31188 500
250 379 2
141 155 2
249 394 3
375 462 2
394 300 1
171 177 3
174 224 3
459 392 1
466 338 2
334 274 2
272 83 2
408 262 4
25 122 4
115 390 1
345 195 1
135 405 2
179 467 4
149 358 4
187 486 4
459 294 4
313 94 3
384 184 2
149 137 3
375 269 3
123 138 3
365 332 1
108 189 3
162 344 2
253 90 3
435 371 2
384 441 1
233 102 1
30 304 3
81 124 3
124 331 3
314 495 3
363 155 3
100 446 4
45 358 1
23 188 4
383 260 4
208 84 3
123 279 1
115 177 4
279 260 1
220 288 1
207 64 2
470 39 3
266 363 4
188 168 1
173 354 3
53 181 2
267 52 2
256 186 1
387 224 2
351 324 3
211 40 2
180 400 4
133 17 4
402 394 2
347 242 3
326 22 2
98 314 1
53 255 3
66 70 2
343 19 2
282 447 4
401 464 4
12 420 1
404 298 4
368 333 1
467 56 1
194 183 1
423 422 3
132 60 3
261 392 4
467 100 1
30 40 3
46 253 4
176 300 1
45 75 4
23 72 3
134 234 3
69 479 4
440 351 2
85 55 4
389 42 1
326 444 2
25 70 3
337 312 3
156 170 4
241 358 2
443 283 2
214 159 2
338 62 3
440 418 4
66 385 1
190 426 1
378 22 1
357 59 2
66 214 3
128 495 4
417 443 4
134 329 3
182 438 2
361 430 1
37 458 3
480 131 1
170 478 2
242 6 2
366 285 2
98 485 2
459 286 3
72 99 3
336 117 2
410 262 3
276 36 1
83 192 2
437 365 4
420 499 1
11 345 2
263 138 1
334 215 1
448 275 2
375 252 1
423 152 3
451 266 4
1 321 3
472 355 4
399 190 4
319 82 2
242 148 1
209 129 2
484 61 1
497 266 2
276 146 3
332 389 4
178 325 4
106 16 3
391 412 3
369 121 2
218 283 3
429 106 4
369 163 4
193 385 4
426 211 3
350 227 1
99 272 1
66 275 2
288 447 4
125 123 4
95 378 4
207 290 4
348 492 4
325 499 1
263 329 1
401 477 1
41 406 1
247 49 1
392 327 4
91 294 2
227 183 4
472 438 1
480 275 4
293 475 4
114 493 4
225 120 1
403 163 4
442 30 1
283 328 4
349 426 1
367 393 1
359 361 2
226 266 4
250 432 4
86 481 2
190 306 3
402 163 4
415 207 2
4 28 1
105 87 1
382 406 4
497 141 4
303 260 3
90 412 2
467 20 4
329 142 1
61 488 3
343 22 2
403 46 1
280 392 2
357 459 3
96 482 4
448 246 2
228 423 3
373 61 1
70 150 4
6 397 4
29 92 3
121 23 1
122 248 4
56 230 3
241 143 2
201 247 4
250 99 2
42 282 2
369 220 3
44 247 4
297 471 2
242 78 4
243 428 1
267 464 4
344 170 3
332 443 4
402 418 1
313 101 1
332 492 3
411 313 3
70 270 2
339 489 4
225 381 1
426 260 4
47 164 2
281 39 1
294 451 3
172 297 2
116 172 3
471 176 1
321 317 1
390 2 1
281 316 1
271 382 3
404 294 2
167 344 4
34 88 2
170 211 3
489 102 1
14 102 4
313 147 3
298 270 1
287 28 2
152 251 1
296 81 3
428 457 4
305 232 4
131 344 3
249 64 4
110 459 1
178 161 4
427 29 3
245 68 2
408 129 2
395 408 1
13 274 4
39 109 4
65 394 3
73 379 3
379 475 3
333 399 4
5 28 4
28 126 2
379 416 1
100 243 1
170 325 2
250 24 1
255 265 3
145 433 3
409 478 2
309 471 4
484 419 4
313 284 1
392 186 4
346 15 1
213 444 3
263 233 3
399 6 1
41 442 1
381 9 3
251 113 1
416 290 4
462 269 2
264 83 2
201 329 4
35 88 1
88 459 2
413 228 2
162 116 4
63 132 2
296 273 2
220 163 1
68 246 1
1 39 4
32 228 2
384 174 3
5 324 2
274 417 4
343 378 1
53 444 4
33 87 2
9 382 2
185 126 1
488 475 4
308 491 2
270 371 3
435 305 3
333 362 2
137 489 2
227 379 2
403 243 1
243 121 3
32 30 3
434 50 3
394 74 4
384 439 3
235 89 1
361 114 4
43 471 3
286 125 1
192 91 2
204 53 1
187 243 4
196 176 4
97 61 2
167 139 4
440 195 2
365 278 2
402 423 4
423 364 3
381 371 2
48 197 4
163 438 2
342 68 2
299 380 1
73 469 1
359 134 2
222 88 1
382 451 4
450 8 1
417 164 4
180 162 2
62 87 2
182 149 1
423 202 4
452 363 2
245 13 3
258 336 2
141 262 1
22 20 3
247 177 4
497 101 2
60 428 2
200 377 1
58 261 1
387 301 1
401 491 3
56 49 3
29 383 4
291 312 4
438 408 4
400 331 2
203 468 2
469 375 3
383 341 3
490 199 4
179 473 4
35 355 4
99 148 4
229 235 2
182 408 1
99 74 1
397 242 2
243 406 3
108 73 2
217 403 2
157 214 1
253 454 2
416 486 1
256 195 3
424 200 3
270 491 3
361 268 4
215 222 3
495 368 1
383 433 1
346 81 2
402 334 4
349 214 4
362 261 1
300 459 1
329 464 3
183 291 4
180 308 2
498 315 3
311 438 1
373 301 1
252 61 3
284 143 2
134 354 3
375 333 2
340 94 2
99 28 2
201 267 1
172 3 3
219 160 1
222 150 2
154 190 3
295 84 4
225 29 4
135 379 1
100 387 4
71 244 2
364 286 3
122 333 3
456 51 4
89 386 2
407 361 4
343 472 4
90 260 4
62 253 1
248 239 4
162 226 3
438 225 4
379 352 4
335 293 2
56 107 4
268 466 2
223 214 1
436 37 3
333 188 1
480 374 1
297 347 2
68 427 1
294 30 3
492 325 2
163 120 1
414 282 1
1 462 2
424 466 4
279 100 1
190 211 3
254 93 1
425 128 2
311 30 1
274 473 3
308 43 2
186 149 1
207 285 1
344 4 3
76 96 2
194 134 4
103 401 4
172 373 3
232 165 3
52 416 3
446 147 2
249 225 3
225 360 1
477 290 1
309 452 4
452 308 3
70 129 1
452 165 4
291 123 2
74 109 1
149 375 2
432 422 1
239 238 1
277 185 2
223 154 1
396 149 3
24 499 2
407 383 2
384 322 3
322 165 3
36 452 4
38 58 2
126 246 1
399 30 4
45 147 4
49 20 3
68 117 1
53 166 4
314 315 3
290 110 4
239 444 3
144 292 2
364 228 4
170 431 4
474 200 2
136 77 2
416 67 1
47 329 3
13 392 1
221 98 4
467 237 4
185 51 3
458 487 4
451 104 4
216 345 4
294 145 1
167 429 4
190 438 2
8 142 2
8 295 3
218 182 1
415 409 1
409 365 3
141 342 2
181 363 1
496 472 3
464 331 1
383 420 1
15 450 1
25 335 3
145 349 3
65 229 4
416 64 2
311 478 4
423 334 2
421 302 4
403 425 2
85 123 1
128 26 3
20 104 4
471 414 4
12 455 2
36 95 1
233 460 4
151 313 2
132 41 2
75 62 1
480 179 2
120 62 1
366 416 1
147 18 1
236 455 4
212 114 1
190 321 2
58 249 2
307 444 2
478 493 1
243 416 1
193 332 2
380 57 1
41 182 4
63 332 1
256 389 4
442 180 2
251 411 1
154 347 2
20 302 4
29 192 4
348 316 4
89 388 1
70 47 1
479 166 2
318 438 4
343 412 4
259 53 4
82 7 2
470 413 3
164 203 2
48 2 2
224 472 1
119 319 3
157 476 2
189 436 4
301 152 1
360 246 1
219 20 3
470 353 2
26 91 1
365 310 4
364 342 3
406 486 2
487 135 1
84 324 3
14 246 1
115 71 2
70 489 3
263 252 4
81 144 2
317 310 1
152 271 3
356 437 3
207 243 1
427 187 2
383 347 3
365 432 1
64 453 4
249 396 2
145 491 4
492 473 1
178 237 2
385 497 1
406 341 3
346 431 1
140 109 1
340 307 4
366 390 3
24 220 1
14 242 3
94 356 2
120 444 3
323 75 1
256 431 4
117 81 4
60 0 2
383 217 1
252 245 3
11 87 1
38 362 4
236 251 1
37 376 2
164 436 3
259 213 1
313 493 1
425 491 1
206 62 1
366 242 2
372 254 4
67 88 1
346 170 1
240 498 3
145 417 4
129 456 2
133 479 1
140 102 2
242 261 1
116 367 2
243 213 1
148 108 4
427 123 2
456 304 1
427 405 2
131 161 3
371 454 2
410 263 4
396 428 2
348 289 4
251 274 1
431 39 4
454 421 2
66 129 2
13 379 1
182 191 1
253 433 1
14 110 4
93 213 2
31 467 1
294 430 1
61 167 2
167 446 3
445 136 4
468 142 3
26 77 1
144 321 3
292 277 1
470 275 3
176 269 4
74 496 3
308 176 1
176 231 3
171 376 1
67 221 3
136 17 2
171 482 1
354 145 1
387 426 4
329 369 1
378 438 4
36 410 4
95 39 2
91 437 2
366 195 3
408 271 4
307 480 1
86 74 4
343 206 3
403 205 2
10 131 2
489 129 1
348 405 2
475 70 1
439 344 2
128 241 3
167 401 1
267 279 4
418 216 3
467 291 2
499 444 3
321 195 3
342 207 2
177 364 1
51 260 3
23 31 4
226 290 1
48 226 4
326 139 3
15 372 2
353 409 1
497 10 4
379 200 4
306 282 1
111 282 4
251 268 1
461 132 3
478 195 2
210 393 3
348 143 4
411 430 3
476 10 4
420 43 3
243 26 3
140 452 2
424 254 1
479 15 2
410 332 4
342 311 3
13 363 2
299 173 1
418 39 4
40 255 3
390 294 1
128 155 2
318 447 1
109 304 4
493 309 3
24 337 1
166 6 1
6 406 3
137 437 1
295 350 4
327 379 3
77 476 4
297 52 3
388 122 3
404 183 1
104 49 1
82 433 2
399 456 4
392 375 2
51 337 1
112 66 4
405 75 3
323 224 2
141 136 1
257 149 2
196 364 4
400 392 2
11 160 1
330 152 3
79 148 3
175 409 4
326 463 2
210 360 3
381 408 1
264 277 4
162 81 3
69 374 2
199 321 1
420 64 2
472 327 4
374 441 2
154 128 2
15 218 3
228 175 1
498 372 1
493 118 4
180 159 4
446 76 4
266 144 1
436 326 4
282 450 4
59 396 4
193 447 2
291 74 3
368 167 1
103 388 4
206 257 2
266 412 3
6 293 4
390 481 2
185 46 1
48 455 4
461 199 3
398 244 1
56 473 1
44 26 1
317 32 3
356 255 3
45 402 2
234 287 4
424 297 3
411 333 3
413 69 1
149 412 4
375 100 4
356 195 4
47 481 2
351 141 2
228 47 1
255 273 4
481 148 4
48 81 1
150 208 2
192 353 3
66 94 3
323 197 3
219 88 2
296 485 4
36 243 3
275 317 4
296 284 1
307 285 2
436 39 2
414 397 1
39 321 3
339 201 2
422 97 1
196 369 3
191 367 3
478 441 4
348 345 4
46 271 2
364 176 4
260 223 4
168 55 1
331 56 2
428 281 2
443 54 3
173 345 4
487 263 1
38 24 1
230 2 2
151 310 4
137 314 3
130 321 3
362 369 3
248 366 1
304 196 3
21 320 4
467 220 2
336 115 2
208 299 1
94 401 3
78 388 4
145 215 1
319 113 1
481 328 1
359 84 1
385 428 1
229 487 4
322 393 4
238 404 4
351 394 1
22 42 2
210 425 1
137 295 1
322 480 1
80 359 1
411 132 2
75 245 2
473 208 3
229 405 4
90 149 1
64 215 2
487 309 4
295 390 1
206 70 3
72 159 3
171 248 3
211 446 3
143 423 1
479 76 3
308 301 1
9 363 3
266 243 2
181 444 2
310 459 4
168 403 1
52 480 3
456 344 3
151 368 3
342 415 3
44 228 4
130 339 3
178 105 1
146 44 1
123 381 2
137 481 1
102 351 1
252 386 3
161 187 2
429 192 1
481 460 3
15 18 2
167 255 4
105 298 1
344 217 3
493 93 3
33 154 1
414 142 3
256 430 3
253 396 2
392 164 3
163 172 1
408 365 2
128 314 1
47 201 3
432 304 4
434 131 1
423 331 2
169 7 4
440 456 2
152 197 1
45 71 4
15 419 4
143 186 4
367 318 4
457 396 4
451 20 1
348 339 3
306 77 3
263 375 4
255 99 1
142 174 1
292 181 1
248 84 4
349 495 3
260 442 1
95 29 1
459 24 4
184 253 3
338 30 4
464 456 4
396 75 4
54 464 1
159 173 3
190 320 1
252 194 1
63 208 1
239 270 4
63 9 3
434 238 1
36 337 3
138 43 3
161 237 2
61 330 2
414 163 1
323 370 1
394 469 4
118 350 2
383 326 4
121 322 3
181 422 1
244 296 2
336 247 4
244 330 1
138 51 3
338 3 1
364 374 2
101 289 4
435 395 2
250 159 3
16 414 4
290 144 2
406 407 1
31 113 1
294 479 2
330 476 4
14 24 4
498 404 3
184 248 2
310 173 1
50 235 4
344 70 3
232 268 4
358 361 1
49 226 4
355 374 2
493 370 2
338 42 3
268 318 2
324 106 4
253 8 2
403 39 3
321 174 2
60 462 4
74 18 3
356 382 1
66 464 4
159 430 4
219 413 1
76 226 1
392 88 3
81 259 2
402 269 3
94 394 1
267 342 1
387 339 1
221 499 1
244 64 3
256 194 2
481 114 2
85 356 4
162 310 4
463 379 3
397 393 2
278 222 3
12 129 3
350 408 2
234 44 3
129 152 2
214 61 1
462 28 1
77 274 4
173 32 4
482 308 2
73 309 2
390 38 2
5 261 4
5 236 2
449 137 3
165 440 2
453 170 3
91 284 3
292 401 1
304 455 4
171 80 3
153 487 1
125 483 2
83 20 4
111 474 4
414 393 3
474 157 3
357 257 3
348 5 4
471 140 3
357 212 2
282 38 3
168 323 2
175 138 1
69 197 1
406 293 1
181 311 4
369 171 2
352 384 3
70 228 1
59 208 2
266 420 1
107 421 3
382 153 2
452 499 3
63 60 4
65 66 3
95 453 3
219 186 1
216 259 2
243 232 2
499 238 1
60 443 1
366 331 3
162 404 3
301 300 2
326 233 2
401 475 4
21 342 1
382 253 4
299 105 4
169 333 2
282 280 4
415 82 3
308 96 4
216 249 4
373 95 1
335 149 2
391 149 3
430 37 4
165 417 4
411 214 1
37 362 3
331 286 1
49 497 4
77 386 1
129 393 1
83 329 2
157 83 3
305 366 1
481 430 3
429 413 4
498 38 1
241 187 3
473 240 2
160 52 4
78 214 2
365 143 2
333 168 1
19 11 3
12 491 2
154 282 2
6 136 2
274 19 3
353 460 4
233 258 2
222 7 4
354 130 4
114 458 2
451 207 2
427 341 2
426 356 4
366 354 2
307 240 3
176 278 3
99 393 1
409 394 4
483 346 4
32 210 4
273 381 3
241 248 1
228 369 4
362 429 3
464 9 4
404 264 4
288 129 1
181 122 4
446 163 4
102 428 3
61 193 4
131 313 1
92 300 3
357 264 2
408 285 3
196 341 4
106 98 2
125 460 4
409 163 4
34 354 1
288 28 2
365 51 3
281 306 2
142 96 2
160 207 2
293 189 3
255 450 1
314 355 4
17 296 3
354 302 3
272 436 2
20 351 4
180 97 4
132 79 1
488 474 4
163 498 3
67 422 4
147 330 1
144 156 1
487 196 3
55 122 3
128 222 4
441 213 2
272 427 2
462 131 2
350 172 3
409 293 1
412 165 4
103 334 3
133 281 2
459 463 1
410 355 1
266 65 3
87 398 4
420 169 4
261 180 2
72 151 2
170 378 2
317 60 3
277 176 1
140 236 1
120 292 1
54 281 1
83 357 1
188 314 1
493 223 1
475 22 4
66 138 3
350 321 1
462 222 1
160 238 3
456 462 1
105 242 2
34 242 1
34 135 4
134 187 2
292 134 2
488 47 1
1 118 3
261 164 1
45 380 4
38 372 1
156 16 1
16 79 4
227 431 2
431 75 1
478 243 4
48 387 3
363 134 2
183 118 4
146 197 4
290 263 3
392 381 3
434 253 1
25 114 4
464 489 2
74 204 4
121 85 1
86 43 3
257 351 1
206 42 1
112 91 4
400 210 1
375 320 3
16 474 1
39 349 2
211 235 2
448 409 4
441 426 1
107 13 2
360 241 4
382 332 3
303 451 3
191 403 2
443 130 4
198 39 2
405 491 2
58 212 1
198 185 4
208 159 4
383 86 4
54 392 3
167 460 4
372 269 4
474 461 4
171 372 2
41 180 1
349 300 2
108 115 2
375 405 4
359 352 2
429 175 4
221 137 3
314 159 2
9 281 3
197 392 4
22 212 4
132 183 4
265 130 2
134 369 3
38 441 4
211 329 1
241 443 4
60 189 3
162 309 3
328 263 3
171 182 1
255 101 2
195 390 2
315 485 3
275 157 2
309 442 2
488 377 1
496 353 3
220 157 4
340 183 4
349 58 1
238 218 4
411 186 4
401 420 2
428 174 2
143 406 3
107 92 3
289 371 4
61 461 3
483 42 1
327 230 1
349 259 1
127 97 3
30 381 2
310 278 3
133 266 1
48 465 2
308 424 3
369 486 1
38 29 3
24 396 1
332 1 4
417 55 2
294 468 1
111 54 4
349 81 1
178 375 3
175 357 1
330 177 1
152 370 4
273 156 3
116 376 3
461 347 2
455 292 2
51 465 4
358 414 2
278 50 1
254 332 1
274 91 1
488 174 1
277 357 3
314 184 3
260 151 4
328 355 2
256 385 4
42 327 4
163 106 1
249 80 1
268 442 2
203 88 2
370 343 1
369 124 2
164 342 3
50 258 3
473 349 2
67 56 2
447 177 3
126 438 3
307 77 4
449 257 2
441 285 2
266 483 4
15 105 1
132 486 1
175 257 4
340 35 3
176 111 2
313 391 3
370 470 1
188 454 4
411 14 1
98 97 1
443 434 2
234 87 3
31 200 4
105 273 4
210 198 1
140 470 1
223 237 1
77 121 4
131 185 1
358 470 2
92 349 3
25 493 4
353 275 4
95 268 4
247 1 2
484 114 2
475 61 1
143 2 2
150 123 1
102 395 2
339 69 4
209 474 2
56 276 3
446 127 4
339 103 1
325 48 2
146 281 4
453 83 3
280 436 3
242 74 1
469 342 1
56 344 4
100 107 3
171 311 1
459 30 2
452 320 4
51 153 4
327 334 1
264 273 1
312 89 4
377 43 4
195 62 1
58 132 2
311 289 4
266 101 4
491 78 2
221 433 4
328 108 2
161 371 4
449 44 4
301 409 2
305 241 1
73 472 3
215 401 4
87 197 3
428 464 1
416 316 3
335 113 3
457 235 2
436 431 2
417 265 1
443 318 1
369 425 3
138 215 4
347 487 3
300 112 4
86 489 3
84 87 1
487 333 1
17 42 2
8 130 4
155 389 2
72 98 3
114 291 3
120 471 4
476 200 1
366 313 4
239 369 2
119 271 3
219 98 3
206 122 3
218 431 2
53 250 3
64 419 1
315 410 1
296 275 3
479 378 1
354 196 2
450 426 3
18 150 4
428 462 2
68 102 4
451 235 4
197 80 2
479 135 3
232 281 1
460 261 4
397 89 3
299 406 2
305 300 1
303 351 4
437 498 3
63 257 2
31 95 2
123 122 3
464 493 4
343 313 2
263 495 4
92 120 4
426 341 4
371 125 4
33 305 1
161 218 4
389 19 3
355 291 4
490 202 3
407 317 2
458 336 2
163 324 4
298 399 3
173 35 1
333 318 3
14 188 2
414 395 3
464 242 3
322 337 2
53 446 2
132 28 3
63 101 1
132 331 1
483 77 4
77 344 3
345 76 1
420 128 4
119 405 2
317 170 2
244 323 3
101 125 4
48 296 2
326 442 2
194 105 3
210 311 2
175 461 4
94 137 3
371 241 3
244 228 2
388 439 2
229 197 4
59 296 2
323 54 2
192 148 2
214 255 2
477 2 1
166 44 2
58 490 3
92 323 4
187 18 3
273 319 2
268 70 2
194 137 1
292 85 1
151 51 3
336 305 1
388 441 1
175 420 1
192 331 1
333 27 3
136 181 4
125 291 3
54 69 1
62 408 1
202 453 3
133 220 3
358 6 1
353 395 2
355 131 3
3 456 2
173 394 2
266 425 3
345 40 3
410 487 3
398 35 2
385 298 3
241 39 4
438 57 2
310 499 1
297 207 1
185 38 1
304 361 4
214 370 4
447 281 2
260 46 4
71 353 4
321 165 1
133 0 1
370 292 3
44 355 3
200 361 4
404 280 1
351 493 1
287 211 1
81 70 4
491 216 2
68 433 4
484 237 3
302 378 3
425 253 2
241 9 2
287 69 1
228 170 1
87 489 4
316 414 2
481 350 2
288 202 3
99 219 2
7 294 1
364 113 1
452 303 3
484 370 2
436 453 2
461 17 3
403 263 3
486 13 3
279 298 1
455 28 2
70 143 2
96 113 1
158 106 2
427 459 2
324 312 1
290 183 4
370 21 4
423 307 3
118 332 2
38 189 4
378 100 2
229 85 2
374 241 1
27 328 1
81 158 3
421 68 2
290 225 3
179 276 3
285 448 4
36 497 1
154 58 4
198 187 4
354 262 2
135 287 1
351 409 1
126 256 3
257 259 2
344 196 2
232 442 4
100 88 3
175 213 3
112 211 1
266 371 4
253 277 2
237 366 4
270 284 4
193 119 1
51 64 4
33 361 3
389 109 3
72 411 3
245 368 4
34 295 2
499 173 2
135 476 3
472 325 1
283 322 1
34 266 4
237 439 2
236 269 3
381 181 4
47 448 3
225 57 2
273 104 1
79 465 3
136 284 1
8 145 1
65 194 3
77 2 3
89 20 2
159 163 1
76 172 4
42 340 2
208 168 1
477 221 4
360 116 1
365 224 4
6 100 1
420 122 3
341 251 2
234 183 4
132 3 1
214 201 1
296 290 2
481 152 1
92 51 2
66 359 4
467 401 3
42 245 1
57 123 1
151 462 3
132 449 1
283 347 4
94 338 4
452 205 4
107 235 3
464 396 2
358 0 3
21 345 3
147 128 2
295 320 1
345 127 2
163 383 2
448 97 4
39 52 1
474 57 4
359 286 1
415 282 1
328 465 2
311 409 1
138 294 4
190 188 1
341 141 2
346 219 2
194 443 1
113 318 2
494 18 3
312 99 2
487 193 1
271 285 3
112 395 2
139 471 2
314 485 4
330 439 3
451 13 2
236 359 2
467 293 4
23 50 2
109 481 1
64 180 2
184 309 4
130 394 4
66 72 3
218 197 4
450 452 4
436 334 1
106 276 3
238 112 1
242 399 3
316 55 1
308 134 1
88 97 2
174 106 4
318 387 1
441 334 4
193 287 2
9 448 2
284 7 2
220 230 1
278 354 3
263 173 1
267 91 4
337 279 1
496 71 4
364 443 1
451 280 4
398 79 2
411 167 3
499 138 1
15 159 3
81 461 3
185 255 2
299 450 1
58 463 2
466 168 1
96 13 3
217 125 4
32 349 3
153 251 4
173 436 4
330 478 1
266 157 2
189 287 4
405 259 4
102 301 1
129 11 2
364 324 4
362 211 3
263 346 1
83 140 4
260 118 2
388 336 2
185 135 2
29 86 2
173 493 4
311 354 2
479 371 2
107 326 3
74 107 2
96 174 2
330 419 1
471 403 1
474 60 1
200 128 2
408 29 4
485 474 3
196 486 1
265 156 1
194 435 1
241 115 4
97 382 3
275 325 1
37 385 1
317 213 4
261 0 4
100 4 3
340 17 4
243 374 2
45 116 1
418 381 3
308 20 1
226 462 3
212 387 3
360 349 2
85 94 2
107 220 3
346 433 4
82 36 2
3 153 1
286 231 3
410 196 4
320 167 1
359 213 3
66 273 4
261 60 4
477 487 4
249 117 2
420 184 3
190 135 1
207 99 3
306 14 4
228 351 2
326 264 2
241 192 4
172 12 1
250 285 4
389 18 4
297 406 3
172 412 4
236 166 3
172 383 2
76 307 2
259 411 4
371 490 4
111 186 2
230 345 4
435 347 4
453 473 2
17 68 3
127 85 4
182 103 2
238 140 3
60 371 3
40 288 3
152 54 2
149 468 4
247 37 4
86 153 4
243 97 1
254 422 3
32 82 4
102 475 1
50 147 3
351 283 4
41 93 2
374 310 3
436 25 1
435 100 4
413 317 2
472 277 3
428 4 3
93 20 2
198 295 2
373 226 2
442 474 3
313 52 2
117 31 1
205 23 4
314 119 1
463 126 2
334 337 2
295 287 2
103 285 2
47 356 4
466 218 1
299 342 2
218 169 2
133 247 1
289 63 1
368 267 4
456 165 1
127 205 3
230 422 2
328 236 4
16 73 2
375 17 4
388 212 1
179 214 3
55 301 2
328 452 3
391 1 4
113 15 2
107 179 4
427 167 4
218 193 1
123 277 3
56 16 2
101 268 2
483 263 4
83 78 4
54 451 1
494 379 1
87 192 2
283 258 3
389 370 1
305 106 3
67 357 1
376 479 1
475 259 1
308 198 4
332 330 1
294 373 2
271 438 1
364 159 1
178 225 3
329 359 3
364 62 2
428 6 2
245 249 1
494 67 1
437 273 3
76 18 3
279 441 3
287 432 2
31 84 2
64 294 4
59 412 2
348 23 3
128 355 2
257 157 4
478 468 2
280 454 1
324 488 4
312 54 1
449 337 3
85 419 4
283 9 3
72 102 4
475 122 4
89 140 1
402 459 3
395 381 2
146 51 3
73 361 3
77 354 4
127 99 1
57 192 4
366 269 1
182 189 1
80 72 2
155 146 1
348 303 2
496 279 3
18 250 4
341 138 2
478 207 2
475 291 2
181 154 3
231 321 1
457 385 2
406 466 3
154 121 3
365 274 2
458 304 2
160 496 4
362 332 1
205 44 1
244 111 1
199 184 3
277 175 4
176 32 2
337 237 2
168 435 1
200 8 4
27 207 3
187 474 2
228 169 1
328 74 4
350 418 4
90 0 3
443 77 3
379 226 3
339 6 2
182 345 3
65 379 3
323 393 1
288 331 3
215 83 4
137 33 1
346 332 2
275 60 4
198 296 1
263 419 4
53 313 1
284 127 1
352 450 2
29 378 2
191 343 3
106 382 3
72 344 2
317 114 4
255 432 2
59 453 1
113 60 3
44 173 3
370 266 2
432 431 3
165 464 2
21 6 4
50 452 2
334 178 3
316 149 2
216 243 3
393 470 3
26 229 2
272 97 2
303 277 1
214 198 3
74 426 4
230 488 2
80 281 3
173 204 1
358 416 2
227 407 3
59 84 1
105 25 1
181 375 2
483 103 2
343 123 3
177 240 3
412 472 3
14 309 1
343 17 2
271 334 4
171 56 2
280 355 4
455 398 4
443 249 2
442 477 4
255 386 2
189 338 4
117 128 3
271 364 1
395 210 3
200 278 2
351 191 2
12 204 3
179 59 2
297 458 4
118 426 3
47 100 1
62 358 2
65 477 2
474 281 1
214 194 3
306 177 1
370 196 4
360 178 4
125 139 2
419 379 1
289 54 4
23 48 4
479 441 3
249 15 4
437 255 4
214 145 1
174 230 4
200 0 2
13 121 1
121 411 4
483 367 1
328 24 2
214 496 3
221 203 4
70 309 2
387 42 4
404 419 2
329 260 2
147 441 3
54 432 3
480 13 4
245 321 2
197 139 4
402 180 1
294 369 2
293 330 2
22 420 1
222 142 1
27 199 4
188 365 1
367 264 4
378 323 3
234 246 1
86 252 4
375 407 4
361 448 2
373 284 3
348 349 4
324 3 1
473 244 3
176 292 4
17 337 4
90 230 2
195 325 2
423 409 3
230 283 4
234 462 3
174 478 2
390 65 2
464 357 1
463 85 2
43 200 2
357 370 3
87 152 2
369 393 2
20 58 4
191 474 1
44 378 2
212 9 4
267 341 2
32 54 4
391 19 2
210 134 3
73 204 2
217 133 3
32 386 4
164 239 2
468 107 3
290 9 1
463 319 4
293 242 2
365 422 3
464 210 1
445 89 3
58 280 4
55 67 3
117 396 2
239 141 3
2 225 3
370 99 3
397 403 4
456 388 2
138 253 2
429 10 4
45 175 3
236 113 1
396 467 1
350 360 3
372 466 3
309 376 3
184 188 4
362 494 3
390 387 2
387 45 1
69 241 4
156 317 1
471 238 3
238 73 1
417 489 3
95 121 2
493 21 2
277 82 3
499 352 2
484 239 1
160 438 2
338 306 4
339 346 3
36 4 4
296 464 3
323 164 4
290 237 1
439 107 4
247 164 2
394 52 4
145 283 4
314 240 2
39 235 2
89 111 2
139 18 2
199 396 3
24 341 3
69 280 4
285 302 4
337 186 3
339 491 1
401 217 4
134 154 3
340 60 3
326 367 1
9 146 2
98 288 1
492 79 3
472 199 2
396 128 1
9 12 1
407 446 2
96 331 1
381 441 2
360 393 1
348 350 2
172 329 4
339 309 1
28 475 1
85 118 1
262 159 2
106 364 3
32 42 4
435 393 3
332 217 1
135 201 2
324 177 1
426 161 2
399 3 3
98 153 4
254 136 3
285 49 3
438 439 2
264 190 3
9 82 2
195 80 3
11 108 1
427 251 2
172 490 3
300 496 2
223 348 2
220 247 3
487 466 3
388 53 4
6 366 1
268 146 3
390 99 4
475 388 1
114 498 3
59 494 3
1 359 2
307 180 1
46 231 2
389 249 3
227 231 1
206 113 1
484 464 2
416 497 4
463 14 4
129 256 4
280 473 4
421 205 4
482 158 2
147 274 3
375 336 3
143 451 2
132 345 2
359 334 3
109 420 4
297 227 2
18 473 2
329 78 3
480 328 4
239 396 1
336 395 3
352 164 2
0 364 2
19 176 3
284 31 3
90 23 4
494 345 2
31 1 3
70 22 2
244 481 4
480 27 2
349 40 4
342 265 3
26 67 4
259 476 2
441 252 2
154 90 1
133 464 1
41 302 4
61 412 2
413 367 1
160 205 2
135 122 2
355 495 1
433 50 2
96 141 4
127 276 3
442 370 3
498 484 3
457 447 4
188 149 3
438 432 2
127 458 1
150 433 4
397 251 1
94 107 1
333 132 3
114 290 2
186 169 4
96 473 4
241 127 1
98 405 1
342 53 2
314 2 4
194 16 2
468 483 3
323 73 4
240 227 1
148 236 3
352 91 2
277 183 4
259 409 3
208 68 1
77 60 1
16 296 2
321 158 1
481 249 2
251 77 4
443 313 3
210 391 3
223 133 2
143 23 2
232 334 1
471 167 3
448 299 4
313 488 4
148 160 2
435 414 2
385 71 3
200 354 2
431 86 2
365 73 1
153 449 3
421 360 3
2 58 2
86 468 3
497 245 4
464 412 3
103 299 1
459 210 2
198 282 4
232 351 1
368 82 3
185 183 2
21 144 4
114 74 2
336 461 4
263 10 4
354 159 3
264 423 1
228 148 2
435 429 1
270 309 3
20 413 1
136 269 2
305 32 2
151 33 1
71 138 2
16 39 1
279 245 2
491 463 1
398 154 3
229 192 4
