31188 500
369 403 2
7 38 4
164 232 4
2 92 3
252 147 4
463 257 1
340 7 2
50 267 3
173 398 2
261 443 4
453 398 2
215 134 2
402 448 2
462 445 3
25 113 4
29 330 2
143 88 2
224 383 4
125 408 4
81 78 3
318 343 1
93 314 4
144 325 3
390 302 4
185 201 1
121 450 4
346 327 3
110 163 4
290 85 1
490 398 2
188 161 2
346 13 1
163 175 1
55 17 4
438 101 2
168 449 3
482 353 1
247 41 2
164 419 4
222 211 2
47 357 2
299 288 1
435 317 3
462 158 1
39 9 3
417 58 3
98 126 2
220 191 1
427 166 1
465 475 1
343 111 1
224 12 2
368 314 2
170 345 4
449 372 4
295 298 3
393 302 2
367 413 2
496 311 2
6 487 4
384 336 4
3 416 3
74 180 2
210 489 4
346 376 1
468 14 3
33 123 4
376 55 1
351 120 1
110 436 4
71 437 1
88 388 4
109 376 4
18 349 2
46 23 1
127 125 1
170 278 1
368 57 2
67 10 1
11 249 3
349 402 3
195 18 2
41 322 3
121 272 3
323 192 4
145 493 2
205 459 1
2 112 4
310 102 4
246 268 4
171 34 1
74 434 2
333 494 3
325 162 1
296 499 2
340 284 2
188 439 1
370 387 1
97 218 2
235 485 2
270 483 4
206 419 3
248 412 1
126 357 3
427 304 4
318 484 2
182 199 2
421 398 4
345 223 3
55 220 4
162 200 3
437 184 2
318 454 3
98 328 1
339 446 1
118 30 4
468 139 4
454 260 4
156 481 3
178 76 4
360 303 3
60 328 2
302 498 4
331 303 3
487 185 2
205 379 4
155 177 4
178 49 4
254 14 4
164 44 1
308 9 1
37 464 1
18 222 3
242 435 4
53 20 3
427 292 1
188 130 1
101 108 4
116 421 3
83 140 1
448 40 1
379 326 4
413 456 1
127 37 2
61 407 2
109 252 3
448 400 1
208 469 4
140 3 4
94 15 2
341 121 3
485 303 3
194 136 1
141 383 1
272 437 4
294 110 3
192 46 4
10 490 3
9 161 1
499 49 3
431 157 4
420 374 4
395 257 2
143 497 3
44 208 1
156 406 1
303 171 4
386 312 1
104 244 4
134 427 2
206 405 4
378 220 4
306 384 1
403 57 2
402 351 2
283 255 1
281 348 3
99 157 2
115 168 2
56 94 3
388 141 1
488 48 1
334 322 2
154 325 1
210 115 4
224 233 1
443 361 1
258 21 1
336 452 2
187 25 2
25 428 4
147 474 2
96 247 2
474 98 2
95 213 1
323 119 2
233 483 3
51 198 1
176 359 3
150 449 3
36 274 3
101 66 4
371 355 2
416 176 4
201 264 3
243 102 2
204 77 1
81 67 4
215 349 2
293 474 4
486 58 3
356 231 3
219 191 2
258 223 4
399 323 3
495 394 2
442 161 3
178 355 4
253 377 4
433 275 2
406 94 3
307 102 1
272 469 3
61 74 1
314 397 2
96 369 1
107 470 4
332 157 3
494 153 4
429 467 4
225 23 2
274 225 1
7 379 1
424 223 1
233 312 2
358 242 4
259 80 3
424 154 2
273 84 1
148 485 2
456 290 3
372 412 2
439 455 3
355 310 1
274 64 3
253 313 3
431 151 2
159 469 3
342 76 1
249 146 3
224 23 2
7 437 1
23 349 3
44 473 3
98 90 1
397 147 2
215 177 1
144 209 3
409 254 3
247 235 2
96 69 1
166 81 3
379 220 1
216 1 2
325 86 4
257 18 3
285 234 3
224 67 1
99 486 3
174 440 2
253 371 3
30 408 3
231 208 3
78 479 2
377 46 3
304 293 1
276 374 3
230 146 1
423 422 4
218 22 3
159 363 3
1 427 3
208 156 1
137 133 3
455 380 3
215 366 2
201 466 3
95 232 2
11 468 4
48 261 1
297 349 2
338 147 4
324 199 2
66 282 4
443 76 3
291 155 3
142 253 1
144 353 3
222 168 2
76 440 4
161 363 2
29 28 3
298 6 1
471 214 3
59 129 1
457 431 3
116 52 4
165 422 4
68 415 1
162 77 3
343 233 2
147 209 2
188 249 1
264 249 3
349 177 1
173 107 1
335 57 3
488 114 3
426 216 1
226 6 3
39 197 1
367 338 4
325 483 1
215 434 4
481 396 2
407 331 4
211 11 3
418 456 1
358 249 3
17 485 2
449 85 2
451 177 2
258 273 4
488 243 3
319 273 4
184 165 3
431 185 4
316 52 1
392 72 3
233 169 2
283 179 3
108 425 2
337 243 2
45 355 1
244 159 3
430 153 4
246 41 2
430 258 4
346 79 4
114 73 2
0 45 1
285 399 4
269 405 1
303 50 1
383 422 2
106 7 4
215 226 3
247 461 3
150 183 3
22 444 4
268 259 1
226 45 2
328 36 1
119 67 2
434 380 2
184 264 2
86 275 2
377 259 4
67 445 3
227 274 4
137 23 1
457 146 1
362 184 4
308 297 3
311 64 2
36 50 3
253 309 1
496 293 4
233 133 1
290 142 4
432 142 3
119 363 4
307 181 2
465 119 4
352 64 3
171 188 4
192 234 1
24 431 2
100 344 2
276 214 3
76 222 2
379 248 2
415 394 3
33 58 2
34 356 3
115 123 3
227 0 4
450 22 3
31 55 4
362 26 1
479 478 2
108 352 2
472 175 3
13 299 1
0 218 1
300 130 4
63 166 2
165 191 1
232 99 4
306 307 3
423 268 4
273 461 4
24 51 1
475 15 4
367 301 4
290 422 4
41 158 2
254 50 2
143 180 2
449 229 3
156 366 3
221 347 3
63 192 2
331 174 3
162 15 1
226 15 1
367 430 3
120 384 4
330 410 1
348 421 3
313 176 3
195 21 3
127 492 3
314 410 4
494 376 3
200 448 2
370 394 2
159 131 1
249 121 3
274 128 4
498 398 1
468 417 2
166 184 2
87 202 2
194 140 4
223 23 3
211 417 3
447 141 1
312 171 2
102 294 2
361 97 1
214 476 2
401 252 2
190 204 2
11 366 4
132 408 1
381 231 3
167 416 3
199 57 2
339 392 4
224 291 2
55 251 1
101 57 3
26 216 1
437 361 2
228 86 4
321 421 1
455 318 2
185 199 4
426 237 1
379 87 4
369 208 2
438 150 1
41 278 3
188 117 2
206 455 1
83 5 2
1 68 3
194 191 4
257 317 4
436 263 2
313 188 1
272 88 2
236 205 1
333 45 1
232 210 4
242 141 4
342 344 1
411 354 1
146 166 3
337 166 4
204 110 4
343 119 3
307 237 3
390 262 3
168 3 4
127 439 1
241 28 4
196 289 4
339 197 4
285 53 4
54 45 4
82 158 1
394 52 2
68 351 4
382 37 1
368 99 1
453 460 4
244 6 1
246 439 3
348 284 1
354 380 1
89 388 4
195 492 3
98 45 1
308 39 4
463 443 1
9 1 2
95 460 1
228 423 4
358 271 3
307 437 4
33 442 1
82 165 4
425 217 4
363 275 2
386 452 2
161 294 1
244 95 1
441 265 4
265 264 4
330 217 3
8 1 2
128 197 2
22 454 4
330 430 2
418 413 2
484 374 4
159 12 3
128 51 4
303 208 3
455 367 1
378 31 4
278 213 1
294 384 2
182 241 2
42 344 1
117 197 3
264 282 4
61 301 2
283 390 1
390 224 1
296 242 2
309 9 2
331 17 4
5 220 2
388 3 3
482 465 4
137 196 4
310 157 2
415 54 3
53 206 1
90 435 2
37 74 1
42 22 3
181 239 3
283 408 1
136 60 1
446 177 2
33 101 2
410 490 2
419 81 3
90 126 3
206 471 3
106 143 2
150 398 4
228 284 3
26 226 3
67 135 2
449 174 2
291 234 1
217 359 1
3 439 2
273 492 2
397 379 1
303 51 3
471 342 2
24 17 1
483 149 3
484 116 3
415 347 1
1 12 4
471 257 1
190 365 3
171 432 2
320 449 1
374 486 1
55 103 3
311 29 3
172 80 2
257 221 2
266 272 4
192 27 3
217 383 2
140 181 1
237 326 1
120 365 1
258 459 2
323 441 2
85 47 3
86 58 4
147 314 4
97 350 1
343 136 2
205 425 2
384 36 2
238 114 1
468 124 3
445 349 3
9 80 1
336 82 1
234 69 2
175 448 1
298 335 4
378 111 3
37 211 4
123 415 2
341 346 1
10 480 4
292 14 1
272 170 2
448 24 4
218 346 1
347 105 1
385 430 1
302 371 4
304 423 1
466 21 4
359 457 3
220 258 1
8 461 1
33 480 1
417 264 3
276 248 4
209 88 2
478 301 3
435 201 3
132 86 1
35 230 1
198 115 1
54 33 2
292 136 1
301 292 4
4 101 1
275 120 2
59 395 1
53 122 2
348 144 1
44 287 2
143 406 3
373 176 3
117 80 2
244 345 1
130 90 3
75 181 4
449 464 1
157 1 1
141 445 2
476 470 3
117 9 4
205 405 4
47 255 2
147 281 3
257 167 4
62 247 1
484 88 1
186 116 4
314 313 1
84 435 4
435 265 1
347 467 2
197 238 1
228 204 4
346 257 4
288 40 4
444 352 1
348 329 3
348 167 3
202 436 4
288 265 3
115 61 3
467 39 1
499 162 3
486 493 2
436 275 2
60 438 2
491 328 1
61 353 1
345 8 3
110 220 1
197 161 4
278 324 1
305 204 1
86 84 1
154 108 3
6 121 4
321 6 3
391 482 1
272 447 4
66 189 3
161 330 2
140 317 3
433 496 1
19 216 1
204 384 4
267 480 3
17 175 2
122 161 4
319 352 1
363 412 3
25 177 4
76 203 1
482 244 2
209 291 3
415 118 4
236 402 3
396 195 1
466 317 3
469 292 3
224 46 3
413 80 2
438 127 3
317 319 2
423 39 1
154 193 4
137 129 2
469 488 3
219 98 1
51 194 3
216 433 2
146 145 1
225 226 3
338 357 3
411 408 4
23 66 2
206 261 4
399 289 4
341 279 1
89 407 2
172 317 2
186 483 3
191 391 4
12 16 1
483 212 4
234 381 2
162 98 3
487 93 1
17 303 1
366 478 3
12 59 4
37 467 2
108 256 2
453 105 1
172 285 4
171 190 1
47 108 3
441 39 2
155 495 2
347 24 2
467 316 3
174 236 1
81 322 4
351 370 1
57 195 2
417 165 2
346 111 3
318 390 3
129 101 3
419 37 3
376 408 3
257 0 1
285 371 4
21 442 3
6 483 3
0 236 1
228 148 4
76 438 2
152 58 1
91 306 4
427 176 3
288 176 1
122 243 3
113 104 4
290 266 3
352 207 2
206 27 1
17 98 1
372 250 1
173 163 1
456 52 2
57 454 3
381 445 2
475 448 4
378 460 4
383 186 2
41 236 3
253 204 3
465 215 4
248 323 4
367 422 4
49 272 4
104 418 2
165 300 2
377 61 4
173 138 2
5 307 1
220 201 4
219 194 1
20 136 1
387 407 4
145 436 4
367 213 3
113 126 2
464 479 3
248 342 4
50 86 3
361 388 1
87 224 1
233 265 2
218 198 4
171 304 3
253 130 4
225 227 2
185 63 3
198 111 2
326 255 4
79 438 2
347 484 3
363 419 3
270 215 3
363 103 3
13 406 2
394 408 4
172 237 3
121 4 3
287 392 1
58 251 1
397 175 4
240 53 1
106 152 1
25 112 2
408 253 4
290 388 3
472 448 3
94 28 2
327 5 3
274 413 1
13 230 3
101 208 3
71 139 3
286 275 4
308 438 1
257 204 3
221 26 3
26 266 1
224 1 4
495 385 4
254 240 1
7 56 1
499 95 2
470 397 4
300 459 3
209 75 1
305 140 2
300 209 3
451 117 4
287 401 4
222 488 1
179 83 4
77 407 2
212 472 2
338 45 4
486 153 3
171 477 2
104 388 3
453 22 1
477 473 2
365 353 2
261 381 2
122 356 1
245 163 3
277 302 2
404 5 4
15 447 4
464 376 2
279 20 4
421 56 2
128 266 4
146 346 2
34 99 1
67 327 2
178 431 1
224 161 2
129 21 4
495 143 3
259 90 4
497 105 4
395 380 2
220 186 3
436 328 3
453 170 3
261 289 3
439 361 3
205 454 3
376 154 4
39 469 2
381 92 3
483 166 3
314 153 4
151 457 3
417 341 2
415 88 4
61 437 2
300 478 3
182 358 4
214 44 1
408 196 1
325 171 3
230 324 2
281 364 3
419 138 2
433 455 3
224 361 4
442 247 4
326 248 3
150 0 4
239 286 2
330 461 1
289 173 2
200 277 3
295 232 4
165 216 2
199 48 2
51 355 4
320 211 2
190 118 4
365 434 1
269 469 1
31 333 2
22 134 4
254 485 1
75 226 3
136 5 4
104 132 4
418 329 3
109 311 1
108 46 1
57 494 1
172 295 2
499 346 4
175 143 3
344 165 3
238 138 1
236 102 3
19 146 1
206 482 3
287 449 3
209 251 4
332 460 3
119 230 2
331 147 4
92 272 4
435 70 2
245 194 1
306 397 2
24 351 2
244 48 3
131 319 4
268 59 3
143 128 3
139 479 1
409 141 2
327 333 3
372 66 4
189 341 1
97 373 3
313 167 4
94 13 1
223 291 1
461 132 1
318 412 2
239 464 1
426 489 4
67 480 4
266 146 2
61 425 4
84 380 1
328 335 2
362 277 3
217 87 1
121 414 3
442 225 2
381 488 4
111 373 4
141 40 1
370 450 3
261 259 4
288 134 1
374 1 1
84 202 2
149 258 1
480 219 4
495 197 1
423 55 2
386 393 2
308 312 2
452 448 2
156 124 3
313 464 4
144 48 2
396 492 3
293 148 3
436 174 2
101 316 3
123 90 4
257 341 3
339 490 4
5 13 1
294 44 4
235 120 3
454 330 4
267 64 3
260 383 4
362 481 4
198 320 3
29 257 4
427 386 1
397 280 3
281 260 4
191 33 1
49 310 4
124 308 2
277 75 2
125 144 4
280 453 2
207 387 3
79 433 1
203 48 4
285 276 4
324 163 3
167 390 2
153 36 1
173 35 2
55 435 1
152 32 1
347 65 3
112 298 4
470 162 1
199 346 3
299 92 1
153 488 4
483 257 1
322 364 2
457 192 1
430 47 1
96 414 2
447 96 2
403 398 2
425 200 1
281 322 3
428 444 1
309 262 4
237 140 4
448 479 3
191 477 1
44 354 3
336 145 3
454 298 1
30 320 4
168 417 3
472 141 2
323 481 1
125 381 2
349 126 3
160 119 3
236 421 3
371 444 4
488 103 2
8 227 2
337 267 3
191 275 4
196 473 1
174 392 2
148 376 3
212 417 4
456 37 2
269 487 1
245 310 4
135 332 1
496 288 2
346 361 2
227 58 1
345 6 4
372 221 1
2 468 2
108 31 4
146 320 1
405 353 4
483 439 3
25 154 1
79 116 2
174 62 2
436 234 1
131 185 1
8 308 2
25 273 1
98 446 2
320 273 3
288 393 1
194 158 4
137 404 4
205 259 2
298 467 1
384 90 1
287 13 1
109 424 2
59 99 3
113 203 4
114 216 1
226 326 3
451 481 2
496 156 3
144 327 2
364 267 2
454 36 4
378 25 2
170 271 1
205 142 1
23 425 4
113 8 4
446 436 1
386 477 1
76 276 1
273 274 2
189 46 2
11 197 1
252 174 1
295 136 2
56 220 1
393 238 1
316 488 1
191 174 2
221 214 4
133 166 1
498 194 1
290 315 3
293 63 1
75 136 2
460 91 1
462 323 1
114 298 2
471 171 2
134 86 4
81 415 4
29 401 4
195 245 4
492 434 3
212 207 4
436 473 1
20 293 4
58 138 4
426 487 3
138 465 3
194 180 1
261 189 2
112 233 4
308 151 3
375 331 2
311 464 1
458 338 4
133 155 4
314 386 3
14 423 1
72 33 1
117 294 4
97 394 2
211 264 3
59 185 4
149 141 4
377 195 4
364 247 1
312 64 3
284 344 4
387 115 3
492 255 2
471 325 3
348 346 1
356 412 2
189 440 4
424 356 1
444 447 3
228 282 1
161 284 3
6 417 4
73 50 3
226 114 4
175 316 1
455 204 3
383 33 4
12 444 4
179 60 4
4 468 2
348 393 3
212 197 2
183 169 1
295 61 4
144 145 3
82 279 1
189 262 4
217 227 2
373 233 1
4 486 4
137 480 1
307 380 3
333 297 2
383 274 1
161 327 3
489 16 1
434 200 3
97 127 2
154 268 2
81 417 1
12 340 2
425 78 4
140 413 1
314 224 4
100 73 2
333 163 4
452 257 1
395 444 2
227 408 3
64 418 2
447 418 3
172 84 2
143 229 3
40 405 3
46 133 2
120 489 1
132 437 3
490 128 2
14 466 3
120 420 1
125 359 3
397 139 4
137 479 1
20 338 4
212 428 1
411 68 2
127 49 1
440 400 1
444 220 3
248 293 1
97 226 1
231 17 2
249 475 1
3 147 4
241 190 2
431 238 4
421 52 4
408 298 4
73 163 2
338 217 1
217 38 4
456 126 4
323 107 2
425 104 1
114 82 3
19 65 1
287 252 1
495 136 2
269 402 1
42 290 1
172 79 4
18 80 2
7 416 3
447 310 2
426 307 3
370 118 3
45 204 2
175 127 1
296 214 1
18 450 2
334 13 3
255 443 4
447 291 3
90 158 4
205 174 3
294 146 2
173 357 2
356 494 4
124 389 1
218 259 4
299 216 3
161 75 3
187 294 3
323 321 1
41 40 1
122 260 2
477 410 3
276 280 3
480 241 4
298 118 1
89 494 1
463 340 2
23 255 2
365 73 1
147 76 3
221 196 3
347 368 3
37 157 4
26 217 2
256 200 1
439 486 2
464 268 1
465 179 2
200 160 4
70 264 2
318 425 2
398 28 3
263 105 3
310 207 3
498 237 1
108 420 1
444 4 1
453 198 1
154 447 4
268 168 3
281 377 2
489 417 2
359 239 3
147 52 4
288 321 4
208 1 3
118 379 1
99 235 4
388 1 3
228 489 1
87 485 1
138 167 3
160 324 3
73 236 3
421 494 3
498 460 2
433 309 1
393 220 1
278 192 4
251 490 2
226 330 2
340 350 1
113 46 2
277 34 1
207 276 1
223 137 3
352 323 1
340 462 3
349 316 4
157 28 1
160 192 4
398 209 2
314 344 1
256 423 4
139 285 2
252 425 4
38 132 2
499 231 3
150 498 2
58 393 3
373 471 3
371 105 4
89 429 4
382 386 1
475 127 2
270 485 1
35 247 4
28 185 3
426 258 2
13 435 1
18 283 4
358 213 2
193 40 2
493 371 4
339 175 1
317 375 2
69 44 3
263 327 2
344 136 3
481 367 3
424 393 1
145 468 4
133 185 4
16 177 3
91 284 4
293 233 4
196 442 4
60 458 4
216 334 1
118 146 4
291 192 1
24 462 2
186 105 1
130 395 1
181 477 1
383 439 1
269 117 1
448 192 3
354 419 4
189 182 1
219 240 2
277 165 4
301 3 3
403 352 1
389 337 3
48 44 3
440 364 2
149 303 1
182 130 4
35 419 1
186 226 4
383 126 1
161 25 4
472 192 2
302 460 1
284 127 4
238 151 3
411 462 1
63 105 2
49 81 2
472 103 2
18 380 2
172 192 2
480 380 1
38 120 4
188 209 2
411 72 4
75 26 2
491 358 1
274 134 3
402 339 4
464 45 2
284 94 2
417 228 4
174 108 1
457 168 2
443 309 2
258 230 3
346 330 3
349 52 3
271 192 2
374 386 2
286 495 4
407 322 4
473 63 3
260 230 3
159 388 1
300 13 4
39 355 3
487 363 3
357 325 1
155 444 3
245 218 2
400 449 2
166 244 2
184 240 3
76 100 1
399 458 1
40 3 4
105 375 2
407 67 3
322 34 3
75 212 3
358 82 2
257 475 1
369 28 1
1 382 1
20 28 1
431 305 1
210 286 1
444 214 1
327 396 3
330 119 2
363 37 2
123 369 2
188 447 3
476 15 2
244 58 4
391 305 1
385 470 4
297 380 4
36 471 4
497 38 3
417 28 1
316 36 3
188 322 2
23 314 1
466 332 3
15 187 3
359 333 3
383 478 1
275 447 1
427 370 4
136 243 2
92 264 1
46 481 3
378 244 2
255 442 4
355 40 4
376 212 1
490 179 2
480 396 3
44 350 4
417 241 4
344 443 4
381 334 2
72 286 4
422 332 1
83 80 3
314 149 4
482 192 4
1 172 4
472 110 4
54 291 3
36 290 2
52 248 1
109 291 2
461 112 4
294 200 2
498 252 1
66 495 2
34 97 1
164 422 3
56 212 1
451 64 1
32 282 4
367 241 4
165 355 2
201 182 2
167 221 1
320 25 1
271 158 3
14 135 1
455 425 4
131 416 2
202 195 2
70 5 1
315 409 4
25 101 4
411 189 2
309 483 1
395 235 3
348 263 1
125 302 3
87 6 1
444 222 1
432 138 4
485 389 4
220 53 4
452 359 2
238 358 4
436 53 3
307 490 3
445 27 2
454 178 3
331 188 2
425 238 4
468 289 2
160 71 3
18 310 3
112 189 3
61 324 2
214 360 3
48 173 2
165 91 3
338 429 1
286 350 4
105 346 2
139 278 4
103 205 2
482 240 2
400 395 1
463 40 1
339 364 2
337 450 1
3 345 3
109 374 4
261 43 2
320 256 3
497 90 4
318 108 3
492 401 2
405 420 4
181 33 3
155 88 2
281 176 4
491 485 4
304 396 4
148 351 2
125 270 4
379 164 2
426 190 1
58 137 2
208 311 1
116 458 4
231 477 1
17 451 4
82 187 4
394 254 2
14 425 1
459 168 1
87 296 3
296 403 3
9 357 2
462 389 4
113 432 4
443 249 3
367 163 3
310 284 2
332 119 1
166 347 2
229 220 1
169 253 1
207 186 4
78 474 2
472 36 4
240 323 4
172 140 1
467 473 2
116 54 4
112 154 4
224 421 1
455 419 3
348 200 1
76 220 3
198 489 4
400 498 4
493 20 3
422 221 1
161 88 4
122 85 4
335 77 3
396 179 1
391 260 2
50 445 3
371 263 4
266 215 4
346 311 3
34 209 1
229 36 3
324 10 2
48 238 1
170 17 2
182 388 1
89 58 2
147 496 2
172 166 1
17 390 4
59 104 2
468 456 1
474 28 3
397 277 4
155 264 3
429 200 3
39 28 3
396 297 2
434 188 2
235 9 1
221 91 4
465 270 2
41 120 2
124 403 2
70 279 2
331 150 4
296 80 3
389 160 1
301 25 4
412 178 2
264 491 2
315 342 3
415 288 3
172 93 1
375 245 3
460 117 1
345 494 2
219 193 2
129 284 3
310 476 1
156 411 2
38 185 1
157 111 3
239 216 3
426 36 3
322 457 1
224 392 1
260 38 2
230 178 2
118 343 2
342 398 3
180 241 2
73 99 3
125 389 1
424 42 3
479 10 2
474 29 4
165 358 2
334 366 2
264 296 3
423 498 3
162 300 2
446 419 2
303 136 1
241 377 3
162 78 3
382 337 1
477 40 2
74 461 4
277 130 3
147 218 4
408 150 3
289 406 3
61 307 1
68 209 1
421 67 3
293 415 3
276 262 1
226 133 4
356 61 1
165 219 4
368 236 3
148 362 1
273 373 4
234 390 1
168 403 2
111 233 1
121 204 1
446 49 1
119 280 2
270 167 4
434 309 3
121 172 4
344 460 1
138 417 4
130 53 4
285 62 4
305 185 2
95 144 1
454 92 4
134 318 1
485 26 4
292 115 4
7 74 2
92 288 1
220 482 3
258 81 1
44 223 3
287 111 3
327 356 1
473 95 4
247 463 4
492 418 4
50 70 3
102 428 1
433 185 1
91 243 4
83 66 4
229 224 3
146 24 3
498 242 4
353 357 2
9 160 1
413 198 3
13 338 1
73 189 2
473 303 2
213 189 1
142 388 1
326 176 4
166 447 3
147 489 3
368 230 2
343 468 3
487 105 3
248 199 2
392 60 4
460 290 1
341 148 4
386 234 1
72 293 2
13 100 1
284 337 4
148 133 4
92 218 4
156 327 1
188 179 2
126 243 2
137 194 1
240 128 4
367 16 1
248 100 1
454 218 4
387 394 2
190 65 2
46 30 4
40 486 3
182 70 2
304 347 3
442 19 4
286 388 4
136 438 2
156 226 2
426 80 2
143 107 3
284 207 1
33 349 2
65 184 2
173 118 4
369 147 4
396 408 2
405 415 3
232 213 3
111 101 3
54 57 2
100 264 3
420 93 3
37 389 4
295 63 2
252 499 1
470 234 1
216 361 2
160 67 3
124 129 3
116 53 1
189 45 1
268 202 1
141 62 3
244 307 3
26 360 3
344 477 4
78 445 2
188 314 2
135 397 3
330 424 4
212 118 1
231 199 3
169 8 2
335 181 2
243 456 3
111 412 4
200 11 2
472 427 1
160 488 1
104 133 2
445 251 3
272 77 4
439 206 3
357 228 4
166 325 2
98 377 2
177 418 2
189 122 3
317 454 2
293 163 2
91 231 1
236 467 1
54 164 3
491 408 2
183 436 3
65 494 3
428 215 3
91 239 2
212 496 3
104 484 2
339 422 2
350 393 1
66 57 4
214 42 1
279 23 3
79 169 3
285 43 2
262 31 2
42 446 4
180 228 4
127 128 4
42 366 2
2 198 2
385 144 3
341 131 1
360 103 4
259 112 2
399 45 4
395 52 4
335 215 4
364 294 3
177 195 2
259 120 1
66 183 4
331 427 1
184 424 2
284 85 2
62 394 3
262 106 4
137 85 1
49 158 1
377 450 4
479 47 3
89 181 1
231 155 1
40 390 4
364 369 3
347 441 2
404 274 1
455 226 4
106 350 1
122 11 4
70 196 4
330 348 3
138 155 2
5 401 4
140 300 3
112 354 1
89 311 2
370 462 2
181 72 1
460 465 3
216 100 2
427 238 3
221 73 3
413 13 2
68 190 4
441 274 3
440 434 4
181 353 3
319 350 4
232 209 3
306 12 1
238 195 3
473 237 1
356 323 2
141 142 1
107 234 3
63 494 4
143 7 3
458 81 3
431 449 1
267 13 1
413 111 4
188 277 3
129 77 1
48 266 2
434 119 3
419 87 3
371 442 4
149 162 4
145 25 4
185 87 3
335 260 3
233 269 3
389 249 1
198 265 2
72 139 4
267 464 1
193 221 4
380 384 4
158 492 4
118 64 3
170 95 2
232 475 1
175 480 4
424 214 4
317 217 3
275 4 3
63 109 3
314 81 1
27 64 4
38 165 4
19 478 4
434 178 3
124 65 2
487 33 2
443 233 2
94 422 4
426 262 2
284 444 3
468 347 3
252 73 3
207 81 4
279 111 4
357 52 4
20 45 3
119 282 3
254 23 2
251 46 3
29 186 4
377 93 3
447 354 1
496 383 3
173 146 4
151 404 1
61 365 3
125 417 2
487 364 3
333 58 3
37 375 3
451 442 2
381 72 1
385 441 1
204 231 2
19 371 3
219 17 4
77 202 3
347 342 3
410 191 3
51 328 4
39 326 1
313 112 2
319 145 1
361 8 4
99 29 3
374 201 3
372 224 4
31 453 3
170 84 2
37 384 1
88 376 3
53 4 4
31 15 1
199 321 3
116 248 1
310 329 4
457 56 1
272 240 4
153 387 2
496 384 4
132 3 2
492 351 1
41 94 3
193 103 1
307 161 2
58 76 1
270 196 1
280 277 4
174 264 3
19 227 2
386 488 2
261 266 2
339 348 1
434 351 2
204 195 1
39 187 3
218 376 4
103 209 2
170 92 3
302 288 4
221 7 2
483 107 4
96 29 4
461 309 4
76 493 1
399 72 2
230 497 2
475 192 4
31 113 1
151 246 4
388 90 4
380 432 2
97 72 2
68 193 1
130 465 3
490 498 2
61 243 1
366 32 1
156 351 4
462 453 2
245 53 4
33 287 3
403 48 3
314 274 3
298 447 2
296 493 2
67 276 1
441 359 4
169 20 1
142 49 1
451 165 4
282 226 2
168 335 1
35 389 1
129 34 2
384 499 4
414 435 1
5 203 3
189 61 2
58 97 2
495 60 3
263 407 1
475 4 2
341 61 1
39 461 3
347 461 3
173 424 3
409 480 1
200 15 2
153 130 1
449 132 2
92 468 3
138 84 1
354 256 2
75 12 4
262 470 3
377 156 3
258 395 1
301 465 4
371 315 4
479 230 4
287 65 2
359 351 2
319 368 4
246 482 2
173 441 4
398 463 4
244 392 2
347 240 1
25 281 2
381 432 3
278 421 1
299 269 4
251 217 4
117 50 2
119 5 2
470 440 2
92 29 2
423 168 1
12 375 4
314 91 4
43 398 4
336 106 3
37 195 1
284 371 2
351 412 1
193 490 2
360 179 2
148 262 4
347 226 3
266 263 3
332 454 3
173 412 4
132 119 4
383 2 2
125 418 2
121 378 4
497 63 2
176 111 2
111 82 2
23 10 1
384 112 2
155 0 1
444 0 3
98 389 4
190 493 2
191 217 2
130 218 4
449 394 1
384 431 2
47 447 3
15 275 2
116 474 3
164 408 1
284 291 4
446 36 1
248 170 3
47 207 4
314 251 2
133 177 3
19 394 4
189 144 2
9 422 4
497 449 3
266 258 1
359 78 4
123 215 4
481 117 1
85 354 4
160 409 1
92 339 1
339 333 3
298 193 1
288 201 3
15 368 2
315 373 4
251 198 2
120 233 3
425 482 1
359 487 1
478 73 4
65 66 1
278 236 4
40 93 3
18 483 3
499 17 4
394 399 2
378 202 3
172 178 1
56 134 1
89 376 1
208 359 3
379 136 3
5 28 4
344 442 1
38 49 3
41 283 1
332 202 3
428 89 3
55 238 1
257 363 4
153 26 3
56 89 2
279 323 2
379 398 2
469 328 4
321 281 2
227 154 2
190 497 4
196 75 2
182 10 2
19 233 1
441 105 2
8 469 3
289 266 1
293 315 4
309 310 1
37 399 2
303 479 2
281 254 3
35 31 1
197 489 3
419 8 4
361 396 1
362 364 4
267 423 2
498 47 1
258 288 4
478 361 2
373 400 1
96 476 1
355 364 4
81 118 1
73 409 4
368 280 2
166 138 3
314 4 1
438 469 1
494 314 1
120 240 2
298 399 4
205 398 1
496 465 1
59 354 1
463 305 1
7 66 4
226 344 2
375 77 4
378 481 3
148 215 2
344 455 4
415 402 3
424 83 4
337 57 3
147 244 1
417 105 2
106 437 2
83 189 1
459 404 3
258 480 2
286 84 1
367 184 4
41 271 1
34 165 1
416 366 1
113 217 4
172 329 2
377 11 1
274 43 4
130 385 4
257 340 1
165 322 3
15 209 1
51 15 1
208 486 3
38 113 2
432 184 4
276 485 4
39 140 2
334 433 4
459 296 3
70 154 1
151 487 2
190 136 2
397 104 4
140 158 3
312 133 4
48 379 2
329 52 1
163 313 1
194 438 4
257 108 3
261 280 1
321 491 1
268 297 1
244 263 4
436 175 2
225 157 2
132 41 1
305 232 1
78 187 1
475 295 3
92 126 4
314 400 2
233 102 3
251 152 3
356 176 4
489 37 3
369 412 2
348 100 1
86 65 4
