31188 500
334 186 4
283 233 1
84 370 3
162 303 1
167 346 1
450 448 4
166 116 1
17 231 3
463 224 1
485 22 4
494 113 2
119 84 1
286 361 2
384 71 1
247 366 3
313 181 4
269 200 2
128 243 2
11 218 3
488 244 3
451 99 4
396 124 3
224 142 1
27 192 2
192 129 4
210 177 4
144 289 1
178 133 2
393 122 4
192 302 2
348 195 3
271 100 3
463 21 3
248 53 4
184 373 2
412 112 1
327 150 1
310 314 1
492 183 4
239 417 4
442 304 2
125 376 4
377 154 3
174 54 4
458 189 3
433 412 2
27 465 1
27 145 4
262 434 4
423 84 4
110 431 4
88 453 1
34 310 1
343 242 4
312 360 2
351 19 1
246 442 4
445 278 1
440 169 1
25 239 1
488 388 2
458 62 1
74 191 3
32 197 4
169 78 2
420 289 2
133 210 2
377 460 1
294 417 3
337 97 1
383 192 1
28 261 1
111 71 3
224 489 4
428 412 2
327 186 2
461 272 1
42 481 4
327 280 3
253 83 2
7 494 2
64 78 3
138 305 4
154 290 4
151 265 1
53 34 2
181 297 4
282 22 4
402 169 2
485 44 3
214 144 3
208 175 2
97 27 2
84 89 2
393 74 2
112 240 4
391 19 3
111 6 2
378 295 1
482 5 3
130 325 1
445 239 2
174 296 3
228 310 2
25 427 3
94 476 1
236 342 4
120 273 2
287 413 4
481 21 3
399 136 3
244 102 3
298 159 4
438 425 2
424 451 2
163 198 2
234 389 4
464 5 4
1 339 1
389 242 2
410 422 3
165 355 3
161 51 1
302 53 4
235 288 2
202 62 2
203 341 4
459 470 1
86 490 4
303 474 4
301 475 2
446 76 4
184 19 2
193 288 2
331 188 4
389 288 3
191 23 4
89 110 1
484 383 4
119 274 2
144 104 3
150 281 3
74 110 4
436 290 1
223 450 4
62 18 1
69 461 4
456 498 1
162 477 2
262 190 2
35 408 1
380 379 3
125 146 2
227 114 1
384 216 1
319 102 1
486 262 1
65 377 1
107 454 2
255 490 3
309 1 2
392 492 4
62 152 4
50 410 3
372 196 4
219 83 1
254 207 2
97 370 4
493 266 3
328 428 1
169 378 1
369 388 4
307 43 2
256 403 4
209 372 2
232 63 1
458 215 1
389 464 4
374 140 4
445 364 1
47 90 4
334 212 3
130 393 3
182 187 1
424 101 4
417 304 3
342 227 1
466 416 2
147 55 2
499 237 2
240 263 1
496 286 2
221 125 2
41 310 3
178 97 4
76 379 1
101 227 2
379 468 1
452 443 4
478 181 3
350 200 1
455 359 3
399 449 4
327 269 3
30 21 2
438 175 2
106 341 2
148 203 1
395 112 3
194 255 3
290 280 4
295 279 2
273 81 3
168 145 4
317 2 2
135 164 3
437 331 2
139 377 3
447 199 1
281 66 1
123 277 3
131 334 1
83 92 3
234 472 1
330 468 4
95 38 3
462 362 3
56 112 4
437 332 1
449 70 3
318 187 3
326 479 4
296 66 3
134 84 2
234 132 1
9 231 3
303 472 1
372 15 4
421 393 3
235 310 3
91 401 3
421 473 4
366 219 3
42 391 1
73 496 1
219 208 3
99 372 3
87 139 3
436 207 4
286 480 4
10 213 4
356 487 4
203 193 1
132 401 3
35 36 2
268 317 4
155 460 1
135 322 3
125 232 3
373 308 3
13 54 4
90 261 4
381 499 4
281 183 2
95 302 2
311 210 2
333 417 3
291 47 1
347 77 2
131 11 1
72 415 4
452 409 2
221 101 1
284 442 3
121 96 3
392 269 4
100 299 4
415 203 4
487 372 3
278 399 3
24 418 2
319 493 4
174 352 4
55 494 1
207 496 2
413 357 1
496 407 4
447 33 2
234 331 1
326 408 2
231 65 4
137 414 4
367 391 4
128 68 1
431 456 1
457 34 2
308 384 4
365 159 1
386 268 4
174 283 1
343 15 1
497 90 3
389 177 1
489 378 3
81 238 4
257 302 3
47 363 1
291 376 2
53 193 3
32 277 1
486 267 3
87 73 4
167 97 4
386 410 1
399 230 3
365 308 3
227 52 1
18 399 4
0 230 4
296 118 1
53 260 1
59 285 3
392 69 3
219 251 1
252 364 2
289 265 1
371 44 3
78 294 2
130 240 2
93 277 4
343 407 1
272 52 4
497 112 2
187 473 1
132 104 2
358 203 3
184 469 3
320 91 1
370 127 4
361 28 3
23 336 2
459 94 3
110 293 3
346 439 1
403 408 4
63 162 2
127 259 3
204 445 3
66 188 4
337 363 4
118 197 2
417 140 3
342 406 2
342 14 3
60 56 2
186 190 4
359 68 3
338 208 3
477 490 1
380 483 1
445 410 1
64 201 3
295 348 2
65 40 2
372 374 3
234 339 3
172 450 3
472 486 4
180 63 1
261 497 3
49 188 1
52 291 1
61 159 2
372 184 4
443 482 3
75 336 2
275 262 1
462 282 1
286 447 3
181 234 1
418 50 1
254 335 2
330 171 3
295 81 3
64 356 1
218 18 2
208 169 4
475 349 1
445 100 3
395 137 2
418 47 3
333 273 4
448 238 3
138 175 1
387 430 4
113 284 2
262 165 1
308 250 4
437 167 2
224 216 1
309 316 4
87 128 4
117 184 1
357 89 1
111 405 4
211 262 1
57 195 1
398 341 3
62 403 4
39 403 3
114 190 1
324 255 2
498 319 1
113 458 4
168 273 4
209 256 3
265 434 1
263 66 1
222 64 3
291 363 4
345 124 2
46 274 4
14 100 2
404 275 1
57 242 4
204 183 2
14 37 4
301 134 1
172 340 2
430 334 2
420 380 1
30 427 1
31 99 1
182 449 1
318 227 4
367 190 1
460 300 4
436 239 3
250 464 1
98 26 4
100 13 3
96 448 4
131 195 1
212 92 3
56 347 3
240 50 4
223 224 2
92 36 3
174 358 1
255 47 4
11 87 2
354 464 2
394 485 1
31 433 3
214 308 2
427 159 3
198 321 1
51 471 2
373 400 1
207 180 3
381 111 3
172 381 2
49 28 1
91 157 4
371 141 2
177 455 4
128 189 4
216 322 2
421 434 4
228 46 3
27 369 1
419 467 4
462 408 2
315 477 1
152 249 1
368 317 2
101 405 1
481 52 1
379 481 3
113 198 4
94 437 1
415 451 2
230 179 3
159 24 4
207 252 4
383 89 4
46 8 3
85 382 1
186 78 4
265 201 1
396 270 4
300 20 2
110 86 4
299 367 1
459 215 3
414 131 3
450 121 2
391 202 3
406 421 4
318 335 1
492 231 4
201 440 2
224 220 3
429 424 3
322 223 1
420 126 4
453 448 4
432 352 4
359 382 2
364 369 4
186 108 3
388 68 2
351 6 3
426 16 3
181 264 2
179 193 3
41 5 1
169 126 1
307 169 2
146 412 2
442 463 1
418 213 3
423 169 3
490 177 4
235 115 4
406 172 2
344 432 4
44 38 4
34 215 1
219 415 3
302 417 4
110 36 3
122 14 1
166 7 4
393 116 1
109 274 2
465 76 2
138 225 1
438 56 1
473 169 2
427 425 4
210 39 1
267 59 3
286 464 1
398 44 3
286 59 2
489 255 2
228 213 1
10 169 3
40 447 3
364 381 4
328 211 3
276 136 3
216 461 2
430 65 2
453 46 3
370 93 3
454 332 4
310 213 2
336 161 2
1 415 2
103 469 2
392 493 2
319 122 1
364 316 3
218 138 1
118 109 2
207 100 3
324 362 1
59 399 2
489 305 3
342 432 4
9 67 4
265 373 3
351 262 3
361 241 2
100 194 4
308 116 1
419 318 1
488 251 1
405 67 3
477 457 3
445 180 2
111 303 4
72 310 2
466 18 4
28 272 1
135 498 2
333 196 4
145 130 3
392 241 1
403 31 4
409 190 3
131 72 3
249 22 4
373 397 1
489 459 2
480 321 4
265 469 1
22 211 1
82 270 2
370 45 3
363 209 1
128 227 2
133 384 4
28 59 2
166 1 3
481 290 3
99 251 2
488 105 3
176 99 3
222 444 3
139 457 2
186 442 1
150 194 4
321 125 1
211 460 1
138 258 1
351 184 3
403 254 4
190 128 1
477 264 3
45 438 2
24 224 1
396 162 1
303 291 2
317 332 1
266 386 4
141 275 3
181 227 1
291 415 2
168 249 2
239 381 2
21 316 3
67 207 2
446 214 1
303 147 1
253 136 1
10 20 3
34 85 1
312 461 4
52 33 2
257 15 3
340 413 3
298 498 1
3 353 3
428 0 3
449 216 3
225 199 4
93 421 3
294 192 1
482 357 4
159 12 4
193 234 2
346 228 1
365 5 1
293 36 1
209 36 4
356 67 3
231 404 2
119 485 4
109 199 4
133 338 1
1 260 4
385 361 2
49 200 1
416 168 1
169 58 1
306 239 4
464 244 4
481 193 4
450 84 4
124 268 2
104 474 4
410 349 1
251 175 2
244 18 2
52 444 3
329 130 4
171 308 4
305 314 1
460 391 4
63 41 3
333 396 4
24 49 3
271 13 2
385 310 3
125 427 4
260 337 3
331 105 4
208 391 3
286 237 4
56 478 1
406 118 2
453 201 3
30 344 2
229 200 4
415 208 4
402 25 2
79 339 2
414 200 2
239 394 1
70 60 4
403 206 1
4 381 4
85 358 2
71 485 3
281 296 1
467 14 4
125 429 3
68 421 1
343 301 1
284 130 1
328 4 2
434 257 1
349 198 3
70 256 4
73 305 1
175 29 3
479 437 2
315 317 4
353 111 3
482 207 3
416 381 3
454 441 3
442 380 1
436 351 1
353 360 4
460 299 3
99 78 3
75 468 2
219 376 3
416 35 1
335 433 3
235 227 4
460 327 4
346 436 4
101 292 1
33 363 4
374 496 2
1 177 2
422 217 1
117 226 1
75 364 1
84 321 2
70 24 1
415 210 3
18 117 1
452 450 1
439 220 2
368 121 4
305 491 2
329 177 1
212 456 4
173 52 2
333 397 4
55 357 4
93 218 1
435 112 2
14 50 4
202 333 3
87 348 4
466 351 2
27 241 1
363 37 1
185 336 4
45 93 2
260 252 3
182 427 3
270 402 2
172 326 2
154 261 2
43 109 4
121 492 3
131 416 4
311 26 1
128 98 2
162 183 1
315 354 2
357 227 3
150 484 1
461 76 1
15 291 1
393 353 3
267 191 4
129 117 1
355 150 4
409 337 3
436 249 4
436 85 2
112 484 1
209 75 4
485 267 2
134 17 3
465 100 4
279 496 1
340 84 2
371 348 4
201 384 1
256 383 3
94 366 4
376 430 1
87 124 1
315 131 2
409 133 2
472 142 3
392 12 1
139 198 4
70 282 4
192 120 1
451 34 2
170 219 1
204 442 1
118 123 3
416 195 3
236 359 3
50 276 3
368 275 3
204 83 4
408 257 4
282 162 1
193 16 1
400 352 3
82 177 4
424 496 4
187 108 4
470 181 3
239 324 3
36 402 3
227 236 4
216 116 1
447 435 4
61 320 2
316 162 4
305 158 4
93 465 2
391 126 2
229 412 4
487 209 3
139 384 4
270 248 3
127 334 4
142 19 4
444 480 1
166 297 3
362 181 4
7 83 4
409 318 1
465 324 2
329 161 4
189 28 4
476 377 2
6 143 4
441 64 1
98 337 4
427 418 2
473 493 1
185 236 2
72 84 1
71 156 4
309 353 2
205 480 1
90 449 3
369 48 4
336 290 4
457 152 1
481 415 4
368 178 3
457 445 2
282 88 1
220 321 1
30 480 2
243 122 1
250 480 4
269 61 3
313 147 1
20 352 2
353 93 2
362 32 3
343 113 1
462 176 3
190 371 1
3 90 4
436 52 3
341 12 1
49 142 2
141 463 4
129 139 4
482 40 1
103 493 4
193 289 1
136 143 1
146 156 4
495 232 3
385 498 4
442 208 2
253 380 2
472 328 3
423 424 2
159 248 1
269 59 2
118 85 4
136 429 3
486 396 2
110 475 4
246 27 2
458 95 3
86 156 2
194 57 1
292 41 3
434 292 3
194 388 3
339 142 4
344 275 4
207 271 2
237 181 2
64 44 2
486 132 4
470 122 3
288 206 1
99 159 2
331 362 2
344 351 2
212 466 4
393 343 1
379 387 4
446 494 1
41 336 4
333 324 2
497 411 4
260 85 3
440 313 1
457 166 1
37 31 1
98 215 2
37 435 2
346 382 2
393 177 1
380 231 4
361 232 1
299 101 3
20 396 2
357 314 3
101 442 3
190 473 2
10 126 4
489 124 1
350 383 3
36 49 1
45 352 3
196 146 1
356 74 2
497 494 4
92 465 3
32 453 2
40 75 2
43 323 4
397 136 1
310 442 2
233 207 1
182 43 1
378 177 3
405 278 1
446 162 3
154 110 3
107 311 4
98 297 1
241 321 3
91 25 3
41 392 3
242 303 1
417 242 2
380 291 2
249 286 1
355 33 1
239 191 4
115 41 3
72 237 3
179 233 4
249 67 3
219 315 2
307 498 4
226 286 1
330 478 4
443 67 4
351 249 2
253 96 1
478 66 1
107 296 4
397 231 2
411 150 1
447 370 3
474 496 1
6 481 4
89 328 4
289 358 3
325 144 4
358 119 2
145 484 4
406 12 1
485 103 1
285 244 1
481 375 3
465 312 2
75 101 2
83 23 4
360 415 3
418 478 1
489 5 3
138 317 4
294 232 3
341 53 4
213 27 1
319 487 2
130 232 1
493 350 4
76 330 3
16 377 3
50 438 2
394 226 4
471 100 1
288 249 3
279 154 4
467 205 4
158 259 2
54 42 1
2 349 4
486 265 4
49 394 1
163 321 3
243 41 2
452 434 1
332 311 1
488 319 4
186 119 3
441 75 3
151 363 2
260 230 2
254 38 2
75 373 3
489 104 1
197 428 4
241 151 2
161 179 2
183 396 2
0 369 1
16 127 3
320 170 2
391 237 3
59 375 1
177 186 3
75 446 4
417 426 1
264 33 3
348 438 3
397 434 4
64 385 3
245 130 3
224 113 1
355 383 2
231 82 4
445 422 1
135 449 2
15 134 4
364 350 1
498 330 1
48 365 4
167 21 4
367 219 1
120 457 4
275 491 2
199 19 4
380 484 4
494 157 3
310 459 4
132 62 1
423 134 1
359 286 2
258 189 3
150 23 1
138 287 1
464 448 2
189 181 4
173 320 4
150 264 3
286 44 4
491 457 3
381 232 1
68 466 3
79 35 4
469 64 2
344 12 1
331 88 2
348 1 1
421 300 4
138 322 4
283 319 2
156 78 1
53 479 2
353 185 2
127 185 3
77 11 1
410 333 2
15 340 1
354 371 3
371 438 4
255 135 4
100 133 3
214 51 1
173 346 3
346 378 1
331 427 3
109 202 2
191 285 4
283 163 3
55 281 2
53 482 3
122 359 3
275 117 3
276 263 1
190 448 2
69 97 3
158 7 2
339 202 2
489 430 2
121 262 2
247 226 2
44 228 3
474 78 3
254 111 3
197 400 4
388 256 4
389 132 4
383 86 4
498 189 1
114 410 1
459 38 2
80 453 1
285 294 1
345 248 1
77 471 3
428 345 1
36 31 3
378 90 4
185 334 3
248 153 1
213 148 3
297 246 4
344 80 3
403 417 3
144 313 1
425 71 4
32 474 2
423 87 1
48 40 3
55 183 2
207 490 1
147 101 1
225 352 2
207 159 1
161 217 2
324 185 3
407 440 1
481 246 3
292 478 2
321 141 2
7 112 2
44 491 3
434 370 2
452 93 3
339 45 3
197 235 3
210 421 2
254 486 3
52 299 1
142 319 1
356 93 3
275 399 3
302 478 4
425 386 3
280 358 3
462 49 2
379 398 4
41 62 3
187 290 3
433 140 1
263 258 1
104 197 4
37 50 2
240 398 2
492 358 4
375 476 2
53 437 2
338 67 1
451 210 4
51 15 3
355 261 4
101 28 1
117 150 4
289 111 2
198 274 1
281 69 3
281 368 1
408 110 2
112 339 1
56 377 4
146 174 1
342 192 3
273 291 3
229 235 3
418 417 3
418 48 4
362 222 2
256 445 3
183 341 3
63 364 2
158 89 1
405 127 3
130 15 1
400 91 3
484 470 1
220 235 1
339 404 4
391 420 2
421 392 2
336 484 4
177 226 4
198 424 3
346 183 4
96 45 4
413 0 2
445 50 3
120 258 3
102 452 4
392 86 2
370 169 4
155 50 3
47 59 3
70 50 3
491 144 3
293 203 1
339 28 3
60 338 3
195 491 3
63 298 1
490 316 2
53 222 3
224 194 3
135 209 2
108 182 4
244 363 3
227 266 3
215 263 3
130 490 2
320 493 1
108 79 1
13 391 2
225 9 1
360 100 2
211 30 3
207 344 3
29 250 2
331 252 4
83 334 3
257 205 2
341 74 3
399 460 4
296 120 3
83 353 4
412 278 3
245 75 4
404 98 4
458 63 2
108 139 2
87 495 2
206 350 1
445 66 2
80 185 4
175 95 1
392 394 2
24 450 2
330 281 2
456 2 3
421 465 2
372 240 4
287 102 1
115 215 1
370 440 1
331 177 4
448 334 4
213 113 4
55 339 4
250 326 3
196 305 4
72 266 3
137 284 4
98 64 4
15 45 2
198 112 1
57 23 3
190 120 4
369 8 1
410 395 4
34 490 3
385 128 4
44 327 4
113 216 1
29 5 3
139 219 4
177 269 4
181 367 1
189 83 4
364 255 2
258 293 3
7 192 3
21 55 1
207 339 4
410 285 2
390 181 2
38 372 2
166 156 4
19 363 1
68 120 1
184 499 4
499 285 3
310 463 4
415 171 3
210 109 4
202 112 4
218 176 1
229 14 3
477 145 2
76 201 2
453 438 3
405 84 4
230 168 1
215 384 4
69 385 1
309 302 1
427 260 1
65 249 1
470 119 4
309 47 1
24 54 1
448 283 3
382 357 3
153 426 2
288 302 2
52 405 3
163 390 2
165 268 4
298 333 2
436 468 4
201 145 4
312 24 2
467 186 2
54 101 4
40 58 4
127 427 2
429 22 3
251 341 2
57 265 4
148 413 2
250 487 2
176 332 3
404 359 3
173 452 2
479 154 3
62 25 1
98 303 4
228 229 3
182 251 4
113 169 3
377 141 2
240 121 2
179 213 2
293 378 3
113 92 3
13 352 3
483 299 2
278 118 4
454 88 1
178 33 2
22 422 4
78 88 2
212 347 3
413 335 1
1 93 4
183 128 3
311 400 3
166 82 1
49 167 4
234 368 2
220 205 4
281 290 1
461 371 1
9 15 3
5 274 1
56 278 3
238 221 2
254 83 4
80 494 4
444 87 1
344 196 4
486 21 2
218 189 1
144 476 4
296 448 1
8 237 1
82 317 2
309 123 2
54 55 3
301 197 1
274 99 4
31 441 2
21 498 1
143 306 4
234 379 4
55 75 2
404 283 4
117 246 2
244 456 3
50 139 1
466 228 2
169 329 4
118 418 1
317 422 4
290 92 4
277 480 3
165 496 4
445 250 4
335 2 3
186 356 2
481 411 3
387 412 4
11 180 3
111 272 3
184 54 3
114 348 3
239 395 1
35 194 1
95 288 3
313 220 2
196 183 4
303 360 3
29 27 3
111 16 3
123 158 2
241 9 3
302 245 3
249 368 3
118 251 2
307 420 4
259 58 3
407 403 1
75 148 2
169 383 2
499 59 3
451 288 2
102 5 2
218 242 1
248 230 1
329 492 1
179 4 1
431 239 3
355 54 4
110 90 3
395 28 4
295 370 3
169 344 3
178 140 4
249 174 2
290 138 1
81 466 4
377 435 2
483 53 1
72 39 2
410 88 2
336 291 1
66 165 1
74 66 3
116 438 4
273 312 2
360 465 3
40 12 4
155 38 2
20 240 1
304 354 3
442 35 3
461 419 2
215 39 4
422 329 4
357 169 1
96 481 1
181 148 3
68 204 2
11 210 4
371 402 3
166 280 2
215 183 2
443 106 2
152 427 1
172 330 2
365 109 4
113 476 1
89 368 4
227 419 1
127 192 4
160 327 1
181 109 3
325 413 4
408 362 4
218 378 2
260 467 2
212 39 3
23 454 3
73 466 1
301 410 2
220 438 1
14 133 3
253 168 2
363 226 4
336 318 3
408 321 3
0 283 4
50 397 1
111 281 3
60 343 1
306 124 2
410 399 2
303 94 2
153 336 4
70 83 2
246 83 1
1 4 2
344 470 3
321 181 2
143 109 2
309 74 2
255 473 1
405 199 4
459 331 3
389 284 1
269 434 1
151 163 3
453 263 3
399 478 4
284 445 4
318 348 1
334 129 3
193 2 4
386 146 4
156 423 4
393 429 3
161 328 1
340 474 3
2 385 1
151 33 3
452 308 3
205 270 4
425 104 3
52 51 2
460 137 2
271 297 1
91 87 2
267 198 1
233 265 4
398 292 4
2 481 4
126 261 2
192 171 4
335 458 2
14 360 1
21 422 4
430 22 3
95 436 3
408 122 4
122 490 1
238 309 3
367 55 3
241 402 1
21 216 1
245 431 2
476 30 1
421 149 2
389 286 2
224 187 2
324 325 4
406 5 2
497 348 3
417 235 4
418 7 3
147 296 1
161 240 4
165 167 1
214 83 3
52 443 3
82 499 2
126 172 2
7 481 2
36 226 3
358 151 4
38 482 4
483 183 4
317 481 4
14 184 2
178 240 2
155 67 2
327 468 4
281 25 3
352 237 2
263 115 4
479 469 3
39 374 3
191 298 3
394 373 4
466 480 4
132 314 4
326 282 2
207 359 4
419 252 2
290 171 3
112 365 2
385 115 3
47 52 2
351 118 1
8 40 4
433 384 3
8 341 4
186 214 1
34 184 3
439 475 4
450 484 2
140 54 3
264 90 3
433 125 4
41 282 1
40 26 2
374 105 3
120 254 2
2 111 2
330 402 3
184 68 3
337 453 1
486 470 4
198 487 4
161 208 2
21 398 4
12 154 2
475 492 4
50 260 2
148 102 2
338 391 3
13 448 1
326 174 1
476 313 4
191 244 3
384 438 1
379 17 4
288 24 3
250 473 3
327 235 4
345 160 3
479 367 3
358 27 1
11 273 4
379 185 3
368 101 3
298 358 2
106 425 2
431 33 4
442 363 4
213 463 4
489 474 2
53 402 2
350 80 4
273 434 3
317 397 2
318 316 3
262 430 1
314 107 3
307 431 3
321 370 1
311 295 2
190 325 4
482 225 3
87 399 3
452 129 3
445 140 3
478 16 3
244 474 4
177 339 4
124 219 4
131 270 2
438 319 4
463 331 1
394 300 3
102 208 1
57 303 2
197 176 1
176 90 2
161 47 2
286 421 2
361 248 3
63 401 4
6 73 1
19 110 1
280 461 4
178 225 4
282 54 4
50 88 2
409 72 4
109 289 4
240 22 2
352 236 3
135 311 3
115 237 1
472 82 1
442 419 3
311 424 1
72 466 3
360 339 3
305 417 1
447 120 1
140 440 4
12 337 3
244 369 2
179 394 2
214 466 4
303 99 2
58 30 3
209 265 2
346 271 1
273 365 3
473 130 4
69 249 1
418 137 2
240 300 4
301 7 1
261 76 4
495 12 4
63 96 3
327 423 4
358 4 3
133 331 3
479 280 2
93 253 1
125 418 3
406 283 2
140 164 3
282 110 3
197 333 1
72 399 1
208 229 3
387 268 1
184 124 4
439 271 1
200 455 2
463 127 1
52 239 1
414 39 1
272 352 1
336 217 2
173 158 1
46 226 3
267 256 2
13 12 1
379 203 1
492 312 1
188 324 3
78 176 3
352 287 3
105 238 2
396 383 2
173 404 1
478 22 3
186 68 4
247 12 3
139 13 3
249 474 4
7 492 1
488 258 2
493 482 3
471 166 2
149 73 2
146 441 4
374 492 4
492 138 4
64 464 1
12 266 3
460 339 4
466 337 3
271 383 1
81 150 3
133 19 1
17 189 1
146 181 4
51 185 2
57 493 2
3 235 3
68 110 1
455 305 2
136 307 3
449 170 2
68 279 3
163 80 3
456 379 2
391 350 2
141 130 3
188 137 4
280 43 4
218 245 3
433 172 1
86 429 4
8 110 3
200 434 3
47 417 1
194 247 2
404 346 3
198 237 1
438 397 4
204 422 2
225 33 3
84 383 1
499 416 4
234 49 3
475 272 4
193 199 1
272 395 3
97 358 4
455 210 3
16 372 4
483 231 2
176 137 3
498 432 4
435 13 3
474 495 3
459 127 1
144 60 3
408 11 1
298 136 3
280 23 2
104 331 3
218 300 3
301 183 3
491 125 4
97 411 3
81 233 1
117 26 3
61 16 1
269 24 4
352 301 4
274 318 2
167 427 1
156 300 1
364 335 4
135 474 1
466 175 3
59 82 1
351 479 2
90 135 1
208 109 3
398 408 4
217 376 1
295 474 3
125 387 2
10 48 2
251 471 4
234 443 1
79 490 1
392 39 1
241 352 4
413 267 4
442 80 4
492 418 3
193 231 4
228 86 3
405 183 4
236 226 2
2 476 2
150 458 2
294 188 3
330 154 3
245 219 2
21 368 3
274 484 2
62 339 2
68 344 2
236 171 1
283 216 3
211 345 2
235 121 2
215 253 1
340 215 1
239 176 1
390 477 3
172 273 3
216 213 3
445 390 3
105 217 3
127 376 1
275 393 4
237 465 4
420 298 1
305 269 3
117 415 4
496 187 2
347 23 4
148 105 3
302 128 1
2 272 4
220 384 2
378 118 1
491 278 3
234 310 1
431 205 1
245 84 3
61 210 4
113 105 2
133 467 3
174 117 2
200 189 3
161 15 3
384 98 2
116 318 3
30 482 1
296 176 2
34 140 3
181 439 4
491 379 1
28 125 1
453 61 4
444 137 2
126 444 3
396 300 4
474 463 1
476 89 2
476 203 2
267 273 3
132 230 2
198 276 4
23 309 2
353 89 3
453 8 2
198 382 2
361 47 3
59 346 3
176 84 1
151 72 3
430 346 3
402 84 1
221 295 3
73 255 4
409 62 4
127 28 3
93 477 3
16 200 4
251 478 1
242 496 2
128 478 2
97 121 2
407 345 1
474 46 3
478 135 2
394 24 4
383 305 3
74 60 4
294 318 4
232 287 4
358 92 2
83 376 3
95 213 2
446 338 1
180 12 3
477 262 1
431 275 2
442 402 3
12 119 3
95 315 4
235 54 2
357 84 2
363 311 3
13 413 3
215 48 2
202 441 4
492 486 1
117 14 1
157 222 1
381 74 3
25 457 2
478 452 2
256 11 1
34 180 1
253 84 2
119 167 1
18 406 1
373 407 1
274 69 1
31 276 3
491 279 3
329 439 2
180 98 1
97 92 2
162 22 4
40 301 4
370 112 4
259 294 3
131 199 1
262 468 1
115 109 1
448 440 4
0 429 3
300 31 1
92 33 2
146 285 2
351 18 3
421 80 3
117 57 4
465 461 2
24 116 3
439 421 3
157 140 4
156 29 1
187 345 1
428 492 2
237 472 3
132 197 4
490 55 2
99 190 2
488 26 1
86 104 4
327 251 2
105 381 2
196 244 4
479 472 4
162 359 4
186 279 1
84 74 4
36 79 2
57 472 2
406 352 2
352 256 1
322 402 1
273 57 2
317 264 3
244 295 1
365 49 2
160 5 4
369 346 3
257 103 2
69 94 1
232 398 3
462 464 3
188 231 1
115 141 1
51 358 4
327 466 3
158 404 4
177 76 4
144 84 1
13 16 3
174 279 3
306 198 2
319 118 1
452 91 1
480 485 4
454 86 2
493 387 1
434 60 3
80 360 2
468 383 2
8 39 1
334 1 4
325 165 3
257 486 3
71 60 1
70 9 3
243 15 4
358 353 3
325 75 4
418 453 4
43 295 2
50 148 4
482 367 2
278 17 1
5 44 4
27 23 2
5 42 2
473 15 3
450 173 4
173 272 4
98 311 4
175 490 2
368 340 2
60 161 4
454 359 1
292 296 1
138 348 4
322 234 1
128 36 2
143 394 3
377 215 2
326 236 4
392 292 1
217 313 1
313 100 3
253 483 3
182 393 4
126 463 2
191 283 2
126 295 3
64 63 4
14 162 2
455 324 3
421 381 1
456 180 2
414 22 4
7 461 3
169 55 4
165 475 4
384 275 4
152 384 3
283 192 3
165 175 3
288 353 4
399 51 1
119 491 2
150 460 4
130 220 1
205 256 2
374 438 3
46 70 1
278 433 2
290 53 1
49 285 2
5 108 3
269 205 2
294 158 2
68 26 1
32 385 2
457 479 4
380 221 4
416 402 2
330 464 3
46 269 3
269 104 1
30 319 2
447 345 4
179 328 3
127 368 2
368 126 3
257 314 2
413 214 2
229 170 2
142 138 4
486 449 3
213 486 2
462 211 2
322 154 3
338 384 3
240 391 4
68 161 4
388 282 2
432 358 4
117 163 4
327 408 3
323 365 2
345 246 2
113 472 3
220 382 2
157 272 1
304 210 4
431 311 1
445 82 1
273 184 1
184 88 3
105 245 4
181 412 3
330 419 3
133 98 2
117 368 2
218 75 1
253 135 2
467 177 4
446 79 3
338 434 3
376 30 1
6 252 2
357 401 4
47 341 1
94 167 4
25 89 1
287 20 4
431 272 3
390 81 3
276 75 4
407 174 4
498 328 2
221 400 4
162 212 1
66 201 4
469 341 2
187 376 2
155 129 4
421 114 4
94 218 2
226 480 4
403 84 4
311 374 2
191 75 1
44 140 1
30 10 2
154 10 1
222 126 4
154 484 4
299 338 1
71 24 3
483 230 2
428 438 3
19 206 1
342 472 3
339 58 2
458 6 2
365 221 1
497 236 3
498 250 2
141 90 1
98 78 4
288 489 1
340 127 3
429 331 4
8 375 1
355 91 1
177 287 3
125 309 2
63 493 4
491 138 4
85 160 1
88 471 2
347 344 4
226 57 4
80 304 4
461 414 1
465 248 4
323 269 3
281 125 2
459 107 4
210 314 3
264 58 3
488 406 2
58 213 1
487 383 1
422 5 3
364 263 3
19 459 2
382 260 2
234 237 4
394 151 3
370 362 4
119 10 3
207 27 4
151 412 4
308 154 3
5 275 4
56 425 1
374 444 1
203 144 3
278 211 2
135 118 2
458 317 4
42 435 2
227 254 4
424 371 4
403 377 4
147 420 4
454 149 3
242 455 2
279 370 3
156 417 3
230 343 4
340 343 3
314 171 3
326 13 2
26 61 4
190 199 1
386 39 3
237 249 3
75 44 2
139 359 2
251 54 4
85 240 4
265 313 3
39 361 1
26 22 2
14 334 1
360 380 2
91 409 3
452 177 2
67 177 3
236 251 2
260 126 2
97 354 3
182 246 2
384 238 2
294 432 2
426 38 1
365 489 3
55 16 1
39 286 2
55 157 2
318 258 1
399 130 2
293 114 4
306 110 1
12 369 1
148 0 2
334 34 2
148 406 2
225 278 4
235 119 2
391 102 1
131 213 4
57 406 3
169 246 2
74 330 4
124 45 1
246 240 4
0 257 3
339 57 1
188 212 4
217 314 3
465 45 2
