31188 500
6 133 3
189 35 4
439 59 1
435 161 4
466 336 1
385 62 2
265 494 4
359 454 3
343 38 4
6 58 1
91 297 3
206 284 3
167 162 2
396 169 1
12 486 4
296 267 2
56 390 2
204 156 4
424 32 4
35 221 2
66 34 3
401 151 2
458 227 3
408 403 1
495 83 4
296 18 4
387 141 3
437 53 1
7 48 3
159 119 2
71 47 1
200 375 4
66 211 4
401 438 1
337 287 3
14 308 2
46 60 1
338 285 1
21 393 4
91 453 1
208 116 4
497 469 1
20 491 4
228 294 4
261 160 1
133 99 2
232 350 2
225 379 4
163 4 1
257 266 1
213 241 2
205 483 3
200 190 3
66 400 3
217 3 4
106 418 4
220 116 1
386 116 3
270 399 1
355 137 4
333 377 3
85 286 4
47 59 1
180 77 3
354 224 1
470 412 1
9 5 3
203 220 3
268 395 1
416 32 3
380 66 3
419 263 2
53 350 3
37 172 3
51 472 3
307 493 1
140 457 2
365 155 2
327 150 1
45 472 3
393 83 4
412 195 3
223 213 2
55 371 1
66 394 2
131 305 1
15 23 1
188 208 2
464 227 4
172 421 4
411 322 2
496 188 2
221 332 2
254 258 2
310 98 4
126 104 4
457 307 3
89 343 2
456 87 1
446 305 4
94 474 3
31 259 4
458 389 1
156 53 3
223 288 4
293 395 3
17 369 2
98 478 2
274 343 2
417 134 1
344 95 4
227 287 4
442 110 2
179 132 1
1 253 3
98 222 2
374 20 4
82 146 4
211 239 4
342 392 1
213 121 3
149 254 3
346 8 2
458 403 4
239 87 3
290 275 2
81 354 1
17 476 4
469 5 4
1 413 1
86 380 4
429 340 2
149 30 3
304 191 2
349 259 3
278 16 3
203 337 3
44 372 1
227 325 4
278 37 1
499 349 2
257 459 3
240 401 3
119 436 1
264 153 2
127 154 4
170 62 2
426 394 4
485 71 4
280 345 3
3 257 1
199 100 3
30 301 1
424 405 3
379 151 3
436 126 4
288 260 3
16 156 4
307 469 2
173 26 2
44 276 3
67 130 3
81 61 4
241 321 4
317 442 2
239 149 1
124 461 2
94 289 2
125 440 2
396 274 3
308 55 2
490 231 3
18 415 2
336 151 2
135 366 3
383 309 2
215 271 1
459 29 3
292 334 1
449 98 1
470 74 2
483 323 2
52 270 3
364 71 2
118 244 4
57 481 4
63 307 4
372 476 1
294 363 1
421 289 1
351 235 3
291 236 3
484 339 2
342 45 4
148 339 1
69 99 4
375 118 4
316 410 3
201 453 3
33 350 2
42 403 3
348 36 1
322 60 4
281 38 3
421 37 1
164 360 2
159 378 2
327 133 3
444 190 3
344 346 2
34 252 2
458 437 1
96 144 4
80 267 3
67 291 3
51 479 2
361 441 2
138 271 1
486 467 1
413 121 2
78 461 2
210 222 1
258 120 2
342 217 2
272 12 1
313 191 4
135 392 1
420 146 4
463 414 1
388 232 2
260 96 2
80 243 3
407 475 1
139 81 3
198 84 2
203 17 2
489 68 4
184 2 3
497 190 4
164 371 3
301 287 1
181 288 4
191 278 2
173 162 4
446 437 4
406 56 2
13 77 2
33 362 4
339 464 4
250 266 3
267 288 2
438 496 4
5 350 1
227 397 4
420 477 4
355 200 4
345 298 2
132 299 3
150 195 1
474 455 4
259 459 3
42 281 1
1 440 3
36 4 2
279 48 4
129 487 4
112 209 1
63 352 3
117 431 2
80 450 2
399 432 1
219 89 2
459 472 4
473 465 4
238 160 2
200 388 2
133 455 1
474 422 4
110 111 2
361 88 1
201 322 2
384 457 3
469 258 1
402 293 4
336 447 1
132 236 1
231 395 3
284 67 1
300 133 4
34 198 2
156 335 1
297 449 3
248 23 1
336 165 4
146 63 4
166 147 2
108 196 2
60 370 1
254 55 1
187 322 2
71 458 4
473 82 4
316 173 3
408 242 4
254 406 4
447 473 4
110 397 3
124 470 4
414 112 1
46 222 2
240 371 1
156 382 3
18 259 4
378 94 3
443 12 3
454 77 1
62 283 3
59 246 2
1 465 2
350 272 3
135 314 4
337 422 4
290 217 4
434 147 2
410 268 2
369 7 2
298 400 1
48 272 2
202 65 1
260 197 4
308 456 3
288 389 4
490 323 1
364 34 3
313 464 4
124 243 1
102 211 3
28 308 2
319 454 3
496 267 2
161 74 4
131 85 1
414 136 1
140 290 1
283 413 4
164 257 1
42 472 2
158 150 2
131 46 1
330 482 1
482 345 3
122 440 3
468 197 2
0 152 3
161 492 1
7 331 4
223 47 3
272 397 2
184 104 1
426 402 2
146 128 2
416 277 3
372 276 2
167 369 2
473 401 3
112 274 4
327 406 1
478 194 3
405 161 3
155 31 2
7 260 4
341 261 3
21 358 3
168 82 2
433 498 4
431 367 3
215 32 2
31 409 2
347 345 2
176 209 4
280 107 4
84 460 3
449 342 1
112 74 3
185 298 2
418 237 1
206 250 4
376 84 1
83 384 2
185 471 2
237 120 3
314 487 2
328 134 1
267 351 4
98 319 3
100 187 3
322 28 4
463 31 4
487 35 2
48 176 4
43 194 1
90 450 2
340 454 3
418 357 2
225 60 3
416 496 3
39 49 3
33 324 3
175 487 1
153 172 2
131 29 4
467 308 4
112 4 3
172 126 1
394 157 1
4 124 2
49 423 3
106 16 3
467 86 4
486 341 4
327 98 1
375 299 3
277 309 2
484 106 4
456 353 2
52 101 2
340 425 4
477 291 1
404 395 2
145 29 2
298 73 2
306 259 1
351 190 1
395 348 2
295 178 3
33 400 2
64 362 4
384 239 1
1 376 4
256 461 1
140 7 3
285 134 2
243 108 3
331 127 2
364 140 2
274 437 3
151 33 2
93 171 4
460 370 3
444 128 4
140 429 1
492 455 3
189 336 1
117 486 4
134 102 3
184 494 1
234 103 2
299 247 2
445 134 3
66 125 1
403 65 2
279 247 2
134 127 1
105 76 3
296 449 4
70 137 1
261 462 2
455 184 4
68 107 3
318 224 3
312 89 4
15 473 1
15 453 1
422 187 2
161 180 3
106 45 4
73 365 2
166 36 2
435 349 1
8 276 1
312 59 2
326 431 4
338 198 1
477 252 2
272 296 3
449 35 4
230 414 3
304 217 2
31 169 1
398 414 4
14 338 2
452 101 4
239 64 1
376 249 2
321 312 2
366 448 1
307 383 4
255 165 3
169 335 1
95 59 3
449 117 2
3 394 2
206 333 2
448 2 4
164 123 2
333 244 1
259 36 4
172 295 1
494 316 3
237 107 1
270 167 1
59 10 3
74 138 4
234 21 3
146 295 2
249 485 4
418 120 4
219 426 1
210 18 1
287 452 1
111 435 2
455 272 1
42 183 3
92 67 1
313 244 2
194 22 1
152 226 1
62 312 4
123 103 4
403 174 3
112 335 1
300 84 1
286 243 1
79 78 1
265 257 2
120 104 1
214 141 3
430 351 3
372 483 4
483 171 2
351 305 4
159 444 2
281 150 2
177 217 2
261 418 1
109 125 2
36 481 1
47 167 1
358 461 2
289 5 4
15 436 1
303 293 3
2 255 3
437 45 3
213 215 1
145 133 3
287 243 1
89 74 3
411 370 3
168 114 2
285 287 1
433 332 3
419 383 3
222 463 4
8 330 1
117 101 1
95 402 2
361 233 2
139 276 1
307 346 1
236 106 3
332 484 4
179 128 2
148 483 1
451 286 4
416 274 4
59 390 3
186 454 1
6 480 2
440 15 2
497 124 3
348 233 4
328 64 1
403 166 1
16 41 4
38 491 2
331 31 4
241 60 4
312 363 2
118 461 4
103 294 4
406 157 3
268 280 2
373 83 4
433 328 4
112 203 2
135 445 4
305 315 2
310 40 2
350 165 1
48 77 1
473 459 1
66 56 2
25 310 4
202 474 2
474 252 4
269 125 1
72 197 4
345 460 2
472 141 3
242 174 1
363 158 4
79 17 3
317 379 4
151 119 1
301 220 4
115 318 3
365 124 3
19 450 4
254 319 4
79 332 2
397 462 1
80 224 3
380 12 3
235 64 3
214 70 1
452 226 4
228 304 4
371 25 3
463 161 2
164 214 3
33 345 1
272 222 4
4 179 3
413 101 3
23 460 3
312 298 1
146 61 4
340 294 4
487 415 1
21 492 1
51 104 4
380 354 4
128 379 4
220 224 4
171 58 3
131 34 1
432 194 2
474 1 1
488 172 1
201 379 3
402 9 3
444 490 1
469 17 2
350 120 4
316 448 2
150 68 2
391 83 3
456 232 2
85 205 4
126 176 3
388 322 2
354 198 2
440 17 4
235 111 2
273 52 2
414 340 1
239 140 3
217 403 1
1 160 2
4 259 1
462 468 4
97 100 1
4 264 3
349 481 2
13 32 3
394 494 1
310 76 3
203 172 4
138 26 4
257 162 2
22 473 2
192 294 4
49 451 4
234 355 4
78 348 3
125 11 1
457 252 4
237 1 3
230 435 2
241 393 4
475 260 3
128 241 2
81 91 1
469 87 2
446 230 2
4 131 1
32 404 2
235 261 1
36 486 3
260 130 3
343 11 4
89 119 1
145 304 2
209 61 2
495 387 1
494 350 4
153 14 3
29 448 3
98 103 2
218 168 4
412 132 4
401 212 1
496 348 3
0 271 2
267 448 3
120 285 2
255 258 3
84 222 1
322 254 4
20 196 4
362 428 1
54 98 4
194 472 1
311 261 2
255 67 1
117 329 3
413 369 2
278 357 3
375 186 1
101 348 1
478 389 3
27 207 4
201 18 1
327 299 2
160 66 1
318 170 2
170 74 4
370 329 3
232 328 4
392 132 4
150 374 3
114 7 1
177 24 4
111 392 1
67 39 3
282 400 2
328 225 1
478 461 2
236 476 4
280 129 3
419 30 2
374 437 4
90 398 1
448 245 4
92 402 3
167 268 3
18 293 3
289 125 3
351 240 3
373 5 3
157 82 4
490 422 4
422 59 1
254 391 1
38 99 1
345 284 2
467 180 1
424 455 2
372 287 4
211 233 2
207 165 2
262 428 2
213 255 3
430 290 2
90 270 2
264 114 1
466 132 4
113 188 3
13 306 2
254 370 3
427 288 1
143 112 1
212 104 4
273 216 2
152 202 1
199 3 3
160 464 2
241 359 4
167 486 2
359 90 2
68 45 2
0 72 4
27 229 1
271 365 4
138 8 3
456 499 1
194 160 2
280 114 2
19 315 3
32 301 2
283 13 3
76 392 1
387 129 3
178 381 4
115 0 3
240 229 4
70 260 2
114 76 3
115 330 3
99 222 1
57 407 3
86 200 1
303 459 2
90 452 1
427 139 1
324 134 3
172 107 1
21 359 2
302 289 3
341 180 4
186 425 2
326 89 2
217 449 4
168 198 3
31 482 3
247 71 4
316 427 2
274 269 4
135 45 2
371 100 2
180 41 1
196 404 3
458 419 1
317 312 4
44 211 3
139 194 1
65 57 3
244 152 2
109 180 3
460 273 3
194 201 1
268 358 2
458 266 2
321 39 1
15 29 1
90 276 4
170 377 1
61 462 4
179 156 2
226 375 1
46 434 4
365 313 2
173 384 1
204 250 3
362 133 2
149 266 3
439 280 2
228 3 4
174 104 2
238 176 1
118 277 1
247 49 4
454 83 2
206 485 2
55 7 3
256 484 3
82 417 2
194 492 4
360 261 1
77 292 2
17 253 2
271 237 1
23 479 4
301 383 1
337 145 4
109 405 3
487 322 2
436 342 2
345 496 4
427 147 3
72 199 3
150 264 4
181 277 4
308 7 1
193 312 2
426 68 3
215 291 2
227 343 3
104 46 4
460 402 1
485 99 4
336 241 1
492 483 4
194 10 3
355 224 3
462 320 3
169 360 4
284 326 4
407 173 2
379 118 3
309 106 3
489 242 4
130 142 4
210 76 4
216 458 4
294 428 3
326 249 3
467 125 3
339 361 4
240 295 4
203 288 2
250 491 3
216 316 4
355 40 3
255 18 2
432 22 1
335 150 4
472 192 1
3 173 3
6 74 4
135 459 4
266 218 3
76 358 3
231 210 3
12 51 3
495 483 4
323 317 1
400 231 2
140 203 2
41 120 4
422 395 4
490 481 1
121 70 4
122 283 4
448 25 2
431 226 2
76 202 1
9 288 1
446 170 1
266 53 4
22 81 1
131 179 3
264 49 3
162 326 2
121 211 2
395 425 1
147 70 2
321 227 1
261 104 2
372 283 4
403 60 2
96 154 4
118 260 1
149 473 1
218 146 1
390 344 4
345 272 1
309 424 2
229 474 4
499 249 4
42 14 3
122 201 4
220 112 3
414 257 3
173 334 3
94 156 2
322 295 1
433 82 3
224 340 3
71 151 2
360 379 3
256 2 3
275 258 4
227 229 3
423 174 3
295 361 1
246 498 1
139 281 2
299 438 4
360 356 3
216 455 4
114 62 1
187 155 1
302 352 2
139 465 1
489 228 1
8 488 2
383 326 2
204 48 4
88 292 3
113 326 3
12 65 4
472 171 3
336 154 3
302 226 3
477 405 2
262 366 3
284 364 1
294 486 4
224 150 1
49 166 3
37 444 4
50 117 4
94 145 4
314 121 3
409 65 2
330 313 3
341 368 3
368 287 1
85 210 1
65 305 4
461 303 2
361 314 1
39 286 3
200 19 2
384 221 1
442 456 1
249 223 1
419 80 1
194 235 4
408 89 3
469 286 4
160 187 2
492 91 4
243 455 2
97 385 4
293 69 3
119 303 2
431 297 2
369 269 1
78 95 1
333 447 2
65 479 3
93 65 3
384 6 2
370 45 3
76 394 2
161 456 4
164 202 3
237 306 2
99 398 3
452 225 2
241 263 4
441 197 1
313 417 4
18 43 4
312 481 3
12 84 2
169 140 1
123 437 4
414 349 2
12 405 2
408 330 2
96 273 2
181 312 2
328 314 2
253 355 1
95 399 2
462 407 3
144 60 1
427 284 2
237 226 2
149 439 1
351 12 1
39 118 3
320 457 1
55 173 4
157 374 1
148 100 2
151 402 4
286 389 3
92 234 1
188 101 1
248 352 4
370 334 3
30 442 3
416 87 3
352 394 2
59 244 1
203 156 2
135 24 4
136 472 2
78 480 2
147 3 1
312 420 2
203 113 2
130 379 2
266 434 1
326 496 3
152 151 1
447 165 4
297 352 3
409 423 1
313 461 4
71 301 3
330 433 2
176 308 4
239 314 3
164 94 1
26 155 1
321 457 4
482 30 2
407 365 4
50 37 4
201 421 4
152 112 2
229 58 2
231 225 3
116 42 4
18 318 3
123 368 2
138 317 4
238 222 2
401 144 4
264 171 1
4 333 1
471 203 3
443 237 4
300 399 1
494 477 2
35 271 3
330 221 4
249 17 4
90 485 4
25 322 4
415 92 1
176 428 2
372 491 4
142 175 2
416 372 1
54 226 3
41 116 1
187 186 1
408 422 4
386 177 2
394 112 3
190 380 2
347 489 2
396 443 2
101 408 3
102 61 4
333 55 2
298 16 4
491 263 2
185 413 4
93 337 2
273 491 3
273 198 1
276 272 2
99 482 1
234 466 4
245 283 2
281 120 4
383 274 4
58 486 1
103 362 2
64 107 3
104 482 3
244 158 1
139 403 4
373 153 2
99 227 3
428 309 3
387 377 1
83 99 1
436 260 1
199 342 4
169 350 2
387 414 4
338 367 1
108 97 1
397 203 4
169 191 3
312 155 2
394 279 3
101 3 3
4 425 4
78 435 1
166 88 2
436 338 3
385 175 3
248 287 4
143 247 4
464 8 1
401 156 4
421 203 1
368 198 3
284 473 4
120 461 3
219 128 1
120 144 3
169 275 2
35 218 4
178 41 2
107 409 1
63 401 4
45 107 4
350 288 2
459 241 1
455 409 3
30 292 4
468 173 4
88 360 4
269 316 4
488 451 1
410 309 4
373 111 2
488 1 3
204 241 1
316 130 3
282 455 4
481 404 4
51 50 4
49 355 3
385 476 1
31 438 4
445 430 3
448 220 3
279 90 3
399 367 4
383 221 3
464 391 1
107 7 2
208 343 3
56 264 3
373 179 1
343 458 4
19 100 1
474 485 3
136 251 4
6 171 4
65 481 2
402 438 4
299 372 4
386 498 3
414 201 3
336 390 2
10 490 1
253 443 3
148 497 1
299 18 1
7 201 3
263 473 4
26 357 2
27 85 3
197 315 1
185 131 1
167 352 2
369 219 4
493 413 4
390 459 3
200 387 1
41 494 4
250 127 2
398 426 3
468 266 1
409 443 2
149 231 4
103 254 3
313 234 2
266 356 4
427 335 4
78 51 3
418 383 2
193 20 3
54 187 1
56 48 4
161 496 3
62 446 3
284 25 2
35 335 4
58 200 2
176 185 3
400 359 4
335 479 2
416 30 2
7 2 2
232 480 3
365 212 2
304 122 1
340 339 4
240 24 2
11 173 2
232 313 4
158 6 2
221 34 2
180 451 2
79 105 3
336 244 3
234 230 3
126 493 1
62 421 2
25 409 3
382 54 4
260 333 2
60 3 3
467 72 2
72 171 2
432 68 4
430 90 3
138 401 2
297 485 3
289 292 2
111 33 3
353 29 4
167 20 1
241 341 3
345 201 1
360 307 3
300 164 1
469 327 4
128 166 1
49 36 4
340 0 1
313 326 1
285 174 1
378 304 3
171 238 2
470 340 2
188 13 3
345 476 2
142 135 1
59 421 3
58 117 4
336 383 3
131 391 4
483 240 1
185 379 1
38 183 2
143 311 3
369 148 4
276 436 2
369 489 1
24 232 3
465 131 3
270 12 2
338 175 2
441 171 1
187 423 4
457 391 3
107 39 3
61 13 1
213 228 2
292 107 2
352 219 2
230 371 4
372 313 2
445 39 1
331 297 2
411 152 1
441 199 2
357 254 3
233 156 4
55 14 1
425 118 3
211 368 1
346 402 4
454 123 1
82 200 4
0 161 4
102 89 4
243 483 2
263 144 2
498 463 4
415 484 3
22 27 3
136 457 2
457 358 4
96 175 2
122 430 4
30 395 1
312 71 2
209 270 3
166 153 1
163 314 3
335 225 1
426 201 2
203 109 1
332 293 1
466 116 3
114 277 3
205 315 4
53 356 2
94 444 1
474 225 3
319 368 2
218 225 4
133 244 3
157 333 3
461 48 1
396 138 2
64 316 4
426 372 3
459 113 3
436 212 4
95 309 3
261 419 1
435 7 1
394 77 4
229 75 1
15 64 1
250 224 1
466 153 2
466 463 1
170 452 4
286 450 4
69 77 1
466 283 4
182 327 1
441 257 3
50 130 2
83 348 1
335 259 3
273 399 4
480 42 2
276 261 2
72 172 1
291 379 1
430 189 4
19 277 2
386 216 3
477 468 1
439 305 4
311 151 4
175 22 2
409 285 4
302 255 3
46 304 2
177 299 1
294 350 3
267 307 2
347 108 1
81 245 2
229 284 1
362 95 1
202 230 2
99 116 1
367 491 4
26 180 4
429 155 2
287 215 2
443 307 4
70 106 4
235 217 4
356 466 4
11 163 3
433 414 1
279 160 1
237 193 3
312 4 1
63 312 3
292 205 1
134 464 2
183 225 1
27 395 4
83 412 4
246 281 3
249 305 2
24 55 4
89 430 3
251 56 2
245 273 4
411 9 3
437 431 2
437 223 4
147 44 3
482 270 1
419 102 1
480 309 1
196 401 3
218 348 3
251 96 2
303 448 4
294 69 2
163 177 4
29 148 2
444 180 2
138 279 4
180 273 4
52 336 2
417 159 1
258 445 3
326 47 1
236 275 4
69 155 1
228 100 2
99 101 3
98 389 1
449 153 3
109 377 3
255 184 4
186 304 2
230 165 1
486 481 1
398 100 3
496 340 4
424 65 1
114 478 1
452 166 3
424 238 1
492 198 4
251 421 1
492 78 2
2 102 4
255 170 2
125 415 1
449 206 4
416 308 1
214 73 4
136 439 1
107 22 4
275 419 2
15 361 2
255 481 3
120 222 3
146 174 3
351 156 1
53 381 3
376 295 2
84 126 1
243 116 3
152 444 2
381 54 2
393 115 3
449 422 2
148 459 2
229 459 4
218 42 2
497 224 1
392 159 3
20 94 2
468 91 3
281 439 2
373 359 1
195 175 1
72 46 2
413 327 1
43 466 4
68 12 1
365 445 2
338 410 4
283 233 4
400 205 1
59 461 3
101 256 2
44 184 1
268 381 4
310 255 1
284 466 1
438 66 4
143 345 4
382 476 4
472 391 3
289 9 3
287 20 1
75 386 1
334 26 3
415 20 3
457 27 4
93 407 2
406 102 1
127 0 1
334 193 3
232 81 2
30 127 2
415 375 4
33 259 4
461 236 1
156 316 4
417 365 3
369 430 4
51 155 3
358 202 2
392 317 4
74 471 1
463 389 2
86 411 2
469 386 4
198 471 1
119 135 4
127 426 2
363 204 2
97 74 3
159 168 3
94 434 2
330 413 4
296 393 3
165 472 2
148 150 3
342 127 3
327 467 2
91 154 4
368 238 4
111 137 1
480 410 1
95 207 1
477 455 3
275 231 4
421 234 4
477 8 1
149 339 2
95 266 4
328 483 2
411 225 1
345 165 3
204 435 1
176 6 4
155 455 4
19 208 1
321 495 2
239 388 2
347 100 1
437 295 3
238 236 2
241 47 3
106 48 3
78 113 1
148 156 3
82 218 1
96 331 3
484 457 3
319 69 3
470 187 2
414 88 1
49 70 4
220 179 4
306 310 2
321 90 2
382 104 4
269 36 4
88 465 4
299 130 3
184 373 1
136 122 2
440 340 3
275 372 2
198 390 1
204 21 1
402 25 2
295 266 4
209 279 4
40 9 2
481 48 3
98 470 2
275 209 3
290 47 2
229 397 2
425 423 2
486 287 2
267 396 4
420 471 4
431 461 3
183 14 3
424 382 4
371 37 4
332 35 3
484 282 1
431 478 3
379 326 1
481 174 4
484 170 1
484 131 2
30 103 4
267 331 4
28 130 1
399 114 2
102 23 2
422 423 2
48 301 2
313 425 4
39 174 1
369 161 1
467 353 2
65 71 3
257 291 1
268 225 3
290 146 2
4 388 1
389 60 1
141 461 4
379 420 4
384 335 4
435 243 3
105 207 1
177 302 3
267 404 4
181 179 1
201 442 1
484 329 4
393 337 3
66 453 3
448 230 2
340 495 1
189 265 2
108 416 1
455 48 3
476 102 3
271 204 2
326 397 1
120 364 1
24 419 2
331 46 2
495 390 2
302 76 1
490 366 4
161 443 3
150 338 1
234 318 1
281 475 3
251 271 1
457 363 1
190 72 1
11 247 2
449 465 1
352 71 4
26 123 1
382 454 1
128 10 1
8 18 2
68 220 1
392 252 2
59 45 3
417 151 2
6 101 1
101 131 1
70 98 1
199 209 2
10 204 4
275 389 3
221 469 3
198 409 1
253 211 3
86 341 4
292 123 3
410 333 3
497 491 2
28 418 3
254 448 1
127 160 4
59 163 3
469 495 3
24 247 1
424 392 2
376 238 1
488 145 4
327 173 4
99 119 1
62 184 2
290 436 2
429 179 4
351 390 3
17 252 4
141 371 1
254 7 1
490 433 2
176 124 3
343 256 2
319 232 1
144 1 2
147 285 4
259 42 4
258 393 4
7 111 1
6 100 4
80 147 3
256 486 1
255 319 2
83 312 1
472 387 2
471 228 3
227 62 1
131 394 2
440 202 2
239 189 4
460 248 3
262 486 2
236 175 1
339 256 3
184 393 2
348 217 3
51 156 3
227 468 4
154 14 2
420 431 1
288 137 2
120 184 3
22 101 3
372 490 3
66 485 3
384 243 1
180 302 2
75 455 1
1 435 1
160 65 1
464 446 1
371 201 2
294 485 2
378 259 4
320 319 3
444 295 4
176 399 3
236 248 1
387 341 4
481 371 4
265 156 1
228 410 3
275 212 3
460 55 1
9 468 3
155 496 3
354 214 1
479 67 2
392 449 1
460 211 4
80 397 1
155 49 4
428 480 3
115 32 4
440 57 2
173 449 4
407 162 2
98 108 1
478 158 1
244 459 3
189 192 3
148 26 4
153 259 2
381 111 4
49 399 1
286 285 2
243 469 4
283 87 2
344 75 1
194 449 2
183 91 3
373 45 2
127 479 2
217 298 4
57 495 3
400 350 4
451 260 4
271 356 4
440 135 3
496 235 1
280 475 1
495 130 2
353 296 1
457 174 2
132 329 1
45 3 1
475 326 3
365 121 3
349 475 2
190 121 3
206 327 2
247 210 4
135 424 1
282 157 3
359 157 2
110 85 2
246 358 3
26 66 4
217 98 2
20 48 4
66 36 1
23 110 2
131 301 3
495 266 3
111 387 1
404 154 2
6 393 3
0 34 2
62 440 4
183 416 4
334 301 4
23 40 3
113 72 1
45 87 1
274 378 3
278 246 1
181 285 3
407 232 3
172 123 3
57 267 2
155 138 3
303 290 2
91 262 3
320 100 2
385 339 3
432 472 4
55 495 3
291 375 3
148 352 3
360 254 2
75 211 1
269 224 3
111 86 3
327 225 2
235 457 3
439 378 4
164 230 2
406 440 2
489 320 3
193 393 2
273 453 4
207 162 3
49 26 3
389 192 2
20 349 3
150 449 4
273 179 2
308 242 4
365 419 2
3 400 4
374 122 1
443 329 3
95 357 4
65 462 4
127 120 2
34 237 4
440 196 3
327 191 4
245 329 3
426 339 2
335 50 4
306 202 4
122 320 4
293 83 3
133 492 1
293 263 4
398 274 1
124 62 2
322 265 3
484 432 2
142 149 3
252 188 4
323 405 4
407 86 4
321 311 3
289 118 3
295 191 2
227 56 3
236 494 3
307 151 1
57 308 2
470 224 2
339 417 2
409 97 3
217 8 1
213 115 4
250 62 3
189 228 1
90 123 4
221 91 1
441 128 1
444 123 2
242 357 3
70 447 4
426 362 1
22 14 1
96 25 1
69 452 4
199 240 1
164 410 1
356 100 2
461 294 4
184 178 4
255 470 4
445 412 4
298 385 3
495 91 4
27 156 1
354 60 3
71 489 1
322 94 2
380 26 3
29 164 1
43 196 4
323 251 1
43 315 3
323 370 2
223 403 3
402 1 1
164 353 3
385 462 2
402 308 3
194 174 3
177 215 2
106 451 1
307 407 1
233 409 1
177 410 1
247 340 2
382 52 2
399 164 4
262 461 3
180 462 4
394 418 3
290 452 3
0 219 4
156 221 1
328 418 4
10 271 3
38 489 3
129 446 1
280 31 4
49 251 4
375 12 3
291 332 4
52 243 4
353 297 2
264 227 2
71 114 1
349 476 2
446 207 2
23 297 3
405 301 2
491 185 2
82 58 2
152 450 2
24 317 1
345 335 4
80 344 1
488 52 1
69 394 3
483 187 1
242 179 2
349 37 1
76 139 3
40 17 3
131 90 3
245 157 4
396 400 2
464 220 1
58 368 4
255 425 2
415 88 3
357 437 3
30 473 3
247 451 1
391 74 3
73 327 4
228 87 3
115 185 3
77 273 3
49 281 2
375 343 1
180 22 1
35 468 3
313 33 4
325 423 3
249 42 3
72 488 1
333 153 4
473 497 2
49 384 1
185 296 3
151 266 3
50 99 4
390 463 2
172 65 1
80 301 2
358 407 3
273 130 4
404 84 3
67 37 2
132 457 1
15 22 2
306 360 3
162 297 1
217 463 2
32 282 3
148 53 3
77 197 4
282 95 4
166 313 1
184 332 3
425 215 3
463 47 3
175 117 3
170 334 4
419 222 4
353 171 1
108 115 1
413 181 3
56 488 2
94 423 2
279 67 1
201 400 2
349 333 4
439 247 2
375 446 3
103 50 2
362 403 3
291 27 2
313 64 4
403 84 1
476 197 2
458 368 2
400 356 1
308 61 3
424 273 4
13 489 4
439 151 4
421 131 4
132 140 3
139 476 3
484 477 1
86 358 2
418 140 4
313 498 3
486 178 4
469 210 4
142 378 2
267 175 2
240 337 4
209 233 2
118 335 1
92 357 2
40 221 3
113 364 4
123 255 3
391 311 3
308 183 4
228 340 3
304 298 4
432 37 1
328 439 2
116 235 2
235 465 2
206 65 1
142 219 2
163 466 3
450 397 4
384 185 4
166 148 1
366 57 2
149 498 3
336 157 1
75 92 2
302 460 3
308 376 3
231 466 1
120 428 3
238 241 3
160 94 4
452 142 4
486 290 1
228 65 1
382 329 3
145 313 4
276 376 4
438 368 2
198 286 2
341 30 2
231 361 1
217 228 4
141 191 3
367 448 4
285 136 2
443 262 2
482 388 3
56 37 2
204 416 1
495 300 4
68 349 3
298 404 1
459 488 4
0 476 3
192 432 3
128 210 1
39 398 2
210 140 1
7 448 3
233 304 1
437 308 1
208 407 1
292 437 4
48 399 4
431 385 4
26 480 1
182 295 1
3 240 1
382 307 3
474 258 4
436 60 2
45 289 3
479 399 3
353 90 3
482 354 3
420 184 2
12 340 2
199 181 3
417 447 3
132 475 3
411 218 3
171 304 1
470 473 1
389 32 2
133 424 3
401 91 1
244 56 4
57 301 3
338 205 3
438 62 3
24 100 4
341 60 4
486 360 1
490 453 4
293 189 3
78 302 1
302 429 2
260 175 3
342 128 2
57 200 3
196 264 4
378 128 4
493 134 3
8 7 4
402 39 1
42 60 1
13 68 1
493 86 2
370 493 4
22 136 3
57 444 4
102 239 1
242 208 2
487 76 3
34 300 3
87 34 1
194 131 4
177 329 2
264 162 1
113 111 2
461 4 3
292 351 2
426 338 3
482 172 4
191 77 4
230 361 4
238 486 2
59 214 4
378 496 2
238 419 4
183 80 1
463 333 2
381 304 1
411 303 1
112 411 4
434 88 4
461 273 4
235 453 4
464 365 4
346 320 4
410 62 4
232 91 4
236 150 2
75 460 3
495 445 1
330 11 2
347 148 4
234 479 1
62 17 4
300 484 2
422 83 4
477 189 4
271 57 1
408 140 3
425 377 3
309 143 4
41 357 2
352 233 3
239 277 1
272 236 2
147 97 2
173 413 1
433 231 1
352 369 1
312 325 2
309 26 1
155 426 1
41 242 3
397 409 4
402 450 1
285 18 3
434 465 4
243 110 4
119 56 2
496 232 2
144 234 4
329 344 2
150 97 3
451 232 2
122 259 4
497 484 4
444 391 2
464 53 4
108 255 2
371 142 3
29 211 3
254 203 4
473 215 2
369 389 1
283 302 4
470 193 3
324 342 3
119 100 2
413 231 1
426 202 1
477 188 2
423 451 4
344 417 2
472 7 2
302 182 3
304 2 1
446 1 4
498 51 1
457 241 4
359 80 2
281 10 3
88 141 3
495 259 3
434 286 3
499 388 3
61 375 3
268 10 4
72 18 4
155 225 4
471 263 4
392 365 4
