31188 500
278 69 2
55 467 3
7 42 1
268 459 2
156 259 2
59 480 2
220 424 1
379 346 1
115 9 2
312 454 2
50 73 2
88 166 1
26 314 4
466 488 1
71 214 2
63 51 2
328 368 3
446 295 4
93 276 2
212 101 2
172 126 4
172 484 2
319 3 1
261 306 3
176 45 4
137 363 4
375 458 3
196 445 3
224 465 2
206 403 1
487 223 1
143 116 1
172 95 2
442 452 1
32 310 4
451 211 1
217 21 4
345 295 4
405 173 4
146 470 4
387 100 2
220 361 3
128 54 3
387 46 4
220 62 3
398 8 3
339 128 4
98 299 1
309 487 2
336 73 3
134 61 3
133 387 4
358 223 2
492 201 2
69 112 2
152 216 2
432 467 2
171 406 2
463 483 2
287 274 4
177 221 3
494 290 3
349 100 1
206 98 2
472 108 4
344 211 1
0 448 2
487 219 2
5 60 1
213 169 3
414 230 1
400 464 1
72 17 3
445 134 1
37 197 1
302 324 2
408 71 2
239 169 2
250 38 4
428 296 4
241 264 1
481 417 2
359 394 1
258 416 2
170 396 4
221 367 3
429 456 4
162 268 4
356 372 2
207 390 2
49 46 1
417 4 1
460 434 2
1 87 2
399 208 4
410 20 2
214 50 2
130 235 2
134 495 1
25 492 2
167 16 1
132 412 4
368 27 1
301 90 1
464 129 1
125 298 4
143 192 3
317 430 3
8 38 2
214 461 4
308 94 2
395 453 1
478 212 2
310 339 1
438 348 3
57 238 3
314 218 4
432 366 4
270 341 1
58 450 1
305 348 4
478 297 4
370 230 3
220 254 3
245 379 3
163 396 1
6 89 1
476 253 3
293 87 4
35 330 3
363 223 3
481 88 4
498 433 3
276 352 2
48 450 1
283 5 1
229 139 3
162 309 4
289 364 4
482 187 2
51 392 1
435 332 2
178 424 1
57 377 3
491 498 1
476 161 4
56 270 4
443 106 1
91 436 4
342 480 2
278 473 4
484 358 3
315 87 1
384 386 1
379 475 2
375 310 1
18 193 3
14 129 2
52 200 2
104 101 4
366 410 3
229 384 1
275 249 3
14 91 1
7 17 3
54 375 1
496 445 4
123 216 2
314 27 4
29 376 4
303 131 4
381 151 3
241 366 3
146 196 2
90 238 3
299 121 2
411 93 3
110 1 1
293 168 4
434 457 1
356 387 1
186 298 3
35 127 1
434 288 2
100 465 1
289 428 1
419 404 1
62 480 4
247 293 1
258 400 2
266 78 4
415 310 1
148 337 1
39 183 1
265 409 2
62 198 1
287 361 2
472 133 2
103 272 1
56 180 4
54 461 4
144 27 4
111 186 3
366 296 1
235 50 3
48 365 3
63 300 1
417 228 3
111 194 3
433 282 3
303 154 1
431 52 1
452 264 4
488 456 2
206 219 1
416 65 4
115 444 3
139 169 2
374 410 3
238 405 4
100 252 4
169 215 4
448 476 2
282 200 1
77 385 1
281 342 2
73 461 1
458 125 1
374 382 4
109 349 2
286 52 2
76 356 1
420 326 1
3 456 3
280 408 3
361 382 1
491 414 3
171 107 1
259 414 4
321 477 4
26 382 1
263 278 1
84 364 3
113 402 1
160 49 4
281 271 4
34 488 3
187 393 1
366 15 3
11 300 2
393 171 2
1 318 1
219 278 2
131 142 1
480 439 1
108 166 2
316 340 3
321 138 2
160 431 2
67 140 2
457 271 2
135 281 3
17 22 3
231 346 1
20 398 1
421 164 3
27 76 1
355 255 1
404 274 1
273 363 3
336 204 4
41 394 3
397 498 1
255 439 3
128 72 2
335 488 2
176 398 2
243 452 1
315 35 2
53 263 4
281 445 3
248 206 2
448 120 3
269 254 2
443 456 4
228 289 4
373 38 4
216 418 1
213 49 4
4 320 4
144 294 1
364 173 3
280 199 4
460 220 1
81 429 4
87 128 2
69 448 4
168 92 1
323 386 2
124 79 2
324 52 3
400 182 2
211 251 2
395 391 3
288 10 3
178 422 1
326 41 1
352 491 3
276 165 3
267 161 3
434 251 2
255 411 2
306 145 1
93 318 2
14 176 3
215 65 2
234 333 4
303 125 2
55 373 2
19 34 2
210 157 4
4 58 2
463 190 3
413 109 2
285 390 1
256 104 3
248 326 4
470 370 3
425 405 2
306 446 3
14 433 3
436 11 1
227 294 1
173 256 3
182 465 4
433 474 2
354 292 1
256 114 3
212 152 3
370 251 4
191 120 4
468 60 2
119 428 3
48 472 2
285 140 4
483 219 1
244 440 1
352 376 1
158 225 4
341 281 2
5 303 3
433 418 4
50 268 4
217 161 3
75 174 1
232 267 2
322 267 4
404 144 4
399 132 4
126 259 2
55 453 2
312 498 2
360 227 3
91 109 1
389 445 1
440 287 1
144 175 1
432 256 3
419 370 3
247 269 1
384 318 3
20 137 1
382 273 3
37 323 1
389 444 3
393 46 3
392 361 3
277 42 4
329 12 2
391 197 2
121 272 1
204 104 1
85 411 2
354 37 1
408 459 1
314 340 1
203 262 1
118 448 4
17 198 2
430 465 1
52 81 3
121 106 1
334 274 3
314 161 3
187 259 3
352 468 4
272 39 1
212 23 1
339 18 3
59 387 4
21 213 2
84 259 1
270 438 1
197 131 2
182 408 2
69 383 4
330 122 3
208 178 1
304 455 4
485 85 4
429 214 3
479 49 4
297 117 1
78 424 1
205 247 2
287 309 2
405 260 1
371 144 3
261 479 2
176 313 3
73 157 1
383 229 2
441 378 3
84 433 1
10 450 2
495 224 1
318 476 2
287 10 4
438 445 3
86 358 1
182 128 3
251 222 4
487 203 4
448 470 1
183 41 3
27 417 1
58 185 4
267 145 4
452 120 3
54 252 3
30 445 1
220 198 4
128 71 4
405 275 4
432 74 4
213 235 3
36 394 1
207 290 4
490 21 2
225 360 3
181 180 1
477 163 1
34 50 4
34 20 3
482 89 1
483 162 1
223 71 3
294 309 1
269 176 3
40 346 2
129 344 1
160 59 3
228 495 3
237 466 3
30 82 3
56 394 3
316 74 1
171 105 1
352 244 2
123 249 1
317 436 4
398 361 3
288 495 2
469 32 4
271 329 1
172 94 3
425 309 1
63 73 2
237 348 3
377 450 2
375 202 2
301 251 4
442 271 1
344 355 1
213 50 1
132 484 4
441 121 2
207 472 3
271 172 4
307 110 4
100 116 4
96 330 4
42 154 2
1 67 2
195 91 2
306 191 1
388 185 1
228 19 4
381 125 3
388 348 4
195 470 1
489 394 4
132 186 3
89 400 4
459 362 4
271 278 1
96 75 4
130 223 4
11 446 4
10 17 3
493 386 1
28 174 1
265 261 3
284 59 1
392 200 3
108 225 3
475 335 3
55 39 2
236 498 3
90 426 1
497 302 1
330 77 2
324 123 4
199 360 2
326 461 3
259 6 1
139 138 1
382 31 1
88 100 1
345 15 4
121 10 4
337 33 1
117 55 4
362 472 2
137 191 2
192 168 3
439 183 3
201 311 1
428 179 4
371 397 3
368 94 4
135 389 2
384 276 3
349 63 3
0 291 1
355 354 2
383 288 3
146 447 3
338 226 2
395 71 1
183 406 1
42 191 2
53 303 4
388 73 1
144 171 2
98 395 4
148 94 4
378 237 2
111 339 3
458 39 1
277 134 4
110 183 1
434 345 2
455 401 3
124 443 4
179 498 1
70 288 2
193 315 1
9 98 1
414 272 4
117 351 3
302 457 1
157 368 2
482 327 1
401 62 4
333 24 3
213 196 3
169 149 2
19 352 4
232 49 2
353 166 3
113 481 4
270 15 1
132 142 4
270 104 3
0 419 1
478 336 4
230 294 1
162 117 4
13 420 1
421 286 1
71 20 1
194 174 4
385 82 4
439 326 3
308 291 2
2 441 4
43 329 4
371 151 2
453 42 1
10 101 3
481 83 1
476 54 3
342 471 2
410 308 4
431 66 3
220 11 2
454 497 1
347 89 2
381 23 3
403 39 2
366 238 1
475 350 1
318 72 2
35 102 2
382 408 1
201 46 1
64 289 3
85 275 2
439 403 2
278 118 2
338 281 2
256 454 3
267 56 3
277 243 3
245 286 3
98 427 3
198 465 3
451 453 1
499 421 1
308 70 3
438 263 4
67 172 3
41 415 1
81 256 3
294 179 1
69 403 1
28 59 2
399 156 2
47 441 4
252 44 2
55 275 4
203 370 1
274 345 1
456 180 3
21 263 1
151 410 1
192 43 3
14 12 3
356 157 1
185 182 2
398 369 4
463 459 4
62 69 3
256 72 4
234 415 4
64 22 4
82 239 3
286 314 4
208 20 3
128 173 4
144 367 3
350 113 3
183 432 3
235 348 3
348 334 4
344 276 3
296 11 3
404 74 4
420 402 2
278 381 2
379 129 3
448 340 4
298 50 1
436 164 4
94 252 1
255 234 3
372 444 3
183 167 2
292 64 4
130 480 2
420 71 1
314 449 2
466 27 2
275 75 2
9 185 2
294 264 1
203 3 3
413 183 1
388 277 1
485 473 3
9 494 2
416 125 4
102 208 1
24 197 4
369 111 3
305 231 2
328 450 2
199 459 3
405 388 2
257 394 4
404 76 2
429 126 1
129 105 1
396 201 4
165 368 3
215 368 4
279 57 2
241 149 3
101 323 2
286 105 1
260 123 2
419 221 4
208 390 3
454 345 4
312 326 2
227 112 4
381 91 3
167 315 4
52 289 2
103 30 3
104 198 1
424 331 4
176 442 4
321 106 2
363 448 4
299 409 3
360 381 2
307 63 4
315 490 3
411 316 3
128 253 3
404 224 1
177 297 2
195 148 2
374 150 4
36 315 4
151 153 3
319 81 2
165 463 1
199 256 1
106 355 3
44 403 2
222 389 2
330 231 3
325 440 2
100 213 4
298 331 4
65 74 3
73 172 4
401 113 2
18 453 2
306 97 1
224 26 3
140 482 3
98 8 2
371 440 2
88 308 4
474 198 1
24 203 1
108 145 1
173 268 3
187 72 1
322 381 1
341 369 2
351 406 1
216 471 1
198 58 1
293 66 4
164 135 3
470 464 1
456 175 3
167 311 1
322 217 2
494 61 4
39 258 4
205 111 2
467 188 2
293 239 1
351 371 4
14 140 3
268 71 2
266 371 4
318 298 2
386 199 4
90 64 2
189 320 3
43 176 2
150 83 1
408 185 4
365 42 3
265 242 2
168 123 1
161 169 2
445 418 4
254 451 4
76 188 1
62 289 4
27 352 3
146 131 1
235 182 4
370 18 2
417 445 4
316 193 3
239 155 3
216 442 4
139 490 2
449 345 4
239 341 3
194 392 1
116 379 1
74 372 4
433 66 4
427 275 3
120 12 2
333 236 4
472 370 1
251 494 4
283 79 4
245 146 2
200 343 4
110 116 3
5 238 2
55 417 1
181 413 3
383 91 2
344 265 2
193 352 2
244 328 3
53 179 4
395 354 3
450 481 4
94 467 4
352 22 3
293 167 1
225 304 1
174 123 1
37 327 2
487 210 3
39 330 4
433 285 4
118 74 1
483 410 4
345 436 4
379 230 3
167 484 4
50 31 1
375 114 1
208 127 1
240 16 1
328 109 4
80 61 1
329 399 2
163 3 2
431 427 4
361 213 1
167 382 3
244 278 4
105 45 3
115 478 4
105 296 4
278 450 3
436 325 4
387 350 1
356 444 3
474 154 1
175 12 2
116 271 2
135 473 1
24 62 4
229 487 2
128 455 2
399 301 3
406 134 2
443 273 1
152 360 4
121 79 1
10 247 2
104 407 4
476 331 4
135 417 4
91 51 4
434 34 4
428 231 4
23 91 2
210 74 4
281 182 4
379 154 1
74 110 2
405 378 1
46 26 1
439 268 4
488 356 3
130 165 3
102 204 3
292 18 2
73 324 3
436 419 4
237 429 2
194 141 3
296 300 1
490 256 4
450 230 4
339 476 4
413 419 1
363 54 3
120 197 1
343 417 4
218 58 4
287 490 3
269 70 3
153 321 3
4 92 3
343 358 4
228 161 4
399 264 2
59 132 3
402 64 4
126 48 4
379 306 2
366 337 1
60 413 4
373 222 3
76 199 2
87 85 3
163 22 3
280 284 4
165 274 2
310 379 2
217 202 2
217 186 3
131 373 3
396 232 4
468 102 2
285 425 1
67 17 1
336 413 1
95 489 1
230 283 3
227 74 3
190 52 3
472 242 1
187 26 1
281 297 2
256 263 4
184 329 4
220 197 1
423 173 1
141 88 3
287 112 2
384 43 1
429 146 3
235 220 2
230 93 4
366 248 4
23 49 2
88 229 4
124 402 1
142 484 1
235 172 2
266 456 2
19 241 1
356 202 1
398 135 1
213 209 3
83 49 1
225 174 3
347 353 4
243 170 3
340 467 2
131 23 3
311 433 4
348 81 4
2 375 3
484 59 1
335 413 2
250 371 4
338 79 4
192 374 3
318 53 2
362 85 1
421 124 4
171 202 3
85 472 3
141 240 4
103 301 4
357 132 4
6 404 1
228 43 1
210 117 3
330 135 4
249 246 1
87 167 3
343 286 2
280 277 3
253 55 1
426 268 3
269 489 1
113 302 3
330 412 1
436 458 4
128 352 2
464 366 4
470 40 4
213 380 1
344 435 1
446 109 3
169 33 4
74 290 2
397 469 1
47 80 2
402 65 2
198 54 3
79 54 4
245 431 4
271 119 4
287 452 1
275 16 4
312 477 2
255 247 3
443 361 2
236 170 4
42 96 2
96 312 4
382 39 2
65 339 3
440 3 1
151 251 3
347 197 4
299 19 2
423 374 1
191 481 4
475 104 3
459 137 1
100 344 3
110 163 1
338 208 3
441 374 4
119 239 4
450 132 1
14 402 4
9 385 3
360 444 4
448 4 3
473 230 2
385 7 4
357 408 2
155 377 4
439 328 2
116 195 2
418 72 3
215 59 4
382 478 1
454 472 4
116 39 4
128 38 2
45 134 3
378 489 1
213 471 3
168 381 1
190 416 4
271 52 3
442 487 4
108 418 4
11 356 2
485 138 1
117 166 4
357 10 1
218 201 1
55 294 2
421 136 1
12 323 3
482 127 1
440 191 4
171 282 3
449 225 1
449 43 2
226 105 1
317 220 4
216 100 4
193 279 4
147 347 2
422 149 1
36 354 2
466 61 4
123 47 3
202 306 4
496 410 3
214 52 2
397 417 2
54 143 4
123 278 2
467 269 2
339 44 4
39 94 2
108 261 3
488 270 3
218 404 1
444 376 1
306 316 4
243 377 1
485 220 4
312 270 4
356 199 4
375 279 4
3 294 4
11 391 2
223 141 4
479 83 2
478 163 3
423 198 1
127 253 3
334 231 1
42 230 2
99 202 2
401 206 3
415 375 4
335 64 3
392 160 3
283 6 2
169 23 3
124 476 3
107 486 1
187 81 3
401 75 1
293 118 2
334 150 4
462 96 2
257 146 1
268 83 3
361 419 2
151 291 4
40 133 1
67 324 3
346 205 3
63 143 4
148 120 3
99 459 4
443 345 1
228 239 4
323 424 3
152 201 2
219 362 3
144 169 4
164 439 1
350 443 4
145 218 2
194 22 2
115 176 3
262 325 1
486 95 4
105 443 3
0 206 3
85 479 1
485 23 1
432 15 1
189 47 4
243 324 4
405 251 1
149 420 4
82 327 2
174 318 2
256 187 2
457 331 3
357 443 1
380 287 1
308 337 2
277 446 4
212 237 1
455 260 3
226 140 4
203 66 3
466 26 2
414 194 1
425 395 2
338 154 2
151 189 4
33 25 2
258 430 2
373 451 2
445 290 2
9 203 1
115 197 4
408 339 3
52 106 2
90 450 3
471 319 2
368 252 4
399 258 4
493 221 4
441 55 1
112 202 3
179 444 3
346 27 4
143 346 3
183 102 1
307 386 4
187 496 2
340 96 1
180 361 1
202 463 2
14 28 4
498 19 2
140 235 4
427 219 2
304 9 4
416 159 4
135 125 3
276 268 3
21 401 2
449 76 3
245 22 1
380 469 1
490 111 4
412 7 3
234 215 3
275 173 1
405 474 3
51 399 3
271 212 2
381 447 4
48 248 1
256 386 2
167 364 1
205 117 1
465 201 4
255 123 2
210 229 3
27 96 3
398 460 2
191 178 4
268 444 3
473 458 4
12 151 2
169 498 2
493 198 2
79 391 2
219 298 2
468 160 4
209 179 2
356 312 4
316 280 2
165 87 2
412 65 4
374 417 3
155 73 4
428 7 4
153 345 4
222 160 4
486 374 1
457 223 2
72 377 3
165 326 1
67 392 2
67 270 1
265 462 4
71 163 1
447 288 2
204 237 3
432 394 2
286 111 3
156 155 1
206 180 1
337 140 2
180 486 4
210 346 3
420 241 1
248 136 1
376 55 4
411 259 4
13 201 2
195 241 1
169 387 1
455 331 4
40 29 1
138 62 4
97 312 4
111 122 1
295 201 1
261 322 4
349 60 2
135 432 4
57 471 3
190 292 3
484 278 4
391 279 2
74 254 2
109 403 4
392 354 4
292 16 4
440 64 2
157 430 3
101 288 3
286 7 2
305 267 1
107 273 3
370 38 4
389 160 2
402 430 2
129 341 2
71 98 3
302 323 4
276 445 2
372 402 3
66 458 1
303 175 3
437 62 3
483 282 1
431 26 4
310 317 4
341 165 4
238 224 1
135 5 4
339 105 1
114 434 3
208 198 3
430 244 4
144 150 4
145 470 1
362 233 3
21 192 2
298 140 3
307 250 3
491 21 3
22 256 4
349 227 4
336 418 3
102 326 4
377 69 2
2 218 1
224 144 2
474 494 2
79 86 4
133 207 3
224 135 1
258 282 1
149 47 4
314 381 2
74 212 1
353 67 1
13 442 3
446 110 3
223 208 4
333 343 4
222 63 3
124 177 1
21 416 3
3 90 1
251 277 3
374 380 2
143 205 3
190 9 1
197 62 1
374 37 1
115 472 3
109 422 2
113 31 1
278 460 4
79 197 2
278 102 2
336 310 2
310 165 1
358 252 3
342 56 4
64 371 2
79 42 1
419 123 1
16 188 2
2 179 3
191 298 3
72 12 4
462 53 3
177 14 3
462 412 1
290 450 1
390 172 4
428 385 2
430 22 2
487 460 1
339 144 2
177 144 1
359 130 3
122 100 2
141 328 2
92 200 1
424 493 4
387 102 3
12 316 2
426 402 2
355 146 1
220 142 2
474 261 4
357 354 4
86 402 3
131 232 2
133 292 1
251 300 1
35 152 3
443 139 4
324 406 1
319 291 1
310 226 2
158 5 3
211 26 2
438 482 1
11 182 1
82 201 1
286 473 1
497 483 2
385 445 4
419 496 2
188 304 4
284 309 2
59 138 1
437 449 3
192 188 1
132 41 4
160 491 1
257 221 2
428 12 2
448 351 2
38 2 4
444 29 1
325 6 3
267 16 3
335 447 2
20 155 1
460 36 3
151 186 4
195 329 2
114 187 3
28 316 4
259 312 2
398 324 1
10 3 2
94 343 1
305 146 4
125 455 3
197 308 1
98 57 4
372 344 2
134 89 4
77 138 4
357 440 4
266 472 3
321 416 2
34 136 4
162 172 4
336 288 3
437 226 1
333 305 2
489 277 1
163 257 1
65 295 3
198 68 2
139 222 2
243 94 4
443 445 3
178 245 1
122 143 3
311 264 4
424 260 4
123 250 3
11 0 3
27 212 2
419 107 3
402 356 2
86 126 2
434 111 4
126 110 3
459 449 3
470 493 3
226 422 1
4 132 2
34 36 1
246 313 2
32 261 2
1 64 1
375 319 2
285 293 1
60 316 4
210 237 3
25 109 3
365 178 3
368 166 3
44 166 2
278 125 1
325 199 2
277 271 1
445 50 3
50 39 2
68 459 3
408 163 1
28 432 1
248 371 3
478 401 3
241 243 4
135 324 2
156 39 1
269 103 1
150 8 1
153 0 2
412 235 2
463 355 4
52 167 3
309 484 1
119 38 3
359 410 4
38 401 2
450 431 4
437 448 2
467 394 1
493 164 4
372 281 2
80 146 1
213 119 4
457 283 4
284 23 3
183 22 1
247 33 4
323 75 4
260 172 4
386 364 3
272 217 3
307 192 1
285 18 1
379 63 3
85 52 2
27 413 2
329 158 3
481 271 1
38 468 4
471 10 3
151 363 2
499 260 2
431 251 1
275 273 2
58 482 1
154 430 3
353 117 2
167 34 3
405 486 2
125 474 1
247 12 3
180 41 3
35 337 1
144 413 2
159 90 4
342 491 1
102 25 1
337 306 2
326 205 1
338 25 1
339 43 2
254 174 4
124 474 4
11 429 4
354 490 4
305 475 1
216 283 4
54 155 2
105 420 1
449 481 3
393 349 1
264 296 1
133 237 3
306 151 1
124 450 4
227 107 2
413 165 1
446 191 3
262 374 3
493 313 1
424 41 2
403 417 2
102 77 1
421 53 1
90 345 2
264 252 2
10 318 3
120 173 1
305 363 2
26 326 3
412 199 1
111 44 1
286 424 3
498 56 1
147 122 3
344 441 2
84 190 4
67 4 1
241 296 4
484 213 2
140 265 1
450 422 4
438 172 4
405 104 2
196 446 3
36 108 3
57 362 2
460 277 2
105 430 3
455 242 1
465 376 3
156 135 3
219 340 4
140 75 1
299 310 1
461 305 3
337 342 1
193 370 2
346 468 1
10 53 4
234 372 1
454 170 1
185 267 1
125 231 4
324 204 2
416 19 1
12 438 1
62 324 3
26 498 1
332 140 2
223 19 2
275 239 3
306 287 2
355 123 2
384 307 1
289 4 2
387 238 1
374 419 3
414 160 3
304 414 4
190 138 1
221 320 4
238 277 3
459 397 3
265 148 3
284 474 4
490 222 4
347 405 2
230 497 1
45 61 1
109 64 1
299 156 3
135 111 3
93 311 4
257 210 2
373 155 3
124 451 1
442 131 3
324 17 2
326 68 1
84 260 4
364 81 3
287 265 2
488 351 4
75 44 3
470 81 4
422 34 4
108 475 4
433 183 2
229 326 1
111 144 2
35 125 4
495 107 2
399 37 1
128 275 2
458 197 3
430 306 3
464 48 3
410 286 3
222 388 1
303 176 2
178 440 3
14 289 4
301 447 4
286 260 4
58 267 3
158 482 1
241 311 1
247 452 2
290 286 2
78 92 3
199 16 1
270 171 4
173 456 2
268 411 4
310 322 1
129 116 3
442 362 1
121 354 2
91 392 3
1 332 3
204 0 1
62 146 2
340 445 3
458 332 1
4 199 1
327 140 3
232 494 4
427 8 3
172 322 3
442 311 1
118 407 3
333 264 1
323 72 1
36 59 3
358 314 2
230 133 1
440 407 1
37 213 2
371 431 2
404 209 2
156 95 4
301 375 2
244 304 3
437 262 1
341 374 4
450 432 1
59 267 3
423 206 2
321 88 4
283 339 3
303 482 1
224 302 1
340 200 1
367 434 2
359 438 1
95 203 3
412 362 2
166 105 2
134 83 2
330 133 1
447 437 1
273 362 1
438 349 4
1 301 1
474 377 3
187 23 1
321 180 2
54 6 2
154 285 2
99 306 2
240 63 1
375 213 4
467 347 4
396 205 2
453 329 4
415 75 1
361 20 4
151 154 2
162 136 3
338 445 1
161 0 4
413 254 3
283 47 2
49 271 2
254 95 2
285 334 2
180 419 4
427 493 2
482 253 1
71 440 3
453 227 4
415 100 4
43 88 1
376 365 3
473 433 2
373 261 3
159 124 2
371 108 2
417 283 2
181 299 1
390 232 4
282 119 3
319 119 4
43 144 4
489 285 1
375 224 4
123 300 4
444 257 3
441 366 4
465 211 3
113 458 2
163 268 2
99 285 4
205 355 4
420 482 2
476 406 2
219 371 1
162 2 4
464 486 2
225 203 2
232 322 2
212 50 4
218 162 3
130 408 2
450 378 1
498 237 3
59 149 4
276 279 2
116 11 4
201 452 2
28 5 2
203 318 1
490 389 3
100 455 4
151 441 3
74 367 2
83 7 2
85 260 2
77 275 3
297 24 4
284 215 1
25 130 4
378 128 4
182 284 1
292 466 4
366 13 3
146 439 1
119 296 4
477 251 4
434 410 3
437 495 1
447 296 1
273 388 1
220 214 3
278 170 3
124 68 2
226 28 4
450 308 1
173 351 2
201 101 2
221 354 2
488 380 1
364 470 3
427 176 3
337 56 3
74 315 2
92 58 4
77 19 1
35 295 1
227 191 2
11 443 4
134 281 2
113 309 3
205 179 2
77 86 3
424 405 4
212 420 4
282 0 3
94 272 4
221 351 1
11 382 3
272 172 2
23 326 2
402 462 1
241 26 4
419 357 4
443 158 3
440 235 1
214 90 3
177 81 4
481 45 4
110 133 3
239 180 1
431 485 1
452 106 4
318 141 4
184 307 2
259 224 3
38 269 1
267 315 4
294 40 3
189 52 4
162 383 2
466 454 2
120 182 3
166 237 2
137 260 1
337 131 1
299 419 3
93 40 1
414 290 1
87 447 4
490 219 3
206 375 2
190 94 3
221 258 3
64 479 3
431 28 4
224 387 3
76 258 1
232 436 2
207 359 4
152 289 1
37 290 2
408 114 1
45 66 1
110 52 3
256 332 2
349 268 1
210 211 2
244 444 1
421 218 2
419 333 1
352 438 1
213 449 1
282 285 4
391 146 4
301 214 1
52 13 3
333 227 4
353 377 4
257 136 1
477 438 4
406 421 3
364 75 3
447 57 4
304 212 2
452 138 2
104 350 4
467 419 4
337 454 2
328 235 4
175 45 2
310 242 4
208 396 2
81 14 3
266 267 2
323 420 4
450 316 4
236 79 2
66 90 1
128 432 1
237 256 3
320 120 2
332 492 1
428 89 2
425 178 1
466 40 4
471 155 1
387 229 4
168 18 1
35 331 3
108 293 1
220 384 1
227 111 3
93 473 4
244 216 2
371 329 4
18 264 2
419 473 3
171 174 4
25 355 1
50 289 4
56 355 1
118 139 2
207 270 4
398 139 4
470 498 1
497 90 4
35 235 4
117 96 2
443 435 3
80 128 3
172 290 1
7 305 3
51 207 2
274 45 2
388 87 3
26 493 1
77 431 2
101 371 4
338 296 1
173 111 4
109 190 2
265 9 4
458 31 3
279 263 4
488 293 2
95 268 4
498 14 2
304 496 1
122 465 2
274 413 2
243 252 1
263 136 2
273 454 1
68 367 4
206 38 3
38 380 3
256 96 2
360 178 1
76 354 4
285 69 4
109 30 2
486 438 2
408 343 3
62 207 2
59 63 2
492 185 2
316 9 1
243 44 2
361 200 4
21 178 3
403 201 3
106 403 4
389 458 1
454 155 3
443 223 3
250 361 1
236 47 4
350 59 4
345 340 4
100 222 4
2 27 4
192 194 1
331 268 3
253 405 4
262 134 4
4 400 3
327 111 4
8 307 2
418 142 4
33 379 4
175 475 3
111 385 1
285 72 4
413 451 4
418 132 2
66 111 3
146 471 4
492 33 2
272 210 1
79 243 3
142 489 4
173 44 3
297 356 3
460 306 1
119 447 1
420 488 1
56 198 4
360 22 1
85 131 1
357 101 3
163 313 3
163 496 3
208 328 3
41 178 4
37 78 1
456 423 4
221 246 2
186 114 3
253 255 2
369 149 3
306 162 3
296 3 3
293 429 2
40 417 4
21 120 3
294 371 3
389 337 1
63 190 4
150 385 4
461 267 3
22 305 1
103 108 3
214 267 3
247 383 4
495 375 4
460 98 2
136 95 2
415 382 3
2 279 4
488 386 2
245 120 1
316 296 1
40 157 3
324 462 2
467 314 3
30 316 2
185 482 2
133 257 1
379 413 1
260 449 3
333 194 4
129 153 2
362 205 1
467 281 4
430 485 1
115 112 4
485 499 4
156 387 2
448 27 3
370 261 4
93 238 1
198 404 3
108 122 4
400 326 4
173 421 3
465 408 3
59 48 3
354 346 1
117 100 2
197 3 2
187 87 1
225 381 3
302 383 3
21 248 3
390 250 3
295 124 1
331 7 1
383 417 3
51 303 1
129 437 1
472 334 4
77 424 4
385 250 3
122 118 1
57 150 3
319 206 3
293 490 3
450 131 1
257 365 1
289 455 3
488 367 1
407 278 2
129 111 2
330 476 2
436 16 2
427 208 2
99 156 2
221 303 4
317 12 1
58 398 1
222 365 3
163 382 2
382 450 3
23 404 2
286 291 4
217 45 3
154 465 4
374 35 4
452 301 3
329 463 3
239 202 2
403 291 1
123 288 3
238 295 3
427 88 3
389 373 1
467 103 1
158 171 3
314 171 1
260 197 2
17 224 3
167 69 2
444 401 3
357 257 3
134 275 4
139 289 1
289 114 2
296 136 4
186 89 3
480 277 3
189 485 2
283 427 3
258 112 4
187 387 4
465 84 4
102 53 4
11 394 2
434 290 2
498 398 3
64 148 4
325 467 1
365 80 3
30 330 3
385 108 2
313 443 4
118 310 2
58 208 3
489 283 1
222 337 4
74 174 3
307 282 1
64 336 4
369 440 2
115 310 4
452 116 3
416 71 2
494 0 3
394 393 3
389 356 1
406 332 3
339 162 4
167 308 1
54 158 2
15 203 4
396 310 3
496 43 1
461 316 2
457 315 2
7 425 4
69 300 3
477 249 4
202 208 2
44 377 3
261 112 3
297 207 3
171 292 2
143 39 3
416 205 1
138 389 3
293 79 1
207 377 2
413 16 3
179 59 1
432 85 1
99 462 1
427 335 1
34 298 2
211 217 4
438 344 3
73 487 1
227 311 4
11 90 1
426 180 4
230 316 4
347 184 1
389 205 3
3 330 1
63 88 4
311 150 1
344 60 1
248 306 3
314 227 2
247 363 4
333 147 4
334 323 3
285 187 3
296 422 1
428 264 4
219 180 4
2 266 4
66 206 2
235 210 4
63 328 4
337 110 3
268 325 1
488 322 2
182 204 3
106 206 1
298 77 3
358 123 3
385 439 3
380 135 1
415 370 3
46 474 1
299 481 2
261 190 3
233 14 3
248 259 1
287 0 1
161 2 3
289 226 3
72 192 2
474 226 1
453 426 4
234 340 1
249 293 4
245 70 1
236 19 1
119 63 1
331 371 2
454 432 1
489 60 2
478 334 1
186 97 1
176 73 4
381 199 1
26 480 1
311 482 3
143 397 4
207 79 2
207 353 1
260 178 4
47 342 3
279 368 4
449 184 2
157 187 4
316 146 4
320 447 3
492 113 1
465 352 2
454 378 4
389 198 4
3 247 2
296 256 3
122 173 4
23 232 2
152 195 2
469 197 2
279 231 1
333 494 1
262 257 2
408 436 1
197 237 1
285 153 1
85 43 2
81 428 2
368 305 4
364 35 2
270 220 2
455 301 1
73 19 3
40 169 3
326 401 2
186 112 3
107 383 2
197 356 1
346 129 1
458 180 1
396 386 4
242 257 2
414 436 2
60 33 3
132 183 3
244 274 1
88 378 3
