31188 500
342 365 1
112 40 2
320 269 1
419 320 3
219 165 2
165 46 3
277 255 4
181 53 1
467 476 1
247 131 2
299 218 1
201 10 4
380 322 3
228 64 2
462 50 3
306 172 4
182 403 1
399 320 2
355 478 1
5 487 1
181 43 1
493 246 2
356 163 3
306 320 1
302 423 3
150 448 4
39 161 2
0 227 4
410 238 3
345 84 2
80 232 3
191 304 4
93 358 3
255 239 2
435 458 1
52 461 3
145 156 4
87 452 2
357 4 2
0 215 1
485 239 2
136 270 1
287 389 1
181 97 4
300 406 3
406 74 1
474 488 3
24 143 2
81 138 1
266 432 1
424 381 2
37 450 2
139 309 4
274 486 1
219 301 1
440 105 3
314 454 1
293 73 1
135 336 1
298 185 2
56 81 3
195 378 4
246 122 3
122 70 4
0 6 3
435 340 4
313 212 1
280 232 4
358 376 4
281 340 3
434 61 1
369 173 2
360 392 2
302 203 2
386 10 2
37 439 2
361 59 2
213 195 1
371 215 1
429 237 1
23 363 3
364 464 4
467 303 1
230 63 3
32 42 4
266 182 2
226 244 2
485 358 2
479 120 3
241 211 2
244 118 2
284 19 2
103 173 3
86 297 4
81 483 1
306 46 4
7 366 1
402 314 4
305 303 1
308 150 1
466 237 1
310 108 1
209 89 4
26 424 1
465 93 3
368 416 1
271 39 1
423 6 2
131 163 4
303 417 4
352 149 4
172 214 1
24 225 2
284 461 1
115 336 3
120 332 4
356 337 1
129 193 2
364 349 4
51 27 3
102 42 2
483 153 4
180 356 4
50 149 2
437 409 4
199 406 3
339 478 3
192 373 2
232 256 3
368 110 1
394 371 4
399 112 2
331 67 3
221 473 1
6 252 2
108 132 2
298 361 3
352 368 2
164 119 2
3 235 2
73 110 4
210 209 4
349 101 2
129 50 2
182 321 4
122 262 4
256 100 2
130 152 4
422 282 4
289 458 3
469 362 3
299 28 1
284 171 4
474 279 1
112 446 1
256 72 2
433 321 3
245 51 1
43 284 3
194 267 3
330 83 2
10 134 3
357 329 2
395 55 3
278 15 1
384 479 2
493 337 3
436 27 2
346 168 2
312 22 1
436 282 1
95 197 1
173 220 2
300 130 4
43 442 1
21 322 4
422 476 4
270 7 2
336 52 2
257 17 2
180 143 3
456 150 4
447 231 1
95 97 2
422 272 3
59 494 4
20 52 2
8 116 4
157 258 3
259 496 4
346 82 2
106 150 2
485 448 3
459 347 3
413 65 4
310 229 4
39 354 3
397 478 4
302 475 2
339 69 4
159 34 3
398 94 3
251 209 3
70 104 4
118 388 2
236 229 3
244 202 2
6 112 4
478 7 2
280 111 3
480 280 4
175 329 3
113 148 2
456 279 4
162 95 3
74 62 2
241 74 2
133 18 1
200 146 1
176 49 3
366 334 3
440 261 3
399 216 4
405 202 4
388 473 3
83 349 4
80 341 3
322 422 2
180 2 1
83 460 2
355 81 1
136 393 4
240 33 4
44 255 3
286 390 3
439 78 4
207 183 3
455 200 4
192 424 4
207 498 1
196 52 3
84 469 4
423 47 3
440 177 1
257 469 1
397 93 4
408 221 3
285 321 3
344 45 4
24 215 2
113 239 4
259 324 4
167 491 1
176 188 3
339 346 1
229 7 1
26 413 4
457 464 3
96 448 2
191 88 1
254 0 4
54 189 1
104 238 2
208 95 4
359 309 2
429 9 2
477 321 3
216 69 2
72 113 2
495 281 1
458 40 2
157 171 2
490 412 1
264 19 4
397 172 1
101 289 3
25 439 3
28 412 4
396 55 2
257 462 2
134 329 3
58 59 3
288 343 3
189 347 3
233 377 3
334 309 1
192 91 4
202 212 1
179 492 3
435 360 3
449 461 2
237 415 2
0 185 2
5 63 2
280 151 2
402 46 4
155 304 2
466 299 4
452 446 3
433 49 3
112 478 4
167 35 3
343 16 2
315 25 4
312 387 4
489 188 1
163 415 3
309 306 2
69 411 2
164 232 3
315 128 4
36 452 1
17 109 2
77 431 1
275 368 2
217 169 2
181 210 1
286 481 1
295 169 4
112 471 3
457 338 1
383 123 2
449 335 1
42 315 1
416 278 1
316 429 3
261 226 4
312 489 4
196 463 2
336 158 3
428 110 3
144 381 3
38 117 2
423 301 1
494 273 3
444 244 4
357 410 3
356 169 3
218 38 4
257 236 2
138 208 2
197 36 3
151 425 3
69 89 3
228 152 3
261 282 2
473 435 3
97 241 2
80 245 2
252 374 3
70 97 3
146 443 1
270 74 4
478 105 2
176 45 4
391 55 4
451 16 4
105 275 3
93 196 3
294 43 1
297 473 4
312 252 2
248 310 2
338 8 1
431 461 1
131 284 3
477 252 3
347 425 3
306 394 3
142 74 2
100 152 1
297 1 3
18 462 4
81 17 4
492 198 1
111 104 4
143 499 4
384 466 4
466 306 3
247 293 4
420 114 1
379 246 3
347 116 2
246 363 1
158 175 4
385 337 3
55 19 4
328 403 2
140 124 3
202 483 4
247 411 4
485 260 3
229 251 1
240 32 4
361 282 4
41 355 2
216 141 4
310 337 1
205 36 4
472 379 3
298 389 3
313 369 1
12 313 1
252 126 2
171 73 1
279 275 2
179 34 3
498 430 1
69 367 4
305 1 3
494 363 4
134 167 4
475 350 3
74 18 2
306 449 2
393 279 2
452 105 3
303 111 1
137 315 3
277 496 2
140 283 2
224 62 4
361 485 1
46 472 1
389 260 2
201 405 3
282 301 2
240 303 3
77 359 1
75 359 1
370 8 1
71 88 2
213 471 2
54 330 4
458 174 2
367 139 1
455 238 3
80 78 4
0 367 2
397 139 1
182 463 2
150 101 1
32 395 2
85 373 3
447 264 2
228 101 3
264 205 2
165 487 4
256 279 1
220 239 1
30 117 1
191 65 4
97 418 3
281 410 1
146 67 4
121 13 4
6 182 3
279 12 1
482 115 4
4 125 4
331 425 1
205 332 4
329 98 2
131 276 1
334 101 3
168 99 2
494 360 1
119 131 2
90 89 3
68 372 1
263 40 3
227 412 1
464 454 2
466 103 1
32 45 3
476 145 3
324 490 3
363 403 1
401 40 1
234 340 1
44 80 3
489 433 4
195 260 3
299 494 1
203 333 2
365 310 1
319 281 3
239 58 4
222 265 4
150 191 2
394 84 1
256 151 3
132 332 1
174 444 4
179 116 1
381 109 4
413 22 1
104 315 4
72 438 1
96 280 4
40 312 4
283 19 2
46 449 4
304 124 2
119 46 1
171 373 1
341 212 2
470 170 3
217 266 1
480 152 3
271 17 4
388 76 2
240 79 3
320 408 2
245 394 4
254 277 1
313 455 2
412 484 4
340 294 2
94 128 1
444 48 2
380 35 4
297 29 2
74 92 2
395 82 1
231 147 2
51 316 2
279 479 2
208 481 2
213 414 1
86 457 4
403 245 4
467 102 1
425 314 1
42 208 2
449 480 1
222 91 4
40 323 2
248 444 3
223 296 4
367 264 4
448 118 4
401 144 4
214 32 3
112 243 3
369 232 3
101 177 1
380 161 4
418 37 3
221 356 3
187 148 1
462 78 4
378 263 4
160 233 4
54 21 2
242 485 1
23 304 3
222 456 4
362 438 1
10 249 2
213 45 3
196 78 3
168 316 4
162 378 4
224 459 4
146 436 1
333 254 4
482 249 3
27 191 1
447 38 3
201 127 4
282 367 3
111 371 4
298 167 2
419 92 3
170 122 4
424 182 3
445 415 2
18 175 4
75 27 3
457 236 2
453 206 2
416 484 4
68 477 3
173 307 3
71 98 1
216 184 3
56 180 2
299 136 3
392 18 3
120 183 3
11 305 3
493 481 2
58 225 2
314 499 1
353 25 1
323 450 4
335 476 2
347 58 4
396 93 2
262 178 2
178 138 3
31 163 2
392 75 1
419 188 3
50 178 2
177 293 1
30 498 4
297 409 4
176 445 1
17 136 3
314 431 3
116 388 1
1 39 4
475 314 4
24 371 2
217 257 2
412 491 4
484 348 2
308 162 1
436 277 1
226 158 2
262 289 1
178 185 3
110 453 1
187 126 4
497 325 3
118 125 3
342 243 3
199 225 2
205 420 2
354 474 3
72 64 1
111 127 1
459 294 2
327 32 4
378 114 4
194 496 3
266 113 4
178 276 4
206 124 3
449 132 3
70 486 4
417 497 2
328 489 4
353 218 1
59 366 4
22 90 2
216 242 3
351 458 4
477 399 4
382 178 2
379 173 2
455 189 3
206 198 3
470 417 1
21 411 2
175 335 3
200 40 2
233 239 1
0 84 1
13 92 1
92 392 1
118 332 1
458 454 1
18 224 3
267 368 1
458 42 1
430 312 4
280 351 1
218 83 3
206 126 4
410 242 1
291 435 3
367 100 1
306 409 4
175 399 2
140 204 4
205 115 2
410 491 2
384 226 1
389 133 2
489 231 4
325 106 4
255 489 4
323 116 3
415 278 1
343 408 4
370 425 3
142 411 1
206 122 1
317 162 2
38 109 2
414 416 2
298 42 4
43 329 1
376 362 3
275 402 2
66 336 4
136 148 1
249 172 1
362 83 1
185 378 2
486 439 3
332 6 2
485 290 2
133 203 3
407 67 2
160 209 1
402 255 4
433 187 2
158 207 2
321 246 4
345 458 1
224 22 1
173 184 4
242 46 3
62 66 3
91 193 3
449 318 4
127 227 3
47 471 2
307 340 4
464 154 1
44 31 2
113 481 1
52 495 3
345 175 3
273 414 3
380 29 2
62 54 2
226 288 4
394 37 4
289 215 4
187 18 1
62 60 1
377 326 1
218 481 3
358 175 1
62 497 2
148 63 4
499 490 1
328 201 2
403 177 4
288 22 4
145 170 3
328 273 2
348 432 3
13 0 1
391 187 1
440 231 3
341 363 1
371 402 4
491 341 3
48 491 1
83 331 1
310 360 3
278 355 3
88 312 1
140 308 1
413 15 3
9 263 2
398 180 1
53 70 3
342 332 1
497 438 3
268 399 2
299 298 1
365 288 4
462 278 4
16 408 4
96 462 4
462 466 3
165 52 2
301 218 3
441 55 2
81 226 4
174 494 4
242 15 3
293 29 4
324 352 2
494 16 3
483 15 1
385 220 3
192 292 1
350 119 3
387 477 3
355 308 1
342 60 1
15 297 1
54 83 3
66 152 3
36 54 4
355 35 1
102 287 1
230 304 3
370 174 4
232 377 1
252 352 3
55 157 4
444 352 4
421 47 4
469 382 2
152 231 4
223 99 4
114 468 4
298 221 3
185 168 4
127 288 2
67 427 4
474 147 1
476 47 2
239 167 1
255 457 2
414 154 2
205 66 1
22 382 2
418 387 2
454 14 4
192 95 2
317 24 3
352 191 2
12 348 1
246 232 4
217 456 4
481 185 4
89 498 1
325 212 1
305 430 4
8 259 3
483 479 3
66 11 4
196 200 1
234 328 1
93 356 1
307 486 2
196 291 3
326 91 1
213 407 3
468 219 1
202 488 3
354 458 2
485 323 2
58 436 2
287 432 1
439 417 4
323 404 2
47 129 4
239 392 4
404 395 4
413 493 1
176 417 1
426 395 3
228 3 4
196 276 2
62 102 1
91 413 3
396 90 2
298 90 1
40 285 2
395 424 4
458 140 1
108 176 4
251 342 4
406 317 3
405 327 2
126 106 3
70 111 1
474 125 4
89 357 1
430 393 1
123 218 4
349 258 4
390 90 2
161 416 4
409 114 1
67 143 3
279 348 4
461 69 3
365 146 4
378 499 3
144 375 3
142 399 3
294 151 1
118 154 3
303 65 4
412 384 2
103 383 2
97 242 3
261 199 2
82 204 1
326 128 1
276 390 1
76 59 1
250 76 4
306 214 4
57 416 2
433 29 4
219 342 1
122 151 4
91 430 2
485 186 3
113 465 3
144 301 2
59 375 2
349 73 1
107 136 2
170 444 2
417 362 4
246 111 4
400 63 2
79 224 4
239 310 1
313 30 2
232 205 1
91 356 4
352 128 4
256 263 1
469 335 2
382 331 1
458 240 4
251 338 3
348 109 4
193 105 1
474 118 2
313 335 3
0 278 1
92 3 2
102 198 4
95 277 3
149 87 1
370 96 1
366 174 2
229 260 2
457 485 4
262 416 4
392 188 4
347 14 1
432 37 1
130 94 4
81 91 1
101 55 4
437 471 4
235 221 4
235 207 1
243 262 3
357 346 2
492 69 4
38 276 2
90 37 2
417 416 4
427 292 4
477 9 3
195 352 3
298 365 4
361 284 3
252 160 1
213 78 3
407 261 2
213 418 2
228 446 4
12 89 4
328 440 2
170 127 2
228 375 2
352 194 2
150 0 2
51 392 4
290 142 3
190 210 2
104 188 2
339 53 1
174 150 4
219 429 4
388 58 4
119 93 2
219 426 2
456 434 4
52 243 1
415 478 4
280 250 4
200 287 4
183 397 4
288 279 3
185 165 2
494 338 2
34 71 2
413 175 3
209 384 1
357 144 2
420 375 1
328 24 4
182 236 2
446 19 4
271 444 4
43 94 1
307 193 3
484 247 2
435 294 4
213 132 3
482 120 4
328 445 3
445 419 1
71 151 2
48 347 2
178 454 4
93 298 4
462 369 3
370 136 3
471 491 2
469 414 4
51 164 4
156 453 3
114 330 1
330 426 2
439 139 4
379 320 3
403 35 1
159 366 1
343 402 2
434 444 3
444 201 3
483 0 2
294 129 4
36 334 3
470 353 4
102 98 2
397 376 2
247 61 1
69 12 2
425 105 1
471 104 1
496 465 1
462 336 4
55 113 3
59 24 3
59 343 4
483 108 4
70 474 3
485 35 4
197 287 3
368 384 1
339 472 3
147 162 2
234 384 3
412 477 2
363 45 2
322 161 1
212 224 1
84 31 4
139 453 4
336 374 4
170 182 1
6 345 2
334 371 3
190 141 4
340 229 3
307 325 1
322 66 4
379 241 2
267 271 2
59 402 2
205 433 2
211 283 3
181 178 3
302 442 3
23 240 3
163 319 2
129 224 3
108 89 2
296 352 2
241 299 1
125 243 3
197 191 4
315 24 4
241 161 2
225 214 3
483 378 4
230 371 2
362 81 1
226 83 4
432 176 1
401 4 3
290 455 1
68 63 1
314 164 3
433 23 1
427 162 4
396 29 2
202 170 3
254 284 1
334 70 2
225 172 4
199 351 1
78 355 2
110 147 2
1 252 2
353 125 3
269 28 4
55 296 2
220 271 2
282 130 2
405 67 3
32 132 2
373 336 4
194 302 4
183 89 2
304 337 4
15 445 1
207 154 2
363 435 2
499 412 1
493 3 2
188 165 4
65 105 3
186 188 2
154 389 2
18 140 3
12 386 2
318 301 1
88 344 4
169 496 2
499 146 1
132 459 1
255 401 4
427 337 2
6 487 4
350 246 2
22 470 4
217 277 1
6 283 3
380 362 4
378 318 1
420 147 1
65 66 3
372 447 1
283 175 2
14 420 3
343 332 3
219 383 1
295 492 1
406 18 1
169 166 1
433 371 1
490 283 3
191 284 4
186 269 1
90 44 2
67 72 1
469 144 3
481 111 3
470 282 2
19 424 2
490 104 2
392 287 1
6 178 4
287 390 1
374 139 4
264 485 4
175 86 3
351 284 2
170 96 3
288 16 1
114 424 2
272 469 1
180 428 4
473 19 3
305 232 3
196 266 1
190 353 4
463 17 3
301 19 3
264 483 4
7 137 1
226 1 1
14 65 2
368 142 4
15 46 1
343 371 2
294 274 1
105 267 1
170 192 1
200 104 1
472 448 1
415 244 2
416 270 4
219 85 2
438 257 4
214 394 4
226 439 3
56 367 3
357 132 1
308 23 2
395 50 4
47 44 1
154 268 2
130 80 2
223 146 1
201 368 4
142 42 4
179 77 1
192 141 4
263 305 2
99 19 1
375 320 2
326 497 4
25 273 3
256 160 3
331 281 4
311 73 4
344 268 4
113 230 3
232 381 3
344 359 2
162 483 4
496 296 2
381 123 1
24 483 3
123 197 4
180 15 3
257 19 2
1 439 1
16 235 2
353 259 4
27 142 3
47 42 1
447 243 1
162 6 2
414 362 4
48 145 3
406 179 4
286 489 1
47 113 3
490 188 1
446 339 1
435 428 1
284 343 3
37 461 3
272 475 1
348 77 2
316 224 4
486 359 1
428 156 3
61 82 4
486 247 3
78 408 3
383 65 4
66 274 1
44 11 2
479 49 4
48 270 1
217 236 2
361 41 4
493 276 2
212 108 4
406 464 4
304 214 2
120 432 4
179 199 4
4 285 1
416 442 4
91 144 1
32 417 2
436 497 4
293 18 4
228 144 3
273 439 3
15 316 2
264 490 1
240 115 2
271 306 2
385 288 2
65 463 3
304 416 2
304 324 2
110 179 2
21 365 3
83 80 1
347 333 3
257 445 1
26 154 2
111 366 1
301 30 4
45 345 3
62 308 3
303 276 4
218 114 2
218 27 3
40 413 3
415 20 1
251 376 3
108 119 2
465 247 4
86 148 2
41 297 3
424 398 1
78 82 1
380 31 2
351 39 3
423 153 1
123 310 1
337 168 4
253 234 3
418 445 1
350 349 1
186 270 2
421 466 3
110 349 3
443 385 1
272 182 4
115 366 1
248 82 1
205 3 1
354 142 4
123 243 4
12 371 2
377 341 3
382 54 4
360 421 4
170 45 3
397 194 2
147 268 3
150 159 1
421 479 4
122 484 2
278 3 3
125 485 4
362 133 1
317 261 3
148 276 3
481 355 3
65 54 1
403 372 2
180 38 3
325 372 2
301 285 2
483 371 3
329 429 1
180 423 3
437 231 2
210 179 1
193 215 4
180 202 3
297 497 1
46 464 2
105 418 2
134 430 1
210 47 4
238 494 1
223 467 2
286 490 3
441 126 2
66 330 1
427 8 1
422 31 4
211 63 1
7 468 1
113 427 2
461 282 1
391 236 4
33 275 3
337 306 1
434 478 1
498 106 4
37 309 3
318 328 2
5 480 1
425 108 3
26 209 4
234 33 1
215 428 3
387 186 2
72 382 2
219 345 4
390 69 1
297 417 4
457 492 1
30 437 1
347 65 2
165 128 4
388 178 2
228 243 3
184 316 2
166 251 4
473 370 3
298 395 4
203 366 3
100 304 4
97 422 1
312 70 4
160 165 1
412 183 2
106 482 1
30 430 4
388 2 1
243 23 4
490 6 1
28 478 3
38 401 4
267 68 1
495 36 4
378 311 3
154 91 3
110 498 4
270 254 4
55 57 3
67 175 4
277 253 4
6 15 4
224 68 3
91 232 2
226 25 3
192 280 4
27 453 2
411 436 3
460 377 4
398 252 1
301 330 3
262 84 1
44 2 2
44 260 2
4 152 4
32 7 2
384 420 4
120 185 1
180 3 2
85 240 1
98 486 1
208 62 1
244 317 4
442 347 4
143 399 3
332 89 1
108 323 3
54 486 1
179 238 2
429 334 4
423 191 4
412 216 1
247 214 3
251 354 1
200 321 3
32 39 4
214 196 2
160 333 1
407 412 4
458 471 2
50 412 1
334 471 1
180 337 1
144 443 3
329 352 1
208 41 1
82 183 4
102 125 3
97 165 2
53 278 1
11 38 2
260 100 4
406 258 1
162 263 2
178 283 4
166 435 2
269 347 3
482 434 1
279 458 4
479 443 4
441 84 1
427 170 1
86 169 3
278 308 4
396 127 2
464 266 3
353 187 4
195 117 4
261 2 3
240 330 2
96 478 3
344 128 4
314 194 1
105 91 2
53 404 2
71 36 4
227 276 3
121 308 4
314 49 4
35 254 4
273 257 4
42 20 2
329 137 3
109 156 4
186 295 2
436 1 1
297 445 2
138 323 1
220 326 3
282 129 4
286 146 3
342 105 4
52 213 3
187 320 1
119 219 3
43 104 1
137 213 3
360 380 4
478 172 3
119 324 4
15 450 3
56 138 2
24 453 1
490 206 4
276 288 2
416 330 2
70 225 4
281 385 1
50 67 1
344 316 4
36 33 2
195 59 2
8 377 1
159 492 2
110 191 1
55 6 3
276 145 3
491 278 1
284 220 4
126 494 3
487 335 1
161 295 1
25 3 2
410 26 4
460 383 4
281 120 1
150 430 4
89 17 3
157 479 1
107 53 4
233 341 3
76 83 2
207 113 2
382 78 4
350 214 3
489 132 3
125 152 1
32 140 4
444 282 2
214 190 4
109 398 4
157 25 1
327 166 4
284 447 2
470 197 4
127 133 1
146 2 2
105 31 1
487 56 1
361 411 2
367 283 1
49 354 3
174 415 1
100 222 2
277 345 1
498 226 1
55 54 4
19 138 4
392 434 1
393 248 4
171 135 2
437 25 1
155 325 1
459 226 4
281 358 4
355 418 2
274 346 1
60 173 2
322 31 3
35 53 1
371 88 4
14 449 3
427 479 3
378 326 4
312 337 3
428 469 2
193 148 4
438 23 1
323 456 4
21 115 4
268 53 2
490 492 2
477 89 2
131 102 1
172 297 2
375 285 4
162 236 1
84 285 4
327 185 3
475 198 4
251 116 1
5 220 4
212 285 3
434 388 1
417 75 2
51 370 3
244 265 2
291 113 4
391 255 4
260 152 4
200 175 4
212 83 2
469 125 1
61 160 1
1 277 1
265 58 2
158 91 3
66 138 3
36 438 4
143 70 4
342 64 3
465 378 2
5 349 1
247 187 3
20 76 1
386 421 3
111 293 4
232 170 1
232 282 3
396 20 4
468 34 2
377 327 1
205 47 1
385 41 2
468 171 4
392 279 2
321 414 2
51 258 4
126 111 2
310 129 1
159 135 1
97 28 3
316 430 2
370 235 4
376 307 2
130 347 2
279 230 4
317 191 3
224 382 2
426 455 4
316 153 3
124 468 3
172 79 2
344 188 4
320 211 3
441 291 2
186 370 4
154 283 1
120 25 1
86 92 3
489 91 2
191 361 1
479 295 3
423 135 4
137 36 3
336 262 2
436 278 4
16 394 3
465 491 3
284 197 3
51 61 2
18 455 2
347 432 4
478 40 4
334 152 3
189 30 4
44 35 2
433 155 4
304 484 2
29 308 3
488 47 3
2 482 1
8 386 4
44 300 3
491 253 1
151 391 3
7 207 4
250 498 4
54 397 3
283 131 1
205 184 1
96 287 2
292 295 1
169 275 1
85 407 1
409 215 3
83 482 3
119 363 4
288 87 3
376 162 1
441 331 2
333 249 4
38 222 2
167 352 3
368 151 4
187 350 3
137 353 3
136 69 1
79 145 2
209 131 3
129 395 2
478 158 1
451 480 3
182 81 3
175 301 3
409 405 1
207 279 3
79 461 2
105 406 1
183 248 3
168 100 4
8 89 2
361 163 2
476 273 4
217 484 2
484 61 4
284 408 3
345 245 1
53 362 4
413 54 2
34 108 3
250 387 1
252 288 2
226 365 3
414 101 1
385 325 1
289 17 3
8 283 3
257 498 2
74 271 1
417 342 3
125 496 2
349 76 3
341 310 1
465 481 3
262 131 1
172 217 4
111 344 1
368 28 1
428 91 4
323 349 3
173 109 2
125 166 3
442 144 3
294 293 1
438 404 3
431 195 4
111 235 4
482 423 1
136 335 4
147 407 3
80 244 3
215 485 1
2 197 4
211 275 3
343 299 3
82 85 4
290 430 2
469 87 2
184 263 2
236 446 2
200 38 4
274 355 1
351 298 2
366 30 3
237 109 1
375 152 1
261 139 3
87 458 1
236 328 2
36 78 2
80 98 4
254 175 3
213 333 4
60 499 2
182 99 2
404 20 3
347 467 3
479 380 1
337 120 4
461 138 4
371 276 4
276 46 1
411 51 4
465 495 1
168 244 4
25 109 1
41 7 4
12 163 4
186 6 1
29 486 4
461 178 2
149 166 1
238 499 3
246 326 4
83 92 2
5 389 2
477 48 4
203 268 4
214 408 3
434 3 2
78 202 4
195 114 1
64 179 4
459 370 2
260 370 1
217 242 4
356 274 3
27 360 1
21 104 1
291 58 4
214 272 1
310 391 1
374 460 1
387 149 2
287 354 1
297 284 1
324 271 2
138 110 2
446 10 1
86 453 2
375 264 1
12 116 2
180 481 3
415 330 4
421 141 1
340 151 3
141 91 3
361 390 2
352 9 1
329 298 4
35 99 2
138 468 4
30 190 1
119 430 1
368 468 4
378 453 2
177 160 1
13 137 2
241 406 1
181 68 2
194 19 2
398 444 3
219 25 3
370 343 2
88 250 1
472 294 3
230 104 1
371 165 3
362 322 2
229 156 3
408 302 4
44 23 4
489 148 4
354 182 3
442 225 1
437 357 2
174 33 3
119 195 4
240 414 1
437 283 4
133 411 3
492 365 2
422 198 4
204 355 1
19 478 1
53 399 2
184 491 1
4 496 2
476 389 4
469 34 2
195 425 1
89 159 3
486 263 4
261 17 1
494 266 4
245 22 4
381 17 1
346 124 2
425 63 3
404 499 3
201 85 3
429 226 1
125 71 4
87 321 1
264 109 2
17 359 1
114 209 1
390 289 3
431 218 3
473 109 4
412 377 3
460 186 2
357 64 3
446 470 4
481 124 1
352 433 3
430 355 2
6 435 3
359 155 3
229 276 1
397 278 1
323 461 1
274 214 2
396 361 2
221 427 1
375 185 3
44 64 2
102 146 2
422 338 2
353 217 1
428 194 3
94 380 3
494 120 4
268 389 3
5 170 2
306 130 4
49 423 1
267 383 2
375 44 2
306 372 1
220 74 1
308 484 1
69 409 3
93 168 1
170 290 2
2 324 4
469 309 2
189 391 1
159 383 4
428 304 1
206 482 1
8 152 3
160 11 4
263 240 4
231 121 2
313 153 4
302 410 3
198 360 3
41 301 3
434 382 4
383 362 4
102 30 3
463 389 1
244 152 4
315 93 4
326 488 4
12 468 2
114 283 2
352 244 4
383 474 1
143 386 1
155 272 1
345 456 1
416 224 3
144 263 4
392 419 2
301 448 1
172 334 4
147 456 4
146 280 2
260 235 3
376 143 4
63 131 1
63 70 1
480 130 4
189 75 3
482 344 1
446 464 3
104 496 2
217 337 4
213 87 1
468 426 3
166 399 2
399 130 1
53 267 1
204 213 3
88 258 1
160 491 3
386 303 2
259 268 2
142 252 2
98 496 1
306 378 3
486 265 4
40 213 3
161 93 1
159 365 1
118 209 2
192 383 2
38 150 4
357 441 4
91 224 2
69 320 3
419 293 4
167 211 4
9 296 1
170 218 3
362 157 4
58 238 4
457 248 3
109 12 1
226 373 3
181 374 3
151 154 1
268 75 1
151 182 4
197 38 1
367 447 3
226 51 1
318 33 3
0 258 2
453 444 2
256 196 1
128 451 3
287 467 1
482 113 2
277 11 1
391 96 2
101 75 4
169 54 2
469 127 4
177 454 4
299 284 4
25 156 1
393 126 4
335 6 1
96 362 4
475 207 3
40 284 3
42 6 1
338 108 1
387 249 2
111 139 2
452 229 1
127 54 4
271 141 4
457 38 1
492 59 1
349 69 3
312 482 4
353 128 4
482 69 4
428 252 1
68 179 2
493 150 3
311 130 3
383 39 3
143 269 4
268 107 1
136 302 2
334 497 1
1 245 2
307 470 4
166 179 2
475 170 1
431 458 3
97 11 3
124 200 3
118 306 3
161 452 1
5 379 4
294 335 4
432 171 3
85 488 3
266 311 1
420 186 1
312 218 4
147 282 1
39 21 2
488 2 1
348 54 3
255 205 3
481 346 2
278 262 1
257 69 3
172 285 3
315 335 2
355 67 2
216 322 4
398 293 1
141 129 1
55 311 2
41 353 1
309 110 2
87 11 3
143 226 3
307 160 3
1 456 3
459 461 3
191 154 4
179 415 3
50 418 4
430 490 4
342 46 1
214 326 1
102 27 2
458 113 3
297 19 2
204 239 1
328 193 2
400 186 1
309 121 4
188 485 1
234 48 4
52 338 4
5 115 3
388 255 4
287 125 1
371 64 2
78 20 3
168 123 4
183 32 4
277 98 4
18 114 1
472 51 1
414 135 4
135 287 4
414 297 3
269 64 1
68 283 4
415 147 2
70 406 4
160 3 1
47 317 4
282 259 1
76 167 4
381 41 1
340 80 3
387 51 3
285 373 1
417 257 3
187 105 1
260 221 1
173 429 1
301 81 1
28 91 3
400 62 2
281 125 1
18 197 1
255 104 3
361 165 4
132 47 1
444 347 4
195 268 3
216 238 1
379 217 3
298 169 3
383 305 3
137 87 1
489 345 2
382 51 1
77 482 3
307 426 4
163 400 2
356 289 3
81 469 1
241 8 1
192 153 1
324 207 3
487 147 3
392 492 3
368 382 4
243 4 1
246 174 1
167 361 1
336 72 4
470 326 3
383 426 2
357 234 2
255 130 2
196 417 3
74 130 4
483 490 2
74 300 3
333 298 1
386 316 1
489 249 1
476 378 2
190 158 1
254 289 1
138 276 1
163 282 2
150 116 4
499 305 2
27 437 4
12 79 1
90 422 4
380 306 1
202 400 2
107 408 3
353 425 1
280 228 4
124 333 4
10 204 2
456 424 3
120 20 1
431 185 4
210 471 1
102 418 2
274 180 4
423 129 1
395 366 1
219 330 2
259 115 3
246 213 2
253 163 2
199 210 3
479 347 2
175 231 3
32 267 2
221 489 2
71 371 4
364 400 2
183 349 2
112 89 3
325 45 1
121 71 1
177 176 3
260 300 2
196 190 3
73 479 2
35 242 3
27 152 4
377 287 2
83 268 1
400 481 2
324 159 3
195 301 1
186 336 1
324 311 4
318 24 1
14 158 3
285 150 3
139 164 4
98 67 3
429 249 4
71 12 4
69 360 2
120 349 1
34 202 2
84 303 1
392 219 1
262 33 1
471 482 2
353 336 3
196 170 4
73 0 4
201 64 3
460 370 3
34 348 2
36 285 1
305 391 3
377 467 2
112 180 4
222 146 2
75 29 3
410 351 1
249 220 2
56 243 1
139 241 3
478 489 2
145 225 4
177 439 3
283 383 3
350 184 3
171 273 3
403 20 4
422 355 2
9 43 4
300 228 1
391 4 1
281 391 2
422 191 2
478 443 2
124 456 1
53 309 3
394 259 1
121 319 1
486 426 4
213 275 3
212 20 4
258 151 2
473 152 3
401 117 1
476 386 4
331 54 3
192 185 3
390 391 2
60 92 4
290 134 2
485 57 4
36 101 2
48 19 3
181 325 2
302 464 2
477 444 3
410 462 1
327 333 3
349 215 1
399 224 3
327 339 4
173 451 2
59 380 2
440 279 4
183 312 2
474 431 2
484 149 4
257 363 4
4 329 4
300 248 1
426 52 4
246 207 4
259 128 2
262 112 4
198 421 4
111 300 1
247 417 2
300 93 1
462 68 4
266 84 3
463 378 4
280 414 3
215 105 1
105 184 3
