31188 500
65 494 4
160 389 3
476 477 2
166 360 3
73 99 2
457 272 4
490 4 1
120 253 2
307 381 1
406 10 3
30 104 2
424 25 2
50 350 3
395 2 3
114 324 2
446 187 1
127 138 2
440 157 3
280 49 1
229 123 1
180 154 4
379 170 2
125 366 2
366 127 3
166 379 2
333 241 2
182 132 1
428 325 4
50 31 4
198 482 3
131 301 1
125 250 3
218 52 4
342 242 2
41 219 3
59 351 3
150 198 1
409 457 4
123 266 3
297 95 1
332 252 4
291 489 2
209 198 1
236 306 1
138 45 3
204 467 2
234 391 2
198 291 3
160 143 1
288 285 3
329 423 3
101 71 3
26 42 3
454 92 3
68 116 3
432 131 3
121 484 2
173 281 1
420 116 4
156 330 4
295 75 2
364 145 2
17 200 3
331 117 3
176 188 3
416 90 4
28 398 4
51 279 4
304 68 1
393 269 2
360 109 3
376 8 4
194 450 2
431 22 3
344 77 1
71 269 2
496 263 2
147 48 3
182 121 4
491 167 3
302 379 3
470 226 3
152 295 2
391 493 1
23 155 2
353 153 3
381 453 4
73 105 1
222 258 1
324 336 2
61 202 2
320 204 2
446 12 2
121 2 2
33 260 4
97 485 1
162 1 1
428 452 3
342 73 1
126 96 4
106 44 4
483 385 4
91 337 2
470 188 3
311 74 1
340 109 3
180 44 4
345 172 1
446 110 3
453 217 2
157 1 1
419 43 4
152 325 2
84 160 4
47 407 2
470 111 1
213 474 2
379 348 2
456 244 1
195 71 4
406 368 4
302 214 1
79 206 3
401 440 1
369 25 2
401 326 2
452 491 1
73 34 2
414 185 1
227 242 3
30 309 3
8 232 2
62 89 3
370 234 2
424 111 2
357 315 4
366 304 2
284 98 1
152 180 3
133 169 2
372 90 4
9 76 1
226 399 2
65 73 3
145 481 4
387 179 3
445 412 3
78 87 2
143 120 4
304 428 4
338 152 4
403 485 3
364 25 1
389 171 4
269 427 2
424 336 1
53 160 4
405 382 1
247 17 2
453 464 3
130 140 1
217 319 3
200 485 4
346 98 3
421 6 3
96 106 2
162 26 3
30 119 1
366 249 1
430 408 4
468 113 1
252 134 4
119 267 1
279 70 3
198 45 4
492 360 1
314 418 1
28 54 2
213 434 4
487 243 2
245 109 1
156 338 4
23 261 3
265 65 2
315 104 1
25 353 2
327 403 4
216 429 3
269 482 2
9 181 2
465 35 1
409 428 1
235 35 3
10 184 2
322 287 3
138 351 4
233 419 2
284 351 2
414 335 2
176 413 4
451 131 2
266 232 4
363 462 2
225 14 4
202 165 3
409 462 1
6 278 3
320 407 2
80 187 2
191 318 3
180 365 4
249 277 4
399 453 2
146 430 4
188 497 4
477 131 1
131 39 4
398 174 4
117 204 2
36 80 2
65 366 2
388 146 4
284 330 4
426 193 3
336 280 2
433 333 1
18 80 1
234 9 4
257 226 2
213 58 4
477 346 1
164 75 3
278 117 4
416 218 3
420 301 4
419 341 3
209 186 4
124 164 4
459 176 1
49 395 4
183 334 3
488 113 4
146 367 2
12 235 2
463 73 1
479 103 4
143 204 2
3 59 4
231 431 2
186 336 1
158 457 1
385 193 3
287 147 2
163 452 3
286 256 3
357 170 2
449 374 4
493 39 1
389 391 4
175 235 1
348 476 3
150 417 2
357 101 2
189 117 4
54 193 1
2 493 4
23 462 1
65 135 4
170 18 1
269 389 3
144 1 3
466 98 1
388 182 4
231 193 3
411 9 1
7 186 3
38 222 3
355 105 3
198 41 2
311 159 2
260 363 1
240 54 2
31 229 4
287 398 2
8 480 4
150 98 1
391 209 1
23 131 1
197 176 1
189 18 1
110 235 1
250 59 2
455 80 3
387 93 1
466 464 4
265 124 1
306 267 2
146 130 2
210 298 4
45 462 1
150 183 1
412 336 4
6 194 3
430 68 3
207 417 4
136 401 1
406 124 3
83 151 1
121 424 3
222 418 1
38 287 4
425 344 3
236 10 2
122 286 1
304 103 2
347 258 1
396 315 4
385 327 2
394 83 1
140 182 3
48 496 4
496 449 3
135 89 2
46 378 2
260 328 2
384 181 4
257 284 1
171 60 1
303 288 2
92 117 1
415 68 3
96 118 1
110 246 2
95 283 4
82 412 2
194 294 2
139 170 2
147 313 4
324 390 4
319 415 2
489 305 2
142 33 1
118 445 3
116 158 2
319 414 1
300 59 4
477 334 3
76 282 1
222 202 1
293 217 3
414 295 4
471 460 1
43 201 2
256 114 3
67 314 2
166 478 2
87 345 3
464 116 1
78 260 3
114 312 1
314 132 3
63 65 3
419 44 3
307 425 3
155 345 4
1 156 3
15 240 4
459 347 2
38 360 2
175 140 4
187 458 1
20 173 3
315 279 4
23 487 3
320 186 3
52 99 1
36 206 2
3 114 4
153 481 1
268 363 3
187 317 4
344 300 3
27 311 1
212 364 4
458 1 1
282 264 2
478 87 4
54 131 1
73 255 4
469 491 4
235 240 2
483 354 2
59 239 3
246 418 3
82 28 2
197 376 4
305 118 4
476 439 4
266 186 3
235 373 2
193 262 2
126 367 2
401 362 3
243 137 2
89 335 2
330 25 1
307 252 4
481 214 2
275 265 4
338 311 2
260 158 4
452 116 2
392 228 2
159 399 1
53 220 1
173 184 4
458 213 1
62 484 4
273 398 4
172 44 3
305 495 2
269 446 2
233 240 4
477 391 1
188 456 2
446 152 3
101 105 1
280 144 3
308 91 2
338 348 4
90 361 3
141 255 3
498 174 2
406 258 3
389 250 2
182 12 3
15 234 1
33 155 3
232 254 3
384 182 2
256 99 2
207 229 4
130 149 4
7 108 2
426 149 1
427 177 2
279 409 4
288 236 3
381 121 3
238 276 1
45 413 4
101 307 1
480 222 3
456 208 1
330 439 3
383 177 2
314 478 2
241 217 3
113 494 4
36 416 1
403 142 1
391 201 1
266 49 4
332 119 4
482 358 4
48 50 4
5 67 3
394 9 4
311 3 3
177 274 4
368 311 2
330 93 2
471 110 4
194 36 3
18 481 1
7 420 3
265 382 4
329 299 2
285 375 1
41 221 3
21 373 4
159 70 4
419 390 3
223 320 1
436 43 4
485 106 2
151 495 4
11 472 1
430 22 1
412 280 4
236 285 4
326 12 2
451 478 4
452 87 3
81 211 3
429 22 4
364 317 2
200 58 3
143 429 1
222 306 1
195 348 2
22 465 3
268 216 1
121 111 3
402 401 3
328 424 4
150 284 4
490 79 2
184 375 1
214 366 3
444 284 1
138 84 3
443 219 1
50 106 4
241 105 2
117 71 1
48 199 2
159 27 4
266 371 2
84 305 3
130 490 2
163 392 2
20 70 4
172 293 1
398 343 2
139 270 3
97 118 2
204 39 1
345 315 3
152 198 3
79 80 2
296 224 2
493 471 1
326 362 3
177 171 3
26 415 2
203 212 4
431 149 3
383 125 4
493 200 1
477 249 1
208 117 4
111 365 1
462 285 4
246 122 3
250 338 2
247 59 4
110 26 1
214 434 1
326 147 2
79 246 3
398 75 1
307 13 3
55 4 2
395 51 2
455 236 4
362 434 1
267 151 4
310 291 1
332 163 4
215 133 2
212 377 4
274 102 1
272 34 4
344 396 4
325 340 1
281 282 1
367 382 4
313 388 1
315 328 3
290 322 2
222 294 4
89 291 4
419 137 3
458 73 2
386 42 3
120 261 2
8 258 3
305 251 4
232 336 3
39 191 3
185 262 4
366 81 3
408 433 3
40 307 4
375 85 3
394 334 2
483 366 2
359 147 3
239 458 2
121 465 2
250 470 1
287 13 4
62 17 1
294 348 3
366 384 2
197 384 1
373 313 3
56 129 1
24 108 2
345 390 3
176 25 1
136 32 1
12 384 4
179 5 4
229 459 2
407 329 2
177 404 3
349 240 4
320 481 3
240 365 1
421 460 2
421 197 3
44 494 1
231 427 2
322 488 1
488 364 2
448 335 2
199 335 1
211 117 3
437 378 2
449 397 3
273 168 4
329 403 3
38 492 3
213 427 4
176 3 4
416 6 3
1 323 3
438 287 3
294 99 1
61 72 4
326 466 3
31 124 3
39 341 4
444 339 1
313 130 1
53 325 1
37 87 3
275 323 2
363 378 4
449 346 4
324 160 3
146 224 4
483 75 2
146 263 1
149 198 3
284 137 1
251 88 2
63 295 2
389 73 3
279 191 1
185 279 2
466 152 1
70 208 2
366 448 2
12 60 2
43 370 2
137 265 2
0 269 1
220 305 3
281 217 1
216 249 1
129 376 3
180 51 1
403 239 4
264 279 1
85 176 1
449 465 1
252 20 1
362 107 3
352 55 1
18 143 4
120 354 1
386 147 2
172 111 4
490 270 2
372 1 2
305 304 4
194 228 4
380 120 1
297 360 2
258 131 3
410 375 2
453 95 2
260 485 3
245 291 4
45 219 1
185 450 4
374 476 4
303 5 1
41 35 3
127 153 4
87 355 1
149 487 2
180 228 4
7 81 1
216 264 2
359 468 3
356 9 2
280 148 1
310 148 4
153 326 4
15 225 2
199 100 2
438 185 2
449 375 2
46 108 3
148 351 3
431 120 1
456 343 3
435 419 4
208 435 1
91 318 2
493 212 3
91 268 2
85 111 2
402 178 2
492 118 4
212 468 4
109 416 2
215 183 4
7 272 1
47 160 4
399 198 4
241 147 4
428 75 3
224 130 1
305 87 2
351 482 3
407 296 3
291 447 2
149 122 1
299 310 1
259 84 2
349 474 3
418 359 4
428 16 2
318 125 1
279 332 3
416 113 4
125 69 4
221 486 3
225 340 3
165 476 2
70 302 3
193 383 1
55 374 2
158 17 4
396 301 3
148 373 3
418 12 4
408 384 1
430 266 1
425 203 4
273 145 3
118 356 1
292 364 1
183 76 1
294 340 2
123 41 3
368 20 1
447 0 4
450 128 4
396 84 2
29 256 3
366 263 4
313 53 4
329 140 3
30 95 2
422 423 3
348 150 4
473 149 4
251 131 3
367 299 3
434 352 1
369 439 2
78 159 2
94 495 2
77 292 4
96 320 2
273 275 4
308 391 2
370 480 1
334 375 4
141 400 4
442 453 4
362 156 2
351 332 2
447 327 4
129 377 3
316 183 1
370 218 4
92 252 4
218 437 1
374 487 3
269 199 4
265 97 2
281 424 1
345 193 2
184 250 1
260 217 3
101 363 4
259 69 3
257 487 1
148 181 2
278 43 2
427 101 1
388 364 1
1 150 3
151 113 2
171 272 4
228 325 3
442 125 4
52 475 3
319 8 2
152 499 3
138 12 1
60 314 2
1 345 2
382 425 1
498 183 3
71 46 4
227 209 2
78 288 2
234 83 2
8 142 2
142 470 3
334 242 4
223 372 1
492 275 1
423 477 2
35 353 3
109 426 2
58 494 1
242 159 3
323 115 4
450 145 4
248 264 2
450 213 3
303 98 4
113 155 1
463 459 1
38 101 3
96 324 4
9 211 3
302 231 1
389 430 2
449 160 1
459 325 1
279 426 4
473 17 1
122 497 4
120 478 4
280 368 1
109 465 1
100 224 3
4 70 2
256 439 2
179 265 4
472 276 4
4 363 3
60 62 4
321 409 2
108 53 2
109 25 4
223 255 2
270 33 1
305 406 2
42 416 3
41 48 3
287 290 2
93 7 3
164 271 4
293 255 2
370 334 2
166 196 4
459 434 1
304 272 4
98 60 3
193 37 2
2 47 2
173 111 2
143 95 2
27 91 4
377 20 4
22 414 4
320 373 3
139 49 4
38 146 2
82 422 1
147 255 3
197 136 1
90 304 3
332 181 4
368 323 3
403 61 1
51 253 2
88 473 4
460 416 4
322 173 2
19 370 1
20 175 2
433 163 1
327 193 3
353 54 3
166 184 4
258 69 3
81 330 2
124 283 3
149 429 3
198 335 2
361 94 3
44 37 2
443 318 2
340 169 3
20 237 3
162 146 1
111 210 3
117 445 3
397 215 2
329 26 3
326 406 1
378 265 1
102 151 3
225 392 1
25 298 2
298 470 4
75 67 1
131 316 3
201 344 3
284 25 1
310 450 2
110 179 4
352 294 4
418 281 1
432 210 4
16 355 2
301 135 2
452 83 3
31 282 3
382 173 1
0 14 3
51 396 2
289 411 2
476 71 4
391 182 2
199 184 1
131 260 1
71 416 4
150 346 2
323 32 2
41 305 1
452 232 1
492 25 2
251 355 3
328 413 4
102 34 3
238 386 3
408 295 3
481 183 4
73 229 2
446 438 2
381 340 1
153 312 4
496 18 3
154 354 3
79 342 3
348 151 4
414 10 2
62 372 3
398 233 4
94 399 4
377 149 3
163 487 1
437 66 4
120 219 3
220 33 1
351 279 3
393 255 4
62 126 2
325 63 4
69 416 1
96 281 2
254 332 2
255 426 2
363 466 2
53 317 4
382 307 4
462 54 4
31 136 1
348 281 2
219 59 4
117 5 1
323 37 1
422 279 3
201 279 1
201 490 4
431 130 4
313 126 2
197 497 3
110 499 3
89 41 1
369 441 4
132 481 2
336 97 3
380 470 2
451 439 1
375 311 1
385 487 1
313 375 3
442 214 4
429 300 2
302 484 2
465 252 3
291 93 1
413 233 2
236 194 3
151 410 2
298 315 2
407 248 2
24 433 1
67 144 1
453 357 1
99 359 1
171 279 2
214 409 2
178 87 3
441 477 3
47 159 3
3 367 3
323 8 4
163 489 4
17 332 1
341 400 3
14 410 3
311 277 3
345 179 4
324 256 4
478 378 3
382 467 2
153 324 4
16 318 3
147 459 3
255 448 1
365 37 2
125 177 4
403 360 3
475 180 1
267 80 4
244 382 2
265 128 3
456 43 2
488 10 4
224 421 1
42 317 1
303 195 1
373 8 1
122 53 4
319 205 4
249 417 3
431 404 3
397 459 3
131 486 4
94 334 3
412 455 2
483 373 2
43 35 4
429 456 2
102 428 3
476 436 2
90 367 4
99 202 3
41 390 3
175 147 1
233 377 4
90 169 1
468 106 1
173 446 4
487 118 3
52 335 1
215 444 2
305 99 1
463 257 3
466 22 4
370 351 2
371 152 1
44 63 4
72 423 1
329 144 4
18 88 1
88 103 2
192 54 1
117 469 4
40 422 4
464 350 3
167 489 3
325 493 2
496 139 3
453 273 2
78 189 4
421 279 1
320 304 1
69 94 2
64 212 2
26 228 4
312 320 3
365 235 1
1 154 1
464 252 3
330 26 2
117 191 4
121 58 1
245 458 2
122 219 3
266 397 2
263 495 4
161 62 2
187 402 3
378 301 4
256 348 2
471 331 1
194 305 4
256 497 2
228 137 2
454 46 4
299 177 1
213 239 1
119 293 1
411 446 4
187 338 1
254 83 2
282 257 4
253 294 2
338 200 3
234 153 3
308 157 4
263 44 2
6 485 4
92 209 2
301 357 4
41 405 1
257 109 4
165 411 1
357 469 4
462 155 2
201 421 4
435 248 3
194 295 3
7 301 4
170 299 1
246 211 4
277 49 1
258 87 4
349 455 4
193 324 4
387 372 4
70 490 1
61 226 2
389 228 1
204 82 3
64 279 3
236 145 2
39 156 3
306 170 2
329 382 2
166 131 2
299 123 2
46 182 3
323 122 4
123 426 1
126 365 3
449 395 4
92 487 4
36 35 4
448 132 4
441 147 1
75 404 3
232 74 3
497 273 1
363 9 2
57 260 2
394 117 4
344 437 3
334 452 1
334 321 4
348 174 2
229 199 3
318 146 2
452 110 1
482 19 2
318 327 4
427 300 4
494 220 4
164 150 2
386 337 1
299 292 2
438 193 2
317 225 1
388 274 1
263 14 3
317 242 1
73 108 2
131 190 2
302 402 1
36 12 3
109 343 3
30 22 1
84 293 4
185 299 1
106 208 2
205 69 3
295 273 2
280 117 3
492 184 4
216 251 4
468 356 4
496 475 1
317 322 2
110 78 1
224 108 3
85 318 4
332 141 2
227 178 1
31 241 4
159 493 4
209 490 4
139 24 1
226 15 4
104 475 1
232 349 4
88 8 1
493 478 4
438 275 2
146 200 3
246 243 2
50 419 3
374 48 2
488 49 4
160 153 4
235 145 2
475 130 1
315 44 4
353 16 1
161 58 3
463 438 2
169 220 1
385 391 4
81 223 4
316 162 4
453 351 2
144 290 4
206 402 1
118 31 1
428 383 2
289 396 4
497 368 2
236 338 3
200 226 2
148 279 2
88 269 2
119 444 4
256 281 4
337 6 2
355 448 1
272 481 4
156 453 3
13 415 4
306 179 3
493 445 1
76 394 1
85 363 1
320 59 2
21 462 4
55 428 1
461 447 3
404 315 2
250 119 2
241 400 3
54 377 2
356 119 4
183 264 2
277 41 3
268 114 3
149 341 1
54 174 3
22 229 2
474 494 1
39 264 1
104 246 4
325 247 3
318 334 3
128 98 3
492 430 3
479 397 1
148 46 2
42 244 4
54 215 1
172 122 2
272 490 1
242 210 3
375 482 3
275 240 4
389 360 2
91 430 1
125 339 2
466 396 4
84 296 4
477 251 4
224 460 2
241 104 4
24 438 4
217 308 3
272 259 1
229 26 2
139 423 2
118 436 4
277 140 4
174 77 4
157 297 1
189 308 3
294 390 2
160 166 1
420 88 3
114 326 1
235 189 3
107 75 2
380 194 4
181 311 2
188 302 3
254 310 1
280 340 2
30 32 3
488 80 4
233 124 3
10 100 4
238 41 3
386 146 1
420 247 1
345 453 2
256 283 1
311 174 3
118 212 2
238 377 3
58 475 4
254 325 2
335 241 2
287 289 1
447 436 3
468 285 2
144 359 4
331 41 2
406 50 2
356 346 1
416 147 2
420 39 2
195 40 3
7 451 3
389 452 3
413 89 3
396 372 4
57 300 3
477 409 1
295 417 4
193 413 1
339 407 1
59 150 1
279 15 2
1 489 1
453 136 4
151 104 3
74 283 1
85 42 3
395 13 1
112 432 1
337 182 4
419 351 4
16 11 4
302 212 3
270 463 3
429 19 4
178 222 4
400 175 1
483 369 4
324 164 3
426 487 1
445 167 3
85 452 2
374 295 3
296 321 1
210 134 2
399 346 3
8 54 1
421 483 4
300 476 3
270 148 4
165 429 4
457 421 3
344 59 3
152 377 3
390 379 3
78 498 1
128 376 2
422 472 3
77 437 3
293 83 3
329 283 1
378 300 1
160 376 1
136 35 2
248 226 4
215 379 4
41 159 1
203 79 1
387 480 2
100 138 3
329 240 3
461 307 3
49 305 4
471 191 1
146 393 1
143 494 4
354 90 2
304 327 3
366 8 2
104 120 2
295 246 1
305 302 1
334 379 3
415 298 2
190 369 3
462 150 3
22 142 1
22 150 1
262 393 4
494 394 3
141 493 1
492 154 3
169 147 4
201 291 4
162 124 1
496 5 1
163 165 4
337 471 3
407 470 3
486 362 2
13 162 1
457 397 4
256 357 1
442 354 2
88 488 4
251 100 3
410 66 3
272 410 1
258 313 4
67 110 2
1 137 2
18 388 1
181 383 4
360 319 1
454 486 3
466 328 3
325 377 1
184 152 2
451 354 4
384 320 2
43 446 1
4 12 4
33 62 3
331 125 3
431 405 2
83 91 2
148 418 1
62 361 3
217 492 4
325 185 1
381 269 4
429 327 3
346 336 4
212 458 3
236 440 2
186 466 2
306 462 1
266 200 4
364 481 3
124 220 4
452 403 2
279 442 4
175 199 1
236 398 3
173 93 4
360 200 1
121 46 4
190 392 1
252 363 4
230 253 4
282 157 2
203 462 3
390 339 1
347 401 4
254 182 3
254 317 2
428 89 4
284 413 2
300 242 2
272 298 4
190 433 2
108 466 4
362 389 2
58 310 1
490 299 3
98 110 3
252 285 2
401 446 1
30 448 3
337 85 4
24 258 4
375 318 4
274 171 3
245 446 3
443 224 2
217 69 2
403 113 3
50 81 4
24 336 4
375 262 3
336 401 1
211 346 1
215 213 2
482 196 2
220 0 4
209 33 2
69 320 4
227 239 4
169 126 1
77 333 4
350 451 1
350 225 1
127 435 4
179 256 1
102 192 1
108 314 3
357 113 2
399 377 1
373 352 4
417 141 2
485 136 1
211 455 3
461 132 2
201 330 1
243 146 1
12 30 4
351 13 1
443 335 4
61 253 2
381 355 2
420 401 1
323 355 2
362 96 3
98 342 1
14 133 2
367 130 2
302 138 1
73 268 4
251 431 2
379 195 4
173 455 4
265 202 1
61 212 2
346 192 3
313 63 2
100 455 1
460 448 2
173 3 1
438 131 4
35 108 1
329 60 1
57 438 2
147 214 3
318 115 1
357 206 1
243 131 3
424 319 4
297 72 1
41 109 2
348 228 4
328 193 1
100 492 2
280 135 3
57 412 4
367 154 4
139 87 4
387 154 2
425 47 1
34 491 1
206 75 4
67 120 1
335 266 2
31 0 3
442 276 4
15 154 4
369 144 1
83 451 1
151 34 1
327 151 1
336 30 1
5 68 3
186 291 4
91 221 4
135 371 2
45 54 4
73 135 3
152 110 4
492 340 1
206 314 4
480 374 3
247 185 3
497 372 2
150 274 3
313 77 3
253 251 4
64 208 2
98 134 4
18 194 3
398 162 1
160 253 3
358 341 3
18 499 4
387 388 4
495 249 4
72 427 1
473 196 4
297 345 2
58 482 1
465 38 4
488 304 2
12 279 3
71 118 3
204 399 4
224 4 3
326 125 1
301 61 4
393 419 4
466 52 2
437 318 4
343 191 1
197 474 1
180 473 1
296 13 1
92 292 4
425 178 2
232 430 3
493 338 4
454 298 2
289 419 1
225 433 2
368 214 2
277 173 3
57 76 4
398 423 3
231 27 4
238 332 4
334 352 1
101 199 2
254 365 3
85 146 1
193 235 1
203 47 1
386 210 1
297 466 4
424 371 4
109 34 1
54 207 3
315 143 4
100 368 1
6 382 2
440 350 1
111 194 3
147 270 4
445 375 3
192 236 3
177 292 3
138 462 2
487 8 1
33 72 2
92 104 3
428 247 1
8 327 2
10 393 1
159 371 4
490 332 1
215 116 1
197 249 1
346 455 2
435 19 2
256 440 4
481 251 2
261 289 2
466 51 1
223 348 2
17 262 4
280 261 2
158 458 1
106 438 2
235 228 1
459 435 3
27 332 4
118 308 2
55 58 2
172 155 3
142 400 4
460 8 1
289 490 4
478 107 2
202 324 2
489 96 4
476 186 3
305 475 3
404 206 3
148 101 3
413 196 3
79 110 4
189 154 1
390 495 2
430 69 1
169 286 4
7 484 1
313 154 1
172 369 3
256 299 3
414 333 1
4 133 1
245 88 4
447 384 3
257 122 2
184 489 3
298 244 3
372 118 2
473 294 4
46 235 3
477 195 1
234 345 2
297 362 3
207 433 3
462 250 1
260 2 2
163 381 1
147 68 1
334 428 3
375 1 4
434 318 4
80 324 2
218 143 2
453 380 4
436 278 2
467 457 3
347 425 4
103 362 1
154 48 3
485 96 3
170 225 1
72 172 1
205 43 1
292 318 3
238 200 1
138 115 3
488 15 4
308 107 3
348 469 4
188 221 1
241 13 1
470 181 1
270 190 2
184 358 4
182 474 2
495 324 1
214 412 3
149 309 2
116 474 3
190 241 1
189 58 1
67 413 3
16 425 3
474 126 2
336 31 2
225 223 4
206 173 2
405 303 3
400 386 4
329 259 1
478 469 2
388 155 4
383 168 2
498 454 4
135 313 4
67 366 2
310 203 2
335 76 2
346 298 4
0 240 4
346 229 3
326 18 4
322 229 1
183 342 4
247 216 4
302 380 3
29 63 3
390 215 4
226 31 4
247 195 1
388 61 2
293 215 1
283 39 2
44 139 2
281 476 2
392 269 1
14 300 1
44 235 4
24 144 2
127 69 1
258 277 4
55 250 1
437 282 4
175 227 3
38 434 4
78 388 1
285 167 4
426 159 2
375 179 2
36 220 3
287 308 1
402 105 1
339 5 2
252 266 4
344 219 2
399 208 2
466 175 1
317 346 2
464 247 1
140 174 4
274 237 4
359 182 1
129 305 2
119 20 4
112 307 1
128 372 2
368 314 2
190 125 2
44 476 2
47 218 2
299 115 3
115 80 2
266 340 4
328 190 1
7 236 3
379 496 3
11 146 1
244 359 1
416 86 2
452 259 1
73 94 3
461 110 2
144 169 2
108 147 1
154 490 1
260 280 2
134 227 2
366 408 3
181 230 3
161 256 2
49 132 4
422 277 2
68 209 4
202 254 4
335 103 2
359 477 3
183 442 2
190 274 2
434 20 3
102 8 1
489 28 1
100 17 3
63 480 2
175 316 1
74 159 1
420 394 1
55 271 4
41 343 2
56 392 3
263 252 3
145 362 4
179 52 2
242 116 4
129 82 2
246 83 4
242 413 4
340 160 3
435 69 4
237 499 1
162 257 1
470 316 2
75 90 1
49 278 1
150 398 3
347 458 4
168 398 4
263 109 2
205 263 2
443 52 1
146 448 1
499 99 1
474 422 3
390 326 1
468 376 2
28 51 1
133 230 2
182 271 2
130 348 2
183 312 2
71 429 3
121 487 3
275 319 3
279 465 2
246 495 4
15 430 1
18 473 2
329 459 4
47 363 3
443 203 4
176 410 1
298 438 1
138 40 4
437 336 1
393 183 3
379 381 4
378 462 4
377 306 1
303 321 4
420 346 4
357 38 3
196 180 4
234 16 2
243 346 4
151 482 3
446 185 2
395 140 3
385 373 4
224 118 2
271 428 4
344 333 3
24 380 1
479 408 1
404 364 4
117 247 3
361 481 2
42 457 2
310 161 1
46 81 4
350 213 2
307 326 2
218 179 4
40 375 2
476 405 4
114 277 4
339 320 1
134 64 1
227 166 3
483 181 3
190 102 1
136 496 4
440 34 4
85 440 3
34 194 4
258 40 3
240 57 3
316 354 1
422 118 4
143 483 4
189 52 1
43 277 3
468 472 4
109 210 2
464 263 2
99 80 2
482 166 4
53 117 3
301 59 4
129 24 3
297 323 3
174 197 1
275 278 2
127 403 3
8 265 1
242 12 1
385 119 1
448 138 2
125 467 4
478 240 2
302 323 2
101 407 2
492 86 3
493 154 3
448 136 1
145 55 2
422 263 2
336 154 1
40 18 3
332 161 3
128 12 4
59 400 3
326 48 2
124 8 2
143 355 2
262 264 3
148 21 4
216 77 3
494 176 2
97 333 3
84 167 2
65 75 3
134 493 3
159 187 4
408 150 1
475 446 4
336 264 2
49 310 4
311 494 1
238 282 1
333 305 4
452 362 4
0 127 2
400 297 4
74 435 4
64 266 4
85 52 4
369 391 2
422 475 2
28 421 3
26 258 3
133 129 1
220 385 3
22 346 1
90 467 3
8 271 2
87 416 2
64 155 1
151 190 3
3 214 4
129 399 4
101 29 1
481 32 2
155 122 1
190 271 4
137 452 3
132 235 4
265 490 3
402 54 1
158 491 3
386 479 4
333 415 3
242 84 3
26 227 3
240 411 4
274 228 3
274 333 2
140 14 4
243 433 1
497 153 2
333 478 2
196 217 2
156 28 1
99 406 4
10 380 1
84 387 2
2 91 3
391 343 4
65 457 4
67 285 1
263 359 4
177 45 2
234 354 2
59 412 1
99 213 1
468 40 2
383 319 3
235 305 4
464 452 2
378 482 2
181 16 3
294 321 3
409 415 2
145 420 1
41 176 3
396 25 4
170 449 3
287 311 3
116 63 1
128 116 1
212 426 2
247 451 2
430 46 3
247 389 4
39 455 2
182 390 3
12 350 3
230 121 4
352 140 4
122 63 3
250 91 2
394 436 1
393 207 1
450 81 3
442 81 1
378 236 2
156 125 3
334 457 3
353 29 3
192 475 3
359 110 1
444 56 4
59 194 4
305 238 3
166 434 4
251 49 3
417 235 2
121 57 2
81 130 3
290 10 3
357 235 1
454 58 4
124 492 4
461 116 2
406 59 2
289 495 3
19 351 3
429 308 2
290 5 3
229 24 4
182 401 1
396 102 3
329 260 1
195 73 3
437 84 1
28 402 3
89 255 1
281 344 1
4 38 1
17 61 3
362 334 4
165 492 4
287 125 4
104 205 3
29 457 2
140 255 2
156 34 4
468 210 3
312 499 2
331 445 2
352 206 2
186 440 2
239 206 3
426 465 1
452 185 2
238 450 1
392 354 2
446 56 3
402 247 3
382 141 1
310 251 1
389 345 3
100 12 2
196 452 2
209 429 2
258 225 2
181 206 2
353 28 3
432 80 1
218 88 3
287 464 4
137 182 3
119 133 1
358 58 3
232 415 3
467 317 1
254 258 3
327 199 1
449 200 1
289 235 1
182 351 1
405 215 3
371 449 4
411 356 2
452 324 2
420 238 4
236 452 4
16 230 2
178 235 1
108 493 1
245 337 3
258 330 2
54 250 4
45 257 1
276 341 1
282 425 3
5 356 3
345 175 4
119 162 4
63 383 3
487 186 1
17 164 4
364 281 2
400 326 2
153 143 4
371 182 4
125 173 4
148 45 3
394 6 1
312 230 2
285 46 3
14 196 3
94 89 3
146 471 3
425 247 1
207 316 2
160 62 3
293 328 3
21 43 4
310 264 4
462 113 2
104 301 2
463 292 1
167 328 2
113 71 2
221 75 4
299 105 1
89 240 4
490 97 1
140 199 4
22 133 2
472 72 2
376 39 4
194 142 4
347 483 3
54 141 3
3 350 2
269 134 2
295 347 4
269 463 2
222 445 2
158 477 4
85 169 3
195 473 4
357 128 1
477 17 1
22 11 4
202 361 3
352 119 3
444 108 2
290 129 2
183 99 3
328 95 1
214 52 4
203 152 1
49 150 3
96 82 1
357 309 4
297 468 1
253 43 4
122 89 3
250 486 1
418 438 1
328 403 2
168 133 2
365 372 4
263 221 3
32 457 4
138 279 3
252 311 2
365 371 4
85 17 2
250 110 2
399 92 1
92 356 1
250 156 4
110 198 2
363 113 4
218 122 3
461 170 3
348 153 4
301 219 1
202 46 3
294 402 2
7 302 2
214 252 2
185 61 4
199 170 4
31 232 3
47 235 1
405 490 2
482 489 1
202 187 1
127 424 3
324 122 3
62 348 2
97 447 1
143 364 1
457 483 2
397 53 1
169 299 3
250 69 1
227 314 2
115 409 4
286 62 2
8 110 2
214 76 3
219 164 2
50 425 3
74 64 3
396 79 3
61 164 3
414 8 4
490 276 2
8 162 1
54 129 4
224 240 2
474 43 1
40 250 3
453 352 2
372 355 1
215 166 2
93 67 1
292 163 1
