31188 500
247 207 1
375 382 4
69 175 3
339 80 4
99 422 3
243 104 1
214 45 4
58 292 2
254 303 4
129 62 2
185 334 4
227 390 4
379 103 3
36 49 4
441 405 4
74 377 4
364 298 4
80 442 1
186 17 4
116 346 3
39 408 1
68 151 2
374 344 4
200 346 4
325 149 3
495 99 1
2 278 1
380 389 1
123 356 1
100 177 3
150 426 2
341 363 1
492 109 4
386 67 4
277 71 3
82 115 2
239 209 2
241 51 4
70 199 4
102 431 2
41 401 2
302 243 3
401 307 2
275 140 2
425 377 4
446 57 2
408 68 4
393 213 3
236 243 3
384 436 3
304 388 1
470 422 2
52 321 4
164 240 1
484 283 2
330 52 3
141 162 4
411 5 4
180 233 4
384 170 1
258 389 2
270 47 4
136 232 4
345 119 4
384 345 4
477 479 3
170 424 1
186 90 2
473 281 1
379 161 3
173 448 2
353 133 1
285 301 4
112 433 4
47 409 4
456 0 4
0 12 3
433 77 1
175 231 1
318 444 4
121 246 2
116 119 1
477 180 1
359 479 4
43 429 1
133 281 4
465 462 2
194 196 4
406 128 2
488 0 3
433 141 1
137 141 4
498 76 1
108 485 3
114 187 1
39 42 2
161 121 2
213 255 4
378 44 3
420 478 2
175 99 3
404 23 4
39 199 4
421 143 2
303 346 3
70 188 3
28 440 1
422 55 1
465 19 1
253 254 2
274 163 2
188 443 4
290 458 2
120 480 3
292 300 2
285 443 1
227 61 4
325 309 3
353 360 3
333 364 1
94 342 3
162 290 2
233 380 1
356 73 4
487 148 2
301 155 4
33 272 1
301 51 1
49 460 1
345 128 2
154 167 1
98 260 1
344 63 1
179 170 2
256 468 2
21 165 3
112 106 4
75 338 2
240 349 1
392 51 1
63 423 3
79 331 3
12 68 1
22 486 1
173 352 1
132 309 3
137 320 2
384 261 4
314 348 3
218 64 2
266 17 4
459 365 4
3 410 3
299 243 4
273 352 2
24 127 2
247 79 4
386 205 2
103 178 4
250 227 2
414 412 2
377 323 4
70 327 2
457 177 2
144 224 4
480 17 3
18 217 3
245 334 2
33 296 2
23 121 3
340 434 2
36 171 2
331 164 4
354 295 2
331 131 2
17 492 2
205 298 2
218 165 1
34 234 1
106 239 1
338 413 4
304 290 2
153 41 3
464 264 2
232 414 2
147 111 1
239 454 3
484 431 2
129 13 3
479 284 2
14 428 4
364 432 4
348 188 4
17 207 1
102 64 4
492 180 1
466 198 2
170 425 1
246 353 1
426 478 4
412 37 3
403 412 1
59 194 4
59 87 3
58 343 2
160 16 2
345 82 3
64 471 2
419 442 3
349 125 2
66 292 1
202 391 1
275 272 2
103 138 2
176 431 2
271 217 3
303 405 1
4 439 1
134 310 4
281 465 1
261 198 3
19 66 4
350 273 2
443 421 2
156 87 1
221 51 4
0 216 3
98 110 2
142 272 1
171 430 4
454 178 2
410 328 2
377 245 1
356 365 2
277 119 3
79 269 3
42 224 1
190 429 2
177 407 4
94 474 1
131 28 1
30 269 1
10 142 2
223 159 2
78 85 1
251 477 1
178 390 3
485 199 1
428 385 4
99 43 1
186 113 2
371 179 4
362 114 2
486 76 3
491 99 2
93 445 4
63 494 4
379 37 4
381 366 4
426 305 3
345 486 3
451 420 2
214 134 3
210 203 4
106 320 2
136 350 4
231 437 4
70 273 3
475 23 4
369 373 1
300 448 2
463 253 1
90 65 1
45 73 1
467 339 3
44 379 3
108 98 1
79 196 1
498 97 3
33 278 1
109 354 2
294 406 1
0 297 3
69 347 2
371 376 1
255 345 3
212 160 2
46 475 3
260 302 4
337 11 3
384 380 2
313 176 4
30 409 1
349 26 1
49 295 2
328 155 3
127 235 1
285 213 1
473 488 3
188 48 3
354 39 4
273 499 3
342 86 1
472 89 4
2 403 4
172 255 2
106 107 2
196 245 2
76 172 3
153 311 4
141 318 1
22 430 4
303 242 2
378 201 4
453 416 1
337 293 2
477 21 3
277 480 2
317 316 3
363 488 2
157 132 2
155 355 4
231 164 1
440 248 4
205 107 2
163 323 4
364 196 3
241 496 2
39 124 4
270 486 3
171 259 4
88 484 2
319 465 1
496 308 3
111 15 3
143 369 3
131 498 1
3 93 3
1 413 2
282 232 3
344 478 2
444 65 2
116 240 2
233 354 1
11 168 3
415 416 2
373 213 2
129 320 3
424 347 3
347 151 1
449 40 1
345 131 1
277 290 2
50 471 1
413 472 2
280 222 1
455 351 1
420 318 4
258 260 4
56 402 4
44 487 3
166 354 3
28 418 3
93 422 4
430 132 1
259 473 2
430 138 1
329 137 2
402 98 1
47 405 2
336 369 4
130 273 1
120 257 3
176 202 3
435 346 4
430 481 3
315 234 4
85 260 4
16 124 3
210 57 2
320 67 3
446 161 2
152 476 3
215 50 1
425 89 2
141 325 4
346 392 1
482 235 4
475 480 4
256 195 1
80 324 4
407 104 1
437 380 2
172 413 1
211 137 4
402 410 2
201 320 1
102 280 2
174 333 2
91 282 1
146 246 1
79 338 4
117 183 4
7 292 3
457 496 3
170 184 4
302 458 2
265 165 1
344 361 1
362 64 1
486 194 4
28 101 4
467 197 4
450 444 1
131 385 1
227 371 3
76 499 3
360 28 3
299 433 4
178 174 4
66 114 3
335 106 2
323 277 1
212 9 4
418 456 4
25 36 2
159 154 3
132 394 2
416 352 4
182 227 3
448 469 4
245 176 2
127 353 1
449 46 1
296 2 3
247 74 1
186 346 2
26 476 3
451 110 4
145 180 1
267 186 3
219 293 1
12 392 2
318 120 2
222 154 1
164 326 4
342 412 4
252 337 4
468 87 4
146 11 2
137 490 1
136 92 1
235 92 3
373 229 2
267 141 2
77 481 2
386 94 3
326 397 2
161 54 3
346 185 2
372 3 3
2 78 3
448 126 1
190 191 2
437 174 1
107 461 2
259 238 2
497 60 2
380 92 4
202 479 1
245 380 3
110 458 4
230 262 2
181 146 3
429 333 4
426 22 2
390 13 2
287 492 1
9 146 4
168 299 3
131 37 1
348 461 3
407 283 4
405 107 4
54 10 1
8 188 3
68 406 1
2 174 3
177 430 2
257 126 4
381 477 1
165 1 3
182 453 1
147 333 4
359 75 4
60 336 2
135 407 1
5 432 1
248 53 3
459 83 2
453 251 1
301 464 3
38 409 3
353 380 2
275 189 4
177 230 1
101 352 1
400 1 1
417 425 1
295 328 4
468 106 1
363 247 3
102 232 4
344 358 3
412 308 2
88 273 3
252 243 1
99 74 1
110 307 4
244 167 2
313 309 3
172 49 1
417 41 4
57 99 1
383 425 4
306 356 1
303 196 4
352 319 2
341 446 2
384 17 3
18 185 2
97 377 1
262 394 3
103 378 2
373 269 2
58 426 1
300 278 3
246 37 2
139 91 3
109 456 4
197 118 3
326 189 1
147 246 4
412 396 2
442 309 3
164 14 2
487 48 3
368 419 4
70 198 4
142 480 1
47 21 4
48 11 2
323 455 2
9 299 4
387 79 3
112 5 2
114 284 2
38 239 1
237 155 3
328 82 1
155 171 4
87 42 2
402 282 3
248 72 2
402 421 2
404 178 3
452 68 1
291 45 2
324 346 1
60 388 3
461 480 1
217 200 1
65 425 2
211 444 1
405 153 4
175 352 4
241 466 4
132 495 3
172 302 3
431 306 3
180 39 1
233 111 2
192 474 4
219 441 4
38 137 1
341 101 2
436 409 2
426 287 1
392 98 2
489 79 3
300 154 2
116 320 2
57 86 4
282 249 3
369 439 4
392 429 2
35 435 1
307 330 2
79 275 1
385 7 1
265 390 4
243 413 2
358 443 3
179 321 2
411 307 1
340 295 3
219 234 3
259 332 2
30 245 4
174 311 4
30 36 3
297 132 4
55 445 2
362 394 3
277 228 4
318 9 2
464 3 3
332 401 3
292 142 4
116 101 4
135 232 4
262 474 3
189 225 1
22 318 2
260 429 1
204 371 2
392 99 3
235 327 3
491 407 2
223 368 4
450 371 3
122 20 3
11 208 4
474 333 3
97 3 2
387 125 3
0 36 4
83 121 1
376 28 3
318 117 1
427 350 3
335 94 4
18 363 2
305 81 4
267 25 4
241 166 4
14 459 3
44 128 3
359 131 4
313 439 2
435 430 4
344 228 2
141 316 4
461 118 4
297 254 4
475 219 1
214 283 3
453 70 4
243 290 3
294 104 2
225 98 2
412 323 4
393 385 3
274 204 1
42 164 1
366 337 1
151 308 2
238 268 2
164 191 3
300 169 4
112 229 3
380 167 4
197 279 2
321 6 4
231 330 3
180 439 4
9 281 1
122 125 2
434 439 1
235 406 3
401 400 1
38 436 3
303 93 2
334 93 1
241 120 2
442 308 3
29 2 3
415 253 3
97 32 2
372 210 3
453 257 3
320 387 2
486 410 1
7 185 1
173 22 4
477 88 1
378 440 2
418 328 2
462 189 2
182 352 3
11 65 1
208 198 4
34 298 3
388 127 4
11 248 1
160 418 4
116 303 4
239 270 1
355 377 1
201 267 4
240 356 3
109 79 4
30 184 3
202 336 2
80 445 2
445 335 1
35 433 1
110 337 4
424 130 3
17 356 3
437 160 1
414 439 2
53 302 4
66 438 4
373 289 4
68 374 1
231 413 2
111 334 2
302 87 1
364 477 1
118 37 2
435 441 2
439 148 2
381 105 2
70 145 4
65 202 3
256 321 4
494 319 3
82 424 2
85 166 3
358 124 2
346 424 4
371 186 1
140 407 2
189 153 4
439 487 2
460 247 4
460 351 1
414 167 4
204 91 2
411 409 4
175 356 2
140 180 3
238 126 4
306 171 3
470 305 1
142 491 1
40 279 1
436 144 1
376 219 3
274 277 2
51 460 3
208 335 4
90 246 3
414 125 3
290 183 1
17 478 4
173 41 1
425 156 4
409 250 3
112 475 2
291 257 4
204 110 2
66 225 4
456 219 4
442 60 4
122 252 3
376 216 4
66 43 4
421 52 4
220 496 2
482 151 4
89 455 4
311 488 2
289 297 4
230 72 2
111 399 1
33 124 4
328 255 3
95 186 4
102 19 3
367 184 3
98 419 3
164 400 1
496 365 4
433 418 2
460 190 1
268 145 3
470 74 1
228 50 1
207 132 1
246 404 3
29 308 4
405 492 1
379 278 3
54 268 4
189 77 3
151 200 1
326 203 4
348 6 4
446 350 4
399 224 2
494 185 1
140 476 1
337 138 3
190 201 2
132 100 1
76 248 1
483 180 1
492 344 4
324 290 1
44 256 1
424 471 1
183 334 1
337 221 3
445 184 2
243 174 2
37 457 4
332 442 3
429 403 2
141 359 1
68 114 4
175 405 2
55 334 1
23 288 1
298 320 4
3 193 4
373 31 2
4 245 1
57 352 2
36 209 1
453 466 4
176 393 3
453 86 2
409 242 1
214 461 4
439 186 3
43 319 1
299 48 4
161 402 2
318 146 4
495 224 4
87 374 3
248 287 3
147 105 1
345 113 2
377 209 4
14 87 1
462 397 1
360 150 2
361 438 2
395 115 3
280 387 4
421 434 4
493 68 2
109 401 1
41 180 2
484 311 4
192 451 1
138 6 4
63 446 1
59 191 2
404 376 2
207 272 4
432 82 2
348 59 4
227 349 1
373 403 2
54 476 2
433 340 2
128 446 4
291 181 1
24 38 1
171 1 4
141 339 4
384 88 1
16 29 1
260 140 3
91 405 4
153 416 3
238 206 1
389 187 2
58 238 3
154 132 4
110 91 3
459 331 4
226 442 2
46 176 3
483 119 3
129 147 3
485 403 2
467 7 2
212 0 4
313 392 3
370 97 1
78 96 3
342 254 3
235 271 2
498 282 1
372 454 4
340 292 2
427 66 2
320 200 1
430 329 4
85 357 3
446 199 2
485 212 2
247 76 1
64 9 1
487 368 2
143 20 1
215 144 1
465 0 1
128 257 3
219 369 4
207 273 1
367 415 1
165 309 3
86 325 1
137 126 2
256 402 4
157 14 4
110 56 4
349 246 4
329 398 3
203 100 3
413 365 2
203 437 1
71 254 3
75 161 4
278 159 4
376 340 1
193 499 2
388 0 2
68 8 2
143 59 1
138 73 1
322 76 2
167 428 2
423 43 3
33 154 2
304 107 4
338 377 3
350 40 3
234 302 1
224 171 4
200 330 3
358 48 4
274 244 4
176 339 2
77 232 2
174 259 1
437 419 2
437 355 2
315 171 2
265 297 4
114 365 4
124 348 4
89 495 4
351 465 1
175 488 3
176 470 4
349 53 1
175 490 4
261 496 3
19 63 2
485 253 3
107 456 1
193 497 4
91 290 1
404 224 3
368 174 1
395 457 3
462 433 4
79 216 4
295 135 3
293 314 2
93 255 1
278 221 2
264 173 3
197 265 1
58 135 1
349 7 4
404 130 3
239 4 4
394 47 1
407 126 4
219 202 4
169 280 2
27 85 3
483 117 4
212 74 4
311 427 2
336 167 3
206 432 1
83 472 1
435 385 2
489 31 2
196 331 1
326 36 1
63 112 3
50 89 3
251 124 2
376 468 2
298 336 3
110 268 4
444 14 3
292 169 1
46 262 3
295 94 1
382 499 4
279 309 4
223 475 3
38 396 1
479 115 3
163 169 4
112 9 3
420 143 1
293 451 1
215 114 3
351 392 3
464 28 2
161 329 3
267 162 1
388 162 1
318 212 1
72 403 2
477 230 2
63 492 4
209 171 2
414 499 4
425 189 2
462 39 1
51 296 3
444 424 2
111 155 2
400 429 3
11 289 3
393 279 4
198 90 2
401 99 2
208 211 1
153 42 1
3 83 4
104 98 4
72 239 2
248 392 4
477 270 1
384 67 4
213 202 4
480 370 3
246 399 4
64 465 2
411 165 3
166 336 4
293 270 2
346 89 3
25 417 2
218 214 1
457 131 1
65 77 1
486 328 4
375 212 3
455 81 1
58 200 3
75 101 2
252 151 4
131 443 3
180 190 1
104 264 4
256 440 4
424 110 4
388 56 3
491 70 1
221 76 4
285 359 2
190 233 3
21 447 2
56 423 4
358 159 4
298 111 3
145 485 3
341 133 2
152 284 2
493 437 3
126 119 1
197 372 3
267 218 1
378 362 4
388 356 1
166 400 4
445 12 4
410 325 3
26 270 2
433 19 1
121 414 4
207 390 4
355 109 1
163 356 4
266 471 1
480 215 2
369 366 1
428 51 2
451 152 2
128 365 2
421 137 2
395 360 3
275 490 1
350 247 3
298 206 3
300 6 3
398 403 3
218 70 4
152 76 2
118 274 4
186 23 2
150 471 1
239 171 1
422 94 3
118 100 2
122 248 4
333 397 4
467 126 3
61 197 3
107 215 4
196 267 2
247 78 2
184 301 1
75 31 3
375 350 1
53 149 2
92 443 4
20 189 1
353 267 1
292 256 4
329 123 3
410 377 4
92 444 2
249 339 1
178 278 1
429 5 2
105 424 2
199 178 1
262 195 1
81 6 2
178 165 2
406 442 4
272 196 2
71 303 1
486 28 2
181 353 2
212 140 4
54 51 2
199 472 4
146 118 4
23 162 4
220 45 3
74 131 4
434 437 1
232 57 4
443 283 4
211 203 3
140 196 2
276 472 1
18 179 4
484 3 3
44 167 4
192 42 2
87 22 3
1 294 4
114 107 3
87 387 2
39 262 4
412 49 2
213 274 3
367 135 3
466 339 3
124 190 4
304 11 4
275 94 1
261 290 4
367 376 2
388 321 1
223 3 2
47 19 1
314 483 1
306 242 3
371 344 2
176 65 3
267 376 1
253 62 2
343 188 1
295 88 3
35 365 2
130 296 4
497 237 3
99 36 4
223 345 4
301 318 4
189 91 3
441 458 3
445 264 3
330 80 2
218 340 1
417 187 4
335 50 1
171 96 2
479 11 1
306 298 2
465 250 4
460 115 3
372 237 1
314 315 4
145 35 3
53 455 2
97 224 2
493 40 3
294 484 3
173 304 2
8 397 4
429 91 2
461 367 1
309 21 3
277 477 1
339 200 2
61 192 2
343 496 2
405 53 3
312 210 4
181 347 3
76 351 4
175 309 2
346 242 1
406 275 1
2 411 1
47 44 3
471 202 1
90 167 4
334 137 4
202 379 1
376 358 3
329 245 1
442 192 4
295 296 1
58 297 4
193 27 1
462 314 1
431 493 2
241 45 2
394 320 3
453 91 1
295 225 1
113 499 4
50 41 4
313 368 2
409 182 3
209 187 2
122 26 2
255 36 2
327 14 2
377 16 3
234 55 1
414 307 2
228 381 1
333 336 1
390 20 3
325 176 1
388 36 1
339 396 4
380 148 4
318 381 2
387 449 3
318 283 1
369 287 1
410 226 4
305 403 2
141 268 3
98 424 1
408 32 4
110 421 3
22 70 2
197 187 2
411 190 3
327 492 4
208 420 1
155 476 1
147 152 3
337 88 3
286 11 2
24 32 1
444 296 4
278 249 1
384 457 3
120 400 1
25 193 3
275 219 4
278 418 4
89 232 4
258 242 4
134 82 4
72 78 4
188 58 4
441 89 1
348 320 2
401 334 3
266 265 3
68 249 1
282 417 1
442 22 1
252 58 3
53 50 2
486 91 3
358 273 2
397 66 2
161 130 3
125 405 4
335 447 4
413 127 4
239 64 3
395 184 3
404 66 4
228 328 1
219 19 3
377 411 2
138 269 1
415 205 3
356 161 1
122 283 2
334 461 1
454 72 2
7 134 2
16 121 1
95 103 2
447 421 1
374 426 2
223 404 4
399 181 4
317 104 4
210 62 3
337 206 2
335 1 2
342 257 3
406 420 3
259 393 2
21 278 2
100 399 3
251 9 2
102 302 2
263 6 4
375 54 4
278 150 1
235 337 4
362 488 3
433 111 1
399 59 3
459 46 3
401 291 4
247 0 1
420 362 1
475 404 4
166 344 3
271 291 2
134 174 2
335 270 2
269 315 4
346 112 2
266 294 1
15 155 2
231 176 3
370 486 2
372 90 3
69 7 3
127 211 2
237 160 4
495 44 4
125 449 4
450 125 2
121 438 4
24 333 4
270 88 2
137 388 3
194 215 1
357 312 1
284 57 1
182 65 1
350 281 2
435 104 3
456 177 4
45 202 4
438 353 4
220 443 3
367 110 4
315 93 1
278 442 1
412 370 2
485 101 1
496 143 2
180 309 4
427 220 3
11 47 4
313 77 2
488 239 3
469 284 1
234 424 2
225 232 2
146 250 4
314 162 2
150 63 1
162 294 4
321 103 2
189 144 2
393 413 1
241 199 3
365 158 2
377 428 1
453 261 1
109 308 2
246 452 2
170 134 2
433 318 1
57 196 1
496 375 1
429 410 1
415 6 1
46 457 3
1 386 1
266 263 2
389 457 1
71 192 2
329 342 4
38 313 2
202 362 3
461 114 4
273 41 1
108 480 2
303 189 3
411 246 4
482 129 1
149 226 3
273 60 4
122 423 3
330 242 1
244 136 1
401 113 1
468 243 2
163 149 2
74 160 4
64 481 4
111 34 1
314 349 2
263 296 3
176 356 4
468 233 3
55 361 2
472 242 4
414 158 2
192 19 3
468 477 1
227 345 4
178 491 3
24 56 4
107 281 3
108 232 1
149 21 3
416 118 1
390 398 2
223 351 1
474 56 1
31 198 4
121 283 4
230 350 4
2 123 3
371 484 1
394 467 3
152 429 3
491 53 1
323 468 1
125 78 1
71 147 2
103 252 2
246 481 4
409 293 2
315 424 2
481 434 3
440 448 1
389 369 1
218 6 3
185 118 1
68 353 2
20 399 1
13 402 4
36 367 4
112 160 2
99 118 3
418 163 1
71 17 1
157 420 2
475 381 2
22 271 2
136 113 4
17 434 1
230 25 4
282 405 4
257 168 4
244 435 4
246 383 1
175 291 4
486 355 4
205 480 4
352 227 1
223 46 1
473 305 4
371 244 4
71 322 1
324 469 4
376 53 1
345 424 3
331 227 3
186 221 3
332 240 1
114 37 1
120 208 3
424 254 3
346 328 3
438 88 3
128 268 3
181 254 4
222 398 1
197 491 2
53 191 4
92 261 2
47 265 3
333 462 1
52 395 2
441 395 3
106 424 1
309 122 3
85 297 3
484 305 4
268 83 1
328 375 4
386 195 1
171 78 3
27 56 3
69 199 2
168 106 2
444 17 3
125 421 2
54 287 1
468 42 1
65 469 3
16 131 3
392 301 2
13 466 4
303 377 3
79 487 3
371 57 2
51 226 3
498 32 3
203 374 3
18 438 4
314 241 1
256 168 4
246 96 4
72 14 3
146 135 4
1 122 3
326 294 1
497 272 3
184 386 2
220 299 2
121 385 3
84 351 2
331 126 4
103 87 1
150 257 4
0 447 1
380 74 4
484 321 1
380 89 4
25 266 1
462 353 1
304 239 3
118 372 2
147 82 3
158 388 3
272 222 1
311 6 2
9 429 1
141 499 3
305 170 3
26 454 4
176 499 1
403 438 1
491 56 3
193 103 3
460 139 4
326 447 2
350 457 2
250 100 3
109 318 3
223 270 3
65 168 4
32 203 2
69 117 2
286 364 2
238 144 3
57 38 3
317 265 1
158 47 1
476 276 3
213 364 2
309 283 3
419 357 4
210 128 1
378 464 2
434 86 1
339 112 2
288 494 3
355 353 4
35 439 1
362 195 2
87 412 4
58 82 1
269 308 1
169 63 1
234 377 1
29 227 1
248 365 4
466 390 3
210 238 3
257 90 3
193 158 3
349 496 3
253 466 3
330 469 2
489 425 4
37 7 3
211 89 3
430 263 1
225 440 1
403 204 1
54 120 3
337 463 1
249 433 4
304 212 2
75 324 1
402 347 2
100 34 2
234 451 4
318 224 2
232 485 2
129 198 4
418 343 3
497 429 3
411 130 3
146 358 1
43 241 1
377 231 2
232 375 2
81 448 3
185 227 3
30 214 4
75 384 1
479 423 4
458 266 1
223 479 1
124 362 2
18 431 2
392 34 2
46 309 2
25 57 1
251 391 3
277 356 2
194 122 3
431 149 1
137 280 3
211 332 3
328 276 3
16 353 1
439 193 3
368 1 4
52 12 3
228 417 4
247 303 1
431 61 3
322 103 4
429 446 4
112 102 3
10 87 3
257 219 4
284 489 2
20 497 3
253 384 4
408 35 2
104 465 3
199 416 1
263 217 2
419 238 1
314 161 3
68 381 3
87 286 2
365 427 3
101 418 1
457 92 4
253 311 4
398 485 4
111 481 4
10 405 1
36 478 4
88 52 1
220 149 2
362 0 1
356 53 2
470 96 2
237 337 1
310 90 2
40 102 2
493 390 2
201 486 3
156 193 2
134 440 1
445 499 4
364 54 3
299 56 4
394 80 4
292 187 1
244 372 3
126 76 1
207 372 3
380 107 3
125 384 1
47 312 4
63 193 1
301 131 1
365 213 2
88 244 3
51 463 1
305 395 1
317 445 3
353 315 4
173 361 1
172 31 3
53 181 1
85 468 1
388 224 4
171 312 3
45 426 4
96 291 3
469 423 4
75 496 4
433 63 3
253 356 2
195 269 1
344 466 4
319 431 1
179 188 1
8 303 2
361 156 2
441 428 1
299 483 4
434 22 3
445 189 3
260 62 4
67 351 4
215 65 3
276 352 2
419 234 1
112 476 2
368 26 1
325 351 1
66 135 4
320 260 3
478 356 1
215 414 4
304 142 4
265 479 2
78 121 1
225 358 1
311 97 3
74 383 3
438 242 3
134 203 2
237 152 2
458 437 1
124 346 2
138 317 4
181 245 3
202 241 1
219 329 1
122 493 4
135 220 1
375 246 2
181 270 4
222 13 3
90 258 4
419 300 4
278 378 4
399 67 4
13 205 3
471 332 3
467 303 3
318 494 4
201 24 1
211 451 1
135 360 1
312 456 2
194 466 1
206 94 3
26 25 3
135 448 1
88 394 4
381 149 2
225 192 1
347 120 2
356 337 3
363 270 3
366 364 3
0 149 3
199 406 3
429 134 3
151 394 1
310 331 2
4 208 3
125 292 2
374 211 3
370 3 1
154 349 1
31 50 3
209 472 2
199 152 4
237 362 1
38 388 1
13 304 1
449 185 2
51 456 4
418 73 4
167 9 1
265 343 4
145 479 4
27 486 2
129 182 2
214 197 2
277 76 1
285 317 2
257 180 4
343 97 4
440 464 2
51 443 4
13 82 4
448 152 3
263 148 3
488 478 4
288 155 1
450 290 3
297 319 1
470 244 3
85 220 3
331 156 3
211 117 3
281 241 2
92 26 3
161 366 1
304 332 2
90 10 3
354 22 1
322 262 1
125 137 4
488 166 2
385 439 2
119 236 2
424 207 2
78 213 2
434 64 4
268 397 4
285 361 3
45 98 2
21 266 2
461 66 3
135 430 2
413 185 4
285 57 3
30 457 1
129 199 1
266 369 2
70 195 3
74 490 3
37 41 1
80 418 3
386 118 3
168 424 1
130 208 4
377 294 1
420 425 4
354 170 3
255 331 4
88 447 1
144 9 2
300 453 1
496 201 4
59 485 1
167 343 2
153 25 1
123 472 1
49 217 2
153 437 1
172 16 4
443 386 4
440 298 2
37 210 1
9 261 2
383 335 1
90 380 1
67 259 4
177 277 1
255 96 4
357 29 2
19 127 4
395 279 3
425 447 4
208 338 1
322 356 2
401 331 3
5 76 1
96 106 3
341 52 4
321 111 3
231 96 2
487 352 3
93 196 1
373 498 2
21 378 2
312 252 2
30 14 2
431 461 2
425 212 3
418 319 3
165 372 1
125 226 3
499 372 4
225 301 1
17 319 2
175 461 4
178 485 1
499 298 3
296 427 4
494 273 3
301 485 2
361 74 1
1 227 3
451 148 3
202 78 1
395 252 2
280 176 2
9 275 2
78 65 1
363 487 3
208 453 3
106 273 4
153 242 2
279 452 3
301 234 4
496 140 4
46 343 4
46 43 2
201 405 3
303 394 1
40 359 2
341 195 4
346 54 4
223 174 2
118 499 2
481 202 2
475 93 2
256 220 4
65 384 2
41 53 1
236 261 2
437 271 1
475 83 2
98 239 1
168 5 3
413 90 3
90 125 2
370 398 3
184 476 1
333 477 2
16 101 1
352 125 1
2 434 3
79 316 4
140 278 1
116 6 1
280 296 2
288 346 3
245 258 4
195 326 1
40 136 4
145 496 4
378 171 3
48 404 4
372 400 2
383 396 2
275 186 2
21 482 2
486 411 2
447 31 2
289 243 2
74 135 4
192 408 2
214 6 3
132 172 2
86 48 2
102 476 1
172 499 1
217 150 1
131 491 3
214 373 4
465 60 2
415 485 4
466 300 2
423 447 1
418 54 3
469 362 2
397 213 1
196 419 4
305 388 2
364 416 4
99 201 4
111 45 2
132 381 4
424 29 4
288 112 3
457 349 3
458 495 2
10 94 2
359 390 1
483 362 3
58 314 3
323 93 4
129 402 1
262 138 3
423 163 4
201 332 4
357 361 2
143 184 4
154 89 1
59 173 1
408 441 4
371 193 2
290 484 1
162 436 1
401 210 2
73 15 1
125 145 2
490 14 3
369 140 4
400 128 4
112 417 3
222 203 3
52 238 1
98 446 1
365 79 3
467 466 2
124 416 1
44 261 4
127 116 4
373 435 2
112 198 1
297 163 3
95 249 1
343 213 4
435 467 4
73 144 2
276 140 1
491 112 4
149 262 3
456 415 1
150 407 3
142 411 1
418 56 1
297 473 1
80 303 3
308 38 1
66 336 1
472 480 4
269 103 4
192 267 1
194 172 4
353 485 2
152 109 1
413 240 2
36 397 4
225 180 2
204 109 1
448 323 1
415 487 4
173 278 1
206 280 3
258 471 2
491 154 3
163 146 3
358 308 2
294 499 3
26 217 3
134 73 4
257 475 4
63 368 3
452 493 2
270 29 1
273 373 1
294 313 2
445 120 3
161 309 2
308 176 3
252 278 1
335 418 1
482 459 4
395 344 2
286 53 3
46 190 4
67 82 3
298 288 1
391 296 1
341 352 1
233 322 3
447 444 4
350 202 4
374 98 1
326 398 4
299 192 2
119 392 4
82 308 3
297 160 3
395 433 4
418 66 1
398 285 3
136 189 3
380 432 3
301 333 1
157 464 1
410 93 2
455 478 1
342 21 4
217 474 1
473 157 3
278 336 2
437 205 1
320 434 4
10 333 2
499 123 1
56 454 1
35 134 1
246 232 3
119 316 2
458 273 2
444 141 2
307 196 1
250 263 3
210 417 1
328 427 2
169 354 1
27 425 1
492 80 4
239 197 4
18 448 4
239 447 1
15 130 1
277 396 2
137 357 1
45 51 1
140 243 3
317 405 3
332 363 2
436 92 1
40 460 1
402 183 2
458 280 2
395 139 1
314 9 2
146 34 3
363 74 2
399 421 2
479 303 4
72 209 2
41 76 1
396 320 2
332 55 1
48 81 4
261 211 2
32 460 1
107 362 1
299 178 2
469 256 2
43 287 3
19 207 2
466 180 1
152 272 3
83 118 4
226 331 3
205 131 2
444 156 4
396 138 4
313 335 4
454 104 1
356 27 3
222 125 2
476 256 1
388 196 2
44 241 1
464 121 4
83 85 3
69 256 3
212 86 1
421 352 4
34 352 3
419 160 4
397 261 3
12 300 2
397 477 4
466 15 4
373 236 2
150 22 4
317 216 1
464 219 1
130 456 3
322 371 2
420 24 2
99 358 4
288 286 2
95 185 1
5 321 1
449 433 2
251 427 3
247 452 3
349 135 1
268 32 4
66 444 4
120 100 3
30 32 4
114 189 1
175 389 2
188 312 2
164 310 4
409 290 2
212 51 3
358 437 2
217 379 1
264 498 1
444 152 4
400 294 4
351 297 3
63 453 4
397 16 4
218 230 4
259 213 2
193 82 2
343 82 4
461 176 4
323 102 3
445 45 3
83 146 1
114 273 2
35 472 4
182 179 1
474 295 4
200 306 3
398 497 3
481 211 2
261 240 3
379 8 3
454 86 2
197 23 3
386 83 4
261 461 1
326 59 1
362 353 3
87 381 2
434 76 4
455 99 3
316 483 2
254 284 4
225 315 1
48 1 3
493 430 1
353 130 4
478 374 2
67 227 3
264 194 2
364 438 1
69 337 2
15 445 4
157 465 2
193 33 4
257 183 1
153 475 2
18 134 3
88 289 1
140 499 1
57 92 1
279 41 2
160 120 3
266 277 1
380 362 4
441 100 1
298 106 2
368 296 3
25 295 1
193 285 2
30 343 4
47 451 3
191 349 3
469 23 3
121 411 4
191 154 4
2 246 1
116 218 4
237 113 2
249 434 3
170 96 1
243 233 4
413 256 3
