31188 500
405 368 2
478 362 1
166 421 4
245 234 2
28 154 2
212 76 2
453 225 4
14 145 4
429 374 2
119 311 1
33 102 3
418 208 3
292 62 3
354 313 2
271 469 4
160 79 1
211 91 2
121 82 3
23 288 2
190 124 4
0 112 3
344 124 2
328 240 4
484 242 3
220 371 4
143 480 3
190 210 2
265 483 4
104 92 1
122 187 1
302 308 3
426 317 1
397 76 2
321 341 4
437 140 2
241 276 4
73 341 4
310 248 1
340 233 2
293 342 4
55 210 1
288 220 1
92 226 1
295 228 1
103 430 2
64 186 1
265 348 1
195 305 3
160 153 4
461 176 1
66 60 3
275 418 3
461 53 2
305 197 4
322 71 4
490 243 1
61 391 1
351 91 4
28 152 4
335 157 1
109 54 3
235 84 1
376 247 1
5 445 3
1 311 4
147 478 2
135 278 3
458 279 2
312 319 1
430 14 2
11 327 3
167 302 2
141 240 2
101 33 3
16 18 2
285 316 3
204 394 4
305 343 4
385 369 2
431 309 2
12 17 2
89 209 1
468 312 2
207 204 4
126 261 4
39 111 3
119 355 2
19 457 1
61 428 2
445 363 2
337 349 2
37 284 4
254 139 3
49 94 3
263 473 2
9 257 3
459 298 3
109 203 4
390 427 1
138 247 2
144 10 3
210 437 1
397 482 1
325 212 1
377 432 2
219 283 4
418 40 3
387 105 1
116 257 1
244 151 4
118 79 1
370 101 2
314 399 2
305 9 1
394 82 3
253 331 4
165 232 2
72 307 1
315 214 4
455 364 4
390 441 2
228 320 2
474 33 1
381 198 1
454 407 1
160 41 4
177 473 2
316 297 4
382 133 3
280 327 3
31 441 4
328 233 3
161 456 2
6 41 2
296 9 4
70 220 2
325 31 2
305 315 2
360 53 4
303 442 4
38 366 4
382 67 2
217 347 3
67 416 3
306 493 2
257 91 1
246 494 3
95 193 1
92 347 3
483 166 2
170 494 3
481 175 4
325 367 3
168 265 4
84 165 4
438 46 4
151 352 2
466 67 1
26 101 3
202 277 4
388 300 2
78 140 1
104 294 4
227 145 1
337 89 1
201 392 2
288 129 1
234 474 1
16 67 1
332 309 4
167 27 2
416 364 4
237 22 2
477 26 3
461 178 1
378 132 1
310 85 2
480 25 4
343 115 2
225 206 4
476 173 1
365 116 3
455 75 4
160 91 3
26 358 1
227 457 2
390 295 1
36 205 1
437 139 2
31 63 3
488 348 2
312 394 4
262 59 3
391 420 2
382 236 2
438 366 4
76 464 3
349 72 2
78 423 1
154 387 4
433 326 2
330 249 3
135 161 4
121 69 4
230 477 3
154 238 2
380 139 2
108 20 4
405 399 4
180 10 3
432 174 2
56 394 3
71 258 3
260 403 3
3 345 4
248 418 2
279 235 4
467 285 3
194 289 1
242 35 2
496 124 2
73 491 3
118 234 2
337 158 4
327 200 3
436 203 2
140 142 2
268 465 1
90 128 1
165 86 2
102 451 2
10 335 4
34 246 2
112 431 2
156 157 4
340 281 3
3 366 4
207 31 2
442 356 1
391 30 1
19 484 4
334 409 1
413 70 1
142 189 4
1 74 4
465 125 1
346 393 3
221 107 3
314 5 4
435 296 1
476 228 3
65 20 4
353 168 2
236 455 4
75 370 2
151 411 3
446 450 2
393 424 3
217 123 4
411 456 3
483 315 2
333 132 4
375 334 4
439 16 4
497 29 2
101 316 4
72 330 4
496 3 1
445 343 4
288 312 3
323 269 4
413 263 4
360 63 3
192 101 1
424 192 1
146 242 3
31 395 4
435 52 1
123 263 4
210 267 3
52 43 4
143 236 2
283 250 4
5 247 3
33 318 4
54 349 1
486 492 2
478 219 2
408 379 2
396 232 2
225 192 2
195 346 3
59 135 1
84 95 3
152 78 1
112 427 3
324 274 1
454 159 3
208 52 4
426 149 3
129 338 1
115 336 4
419 136 1
200 104 2
107 99 1
309 189 2
497 215 4
355 181 1
176 226 4
484 410 3
36 10 3
225 46 1
211 275 3
252 393 3
345 232 1
203 474 1
467 472 3
410 86 1
217 309 2
231 90 4
133 173 2
67 324 3
378 310 3
70 426 2
209 228 3
395 470 4
293 278 4
121 81 4
222 106 3
330 64 3
319 86 1
499 492 4
60 97 1
106 138 2
31 220 2
86 25 3
196 414 3
9 165 1
304 391 4
144 410 4
316 68 3
300 129 4
5 175 1
494 356 4
129 235 1
302 185 3
381 433 4
57 241 3
13 259 1
382 166 3
3 81 1
430 291 3
179 276 4
336 310 1
43 98 4
131 41 4
24 91 4
370 274 1
449 431 1
451 449 2
476 210 1
38 137 3
419 89 1
223 207 3
362 214 1
466 346 4
289 362 2
150 486 4
28 24 4
142 62 2
458 285 4
423 163 4
380 3 2
489 326 4
65 1 3
304 292 4
415 251 3
396 236 3
143 71 1
416 21 2
42 429 1
491 230 2
114 437 4
344 387 4
33 216 2
212 8 1
242 152 3
225 203 3
151 381 4
94 17 4
422 127 1
152 273 1
68 483 1
442 49 2
138 407 2
368 157 3
324 161 2
185 440 4
434 242 2
77 19 4
256 176 4
266 126 1
231 178 4
476 291 1
173 111 2
157 242 2
51 45 3
298 13 2
320 101 4
170 223 1
101 198 3
79 410 4
172 129 2
149 448 2
282 2 1
357 135 2
357 486 1
317 454 1
251 241 1
45 92 4
354 210 4
391 262 3
442 374 1
486 44 2
372 153 1
134 200 2
366 152 4
428 381 3
225 272 1
189 223 2
36 181 1
170 237 3
70 37 2
348 331 1
53 123 3
224 176 1
332 430 4
469 418 4
265 277 4
451 286 3
0 416 3
66 130 1
458 77 3
153 234 1
165 167 2
338 371 4
332 83 1
38 375 3
453 180 2
106 99 1
55 453 3
461 272 4
86 117 1
83 34 2
419 149 1
177 187 3
247 104 4
172 490 4
322 49 1
105 398 3
478 165 2
116 475 2
50 321 4
56 329 4
230 110 4
173 244 3
39 461 1
121 291 4
169 307 1
88 163 4
170 190 1
305 401 3
191 373 3
122 114 2
84 452 4
10 125 4
31 199 3
372 134 4
162 439 2
25 204 4
325 239 2
324 200 1
20 365 4
417 130 4
394 295 3
49 348 3
259 35 3
428 476 3
489 16 4
24 178 2
144 116 1
185 379 1
289 94 4
281 354 4
164 450 2
461 342 3
371 403 2
233 200 3
416 379 3
499 374 4
409 309 1
147 73 1
318 489 4
482 430 2
168 97 1
161 278 2
367 15 3
315 490 4
122 343 1
251 175 3
231 0 3
476 106 4
400 138 3
262 125 4
363 8 1
275 199 4
279 444 1
421 331 4
298 367 4
481 27 2
115 366 4
99 431 3
81 162 1
246 232 4
94 264 3
245 273 2
138 149 2
19 399 2
262 381 2
395 302 1
191 35 2
439 342 2
147 107 2
212 390 1
298 411 2
461 11 2
146 167 4
466 432 4
446 232 1
140 283 3
181 10 2
342 385 4
45 208 4
0 366 3
107 316 3
122 446 2
290 301 1
233 441 4
228 410 2
253 152 4
289 278 4
332 230 4
173 265 3
306 444 3
358 138 3
136 326 1
339 112 3
70 433 3
406 276 2
98 208 4
451 125 4
412 212 3
163 124 4
234 86 3
338 462 3
141 218 1
198 444 3
301 351 1
423 12 1
358 372 2
41 460 1
54 392 4
224 212 1
69 497 3
117 396 1
79 437 1
341 48 3
491 419 4
45 4 3
118 355 1
346 116 4
437 486 2
67 105 3
243 467 4
386 71 4
358 149 1
256 442 4
121 283 4
384 117 3
328 28 4
38 167 1
61 242 1
5 329 1
92 247 4
141 309 1
81 61 2
100 236 1
239 0 1
12 261 4
495 174 2
323 198 2
356 174 3
182 1 2
328 20 4
170 231 4
488 117 3
213 258 1
369 29 3
50 29 1
226 16 2
199 457 3
492 348 2
325 81 1
87 196 4
399 245 3
280 152 2
374 50 4
60 465 2
235 260 3
165 40 2
296 340 1
51 354 1
272 95 4
120 68 1
104 69 2
303 154 1
355 75 1
462 391 1
19 420 1
157 379 2
479 195 3
314 415 2
176 94 4
149 94 4
462 228 1
20 107 2
350 371 3
381 456 1
232 16 3
3 425 4
189 403 1
71 494 1
453 133 1
69 86 4
157 83 4
93 378 4
245 436 3
233 32 3
363 453 3
72 464 1
337 72 4
417 466 4
328 409 4
408 126 2
153 162 3
440 318 4
327 202 4
403 295 3
472 325 1
99 57 4
351 60 4
209 184 1
437 258 2
233 385 4
18 483 1
102 127 3
368 7 4
197 202 1
387 35 3
291 453 4
44 54 1
213 452 1
101 82 4
75 432 1
134 427 3
465 304 1
188 478 4
322 458 2
166 64 2
364 28 2
346 349 3
490 49 3
188 221 3
273 14 4
463 414 4
158 135 3
243 29 4
74 238 1
492 198 3
482 428 2
484 311 3
115 435 4
242 458 1
186 111 4
204 384 2
480 90 4
499 489 4
155 365 3
7 26 2
479 3 2
475 233 3
463 207 2
490 372 3
27 358 4
126 497 4
275 19 2
214 379 4
349 55 2
66 474 3
73 173 2
169 418 3
258 142 1
419 187 4
144 377 1
371 459 3
449 316 2
8 366 3
455 277 4
72 137 2
117 258 1
430 353 4
141 253 1
459 238 3
126 445 2
64 427 1
249 238 3
174 386 2
498 362 1
71 154 3
201 58 4
413 73 1
458 11 2
198 380 4
48 256 2
280 81 4
216 82 3
473 16 4
55 61 3
216 36 4
481 58 2
149 377 3
135 139 4
455 358 4
115 310 2
444 324 4
125 140 3
436 40 2
339 368 3
130 55 2
475 427 3
271 94 1
478 383 4
246 71 4
155 120 4
114 465 2
271 66 4
254 370 4
378 72 1
22 19 4
96 274 1
283 278 4
127 33 2
66 215 2
369 73 4
178 110 2
352 402 1
405 17 2
310 461 2
139 310 2
366 210 1
423 145 2
364 21 3
433 382 4
465 430 4
391 332 4
288 487 2
482 68 3
270 375 2
19 431 1
20 154 2
370 337 1
186 469 1
90 284 2
380 479 3
426 142 4
121 462 4
330 472 3
119 280 4
414 289 2
163 187 3
397 116 2
85 171 3
142 138 2
21 258 3
56 318 1
171 182 3
165 334 2
225 39 1
434 83 3
220 323 1
394 329 1
231 426 1
122 189 3
390 245 3
388 49 2
188 396 1
338 414 3
64 101 2
468 333 2
77 137 3
317 369 3
270 210 2
198 373 4
476 155 3
8 224 1
217 403 4
129 493 3
493 404 3
479 399 2
357 192 2
203 127 1
344 48 2
313 43 2
457 211 1
173 129 2
4 114 1
63 13 4
440 409 1
254 431 4
499 51 2
460 23 2
259 436 1
290 153 2
364 40 1
32 488 2
397 146 1
192 258 2
398 40 4
227 65 2
26 337 4
230 285 4
450 477 3
44 241 1
0 128 2
173 456 3
373 407 1
184 417 1
429 340 2
354 181 3
139 238 1
227 225 4
110 402 2
144 428 3
1 276 1
197 395 4
432 235 3
9 435 2
139 14 3
477 158 3
195 379 1
285 205 3
235 174 2
45 403 3
92 61 2
365 159 2
326 413 2
144 234 4
108 160 2
445 105 3
236 138 1
199 59 2
93 282 4
185 328 2
436 78 2
286 168 3
341 350 3
296 355 3
459 265 3
27 242 2
250 107 1
286 254 2
8 478 4
261 375 1
354 365 1
170 221 3
330 226 4
63 334 1
3 155 3
146 490 3
363 426 2
192 8 4
170 124 1
358 303 1
66 493 4
4 160 2
70 367 1
253 458 1
461 50 3
462 145 1
152 265 4
43 453 1
131 462 2
355 39 2
403 343 4
269 291 2
156 214 4
251 209 2
119 54 2
256 237 3
212 245 2
235 99 2
86 76 3
63 390 2
291 85 3
279 84 3
296 265 3
182 397 4
154 464 3
409 324 4
253 72 2
95 101 4
429 262 3
395 374 2
158 62 1
52 322 3
166 390 1
270 355 4
377 389 1
372 223 1
224 62 1
77 309 4
454 111 4
490 471 1
2 156 2
497 276 4
109 211 4
323 308 1
124 2 4
261 466 3
468 440 2
143 234 4
367 61 2
8 19 3
29 246 3
135 316 2
133 276 4
484 173 2
357 468 4
197 48 3
406 377 2
278 485 3
454 291 2
461 99 3
351 74 3
125 167 2
145 43 3
208 475 2
300 377 4
119 418 4
205 194 2
59 354 4
412 158 4
261 20 3
148 308 1
331 248 2
344 310 2
454 397 2
174 341 1
75 247 3
48 347 2
349 165 3
33 464 1
45 390 4
126 33 2
317 22 3
226 184 3
46 361 4
18 102 3
414 137 4
10 259 1
219 229 4
363 56 2
141 142 2
102 217 1
443 446 3
229 438 3
452 274 1
75 23 3
70 405 1
139 387 4
274 218 4
334 499 1
343 468 3
409 250 3
79 161 4
320 255 2
429 303 1
342 486 2
449 242 4
200 307 1
146 108 2
96 119 2
494 127 4
123 331 1
0 350 3
481 247 2
312 486 3
282 275 2
92 108 4
241 378 3
106 160 2
41 215 4
429 109 3
377 63 2
395 127 4
4 324 3
103 113 2
454 43 2
364 419 1
329 463 2
348 232 4
457 432 4
86 325 4
324 423 2
385 144 4
232 143 1
7 309 4
239 269 3
349 247 4
266 290 1
338 428 3
96 53 2
103 92 3
8 45 3
279 169 1
248 354 4
430 262 2
441 274 2
346 402 1
382 498 4
75 162 4
418 366 3
7 278 2
63 438 2
291 407 2
139 235 3
342 346 2
194 46 3
276 119 3
369 175 1
356 458 1
57 413 2
29 294 2
295 141 2
395 454 4
88 334 3
478 217 2
462 241 4
74 283 1
93 59 3
294 191 1
281 247 1
207 84 2
261 156 3
481 341 1
5 167 3
46 471 1
425 253 1
3 176 2
233 18 2
54 225 4
448 489 3
175 167 3
153 393 4
170 199 4
207 469 3
197 316 3
28 21 3
190 129 3
252 420 2
473 23 3
56 188 3
41 54 3
191 189 4
245 497 4
296 331 1
365 154 1
63 109 2
380 70 3
235 392 4
233 332 4
444 499 1
105 239 1
293 51 2
375 2 4
192 385 2
367 498 3
78 46 1
180 324 2
300 487 3
172 131 1
48 405 4
36 286 4
291 7 3
71 300 3
241 41 3
366 351 4
275 99 2
165 255 4
27 213 1
468 296 1
116 36 4
289 0 2
489 397 1
454 382 4
87 497 2
25 103 3
409 182 2
35 298 4
38 166 1
99 279 3
282 410 4
386 414 1
306 471 2
437 70 1
37 212 3
60 368 4
213 48 4
168 41 3
47 4 4
219 450 2
211 468 1
203 253 3
18 165 4
388 325 4
138 408 3
20 253 1
325 334 3
13 209 2
478 110 3
160 149 1
8 28 1
111 306 2
190 428 4
238 413 2
147 392 1
488 494 3
319 317 1
76 220 3
255 166 4
240 38 2
460 226 3
432 282 1
84 87 1
286 116 3
327 170 2
349 113 3
227 336 4
482 32 4
340 35 2
303 226 4
434 425 3
475 405 2
89 379 4
394 378 2
23 313 4
282 375 4
477 121 2
185 484 4
37 128 2
296 14 2
399 127 3
318 130 1
251 459 3
245 8 1
282 415 1
1 434 2
63 26 3
306 394 2
89 263 3
377 130 4
366 146 2
399 292 3
52 364 3
307 69 4
64 264 2
196 92 2
282 229 4
90 32 3
492 290 4
225 461 2
403 240 4
362 308 4
296 24 1
103 421 3
390 246 1
119 367 1
142 469 3
462 237 1
385 407 4
386 160 1
362 482 2
327 320 3
402 243 4
144 186 1
471 250 4
429 492 1
378 213 3
4 416 4
106 235 2
303 88 2
330 456 3
63 373 4
386 282 3
440 172 2
340 414 2
324 1 2
188 172 2
163 255 1
15 89 3
440 239 4
267 37 1
211 70 2
186 311 4
426 311 2
448 37 1
437 238 2
355 160 2
180 259 4
239 104 2
238 423 1
262 348 4
405 216 1
131 400 1
316 11 2
42 212 1
376 89 2
227 485 2
430 68 3
391 42 4
167 109 3
40 154 4
277 380 1
168 394 3
293 38 1
288 27 1
476 234 3
153 464 3
142 193 4
165 434 3
231 322 4
158 123 3
121 124 2
130 462 1
64 258 1
440 437 3
477 366 2
181 475 4
444 72 3
329 91 1
450 69 2
233 298 2
183 78 4
492 180 3
232 470 3
237 38 2
355 34 1
241 262 1
14 376 4
451 481 3
467 244 2
4 27 4
68 419 1
201 356 4
351 406 4
61 281 4
393 329 2
496 308 4
294 279 1
494 476 4
36 118 1
126 212 4
271 219 2
89 297 4
464 270 3
456 214 4
212 218 3
136 495 4
178 182 1
405 192 2
60 171 4
355 157 1
422 349 2
185 24 1
453 272 3
3 301 3
492 347 2
129 437 1
194 333 2
278 15 1
240 90 3
151 374 1
461 382 2
336 338 4
160 390 2
116 79 2
251 409 2
306 107 1
218 483 4
64 484 4
356 302 3
28 270 1
113 202 3
459 499 1
417 80 3
303 341 2
62 304 2
276 210 3
450 321 4
470 342 3
273 275 4
445 295 3
36 421 1
173 89 4
43 170 1
401 125 3
209 292 2
248 175 2
483 407 2
131 316 1
0 426 3
468 392 1
287 489 4
215 370 1
44 361 3
499 200 3
461 15 2
284 412 3
243 352 4
23 54 3
406 375 4
296 230 1
490 10 3
211 173 4
231 337 2
331 129 4
420 181 3
252 463 1
348 184 1
232 263 4
342 324 3
261 72 1
101 374 3
456 435 4
223 451 4
358 374 1
106 277 3
252 25 2
12 411 1
471 175 4
388 437 3
488 101 2
205 190 4
183 489 4
198 195 1
301 408 3
119 112 3
365 490 2
61 60 2
208 110 4
422 496 2
59 379 3
206 123 1
464 92 1
466 43 3
120 430 3
107 175 1
411 212 4
451 486 4
400 466 1
209 157 4
165 55 4
403 181 2
220 404 3
16 31 2
490 233 4
222 0 2
64 444 1
18 337 3
113 496 3
106 478 1
54 294 1
231 158 3
114 24 4
109 174 2
104 497 4
298 293 3
185 114 4
285 220 4
334 359 3
147 133 1
339 150 1
392 425 4
205 46 3
264 292 1
250 335 3
430 330 4
305 23 1
306 32 1
274 238 2
430 351 4
328 127 4
203 36 4
131 23 1
414 128 2
34 375 1
487 185 4
171 394 4
25 217 4
43 156 1
17 421 3
12 213 4
433 191 1
168 270 3
439 174 3
72 69 1
477 291 2
335 345 2
143 138 4
263 386 2
269 137 3
261 258 2
118 489 4
298 226 1
26 396 4
453 46 2
64 367 4
474 171 3
394 242 4
242 385 3
245 313 3
316 303 4
454 77 3
93 151 4
299 383 3
315 260 2
170 179 1
401 461 1
422 74 4
489 413 4
120 255 3
92 1 4
400 271 1
188 466 1
69 284 3
328 370 3
372 316 4
348 485 4
282 307 2
290 68 1
482 374 3
155 462 3
445 45 3
478 326 1
301 97 4
429 157 1
313 169 4
341 38 2
373 225 1
251 330 1
261 227 2
225 237 1
212 292 1
227 151 1
330 336 1
248 219 2
417 307 1
56 39 4
395 385 4
460 125 4
175 343 4
72 236 3
379 221 1
17 450 4
365 352 2
468 454 1
85 376 4
254 385 4
429 328 4
287 229 3
231 140 4
380 408 2
141 221 2
202 228 4
143 469 2
76 292 1
298 184 4
13 216 3
30 290 4
97 374 4
324 28 3
0 278 1
32 279 4
102 260 4
269 87 4
300 373 1
487 445 1
285 382 2
38 213 4
338 230 3
159 267 1
431 306 3
457 264 4
378 467 2
408 401 4
389 181 4
39 415 1
476 404 3
446 50 1
195 282 2
449 380 3
147 461 1
4 40 1
332 70 1
494 9 1
362 345 2
260 258 2
288 384 4
252 364 2
125 228 1
0 97 2
265 72 1
434 124 1
498 412 1
15 465 2
96 403 2
494 227 4
401 449 2
112 168 2
366 314 2
174 393 3
438 495 1
151 250 1
411 125 3
222 236 4
357 259 4
208 334 4
59 223 3
77 412 1
339 386 1
13 268 3
457 39 4
368 218 3
315 253 2
189 282 4
80 493 2
193 388 3
163 368 2
211 176 1
393 38 2
130 343 4
184 259 3
234 321 1
417 166 1
298 153 1
108 311 3
322 55 2
149 208 4
381 200 4
235 165 3
198 97 3
402 207 4
9 263 4
242 3 4
453 39 1
311 232 2
134 256 2
64 318 3
130 225 2
191 344 1
5 3 2
442 427 2
255 447 4
365 394 4
218 334 4
363 139 4
121 289 2
420 258 2
315 92 4
290 436 1
391 82 2
344 256 1
295 168 3
74 169 1
355 383 1
225 286 2
15 30 2
228 284 2
356 191 1
320 272 3
449 368 4
256 209 2
149 489 2
92 443 4
238 297 3
356 239 2
453 134 3
305 487 3
87 287 1
211 290 4
421 377 4
492 453 3
291 343 1
483 53 2
384 69 4
244 330 1
466 284 3
201 413 1
228 29 4
203 384 3
56 457 1
146 486 2
464 458 1
38 355 1
390 7 3
162 31 1
254 111 2
150 369 3
441 117 3
343 272 4
416 434 4
174 116 3
450 27 4
419 250 2
418 415 4
46 411 4
298 303 2
469 163 3
79 145 3
496 304 4
405 453 2
81 250 4
24 96 4
431 146 2
202 362 2
490 239 1
215 97 2
316 166 2
498 486 4
17 19 2
277 154 1
81 36 1
293 417 4
208 135 2
227 190 4
189 94 4
418 484 2
294 429 3
53 22 1
21 447 2
238 303 2
461 305 4
441 172 3
453 305 4
188 66 1
5 418 1
357 88 2
311 206 1
150 484 2
434 371 1
4 94 2
381 406 2
283 31 2
409 99 2
221 112 3
141 236 2
463 151 4
46 498 3
124 355 1
212 184 2
452 93 2
487 432 1
124 279 3
177 41 1
19 255 1
382 335 2
391 380 2
286 491 2
4 66 1
27 191 4
24 388 1
492 50 3
120 42 1
74 355 3
143 328 1
26 67 4
167 208 4
293 63 1
359 83 3
302 17 4
11 243 4
466 148 4
328 88 2
219 354 4
387 4 4
319 247 2
183 363 3
87 259 2
35 3 2
484 481 1
351 151 2
162 90 3
342 230 4
36 241 3
203 344 3
4 215 4
145 395 2
189 109 3
1 205 2
353 372 2
216 83 3
426 2 2
458 461 3
405 307 2
230 156 2
3 463 2
228 84 1
72 287 3
222 187 3
209 406 1
396 326 3
99 230 1
489 424 2
186 406 3
176 482 2
155 290 3
373 403 4
228 142 2
404 100 1
306 225 2
202 176 2
161 37 1
433 215 1
57 110 4
380 384 3
337 118 2
360 239 3
319 19 1
457 173 1
214 317 1
476 410 3
78 337 1
157 434 3
364 404 4
347 332 2
461 465 1
19 203 3
45 491 3
231 64 4
336 457 2
84 438 1
347 88 1
103 375 2
10 263 4
381 374 4
165 355 3
176 338 1
288 287 4
154 26 2
7 437 4
11 413 2
212 469 3
450 50 2
236 240 2
387 229 3
56 447 4
447 47 1
382 162 1
100 46 1
388 57 3
334 425 2
358 326 4
275 311 1
132 385 3
384 33 4
484 74 4
91 241 3
192 58 2
373 305 4
246 487 3
176 146 4
283 199 1
228 438 3
395 131 3
490 280 2
28 170 4
251 411 3
432 470 3
454 204 3
25 338 1
290 390 3
153 53 1
226 49 3
119 483 1
456 178 4
36 9 1
190 349 4
176 144 2
430 10 2
414 33 1
449 476 1
22 71 2
495 217 2
31 407 4
353 24 2
210 369 4
80 347 3
174 285 2
242 72 3
132 371 2
471 488 1
37 436 4
402 344 1
242 498 1
7 472 3
180 244 3
123 138 1
424 233 4
185 118 4
412 370 3
486 407 4
316 78 3
441 126 3
243 91 2
230 3 1
233 191 4
100 415 4
432 117 3
8 373 4
120 165 2
232 320 3
423 152 3
208 389 2
349 296 3
387 457 4
459 438 2
128 76 1
132 176 3
136 7 4
26 379 4
212 251 4
10 37 4
307 132 3
173 80 2
279 380 1
60 363 4
176 380 3
224 27 1
187 374 3
174 191 2
38 158 2
365 59 4
8 457 1
33 260 3
426 339 2
156 318 4
283 164 4
12 78 1
423 406 3
100 388 2
183 401 1
76 297 2
478 278 2
155 463 4
221 484 2
251 144 3
198 347 4
438 60 3
61 451 3
336 102 1
102 248 4
468 288 2
432 52 1
430 318 2
21 123 3
70 161 1
499 413 3
26 301 3
186 294 2
368 113 1
439 290 1
344 85 2
161 429 3
353 211 1
1 45 2
109 152 1
193 329 1
130 446 1
249 349 4
77 482 3
142 72 2
200 389 2
360 162 2
144 155 1
240 75 3
451 174 3
334 176 4
281 408 2
68 247 3
279 260 3
215 372 1
221 31 3
271 403 2
397 121 4
330 467 2
243 82 1
172 321 3
394 285 3
136 41 1
91 478 3
97 26 4
415 13 1
236 114 2
236 108 3
401 318 3
94 453 3
213 167 2
6 307 3
477 259 2
257 486 2
59 57 4
343 262 4
39 486 3
425 459 3
169 41 1
469 305 1
155 266 2
43 318 4
459 40 1
382 142 1
476 215 2
85 436 2
132 310 2
493 101 4
309 21 1
354 392 2
412 255 1
253 13 4
4 289 4
201 388 2
460 349 3
200 468 1
126 256 1
405 254 3
235 447 2
278 202 4
23 423 1
154 18 3
20 173 1
428 303 2
435 298 4
315 356 3
297 338 2
444 256 2
475 25 1
410 271 2
26 418 1
284 61 2
303 115 2
183 278 3
305 21 1
72 144 1
111 130 3
341 30 3
28 131 1
397 279 2
472 303 2
70 314 4
218 270 3
483 491 4
107 283 4
217 314 4
195 367 3
115 35 3
78 457 3
451 302 2
145 164 1
134 419 3
107 454 4
464 435 3
237 304 3
455 457 3
422 203 3
417 361 3
63 70 2
126 310 2
225 467 4
79 185 1
433 422 4
363 489 4
117 74 2
151 294 2
432 416 2
294 413 3
87 214 4
167 212 3
355 306 4
123 366 1
20 71 1
249 392 2
483 453 1
393 355 3
405 422 3
486 129 1
15 191 3
317 297 2
43 14 1
328 255 4
327 216 1
268 342 4
5 334 3
379 177 2
371 328 3
49 87 3
321 390 3
190 53 3
489 412 3
38 395 3
412 33 3
50 44 2
356 263 3
207 150 2
266 21 1
182 390 2
105 216 2
301 241 2
95 236 2
499 129 3
195 439 2
270 99 3
489 399 2
66 291 3
368 495 4
181 273 3
104 378 2
190 250 3
239 409 3
105 315 3
467 180 2
57 49 3
386 157 1
218 164 2
136 212 3
406 325 3
466 247 3
256 368 4
182 266 4
323 408 4
450 42 3
115 67 4
313 431 3
277 119 4
95 239 1
40 3 2
265 89 2
242 413 2
120 230 1
419 330 2
491 295 2
165 12 1
19 207 2
415 115 2
356 476 3
303 225 4
241 403 3
76 295 3
188 428 4
492 288 3
447 494 3
208 354 4
209 483 4
384 98 2
130 324 1
262 424 4
168 478 3
491 168 4
119 11 4
400 239 3
102 225 2
145 231 4
292 244 3
424 236 4
451 317 3
400 303 3
376 67 4
424 492 1
410 384 1
279 69 4
8 349 2
164 473 1
291 22 4
135 95 4
53 446 4
209 263 2
354 349 3
481 425 3
497 448 3
314 374 2
331 338 4
52 155 4
378 271 1
418 134 4
230 142 3
15 91 1
213 358 4
186 62 1
396 198 1
203 470 1
95 202 4
85 165 3
94 162 3
314 9 4
38 114 4
452 292 1
375 150 2
170 469 4
85 342 3
3 361 3
81 426 4
261 253 4
135 477 2
433 494 4
278 488 3
314 106 1
71 410 1
430 201 1
76 460 4
212 306 4
86 276 2
460 391 1
245 30 3
166 460 2
94 329 1
307 340 2
387 287 4
297 42 3
403 151 2
280 184 1
220 258 1
138 257 4
204 422 3
94 250 4
141 143 4
97 112 2
74 231 1
467 343 3
317 310 4
243 195 3
132 490 3
301 245 2
184 416 4
45 480 2
179 74 2
352 257 3
393 417 2
79 83 2
379 88 1
61 175 1
464 434 4
382 278 4
29 372 4
499 59 4
310 405 3
245 418 2
453 74 4
484 170 2
152 37 1
286 271 4
289 224 3
453 372 4
300 470 1
77 368 4
61 338 2
432 209 2
111 17 4
456 106 3
352 498 1
100 286 1
465 493 4
168 403 1
257 447 1
438 457 4
110 395 2
248 227 3
169 259 2
245 370 1
171 436 1
87 200 4
21 170 2
497 19 2
430 249 3
348 316 1
252 240 3
33 187 2
161 247 2
447 434 3
332 41 1
315 496 1
260 11 2
222 124 3
107 299 2
22 253 4
34 77 1
415 55 1
49 102 4
2 479 2
417 289 1
376 111 2
362 43 2
279 151 1
59 268 4
0 106 4
182 465 3
166 349 4
26 357 4
397 168 1
298 498 4
106 40 4
394 213 4
344 36 4
233 239 4
278 303 2
456 327 2
67 95 1
77 198 1
238 156 4
439 451 3
293 473 3
449 360 3
232 64 1
272 220 1
362 450 1
249 377 2
80 395 4
62 168 1
78 59 3
105 34 2
459 20 1
445 355 2
325 279 3
259 411 1
150 482 2
73 264 2
173 29 2
186 77 3
336 324 4
436 266 1
290 103 3
20 177 1
130 363 3
93 198 4
499 139 4
168 418 4
243 227 2
100 393 2
430 167 4
360 419 3
258 114 1
320 438 2
323 124 2
476 275 2
184 268 3
65 454 4
349 173 4
430 278 1
384 403 4
313 237 2
419 248 1
142 236 4
455 465 3
302 85 3
134 345 2
107 206 1
203 210 4
209 43 1
485 169 3
177 241 4
106 241 2
38 206 4
51 495 1
128 35 4
320 466 2
269 329 2
494 410 4
0 197 3
85 370 1
348 46 4
461 153 2
218 114 2
300 237 2
88 15 4
88 136 2
134 301 2
172 459 4
21 46 1
276 464 3
93 279 4
125 111 3
162 275 1
11 496 3
340 179 4
382 476 1
198 106 3
378 319 4
267 431 1
326 312 1
323 106 4
187 17 4
0 3 2
262 438 3
33 209 4
257 171 2
269 182 2
68 233 3
276 216 1
416 9 1
189 120 1
125 76 4
9 42 1
370 122 1
225 210 3
380 129 1
