31188 500
49 272 2
352 468 3
99 469 4
442 70 3
77 387 1
262 303 3
189 466 1
187 7 3
340 2 2
419 470 1
176 200 3
497 311 3
185 47 2
461 42 3
288 316 3
242 119 2
286 233 1
319 180 3
136 321 2
191 452 4
227 22 3
237 66 3
12 368 3
389 461 4
412 302 3
465 299 2
295 248 2
168 117 2
168 367 4
146 311 1
398 15 4
327 388 1
416 152 2
98 259 4
40 474 2
324 208 3
86 197 1
472 174 3
303 198 2
97 199 2
99 207 1
7 109 3
416 484 4
149 467 2
87 299 1
243 372 1
170 335 1
129 385 1
106 95 1
39 259 3
113 124 1
35 120 4
294 3 2
343 297 3
195 257 4
372 47 3
86 385 3
469 445 1
55 323 3
396 363 2
205 377 2
187 446 4
35 310 3
365 314 2
260 123 1
350 327 2
431 358 1
150 37 4
17 486 2
394 113 2
208 477 2
313 388 4
68 252 3
292 29 2
340 128 1
419 20 2
405 139 1
126 357 4
436 215 2
205 105 3
240 432 2
260 322 4
409 332 2
219 341 1
235 244 4
98 415 3
453 24 2
369 388 4
198 386 1
426 338 3
158 442 4
342 117 1
454 399 4
178 76 2
200 193 3
303 441 3
153 300 3
373 467 2
283 302 4
14 242 3
140 40 2
379 0 3
83 177 3
61 344 1
48 381 3
44 200 2
73 9 1
344 31 2
289 347 2
305 250 2
48 53 4
188 21 1
209 371 4
83 140 3
42 448 3
396 188 4
26 191 3
144 205 2
208 469 2
267 429 2
196 137 1
499 257 4
304 309 1
355 25 4
427 226 3
118 189 1
5 76 1
447 10 3
179 89 2
127 9 2
315 371 4
190 420 1
216 165 4
455 105 3
368 156 3
62 150 2
45 366 3
132 318 1
387 244 3
370 486 4
132 40 2
144 392 2
399 430 3
384 479 4
407 457 1
219 95 4
159 38 2
123 273 1
182 255 2
84 369 3
106 71 4
445 352 2
179 309 4
268 165 2
334 322 2
224 120 2
233 322 1
161 237 2
122 450 4
350 64 4
94 143 3
340 450 1
411 96 2
68 285 4
248 382 3
289 401 4
176 379 3
110 40 4
260 228 1
359 482 3
301 106 3
450 387 2
407 349 1
448 269 2
45 489 2
474 53 2
343 29 1
161 346 1
59 472 2
296 445 3
247 162 1
53 235 3
354 89 3
48 388 2
38 177 4
380 383 3
293 20 3
161 188 2
355 450 3
67 345 1
104 160 4
250 61 3
307 102 2
96 222 1
73 74 4
132 313 2
96 369 2
33 423 3
429 467 2
488 23 1
379 16 3
223 380 2
430 43 1
171 234 1
246 445 3
404 419 1
326 460 3
163 69 1
20 280 4
385 488 1
169 44 2
472 138 1
85 488 3
61 355 3
135 171 4
326 292 1
377 300 4
267 484 1
229 360 1
230 374 2
146 199 2
152 140 3
30 23 2
166 304 2
204 230 1
52 431 3
114 24 3
103 215 4
8 71 1
250 409 4
376 238 4
59 339 4
262 499 1
355 198 2
220 237 3
310 265 1
335 153 1
265 170 1
434 423 4
351 200 2
218 415 3
378 491 2
121 407 1
365 262 2
21 497 2
471 208 1
408 285 2
195 385 4
143 424 2
419 53 3
24 182 1
251 98 4
466 111 3
350 281 3
201 225 1
294 232 1
54 425 2
192 395 4
381 114 3
241 107 4
461 408 4
411 160 3
319 472 1
384 259 1
141 381 3
119 455 1
256 202 1
414 487 2
254 222 4
177 291 1
175 258 3
408 130 1
351 181 4
396 300 2
371 30 4
243 277 2
226 385 1
20 447 2
461 112 1
37 165 4
253 146 4
227 297 2
106 240 3
22 403 4
453 309 3
488 16 2
131 283 2
1 486 1
488 35 3
285 218 2
90 446 2
242 483 3
53 304 2
168 307 1
52 64 2
450 152 3
210 421 1
475 203 3
219 342 4
365 423 2
88 425 2
341 274 4
431 300 3
269 464 4
386 443 1
16 67 1
225 100 2
150 66 4
379 268 3
127 57 2
107 21 1
345 190 4
166 128 4
277 337 4
211 484 4
100 369 2
93 443 1
496 77 3
211 53 4
177 74 2
30 358 4
492 44 2
400 2 3
105 233 3
152 311 4
154 443 1
353 182 2
460 56 2
237 81 2
412 386 3
195 178 1
167 85 4
208 3 3
65 47 4
208 225 3
294 0 3
304 25 1
342 447 3
1 398 3
236 217 4
76 228 4
455 281 4
450 64 2
427 366 1
293 431 4
84 89 2
49 22 4
228 275 1
288 18 2
347 448 2
106 362 2
364 233 3
263 256 3
306 138 3
278 181 1
214 69 3
333 448 1
312 191 3
114 392 2
20 183 3
135 389 1
422 55 4
116 65 3
172 210 1
447 299 4
82 399 2
363 70 4
348 199 4
274 497 1
100 315 1
208 156 4
169 168 1
451 137 4
427 441 2
167 188 2
298 380 4
205 9 3
243 382 3
304 103 1
134 111 2
170 457 1
207 186 2
453 265 3
367 185 3
466 205 3
265 169 3
272 89 2
466 43 1
453 377 3
134 232 4
395 317 3
11 383 2
468 234 2
447 153 1
25 257 3
482 404 1
372 297 2
243 379 4
423 137 4
372 94 3
126 445 4
338 147 1
347 83 4
316 0 2
114 236 4
23 262 4
436 466 2
115 419 3
143 61 2
124 401 2
237 372 3
282 489 1
45 454 4
488 443 3
387 266 2
285 3 3
43 267 2
155 288 4
438 403 2
56 1 3
102 182 2
63 243 2
332 362 3
63 212 1
437 342 2
353 83 2
354 263 4
423 480 2
222 386 4
369 268 2
76 440 2
322 223 2
78 200 1
189 160 4
308 372 2
389 498 4
395 160 3
218 286 4
144 79 1
211 103 3
314 227 3
113 375 2
420 335 3
463 283 2
120 397 2
165 104 2
268 14 1
129 270 2
173 14 1
320 457 2
92 272 1
229 294 1
157 95 1
52 347 2
135 422 1
396 17 1
314 298 4
397 303 2
81 41 4
357 159 1
258 150 2
289 256 4
266 90 3
310 54 3
401 24 1
317 132 1
306 392 1
438 224 4
198 299 1
308 50 3
404 346 4
158 470 4
188 413 2
124 42 2
104 292 4
467 494 4
473 213 1
340 237 4
430 79 4
124 385 2
231 256 3
445 430 4
463 359 3
346 199 3
394 25 2
74 110 4
401 125 2
33 271 4
484 411 4
495 95 1
266 192 2
443 2 4
297 181 3
39 313 3
32 278 1
333 65 4
26 335 2
109 230 2
316 145 1
387 419 3
153 356 1
136 25 2
107 371 3
344 232 4
196 220 3
19 183 2
390 130 4
347 146 1
161 207 2
353 64 2
438 5 4
391 386 2
359 335 2
52 295 3
340 0 4
133 324 2
297 143 4
290 444 1
425 215 1
472 438 1
123 408 4
392 207 2
378 333 2
339 173 1
484 385 2
360 162 1
54 208 3
326 477 1
58 8 1
201 483 4
476 185 1
236 329 2
246 375 1
21 285 4
110 277 3
74 440 4
55 479 2
283 328 3
230 66 4
260 287 4
477 273 4
372 363 1
330 396 3
403 210 4
211 42 1
494 196 2
483 47 2
497 383 1
429 296 2
362 320 2
495 458 1
294 403 1
488 228 1
249 181 3
430 262 3
117 365 4
491 75 2
210 139 3
357 258 4
498 450 4
451 162 1
385 66 2
395 264 1
345 205 4
414 167 3
474 67 3
53 118 4
384 457 4
488 312 3
450 492 2
335 383 2
104 382 4
74 346 2
147 434 4
299 152 1
475 154 3
442 66 2
59 224 1
88 359 2
64 286 4
411 493 2
439 370 1
226 402 3
455 282 2
316 421 1
224 215 1
479 222 1
269 373 4
476 458 3
351 128 4
32 3 2
297 318 4
402 194 1
26 306 1
342 111 2
80 376 3
272 183 4
98 22 3
163 357 2
230 311 2
108 218 4
412 466 1
195 101 2
294 486 2
434 458 3
363 131 1
193 195 1
172 274 1
394 256 2
141 312 1
133 15 1
177 394 3
145 193 4
226 6 1
414 8 3
26 355 1
97 16 1
197 39 3
428 63 2
287 481 2
425 491 2
307 122 4
99 332 1
52 241 3
286 210 4
42 477 3
452 113 3
377 130 1
467 27 1
316 492 1
364 318 1
375 498 3
186 352 2
69 402 2
296 481 4
481 110 2
304 247 2
407 440 3
490 28 4
454 441 1
228 434 4
226 476 1
168 143 1
258 402 3
279 304 4
60 212 2
410 420 3
83 394 3
274 17 1
356 313 1
427 248 3
239 423 2
287 454 3
267 308 2
186 357 4
286 324 3
257 444 1
186 249 4
212 33 3
295 200 3
97 124 2
374 408 2
370 286 1
302 52 4
428 330 3
53 52 1
273 13 3
489 85 1
236 280 1
226 379 3
30 46 1
201 276 2
142 313 1
370 461 2
317 147 3
1 325 3
185 157 1
213 207 3
287 224 3
52 468 4
100 107 1
32 20 4
264 131 4
95 359 3
88 430 4
107 19 2
442 230 3
378 301 2
157 33 4
446 458 2
473 31 3
402 208 1
425 89 4
440 201 3
236 2 3
319 265 2
152 38 1
251 326 1
398 464 3
411 45 3
245 81 1
1 59 2
106 39 4
439 416 4
430 153 3
63 146 2
100 63 1
59 470 4
288 242 3
166 114 4
258 70 1
87 103 4
189 451 2
175 142 3
355 167 3
431 475 2
241 195 4
478 221 1
156 114 3
347 371 2
0 45 2
95 205 4
455 312 4
205 12 1
0 218 4
278 236 4
417 380 2
100 359 3
298 279 1
338 184 2
477 194 4
422 396 2
206 318 2
354 77 2
343 50 4
192 297 1
32 276 4
481 439 4
496 345 3
189 207 3
71 61 4
173 144 1
422 359 1
374 234 3
218 498 3
305 177 2
326 73 4
183 231 4
297 131 2
107 262 1
30 310 1
219 338 3
235 25 1
231 362 3
259 217 1
317 300 4
314 282 3
79 210 1
45 360 2
470 66 1
45 457 2
342 440 4
7 291 3
119 292 1
21 101 3
164 320 4
434 15 4
282 420 4
485 76 2
264 99 3
395 376 1
33 341 2
435 227 3
448 124 4
418 413 3
216 104 2
169 205 3
59 16 3
22 67 4
454 117 3
275 81 2
85 393 2
165 197 1
395 442 4
457 366 3
108 331 2
206 141 1
32 267 1
101 442 3
357 184 3
26 234 2
377 193 2
148 297 3
452 76 4
197 239 4
260 441 1
417 376 2
65 212 3
311 64 2
80 463 2
434 36 2
246 220 4
202 344 2
112 143 1
415 253 3
266 233 1
77 170 1
496 412 2
140 28 3
319 441 2
136 322 3
98 243 2
335 278 4
276 120 4
432 142 1
264 365 1
40 448 4
344 497 2
181 427 1
354 431 4
129 131 4
469 414 2
495 375 3
85 439 3
363 458 4
53 401 3
64 260 3
358 144 2
487 218 3
228 465 2
342 332 3
306 467 1
435 249 4
377 28 3
23 247 1
87 430 2
475 173 4
252 448 4
344 216 1
82 276 2
152 339 4
456 55 4
22 27 1
106 2 3
245 312 2
481 232 1
56 428 2
13 39 4
302 50 4
430 109 3
355 493 4
210 336 3
415 394 1
83 426 3
416 33 2
355 180 2
272 419 1
406 169 3
278 189 1
192 478 2
193 349 4
221 72 1
115 2 1
112 486 1
276 2 2
228 315 2
31 55 3
112 319 3
90 47 3
282 150 2
326 26 2
431 91 4
15 54 3
479 45 1
431 328 1
289 105 1
413 352 3
108 480 3
64 415 4
216 379 1
416 109 4
175 13 4
280 376 3
321 211 1
299 230 2
119 181 3
334 456 4
219 329 4
38 395 3
64 359 4
288 300 2
322 431 2
188 324 1
166 188 4
431 128 1
292 237 1
103 436 4
386 337 1
51 395 3
239 285 2
229 185 3
381 40 2
449 204 4
125 152 4
172 166 3
468 429 4
336 1 3
471 477 2
263 379 4
287 169 4
328 461 3
19 86 4
117 42 2
318 408 2
234 33 1
278 455 1
166 294 3
367 301 1
107 340 3
351 261 3
337 491 3
159 468 2
212 497 1
400 89 2
84 125 2
254 50 3
331 336 3
58 217 1
422 178 1
170 438 4
257 234 1
466 346 4
382 201 4
208 163 4
449 229 1
324 320 2
442 311 2
174 227 1
433 23 1
253 77 1
298 176 3
493 102 3
285 465 2
340 210 1
37 305 3
394 261 2
108 378 4
97 175 3
248 446 4
206 238 2
15 294 3
132 375 4
23 331 4
259 74 2
128 207 1
64 269 3
270 350 2
176 430 4
431 333 1
342 370 4
430 53 4
343 445 3
191 92 2
330 174 1
123 287 2
94 175 1
317 294 1
407 184 4
313 207 2
8 412 4
62 337 1
211 470 1
62 465 1
5 441 1
433 496 1
468 179 3
190 380 4
249 373 3
344 79 1
199 424 4
124 133 1
30 29 4
447 444 4
49 390 3
344 1 3
272 319 2
266 404 3
236 433 3
147 396 2
175 370 1
244 137 1
159 128 4
151 208 2
249 121 1
77 271 4
440 87 3
121 122 4
149 21 4
246 268 3
378 146 4
176 468 4
83 180 1
281 238 3
166 184 1
48 483 3
311 283 2
217 221 4
288 140 4
297 60 4
383 223 2
88 264 2
417 355 3
278 445 4
252 384 3
192 341 4
441 338 2
121 172 1
373 108 2
315 351 2
466 398 1
356 123 2
108 113 4
261 60 4
122 446 4
70 214 2
177 439 2
401 252 1
197 147 4
491 372 2
476 189 4
190 204 1
233 81 1
186 110 4
33 58 3
182 469 4
172 277 1
323 41 2
104 36 4
167 416 2
96 422 1
57 255 1
380 100 3
450 466 4
123 196 4
328 353 1
70 168 2
355 373 2
164 181 4
15 197 2
45 275 3
471 100 4
154 165 1
196 303 1
216 330 1
350 279 1
135 227 3
385 12 3
226 4 3
62 0 1
229 222 4
379 468 3
373 495 4
375 319 2
172 377 1
54 170 3
422 174 3
14 386 2
323 328 3
207 130 2
426 163 1
276 346 4
391 371 2
272 187 4
443 394 2
283 310 2
314 384 2
168 231 3
165 459 1
351 92 2
222 6 1
320 418 4
150 389 1
57 30 2
422 41 2
127 349 3
265 200 3
341 403 1
183 4 4
7 59 4
232 309 4
119 223 2
123 264 1
41 464 3
402 262 4
176 332 1
71 241 2
443 309 3
335 430 3
186 346 2
448 274 2
477 231 3
360 431 4
331 337 1
385 384 2
190 248 3
143 263 2
439 455 4
396 255 2
458 68 2
313 188 4
388 219 2
326 131 1
82 209 4
342 235 2
326 56 1
471 451 2
278 272 3
239 407 4
50 114 3
45 350 4
358 429 4
65 117 2
210 385 3
17 393 1
61 291 2
213 444 4
408 222 3
301 53 3
179 251 1
44 78 3
198 89 4
358 62 1
354 297 3
86 237 1
456 103 2
114 174 4
238 124 3
100 470 4
406 485 2
490 2 3
113 13 1
24 302 4
444 396 4
127 200 1
19 161 3
60 327 2
145 250 3
307 237 4
71 78 3
408 252 1
317 369 4
370 70 3
168 487 2
83 40 2
168 285 1
438 378 4
200 439 2
222 212 3
192 479 2
252 310 1
21 478 4
133 365 4
45 405 1
196 289 2
492 88 4
272 212 4
129 54 1
346 12 2
423 269 2
183 255 3
31 450 2
462 452 2
82 158 4
325 21 2
394 236 1
308 162 2
344 446 4
82 390 3
208 290 3
336 403 1
440 27 1
377 124 4
363 38 1
467 468 3
200 149 4
412 186 3
324 10 3
0 254 3
464 43 1
149 300 1
467 370 2
496 307 3
164 292 4
328 411 1
257 70 3
221 474 4
307 197 2
91 365 2
349 375 3
99 172 1
404 459 3
355 396 1
480 66 3
354 380 3
397 136 1
89 388 2
285 170 2
195 374 4
407 329 3
409 180 1
98 148 3
45 59 4
193 169 4
28 104 3
39 335 3
204 6 1
82 439 2
201 200 4
184 90 4
128 31 2
455 443 2
85 457 2
425 379 4
302 333 2
8 136 2
338 94 3
64 479 3
394 148 3
307 337 2
259 208 4
486 303 2
44 212 4
495 102 2
182 82 3
280 491 2
426 101 2
122 226 1
235 63 2
380 424 4
214 470 4
386 452 3
410 330 1
120 86 4
156 352 2
451 208 1
96 281 3
329 237 1
446 245 4
176 177 2
85 364 1
454 264 3
241 147 4
18 217 2
212 495 3
343 304 4
269 261 3
301 444 1
105 385 4
163 75 4
409 388 1
271 63 1
52 319 4
22 449 3
393 22 1
277 213 4
213 246 2
330 430 3
152 496 2
56 465 2
147 284 4
425 399 4
195 69 4
334 267 1
402 220 3
159 12 3
476 352 3
149 58 1
345 36 3
65 179 2
223 345 4
375 103 2
374 322 4
367 465 4
474 84 4
213 19 1
82 181 4
126 187 1
441 449 4
204 252 4
320 112 2
367 439 4
419 331 2
233 195 2
470 148 2
182 214 4
234 303 2
439 215 3
9 480 2
224 347 2
42 478 2
63 446 1
117 197 4
329 78 3
269 284 4
231 87 3
16 174 3
301 426 1
345 157 3
171 53 1
62 473 4
377 233 3
336 126 3
332 316 3
93 311 2
153 84 3
296 459 3
154 68 3
327 231 2
162 342 4
19 129 2
391 177 3
491 128 4
76 384 1
66 128 3
247 5 2
10 482 4
25 196 3
227 387 3
482 431 3
276 381 3
68 318 2
196 129 4
404 91 2
369 242 3
160 152 3
435 466 1
427 285 3
25 54 4
317 489 4
297 97 1
372 301 3
343 238 2
128 454 1
435 233 2
120 82 2
257 117 3
429 345 2
332 388 4
391 132 4
187 160 2
125 459 3
432 473 1
22 105 4
480 250 3
96 148 2
447 265 2
192 214 1
329 20 4
270 134 3
270 327 3
408 173 2
299 303 1
481 122 4
167 499 4
167 286 2
85 415 2
170 496 4
345 144 2
344 451 2
410 32 3
200 461 2
310 231 3
103 485 3
142 153 1
126 299 2
50 415 1
255 62 3
437 438 3
363 472 4
106 226 4
144 125 3
491 486 2
281 476 1
13 254 3
337 91 3
434 439 3
119 413 4
374 58 4
226 365 3
58 287 1
106 337 4
207 103 3
21 10 3
35 449 2
9 136 1
77 381 2
167 28 3
24 222 3
434 489 4
270 345 1
226 137 2
248 418 1
52 462 2
121 439 3
108 112 4
186 36 3
150 333 1
102 353 3
435 15 4
443 380 1
114 49 3
108 135 3
110 127 3
491 355 4
44 49 2
324 167 3
147 454 1
17 280 4
335 211 4
176 275 4
191 34 2
178 388 1
103 101 2
294 30 3
290 181 4
230 271 1
186 129 4
238 406 4
347 430 1
395 485 3
403 489 1
364 478 3
328 396 2
397 309 3
353 404 1
471 257 1
276 101 2
145 190 3
321 267 3
280 161 1
241 171 4
290 232 4
41 369 3
333 364 3
263 393 4
129 441 4
381 415 3
9 355 4
59 237 1
184 402 3
364 461 4
164 393 3
312 7 1
420 196 4
242 28 1
120 379 4
334 470 3
142 170 1
19 123 2
444 291 4
36 437 4
371 158 2
145 269 3
391 209 1
484 334 3
455 342 2
302 181 3
296 449 2
258 26 4
326 482 2
284 134 1
59 100 1
120 365 2
84 471 4
316 165 4
302 320 1
459 368 3
255 16 3
240 251 4
272 471 3
200 109 4
52 60 3
332 15 2
427 155 1
349 177 2
359 493 1
433 86 1
29 319 1
364 93 4
306 147 1
359 392 4
97 350 2
39 477 4
94 9 2
207 30 1
363 342 4
430 462 1
25 475 4
358 109 4
328 288 3
238 114 4
341 78 1
201 427 2
0 348 4
445 65 3
473 180 3
421 189 1
68 319 4
329 80 1
402 30 2
28 266 3
123 184 2
179 193 2
156 306 2
111 481 4
52 380 4
379 199 4
112 16 1
103 30 3
2 104 3
158 35 4
443 163 3
412 276 1
24 111 2
26 312 1
104 37 4
14 71 3
259 71 3
427 20 1
94 55 3
72 63 3
485 411 2
10 480 2
143 197 1
73 232 2
374 453 3
301 342 4
304 7 1
423 324 1
288 244 3
188 83 4
317 221 1
198 155 3
430 446 2
57 370 2
278 168 1
267 180 3
218 346 1
312 22 2
99 15 3
355 499 4
432 88 4
481 440 1
98 302 2
55 64 2
383 439 4
373 376 4
461 107 1
42 27 1
391 85 3
257 297 3
426 53 2
167 134 3
457 29 1
13 446 3
220 493 3
484 403 3
208 361 1
447 400 2
344 483 2
108 404 1
480 452 4
115 458 3
298 250 4
155 486 2
4 38 1
153 18 3
290 163 4
185 94 3
438 63 2
107 307 3
26 403 3
144 234 2
465 306 4
198 183 3
375 216 2
365 363 3
20 260 3
337 109 1
258 319 2
439 0 2
45 34 2
459 326 2
230 145 1
12 37 3
221 439 3
298 285 1
256 468 1
136 433 3
415 146 3
184 416 1
416 194 4
432 127 4
141 14 3
268 460 1
352 107 1
471 182 4
245 383 3
257 97 3
130 488 4
234 160 2
441 178 4
122 312 3
135 432 2
219 304 2
370 380 2
36 418 4
485 12 1
497 106 2
265 435 1
318 154 4
117 80 2
182 114 1
181 183 3
451 157 3
395 279 3
195 140 4
482 141 3
342 462 1
160 320 1
112 322 3
150 50 4
371 292 3
153 405 4
255 283 2
109 422 1
92 184 1
247 63 4
123 53 4
433 218 2
79 482 2
84 435 4
265 46 2
188 102 3
122 302 4
415 346 2
239 405 2
275 232 3
259 116 3
361 310 1
204 82 3
291 474 3
410 373 4
210 320 3
109 39 2
78 499 2
379 265 2
462 19 3
155 20 1
295 161 3
83 345 4
168 126 3
197 161 1
322 414 3
398 199 1
205 252 1
161 211 1
116 108 1
230 386 2
6 121 4
81 259 4
193 210 3
444 172 2
374 11 2
198 272 1
263 447 2
146 301 1
496 361 4
389 170 4
69 360 2
277 388 1
480 121 3
17 175 4
321 113 3
410 456 4
367 352 1
13 361 3
235 83 2
455 471 4
305 407 3
238 197 1
89 481 4
30 108 3
28 200 3
236 252 2
354 146 4
469 292 4
165 294 4
181 190 4
438 42 3
248 394 4
55 461 2
109 249 4
155 119 3
463 234 4
361 58 3
498 415 2
332 23 2
128 247 3
141 216 2
77 103 3
387 308 3
202 132 3
499 51 4
23 66 1
45 206 4
261 448 4
21 141 1
279 418 2
313 389 2
208 195 2
50 86 2
468 231 3
87 224 1
76 286 3
68 276 3
135 495 4
369 295 2
408 439 2
136 63 3
409 489 1
350 269 3
365 40 1
79 438 1
156 258 4
473 176 2
241 17 2
156 365 4
202 12 2
406 328 1
66 266 1
408 226 4
436 429 3
156 124 4
84 234 1
251 452 2
417 138 4
278 44 1
103 133 2
397 242 2
453 363 3
104 465 1
13 146 3
412 479 4
472 170 1
28 94 1
395 445 2
401 268 3
208 246 4
365 71 4
411 496 4
222 323 1
220 450 4
438 65 3
336 82 4
367 1 1
305 140 3
449 41 4
256 191 2
488 1 4
178 6 1
191 324 4
265 93 1
153 39 1
17 168 4
402 251 4
388 63 2
284 102 1
477 473 2
176 460 4
5 204 2
270 22 4
198 369 3
375 81 1
314 250 3
245 163 3
128 353 4
69 83 3
165 15 4
56 204 3
405 424 1
284 104 1
496 319 4
234 228 4
81 349 3
392 445 2
172 343 2
341 405 4
495 143 2
56 90 1
428 329 4
210 19 1
51 238 3
331 428 4
478 256 3
466 336 3
87 336 2
97 169 2
278 467 1
192 422 3
367 483 2
314 116 1
286 415 1
467 285 4
435 432 3
260 495 2
407 282 4
118 108 4
371 399 3
21 398 4
196 44 4
412 115 4
324 64 2
223 434 4
138 196 2
430 151 1
228 443 4
470 326 4
248 330 3
340 150 4
301 487 4
394 239 4
268 202 3
173 230 3
301 316 2
157 66 3
47 201 4
499 114 2
101 148 2
430 165 2
7 473 3
48 161 3
79 237 3
21 302 2
47 269 1
194 313 1
333 456 4
200 3 1
186 144 2
5 84 1
417 305 2
446 136 2
459 395 3
271 442 4
311 318 2
282 163 3
386 378 4
250 98 2
306 154 4
172 295 3
114 228 1
187 199 2
275 327 2
138 257 1
19 146 4
421 415 4
36 51 4
181 19 2
398 281 2
123 204 3
242 44 1
479 201 2
435 70 4
497 431 3
235 250 4
339 183 1
116 458 1
443 59 1
28 495 1
111 339 2
128 249 3
327 260 1
192 209 2
189 493 2
301 366 2
182 94 3
58 123 2
128 448 1
89 149 3
382 251 3
211 183 3
287 309 1
476 426 2
194 187 1
157 10 4
278 21 3
335 22 3
467 114 1
277 94 3
230 166 1
487 422 2
54 215 2
49 245 1
401 347 4
158 19 1
44 445 1
445 3 4
307 279 2
210 408 1
211 261 1
160 84 4
196 239 3
92 30 2
192 417 1
297 207 4
55 379 4
314 204 1
452 448 3
328 235 3
258 200 4
26 441 2
464 149 2
437 107 4
40 483 2
26 422 4
318 71 4
443 181 2
328 117 3
281 392 3
125 85 3
25 31 4
339 490 2
87 26 4
468 470 4
488 447 3
294 101 3
480 42 1
263 96 3
232 271 3
29 268 4
130 290 3
485 338 3
423 194 2
305 124 1
140 430 3
367 31 2
12 80 3
277 98 1
199 495 4
168 192 2
192 124 2
264 218 4
64 60 3
236 4 2
397 189 1
17 479 4
279 497 3
367 217 2
379 380 3
313 274 2
77 126 4
469 45 1
336 355 4
346 343 4
425 452 3
246 306 1
82 300 2
400 485 4
17 27 1
113 261 1
395 423 4
471 345 2
457 264 1
197 9 1
430 47 4
447 370 2
21 297 3
224 17 4
177 212 4
398 456 2
268 392 2
364 308 2
97 230 3
262 495 4
253 366 4
329 306 4
432 212 3
336 145 2
133 151 2
425 171 2
110 454 3
387 258 4
390 149 2
408 94 2
246 41 3
481 309 1
126 92 3
153 217 2
56 175 3
177 262 3
164 429 3
31 336 2
123 415 4
488 103 2
224 383 3
498 251 2
295 234 3
275 258 4
283 475 4
366 315 2
314 90 1
109 148 1
426 318 2
352 456 4
451 62 4
10 93 3
219 168 2
55 16 3
260 164 4
288 434 4
390 346 2
231 179 4
189 64 1
245 215 2
286 31 2
12 174 1
31 435 1
75 336 4
332 291 3
120 22 3
378 177 3
174 62 2
429 115 1
495 488 2
69 227 1
298 357 1
446 227 3
164 490 4
111 490 2
264 183 2
385 468 4
309 229 1
497 163 3
285 134 4
158 17 2
291 123 4
442 156 1
32 285 2
212 86 3
487 481 4
90 80 1
226 326 4
406 182 2
205 150 3
162 422 3
267 107 3
232 181 3
342 313 1
398 492 2
271 363 1
98 83 1
445 135 3
169 476 4
464 60 1
483 125 4
87 116 2
496 363 2
254 367 1
24 295 4
246 118 3
316 488 2
174 469 3
340 440 4
68 498 4
406 158 2
315 339 2
63 327 4
376 128 1
178 497 4
496 366 2
471 171 4
421 171 2
415 347 1
103 201 2
312 469 4
292 401 4
195 245 4
215 233 1
348 247 2
340 146 4
113 20 1
101 4 1
139 138 2
379 246 2
45 134 3
282 324 3
143 458 2
461 431 1
340 123 3
495 314 4
304 188 3
285 291 1
189 178 3
458 338 3
426 255 2
338 380 4
186 242 1
168 389 1
301 282 4
117 294 1
394 2 1
492 120 1
300 59 2
142 144 3
84 488 1
113 353 2
100 321 3
26 372 3
274 364 1
472 145 2
72 47 1
72 425 2
284 317 3
86 290 4
387 492 4
492 268 3
156 315 3
142 451 3
189 440 2
110 394 2
48 228 3
470 447 1
462 460 3
434 379 1
208 30 1
264 411 1
418 42 2
114 439 2
335 488 2
429 201 1
451 411 1
444 464 1
326 72 4
468 5 3
5 427 4
183 169 3
399 409 1
70 123 3
18 107 3
335 249 2
214 430 3
55 4 2
480 436 1
454 81 4
4 211 3
297 119 1
236 461 3
134 80 2
271 489 3
233 142 2
257 126 2
16 154 3
235 16 2
81 417 4
61 324 2
78 141 3
52 216 1
333 475 2
84 124 2
302 486 1
73 498 2
288 348 4
7 91 1
125 430 4
460 490 2
50 88 2
213 312 1
175 447 3
318 381 1
38 193 4
338 122 1
322 242 4
268 228 3
353 124 1
148 311 4
400 44 1
316 267 4
434 287 2
307 479 3
269 80 2
19 407 1
23 32 3
408 255 2
428 405 4
12 465 4
276 242 4
336 24 4
150 178 2
293 376 1
456 450 3
275 320 4
292 34 2
41 43 4
241 190 2
421 439 4
56 408 1
405 133 3
90 40 4
105 217 2
38 300 1
403 60 4
174 135 2
425 104 1
114 82 2
232 78 1
499 52 3
478 307 2
126 495 4
457 461 3
289 236 4
9 50 2
390 301 1
380 13 1
436 138 1
197 177 3
283 382 1
468 481 1
499 480 1
296 214 1
420 112 3
489 398 4
449 290 1
460 335 3
130 108 1
123 88 4
205 255 1
186 184 2
231 370 1
12 98 4
173 357 4
428 488 1
341 103 3
334 328 2
375 31 2
276 253 1
277 492 4
364 168 1
315 122 4
410 133 1
341 136 3
113 446 2
78 95 4
254 373 2
444 497 4
189 227 4
23 255 2
407 116 2
156 74 1
359 322 2
254 310 1
53 303 2
58 25 3
181 280 3
310 205 3
323 327 1
153 25 1
439 305 4
150 299 2
183 403 1
43 300 4
156 398 4
327 463 2
291 424 2
420 255 1
368 21 4
137 444 1
103 265 4
472 344 4
88 213 2
295 85 4
55 329 2
183 246 3
343 147 3
452 350 4
359 270 2
485 165 3
174 117 2
140 265 2
325 191 1
23 329 4
87 485 1
56 287 2
349 264 1
151 313 3
446 283 3
460 402 2
141 397 2
95 165 4
100 56 4
350 66 2
375 197 3
322 474 1
46 466 1
277 34 2
351 409 3
40 450 1
223 137 4
331 352 3
496 45 4
44 116 2
421 44 2
54 409 2
192 452 3
132 193 2
191 464 3
90 191 3
97 24 2
172 252 1
91 425 4
499 231 4
466 223 2
346 20 1
329 194 3
471 262 4
105 319 2
474 415 4
174 160 4
270 32 1
218 455 2
478 419 2
242 253 3
13 435 1
