31188 500
356 4 4
122 181 1
150 479 4
461 10 1
81 261 3
54 63 2
448 43 2
451 348 3
173 46 4
371 105 1
197 264 4
188 140 3
13 276 3
218 180 1
108 223 3
388 41 3
136 372 1
407 417 3
151 238 3
444 162 2
51 498 3
209 64 1
291 233 2
132 445 3
170 36 1
208 158 3
200 221 4
14 129 4
180 408 3
338 71 2
259 167 2
146 226 3
205 16 3
431 276 3
8 431 4
334 59 3
283 8 2
382 27 1
200 263 2
261 307 3
130 169 3
102 225 2
61 379 3
44 200 1
101 364 1
263 331 4
113 162 3
317 58 2
296 278 1
378 242 2
22 197 2
18 422 2
18 106 1
276 318 1
336 146 3
486 0 3
386 377 3
5 28 3
466 395 3
380 248 4
428 222 1
415 491 2
385 166 4
471 419 3
73 38 1
109 40 1
341 445 4
80 461 3
250 272 2
182 159 2
437 335 1
320 159 1
304 22 3
427 235 2
285 91 2
373 278 3
283 370 3
424 0 1
477 489 4
333 223 1
343 39 2
225 100 4
336 486 2
393 398 1
71 246 2
445 485 1
80 289 4
351 404 3
376 351 1
346 448 3
483 365 4
435 478 3
335 242 4
39 268 2
218 76 4
107 152 2
100 316 4
308 311 4
5 489 1
116 3 1
158 182 2
229 249 2
93 140 3
186 271 4
384 395 3
349 429 4
290 141 4
498 126 3
158 450 4
251 98 1
119 162 1
35 40 3
449 337 4
208 100 3
471 257 3
8 24 3
45 497 2
462 336 1
16 454 1
405 430 3
59 367 1
195 231 2
419 230 4
230 232 1
328 244 3
256 227 2
80 497 1
336 94 2
499 103 4
286 210 4
436 280 2
279 10 3
266 190 2
55 413 1
491 281 1
150 87 1
474 297 3
311 197 4
294 67 1
154 415 2
125 398 4
422 108 4
409 388 1
444 265 3
245 419 1
219 206 1
263 490 1
40 34 4
184 336 1
44 125 4
21 17 4
275 128 1
15 269 1
433 1 3
444 384 1
357 20 4
124 408 3
415 169 3
483 61 4
287 104 1
158 11 3
302 425 2
79 157 2
56 13 1
481 453 2
347 246 2
299 408 4
0 112 4
291 338 4
121 265 4
214 344 3
293 353 4
475 470 3
148 52 1
59 435 1
24 437 2
321 284 2
56 176 1
199 237 2
339 427 2
226 245 4
215 450 3
386 462 4
111 371 4
116 428 2
319 5 3
316 468 3
218 321 3
394 384 1
469 441 1
0 357 2
277 93 3
285 490 4
4 102 4
195 168 2
456 335 3
314 456 3
245 470 4
186 394 3
309 0 1
426 41 4
407 67 3
212 169 1
411 269 2
282 229 2
172 374 2
128 47 4
491 126 1
281 495 3
437 448 4
488 425 4
267 221 3
427 221 2
243 376 1
52 308 2
266 143 4
318 168 1
13 396 4
401 405 4
253 64 2
478 483 2
68 487 4
9 177 4
124 56 3
290 481 4
300 385 4
247 76 2
328 215 1
272 282 2
414 135 3
352 90 3
235 47 1
107 322 3
133 258 4
265 164 2
185 105 4
179 14 1
336 384 2
310 198 1
287 437 4
75 46 4
78 213 3
213 404 2
247 161 1
431 111 3
145 39 1
455 133 4
219 314 4
408 171 2
16 495 3
341 79 1
433 144 3
275 204 4
349 415 3
287 220 1
125 47 1
94 353 1
417 71 3
488 354 1
286 17 3
497 266 2
177 68 3
301 32 4
326 12 3
3 327 4
291 164 1
120 381 2
289 410 1
58 284 4
251 272 2
451 305 4
499 106 3
405 465 3
387 433 4
496 288 4
176 237 1
250 474 4
368 53 1
368 258 4
443 359 3
83 135 3
81 220 3
401 63 1
91 72 3
1 198 1
189 456 4
273 54 2
194 456 2
13 231 4
175 149 4
236 304 4
113 152 2
105 18 1
392 456 2
319 489 4
167 80 2
235 481 1
353 377 4
371 335 2
191 204 4
455 407 1
31 233 2
274 93 4
332 418 1
188 223 2
436 340 1
133 428 4
373 325 2
92 144 3
410 334 2
407 100 3
53 425 1
425 256 4
332 88 1
268 124 1
97 334 1
421 349 1
176 148 2
265 262 1
8 495 2
410 259 1
402 258 3
126 442 3
45 219 3
312 310 3
51 313 4
476 8 1
262 31 4
416 188 1
275 285 3
360 28 1
13 131 3
21 110 4
315 227 1
142 267 2
192 223 2
447 231 3
328 478 1
497 130 3
143 216 2
88 393 4
368 99 4
443 317 3
408 308 3
106 379 1
400 253 4
405 427 3
166 116 2
282 118 3
324 225 3
443 96 4
76 191 1
296 292 4
393 417 1
430 389 3
50 321 3
248 338 4
307 16 4
300 276 3
462 222 3
277 250 1
81 485 2
338 135 2
212 387 2
353 283 2
245 95 3
88 351 2
29 76 2
472 58 1
444 254 2
342 205 3
102 336 4
193 177 1
473 70 4
436 368 1
320 201 3
413 380 3
202 80 2
45 18 4
264 298 1
87 278 1
266 79 1
447 82 4
331 428 3
4 362 1
282 271 4
379 404 3
358 347 2
85 427 2
422 123 2
118 449 1
363 37 4
214 66 3
19 318 2
412 86 3
426 176 4
214 180 4
312 491 3
481 2 1
236 472 1
437 88 4
221 364 4
160 14 4
86 321 1
311 242 2
268 49 4
379 232 3
232 46 3
21 188 3
11 243 4
58 287 1
284 106 2
348 130 2
10 118 4
202 133 2
146 471 4
191 245 2
173 178 1
72 13 1
156 254 2
482 456 4
117 288 1
368 102 1
417 220 4
360 40 1
386 361 1
467 457 3
330 40 3
409 245 1
258 277 2
54 200 4
288 481 2
337 442 4
73 437 1
255 213 1
123 216 2
139 318 2
269 30 2
394 398 4
273 471 4
377 349 4
370 367 2
351 342 4
22 177 4
270 412 3
422 50 4
175 470 2
312 325 4
292 39 1
98 391 1
275 237 1
392 388 3
154 70 1
245 68 4
468 243 2
311 366 1
41 268 4
107 283 4
49 83 2
450 395 1
360 280 2
255 236 2
442 400 2
336 210 3
436 132 3
148 66 2
300 117 2
457 285 2
362 160 4
463 351 3
38 370 1
86 164 1
372 283 1
66 442 1
60 211 4
405 297 3
449 457 3
1 402 2
282 177 3
290 53 1
83 287 2
294 342 1
475 471 4
28 175 3
413 442 3
361 360 1
396 454 2
291 283 1
112 51 4
86 72 4
452 160 4
129 97 2
466 156 1
122 54 1
85 239 1
132 104 1
305 282 1
321 194 2
494 211 3
33 253 1
168 119 1
450 185 1
494 470 3
221 94 2
387 184 3
344 18 3
391 338 2
140 29 2
150 139 2
55 260 1
35 194 4
459 306 3
227 398 1
204 201 1
301 321 3
52 96 2
185 436 2
431 435 4
421 98 4
464 475 4
241 100 3
327 154 4
271 484 1
240 474 4
200 207 4
428 413 1
248 106 1
364 40 3
302 344 3
30 456 3
480 61 4
254 45 2
152 27 3
349 310 3
452 246 1
223 169 4
456 433 3
390 81 2
171 162 4
397 479 1
485 239 2
231 357 1
313 459 1
100 437 4
166 317 2
384 218 1
180 454 1
45 306 1
429 413 3
89 403 4
257 359 3
152 486 4
103 198 1
362 156 4
333 463 3
71 322 1
411 365 1
401 229 2
430 495 3
424 88 2
456 4 3
260 319 1
427 464 1
445 152 1
176 372 4
442 343 4
427 240 3
406 32 1
303 209 1
133 177 2
177 289 3
248 329 1
105 284 3
422 90 4
224 92 1
308 439 2
447 204 4
204 164 2
178 398 1
290 463 3
445 54 2
419 353 1
23 142 2
462 152 3
491 219 2
266 419 1
105 202 2
317 200 2
478 223 2
365 192 1
388 325 2
441 197 2
419 315 3
296 48 1
488 466 3
218 301 4
176 468 2
70 336 1
477 425 1
29 339 2
165 325 4
216 92 4
214 14 1
372 267 2
243 392 1
119 29 4
325 439 2
70 271 1
340 136 1
92 77 4
488 353 3
253 118 3
209 47 2
109 400 2
458 254 2
237 56 4
9 131 2
298 428 1
197 141 2
479 63 1
390 60 2
294 177 3
171 89 1
376 396 4
378 76 1
309 494 1
100 413 2
40 188 3
257 4 1
379 135 3
417 412 3
253 56 1
479 142 4
3 444 2
152 353 2
363 96 3
13 60 4
339 351 3
268 411 3
109 439 3
68 17 4
327 267 1
347 178 1
169 141 2
117 167 2
255 430 3
25 130 4
425 385 2
471 246 4
20 328 3
147 169 1
303 43 1
124 409 3
165 32 3
51 231 4
116 33 3
375 401 3
169 117 1
123 204 3
90 44 3
291 494 1
230 488 4
7 146 1
414 68 4
276 192 3
126 2 1
275 195 3
223 133 2
36 300 4
392 94 1
237 311 3
180 270 1
400 117 4
171 64 4
397 497 2
387 342 4
358 473 4
495 237 1
155 40 3
69 238 3
408 411 2
476 18 2
311 348 3
376 201 2
324 433 1
410 337 2
362 453 1
144 263 2
438 360 1
17 179 4
338 497 4
172 190 1
301 114 3
361 453 1
60 394 3
411 422 4
53 498 3
298 215 4
256 93 3
393 246 4
114 57 1
170 370 3
61 63 1
339 234 1
398 219 1
8 378 4
292 307 1
198 453 2
66 242 2
109 432 1
409 169 1
290 72 1
39 238 3
232 412 2
28 244 4
280 454 2
365 3 3
443 369 3
132 363 4
385 383 2
55 26 1
425 237 2
467 392 4
307 1 3
426 239 1
322 160 2
225 90 1
409 405 4
457 360 2
43 492 1
374 82 4
50 415 3
210 140 1
389 280 3
263 79 1
385 205 3
270 452 4
143 144 1
120 372 1
141 260 4
116 57 4
262 163 4
116 272 3
163 98 4
198 9 2
268 196 4
147 162 1
33 167 2
70 238 1
381 297 3
129 90 2
243 329 4
232 256 4
98 108 4
133 437 3
187 36 2
57 84 3
428 330 3
235 112 3
291 17 2
459 104 4
100 468 4
380 394 3
366 324 4
3 458 4
401 20 4
296 357 2
407 95 4
340 137 3
35 197 3
181 9 1
8 180 2
255 492 4
472 223 2
220 240 1
84 32 2
107 241 3
383 98 4
188 290 2
217 353 1
36 15 3
84 51 2
301 308 2
216 244 1
462 464 2
422 117 2
203 340 4
51 276 4
199 57 2
304 197 4
104 11 1
111 494 3
155 346 4
339 323 3
270 392 4
361 116 3
76 28 2
257 322 2
66 215 1
378 246 4
199 35 3
197 338 1
182 413 1
413 40 2
2 393 1
106 186 4
175 13 2
239 101 1
362 11 1
50 315 3
374 287 3
127 421 2
228 463 2
498 453 4
160 10 3
431 274 3
166 337 4
374 30 4
398 101 2
322 292 1
462 200 2
303 468 1
131 476 2
229 262 1
423 403 1
258 120 4
413 256 1
20 264 2
289 279 4
248 378 4
271 198 2
254 203 3
148 132 4
289 453 1
486 405 2
311 326 2
108 129 2
380 306 3
292 441 1
122 372 2
352 218 1
297 83 3
267 344 3
241 470 3
403 130 2
287 300 1
28 89 3
36 175 1
74 204 4
103 247 1
299 206 4
137 389 1
263 410 1
297 457 4
429 121 1
129 116 1
70 360 2
319 393 2
82 392 4
419 313 1
187 492 4
203 321 3
420 490 1
312 365 3
485 492 4
96 296 2
152 224 4
393 142 1
120 309 2
334 361 3
1 4 2
11 37 4
93 396 2
265 125 3
378 3 4
193 99 3
393 232 2
360 141 3
268 261 1
272 278 3
24 430 3
84 237 4
448 314 3
118 471 1
7 257 2
33 230 2
126 201 1
124 487 3
364 361 4
473 194 2
293 158 4
176 399 1
22 384 3
243 1 3
417 325 4
84 228 3
442 171 2
191 146 1
462 461 4
159 402 2
38 157 4
38 346 4
139 382 3
427 449 4
142 212 2
211 145 2
41 286 1
496 461 3
418 299 2
225 315 3
379 342 3
344 70 2
290 338 2
170 454 1
73 394 3
164 135 3
388 166 4
126 460 1
496 156 1
31 2 3
116 432 2
375 395 3
86 169 3
132 200 2
329 376 4
405 387 2
209 15 2
37 310 3
476 287 3
211 238 4
40 175 1
377 442 4
148 347 4
48 106 3
390 324 3
99 308 3
430 370 4
404 17 2
324 266 2
19 221 1
411 232 1
18 358 1
87 367 1
344 23 3
362 197 1
87 30 2
4 137 3
254 374 1
253 16 2
493 351 4
259 152 3
5 401 1
14 488 1
243 339 3
147 227 4
217 312 4
72 25 1
208 368 2
427 329 2
314 81 1
0 367 2
498 225 2
184 498 4
463 441 1
41 474 4
413 65 3
483 499 1
100 162 3
349 63 4
449 67 2
78 15 2
180 102 3
71 409 2
194 291 1
318 57 4
490 162 1
443 404 3
460 0 1
155 438 2
213 319 4
409 273 3
486 271 3
480 422 2
442 421 2
259 493 2
346 16 1
52 419 3
70 229 1
245 496 1
457 185 2
346 495 2
103 79 4
406 164 3
369 488 2
361 452 3
312 77 2
352 62 4
159 435 1
452 454 2
429 151 1
282 52 2
37 232 3
399 426 2
393 143 4
490 253 4
154 343 2
320 355 4
330 476 1
250 109 4
445 174 4
498 132 3
103 304 1
200 58 4
102 441 2
271 211 1
97 183 4
194 280 4
207 316 4
412 147 3
172 372 3
43 372 3
219 57 2
213 417 2
452 475 2
153 12 1
437 365 2
232 216 1
0 146 1
448 228 3
498 287 2
345 454 3
454 270 1
377 462 1
144 336 3
494 490 2
387 107 4
258 428 1
83 268 2
280 239 3
292 404 4
127 331 3
460 87 4
42 427 3
169 287 1
373 468 2
477 490 2
194 415 3
165 319 4
262 8 1
94 407 2
267 152 1
461 184 2
55 231 1
456 311 2
121 382 1
387 385 4
466 71 4
66 391 3
112 14 2
167 78 1
331 234 3
322 402 1
109 113 1
30 85 1
308 139 3
401 73 1
113 32 3
331 442 2
466 94 2
398 177 1
140 228 1
149 67 3
39 283 2
306 190 4
107 494 1
465 482 3
25 122 4
296 196 4
472 300 1
349 402 2
230 429 4
287 257 4
55 9 1
372 84 4
116 81 1
81 31 4
172 95 1
310 55 3
442 286 1
206 453 4
32 310 4
324 457 2
84 40 1
121 295 1
107 28 1
405 173 1
63 451 2
293 129 1
33 370 1
100 425 2
323 299 1
356 436 4
327 179 4
254 59 3
113 391 2
445 50 3
285 334 3
214 497 4
346 492 1
46 395 2
378 447 1
27 460 3
323 425 2
324 99 1
423 267 1
309 294 1
1 413 3
336 73 2
490 371 1
233 128 3
133 50 3
492 354 2
7 310 2
50 112 4
31 397 2
100 459 3
108 414 4
333 73 4
463 51 2
442 236 1
163 39 2
317 75 1
489 101 1
2 395 2
100 349 1
3 266 4
444 152 1
8 277 4
435 183 2
381 26 2
327 162 2
472 62 4
263 457 2
213 169 1
230 364 3
31 328 1
301 120 4
369 316 4
36 294 4
243 105 2
36 492 3
460 36 1
385 197 4
100 406 1
429 114 1
191 2 3
61 15 1
60 413 3
360 44 3
125 316 1
439 250 2
98 404 4
392 180 3
320 55 2
264 213 1
116 422 4
286 366 2
359 74 3
387 321 1
333 43 2
128 176 2
348 375 2
6 122 3
36 149 2
254 340 4
216 313 2
268 321 1
498 447 1
481 180 4
390 304 2
56 498 1
317 400 1
4 105 1
163 4 1
355 395 4
79 237 3
446 41 2
381 194 3
87 463 3
317 31 1
237 33 2
322 29 2
299 21 2
490 136 3
235 333 1
422 186 2
56 100 2
76 25 4
82 164 2
246 132 3
70 16 4
5 87 2
255 27 4
24 301 4
291 111 4
34 58 4
479 340 2
483 282 2
486 128 2
208 116 4
129 416 3
23 452 2
430 32 4
349 253 4
473 479 2
17 214 3
395 432 1
225 282 4
256 101 2
335 271 2
86 375 2
438 173 2
57 238 2
486 293 2
120 199 2
326 289 2
447 448 2
239 342 4
280 242 1
199 70 3
132 287 2
307 38 4
63 353 1
149 309 3
351 55 2
141 48 1
452 339 4
234 312 4
308 354 4
223 467 1
210 164 4
43 475 3
223 282 3
321 236 4
249 477 4
450 470 4
209 213 2
15 366 4
465 380 2
469 376 3
450 75 1
223 312 2
425 464 3
437 0 4
59 374 2
230 226 2
88 226 3
181 83 2
436 360 2
290 377 3
319 29 3
498 27 2
422 98 3
212 320 4
474 457 4
181 189 3
279 46 2
304 465 1
127 496 2
133 218 2
221 152 2
275 53 1
417 218 3
143 211 2
331 459 3
339 399 1
30 13 3
332 460 2
37 403 1
393 399 3
462 408 1
66 184 2
233 306 3
232 270 1
99 404 3
359 473 3
402 444 3
417 222 3
151 295 4
439 260 4
387 485 2
314 361 3
25 64 3
335 295 4
61 342 4
395 98 4
267 351 1
275 167 4
210 76 2
290 45 2
305 168 1
160 368 1
278 142 4
189 453 4
371 401 2
367 460 1
391 302 2
162 332 4
411 142 2
135 114 1
479 391 2
299 294 3
385 98 3
114 453 2
391 464 3
258 123 3
97 490 4
387 56 2
210 496 1
311 417 3
236 485 2
113 334 2
367 125 2
306 130 3
455 306 1
413 48 1
279 95 3
383 465 4
253 184 3
93 328 1
156 151 1
94 378 2
7 266 3
419 136 4
445 364 4
10 20 1
474 32 2
192 407 1
457 94 4
119 466 4
418 357 3
65 256 3
356 427 4
460 42 3
442 396 1
9 265 1
208 433 3
141 69 2
127 354 4
215 184 2
194 8 1
378 302 4
391 103 1
324 138 2
135 155 1
63 125 4
116 18 2
239 109 4
11 241 3
384 40 3
26 353 3
38 210 2
170 486 4
25 28 3
318 317 3
88 348 2
53 19 1
107 318 3
236 166 1
129 71 1
342 422 1
45 326 2
228 55 3
421 258 4
5 235 2
291 99 3
384 289 2
30 214 3
493 254 4
418 470 1
65 317 1
460 308 4
67 418 2
476 463 1
459 350 3
123 370 1
205 64 1
190 214 2
104 249 1
37 133 2
176 354 4
133 349 4
232 398 3
130 409 2
214 347 2
293 456 2
266 446 3
288 397 4
55 470 1
207 73 2
217 340 2
283 348 4
276 497 2
186 216 2
306 358 3
85 357 3
404 100 1
290 32 3
254 15 3
140 158 3
166 21 2
160 214 3
46 362 3
377 491 2
167 463 3
76 62 3
174 290 3
370 372 4
122 493 2
491 201 4
221 365 3
423 466 2
276 170 1
231 260 3
481 203 3
459 485 2
437 53 3
65 258 1
94 15 2
138 238 1
198 64 3
140 400 3
405 295 1
255 155 3
239 8 2
26 419 3
107 324 4
485 113 2
339 204 2
451 192 4
170 368 2
208 475 4
68 399 3
87 390 1
204 153 3
383 394 3
70 323 4
50 230 2
240 328 4
71 76 3
449 414 2
401 477 2
387 403 1
60 441 4
361 295 4
459 457 1
389 142 1
120 222 2
248 88 1
489 23 4
437 25 2
149 208 3
468 106 2
104 165 2
218 90 3
417 140 2
200 362 4
429 462 2
483 84 1
460 327 1
61 24 3
117 49 3
299 215 3
327 458 2
275 226 3
282 214 4
191 89 2
316 248 1
462 354 4
302 279 3
216 399 3
280 89 1
310 427 1
379 422 2
243 206 2
413 119 3
288 326 4
457 290 3
491 13 3
402 395 1
421 267 4
426 81 1
496 34 2
371 141 2
126 410 2
143 249 3
41 122 2
209 491 1
123 142 1
209 58 1
349 251 2
351 286 2
215 356 2
332 275 2
319 399 1
132 453 3
255 481 3
78 350 3
12 268 4
384 447 2
146 233 2
415 231 4
104 4 1
457 59 4
480 433 4
27 272 2
225 436 1
130 184 2
86 80 3
175 46 4
464 196 4
358 430 3
94 482 4
355 363 4
22 92 3
30 484 2
199 472 1
55 352 3
243 239 3
305 123 1
152 99 1
314 327 2
329 452 4
170 151 1
88 114 3
59 401 1
135 26 3
98 212 2
471 114 2
287 218 1
409 270 3
65 428 4
403 353 2
237 347 4
245 462 3
371 115 2
11 181 2
150 352 1
47 220 4
181 430 3
34 5 3
295 176 3
8 121 2
122 15 1
330 327 4
248 336 1
192 74 1
414 366 4
466 432 1
255 420 1
156 87 4
164 262 1
398 67 4
114 129 2
434 165 3
37 493 1
3 269 4
307 66 2
28 251 2
16 0 4
474 286 2
415 134 3
370 5 1
80 323 1
130 263 3
438 436 2
129 315 3
286 291 3
154 128 1
79 155 3
200 228 3
189 315 1
172 256 3
254 364 1
211 437 2
190 415 1
412 23 4
280 148 1
274 486 1
315 384 3
161 418 1
372 278 2
370 191 1
293 398 4
1 109 4
187 427 4
38 60 1
407 72 3
294 94 4
314 269 2
151 377 3
412 91 3
332 65 4
412 136 4
275 393 2
487 172 2
473 49 4
409 423 2
183 436 3
373 371 2
275 52 1
371 366 3
246 318 1
382 183 3
178 122 4
42 386 3
326 230 4
153 261 3
107 338 4
123 364 1
431 168 2
442 118 3
192 33 1
430 45 2
251 464 2
400 298 4
494 274 2
54 203 2
419 187 4
326 173 3
94 156 4
439 238 2
84 141 4
421 428 3
479 81 3
389 110 1
3 364 1
3 71 2
472 114 4
295 357 4
97 44 2
115 430 3
48 362 4
7 1 4
21 25 4
245 370 2
457 0 2
110 289 1
37 455 4
13 134 2
219 2 3
193 301 3
223 275 1
186 14 4
477 118 2
330 201 3
228 284 4
204 354 4
444 231 3
82 248 1
203 436 1
282 458 4
466 52 1
415 336 1
425 453 2
254 463 1
162 146 2
183 70 4
407 71 3
305 100 1
230 82 2
356 158 3
268 351 3
42 472 4
475 187 1
288 56 4
346 283 3
189 327 1
35 289 4
183 260 1
61 46 2
137 304 3
282 227 1
75 91 3
265 447 2
487 223 3
157 439 4
69 407 2
268 14 2
222 89 3
83 36 2
354 409 2
283 345 4
67 25 3
289 474 1
112 123 3
237 98 3
412 2 2
48 228 4
164 304 4
454 169 3
477 391 3
19 248 3
353 237 4
461 302 1
251 37 1
22 389 1
348 173 4
184 348 2
206 239 2
495 448 1
17 272 1
195 473 1
486 10 1
239 131 1
340 325 4
256 111 2
207 125 2
306 250 1
124 6 2
23 78 2
185 312 2
441 421 4
100 453 3
457 410 2
188 122 2
192 22 2
13 263 1
66 56 4
404 339 4
146 317 3
202 431 1
114 272 4
379 345 4
304 414 1
438 394 1
50 226 4
197 2 3
165 283 1
141 42 3
227 460 3
9 361 4
366 24 3
223 164 1
131 288 2
144 137 3
433 441 3
242 238 1
364 261 3
93 177 1
24 248 4
291 367 3
257 437 2
164 245 4
10 341 1
276 375 1
399 165 4
409 484 1
385 428 2
418 195 1
443 306 3
350 71 1
213 63 4
436 315 4
239 394 1
229 139 3
162 198 4
289 204 1
430 444 2
187 38 4
12 135 2
178 424 4
255 163 3
179 290 3
265 143 4
140 460 4
177 455 1
241 399 2
150 3 4
413 434 4
434 335 1
379 475 4
461 65 4
216 50 2
424 115 4
411 29 3
94 301 1
430 335 1
192 249 2
251 462 4
367 54 4
438 148 1
72 201 1
457 189 4
473 418 2
170 267 1
84 87 4
109 11 2
333 1 4
439 274 3
306 5 2
468 229 1
289 440 4
171 485 1
354 413 3
282 352 4
180 60 4
450 209 1
11 265 1
254 236 1
104 261 2
481 86 4
412 196 1
189 482 1
247 157 4
456 228 3
431 332 2
353 452 3
162 53 4
24 387 4
65 248 3
15 448 4
453 406 2
374 375 1
216 377 3
68 121 2
57 115 3
381 414 3
481 191 2
110 412 3
148 98 2
279 418 4
260 51 3
465 199 3
316 42 4
459 209 1
308 469 2
325 19 4
488 10 3
344 256 2
183 81 3
158 327 3
277 465 2
159 112 1
139 413 1
414 345 3
354 182 2
431 459 1
140 305 3
416 225 2
305 104 3
355 255 2
64 265 3
433 148 2
314 172 4
401 242 3
397 173 1
368 395 1
410 262 1
6 206 4
176 206 4
83 86 1
471 179 3
214 341 3
310 263 2
448 120 4
193 436 4
406 424 3
312 39 2
216 418 2
485 216 3
244 258 1
109 352 4
394 47 3
140 69 1
300 3 1
324 425 4
423 493 3
471 182 2
250 273 3
49 118 3
55 23 3
255 306 4
297 448 3
281 267 2
319 334 4
4 185 3
153 371 1
265 94 1
295 442 1
486 159 2
272 132 2
33 461 3
125 50 2
437 463 1
345 71 2
367 132 2
10 348 4
215 46 3
57 359 3
244 72 1
113 99 1
48 450 4
498 58 4
238 297 1
220 163 2
42 226 4
301 8 4
264 456 2
119 166 3
382 1 1
346 483 3
440 433 3
27 220 1
158 37 2
250 57 2
294 124 1
97 293 3
327 164 2
139 317 3
189 32 2
331 452 1
232 8 4
401 380 2
47 387 4
442 73 3
102 160 3
91 229 1
256 56 3
156 347 2
174 418 2
405 272 1
389 316 3
402 471 3
329 421 4
124 313 1
272 307 3
344 157 4
293 420 3
87 178 4
262 419 1
123 76 3
311 187 1
270 54 2
272 461 3
298 231 4
71 172 1
461 188 3
59 323 4
214 400 1
326 425 2
380 96 4
259 72 1
460 123 3
174 159 3
452 440 2
442 371 1
78 5 1
180 379 4
143 127 3
371 144 1
182 218 3
176 441 2
444 449 2
46 86 3
95 114 4
384 438 4
203 248 1
120 417 3
259 76 2
16 15 3
494 234 4
335 79 3
332 361 2
405 132 4
432 14 1
88 368 1
362 397 4
378 402 4
21 128 1
42 88 1
121 238 4
372 71 3
355 100 3
176 433 3
284 348 2
30 169 1
205 113 3
402 324 2
372 30 1
233 440 2
111 350 2
314 12 2
288 495 2
375 271 3
196 27 4
73 416 2
348 165 3
450 292 2
78 13 3
178 156 1
487 491 2
229 461 4
50 414 2
250 440 1
281 247 1
116 418 4
96 330 2
15 472 4
42 283 4
461 8 1
407 132 2
185 413 4
360 19 4
23 19 2
282 119 2
308 83 4
334 89 4
498 362 2
271 232 1
16 316 4
207 313 2
143 48 3
119 359 1
92 488 2
467 185 3
486 302 3
368 473 4
189 250 4
80 172 2
236 498 1
397 485 2
137 189 3
428 296 3
259 6 2
121 416 3
129 441 1
100 121 1
471 212 1
160 458 4
425 85 1
137 370 1
118 192 1
379 47 3
311 305 2
368 55 2
295 300 2
427 95 4
453 139 1
105 69 4
296 6 2
314 177 1
93 419 4
406 211 1
42 468 4
379 66 3
252 43 4
57 48 1
459 483 2
379 418 4
133 339 2
493 111 1
316 266 1
96 277 3
18 233 1
150 338 4
87 391 4
409 88 4
176 24 1
429 288 4
117 319 4
433 35 3
482 143 3
235 458 2
407 287 1
136 439 4
293 189 1
434 67 4
135 182 2
170 204 4
9 299 1
74 6 2
112 231 2
431 161 2
83 252 1
58 5 4
89 360 2
241 102 1
388 443 4
0 354 1
488 227 1
151 435 4
92 215 1
293 39 1
474 51 3
212 106 1
5 70 1
220 246 2
454 250 3
342 277 1
107 98 4
403 39 4
137 74 1
356 306 4
205 483 4
64 368 3
429 226 1
95 338 1
78 94 1
344 415 1
478 391 4
51 407 1
98 26 2
233 476 4
271 71 2
391 117 2
20 198 2
113 164 2
230 15 2
307 482 1
54 93 4
242 190 2
499 123 4
290 21 4
69 367 4
323 87 4
428 52 1
466 468 2
434 477 2
328 497 3
443 467 2
286 108 4
20 63 2
27 100 3
359 307 3
189 40 1
35 157 3
131 334 3
305 4 3
394 287 3
13 190 1
312 13 1
408 9 3
79 20 4
412 374 4
54 182 2
43 331 4
311 383 3
292 64 1
214 480 1
150 223 4
238 436 3
451 340 1
184 491 1
235 37 2
59 146 3
9 442 4
173 449 4
47 32 4
455 197 2
60 332 3
94 151 2
444 372 2
211 394 3
407 344 1
219 300 4
445 494 1
90 82 4
421 455 4
61 278 3
67 356 3
455 9 2
352 325 1
436 489 1
477 182 1
234 132 4
157 276 4
150 494 3
22 345 2
416 44 2
82 340 2
438 416 3
87 378 1
12 252 4
217 56 4
321 409 2
295 486 1
463 343 4
299 407 3
395 174 4
342 316 2
193 435 2
177 295 3
114 463 2
374 149 2
486 269 1
113 319 2
373 435 3
250 75 1
78 134 2
151 497 3
91 476 1
213 222 4
51 16 3
73 433 4
113 277 3
18 197 4
2 179 3
97 409 1
388 179 2
308 209 3
246 470 1
169 437 3
305 190 4
256 127 1
173 268 2
213 433 3
356 493 2
137 266 4
470 112 2
398 153 2
58 149 2
26 377 4
124 456 3
320 152 4
339 449 3
480 205 3
25 383 1
119 351 2
422 80 3
492 288 2
492 84 1
166 118 4
476 178 2
386 490 4
12 465 2
9 96 2
447 303 3
53 449 4
163 377 2
242 414 1
217 306 2
279 422 1
436 344 4
6 188 1
289 301 2
354 65 2
123 179 4
238 178 4
359 76 4
213 477 2
398 349 2
90 400 3
326 374 1
496 70 1
74 341 4
71 478 1
477 420 1
346 122 4
174 97 1
385 492 3
370 70 1
29 127 4
283 164 4
394 460 3
99 288 2
221 369 1
238 374 1
161 456 1
110 210 2
288 390 1
306 383 4
344 412 2
193 283 2
183 244 3
134 174 1
331 301 3
34 473 4
121 278 2
483 400 4
478 41 1
448 329 3
237 287 4
3 118 3
260 38 1
456 225 1
389 72 2
28 257 2
474 176 2
48 1 4
7 102 3
77 218 3
214 403 3
393 185 1
59 332 2
476 339 1
57 20 1
463 70 2
169 238 3
182 459 4
318 73 4
440 34 1
73 20 1
23 328 1
483 426 2
63 267 4
316 357 3
143 352 3
496 202 4
262 462 3
167 323 2
286 244 2
358 433 1
85 373 2
151 287 3
249 31 4
348 224 4
480 119 3
335 87 1
264 104 1
223 279 2
282 8 1
422 206 3
454 212 1
366 272 2
221 351 4
104 212 4
195 178 4
334 33 1
272 172 2
57 477 2
23 326 4
