31188 500
303 289 1
199 98 3
188 256 2
132 459 1
117 151 2
53 319 2
223 478 4
478 276 3
74 164 4
397 27 1
336 145 3
177 458 1
118 436 4
53 68 3
438 252 3
196 54 2
374 428 4
149 470 1
183 369 4
226 69 1
417 86 3
127 272 4
276 37 1
124 496 4
106 71 4
403 163 4
488 245 4
38 472 1
346 115 3
115 329 3
49 337 3
37 84 4
462 148 1
479 161 4
298 361 4
380 104 4
396 318 2
135 235 1
226 388 4
430 150 1
169 493 2
364 72 4
19 475 1
419 71 4
489 417 4
339 444 2
488 220 2
155 484 4
441 464 3
226 87 3
443 363 4
476 271 2
259 479 3
215 167 2
318 243 4
369 358 1
467 156 4
323 115 2
379 480 1
41 222 1
489 113 4
56 109 1
436 125 3
162 464 3
136 57 4
129 247 4
343 196 1
14 123 2
394 384 1
379 437 4
27 175 2
370 456 1
477 280 2
486 392 4
392 235 1
114 70 1
340 326 3
345 199 1
436 293 2
275 202 1
172 379 2
207 18 1
313 378 2
108 172 2
227 69 1
473 402 3
310 445 3
90 492 2
135 187 4
54 486 3
52 170 4
337 32 3
276 267 3
388 322 4
291 152 1
412 309 2
185 453 2
222 306 3
453 183 3
101 264 4
388 186 2
318 388 2
196 440 3
346 93 2
327 10 4
466 456 4
127 256 2
464 190 2
105 144 4
350 475 2
248 400 1
260 278 3
85 385 3
375 100 2
366 114 4
448 36 4
424 349 4
196 32 3
236 227 2
388 317 1
464 95 2
73 134 4
195 430 2
48 380 3
175 131 2
132 412 2
223 301 4
82 109 2
468 385 4
296 307 4
466 448 3
254 246 1
27 46 4
409 65 4
448 221 2
491 60 3
453 265 4
301 367 1
74 32 1
5 220 4
428 289 2
80 22 3
389 443 4
326 482 4
204 271 1
393 14 1
57 459 4
56 196 2
59 479 2
188 28 3
334 20 4
248 184 4
406 472 1
271 27 4
207 27 4
469 494 4
303 395 1
349 413 1
413 458 4
136 119 1
214 447 1
417 176 3
316 417 4
176 201 3
178 461 2
471 337 4
435 407 3
27 260 1
442 356 3
151 323 4
281 334 4
161 475 4
57 330 3
53 391 4
66 311 4
479 350 4
285 426 4
265 380 1
313 104 1
59 4 4
25 424 4
155 496 3
23 326 2
18 430 2
52 71 1
125 318 3
52 238 4
162 157 1
490 212 3
20 263 4
273 375 4
168 133 2
49 54 3
455 38 1
131 238 3
305 297 1
379 426 4
210 445 2
174 266 3
429 321 3
74 227 4
321 85 1
464 305 3
269 297 1
235 332 4
390 249 4
83 37 2
324 481 4
421 199 2
422 27 4
167 455 2
197 129 4
44 218 2
197 461 1
41 47 1
360 61 2
355 152 1
214 210 2
331 187 3
167 448 4
18 392 4
259 499 1
155 463 3
60 475 2
217 432 2
305 72 2
230 401 3
150 114 3
440 78 2
229 126 3
224 160 1
42 135 2
417 38 1
67 355 3
4 411 4
81 370 3
172 462 2
265 216 3
153 409 4
54 94 2
342 13 4
344 181 2
177 414 2
199 128 3
283 44 4
143 282 2
475 129 1
45 317 2
160 259 4
197 426 2
159 489 2
155 166 4
305 347 3
37 317 2
242 453 1
111 66 1
223 89 4
7 431 2
90 366 3
235 121 1
37 137 1
2 261 4
26 396 1
111 483 4
406 277 2
406 424 4
479 356 4
250 382 4
493 389 4
388 367 4
431 225 2
65 331 2
424 191 2
92 166 3
135 271 3
414 208 3
281 214 3
325 37 1
23 129 4
241 276 2
201 397 4
21 492 2
79 118 3
258 145 1
30 484 3
171 410 2
417 4 4
58 73 2
180 202 2
149 278 4
217 370 1
137 12 3
62 397 2
111 322 1
472 170 3
196 333 3
304 303 1
201 400 4
64 35 4
161 346 3
340 454 1
377 170 3
122 127 2
99 397 3
465 277 3
470 228 1
413 56 3
8 214 3
78 413 4
183 49 2
147 43 1
119 398 1
230 270 4
83 289 2
414 136 3
469 373 4
434 158 2
186 381 3
231 105 1
392 198 1
295 436 1
280 476 2
177 419 2
452 331 2
217 113 4
191 367 2
242 447 2
94 499 3
238 77 3
167 288 4
19 219 1
424 327 2
495 9 4
255 6 4
25 390 1
357 499 1
102 46 4
456 422 1
435 440 4
107 464 3
253 434 3
164 218 3
94 414 4
232 228 4
356 157 2
265 215 1
18 158 4
371 396 1
20 226 2
341 346 4
90 308 1
309 149 2
42 163 2
408 24 4
59 284 4
284 84 1
334 153 3
137 73 3
304 243 4
450 76 3
120 317 1
141 393 2
393 379 4
10 310 2
463 240 4
59 13 2
207 490 1
400 8 4
250 336 4
103 105 3
322 344 1
270 405 1
260 156 2
142 345 4
434 462 3
236 238 4
360 421 2
470 216 4
107 85 1
136 250 1
339 67 3
46 331 4
262 178 2
4 446 2
328 228 2
246 92 4
369 381 1
438 437 1
474 133 1
170 454 1
142 101 4
304 427 3
88 63 4
312 352 4
373 189 4
104 309 2
419 313 2
112 278 3
456 400 3
491 152 4
211 10 1
40 57 3
448 201 4
455 412 4
294 393 3
479 382 1
185 26 1
279 61 4
33 111 2
168 374 1
471 192 1
482 195 2
86 486 3
159 203 1
151 152 1
318 39 1
232 108 1
40 115 2
47 479 4
498 321 2
142 375 4
324 111 4
4 154 4
428 4 2
174 169 1
72 328 3
213 150 2
446 173 3
446 321 3
257 227 1
15 139 3
174 208 1
104 352 2
452 1 2
177 244 3
12 87 1
378 405 3
482 332 2
266 157 4
61 75 2
400 290 2
59 419 4
153 2 3
356 250 3
150 56 1
74 197 4
495 277 2
488 246 2
443 483 3
430 431 2
73 20 1
315 151 3
93 458 3
384 70 2
313 353 4
135 132 4
398 487 3
359 58 1
448 306 3
332 269 1
122 19 3
371 70 2
41 419 4
162 331 4
191 474 3
432 128 2
23 125 1
230 497 1
162 58 3
247 437 1
172 122 4
307 379 2
230 467 3
341 147 4
222 421 2
360 122 4
176 442 1
486 79 4
100 102 3
341 459 4
10 435 2
1 154 2
279 183 1
355 482 3
135 158 2
230 326 3
378 463 3
259 364 3
391 37 2
258 366 4
33 123 4
389 198 1
324 26 4
275 370 2
359 148 3
247 492 4
344 219 1
456 217 2
368 118 1
326 7 2
471 369 4
459 5 3
229 365 1
53 151 2
80 404 1
487 73 3
63 90 4
112 148 3
493 70 4
225 69 1
9 285 4
372 40 4
115 203 2
272 230 2
120 42 2
214 393 3
33 291 3
68 428 1
95 359 1
304 333 4
405 175 1
440 419 1
81 127 3
233 61 2
79 106 2
119 413 4
144 297 1
247 119 4
301 14 1
358 166 4
76 490 1
388 10 1
424 222 3
128 358 3
456 165 3
440 219 4
303 434 3
88 15 3
21 200 4
420 263 1
238 376 4
392 91 2
401 309 1
290 416 1
303 24 4
49 424 1
314 133 1
438 172 3
42 75 4
416 41 2
390 358 4
358 323 2
494 61 1
96 477 1
91 313 4
376 457 3
460 38 1
138 251 3
474 149 4
355 147 4
422 340 1
238 340 3
346 223 2
167 99 3
271 339 2
135 378 3
268 323 3
466 271 2
121 214 2
158 140 3
337 89 4
295 26 4
254 269 2
80 62 2
386 334 3
26 415 1
271 248 4
342 131 2
315 473 3
208 388 3
72 434 4
220 11 3
142 117 1
91 288 3
200 453 4
224 42 2
332 417 2
368 329 3
443 359 2
109 8 1
438 238 4
283 20 3
398 407 1
354 1 3
450 393 1
388 69 1
64 92 4
402 85 3
335 104 4
423 121 3
274 254 3
54 88 4
321 487 1
420 388 2
66 465 1
225 395 3
171 282 4
328 429 4
279 396 1
60 236 3
400 95 2
33 126 1
160 274 2
255 185 1
169 466 2
175 101 3
343 471 3
257 363 2
0 452 4
138 75 1
487 76 1
257 52 4
134 311 3
228 269 1
152 72 3
142 317 3
253 386 2
274 479 1
12 156 3
240 13 3
4 335 4
361 424 2
9 153 2
331 45 1
279 71 4
1 472 1
131 377 1
470 456 3
161 140 2
288 392 1
397 158 3
431 65 4
236 77 4
53 54 4
381 231 3
199 388 3
354 364 2
61 67 4
123 184 2
455 73 4
265 53 2
66 174 1
82 262 4
65 107 3
314 179 2
166 472 2
42 329 2
158 199 4
226 264 4
32 280 1
87 333 1
497 114 3
87 184 3
430 181 1
459 94 1
357 414 2
274 15 1
487 257 3
339 497 3
357 338 2
9 199 4
202 197 4
40 419 4
350 266 3
145 149 4
339 348 2
444 62 4
145 342 3
245 174 3
112 236 1
107 75 3
280 470 3
119 343 1
372 109 3
486 115 2
58 207 2
29 401 3
16 81 4
213 182 3
400 106 3
359 5 3
44 149 3
471 215 3
279 24 4
69 142 1
167 498 1
457 192 1
388 210 1
353 231 4
108 171 4
251 24 1
205 165 4
120 45 2
390 74 1
360 224 1
458 324 2
272 374 3
496 498 1
415 341 4
240 357 1
473 428 1
167 392 3
192 33 2
251 255 1
225 83 3
69 303 3
347 418 1
495 417 3
233 235 2
165 198 2
366 110 3
368 356 3
6 73 4
477 424 2
351 228 4
14 499 4
188 120 1
273 98 2
38 495 2
372 300 3
266 481 4
138 301 3
299 102 2
225 23 1
348 91 1
252 185 3
79 437 1
449 319 3
325 341 2
475 126 3
86 442 1
433 383 4
212 164 1
316 350 1
142 162 3
402 3 4
358 398 4
335 174 4
474 493 4
347 28 3
12 165 4
369 355 3
136 50 1
302 385 4
50 416 3
319 31 2
259 170 3
32 117 1
376 148 3
444 248 1
188 57 1
29 336 2
483 432 4
483 115 1
324 477 4
175 12 4
487 228 3
17 2 3
473 359 1
114 300 2
276 345 4
200 365 4
349 39 2
362 475 4
296 390 4
475 224 2
256 388 4
312 130 2
33 16 2
303 335 3
472 154 2
168 67 2
167 454 2
484 459 3
399 208 1
36 136 2
25 241 3
447 44 3
187 134 3
389 340 2
237 284 1
92 302 4
74 404 1
417 223 3
172 57 4
474 35 4
204 236 2
145 49 3
436 207 2
400 466 2
259 12 2
431 227 3
84 281 1
415 45 2
105 38 2
66 5 2
368 41 1
121 490 1
121 109 3
333 357 4
10 162 3
38 44 3
212 160 1
117 361 4
387 342 2
217 161 1
5 315 3
110 412 4
193 86 1
29 63 3
82 422 4
310 175 3
348 213 2
385 340 2
145 483 3
476 349 1
13 469 2
104 390 1
436 245 2
102 263 1
125 426 3
207 219 1
57 160 1
360 261 1
306 283 4
147 11 4
459 44 4
434 375 4
246 155 4
233 303 3
58 264 4
385 29 4
39 190 1
325 87 1
340 179 2
151 131 3
109 74 4
191 60 1
298 476 4
384 395 1
105 65 1
476 445 3
353 183 3
168 173 1
349 24 3
264 465 1
176 446 2
473 339 4
383 238 3
223 50 4
460 160 1
261 489 2
205 411 4
153 60 1
19 114 1
267 430 2
159 33 1
352 79 1
194 66 3
148 498 3
40 236 1
303 439 4
301 353 1
127 453 3
390 255 3
30 290 4
311 199 1
55 354 4
193 131 1
149 24 1
446 436 1
481 75 2
399 407 3
163 226 2
102 165 3
389 255 1
200 15 1
161 97 4
405 265 4
336 193 4
144 274 1
316 79 1
30 65 3
80 24 4
174 293 4
333 263 1
87 35 2
63 213 2
153 239 2
36 53 4
235 436 2
73 65 2
3 253 4
121 9 3
78 274 3
47 318 1
415 366 4
455 124 2
156 85 3
246 233 1
429 322 4
439 417 1
135 400 4
428 377 1
120 233 1
284 426 1
93 170 2
228 362 1
245 457 2
404 11 4
220 144 1
312 32 3
127 364 2
360 31 2
376 15 4
217 91 3
479 88 1
366 103 3
389 97 4
177 48 3
289 143 4
33 426 4
408 402 2
140 259 1
276 274 3
190 238 4
463 273 2
2 14 1
245 344 2
7 358 1
219 469 2
34 282 3
225 142 4
105 204 3
425 131 3
438 86 2
305 292 4
419 110 4
484 88 2
387 486 4
445 170 1
179 48 4
448 252 1
355 192 4
401 259 4
206 141 1
84 230 3
277 196 3
418 151 2
476 211 2
76 386 4
61 240 1
358 314 3
156 451 1
2 302 2
105 447 3
453 136 3
326 249 4
94 253 1
235 256 1
241 13 3
208 354 3
374 212 3
277 240 1
226 408 1
38 216 4
427 298 2
125 485 3
75 222 2
126 385 1
384 298 4
497 256 1
67 13 3
390 170 3
95 483 2
6 355 1
116 111 4
195 367 3
10 202 2
414 435 2
145 81 3
78 15 1
465 143 2
482 7 1
377 227 4
444 177 2
35 42 3
189 127 1
362 412 1
91 374 1
145 20 4
257 383 2
19 491 3
12 415 4
256 171 2
417 162 4
318 5 2
110 458 3
307 97 3
265 173 1
102 108 3
103 113 1
295 175 2
394 153 2
186 327 3
480 260 3
13 18 4
370 158 1
24 429 4
370 278 1
270 67 2
479 477 2
90 275 2
201 486 2
365 196 4
112 193 3
127 470 2
423 84 3
255 402 3
427 447 4
81 338 2
103 175 1
228 268 4
298 319 1
186 374 3
408 118 3
291 14 2
356 27 1
178 363 3
292 315 2
275 359 1
390 384 3
191 355 4
140 392 2
358 110 4
336 54 1
280 196 3
371 463 4
304 378 3
302 308 1
252 113 4
464 408 1
85 33 1
91 163 3
280 353 4
483 127 4
442 298 4
455 15 2
249 68 3
314 433 2
131 288 1
1 301 3
169 318 4
252 143 1
41 448 4
327 61 3
6 81 2
16 335 2
476 152 1
39 254 2
386 27 2
154 478 3
458 87 4
492 0 3
170 37 2
37 415 1
9 263 3
499 459 4
91 423 4
41 490 3
52 361 4
481 361 4
341 200 1
451 390 2
1 422 1
72 215 1
100 426 2
180 246 3
400 375 3
253 90 2
262 112 1
179 397 1
104 273 4
3 227 3
472 25 2
182 205 1
483 182 3
448 216 4
272 455 3
439 416 3
9 327 1
140 7 3
424 104 1
285 457 2
482 15 4
380 225 2
136 463 3
186 104 2
254 3 4
470 469 4
7 103 4
498 449 3
484 308 1
383 162 1
287 471 4
481 116 3
462 200 2
455 67 2
437 199 1
245 472 1
355 380 4
12 394 1
170 479 3
283 288 2
456 173 2
7 350 2
226 134 2
410 377 4
495 487 4
33 325 2
138 136 3
115 13 3
171 373 1
46 21 1
483 383 2
159 195 4
474 472 1
36 187 1
224 165 4
366 406 1
132 165 1
400 469 2
41 482 1
493 369 3
274 46 1
145 204 3
118 2 2
274 125 1
291 297 1
346 9 1
447 256 4
489 473 2
247 487 4
253 444 3
297 53 4
281 229 4
13 153 1
252 12 1
337 412 2
168 31 2
108 202 2
451 466 4
432 213 1
358 84 3
235 425 2
144 6 3
411 289 4
41 422 4
455 213 4
226 80 4
63 289 3
263 43 3
351 482 3
364 359 3
311 32 3
308 146 4
457 77 2
142 112 2
40 47 3
227 269 3
329 148 2
229 89 3
344 368 4
39 135 4
91 26 2
43 401 4
172 9 4
112 51 2
217 104 4
70 409 1
192 52 2
129 102 1
28 95 4
240 335 2
394 94 4
412 224 3
84 393 4
276 180 1
371 103 3
99 276 2
364 498 1
185 12 1
410 129 2
420 169 1
379 0 1
382 418 2
463 63 3
374 191 2
366 160 2
245 248 2
266 258 4
461 209 2
221 46 1
399 105 4
242 427 2
263 107 3
234 222 1
69 248 1
151 348 3
165 478 2
37 171 3
249 213 1
376 374 3
453 178 2
43 333 4
24 437 3
219 265 1
361 255 3
107 118 3
38 237 1
263 330 1
402 340 1
485 278 4
478 483 2
441 17 3
0 427 2
395 165 4
124 129 2
238 137 3
186 365 1
152 135 1
259 10 2
142 492 1
248 102 3
81 297 3
124 157 3
10 149 4
486 44 4
343 234 4
205 77 2
358 488 3
239 189 2
234 34 1
32 338 1
242 31 1
362 413 2
4 151 1
455 214 4
430 428 1
282 42 4
96 300 1
125 372 1
178 216 2
164 330 3
136 254 4
207 231 2
296 426 1
347 17 4
480 80 4
430 140 4
397 151 1
268 29 2
451 409 2
371 271 3
260 275 3
104 365 4
497 266 3
180 340 3
152 168 3
308 220 3
220 163 4
219 59 1
33 68 1
469 208 4
263 404 1
32 96 2
241 221 2
299 115 1
400 222 3
246 8 4
494 175 1
206 468 2
354 285 3
375 452 1
171 347 1
232 445 4
381 416 2
421 304 1
233 239 2
132 174 2
138 356 3
239 10 1
416 368 2
89 183 4
177 339 4
303 490 2
300 17 3
265 30 4
194 45 1
310 275 1
245 46 1
224 166 3
476 116 4
13 402 4
442 202 4
477 467 1
29 136 4
483 317 2
229 152 4
371 39 1
294 419 2
119 192 4
174 121 1
80 331 2
70 24 3
234 119 1
97 135 1
148 451 1
9 392 1
407 379 4
51 234 3
44 256 1
363 33 1
498 232 1
393 387 3
379 85 4
169 143 4
265 161 1
440 51 3
24 82 2
177 64 1
418 4 1
94 388 4
259 135 2
118 437 1
104 40 1
211 366 1
321 284 2
300 436 4
351 14 2
227 212 4
441 67 2
51 175 4
11 364 4
196 5 4
144 450 3
341 235 3
243 98 3
483 411 3
225 317 4
6 334 3
336 412 4
466 35 3
372 342 4
204 350 1
6 254 1
233 143 1
462 243 2
225 425 4
456 472 2
277 53 3
454 330 2
406 299 2
36 419 2
103 123 4
131 427 2
270 127 4
384 466 3
265 135 4
353 64 4
455 2 4
164 485 3
413 441 1
122 321 3
157 217 2
199 480 2
416 20 4
356 191 1
212 74 4
363 294 1
366 431 2
443 162 4
361 338 3
122 322 2
315 367 3
77 268 2
459 126 4
73 484 4
190 473 3
86 446 3
27 290 1
308 128 1
158 229 2
416 124 4
82 156 2
50 463 4
277 321 1
180 292 3
55 105 3
92 239 3
244 169 2
4 95 1
320 270 1
4 97 3
108 363 2
495 29 4
147 9 2
61 385 4
144 66 3
247 426 2
89 99 4
459 219 3
31 235 1
197 178 2
479 310 4
423 48 2
368 256 4
446 452 3
160 370 1
269 418 1
495 167 1
254 189 4
152 334 2
442 301 2
314 40 2
109 148 4
96 407 3
472 308 2
235 311 3
122 418 4
453 179 3
72 116 4
227 441 1
335 284 2
410 103 3
39 262 1
10 494 3
132 267 4
449 35 1
424 283 1
27 150 4
211 205 1
437 294 3
237 278 3
237 273 3
277 472 2
223 79 2
224 332 1
319 207 4
136 447 2
134 106 1
182 37 4
347 227 4
157 148 3
268 128 3
487 4 4
132 30 3
76 288 4
171 339 1
430 155 2
392 130 4
375 149 1
122 147 1
300 48 2
378 360 4
300 366 4
243 207 4
461 142 1
5 321 2
454 249 3
324 263 3
73 258 2
237 169 1
43 14 2
340 416 4
114 53 4
147 398 1
152 488 3
112 217 2
340 70 4
113 63 1
253 118 3
240 438 2
137 36 3
303 391 4
341 170 2
467 128 1
459 351 1
487 235 1
482 397 1
118 258 1
302 272 1
462 61 1
309 0 1
148 32 3
365 133 1
208 342 2
128 95 4
136 305 3
379 184 1
36 438 1
453 66 4
331 23 1
13 385 2
407 469 2
215 224 4
430 260 4
25 131 2
396 56 1
435 205 4
346 26 2
331 470 4
253 123 4
447 384 4
22 338 1
23 291 1
436 332 2
350 108 4
140 191 2
216 311 4
177 90 1
375 113 2
90 442 2
156 252 4
269 437 2
71 194 4
279 2 2
274 390 2
309 174 3
56 140 3
378 32 4
81 187 2
412 312 4
47 180 2
82 246 4
181 444 1
245 194 4
147 453 3
397 144 2
123 214 3
173 388 2
499 424 3
329 366 2
449 235 1
63 71 2
187 256 2
258 202 3
251 132 2
291 144 3
96 364 2
230 353 2
149 238 4
495 251 4
268 31 2
261 476 2
37 474 2
280 56 3
255 468 2
51 37 3
215 28 2
268 155 3
499 3 1
252 398 3
253 263 2
492 441 1
209 87 4
387 479 2
255 232 1
479 494 4
109 262 3
301 85 3
97 360 3
397 434 4
92 467 3
116 37 4
463 427 2
85 479 2
150 12 4
377 332 3
29 344 3
286 48 4
96 218 4
446 70 1
19 13 4
53 419 3
464 173 2
429 129 4
324 486 4
31 357 4
303 200 2
290 382 3
485 271 2
288 324 3
223 35 2
263 236 1
23 22 3
235 248 1
311 162 3
295 496 2
381 254 3
128 309 3
368 245 1
429 256 2
484 307 1
45 25 4
480 307 3
358 183 2
149 311 2
405 150 4
283 259 3
410 373 4
21 447 4
497 257 3
318 359 4
267 447 3
76 97 2
200 373 4
64 281 4
102 344 4
375 486 4
179 234 2
470 374 1
297 231 4
256 422 2
375 225 1
347 143 2
177 464 4
111 315 4
449 2 4
54 480 4
4 63 1
4 426 2
215 257 1
163 300 3
399 167 3
409 180 3
84 11 4
327 286 2
167 377 2
427 206 4
440 70 2
262 232 4
473 296 2
224 249 4
445 205 1
67 233 4
373 480 3
183 221 2
364 87 4
267 413 2
139 305 3
211 459 2
466 1 4
295 472 3
128 334 3
314 363 4
127 415 1
338 198 2
220 264 3
342 309 1
430 90 2
436 450 1
34 360 1
0 154 2
112 403 1
395 414 1
203 186 2
407 441 1
213 322 3
143 79 4
307 463 3
141 339 1
433 107 1
274 420 4
181 124 1
236 499 1
91 110 3
280 170 2
160 394 1
206 332 4
432 43 3
169 261 1
84 439 1
9 58 1
225 18 1
266 87 3
328 115 3
307 58 2
220 451 4
251 440 2
322 403 2
247 301 3
381 46 4
155 188 2
132 329 4
103 400 4
320 70 3
17 279 4
307 339 4
174 296 1
325 31 4
293 372 4
458 271 4
8 76 3
308 100 4
495 23 3
249 20 2
21 159 3
267 497 1
28 156 3
142 129 2
382 164 3
112 107 4
468 432 2
230 32 4
33 136 2
142 267 1
351 370 1
21 466 2
375 334 1
123 355 4
197 232 2
258 409 4
106 131 1
440 148 1
419 3 1
197 353 4
22 459 1
324 240 3
385 292 2
5 377 2
373 359 4
220 365 4
255 15 2
347 54 3
57 41 2
92 200 4
458 354 1
343 293 2
455 287 3
360 287 4
426 335 3
422 311 3
71 85 2
198 92 1
46 2 4
225 140 2
242 437 4
493 465 4
72 287 2
151 415 4
440 101 4
292 197 2
53 253 4
34 455 4
159 214 1
462 453 2
166 437 4
274 94 4
59 195 1
139 267 1
24 292 2
18 364 4
202 390 4
269 398 2
66 361 3
401 260 3
7 470 3
180 206 2
32 111 4
482 107 3
44 14 1
47 399 1
22 309 2
471 383 3
281 311 4
440 380 1
450 275 4
252 450 4
422 56 1
255 108 4
447 381 4
9 152 4
364 332 3
146 115 1
417 453 4
453 48 3
261 253 3
262 25 1
388 373 3
36 345 3
398 290 3
148 78 3
412 327 3
73 390 4
385 265 2
380 22 2
168 10 3
428 286 1
463 177 3
440 168 1
250 249 3
417 458 2
167 160 3
124 145 3
16 458 2
94 256 1
163 406 1
80 227 2
81 178 3
321 449 2
64 433 1
180 79 4
431 447 1
241 200 4
465 335 4
376 35 1
14 150 2
320 186 2
491 59 3
422 93 2
91 224 2
144 354 3
6 187 3
61 254 3
289 207 1
56 257 1
209 430 3
458 5 1
32 439 3
82 203 2
243 390 3
145 283 2
123 135 2
190 322 1
17 272 3
278 403 1
10 248 3
413 143 2
156 96 2
374 56 4
41 320 2
445 223 4
15 410 4
132 355 1
45 440 3
383 205 1
61 453 4
250 409 2
246 138 2
468 228 3
242 159 2
41 23 2
423 115 4
274 228 1
401 172 4
88 410 2
495 75 1
173 26 2
207 330 3
466 48 1
111 481 2
195 154 1
166 318 1
401 441 1
55 262 1
242 325 4
267 13 3
312 355 3
46 365 2
218 140 2
223 469 3
393 223 1
88 456 1
295 31 2
155 216 2
362 101 2
469 105 4
1 115 1
10 404 4
261 387 3
77 336 2
102 409 4
484 377 4
276 246 2
404 253 1
197 383 2
309 395 3
50 258 3
415 499 3
462 182 2
472 390 2
144 234 1
13 114 2
174 436 1
317 397 4
58 321 2
338 152 3
338 134 1
109 196 3
153 258 1
1 45 1
110 187 1
212 366 3
161 326 2
326 154 1
16 185 4
214 404 1
324 466 3
151 168 3
325 42 4
423 380 2
367 465 2
418 389 3
318 418 2
483 209 1
416 423 1
344 342 4
90 486 4
64 455 3
386 231 4
0 66 4
107 60 2
64 257 3
328 243 3
132 318 4
465 101 3
253 385 2
394 232 3
236 286 1
180 104 1
143 114 3
238 331 2
46 310 2
266 422 2
239 409 1
456 395 1
468 411 2
63 38 2
493 120 3
320 340 1
129 388 1
318 235 3
276 141 4
440 359 4
496 135 1
60 390 1
387 413 2
169 151 1
488 360 3
317 41 3
223 253 1
308 454 4
498 122 3
393 347 4
128 13 4
161 366 3
216 304 3
493 181 4
196 491 2
444 249 4
364 407 1
389 8 3
433 131 3
154 402 1
144 35 2
288 209 1
206 106 3
370 381 3
469 203 2
1 281 3
264 79 3
294 153 4
405 470 2
470 128 1
442 30 3
314 221 2
16 84 3
338 138 2
400 0 3
111 192 3
217 401 1
202 482 4
30 373 1
0 377 4
32 37 3
78 136 1
141 296 1
38 9 3
165 306 2
450 469 4
49 399 1
40 417 3
247 187 4
290 325 3
190 478 1
282 453 2
286 10 3
328 247 3
296 468 2
256 18 1
55 202 4
239 121 1
90 30 2
481 27 3
303 270 3
199 315 2
495 406 3
129 350 1
317 303 2
117 195 3
426 336 1
35 81 4
205 245 3
459 183 3
437 125 3
266 200 1
97 390 1
245 123 4
144 11 4
436 445 3
184 37 3
103 364 3
242 248 2
115 120 4
243 327 3
261 478 1
6 389 1
363 234 3
329 168 3
434 317 3
312 375 1
84 186 2
319 226 2
36 370 3
403 92 3
288 45 2
22 345 4
418 209 2
88 263 4
471 249 1
67 263 4
415 330 4
128 397 1
13 281 3
323 347 4
18 163 4
156 243 1
198 242 3
235 478 2
266 104 3
99 425 3
433 228 3
185 242 4
327 210 1
341 251 4
281 175 1
292 286 1
199 352 1
204 10 2
298 21 3
202 253 3
28 127 3
91 241 1
68 370 1
208 131 3
186 237 3
459 266 2
385 339 4
466 43 4
142 387 3
484 480 3
60 485 4
287 464 3
244 381 1
461 100 2
419 253 1
58 20 2
452 480 1
25 166 2
397 473 2
368 270 1
259 9 1
460 434 3
337 279 4
464 425 3
33 170 4
263 49 1
109 272 2
326 223 4
379 133 2
56 6 1
107 175 3
9 362 3
365 214 4
384 493 3
291 95 4
157 493 4
437 364 4
345 450 3
118 298 2
340 210 1
165 441 2
492 411 1
279 405 3
460 217 4
70 0 1
9 175 3
96 108 1
121 133 4
462 221 3
24 400 2
128 489 2
351 221 2
375 155 3
316 20 4
279 304 4
243 127 1
463 305 4
351 374 4
29 450 3
438 360 2
217 356 3
496 472 3
238 307 4
472 180 3
454 493 2
427 310 4
357 215 3
162 482 2
333 411 2
100 345 3
358 108 4
409 242 1
203 52 3
497 131 2
199 356 1
490 177 2
22 357 3
272 385 1
36 335 3
460 180 3
81 456 2
144 286 3
63 133 3
312 52 3
2 365 2
4 126 2
492 119 3
53 194 4
244 20 2
207 262 1
352 355 4
184 356 3
395 113 2
115 363 2
450 491 3
183 462 3
307 300 3
186 149 2
312 244 2
88 392 4
388 375 4
388 362 3
141 330 4
32 89 1
221 458 4
218 449 3
338 204 1
371 338 2
333 68 2
129 7 2
130 396 2
296 411 4
282 60 1
288 332 4
172 203 3
223 312 2
477 207 1
305 394 3
261 353 2
177 109 3
291 352 3
218 183 1
455 86 4
445 175 2
315 449 1
255 216 1
452 305 1
484 177 3
38 312 4
255 268 4
466 58 4
91 60 4
306 5 1
49 201 2
345 427 3
256 162 4
154 474 3
471 499 1
199 113 1
184 2 4
465 379 1
52 281 2
470 71 4
281 357 2
186 232 4
211 173 4
296 59 4
494 378 1
178 494 2
265 229 4
384 142 4
400 304 3
304 278 4
225 272 4
203 463 4
385 281 3
421 187 1
208 179 1
179 263 1
161 232 3
87 102 2
72 192 4
353 168 2
463 301 2
314 193 2
89 249 3
122 4 3
321 71 2
262 269 2
250 134 4
14 304 1
148 327 4
55 427 3
281 90 2
473 166 2
254 235 3
346 157 1
428 329 1
328 338 1
6 281 1
349 6 4
422 141 4
492 480 3
473 181 1
126 257 3
355 274 4
427 305 2
104 202 4
202 479 4
223 92 2
232 176 3
165 359 3
84 148 1
348 304 3
236 442 1
123 480 3
453 287 4
11 454 4
68 28 1
349 290 3
275 235 1
245 116 2
31 236 4
187 287 3
290 371 4
13 157 2
157 350 1
473 228 4
438 267 4
106 29 4
0 93 4
338 233 1
468 39 4
426 328 4
395 323 3
323 31 3
167 132 4
189 12 2
67 499 2
69 360 4
188 441 1
159 293 3
186 271 3
266 279 1
51 41 2
427 394 3
347 482 4
161 10 2
485 174 4
32 88 2
45 486 3
77 36 3
22 412 3
116 17 3
392 120 1
445 125 4
488 351 2
283 235 2
423 235 3
450 202 1
43 362 2
175 224 3
336 233 4
141 316 3
84 30 1
296 384 4
491 41 2
125 456 2
283 189 4
37 277 4
19 145 2
226 209 4
2 328 3
241 242 1
54 344 3
262 418 3
476 435 2
496 126 4
487 486 3
371 440 3
