31188 500
17 479 4
209 338 1
378 395 2
408 25 3
347 353 2
126 340 2
23 193 4
167 275 3
81 462 1
375 0 3
161 358 2
260 61 3
455 204 4
69 258 3
28 166 4
78 31 2
22 146 2
357 242 4
98 6 3
301 188 4
26 4 1
22 80 3
152 254 3
307 25 2
83 451 3
367 72 4
386 269 1
258 197 1
321 170 1
39 247 3
132 486 1
409 67 2
461 103 2
224 227 1
191 306 4
210 229 1
51 13 4
241 488 3
94 343 3
286 63 2
145 351 1
482 85 4
95 200 2
215 401 1
302 98 4
71 228 3
459 439 1
19 464 3
202 378 4
430 111 3
316 388 4
301 21 2
435 205 2
404 371 1
109 69 1
12 298 1
290 113 2
455 265 4
443 142 4
173 78 1
402 65 2
202 198 3
446 7 2
431 440 3
455 209 1
463 455 3
477 357 3
49 156 1
361 95 2
236 442 4
77 280 1
306 18 4
395 382 2
3 158 2
302 57 1
466 10 4
331 441 1
83 299 2
374 479 4
93 273 2
481 427 1
42 410 3
475 445 4
2 308 3
87 420 1
152 334 3
246 497 1
292 409 2
359 441 2
40 285 3
119 330 3
239 449 3
485 452 3
328 409 2
327 114 4
423 206 1
216 149 1
486 209 1
460 53 1
335 391 2
314 320 4
175 430 4
14 158 4
484 294 1
91 123 2
309 170 1
418 72 3
335 215 2
114 117 3
454 169 1
404 449 4
29 376 4
5 188 2
5 339 2
27 416 2
270 239 4
290 119 3
322 358 3
168 436 3
190 416 4
271 52 2
8 236 4
487 387 4
374 324 4
15 238 1
153 485 1
39 165 4
199 386 4
128 55 4
297 460 2
12 37 4
433 309 2
233 249 2
236 79 3
50 380 2
337 238 2
50 395 3
425 335 4
29 47 1
307 449 2
55 236 4
23 4 1
22 267 3
376 105 4
5 64 4
338 344 1
183 258 4
21 435 4
57 417 1
457 422 3
471 216 1
448 36 3
354 493 2
276 435 2
42 180 4
496 410 4
445 217 2
477 336 3
271 463 4
280 173 4
74 232 4
307 456 1
39 94 3
31 334 3
270 494 2
54 255 4
376 409 1
26 140 1
495 288 3
485 451 3
232 82 4
417 29 2
342 219 4
143 28 1
244 345 3
351 230 4
442 321 4
141 89 4
496 39 1
153 223 2
163 31 2
325 335 4
149 33 2
429 147 2
334 231 4
467 230 1
230 450 1
99 14 3
56 13 2
401 206 2
73 97 3
442 234 4
473 152 1
64 414 3
6 151 2
361 283 3
107 486 3
496 493 3
69 429 2
334 150 1
187 155 3
59 311 4
79 438 1
119 194 4
124 450 3
113 63 3
388 216 1
371 25 1
430 273 4
196 425 2
140 401 1
400 2 2
166 378 4
202 446 3
265 306 1
271 235 3
424 172 1
319 152 1
436 17 1
251 287 4
64 381 2
156 15 2
350 443 4
376 145 3
194 266 4
435 356 1
224 386 1
95 355 3
421 448 3
187 297 2
221 290 3
325 408 4
245 190 4
35 260 1
274 145 2
47 313 2
73 184 4
333 371 4
207 100 2
2 484 1
99 219 3
408 423 2
256 187 3
9 157 1
4 323 1
287 426 2
20 416 2
237 367 2
212 333 2
75 64 2
260 180 3
345 226 1
105 384 3
366 262 1
56 172 3
393 52 2
415 43 1
306 425 2
151 463 1
375 165 2
258 125 4
219 346 4
459 464 1
87 402 3
266 176 1
69 468 1
298 489 1
197 77 4
219 408 2
442 270 1
311 419 3
190 128 3
426 157 3
287 350 3
339 56 4
308 446 3
493 221 4
221 204 4
440 284 2
108 72 1
213 408 2
298 412 3
74 149 1
4 267 4
335 165 2
460 174 2
257 32 3
108 495 1
165 118 4
327 355 4
83 167 1
496 319 3
340 96 4
384 246 3
24 94 1
120 435 3
394 213 3
219 410 1
282 362 4
474 13 2
125 276 3
143 268 4
477 297 3
131 124 3
250 310 4
123 355 1
241 12 2
22 47 1
267 327 1
106 270 4
447 34 3
479 306 2
362 473 4
445 405 3
293 277 2
399 179 2
237 16 4
447 248 2
259 43 4
134 232 1
205 117 2
465 201 4
150 200 1
15 189 3
93 309 1
268 444 3
229 24 2
151 36 3
216 85 2
79 391 4
298 492 4
447 98 3
380 173 2
191 114 2
238 233 3
101 198 2
198 338 2
239 262 4
397 410 3
285 407 4
134 280 4
384 474 3
130 260 2
309 52 2
77 494 1
370 423 3
379 477 2
380 131 4
388 253 1
99 420 1
460 410 1
82 181 1
72 377 2
279 255 2
67 392 1
143 68 3
99 456 4
300 71 1
447 288 3
133 383 4
317 324 1
122 411 1
486 279 1
5 216 3
420 175 4
128 241 2
485 77 2
206 265 2
279 244 3
65 276 3
352 438 3
209 13 3
241 105 4
136 165 1
354 495 3
475 407 4
450 456 1
142 319 1
99 137 2
497 247 4
356 312 2
141 208 2
201 23 4
146 50 1
245 135 3
235 105 3
190 292 1
405 391 1
180 22 4
390 468 3
384 279 2
404 36 3
265 61 2
145 104 2
67 421 1
118 124 4
266 490 3
16 127 1
459 234 4
470 109 3
288 442 3
7 425 1
395 323 2
292 201 3
468 368 1
79 389 4
459 425 2
94 473 2
98 403 4
338 432 4
462 302 3
461 199 1
66 458 4
405 478 4
251 181 3
226 299 1
145 70 1
292 91 2
365 410 1
101 119 4
234 307 4
386 30 3
16 114 2
279 187 2
257 498 1
329 419 4
410 144 3
280 388 2
465 442 1
97 322 2
462 226 1
192 79 4
140 421 2
280 78 1
236 193 3
318 288 1
38 173 4
447 349 3
227 375 4
483 336 2
224 418 3
335 289 4
269 53 3
69 146 2
79 86 4
275 133 1
265 175 4
258 282 2
47 256 4
314 180 3
327 284 3
226 457 4
49 223 2
178 259 4
426 212 2
353 49 4
184 367 1
90 92 3
374 380 4
257 143 2
205 171 1
99 25 2
62 320 2
33 14 1
171 263 4
288 193 1
309 278 1
423 79 2
207 76 1
11 223 4
376 157 3
474 310 2
94 178 1
228 283 4
497 214 2
317 419 4
25 252 3
47 450 2
334 459 2
79 311 3
178 340 1
100 217 3
270 457 3
344 191 4
289 426 2
326 289 2
469 481 4
234 283 1
281 343 1
218 397 4
269 39 1
25 323 2
417 428 2
286 220 4
486 72 2
487 460 1
154 436 1
371 376 2
10 393 2
79 183 3
294 51 3
200 41 4
446 117 1
90 360 4
62 426 2
426 402 2
220 448 4
357 354 4
323 444 4
336 227 4
100 131 3
251 300 1
10 253 2
172 485 1
104 205 2
263 39 3
418 472 2
442 121 3
172 252 3
362 355 2
428 227 3
1 115 3
57 297 4
96 198 1
446 14 3
67 225 2
70 282 2
491 145 4
271 62 1
174 172 4
412 383 1
461 40 2
204 454 3
207 473 2
326 221 2
135 167 3
92 188 1
132 41 2
219 480 2
449 466 3
461 318 1
448 435 2
297 90 1
496 448 3
239 282 2
131 321 1
432 208 3
438 71 4
208 160 4
383 189 3
80 487 4
402 56 1
405 187 4
239 414 3
305 182 3
128 31 3
254 97 4
91 454 1
84 78 1
332 88 4
464 495 2
305 146 3
88 299 2
46 207 2
30 159 2
172 350 4
372 344 2
236 59 4
430 447 4
408 461 3
321 416 2
34 341 1
492 268 3
336 304 3
301 358 4
289 57 3
106 440 1
361 66 2
249 335 1
114 331 3
221 485 1
106 295 3
198 68 4
186 442 3
250 477 4
205 178 2
143 498 2
6 42 4
464 126 3
335 97 3
58 334 1
59 319 2
394 17 4
274 136 1
139 112 4
474 181 3
88 463 3
276 334 4
90 459 1
167 385 2
384 429 1
237 29 1
183 225 3
85 220 2
305 313 2
209 145 4
230 132 4
245 32 4
16 83 1
316 15 4
445 203 1
316 320 2
237 363 3
25 489 3
454 301 2
365 178 4
300 125 2
261 167 2
144 394 4
479 234 2
327 161 4
312 48 2
118 177 2
50 205 4
273 104 1
380 408 4
395 489 1
102 86 2
371 163 2
350 478 1
135 324 2
1 298 2
138 404 4
468 193 2
0 460 4
228 326 3
385 370 2
306 350 2
449 242 2
277 423 2
399 52 2
36 121 4
169 119 2
359 410 1
408 402 3
38 401 4
431 474 3
467 394 4
493 164 4
164 29 1
490 392 3
119 417 3
474 126 1
244 278 2
222 417 1
16 73 1
329 162 1
94 334 4
263 485 4
254 397 1
436 273 3
396 289 1
30 123 4
260 411 3
275 485 1
18 379 1
281 386 1
302 85 4
193 294 3
137 139 2
330 29 3
468 4 4
471 129 4
493 64 3
42 5 3
400 213 4
407 431 2
82 468 3
484 431 2
347 58 3
481 274 1
154 430 3
117 443 2
34 298 3
405 486 3
94 360 4
247 21 1
331 180 1
61 68 3
126 252 3
144 413 4
94 27 4
159 90 4
237 21 1
262 397 1
146 129 2
48 326 2
75 132 4
221 399 3
180 63 2
416 11 1
490 429 4
273 383 1
54 320 3
185 355 3
151 312 4
281 243 1
274 438 2
371 221 1
187 483 1
228 79 3
398 324 1
57 295 1
133 237 2
25 352 2
485 58 2
431 288 2
154 238 4
471 206 4
177 292 2
286 81 3
68 382 3
164 304 1
337 75 3
206 422 1
331 451 3
207 102 4
391 43 2
234 364 2
432 451 4
296 144 3
364 377 2
404 68 2
229 251 2
156 234 4
326 115 4
123 302 3
52 323 2
275 259 4
470 89 1
344 20 2
270 84 1
4 314 4
438 497 4
498 484 1
366 45 1
281 139 1
228 311 3
362 409 4
405 104 2
196 446 2
179 193 1
362 90 3
226 361 3
223 42 2
111 369 4
27 378 3
90 338 1
116 83 4
408 304 3
258 336 4
469 337 3
342 149 1
217 370 2
497 32 2
161 99 3
379 428 3
246 399 2
144 473 2
219 400 3
417 257 3
405 258 3
209 222 1
119 430 4
264 444 4
416 373 1
409 257 2
439 26 2
238 482 1
219 92 4
247 184 3
275 350 3
136 58 1
421 444 3
410 2 1
160 219 1
490 356 3
307 65 1
355 444 2
210 475 1
225 92 3
43 53 4
195 178 1
21 176 1
190 138 4
353 150 2
455 78 4
70 265 4
398 495 4
284 474 2
464 135 2
411 244 4
323 214 2
19 342 2
195 366 3
337 488 1
354 24 1
333 192 4
172 223 3
187 134 1
374 215 4
364 311 2
406 345 4
6 104 4
360 197 2
85 40 2
442 428 1
297 55 4
454 250 4
139 473 2
182 242 1
354 331 2
332 34 1
183 239 3
183 93 4
455 162 2
35 125 2
81 182 1
107 40 3
37 260 3
42 148 1
492 484 2
236 458 3
455 149 1
373 426 4
286 137 3
222 388 2
25 167 2
267 341 4
159 339 3
23 426 3
157 397 1
267 338 4
451 482 2
102 179 2
104 25 4
195 274 1
422 315 3
484 474 3
130 216 3
173 456 2
269 474 1
310 369 2
116 178 1
416 141 3
45 385 1
437 214 4
229 289 1
332 204 2
0 484 2
48 191 4
110 371 2
38 256 1
134 300 3
96 485 3
287 345 4
494 443 4
19 465 2
165 265 4
444 498 1
442 311 4
118 332 1
288 35 1
59 413 4
44 188 4
213 283 1
393 34 2
59 73 3
359 170 1
281 481 4
128 129 2
371 431 1
381 269 4
244 304 3
94 38 2
424 383 2
104 64 3
129 371 1
498 342 3
355 408 1
218 90 3
149 11 4
188 304 2
184 126 1
306 45 2
227 171 1
462 3 2
198 286 4
175 466 2
255 228 1
248 142 1
110 323 3
252 51 3
8 126 2
346 187 2
98 52 1
51 58 4
162 398 4
219 413 3
169 151 3
241 465 3
444 106 4
155 185 4
13 445 4
489 277 2
320 125 4
4 417 2
246 392 4
345 241 3
299 59 1
254 211 4
271 306 1
367 61 4
146 379 1
283 36 1
277 214 3
233 206 1
470 205 3
65 353 2
230 494 4
485 164 2
36 94 2
134 387 3
463 3 4
420 65 2
359 31 4
381 315 3
257 155 4
365 286 4
316 375 1
492 59 3
189 33 4
185 353 2
213 386 3
283 339 3
330 100 1
464 31 4
46 350 3
46 13 2
52 218 3
434 186 1
407 343 3
117 388 2
412 362 3
80 75 1
176 499 3
151 366 1
290 327 3
16 299 4
217 15 3
159 216 1
472 83 1
132 474 2
192 149 1
437 246 2
285 277 4
180 258 2
63 270 3
317 109 1
25 330 2
88 230 2
400 477 3
163 106 4
415 278 2
162 136 2
298 338 1
178 12 4
99 254 4
204 401 1
7 450 4
20 167 2
485 27 4
80 72 3
239 479 1
58 296 2
36 190 3
196 115 3
459 0 2
127 37 2
171 120 3
369 372 2
73 478 4
380 103 1
210 333 2
421 47 3
162 98 3
456 17 2
74 446 3
365 264 1
195 425 4
132 292 4
190 131 2
283 320 1
139 295 2
375 481 3
345 319 1
79 17 2
144 24 2
152 368 3
456 152 4
489 285 3
499 88 4
224 427 3
157 418 2
257 317 2
436 173 2
451 424 4
113 458 3
311 240 3
97 1 3
145 450 2
275 476 1
380 5 2
365 253 3
378 65 2
8 106 4
445 86 2
225 203 2
415 99 2
194 216 4
406 473 1
424 337 3
408 214 1
450 378 1
139 194 3
184 109 1
98 225 2
109 204 2
173 245 2
336 307 3
455 452 4
332 392 1
458 186 2
257 145 1
208 197 1
14 110 3
209 187 3
24 292 3
384 283 2
62 179 1
148 132 1
466 49 3
378 476 3
94 26 4
477 251 4
485 48 1
412 279 3
216 393 3
78 373 4
6 288 2
249 214 3
278 170 2
191 208 2
272 47 4
450 308 4
125 66 2
32 459 2
221 224 2
329 192 4
489 109 4
61 334 4
176 447 1
439 305 3
304 74 4
435 19 1
35 457 2
418 146 1
234 230 1
114 309 4
276 89 1
40 377 3
53 430 3
141 214 4
152 40 3
171 363 3
115 137 2
345 118 4
272 290 4
208 449 2
237 156 4
282 62 2
233 447 4
473 92 2
49 343 4
341 476 2
111 154 3
12 120 1
414 245 2
293 315 1
350 355 4
335 132 1
447 499 2
458 435 4
7 364 3
146 176 2
304 17 4
348 235 1
415 173 3
365 2 1
382 273 1
320 479 1
59 206 3
9 436 2
261 359 4
28 373 1
317 491 1
227 186 2
352 128 4
395 246 2
468 324 2
471 463 2
236 373 3
253 442 4
419 4 3
477 79 1
291 195 2
75 9 3
255 390 2
109 283 4
434 393 4
55 138 2
443 202 2
136 454 3
268 479 3
259 495 4
78 352 4
51 36 1
379 109 3
376 486 1
61 425 1
60 251 4
496 16 4
297 246 2
324 449 3
121 407 1
429 269 4
129 315 4
105 331 1
290 484 2
268 144 3
489 480 3
162 91 4
338 494 1
483 60 3
224 206 4
353 39 3
454 302 3
183 199 3
330 146 2
120 286 4
349 314 3
306 78 2
470 111 1
487 207 1
270 350 4
195 406 4
210 236 1
52 370 1
303 367 3
83 198 1
94 269 1
35 134 3
364 481 4
403 300 3
106 451 3
281 49 4
235 21 3
490 465 4
324 98 1
238 410 3
176 82 1
388 110 4
195 211 4
338 373 3
183 284 2
202 435 1
131 117 3
168 351 2
276 46 4
285 60 1
295 224 4
401 454 3
172 199 3
135 254 2
217 32 2
333 280 4
261 362 3
141 17 4
199 320 1
176 68 2
360 289 3
11 432 1
140 243 2
154 202 2
320 91 3
296 19 4
121 389 2
193 133 2
172 249 4
160 489 2
477 312 4
448 208 1
398 390 3
431 181 3
242 35 4
325 467 2
492 57 3
157 212 2
468 494 4
178 383 4
158 239 4
264 3 3
117 486 1
60 147 3
120 268 2
436 186 3
412 24 1
39 40 1
115 409 4
318 89 3
287 493 2
311 384 1
416 325 1
358 233 4
76 140 4
487 229 3
2 388 1
25 435 1
280 54 4
242 380 4
317 297 2
215 497 3
146 128 2
397 119 4
472 497 1
356 430 1
111 341 4
340 347 3
251 94 4
56 169 1
66 339 1
248 285 1
462 19 4
480 469 3
312 49 3
295 312 3
251 205 1
407 227 3
360 47 1
65 249 1
147 385 3
132 192 1
273 397 1
398 446 4
164 72 1
368 426 3
379 203 1
78 378 2
451 378 2
462 331 2
373 92 1
205 227 3
89 482 2
438 188 4
157 162 4
157 451 3
106 102 2
213 383 2
212 156 4
231 462 2
166 393 2
95 119 2
250 156 1
24 378 3
52 120 1
113 190 1
336 244 1
96 117 2
127 317 3
187 314 3
229 97 4
122 232 4
476 432 3
32 157 4
261 262 1
190 177 4
151 391 4
369 415 2
450 84 1
499 71 2
123 414 2
424 339 2
133 455 3
490 432 1
183 234 1
477 300 3
228 28 4
30 384 1
18 69 4
411 254 4
472 252 3
441 3 3
462 200 1
451 112 4
311 55 3
150 487 1
298 210 1
466 498 2
475 23 2
174 333 1
473 265 2
197 114 1
491 11 1
236 84 1
330 313 4
91 481 2
136 315 3
444 206 2
295 313 1
386 22 4
316 241 3
16 179 2
471 168 2
356 355 2
411 212 3
259 92 3
26 282 3
303 66 4
411 421 1
405 270 1
289 435 3
260 309 3
391 74 2
204 482 1
433 361 1
14 311 3
69 386 2
363 52 3
273 327 3
189 13 3
216 72 3
303 259 3
261 365 2
321 314 2
166 236 3
323 303 2
224 466 3
89 408 1
262 430 3
224 361 1
133 89 3
104 472 4
87 325 1
22 70 3
331 292 3
195 373 4
447 389 3
481 325 1
228 487 3
344 472 4
335 462 2
194 70 2
221 329 2
308 474 2
447 472 4
144 247 4
72 326 4
99 83 3
128 115 4
138 450 2
477 422 2
194 120 4
475 493 1
218 425 4
227 432 4
419 146 4
274 429 4
441 395 4
470 215 2
233 68 2
369 129 3
408 130 1
87 223 1
445 419 1
403 482 1
155 371 3
24 75 1
227 327 4
54 244 3
153 112 4
385 2 2
141 456 3
165 72 4
402 107 4
264 379 2
9 388 2
308 184 2
359 23 3
493 100 3
133 340 4
461 328 2
148 413 3
430 84 3
490 395 2
118 490 3
275 491 4
42 367 3
384 17 3
394 185 2
79 412 3
421 413 2
416 340 4
168 448 3
283 187 1
92 83 3
193 108 1
148 461 1
330 57 1
369 8 1
218 489 3
111 201 3
444 18 2
238 420 2
162 265 4
104 499 3
481 420 3
348 384 1
115 439 2
335 63 3
361 94 3
169 91 2
63 68 1
336 394 1
97 7 1
120 98 3
265 359 1
274 291 1
352 81 2
304 136 3
20 286 4
56 471 4
225 177 1
31 412 1
418 211 4
58 171 2
43 257 1
363 17 3
355 489 4
470 185 2
177 462 1
76 37 2
158 461 3
341 485 1
44 79 2
273 114 4
485 330 2
341 213 3
334 24 1
74 399 3
156 380 4
452 30 4
248 151 1
430 286 3
386 387 1
49 290 4
241 85 1
134 130 2
142 37 2
167 164 2
123 499 1
355 278 2
328 124 1
178 344 2
182 10 1
280 211 2
424 474 3
197 202 2
255 261 4
114 460 1
259 288 4
277 454 1
153 260 1
33 467 4
86 262 3
313 366 2
244 114 3
245 474 2
252 183 4
453 71 3
214 31 2
31 326 4
495 308 3
415 226 1
31 43 3
67 347 1
281 206 2
242 219 2
336 254 3
231 488 4
386 136 3
352 365 4
425 400 1
229 441 3
441 298 3
186 125 4
494 403 3
396 370 2
88 82 1
56 92 2
483 379 2
3 312 1
164 291 2
380 330 3
193 196 1
141 329 2
428 282 3
459 259 3
369 150 2
130 148 2
275 293 4
395 59 2
344 154 4
117 26 4
485 72 2
157 43 1
17 248 1
437 80 2
237 50 1
274 174 1
123 181 3
18 54 3
320 360 1
272 230 3
206 141 3
57 31 1
400 157 1
256 120 4
477 366 4
48 168 2
15 185 3
146 433 4
63 87 1
332 499 1
355 48 1
80 28 4
469 52 1
439 112 2
359 477 2
43 206 3
455 331 4
388 480 1
498 433 2
55 167 3
128 98 1
357 64 4
488 20 3
105 175 1
443 397 2
317 130 4
6 496 4
14 472 4
313 312 3
69 220 4
395 233 3
194 360 3
412 85 1
223 47 1
86 52 4
250 409 3
331 211 2
467 116 2
202 389 3
189 31 4
249 474 2
74 67 2
274 18 4
487 317 3
149 53 4
116 414 4
52 337 1
28 485 4
493 226 2
315 209 1
279 476 4
336 277 3
407 144 3
172 426 2
262 126 1
406 93 3
445 427 1
306 497 3
258 68 4
116 408 1
150 145 3
265 379 1
378 367 1
15 259 2
262 199 2
83 367 2
132 406 3
51 330 1
393 478 1
412 316 4
151 106 4
221 314 4
477 220 2
303 379 1
471 251 3
277 221 4
426 90 4
305 276 4
3 260 4
206 227 4
332 405 1
181 436 4
316 332 2
213 136 1
337 411 2
280 381 1
488 460 2
16 474 1
407 142 1
94 243 2
5 210 3
238 181 4
291 151 4
214 374 2
415 135 3
88 146 2
256 438 3
397 348 3
107 176 4
169 70 4
382 6 2
400 57 3
47 202 2
328 114 1
429 264 1
331 176 4
325 220 2
321 217 2
94 67 2
198 129 2
49 308 3
347 441 3
248 46 2
245 112 1
145 162 3
462 255 2
116 299 2
376 34 1
22 214 1
243 68 2
126 158 4
427 300 1
337 232 3
488 7 3
265 476 4
25 456 3
259 125 2
295 124 3
65 34 4
162 263 2
164 303 4
460 232 2
239 85 4
212 242 3
420 361 4
180 228 2
387 418 1
172 184 4
149 167 3
231 419 2
293 462 1
279 29 4
458 357 3
433 31 4
359 402 4
316 1 2
96 495 4
484 214 1
432 236 3
95 316 3
425 323 3
259 236 4
129 483 1
75 282 3
273 460 4
404 344 2
6 299 3
139 128 4
139 68 3
34 317 3
22 88 1
116 28 3
290 499 4
474 63 4
189 284 1
147 17 4
209 202 1
318 31 3
470 190 3
248 62 2
361 475 4
310 448 1
465 184 4
399 154 4
380 295 2
304 102 1
90 178 4
194 426 1
286 379 3
375 463 1
278 337 1
60 434 1
173 76 1
274 63 2
184 136 3
103 270 1
137 40 2
137 231 4
250 497 4
380 421 2
288 38 1
174 141 1
297 142 2
300 417 4
251 479 3
114 28 1
486 29 1
235 496 2
345 157 4
2 97 2
448 339 4
469 273 2
316 32 4
236 304 2
209 453 1
398 447 4
212 372 2
119 56 3
224 486 1
481 254 3
353 435 3
327 159 2
418 85 4
449 369 1
466 97 3
240 288 2
200 432 2
402 143 3
255 251 2
149 77 2
460 312 3
174 382 2
487 488 2
335 58 4
64 130 3
1 204 4
299 498 2
170 462 4
442 133 2
70 37 1
355 433 2
183 413 4
181 240 3
218 476 4
54 95 4
344 226 1
19 165 1
136 281 1
316 398 1
228 56 3
87 208 1
441 85 3
372 243 3
309 483 1
402 471 2
150 272 1
31 249 1
36 98 2
164 209 4
355 410 1
370 468 2
490 421 1
159 486 1
171 72 4
28 19 2
97 26 3
221 87 2
259 163 2
472 342 4
346 37 1
401 227 2
76 129 1
187 178 3
363 233 2
306 272 4
57 79 4
281 10 3
259 334 4
469 424 4
390 458 3
105 106 3
456 391 3
288 67 1
6 178 2
287 253 2
134 86 1
108 43 2
263 379 2
244 161 4
211 273 1
454 90 2
123 362 3
408 281 2
252 145 3
431 376 4
241 390 4
313 94 2
24 339 2
434 78 2
416 418 2
242 199 4
436 144 2
235 203 4
158 355 1
84 473 3
250 50 2
201 217 4
130 349 4
64 138 1
4 198 1
5 17 1
118 192 3
113 408 3
282 303 2
443 70 2
228 385 4
346 401 3
377 319 1
209 10 4
337 354 4
72 129 1
391 425 2
222 270 4
255 299 2
246 154 2
451 310 4
345 183 4
264 388 3
431 35 1
235 323 1
304 477 1
167 333 1
131 388 2
269 100 1
256 365 3
462 39 1
341 24 4
271 321 2
439 185 2
442 188 2
373 452 1
86 372 3
268 172 1
373 275 1
255 209 2
341 393 1
10 124 3
301 443 2
363 146 3
149 476 1
27 39 3
72 420 2
351 189 4
333 143 1
284 341 3
210 243 4
154 356 1
99 401 1
207 122 1
329 61 1
445 297 1
52 151 2
283 367 4
224 257 4
400 357 1
188 386 4
120 214 1
61 355 3
483 198 4
485 23 4
97 196 1
497 224 4
218 43 2
428 255 1
465 37 2
336 431 4
150 466 3
398 247 4
79 142 2
381 483 1
232 398 3
263 281 3
403 296 3
98 480 2
182 69 1
85 344 4
108 34 4
40 402 2
235 75 3
357 469 3
281 231 1
341 95 3
231 407 3
57 248 1
210 434 2
182 127 4
300 163 2
218 126 4
260 48 4
200 23 3
110 274 1
170 270 3
162 437 3
154 95 1
251 289 4
422 120 2
358 125 4
44 190 2
49 229 1
478 485 4
463 187 1
122 351 4
177 91 2
475 439 3
393 103 2
44 483 2
231 47 4
393 499 3
359 374 1
439 50 4
476 43 3
333 241 4
379 268 3
217 169 2
261 70 4
197 20 1
487 295 1
98 437 4
165 416 4
359 472 1
487 85 1
283 158 3
134 231 2
252 89 4
59 426 1
260 378 1
337 293 2
157 322 2
340 97 4
415 387 1
285 99 3
282 27 3
39 361 3
386 133 3
15 354 1
363 5 3
395 215 4
297 486 1
195 165 4
192 113 4
493 233 4
417 147 1
496 217 1
123 225 3
397 449 2
79 52 4
381 321 1
307 153 1
166 123 4
464 96 2
143 246 3
457 352 3
124 277 1
10 102 1
298 91 4
474 287 3
270 233 4
20 98 1
60 410 3
162 467 2
121 277 2
295 14 2
66 441 4
361 166 3
211 111 4
436 36 2
43 366 2
377 483 2
167 199 3
159 112 4
202 280 3
216 416 4
297 276 3
55 321 3
430 205 1
386 68 3
332 282 2
379 348 1
356 55 4
21 26 3
303 240 2
267 259 2
185 95 4
489 385 4
126 247 2
105 419 4
272 257 4
49 440 3
309 353 2
159 310 4
199 52 3
189 478 4
55 152 4
142 404 2
345 110 3
203 85 1
26 308 3
286 388 3
338 59 1
369 160 1
122 149 3
311 275 1
371 138 1
160 223 4
38 341 2
80 112 4
392 251 1
101 50 2
166 386 1
170 289 1
446 417 2
412 266 3
251 348 4
281 420 3
449 338 4
403 375 4
375 142 4
299 323 2
374 340 1
97 181 3
97 451 2
203 485 2
229 180 2
178 421 1
317 154 1
132 127 4
353 282 4
317 31 4
325 278 1
137 255 4
45 438 3
419 31 2
29 342 2
312 82 2
362 432 2
404 458 4
319 403 2
74 121 4
278 474 2
193 351 4
298 459 4
210 151 4
428 80 2
84 317 1
398 68 1
363 488 4
400 66 2
305 20 4
123 98 1
90 142 3
43 466 2
26 489 2
473 27 2
428 423 4
59 71 4
43 298 2
26 408 3
250 264 2
497 23 4
380 360 3
401 375 2
219 377 4
260 274 4
414 468 1
143 24 2
71 214 1
122 168 1
15 374 2
364 308 4
91 9 4
124 13 1
114 330 1
324 305 2
192 490 3
148 246 4
420 231 1
86 183 3
421 81 4
359 330 2
176 74 4
20 59 2
164 369 1
408 249 4
97 216 4
328 12 3
129 238 2
422 309 1
89 268 4
494 277 2
18 42 4
414 333 4
39 34 1
444 340 4
465 395 3
142 257 2
499 133 2
342 86 2
407 9 4
392 387 2
119 98 2
438 191 1
139 430 1
495 465 4
349 89 4
105 369 3
214 462 2
342 199 1
69 52 3
498 333 4
159 19 3
262 54 2
100 158 3
149 496 3
361 461 3
94 400 3
231 343 4
190 0 3
258 425 4
338 457 1
247 242 4
399 63 3
159 36 1
157 327 4
411 325 1
45 162 3
146 464 1
281 129 2
17 383 3
176 480 2
466 203 4
378 66 3
280 5 4
187 396 1
479 405 2
366 290 4
347 219 1
370 283 3
472 176 4
320 144 3
256 364 4
110 251 4
27 207 1
159 333 3
100 373 1
231 393 1
316 231 2
121 491 2
193 34 3
370 474 2
13 360 4
453 232 1
288 467 3
232 282 1
375 404 2
244 171 4
65 290 1
185 195 4
346 373 1
298 325 3
273 375 4
118 29 2
350 283 3
134 281 3
202 263 3
262 249 2
189 431 3
224 281 2
110 275 3
283 415 3
421 51 3
295 374 4
177 108 1
383 125 3
109 145 3
45 0 3
40 272 3
33 218 3
339 489 4
445 257 4
192 438 3
53 455 3
487 123 1
59 494 1
386 418 2
406 154 1
419 120 4
301 388 2
191 217 1
440 235 2
186 54 1
91 65 4
385 287 3
81 469 1
3 150 3
432 280 4
447 431 3
49 56 1
237 235 1
493 11 1
133 422 2
303 468 2
144 85 4
371 409 4
382 419 1
154 255 2
320 374 2
316 434 2
389 145 3
479 63 4
291 249 2
210 58 2
408 378 1
31 355 2
152 1 3
356 148 3
151 220 4
384 39 2
38 269 1
169 267 2
87 195 4
309 247 4
448 187 2
57 373 1
436 41 2
224 284 4
81 294 1
489 495 4
142 65 2
28 394 1
194 67 2
167 184 2
460 169 3
479 466 4
234 252 2
489 99 2
209 408 1
185 145 4
120 153 3
468 298 4
262 484 1
43 489 4
57 467 1
209 42 3
199 459 4
414 106 3
495 161 2
482 241 3
229 393 4
467 468 1
129 226 4
420 78 4
457 83 2
347 256 2
68 284 4
243 339 1
237 206 2
350 151 1
93 249 1
204 74 3
15 486 3
120 87 2
73 90 3
483 267 4
491 325 2
104 142 1
30 171 1
283 301 4
275 406 1
365 490 1
401 149 2
155 294 2
135 328 2
357 213 1
131 67 3
190 173 2
52 446 3
255 330 4
335 314 2
258 29 4
454 73 4
484 404 3
192 287 3
316 273 2
87 241 1
397 310 3
385 383 3
85 232 2
436 90 2
76 65 1
