31188 500
251 496 4
123 438 1
262 155 3
84 85 2
347 200 4
389 68 1
177 461 4
18 157 4
80 169 2
141 12 3
211 84 1
219 384 2
233 131 1
92 417 4
92 470 4
236 207 3
280 362 4
269 464 3
358 69 4
481 413 1
136 299 4
58 354 1
377 154 3
22 287 2
16 107 3
274 486 4
222 175 4
334 351 1
347 159 4
481 5 4
97 171 4
350 70 2
313 115 1
212 352 3
292 418 4
390 475 3
62 252 2
418 181 2
438 437 1
177 168 1
278 499 1
4 404 3
314 33 2
354 439 1
239 170 4
431 78 4
161 457 2
208 351 2
291 424 3
365 252 3
286 224 4
495 217 3
133 155 1
494 383 4
436 442 3
186 236 4
266 347 4
262 256 3
293 59 3
14 249 2
2 462 3
153 36 2
160 290 4
286 399 3
227 147 2
317 408 3
204 161 1
357 456 3
423 393 3
50 15 1
308 285 3
269 151 2
112 134 1
126 419 4
408 440 3
154 64 2
264 129 1
224 392 3
327 312 4
88 487 1
61 372 1
327 237 4
63 164 4
489 108 2
102 36 4
188 109 1
490 63 1
460 230 2
409 133 2
89 81 1
51 198 2
93 264 2
15 259 4
151 293 3
234 406 2
271 350 1
105 77 1
191 476 2
57 471 1
486 279 1
359 154 1
267 341 2
98 408 2
454 429 1
204 34 4
486 113 2
176 475 1
389 185 3
429 324 4
15 484 1
44 291 1
126 10 2
486 99 3
424 401 4
483 205 1
97 4 3
315 435 3
0 326 1
175 498 4
283 252 2
204 396 1
463 136 1
298 463 3
214 472 3
27 148 4
111 105 3
191 98 3
297 161 1
18 202 2
238 488 2
71 426 1
19 425 2
480 117 4
361 81 1
65 399 4
498 40 2
116 271 1
64 170 2
130 140 3
350 296 4
333 288 4
449 170 1
305 270 1
465 258 3
302 385 4
384 208 2
460 17 2
145 94 2
144 314 3
475 366 3
363 270 1
453 332 4
248 68 4
155 3 4
201 168 1
118 89 2
91 163 2
227 369 2
495 36 4
356 490 4
89 460 1
460 324 2
99 387 3
176 136 2
302 56 1
389 101 3
349 346 1
110 408 2
40 126 4
81 343 3
420 200 2
108 12 3
449 341 4
402 272 1
9 461 1
159 94 1
445 63 3
123 454 4
473 209 3
458 133 4
379 36 3
64 330 4
157 102 2
348 83 4
70 450 4
339 297 2
385 311 2
40 117 2
174 266 1
169 365 3
53 80 3
223 130 3
220 285 3
272 344 3
331 13 4
256 61 2
192 187 1
26 175 4
404 484 4
450 422 1
185 343 2
358 7 2
212 245 4
483 115 1
117 406 1
267 192 1
439 145 1
388 276 3
244 295 2
204 222 3
92 110 4
207 263 3
74 361 2
37 137 2
451 84 4
44 127 2
106 15 3
62 418 4
378 334 1
346 280 1
330 10 4
322 435 4
398 178 4
13 176 4
426 224 3
322 18 3
348 94 1
56 276 2
210 161 3
176 87 2
486 207 1
492 183 4
385 314 1
13 378 2
475 289 1
219 68 3
437 186 1
129 178 4
68 390 1
339 101 3
371 399 4
285 93 1
42 25 3
221 319 2
16 401 4
473 51 4
434 8 2
363 164 4
436 366 1
162 368 1
123 232 4
101 382 2
160 488 4
63 374 2
309 92 3
459 308 3
226 6 4
121 472 4
290 355 1
174 102 3
365 90 2
425 295 1
170 493 2
492 438 3
71 340 4
285 16 2
296 51 1
131 252 4
283 303 3
77 55 3
409 183 1
262 428 3
332 28 4
153 254 4
433 414 2
429 0 2
143 494 4
6 489 1
381 158 4
103 39 1
46 209 2
314 163 2
353 52 4
368 27 3
261 194 2
54 316 4
46 486 3
126 472 4
348 414 4
57 228 4
270 471 4
494 32 2
130 66 4
257 387 2
426 436 2
220 116 3
47 105 2
464 284 2
353 372 4
411 18 3
412 494 2
206 66 3
296 32 3
394 48 1
74 350 2
362 29 1
10 449 2
243 268 3
477 403 3
256 18 1
308 381 3
325 128 3
202 328 4
370 80 1
55 476 4
114 228 4
323 274 4
81 425 2
340 101 4
463 376 1
344 176 4
64 174 1
204 339 2
105 163 3
182 264 2
343 469 3
13 234 1
337 246 3
369 187 2
30 445 3
180 82 1
435 156 2
395 18 1
70 327 1
43 306 3
248 487 1
174 138 1
68 42 4
301 396 4
485 451 4
103 170 2
329 140 1
17 397 1
225 98 1
37 480 1
396 43 2
134 155 3
271 322 4
41 340 3
263 372 1
418 72 2
274 235 1
405 299 1
429 258 3
30 476 1
337 195 3
319 479 3
44 97 3
43 454 2
80 156 4
484 2 2
479 224 3
143 9 3
74 226 4
4 216 2
158 117 4
416 499 3
88 402 4
232 376 1
241 7 4
154 42 2
339 216 1
21 37 1
158 314 3
478 219 3
356 455 1
396 184 3
69 297 1
371 373 1
18 130 1
315 376 2
255 23 1
62 395 1
290 47 1
410 475 1
358 37 4
194 60 3
1 3 3
229 310 4
55 485 1
248 398 4
353 265 4
406 51 4
203 212 4
243 412 4
274 269 1
380 122 3
497 367 3
83 436 1
450 398 3
194 290 1
440 376 2
476 438 2
211 328 3
485 301 3
136 308 2
480 129 2
376 373 1
266 421 4
166 391 3
389 177 4
355 156 4
441 181 3
107 375 1
334 170 1
38 433 4
0 359 2
356 300 3
387 467 2
70 427 3
159 218 2
283 208 2
340 137 3
333 292 4
125 359 4
317 276 4
375 116 2
82 475 1
113 342 3
325 133 2
93 163 1
24 373 3
260 472 3
335 116 1
52 33 1
265 429 4
85 425 2
220 236 1
418 254 4
284 460 2
117 339 4
156 107 2
22 158 4
217 381 3
264 139 2
38 287 4
436 307 4
217 177 1
456 232 2
433 204 2
363 226 2
357 155 3
234 441 4
198 339 2
273 470 3
285 182 3
5 301 4
108 52 2
438 0 1
305 181 3
297 197 3
212 455 1
176 354 3
354 224 2
88 209 1
462 274 1
268 61 4
76 352 4
307 427 4
18 143 4
395 328 3
199 0 4
203 241 4
437 77 3
113 103 2
220 260 3
6 393 2
8 468 4
208 498 3
467 299 4
280 474 1
410 1 1
36 487 3
208 349 1
336 166 3
205 489 3
474 270 3
244 33 1
146 44 4
397 329 3
88 157 4
162 371 2
454 52 4
164 190 1
175 441 1
149 495 2
204 260 2
337 301 3
181 199 3
356 362 4
373 255 2
294 467 3
331 218 2
298 51 4
60 49 3
308 368 2
412 25 2
111 57 1
477 128 1
173 340 3
396 371 1
195 41 3
457 292 4
164 1 2
414 76 3
28 47 1
216 323 1
122 234 4
21 64 3
344 401 1
317 50 2
319 420 3
337 410 1
96 285 3
33 213 2
99 325 3
424 354 3
261 64 4
125 156 1
129 460 1
436 206 1
358 230 1
378 73 4
236 427 2
420 107 3
161 472 1
215 342 4
410 276 2
212 261 4
395 196 4
162 379 1
337 57 1
351 51 2
97 321 4
61 406 3
208 118 2
416 421 4
214 388 2
233 497 2
153 15 1
278 64 2
164 320 4
362 279 4
279 58 3
99 123 1
489 341 2
366 334 2
228 385 2
246 265 4
487 415 3
44 63 2
305 69 1
264 175 2
75 360 3
282 42 1
326 479 1
122 439 4
231 287 2
93 107 4
425 309 3
495 85 2
467 95 1
74 93 4
71 26 4
331 478 2
458 48 3
412 241 2
294 164 4
285 142 4
461 131 2
63 66 3
12 83 4
47 22 3
390 135 2
134 167 2
428 171 4
263 68 2
467 239 1
335 301 3
209 81 2
1 138 3
41 111 4
381 333 2
450 271 3
381 189 2
156 233 4
345 135 1
223 375 2
280 39 3
48 433 2
14 152 4
415 302 2
147 95 3
303 144 3
297 476 4
374 217 4
64 262 2
298 330 2
69 447 1
350 263 1
444 383 2
176 308 4
369 199 2
390 2 3
242 354 1
58 127 4
322 64 3
152 324 2
173 242 4
286 360 1
367 279 4
414 7 3
370 212 2
88 47 4
69 41 3
365 463 3
474 495 2
412 12 4
409 328 1
350 208 1
225 496 4
360 328 2
170 409 3
416 365 4
318 206 1
199 332 3
492 340 3
148 204 3
135 424 4
267 88 2
393 473 3
185 176 4
366 321 1
240 188 3
21 18 4
103 313 1
159 173 4
346 117 1
77 79 3
370 380 3
242 462 3
100 377 4
497 82 1
279 280 3
40 43 2
288 169 2
63 59 3
408 258 4
188 333 4
230 361 1
498 300 3
387 186 3
190 292 1
383 318 4
58 409 1
240 147 1
26 22 2
190 398 4
264 235 1
238 198 1
261 3 4
332 458 1
492 259 3
86 152 4
422 51 3
272 456 2
264 64 2
171 330 1
49 319 4
40 75 2
277 230 1
147 375 4
33 31 2
115 292 3
0 304 3
447 227 3
53 108 2
254 475 3
31 275 1
297 264 4
305 135 1
216 27 1
288 366 2
48 440 2
430 315 3
251 325 2
132 272 3
113 346 1
255 490 1
257 115 3
93 279 4
301 122 1
302 393 3
466 432 3
182 480 4
483 32 2
132 257 4
116 155 4
494 341 4
412 368 1
460 295 2
250 231 1
452 426 3
215 55 3
223 81 2
494 324 1
197 82 1
362 196 2
399 126 1
269 309 1
140 370 1
72 59 4
303 486 4
228 241 4
340 112 3
485 136 4
175 449 2
184 23 2
80 35 4
440 70 3
416 276 4
12 246 1
303 145 3
251 147 3
371 346 4
322 116 3
279 50 2
181 220 2
411 199 4
170 472 4
110 93 4
110 352 1
274 179 2
136 288 3
356 343 1
459 140 4
175 420 3
463 36 2
376 336 1
399 307 4
260 285 3
246 443 4
328 346 3
214 468 3
178 171 1
15 134 4
419 371 3
380 77 1
471 464 4
147 291 3
439 168 4
435 266 3
140 70 4
236 67 1
166 105 4
13 149 2
372 420 3
312 75 4
194 76 3
49 141 3
67 379 3
58 353 1
184 401 2
316 444 3
478 109 3
390 487 1
320 131 1
230 89 4
455 95 1
323 128 1
127 238 4
409 89 1
6 266 2
19 440 2
221 145 1
16 50 3
363 4 2
191 281 2
228 210 4
378 223 2
367 422 3
410 372 1
498 236 4
290 301 1
460 181 1
235 1 4
185 384 2
74 484 1
488 318 2
227 407 2
125 299 4
462 97 4
424 28 3
173 224 3
107 388 3
299 128 1
86 171 2
150 217 2
162 44 3
75 77 2
19 24 3
375 231 3
354 492 2
103 486 1
403 313 3
298 389 3
457 332 2
14 139 2
54 123 2
364 297 3
310 145 3
339 290 1
231 60 2
78 332 1
134 388 2
497 103 1
362 26 2
23 428 3
171 34 3
104 429 2
327 250 3
146 293 1
88 301 1
289 498 1
350 376 3
339 270 3
489 321 2
131 102 3
353 286 3
313 422 3
48 42 4
4 453 4
393 81 2
426 439 1
439 17 2
208 371 4
48 222 2
268 339 3
324 290 1
274 289 1
455 73 1
391 239 1
67 375 3
372 403 4
16 128 1
208 227 4
303 273 2
245 272 3
307 303 2
239 6 3
480 268 1
409 121 1
485 276 1
77 453 1
422 190 4
203 480 4
346 220 1
390 477 1
236 23 2
301 80 1
403 149 1
201 258 1
147 464 2
302 10 3
470 294 3
470 240 1
383 335 3
45 458 2
226 368 3
99 437 4
93 85 3
249 185 4
458 421 3
370 242 4
472 23 2
282 89 2
137 346 2
454 345 4
165 180 4
104 335 3
333 363 3
291 225 3
92 68 3
324 29 2
296 103 2
381 261 1
104 443 1
314 404 4
232 157 4
443 444 3
148 3 1
188 82 3
337 431 2
52 128 2
195 307 4
367 435 1
191 4 1
355 334 2
465 14 3
176 447 1
424 456 3
15 353 3
101 180 4
246 74 1
470 476 4
50 139 2
313 197 1
97 27 3
68 295 3
277 83 3
291 251 2
149 438 4
464 322 3
397 238 2
283 193 3
420 99 3
306 473 1
73 172 2
390 182 2
53 9 4
182 212 4
439 489 4
359 429 2
142 251 2
236 412 2
427 290 3
187 282 4
133 442 2
409 323 1
91 146 1
327 22 2
376 173 3
212 219 1
29 370 3
203 125 3
471 59 4
48 85 2
37 98 1
265 7 4
414 47 4
67 307 4
326 121 3
196 173 2
123 461 1
59 413 3
230 263 4
66 48 3
254 154 4
415 448 4
400 433 4
466 16 1
110 469 2
252 292 3
183 240 4
477 211 1
85 17 2
41 324 4
56 202 3
238 383 1
70 308 1
419 224 4
385 49 3
465 391 2
323 310 4
35 193 3
409 334 3
161 372 3
439 302 1
426 468 4
37 160 3
324 114 3
33 69 1
184 13 1
389 107 2
269 27 4
260 474 3
231 353 1
269 263 1
236 296 1
358 275 3
442 318 1
249 401 2
452 278 4
39 116 1
13 339 3
11 276 2
453 166 2
207 362 1
77 482 4
125 162 3
382 192 4
159 55 1
328 298 2
253 393 1
156 63 1
191 489 1
77 10 4
275 290 1
123 202 3
391 392 4
421 447 4
385 318 1
83 179 3
422 8 3
95 398 2
89 196 2
260 264 3
418 48 1
97 2 1
448 400 4
272 172 1
274 167 2
3 435 2
497 385 1
119 337 2
192 188 4
490 328 4
94 114 4
124 280 3
148 272 3
494 365 2
337 13 2
459 160 4
25 215 3
232 247 4
66 58 2
48 297 3
412 261 4
186 64 2
140 410 1
448 262 1
95 377 3
24 345 3
345 453 4
455 164 3
120 446 4
11 188 1
81 463 3
466 454 1
235 356 3
405 82 2
12 29 2
496 77 2
93 310 3
311 468 2
475 493 2
35 393 1
301 338 2
71 486 2
240 44 2
171 245 2
297 228 1
231 4 4
102 95 1
160 157 1
473 187 3
56 142 1
461 32 1
205 344 4
36 33 2
25 448 1
136 476 2
345 46 4
369 339 1
152 417 3
455 62 1
364 142 2
1 195 4
497 66 4
498 374 3
41 342 2
450 206 2
428 71 3
490 249 4
313 317 3
390 273 1
322 473 4
369 334 3
31 241 4
292 171 4
70 153 4
103 69 4
19 238 1
498 280 1
245 33 1
254 247 2
84 224 4
487 392 4
393 111 4
15 443 4
47 95 1
284 88 3
39 5 3
221 386 4
339 137 2
408 16 1
367 95 4
394 311 1
302 331 4
401 359 3
251 305 3
313 427 4
466 133 2
309 492 4
373 237 3
263 394 4
307 405 3
234 478 3
365 482 1
356 391 1
423 86 3
166 412 4
212 154 3
241 399 4
177 482 4
116 324 3
187 44 4
95 11 2
108 327 1
42 90 4
160 334 3
276 313 3
195 271 1
306 75 2
76 141 2
46 37 1
179 499 4
189 132 2
171 165 3
47 362 3
48 390 3
143 326 3
153 167 1
150 181 1
457 171 1
436 328 3
374 423 3
496 353 4
454 10 4
237 296 3
217 324 3
373 462 4
85 163 4
164 423 4
322 115 2
211 1 1
44 188 2
52 371 1
181 192 1
348 140 1
371 1 2
293 357 1
284 432 4
201 4 4
217 213 2
212 354 1
358 288 1
282 188 4
244 430 4
26 343 2
301 422 4
260 142 1
46 243 1
7 279 1
154 189 1
106 91 2
48 19 1
327 373 1
264 57 3
237 66 3
305 345 3
239 16 3
227 199 3
309 240 3
154 76 3
92 438 1
424 0 3
353 125 2
345 254 2
466 157 4
468 255 3
156 231 2
214 367 4
387 140 1
236 415 2
166 487 1
261 48 3
167 165 2
20 436 2
362 214 4
358 100 4
196 166 2
143 385 3
109 250 4
265 297 4
412 410 3
481 99 2
92 360 3
50 78 4
302 486 3
187 165 1
395 416 2
102 453 3
294 107 4
267 52 4
311 82 1
38 232 4
433 180 1
231 131 4
52 207 1
6 284 4
175 455 2
117 467 4
378 366 1
355 428 3
256 227 2
225 14 2
21 315 4
211 198 4
183 26 1
161 25 1
106 363 4
214 463 4
254 105 4
441 151 1
171 102 2
382 311 1
151 382 1
274 280 1
108 358 1
266 476 1
416 455 3
463 285 3
338 251 1
108 481 2
486 30 3
158 7 3
325 401 3
465 473 3
488 430 1
483 206 3
311 255 3
358 64 2
43 166 3
25 137 2
82 395 1
399 435 2
59 379 4
261 272 2
264 327 3
347 121 3
304 265 1
278 105 4
449 258 2
388 413 1
489 345 1
257 190 3
196 490 3
162 59 4
484 28 1
105 12 1
186 449 2
346 286 2
223 103 1
321 265 3
314 38 1
83 40 3
234 261 3
26 221 1
114 54 1
63 238 2
425 33 3
447 368 4
203 131 4
386 252 4
327 461 4
58 126 2
395 28 2
341 496 4
337 406 2
267 236 3
220 318 2
65 373 4
118 248 3
278 141 4
244 391 1
261 24 1
114 235 1
417 338 4
482 323 4
275 32 1
327 235 4
388 463 1
68 426 3
200 18 2
47 164 1
459 443 2
461 208 4
376 493 4
491 196 3
484 172 4
332 411 1
314 441 3
158 259 2
416 350 4
450 415 2
28 160 3
5 264 1
37 80 3
278 353 3
213 474 4
28 93 2
349 395 2
228 155 3
260 275 1
468 81 3
28 459 1
361 147 2
383 370 3
186 155 2
309 177 2
459 478 4
276 361 3
209 45 3
276 320 1
165 395 2
259 138 1
117 202 3
29 424 4
136 131 4
263 412 4
412 188 3
492 195 3
395 53 2
97 363 2
45 32 4
129 457 2
97 162 1
98 393 2
181 299 3
298 376 2
471 222 4
444 327 4
22 335 2
393 476 4
100 251 2
358 257 1
242 463 4
165 289 3
426 497 1
323 369 2
309 31 4
368 240 4
297 154 1
217 57 1
235 51 2
11 90 2
447 322 4
16 42 1
482 200 3
433 276 4
449 172 3
269 445 1
135 498 1
3 375 1
402 199 3
490 141 3
221 403 4
104 450 1
418 65 3
108 340 4
98 419 2
485 259 3
212 489 3
157 438 4
68 289 3
340 62 4
189 297 3
310 386 1
289 179 1
90 124 1
313 348 4
9 187 3
108 260 2
250 483 3
327 221 4
248 315 2
253 276 2
246 358 3
307 259 2
144 283 4
459 81 3
161 320 4
172 304 3
85 195 2
2 203 1
310 276 4
308 269 4
85 462 1
72 275 2
243 372 3
374 103 3
1 303 2
402 165 3
129 106 2
17 135 4
482 257 3
250 82 4
139 85 3
274 133 1
267 165 3
53 94 1
20 396 2
470 20 1
472 367 2
415 473 4
236 54 2
103 245 1
47 244 4
443 125 3
285 130 2
193 140 2
453 391 2
205 102 2
60 482 3
63 433 2
354 286 2
423 150 4
365 222 3
243 37 3
391 200 4
369 104 3
275 155 4
206 113 2
445 243 1
63 243 2
476 298 3
292 360 3
344 381 2
129 34 1
18 246 2
372 74 2
496 364 3
282 233 1
249 133 2
211 28 4
276 207 4
197 362 1
10 353 2
382 248 3
391 368 3
454 370 1
470 94 1
293 6 1
109 77 2
211 217 2
377 275 3
10 322 4
133 60 1
498 211 2
335 163 4
236 194 2
494 434 2
204 372 1
157 20 2
331 387 1
487 489 2
287 319 3
42 213 3
334 31 1
262 401 1
312 287 2
377 42 3
408 180 4
142 460 1
246 312 3
64 132 1
425 1 3
381 462 2
31 144 3
334 467 1
281 473 4
76 204 1
232 12 2
119 46 4
231 173 4
376 16 1
111 488 4
417 337 1
173 30 2
273 262 4
409 410 2
298 127 4
222 449 2
443 403 3
266 9 2
415 28 2
14 471 4
341 137 3
260 417 1
324 464 1
246 409 1
282 85 1
162 299 3
204 97 3
73 402 1
478 279 2
39 342 2
451 248 3
151 226 4
326 235 1
478 496 3
164 247 2
171 134 1
153 225 1
45 427 3
145 150 4
74 364 2
115 275 2
86 436 4
339 188 4
107 315 2
40 109 3
39 234 4
447 456 3
366 225 4
411 43 3
364 13 1
190 262 2
36 449 1
237 292 4
326 416 1
417 75 1
391 26 3
296 252 4
407 296 2
48 275 4
453 231 2
17 92 1
286 78 2
45 178 1
356 306 1
329 411 1
481 431 3
343 303 4
305 288 4
110 55 3
367 26 1
259 123 1
29 499 2
66 358 2
310 48 4
20 446 1
92 415 2
106 447 1
281 111 1
448 92 4
467 152 3
55 338 1
86 398 3
157 253 3
410 176 3
339 282 3
286 210 3
243 104 3
245 348 3
482 269 2
217 1 1
97 445 4
142 196 4
330 62 3
459 424 2
28 75 4
231 300 3
344 339 1
486 226 1
58 435 1
347 26 3
189 283 4
119 245 1
250 233 3
38 95 3
399 350 1
457 308 2
172 398 2
262 499 1
351 483 1
239 326 1
186 482 2
467 24 4
373 481 3
285 304 4
340 222 3
164 95 4
187 106 4
0 96 4
209 402 2
390 499 3
363 284 1
132 227 1
139 48 4
252 424 4
432 228 4
416 292 2
269 182 3
183 428 4
175 432 3
60 379 1
231 100 1
99 30 1
91 388 1
251 276 2
222 374 2
494 92 1
335 95 2
283 411 2
17 249 4
482 114 1
451 420 4
465 259 2
316 32 2
276 272 2
282 327 3
186 303 4
230 390 3
336 154 4
449 306 1
331 371 1
356 144 2
463 30 1
195 359 1
103 308 1
340 93 4
418 111 1
316 466 4
475 316 1
220 376 1
23 131 2
213 410 1
40 145 4
101 423 2
273 312 2
78 422 2
363 366 1
492 168 4
0 367 1
339 298 2
252 146 1
378 77 2
59 431 2
332 465 3
346 2 1
395 58 2
372 162 2
306 169 1
210 233 4
466 206 1
263 213 1
175 283 3
306 238 1
8 283 1
439 215 2
146 328 1
266 434 4
487 50 1
202 8 2
241 328 4
382 344 1
22 280 2
13 300 3
295 85 2
380 53 1
197 144 3
346 204 4
135 282 4
184 348 3
372 91 4
91 311 4
352 483 2
48 273 1
114 253 1
317 464 4
387 50 1
388 405 4
6 395 1
15 283 2
85 152 2
187 311 3
337 142 3
153 322 3
419 24 3
246 341 3
478 96 1
233 498 3
85 441 3
34 8 2
5 120 4
96 363 1
101 40 4
473 27 3
104 238 1
30 40 4
430 463 4
342 222 1
423 394 4
466 77 3
140 212 2
152 420 4
13 251 1
252 473 3
204 7 1
483 303 4
143 211 2
317 97 4
161 351 4
228 464 3
459 345 2
289 466 4
31 352 4
284 488 4
459 487 1
22 447 3
424 268 1
387 452 2
380 231 2
49 407 2
262 276 4
198 391 2
222 139 3
192 244 4
325 348 4
7 137 2
494 4 1
445 4 4
37 216 2
132 230 4
21 229 1
53 52 4
47 5 4
90 60 2
40 124 4
386 152 1
405 447 3
415 342 3
91 268 3
80 359 4
224 248 3
460 388 4
250 70 4
20 359 1
443 484 4
418 440 3
195 353 4
469 188 3
435 343 4
117 185 3
125 420 3
56 337 4
212 431 3
31 479 3
239 55 2
4 314 1
313 495 1
380 135 1
264 482 1
384 338 3
396 219 2
124 140 1
153 82 3
326 498 4
93 225 3
14 25 2
10 369 4
112 143 1
274 28 4
316 15 2
191 7 2
437 329 2
273 104 3
407 167 1
467 0 4
484 275 1
392 386 2
416 443 2
353 4 1
80 249 3
29 164 3
440 454 2
135 428 1
292 114 4
265 143 1
287 150 3
498 10 4
178 451 4
494 31 3
23 338 3
477 407 4
255 190 2
282 269 4
172 391 1
148 4 4
364 425 2
411 370 4
285 63 4
487 274 3
470 399 3
167 352 3
464 199 4
356 322 3
494 433 3
47 405 2
477 184 4
64 444 1
92 465 3
114 26 1
266 425 1
1 78 4
64 7 4
200 278 1
58 133 2
350 482 1
323 13 2
48 421 4
160 162 2
237 350 2
76 380 3
203 460 1
273 199 1
18 12 1
190 416 1
287 228 3
391 113 3
351 135 2
42 98 1
462 49 1
398 459 2
250 218 4
57 13 1
33 482 3
195 293 2
175 18 3
444 84 3
219 109 1
456 121 2
457 201 1
431 136 1
225 362 2
231 53 4
402 429 4
395 387 4
391 124 2
369 54 1
92 35 1
285 452 1
427 385 3
373 469 4
150 132 2
261 315 4
370 100 1
127 326 4
394 456 2
395 299 4
353 65 3
77 405 4
292 193 2
486 70 4
236 438 1
63 93 3
279 240 1
153 31 4
392 486 4
100 493 4
496 87 1
164 365 4
324 449 4
320 21 2
280 208 3
409 292 1
376 281 1
48 412 2
291 205 2
286 199 4
481 118 2
239 213 2
475 148 3
180 375 3
269 265 2
244 350 4
201 482 2
193 136 1
40 394 4
225 152 1
372 133 1
447 292 1
78 238 1
54 483 2
155 444 3
144 311 4
195 377 4
3 202 1
471 473 3
209 172 1
1 395 2
102 308 1
376 477 2
390 101 2
186 397 4
386 213 4
70 41 4
455 246 1
367 255 2
497 416 2
232 364 4
119 244 2
2 7 3
240 302 4
87 318 4
157 162 2
373 201 2
374 438 3
478 172 2
419 255 4
11 288 4
81 299 3
450 198 1
248 478 2
78 24 2
75 21 3
9 484 3
13 291 4
28 14 4
457 261 1
58 400 2
336 208 4
105 6 1
171 73 4
113 498 1
322 227 4
113 355 2
40 36 3
471 239 2
331 148 2
51 365 4
5 159 1
142 495 2
259 89 4
228 391 2
499 65 4
311 44 2
204 14 4
374 266 2
257 297 2
18 45 3
190 367 4
439 397 3
122 254 1
251 343 3
235 302 3
255 429 4
341 25 1
463 261 4
499 53 4
285 76 2
227 479 2
66 307 2
268 121 4
354 357 2
422 85 2
425 418 3
241 398 2
10 372 1
488 287 1
181 422 2
92 156 1
307 387 2
342 302 2
447 101 4
122 17 2
393 249 1
174 25 4
152 288 4
287 399 1
164 354 1
262 135 2
25 106 2
179 88 4
425 137 4
495 273 3
328 311 3
407 401 1
214 8 1
145 172 2
184 28 3
211 148 2
250 323 1
224 134 2
159 402 1
158 479 2
269 375 2
144 267 4
48 68 4
108 288 4
0 477 1
26 132 2
110 387 2
411 76 1
95 139 3
320 369 3
53 317 1
108 275 2
322 160 2
293 32 1
435 442 4
104 153 3
444 318 1
67 71 1
55 267 3
303 38 1
147 420 3
286 490 3
250 379 2
266 99 2
175 210 1
159 193 2
477 442 1
431 21 2
379 166 4
426 414 4
154 3 1
474 408 1
124 308 4
81 213 3
399 360 4
144 256 4
136 272 2
164 432 2
373 281 2
142 27 3
286 386 2
425 54 4
467 348 4
82 387 2
373 5 1
391 28 1
482 51 1
214 227 4
395 269 4
268 383 1
68 231 3
463 5 3
492 207 2
287 452 4
152 57 3
319 369 4
418 102 4
253 359 3
335 149 2
126 144 2
16 32 3
332 80 2
41 118 3
86 426 2
237 227 2
304 417 2
289 172 3
466 208 1
129 256 2
17 218 2
87 436 1
93 87 2
116 129 2
447 286 4
491 337 4
269 384 3
50 52 2
364 54 4
479 293 3
349 136 3
426 343 3
487 103 1
395 472 4
482 431 3
471 415 4
141 107 3
323 402 2
334 435 4
258 339 2
264 355 1
425 441 2
136 444 3
407 357 3
224 441 4
20 394 2
252 361 4
128 86 2
230 2 2
307 167 1
161 142 3
389 146 3
343 61 3
78 129 2
49 69 1
120 423 1
68 82 4
182 20 1
72 78 4
305 86 4
5 201 4
331 163 2
174 412 4
42 92 4
128 454 1
361 444 2
354 29 2
365 244 4
61 105 2
268 215 4
394 214 4
217 250 3
299 490 4
238 444 3
311 360 2
225 245 1
167 482 1
304 120 4
158 388 3
341 431 1
68 227 2
302 295 3
16 474 3
414 485 3
281 385 3
297 377 3
51 44 1
173 54 4
341 354 3
59 187 1
83 397 2
342 34 3
67 37 2
228 291 3
344 393 4
274 439 4
135 187 3
382 19 4
222 489 3
217 372 1
209 358 3
323 241 1
129 440 4
49 309 2
404 420 3
301 424 1
389 96 3
449 199 1
381 88 3
365 178 4
419 249 2
5 477 3
82 71 1
23 135 1
383 436 2
431 108 1
473 406 3
472 491 2
415 238 1
169 358 1
376 190 1
389 192 3
21 318 2
237 12 1
95 214 4
197 57 4
40 56 4
61 429 3
482 202 1
140 208 1
315 206 3
212 390 4
103 225 4
210 452 4
60 265 3
477 324 3
303 363 3
242 125 4
473 137 2
260 455 4
264 184 1
255 152 3
357 306 4
83 166 4
306 242 3
98 80 4
233 277 2
483 331 1
93 345 2
439 223 3
257 343 4
183 221 3
23 46 3
125 5 2
210 169 4
321 431 4
298 153 2
194 206 4
237 135 1
447 169 1
144 334 3
178 399 4
200 419 4
241 359 4
458 491 2
455 254 2
127 429 2
473 265 4
440 488 3
300 485 2
314 130 2
186 360 1
75 6 2
358 168 4
68 236 3
200 293 2
26 446 1
71 273 1
255 392 2
292 377 2
184 175 3
266 334 3
413 316 3
377 168 4
276 195 1
111 238 1
392 463 4
370 494 2
149 269 3
415 229 2
68 487 1
296 11 4
476 214 2
135 274 2
316 42 4
441 202 2
395 110 4
345 427 4
432 158 4
127 371 4
202 314 3
401 363 2
498 464 1
138 352 4
251 216 1
121 331 3
30 473 4
265 317 1
328 89 3
163 6 3
140 56 2
339 353 4
0 434 2
258 99 2
420 59 4
342 358 1
185 207 2
65 318 4
436 226 4
277 3 2
90 175 3
103 409 4
245 327 2
191 170 3
365 73 1
456 164 4
336 335 3
328 39 2
205 178 4
277 67 4
9 245 2
215 204 3
64 146 1
461 45 2
282 364 1
339 108 2
275 448 4
17 255 1
445 299 3
412 2 4
15 289 2
404 459 1
144 308 1
346 299 3
364 457 2
339 235 2
8 159 4
341 369 4
232 180 2
378 225 4
389 190 3
89 232 1
405 369 4
30 497 2
191 133 3
464 482 4
401 164 1
327 142 4
88 95 2
197 332 1
328 17 2
305 432 4
260 222 4
74 136 2
77 431 1
212 490 3
131 472 3
54 90 3
474 24 3
343 294 4
310 265 3
61 278 1
33 179 1
460 357 1
67 261 1
