31188 500
438 349 1
162 338 1
482 73 1
454 409 4
267 107 1
120 324 4
446 125 4
230 184 3
49 189 2
99 26 2
253 295 4
128 337 1
499 421 3
408 308 1
41 262 1
271 394 2
172 250 3
427 484 3
275 46 3
55 343 1
491 36 1
164 107 2
377 112 4
230 307 4
464 48 1
235 225 3
187 218 4
231 497 3
442 44 3
133 246 4
52 145 3
242 435 1
190 4 1
78 476 1
315 200 4
158 298 2
184 448 1
257 241 1
52 285 1
225 472 2
116 173 2
310 454 2
354 246 2
114 85 2
328 497 2
281 353 4
220 256 2
232 322 1
224 436 4
26 328 1
305 270 3
286 314 4
143 248 3
71 450 4
144 367 3
70 283 3
306 17 2
40 493 2
420 192 2
264 226 2
381 34 3
494 103 2
259 152 3
79 335 3
457 352 4
483 80 1
110 338 3
155 401 3
388 402 2
278 276 4
325 41 1
236 434 3
428 380 3
57 408 4
171 124 2
255 452 1
489 237 2
279 171 1
331 424 4
279 416 1
357 292 1
249 268 4
306 107 3
223 87 1
334 57 2
192 434 1
75 291 1
185 430 2
457 125 4
403 279 2
235 435 1
441 452 4
159 282 4
367 170 4
456 32 3
95 214 4
279 168 2
245 169 2
161 86 1
120 206 1
60 332 1
14 83 2
53 94 3
398 62 2
388 410 4
455 307 2
88 257 2
488 473 1
280 219 4
400 486 4
129 105 2
396 201 3
497 193 1
447 29 4
215 368 1
495 118 1
353 89 2
303 328 4
232 295 4
173 119 3
372 160 3
157 168 3
70 474 1
454 345 3
407 163 2
491 497 4
180 172 4
491 495 3
82 160 2
25 84 3
409 28 1
12 252 1
120 80 4
331 458 1
399 301 3
413 406 3
360 203 4
299 409 4
360 381 2
81 102 4
137 19 1
132 144 3
334 312 3
316 28 3
128 253 4
446 430 1
151 13 2
176 395 4
74 266 2
186 81 1
213 313 4
269 309 1
308 228 3
42 199 1
81 289 4
102 424 2
389 380 1
44 176 1
442 164 4
357 325 2
330 231 4
413 162 4
99 219 2
147 76 3
266 358 4
370 73 2
121 104 4
401 403 2
343 404 1
197 453 2
379 347 1
409 113 2
491 86 3
417 491 2
263 195 2
370 216 3
73 455 4
435 234 4
161 442 1
231 256 2
236 88 3
287 292 1
482 474 2
357 214 1
69 399 4
256 127 1
72 308 4
430 437 2
242 444 2
235 429 2
341 369 2
199 299 3
137 266 4
313 235 4
422 286 1
198 58 2
493 486 3
470 464 4
124 40 1
175 205 2
320 152 1
417 67 3
153 190 1
258 480 4
408 205 1
406 410 4
81 51 1
205 340 3
239 85 2
422 80 1
305 63 2
426 181 4
84 295 2
409 473 1
410 166 1
372 266 3
334 299 2
444 246 1
386 490 4
465 90 2
469 427 4
466 20 1
96 303 2
303 148 3
202 419 1
479 99 2
377 320 3
29 62 2
49 217 1
306 402 3
168 123 4
279 422 4
444 312 3
387 183 4
237 51 3
311 20 2
27 352 1
38 439 2
102 226 1
236 67 4
474 201 4
85 359 4
213 306 3
8 477 2
392 316 4
349 269 2
155 225 2
442 250 2
490 287 1
284 94 3
345 101 2
48 328 3
341 331 1
194 392 1
289 40 4
79 47 1
478 479 4
420 43 3
122 436 4
340 465 1
286 281 2
385 492 3
333 236 3
472 370 1
127 466 4
494 142 3
79 449 4
460 449 2
409 293 3
288 328 2
343 237 3
110 225 1
469 207 2
3 418 3
274 63 3
390 413 2
271 414 4
265 127 2
352 164 4
303 210 2
183 244 1
461 367 3
319 80 2
342 353 4
331 301 2
354 351 3
225 362 1
278 490 3
100 438 1
94 80 1
311 190 1
81 118 1
61 405 2
135 435 2
191 224 1
226 268 2
448 329 1
360 60 3
127 417 4
446 433 4
274 216 1
485 317 3
344 38 3
276 32 4
406 107 4
373 366 1
6 0 2
386 23 1
118 74 1
334 243 2
172 454 3
240 328 1
167 484 4
112 490 4
17 116 4
229 54 1
63 143 1
149 375 2
155 124 4
126 282 3
298 446 2
177 116 4
147 408 2
315 343 3
213 113 2
467 203 2
193 353 3
150 12 1
184 47 1
426 101 3
485 453 1
105 286 3
301 176 3
99 116 2
121 353 3
354 356 4
350 270 1
356 314 2
42 234 3
66 378 1
325 261 3
347 315 4
435 433 4
112 79 1
121 475 3
413 112 1
425 362 3
393 105 1
229 487 4
497 120 3
381 310 1
491 68 2
212 424 4
75 436 3
262 321 2
360 103 1
10 247 1
127 246 2
33 182 3
231 14 4
91 51 2
254 287 2
401 156 4
68 479 4
264 81 2
71 183 1
74 216 3
482 445 2
349 377 2
189 405 2
319 31 1
7 60 1
407 336 2
310 348 4
111 413 4
8 180 4
492 378 4
406 488 1
389 214 1
251 469 3
341 292 3
164 391 4
419 332 4
332 139 4
316 329 1
117 435 1
300 469 1
411 293 1
494 450 4
335 464 4
246 370 4
409 240 1
194 457 2
280 357 1
85 122 1
15 367 3
417 300 1
5 185 2
198 438 1
34 417 1
18 33 1
71 365 3
269 32 3
206 235 3
382 349 2
92 215 1
79 282 1
343 358 4
210 355 3
217 89 4
491 26 3
223 59 4
455 361 1
330 41 1
97 410 2
39 238 4
379 129 2
366 337 3
443 219 1
26 436 4
440 293 2
107 131 4
485 442 3
479 409 1
76 199 1
87 85 3
196 160 3
373 386 3
352 158 2
474 309 4
109 444 3
297 393 1
285 463 4
76 82 2
75 232 2
300 317 2
463 256 2
103 356 3
232 147 2
434 379 3
409 300 3
425 54 4
54 51 1
29 17 1
180 173 2
155 327 4
181 40 4
491 393 1
8 297 2
303 413 1
318 305 3
260 302 2
80 361 1
166 237 2
173 140 2
244 149 2
198 18 4
47 454 4
13 184 2
476 190 1
415 408 4
112 301 1
382 248 2
90 141 1
280 287 4
192 63 1
48 384 1
429 460 1
305 68 4
146 37 2
273 381 2
15 362 3
161 29 2
47 100 4
437 456 2
409 23 1
453 424 1
315 106 1
306 58 3
484 35 3
428 309 1
79 135 2
297 159 4
358 26 3
232 482 1
293 256 4
75 46 4
459 213 2
191 487 3
338 304 2
237 366 3
262 203 3
353 93 4
328 274 3
429 414 3
467 289 1
23 252 4
275 311 2
398 224 4
424 337 3
2 375 4
285 332 1
192 279 2
127 395 1
371 69 4
186 218 3
393 15 3
103 498 2
473 78 4
0 74 3
318 53 2
301 385 4
57 362 1
80 91 1
124 25 2
296 470 2
308 433 1
367 72 3
276 348 2
141 354 2
444 240 2
186 488 1
301 438 4
480 278 3
213 409 1
345 478 2
316 60 3
284 346 1
285 330 4
469 241 1
356 61 2
204 97 1
32 330 3
410 342 3
31 444 4
179 372 2
372 415 4
269 489 4
86 212 2
103 113 1
372 62 1
238 341 1
25 208 3
459 439 1
233 464 4
366 389 3
363 373 4
313 71 4
213 380 2
435 205 1
177 446 3
331 356 1
352 450 3
298 476 2
130 214 1
365 297 3
480 346 3
212 160 4
330 469 3
84 227 3
111 177 1
105 237 3
294 148 4
7 342 3
219 71 3
196 53 2
488 287 3
354 132 3
455 312 3
357 185 2
48 458 1
221 355 3
95 90 2
442 80 4
42 96 2
306 18 2
151 138 4
417 280 4
449 487 4
365 3 1
371 33 1
357 10 3
272 46 1
470 163 3
182 423 2
423 374 4
93 129 2
353 466 4
345 424 4
366 372 1
36 40 2
332 121 3
97 246 1
113 191 3
331 139 1
111 264 2
285 125 3
119 414 3
319 366 2
499 209 3
76 14 4
117 92 3
69 382 1
385 106 4
486 465 3
360 444 3
257 459 1
463 324 3
391 473 4
123 155 4
429 471 2
136 391 3
311 339 4
328 374 2
473 309 3
412 287 2
59 345 1
345 113 1
497 106 1
169 174 2
271 221 2
404 449 3
67 154 2
38 251 1
383 163 2
324 296 2
98 270 1
239 213 4
290 119 3
3 301 2
2 274 2
190 416 4
463 305 1
161 248 3
442 487 4
108 418 3
212 386 3
53 92 2
233 39 1
75 262 1
13 141 4
460 293 1
383 70 1
37 328 3
359 68 4
233 249 1
155 440 3
50 380 4
460 436 4
0 329 4
186 283 4
335 51 1
212 129 4
383 20 2
454 183 1
23 4 4
4 103 1
317 220 2
292 411 4
273 173 1
100 52 3
355 402 2
75 32 3
147 193 1
435 219 4
147 57 3
149 58 3
312 232 3
36 358 4
459 133 4
61 476 3
303 343 2
316 202 4
410 188 4
265 26 4
395 98 4
207 463 4
356 245 4
463 453 4
278 74 3
138 256 1
463 39 1
261 207 2
276 488 1
217 419 4
494 117 3
133 218 1
28 147 4
256 366 3
316 476 1
495 288 2
306 87 4
282 485 2
470 279 3
400 207 1
313 225 2
356 199 3
442 17 3
183 443 1
447 398 2
147 291 2
442 100 1
441 213 2
143 434 1
489 496 2
153 223 2
390 460 4
174 335 1
388 393 4
310 402 1
253 142 2
256 163 1
479 219 3
467 42 2
215 350 3
178 251 4
32 370 2
451 402 4
363 188 4
90 149 4
415 375 4
74 330 1
151 273 2
465 224 2
124 476 1
94 283 4
161 11 1
305 457 1
194 393 1
293 118 1
118 17 4
211 415 2
436 462 3
368 224 2
155 467 2
403 303 1
335 59 3
385 95 3
213 1 2
18 371 3
388 216 1
107 322 1
324 199 1
269 335 3
430 273 3
298 143 4
7 148 1
400 92 2
418 99 2
157 371 4
479 149 1
257 443 2
447 224 3
306 424 2
235 142 3
432 109 4
424 172 3
82 173 2
201 35 3
338 212 1
312 263 3
461 476 2
156 15 3
443 362 2
405 147 3
242 309 3
435 356 3
86 486 4
17 146 4
95 355 2
399 160 3
484 463 1
221 290 3
85 479 4
410 183 4
35 70 3
15 126 4
441 36 2
382 41 4
251 393 4
26 149 3
259 480 1
234 327 2
455 217 4
423 479 4
431 129 3
282 37 4
422 323 4
443 225 2
426 469 2
296 192 4
20 234 4
248 181 3
333 237 2
161 75 1
260 180 3
290 210 3
348 366 2
17 187 4
415 43 4
439 324 4
333 346 2
218 144 1
463 189 4
375 165 4
212 174 3
125 7 2
373 451 1
98 311 3
294 30 1
69 468 3
380 43 3
393 219 4
389 37 2
106 336 3
131 389 3
410 278 1
153 222 3
56 368 3
458 164 1
204 395 2
456 180 4
470 485 2
276 454 2
316 112 1
454 202 2
240 179 4
4 267 1
71 324 2
494 121 4
129 143 1
352 251 1
244 391 1
247 307 4
166 399 2
438 124 3
208 37 3
189 28 3
85 202 2
299 102 2
340 105 1
120 397 2
235 389 2
182 452 4
219 312 2
202 17 4
414 51 4
169 276 1
358 360 3
21 401 4
477 297 3
252 411 3
173 212 2
176 65 2
249 55 4
434 107 2
275 122 3
57 128 2
71 267 4
270 111 3
146 51 1
435 239 3
234 215 3
275 479 3
186 173 4
82 387 4
419 113 1
399 372 3
325 485 1
237 16 4
316 484 3
381 265 3
104 342 3
427 269 4
466 215 2
315 423 2
115 150 1
15 189 2
471 129 2
50 468 4
261 498 4
334 385 3
403 309 4
58 221 3
309 274 1
18 324 1
398 281 2
156 306 3
493 198 1
205 79 3
133 377 3
375 44 2
468 157 4
209 218 3
179 191 3
91 191 1
356 116 4
182 483 4
252 316 1
182 376 3
45 120 2
319 205 4
286 57 2
243 433 1
417 8 1
5 476 2
376 331 2
77 494 1
335 62 3
379 477 2
196 428 4
433 160 4
308 337 1
420 358 2
67 102 2
447 72 3
194 344 4
35 318 4
143 68 2
276 67 4
311 394 1
255 63 4
177 473 4
145 468 1
493 43 4
338 75 4
288 193 1
344 286 2
432 193 4
258 438 3
284 111 4
397 441 2
72 197 3
359 180 2
323 46 1
378 489 4
279 252 4
332 469 3
317 420 4
175 343 2
485 77 3
311 226 1
452 216 4
55 127 1
301 352 4
164 259 3
412 201 2
241 224 2
387 186 4
370 235 2
134 53 2
158 113 2
483 174 2
247 286 4
356 97 2
372 37 1
23 329 4
498 292 2
462 224 2
96 245 3
329 351 2
281 143 3
170 307 1
351 484 4
272 211 2
404 299 2
97 239 4
389 205 4
109 403 3
180 455 1
176 424 3
392 114 4
274 70 1
106 216 1
430 449 1
159 157 4
470 109 2
329 331 2
101 127 3
109 216 4
289 163 3
323 119 2
292 201 4
358 163 4
300 12 2
402 430 4
231 129 2
87 80 3
103 337 3
469 331 2
421 459 3
10 372 1
431 54 4
226 85 2
166 134 3
282 138 1
436 431 2
310 317 2
152 101 3
327 238 1
299 184 3
105 433 1
272 80 1
129 388 2
208 257 4
122 462 2
430 244 2
410 138 4
280 388 2
100 122 3
149 170 1
192 79 2
478 189 4
298 140 2
227 445 3
307 250 3
244 347 2
182 230 2
315 275 4
322 38 4
256 169 1
325 364 2
362 323 3
32 406 2
342 224 1
282 29 2
300 2 1
88 285 4
299 112 4
31 44 4
191 172 4
429 415 3
474 12 1
53 332 3
369 405 3
308 250 2
353 67 3
13 442 2
446 126 2
226 480 3
414 340 2
349 6 4
127 160 2
336 239 2
189 137 1
124 398 2
49 291 1
73 169 4
264 29 3
251 277 3
380 20 3
257 143 1
77 454 3
48 30 1
212 47 1
427 242 1
122 498 3
178 276 1
242 466 4
113 200 4
460 104 2
70 338 3
358 241 2
11 223 3
127 439 3
474 310 3
81 385 1
460 493 4
320 120 1
228 283 4
56 320 3
99 13 3
223 191 1
42 459 3
419 168 3
69 137 2
100 217 2
2 179 1
361 344 3
341 296 4
163 129 4
462 53 3
447 102 3
326 61 2
281 367 2
207 98 4
412 101 3
404 315 4
323 233 2
428 385 4
240 169 1
444 64 2
487 460 1
113 154 3
144 230 1
371 376 4
40 384 3
349 359 2
223 103 1
100 30 3
479 348 3
141 328 4
462 108 1
76 424 3
493 260 2
233 467 2
169 198 3
450 42 1
76 264 2
131 142 4
323 444 4
131 232 2
227 133 3
219 311 3
332 300 1
35 152 2
317 218 4
254 291 1
436 125 3
366 308 3
39 201 4
258 81 1
122 29 1
96 172 2
362 355 2
293 5 2
184 297 1
488 360 1
82 428 3
419 132 1
96 198 1
166 229 3
443 176 2
237 147 3
300 164 1
116 497 4
483 20 3
34 252 3
476 21 2
297 59 4
100 428 2
40 188 2
88 454 4
284 309 2
118 479 3
15 248 4
360 104 1
39 132 4
462 160 2
131 217 2
102 173 3
351 435 3
90 174 2
409 462 2
252 421 2
154 221 4
208 125 1
325 98 4
71 6 4
128 381 1
81 272 3
257 161 4
189 93 3
207 66 1
460 36 1
341 151 2
354 324 1
329 499 1
405 114 3
182 284 3
283 272 2
481 376 1
259 161 3
161 461 4
93 125 1
414 78 2
10 3 1
343 50 4
343 387 1
47 283 2
265 260 2
60 199 2
29 84 1
57 319 4
113 433 3
390 95 1
465 44 2
65 24 4
222 298 3
416 453 1
157 121 2
390 148 4
173 467 3
210 362 4
371 470 3
66 182 3
333 305 3
334 351 1
137 361 3
453 272 3
352 114 3
221 485 3
416 19 3
493 409 3
382 239 2
442 139 3
197 25 1
208 454 1
111 409 3
465 46 2
245 0 1
158 135 1
461 49 4
45 358 2
381 429 2
282 171 1
154 448 3
218 283 1
0 43 3
27 212 3
389 310 3
366 371 1
457 274 4
402 7 3
427 305 1
140 160 2
181 195 3
345 88 3
299 72 3
415 327 3
327 423 3
430 413 1
280 4 4
68 85 3
34 36 1
357 356 1
435 175 1
145 209 2
485 334 3
32 306 2
32 427 2
214 67 1
262 277 1
116 231 2
218 414 3
388 445 3
212 114 3
283 237 2
237 7 2
25 489 3
337 187 4
292 360 2
144 394 1
201 260 4
161 114 4
147 40 2
445 50 3
239 234 3
419 311 3
408 470 4
489 60 2
386 463 2
371 172 1
401 17 3
243 466 1
373 95 4
13 178 2
29 211 4
162 73 4
341 111 1
44 153 2
238 148 2
408 412 2
326 227 4
162 199 3
8 426 4
320 303 2
394 236 4
207 443 1
107 206 2
70 169 2
274 235 4
476 91 3
154 45 4
448 331 2
396 489 4
24 493 1
164 29 2
80 146 4
417 456 4
352 87 2
370 314 2
284 272 3
252 303 1
204 195 4
16 73 2
21 487 2
189 46 3
94 315 2
263 485 3
75 323 3
172 436 1
471 324 2
272 217 2
333 101 2
447 285 4
63 281 2
27 471 4
343 416 2
413 194 3
329 158 2
330 470 3
367 271 1
330 104 3
186 473 2
419 348 2
208 363 3
379 116 4
305 400 4
251 466 2
337 82 4
208 117 3
54 300 3
227 116 2
430 75 3
43 51 2
34 35 3
139 76 3
282 157 4
291 310 1
331 180 3
41 61 3
35 337 2
413 178 3
150 431 4
199 41 1
129 59 3
19 302 3
146 129 3
337 425 1
71 338 3
408 457 1
399 154 2
335 402 4
429 427 4
427 27 4
272 109 4
305 475 4
118 241 3
154 437 3
22 213 3
191 324 4
62 105 4
65 177 4
37 103 1
446 464 3
296 417 4
36 402 4
498 499 4
322 228 2
115 10 1
22 383 1
58 202 1
431 31 4
109 48 3
276 118 1
442 409 3
81 214 2
278 164 3
120 262 4
118 64 4
122 346 3
219 426 4
125 423 2
421 170 1
170 15 4
331 39 2
464 230 2
432 234 2
415 166 2
318 14 2
110 444 1
120 277 2
173 433 1
249 43 3
156 234 2
193 186 3
103 9 3
58 487 2
151 73 3
215 275 1
389 328 4
328 147 4
89 392 2
36 235 2
176 270 2
402 172 4
67 256 4
170 498 4
192 272 3
416 174 3
35 450 4
438 123 4
273 446 3
1 129 3
375 69 3
90 91 4
201 4 2
24 341 2
369 443 4
344 455 1
273 135 3
95 140 3
255 75 1
209 44 3
325 320 1
360 78 4
420 394 3
469 337 2
63 121 4
193 90 3
74 355 1
202 66 2
346 468 1
161 429 1
53 239 3
296 58 2
372 253 4
170 497 1
90 20 3
320 416 1
281 319 1
50 2 3
32 62 4
491 38 2
321 209 1
119 19 4
264 444 4
438 378 4
57 409 4
324 453 2
90 23 3
10 236 4
233 281 2
223 19 2
416 52 3
329 112 2
446 74 1
253 160 3
490 356 4
384 307 3
264 475 1
490 423 4
412 195 4
306 279 4
327 321 3
487 401 4
21 176 1
3 383 2
138 370 2
145 110 4
294 263 1
89 140 3
429 206 4
459 397 3
148 398 4
49 441 2
382 404 2
357 16 4
254 327 1
342 389 2
366 199 3
287 478 1
32 64 2
30 457 3
156 333 1
452 245 4
187 134 2
39 410 4
163 499 2
106 124 4
423 276 1
185 445 4
131 292 2
416 255 3
464 129 2
460 360 1
82 344 2
416 148 1
84 366 1
30 437 3
123 129 2
161 315 1
311 475 3
253 428 2
488 351 4
75 44 2
391 331 1
490 283 4
108 475 4
147 433 2
467 470 2
93 306 4
455 111 2
288 15 1
345 190 3
338 353 3
119 223 2
465 454 2
275 488 1
267 225 1
461 408 2
430 306 4
295 415 3
346 464 3
48 373 4
286 137 4
346 222 4
33 384 2
404 272 2
440 194 1
289 418 4
406 296 3
10 78 4
270 485 3
260 457 1
112 463 3
311 104 2
11 190 1
422 315 1
92 429 1
346 109 1
88 270 2
435 374 4
337 173 2
165 366 3
194 372 1
269 474 4
156 73 1
183 109 3
129 116 3
362 302 1
424 13 4
354 460 1
275 136 4
356 242 2
0 484 4
62 146 1
241 242 4
320 124 3
10 4 1
193 300 3
95 139 4
287 345 4
435 494 1
443 429 2
497 296 3
341 52 2
255 119 2
52 485 1
299 492 1
187 13 1
407 332 3
314 333 3
35 323 4
429 357 3
387 491 2
59 73 2
488 13 1
22 495 2
341 109 4
209 454 4
424 301 1
20 485 2
304 243 1
437 301 3
112 332 1
295 3 1
331 169 3
114 249 1
43 129 3
354 181 3
408 334 2
229 29 2
11 255 4
155 161 1
80 379 4
284 353 3
378 473 2
383 117 4
206 377 1
488 448 1
226 120 2
449 470 4
435 153 4
12 316 2
316 115 3
287 267 1
339 298 1
323 74 2
296 8 2
238 136 1
499 299 3
338 431 4
283 396 2
307 131 2
278 217 4
444 344 1
469 38 2
317 70 3
84 335 1
90 271 4
396 472 1
277 255 2
277 157 4
407 417 3
182 304 3
262 485 2
56 299 1
490 141 4
76 169 2
20 10 3
367 61 3
95 246 1
33 21 4
306 401 4
456 253 3
283 245 3
442 248 2
206 193 4
205 315 1
280 365 2
19 314 4
346 77 1
346 481 3
175 90 4
445 408 2
220 394 3
106 148 4
236 169 4
381 315 1
279 423 2
191 367 1
61 188 2
257 159 2
86 29 4
33 488 2
41 164 2
353 321 3
206 283 3
237 75 1
269 482 4
345 46 2
412 102 1
8 218 2
216 73 2
165 209 4
343 117 4
344 256 2
179 360 1
176 499 1
140 83 3
133 105 3
159 136 4
309 330 1
302 13 2
126 44 3
159 216 3
415 401 1
301 472 4
83 371 3
474 377 4
449 463 2
20 286 3
443 23 2
475 40 4
373 73 2
101 99 1
63 399 3
239 290 3
418 378 4
410 85 4
98 188 2
387 395 2
97 451 4
328 335 1
461 427 3
244 448 1
154 98 1
303 298 3
445 432 2
0 328 2
336 402 4
272 47 2
80 50 4
59 339 4
387 371 2
254 36 2
147 430 4
419 248 4
274 1 2
258 66 2
286 46 4
253 259 1
190 196 1
278 349 4
187 6 2
151 431 4
264 386 3
356 404 4
167 171 3
119 254 1
97 247 2
168 278 4
317 92 2
421 47 2
55 190 4
35 181 3
228 451 2
98 209 4
19 234 3
119 171 3
339 109 2
474 262 4
429 461 3
51 173 3
18 495 3
191 412 2
400 130 2
116 473 3
373 273 3
251 483 1
288 220 2
207 155 2
260 105 4
348 241 1
237 430 2
174 208 4
439 248 3
133 494 2
247 458 1
381 410 3
251 221 2
329 192 3
109 248 3
241 121 3
29 427 2
305 350 3
280 497 1
384 93 4
428 435 2
116 32 1
295 0 2
50 28 2
396 421 4
184 153 2
309 133 3
367 96 4
369 481 4
382 495 2
63 409 2
409 159 1
21 164 1
33 147 1
204 411 4
137 110 4
85 136 3
235 437 4
262 362 4
403 139 4
253 450 3
230 461 4
458 435 4
334 333 3
477 299 1
193 205 2
204 160 3
411 111 2
72 306 3
421 400 2
173 288 1
340 390 3
121 270 4
91 273 2
81 421 2
274 57 1
232 13 4
180 149 4
396 343 1
58 246 3
66 478 4
30 440 3
359 133 1
28 373 1
328 67 3
49 92 1
324 173 1
322 446 4
133 393 3
178 499 1
284 154 4
316 221 4
236 373 4
138 371 3
482 302 1
137 280 1
296 86 4
68 390 4
444 189 4
363 150 3
259 270 2
298 42 1
313 192 2
244 56 4
264 295 4
313 457 4
457 443 3
288 60 3
398 14 1
62 79 1
195 324 1
326 73 2
9 107 3
134 264 3
25 254 2
315 86 1
331 75 3
98 370 4
44 283 4
338 19 4
404 348 2
206 66 3
256 489 2
48 486 3
352 231 3
183 199 3
246 322 4
298 163 4
311 306 3
223 364 3
54 487 4
146 377 4
385 19 4
15 164 4
111 34 1
52 371 1
129 206 2
308 384 4
268 172 4
21 360 3
136 455 1
206 83 4
249 427 1
243 377 3
455 80 2
264 37 4
81 407 3
308 281 4
82 423 3
167 64 3
374 182 1
470 15 4
210 154 1
238 405 1
139 146 2
82 72 1
467 257 4
44 458 1
78 469 3
133 310 2
131 117 1
299 418 2
351 128 2
293 296 2
171 76 4
318 400 1
134 217 1
3 71 4
458 213 2
119 359 2
348 243 2
227 337 3
49 432 2
233 234 3
289 421 2
11 432 1
455 434 4
489 153 1
133 365 2
315 144 1
295 148 2
99 496 1
132 215 2
194 84 3
486 201 2
409 461 3
62 104 2
350 139 1
222 395 2
213 403 2
361 242 3
359 220 2
194 111 4
183 433 4
298 221 1
193 106 2
106 47 2
134 268 2
434 108 1
264 3 4
325 117 4
447 370 3
90 120 4
325 492 3
111 352 2
99 411 2
63 317 3
29 272 1
286 333 3
376 39 2
267 72 1
156 344 4
455 367 3
296 271 1
148 251 3
286 487 3
405 256 2
185 259 2
156 352 4
435 389 2
26 405 2
318 34 4
399 52 3
297 299 4
362 368 3
391 157 3
125 108 3
259 488 3
470 421 4
22 356 4
436 340 3
143 94 3
41 480 1
169 475 2
317 470 2
370 389 3
409 364 2
469 368 3
353 199 3
49 404 2
363 407 2
32 65 4
147 385 2
161 411 4
449 230 3
257 227 4
370 245 3
368 426 2
169 278 3
41 213 4
25 337 3
378 254 4
223 335 4
331 107 1
413 387 2
121 223 1
53 205 3
467 13 2
43 404 2
438 256 4
157 71 4
76 347 2
330 411 4
492 426 1
392 182 4
374 225 2
284 166 4
185 81 1
240 348 2
30 342 3
156 103 1
464 37 4
458 497 4
377 497 4
252 106 1
113 190 3
464 485 4
96 117 2
319 403 2
169 119 4
272 279 2
460 83 4
480 456 2
232 42 3
182 278 1
337 428 2
336 495 3
290 48 2
395 111 3
161 417 1
334 465 3
434 182 3
139 273 1
340 84 2
428 194 2
209 224 4
267 123 4
238 127 4
241 181 3
133 455 1
135 49 3
58 266 1
38 224 3
415 7 3
476 477 3
340 240 3
177 149 2
453 444 2
221 297 4
122 457 4
472 252 2
228 488 4
206 465 2
326 466 4
451 256 4
458 142 1
10 440 1
69 466 2
386 260 4
68 201 1
333 329 3
65 267 4
473 265 3
392 462 4
456 251 3
141 372 2
52 384 3
402 330 4
481 464 1
103 136 2
356 267 4
115 189 1
261 352 2
307 360 2
175 123 2
149 268 4
362 16 2
469 29 2
344 379 1
355 397 2
305 206 2
18 290 3
494 149 4
325 345 1
65 170 2
78 144 2
287 398 4
333 343 4
323 247 4
152 43 3
357 380 2
437 309 3
259 22 4
345 223 4
69 499 1
104 136 2
136 446 1
249 262 4
256 29 2
9 392 3
226 494 2
29 417 3
216 303 2
83 345 2
245 160 2
408 392 2
172 69 2
18 166 1
180 267 1
181 343 1
262 430 1
408 75 1
106 119 2
363 304 4
498 149 2
87 325 4
186 129 2
313 37 4
67 219 1
289 325 1
447 389 1
63 152 3
481 325 3
261 256 1
472 30 4
314 146 2
106 200 4
71 429 3
474 182 4
183 137 4
274 247 3
104 389 4
294 110 3
452 316 4
438 9 1
235 137 3
456 31 1
92 84 4
422 421 3
177 198 3
352 382 4
321 191 1
218 425 4
335 186 3
178 441 3
384 469 2
480 244 2
400 419 4
447 386 3
369 129 3
230 250 1
408 484 4
201 284 2
372 228 4
212 458 4
444 467 3
285 480 2
121 491 2
389 168 4
456 217 2
227 327 4
401 272 2
390 412 4
322 161 3
12 190 4
425 280 3
476 389 1
371 152 1
294 165 4
9 388 4
299 157 2
250 111 2
23 263 2
125 263 1
328 325 1
425 149 3
116 38 4
195 461 4
326 35 2
187 355 2
380 147 2
118 490 1
285 67 4
315 490 2
237 0 3
121 272 1
235 458 2
186 29 3
493 74 2
65 193 2
110 212 1
145 19 3
132 347 2
108 35 4
164 382 3
57 123 2
49 451 1
4 72 2
243 48 4
237 332 4
18 310 1
162 265 2
136 276 3
194 192 1
318 41 3
348 384 3
249 366 4
461 366 1
377 447 4
395 416 4
125 169 2
235 258 1
360 492 3
118 147 2
458 428 4
342 336 1
119 148 4
157 476 2
154 151 3
359 439 3
180 71 1
305 180 3
248 304 3
470 405 1
257 412 3
210 257 3
411 416 4
394 328 2
399 339 4
450 492 1
219 402 3
399 107 1
396 239 4
197 262 3
413 12 1
5 165 1
203 247 1
75 202 4
205 468 3
9 462 3
479 404 1
383 76 3
169 184 2
458 394 2
62 44 4
16 323 4
226 482 4
99 244 4
332 158 4
270 74 3
29 165 2
93 294 4
27 158 4
13 445 1
33 142 1
478 410 1
418 18 4
156 174 3
445 427 2
14 53 2
417 241 2
410 459 4
374 469 3
277 398 3
400 499 1
264 351 2
417 268 1
170 374 1
84 173 2
338 179 4
100 104 4
468 49 3
68 213 2
280 211 3
424 474 4
379 22 2
2 430 1
456 234 3
189 404 1
174 408 4
30 389 4
331 336 1
153 403 1
231 379 4
88 39 2
173 249 1
41 47 3
331 347 4
339 384 1
107 378 1
174 292 2
225 100 1
436 158 1
163 54 3
301 132 1
127 451 3
127 157 1
13 119 2
460 3 3
63 66 3
275 399 4
133 412 2
38 229 3
322 70 2
216 145 1
129 246 4
18 376 1
72 238 3
76 18 4
179 161 2
139 35 3
305 428 2
291 177 4
31 122 2
117 393 3
321 379 2
428 351 4
214 145 4
391 36 2
294 65 2
94 174 2
206 321 2
186 121 3
127 344 4
440 117 3
495 435 2
13 199 2
311 6 1
248 417 2
453 144 4
80 243 3
50 116 3
344 346 4
33 235 1
123 181 3
18 210 2
210 23 3
458 270 2
272 230 2
270 432 3
357 265 4
326 137 3
416 354 4
156 155 4
235 400 3
256 257 4
266 15 4
127 459 4
100 288 2
119 329 3
166 222 3
491 85 1
409 40 1
167 345 2
230 469 4
349 322 2
297 123 4
390 125 3
178 261 3
82 449 2
482 413 1
248 115 3
