31188 500
253 291 2
471 85 4
176 497 1
118 434 3
210 208 3
302 97 2
411 169 2
446 13 2
157 169 1
437 93 4
421 123 1
363 135 3
175 151 1
427 430 3
324 377 3
365 224 4
412 234 2
494 279 4
496 105 4
313 237 2
338 217 4
451 76 3
408 321 3
468 259 3
189 177 2
252 216 1
357 461 1
110 169 1
353 432 3
406 474 3
214 485 4
63 13 3
69 76 2
407 346 2
104 13 1
478 168 2
116 277 4
337 116 4
354 478 1
120 161 2
289 75 1
298 386 4
249 467 4
478 227 3
336 105 1
11 278 1
280 103 4
297 31 2
87 461 1
418 321 3
225 128 3
244 338 4
24 91 2
129 75 2
244 432 3
90 22 4
415 46 2
225 323 3
69 415 4
277 270 3
88 122 2
78 129 2
235 182 2
19 414 2
6 333 3
272 56 4
477 365 1
210 383 2
77 366 1
186 96 1
351 38 2
367 353 2
128 331 4
271 248 4
310 441 1
372 435 1
459 141 1
425 181 2
101 473 3
141 388 3
266 152 4
264 5 3
215 287 4
336 67 2
225 288 2
488 256 1
56 114 3
177 124 4
19 337 4
433 348 2
182 98 3
57 93 3
485 223 1
204 410 1
171 360 2
127 101 4
239 407 1
0 292 4
245 475 3
99 344 1
337 338 2
185 410 2
103 291 3
409 353 1
456 180 4
337 240 1
282 446 3
37 228 3
229 181 4
314 223 1
103 152 4
459 375 3
331 362 4
160 229 4
449 392 4
11 163 2
209 59 4
383 338 2
64 339 3
344 169 1
419 97 1
325 480 4
316 485 4
289 41 2
367 361 3
97 279 2
13 108 1
157 22 1
90 99 4
148 0 1
7 1 3
388 230 4
3 51 2
235 39 4
130 299 1
208 497 1
332 474 2
281 486 4
355 384 4
45 401 4
29 277 3
136 477 4
179 32 3
113 61 3
89 403 4
43 258 1
146 428 2
241 91 4
457 8 2
185 135 3
489 0 4
399 302 4
302 292 2
144 358 2
64 95 3
172 445 4
355 103 4
198 484 4
441 76 4
352 80 1
195 161 4
41 205 3
202 352 2
338 14 3
14 359 2
268 196 4
416 474 1
83 465 1
124 56 1
307 205 2
28 60 1
300 96 2
282 254 1
392 174 2
244 146 1
283 17 4
386 1 2
463 84 4
484 196 3
247 346 2
152 153 4
396 317 3
194 239 1
216 175 1
72 330 2
332 447 4
365 16 3
180 385 2
147 221 1
341 9 2
369 498 1
49 339 4
56 214 2
30 212 2
158 42 1
425 427 3
125 101 3
423 270 2
240 158 2
206 232 2
433 51 4
484 329 2
438 86 1
117 464 2
479 308 4
250 368 2
485 435 1
311 86 4
346 203 2
422 58 1
6 422 3
240 4 3
90 250 3
374 440 3
292 443 2
230 477 2
379 121 3
281 253 2
139 40 2
402 335 4
224 287 3
292 335 4
147 61 1
222 81 4
450 358 4
136 449 1
257 76 2
193 74 3
279 200 2
228 46 2
26 86 1
151 58 4
388 480 3
8 123 4
193 444 4
130 498 1
245 66 2
67 182 1
88 396 4
359 441 4
54 97 3
240 31 1
172 306 3
44 443 4
37 16 1
290 269 1
221 140 2
140 390 3
248 4 1
393 67 1
305 453 1
255 294 4
396 91 3
107 376 3
306 48 2
51 351 4
84 145 4
119 277 1
393 346 4
313 408 4
333 255 3
246 282 4
222 189 4
207 465 3
273 474 3
181 359 3
458 68 4
447 355 1
302 388 1
332 397 1
388 391 3
143 254 2
354 373 1
324 411 2
394 129 1
395 199 2
443 171 2
176 105 3
156 451 1
350 316 3
190 383 4
221 196 2
177 407 4
80 227 1
60 359 3
225 206 3
155 250 2
208 246 2
463 201 1
427 344 4
344 137 3
150 430 2
395 169 2
113 98 2
6 34 3
262 271 3
134 123 2
349 217 4
223 429 2
143 304 3
74 110 1
162 476 4
476 496 2
97 367 4
231 166 3
22 422 3
320 330 2
253 488 3
135 126 3
191 472 4
198 99 3
170 397 3
382 46 4
414 357 2
321 6 2
354 425 3
35 34 2
209 342 4
270 315 1
135 142 3
335 349 4
423 35 4
181 147 1
147 456 1
104 230 4
345 80 1
393 321 4
60 15 3
101 322 4
4 380 3
485 181 1
388 348 1
321 421 1
34 325 1
358 2 1
493 375 2
395 303 3
256 235 3
282 478 4
454 195 4
2 399 1
70 433 3
153 162 3
67 359 1
223 294 4
347 418 4
381 36 4
498 459 1
164 198 2
298 6 2
113 369 2
237 394 3
269 458 4
8 226 4
487 262 4
246 261 3
429 59 2
37 415 3
438 302 4
429 336 1
190 336 2
394 164 2
127 412 2
426 470 2
136 452 1
461 479 4
37 333 4
155 102 4
46 110 3
475 0 4
201 239 1
106 146 4
327 469 3
184 286 4
334 42 4
415 36 1
341 251 4
220 341 2
492 196 2
163 328 3
487 118 4
402 82 2
228 278 3
284 227 2
363 342 3
403 357 3
234 433 2
223 473 3
15 482 4
482 64 2
287 274 1
125 226 1
356 221 1
429 129 3
292 248 4
126 177 3
137 354 1
346 418 3
459 452 1
302 73 2
190 14 4
494 248 2
55 456 1
456 11 1
59 48 2
79 21 4
179 367 4
144 202 3
49 216 4
18 386 4
217 199 2
171 221 2
226 179 3
258 334 2
357 36 1
180 1 1
104 334 4
280 231 2
46 167 3
2 237 3
383 359 1
53 191 4
391 488 2
339 422 3
342 1 1
197 375 2
255 122 3
476 312 4
237 440 4
239 276 4
48 195 3
61 414 2
251 290 1
318 162 2
264 78 2
387 70 3
235 331 4
427 53 1
267 42 4
397 384 1
465 39 3
382 9 3
160 325 4
122 459 4
212 335 2
34 414 4
335 77 4
319 356 1
85 396 4
270 464 3
439 145 3
476 226 1
434 124 1
206 405 2
363 283 3
329 243 4
499 459 1
164 131 2
168 405 2
218 162 4
148 372 1
115 322 2
141 464 1
243 349 3
346 236 1
380 75 2
8 231 3
340 15 3
153 108 4
5 88 3
449 107 4
412 176 1
258 256 2
326 293 1
188 260 4
239 48 3
210 403 4
437 119 4
376 144 4
273 422 2
84 233 2
95 458 3
246 135 4
150 45 3
463 90 3
456 2 1
258 27 2
158 346 1
404 286 2
180 202 2
452 112 4
238 480 1
248 417 2
238 252 2
452 313 4
7 284 3
330 409 3
166 126 1
486 127 4
137 87 2
127 235 4
396 22 1
117 481 2
468 243 1
15 348 2
219 125 2
447 220 2
247 422 2
43 277 2
87 441 1
268 59 2
114 214 3
0 160 2
189 315 2
80 6 3
178 136 2
449 289 1
108 278 4
16 102 1
414 399 3
317 390 4
219 487 3
48 476 3
466 487 4
365 260 4
379 155 4
72 373 4
309 73 4
203 462 3
400 490 1
325 28 4
121 175 3
251 124 1
328 82 4
487 489 3
22 32 1
393 414 4
296 248 4
345 52 2
439 83 2
313 102 2
17 285 3
290 276 1
497 476 4
416 372 1
392 9 2
88 92 3
238 5 2
243 456 1
377 27 3
451 379 4
133 193 3
73 70 2
2 470 4
83 466 1
264 449 2
498 123 4
435 169 1
287 22 1
195 466 1
393 130 4
261 345 1
22 463 3
303 369 3
70 28 3
399 82 4
421 74 4
150 354 2
35 325 3
24 22 3
195 31 1
238 26 1
457 420 1
259 341 1
462 444 3
36 490 2
399 125 3
145 126 4
302 357 4
135 247 4
426 217 4
28 236 1
405 328 2
266 191 4
422 377 4
199 231 2
459 238 4
358 158 4
97 215 1
401 243 3
92 190 3
474 348 2
269 480 4
93 219 4
455 435 1
453 280 3
362 439 1
38 361 1
131 178 4
106 190 3
299 456 4
306 253 4
242 218 2
235 262 4
268 207 2
298 14 1
83 238 1
308 54 2
85 477 3
1 230 2
237 437 4
453 230 4
230 225 1
96 280 4
257 228 3
86 44 2
492 216 3
125 13 2
103 492 2
317 7 3
73 271 1
56 20 1
291 161 3
332 452 4
133 154 1
7 12 2
365 41 4
350 381 3
355 22 1
88 160 2
314 442 3
341 357 3
484 489 4
22 322 2
332 115 4
170 156 1
172 406 4
311 28 3
336 294 1
118 239 2
215 108 1
300 116 4
468 117 4
89 143 4
3 371 3
12 149 1
17 264 3
316 479 1
285 396 2
192 291 4
457 444 1
35 337 2
476 445 4
9 227 4
313 271 4
336 70 1
63 434 4
244 416 1
307 142 1
338 360 1
306 376 2
407 234 4
200 305 2
105 138 2
238 265 4
469 371 3
357 247 4
228 64 1
34 440 1
181 311 1
471 38 3
273 347 3
459 275 1
15 187 2
52 159 2
46 238 1
368 276 3
455 184 1
264 127 4
216 322 1
102 291 1
483 472 1
488 77 2
287 140 2
154 43 3
444 125 3
331 137 2
304 197 3
284 168 1
49 7 4
204 9 1
243 150 3
461 361 2
334 115 2
269 1 1
210 395 4
204 389 4
229 59 1
429 83 1
329 13 4
464 241 4
449 252 1
133 107 3
225 289 2
416 202 2
265 347 1
497 302 1
198 381 4
356 381 3
221 438 3
282 449 4
451 72 3
113 228 1
471 21 1
203 27 3
12 123 2
321 170 3
248 188 1
153 373 1
435 413 2
386 368 4
490 336 3
140 242 2
327 188 2
372 205 4
149 373 2
202 84 2
414 60 4
296 55 3
129 376 3
323 168 1
45 133 1
484 385 3
102 173 2
486 480 4
222 186 3
67 367 4
282 324 3
339 449 4
414 336 2
214 217 3
369 119 3
456 164 2
208 77 2
326 391 3
48 353 1
18 277 4
491 192 3
136 127 4
42 50 4
227 128 2
200 248 2
53 114 2
473 432 2
248 265 3
53 152 3
65 438 2
462 187 2
231 267 1
51 170 3
487 155 2
435 360 1
376 10 2
456 488 3
387 481 2
431 192 4
494 17 1
335 323 4
323 268 2
379 353 1
186 260 1
417 301 3
497 258 3
246 406 2
352 435 1
473 267 3
167 146 4
388 73 2
34 362 1
34 487 4
7 464 2
452 77 3
247 351 4
258 365 4
161 366 4
196 389 3
238 217 4
234 335 1
301 49 4
161 206 1
493 91 2
90 81 2
492 264 1
114 385 2
47 475 1
339 114 1
332 283 1
60 282 4
348 101 2
49 166 1
85 311 4
431 379 2
50 491 1
255 62 2
199 265 3
97 483 2
332 151 1
126 67 4
384 163 1
190 313 2
431 493 1
386 86 3
120 426 4
352 62 4
416 13 3
133 475 3
438 474 1
246 458 2
469 96 1
262 485 1
153 1 2
225 460 2
60 403 2
62 152 4
259 400 2
235 421 1
388 311 3
326 145 1
327 485 4
272 256 1
325 53 3
346 325 1
272 352 2
86 467 4
289 368 3
234 37 2
463 235 3
285 98 2
234 181 3
371 443 4
378 498 4
495 144 4
124 149 1
223 281 4
70 31 3
58 462 4
276 372 4
147 202 4
13 202 1
6 414 3
282 464 4
211 209 2
144 162 1
99 213 1
210 42 2
110 156 4
417 292 3
142 175 4
48 242 1
107 69 1
489 85 3
367 10 3
44 29 3
283 146 4
62 466 4
346 207 2
16 57 2
255 397 2
404 26 3
396 377 1
370 49 3
18 90 4
449 14 3
316 480 3
197 269 1
323 177 1
338 82 3
26 377 1
268 169 2
199 78 2
233 80 2
127 61 2
90 413 4
160 437 2
114 95 4
478 472 3
217 271 4
336 57 4
49 23 4
2 27 2
466 268 3
416 4 1
152 372 3
453 283 1
394 384 1
185 313 1
167 397 4
487 482 3
290 107 3
473 17 3
223 265 3
66 36 2
491 23 1
0 328 1
208 131 4
19 353 1
256 183 4
183 302 3
23 1 4
80 210 1
289 327 3
216 336 4
259 15 2
350 420 3
366 355 2
150 242 1
270 462 2
1 315 3
400 288 3
9 390 4
315 355 2
191 129 2
65 271 4
150 485 2
421 221 2
482 155 1
5 280 1
158 140 3
286 381 3
115 114 2
242 293 4
472 455 4
321 305 2
289 106 4
241 434 2
199 162 1
206 279 3
183 393 2
452 191 1
279 473 1
373 67 3
131 231 1
476 403 2
186 134 3
256 179 1
210 302 1
282 342 2
439 312 1
61 154 4
216 411 3
469 277 1
89 150 1
309 322 3
109 439 2
230 9 1
398 47 2
53 66 3
373 38 4
314 355 2
418 253 1
257 392 2
368 353 4
31 460 2
297 134 1
351 198 4
438 109 1
88 288 1
106 298 3
281 312 3
478 194 4
143 362 2
484 457 4
20 7 2
419 108 1
434 342 3
357 363 2
221 180 2
223 6 3
356 344 4
262 380 4
219 497 3
4 274 1
392 294 3
255 371 1
112 488 2
455 82 3
125 205 2
285 236 1
191 488 3
411 115 3
179 127 2
377 1 4
372 327 2
373 263 3
483 291 2
100 155 4
163 353 1
228 325 3
293 363 3
439 61 2
282 275 4
261 136 1
109 435 2
479 40 3
131 116 2
71 162 2
267 85 1
50 160 4
187 447 1
310 192 3
498 179 2
224 141 3
237 449 2
356 388 4
228 450 1
460 226 4
352 378 3
7 282 4
84 20 3
78 83 2
50 165 3
20 35 1
247 200 2
420 8 1
21 369 3
258 446 1
42 296 3
237 470 1
9 77 4
220 208 2
180 205 2
12 214 4
99 75 2
497 167 3
406 249 4
476 252 1
19 308 3
33 170 2
108 294 1
120 132 4
247 167 3
10 457 3
53 6 4
103 55 4
344 116 1
182 75 4
238 405 4
128 344 3
106 40 3
86 310 1
120 291 1
122 41 4
498 182 4
417 477 2
96 202 4
106 239 1
470 318 2
337 23 3
51 196 2
371 320 3
98 181 2
486 113 1
249 459 1
410 296 1
95 238 1
314 196 2
170 21 3
423 250 4
485 250 2
409 480 1
283 349 4
346 396 4
122 161 4
153 254 2
142 147 2
402 112 4
112 163 2
499 455 2
55 388 4
426 248 4
133 264 4
3 258 3
497 381 3
247 213 3
118 126 4
3 262 1
343 408 1
36 281 4
106 316 4
393 202 3
296 293 1
368 77 4
55 285 1
136 395 1
455 446 3
56 285 3
430 289 1
451 334 1
305 115 2
14 390 3
282 219 4
464 341 1
409 92 1
484 149 3
300 228 4
228 38 1
0 37 4
19 471 2
52 325 2
126 136 3
312 220 2
496 444 2
40 169 2
311 254 3
80 263 2
207 60 3
198 267 2
215 242 2
344 25 3
435 186 3
60 211 4
271 143 1
302 149 1
358 148 1
183 401 2
448 81 1
497 10 1
175 347 3
480 349 3
479 443 2
161 420 4
56 174 3
273 95 4
457 167 4
379 54 1
112 47 4
461 279 1
160 118 3
102 486 3
320 211 3
20 211 3
124 228 3
169 26 1
450 65 3
493 65 1
139 261 1
1 165 1
300 232 3
230 14 1
122 195 2
45 224 3
365 356 4
111 357 4
58 206 2
467 346 2
85 394 4
10 301 4
249 244 2
489 255 4
114 343 2
334 320 1
339 24 2
219 171 1
162 150 4
54 276 2
483 273 4
489 455 1
341 180 1
150 101 3
136 268 1
326 15 3
341 401 3
85 441 2
305 278 4
328 430 3
430 438 3
46 277 2
141 163 1
171 476 3
250 125 1
49 415 4
89 39 2
372 491 1
24 76 2
333 105 2
196 304 2
454 283 4
489 490 2
429 209 2
350 227 1
138 261 2
99 317 4
403 75 4
341 273 2
433 235 1
14 492 4
231 31 1
212 454 2
248 1 2
205 16 2
224 113 2
344 98 4
440 349 3
431 491 1
334 448 1
367 467 3
283 8 2
137 398 3
70 85 3
319 169 3
287 480 1
486 68 3
339 301 4
312 60 2
315 2 1
421 403 3
280 355 2
175 110 1
283 365 2
409 160 4
195 58 4
332 200 4
18 46 1
395 33 4
320 336 2
217 345 3
484 459 3
242 389 4
209 253 4
453 350 4
84 419 2
385 166 1
256 499 1
227 295 2
51 259 1
127 473 1
461 253 4
19 307 4
136 192 4
127 225 3
264 316 3
159 314 4
422 258 4
158 182 3
144 373 1
216 439 4
56 4 3
445 450 1
362 138 4
266 226 3
252 225 4
319 80 2
445 308 4
235 317 3
227 387 4
365 80 3
39 268 4
460 274 2
363 252 4
341 183 1
217 450 3
192 59 2
266 145 1
105 499 4
89 205 1
323 403 3
20 357 3
346 252 3
40 435 1
155 352 2
32 345 2
125 131 3
418 143 3
76 59 3
471 139 1
307 12 1
402 412 1
31 193 3
284 409 4
363 395 4
33 211 1
275 217 3
306 107 1
2 329 1
420 461 4
206 442 2
160 56 1
190 438 3
336 183 4
57 25 3
165 474 4
279 63 3
86 0 2
448 170 1
373 483 3
20 162 4
359 286 2
348 155 4
433 42 3
212 147 2
53 137 1
223 15 3
197 138 4
321 236 1
167 380 2
352 4 4
42 265 3
114 3 2
37 151 4
299 383 3
301 182 3
245 429 1
470 212 1
233 186 1
91 68 2
236 333 1
10 329 1
222 369 3
147 292 1
319 468 4
46 139 1
210 374 2
431 168 4
496 235 4
401 208 1
247 369 3
36 210 2
70 397 4
321 227 1
10 98 3
155 15 1
494 141 1
132 469 4
280 463 4
312 256 3
81 164 2
150 274 2
228 36 4
202 331 3
223 268 3
384 32 1
489 1 4
214 3 2
80 456 4
186 271 4
384 475 3
225 54 1
104 30 4
182 183 4
341 390 3
27 77 4
423 355 3
90 379 4
208 437 2
222 323 4
223 157 2
201 389 3
371 397 4
497 109 4
153 22 1
78 430 3
128 156 4
52 118 4
328 158 3
227 376 4
238 368 4
130 336 4
103 480 1
480 286 4
44 74 4
229 175 3
492 443 1
39 380 2
129 470 1
278 76 1
491 281 4
80 372 1
377 53 1
441 188 4
202 34 4
347 259 1
168 452 1
33 442 4
422 219 2
54 479 3
43 158 1
396 211 3
287 184 4
413 415 3
334 415 2
9 131 1
116 47 4
15 406 2
208 95 1
436 493 4
104 480 4
478 4 1
23 457 4
287 87 1
201 468 1
61 306 2
230 39 4
276 415 1
3 272 1
360 168 3
312 100 4
155 136 2
219 159 2
177 247 2
7 485 1
426 224 3
435 107 1
410 353 2
473 0 1
315 328 4
210 30 1
52 13 1
271 306 2
73 291 3
353 124 2
21 448 4
485 498 3
370 13 3
358 284 3
2 446 3
260 341 4
425 359 3
329 134 2
120 425 1
95 174 2
478 383 3
286 218 1
142 469 1
284 230 2
304 241 4
445 255 3
285 490 3
480 33 1
152 411 3
490 38 4
335 415 4
159 331 3
243 384 2
37 341 2
246 184 4
432 294 4
403 368 3
108 376 4
223 239 4
368 437 4
425 498 3
302 54 2
465 5 4
367 254 2
52 308 1
130 46 4
171 90 1
62 20 1
398 141 2
216 125 1
480 30 2
296 168 1
425 431 2
488 279 2
472 475 1
26 19 1
163 352 4
64 123 2
433 46 3
351 244 1
215 76 3
60 84 2
259 413 3
150 36 2
169 321 3
391 314 1
322 228 2
423 435 4
264 160 4
38 173 2
45 494 1
178 357 4
152 173 3
157 29 2
91 129 1
201 410 4
383 386 4
14 475 4
260 88 3
105 227 3
100 123 1
325 108 3
289 260 2
457 328 3
59 264 3
281 15 1
104 176 2
169 24 3
240 323 2
236 435 4
317 148 1
87 281 1
321 247 3
73 53 4
252 43 2
91 365 3
52 448 3
119 43 2
132 215 4
497 480 3
474 494 3
478 211 4
171 114 4
95 60 1
13 49 1
6 208 4
257 411 2
401 346 4
446 104 2
213 290 4
399 413 4
13 450 3
356 277 4
138 414 2
441 250 2
347 341 4
440 12 3
134 258 3
133 494 4
75 201 3
31 484 1
465 364 2
245 192 3
395 431 2
38 445 4
35 419 3
162 152 3
327 416 3
65 483 2
472 485 1
347 470 1
241 438 2
417 102 2
120 151 4
402 192 4
200 439 3
366 291 2
374 130 3
328 177 2
15 12 1
309 420 4
428 53 4
24 327 3
345 416 2
18 103 3
331 424 1
305 348 1
126 310 4
364 61 1
54 340 1
438 10 1
52 374 4
174 302 4
266 188 4
77 281 3
223 350 2
151 86 2
399 284 1
422 438 4
460 307 1
64 373 2
160 415 4
1 190 4
444 396 2
42 60 2
48 447 2
21 488 1
119 330 1
270 312 2
265 143 4
55 410 3
11 91 1
165 168 1
0 96 1
482 98 1
259 150 2
10 112 4
384 431 1
71 7 3
379 188 1
132 419 1
195 481 4
131 241 3
5 136 1
263 152 2
346 344 1
464 224 1
202 379 1
91 401 1
376 427 3
467 146 1
119 359 4
418 381 2
450 206 1
71 398 3
450 12 3
221 328 4
387 47 2
354 35 3
253 147 1
87 155 1
227 388 2
350 248 2
106 187 2
18 267 1
380 65 1
139 427 2
436 273 2
144 251 1
475 330 4
121 111 1
19 415 4
228 99 1
473 433 3
364 499 4
51 397 2
306 179 4
444 286 1
269 199 2
210 258 4
110 305 1
100 252 2
371 51 1
439 42 3
431 32 1
1 150 4
30 339 3
349 132 2
301 71 1
110 412 1
291 48 4
420 326 2
456 423 2
108 337 2
350 44 4
420 118 2
134 449 4
191 236 3
250 133 1
347 93 2
354 332 4
281 271 2
442 34 1
82 50 1
77 303 3
239 393 3
337 224 3
370 421 4
458 400 3
159 112 4
210 474 1
497 481 1
440 88 3
197 454 4
431 459 3
416 224 3
324 429 3
285 278 2
261 402 3
231 346 1
164 325 3
170 104 4
17 453 1
54 443 4
99 210 1
21 480 4
43 385 1
92 108 1
456 496 4
242 258 4
419 480 3
245 277 4
379 72 4
193 436 2
406 424 2
156 382 2
213 49 3
423 102 3
37 410 2
354 109 4
394 47 3
1 97 3
441 348 1
129 477 2
373 56 2
191 349 1
349 406 4
493 135 2
216 395 3
373 260 3
80 240 1
394 354 2
352 104 3
484 474 2
161 223 1
434 251 1
306 145 3
317 366 4
274 38 1
475 486 2
94 342 2
333 294 4
299 303 1
146 60 3
71 122 4
204 293 3
227 463 1
24 359 1
57 394 1
296 127 3
432 156 2
423 342 1
318 59 2
291 237 1
137 165 2
469 217 3
187 212 4
363 78 4
1 461 1
387 284 1
92 37 3
285 140 4
481 279 2
102 71 1
90 352 1
40 165 1
30 239 3
80 465 3
81 403 3
264 87 2
465 379 1
190 64 3
145 130 2
252 211 3
0 338 3
248 264 4
55 453 2
353 406 2
256 91 4
440 287 1
306 275 4
181 110 4
318 134 2
382 122 4
46 219 2
122 73 4
46 30 3
394 375 4
321 70 2
163 436 1
104 393 2
85 411 1
236 339 1
185 336 1
342 322 2
195 43 3
362 152 4
465 87 4
123 404 3
272 39 4
223 272 4
228 127 1
478 57 2
79 137 4
197 418 1
493 488 3
82 207 1
259 106 1
184 19 4
26 235 2
487 193 3
304 455 2
174 159 4
426 340 4
58 101 3
49 43 1
5 424 2
46 93 3
276 242 2
92 60 1
301 73 1
249 191 4
265 113 1
364 56 4
294 438 3
257 39 1
259 127 1
309 158 1
120 417 1
33 462 2
413 323 2
439 333 3
305 459 1
311 195 4
236 377 1
82 220 4
406 250 2
169 264 4
128 107 1
43 89 3
368 33 1
213 153 2
438 357 1
397 4 3
32 127 2
21 128 2
100 160 3
267 246 2
311 482 1
38 476 2
238 427 1
54 269 4
188 323 1
40 499 2
438 49 1
205 113 3
345 36 4
103 496 4
165 372 4
319 316 1
352 213 3
65 331 4
387 389 3
270 108 1
302 473 1
343 410 4
489 196 4
21 88 3
341 70 4
220 42 3
377 450 3
5 117 3
355 395 2
23 153 4
121 31 4
50 414 2
250 440 4
100 116 2
467 302 1
287 472 1
406 46 4
132 410 4
419 370 3
19 23 4
125 235 4
16 489 4
40 425 1
269 289 4
362 356 4
420 181 3
297 86 2
164 490 1
412 48 1
386 330 4
338 74 4
252 48 4
302 420 1
336 337 3
391 244 1
328 108 1
39 475 2
407 229 2
498 356 2
34 145 2
137 189 4
379 347 4
97 392 1
139 138 3
394 187 1
121 320 3
77 414 4
309 264 3
427 143 1
472 21 1
406 496 3
191 58 2
57 247 4
58 93 3
305 229 1
9 46 1
455 290 2
180 454 1
438 4 3
426 108 3
349 63 3
443 425 1
383 288 4
254 296 3
24 338 2
93 419 1
95 432 1
180 223 1
66 388 1
404 57 2
171 378 1
244 193 2
395 232 4
440 277 1
339 351 1
342 316 3
458 39 1
287 312 1
165 396 4
345 33 2
124 443 4
474 113 2
298 50 1
31 110 2
8 69 3
128 468 2
288 135 3
319 223 3
3 151 1
157 368 2
325 482 1
401 62 4
476 105 1
81 443 3
432 481 3
465 404 3
224 497 1
470 367 2
175 353 4
375 75 2
132 142 1
2 74 3
222 326 1
231 38 4
480 235 2
347 23 4
184 248 3
82 325 1
398 205 4
306 167 3
73 133 4
388 443 4
307 145 4
98 247 3
495 77 4
234 72 2
435 93 4
92 220 2
39 122 1
155 494 3
471 366 2
341 249 3
232 8 4
482 477 3
11 231 3
492 433 3
89 324 4
39 270 2
14 126 2
64 59 1
405 70 4
408 167 1
41 64 1
275 150 1
439 403 2
29 109 3
198 14 4
393 16 4
418 448 3
49 189 4
337 453 3
451 128 3
67 499 3
408 308 1
176 472 3
401 438 4
423 240 4
41 415 2
81 256 1
194 113 1
440 193 2
307 482 1
141 249 4
156 349 3
442 44 1
133 246 1
370 242 4
127 36 3
274 345 2
497 472 1
341 213 4
410 395 1
41 192 1
124 317 2
310 454 4
40 496 2
111 322 2
415 105 4
464 228 2
38 305 1
342 368 1
208 20 2
173 230 3
70 283 2
154 368 2
40 493 2
384 404 4
317 393 1
281 235 4
348 167 3
457 352 1
115 289 1
357 237 3
136 491 2
129 0 1
351 43 4
9 432 1
357 169 2
120 175 1
449 92 1
351 150 3
171 132 1
492 167 3
416 311 4
357 292 1
420 319 4
400 424 3
57 449 4
51 287 4
340 125 1
274 378 4
125 395 3
132 339 4
455 412 1
146 253 3
170 173 4
173 206 4
462 279 1
488 229 2
353 417 2
94 151 3
297 149 3
5 8 4
257 267 4
194 452 3
82 179 4
445 494 1
487 419 4
165 281 3
266 135 3
356 42 3
279 57 4
111 228 2
295 181 1
345 41 4
276 265 2
163 289 3
98 101 3
267 21 2
84 438 4
42 290 2
28 341 4
252 104 2
217 56 2
235 134 1
359 451 2
466 482 2
76 217 3
189 391 4
480 334 1
411 342 3
415 72 3
382 44 2
71 164 3
176 395 1
355 102 2
148 62 1
10 81 2
208 173 2
278 210 3
303 224 3
55 309 4
308 439 3
233 25 4
357 325 3
432 91 2
407 100 1
474 256 3
73 433 1
76 401 2
419 150 2
310 429 3
471 484 4
491 86 2
154 396 4
224 26 1
32 334 2
246 470 1
280 457 2
437 201 4
113 442 2
347 7 4
156 38 3
48 27 1
145 474 3
173 153 4
187 252 1
159 294 4
164 372 1
137 266 4
406 435 4
212 475 2
471 273 1
58 303 3
416 7 1
164 493 1
368 470 1
456 58 1
185 78 1
417 322 4
67 322 4
390 217 2
153 190 2
408 205 2
365 452 3
138 466 2
98 453 3
371 235 4
305 63 3
288 426 1
140 163 3
71 410 3
118 372 3
444 246 3
298 0 4
90 64 2
469 427 2
320 20 2
112 272 1
303 148 4
22 235 4
377 320 3
241 409 4
436 310 1
22 161 4
279 422 1
436 344 1
183 499 1
188 311 1
194 258 2
314 194 1
352 315 2
146 20 2
212 259 3
375 344 3
176 133 2
285 8 2
132 386 3
184 2 4
363 241 3
13 164 1
496 70 3
328 74 3
239 300 3
6 472 2
196 355 1
478 479 2
18 337 4
66 88 4
436 340 2
18 488 2
143 235 3
361 241 1
449 303 2
394 460 2
146 330 4
413 341 3
76 365 3
106 36 4
417 231 3
208 181 4
318 334 3
414 396 4
168 344 2
283 320 2
196 184 3
244 183 3
2 461 3
328 134 2
100 261 4
165 395 2
450 481 1
117 126 4
94 80 4
344 301 4
393 45 3
84 172 2
26 318 3
304 56 2
287 127 2
439 86 4
486 426 2
102 177 3
0 164 1
327 344 4
65 410 1
74 37 1
454 317 2
474 198 1
112 490 4
490 17 3
63 143 1
192 461 2
127 210 1
407 75 2
470 490 1
131 466 3
376 128 3
147 408 4
361 213 2
167 62 1
36 119 2
462 461 4
400 251 3
286 25 1
67 24 2
192 343 1
295 424 2
190 195 4
214 95 2
314 488 3
6 354 2
375 439 2
258 448 1
61 122 2
303 107 2
421 222 3
294 491 4
134 229 2
305 360 4
476 388 3
70 409 2
403 121 1
87 420 2
121 140 3
158 33 4
335 444 4
417 140 1
51 61 4
428 231 4
113 479 3
168 164 3
74 216 4
445 281 3
377 73 3
149 319 1
7 60 1
405 378 3
348 480 1
0 461 1
427 400 4
356 442 2
425 169 3
207 102 3
462 319 3
314 249 1
324 436 2
429 280 2
154 275 4
300 469 4
98 119 2
124 323 3
377 292 3
464 339 3
254 437 4
351 234 4
170 208 3
198 240 4
433 27 1
86 73 1
86 178 4
58 164 2
88 463 3
46 34 1
15 499 4
273 148 1
4 242 4
15 362 1
66 393 2
228 161 3
408 244 2
270 77 4
284 19 1
481 379 3
197 366 1
436 52 1
436 264 1
228 61 2
56 29 3
400 353 2
22 181 4
69 269 3
223 321 4
444 84 3
302 51 4
76 82 4
249 199 2
162 300 4
331 109 3
491 315 2
147 434 3
451 470 4
491 314 4
425 54 2
110 67 1
147 270 2
342 155 4
181 40 1
229 9 2
266 478 4
190 52 4
472 242 1
466 187 4
277 360 4
166 198 1
3 103 3
358 474 4
190 255 2
