31188 500
46 472 3
140 456 3
386 431 4
42 57 3
373 32 3
106 343 2
488 23 4
384 73 3
203 143 4
59 259 1
277 167 2
405 220 2
146 69 1
24 81 2
244 12 4
283 221 4
180 41 3
443 355 4
148 490 3
454 256 3
399 73 1
295 287 2
439 4 1
146 141 3
10 487 4
56 141 2
24 176 1
289 279 3
121 77 3
280 305 3
425 349 1
161 438 1
94 223 2
56 307 3
447 353 3
349 458 4
458 481 4
1 287 3
261 237 2
485 441 3
457 391 1
430 192 4
106 389 1
457 179 3
204 486 2
34 14 3
353 409 2
162 448 1
184 25 3
78 246 1
212 152 3
402 256 4
108 33 4
307 389 1
20 60 4
255 104 3
295 159 3
219 338 3
245 26 1
369 153 2
159 430 2
120 6 1
489 209 2
181 27 1
258 495 1
8 13 3
308 325 3
7 145 1
182 414 3
89 39 4
129 231 2
295 331 3
427 315 4
82 369 4
103 32 1
219 51 4
172 206 1
175 252 3
103 257 2
342 459 3
356 409 2
92 67 4
488 121 1
220 91 2
21 188 1
97 220 1
129 462 4
154 95 3
47 60 3
114 286 3
215 63 4
233 359 3
27 383 3
30 85 1
120 327 4
204 84 2
0 121 4
436 20 2
84 45 1
480 380 4
39 466 4
324 146 2
34 289 3
394 269 3
207 295 1
422 160 2
190 375 2
75 112 2
438 309 4
492 220 1
476 461 1
331 271 1
233 161 1
315 50 3
248 198 1
292 170 4
53 456 2
245 192 3
438 7 4
270 320 3
213 441 2
239 379 3
249 274 1
390 200 4
400 213 2
13 137 1
29 302 4
228 298 2
73 80 4
302 227 4
28 297 3
444 253 3
317 9 2
396 128 3
308 131 3
166 122 3
494 86 1
274 246 4
436 253 1
77 400 4
364 239 3
341 189 1
119 237 2
273 380 1
389 29 1
488 357 1
24 299 2
334 24 4
18 475 1
460 137 1
322 32 3
259 169 1
411 244 4
483 303 4
318 323 1
151 9 2
87 32 1
177 430 1
381 163 4
29 38 2
133 120 3
52 261 1
389 23 3
49 413 4
200 284 1
56 110 1
390 247 4
482 321 4
470 10 4
125 23 2
128 373 3
468 436 4
15 26 3
64 269 1
219 15 3
79 4 2
333 334 1
77 479 3
260 170 2
73 312 1
392 387 1
244 420 1
362 55 3
111 20 2
2 431 1
122 385 4
286 20 3
440 480 3
133 221 3
384 232 3
129 363 1
58 33 3
408 465 3
293 356 4
254 312 3
106 26 1
297 11 1
465 60 3
466 122 1
309 178 4
324 71 2
20 137 1
416 265 3
56 476 3
411 295 3
335 145 4
227 249 3
482 174 4
331 120 2
80 26 2
376 363 4
224 384 1
144 331 4
488 392 3
248 398 4
330 272 1
292 373 4
244 107 2
471 440 4
161 372 3
469 389 4
168 213 3
248 292 4
101 362 2
48 178 3
401 36 3
416 235 2
461 356 3
404 374 1
203 147 2
279 156 1
192 263 2
488 429 2
276 231 1
138 36 3
362 358 1
98 34 1
99 190 4
351 437 4
15 486 1
390 75 4
192 339 2
281 217 4
382 3 3
489 324 3
229 167 4
201 484 4
65 36 4
179 350 1
11 315 4
208 262 4
296 189 3
99 224 4
150 170 4
287 430 2
246 91 4
240 364 4
122 193 3
471 270 2
296 359 3
235 379 1
199 18 4
140 195 1
428 250 3
253 482 2
261 146 4
389 330 3
43 42 3
74 308 1
95 447 1
161 56 1
159 72 1
52 135 3
302 476 4
266 342 1
23 82 2
475 190 4
435 205 1
399 355 1
207 157 4
219 132 3
448 485 2
420 365 2
222 283 3
7 40 3
320 233 3
348 31 2
251 230 2
290 121 3
457 453 2
26 294 2
295 107 1
332 246 1
220 20 4
347 387 2
339 20 1
254 29 2
232 198 4
237 127 3
353 208 1
57 30 4
333 39 3
327 263 2
328 28 1
371 135 3
95 365 2
229 345 2
328 36 3
158 382 4
96 402 3
183 285 2
482 145 4
201 162 4
357 181 3
327 347 2
320 173 3
391 19 1
365 81 2
121 51 2
195 219 4
476 395 1
8 481 1
128 29 2
269 51 1
120 98 3
122 311 4
419 281 4
206 154 2
141 225 3
24 304 3
314 99 2
96 254 1
431 23 3
29 322 4
166 42 2
148 80 3
241 247 3
165 499 3
377 430 1
230 110 4
488 216 4
150 395 2
396 13 4
459 361 2
456 59 1
412 182 1
133 305 3
218 412 2
420 330 2
99 497 2
392 310 2
376 145 1
429 158 1
323 453 1
464 191 3
335 317 3
157 123 3
40 329 2
325 127 1
136 288 3
4 197 3
233 441 3
408 103 1
59 257 2
269 152 1
323 209 2
412 159 4
394 383 1
174 186 2
237 271 1
124 171 2
366 30 2
393 131 2
407 291 4
269 346 3
305 77 4
283 413 1
28 235 2
384 47 2
255 59 3
307 43 2
420 95 4
275 230 3
201 340 1
89 182 4
471 102 1
391 167 4
245 252 1
455 226 3
310 214 2
279 98 2
406 287 3
197 191 1
437 324 1
73 212 1
346 107 3
280 424 3
375 452 1
202 269 1
128 184 2
100 171 2
296 452 4
413 276 1
358 225 4
187 434 4
195 44 3
413 60 1
223 281 1
369 144 1
225 281 4
239 194 4
65 359 3
290 311 1
17 337 1
452 214 1
121 305 1
41 480 2
292 227 4
440 388 1
382 119 2
254 327 4
7 83 4
333 97 1
17 2 1
440 381 1
492 119 1
372 416 2
63 416 2
26 21 1
143 95 3
122 426 1
111 296 3
16 315 4
276 349 2
198 408 4
133 372 4
430 69 4
440 257 3
181 332 1
463 421 3
129 94 3
52 453 4
168 122 3
248 62 4
138 445 2
74 235 3
390 136 4
430 210 1
58 279 2
201 223 2
149 350 2
54 274 4
39 456 4
102 470 2
186 345 3
19 449 4
302 56 3
33 43 2
439 21 2
211 107 2
348 71 4
0 438 3
399 393 3
313 187 4
471 97 3
427 7 3
150 400 3
17 316 2
48 281 2
30 159 2
144 381 3
127 215 1
288 365 3
426 23 4
405 134 3
400 17 2
115 125 2
487 108 4
497 230 3
454 434 3
433 202 3
331 388 1
323 291 4
83 472 2
243 6 3
138 490 1
177 316 3
492 335 4
164 31 4
30 315 2
129 15 4
142 88 2
388 300 1
482 383 3
269 325 2
399 409 2
19 194 1
324 28 1
363 206 2
442 297 3
140 208 1
74 334 3
76 215 1
331 176 2
80 499 4
305 446 4
39 345 1
499 342 1
196 134 4
370 82 3
129 314 3
454 391 4
484 136 4
250 365 2
380 237 4
337 325 3
327 14 4
293 287 1
452 323 2
33 186 3
179 102 1
317 384 1
26 164 2
89 95 1
231 75 2
283 69 1
139 412 3
407 322 4
486 462 3
62 285 3
138 239 2
344 217 4
97 47 3
430 118 2
349 247 1
276 147 1
324 379 3
317 373 2
107 344 1
315 221 4
357 371 3
421 245 2
67 247 4
306 166 1
414 3 1
485 309 3
370 485 3
465 260 3
48 486 4
484 324 1
31 27 4
171 442 4
446 39 2
416 475 2
413 144 3
402 30 2
23 10 3
329 435 4
134 175 2
244 449 4
438 45 4
22 331 4
106 295 2
348 13 4
294 22 1
286 397 4
433 374 4
246 249 2
164 214 4
352 148 1
106 129 4
282 137 4
295 304 4
199 416 1
60 49 3
324 309 2
318 41 3
410 0 4
421 71 3
10 339 3
340 447 1
92 489 3
9 60 3
134 290 4
486 59 3
335 321 1
120 334 1
283 407 2
353 184 4
311 358 3
200 157 1
259 123 4
374 440 4
146 278 3
131 476 2
349 100 3
440 299 2
283 109 3
469 36 1
348 472 2
385 327 2
141 214 1
272 351 2
63 171 1
416 80 4
204 227 2
213 236 2
153 330 1
100 117 3
129 460 1
266 305 3
37 223 2
179 109 3
200 327 2
131 133 1
76 415 1
471 212 3
416 204 2
67 15 2
35 192 1
146 99 3
87 143 2
496 432 2
193 449 3
267 390 1
80 410 1
62 182 2
318 430 2
410 297 4
179 122 2
74 471 1
478 445 1
337 223 4
250 115 2
53 101 2
408 249 4
375 346 4
401 470 2
43 168 3
103 134 1
374 126 1
17 492 3
366 282 4
63 1 2
97 339 1
217 132 2
467 201 3
217 80 3
380 234 4
482 372 1
90 387 4
265 138 1
396 374 2
23 289 1
252 371 2
70 156 1
489 320 3
430 261 3
486 4 2
151 84 3
483 35 3
485 116 2
53 454 3
361 362 1
330 317 2
104 2 1
111 122 3
167 492 4
432 488 4
411 497 3
315 405 3
30 184 3
415 175 3
313 177 2
484 251 4
57 196 3
341 236 1
134 39 1
195 260 2
150 121 3
421 362 4
31 289 2
7 78 4
238 177 1
71 353 4
499 401 3
363 288 2
222 98 3
303 235 3
399 116 4
54 447 3
146 315 1
400 8 2
138 375 3
41 278 1
334 329 4
177 487 2
460 130 4
216 117 4
99 221 1
395 488 1
178 239 3
119 264 4
385 491 4
82 151 3
64 456 2
259 226 2
169 478 2
17 9 1
304 61 3
82 185 1
390 407 4
115 26 2
317 143 1
117 72 3
430 446 1
34 57 3
1 339 2
339 358 1
180 441 2
424 494 3
128 395 2
213 468 3
438 456 1
213 324 1
42 174 2
9 366 3
463 280 3
136 77 4
349 21 1
12 285 4
95 255 2
445 269 3
270 351 2
297 412 4
95 279 1
347 29 3
49 208 2
442 453 2
328 492 1
356 179 1
398 217 4
129 425 4
36 62 3
106 495 1
99 267 1
291 103 2
356 26 2
52 182 2
413 92 2
391 425 3
285 283 3
354 289 3
222 394 1
19 300 4
234 266 3
259 322 1
181 49 4
15 104 3
380 214 4
104 224 3
174 140 2
126 351 4
154 430 4
27 391 4
425 208 3
76 61 4
222 87 1
243 323 1
334 325 3
233 352 1
61 303 1
51 387 4
485 277 4
346 176 4
464 381 1
123 202 1
222 406 3
75 108 3
435 120 4
358 100 4
479 409 3
354 178 2
469 285 3
169 238 4
231 250 1
23 290 4
227 177 3
288 454 1
140 45 2
45 109 1
23 270 1
92 231 2
349 208 4
354 287 2
492 127 3
272 234 3
236 385 1
385 170 4
306 297 4
394 184 3
371 189 2
188 305 4
484 21 2
421 219 4
430 146 1
268 41 1
161 321 3
122 406 1
443 103 4
267 188 3
61 9 4
271 429 4
491 422 1
25 165 2
240 24 1
91 101 1
122 51 4
300 283 4
470 349 2
476 448 3
468 375 4
95 467 1
418 75 2
16 285 3
281 495 3
362 440 3
341 148 4
361 212 2
57 368 2
56 404 2
55 251 3
289 373 3
270 169 3
234 452 4
328 435 4
170 353 2
338 57 1
53 175 1
51 482 4
486 317 3
317 95 1
242 259 3
243 184 3
347 441 1
298 242 4
426 312 3
480 332 2
105 18 2
476 247 3
102 270 2
140 243 4
315 379 2
225 395 1
216 151 3
87 11 1
353 490 2
390 30 3
11 387 4
408 190 4
456 73 1
356 204 3
446 150 4
477 458 1
427 410 1
427 46 4
469 216 2
286 357 4
149 238 4
184 176 4
490 409 4
50 80 1
54 185 3
273 463 4
206 492 2
37 483 3
383 82 2
468 311 4
228 132 4
421 319 1
190 244 1
437 272 2
162 250 3
0 111 1
302 109 3
348 120 1
346 11 2
306 145 3
193 413 3
444 403 1
44 219 3
52 418 4
269 473 1
222 292 2
390 399 1
465 220 2
170 128 2
214 78 3
86 10 3
24 196 1
453 110 1
360 240 2
319 193 2
22 135 1
135 210 3
240 348 3
475 438 2
12 432 1
402 14 4
461 486 3
463 476 1
72 360 3
487 194 3
128 158 3
355 400 3
307 27 3
102 193 3
358 387 2
411 257 4
420 38 1
292 366 1
329 491 1
397 20 1
33 451 4
234 312 1
256 117 1
123 476 4
21 261 2
353 233 2
495 1 2
336 65 3
188 489 2
304 333 2
384 174 1
251 467 2
46 328 1
356 354 3
180 70 2
42 410 1
50 221 1
302 485 4
242 95 2
131 380 2
82 41 1
385 476 1
297 158 1
90 336 3
366 327 2
290 219 2
140 124 2
469 86 2
302 132 4
74 426 2
235 314 2
124 188 1
367 154 1
494 381 2
196 462 1
93 278 1
109 152 4
482 465 2
310 427 3
249 325 1
226 398 2
308 290 3
353 25 1
405 269 2
444 286 3
168 236 3
236 176 1
37 449 3
444 209 4
367 152 3
74 337 1
466 168 1
240 354 2
182 84 3
179 284 3
57 324 2
73 351 4
283 50 1
61 473 4
62 251 3
35 277 1
347 367 1
184 166 1
49 30 1
10 76 2
188 249 4
408 479 1
190 85 3
493 175 2
420 123 4
120 378 1
378 297 3
298 248 4
58 85 3
37 475 1
92 198 2
271 85 3
338 222 3
54 292 1
206 495 4
456 406 2
140 357 4
74 53 2
428 243 1
100 193 3
157 97 2
39 443 3
359 38 2
261 453 4
426 263 4
434 339 2
355 108 2
141 182 3
291 485 1
34 39 4
468 318 2
468 464 3
355 382 3
357 105 3
3 456 2
166 191 4
412 51 2
276 212 3
384 436 1
62 20 4
368 351 4
344 293 3
116 180 2
381 36 4
180 136 1
161 277 3
316 229 2
133 191 2
243 189 1
16 155 1
56 212 3
462 420 4
110 311 2
422 170 3
222 421 3
217 476 4
153 148 4
26 254 2
113 251 4
197 321 2
321 340 3
136 370 2
370 418 4
337 107 1
399 37 3
261 253 4
151 169 3
269 61 3
57 173 3
294 241 2
424 47 1
322 311 1
257 24 4
276 324 3
300 60 4
212 26 4
99 129 1
63 231 4
395 440 1
368 123 3
317 7 4
373 276 2
125 183 4
171 233 2
61 151 4
150 483 3
138 256 2
256 39 3
39 311 3
258 494 2
16 53 1
408 40 4
498 313 1
33 92 1
253 122 2
301 100 1
319 194 2
289 356 3
108 107 4
393 246 4
353 359 3
344 484 4
20 445 4
404 171 4
199 76 1
322 23 4
83 322 2
322 346 4
250 261 1
385 29 4
405 278 2
385 296 4
382 170 3
229 455 3
246 257 1
196 314 3
180 46 1
245 462 1
214 291 4
32 280 3
64 358 1
230 479 2
479 317 3
345 419 4
376 68 1
123 117 1
415 16 1
225 490 1
465 299 3
71 478 3
41 27 4
221 121 1
103 245 4
467 226 1
391 51 4
306 349 3
409 232 2
283 373 2
494 42 1
439 13 3
166 425 4
229 394 2
243 295 4
262 362 4
434 115 4
255 274 1
14 273 2
147 174 3
35 363 2
450 248 3
346 342 3
145 446 4
497 469 4
17 277 1
341 58 3
162 280 1
300 221 3
357 292 3
102 68 4
426 471 1
77 197 1
160 454 4
450 152 4
170 3 1
371 163 1
36 91 1
366 52 4
315 321 4
262 33 3
140 9 1
33 401 4
411 273 3
272 422 3
383 361 3
381 466 4
156 220 4
199 485 3
354 251 2
192 325 2
303 162 2
487 118 4
468 284 2
350 384 2
292 499 2
490 379 4
81 227 4
253 246 3
463 230 3
403 495 3
316 499 4
407 495 1
417 294 1
18 31 4
413 8 1
422 466 2
108 307 4
284 481 1
197 463 1
11 304 1
162 65 4
65 23 4
23 338 4
282 50 4
284 186 1
441 422 2
484 368 2
197 388 2
395 344 4
489 352 4
352 429 4
196 464 4
240 217 2
498 60 2
328 181 4
147 223 2
233 181 3
73 487 3
275 77 3
385 0 1
311 30 3
150 153 2
461 124 3
12 54 2
272 68 2
228 126 1
296 260 4
34 155 2
85 26 4
362 453 2
240 54 3
80 296 3
52 190 2
245 33 1
384 342 4
435 106 3
148 329 3
286 226 4
385 168 3
201 492 3
319 317 4
235 153 4
85 440 3
154 461 4
371 187 2
497 227 2
301 318 4
89 493 2
41 407 1
358 427 1
106 132 2
132 309 1
23 84 2
321 214 4
254 63 2
277 278 4
383 207 1
226 304 2
303 205 2
196 206 3
124 199 1
176 232 1
187 353 2
411 152 3
298 275 1
62 49 3
205 424 1
79 255 4
255 358 4
38 323 4
40 49 4
209 131 1
155 143 3
355 58 1
241 237 4
26 324 3
328 133 2
61 313 4
496 102 4
159 70 2
24 138 4
429 31 3
128 290 4
457 189 3
189 397 2
341 356 3
382 5 2
292 105 3
93 292 4
292 229 3
103 246 2
450 398 4
309 431 1
331 373 2
105 218 2
458 488 3
196 450 2
24 446 3
155 204 2
158 296 4
248 119 1
222 42 2
42 177 1
70 89 1
3 427 1
362 40 2
284 297 2
430 423 4
423 111 1
402 26 4
451 210 4
180 474 1
277 147 1
43 1 2
463 3 2
247 76 1
415 222 2
85 42 2
153 392 4
46 279 4
160 439 2
15 237 1
474 8 3
216 220 3
276 259 2
86 397 1
361 452 4
300 272 4
483 199 2
411 210 2
210 344 2
212 295 4
105 261 3
411 338 2
197 20 2
225 98 2
154 123 2
42 355 3
406 109 4
109 150 2
166 353 2
384 287 1
32 316 3
109 241 1
383 71 4
122 270 1
318 128 3
261 113 3
189 24 2
127 70 1
182 172 1
18 344 1
61 297 3
80 167 1
477 115 3
54 281 3
319 360 2
349 183 3
377 281 3
71 297 3
29 158 4
438 373 2
327 227 1
75 20 1
125 484 3
327 413 2
232 40 2
172 415 2
216 391 1
233 279 2
11 236 2
147 447 3
233 465 3
290 38 2
345 282 4
42 398 1
122 318 3
126 117 1
450 401 2
135 343 1
473 202 1
98 58 2
363 181 1
205 463 4
491 228 4
171 154 4
55 324 3
442 195 4
27 380 1
57 310 1
223 180 2
463 27 4
46 390 2
497 131 3
346 403 2
167 20 2
185 37 1
154 477 3
174 332 1
335 119 1
302 5 2
329 277 2
360 258 2
147 384 3
32 296 3
435 96 4
243 449 3
111 139 2
62 103 4
22 485 3
479 459 4
483 200 2
231 15 4
454 190 1
481 203 4
43 63 3
349 322 3
454 7 4
74 35 1
416 469 4
451 265 4
26 42 4
469 156 2
391 481 3
76 168 4
346 252 3
489 202 1
140 204 2
193 60 4
157 190 4
382 207 4
19 279 1
27 378 3
250 309 2
333 25 2
198 185 1
180 448 1
320 291 3
354 305 1
142 156 1
98 307 1
72 461 1
246 244 4
368 209 3
277 347 4
84 479 1
23 120 1
455 225 3
431 33 4
351 386 1
439 400 3
288 395 2
222 176 4
188 39 4
385 14 1
30 146 2
380 105 1
194 45 2
308 279 2
381 164 3
170 426 1
158 375 2
194 403 1
409 395 4
313 55 1
436 197 2
376 401 4
401 271 4
401 127 4
279 439 3
182 420 3
295 224 1
350 155 4
290 333 1
157 134 1
465 344 3
450 259 1
53 145 4
66 287 4
350 183 1
473 301 4
143 124 2
493 291 1
432 400 2
488 410 3
242 410 3
380 398 3
390 164 4
331 29 3
35 367 3
468 413 4
413 386 2
40 88 1
300 9 3
239 467 3
186 454 4
241 306 2
412 148 4
12 139 4
208 476 1
329 56 3
220 7 1
241 120 2
118 424 1
311 202 3
176 68 3
24 226 4
178 223 4
340 455 2
301 469 4
448 161 4
58 151 1
430 196 3
342 49 3
390 316 3
475 385 4
319 262 3
250 384 3
140 36 1
361 352 2
408 431 2
221 34 1
142 94 2
415 490 2
182 123 2
397 497 1
103 91 4
126 167 3
347 488 1
443 113 3
51 341 2
337 460 4
84 331 1
456 297 2
181 122 1
79 360 3
416 193 2
113 123 4
27 471 2
354 135 3
281 246 2
491 407 4
392 84 3
141 434 3
328 345 2
471 81 1
335 48 4
106 291 4
44 425 4
349 415 2
174 63 2
312 471 3
252 333 1
61 334 1
246 96 3
264 153 3
47 87 2
257 348 1
93 260 3
319 20 2
166 150 2
188 73 3
27 34 1
479 410 4
486 215 1
114 457 3
255 464 2
156 453 1
330 442 3
343 262 2
494 178 1
427 223 4
254 184 2
295 252 1
139 46 3
175 383 1
86 162 4
312 162 3
236 465 2
447 240 4
373 368 1
345 307 4
450 447 3
313 367 2
493 120 3
469 297 3
102 100 1
52 238 1
118 415 2
112 135 4
426 463 4
261 302 1
91 337 3
307 353 2
232 386 1
76 405 3
239 461 1
329 73 4
155 239 3
117 358 1
139 195 4
212 219 2
486 125 3
319 494 1
213 203 1
246 198 1
345 218 3
299 318 1
492 421 2
218 200 3
380 450 3
432 132 3
46 79 3
321 233 4
185 482 3
50 161 3
208 427 2
225 156 2
69 126 1
92 246 2
356 286 2
193 195 1
373 423 2
302 285 1
70 184 1
365 471 1
330 402 4
11 432 1
370 246 2
320 181 1
440 140 1
309 480 2
265 43 4
462 417 4
46 90 1
264 311 2
464 371 4
142 22 4
447 76 3
432 38 2
434 97 3
234 102 2
152 495 3
208 430 3
385 281 1
349 137 4
57 281 2
259 336 3
53 141 1
456 324 3
450 134 2
364 298 3
213 290 4
356 424 3
176 330 4
256 210 3
370 182 2
79 266 1
19 332 3
213 85 1
296 194 1
73 45 3
136 137 1
90 242 2
149 239 3
394 42 4
482 264 4
355 377 4
265 3 3
154 401 2
63 193 2
232 361 4
80 458 1
83 402 2
152 54 4
338 221 3
440 121 3
114 390 3
322 14 3
14 265 3
434 83 2
343 422 4
455 114 1
117 202 4
492 329 3
171 485 1
480 32 1
137 87 3
352 162 3
394 398 2
450 255 1
463 23 3
29 480 4
480 458 1
69 133 2
113 404 2
437 163 3
416 362 1
489 420 3
492 485 3
417 407 2
27 260 3
222 370 3
373 458 2
396 453 3
479 53 1
475 459 4
459 490 4
124 97 1
371 287 4
328 54 4
460 197 2
420 414 1
419 41 2
237 74 2
262 134 4
449 157 4
161 282 3
109 352 3
155 6 4
176 85 1
278 284 1
391 64 3
150 183 4
445 425 4
13 75 1
230 185 2
81 440 1
64 280 3
198 469 4
142 298 1
259 206 2
155 289 2
123 389 2
157 12 2
139 320 1
450 59 4
468 420 2
464 302 4
75 333 2
488 71 1
159 487 3
385 287 4
411 153 2
7 329 3
60 221 4
410 411 2
326 394 4
399 54 2
468 462 3
32 386 4
480 337 1
401 117 3
106 60 1
325 167 1
261 22 1
22 219 3
92 464 4
480 483 1
184 160 1
422 193 2
85 22 3
454 31 1
132 208 3
209 219 1
19 376 3
92 132 2
162 260 3
313 132 3
466 301 4
300 375 4
226 158 4
439 208 2
482 425 1
357 163 1
98 85 1
97 99 2
25 189 4
157 403 2
315 6 4
41 23 3
285 144 4
207 331 4
19 73 3
407 115 4
323 107 1
276 99 1
84 473 1
263 271 3
97 427 4
167 180 4
43 460 4
257 353 3
312 194 3
53 449 3
189 417 3
54 192 4
357 7 4
428 392 4
365 119 4
464 219 3
253 135 4
295 262 2
368 334 2
186 307 3
392 218 2
451 316 1
229 199 1
91 280 3
396 71 1
154 317 2
145 318 4
408 82 1
229 35 3
314 406 3
282 269 2
166 202 2
279 299 4
61 232 2
131 274 2
271 395 1
482 160 3
450 202 2
63 159 2
434 154 1
23 333 3
484 462 4
435 91 3
356 415 4
498 33 4
236 481 1
354 45 3
17 318 1
170 224 2
239 54 4
330 428 1
9 129 1
136 43 1
110 386 2
246 347 1
284 275 2
96 300 2
154 132 1
371 499 2
255 460 1
116 305 3
120 496 4
496 253 4
166 479 2
397 148 4
148 379 4
383 281 1
270 455 3
403 416 4
165 158 1
84 200 1
233 37 4
372 464 1
128 25 2
493 410 3
482 189 4
323 70 3
279 421 2
225 34 3
235 415 3
325 331 3
231 223 4
206 114 4
289 315 2
294 197 4
194 438 3
221 307 4
300 479 4
469 337 3
426 290 2
261 192 1
77 347 4
422 259 3
38 218 1
226 129 2
91 251 4
426 315 4
206 346 3
26 165 4
454 213 2
396 157 1
430 73 2
128 53 1
90 142 3
184 491 3
303 285 4
173 351 3
350 308 4
457 201 2
175 136 1
469 41 2
145 78 1
346 201 2
219 462 2
16 62 4
78 54 2
77 367 2
194 79 3
170 60 2
156 43 1
6 146 1
394 465 2
339 431 1
80 219 3
5 88 1
206 33 4
174 261 4
139 381 4
152 301 2
440 185 2
398 280 2
24 494 2
164 244 3
218 207 4
442 186 2
353 294 2
69 209 3
169 182 1
416 203 2
315 77 4
276 142 2
375 356 3
254 420 4
213 313 4
222 218 4
306 234 3
142 130 2
180 60 1
205 25 4
15 349 2
435 34 2
364 184 4
22 234 3
438 12 4
169 315 2
134 72 3
86 263 2
129 17 4
362 143 2
499 463 2
224 337 4
356 210 1
226 260 2
183 7 3
458 43 2
484 395 2
216 371 4
205 450 4
375 345 1
195 477 1
375 17 3
392 196 1
78 38 1
39 167 3
354 329 2
33 13 2
201 241 3
7 133 4
158 7 1
450 278 3
426 484 2
154 163 2
471 284 2
393 367 4
387 203 2
491 398 2
291 408 2
284 238 3
486 189 3
376 133 3
258 470 2
381 156 1
323 340 3
153 286 1
498 144 3
144 362 3
479 365 1
73 477 3
85 241 3
240 81 3
345 219 4
55 381 1
126 147 4
151 239 2
185 416 4
145 194 3
334 263 4
82 85 1
272 78 2
186 66 2
48 310 3
330 465 3
436 413 4
228 0 4
346 414 4
239 375 1
154 390 4
154 307 1
97 245 2
166 351 4
308 96 1
394 369 4
230 28 3
499 60 3
494 31 3
309 496 4
32 209 3
79 480 4
488 97 3
370 240 2
250 229 2
497 82 3
348 340 2
428 93 4
497 335 1
297 345 2
39 83 4
8 121 1
148 34 3
351 181 4
365 261 4
135 251 3
41 402 1
179 20 1
426 195 1
23 205 4
395 35 4
431 373 2
498 12 3
18 213 4
149 105 3
94 131 1
128 347 1
209 477 1
149 114 3
287 459 4
177 25 3
332 372 4
388 93 3
151 212 4
146 54 3
356 83 2
494 296 4
453 348 3
2 229 2
170 214 2
180 402 2
311 456 3
432 99 4
339 334 2
68 26 1
361 39 4
123 384 1
443 322 2
328 321 1
182 251 3
364 376 1
141 138 3
184 279 1
465 59 1
290 36 1
136 14 1
21 441 4
462 254 3
92 220 4
148 263 4
357 58 1
27 142 4
3 13 3
197 23 1
148 109 2
19 330 2
87 366 2
18 155 1
131 363 3
153 311 3
4 499 1
84 385 2
130 107 2
139 417 3
327 201 1
21 317 4
53 20 2
143 351 4
445 285 1
349 0 1
397 47 3
384 270 3
495 180 2
396 389 2
61 148 2
347 257 3
455 200 1
60 256 1
489 43 2
138 409 1
332 49 3
437 494 3
330 143 1
4 174 3
439 262 2
171 398 4
192 52 2
496 238 2
159 239 3
315 331 4
202 313 2
476 431 1
390 66 3
161 156 1
156 264 4
443 198 4
285 164 2
62 105 3
171 210 1
235 95 4
482 393 1
166 366 1
373 278 1
226 172 4
453 171 4
370 382 3
82 451 1
143 83 3
180 368 4
213 406 2
418 375 2
481 326 3
116 164 3
412 233 1
62 122 3
178 78 1
121 353 4
261 66 3
432 298 1
225 434 3
56 75 2
287 159 4
360 89 2
308 280 4
58 220 2
133 49 3
149 277 2
204 244 3
107 484 4
231 151 2
13 0 1
85 256 4
366 106 4
106 150 1
326 144 3
94 493 4
469 28 1
229 194 1
117 245 1
146 162 1
162 121 1
79 153 1
288 157 2
79 173 4
215 461 4
428 159 3
393 489 4
103 213 3
226 257 4
393 132 4
152 79 3
101 229 1
86 419 4
310 109 3
227 474 1
269 340 3
113 416 3
394 275 4
438 436 4
175 76 2
82 44 2
215 183 4
96 53 3
54 478 1
496 199 1
88 305 1
453 150 4
105 476 3
421 320 1
170 192 4
242 223 1
22 96 2
440 328 2
141 431 1
159 315 1
206 40 3
178 295 4
181 55 1
55 400 4
44 483 3
46 342 3
313 54 3
378 43 1
89 66 1
14 373 1
123 14 2
222 58 4
493 455 2
204 448 2
462 305 1
394 137 3
463 209 3
298 450 1
338 28 2
5 57 2
423 57 2
83 308 2
338 263 3
362 334 1
130 215 4
332 72 2
474 284 3
22 102 4
169 33 2
424 228 3
59 120 4
254 165 4
475 485 3
47 207 2
268 175 1
148 18 4
454 378 1
433 456 4
437 323 1
323 333 2
21 111 1
130 99 2
435 484 3
459 40 3
396 256 2
268 132 1
6 238 1
71 277 2
456 266 1
458 475 2
115 41 4
225 164 1
274 467 1
269 440 4
414 241 3
289 237 3
383 393 3
79 450 2
160 494 4
400 471 1
412 462 4
36 402 2
163 365 2
298 166 1
1 347 2
196 148 2
48 479 3
200 150 4
446 340 2
498 123 1
82 355 2
345 479 4
78 57 2
152 425 1
86 105 1
258 464 4
262 318 2
337 132 2
462 334 1
266 32 2
431 19 4
21 336 3
496 249 4
446 434 4
423 481 3
287 332 2
344 478 1
202 24 1
384 340 3
138 321 4
456 498 4
460 254 1
238 310 3
279 35 4
125 399 1
195 290 3
131 287 2
176 22 2
223 351 2
418 77 1
175 34 4
291 404 1
487 356 4
464 144 4
406 420 1
497 479 3
61 252 2
19 315 4
160 15 3
137 321 2
311 284 1
396 422 4
401 358 3
434 171 3
410 444 1
340 44 3
395 135 2
385 101 1
174 441 1
130 305 4
184 478 2
99 286 1
498 473 4
116 29 1
252 278 1
95 280 3
268 8 4
87 403 4
164 277 3
464 31 2
366 296 3
398 411 3
89 194 1
81 217 2
148 81 4
245 357 2
476 152 2
126 315 4
169 352 4
143 426 4
437 215 2
219 490 3
18 251 3
45 413 4
333 356 3
20 211 4
189 458 2
458 317 3
98 467 1
