31188 500
104 339 3
497 353 3
390 78 4
364 329 3
77 268 4
428 265 3
468 225 1
323 341 3
312 298 4
162 392 1
11 430 4
183 239 1
347 374 3
441 298 3
190 344 3
240 491 1
255 177 1
445 443 2
310 45 1
277 67 2
176 174 2
352 294 2
294 297 4
395 33 1
480 155 2
35 179 3
202 396 4
210 29 2
154 164 1
83 155 3
101 436 3
31 282 1
351 340 1
418 313 4
252 69 3
363 278 2
446 448 3
215 495 4
182 30 2
362 128 1
177 229 4
43 18 3
279 117 2
422 387 1
494 173 3
173 76 4
118 308 1
5 440 1
471 333 3
236 342 4
232 436 4
31 5 3
492 14 2
29 345 2
11 258 1
142 257 3
349 354 4
293 210 4
212 431 3
127 116 1
21 485 4
51 431 1
460 459 2
148 63 1
1 202 1
37 100 3
133 149 3
458 434 1
143 497 2
79 342 1
440 26 4
427 311 1
171 440 1
62 372 2
116 235 2
114 400 4
485 349 1
123 88 3
328 443 3
42 135 1
25 41 4
280 220 4
426 475 1
350 26 3
1 28 3
110 342 1
420 294 3
343 371 2
113 276 2
110 128 3
33 488 1
434 395 3
422 423 1
39 9 3
251 165 4
255 426 1
135 225 2
341 2 2
398 260 4
226 120 4
462 54 2
171 56 2
352 338 1
84 476 2
49 297 1
5 355 1
266 90 3
369 127 3
201 279 3
430 350 1
201 213 4
111 247 1
64 85 4
51 479 2
497 320 2
147 178 3
27 472 3
358 373 2
89 179 3
268 145 2
398 97 2
366 335 1
259 390 1
415 55 1
97 239 4
271 285 4
439 112 1
462 375 4
459 496 1
476 85 3
189 277 3
348 164 2
413 308 1
375 206 2
241 442 2
442 429 2
437 267 4
412 342 2
456 357 3
153 185 2
20 173 1
262 449 4
363 25 1
291 93 3
7 393 4
281 183 2
236 194 1
274 89 3
299 113 4
298 315 3
136 258 4
214 281 4
68 135 1
80 449 3
36 58 1
9 453 3
222 70 2
337 255 2
9 437 3
218 477 3
375 380 4
190 308 3
411 211 2
264 16 4
249 370 4
494 295 4
469 150 2
139 329 3
464 394 3
387 448 4
456 15 1
75 142 3
296 118 2
343 415 4
177 386 4
378 312 4
219 322 4
304 473 1
388 16 3
111 109 3
346 323 3
240 448 2
11 94 3
88 132 3
125 177 1
183 400 3
394 156 2
44 318 4
80 6 4
454 446 4
223 194 3
158 449 1
209 330 3
352 203 4
131 379 4
425 175 4
61 449 4
53 129 3
180 116 1
195 208 2
220 185 1
164 94 1
352 389 3
229 263 1
395 243 4
49 272 3
459 175 4
473 334 4
305 459 4
64 325 2
128 492 2
327 116 3
237 14 3
463 218 3
270 129 2
173 2 3
423 301 3
301 328 3
145 118 3
302 408 1
91 483 1
202 349 2
299 46 2
367 478 3
478 21 2
215 202 1
86 327 4
190 263 2
53 300 3
304 319 2
298 467 3
52 98 2
172 65 4
118 471 1
77 132 3
305 449 3
355 73 4
146 327 2
97 256 2
300 257 3
76 223 1
400 191 4
203 3 1
173 217 3
370 351 3
371 152 2
488 20 3
117 411 3
15 365 2
213 346 2
183 44 4
390 163 4
402 452 4
82 360 4
397 400 1
50 445 1
72 85 4
287 255 4
365 26 3
350 253 4
270 167 3
168 66 4
192 329 3
334 366 2
334 453 1
73 188 2
312 132 4
456 404 1
296 300 3
320 283 3
304 13 1
251 489 1
233 54 4
443 9 4
312 344 3
467 409 3
125 133 1
340 176 2
368 36 4
252 433 1
350 283 2
143 2 2
39 117 1
466 260 1
286 58 1
381 66 4
263 269 3
219 367 3
272 363 1
258 242 3
422 100 1
415 0 1
94 455 2
105 203 3
378 163 3
139 340 3
479 169 3
24 144 4
233 296 1
41 318 4
305 260 2
147 329 2
304 441 4
102 228 2
86 118 3
301 382 4
85 330 3
299 177 3
345 383 2
310 425 1
293 202 4
494 338 2
57 307 3
486 176 4
234 390 3
417 87 2
229 130 4
270 188 3
247 333 3
98 157 4
480 238 2
44 441 1
5 6 1
336 433 1
196 307 4
298 466 3
196 303 2
46 422 2
357 319 1
469 409 3
301 264 2
6 480 3
435 248 4
96 248 4
358 423 4
237 142 1
7 301 4
11 207 4
69 245 4
87 406 4
349 455 1
341 377 4
323 330 1
336 403 3
310 336 1
194 423 3
416 70 1
311 490 3
215 170 1
95 456 1
310 228 2
204 82 4
385 177 2
489 300 3
64 279 3
214 271 1
126 104 1
79 154 3
223 59 1
92 231 2
136 49 4
67 29 3
84 16 2
79 51 2
414 318 3
312 310 2
293 264 2
449 481 4
330 257 4
92 487 2
158 244 2
132 303 4
334 169 1
74 95 4
69 244 2
87 56 3
355 310 1
35 62 3
9 326 2
36 50 4
244 396 4
424 434 1
236 9 2
186 330 2
330 361 2
377 163 2
270 224 2
208 199 2
395 437 4
393 165 1
210 394 3
348 174 3
5 284 2
352 127 1
480 196 2
337 373 2
324 173 3
261 235 2
360 208 2
220 213 2
206 21 4
337 458 1
292 153 2
438 198 3
368 282 2
450 378 4
487 42 4
367 296 1
167 213 4
317 242 2
46 108 3
160 112 1
190 273 3
205 216 1
399 116 4
383 300 3
101 271 1
10 117 1
168 399 1
304 479 4
473 106 2
69 398 3
6 334 4
70 392 3
322 97 4
451 442 4
179 397 3
181 157 3
224 108 3
175 160 4
179 387 4
479 229 1
229 6 2
197 469 4
160 185 2
447 290 3
419 433 4
154 244 1
268 233 3
437 143 4
388 425 3
248 241 1
74 319 4
377 450 4
460 364 1
493 478 4
396 339 2
292 467 3
280 192 2
281 418 4
448 106 3
107 115 1
36 181 3
155 345 3
486 65 4
106 207 2
160 361 3
219 475 4
454 195 3
353 16 1
374 298 3
354 79 4
185 417 1
493 213 1
162 461 2
147 230 1
130 384 2
212 333 2
182 315 3
109 75 3
457 283 3
172 142 4
236 85 3
64 417 4
191 224 2
322 236 3
433 498 3
57 297 4
140 136 3
85 133 1
111 361 1
93 148 1
320 435 3
386 356 2
444 289 2
119 444 3
129 250 1
491 49 2
337 6 4
237 355 4
89 493 3
156 30 4
348 431 3
257 7 2
110 31 3
427 481 3
473 445 4
149 76 3
327 206 1
343 94 2
106 323 2
434 21 3
462 352 1
61 496 1
69 345 3
355 236 1
14 135 3
319 210 2
42 420 2
312 274 3
240 338 4
445 54 4
184 46 3
435 182 2
356 189 3
233 62 2
264 265 2
199 415 1
5 387 3
450 268 4
459 214 1
309 405 2
161 318 1
190 56 4
304 390 3
300 473 1
474 317 1
264 32 1
154 71 4
91 11 3
169 450 2
84 362 1
452 281 3
17 492 1
357 173 2
139 137 4
118 157 4
215 439 2
230 108 1
54 108 2
168 140 4
286 280 3
94 172 2
210 417 1
276 50 2
49 328 2
389 281 3
134 183 3
147 430 1
39 460 4
299 434 3
50 238 2
53 214 1
50 389 3
74 241 1
238 19 1
238 83 2
402 217 3
445 479 4
486 420 1
323 392 2
36 481 2
446 90 3
118 492 3
478 407 2
414 298 2
488 218 3
123 8 3
136 255 2
121 464 4
83 311 4
123 141 4
411 412 4
136 15 4
170 471 2
99 98 3
89 361 1
39 436 1
228 302 3
362 400 4
424 385 1
467 131 3
123 199 1
345 491 3
254 288 1
32 35 3
284 12 2
450 411 1
267 450 2
217 44 3
308 297 4
471 219 4
412 340 4
462 470 2
41 423 4
61 429 2
131 69 3
407 229 4
278 229 3
246 199 3
305 35 1
463 275 2
377 64 4
496 494 3
254 325 2
223 494 3
370 275 3
341 477 4
499 213 2
419 125 4
436 493 2
141 287 1
92 134 1
495 21 2
331 49 4
201 338 1
244 2 2
168 207 2
284 365 2
30 366 1
156 68 4
350 284 4
451 400 1
400 324 1
190 362 3
310 20 2
89 77 4
383 205 1
405 491 1
440 304 4
438 141 3
26 339 2
425 59 1
410 248 3
153 216 2
1 489 3
340 181 3
85 261 1
187 4 1
78 85 1
187 70 4
13 65 3
432 430 4
304 393 3
79 182 3
90 359 1
479 196 4
294 15 1
490 498 3
86 48 3
280 55 3
471 222 2
229 69 3
400 93 1
62 445 4
483 369 4
353 411 4
377 213 3
24 76 4
300 94 2
166 384 4
277 54 1
188 8 1
429 273 1
3 109 3
321 446 1
321 33 4
134 481 2
178 405 1
376 95 1
19 263 4
208 240 3
201 332 1
443 321 2
181 65 1
329 491 2
371 344 2
415 131 4
327 118 1
107 434 1
128 376 4
422 472 3
151 156 3
23 253 1
458 124 1
224 245 1
493 378 2
317 499 4
114 133 2
89 311 1
466 78 2
144 482 3
338 215 3
396 68 4
387 185 1
43 181 2
442 412 4
259 398 3
197 293 4
488 215 3
206 131 2
327 0 4
285 449 2
122 48 4
120 400 1
94 291 3
82 333 2
366 8 1
256 103 3
164 281 3
275 192 4
294 387 1
145 9 1
215 137 2
28 264 4
190 369 3
331 118 2
430 391 4
405 396 2
384 437 1
438 85 2
465 463 3
301 18 1
98 484 3
70 481 3
26 374 3
459 321 3
131 95 1
424 162 1
94 438 3
370 435 4
339 394 4
216 361 4
185 150 4
452 353 4
362 5 2
13 162 2
199 432 4
493 256 1
430 156 1
283 173 3
267 170 4
362 395 1
66 256 1
495 386 1
90 147 3
258 470 2
121 408 1
346 260 4
1 393 3
18 388 3
158 134 4
319 308 4
409 243 3
65 421 4
242 377 4
30 325 3
184 196 2
4 124 4
217 285 3
151 141 3
64 420 2
301 498 3
223 18 3
477 305 4
299 218 1
351 307 4
92 451 1
91 232 2
469 361 1
72 361 3
22 365 2
387 384 2
230 284 4
265 422 4
429 327 4
415 153 1
467 155 4
402 236 4
166 212 2
156 465 1
189 312 3
276 467 2
382 21 3
321 78 4
294 148 4
492 103 2
193 279 3
420 280 1
383 234 3
68 274 3
89 489 2
142 129 3
205 277 2
178 29 3
181 195 4
168 95 2
428 158 3
300 242 3
248 469 2
331 190 1
272 173 4
392 299 4
34 430 1
454 93 2
85 295 2
398 254 3
336 37 1
69 24 3
405 240 3
446 265 4
415 406 2
487 372 1
184 183 1
158 13 4
456 340 2
81 47 4
239 400 3
193 331 1
169 197 2
77 112 3
411 255 2
185 350 1
469 284 3
179 5 1
192 222 4
108 314 3
68 224 4
256 25 4
144 231 4
18 497 2
461 132 2
129 88 1
122 268 1
357 345 4
357 441 2
205 334 4
100 155 3
355 247 1
96 119 3
387 342 3
445 130 4
231 114 2
149 277 3
398 116 2
357 379 3
489 481 1
126 447 1
22 492 1
410 2 4
303 388 4
3 141 3
54 440 1
43 438 2
198 382 3
388 47 2
13 375 3
109 156 2
34 1 1
400 492 4
374 192 3
303 381 1
441 123 2
493 4 2
34 118 2
31 36 2
59 428 1
154 33 1
253 439 3
6 151 4
330 437 3
490 336 4
34 135 3
186 291 4
91 225 3
238 283 1
88 164 1
73 135 2
456 400 4
228 308 2
216 26 1
244 234 1
58 89 4
462 185 4
496 447 2
58 149 3
176 364 3
189 290 4
169 114 2
454 484 4
385 210 2
443 11 1
177 148 2
243 270 1
427 109 2
430 58 4
195 381 3
403 142 3
320 154 1
67 475 3
393 419 1
16 354 1
149 282 3
97 45 4
197 474 4
226 470 1
47 55 4
151 396 4
49 234 4
358 9 3
316 484 3
303 451 2
19 143 3
214 96 3
395 475 2
57 265 4
80 418 3
238 375 3
333 381 4
375 352 3
52 199 3
97 261 2
61 319 2
47 110 1
341 81 3
65 371 4
109 67 2
164 111 4
471 496 2
381 6 2
440 407 2
237 111 4
240 110 4
192 388 2
292 214 4
226 333 1
288 261 1
163 222 2
421 355 4
312 159 4
371 420 2
332 417 1
260 412 4
362 429 4
496 481 3
147 237 3
337 9 4
450 413 2
174 335 3
224 180 3
219 416 4
207 64 1
488 250 3
129 419 1
227 459 1
422 289 1
51 119 2
393 314 3
68 422 4
126 179 3
194 418 3
11 106 3
117 15 1
186 462 3
33 483 1
187 199 1
438 480 4
279 391 4
326 391 4
271 295 3
292 101 2
268 164 1
481 303 3
212 324 1
443 62 1
93 153 4
85 435 4
430 347 2
139 162 3
201 67 1
62 195 2
130 191 2
106 433 2
339 294 4
319 449 3
198 398 2
55 181 2
15 469 3
222 263 4
383 171 1
313 206 1
370 402 3
168 494 1
307 454 2
494 417 1
20 184 1
368 316 2
368 85 2
151 489 2
51 473 2
206 368 4
370 430 3
7 382 3
369 492 1
299 199 3
333 73 1
87 452 4
384 478 3
244 184 1
244 51 3
286 121 4
81 191 4
235 140 2
207 330 3
358 370 1
223 247 2
428 90 1
251 386 4
486 229 4
380 233 3
249 328 1
377 299 1
372 490 1
282 104 4
409 269 2
14 310 1
177 44 4
54 480 2
306 270 1
477 358 4
51 33 2
310 151 4
487 316 3
221 6 1
451 403 2
270 280 4
321 401 2
349 129 3
10 241 4
436 472 4
276 160 2
416 413 2
425 294 2
80 425 2
225 223 4
228 201 1
403 24 1
111 148 4
250 341 1
383 13 1
241 138 4
52 287 3
14 284 2
185 248 2
481 354 1
200 52 4
45 399 1
247 216 1
307 247 2
440 296 2
300 82 2
216 181 2
281 110 1
479 242 3
332 84 4
240 301 2
24 0 1
14 440 1
183 242 4
294 253 3
232 292 3
489 306 3
479 145 2
301 476 3
388 45 4
169 249 3
375 449 2
462 326 3
271 439 4
25 365 4
282 194 3
252 206 3
467 42 4
142 238 1
351 325 3
122 174 2
488 274 3
368 62 4
485 220 2
310 201 4
379 245 4
323 460 2
44 140 3
236 218 1
473 458 1
447 266 1
190 65 1
99 179 1
163 496 4
7 423 1
424 452 1
338 351 1
221 479 4
461 353 2
237 69 3
421 281 3
145 366 1
19 382 3
265 49 4
103 408 1
34 386 3
2 280 4
255 146 4
297 89 1
59 442 2
434 129 1
308 28 1
455 375 2
149 175 1
28 478 4
77 271 2
381 362 2
169 129 3
493 145 1
460 252 1
296 112 4
441 367 2
177 354 3
33 413 3
53 418 4
190 237 1
257 470 1
336 244 3
148 40 4
168 218 3
73 181 2
123 42 1
211 410 2
285 8 1
383 382 4
351 420 4
95 419 2
133 247 2
36 316 1
90 278 1
160 19 4
110 125 3
121 171 4
301 266 3
465 158 3
12 223 4
419 266 3
329 459 4
47 363 4
443 203 2
221 371 1
407 456 4
200 100 2
456 426 3
306 45 1
405 303 3
437 357 2
147 35 2
410 234 2
346 482 3
185 351 2
82 252 1
4 263 3
445 234 1
403 388 4
333 268 4
479 185 1
364 17 3
375 346 2
14 159 4
235 310 4
470 384 2
440 80 3
69 57 3
350 107 4
18 307 4
201 130 4
193 53 2
339 21 1
280 89 2
79 328 3
446 215 2
249 261 2
380 217 2
365 440 1
309 85 4
225 293 3
168 401 2
118 285 2
251 373 1
223 177 2
148 189 1
49 45 2
420 15 1
276 464 2
141 432 2
117 293 3
256 492 3
62 301 4
297 415 3
82 465 4
185 468 3
23 346 3
307 381 1
112 491 2
99 151 2
392 238 3
119 321 4
448 138 3
401 410 1
420 289 2
323 220 3
254 175 4
6 203 1
448 393 1
226 267 3
55 143 3
232 480 4
263 84 4
154 423 3
332 259 1
12 121 1
400 176 4
326 52 2
389 346 1
67 15 2
70 132 2
214 97 3
311 148 1
334 65 1
334 333 3
478 315 4
397 68 3
54 400 3
160 363 1
333 367 2
400 374 4
496 74 1
418 403 1
169 369 4
475 372 2
306 9 3
37 163 1
40 124 2
138 311 1
365 7 2
22 346 4
90 497 1
189 475 2
86 391 4
481 369 1
155 403 1
392 406 2
452 162 2
199 265 3
402 54 2
491 274 4
319 290 4
12 100 4
120 353 3
362 265 2
240 366 3
85 55 3
92 140 1
94 206 1
196 249 2
115 337 2
257 306 4
282 438 4
451 407 3
107 376 2
292 427 1
208 234 3
172 423 1
213 341 2
124 468 4
183 377 2
382 211 4
450 310 1
27 25 4
83 494 2
260 332 1
258 356 4
246 359 3
101 213 1
457 6 4
63 480 3
203 431 4
365 496 2
192 128 2
430 361 2
211 262 2
230 12 2
321 419 2
122 63 3
228 245 1
115 104 3
467 315 4
495 81 4
45 307 2
125 306 3
479 335 2
442 32 3
168 128 2
295 359 2
296 444 4
475 127 3
495 251 2
46 117 1
136 129 3
50 219 1
294 39 3
270 119 1
488 72 3
5 461 1
325 355 4
231 135 1
39 29 2
307 113 3
5 191 4
159 182 1
321 310 2
247 313 3
136 119 2
321 249 3
110 255 4
176 379 1
290 94 1
102 17 1
393 50 3
65 102 4
205 495 2
437 462 2
386 445 3
418 267 1
328 339 3
206 387 2
153 57 1
358 13 2
433 170 4
467 441 3
496 446 1
51 170 3
330 478 4
455 183 1
11 192 4
65 157 3
310 413 1
421 443 2
185 251 2
120 79 2
290 165 3
401 172 4
40 88 3
149 403 3
74 119 3
105 249 4
309 345 4
141 254 3
90 264 2
387 289 4
112 182 1
215 0 3
239 479 3
332 143 1
82 452 4
16 2 2
176 235 1
214 493 3
111 337 3
258 147 4
88 438 4
384 240 1
282 425 1
379 341 2
395 278 4
54 170 4
168 60 1
17 32 1
295 283 2
20 80 4
389 143 2
468 428 3
314 56 2
2 51 3
387 419 4
192 485 4
491 267 1
326 444 2
413 86 3
207 414 2
188 157 1
310 264 1
79 376 2
446 208 1
218 101 1
450 340 1
211 430 2
226 489 3
299 289 2
479 94 2
347 8 4
125 22 1
72 295 3
241 298 3
194 410 1
141 290 2
185 3 2
330 51 4
10 491 3
187 335 2
442 35 1
432 153 2
37 66 2
180 357 4
83 328 4
381 10 4
370 37 3
59 165 4
212 58 3
130 66 4
354 356 4
54 274 4
49 150 3
82 472 4
297 468 1
9 471 2
466 203 3
224 49 4
171 302 2
221 168 4
263 396 1
457 121 2
310 217 3
391 478 1
222 226 2
456 27 4
92 356 2
432 147 1
62 311 4
77 279 2
39 219 3
402 82 2
180 306 3
316 208 1
299 127 3
134 310 2
402 94 2
284 392 4
31 125 1
320 346 4
490 332 4
149 464 2
469 146 2
104 360 4
126 296 1
377 458 1
308 411 4
156 27 1
28 352 2
397 111 3
125 267 2
80 377 3
264 286 1
418 16 4
150 36 2
254 28 3
401 417 1
176 321 1
418 498 1
61 164 3
140 204 4
79 121 3
129 491 4
291 179 3
44 375 4
60 303 3
30 166 2
275 177 4
260 149 3
127 362 2
245 49 4
92 247 1
473 149 2
108 49 3
29 332 3
119 366 3
342 392 1
413 495 2
149 453 3
142 290 3
290 222 3
1 492 2
462 58 3
235 482 2
341 124 4
420 414 3
313 416 3
85 62 1
282 429 2
364 357 1
82 228 4
76 98 4
352 499 2
315 253 2
322 205 4
480 140 2
86 460 1
59 453 3
426 263 4
67 268 1
185 425 1
25 76 2
443 323 1
350 268 4
183 124 3
91 487 2
297 79 2
172 149 3
486 131 2
324 29 1
400 21 3
114 444 3
39 475 1
133 337 4
450 132 4
88 244 3
402 258 2
9 180 1
192 28 2
189 343 4
72 138 1
480 116 2
43 19 4
17 383 4
316 327 4
126 363 2
335 101 2
17 25 4
380 77 2
16 416 4
404 405 3
457 233 1
455 147 1
71 324 3
162 235 1
153 50 4
496 206 3
305 103 2
347 78 2
95 134 4
187 331 2
413 382 1
138 284 2
463 160 2
156 452 3
460 348 3
55 469 3
87 110 3
432 278 3
9 196 1
54 471 4
291 425 3
140 81 1
184 436 4
130 44 1
188 34 4
46 308 2
261 139 3
244 271 2
271 87 4
260 9 3
296 21 3
245 173 1
376 467 1
360 430 1
308 451 4
86 141 4
286 56 2
87 403 4
77 34 1
136 338 4
412 391 4
297 426 4
86 435 1
377 175 1
97 320 3
267 56 1
169 477 4
180 322 2
22 368 2
351 496 4
123 416 3
47 477 4
306 406 1
102 490 1
269 419 3
177 246 4
213 246 2
237 474 3
3 452 1
369 113 1
397 24 4
366 381 1
448 360 2
327 10 1
454 490 1
347 389 3
106 489 2
302 189 1
329 54 1
205 293 1
2 105 3
167 324 3
305 398 2
317 449 2
111 493 1
407 458 1
456 420 1
471 43 1
198 173 3
200 306 4
93 173 1
370 372 1
477 35 2
194 378 3
328 489 4
30 357 3
148 421 3
326 385 2
75 201 1
301 242 3
312 252 4
325 141 3
293 247 1
315 367 3
238 219 2
10 344 4
465 211 3
267 396 1
113 261 2
492 189 1
199 384 2
23 46 3
315 303 3
249 142 4
310 272 3
481 358 3
423 238 3
96 356 4
402 219 4
294 265 3
450 398 2
20 50 2
108 183 3
289 203 3
236 105 4
486 13 3
22 166 1
41 89 4
380 120 3
157 264 3
21 211 3
289 436 2
381 472 1
70 272 4
168 280 1
216 221 1
345 259 1
78 278 2
64 226 4
220 430 2
399 8 3
129 132 3
97 189 3
391 21 2
40 130 2
124 269 4
223 477 1
444 131 2
146 243 4
326 166 2
478 182 2
258 66 1
208 243 4
351 98 1
403 120 1
170 318 3
125 310 3
184 308 2
203 347 1
401 120 3
293 337 2
312 445 4
26 194 3
134 382 3
175 85 1
158 455 1
211 459 4
461 413 1
448 139 3
311 52 4
76 456 3
480 298 2
250 470 2
391 318 4
449 408 3
328 387 3
304 18 4
315 381 2
244 99 2
129 410 2
405 306 3
101 423 1
131 391 3
108 222 4
19 456 3
319 337 2
10 293 2
24 199 2
178 176 3
441 444 1
150 256 2
33 203 1
347 272 3
136 382 1
279 82 4
323 426 3
430 19 2
13 365 4
60 482 3
243 140 4
402 490 1
167 184 2
133 144 4
372 330 2
371 463 4
146 436 4
399 88 3
134 474 4
57 480 3
322 431 3
16 18 3
458 218 2
414 169 1
101 391 1
394 80 2
131 320 3
49 100 2
272 468 2
409 383 4
363 437 1
284 447 1
409 302 2
215 312 1
252 286 1
412 467 2
418 381 3
35 104 3
278 339 2
337 184 4
158 221 2
347 97 4
199 104 1
493 405 1
81 449 4
474 42 2
290 97 2
115 79 2
115 443 3
418 155 1
266 257 4
362 283 4
186 140 1
253 192 2
452 247 2
71 368 1
425 174 4
249 322 1
440 245 2
92 391 2
197 393 4
445 432 2
481 452 4
258 91 1
421 107 4
165 261 1
226 183 3
188 391 1
173 426 1
404 122 4
496 3 1
197 101 1
58 316 2
192 197 4
337 131 4
224 277 1
205 92 2
141 58 4
72 111 3
128 455 3
258 427 1
41 352 2
61 351 3
353 412 2
233 393 4
237 232 4
140 226 1
112 78 1
314 394 4
389 384 1
97 459 2
212 44 3
431 432 1
312 324 4
276 112 1
425 177 1
43 251 1
319 483 2
18 485 1
328 278 3
474 348 4
29 309 4
389 298 2
61 478 3
390 162 4
277 199 4
144 346 1
211 311 2
45 221 1
485 79 1
85 480 2
49 479 4
231 493 4
48 235 3
293 332 3
137 310 4
432 358 3
296 54 4
396 341 4
472 474 4
451 491 1
167 285 1
68 132 3
16 151 1
288 83 1
199 18 4
51 415 1
47 379 3
64 354 3
430 415 1
183 489 4
225 472 1
30 283 3
448 475 4
26 103 4
287 423 3
431 100 4
391 192 3
86 64 4
348 83 4
40 65 1
473 122 1
309 83 2
268 0 2
58 356 2
248 496 2
182 244 3
393 238 3
28 40 3
293 162 4
244 198 3
330 485 2
23 438 4
242 147 2
350 151 4
487 105 4
410 176 2
83 344 1
264 131 3
418 371 2
370 71 1
259 443 4
101 228 1
414 211 4
489 20 1
260 132 1
43 2 1
251 191 2
53 139 4
353 69 3
159 205 2
388 81 2
46 457 2
36 232 1
260 55 2
253 89 1
313 351 1
180 44 2
446 11 1
250 21 4
207 369 2
34 32 3
350 498 3
316 192 2
259 325 1
46 232 3
228 374 3
256 355 2
310 64 4
424 214 3
443 112 2
231 81 1
249 25 4
251 108 4
311 335 3
225 38 2
296 341 1
73 185 4
225 369 2
162 319 2
69 159 1
5 432 1
87 54 4
418 405 4
357 64 4
309 374 4
82 460 2
351 42 4
383 194 1
301 116 3
69 462 3
424 436 3
454 384 4
360 392 3
19 199 2
333 288 1
38 165 3
437 411 1
439 24 1
308 470 2
157 29 3
264 277 4
123 120 3
136 346 3
62 55 1
181 68 1
1 238 2
461 394 2
58 204 3
472 349 2
291 184 1
384 455 2
360 65 3
469 253 4
126 257 2
231 401 3
30 286 3
282 443 1
98 259 4
363 455 2
321 103 3
328 477 3
68 352 1
328 129 2
41 479 1
384 456 4
28 32 4
150 454 3
235 125 2
206 207 2
172 147 1
104 398 1
359 12 1
188 428 3
70 284 2
416 192 4
377 137 4
394 48 3
14 0 2
77 349 2
163 396 2
162 439 3
210 235 4
345 84 3
187 27 2
139 306 3
9 458 2
288 393 3
266 279 4
48 169 4
446 358 2
250 216 2
498 144 2
254 282 2
217 291 3
117 269 4
269 147 4
369 364 2
310 154 1
361 186 2
284 28 2
327 84 2
282 252 4
370 52 4
491 441 3
78 253 1
119 402 2
231 353 4
49 341 4
289 116 3
245 411 3
333 449 3
255 68 4
6 223 3
340 221 4
141 155 4
110 490 1
265 360 3
377 132 4
431 70 1
413 176 1
131 276 1
180 155 4
453 327 1
157 168 4
61 181 1
98 145 3
31 468 3
179 460 4
353 363 3
225 195 1
349 460 3
401 121 2
449 273 4
73 196 2
466 211 3
127 88 3
5 350 3
253 139 1
384 175 2
496 60 1
332 360 1
139 298 1
444 383 1
162 50 3
241 432 3
30 375 3
13 351 2
482 210 3
304 369 4
466 11 1
455 2 2
210 314 2
30 48 1
237 160 1
417 119 1
211 326 1
12 89 2
488 263 4
170 418 2
403 446 2
23 115 1
93 54 2
6 448 1
183 33 4
451 154 4
241 3 2
354 42 2
400 345 3
239 139 2
328 92 4
125 407 4
55 179 2
33 484 4
272 212 3
68 262 1
274 317 1
249 125 3
195 337 3
91 471 3
432 421 2
267 283 2
358 151 1
486 201 3
64 32 3
471 92 2
231 269 3
307 126 4
305 86 3
279 90 1
174 316 3
184 84 4
168 453 3
247 334 4
472 451 4
6 45 3
202 11 2
98 465 2
85 182 3
435 219 2
14 48 4
243 103 4
439 477 2
210 3 1
459 421 1
24 322 1
454 32 4
425 242 3
135 109 1
453 146 3
143 169 3
406 108 1
145 373 4
496 47 4
394 354 1
407 135 1
384 250 2
474 302 1
28 432 4
161 296 2
344 126 2
75 103 3
208 85 4
329 485 1
142 216 1
425 124 2
287 440 2
39 119 3
417 482 2
22 133 3
392 17 3
213 458 1
54 395 2
101 379 3
362 54 3
120 49 1
413 161 2
115 246 3
315 446 2
231 6 3
4 80 1
55 314 3
87 37 1
130 274 2
86 81 1
172 354 3
98 308 2
406 292 3
464 445 2
469 371 1
209 214 1
243 352 4
284 103 4
376 213 4
371 299 4
389 313 2
336 368 1
152 498 2
91 336 2
90 466 4
62 37 4
51 148 2
186 182 3
292 372 3
470 411 3
51 82 3
195 413 4
13 494 1
299 473 3
244 63 2
389 38 1
409 13 1
303 290 4
187 473 3
118 95 4
120 37 4
128 365 4
340 446 2
265 365 1
110 95 3
481 127 2
428 447 2
248 483 2
472 317 2
220 77 4
342 152 3
430 318 1
101 224 4
2 119 3
124 238 4
72 396 3
81 45 1
34 156 4
141 333 3
151 109 4
277 197 4
166 97 4
130 158 1
452 301 3
65 88 4
79 477 3
370 186 1
438 188 4
471 74 1
133 10 3
52 61 3
32 356 4
126 60 3
268 71 4
372 240 1
487 269 3
339 199 2
480 391 2
328 269 3
465 226 3
483 35 1
76 128 1
77 71 4
468 486 4
354 46 1
14 137 3
383 428 4
112 228 2
231 90 2
320 165 2
281 6 3
159 206 3
494 287 1
380 160 3
114 409 1
229 375 4
321 197 1
30 282 3
214 219 1
290 381 4
124 340 2
341 465 2
160 48 3
491 439 3
147 202 1
116 154 3
440 225 4
470 323 3
337 62 3
263 259 1
109 183 4
232 369 2
210 452 3
480 14 2
195 31 3
22 288 1
399 250 4
212 372 2
259 300 3
261 469 4
432 193 1
70 34 2
381 282 1
388 360 4
479 373 1
192 266 1
125 488 2
471 30 1
414 477 3
88 92 1
467 197 3
45 47 2
119 41 3
189 44 2
416 473 2
266 321 1
252 139 2
62 89 2
405 391 2
396 42 4
331 459 1
357 374 3
30 292 2
74 154 4
355 357 1
181 273 3
67 302 3
46 472 1
322 140 1
298 447 4
42 178 1
183 146 4
106 55 1
488 23 2
21 321 1
178 382 3
485 312 1
288 118 3
39 69 2
260 495 2
41 45 4
114 454 4
295 154 1
146 141 1
264 291 3
368 140 4
404 95 4
297 489 3
296 175 2
350 279 4
438 217 2
485 441 1
257 401 4
488 106 4
312 379 4
254 190 4
456 485 1
490 376 3
272 438 3
230 145 1
399 402 4
108 261 1
20 1 4
313 203 3
410 244 2
215 238 1
175 221 2
120 339 1
312 470 2
400 274 1
390 490 1
