31188 500
357 226 3
371 60 4
207 114 3
420 446 1
124 86 3
290 329 2
291 13 1
429 81 3
251 148 3
457 94 1
41 129 1
384 474 1
453 84 3
201 272 2
244 47 3
369 184 2
135 249 1
417 224 1
482 242 4
413 490 2
13 263 2
66 56 1
239 410 4
485 325 4
297 247 4
440 268 3
306 291 2
211 415 3
166 228 4
472 485 1
470 125 4
347 76 3
47 108 3
122 359 1
120 151 4
432 291 2
30 346 1
243 360 1
44 276 1
236 192 1
439 354 4
374 130 3
21 362 4
300 14 2
431 202 4
106 384 2
493 90 4
164 217 1
323 281 1
310 328 1
447 301 3
332 313 1
173 111 1
121 321 3
80 269 2
347 190 2
266 356 1
44 339 2
55 487 2
63 265 1
57 141 1
252 123 4
2 430 3
279 263 1
402 255 3
432 484 4
243 405 3
484 291 4
457 428 1
173 427 4
178 298 2
159 146 1
98 334 3
419 35 4
156 161 1
136 423 3
342 50 1
245 7 2
347 305 1
273 454 4
224 68 2
150 134 4
199 215 2
289 364 4
233 224 2
406 182 2
237 429 2
308 59 2
248 431 2
357 157 2
325 126 3
106 221 2
147 148 3
95 390 2
250 255 2
365 331 3
114 378 2
312 38 3
339 23 4
408 343 3
249 409 1
230 30 1
32 296 1
139 8 4
392 42 3
260 312 2
8 420 1
124 287 2
494 92 2
242 423 2
452 308 1
389 356 2
370 483 2
65 464 3
106 403 3
347 409 2
221 265 2
29 168 1
330 265 2
387 460 3
443 28 4
89 236 1
245 381 1
2 308 1
366 242 2
243 158 4
200 467 3
65 0 2
308 89 4
466 462 4
262 493 3
253 405 3
262 134 4
134 471 2
467 23 1
400 360 3
357 485 1
111 357 4
422 450 2
8 307 2
390 90 4
212 431 2
455 452 3
306 313 1
49 397 2
49 210 2
175 171 3
475 296 1
214 145 3
255 448 3
67 324 3
369 163 1
206 77 1
77 493 4
426 457 4
451 124 3
442 258 2
168 7 3
207 461 1
499 68 1
290 82 1
162 19 4
391 350 3
305 308 2
431 456 2
277 440 1
370 379 4
42 104 2
285 338 2
398 362 1
242 7 2
87 167 1
193 382 2
272 217 1
499 489 4
6 55 4
407 313 1
410 169 3
332 253 3
36 331 4
10 119 2
127 98 3
245 231 2
488 419 4
7 268 2
474 396 1
321 382 3
59 350 2
347 54 2
77 290 1
124 372 3
101 161 2
33 212 1
421 385 4
130 196 3
367 22 4
328 287 3
312 4 3
178 463 1
186 469 2
55 381 1
156 195 3
423 314 3
61 413 3
12 264 1
11 211 4
97 253 1
253 255 3
0 419 1
58 26 3
162 305 3
474 337 3
85 380 2
277 252 4
156 79 3
30 262 3
177 445 1
257 68 3
336 334 4
264 349 3
297 203 3
120 0 4
464 317 3
294 371 3
305 37 2
85 459 3
229 324 4
443 17 4
126 153 4
278 466 4
169 388 4
384 333 4
52 412 2
197 43 2
377 278 4
351 460 3
438 103 3
332 281 3
476 32 3
353 196 4
497 412 1
383 406 4
328 138 4
98 57 1
325 223 3
72 145 4
475 442 1
105 438 1
219 298 1
474 298 4
325 59 4
386 451 2
243 134 1
70 28 1
182 232 2
320 316 1
101 309 3
309 374 1
97 288 2
409 135 2
33 40 1
40 157 2
265 7 1
86 319 2
30 15 4
132 450 4
77 421 2
358 75 2
185 445 1
425 298 4
65 304 1
411 499 1
163 305 3
260 449 4
64 234 1
103 272 1
166 146 3
142 226 3
362 272 3
303 403 3
95 372 1
281 7 3
233 111 1
466 195 3
499 62 1
107 266 2
152 370 3
5 79 1
493 418 1
30 113 2
54 283 1
265 374 3
366 62 4
330 61 4
302 173 2
366 403 2
181 326 2
73 373 4
2 476 4
358 107 3
62 266 2
117 100 3
100 63 1
228 485 3
134 489 2
253 187 1
225 244 4
33 363 3
383 86 3
194 333 3
277 174 3
250 129 1
56 314 3
416 472 2
335 449 4
223 93 4
297 369 3
51 38 1
492 81 1
332 236 4
38 437 4
494 64 2
77 345 4
424 24 4
71 120 4
223 135 3
364 242 1
118 337 3
10 41 3
162 150 3
305 441 3
206 151 4
381 29 4
283 444 4
403 450 4
70 178 4
497 174 4
479 85 3
443 438 2
291 263 1
72 407 1
99 438 4
196 294 3
378 476 4
347 356 1
168 43 4
418 326 4
115 164 3
14 92 1
144 82 2
36 182 2
317 12 1
69 336 4
354 312 2
25 228 1
222 480 3
292 441 1
382 450 1
400 151 4
42 344 2
93 374 3
39 105 3
412 218 4
272 361 1
45 362 4
79 340 3
469 49 1
111 174 4
90 260 2
329 463 4
318 380 3
239 203 2
365 174 3
403 291 1
153 462 1
445 123 1
486 420 1
91 230 1
230 194 3
194 308 2
231 304 4
63 382 4
438 187 2
111 93 3
98 86 4
261 361 3
210 78 3
285 396 4
180 430 2
95 443 2
75 255 1
281 194 3
304 346 1
411 103 3
348 370 3
401 46 2
149 325 2
477 352 3
25 34 3
324 40 4
421 235 2
468 229 1
413 295 1
249 437 4
225 392 1
78 112 2
255 262 3
184 189 4
213 360 4
140 161 2
47 113 1
258 393 3
112 132 4
261 339 2
310 191 1
73 58 1
205 395 1
97 90 3
5 451 3
256 90 1
433 480 2
320 126 1
232 96 3
496 274 1
148 64 3
306 325 4
348 333 1
162 59 3
190 273 3
399 299 2
250 430 3
238 248 1
235 155 2
368 230 2
436 450 2
370 0 2
362 98 1
32 473 1
299 136 1
370 414 2
11 52 4
283 124 3
236 287 1
287 40 1
333 50 1
221 33 3
77 25 1
315 469 4
31 123 4
478 429 4
489 14 3
396 4 4
383 460 2
281 469 3
335 113 2
128 116 1
159 382 3
339 356 1
247 158 4
452 250 4
293 382 3
453 308 3
300 396 1
310 459 1
315 299 1
83 69 3
111 262 4
419 29 4
457 315 2
39 438 1
458 455 1
88 428 4
249 425 1
384 48 2
221 44 3
309 218 2
316 138 3
120 244 2
336 400 3
315 346 1
202 46 1
352 200 3
341 319 1
277 418 2
92 295 3
28 47 3
67 36 3
83 303 3
326 330 3
430 167 2
377 138 2
145 301 3
275 205 1
470 293 2
179 59 1
86 64 4
202 66 1
99 239 3
293 441 3
187 428 2
403 49 2
295 62 1
62 181 3
491 100 3
200 331 1
296 194 4
346 373 3
231 366 2
366 311 1
392 14 2
153 212 1
308 425 3
175 411 4
347 440 1
446 411 3
123 283 2
201 34 4
268 458 4
88 338 4
51 20 1
60 368 1
169 378 2
378 298 4
289 217 2
314 227 1
135 111 1
19 146 1
247 363 1
333 94 2
398 214 1
135 334 3
467 49 3
140 285 4
56 288 3
322 496 3
18 428 1
105 5 2
219 180 2
209 419 4
266 268 4
356 16 2
206 214 2
18 12 2
182 260 3
70 46 1
6 433 3
380 322 4
92 268 1
361 338 3
287 158 1
77 436 3
151 491 1
106 206 2
20 260 4
165 191 1
77 490 4
285 337 1
228 235 2
343 385 2
316 380 2
74 100 1
257 465 2
472 486 2
147 137 1
170 62 4
50 293 3
481 488 1
135 70 2
261 190 1
398 299 2
410 82 2
181 171 1
401 424 1
344 313 2
29 41 4
416 60 2
35 332 1
260 146 1
463 289 2
144 475 4
175 261 3
421 261 4
453 321 2
7 98 4
163 123 3
17 87 1
193 421 2
219 53 2
219 259 3
452 460 2
32 39 1
317 30 4
128 50 2
246 385 2
462 252 1
475 245 4
498 308 3
186 53 3
60 239 1
359 318 2
3 177 2
73 43 3
147 360 2
156 368 1
412 33 1
8 26 4
131 145 3
442 482 2
17 303 2
161 293 3
261 414 4
447 223 2
353 478 4
360 260 2
178 427 1
60 275 1
130 148 1
37 342 4
65 476 1
398 38 2
499 448 1
114 134 1
196 234 1
205 184 3
443 279 2
85 475 2
177 73 4
160 75 2
143 249 3
363 202 4
178 57 1
448 484 1
262 337 4
96 437 3
328 190 1
375 9 1
208 472 2
471 454 3
480 111 1
2 161 4
275 3 1
135 207 3
46 123 3
296 256 3
279 141 3
399 209 1
371 385 4
158 35 1
232 385 2
195 413 3
250 135 3
146 220 1
279 231 4
231 291 3
99 85 3
352 62 1
298 170 1
156 408 3
234 334 4
197 237 3
134 266 1
316 86 4
331 291 3
441 110 2
372 263 4
476 221 1
418 190 3
492 206 1
447 455 1
20 318 1
277 19 3
436 236 3
143 457 4
238 143 2
112 454 3
107 383 1
48 363 2
9 467 3
339 15 3
237 178 2
84 227 2
96 174 2
378 34 1
39 242 2
436 172 1
220 126 1
239 309 2
438 262 3
484 444 3
173 434 1
71 219 3
363 274 2
270 89 4
319 41 1
485 361 3
432 273 2
423 250 4
435 270 1
110 117 1
377 150 1
101 279 3
136 210 2
168 274 1
417 40 1
329 264 4
382 346 1
339 84 3
449 440 2
203 63 4
136 439 3
245 215 4
421 282 4
54 474 1
96 261 2
299 134 3
134 374 4
245 376 4
127 318 2
318 196 1
450 325 2
52 228 3
302 111 1
154 215 4
214 135 1
277 485 1
233 403 4
379 96 4
131 448 3
313 304 2
40 92 4
497 263 3
463 6 4
427 386 3
277 77 1
270 166 2
199 333 2
290 356 2
38 248 3
353 14 4
282 95 2
189 117 2
223 38 3
283 169 4
444 146 3
348 371 2
325 322 1
384 124 4
138 370 2
219 278 1
312 168 1
175 82 3
290 75 3
182 112 1
474 456 4
135 387 2
349 497 2
422 122 2
191 64 2
395 397 2
222 248 1
310 2 1
35 47 4
245 363 4
439 105 2
20 163 3
323 291 4
270 82 2
410 37 3
261 243 3
485 486 4
406 236 4
50 228 2
395 169 4
214 288 2
431 464 3
170 56 3
326 189 1
396 311 2
378 184 1
184 119 4
409 104 4
202 214 3
427 269 4
442 240 2
302 183 1
301 140 4
334 275 4
77 12 3
81 212 3
336 385 1
401 321 4
324 128 2
73 129 4
44 365 2
184 64 1
68 307 3
211 49 3
33 140 4
389 407 1
179 207 1
378 307 2
262 436 4
22 1 2
224 383 4
416 160 1
429 220 4
272 106 3
267 233 4
289 231 4
287 149 1
81 2 3
157 206 4
375 478 1
32 359 4
133 4 2
30 358 1
332 422 3
227 74 1
409 6 4
224 276 3
317 293 3
46 417 2
269 271 3
334 296 4
308 332 3
200 482 2
345 127 4
73 133 4
292 273 1
227 131 1
230 28 4
76 432 4
432 13 2
184 412 4
472 247 3
242 300 3
74 448 4
458 152 2
48 205 4
78 195 2
417 306 3
87 283 3
428 175 2
351 24 3
354 398 4
228 44 2
471 235 4
266 281 3
210 368 2
419 291 2
438 421 3
413 199 2
445 18 4
241 73 3
149 55 1
53 130 2
60 433 4
51 255 4
63 402 3
41 21 3
108 99 3
36 493 4
207 198 3
335 208 3
158 310 4
476 52 2
314 300 3
326 109 2
202 355 4
76 165 4
420 207 4
405 82 2
41 134 1
429 144 4
213 4 2
374 244 3
26 121 3
254 476 3
328 118 2
64 88 4
112 124 2
187 495 4
471 208 4
53 315 4
498 258 4
310 390 3
94 20 2
141 440 2
179 301 2
180 287 4
432 246 4
126 141 4
413 461 1
27 337 4
383 181 4
320 30 3
334 188 4
440 282 1
286 8 2
187 352 4
99 4 1
5 56 4
433 11 4
191 127 3
91 118 4
53 406 3
252 446 2
233 310 1
178 192 3
381 403 3
97 122 2
414 2 1
308 165 2
410 428 4
103 174 1
249 119 4
446 143 4
405 449 4
48 196 4
459 374 3
92 196 4
480 288 3
431 370 1
223 184 2
495 318 4
386 389 4
389 337 1
444 90 4
410 311 4
47 22 3
81 12 1
62 393 4
468 219 3
20 223 2
223 329 3
104 153 3
71 317 3
44 176 1
265 425 2
202 265 2
213 235 2
72 386 4
471 209 1
259 66 2
85 434 4
287 57 4
222 381 4
132 278 1
286 328 4
215 342 1
53 393 4
289 432 1
27 90 1
146 498 3
91 212 2
446 188 1
416 129 1
396 167 2
416 68 2
452 94 4
214 125 4
215 101 4
243 251 4
251 286 4
440 462 4
418 392 3
56 475 2
408 395 2
286 184 2
375 495 3
256 392 3
140 64 3
475 233 2
101 446 1
340 174 2
245 452 2
218 238 1
196 410 1
440 234 3
135 419 4
332 208 1
175 315 3
262 193 4
485 439 3
206 171 2
186 3 2
229 140 3
368 35 3
92 329 3
193 499 1
7 95 1
84 150 2
452 488 4
184 39 4
34 398 2
100 201 3
494 127 4
13 339 3
499 151 1
375 215 2
313 440 4
414 346 3
400 39 3
144 332 2
81 342 3
261 415 2
404 217 2
266 75 3
222 276 2
276 66 4
117 475 2
353 328 3
324 279 1
340 25 1
1 309 1
73 215 3
456 274 3
206 365 4
216 219 3
461 86 1
287 495 3
293 290 3
403 268 1
302 135 1
484 360 4
360 479 1
261 166 2
210 227 3
176 160 3
178 465 4
146 409 1
425 452 1
178 424 1
400 468 1
60 478 4
378 119 2
325 305 2
204 110 4
294 183 4
262 257 3
410 353 2
426 150 4
229 319 3
83 103 1
163 274 3
23 297 3
65 241 3
356 94 2
236 352 2
54 387 2
475 28 4
463 172 1
343 203 3
244 208 2
183 76 4
455 56 4
175 147 2
489 250 1
263 306 3
395 357 2
219 388 3
110 102 1
74 66 4
53 443 4
217 439 1
246 41 3
304 499 4
307 206 1
485 190 3
406 299 1
18 101 3
207 240 1
349 105 4
91 453 4
260 438 1
178 384 4
83 387 2
303 318 3
96 71 4
425 145 2
17 47 2
419 86 2
140 59 3
448 469 4
401 37 3
426 228 3
71 322 4
80 162 4
127 354 1
478 54 2
12 277 1
489 172 2
140 480 1
70 233 2
254 61 4
142 317 1
136 154 2
96 255 4
210 2 2
76 322 2
270 367 1
400 177 4
109 114 1
168 315 1
71 95 3
18 76 3
418 477 3
134 352 3
169 168 3
168 439 1
48 50 1
498 272 2
100 198 4
355 52 2
265 357 3
205 151 4
191 210 2
310 155 3
445 135 1
488 101 4
406 404 1
339 58 3
20 339 4
452 226 3
186 9 2
462 387 3
269 96 4
0 105 1
234 396 4
24 477 1
437 404 4
437 373 3
465 439 1
375 271 1
264 11 3
236 443 4
17 435 3
310 415 2
98 203 1
393 196 3
145 299 1
368 80 1
248 1 1
226 230 3
430 119 1
228 98 2
96 314 2
338 236 1
415 45 2
188 314 2
204 303 3
238 247 1
247 430 4
471 184 2
354 452 3
14 30 4
232 279 2
234 422 2
312 454 1
188 66 1
116 118 2
151 84 4
49 325 1
307 94 2
142 436 2
161 72 4
485 451 2
145 189 3
396 490 3
123 463 1
387 107 4
288 155 1
472 281 1
183 445 2
302 425 4
111 420 4
457 240 4
66 28 1
148 133 2
302 466 4
3 219 4
200 70 1
39 227 1
71 262 2
131 146 1
482 267 3
15 244 4
481 142 3
302 456 1
123 414 4
288 249 3
436 409 2
409 202 1
307 152 3
174 443 2
489 370 2
470 433 3
466 155 3
72 466 1
459 115 1
343 224 1
120 139 4
77 41 1
395 286 2
3 395 4
383 366 2
255 149 2
73 255 2
182 298 2
213 340 2
21 191 1
373 164 2
26 191 2
300 464 4
407 188 1
498 122 1
97 410 3
125 217 4
200 274 1
431 313 3
286 473 4
166 213 3
289 366 2
482 454 1
184 454 3
170 93 3
302 277 4
165 138 1
311 386 4
9 305 2
425 243 2
1 429 4
60 21 2
282 232 2
377 382 3
345 58 4
207 81 2
62 362 1
147 417 2
369 423 4
101 25 1
76 216 1
266 181 3
240 273 4
437 151 1
272 455 2
203 288 4
478 207 4
223 343 2
465 105 1
343 217 1
30 289 4
63 52 4
151 245 1
67 372 1
190 196 2
258 197 4
493 191 4
457 170 3
351 224 3
159 296 2
487 180 2
352 365 1
401 219 1
32 186 3
145 65 2
187 14 4
304 360 2
283 347 4
177 436 4
365 351 1
403 416 1
300 294 1
300 49 4
383 315 2
272 209 1
157 420 3
243 334 2
432 0 2
475 67 1
369 12 4
269 352 1
34 479 2
180 120 2
166 434 2
295 437 4
399 204 1
52 430 4
212 61 2
278 424 1
358 99 2
11 8 3
98 179 1
217 117 2
397 304 4
441 279 4
284 174 3
201 470 4
456 51 2
39 210 4
427 247 3
327 176 4
278 18 3
270 420 3
400 416 2
202 278 1
95 427 4
448 119 3
335 310 4
470 271 2
342 391 3
87 53 1
257 276 3
293 73 4
438 418 2
371 279 4
376 81 4
316 81 1
458 220 2
85 311 1
436 16 1
442 129 2
33 211 3
409 238 3
16 489 1
110 292 4
470 139 1
311 283 4
174 479 4
394 147 3
262 222 4
385 295 2
83 222 2
154 255 1
455 210 1
83 309 1
272 440 3
372 353 3
476 74 3
491 336 2
455 416 3
129 433 1
410 359 2
181 167 2
330 205 1
255 239 1
18 499 3
314 206 2
420 348 2
63 245 1
263 73 4
496 245 2
114 218 2
199 111 3
207 348 2
420 478 1
248 89 3
456 412 2
66 357 1
369 214 1
362 40 4
11 118 2
350 270 4
230 22 4
402 41 2
301 21 1
261 395 3
465 330 2
351 20 2
429 54 1
344 206 1
242 28 4
333 263 3
326 270 1
303 401 4
445 207 1
16 265 2
213 318 2
286 131 4
233 450 2
187 254 1
447 105 2
5 423 4
453 202 4
75 77 1
251 107 2
1 487 1
371 200 4
307 69 2
378 349 4
137 297 2
68 267 2
446 232 2
422 157 4
93 444 3
358 463 1
231 43 2
287 131 1
437 228 4
10 480 2
454 367 3
376 246 3
138 133 1
297 109 4
52 149 1
54 484 3
99 61 1
204 63 4
379 76 4
447 410 1
177 319 4
433 61 3
385 184 1
486 184 2
54 222 1
491 67 4
24 194 3
252 44 1
270 159 1
119 80 3
20 368 1
242 328 2
195 417 3
471 161 3
189 461 1
468 382 4
199 220 4
110 72 4
402 84 2
154 139 1
375 352 1
273 235 2
79 83 3
436 234 1
58 2 1
37 156 4
174 272 1
228 110 1
123 364 4
246 118 4
117 149 4
373 427 3
291 285 1
437 178 3
16 15 4
491 310 1
482 335 2
132 99 1
15 323 2
215 153 4
64 279 2
377 168 4
89 66 2
134 313 4
422 182 3
478 414 1
78 395 1
332 408 1
47 490 2
267 368 3
305 419 4
65 24 3
284 338 1
121 288 3
455 99 4
163 266 1
21 187 4
258 45 2
289 445 3
53 239 4
496 344 2
447 398 2
360 56 4
477 267 1
128 445 1
165 49 1
13 247 3
209 282 4
451 413 3
126 350 3
133 225 1
444 398 1
0 163 2
396 93 2
115 313 2
241 334 1
105 222 2
34 83 2
467 54 1
17 123 4
207 443 4
301 190 2
255 468 3
40 60 1
106 331 2
33 23 4
324 256 1
470 40 1
416 102 2
446 271 2
136 333 2
400 183 3
70 16 2
48 226 3
328 2 4
449 294 1
104 476 4
142 120 2
275 230 2
493 386 1
342 212 4
206 476 4
439 53 1
139 90 1
206 411 4
461 23 2
164 482 3
305 323 1
369 360 4
130 219 2
443 172 2
468 186 4
403 302 2
487 126 1
29 191 3
369 139 2
372 315 3
152 32 1
435 113 1
340 339 2
188 95 2
174 446 4
180 450 4
135 29 1
366 457 4
455 196 4
98 92 3
221 267 3
43 184 2
336 270 4
244 476 3
379 232 3
403 310 2
370 140 1
158 480 1
252 58 4
321 295 1
344 377 1
259 185 2
273 287 2
474 62 3
238 448 3
434 115 4
223 73 1
64 2 1
66 438 4
286 356 4
230 148 3
3 416 4
70 321 1
182 257 1
410 455 1
312 265 4
310 475 4
303 232 3
110 171 2
255 345 4
280 145 3
44 199 3
159 24 2
338 322 3
140 282 2
47 278 3
329 350 4
71 202 1
264 75 2
266 191 4
228 203 2
166 33 1
342 138 1
193 238 3
250 391 4
343 353 3
379 82 1
409 428 4
31 405 2
27 113 2
130 239 3
36 280 3
161 463 2
389 463 4
470 9 4
483 311 3
389 149 4
184 186 4
157 72 4
85 36 2
202 415 1
162 462 4
310 380 2
42 242 1
329 168 4
103 427 1
438 412 2
22 274 2
236 479 1
22 176 2
473 127 3
69 271 2
299 250 1
481 124 3
37 173 4
190 157 4
393 203 2
394 127 4
326 377 4
310 149 3
426 3 3
58 212 3
335 267 4
108 38 3
486 321 2
73 412 4
32 291 4
57 446 2
90 145 3
221 228 1
109 404 2
441 496 3
455 89 4
332 291 2
393 450 1
444 456 4
340 207 4
141 425 3
138 405 4
475 281 4
261 272 1
420 110 2
246 188 3
237 129 1
209 442 2
249 265 3
81 499 3
348 224 1
341 326 1
468 290 3
32 121 4
379 100 1
330 402 3
332 61 2
327 467 2
178 410 2
117 204 1
121 115 4
240 93 1
482 44 4
358 159 3
289 357 3
99 104 3
271 1 3
243 202 3
455 275 3
263 209 3
9 224 2
398 30 3
105 315 4
465 75 4
373 322 2
146 416 1
232 257 2
230 484 2
424 305 1
179 44 1
339 487 1
285 344 1
167 45 4
416 231 3
268 26 1
309 378 3
495 5 1
199 352 2
448 421 2
41 145 4
314 451 2
302 136 1
260 82 3
342 313 3
419 388 2
178 150 3
131 351 2
318 186 3
470 279 2
420 388 2
235 362 4
158 127 4
132 64 2
115 249 2
378 499 1
105 281 2
138 106 3
142 106 2
292 42 4
342 95 2
252 115 2
284 218 2
467 21 4
194 269 4
56 318 2
360 81 2
98 438 2
306 149 1
391 127 1
481 160 4
403 440 2
187 280 4
299 148 2
210 493 4
469 364 1
167 466 4
376 36 2
376 444 1
9 401 3
402 199 1
230 316 2
2 242 3
97 431 2
438 137 4
264 206 3
370 190 3
451 243 2
390 254 4
277 35 4
447 85 1
132 473 3
492 194 3
217 333 1
217 15 2
89 0 1
178 14 3
482 351 3
179 340 2
25 111 1
14 3 3
213 382 1
481 316 4
276 16 4
246 417 1
282 132 2
276 409 4
316 397 4
67 70 3
141 225 3
407 162 1
360 79 2
213 363 1
120 85 4
422 161 4
420 176 1
9 17 4
402 52 1
150 234 3
384 71 3
459 127 1
212 320 1
359 117 4
67 387 2
116 213 3
79 439 2
380 11 1
127 410 2
85 159 1
152 132 2
126 195 2
404 207 4
365 122 1
107 352 1
329 360 3
385 306 3
26 42 3
433 214 3
40 234 3
32 233 4
52 341 4
81 279 1
88 414 4
104 498 1
220 97 1
481 419 3
125 81 3
478 30 1
208 343 2
249 418 1
82 112 4
278 175 2
128 318 3
182 457 3
29 246 1
457 252 1
432 71 3
24 47 4
73 374 4
214 139 1
242 484 2
310 329 2
380 132 4
12 491 4
375 30 1
450 127 3
41 15 2
252 465 4
444 286 1
480 220 1
122 455 4
227 211 2
342 25 2
132 124 4
317 353 1
311 243 4
338 413 3
86 90 2
99 426 2
185 401 1
239 425 2
401 389 4
195 83 3
336 428 1
132 107 4
433 242 1
324 294 3
294 14 2
179 429 2
470 64 1
246 106 1
435 304 1
308 152 1
130 397 4
64 274 1
64 292 1
461 307 4
13 160 3
338 150 4
90 107 4
120 398 4
201 264 3
56 346 4
431 453 1
308 201 2
463 204 3
8 101 2
403 60 4
259 149 1
92 46 4
367 343 1
82 134 2
221 147 1
486 359 2
454 100 1
385 131 4
308 403 2
168 346 4
343 415 4
213 120 2
53 421 2
191 436 2
340 321 4
425 62 1
143 89 3
47 109 4
247 189 1
28 310 2
440 64 3
438 43 1
88 357 4
405 164 1
434 2 3
333 30 4
229 439 4
181 263 4
213 59 1
148 0 2
152 327 1
423 110 2
191 421 2
91 51 1
284 157 4
88 329 4
301 120 1
74 140 3
74 133 3
470 468 4
490 43 1
286 180 3
480 238 2
217 279 4
195 101 1
223 435 4
451 137 3
392 103 2
8 216 2
150 163 3
32 184 3
403 364 1
207 341 4
46 333 3
90 323 2
61 360 4
328 51 1
146 443 4
133 71 3
270 294 1
100 148 4
72 141 2
294 298 4
46 137 1
399 81 2
200 309 3
255 202 3
84 278 2
395 42 2
453 89 4
219 104 2
366 222 4
67 323 3
443 90 2
463 57 2
371 110 2
243 472 4
329 51 4
335 198 2
13 311 2
282 291 2
499 466 3
309 245 3
35 164 4
448 189 2
123 105 3
211 190 3
367 308 4
386 219 4
295 195 2
20 1 2
203 101 1
178 434 1
9 65 4
421 416 3
141 420 3
134 207 4
451 281 4
56 349 3
165 447 1
84 301 2
213 276 3
338 49 1
295 103 2
475 318 1
188 489 4
200 305 4
167 269 1
346 45 1
162 146 1
491 124 1
458 321 3
120 96 3
26 326 2
87 307 1
409 35 1
91 258 1
219 496 4
378 10 1
148 13 3
334 12 3
356 407 1
207 193 4
327 390 4
355 181 2
279 89 4
291 424 4
51 218 4
276 395 1
402 24 4
463 401 4
214 278 4
239 224 2
354 14 3
478 281 3
62 151 1
93 471 4
187 203 2
349 237 3
415 374 1
283 266 2
282 258 1
460 346 3
146 475 4
108 297 3
50 344 4
102 264 4
263 391 2
496 487 1
208 224 1
9 107 3
141 250 3
461 132 3
437 216 4
402 132 4
191 429 4
299 174 2
318 440 2
452 11 4
454 407 2
129 14 4
169 53 3
54 426 3
179 250 1
19 13 2
114 158 3
350 412 1
422 342 3
156 93 1
326 299 3
212 243 2
163 38 3
188 88 3
0 56 1
95 482 3
192 151 3
403 148 2
317 96 1
189 435 4
340 41 2
7 167 3
382 266 1
13 478 1
289 327 4
322 221 1
218 143 1
381 95 3
148 406 2
131 407 2
249 355 4
425 317 3
288 283 4
192 160 4
130 128 3
165 457 3
7 383 4
97 247 3
61 440 4
334 216 2
407 497 3
186 16 3
462 39 4
425 120 4
135 440 4
213 492 1
487 264 3
261 263 4
65 425 3
144 410 1
266 112 4
83 39 1
427 142 2
417 378 3
375 496 3
275 365 3
283 104 2
342 226 2
105 15 2
217 409 4
414 405 1
227 34 4
145 458 2
453 323 4
266 431 4
109 408 2
260 54 3
197 21 3
68 369 2
123 154 1
156 243 1
9 3 2
247 464 3
320 249 2
294 287 4
121 428 2
354 161 1
451 236 4
173 418 2
124 323 1
488 223 2
345 296 2
338 200 3
257 383 3
124 131 3
158 52 1
350 238 3
444 238 1
247 494 2
347 450 4
42 420 1
116 499 1
370 193 2
321 305 1
395 311 4
346 165 3
307 75 2
319 188 1
356 2 1
124 454 2
31 152 4
499 275 3
262 35 4
168 81 2
478 247 1
376 445 3
131 19 3
287 457 3
346 340 2
407 449 1
105 337 2
402 66 2
249 110 4
129 106 2
146 377 1
225 32 3
166 161 4
473 407 1
211 172 4
102 35 2
316 337 3
17 305 1
413 432 2
348 487 2
395 245 3
37 344 4
208 499 4
109 68 4
218 135 4
189 82 4
53 103 3
393 20 4
365 13 2
416 356 3
389 267 2
20 45 4
311 328 1
137 173 4
19 200 4
290 480 1
302 88 1
302 372 4
88 227 3
270 497 1
315 319 2
37 369 2
366 2 4
398 325 1
36 461 1
46 27 4
58 495 1
320 459 1
250 446 2
257 47 2
279 336 4
164 462 4
133 32 2
451 293 3
126 152 3
486 100 1
3 176 1
68 121 2
413 361 1
409 170 4
445 305 2
0 443 2
448 483 4
449 198 3
251 81 1
90 452 4
10 434 2
449 309 2
298 344 4
266 246 1
92 382 3
422 79 3
446 46 1
156 498 4
151 290 1
328 43 4
305 204 1
305 343 1
338 433 3
255 11 3
426 394 4
138 391 4
81 156 3
189 238 1
110 214 3
220 344 3
121 53 3
76 441 4
467 127 2
447 296 1
108 235 4
222 395 3
48 288 4
191 158 1
393 403 4
467 218 4
109 443 1
419 84 3
407 256 1
466 169 3
80 122 2
191 87 4
400 478 4
129 438 1
202 271 4
7 453 1
354 326 2
139 34 3
462 2 3
226 206 3
19 93 1
107 439 1
252 379 4
43 37 4
263 109 2
226 62 3
200 132 2
440 304 1
137 367 3
383 499 3
222 361 4
286 307 4
480 382 4
484 452 3
228 191 1
310 38 2
43 302 4
48 4 4
315 408 3
310 349 4
397 134 1
203 459 4
290 115 2
130 59 4
104 207 1
270 119 4
138 226 4
44 330 4
193 13 3
192 112 3
364 144 4
148 154 2
5 55 2
292 423 4
289 38 3
175 218 4
29 325 4
409 54 1
244 183 3
297 411 1
157 36 4
114 147 3
468 114 1
309 279 3
88 239 3
248 198 3
464 304 4
479 371 1
94 383 3
93 369 4
402 71 3
206 94 3
301 416 4
196 423 1
201 48 4
47 384 1
361 463 1
271 74 3
329 250 4
442 318 2
266 105 3
217 301 1
214 10 2
384 459 1
231 438 2
220 36 3
95 484 3
77 340 1
353 86 4
77 174 4
93 439 3
472 372 1
239 200 4
457 154 4
105 95 2
481 31 4
172 330 1
284 162 1
0 192 2
84 229 4
246 111 3
299 269 3
445 250 2
55 201 2
497 216 1
38 111 2
451 363 2
26 182 1
337 491 2
419 438 2
468 90 1
372 307 3
43 164 3
406 212 1
109 0 2
118 102 4
192 328 2
36 260 3
496 94 2
470 397 1
204 282 4
275 351 2
288 108 2
316 92 4
83 425 3
128 474 1
173 105 2
190 28 2
