31188 500
406 26 4
452 77 1
323 92 2
232 179 3
61 221 4
285 418 2
486 312 2
15 448 1
67 87 4
290 457 1
339 273 2
236 247 3
382 317 3
490 216 1
377 24 2
425 335 2
333 451 2
37 322 1
263 409 4
320 204 2
362 71 4
394 47 3
371 186 4
52 451 4
399 40 4
374 8 2
98 198 4
191 298 1
288 295 3
133 225 4
66 75 1
119 238 4
367 370 2
61 405 4
163 365 4
102 123 1
45 439 1
196 493 4
128 388 3
43 122 2
466 339 2
119 461 3
229 104 4
417 412 4
53 62 1
157 498 4
296 492 3
299 62 1
177 30 3
315 104 1
352 255 3
234 137 1
163 8 4
112 232 3
410 297 3
198 437 1
134 27 1
246 283 1
134 59 3
164 332 4
363 463 2
406 168 4
202 476 4
171 382 2
283 43 1
337 436 3
437 135 3
238 142 3
335 148 1
61 356 2
111 0 3
113 279 2
288 354 3
492 304 3
230 400 2
208 460 4
197 298 4
112 136 2
406 141 3
364 352 3
138 6 3
423 339 1
271 494 1
165 14 4
173 250 4
303 201 1
271 367 2
333 245 3
151 314 3
62 98 3
191 204 4
337 399 4
395 69 1
472 125 3
442 220 2
51 485 3
377 87 4
416 200 4
302 394 4
218 17 2
493 477 2
399 177 3
479 257 1
263 142 4
410 473 4
248 335 2
51 194 3
144 55 1
179 76 1
162 19 3
191 324 1
72 175 3
309 170 1
263 463 3
461 320 2
262 380 4
206 440 4
275 457 3
141 239 4
451 113 4
161 87 1
259 298 2
375 297 3
190 142 1
98 427 3
57 467 2
385 378 2
146 468 4
211 351 1
237 176 2
497 111 3
436 18 4
5 195 2
468 215 2
249 388 1
67 273 2
323 54 4
174 219 1
95 249 1
102 47 3
132 172 3
267 47 4
227 12 2
414 379 1
216 258 1
376 265 4
287 19 2
489 172 2
419 176 2
359 371 3
344 184 1
286 277 3
58 317 3
11 81 3
46 2 3
108 445 4
214 246 3
36 122 1
378 175 1
26 389 2
41 441 3
436 372 1
188 349 1
335 52 4
446 25 1
190 183 1
17 339 1
428 92 3
167 102 3
311 8 4
134 99 1
484 468 1
253 16 1
370 215 2
224 496 4
491 473 1
269 155 2
471 266 1
89 107 1
31 406 3
154 223 4
32 152 1
320 449 2
151 56 1
176 20 1
316 497 4
475 173 4
418 135 1
249 45 4
237 263 3
25 282 3
486 350 4
263 380 1
332 77 3
356 446 1
183 478 4
316 345 1
463 318 3
166 158 4
215 362 1
126 346 4
126 473 4
300 326 4
140 8 3
140 179 3
135 456 2
104 255 3
318 131 3
357 313 1
96 141 2
311 348 1
460 355 3
390 166 2
176 381 2
283 420 3
271 120 3
392 217 1
465 462 3
479 193 4
78 452 1
146 291 1
349 327 3
354 76 4
117 252 3
353 137 2
486 135 1
116 435 2
87 184 2
497 432 1
359 261 1
244 119 2
253 210 3
458 342 1
274 329 3
436 97 2
292 264 1
35 439 4
311 315 4
396 49 2
466 159 2
346 236 4
484 249 1
267 473 4
437 14 4
361 178 3
3 53 2
162 130 2
265 16 2
390 442 2
251 464 2
480 144 1
241 303 2
399 56 1
190 448 4
384 424 2
449 290 2
321 440 1
302 176 3
382 211 3
440 333 4
159 232 3
473 54 1
473 328 2
407 42 2
57 263 4
101 370 4
59 7 3
121 318 4
64 489 1
32 99 3
35 488 2
96 226 2
234 393 3
414 106 4
288 462 1
173 402 3
44 440 4
84 284 2
462 225 1
475 325 4
120 46 2
102 62 3
18 175 3
404 163 3
202 312 1
430 52 1
269 345 2
278 499 2
127 153 1
225 189 3
353 64 2
4 323 4
33 114 3
27 129 3
385 257 4
438 286 2
463 325 4
255 328 3
164 99 1
80 421 1
486 254 3
496 225 4
148 448 1
394 427 1
487 113 1
301 350 2
403 224 1
444 298 1
118 356 2
278 71 2
353 138 4
494 426 3
388 193 4
263 252 3
11 0 3
312 96 4
494 73 4
190 328 2
377 166 3
436 227 1
92 315 1
122 222 2
301 441 1
418 471 2
392 301 4
82 13 4
59 390 1
480 426 2
466 238 3
173 1 1
393 78 4
460 430 4
460 289 3
188 105 1
38 486 2
173 445 3
301 189 4
461 160 4
108 422 2
332 61 3
241 335 1
192 131 4
301 440 1
493 59 2
57 276 2
335 109 2
444 11 2
428 451 3
187 70 2
213 196 1
45 84 4
403 131 4
162 399 4
82 49 3
74 459 4
63 254 1
126 234 2
313 10 2
21 384 1
224 171 1
458 355 3
435 122 2
324 237 3
382 214 4
391 176 3
470 260 3
364 399 1
139 435 4
106 208 3
134 408 3
238 476 4
344 443 3
5 265 1
169 331 3
141 416 4
163 130 3
235 122 1
284 242 3
443 51 1
485 236 3
430 450 4
410 37 4
2 48 3
336 295 4
145 280 2
316 131 1
202 443 1
196 64 2
386 223 1
371 17 3
329 486 4
486 439 2
189 483 1
257 304 2
106 400 4
14 376 1
17 54 4
412 375 1
96 267 2
8 45 4
125 268 4
32 260 3
97 397 2
216 272 2
52 11 1
13 447 4
232 299 2
106 265 2
42 448 1
401 433 2
146 167 3
137 428 1
228 366 4
238 448 2
142 269 4
361 282 3
22 19 2
84 137 4
236 69 4
12 312 4
452 13 2
428 391 1
398 250 3
413 347 2
226 419 4
386 414 2
203 239 4
483 330 1
357 331 1
393 29 4
337 463 1
209 147 1
52 152 1
174 493 1
310 154 4
375 478 4
228 218 3
121 5 4
38 208 4
399 428 3
433 86 2
78 435 3
136 254 1
409 429 1
171 381 2
324 59 4
474 294 1
472 458 1
298 106 2
290 310 4
337 287 3
313 196 4
452 457 2
8 440 2
303 181 2
151 294 3
101 90 2
276 483 3
453 421 2
355 122 2
40 39 3
217 96 3
115 460 1
50 242 3
60 253 2
471 461 3
189 237 2
286 370 3
401 272 2
17 201 4
279 117 2
157 225 1
279 99 2
153 464 1
89 122 4
304 2 4
303 108 1
38 360 2
222 107 4
145 134 2
94 82 4
351 387 3
165 49 1
178 125 4
64 279 1
481 56 3
100 25 2
10 232 4
77 99 1
153 423 2
293 421 2
110 213 1
139 106 1
54 122 1
308 386 2
239 189 3
160 98 4
393 240 4
428 325 3
13 421 1
403 422 4
162 486 1
153 152 1
195 369 3
110 203 1
402 238 2
236 249 4
4 135 4
238 115 4
268 271 4
228 110 1
204 226 2
388 222 1
281 320 1
468 29 3
404 325 2
218 454 4
46 3 3
64 261 3
312 307 3
140 444 3
439 146 1
107 142 3
174 12 4
211 218 4
83 407 3
36 223 4
155 180 2
350 427 1
118 183 3
473 190 4
236 402 1
302 333 4
403 389 3
253 426 3
268 261 2
283 44 4
357 356 4
59 439 3
178 51 1
219 22 2
454 358 4
362 373 3
407 293 1
45 28 2
24 7 2
244 268 4
22 312 3
292 1 1
179 326 2
297 399 3
1 445 4
121 391 1
466 214 2
122 294 3
300 244 1
99 499 2
281 393 1
72 68 1
248 265 4
106 7 2
490 443 4
157 160 4
443 273 1
399 344 3
205 36 4
497 302 3
470 133 3
198 187 3
418 45 4
140 293 2
210 202 3
100 89 1
315 229 3
130 12 4
300 331 3
223 435 1
362 201 3
122 82 3
419 162 3
182 163 4
385 424 2
247 235 2
377 194 1
413 424 2
435 402 2
91 130 4
97 466 3
499 35 2
455 2 2
109 123 4
156 14 4
37 472 4
304 454 4
132 415 4
409 219 4
244 416 1
51 91 4
341 362 3
482 409 2
244 74 1
151 410 3
471 397 3
447 35 4
319 234 1
67 131 4
44 432 4
209 243 4
40 255 4
378 265 4
148 464 2
432 279 4
105 61 3
126 400 3
468 313 3
51 16 1
351 72 4
16 271 1
479 85 3
137 424 4
50 436 4
75 363 2
244 86 2
412 338 4
5 208 2
132 44 3
260 81 4
94 259 2
85 227 1
303 209 1
186 465 2
99 222 4
185 145 2
89 435 1
259 43 1
381 231 2
406 469 4
292 452 4
138 343 4
301 323 4
89 228 2
33 404 1
190 428 4
328 257 3
371 484 3
321 71 4
231 323 1
477 322 4
150 261 1
212 336 3
324 69 2
169 433 2
84 32 2
467 13 4
475 188 1
314 388 2
350 177 1
17 473 2
422 10 3
319 353 1
197 319 3
353 202 4
283 82 2
42 318 2
42 279 1
173 267 2
9 386 1
387 180 3
350 354 4
401 91 3
31 265 2
98 294 3
421 238 3
452 300 3
393 66 4
351 4 1
215 246 4
182 498 1
479 267 4
439 354 4
266 1 3
396 431 4
36 142 2
289 291 4
409 481 1
453 414 4
36 426 3
386 143 1
439 195 2
326 11 2
229 223 3
80 405 4
385 152 4
405 24 4
272 108 1
213 288 3
123 289 2
312 158 4
141 69 3
152 479 2
203 165 3
425 406 3
272 482 3
324 195 1
106 96 2
444 191 3
15 249 4
168 161 3
312 150 1
128 202 3
176 290 4
234 275 4
87 125 4
41 227 4
29 396 4
288 62 1
499 134 1
397 113 2
344 423 4
485 291 4
361 379 3
391 287 2
433 72 2
264 462 1
30 32 3
98 441 1
417 116 2
493 247 4
385 16 2
2 169 3
339 316 4
11 40 3
195 454 3
22 158 4
379 201 2
227 418 2
132 444 1
310 220 2
243 292 2
173 396 4
389 493 1
322 245 3
101 151 2
228 345 4
198 181 1
476 477 3
19 399 4
234 166 3
394 26 1
45 438 2
426 363 2
283 113 1
322 429 1
476 419 3
297 378 3
381 493 4
172 63 2
332 483 2
11 494 3
136 108 1
54 357 4
265 161 1
61 205 1
98 77 1
200 398 1
220 60 3
406 461 4
95 203 4
308 179 3
319 481 2
168 151 1
361 111 1
22 485 2
66 48 4
95 372 2
80 243 1
94 180 4
81 237 3
162 57 4
46 32 2
157 67 3
325 324 1
231 391 2
147 232 3
103 64 3
462 223 4
428 9 2
102 44 2
464 397 3
309 238 3
124 9 4
66 371 4
233 298 2
383 451 2
107 445 3
477 123 4
443 411 1
167 118 1
159 311 3
316 373 3
361 74 3
169 257 2
229 294 4
499 457 2
402 392 3
451 484 3
15 237 4
141 482 3
216 30 3
391 201 1
225 81 1
283 4 4
411 452 3
266 10 4
484 441 2
12 494 2
346 44 4
326 497 2
376 292 4
402 227 3
499 61 2
376 422 4
17 387 1
160 373 1
144 179 2
147 102 2
116 224 1
326 398 1
186 252 2
16 391 3
429 396 1
79 363 4
461 396 4
375 84 4
206 66 4
21 421 3
180 360 1
272 496 3
311 25 4
483 62 4
197 367 1
26 487 4
55 486 1
456 436 4
406 162 1
458 191 2
396 351 1
87 63 3
469 499 2
269 232 1
107 252 3
23 321 3
97 176 4
58 225 4
291 161 1
98 133 4
384 320 3
150 300 4
449 37 3
213 58 2
313 96 2
472 392 1
68 380 1
470 215 3
225 498 4
490 401 3
188 207 4
362 234 3
264 456 1
398 494 4
168 34 3
219 168 3
221 27 2
156 455 1
322 421 4
80 482 4
361 62 1
485 455 3
326 359 1
395 484 4
198 190 4
472 324 1
481 7 1
218 259 2
184 363 4
353 165 3
360 64 2
337 338 3
487 179 4
313 276 1
152 372 2
18 397 4
154 282 3
256 182 1
103 19 2
149 425 4
283 146 3
338 33 2
238 271 1
378 401 1
445 189 3
24 102 1
27 237 4
1 473 3
85 178 3
207 93 4
259 387 3
371 337 4
299 345 3
451 456 2
216 206 1
422 26 1
217 483 4
421 218 2
250 150 1
440 174 2
294 309 3
129 155 1
14 204 4
92 341 3
442 201 1
291 433 2
71 277 1
246 387 3
202 307 1
97 177 4
333 464 4
444 408 2
89 88 2
460 221 2
172 51 4
414 4 3
360 208 4
175 131 3
223 178 1
105 142 2
190 236 3
420 106 4
283 315 4
200 119 3
319 251 2
447 360 1
364 33 1
442 66 3
293 41 3
310 468 4
123 199 4
44 198 2
260 287 3
302 155 3
143 266 1
268 166 3
18 10 4
173 78 4
121 188 2
144 381 2
478 150 1
181 210 3
494 484 3
404 102 4
170 168 1
48 96 4
66 38 1
169 486 2
179 358 3
200 282 2
474 287 1
146 380 2
152 344 4
228 421 2
458 272 3
238 286 4
47 166 4
483 358 3
211 416 2
202 450 3
467 360 2
93 488 4
30 435 3
69 368 2
151 467 3
483 328 1
169 455 3
53 145 4
356 378 2
93 228 3
320 163 2
128 477 1
457 395 2
24 309 4
173 495 2
30 408 1
345 397 1
244 164 1
282 14 1
142 207 3
426 7 4
130 140 1
301 236 4
85 405 4
92 429 1
394 245 3
69 22 1
26 21 1
284 347 3
347 371 2
66 363 1
342 9 3
144 392 2
337 27 2
473 250 2
335 156 4
337 314 2
23 488 3
297 285 4
459 464 2
219 47 2
47 429 1
8 37 2
280 452 4
89 248 3
447 14 4
205 127 4
397 443 3
353 276 2
309 252 2
330 358 1
181 156 2
385 311 4
194 473 2
219 302 4
491 74 2
406 348 4
408 45 3
471 304 3
378 228 3
259 26 4
432 159 3
439 293 4
317 8 3
74 4 1
297 85 1
107 168 1
468 327 4
23 418 4
117 196 3
145 151 3
415 108 3
16 429 3
179 373 1
417 441 1
167 206 3
174 58 4
362 396 3
60 372 4
404 291 1
89 269 2
467 436 4
326 273 2
144 306 1
106 461 4
122 422 1
366 201 4
206 27 3
355 391 1
260 328 2
455 178 2
311 237 3
455 136 2
254 277 4
239 416 2
222 341 2
118 60 2
438 44 1
383 65 2
141 126 2
73 148 4
413 171 3
50 479 4
312 98 3
220 283 2
136 472 3
413 43 1
145 16 2
366 236 1
65 436 4
249 445 1
237 95 1
270 282 2
72 262 3
76 486 1
85 8 1
239 143 2
271 475 3
445 35 2
371 99 3
47 33 3
50 429 4
414 226 4
348 224 4
143 18 2
111 230 3
76 131 2
128 240 2
121 381 4
5 287 1
429 433 4
216 287 3
358 438 4
467 374 4
46 317 1
136 258 4
491 161 2
194 328 3
34 424 1
466 344 3
170 208 2
424 390 3
244 499 3
354 103 4
40 435 2
5 330 4
401 165 2
459 67 2
180 335 4
358 63 4
243 327 4
290 342 4
294 129 2
300 163 2
369 5 1
184 210 4
451 95 2
289 65 1
87 140 3
18 380 2
415 143 4
174 269 3
261 65 4
453 260 1
203 333 4
67 101 3
450 477 4
372 448 1
50 15 1
80 21 4
283 457 3
408 339 1
366 114 3
357 429 3
86 345 3
486 33 1
112 292 2
409 173 4
292 222 1
117 434 3
34 216 2
278 478 3
7 0 1
102 359 1
175 210 1
273 160 3
189 130 3
300 336 1
93 393 3
95 418 2
437 359 1
428 388 3
441 421 1
489 314 4
117 118 3
312 221 3
278 60 4
285 233 1
449 146 1
166 3 3
339 53 4
394 190 4
466 389 2
341 115 1
80 480 3
74 382 3
10 91 1
232 130 2
422 219 2
113 490 4
415 25 1
111 139 2
343 288 1
445 305 2
72 462 3
2 334 3
307 238 4
142 354 1
384 253 4
183 124 3
251 193 1
293 387 3
299 133 2
310 408 2
210 257 4
290 58 1
284 295 4
325 100 4
113 82 2
279 223 2
287 268 3
84 271 2
357 156 4
342 381 2
287 335 1
118 93 4
294 318 1
376 328 4
142 125 4
101 442 3
332 83 4
353 243 3
263 123 4
431 458 4
269 274 4
375 395 1
19 443 4
209 418 1
170 276 2
275 154 2
149 104 3
364 109 4
153 1 3
486 441 3
12 97 1
382 121 4
54 461 1
45 179 1
461 52 1
409 362 4
103 450 3
480 63 2
263 324 1
367 313 2
229 184 1
138 247 3
213 423 1
374 30 3
269 308 1
401 180 3
125 119 1
76 340 2
235 344 2
254 267 1
161 236 4
362 269 1
127 46 1
457 270 2
450 408 1
326 135 1
467 51 3
338 289 4
70 360 2
17 397 2
164 241 4
410 283 1
79 361 4
29 269 2
337 336 3
261 160 2
131 459 2
88 126 4
88 443 3
234 30 1
13 46 2
358 129 3
81 288 1
265 443 4
172 168 4
72 54 1
494 42 3
304 334 2
293 66 2
351 301 4
430 462 1
306 485 4
177 245 4
144 125 1
55 304 2
462 139 4
335 429 2
118 28 2
269 317 2
47 36 3
145 114 3
416 134 3
317 164 2
366 97 1
395 114 3
149 337 3
205 435 3
98 423 4
282 38 1
491 411 4
421 326 2
159 134 3
402 87 4
221 419 2
313 497 4
404 235 3
53 301 1
292 302 3
349 118 2
15 427 2
93 35 2
315 243 4
235 428 3
190 411 4
131 145 3
200 412 4
271 23 1
12 236 2
10 405 4
147 234 4
4 435 4
337 171 1
450 211 4
300 86 4
93 476 2
482 230 4
283 46 2
387 303 2
185 314 1
144 453 2
279 1 1
401 1 3
350 348 3
128 137 3
278 129 1
4 396 4
77 410 3
167 438 3
229 308 3
285 366 4
320 371 2
216 25 3
374 460 3
474 373 3
488 62 4
198 314 4
367 240 1
16 379 4
60 424 3
302 87 2
63 420 1
260 26 4
65 492 2
371 423 4
300 54 3
25 487 1
475 137 2
336 56 4
223 65 4
412 87 2
85 249 3
16 214 3
237 206 3
104 157 3
143 99 2
462 242 4
482 88 1
207 281 2
87 149 3
131 452 3
194 278 2
59 227 1
481 144 2
49 298 2
464 351 3
167 61 4
439 193 4
347 252 1
492 282 1
391 166 2
359 135 1
240 368 3
217 457 3
393 264 1
256 39 2
83 292 4
180 302 2
198 283 2
212 391 3
355 2 4
49 431 2
329 485 1
369 322 3
275 274 3
272 233 4
175 395 2
124 29 3
45 476 3
191 481 4
274 467 3
356 219 1
385 358 3
366 50 1
465 275 1
445 434 2
256 20 3
254 302 3
254 38 2
9 210 2
186 24 2
468 260 4
47 406 1
297 77 2
323 374 4
302 364 4
409 314 2
35 12 4
77 41 2
383 296 4
36 128 3
369 313 1
84 127 1
214 124 1
439 497 3
27 140 4
206 388 2
336 41 2
408 266 4
213 189 3
406 491 1
59 457 4
313 373 2
254 106 2
34 403 3
235 156 3
112 264 1
3 402 1
101 252 2
457 426 2
388 219 2
232 148 2
492 317 4
362 453 3
105 115 4
444 15 2
314 317 1
316 268 2
56 197 2
441 182 3
327 65 1
366 53 4
38 480 1
453 449 1
314 327 2
391 257 2
187 213 1
446 289 4
227 231 1
134 328 2
47 213 1
494 207 1
440 224 4
396 223 1
26 348 1
256 441 3
334 207 2
108 321 4
394 79 4
21 253 4
11 50 2
267 397 4
449 458 3
361 323 1
349 204 4
343 94 1
399 276 4
92 134 4
251 235 1
28 415 3
130 212 3
225 160 3
261 365 3
477 221 3
277 461 3
96 159 4
428 231 3
126 372 1
91 328 1
106 39 4
285 381 1
16 169 3
194 186 1
278 476 2
120 63 1
200 92 2
127 143 4
246 312 2
163 490 3
394 318 4
20 115 1
424 259 3
269 159 2
475 324 2
303 311 1
475 113 3
42 38 1
496 358 4
382 23 2
209 312 3
235 155 4
46 329 1
44 192 3
84 201 2
326 22 3
356 264 4
487 474 4
91 499 3
75 316 2
103 345 1
41 411 2
441 72 2
404 301 1
384 449 1
246 49 4
377 210 2
77 407 1
62 321 1
326 335 4
275 369 2
11 498 2
424 293 1
211 115 1
200 151 1
303 290 4
219 183 3
171 342 4
5 341 2
419 428 1
240 68 4
440 277 2
427 264 1
239 70 3
482 162 2
423 478 4
272 493 4
498 436 4
447 21 1
94 114 2
61 494 2
362 322 4
258 350 1
449 289 3
26 332 3
305 257 3
205 77 4
466 212 4
148 234 3
464 392 1
331 51 3
72 211 3
81 174 4
303 282 1
17 320 3
6 369 4
226 145 2
444 429 4
315 370 2
364 463 2
105 176 3
450 114 2
8 284 2
64 448 4
339 145 3
327 307 3
277 379 1
477 289 1
26 323 1
499 148 3
444 129 3
262 3 3
210 275 3
294 137 1
371 451 3
423 67 1
406 2 4
269 373 3
242 76 1
480 374 3
29 355 2
2 239 4
135 122 2
372 157 2
70 442 4
188 18 3
126 29 1
21 79 1
128 80 1
451 360 1
254 179 1
188 432 1
9 328 2
472 260 1
375 248 4
197 333 1
185 374 1
494 285 3
149 208 2
399 271 3
327 421 2
472 114 1
462 368 1
328 407 4
221 411 3
384 452 2
300 136 2
205 226 4
457 175 1
337 152 4
73 144 2
233 192 1
304 484 2
458 340 4
76 215 4
51 460 1
307 476 3
465 30 4
295 67 3
80 214 2
129 382 2
443 217 4
54 369 1
120 131 3
182 457 2
138 87 3
166 448 2
230 85 3
339 389 4
446 253 2
374 436 2
294 293 1
55 372 4
254 29 2
263 404 4
145 321 2
220 338 2
80 300 2
322 400 3
426 16 4
24 268 1
78 251 4
423 279 4
161 257 4
98 42 3
133 7 4
22 207 1
396 380 3
411 30 4
449 65 3
137 114 3
278 186 4
491 407 3
87 316 4
245 53 4
307 52 1
184 274 2
210 121 2
160 8 2
48 135 3
36 190 3
357 246 3
260 102 1
108 34 4
154 473 1
322 128 4
348 390 2
25 63 3
63 465 3
347 433 2
113 28 1
365 357 2
105 465 1
152 252 1
421 439 2
323 194 1
455 44 4
197 492 3
156 75 3
375 314 1
287 315 4
438 334 2
226 129 2
185 129 3
462 19 2
362 184 4
25 52 2
178 214 1
10 95 2
336 25 4
260 165 3
344 15 2
370 72 2
216 20 1
447 200 4
380 237 3
343 274 3
433 5 3
348 89 2
473 295 4
431 470 2
37 204 3
452 127 2
260 249 2
44 95 3
364 264 4
258 433 2
421 147 2
38 376 3
487 146 4
190 176 4
64 247 2
169 355 3
417 470 4
57 412 2
469 248 4
451 9 2
59 147 1
117 185 1
209 297 2
61 109 3
145 17 1
332 107 3
286 71 4
146 158 4
159 69 2
376 442 2
144 378 1
86 418 4
262 48 1
332 90 3
424 215 1
290 348 4
425 180 3
453 94 3
322 330 2
32 122 1
91 135 3
230 298 4
171 398 1
395 322 2
161 484 3
298 14 3
283 365 3
231 108 1
159 169 2
112 358 3
303 384 1
103 482 4
246 338 3
3 329 3
74 84 2
339 457 1
420 281 4
381 389 2
412 24 2
395 309 1
335 170 3
489 155 1
48 57 3
431 422 1
65 187 1
361 416 2
354 274 1
469 4 2
12 350 2
134 401 2
497 102 1
155 137 4
53 28 1
283 38 1
270 257 3
136 276 2
183 226 1
439 323 1
191 159 3
246 2 1
170 85 4
123 101 2
373 332 2
439 175 4
211 431 1
231 170 1
395 473 1
349 275 2
371 356 2
376 389 1
307 377 4
321 491 2
160 129 3
248 361 3
381 404 2
461 36 1
242 408 3
411 293 3
235 475 3
18 141 3
192 31 3
220 464 2
450 94 1
199 189 2
169 110 2
83 40 1
177 416 2
310 86 3
434 268 3
301 367 2
203 354 1
119 310 2
118 223 3
296 81 1
100 285 3
44 170 4
49 78 4
181 65 4
381 107 3
80 249 4
132 357 1
123 209 1
414 188 4
239 29 1
54 61 4
231 77 4
238 306 4
11 378 3
346 331 1
360 264 1
396 109 4
82 436 4
311 40 3
242 314 3
488 367 1
228 314 2
346 153 1
366 296 4
276 59 2
155 427 3
140 322 1
393 489 4
299 148 1
251 352 1
173 356 3
129 156 1
167 444 4
202 390 4
494 331 3
340 4 1
211 344 2
417 419 1
387 274 4
265 385 2
68 375 2
486 207 1
298 435 1
177 234 3
333 212 1
497 455 2
71 68 2
162 470 2
480 498 3
452 477 4
281 67 4
54 271 4
482 360 1
270 480 2
160 15 4
172 324 2
423 299 1
60 230 3
438 492 3
33 49 3
120 119 4
232 156 4
486 164 1
6 347 1
43 427 1
328 90 4
80 266 4
26 48 1
56 212 1
265 147 1
96 206 4
148 455 3
346 45 1
209 343 1
235 324 3
50 92 1
266 339 1
326 195 3
26 319 4
344 406 3
408 101 4
382 165 2
172 115 1
45 285 3
438 153 2
20 171 2
349 321 3
451 47 3
149 469 4
383 491 1
466 443 4
122 394 3
38 427 4
243 115 1
252 429 2
154 355 2
382 287 1
45 185 2
356 2 4
32 412 1
384 380 3
232 462 3
162 3 4
391 144 3
357 299 2
476 330 1
310 458 2
465 116 2
405 330 3
98 63 1
29 382 4
104 307 4
247 53 2
138 279 3
121 175 1
464 263 4
82 296 1
400 438 1
457 232 2
316 11 2
58 30 4
494 286 1
414 99 3
490 76 4
32 296 3
411 71 4
258 205 3
494 258 4
333 37 1
208 47 4
376 254 2
134 266 2
16 435 4
357 325 1
448 421 4
399 362 4
226 481 1
47 439 2
108 288 4
353 197 2
8 489 3
479 368 4
190 346 1
440 4 1
192 370 2
224 483 2
452 455 1
123 218 3
425 4 2
118 110 3
287 486 2
231 88 2
490 39 3
260 203 3
229 129 1
191 429 4
60 245 2
241 46 2
59 299 3
81 264 2
363 134 4
483 39 2
161 21 3
60 345 3
371 288 2
217 398 3
52 265 1
431 51 4
214 282 3
55 122 4
72 157 4
419 183 4
189 449 3
389 44 4
281 18 3
160 186 3
174 51 2
183 38 2
98 369 3
190 282 1
49 464 1
99 494 3
421 219 4
87 283 3
141 183 1
142 340 4
463 430 3
410 11 3
69 477 4
472 82 2
264 250 1
491 200 2
62 320 4
473 440 3
158 126 3
81 55 3
358 478 2
44 105 2
409 53 4
162 10 1
311 493 1
382 192 1
474 63 2
277 62 1
405 125 2
98 376 1
206 342 4
492 454 4
403 355 3
127 252 4
187 100 4
433 397 4
461 153 4
338 476 1
90 159 1
281 117 2
114 368 2
60 384 2
64 60 1
43 169 2
313 494 3
192 313 3
407 219 4
152 41 4
295 474 4
439 287 3
329 228 1
91 430 3
201 308 4
97 499 2
189 56 3
293 413 3
208 119 2
467 187 1
398 443 3
417 317 3
163 448 1
39 394 3
377 172 3
396 69 3
255 423 4
490 102 2
106 355 1
354 329 1
177 289 2
183 468 3
193 249 1
400 8 1
417 284 2
282 436 1
262 228 2
288 98 4
10 430 1
279 217 2
28 238 4
113 165 2
310 496 2
62 334 4
10 325 3
98 332 1
217 169 4
465 64 3
400 419 1
180 141 3
157 478 4
289 339 2
393 495 4
176 53 4
438 55 4
214 321 2
23 293 1
405 394 3
177 359 3
109 481 2
431 14 1
407 281 3
43 57 1
69 319 4
258 419 1
256 335 3
279 183 3
52 261 3
13 84 4
46 173 2
23 261 3
222 240 2
25 361 2
491 91 1
56 402 3
442 178 3
172 464 3
246 13 4
57 390 4
129 53 2
412 292 4
323 177 3
292 304 3
72 422 4
139 422 3
99 52 1
295 412 4
149 487 1
368 127 2
459 445 3
61 370 2
293 328 4
218 380 2
326 492 1
419 97 4
243 242 2
395 70 3
256 375 3
408 164 3
6 44 4
87 31 2
157 115 3
87 287 3
394 176 3
158 160 1
24 497 4
367 266 1
214 287 3
377 40 4
452 8 3
58 328 2
465 365 3
118 449 1
350 241 2
308 214 2
488 355 1
165 4 4
188 203 4
46 346 1
263 441 4
275 163 3
53 454 2
450 301 2
54 339 1
19 69 2
137 196 1
163 181 1
259 362 3
65 235 2
92 83 4
80 208 4
418 182 2
202 451 1
347 234 2
475 229 2
353 344 1
170 433 3
407 165 4
309 194 4
297 430 1
472 373 1
371 398 3
304 481 1
281 241 2
154 403 4
210 194 3
156 266 2
378 160 2
473 102 3
137 324 4
186 395 4
96 100 2
46 490 3
415 104 3
190 83 4
178 29 3
118 222 3
365 430 3
258 294 4
246 1 1
360 462 4
413 334 1
70 15 3
120 388 4
483 427 1
35 370 1
489 239 1
183 353 3
160 297 4
61 295 4
127 214 3
136 479 1
276 489 2
254 1 4
208 195 3
451 452 2
291 402 3
432 396 3
388 378 1
486 319 2
430 403 4
468 210 2
228 418 1
117 140 2
480 128 2
266 416 4
249 466 1
408 144 3
204 485 3
252 310 4
418 42 3
457 199 4
290 34 3
321 109 2
223 278 1
245 154 2
429 240 4
473 78 3
225 195 1
184 137 3
234 176 2
133 402 1
237 252 4
414 300 4
499 351 3
198 409 1
277 380 2
67 416 1
265 291 1
56 28 1
350 390 3
170 438 1
61 337 2
349 304 1
103 415 4
46 379 4
232 276 3
267 277 4
143 209 2
341 499 3
488 459 1
381 57 2
93 454 2
245 205 2
226 409 4
270 413 1
373 228 2
116 419 2
315 328 1
448 359 2
419 436 3
226 33 3
163 115 4
335 42 1
136 89 2
31 368 4
149 258 3
419 137 1
53 357 3
397 485 3
158 435 3
98 254 2
219 367 1
183 160 4
174 254 4
66 304 4
463 446 3
301 183 1
257 221 3
289 133 3
441 82 4
265 51 1
370 473 2
299 52 2
18 21 3
2 305 2
325 288 1
407 441 4
425 98 4
450 93 3
493 286 3
466 479 2
200 350 2
282 469 4
6 297 2
307 467 3
28 71 2
414 348 1
409 339 3
197 476 1
352 475 3
345 144 3
236 460 1
424 56 2
296 167 4
466 208 2
233 255 3
3 394 4
302 388 2
265 402 4
160 9 4
197 269 1
438 293 2
197 364 4
421 339 1
36 169 4
287 347 4
439 453 3
369 80 2
12 189 3
339 308 4
166 255 3
246 366 1
313 365 1
136 218 2
473 153 3
298 290 3
314 196 2
23 208 2
