31188 500
459 139 4
307 277 2
340 348 2
360 196 3
68 228 2
131 204 4
268 365 4
342 82 3
186 396 4
96 438 4
491 32 3
225 182 2
44 277 4
326 286 4
312 78 4
425 487 4
173 409 1
211 328 3
497 392 2
193 42 1
135 232 2
439 477 1
2 125 2
453 383 1
262 62 3
327 467 2
428 370 1
19 48 3
304 130 4
258 435 3
447 65 2
35 193 1
369 117 2
10 409 2
446 280 2
410 242 1
18 488 1
173 95 3
272 301 1
259 33 4
71 13 1
477 346 4
336 387 3
334 103 2
474 196 4
3 268 3
353 202 3
427 88 3
353 295 3
99 119 3
319 97 1
208 160 4
160 278 3
278 452 2
92 39 4
23 141 1
236 379 2
176 252 1
296 83 1
296 276 3
453 166 2
34 409 3
269 75 1
75 297 2
331 52 2
405 86 2
462 159 2
427 462 3
298 346 3
187 253 2
289 364 1
304 213 3
191 219 3
219 472 1
391 392 4
392 289 4
403 86 2
389 117 2
195 421 1
390 352 3
27 376 1
55 182 2
196 89 4
252 44 4
418 48 3
97 2 1
151 325 4
448 400 1
173 414 1
272 172 2
315 31 2
69 302 4
420 427 4
405 264 2
90 293 4
297 308 3
490 328 3
371 399 2
94 114 4
321 432 3
190 132 4
206 353 3
494 365 4
104 351 2
459 160 1
496 193 2
232 247 4
327 352 1
12 277 3
61 62 4
64 58 4
485 373 1
203 113 1
67 170 3
198 230 3
50 164 1
437 341 1
47 67 4
159 267 2
83 397 1
334 498 1
356 475 1
457 280 4
60 488 2
198 336 2
145 398 1
210 162 2
213 38 3
172 315 1
311 468 1
159 401 1
178 27 4
449 319 3
301 338 2
236 382 4
71 124 2
143 413 2
171 245 3
207 368 3
16 438 3
146 161 4
66 29 2
390 61 4
479 379 3
206 91 3
332 413 1
108 377 3
219 425 2
142 156 4
470 15 1
254 371 1
37 10 2
241 435 2
162 49 4
437 418 2
465 21 1
476 113 2
345 46 1
384 410 1
468 43 1
17 152 1
66 289 4
323 131 1
448 436 4
185 227 1
195 371 4
29 497 4
391 368 4
454 41 2
192 395 1
418 248 3
313 381 1
312 490 4
37 478 3
93 86 1
315 390 1
222 266 2
140 86 4
369 334 4
400 338 2
241 437 1
283 437 4
173 384 2
182 130 1
2 248 1
470 189 3
49 494 2
397 382 3
310 102 1
241 136 1
344 471 2
29 277 4
125 71 2
352 309 2
256 124 2
183 107 4
464 15 1
196 86 3
0 324 3
64 358 2
39 5 2
64 484 1
441 384 3
317 22 4
16 157 4
431 480 4
184 443 3
250 251 3
25 208 4
318 39 2
206 308 2
188 470 4
278 400 1
352 307 3
370 474 2
461 444 4
429 276 3
432 212 3
234 478 4
365 482 2
222 206 3
423 86 3
121 453 4
348 2 4
91 499 1
88 377 4
74 495 4
419 177 2
214 335 4
253 79 1
259 165 2
7 20 1
450 147 4
73 7 2
194 201 1
327 382 1
194 317 1
464 499 3
395 11 1
304 67 4
74 287 4
46 37 2
79 433 1
179 499 3
70 38 1
38 142 2
48 276 3
471 155 3
265 302 2
150 181 1
253 223 4
236 153 1
451 301 2
280 488 2
293 139 2
423 151 4
265 293 2
53 84 1
33 419 1
229 154 4
13 488 1
124 20 3
485 227 3
172 462 2
424 255 2
163 112 4
429 235 4
83 389 2
113 367 2
465 462 3
203 60 3
52 371 4
94 45 3
267 51 4
348 140 2
228 371 3
237 330 1
383 284 2
201 164 1
456 399 2
250 252 4
352 171 4
64 417 2
42 328 1
321 181 3
419 156 2
498 263 3
27 469 2
236 415 1
487 33 1
48 131 2
473 188 3
350 256 3
256 421 2
436 459 3
252 303 3
372 391 1
227 83 2
368 442 1
166 315 3
478 24 3
358 261 2
301 285 3
22 405 1
360 389 2
276 424 4
65 286 1
386 423 4
284 70 2
464 334 1
485 144 1
486 45 3
384 56 1
263 33 3
224 213 2
453 265 2
131 272 3
395 354 1
450 474 4
459 419 1
277 499 3
433 180 4
344 162 2
389 270 3
495 265 3
55 265 2
418 175 2
440 8 4
62 448 2
119 433 4
157 203 2
104 272 3
434 351 4
225 14 2
21 315 4
408 377 4
233 192 2
233 252 1
227 106 2
106 363 2
463 436 1
26 225 1
422 216 4
414 96 3
441 151 3
84 136 1
102 125 3
426 5 1
297 234 2
162 291 3
99 139 1
342 181 1
333 242 3
274 280 2
80 96 3
395 433 2
71 362 4
390 232 2
285 166 1
36 57 3
194 380 4
173 219 3
63 335 3
466 152 2
434 252 2
387 133 3
40 224 2
194 341 1
473 485 4
488 439 4
193 307 1
255 313 4
265 43 1
253 62 1
241 303 1
224 227 1
360 137 4
327 482 4
254 406 4
42 286 1
473 399 4
435 227 2
122 59 1
283 261 4
194 272 3
86 212 4
493 484 1
469 242 4
228 496 4
304 265 4
324 14 1
105 278 2
475 167 4
499 487 4
175 492 3
388 413 3
489 345 1
25 408 3
257 190 2
232 250 2
33 178 1
170 399 2
209 88 1
12 15 1
426 382 1
40 135 2
350 454 4
96 384 3
251 209 1
118 100 1
38 335 4
106 46 1
453 140 1
229 234 1
483 476 1
403 314 1
56 407 1
172 442 4
272 246 3
315 38 4
33 203 3
29 144 1
203 223 4
252 402 4
402 462 4
380 203 1
170 352 2
28 138 3
471 157 2
337 406 2
214 408 1
267 236 3
197 469 2
44 340 2
481 66 3
301 372 4
5 244 4
260 15 1
231 453 3
278 228 2
141 329 3
92 304 4
467 170 4
57 20 1
81 381 2
365 329 2
338 202 4
321 258 3
34 319 2
430 225 3
10 47 4
202 389 4
426 388 1
186 459 4
200 82 2
116 459 4
23 127 1
390 213 4
461 208 4
402 442 4
339 169 4
172 80 4
4 292 1
416 19 3
267 416 3
177 79 1
257 51 3
307 278 3
5 264 3
216 37 4
424 160 3
278 0 3
202 453 2
40 464 4
55 274 1
349 395 1
16 55 2
155 292 1
318 55 1
354 90 1
161 294 1
350 301 3
196 195 2
121 283 2
352 383 4
16 67 3
473 401 1
152 176 4
459 478 4
276 361 3
336 69 3
320 126 3
38 199 1
259 138 2
481 51 1
482 176 1
392 82 1
183 482 2
250 85 2
336 40 4
281 235 4
85 468 4
412 188 2
141 145 2
185 461 3
435 198 3
161 45 2
347 367 4
295 281 4
471 402 2
312 61 2
14 71 4
24 57 1
438 244 3
352 179 2
248 250 3
85 48 2
280 198 3
370 354 1
413 50 2
121 335 4
444 123 2
142 81 2
101 205 3
249 208 1
436 68 4
398 449 4
202 398 2
438 343 2
29 338 2
29 484 4
115 232 2
356 74 4
193 326 4
6 160 2
253 457 1
77 58 3
351 391 1
354 286 3
181 231 2
199 221 1
408 293 4
221 174 2
222 243 2
498 405 4
10 458 2
458 216 3
104 154 4
381 482 4
106 488 3
271 337 1
302 35 4
211 194 2
293 159 4
355 76 2
452 471 2
233 495 3
344 381 4
136 183 3
213 331 1
246 182 2
231 403 2
496 364 3
72 289 2
126 211 3
383 81 4
313 305 3
109 10 3
408 354 3
319 140 4
266 119 4
108 192 2
214 190 1
94 353 1
456 404 4
53 474 1
226 364 3
77 67 2
293 263 2
422 211 2
217 440 3
377 275 4
60 317 4
133 60 3
105 393 4
441 201 4
243 335 1
453 325 4
469 236 3
259 235 2
372 204 4
49 235 3
151 139 1
287 61 4
216 324 3
256 237 1
319 327 2
36 268 4
17 142 2
31 391 3
87 186 4
5 69 1
269 390 1
402 59 4
364 27 2
106 313 1
246 312 1
26 139 4
259 160 4
395 380 1
144 167 3
360 334 1
359 479 1
469 4 4
303 329 2
467 306 3
355 1 2
381 76 4
405 152 1
213 149 3
339 282 4
73 173 4
431 187 1
310 349 1
91 97 3
277 200 2
273 191 1
312 117 3
25 49 1
400 417 3
224 258 1
192 78 2
308 278 1
451 1 1
233 291 3
249 251 4
57 279 1
394 427 4
479 343 2
267 122 2
296 313 2
6 419 2
219 64 1
321 16 1
461 87 3
80 346 4
89 401 3
111 50 1
75 251 2
123 464 3
86 102 4
298 15 4
163 489 3
164 182 3
328 57 4
249 330 1
183 428 4
273 326 3
80 421 1
96 127 4
454 478 2
195 175 2
330 405 1
79 195 3
409 111 4
38 495 3
340 401 3
17 264 3
17 171 2
192 424 3
336 140 4
437 8 2
87 382 1
427 490 1
416 292 1
486 436 1
412 30 3
146 298 1
302 322 3
446 91 4
336 154 4
32 215 2
381 75 3
140 247 3
475 354 2
274 404 3
98 397 2
459 46 1
340 93 2
1 456 4
348 405 2
1 453 4
490 368 3
73 220 1
414 227 1
59 135 2
295 204 1
482 68 1
135 468 4
117 128 3
292 262 1
194 77 1
105 481 2
223 366 3
42 8 3
199 102 1
166 433 4
233 448 3
114 11 4
168 392 4
65 493 3
333 354 1
484 191 3
477 95 4
291 346 2
427 262 4
58 403 1
376 250 1
169 124 3
270 74 1
333 21 4
336 455 4
175 283 1
46 8 3
87 367 3
247 289 3
391 111 4
266 434 3
434 70 1
66 74 1
83 202 4
339 288 2
174 291 1
98 55 3
296 24 1
90 210 2
365 60 4
39 123 2
330 122 1
342 310 2
193 216 1
299 62 4
87 126 2
363 43 2
454 363 3
135 53 1
366 259 4
139 138 2
476 336 4
410 477 4
144 96 4
184 348 4
372 91 4
461 330 4
45 290 1
43 432 3
273 422 3
155 475 3
310 428 4
395 398 3
190 245 4
237 175 2
20 402 1
15 283 3
169 28 4
326 450 1
152 224 1
469 290 3
221 287 3
465 498 2
219 364 2
9 231 4
109 12 3
266 448 1
442 15 3
268 223 3
55 371 3
105 272 2
422 346 1
379 447 1
443 119 3
343 158 1
400 257 3
264 36 2
365 150 1
107 239 1
28 259 3
137 415 2
292 394 4
186 411 1
319 2 4
489 397 4
465 338 3
105 275 1
73 50 1
339 431 3
97 186 1
6 40 4
103 24 4
93 152 4
106 452 3
446 36 4
252 406 1
168 298 3
223 108 3
364 432 2
303 484 4
142 31 3
262 101 2
351 162 4
196 441 2
38 288 1
15 285 4
327 61 4
468 346 2
416 427 4
487 114 1
22 447 4
482 29 1
49 407 2
188 400 1
223 103 1
465 74 4
28 175 3
264 130 2
401 54 1
54 263 1
169 25 1
178 198 3
391 479 2
187 222 1
445 4 3
182 395 4
492 95 2
130 482 3
352 45 2
33 53 2
479 369 1
307 494 1
202 2 3
271 471 4
410 55 4
187 445 2
118 229 3
338 486 3
21 130 2
479 295 1
174 80 2
224 248 4
127 74 2
164 297 3
359 20 3
476 244 4
440 18 3
65 441 4
185 486 3
198 487 3
56 480 3
407 205 3
137 136 2
73 305 1
56 337 1
76 207 3
35 470 3
93 326 2
365 95 2
158 473 3
0 51 1
313 495 3
333 179 4
236 380 3
325 207 4
397 220 2
384 338 1
137 103 2
145 478 3
236 466 1
6 448 3
32 420 2
225 286 4
400 136 4
444 98 1
159 190 1
352 32 4
112 143 1
358 13 1
118 57 2
406 243 4
316 109 4
7 2 2
139 418 1
399 24 2
311 106 1
266 365 4
400 206 3
335 93 4
468 65 2
143 135 3
359 305 2
197 31 3
302 178 3
483 380 4
357 270 2
269 111 4
53 137 4
178 451 4
228 489 3
445 430 1
408 361 1
264 11 4
372 179 2
265 188 1
70 291 1
372 210 3
255 190 2
282 269 4
245 487 1
391 316 3
141 403 2
12 247 3
145 245 2
175 145 2
154 339 2
373 314 1
470 102 3
494 433 4
466 264 1
132 16 2
199 481 1
493 408 3
113 275 2
423 10 4
339 377 4
196 493 4
19 486 3
499 111 2
28 133 1
449 52 4
22 133 3
170 110 3
139 346 1
206 238 4
227 428 2
393 139 2
213 290 1
167 431 3
72 459 3
57 64 4
382 169 4
432 93 1
14 408 1
359 87 2
278 411 1
58 133 4
332 8 1
323 13 3
101 363 1
201 449 2
224 162 3
239 260 3
373 250 1
404 231 2
270 91 2
409 127 4
398 248 3
189 137 2
46 150 1
423 19 2
262 474 3
175 308 4
279 325 1
226 223 4
270 207 3
462 389 4
52 329 4
419 312 3
462 340 2
218 488 2
288 202 4
401 164 1
438 371 1
129 407 3
81 30 3
84 172 2
18 207 1
447 326 2
263 212 3
153 187 2
121 138 2
35 457 1
164 285 2
208 49 3
451 214 4
402 76 2
424 100 1
491 296 2
391 124 3
212 158 1
277 31 2
9 480 1
35 492 4
447 274 3
411 385 4
100 325 3
257 135 3
406 351 3
315 61 1
370 100 1
127 326 2
410 213 1
132 18 4
494 311 2
455 26 2
268 388 4
278 489 1
280 138 4
129 327 2
486 416 3
313 218 4
226 421 2
68 462 4
258 390 1
126 46 3
428 395 2
212 357 2
381 391 2
125 44 3
367 28 2
346 391 3
105 137 1
23 63 4
78 22 4
78 301 1
255 409 4
448 324 2
94 476 3
282 494 3
354 324 1
334 404 3
186 247 3
401 327 3
45 359 4
281 54 3
18 378 3
207 143 2
193 136 1
494 225 4
434 40 4
178 218 2
98 255 2
370 400 1
20 259 3
395 121 3
311 18 2
40 191 3
483 234 3
429 451 1
285 348 1
444 18 3
239 461 2
315 196 2
314 196 4
187 244 2
319 71 3
324 408 4
146 8 1
177 202 1
374 96 3
417 130 1
42 473 2
211 498 4
2 460 4
65 28 1
268 73 1
170 291 4
177 147 3
290 157 2
301 110 1
193 324 2
493 176 3
230 37 4
431 322 2
235 491 2
52 257 3
272 62 1
115 40 3
102 151 1
230 104 1
18 238 1
435 304 1
78 55 4
63 363 1
482 145 1
215 310 3
304 315 3
168 245 4
259 451 2
315 120 4
14 355 3
157 205 4
230 58 4
114 169 2
364 403 4
113 498 1
408 180 3
227 393 2
326 416 2
36 44 3
75 415 2
130 122 3
390 288 1
22 253 1
142 495 1
354 453 3
409 228 4
418 338 2
499 65 1
233 154 1
5 254 2
204 14 4
338 471 2
165 365 1
260 294 3
82 337 1
400 404 1
347 190 3
281 136 4
488 420 2
149 382 2
354 412 1
127 219 3
215 293 1
245 359 3
469 35 3
227 8 3
360 402 3
420 204 1
264 50 3
499 53 1
456 464 1
226 410 4
451 443 3
42 132 1
40 299 2
201 8 1
387 53 1
354 357 3
464 195 3
178 106 4
450 446 4
187 259 1
241 398 1
102 374 2
215 479 3
488 287 2
291 130 4
105 116 1
79 161 2
363 245 3
283 280 1
390 19 3
387 271 1
261 328 3
487 139 4
483 266 4
253 396 3
326 232 2
414 152 4
114 31 2
32 240 3
19 158 1
239 3 2
213 385 3
483 265 1
262 133 3
358 430 1
301 377 1
292 129 3
358 68 1
145 172 1
133 390 1
253 149 1
233 471 3
406 97 4
118 427 1
356 136 3
353 350 1
185 304 2
410 135 3
480 366 3
310 49 4
225 144 2
476 402 4
415 450 2
438 473 4
345 177 1
204 397 2
0 477 2
14 286 1
181 392 4
126 499 4
327 444 2
357 53 4
394 413 1
145 461 4
279 375 3
242 363 4
418 346 3
329 338 3
329 221 4
355 425 4
410 243 3
198 116 1
233 339 1
334 19 2
495 490 3
140 257 2
320 293 1
454 426 3
350 232 1
83 247 4
34 440 1
359 73 2
205 180 2
231 369 4
426 256 4
47 389 2
115 288 4
260 256 2
13 312 2
63 260 1
206 62 2
208 81 2
460 454 4
75 116 4
467 348 4
202 279 1
445 83 1
488 493 1
373 81 1
294 129 3
96 110 2
326 33 2
427 120 2
38 438 4
82 149 1
45 477 1
5 443 2
2 461 2
427 214 1
254 32 2
381 395 4
423 461 2
26 158 2
246 88 2
357 395 1
480 47 3
275 115 3
194 362 2
231 25 4
412 339 3
439 180 1
142 403 2
180 219 1
466 352 4
367 300 2
431 165 1
237 32 1
277 440 4
37 23 2
365 187 4
75 357 1
74 469 4
417 441 1
165 132 3
310 493 1
360 347 3
461 249 2
2 105 4
140 146 1
193 176 3
291 127 3
401 50 1
349 13 1
20 338 4
406 437 1
52 197 1
65 446 1
102 475 3
296 487 4
482 431 1
398 11 2
300 230 1
361 436 2
352 156 2
418 302 3
197 391 4
263 313 4
43 61 3
156 84 3
159 16 4
95 231 4
390 414 2
129 182 2
90 359 4
221 379 1
255 173 2
45 463 4
417 60 1
357 498 2
435 352 4
402 24 1
394 19 3
295 246 3
117 85 3
30 248 2
240 226 2
457 259 1
167 365 3
29 161 1
6 72 2
207 102 2
191 4 2
226 53 4
385 163 3
368 174 4
178 266 1
92 168 4
249 65 3
15 28 2
175 85 3
308 409 1
129 365 4
335 450 4
372 427 4
268 215 4
180 496 4
303 341 3
281 436 3
354 94 1
256 318 1
139 148 2
453 230 1
357 64 4
287 419 3
338 170 4
243 4 1
68 444 4
106 432 2
19 128 3
158 267 4
126 158 2
469 136 1
208 182 3
211 115 4
368 416 4
234 27 1
43 306 3
414 485 1
325 320 3
204 201 3
377 462 4
306 51 3
170 186 3
203 385 4
314 385 3
385 59 4
491 344 3
411 180 3
374 418 4
34 373 3
67 37 2
9 396 3
193 351 2
120 495 3
455 427 4
312 439 3
456 344 1
491 445 1
19 412 3
26 98 1
24 256 2
417 295 1
353 424 2
470 129 2
382 421 1
231 38 4
345 331 3
377 30 2
439 76 3
389 96 3
230 328 3
187 419 4
175 13 2
238 302 3
371 341 2
356 355 4
167 469 3
5 477 2
50 108 4
164 196 2
443 23 3
2 232 4
129 41 4
24 462 3
433 156 2
220 441 4
298 1 3
12 258 2
298 36 3
208 173 1
384 233 3
12 425 2
39 405 3
300 323 1
221 347 1
471 210 1
24 342 2
63 7 1
49 282 2
60 103 4
202 388 4
364 446 3
77 3 3
457 176 2
236 283 1
42 210 3
160 498 3
60 265 2
151 179 4
52 89 2
68 167 3
292 253 4
83 252 3
341 236 1
171 0 4
268 200 4
402 327 2
425 394 1
124 452 4
247 136 2
185 406 2
58 322 3
286 35 1
308 125 4
188 441 4
119 219 3
19 31 3
251 42 1
14 499 2
448 38 4
290 196 1
478 164 4
153 384 1
169 365 2
135 120 2
355 449 4
144 334 2
334 155 4
399 227 2
484 188 2
473 65 1
7 342 3
345 79 2
380 332 4
165 491 1
494 302 3
127 68 4
114 267 1
244 368 3
388 399 3
237 447 3
300 485 1
409 416 4
346 104 3
278 358 2
59 198 3
154 410 1
442 168 2
212 290 1
480 453 3
266 334 3
226 17 4
69 141 3
153 242 3
436 128 1
57 292 2
335 76 1
472 477 3
356 237 2
145 365 4
1 171 2
408 22 1
83 495 2
2 92 1
238 87 2
180 322 4
269 54 2
408 68 2
171 344 4
378 356 3
253 327 2
135 274 4
254 40 1
422 190 4
399 367 4
89 486 2
244 109 1
389 37 2
38 20 1
383 10 3
357 248 3
213 322 2
381 241 4
461 5 4
26 8 1
353 242 2
422 28 3
291 98 4
466 117 2
461 296 4
99 241 2
104 86 2
177 186 4
350 200 2
259 279 2
358 101 4
232 226 1
398 371 4
17 327 1
53 356 3
5 494 4
231 174 2
220 495 2
37 387 4
366 67 1
61 165 2
115 381 3
315 333 2
40 141 2
275 448 3
255 457 3
244 144 1
57 7 2
466 345 4
236 256 2
126 154 1
231 198 3
86 197 1
477 183 3
458 425 2
161 494 2
97 65 4
22 456 3
325 490 1
378 93 4
453 398 1
100 215 2
335 132 1
404 459 2
341 33 2
228 273 4
177 339 2
208 184 2
241 8 1
299 201 1
331 374 1
191 133 3
153 60 4
83 118 4
10 123 2
359 344 3
29 159 2
373 76 3
101 180 3
497 260 4
408 74 4
351 290 1
113 452 2
212 490 4
115 25 1
122 368 4
385 292 1
417 188 3
490 295 3
310 265 4
120 15 2
110 375 1
482 324 4
82 67 2
92 364 2
61 278 2
307 482 1
344 23 4
144 462 4
436 399 4
421 434 4
125 402 3
477 120 4
496 123 1
145 331 3
449 89 4
477 221 4
451 416 4
202 387 2
483 22 1
377 465 2
237 147 1
125 37 2
264 274 2
87 107 4
119 372 4
424 51 3
33 386 2
235 241 1
417 92 3
248 55 3
48 423 4
109 124 2
394 31 1
50 340 2
445 497 3
211 327 2
360 99 4
12 359 2
309 28 3
489 356 3
365 29 4
238 58 4
140 415 2
87 377 4
112 220 2
164 237 4
143 44 2
444 437 1
233 259 1
138 96 1
153 224 2
480 407 4
326 386 3
498 213 1
165 456 4
431 44 2
372 202 4
462 478 3
233 115 2
388 184 2
318 174 1
436 337 2
400 416 2
85 355 1
374 187 1
380 182 3
361 400 1
182 392 4
315 193 1
34 426 3
35 418 4
249 200 1
492 31 4
332 203 3
91 90 4
213 402 1
259 319 2
414 381 2
397 346 1
85 404 1
451 47 1
447 118 1
306 365 3
284 307 4
17 155 4
31 327 2
415 85 2
70 15 1
485 95 4
298 407 1
434 345 2
306 103 2
398 20 4
134 23 3
89 186 3
64 4 1
273 109 3
123 413 3
25 193 2
354 329 2
213 471 2
480 113 4
181 499 4
473 231 4
356 294 1
198 62 2
25 31 2
157 498 2
176 213 4
293 370 2
335 194 1
398 111 3
109 242 4
214 213 4
352 237 1
49 385 4
13 158 1
373 115 2
178 319 2
272 476 3
177 238 2
217 466 2
92 204 3
469 162 2
196 88 4
95 208 4
151 479 2
159 251 4
250 375 3
273 486 1
1 135 1
498 458 1
420 39 3
282 177 2
8 68 4
182 268 4
124 222 1
379 408 4
246 317 4
251 218 2
412 461 4
456 287 2
473 201 2
282 278 3
437 85 1
190 466 3
188 196 2
146 465 2
243 174 3
274 103 2
377 388 4
406 250 4
369 302 1
201 178 1
8 73 4
319 391 3
392 11 2
30 408 1
284 16 1
1 152 4
397 344 1
381 77 1
41 383 4
172 132 3
253 425 2
66 274 3
274 316 4
385 388 1
308 122 2
443 493 4
207 362 3
269 386 4
480 18 4
25 139 2
309 18 1
157 296 4
16 391 4
317 29 4
67 118 2
21 437 4
450 186 1
449 70 4
257 81 3
49 301 1
112 167 3
83 285 3
484 137 2
45 481 3
298 54 4
441 237 2
95 439 1
474 173 3
314 299 2
291 254 2
348 418 4
3 405 1
255 229 4
418 122 1
358 434 4
5 427 4
273 281 2
398 419 3
317 231 4
350 30 3
8 372 3
413 331 3
383 61 2
241 11 2
43 279 3
498 41 2
345 10 3
13 374 3
46 139 4
337 381 3
112 301 4
401 45 2
60 408 3
479 338 4
358 422 1
314 80 2
225 244 3
290 386 4
440 243 3
212 149 3
406 418 1
296 145 4
192 23 1
424 65 1
175 20 2
224 221 2
259 423 1
69 386 4
492 313 4
485 1 3
221 377 3
318 65 2
491 448 1
447 246 3
357 349 2
158 18 1
119 48 2
138 253 4
382 204 2
22 1 1
15 268 3
109 227 2
423 187 3
303 423 3
18 254 2
163 214 3
349 190 4
119 460 3
309 75 2
200 408 2
198 439 4
242 9 4
490 410 4
420 352 3
416 475 1
207 116 3
398 436 3
453 51 2
460 455 4
322 428 1
214 299 2
5 311 2
213 204 1
490 216 1
247 202 2
40 188 3
468 372 3
87 316 4
104 11 3
415 337 1
157 140 3
404 337 2
104 29 3
22 325 2
246 170 4
405 238 4
279 129 4
388 459 4
442 476 2
469 306 1
231 458 3
406 3 3
498 403 3
106 54 4
216 225 3
243 59 4
90 466 4
65 292 1
292 353 2
194 318 4
483 145 1
53 438 4
306 383 4
243 468 4
227 355 2
497 420 3
474 497 2
9 281 2
24 54 1
401 67 1
244 303 4
249 353 4
18 104 3
499 120 2
267 176 3
89 76 4
378 215 3
392 86 4
263 48 2
413 62 3
198 282 3
238 49 1
55 440 2
224 108 2
375 466 1
347 105 3
272 369 1
194 458 3
465 122 1
437 468 4
468 119 1
109 86 2
172 100 1
165 161 4
460 464 1
120 343 1
246 344 4
366 213 1
308 13 1
236 45 3
329 444 1
257 32 1
148 192 1
430 238 1
55 365 4
274 72 3
490 286 3
316 412 4
92 465 4
271 442 2
437 490 2
139 391 1
481 436 1
139 249 3
131 134 1
35 5 2
429 395 4
486 349 2
34 176 4
106 20 1
263 334 4
387 10 3
116 291 4
284 362 1
376 466 3
78 240 2
27 214 4
393 233 3
483 333 2
88 181 2
389 342 2
320 68 1
287 101 2
442 199 4
356 442 1
166 341 2
386 202 4
408 170 1
487 382 1
414 150 4
432 253 2
244 317 2
203 397 2
281 269 4
388 14 4
132 150 4
388 421 2
272 380 4
27 429 2
391 334 1
419 149 1
59 4 3
291 405 1
424 372 3
395 163 3
94 473 3
264 44 3
155 95 3
210 151 4
47 139 4
153 395 4
435 228 1
11 284 3
90 472 4
426 344 3
432 399 1
8 226 4
155 154 2
204 24 3
48 33 3
2 464 2
419 360 3
205 12 1
2 127 3
181 68 3
67 110 1
447 480 2
168 293 1
471 151 1
158 435 3
133 59 4
377 341 3
327 81 1
314 490 2
111 55 4
448 358 3
472 8 2
368 315 2
353 403 1
235 326 4
359 67 1
280 136 2
218 168 4
416 299 3
214 366 2
189 13 2
440 389 2
94 2 2
489 354 3
317 69 2
437 480 2
495 190 1
152 426 3
199 305 1
122 61 4
441 7 1
354 258 2
86 416 4
375 130 3
104 290 1
399 49 4
376 317 2
242 306 1
175 400 3
289 91 4
434 182 3
471 498 2
58 340 2
405 338 4
159 478 2
255 22 2
176 93 3
181 477 2
163 434 2
254 103 2
160 5 1
164 112 2
105 280 1
378 323 1
141 113 4
445 381 2
291 176 4
363 136 1
482 437 2
393 111 2
315 448 1
484 33 4
160 163 2
3 47 2
465 23 3
69 441 1
102 139 3
262 325 2
465 263 4
27 87 4
185 106 2
48 389 4
40 225 3
473 234 1
87 217 4
189 351 3
417 241 3
172 33 1
319 172 2
107 38 1
62 436 2
408 246 3
230 457 3
314 147 4
411 308 1
317 1 4
490 419 1
33 4 4
181 462 2
294 207 4
26 401 4
95 315 1
326 433 4
152 265 1
79 298 4
195 198 2
108 82 1
313 459 1
50 253 3
130 242 1
46 97 3
3 240 4
464 316 2
112 262 3
241 283 2
248 372 4
191 226 4
73 237 1
99 401 2
258 15 2
99 152 1
3 35 1
92 106 3
93 9 2
102 390 1
158 389 3
364 217 3
49 0 2
320 380 4
419 266 1
429 100 3
265 314 4
55 299 3
196 79 4
487 311 3
491 494 4
72 352 3
328 354 3
361 480 1
349 473 4
228 389 1
64 207 2
478 480 3
427 67 4
290 365 1
149 299 4
45 194 1
399 88 2
283 432 2
464 116 1
2 155 1
234 158 4
419 383 3
217 300 3
131 360 1
183 46 1
402 47 4
230 173 2
223 51 2
420 230 2
167 216 4
96 141 1
419 324 3
237 185 1
339 43 2
210 168 1
49 460 4
152 192 2
473 366 1
490 42 3
261 242 3
414 144 1
146 208 4
414 341 2
51 216 1
238 323 4
103 108 1
407 32 1
340 333 2
355 246 4
231 97 2
207 187 3
76 143 3
385 183 1
417 76 3
346 228 1
427 20 2
449 368 1
379 181 4
210 342 4
135 423 4
423 415 4
44 121 4
244 286 1
220 188 4
303 446 2
457 447 1
441 63 1
428 306 1
187 177 2
473 164 1
263 461 1
62 116 4
188 320 2
302 467 3
475 449 4
142 71 4
446 130 1
166 114 2
226 431 4
173 380 1
36 357 1
260 105 2
377 392 3
207 53 2
246 141 1
420 276 4
272 98 3
135 200 2
392 273 2
165 494 4
376 214 4
466 74 2
431 283 2
478 485 1
32 55 3
223 101 2
85 410 2
437 439 4
183 178 2
194 243 1
139 395 1
448 224 4
41 484 3
202 292 4
477 347 4
477 16 4
10 303 4
4 296 2
138 470 3
71 465 3
475 64 4
169 438 4
101 270 1
499 237 3
411 221 2
427 385 1
308 180 4
130 411 2
80 402 3
206 277 3
359 39 2
439 134 3
111 72 3
153 423 4
490 21 3
453 248 1
60 158 2
99 344 2
363 394 3
387 17 1
187 171 2
202 340 4
94 470 3
247 259 1
46 57 4
419 434 1
365 479 2
1 100 1
343 87 1
243 333 3
17 376 4
65 38 1
205 398 2
249 185 4
463 249 4
150 163 1
1 216 1
122 105 4
142 417 2
60 441 3
466 453 1
380 445 4
318 464 2
298 114 1
61 230 1
222 106 2
249 366 2
317 183 4
17 48 2
24 50 2
210 282 3
165 375 4
343 387 1
214 354 4
43 362 2
452 277 3
34 14 3
114 461 3
449 88 4
305 192 3
360 252 3
446 435 3
30 59 1
80 215 1
193 154 4
301 491 4
444 397 4
439 100 4
209 248 3
482 306 2
290 220 2
491 81 1
291 203 1
259 11 3
313 485 4
182 7 4
333 43 1
26 430 4
209 326 2
123 247 4
396 437 1
415 212 1
485 379 4
220 132 1
135 66 3
160 403 1
132 442 1
148 397 2
206 439 3
250 385 4
137 206 4
427 332 1
255 209 4
33 187 4
231 148 3
490 140 3
91 407 3
157 244 3
468 488 4
456 449 2
419 346 3
73 368 3
226 406 2
384 394 1
90 195 4
