31188 500
306 90 1
454 465 2
241 292 2
475 302 2
453 480 3
375 131 3
251 426 2
89 244 2
91 171 4
89 417 4
312 450 3
353 451 1
344 146 2
474 116 4
232 402 1
58 368 2
88 315 2
98 61 2
53 288 4
377 463 1
109 253 4
231 291 2
31 182 3
311 177 1
243 214 1
49 350 3
482 404 1
293 292 4
330 457 1
464 89 4
398 413 1
10 72 4
249 115 2
185 214 4
188 94 2
127 102 4
415 81 3
106 315 2
88 416 3
137 204 3
316 345 4
225 448 3
103 99 2
84 345 1
469 240 3
398 229 1
268 384 3
203 265 4
23 9 3
348 86 2
69 183 4
13 76 3
250 360 4
217 206 1
481 491 2
300 386 1
95 279 3
15 384 1
73 333 3
397 295 3
294 208 4
117 427 2
106 459 3
221 153 4
402 235 2
269 30 1
229 463 2
170 173 1
305 324 2
34 391 4
329 391 1
209 90 2
396 80 3
54 228 4
49 271 1
324 277 1
398 448 2
68 136 3
241 278 2
38 319 2
476 217 1
455 242 4
332 196 3
489 312 1
376 130 4
419 304 2
156 290 1
396 143 2
127 224 1
269 156 1
72 483 3
345 389 4
303 310 4
204 255 1
326 310 1
32 303 4
417 159 1
152 381 3
137 152 3
372 85 1
33 454 4
270 130 4
89 358 4
222 442 3
344 187 3
261 251 3
174 382 4
20 60 3
151 320 1
288 352 3
79 444 2
282 277 4
120 281 2
190 361 4
96 326 3
403 378 4
105 138 2
2 110 4
208 170 2
366 484 2
279 223 3
261 293 4
388 244 3
132 328 3
20 401 1
277 455 3
200 470 2
232 390 2
85 353 3
368 461 4
130 100 3
298 109 3
481 268 1
81 28 4
223 146 4
214 9 1
266 12 3
147 122 2
170 42 1
336 130 4
238 435 1
45 249 1
318 210 3
149 44 2
174 190 2
145 292 2
195 174 2
0 220 2
233 19 2
249 101 4
485 258 4
101 162 4
471 351 2
456 380 1
24 299 4
180 149 1
16 473 2
321 31 3
459 93 4
377 82 1
310 265 2
382 430 2
106 241 1
327 438 1
218 26 2
347 218 4
394 355 4
374 65 1
155 434 2
464 298 3
315 313 2
59 20 1
57 252 4
150 302 1
429 425 2
383 169 4
414 110 2
302 97 2
314 460 2
134 169 4
49 6 1
150 315 4
498 95 4
113 83 2
369 421 1
421 208 1
153 2 2
304 140 1
285 355 4
53 396 1
34 221 3
146 340 3
379 107 1
394 244 2
58 415 3
9 242 1
284 166 4
418 459 1
140 67 2
234 274 3
79 347 1
70 369 3
1 369 3
291 304 3
131 307 2
368 174 2
449 247 1
346 449 2
116 380 4
220 161 1
57 250 1
254 279 4
363 312 3
105 389 4
10 232 4
53 147 1
93 38 1
175 431 1
262 219 3
284 356 1
30 481 1
317 46 4
497 260 3
26 23 1
62 74 2
56 318 3
341 454 2
187 130 2
377 219 2
148 298 4
426 337 1
361 170 3
408 270 2
358 24 3
354 395 1
152 297 4
129 439 4
188 120 3
194 292 2
155 383 4
156 140 4
459 215 3
143 114 1
435 181 3
165 391 2
330 395 2
229 154 1
382 363 4
489 82 2
363 474 1
268 47 4
499 228 3
229 45 1
494 120 1
191 357 4
150 412 4
339 411 1
238 25 1
252 150 4
41 134 2
126 40 2
476 34 1
182 62 3
401 462 4
438 235 3
40 64 4
381 449 4
386 238 2
486 468 1
457 153 4
50 42 3
145 491 3
197 234 2
456 428 2
494 364 4
455 280 3
483 129 1
4 42 4
441 4 4
195 151 4
274 302 4
191 85 3
100 265 3
396 189 2
8 462 2
227 304 2
399 231 3
157 173 4
340 302 4
282 164 1
8 146 1
125 23 1
62 318 1
65 47 4
351 240 2
387 303 3
24 391 2
299 207 1
245 124 1
205 450 2
282 288 2
222 212 3
316 264 3
205 326 3
432 245 3
450 69 3
28 155 4
223 423 3
210 283 2
288 16 3
162 10 1
296 245 4
256 485 2
91 303 1
115 29 2
361 239 4
413 323 4
451 459 2
120 52 2
452 20 4
445 5 3
338 169 4
129 256 2
354 331 4
345 47 3
269 231 1
2 297 2
24 303 2
54 124 4
259 32 2
242 397 4
413 206 4
275 225 3
127 414 4
150 457 2
432 96 4
171 208 4
239 112 1
198 316 3
100 26 4
116 399 2
204 214 1
319 463 2
299 451 2
496 236 3
329 336 1
355 428 2
99 420 3
261 209 2
350 47 3
71 335 2
317 132 2
138 96 2
211 172 3
206 382 3
259 63 4
234 465 4
376 85 4
466 290 4
129 402 3
440 97 2
223 137 2
202 133 2
4 452 1
19 97 2
448 27 2
254 13 2
407 97 3
458 322 1
119 76 4
161 48 3
232 440 1
287 237 4
287 300 2
260 480 3
58 296 4
107 94 2
404 165 2
493 97 1
219 180 2
318 405 2
256 420 3
423 171 2
365 378 4
97 491 4
407 436 1
489 303 2
9 308 1
308 367 3
316 438 4
366 475 3
388 129 2
379 239 2
323 127 2
97 417 3
373 392 3
40 360 4
27 481 2
126 180 1
256 174 2
321 326 4
325 161 2
161 223 4
152 304 2
169 300 1
406 243 2
128 307 4
481 267 4
226 68 4
241 91 3
159 344 3
84 299 1
429 98 3
247 355 1
23 241 1
12 477 1
332 455 4
95 287 4
82 101 3
447 330 1
330 216 2
496 240 4
417 79 3
319 94 2
487 13 1
325 415 3
322 492 2
251 478 1
67 89 4
121 210 4
434 28 3
384 361 3
150 253 3
39 340 3
355 281 4
19 265 3
41 229 3
476 127 4
23 418 4
336 476 2
185 287 3
256 444 4
264 70 3
85 411 4
220 216 3
140 46 3
222 354 2
407 405 1
486 450 1
272 31 4
341 118 1
477 129 1
133 170 4
48 26 4
116 48 2
269 490 4
42 323 2
211 271 3
460 84 4
448 192 2
414 168 3
482 24 4
51 80 2
483 172 2
363 311 3
239 244 3
446 411 1
168 51 2
479 213 1
217 299 4
324 312 1
89 100 4
99 55 2
373 189 1
139 214 4
450 476 1
148 258 4
397 419 1
319 109 4
366 75 4
388 258 4
353 91 1
43 138 3
440 269 4
497 208 4
39 356 1
187 462 1
160 168 3
210 245 4
95 2 3
370 375 2
395 228 2
96 211 4
432 340 3
356 469 4
415 197 4
475 322 3
239 59 1
146 129 4
139 317 4
29 45 2
363 252 4
442 452 2
301 47 4
465 312 3
12 398 2
176 210 4
140 129 3
341 32 3
469 130 1
499 213 4
406 466 3
498 327 1
117 87 3
77 301 3
296 2 1
259 249 2
456 271 3
475 206 1
95 150 2
54 456 1
30 82 4
431 358 3
401 134 1
113 387 3
47 78 1
326 178 4
358 339 3
339 484 3
356 147 3
264 476 4
459 257 4
234 121 4
469 255 3
484 37 4
266 372 3
373 283 1
286 415 1
393 128 4
245 65 3
468 46 4
422 263 1
229 108 1
296 231 2
242 205 1
488 295 2
227 157 3
341 235 1
1 150 3
276 231 3
275 32 3
234 391 1
20 252 4
127 243 4
435 260 3
449 427 4
222 294 2
174 185 1
476 152 1
380 148 4
233 69 2
222 342 1
472 174 3
498 94 1
277 425 4
16 7 1
445 26 2
421 124 1
157 283 1
283 19 1
397 495 1
263 386 3
183 487 2
127 443 4
290 431 4
110 195 2
246 192 3
408 132 3
484 229 2
42 114 4
490 113 3
341 407 2
295 450 4
214 393 4
393 229 2
202 154 3
15 37 3
281 473 1
192 485 2
285 337 1
241 1 3
499 127 3
82 387 3
423 294 4
158 234 4
355 224 2
138 152 1
387 171 4
196 80 4
328 134 2
209 324 4
398 134 3
237 265 3
321 195 1
306 289 1
76 234 2
314 131 2
442 297 3
9 463 4
388 350 4
122 423 2
390 329 4
410 105 2
409 300 4
165 106 1
487 56 1
5 65 4
204 315 1
79 104 3
241 49 2
258 272 4
210 28 1
392 115 3
250 305 4
426 16 1
58 215 1
318 488 2
4 244 2
267 475 2
195 97 1
249 392 4
332 169 3
471 298 1
403 319 2
64 465 2
454 280 3
330 251 2
267 157 1
186 243 1
408 122 2
217 97 2
400 195 1
464 59 1
59 185 2
398 48 1
446 25 4
285 292 1
219 185 3
105 64 4
441 442 2
497 270 4
97 395 1
181 414 4
148 297 3
190 369 4
233 32 2
278 111 1
60 51 2
144 364 4
158 29 2
73 358 3
154 30 2
275 162 3
169 240 2
186 407 2
362 107 1
480 107 1
324 460 3
272 360 3
259 374 2
366 470 4
361 350 3
305 454 2
189 491 4
40 422 1
159 432 2
438 366 1
2 472 1
97 1 1
293 454 1
329 8 3
218 482 4
43 305 4
322 356 2
7 141 4
384 406 1
92 278 1
136 405 4
384 311 2
95 192 4
32 163 1
141 180 2
1 345 4
453 253 4
225 230 2
460 277 3
330 266 3
137 271 2
170 146 3
265 348 2
281 245 2
118 90 1
314 341 1
344 362 3
326 340 4
340 157 1
123 414 1
327 277 2
6 202 2
216 488 3
307 170 2
376 392 1
112 472 4
168 326 4
436 467 2
331 217 2
75 240 3
488 314 4
314 150 3
238 105 4
175 53 4
178 87 3
370 291 4
246 44 1
440 356 3
92 49 3
489 21 2
352 185 1
131 54 3
309 239 2
242 365 3
446 434 3
494 329 1
151 254 3
424 296 2
436 316 4
29 283 3
83 313 4
271 218 3
251 224 1
286 282 3
237 185 1
477 454 3
484 241 2
6 16 3
68 22 4
372 477 4
361 265 2
433 127 2
328 438 3
311 255 3
0 375 3
467 276 4
459 450 2
240 435 1
86 499 3
279 227 3
56 99 1
274 136 4
74 459 1
221 448 2
22 455 3
496 205 3
489 250 3
439 120 4
174 234 1
134 455 3
56 105 1
490 454 2
372 172 4
78 337 4
124 298 4
441 440 2
272 18 2
460 397 2
225 99 1
46 72 4
72 488 1
176 241 2
6 324 1
109 115 3
376 252 4
62 341 4
242 315 2
219 231 3
42 250 4
51 293 2
215 403 2
468 425 2
66 454 3
353 218 2
41 326 3
242 328 4
434 255 4
7 494 4
491 325 1
19 387 1
465 497 1
200 343 2
213 2 1
490 201 2
428 244 2
462 36 2
7 247 4
110 99 2
237 124 1
446 387 3
487 488 1
104 278 1
88 162 4
178 132 3
449 218 2
102 204 3
466 277 1
11 174 3
145 60 2
190 317 2
23 417 2
207 213 1
437 61 1
296 483 1
463 442 1
175 432 1
303 135 2
77 293 4
17 318 1
372 313 3
141 321 3
321 266 3
62 10 4
413 218 2
362 62 2
208 394 3
220 430 3
281 187 2
367 314 2
494 307 3
167 441 2
221 79 2
133 298 4
211 264 2
390 438 1
451 100 2
265 381 4
268 433 4
439 127 3
329 14 4
99 187 3
116 118 4
472 31 4
322 338 4
75 68 1
446 313 1
78 35 1
310 182 3
134 445 4
6 167 3
187 428 1
165 475 1
11 73 2
411 243 4
168 329 2
125 488 4
296 299 4
453 181 4
475 10 3
16 166 1
315 306 3
395 234 1
262 369 1
427 23 3
305 22 1
445 29 2
363 308 1
216 124 2
297 455 1
397 186 1
392 78 3
307 31 2
91 461 1
284 17 1
227 21 3
71 468 2
371 131 3
454 204 3
247 321 4
425 461 4
239 96 4
397 50 2
301 119 2
228 201 4
347 433 3
357 105 4
40 325 1
325 85 1
168 133 1
315 263 3
284 144 2
89 315 1
241 488 2
309 110 1
321 356 2
462 450 2
339 114 2
388 197 2
241 363 1
101 192 4
224 473 2
255 215 1
469 316 3
112 219 4
472 233 4
44 261 2
119 336 1
341 452 3
85 429 4
134 377 4
151 157 4
402 61 2
257 400 1
322 291 1
353 195 3
366 482 3
222 413 3
324 359 2
362 231 4
35 383 2
263 45 3
285 365 2
31 163 1
271 461 1
194 470 3
114 225 4
55 156 4
305 193 3
404 2 4
238 45 4
377 497 4
493 70 1
479 421 1
63 256 2
127 106 2
383 176 4
392 140 2
58 417 2
463 215 4
456 394 3
265 485 1
432 196 4
170 151 2
232 18 3
325 157 2
31 32 1
234 110 4
228 256 4
15 486 1
21 150 1
115 362 2
1 98 4
5 202 2
485 345 3
103 22 3
241 239 2
462 451 3
121 341 2
120 263 2
158 410 4
405 297 3
93 427 4
446 134 4
397 135 4
425 356 4
349 434 2
66 445 2
365 176 3
157 63 2
381 6 2
337 341 2
104 66 4
355 280 3
442 384 4
371 6 1
65 222 4
426 159 3
126 38 1
134 319 2
332 103 4
189 20 4
435 350 3
484 193 4
278 281 1
43 497 3
340 381 4
359 325 3
43 155 3
325 230 2
126 308 4
260 386 2
459 411 3
353 287 1
157 466 4
59 386 2
30 427 3
347 164 2
175 72 2
483 193 4
273 485 4
6 42 4
192 233 2
459 400 4
452 255 2
235 379 4
169 364 1
291 201 1
102 231 2
69 194 4
261 380 3
398 71 3
146 472 1
313 66 3
268 271 2
284 376 2
33 278 3
15 140 1
82 73 1
358 302 4
364 275 4
386 171 4
447 432 3
398 357 2
317 472 4
111 493 1
344 133 2
462 275 4
301 140 3
92 132 1
288 415 1
153 38 2
390 190 2
127 107 3
182 29 4
496 162 1
55 122 3
311 132 1
239 209 3
117 483 4
431 164 2
205 49 1
35 492 1
269 166 2
380 24 2
254 476 3
232 326 4
123 79 2
257 81 1
475 256 2
119 255 3
121 54 4
282 136 1
263 484 3
223 488 1
358 198 2
367 193 4
147 486 4
457 62 3
463 269 4
96 420 2
197 284 4
250 92 3
71 91 4
176 230 2
365 135 3
421 460 3
492 348 1
414 28 3
283 444 3
260 63 1
156 454 3
228 102 1
174 59 4
211 251 3
259 470 2
292 334 3
133 306 1
332 289 1
478 254 2
135 411 4
458 199 1
279 155 2
222 90 1
118 180 4
42 72 4
90 307 2
167 302 4
145 289 4
3 165 3
172 448 1
78 316 1
316 204 3
447 343 2
254 398 1
157 385 2
490 106 4
309 397 4
183 78 1
63 427 2
403 324 3
188 384 4
207 204 1
480 163 4
457 76 4
478 358 3
195 340 2
437 275 2
453 460 1
27 17 3
8 37 1
265 178 4
375 485 3
286 256 3
453 66 1
455 262 1
159 184 4
339 144 3
382 311 4
319 193 2
437 415 3
170 85 2
441 316 3
89 317 2
386 473 2
374 98 4
121 272 3
295 18 2
380 19 1
284 262 1
181 199 4
487 184 1
117 17 3
110 471 4
157 150 2
72 307 2
8 91 1
88 235 4
441 34 2
21 320 4
444 331 4
30 400 1
323 318 2
176 493 2
490 456 3
368 217 2
251 59 3
497 17 3
253 240 3
236 70 2
446 91 3
382 378 4
495 331 3
65 340 4
445 325 2
6 41 3
198 296 4
419 374 3
260 391 1
379 55 2
303 497 2
142 344 4
321 345 4
85 398 4
301 256 3
29 358 4
29 227 2
217 91 2
237 307 3
139 368 4
404 206 1
283 330 3
151 137 3
425 206 1
326 436 3
306 493 1
421 257 4
443 489 3
325 333 3
396 479 4
193 439 1
92 347 3
174 264 1
42 98 3
170 494 2
434 243 4
122 300 4
263 327 3
265 158 4
442 440 2
43 153 1
474 43 1
398 383 1
243 30 2
70 121 3
379 216 4
202 277 2
32 492 1
388 482 1
419 474 4
50 403 2
401 448 1
225 40 2
248 149 3
15 358 3
201 484 2
71 114 4
19 426 3
91 14 3
64 492 3
225 272 2
260 447 1
344 184 1
333 380 3
397 248 4
252 274 3
448 366 3
100 310 3
182 343 1
63 182 1
95 211 2
483 249 4
468 56 1
115 375 3
294 295 4
416 329 4
41 177 1
278 349 2
204 16 4
418 474 2
94 146 2
378 273 1
46 29 4
444 315 2
150 96 2
148 428 1
208 317 4
475 339 3
225 223 3
497 394 1
171 136 2
455 254 3
27 395 4
281 294 3
71 75 1
371 355 1
137 188 1
434 247 2
473 204 2
13 237 1
150 35 1
497 476 4
326 153 3
236 466 2
464 399 4
201 321 4
26 387 2
412 159 2
365 196 1
391 375 4
418 108 1
392 162 1
298 378 3
108 143 3
235 187 3
482 170 1
115 403 4
99 186 2
407 134 4
467 125 3
337 373 3
289 228 3
184 18 1
166 233 1
425 96 4
400 91 1
99 425 3
348 494 3
168 304 4
91 3 2
190 86 1
465 92 1
404 48 4
279 306 1
264 407 4
161 354 1
201 125 1
431 333 1
446 492 4
331 380 3
3 366 1
4 13 4
381 418 1
159 1 2
426 428 4
480 63 1
241 442 2
30 335 4
154 175 4
348 449 1
385 449 1
386 196 2
496 400 3
428 380 4
367 222 4
74 384 3
268 447 1
94 78 4
253 424 2
185 465 4
248 218 1
326 346 4
298 175 1
221 107 1
146 394 3
476 228 4
440 421 3
134 227 4
479 134 1
72 242 1
370 139 2
411 34 3
450 369 2
254 392 1
116 398 1
174 292 4
456 15 2
330 483 2
315 176 3
87 179 3
66 127 3
497 354 1
431 445 4
454 338 1
494 370 3
357 124 2
468 23 2
283 151 2
309 468 3
442 209 1
246 445 1
330 323 4
219 416 4
417 75 2
476 3 3
76 310 4
180 177 2
431 344 1
124 302 3
288 58 3
323 269 1
60 413 1
292 135 2
347 192 1
261 431 4
146 202 3
320 181 4
291 243 1
193 415 4
85 481 2
303 123 2
11 324 1
140 447 2
10 483 3
313 158 3
349 418 3
483 380 3
341 339 3
155 204 2
248 426 4
260 122 2
478 196 3
140 408 4
416 379 2
358 364 3
192 263 2
121 175 2
492 188 3
59 5 1
5 135 3
152 8 2
49 89 3
175 493 4
208 52 2
105 246 4
77 170 3
445 452 2
449 129 1
336 366 4
448 330 4
106 344 1
86 414 3
143 79 1
51 357 3
41 94 2
61 192 2
419 81 2
130 54 3
15 464 1
295 406 4
377 297 3
181 29 4
193 200 3
101 213 2
138 211 3
455 434 3
345 13 4
252 73 2
78 465 1
386 148 2
231 260 1
496 40 1
34 149 3
133 173 2
222 147 1
62 373 3
385 38 3
293 169 2
70 426 1
136 462 1
106 340 4
457 304 3
470 153 4
473 372 4
81 476 2
247 264 3
333 188 2
142 97 2
450 166 4
426 255 3
433 232 1
164 398 2
419 247 3
86 25 2
276 135 3
287 319 2
27 46 3
168 267 2
428 181 2
137 311 4
112 316 3
272 214 2
378 149 3
430 28 3
409 153 1
465 58 3
101 19 3
117 496 3
241 150 4
325 83 2
328 282 2
119 325 4
148 77 1
332 384 1
389 291 2
179 133 1
408 427 3
318 192 1
235 352 1
75 24 1
107 306 3
248 370 4
17 211 3
328 451 4
391 22 2
38 137 2
76 315 3
448 242 3
73 362 4
244 188 1
494 19 2
323 438 2
149 138 1
393 115 2
28 24 4
176 174 2
265 302 2
263 41 4
353 423 1
115 177 2
128 75 3
111 389 4
384 324 2
483 204 1
120 48 3
441 74 4
459 71 1
270 183 2
102 387 3
21 354 1
134 189 1
123 58 4
52 121 4
316 367 2
114 437 4
154 452 1
376 488 1
203 344 3
439 148 3
332 92 2
60 290 3
351 242 1
411 297 4
225 203 1
204 12 3
375 496 1
140 254 2
452 456 2
452 464 1
49 389 2
159 138 4
444 152 1
117 161 1
110 315 1
391 307 1
118 352 4
437 50 3
154 326 3
19 173 3
79 407 2
13 68 2
240 168 4
291 256 2
160 156 4
353 157 4
434 141 4
384 252 2
324 168 1
132 47 2
449 342 3
357 223 1
383 232 2
222 489 2
468 88 1
13 39 3
367 324 3
300 401 1
0 38 3
235 183 3
422 464 1
446 454 3
454 381 3
317 349 1
399 157 3
251 241 4
45 92 2
152 160 4
160 354 4
396 290 4
374 440 4
486 44 1
182 372 1
30 284 2
147 185 4
72 390 1
476 31 4
109 342 3
36 268 1
181 191 4
442 165 1
272 449 4
187 457 3
493 61 4
261 174 3
25 244 1
69 244 3
498 56 1
10 236 4
33 406 3
461 99 4
131 345 2
407 301 3
421 430 3
286 0 4
66 154 2
195 344 2
226 301 1
331 346 4
32 122 3
466 102 1
120 112 3
31 230 4
117 245 1
77 350 1
423 246 3
493 42 3
5 385 1
226 36 1
86 159 2
216 32 2
312 78 2
28 425 1
292 345 2
93 277 2
186 4 3
348 379 1
49 166 1
398 328 4
238 399 4
55 170 1
423 381 4
393 418 4
93 129 3
189 266 2
110 77 4
490 333 1
361 492 4
335 108 2
117 169 2
307 186 4
196 291 1
190 447 3
401 343 1
283 262 3
297 341 1
291 78 1
103 80 3
10 125 2
61 262 2
134 324 2
96 176 1
496 53 3
104 390 3
189 17 2
20 326 3
374 130 2
428 356 1
316 39 4
354 392 4
449 20 3
438 73 1
216 451 1
323 461 4
437 372 1
1 24 1
301 0 1
443 367 4
214 392 3
31 325 3
409 249 4
249 389 2
61 395 4
36 325 2
361 318 2
202 134 4
185 60 1
149 66 1
185 201 4
135 221 2
367 80 2
135 49 1
145 227 1
332 99 3
283 154 1
498 184 4
446 305 3
170 319 4
0 282 2
138 254 2
273 288 1
300 369 3
421 256 3
79 138 2
205 320 3
443 490 4
465 66 2
298 367 2
389 365 2
33 425 2
325 94 4
347 273 3
340 1 4
384 90 2
435 423 3
335 471 1
291 223 2
96 365 2
163 439 4
158 181 4
438 194 2
88 132 2
194 166 3
426 182 4
345 269 4
116 136 2
298 145 4
332 305 4
402 191 4
420 176 2
146 167 4
499 375 4
9 454 2
186 232 2
342 385 4
195 452 1
31 412 1
378 441 1
89 391 2
177 89 2
265 59 3
452 3 2
376 87 3
214 455 4
496 171 4
339 69 1
70 271 2
130 377 1
61 320 3
276 8 3
416 451 4
217 314 1
359 180 4
84 336 4
327 289 1
111 238 2
119 469 1
27 86 4
214 68 3
351 168 4
104 46 2
194 111 4
352 364 2
198 444 1
351 447 2
253 462 4
108 201 4
372 206 3
266 41 2
99 35 4
484 54 4
444 48 3
236 419 1
317 355 3
139 400 2
388 166 2
429 264 4
20 460 1
326 445 2
287 478 4
355 370 4
90 394 1
444 264 1
57 185 2
264 56 4
319 140 4
485 386 4
358 149 4
41 74 3
117 81 2
306 376 1
466 426 4
210 127 4
98 110 3
380 103 1
99 373 4
318 289 1
298 457 3
123 154 1
121 184 2
36 166 2
173 82 3
241 38 2
224 430 1
151 147 2
65 127 3
296 219 3
193 83 1
187 258 3
282 275 1
174 135 1
110 356 3
278 88 4
183 61 2
470 458 2
152 168 4
152 453 3
275 280 2
261 369 1
304 184 1
204 51 2
123 406 4
78 168 3
42 301 4
496 277 4
84 361 4
106 379 3
309 475 3
62 412 1
440 301 2
158 398 3
296 171 2
95 384 3
382 23 4
275 148 1
335 22 1
131 184 1
281 322 4
355 75 1
222 1 3
461 366 1
48 171 1
236 68 2
195 123 1
122 116 3
368 496 2
171 98 1
299 391 4
123 467 1
389 116 2
28 9 1
320 343 4
425 253 2
245 106 4
168 64 2
411 231 1
494 64 4
474 5 4
83 157 2
477 121 4
468 60 2
5 415 3
470 198 2
20 35 1
15 378 4
242 253 2
489 464 3
249 113 3
249 52 2
294 200 3
172 341 1
217 36 4
215 183 1
112 470 1
329 132 4
220 70 3
245 293 4
4 390 4
78 108 4
170 12 3
251 162 4
329 32 4
90 234 3
193 490 1
57 10 1
209 184 1
97 436 4
153 22 4
247 240 4
385 413 4
483 18 1
321 293 3
27 204 3
221 91 2
128 269 1
442 387 2
168 140 2
88 414 1
213 358 2
0 488 2
413 257 2
148 417 1
371 24 4
88 70 2
366 403 2
415 109 3
304 340 4
188 478 2
108 262 4
95 383 1
64 45 3
234 448 4
384 9 2
100 336 2
298 83 4
125 224 3
176 358 4
135 466 3
416 100 1
74 238 1
107 492 3
442 136 1
332 451 2
251 61 4
305 356 2
194 63 4
466 404 3
446 186 3
84 1 1
383 187 3
205 48 1
64 224 1
479 110 4
260 275 4
415 379 3
207 417 3
466 232 3
19 76 3
376 120 1
175 55 3
66 150 3
265 180 2
73 290 3
145 359 4
212 230 4
212 259 4
345 320 4
497 141 2
226 205 3
353 2 4
274 435 1
198 141 3
285 393 4
497 151 1
195 58 1
439 403 4
32 442 1
94 155 2
431 446 1
443 323 4
182 430 1
282 319 2
486 368 2
301 345 1
235 138 3
414 234 2
73 304 2
458 11 1
476 214 1
300 136 3
425 149 1
40 392 1
370 48 2
12 303 3
149 377 4
359 448 2
406 78 2
307 135 3
307 430 4
448 247 4
358 349 3
12 302 4
145 433 4
197 424 3
264 449 4
339 494 2
422 475 4
427 271 3
34 369 3
241 72 2
453 192 4
18 34 3
115 415 3
242 483 3
20 488 4
124 193 2
66 215 2
369 73 2
175 275 3
341 171 4
130 473 4
126 397 3
92 123 3
210 354 3
309 234 4
54 496 1
249 117 1
108 398 3
66 65 4
394 445 2
314 180 4
464 496 4
213 23 2
274 235 4
52 299 2
333 5 1
154 22 3
252 28 4
370 214 1
186 469 1
263 51 1
490 451 2
163 187 1
363 18 2
397 116 1
396 96 2
480 79 4
476 379 3
320 422 3
371 56 1
264 104 1
320 114 3
165 334 4
364 39 1
159 130 3
329 162 2
326 404 1
317 427 2
438 460 3
473 279 2
49 270 1
470 158 3
61 288 2
165 192 2
445 367 1
150 203 4
301 66 2
51 466 2
467 278 3
46 18 3
51 381 4
46 254 1
235 468 1
47 150 3
251 234 3
229 493 2
15 479 4
170 35 1
266 193 3
312 330 2
279 418 3
57 311 4
56 457 1
211 457 1
129 294 3
275 189 4
412 318 4
294 100 2
173 217 2
29 340 4
88 367 2
259 436 1
455 355 2
411 66 2
134 124 1
218 287 4
8 101 2
72 464 1
476 124 4
337 398 2
489 176 3
234 330 4
461 361 2
270 430 2
467 404 4
263 245 3
42 280 3
76 321 3
222 31 3
330 139 2
38 238 2
262 457 4
448 480 1
211 121 2
144 421 3
1 276 2
44 435 2
16 257 3
281 466 4
32 177 3
152 437 4
193 245 2
400 175 1
439 289 2
359 16 3
168 365 2
122 11 4
455 475 3
360 234 2
145 484 3
268 46 2
137 84 1
102 40 4
93 171 1
31 65 3
154 260 2
159 45 1
380 22 4
389 424 3
254 383 4
96 200 1
132 388 3
93 5 1
465 320 2
474 358 1
44 417 1
23 93 3
172 174 1
418 324 3
61 473 2
146 271 2
20 343 4
334 272 3
272 270 4
196 497 2
376 407 2
224 327 1
372 73 2
170 124 3
358 303 2
187 196 3
305 99 1
412 72 1
56 436 4
69 417 4
106 471 3
330 40 3
347 278 3
438 260 4
73 139 4
282 50 4
319 237 2
223 141 3
374 489 2
436 212 3
196 364 3
282 222 2
127 140 1
192 459 4
453 195 3
446 214 1
187 461 4
459 355 3
194 311 1
11 462 4
435 457 3
328 199 3
435 119 1
376 467 3
205 149 2
245 336 2
104 17 2
92 127 1
245 93 1
174 104 1
351 464 4
328 440 2
291 269 4
379 338 3
353 318 1
40 366 4
344 243 3
341 468 3
96 248 3
58 431 3
178 275 3
345 149 2
432 270 2
110 377 1
499 69 3
64 437 1
218 105 3
396 60 2
335 146 2
62 410 4
394 57 2
116 182 1
375 2 1
96 12 1
170 437 2
65 217 1
418 200 4
79 305 1
490 471 4
319 278 2
132 442 3
311 447 3
390 131 1
396 154 4
21 305 1
199 8 1
193 50 1
316 303 1
258 291 2
439 74 4
489 376 2
47 485 3
406 377 2
497 117 3
454 291 3
6 352 4
198 421 1
351 74 1
167 427 4
343 430 3
160 250 4
363 40 4
377 413 2
368 465 3
397 113 1
288 261 1
182 304 1
457 494 1
443 190 2
261 330 1
19 181 3
266 268 1
248 349 1
234 115 1
490 77 4
427 495 3
307 247 4
485 456 3
122 459 1
317 359 1
48 347 3
158 349 2
106 305 2
258 4 4
427 431 4
33 208 4
422 77 1
22 28 4
339 226 2
252 43 4
387 420 1
28 161 4
382 370 1
460 415 2
379 105 1
403 78 3
301 499 3
57 300 3
59 112 2
151 63 2
492 498 1
376 219 2
491 217 2
204 56 3
218 7 1
70 398 2
332 447 4
209 338 3
218 91 1
334 499 4
42 296 3
409 250 1
412 118 2
280 320 4
184 303 4
342 486 3
449 281 3
23 123 1
445 128 1
485 320 3
452 301 1
119 109 4
366 276 1
435 62 3
312 483 4
453 461 2
247 493 1
221 309 4
314 282 1
302 73 2
101 295 2
133 76 2
352 128 3
395 127 1
60 482 1
398 484 3
487 225 2
136 155 1
364 419 1
26 335 3
487 396 3
250 477 4
138 457 4
106 188 4
366 72 4
210 461 2
284 405 3
468 262 4
359 112 3
450 413 3
26 487 2
84 341 2
285 457 3
199 14 4
471 71 3
252 498 4
96 231 4
417 338 4
96 53 4
270 172 3
259 21 3
132 263 4
142 479 2
488 424 4
50 71 1
394 363 4
315 205 1
264 126 1
345 382 1
325 223 2
441 490 1
476 288 2
151 288 1
131 90 3
47 335 1
164 429 2
407 230 3
230 312 2
471 250 1
64 194 2
378 487 2
327 192 2
180 175 3
458 271 1
413 17 3
197 40 2
237 219 2
497 462 4
142 463 4
129 484 3
393 425 1
436 246 4
113 247 3
182 102 4
28 58 3
261 350 4
480 137 1
111 458 4
241 101 2
209 351 1
27 5 3
326 268 4
