19701 200
86 29 2
15 80 1
87 9 1
144 70 2
103 43 3
75 106 4
33 30 1
100 84 2
98 17 3
54 120 2
84 28 2
96 187 4
108 168 4
37 23 4
52 12 4
11 160 4
198 156 1
147 99 1
29 83 2
131 101 3
51 86 3
158 138 1
171 177 1
178 48 1
24 50 4
78 41 3
11 171 4
33 49 2
184 158 4
32 63 3
49 72 2
62 145 4
79 11 3
156 29 2
40 93 3
183 33 4
58 18 2
57 177 4
122 137 3
196 50 1
83 161 4
113 142 1
31 29 3
85 153 1
102 157 1
148 49 3
54 49 2
40 31 4
25 72 2
58 85 3
1 30 2
36 106 2
144 141 3
178 8 4
74 194 4
26 190 4
181 97 4
196 107 2
15 14 1
7 151 4
30 94 3
129 168 3
155 158 4
22 122 1
40 2 3
70 147 3
168 105 2
178 183 3
160 21 3
39 64 3
28 90 2
178 127 4
101 1 1
66 163 2
61 134 4
68 77 3
169 49 2
194 53 4
115 66 2
42 41 4
166 23 4
193 11 1
73 17 1
135 77 4
192 198 4
88 76 4
105 1 1
27 157 1
177 125 1
26 142 2
97 194 4
120 199 1
9 60 1
73 54 3
10 87 3
155 189 4
98 9 3
1 10 1
88 133 1
150 24 3
167 152 3
30 77 1
21 9 1
122 64 1
44 45 1
147 90 2
58 104 2
126 123 2
36 2 1
2 78 1
30 46 2
121 185 2
132 184 1
36 105 1
194 17 3
143 190 1
69 65 1
3 28 4
90 69 2
168 174 3
163 155 2
176 60 4
119 55 4
102 126 3
164 108 1
57 134 3
115 166 1
99 33 2
100 126 4
97 52 3
114 166 3
178 169 3
76 162 1
54 64 4
87 178 2
57 188 3
127 113 4
69 180 1
9 63 4
46 114 1
41 50 4
80 91 2
177 99 1
175 153 1
0 140 2
108 107 3
198 8 2
111 177 3
154 163 4
1 5 2
29 18 2
175 142 2
94 90 2
84 198 1
16 99 2
35 157 3
102 100 3
173 56 2
101 126 1
199 48 1
11 170 4
119 78 3
75 173 1
32 121 2
5 114 2
113 77 3
14 41 2
132 138 2
90 96 1
143 66 4
43 178 1
92 40 2
8 27 3
13 63 2
151 192 4
144 184 4
99 48 2
99 134 4
184 179 3
129 59 4
120 5 2
183 164 4
37 110 3
99 106 1
119 64 1
169 190 3
96 5 3
146 45 3
132 144 3
125 167 3
123 168 3
28 157 4
54 122 2
22 145 4
77 106 2
13 7 4
107 134 1
37 30 3
36 135 4
94 51 2
91 122 1
81 19 4
25 13 2
197 173 1
96 88 1
137 154 2
100 101 4
154 32 3
192 34 4
103 138 3
17 190 1
12 191 2
197 103 4
130 94 3
84 39 1
169 88 2
64 15 2
36 133 2
176 43 3
188 172 1
3 193 3
163 145 3
15 59 3
45 105 3
84 145 4
92 192 2
146 27 1
46 62 2
3 107 4
1 2 2
122 90 4
42 182 3
24 61 1
147 150 4
188 17 1
9 158 3
103 106 3
83 82 1
118 85 3
146 189 3
81 138 1
115 155 4
98 148 2
74 184 1
193 104 4
63 30 1
149 196 4
98 105 4
16 160 3
94 186 1
62 163 4
29 180 1
174 119 3
30 119 2
151 160 4
1 193 3
98 66 4
177 113 4
154 98 1
143 11 4
108 27 4
93 74 1
16 36 1
189 103 1
87 193 4
126 118 4
74 117 4
80 65 4
32 41 3
5 27 1
6 10 1
141 113 4
164 198 1
14 85 3
20 130 4
159 153 3
25 186 2
44 12 2
37 78 2
109 125 4
77 156 1
151 26 4
28 72 3
62 76 4
66 51 1
123 60 4
36 147 1
17 101 4
68 2 3
170 28 1
172 77 4
190 134 1
6 190 3
190 167 1
69 194 4
175 135 3
139 84 4
67 32 4
180 104 1
174 77 2
108 118 2
177 157 3
18 132 1
138 161 3
114 42 4
96 188 2
81 106 2
168 94 1
125 83 4
91 88 4
89 172 1
146 159 3
167 70 4
179 38 2
16 50 3
187 77 4
89 71 3
0 152 1
130 22 4
182 55 1
76 38 1
174 151 3
109 33 1
115 31 2
68 22 4
76 191 2
97 18 4
193 71 2
41 43 2
95 171 4
16 106 3
171 100 3
186 188 2
81 145 4
136 110 2
51 135 3
169 40 1
94 42 4
143 182 1
18 78 3
28 38 1
164 172 2
124 100 1
47 114 1
31 34 4
170 134 1
70 166 2
196 37 4
17 184 4
101 168 1
165 36 3
71 105 2
82 44 2
100 14 4
36 163 3
37 25 2
185 99 1
135 133 2
166 124 4
87 3 3
18 24 4
158 159 2
192 121 1
112 43 3
130 122 4
79 17 3
45 106 2
39 45 4
175 44 1
47 175 2
77 191 2
82 86 3
125 183 4
115 46 4
72 53 2
172 181 3
13 51 2
168 17 3
153 131 4
86 134 2
90 58 3
156 191 3
71 102 3
27 97 2
75 172 1
87 77 2
113 148 2
116 65 3
120 10 3
40 180 1
139 143 2
192 145 2
5 196 4
196 193 3
78 187 4
102 37 2
187 114 4
175 122 4
78 33 1
140 167 1
179 104 2
150 43 4
6 166 1
151 197 4
43 82 1
125 104 3
181 132 2
49 67 4
21 63 3
193 26 2
40 104 2
158 4 4
38 180 4
41 3 3
149 52 3
51 14 2
100 2 4
131 102 3
99 14 4
132 139 1
18 121 4
124 111 3
90 48 1
193 108 3
199 151 1
28 103 3
162 68 4
26 48 2
147 105 1
172 74 1
162 26 2
181 32 4
147 80 2
6 18 3
103 81 4
176 153 1
131 61 1
144 99 3
149 115 3
134 20 1
69 49 4
27 107 4
194 3 2
34 169 3
83 43 3
177 182 4
42 144 2
34 36 3
87 78 3
118 129 1
140 11 4
171 124 3
130 129 3
180 23 4
77 146 1
100 9 2
79 61 4
188 199 4
149 146 2
128 37 4
33 37 2
74 53 3
26 37 1
142 47 3
13 134 2
94 86 2
162 45 3
170 94 4
164 116 1
148 183 4
199 42 4
184 145 3
123 178 3
134 63 1
32 43 2
36 104 1
77 124 3
170 40 4
57 192 4
107 172 1
103 144 4
79 2 3
157 111 1
181 53 3
82 178 4
67 13 2
120 25 1
141 120 2
199 146 1
115 148 3
175 54 2
69 53 4
56 37 3
53 132 2
166 151 1
164 57 4
26 182 3
24 112 4
143 121 3
164 126 2
134 157 2
98 82 2
23 1 3
157 47 2
65 32 4
56 66 4
14 199 1
66 32 3
21 181 4
177 108 2
72 99 3
189 40 2
160 162 3
129 143 3
92 75 4
149 75 1
143 21 2
123 189 2
80 48 2
103 129 2
113 89 3
73 66 1
149 171 1
140 196 1
39 13 1
49 36 3
53 10 1
73 19 4
145 65 3
141 44 3
83 63 4
16 141 2
100 103 3
38 74 4
31 119 1
191 198 4
126 132 4
117 53 1
65 0 4
87 6 2
1 149 1
1 167 2
19 75 3
105 123 4
71 7 2
193 135 2
169 0 1
136 36 3
167 94 1
97 61 3
76 161 2
81 166 3
191 129 1
30 64 1
26 145 4
32 156 4
190 82 2
88 113 2
120 152 3
126 69 4
123 43 4
59 131 1
0 61 4
88 139 1
117 33 1
1 113 4
0 111 1
97 138 4
58 68 3
123 68 2
119 157 4
14 143 1
146 50 4
194 10 2
25 181 4
115 171 3
31 107 1
194 180 1
81 131 3
140 58 3
133 26 1
103 196 2
145 27 3
96 163 1
139 104 1
16 110 3
79 6 1
118 27 1
70 139 1
66 165 3
51 149 4
195 25 2
158 88 2
25 69 1
153 169 4
99 21 3
126 170 3
163 3 4
32 102 1
149 169 4
77 80 2
29 56 1
193 54 3
196 55 4
5 66 4
147 44 3
55 100 4
192 18 2
71 81 2
1 53 1
131 169 2
160 19 4
162 88 3
67 7 2
160 0 4
62 118 1
35 136 1
54 183 1
90 79 3
152 104 2
166 33 2
168 91 4
65 37 2
118 86 1
87 45 4
181 109 3
179 65 4
180 127 4
106 191 2
174 61 2
117 98 3
122 50 2
51 169 2
29 2 3
117 190 4
104 65 4
186 197 1
156 16 3
87 131 2
199 177 3
146 151 1
7 119 2
107 89 3
68 60 3
52 156 2
109 171 4
77 120 4
142 162 3
53 143 3
145 86 2
89 46 3
156 46 2
34 155 4
183 107 4
192 170 1
97 108 3
19 188 1
52 72 3
48 56 1
42 103 4
63 140 3
166 106 4
29 57 4
67 141 3
178 75 2
172 163 2
26 113 4
12 73 3
43 65 1
107 65 4
69 42 3
23 53 3
68 41 3
26 70 1
141 183 2
164 187 4
151 178 2
35 165 2
115 139 2
53 21 3
31 62 3
180 190 3
5 130 2
187 7 3
167 119 2
64 82 3
85 142 1
107 77 2
137 163 2
116 151 1
55 3 3
53 96 3
194 75 3
156 121 1
137 73 1
122 124 4
106 64 3
77 93 1
52 190 2
128 114 3
100 36 1
56 57 4
160 35 3
4 122 2
35 133 2
87 55 3
185 133 2
91 73 4
180 102 1
14 139 2
176 129 1
27 91 4
47 65 4
144 5 1
80 179 3
117 197 2
132 196 1
33 123 1
28 99 3
65 130 3
76 32 2
187 106 3
29 66 4
32 26 4
152 39 3
24 35 3
31 78 3
111 55 1
127 117 1
129 50 4
193 159 1
35 105 1
117 188 2
3 185 2
164 148 3
4 41 4
130 88 2
145 149 2
38 199 1
143 87 4
100 86 1
79 129 3
66 88 3
154 175 1
153 17 2
175 66 1
29 132 2
172 179 1
134 156 4
16 130 3
62 99 4
192 110 3
28 105 2
1 172 1
127 99 1
118 107 3
198 172 3
186 141 3
181 37 3
42 14 4
153 114 4
7 124 2
140 101 2
171 167 2
66 18 3
185 162 4
14 142 2
4 68 3
53 20 2
93 111 1
2 19 2
40 160 1
1 129 1
35 155 1
183 139 1
44 3 4
172 21 2
117 93 2
154 43 2
196 15 1
0 90 2
177 13 4
14 192 1
91 199 1
83 171 4
8 108 2
111 178 2
119 29 4
140 137 2
115 78 2
183 147 3
190 42 4
1 120 1
50 109 1
182 88 1
137 120 4
161 27 3
43 66 1
194 82 1
64 83 2
48 15 1
125 129 2
168 81 4
46 100 2
51 177 1
146 106 3
189 58 4
183 192 2
68 11 2
72 40 2
162 195 2
50 33 2
29 90 2
120 146 1
26 40 1
162 47 4
197 48 2
181 58 1
191 160 1
7 163 4
126 119 2
90 148 3
127 104 3
151 169 1
130 167 2
89 1 2
171 160 3
153 182 2
48 98 3
166 183 2
12 8 2
11 72 2
160 36 4
80 174 4
103 12 1
113 43 2
96 181 1
156 97 1
28 164 2
159 137 4
70 134 2
192 20 2
50 1 2
21 120 4
142 48 4
97 30 2
140 119 3
196 166 1
136 122 2
194 197 2
50 167 1
108 163 1
59 136 3
157 10 2
161 94 2
143 142 1
113 41 4
151 2 3
114 35 2
193 74 1
25 171 4
48 145 1
11 69 2
98 24 3
6 169 2
35 170 1
31 35 4
181 2 4
198 80 1
178 189 2
100 176 2
100 133 1
59 162 2
128 173 1
177 143 1
26 117 1
118 4 2
75 191 3
28 91 1
189 118 1
33 191 2
178 71 4
127 155 3
162 115 3
124 81 4
46 64 4
141 17 3
97 14 4
154 54 1
68 168 1
84 123 3
14 34 1
134 160 1
34 100 4
117 173 4
190 29 2
134 179 3
22 41 1
91 135 2
106 149 4
165 70 1
71 125 3
16 59 2
31 22 3
81 109 3
130 185 2
49 14 1
25 11 3
12 67 1
33 190 2
142 68 4
15 51 1
141 92 3
118 116 1
43 9 4
144 197 4
101 136 3
50 6 2
151 19 1
37 167 2
174 39 1
21 52 4
121 97 3
51 12 3
93 26 2
99 38 1
109 62 3
82 41 3
108 10 1
128 58 3
162 134 1
100 19 2
158 22 1
80 195 3
56 94 1
161 162 1
56 3 3
10 197 4
195 22 2
86 180 2
8 30 2
55 172 1
25 183 1
181 169 1
149 162 2
169 57 1
6 98 1
177 64 4
191 91 2
184 139 1
146 92 3
199 154 1
47 188 1
22 151 1
89 27 2
139 24 1
131 122 1
90 67 1
63 123 4
57 117 1
89 147 4
48 183 2
165 40 4
85 68 3
19 119 4
148 153 2
38 168 2
145 93 2
176 192 3
50 189 4
166 177 3
183 176 1
33 94 1
122 156 4
169 156 3
104 38 1
16 20 4
121 80 2
115 83 1
51 187 4
118 178 3
70 151 3
99 149 3
48 190 2
106 199 3
153 10 1
186 147 1
15 5 1
116 159 3
186 157 4
94 31 4
160 108 3
158 79 4
111 69 4
130 13 1
52 143 3
164 179 1
27 96 1
24 49 1
20 0 3
81 31 1
86 128 2
3 46 2
75 6 4
175 12 1
154 153 4
156 133 4
125 43 2
104 169 3
182 178 2
160 72 1
142 145 3
195 92 1
78 170 3
78 28 3
148 171 1
108 14 3
75 175 3
120 17 1
32 59 4
1 91 3
68 161 1
74 131 1
118 187 3
2 30 2
68 5 3
128 96 4
97 196 3
196 12 2
126 38 2
96 7 3
106 125 1
134 114 3
13 116 4
187 121 4
187 17 1
13 162 3
167 107 4
51 183 3
25 121 3
25 54 1
192 125 1
196 53 2
89 10 4
112 107 3
180 36 3
45 22 4
33 10 1
159 181 2
141 43 3
127 189 1
167 46 1
194 188 4
195 103 4
114 10 4
166 117 4
47 54 1
28 117 2
138 35 1
157 42 2
48 137 4
69 127 2
170 50 1
116 33 2
18 52 1
136 6 1
171 9 3
190 99 2
7 156 3
40 159 2
11 76 1
123 101 3
60 149 4
29 87 2
41 11 2
123 158 3
165 197 4
41 158 2
45 164 1
176 5 3
98 188 2
96 20 1
113 21 2
58 17 2
30 187 3
105 48 2
11 96 4
173 190 3
9 80 3
70 77 3
186 32 1
61 122 1
116 97 4
156 189 4
148 127 1
35 57 2
35 60 3
43 87 2
173 118 2
155 31 2
73 101 4
173 52 3
162 140 3
121 43 2
1 153 1
64 10 1
11 189 2
23 194 4
93 91 1
61 108 2
141 118 4
63 39 1
46 2 4
96 152 3
152 98 4
179 21 2
49 150 1
64 1 4
119 146 1
34 116 2
20 4 3
141 13 2
135 113 1
88 110 2
132 67 4
122 18 4
122 133 3
65 23 2
102 177 2
55 138 2
147 20 3
74 154 4
136 94 1
153 4 1
169 77 4
42 173 1
36 172 3
75 12 3
2 92 3
37 125 2
71 114 1
8 86 3
11 87 3
150 181 4
60 179 1
126 26 1
109 163 3
198 178 2
5 64 1
68 120 2
72 83 1
41 46 1
71 107 3
4 69 1
99 102 3
69 58 3
179 106 4
171 182 1
3 166 1
91 43 4
185 189 1
170 20 2
151 50 3
106 154 1
111 183 2
144 125 3
156 187 3
9 27 3
105 134 1
54 143 3
30 118 1
79 94 1
24 16 2
130 111 2
53 76 1
95 145 2
152 100 1
83 98 1
125 171 2
141 151 1
30 136 3
39 50 2
115 3 1
95 138 4
81 93 4
65 74 1
95 164 2
62 78 2
43 197 1
68 50 3
161 120 3
124 167 2
199 58 1
41 146 1
167 85 2
31 125 1
172 123 1
128 47 3
159 184 4
4 151 3
20 49 1
144 109 3
124 127 3
146 193 3
52 164 4
141 114 1
174 165 2
5 74 2
119 40 3
16 30 2
59 26 2
175 92 2
167 168 2
1 16 1
84 125 4
131 129 4
126 47 1
83 114 1
22 35 1
96 69 3
34 122 2
168 82 4
51 78 3
38 36 1
177 23 2
117 10 2
104 133 2
18 98 4
31 154 1
164 62 2
32 50 3
168 60 3
184 121 3
18 184 1
199 67 2
155 90 3
157 37 1
146 20 2
195 130 1
160 12 4
182 18 4
57 74 3
146 108 3
89 24 3
112 33 1
146 121 1
174 188 2
171 51 2
97 40 3
57 150 1
132 90 3
7 66 3
148 92 1
21 79 1
19 60 2
107 64 3
110 132 4
186 24 2
74 159 1
131 115 3
27 101 2
110 7 3
119 160 4
162 83 1
46 48 4
7 98 2
106 177 2
188 193 2
196 198 3
140 28 2
105 16 1
38 134 2
15 174 3
31 57 1
24 163 1
73 140 4
170 44 1
64 162 2
144 123 1
158 128 2
112 195 3
63 50 4
162 133 3
99 42 4
74 20 4
188 169 3
129 171 3
56 119 1
189 130 2
38 77 2
183 185 4
17 14 2
111 153 1
83 131 4
65 168 1
167 108 2
3 13 2
155 193 3
84 120 3
157 71 4
33 184 4
41 156 3
49 48 4
160 182 4
34 40 2
88 112 2
74 78 1
157 56 1
116 107 4
77 144 1
68 122 2
110 47 1
144 138 1
138 38 2
105 4 3
33 83 3
171 174 2
115 6 3
163 185 4
164 197 1
92 39 3
105 37 3
0 5 1
59 113 3
52 61 1
34 93 4
103 4 3
158 50 3
20 113 4
40 125 3
24 104 4
155 15 1
159 192 4
157 75 1
98 96 2
137 58 4
2 133 3
149 49 3
67 137 4
78 159 1
8 82 4
119 45 2
38 127 3
8 159 1
29 105 1
124 23 4
152 189 2
157 131 2
80 110 1
55 58 3
96 160 1
187 79 2
158 56 4
23 184 2
54 29 2
20 150 4
119 68 4
111 13 1
160 181 1
197 87 4
174 116 1
15 167 4
76 119 1
39 78 3
85 109 1
81 134 2
6 101 3
81 18 1
134 74 3
8 46 1
88 129 3
133 149 4
29 140 4
168 138 4
11 174 3
16 45 3
96 35 3
130 19 3
159 95 3
5 186 1
49 83 1
148 199 1
29 199 2
63 74 1
163 29 2
165 60 3
176 165 4
85 117 1
115 107 4
136 3 3
186 129 1
14 38 2
106 12 1
3 93 1
54 106 4
133 94 4
21 149 4
95 192 4
129 52 1
197 3 4
164 85 4
86 162 2
102 69 4
191 153 2
6 186 2
38 150 2
188 92 1
199 52 4
180 155 3
193 8 3
157 32 4
39 93 4
19 111 4
155 172 1
32 37 2
28 34 4
140 81 2
1 166 3
28 9 2
132 146 4
9 40 1
155 176 4
64 77 2
188 70 1
77 193 2
76 183 1
136 5 2
135 174 3
112 96 2
173 30 4
137 166 1
194 73 2
89 160 4
64 172 1
32 119 2
120 179 3
163 134 2
130 17 2
6 140 4
136 139 1
46 128 4
46 20 1
99 150 2
111 138 3
3 139 3
20 157 1
188 104 3
46 185 1
105 41 4
187 32 3
25 136 4
195 1 3
128 38 3
52 175 3
115 125 1
59 157 4
9 179 4
139 45 3
98 144 2
20 90 3
114 162 4
149 26 3
142 160 1
53 24 3
11 38 1
191 98 1
16 52 2
36 73 2
116 61 1
165 131 1
192 35 2
108 143 3
68 66 2
169 85 1
177 191 3
26 15 4
169 82 2
71 115 1
175 24 2
8 72 2
14 194 2
32 73 4
39 17 1
78 64 1
56 169 3
9 6 4
71 166 1
160 174 1
40 64 3
90 185 4
151 136 1
48 160 3
49 89 1
31 52 4
107 23 4
180 24 2
165 73 1
15 69 3
178 190 1
75 32 4
182 110 1
148 64 1
11 99 4
151 158 4
198 81 2
164 24 1
113 190 2
185 180 3
131 91 1
3 77 3
130 82 2
188 9 2
107 51 1
159 64 3
141 137 4
118 199 1
145 67 4
131 68 3
191 126 2
23 93 1
144 188 3
73 2 2
187 138 3
47 199 4
145 57 2
22 162 1
193 62 3
177 47 4
13 40 2
188 124 1
5 107 3
178 152 4
1 60 1
40 45 4
150 13 4
136 47 3
114 148 2
154 126 2
125 170 2
161 93 1
100 194 1
118 91 3
25 180 4
58 31 2
161 60 3
152 142 1
170 142 3
90 125 2
154 37 1
142 77 2
63 179 4
122 121 2
88 93 2
128 51 1
50 93 4
5 59 1
172 50 1
25 83 1
115 154 4
58 96 1
36 85 1
13 145 2
10 68 1
130 99 4
43 137 1
73 108 1
0 39 4
50 19 3
133 25 3
111 198 2
109 58 1
197 169 1
95 8 1
38 94 4
194 12 3
43 1 1
182 117 2
129 106 4
193 58 4
94 181 2
189 197 4
120 154 1
46 184 2
194 108 4
139 20 2
175 15 2
61 175 2
171 151 1
106 78 4
120 190 4
6 162 4
50 144 4
58 135 2
103 45 1
51 134 3
12 185 4
40 48 3
47 109 1
19 15 4
171 142 2
118 124 1
182 194 2
193 9 3
80 131 2
115 34 2
2 72 4
182 99 3
120 93 3
100 57 4
123 83 4
93 87 4
41 84 4
153 139 3
61 103 2
185 68 3
53 40 1
171 37 2
189 122 3
61 72 2
39 144 2
98 103 3
23 41 2
171 60 4
33 42 3
22 47 2
32 199 4
55 0 3
154 53 2
188 139 2
126 88 3
14 67 4
62 97 2
168 175 4
195 96 4
102 192 4
52 86 1
196 65 3
121 191 2
118 76 4
50 118 3
42 197 3
83 183 1
44 117 2
90 108 4
23 145 2
74 130 3
2 25 4
65 79 2
95 42 3
25 62 4
66 37 2
12 197 4
116 180 1
82 27 4
65 161 4
167 97 1
182 98 4
72 128 4
110 105 4
108 150 4
111 139 4
61 18 1
154 161 3
102 144 2
68 38 1
184 4 3
175 76 2
22 90 2
72 7 1
27 49 4
44 187 1
40 101 4
120 102 4
57 48 3
83 19 2
167 176 2
27 197 1
1 15 2
99 30 3
6 107 2
98 74 1
182 45 3
185 135 1
36 145 4
88 148 2
193 198 2
24 121 2
126 22 3
80 92 1
12 95 2
190 20 2
138 182 2
136 169 2
5 50 3
139 156 4
44 111 3
6 102 2
52 50 1
193 43 2
56 10 4
105 14 1
111 173 2
93 158 4
35 183 1
95 3 1
169 171 4
99 153 4
30 191 4
137 39 1
9 49 1
61 158 4
18 126 3
101 42 3
142 31 4
145 20 2
0 104 3
52 194 3
88 60 3
176 104 2
18 15 2
63 77 1
55 13 1
178 33 1
152 111 4
32 38 4
176 86 4
47 138 3
141 147 2
12 89 1
61 141 2
72 138 2
19 76 3
59 196 2
113 78 4
145 166 3
120 193 1
192 36 2
127 50 3
113 93 2
137 126 1
102 54 4
189 15 4
80 116 1
73 89 2
82 150 4
135 85 4
97 180 4
170 81 2
124 90 2
155 186 2
194 99 2
98 92 4
66 61 2
77 158 3
122 119 2
126 130 4
175 99 3
84 17 4
26 0 3
191 47 1
135 190 2
64 147 2
118 143 3
44 9 4
8 41 4
140 86 4
137 57 2
164 161 4
121 9 1
106 11 2
131 10 2
34 140 2
51 173 3
99 4 4
34 48 2
168 178 1
32 87 3
105 155 2
134 159 3
141 11 1
22 5 3
120 91 4
109 155 3
107 166 4
38 101 2
51 45 2
193 27 1
192 44 3
110 49 3
55 188 3
9 140 1
170 102 3
189 77 2
115 76 4
154 30 4
70 28 2
61 86 4
72 44 2
188 143 4
162 132 2
65 91 2
60 192 3
56 4 2
89 8 1
112 162 2
86 192 1
87 47 4
40 124 3
195 111 2
109 45 3
111 193 3
197 107 2
62 91 3
23 63 3
176 80 3
167 82 3
124 88 3
128 32 4
48 141 2
139 113 1
129 188 3
20 189 1
60 86 3
146 179 4
159 112 3
113 111 3
198 77 4
187 146 4
185 116 4
82 66 3
27 83 1
78 86 1
167 150 1
115 168 1
138 42 4
40 135 3
24 198 4
26 199 1
179 186 2
67 131 3
153 49 2
61 132 3
35 8 4
79 43 4
122 20 1
27 32 4
62 92 2
65 18 3
95 88 4
170 148 1
51 100 3
75 171 1
87 134 4
144 160 3
44 4 3
197 24 2
193 109 2
1 47 4
81 142 1
196 47 1
184 135 1
41 39 3
42 13 4
193 17 2
171 20 1
180 139 2
108 89 3
142 159 3
15 40 1
33 126 4
89 48 3
172 63 3
105 148 1
140 128 1
49 143 4
195 169 2
188 113 4
53 147 2
84 179 2
113 154 4
56 92 1
178 135 1
169 162 2
156 55 4
109 3 3
111 90 3
193 132 1
159 199 1
5 147 3
178 121 3
59 23 3
199 16 2
175 120 2
136 171 4
34 15 2
129 127 2
1 158 4
113 16 2
105 198 4
189 182 1
64 50 2
158 6 3
84 181 3
135 118 4
51 23 1
149 42 4
78 92 2
153 129 2
67 160 2
4 137 2
21 134 1
41 60 4
133 153 2
112 80 4
66 97 2
165 63 3
28 37 1
175 79 4
42 112 2
107 47 3
108 75 4
76 42 1
73 182 3
99 155 2
18 43 3
144 53 2
185 159 2
7 10 3
81 54 3
77 49 4
51 4 3
31 186 2
133 113 4
80 134 2
186 42 3
188 14 1
3 146 3
25 45 4
156 20 4
146 37 1
186 178 1
151 117 1
139 175 1
117 180 4
11 75 3
42 163 3
138 88 3
182 93 1
128 36 4
65 105 2
13 35 4
74 29 1
166 173 2
58 79 3
130 3 1
173 120 1
178 13 1
195 122 1
174 48 2
91 42 1
11 50 2
12 62 3
74 37 2
79 116 4
109 29 1
134 185 4
182 125 2
12 158 3
65 15 3
98 86 3
32 40 3
75 56 1
22 167 4
156 105 4
157 48 2
130 42 2
84 197 1
163 0 2
25 73 2
77 137 3
133 42 4
51 95 3
131 0 3
109 133 4
35 43 1
195 75 2
58 180 3
186 47 3
127 109 1
110 142 4
145 173 1
44 119 1
41 48 2
131 27 1
190 85 3
173 26 3
83 38 3
90 126 4
192 199 1
32 196 3
117 187 3
87 85 2
47 12 1
179 100 3
131 2 3
94 49 1
42 64 1
104 197 3
20 70 1
196 136 4
36 164 4
16 9 1
58 94 4
121 120 4
29 162 3
102 20 1
111 175 1
85 168 2
68 23 4
126 25 2
43 132 4
143 144 2
96 3 2
103 149 1
142 91 2
167 91 4
125 163 3
54 155 4
78 120 4
177 179 4
176 169 1
46 98 3
142 41 4
63 51 4
61 7 1
61 67 4
130 110 3
83 52 4
54 129 4
92 4 4
45 171 1
94 196 3
159 1 1
16 193 4
179 29 1
122 25 2
156 180 2
101 171 1
23 25 3
152 182 1
187 91 2
120 112 2
35 37 1
59 86 3
72 131 4
133 177 3
32 185 1
157 138 3
80 123 4
41 88 4
146 33 3
184 38 2
175 191 3
152 19 1
26 51 3
194 160 3
123 120 3
114 96 4
97 80 4
170 123 1
79 150 3
157 66 3
133 196 3
19 41 3
175 163 2
175 41 2
46 86 3
87 98 1
2 67 4
76 21 3
36 161 1
158 173 2
188 87 4
90 140 4
140 80 3
121 84 1
180 176 4
178 196 4
84 107 4
152 110 4
165 59 2
156 113 2
128 61 1
104 27 3
171 36 2
137 5 4
17 88 4
5 3 4
73 126 1
111 166 2
11 152 3
176 186 4
113 102 2
101 141 2
23 149 2
131 63 4
120 147 1
144 72 4
163 195 2
106 147 1
174 96 2
54 96 1
21 90 2
125 7 2
160 196 1
155 162 2
106 119 2
152 170 3
138 83 1
93 79 3
52 176 4
60 59 4
84 83 3
149 147 1
194 33 3
134 151 4
76 199 1
67 96 4
147 168 2
8 0 1
75 66 2
84 131 4
117 137 4
189 116 2
106 151 4
191 142 3
62 182 1
146 126 4
11 196 4
81 175 2
190 81 2
97 183 2
154 144 3
18 9 2
184 11 1
3 23 3
78 133 2
96 80 3
179 155 3
7 31 3
56 30 4
135 6 2
8 170 1
159 160 1
91 151 3
136 66 4
163 82 4
28 196 3
91 171 4
21 25 3
95 151 3
101 90 4
26 80 2
125 15 2
93 125 4
131 185 2
67 71 3
184 160 4
176 138 1
124 58 1
156 66 2
166 49 4
18 19 4
172 81 4
148 158 2
163 45 1
65 24 2
107 86 3
132 166 1
125 50 2
16 101 2
174 37 1
178 158 1
133 75 4
135 182 3
19 149 3
109 75 1
83 186 1
97 88 3
140 75 3
62 114 2
59 181 1
61 198 4
67 103 1
92 73 1
57 39 4
107 67 1
141 116 1
106 90 4
32 77 1
147 146 4
159 46 4
43 68 3
38 75 3
98 50 3
131 86 2
66 116 3
99 178 4
47 51 2
185 57 1
19 93 2
32 152 2
167 13 4
31 124 3
2 82 4
3 199 2
157 108 2
130 93 4
117 181 4
158 37 2
77 140 3
161 104 4
2 179 3
75 141 3
170 52 3
169 92 4
123 102 2
18 143 1
186 163 3
33 38 2
55 14 3
83 152 4
167 163 3
184 42 1
65 184 4
188 65 1
42 154 2
176 76 3
137 179 4
151 47 3
77 130 1
101 45 4
42 52 3
94 182 3
21 184 3
16 29 2
8 127 3
133 106 3
58 12 4
63 12 4
34 147 1
22 178 3
153 24 4
41 1 1
63 71 4
30 38 4
187 64 4
36 63 2
157 155 2
154 41 1
167 52 4
184 89 4
108 180 2
126 41 1
95 148 4
53 185 4
49 16 4
145 64 1
47 45 3
14 23 3
97 71 1
51 117 4
10 77 4
15 112 3
148 25 1
131 5 1
34 161 4
37 22 4
11 163 4
158 190 1
68 176 1
87 183 3
47 13 1
44 176 2
30 183 3
96 75 4
135 35 1
100 11 4
35 34 2
177 138 4
123 131 3
78 45 3
45 127 3
13 147 4
185 87 4
152 195 3
83 67 1
147 48 1
70 89 1
134 119 1
60 105 3
7 99 3
133 97 3
37 76 2
169 83 1
91 100 1
105 89 3
10 41 4
146 94 1
142 199 4
186 21 2
107 76 3
193 55 4
122 21 2
126 112 4
161 23 3
189 196 4
38 72 3
27 100 4
35 72 3
172 33 4
93 63 3
76 164 2
146 81 2
146 87 4
125 86 4
167 36 4
49 87 1
161 80 2
144 169 3
48 110 2
137 41 2
