19701 200
154 85 3
135 84 3
135 47 2
138 93 3
169 110 2
156 27 4
148 27 2
84 27 3
137 62 4
20 186 3
80 96 1
113 21 3
89 150 3
165 194 3
135 55 1
76 90 3
157 70 4
108 118 2
198 153 2
64 174 1
22 190 4
154 7 3
56 73 3
40 198 3
171 91 1
117 59 3
71 50 4
26 198 4
163 133 3
34 102 3
57 71 3
190 60 1
176 169 3
148 141 1
75 46 3
78 88 4
117 90 1
130 95 4
189 165 4
107 140 2
196 7 1
157 133 2
62 192 2
56 2 3
193 73 4
125 87 4
110 91 1
171 151 3
199 104 1
125 118 2
100 153 1
110 99 3
73 156 1
77 120 3
163 148 1
25 160 3
37 194 2
127 124 3
184 79 1
58 111 4
76 165 2
6 71 4
55 132 4
167 146 2
99 3 4
139 129 2
74 69 2
53 161 3
84 143 3
149 1 2
162 115 2
65 166 2
199 134 4
150 60 2
163 113 4
135 78 3
34 174 4
39 11 3
155 140 2
137 55 2
36 9 4
142 183 1
194 15 4
42 167 2
79 27 1
170 48 3
190 198 4
76 18 3
156 126 3
69 8 1
173 126 3
55 70 4
171 41 1
123 87 2
149 103 2
133 128 3
163 10 2
112 133 3
69 195 1
172 17 4
12 37 1
87 150 1
2 96 3
10 29 1
151 157 4
191 140 1
138 144 1
151 166 3
192 153 1
183 187 1
15 106 3
167 138 4
47 178 3
21 164 2
166 107 4
10 3 2
73 118 3
118 188 4
176 24 3
13 191 2
110 119 3
159 8 2
96 75 2
194 29 4
175 86 3
22 114 3
152 129 4
115 72 4
182 141 4
88 31 2
164 147 2
93 16 4
114 121 3
6 15 2
96 85 1
86 62 4
87 7 4
146 82 4
49 74 3
148 156 2
6 164 3
23 171 3
115 47 1
4 94 4
2 71 3
55 22 1
189 153 3
129 2 2
115 144 2
9 144 4
134 86 4
178 193 3
22 74 3
22 86 1
127 37 4
194 8 3
79 105 4
108 71 1
32 151 3
84 34 4
137 25 3
78 124 3
22 15 4
69 145 1
103 156 4
196 193 2
113 143 3
193 28 1
97 101 4
27 26 4
82 56 2
115 160 2
190 40 2
183 186 2
70 89 1
77 44 2
114 77 3
191 42 3
98 197 2
46 180 4
22 88 4
107 37 4
29 177 2
99 11 4
12 84 1
30 15 2
152 186 1
145 120 4
54 160 1
62 11 4
46 28 1
36 166 4
48 49 4
71 171 3
123 104 2
7 88 3
110 21 4
37 187 4
32 77 4
74 12 1
119 55 2
151 58 4
72 31 1
51 192 4
71 98 3
148 46 4
35 151 1
178 53 3
170 195 3
41 93 3
61 158 4
102 188 2
75 126 4
75 26 1
61 24 3
27 90 2
102 117 2
151 82 1
95 23 3
118 42 2
67 98 1
177 43 4
193 135 2
105 119 3
101 58 3
3 122 4
101 105 1
18 78 3
75 72 3
165 75 3
111 140 2
43 52 3
27 135 1
8 97 3
106 21 2
144 116 2
7 153 2
92 48 2
46 156 1
21 127 4
14 53 1
14 165 4
84 114 4
4 68 4
105 33 1
189 81 3
1 46 2
178 13 1
173 42 3
90 18 4
198 85 3
109 35 1
119 104 1
145 116 2
182 68 2
55 167 2
87 134 1
91 96 3
97 136 3
175 6 4
2 176 4
125 161 3
35 117 2
14 167 2
179 142 4
29 56 3
149 195 4
171 150 1
141 76 2
198 83 1
9 70 2
106 177 3
26 21 3
171 138 1
45 16 1
71 163 1
176 143 1
127 47 3
104 12 3
84 168 3
5 77 1
65 23 3
73 51 4
178 63 4
17 168 2
113 60 4
144 53 4
30 20 2
116 168 1
45 193 4
121 154 2
145 25 4
72 14 4
77 35 3
138 78 1
135 139 2
131 64 2
35 73 4
100 37 4
148 167 3
144 179 2
131 86 2
14 119 1
164 100 1
155 120 2
104 144 3
102 24 1
85 29 2
3 101 3
45 159 3
22 122 4
182 88 2
167 113 4
58 128 3
74 98 1
73 50 1
154 193 1
123 35 1
60 85 4
95 187 4
100 157 4
199 52 3
50 137 2
1 101 3
11 34 4
178 123 2
121 42 4
118 80 3
73 82 4
140 163 3
144 83 1
110 82 3
170 76 1
137 111 1
189 64 2
97 114 1
78 63 4
193 140 1
130 179 2
13 174 4
116 152 1
43 80 1
66 198 2
109 183 2
117 199 1
28 12 3
73 138 3
34 27 3
121 7 1
36 17 3
101 177 2
15 170 4
26 23 1
99 82 2
16 7 2
101 91 1
0 81 2
117 177 3
88 188 4
96 141 2
190 43 2
28 15 1
87 121 2
8 173 3
62 108 2
174 110 1
95 195 1
182 98 1
13 50 1
52 83 2
82 174 4
73 79 3
42 96 2
144 93 3
171 59 2
180 174 1
20 95 4
131 80 4
57 138 2
118 77 2
180 194 2
54 81 2
166 110 4
18 16 4
178 120 3
109 154 3
13 183 1
10 187 1
47 106 1
182 69 1
96 183 4
117 26 1
114 137 1
5 191 4
141 12 4
16 102 1
81 145 3
91 76 1
114 70 2
85 177 2
108 37 3
19 109 4
13 111 2
8 158 2
105 179 1
196 165 2
122 56 1
19 36 3
56 79 1
89 119 1
143 71 3
199 111 1
179 166 1
54 177 4
62 31 3
95 174 1
60 100 4
78 0 2
6 69 4
18 110 4
38 184 2
126 111 4
198 64 1
131 78 2
171 40 4
77 172 1
133 104 2
173 27 4
13 94 3
172 108 2
199 1 1
139 87 1
129 165 4
176 58 3
117 78 3
22 78 3
15 114 2
56 30 4
182 106 1
50 163 1
10 157 1
46 100 2
66 52 2
42 178 4
117 150 3
139 2 4
112 86 3
31 180 4
171 45 3
81 133 1
146 44 3
15 130 1
4 192 3
29 196 2
55 85 1
84 199 2
104 112 2
86 160 1
66 22 1
152 108 4
185 96 1
60 53 1
101 22 3
196 162 2
120 122 4
115 142 2
179 157 3
186 2 3
30 115 4
70 150 4
87 33 3
145 136 1
85 133 3
114 99 1
40 115 3
21 17 2
127 108 2
196 167 4
180 20 4
170 102 3
63 136 4
34 118 2
148 59 2
118 181 3
2 126 2
181 51 2
92 30 2
53 11 1
179 140 4
193 5 3
177 139 2
170 59 1
4 111 4
156 7 2
74 83 1
154 149 4
78 181 3
142 84 4
100 86 3
57 140 1
57 65 1
174 25 1
189 184 4
32 187 3
155 7 4
4 26 1
198 91 1
133 50 2
198 81 4
167 144 3
5 146 4
136 41 3
138 161 4
82 100 2
40 42 4
19 160 2
86 142 1
145 131 4
63 47 1
11 171 4
23 28 4
135 60 2
74 155 2
146 143 2
39 196 3
0 141 4
159 190 1
150 57 2
149 45 3
137 116 4
156 104 4
45 38 2
80 132 2
48 12 2
128 59 4
143 141 4
113 76 2
129 160 3
188 48 3
66 167 2
113 150 4
159 84 3
37 29 2
145 108 3
135 23 3
172 188 2
151 46 1
123 49 2
99 1 2
184 181 4
144 60 1
58 97 2
149 164 2
156 3 2
22 115 4
68 66 3
18 89 1
98 81 4
99 161 1
198 19 2
152 161 1
30 60 4
101 32 2
66 19 1
31 160 3
96 196 2
179 129 3
109 157 2
37 53 3
171 22 3
24 66 2
14 151 1
61 145 2
159 185 1
26 189 1
170 188 2
15 168 1
6 39 2
150 189 3
134 156 3
161 4 4
143 47 1
122 131 2
183 139 1
135 36 3
146 41 3
20 58 3
20 64 3
85 14 2
86 63 1
85 164 2
114 27 4
37 50 4
50 167 4
6 36 3
109 28 2
150 16 2
38 172 1
65 172 2
31 32 4
174 84 1
52 101 1
55 79 3
22 109 4
198 158 3
161 50 4
166 58 3
180 84 2
49 53 4
30 25 4
162 182 3
69 198 2
40 181 2
194 100 2
8 138 2
49 33 1
155 39 2
7 183 3
99 90 2
101 76 1
91 122 4
152 21 1
89 199 3
0 188 3
78 47 4
161 89 3
197 161 3
175 179 1
114 74 1
102 84 1
61 100 4
155 190 3
157 177 4
71 183 4
27 182 4
142 97 1
66 26 1
55 8 1
164 80 2
25 20 1
194 154 4
50 108 2
162 19 2
121 159 3
73 27 3
46 160 1
61 160 1
41 116 4
107 153 3
125 60 1
36 24 4
110 73 3
91 85 1
34 191 3
181 138 4
168 175 1
52 38 2
121 34 2
153 136 1
163 20 3
102 38 1
43 55 3
193 3 3
179 41 1
77 11 2
111 72 4
0 144 4
157 172 3
179 119 3
136 168 1
45 137 1
131 166 4
173 62 2
122 190 2
96 9 4
142 120 1
103 34 1
124 119 3
35 1 3
190 124 2
108 43 4
177 123 3
57 148 3
36 196 2
120 128 4
190 86 2
165 19 2
90 51 1
21 107 1
135 81 4
196 91 1
62 82 3
26 102 4
179 147 1
24 174 1
155 75 1
173 79 4
0 76 1
141 121 4
189 134 4
51 102 3
161 163 4
181 87 4
73 158 2
183 37 4
40 108 4
69 81 4
185 28 3
196 178 4
88 197 3
29 59 4
162 163 1
23 68 4
3 21 3
60 12 4
132 105 3
44 166 1
136 78 2
107 100 4
29 100 2
29 45 4
49 147 1
28 159 4
32 74 2
120 150 4
26 143 4
67 191 2
109 23 3
60 115 4
187 80 3
107 136 3
145 96 2
152 111 4
48 2 4
30 6 1
160 161 4
151 156 3
88 47 4
26 166 3
123 64 3
185 166 1
61 90 4
162 176 1
184 143 1
151 128 4
152 112 3
157 87 4
1 14 2
54 70 1
10 4 1
195 19 4
56 88 1
124 33 4
122 163 2
100 136 2
106 160 1
8 174 4
92 135 1
182 61 2
6 24 1
76 104 4
87 174 1
105 135 3
169 1 2
160 189 1
170 88 1
151 45 4
160 3 4
188 190 3
191 90 3
68 28 3
40 56 3
45 79 3
155 22 1
128 198 2
59 28 1
102 23 4
3 76 3
195 108 3
47 45 2
164 162 2
149 108 1
129 141 3
102 167 2
152 193 4
36 72 4
182 0 1
190 143 2
193 29 2
52 79 2
45 127 1
131 91 4
7 77 1
20 132 3
33 125 2
22 37 3
91 194 2
71 58 4
72 42 1
136 83 1
90 38 4
196 93 1
134 98 1
84 104 1
149 39 4
176 168 1
45 64 4
11 150 4
149 29 4
36 192 3
177 78 4
189 99 1
50 143 1
14 56 2
122 186 3
102 198 2
35 153 1
57 137 1
100 155 3
136 115 2
65 112 3
122 65 1
90 130 3
161 148 1
111 55 3
160 103 1
40 86 2
84 148 3
194 113 4
161 72 4
184 185 3
170 142 3
87 22 2
13 108 3
32 54 1
48 131 4
58 7 3
134 19 3
23 21 2
129 155 3
82 30 1
39 105 3
69 161 1
198 115 3
103 141 3
128 37 2
118 93 1
38 128 2
128 108 2
163 13 3
186 47 3
107 131 3
114 96 3
75 84 4
71 107 2
41 76 2
88 40 1
37 91 4
116 79 3
79 106 1
38 36 4
83 129 3
37 43 2
13 101 4
57 172 4
77 173 3
98 73 2
40 148 3
114 161 3
118 22 3
174 59 1
68 96 1
185 9 3
73 151 2
93 173 4
12 162 2
96 147 3
20 52 2
141 179 4
149 114 1
82 162 1
101 116 4
130 175 3
94 141 1
193 131 3
73 46 2
154 102 4
107 98 4
0 155 3
30 147 4
160 166 2
95 141 3
5 85 1
98 90 4
196 14 1
92 42 1
75 169 1
106 65 3
24 182 1
143 138 2
65 38 4
128 187 4
174 165 4
184 27 3
169 35 2
46 64 1
138 66 4
136 92 3
24 100 2
102 178 4
19 114 3
145 89 3
75 77 4
109 175 1
188 51 2
41 142 2
117 52 4
159 143 3
70 136 4
70 78 4
94 158 3
111 119 4
124 105 1
118 66 2
52 17 3
3 79 4
196 197 4
152 179 1
46 112 2
144 100 3
150 35 4
190 107 3
21 44 4
192 66 1
77 146 3
184 118 2
166 122 4
193 199 1
165 79 4
61 119 1
188 75 2
185 21 4
3 83 1
64 96 3
73 168 1
154 179 2
124 150 1
189 103 4
93 91 2
156 89 4
44 138 1
82 94 2
87 62 2
76 146 4
58 64 2
180 129 4
45 186 2
153 122 3
42 25 3
107 36 4
84 133 3
168 51 3
108 140 1
180 74 3
159 32 4
127 6 4
107 198 2
102 81 2
89 177 2
196 123 2
30 100 3
132 160 3
4 67 4
160 120 2
139 54 4
99 136 2
37 157 3
108 20 2
96 33 1
84 8 1
53 126 1
121 175 2
65 72 4
67 167 2
102 173 1
18 127 4
173 33 1
96 121 4
59 126 3
198 148 2
135 158 1
78 43 4
185 67 1
193 175 2
15 182 2
30 34 3
142 131 4
132 38 3
101 53 4
87 37 4
114 150 1
24 172 1
178 4 4
134 12 3
5 103 4
133 108 2
112 176 1
116 114 1
72 79 2
182 199 3
136 1 3
186 111 1
117 141 3
150 193 2
50 54 2
199 150 1
147 58 3
89 47 3
172 68 2
78 178 2
155 8 1
12 79 2
180 25 4
74 144 4
41 16 4
131 176 1
70 69 1
180 157 4
159 189 3
17 83 4
17 99 2
175 10 1
142 35 1
21 58 4
32 39 3
111 187 3
19 67 4
167 98 2
124 11 4
182 28 4
110 138 2
95 102 2
180 28 2
190 64 4
122 106 1
162 86 3
41 57 1
113 166 4
127 107 2
113 42 1
116 154 4
126 178 1
12 102 2
31 70 2
197 57 4
35 193 2
22 54 2
20 56 1
51 46 3
27 119 4
151 33 4
53 15 1
168 102 4
193 64 2
166 170 3
102 27 2
53 99 1
28 164 1
140 14 2
17 195 1
129 120 1
108 105 2
42 58 2
18 136 4
19 98 2
0 67 3
122 104 3
18 157 4
158 147 2
168 147 4
93 43 3
66 162 3
59 107 4
10 98 4
126 179 3
114 39 2
155 136 2
2 14 1
128 84 3
106 110 2
195 75 3
98 139 3
169 163 1
55 4 2
156 79 3
143 63 2
118 101 4
98 148 1
169 42 4
167 181 3
98 20 4
163 73 1
111 108 4
68 113 3
93 30 1
194 115 3
33 21 4
43 86 3
163 3 4
57 34 1
118 192 1
182 2 1
41 123 2
124 84 2
66 172 2
116 105 1
53 175 4
115 156 3
114 171 4
32 103 1
162 167 3
7 168 2
62 124 2
39 137 1
197 83 2
13 17 3
90 198 3
42 98 3
121 112 2
112 179 3
17 159 1
168 78 2
54 198 1
85 125 2
5 155 2
185 76 3
194 85 3
108 147 3
1 33 2
103 82 2
119 185 4
81 163 2
153 78 3
117 1 4
98 40 4
33 63 4
180 149 1
17 60 1
76 112 3
198 104 2
103 58 1
85 161 2
110 6 1
21 39 3
196 147 2
170 175 4
134 15 2
11 67 3
75 132 2
174 55 1
70 145 4
138 164 3
122 93 3
45 110 1
50 20 4
148 10 2
110 31 3
74 190 4
151 189 2
35 38 4
34 155 3
14 59 4
57 84 1
150 66 4
135 116 2
75 172 3
131 52 4
106 8 2
138 146 4
6 54 4
67 151 4
8 163 1
77 52 3
88 112 2
196 44 2
135 179 4
149 186 3
77 112 2
154 157 2
100 34 1
121 160 2
156 187 1
181 72 1
167 179 3
154 114 4
169 120 3
2 134 1
90 92 1
26 103 2
47 3 1
74 135 1
80 31 2
160 52 1
120 63 4
159 179 4
85 71 2
46 117 1
153 177 3
134 138 1
100 184 4
157 36 3
73 29 3
182 67 4
69 188 2
85 175 1
0 137 1
44 125 1
77 155 1
187 71 1
167 57 2
57 154 2
148 160 3
189 188 4
156 168 2
31 25 1
135 146 2
80 48 2
167 82 2
137 32 2
27 62 1
121 13 4
175 125 4
56 78 1
78 156 3
176 18 3
149 57 3
3 88 4
197 151 1
97 1 4
44 132 4
141 45 3
197 1 3
8 142 1
35 82 1
155 94 4
139 148 3
149 63 1
69 53 2
137 158 3
85 84 2
106 84 3
180 178 1
130 92 3
96 178 1
69 171 4
149 126 4
96 176 4
164 151 3
6 7 2
181 2 4
10 181 4
109 89 2
9 34 2
85 136 1
61 2 2
116 133 4
49 155 4
64 130 2
135 22 4
80 82 3
158 150 3
176 40 1
15 56 3
8 57 3
44 88 3
134 154 2
122 58 2
17 3 4
31 58 4
88 2 4
191 144 2
141 93 3
52 174 4
175 7 1
169 87 2
105 48 3
69 31 2
3 144 4
79 151 1
187 192 3
118 162 3
164 24 2
161 68 2
199 7 4
114 117 4
104 26 1
199 90 3
67 194 3
105 41 3
9 8 4
195 142 4
100 91 2
66 45 2
28 54 3
6 14 4
147 89 2
147 166 4
139 186 1
139 171 2
147 163 3
133 131 3
181 159 3
140 167 2
68 183 1
44 5 1
63 138 2
96 150 4
145 154 4
88 62 3
111 30 1
106 167 2
91 143 3
38 155 3
148 142 1
132 156 4
14 168 3
31 1 2
105 8 1
50 107 4
115 27 2
64 39 3
152 102 3
11 54 3
191 14 3
160 182 4
57 59 4
184 29 4
71 179 3
36 154 1
20 60 3
190 15 3
188 164 3
148 37 3
170 150 3
47 149 4
158 169 3
18 149 1
156 35 1
157 127 2
74 73 2
27 59 3
126 172 4
61 85 2
100 128 3
82 109 4
28 35 1
197 125 4
27 45 4
121 144 2
195 148 4
54 68 2
70 68 1
95 85 2
176 104 1
59 152 2
162 133 3
114 193 1
183 62 2
127 114 4
193 134 3
198 176 4
192 190 4
144 186 1
97 60 4
180 93 1
25 61 4
180 23 4
153 67 1
123 128 3
170 23 4
170 31 2
169 187 4
104 16 2
116 187 4
98 9 2
5 62 4
15 84 3
51 107 1
94 102 2
159 94 2
50 179 2
27 172 4
64 71 3
47 176 3
122 26 1
69 15 1
18 145 3
53 106 3
45 139 4
43 143 2
126 159 4
199 124 1
90 165 4
48 14 2
149 7 3
69 84 4
121 185 1
86 193 2
139 65 4
4 173 3
39 99 2
113 126 4
109 52 3
78 76 3
26 170 1
170 143 4
84 111 1
20 127 1
186 85 3
11 37 2
53 1 1
20 46 2
103 67 4
132 196 2
23 36 4
197 17 2
52 176 1
122 85 3
185 10 4
21 46 1
111 179 2
151 167 2
186 188 1
6 83 3
174 99 4
141 80 4
89 6 3
78 100 1
95 165 3
189 187 3
54 197 1
157 120 2
106 12 3
20 88 1
18 79 3
45 197 1
156 101 2
109 42 2
63 117 4
61 79 4
12 136 2
22 116 3
198 135 1
11 78 3
69 63 1
67 186 1
173 104 4
168 105 2
173 25 4
169 76 2
177 50 4
132 103 3
65 157 3
4 163 4
182 130 3
122 126 4
22 35 2
78 41 1
149 150 2
197 16 3
182 90 2
39 134 1
24 50 2
79 41 2
87 67 4
131 16 4
53 67 1
94 140 2
158 114 2
124 139 2
35 155 2
52 166 4
47 142 1
120 93 4
162 9 1
6 93 3
35 145 4
121 95 3
149 11 1
184 144 3
92 186 4
98 30 2
193 52 3
72 1 3
24 107 2
55 44 2
150 106 3
100 22 3
80 178 3
37 60 4
189 75 4
46 192 3
11 48 3
53 23 2
19 166 4
167 174 2
139 53 4
100 76 3
107 35 4
171 43 3
115 99 1
72 113 4
96 93 1
21 1 1
56 1 4
154 50 4
4 95 2
106 3 3
154 195 1
102 163 1
102 66 3
152 31 2
82 92 3
106 50 3
167 128 4
21 61 3
182 157 4
177 137 1
25 57 4
99 31 4
107 115 3
63 169 3
175 11 4
21 75 4
132 93 1
116 85 2
46 197 4
1 28 3
166 94 4
90 35 4
86 20 4
188 113 3
122 169 2
11 73 2
37 71 3
123 8 1
134 111 1
11 82 3
82 18 3
138 84 1
7 130 4
177 71 2
182 152 3
168 10 2
169 94 3
85 24 1
81 149 1
87 44 1
82 123 3
134 123 1
109 12 3
36 171 4
71 117 2
21 103 4
143 104 4
119 63 2
183 44 4
13 34 3
72 135 1
144 85 1
34 139 2
30 144 4
28 65 2
66 72 2
61 97 1
157 116 1
157 193 4
102 70 4
98 57 2
158 58 2
150 50 2
63 142 1
100 141 4
14 81 3
154 164 4
103 172 2
24 62 2
87 105 2
70 173 4
169 36 4
6 155 1
68 76 2
107 184 4
55 83 3
194 65 1
34 132 1
16 66 2
0 130 1
193 82 2
96 1 1
123 174 4
80 177 4
105 167 3
37 170 1
9 198 1
163 193 4
76 9 3
167 64 3
123 79 3
182 124 2
8 15 1
117 122 3
128 76 4
24 10 2
9 123 2
84 19 3
193 185 4
37 62 1
73 141 3
133 99 4
80 57 1
173 10 4
85 38 4
140 86 3
141 197 4
176 108 4
33 183 1
46 0 3
176 119 4
29 1 4
192 174 2
199 19 1
36 170 4
22 189 4
116 72 2
195 105 4
175 32 2
119 192 2
37 24 4
152 133 1
135 67 4
33 46 4
164 107 3
170 141 1
112 9 1
169 119 3
70 6 4
98 128 4
23 15 4
176 71 1
176 33 1
180 191 1
59 31 1
130 26 2
14 111 1
191 124 4
165 183 3
145 165 2
158 113 1
106 147 1
6 190 4
40 165 2
88 119 3
41 98 2
71 140 1
79 15 1
145 137 3
164 31 1
158 164 3
184 154 1
111 98 1
153 158 3
22 164 1
159 118 2
95 81 3
152 19 3
156 123 4
51 15 1
176 73 4
58 89 2
71 127 1
80 127 2
70 118 2
68 126 1
53 143 4
139 96 4
13 62 2
12 19 2
157 110 1
177 120 3
118 146 4
197 2 4
28 194 3
180 65 2
177 16 4
59 19 3
77 158 4
168 163 1
177 126 4
73 94 2
14 134 4
51 57 4
97 42 4
97 118 3
80 78 3
82 144 1
20 113 2
63 148 3
143 103 3
81 139 3
40 104 1
42 184 2
19 23 4
75 44 4
86 135 1
59 60 1
51 29 2
23 158 4
125 167 3
173 114 4
155 66 3
194 55 4
65 1 3
167 73 4
55 191 4
35 68 3
137 49 4
150 141 2
91 15 2
156 81 4
164 47 4
175 184 2
164 56 2
100 9 2
49 146 4
87 42 1
26 74 4
124 36 3
192 124 2
86 146 2
130 6 1
96 160 3
56 127 4
130 55 3
41 4 3
38 153 2
36 198 3
127 35 2
43 117 1
36 61 3
65 22 1
164 199 2
177 95 1
71 82 1
14 77 3
133 124 1
186 95 4
34 148 1
94 153 3
175 194 3
4 147 4
143 145 1
42 105 3
158 92 3
32 143 3
8 41 4
138 170 4
190 49 4
44 79 2
166 119 2
38 92 2
147 88 4
28 125 1
171 50 2
172 186 4
137 187 4
14 52 4
99 9 1
5 72 3
127 7 4
95 11 1
108 67 3
42 149 1
103 91 2
154 15 4
171 107 1
80 93 3
96 20 1
178 2 4
73 0 2
106 30 3
101 21 2
140 31 2
26 138 2
89 181 1
183 69 4
161 153 3
57 11 1
108 33 3
86 126 2
71 8 1
120 158 3
21 62 3
186 140 3
131 67 2
60 136 1
66 104 2
9 118 3
194 5 3
178 56 4
193 187 2
122 189 4
30 171 3
122 191 4
88 96 2
8 13 1
12 88 2
128 148 1
76 114 2
4 146 1
48 182 4
156 121 2
117 107 4
63 1 4
174 134 2
99 185 4
63 61 1
31 120 1
132 26 4
49 58 3
78 10 1
80 16 2
184 80 3
32 1 4
115 110 1
146 83 2
183 82 1
189 121 1
9 10 3
97 151 1
110 167 4
121 176 1
27 150 1
156 136 2
171 169 1
132 116 3
101 198 3
129 171 3
102 32 4
60 189 3
168 127 2
186 131 4
66 9 2
69 166 1
36 66 3
182 116 1
108 32 4
125 98 4
58 80 1
121 126 4
95 163 4
181 5 2
97 138 3
113 5 4
53 41 2
98 63 1
108 91 3
114 68 3
128 53 1
198 117 1
68 79 3
99 166 3
175 102 1
10 55 2
103 93 3
128 0 4
112 94 3
10 174 4
22 140 2
33 197 3
60 65 3
146 18 4
170 74 3
20 148 4
183 51 4
98 92 2
16 96 4
173 95 4
51 96 3
63 199 1
143 186 2
170 119 4
8 103 4
66 23 3
191 158 4
4 168 4
186 11 2
51 34 4
9 62 3
30 14 2
158 25 3
74 139 1
25 3 1
157 183 2
87 2 2
8 101 3
91 12 2
53 147 3
158 196 4
191 6 3
124 58 3
194 7 2
163 152 1
21 130 1
187 130 3
178 70 4
40 4 3
137 164 3
60 130 3
142 125 1
115 143 4
74 124 2
165 67 1
2 4 2
161 49 4
6 0 3
187 62 2
121 158 1
153 108 2
46 107 1
13 2 2
78 167 2
51 108 4
140 80 4
128 156 2
131 18 1
127 149 4
196 102 3
166 53 2
53 82 3
105 191 2
100 122 4
59 45 1
3 36 3
31 98 4
104 117 3
179 63 1
56 101 3
25 102 2
114 164 3
192 170 2
161 46 4
180 72 4
109 83 4
168 162 4
36 98 2
56 51 2
114 142 2
146 150 4
22 137 4
21 81 1
39 98 2
92 37 1
75 127 1
55 149 2
15 4 1
107 187 1
30 95 2
112 191 2
132 17 2
54 181 4
182 11 2
18 189 4
45 194 2
25 91 4
70 97 1
67 177 1
114 12 3
100 10 3
2 53 3
61 191 1
11 143 3
45 150 3
17 198 2
42 131 4
19 171 3
122 109 3
154 152 3
123 153 1
39 127 1
15 54 4
189 47 2
86 118 2
51 41 4
29 12 4
147 14 4
24 86 4
188 4 1
181 151 4
88 178 1
51 91 4
120 8 1
22 1 1
129 43 1
14 62 2
194 112 3
84 29 3
2 183 1
15 113 2
116 70 2
1 196 4
134 48 1
93 182 3
39 29 3
53 169 4
187 109 4
35 118 2
112 123 4
94 35 3
11 172 4
18 116 1
32 186 4
182 38 1
104 6 4
21 166 1
59 62 2
70 193 3
191 185 2
178 30 2
123 119 2
58 90 4
37 189 2
62 197 2
153 53 3
156 188 2
18 44 4
185 63 1
26 46 3
196 166 4
113 121 3
16 26 1
90 187 1
72 198 1
9 116 1
96 79 4
22 145 2
143 37 1
57 169 1
190 160 3
18 135 4
71 106 3
21 116 1
163 78 1
80 193 2
30 45 4
12 80 2
32 82 1
87 49 1
87 84 4
162 27 4
181 81 4
11 92 3
198 89 3
0 166 2
152 100 3
199 106 1
115 128 1
167 53 1
156 106 2
73 4 3
65 11 1
98 193 3
76 82 2
62 49 1
169 7 1
130 22 4
86 51 4
83 138 3
16 32 4
116 90 3
106 39 3
172 80 4
49 4 1
33 77 3
172 191 3
126 193 3
94 33 1
23 46 1
145 75 3
184 48 2
126 19 4
30 168 4
133 22 2
111 141 4
102 165 3
106 85 4
193 123 1
135 88 1
87 163 3
195 112 3
106 165 1
160 150 1
66 188 4
174 194 2
174 188 2
43 169 1
57 116 2
113 44 2
35 187 4
166 145 3
179 24 4
108 83 2
171 144 3
173 54 3
121 157 2
141 152 3
63 163 1
93 69 2
149 116 1
71 101 4
107 109 3
86 192 4
38 111 1
75 13 1
176 116 1
40 52 4
139 24 3
146 58 3
45 43 4
173 189 3
108 35 1
12 130 2
171 148 2
96 189 4
190 137 2
114 151 3
76 192 3
110 87 2
139 100 3
5 198 3
66 123 4
108 163 2
66 196 3
77 164 3
166 102 2
127 128 2
125 29 3
102 110 1
29 41 2
187 83 4
23 81 4
92 81 2
136 135 4
44 117 2
111 45 2
9 192 4
20 173 4
27 191 1
124 66 1
154 140 4
11 156 4
186 112 4
126 102 3
197 166 2
157 8 3
60 56 2
123 121 4
38 13 2
164 127 1
117 191 1
195 72 4
11 58 1
81 58 3
41 140 1
81 46 3
74 14 1
54 55 1
91 152 1
28 198 1
9 188 4
113 61 2
157 80 4
15 38 2
51 98 2
160 143 1
7 138 3
173 107 1
42 93 3
94 198 4
139 157 2
149 82 2
164 120 2
131 21 1
80 144 1
182 187 1
197 133 4
38 112 3
119 165 2
17 34 2
54 56 4
75 85 2
27 181 4
186 78 1
182 161 3
123 183 2
25 10 2
185 64 3
77 12 1
139 63 1
174 67 1
126 18 3
85 105 3
127 38 2
150 47 1
116 123 4
51 40 1
118 143 4
35 18 2
130 56 2
76 147 2
71 158 1
59 145 4
191 196 2
106 140 3
156 142 3
110 147 3
154 63 4
0 131 1
75 193 1
100 117 2
6 85 2
155 141 4
68 19 4
48 5 3
84 158 3
32 55 2
107 66 1
124 61 3
140 28 3
115 148 4
73 162 1
2 64 4
50 56 3
141 115 1
183 64 3
21 183 4
32 76 1
41 176 4
21 95 3
152 41 4
3 190 1
49 60 3
57 76 3
120 186 4
57 151 4
182 127 4
163 29 2
167 152 2
45 183 2
89 133 1
94 43 2
137 42 1
193 95 1
13 189 2
65 49 1
36 64 2
16 27 4
16 184 2
185 75 1
129 33 1
86 156 4
121 187 4
166 82 1
105 68 1
142 62 4
132 62 2
195 102 3
101 163 2
50 121 4
74 157 1
175 73 2
176 95 3
56 80 3
82 85 2
112 122 1
105 81 4
90 158 1
117 20 4
36 173 1
140 47 2
21 70 1
20 138 2
166 62 1
34 96 4
2 158 4
127 55 2
162 112 4
151 0 1
162 5 1
7 43 2
77 180 2
141 24 4
37 49 1
62 179 2
85 166 4
45 23 2
52 62 4
121 130 4
84 170 1
172 51 3
187 59 1
48 125 1
171 9 3
9 189 1
127 181 3
53 121 4
87 108 2
66 136 1
168 97 1
131 60 1
174 17 3
103 75 4
98 93 4
135 147 3
51 49 2
179 49 4
141 77 3
10 103 4
5 73 3
127 190 4
148 24 4
158 168 2
