19701 200
114 170 3
145 112 1
45 105 4
108 120 1
170 40 2
62 4 2
39 155 2
194 190 4
17 96 1
74 70 4
100 31 3
153 126 2
19 82 1
24 106 3
171 163 4
107 187 4
40 85 1
37 116 1
138 167 3
90 12 3
51 120 1
1 66 3
113 118 4
186 21 1
129 59 2
26 41 2
43 10 4
152 97 3
84 165 1
97 117 1
189 173 4
128 177 3
74 122 4
80 57 2
153 155 1
73 115 1
168 94 3
60 188 4
88 180 3
117 29 2
77 161 4
44 83 1
118 3 2
149 121 3
54 186 1
25 97 1
183 114 2
106 183 2
56 99 4
29 196 2
147 113 2
182 99 2
89 102 2
156 147 2
189 146 3
50 21 3
86 74 1
55 165 1
181 129 3
76 65 2
140 6 1
13 150 3
157 11 2
104 72 1
107 153 4
20 128 4
109 26 2
41 158 1
20 97 4
30 143 2
114 63 1
194 42 3
156 60 3
74 104 1
6 192 3
53 195 1
136 129 4
1 21 4
167 143 2
61 19 1
45 176 2
13 173 4
108 59 2
128 149 2
168 17 3
175 173 3
188 31 1
12 149 3
70 37 1
99 67 1
106 84 1
82 43 3
133 75 4
93 28 4
199 108 1
124 116 1
129 198 4
170 183 2
130 131 4
192 121 4
194 182 2
136 132 1
187 163 1
133 185 1
82 35 4
91 181 2
191 103 2
77 9 1
41 127 2
27 85 1
35 192 3
118 146 4
82 129 2
193 160 3
155 161 3
3 177 3
60 169 2
81 195 3
91 145 3
44 100 1
149 80 3
169 12 3
143 124 2
30 156 1
185 80 3
194 136 4
54 132 2
155 156 1
28 100 4
79 138 3
28 3 2
52 83 1
19 23 3
107 140 2
120 106 4
30 5 2
157 73 3
3 35 1
53 193 2
147 114 4
94 183 1
175 107 4
131 142 3
117 180 3
143 85 4
7 102 1
141 161 4
53 134 2
9 119 4
70 57 1
10 182 3
47 131 1
115 163 4
155 79 3
138 133 4
19 73 2
195 47 2
59 164 3
179 170 3
54 52 3
80 7 2
164 149 2
101 180 3
95 55 2
113 13 2
113 93 4
74 49 4
52 170 1
131 70 3
53 185 4
81 176 4
159 83 2
1 63 2
115 13 2
104 17 4
162 83 1
24 129 4
154 97 2
197 132 2
154 132 3
185 47 1
103 19 1
28 123 1
22 126 2
94 128 2
28 152 4
103 109 4
61 119 3
54 130 3
172 91 2
148 79 1
93 154 3
196 144 3
139 83 4
129 124 1
132 119 1
134 173 2
160 84 3
158 27 1
51 74 4
119 14 2
31 190 2
92 138 1
113 104 3
115 49 1
9 71 2
143 32 4
49 95 4
69 82 1
104 116 4
154 8 2
36 38 1
126 193 3
121 29 2
8 136 4
112 82 3
84 77 4
9 161 2
92 62 1
106 140 4
76 91 3
122 181 1
111 5 3
167 165 1
98 80 3
157 99 3
14 120 1
97 52 4
128 112 4
1 115 4
23 4 1
92 73 4
153 61 4
75 178 4
15 102 4
107 178 4
183 145 2
147 143 3
20 19 4
106 196 3
109 81 1
92 184 1
76 96 4
165 159 4
35 118 3
68 113 1
72 42 1
123 22 2
140 19 3
90 98 2
68 21 4
51 130 4
52 116 4
154 42 3
159 52 3
77 23 4
100 81 2
20 160 2
74 130 1
180 40 4
121 77 4
2 33 3
101 32 4
95 114 3
12 37 1
73 24 2
87 33 4
162 4 3
54 14 4
29 194 2
1 17 3
184 75 2
192 46 2
60 77 1
182 95 4
62 152 3
197 165 4
90 87 1
44 94 2
49 189 2
162 84 4
102 132 1
197 19 4
149 65 4
78 74 1
57 120 1
193 139 1
120 62 4
96 150 1
86 191 1
187 52 4
85 25 2
38 75 1
190 18 2
195 137 3
107 125 3
173 20 3
81 103 4
30 144 3
116 151 1
180 187 2
138 52 2
13 74 1
34 113 3
138 142 3
29 162 1
181 34 1
169 29 3
18 22 2
57 129 1
149 25 3
156 23 2
1 158 3
140 153 4
72 2 1
101 82 2
34 29 1
0 64 1
185 43 2
141 198 2
147 182 1
93 137 4
29 40 4
106 107 1
37 117 4
18 137 2
95 176 1
3 63 3
12 85 4
99 88 3
109 110 1
180 24 4
126 136 1
167 78 1
193 35 1
108 198 3
119 147 4
149 57 2
158 92 1
189 153 2
111 141 3
92 64 3
26 63 2
199 98 3
125 1 4
46 62 2
142 85 2
64 184 3
94 131 3
124 122 1
81 1 3
23 28 4
107 41 1
86 76 4
61 18 2
88 23 2
0 112 2
88 104 2
173 24 3
143 192 2
104 56 2
137 159 1
186 141 3
30 108 2
64 32 2
18 82 3
141 149 3
43 198 1
4 29 4
177 30 2
56 41 3
21 33 1
190 24 1
60 159 2
151 27 4
162 121 2
132 162 1
50 120 4
9 86 1
191 78 3
32 57 4
188 180 2
14 44 1
115 47 3
191 55 2
66 173 3
175 105 2
150 106 4
68 134 4
146 63 1
10 188 2
138 124 3
78 111 4
26 84 1
150 53 4
199 159 1
107 130 3
62 83 4
137 70 2
52 8 2
34 185 3
135 195 4
90 4 3
2 15 3
1 108 4
164 173 1
147 78 2
95 30 2
7 78 3
82 73 3
165 79 1
147 139 1
178 46 1
103 163 3
182 90 4
89 160 4
175 53 1
135 193 3
16 56 4
167 142 3
55 151 4
166 92 3
187 131 3
196 39 4
72 111 1
82 191 3
7 151 3
156 34 1
111 136 3
149 24 2
68 62 2
40 185 2
33 73 1
90 30 4
162 197 2
33 172 3
59 179 4
95 161 1
52 66 3
122 79 3
80 58 3
179 114 2
64 174 1
2 133 3
116 80 2
83 182 3
28 176 1
109 46 1
177 36 4
54 69 4
178 99 2
31 103 3
12 183 3
4 25 2
152 14 1
22 54 1
72 148 3
45 192 3
188 141 4
148 31 2
133 116 1
183 27 4
191 80 4
69 31 4
172 152 2
114 119 1
52 33 3
65 147 4
69 150 1
190 166 4
106 109 4
124 24 3
40 100 3
197 156 4
80 110 4
83 25 4
5 147 4
98 59 3
142 134 4
185 44 3
79 167 3
170 18 3
8 142 4
99 175 4
116 35 3
166 36 2
189 47 3
73 107 3
60 180 2
72 49 2
165 47 1
107 189 4
2 199 4
7 126 4
117 114 2
27 115 1
25 99 1
56 155 3
137 122 1
153 133 1
195 66 3
57 59 2
180 28 3
114 56 1
127 149 2
180 166 3
95 137 2
5 138 3
142 83 1
193 59 1
165 122 4
46 72 4
193 187 2
155 115 3
48 106 1
92 136 2
145 99 4
138 20 1
85 86 4
6 176 1
10 82 1
187 73 1
76 83 4
26 134 2
29 25 3
155 0 4
102 21 3
96 104 1
32 111 4
16 152 3
72 66 4
149 151 2
83 4 3
192 198 3
106 170 1
6 25 4
66 183 1
78 28 1
77 56 3
191 131 1
139 45 3
185 126 3
83 111 3
110 3 3
14 148 2
3 171 4
64 124 2
159 36 4
51 49 1
183 60 3
14 188 1
20 15 2
22 149 3
43 186 1
23 145 2
79 31 4
98 154 4
18 9 4
20 33 2
36 77 4
197 4 1
149 131 2
126 122 4
6 173 4
71 103 3
49 194 4
64 37 1
164 116 1
147 168 2
163 198 3
84 189 3
103 126 2
8 195 2
120 1 3
139 179 1
5 2 4
27 25 3
107 86 4
150 90 2
26 10 2
55 163 1
131 107 1
21 194 1
96 128 1
65 66 2
89 48 4
94 27 3
178 112 4
87 162 1
194 6 4
133 26 1
99 73 2
185 183 1
32 4 4
17 72 3
15 124 4
24 102 1
104 118 2
14 8 1
147 85 3
182 84 4
63 28 2
131 182 4
102 30 3
39 129 3
77 0 4
98 124 1
143 11 4
60 11 4
88 160 3
127 57 3
1 160 1
71 90 2
88 75 2
67 167 4
44 73 3
139 165 2
60 91 1
175 69 3
116 144 1
142 71 1
52 44 4
148 121 1
194 137 2
191 35 2
157 140 3
149 104 1
17 191 2
148 38 4
103 83 3
5 185 3
180 48 2
149 177 3
63 110 3
141 142 4
109 162 3
94 57 3
167 119 3
9 192 2
19 91 4
181 18 2
67 88 2
31 192 3
184 62 2
111 128 4
100 58 3
101 40 3
113 81 1
94 184 1
4 101 3
106 97 4
99 72 1
123 179 2
47 171 2
199 164 4
38 19 3
177 134 3
68 181 2
3 114 2
170 125 3
140 188 2
151 39 2
74 68 1
44 154 4
190 152 4
73 198 2
166 144 1
43 95 2
190 69 1
183 20 4
194 171 3
186 122 2
3 6 2
44 157 3
94 170 2
48 87 2
114 186 1
79 131 4
146 28 1
1 123 3
62 29 2
185 86 4
60 197 4
36 39 1
63 91 3
74 190 4
189 25 1
16 199 1
127 51 3
172 193 4
2 106 1
133 27 1
140 108 2
91 40 2
137 19 2
78 131 2
124 189 2
97 144 4
110 131 4
147 178 1
67 194 4
158 6 2
28 71 1
56 106 1
187 43 4
109 82 1
52 157 2
189 130 3
165 114 1
90 119 4
51 137 4
168 99 2
192 166 3
192 168 3
90 178 1
31 117 4
136 70 1
61 42 2
175 116 3
63 159 4
150 87 4
190 40 2
64 112 3
85 87 1
173 137 4
115 48 3
136 91 3
47 153 2
121 151 3
80 123 3
22 103 2
69 3 4
199 195 2
142 42 4
105 85 4
37 5 1
20 89 3
181 105 4
160 180 1
40 57 1
180 189 2
40 193 3
162 32 4
59 65 2
125 163 2
184 9 1
110 134 1
160 16 2
40 88 4
135 27 3
143 184 3
37 184 4
182 52 1
162 34 3
124 54 2
146 195 1
183 85 3
174 17 3
131 97 1
137 69 3
8 100 2
190 131 4
33 138 1
196 191 2
69 168 3
77 37 1
105 75 3
29 1 4
57 47 1
153 67 1
122 150 2
156 130 1
157 22 4
110 119 3
48 171 4
92 77 3
26 108 2
137 182 3
198 184 4
150 60 4
22 167 2
2 41 4
177 153 4
85 28 1
53 146 1
178 62 4
107 150 2
15 7 4
25 78 4
19 141 3
198 196 1
34 161 1
61 164 1
182 180 4
99 104 2
129 126 2
146 38 3
42 12 2
38 160 1
37 52 3
110 193 1
63 179 3
100 124 4
132 38 3
155 110 2
38 174 4
176 136 3
18 130 2
14 141 4
78 44 2
36 8 4
175 141 4
171 56 1
39 161 1
177 137 3
144 188 4
139 81 1
44 198 2
147 37 1
191 139 2
113 190 3
145 4 3
75 28 1
13 82 1
47 124 2
186 13 2
193 97 4
179 28 4
47 36 1
98 84 1
99 113 2
85 129 3
87 191 3
2 73 4
63 65 3
97 109 3
85 157 4
175 15 2
169 35 2
164 186 4
173 132 1
158 9 1
59 37 4
44 161 2
106 121 1
182 61 1
156 109 1
30 191 2
189 102 1
107 19 4
6 195 4
52 61 2
96 170 1
172 82 2
196 63 4
160 164 2
64 53 1
84 133 4
60 96 2
74 98 2
69 153 1
162 82 4
1 199 3
120 67 3
149 124 1
55 19 1
33 54 4
64 158 1
87 91 1
53 106 4
1 109 4
91 114 1
106 1 3
163 177 1
155 184 2
87 197 1
39 124 3
194 11 1
48 181 3
116 171 3
193 51 4
176 146 3
103 152 4
14 26 1
7 119 4
99 24 2
144 6 4
176 87 1
44 112 2
48 41 4
194 63 1
122 88 3
26 98 4
171 24 1
100 188 3
10 122 3
157 7 2
199 23 1
183 51 4
36 17 1
125 121 2
131 157 3
134 97 3
90 24 1
37 66 4
105 21 1
162 125 2
36 148 2
149 40 3
170 175 2
44 62 3
73 55 3
100 137 3
90 72 3
28 15 4
119 111 4
63 136 2
134 120 3
103 164 1
54 125 2
178 173 4
81 12 2
176 9 4
151 56 2
102 136 2
74 63 1
16 64 1
153 7 4
22 138 2
14 101 2
25 52 4
188 99 4
74 196 4
23 147 1
158 34 3
66 131 4
156 191 1
177 57 2
15 169 2
183 130 1
170 8 2
38 114 3
43 163 2
154 196 4
180 197 4
46 173 3
27 109 3
96 173 1
17 23 4
192 145 4
157 130 1
58 141 4
131 31 4
137 164 4
49 88 1
50 138 4
39 190 3
85 124 3
108 104 3
174 95 3
191 187 2
150 55 2
162 73 4
80 3 1
15 188 1
49 11 1
83 96 1
92 5 2
22 83 2
196 97 1
90 92 3
78 166 3
90 22 2
157 20 1
156 198 2
104 45 4
75 142 4
46 31 2
74 143 4
189 54 1
167 120 4
90 135 1
169 113 3
68 35 3
35 103 2
69 72 4
119 74 4
2 53 3
57 128 4
148 171 1
19 162 4
89 39 4
45 129 4
86 155 3
36 32 4
173 170 1
190 19 2
53 159 4
45 5 2
19 32 4
63 69 2
43 38 3
117 145 4
152 80 3
5 175 4
80 46 1
104 123 1
47 182 1
155 181 2
57 142 3
37 199 2
7 191 2
167 121 1
157 134 4
47 93 3
197 176 4
138 51 1
103 91 3
119 148 2
93 96 2
76 79 3
176 115 4
162 55 4
45 145 2
180 141 4
66 184 4
43 84 2
54 63 3
185 158 4
198 80 2
105 194 4
48 50 4
19 22 4
158 121 4
192 181 1
35 40 2
14 22 4
186 86 3
199 85 1
88 38 3
0 99 3
74 118 3
186 142 1
59 26 1
126 58 1
4 199 2
4 152 3
81 80 2
81 116 3
95 136 3
11 118 4
6 100 3
162 129 3
146 3 2
14 28 2
72 165 3
121 154 2
159 182 4
109 92 1
183 6 1
174 13 2
87 86 2
103 25 3
106 180 4
28 150 4
174 97 1
33 5 2
139 113 1
132 117 1
193 86 3
1 41 2
190 135 4
15 101 4
170 140 2
40 142 3
196 177 4
52 57 4
2 48 4
168 13 3
34 193 3
159 84 2
68 172 2
98 182 2
126 33 1
89 54 2
137 7 1
107 100 4
58 72 2
144 140 2
143 64 1
143 151 4
98 147 3
112 175 1
26 99 2
0 198 1
102 123 4
135 83 2
24 8 1
78 50 2
187 59 2
169 83 1
3 167 3
164 45 2
174 90 1
54 8 4
25 148 4
87 127 4
93 180 1
160 94 1
12 56 1
77 53 1
172 173 2
132 35 4
121 138 1
145 1 4
193 61 1
116 78 2
196 65 2
138 169 2
179 58 4
155 159 2
50 105 4
126 37 2
194 120 1
170 192 3
172 176 3
195 147 3
72 93 3
152 120 1
117 197 3
166 28 1
115 28 1
186 134 2
122 30 2
137 110 2
139 21 3
88 17 1
124 170 1
59 25 4
100 37 3
69 91 2
27 146 4
127 91 3
89 29 1
75 45 4
116 122 2
90 101 3
42 108 3
197 2 3
164 79 3
21 83 1
149 34 3
66 50 1
68 69 1
142 105 3
165 87 1
74 107 3
157 110 2
187 80 3
120 130 1
48 189 3
188 25 3
171 83 3
6 18 1
164 197 1
117 48 3
120 101 2
123 92 4
6 65 4
188 179 2
137 84 4
133 76 4
154 102 4
60 33 1
147 41 1
50 103 3
135 175 1
113 124 4
95 138 3
66 159 1
197 58 3
30 152 2
88 172 3
71 77 3
109 53 4
31 23 1
71 63 3
36 62 1
171 109 4
142 182 2
70 64 1
170 100 4
30 115 1
147 183 1
25 198 3
72 140 3
193 5 3
160 199 1
54 134 2
109 71 3
189 79 2
8 135 4
94 21 3
81 106 1
187 88 2
2 145 2
9 129 3
52 119 3
71 21 3
34 143 3
45 26 4
136 105 1
187 11 3
139 8 4
48 12 2
20 58 2
17 75 4
67 10 1
26 141 4
196 166 2
87 16 3
191 27 3
150 112 3
104 83 4
13 40 1
146 54 1
79 119 3
197 155 3
131 139 3
106 113 4
127 146 2
105 171 4
67 41 1
99 183 4
14 72 2
50 96 1
28 175 3
51 1 1
44 41 4
108 127 4
108 67 1
73 54 1
183 163 4
192 68 1
86 60 1
89 154 2
167 2 1
61 34 2
23 189 1
44 164 3
58 106 2
191 15 3
18 41 3
124 161 3
128 158 4
29 141 3
130 47 2
39 117 3
31 181 1
148 34 3
27 64 3
26 8 1
130 70 3
150 181 4
75 40 3
170 59 4
140 81 2
11 55 1
58 174 3
164 28 2
17 151 3
93 81 4
30 133 2
0 76 1
181 159 4
118 173 3
90 137 4
113 127 2
138 53 3
125 192 2
132 60 3
183 0 1
50 72 2
32 46 1
167 35 4
131 25 2
87 69 3
13 16 3
64 72 1
30 71 4
185 117 2
23 7 4
183 180 4
62 128 1
38 101 2
146 83 1
62 84 3
119 196 2
41 152 2
45 173 1
94 117 4
51 181 2
49 164 2
113 177 1
193 80 1
45 107 2
97 90 2
110 197 1
132 151 1
24 131 1
148 45 1
51 170 2
46 78 1
94 3 2
95 85 1
64 31 4
168 85 2
156 95 2
109 6 4
169 88 3
87 185 1
198 85 1
83 181 1
87 50 1
25 72 1
103 53 3
186 181 3
130 8 3
16 104 1
85 131 4
160 57 4
104 9 2
157 196 1
59 81 2
190 180 2
72 96 1
191 3 1
43 159 2
49 64 4
135 142 4
140 86 2
113 131 3
46 181 3
102 101 1
196 51 2
129 58 2
7 114 2
65 47 1
160 31 3
170 62 3
86 48 2
186 144 4
16 183 1
12 71 4
107 169 3
141 45 4
146 124 1
84 191 4
141 159 4
173 73 3
177 124 1
191 133 3
69 64 4
182 44 1
55 80 1
50 150 3
104 181 4
128 85 1
85 126 4
69 198 4
35 81 1
86 43 1
59 156 4
137 161 1
195 12 3
8 167 2
125 198 2
31 59 1
109 132 2
35 188 1
112 89 3
37 158 3
119 69 3
90 2 2
102 3 1
48 103 4
146 10 4
20 16 4
167 59 4
142 119 2
98 99 1
119 30 2
106 63 1
92 159 4
60 127 3
175 159 4
86 84 1
79 68 3
8 77 1
195 117 2
110 149 4
189 162 3
103 97 4
192 173 2
10 77 1
7 165 4
32 154 1
123 50 4
37 34 3
145 68 3
128 160 3
15 73 1
21 11 4
50 68 1
32 126 1
122 145 2
173 54 1
64 17 1
154 41 2
160 137 1
163 90 1
132 11 3
80 91 3
74 26 4
134 75 2
191 152 4
48 23 2
85 51 4
93 114 2
62 13 3
198 47 2
82 57 4
155 13 2
38 167 2
192 76 1
105 158 4
9 0 4
138 148 4
192 95 3
90 83 3
98 152 4
106 47 4
159 147 2
116 92 1
63 66 4
68 151 1
64 199 4
73 37 3
2 21 4
123 58 4
159 49 4
144 19 2
109 118 1
45 102 4
55 140 2
141 82 3
110 168 2
97 194 2
87 6 3
11 130 1
62 153 4
80 48 1
98 7 3
193 94 4
49 71 3
118 138 1
144 118 1
106 198 4
147 25 2
144 96 2
5 191 3
168 190 1
26 117 2
160 102 1
162 131 1
43 62 3
21 54 3
79 145 1
19 145 4
66 140 3
3 70 4
108 0 3
116 46 4
114 156 4
166 8 1
104 52 3
17 77 3
73 122 4
92 53 4
127 45 3
48 4 3
180 158 4
132 164 3
150 18 3
134 0 4
154 24 3
132 12 4
114 98 4
127 158 4
185 98 2
197 111 1
190 76 3
30 181 2
126 28 4
148 62 2
56 102 3
175 33 1
123 121 1
148 57 1
6 139 3
80 33 2
194 12 3
34 72 2
139 22 4
161 12 1
148 137 2
42 165 3
8 60 3
22 150 4
110 178 1
107 104 4
113 41 2
108 126 2
125 139 4
154 110 3
180 53 2
122 38 1
191 19 1
129 23 4
154 120 2
65 38 2
173 154 2
32 148 4
100 192 4
153 127 4
55 126 2
194 24 2
20 112 3
62 95 1
160 183 3
136 101 2
81 150 2
73 101 4
141 18 1
124 67 4
152 39 2
76 25 3
197 140 2
65 41 2
77 32 2
26 43 1
103 187 1
129 167 3
32 177 1
184 120 3
188 164 2
56 133 1
58 112 1
179 142 3
34 23 2
57 96 2
64 127 4
12 148 4
32 63 2
183 13 4
58 53 3
152 181 3
122 173 2
137 189 1
25 199 1
101 93 1
4 135 3
184 74 4
9 165 4
127 118 3
59 168 3
163 76 1
13 27 1
183 97 3
125 159 2
57 1 1
162 58 1
77 107 1
5 120 4
159 123 1
104 178 4
190 143 1
182 55 2
112 45 2
117 107 3
6 21 3
13 22 3
150 182 2
80 73 4
156 121 4
79 17 2
70 135 1
96 199 2
99 71 2
166 25 2
28 173 3
96 8 1
34 139 3
155 177 4
112 68 3
79 39 4
93 134 3
182 54 1
149 113 4
98 121 3
84 149 2
123 65 1
190 149 3
96 113 2
104 57 1
112 56 4
139 162 1
127 144 1
37 119 1
107 185 2
139 26 1
62 175 1
120 113 3
6 190 2
92 127 1
10 51 2
26 19 4
168 88 4
116 107 4
155 176 4
42 8 2
161 64 3
67 183 2
186 25 2
19 108 2
71 197 1
125 116 2
61 191 3
160 156 4
69 10 1
78 148 1
160 32 4
169 8 1
23 149 1
92 117 4
4 147 2
178 16 4
99 5 4
147 142 4
37 149 3
64 162 4
40 119 1
39 88 2
93 158 2
156 73 2
190 58 3
158 47 4
73 91 1
143 176 2
5 164 2
125 100 1
50 80 4
75 176 2
123 21 1
60 141 4
168 118 4
111 22 3
4 108 4
185 141 2
79 13 2
42 80 2
99 160 1
111 75 1
86 128 1
35 107 3
190 188 4
143 84 4
115 107 3
51 179 2
123 151 4
34 105 4
98 85 4
86 136 4
106 133 2
13 89 2
83 119 2
158 194 4
73 5 1
137 61 2
187 79 3
126 17 2
14 32 4
119 91 4
146 132 3
63 64 3
173 7 2
198 183 3
145 133 4
71 50 3
14 168 1
83 168 2
137 144 1
142 133 3
103 26 3
136 128 1
185 134 2
66 194 1
126 14 1
15 64 3
22 191 4
107 127 1
178 21 4
140 124 1
25 175 2
94 174 3
139 159 4
174 20 3
18 129 3
30 180 3
58 32 2
116 94 3
147 21 4
56 131 2
55 164 2
78 150 3
13 4 1
82 134 4
157 54 2
164 145 2
7 193 3
26 60 4
107 134 4
15 146 4
104 4 4
131 1 1
161 125 1
110 180 1
199 191 3
29 95 4
84 153 2
175 75 3
4 178 3
121 103 1
119 124 4
174 54 3
30 117 1
194 56 3
80 56 4
172 93 2
118 163 4
90 74 1
28 172 3
181 171 4
14 156 2
138 139 2
93 90 2
141 113 3
143 112 1
76 84 3
180 168 2
23 109 1
79 11 3
157 178 3
71 127 4
107 68 1
37 161 1
89 81 2
69 89 3
111 113 2
174 135 1
12 166 4
157 69 1
169 167 3
197 31 2
21 173 4
6 11 1
85 44 1
30 33 4
172 24 4
9 170 1
181 45 1
129 35 4
128 53 3
46 14 3
172 130 4
149 103 3
9 17 2
18 185 1
52 134 1
52 35 1
103 118 3
15 34 4
55 20 1
130 163 1
153 31 4
116 20 3
137 139 4
188 103 3
4 127 3
45 9 4
181 143 1
36 149 2
94 51 2
75 18 3
70 184 4
27 176 2
57 192 4
192 114 2
125 196 2
139 196 3
43 61 1
158 66 1
19 64 1
98 161 2
92 17 1
7 164 4
20 120 1
100 168 3
190 109 3
64 181 3
62 9 1
76 64 4
132 185 1
92 177 3
56 78 4
145 26 3
128 195 4
59 71 2
79 30 2
144 162 1
61 163 3
32 163 2
132 144 3
32 136 4
172 123 4
184 131 3
99 59 3
129 60 3
75 190 4
195 112 3
178 162 1
162 66 4
103 116 1
21 169 2
138 137 1
71 154 1
99 134 1
80 179 3
78 151 3
106 199 4
138 153 4
179 134 2
119 34 2
53 33 1
25 56 3
3 25 4
29 172 2
120 75 3
130 49 2
173 167 2
102 32 3
20 137 1
134 16 2
191 79 3
146 12 3
136 54 1
103 145 3
83 195 4
168 178 3
114 6 4
167 106 3
49 44 2
163 25 4
87 41 4
45 53 1
7 149 4
186 155 2
144 143 2
151 44 2
95 144 4
138 176 1
16 125 3
128 33 3
24 6 4
52 196 3
51 36 4
143 136 3
21 130 4
22 129 1
73 138 2
25 133 2
162 143 2
2 132 2
178 103 4
44 97 2
29 14 4
109 142 3
184 31 1
188 16 2
127 102 3
29 6 1
100 68 3
4 35 4
29 160 2
126 90 2
44 191 2
190 140 1
192 105 2
43 120 4
185 119 3
43 35 2
130 134 2
149 97 2
88 24 1
70 41 2
89 19 3
181 43 4
196 58 3
117 139 2
185 175 2
42 124 2
7 138 4
85 167 1
188 182 1
142 31 3
194 112 4
161 58 2
78 149 3
164 1 2
173 183 4
130 50 1
115 35 2
96 129 4
89 145 4
102 74 4
150 46 2
110 67 4
112 48 4
35 111 4
64 77 1
40 28 2
119 144 3
108 117 4
92 110 1
25 68 4
136 158 4
144 75 3
193 189 1
43 165 2
147 112 3
109 148 3
128 52 4
102 194 2
86 173 2
68 4 4
76 104 1
90 199 4
135 130 4
93 147 3
111 166 4
89 80 4
67 83 2
58 134 3
59 85 4
96 195 1
137 64 4
41 72 2
142 37 3
75 135 2
189 11 3
137 152 2
134 117 2
44 199 1
44 134 4
153 63 4
122 48 4
135 1 2
112 90 2
50 117 2
41 16 2
99 95 2
175 66 2
147 163 2
90 196 2
76 161 1
193 57 2
54 46 4
139 84 2
149 35 4
180 89 3
149 125 2
4 73 2
23 133 4
155 150 4
103 69 2
65 4 3
95 60 3
84 83 3
196 22 1
86 45 3
37 91 2
130 188 2
76 12 2
97 177 4
54 57 4
63 168 1
163 44 2
37 39 1
155 135 4
0 194 1
40 26 1
151 194 3
193 163 2
19 28 1
55 7 2
54 171 2
175 111 4
49 50 2
186 67 1
65 91 4
105 125 2
174 33 1
183 36 2
140 87 4
171 64 4
141 102 4
91 17 2
198 110 3
55 142 2
108 80 4
59 33 1
98 163 1
137 32 3
180 139 4
94 123 2
177 114 2
194 116 3
177 74 4
24 65 4
185 1 4
39 45 2
123 182 1
154 85 3
27 81 4
39 52 1
27 56 2
46 152 3
176 165 3
123 25 3
8 173 3
26 171 3
86 156 3
103 15 1
28 54 4
60 139 4
86 47 4
41 58 1
32 146 1
174 171 2
92 100 1
100 195 2
172 83 2
112 31 3
137 54 2
65 132 4
89 1 4
1 31 1
167 186 1
128 115 3
32 112 4
93 89 3
50 142 3
109 57 2
6 76 1
152 127 3
29 57 3
159 157 1
43 7 2
27 187 3
198 114 2
147 58 3
29 3 4
158 199 2
97 105 4
21 185 4
59 53 4
15 92 3
145 30 1
36 22 4
124 185 4
123 194 3
78 127 3
165 166 1
36 117 4
66 18 1
58 173 4
176 85 1
56 122 2
101 108 2
179 83 1
22 160 3
88 85 3
76 180 1
51 151 2
100 33 4
106 108 3
191 63 4
145 29 3
7 72 2
4 45 4
181 145 2
32 193 2
128 148 4
199 40 3
100 38 2
158 137 3
153 16 2
112 9 3
102 98 2
161 94 2
17 105 4
173 50 4
20 0 3
0 38 2
30 130 4
48 62 2
123 192 4
7 141 3
63 18 1
103 108 4
17 138 1
18 11 4
123 63 1
32 127 1
57 74 1
99 164 1
198 12 1
138 34 4
143 42 4
173 79 4
199 75 3
107 42 1
38 98 2
159 174 1
8 29 2
160 188 3
154 101 4
59 50 4
33 43 4
73 197 3
139 46 1
146 157 4
81 173 1
175 182 2
159 39 2
131 150 3
84 184 2
166 63 4
108 60 3
59 186 4
166 70 4
52 177 1
121 174 3
143 37 1
195 184 4
82 176 2
85 149 1
63 175 2
100 134 2
46 50 4
143 19 2
71 138 3
106 194 1
70 89 3
27 96 4
41 162 2
126 8 4
86 179 2
66 86 3
32 88 1
95 54 3
20 29 1
52 172 3
4 169 4
15 79 1
104 66 4
156 77 4
31 24 3
101 134 4
64 45 1
77 101 3
99 35 2
51 33 2
39 135 4
138 110 3
194 196 4
8 37 2
47 94 2
184 69 4
62 147 2
56 166 2
166 142 3
65 137 2
94 187 2
198 7 1
147 1 2
198 20 3
134 64 1
25 53 2
23 141 4
115 168 2
54 178 3
11 78 3
31 29 2
150 2 3
63 35 1
29 164 1
28 98 2
111 100 2
199 15 2
89 188 2
58 82 1
139 38 2
101 51 2
170 67 1
19 36 1
4 189 1
151 11 1
76 138 3
53 105 1
150 75 2
77 139 3
78 79 3
147 87 1
175 11 2
135 65 4
8 72 3
67 114 2
59 188 4
151 42 4
74 35 3
80 60 1
180 114 4
158 143 4
183 110 2
84 61 2
108 187 1
64 164 3
118 198 3
70 75 3
126 95 1
57 46 3
38 191 2
97 22 4
165 99 4
167 134 4
125 156 3
13 109 1
20 139 2
195 198 3
100 106 3
124 31 4
87 35 1
155 67 3
94 98 2
67 58 3
81 101 2
126 168 2
161 121 3
34 69 4
110 1 3
59 82 1
175 94 4
141 25 3
170 155 1
141 117 3
160 104 3
33 85 2
59 173 4
164 6 2
115 26 2
85 22 3
192 156 2
193 191 4
1 140 2
41 156 1
112 13 3
5 103 3
119 39 2
78 101 1
110 77 4
138 186 4
18 147 2
196 176 4
25 19 1
164 159 3
13 123 2
86 24 1
172 89 3
88 28 2
17 29 1
156 173 2
82 138 4
91 52 2
128 69 3
67 152 4
122 183 4
76 131 3
124 109 4
48 67 1
3 157 3
27 84 2
95 46 2
115 114 1
136 162 2
51 160 3
137 172 1
188 72 4
87 122 3
87 138 2
73 100 1
192 157 2
1 6 3
104 144 1
129 77 2
60 134 2
195 158 3
142 194 1
185 76 4
26 95 4
187 97 2
160 60 4
