123502 500
28 492 4
168 139 3
48 181 1
405 448 2
471 236 4
257 50 4
137 485 1
68 131 3
408 345 4
202 404 3
358 419 3
62 473 1
97 493 1
438 7 4
498 473 2
454 470 3
412 439 3
77 305 2
304 472 4
295 373 1
396 373 3
46 494 2
400 365 3
381 423 3
337 185 2
69 31 2
215 394 3
90 202 2
73 349 1
167 232 4
115 131 1
335 11 4
170 18 3
224 295 4
420 211 1
126 361 1
469 168 1
245 186 4
416 254 3
123 41 1
239 175 4
163 368 4
134 468 3
229 347 2
486 275 1
312 225 2
471 404 1
198 33 4
178 122 4
306 270 3
338 491 3
272 273 3
451 463 4
480 151 2
361 489 3
436 6 4
61 81 4
436 256 1
323 86 4
256 71 2
87 433 2
238 435 1
465 127 3
140 128 3
446 445 3
404 163 2
433 422 1
126 358 2
198 130 1
204 362 1
347 343 4
256 315 1
398 126 1
468 242 2
8 468 1
100 397 3
66 455 4
53 39 2
488 138 3
320 94 1
314 191 4
107 67 2
326 131 2
237 421 4
302 282 2
197 318 3
42 199 1
444 458 3
97 17 2
210 229 1
217 189 1
286 413 1
163 309 3
284 134 2
367 487 2
420 208 4
18 165 1
147 276 4
249 160 3
443 406 4
228 271 3
293 43 2
385 62 1
288 384 3
39 490 1
308 305 2
341 287 4
425 451 1
91 489 4
30 207 1
52 402 3
15 117 2
320 285 3
479 382 2
128 429 4
219 71 2
237 405 1
219 262 2
177 381 3
369 29 1
291 453 1
157 389 3
484 115 4
395 241 3
460 189 1
25 237 3
392 11 2
288 298 3
118 289 3
166 490 4
387 458 4
178 361 1
212 289 3
25 196 1
126 470 3
466 464 3
11 68 4
445 139 4
14 386 1
152 195 4
354 24 3
143 378 1
17 393 1
124 319 1
280 251 4
95 191 1
423 96 2
60 94 2
225 262 4
69 496 4
335 376 2
14 59 4
327 396 3
273 435 3
153 177 2
370 359 2
174 361 3
300 280 2
465 472 1
326 99 2
446 348 4
319 362 4
248 29 4
156 361 2
206 284 4
480 3 1
467 497 1
224 205 2
129 341 3
198 35 4
289 99 1
204 58 4
193 1 3
15 159 1
60 13 4
160 400 3
84 399 4
491 79 4
294 229 2
354 35 1
453 18 3
383 469 1
304 74 3
28 197 3
123 151 3
180 141 3
344 140 2
373 200 2
41 227 1
100 152 3
401 226 4
383 348 4
348 254 2
220 391 4
281 284 4
420 68 2
496 15 1
496 494 3
93 344 1
310 499 1
102 210 3
313 477 3
321 493 2
374 161 1
220 222 4
479 239 4
239 197 2
84 38 1
96 111 3
450 93 1
98 132 3
140 35 4
27 271 2
200 5 4
97 278 3
314 304 1
152 424 1
477 443 3
178 24 4
156 72 3
438 231 1
460 81 2
162 44 1
367 456 2
138 190 4
220 338 2
465 134 1
312 325 2
194 435 4
162 444 4
304 253 4
144 424 1
132 495 1
399 483 3
367 53 3
459 41 3
60 483 1
21 297 4
334 5 3
239 283 1
361 65 2
18 31 4
342 386 4
352 265 1
274 412 1
11 441 2
119 38 2
222 290 3
222 488 2
349 27 2
392 119 3
434 464 2
315 113 1
337 197 2
464 388 3
188 437 1
202 5 3
479 160 2
145 360 3
9 113 2
201 21 2
94 8 4
479 379 3
199 25 4
166 137 3
216 58 3
214 377 3
65 457 4
261 147 4
235 253 3
36 100 4
86 173 3
441 172 4
187 397 1
415 115 4
150 308 4
309 9 2
33 126 3
253 484 2
154 140 1
268 38 4
277 388 2
430 94 2
284 89 3
429 205 1
473 419 3
252 24 4
46 450 3
493 264 3
185 181 4
164 397 2
144 78 4
288 495 2
92 439 3
168 350 4
459 236 2
54 255 2
208 189 2
29 80 1
258 421 4
336 351 2
56 280 3
78 174 2
386 207 3
394 469 1
450 98 4
83 378 1
22 143 1
60 387 3
404 338 2
220 146 1
386 265 3
352 138 3
12 368 3
302 485 2
490 499 3
214 84 4
2 105 4
216 286 4
42 13 3
165 46 1
13 17 2
459 13 4
459 146 1
270 37 2
452 50 2
182 272 1
46 135 4
169 68 4
227 485 1
90 287 2
358 299 3
91 217 4
32 209 1
98 406 2
252 127 4
73 431 3
291 326 3
152 47 2
492 121 2
254 134 3
422 341 2
407 56 1
427 222 2
461 327 3
372 422 2
122 405 3
255 367 3
189 14 3
157 384 2
459 316 3
134 216 1
324 253 1
71 468 4
209 487 1
396 316 3
410 365 2
97 83 1
356 233 3
19 259 4
204 127 1
380 135 2
107 69 1
110 6 3
41 445 1
497 93 4
404 388 2
281 499 3
212 498 3
245 97 1
35 123 3
140 450 4
163 83 4
52 307 2
49 348 3
150 444 3
264 154 2
276 207 4
393 20 4
321 9 4
418 16 4
486 376 3
381 425 1
201 24 3
459 67 3
40 66 1
144 416 2
195 159 1
43 147 4
230 355 4
268 47 1
136 41 2
90 56 3
329 392 2
53 139 3
291 51 3
286 26 4
309 54 4
107 299 1
346 10 1
430 469 1
184 495 2
438 227 1
273 137 1
471 129 4
288 312 1
455 249 3
344 331 3
468 381 4
270 15 4
420 198 1
263 437 1
431 495 4
372 240 2
434 352 3
286 266 2
234 238 2
488 210 1
111 86 4
210 69 2
121 71 4
120 138 2
139 440 4
297 274 1
1 361 1
343 177 3
44 23 1
2 141 1
321 384 4
406 366 4
469 62 1
342 277 2
269 283 3
94 433 1
251 452 1
324 388 4
166 375 3
372 273 3
327 262 4
251 484 4
347 409 1
215 291 4
414 483 3
166 348 4
79 405 3
423 473 2
435 93 1
301 429 4
152 130 1
215 381 1
300 4 1
338 495 1
491 469 3
120 325 1
311 182 3
62 413 2
122 138 1
188 315 3
441 348 2
142 415 2
309 279 2
454 9 4
305 204 3
69 182 1
336 181 1
46 144 1
462 481 4
300 446 2
141 79 1
142 433 1
387 204 2
488 385 2
235 155 4
171 435 2
37 176 3
422 208 2
46 237 4
413 191 1
23 447 1
267 387 2
120 299 3
251 60 4
194 295 3
225 264 4
30 366 2
332 401 3
8 96 3
444 48 1
347 362 4
254 145 3
285 378 3
164 127 1
13 382 3
355 473 2
315 196 1
449 48 1
9 353 1
446 35 3
35 80 4
64 84 3
454 79 4
17 307 3
341 429 1
267 245 2
258 327 3
219 62 3
313 353 1
216 195 2
435 421 4
288 102 3
315 292 4
168 461 1
55 306 3
433 354 2
194 122 4
218 78 4
305 222 2
270 446 2
134 466 2
22 300 3
124 430 1
197 93 2
322 130 4
13 54 1
142 203 2
257 0 1
44 297 2
282 333 4
234 45 2
323 369 1
136 316 2
312 259 4
331 234 4
187 485 4
98 22 3
414 413 4
479 10 2
241 24 3
227 289 2
354 322 1
58 318 2
219 295 3
281 101 3
182 76 2
280 189 1
160 4 1
113 462 2
294 8 3
448 335 3
255 140 1
399 248 3
255 444 2
419 454 4
208 78 4
69 267 3
122 491 2
217 436 2
285 250 2
214 166 2
405 419 1
66 212 1
177 293 4
205 94 1
111 424 1
330 220 3
498 272 2
219 404 2
85 417 1
390 484 1
454 82 2
409 297 4
198 154 3
380 446 3
257 453 2
127 288 2
0 158 2
475 260 3
203 297 1
19 304 1
117 1 2
110 4 1
54 298 1
67 449 2
473 70 3
236 290 1
466 187 1
324 462 1
424 190 4
212 241 3
431 121 2
488 428 4
169 131 2
445 256 3
221 93 1
197 319 4
346 292 3
231 35 1
425 455 2
82 387 1
54 117 3
84 94 2
212 202 2
322 412 3
12 81 3
172 272 4
394 115 2
68 149 3
214 151 4
488 213 2
30 119 1
290 75 1
99 221 2
82 362 4
380 387 1
380 309 3
251 449 2
273 216 3
223 481 4
324 223 3
262 488 2
263 123 3
454 198 1
464 111 2
186 219 2
371 353 2
140 202 1
85 368 4
108 492 3
130 238 2
48 246 4
450 147 1
268 426 4
237 390 2
265 23 1
321 353 4
55 499 4
63 374 4
120 86 4
189 453 1
121 269 2
335 68 2
248 166 4
473 16 4
431 25 3
37 126 4
125 213 2
464 229 3
406 193 1
224 198 1
254 40 3
264 392 2
363 306 1
298 334 3
293 230 1
176 41 4
84 130 3
372 7 3
83 192 2
483 93 4
48 404 2
63 499 1
237 391 3
237 60 3
271 104 4
438 472 4
259 76 3
335 28 2
297 246 4
286 361 2
83 359 4
406 184 4
467 388 3
450 310 1
442 159 2
367 11 4
132 311 1
374 268 1
383 253 3
247 456 1
132 297 1
419 441 4
308 328 1
430 261 3
62 228 1
398 260 2
80 363 4
236 407 2
399 433 1
114 106 4
114 498 1
220 201 3
148 236 1
283 464 3
23 156 3
32 378 4
197 278 2
63 494 1
268 359 4
142 202 1
89 93 3
136 488 3
233 127 2
201 149 3
293 104 3
358 86 4
443 81 3
228 240 4
343 152 1
59 9 4
198 274 1
168 297 2
310 108 4
226 331 2
428 414 4
263 104 2
285 69 1
205 282 3
312 369 4
17 315 2
268 288 2
384 400 3
0 65 3
156 493 3
365 360 1
27 217 3
404 267 1
143 257 3
403 419 2
128 343 4
466 199 1
393 205 2
267 372 3
217 78 2
97 397 4
367 199 4
384 103 3
199 48 3
294 242 4
115 494 1
152 365 3
106 448 2
187 378 3
398 186 4
433 385 3
312 178 2
86 107 1
435 306 4
426 359 1
210 130 1
314 120 2
428 120 3
6 7 3
17 135 1
182 468 4
372 390 3
319 21 3
493 460 4
48 72 2
270 400 4
308 78 1
452 454 3
211 167 4
193 303 3
428 269 2
447 46 2
413 264 3
199 128 3
10 395 3
137 413 4
359 45 3
491 173 2
180 413 2
430 307 4
137 242 3
291 69 2
324 406 4
454 433 3
414 61 1
447 254 2
285 100 4
300 221 1
148 10 1
248 114 4
36 385 1
44 267 3
451 1 3
213 442 4
41 190 1
327 9 1
159 424 3
278 440 4
313 246 1
142 490 4
92 303 1
187 133 2
201 258 2
270 495 4
404 250 4
278 429 1
394 422 1
193 369 4
259 96 2
275 375 1
328 474 2
11 37 3
457 163 1
100 349 2
433 192 1
374 124 2
450 418 1
446 79 2
4 114 2
436 20 2
175 474 2
286 88 3
163 229 3
468 361 4
242 261 1
440 287 3
218 481 4
119 449 3
116 353 3
427 395 2
224 494 1
122 104 3
498 448 3
273 240 4
78 145 2
399 291 4
273 115 3
202 6 2
339 488 4
486 292 3
191 273 2
56 232 1
295 384 3
252 94 3
99 209 3
14 362 1
409 128 4
70 421 3
87 392 4
160 355 2
170 446 3
373 331 3
333 133 4
207 77 4
175 68 1
491 152 2
481 494 3
75 206 3
131 432 3
267 181 1
265 166 1
363 225 2
93 124 3
468 224 3
55 279 4
285 366 3
499 400 4
128 102 4
96 134 4
61 433 1
277 431 1
165 352 2
295 451 1
269 326 1
166 489 4
41 201 3
135 302 1
98 68 3
327 195 4
115 123 2
312 198 1
343 150 4
280 185 4
413 326 4
290 154 3
489 175 3
108 478 3
79 176 3
118 357 2
332 66 2
260 400 2
71 405 1
10 439 2
234 439 4
447 31 3
234 347 1
482 144 4
190 373 1
433 193 1
161 467 1
42 354 1
123 44 2
40 170 1
130 6 1
442 126 1
466 319 2
398 287 4
271 236 2
386 394 4
446 319 1
439 189 3
303 194 4
476 149 3
354 189 1
56 400 4
139 415 2
354 127 1
466 376 2
430 165 2
237 477 1
385 395 4
91 248 4
139 265 1
323 435 1
57 347 1
34 416 3
133 290 3
264 469 1
402 265 2
210 250 3
251 185 4
301 32 1
208 11 3
256 153 1
363 165 1
287 333 3
454 288 3
145 91 3
108 343 3
185 458 2
307 420 2
172 29 3
325 167 1
199 19 3
457 247 1
151 188 4
119 81 4
221 276 4
462 100 3
87 384 2
392 199 4
263 3 1
367 410 2
418 357 1
36 499 3
288 121 3
116 466 4
471 20 2
85 335 1
114 364 3
24 158 4
422 118 4
411 51 2
303 105 4
74 487 2
292 459 4
216 318 1
320 469 1
121 52 4
430 414 1
342 14 2
13 56 3
345 65 3
319 302 3
296 334 3
176 304 2
138 92 2
58 300 4
409 313 4
34 201 2
294 182 4
310 19 1
201 297 2
248 84 1
325 104 1
3 100 2
87 165 1
468 84 3
86 90 1
426 58 3
44 24 3
85 384 2
130 473 4
46 423 2
76 331 1
22 429 2
91 210 4
328 359 1
261 304 2
340 77 3
304 279 3
451 224 1
287 13 1
109 412 4
267 392 1
109 56 1
10 466 3
285 411 2
277 280 3
491 438 2
303 220 3
447 416 2
28 477 1
271 50 2
37 204 3
430 220 1
135 299 2
334 170 4
218 28 3
126 458 1
7 52 2
301 244 1
239 289 1
159 60 4
312 286 3
52 208 3
286 343 3
8 152 2
100 374 4
393 52 4
106 212 4
303 148 3
298 82 3
271 48 2
81 154 2
197 285 2
207 254 4
54 305 2
337 369 1
398 446 4
342 258 1
338 223 2
77 168 1
129 421 2
181 400 2
471 110 3
331 22 4
160 476 4
495 256 4
334 437 2
477 329 1
345 146 2
301 80 2
213 314 1
241 205 3
285 265 1
137 70 4
414 66 4
418 360 1
193 102 2
74 491 1
322 340 1
383 492 2
137 172 3
41 63 4
59 22 3
268 24 1
391 430 2
280 123 1
57 40 1
48 57 3
376 322 4
116 343 1
452 388 4
393 71 4
109 430 4
225 472 4
61 13 1
404 46 1
451 272 3
273 328 3
98 190 3
175 205 1
99 425 4
488 92 3
456 420 4
288 291 2
140 348 4
413 226 4
39 369 1
398 91 1
89 73 1
302 298 4
348 407 3
399 104 1
99 296 3
2 218 2
308 195 3
111 398 3
271 79 3
195 352 2
22 107 3
323 489 1
219 90 2
255 257 4
253 9 2
174 321 2
177 209 3
410 318 1
256 185 4
338 132 4
85 120 4
405 195 1
314 286 2
149 150 4
389 98 1
272 1 4
306 51 1
468 429 1
118 31 2
71 358 2
175 80 1
282 497 2
299 117 4
111 442 3
36 212 4
238 27 4
160 191 2
367 229 1
18 394 1
305 46 3
314 418 3
322 52 2
84 134 3
488 336 1
28 267 3
302 494 1
377 239 2
60 33 4
381 398 3
334 174 4
330 165 1
215 63 4
119 409 3
236 473 4
108 240 4
239 93 3
457 241 2
480 169 2
73 323 3
201 425 3
218 325 1
207 268 2
25 270 3
429 325 1
60 189 1
11 195 3
157 357 2
72 75 1
74 451 3
307 342 1
31 487 1
456 313 4
419 368 4
290 481 1
420 59 4
443 281 2
246 368 2
142 146 1
121 54 4
127 183 2
430 412 1
405 494 2
37 206 2
290 51 3
433 394 2
121 209 3
120 5 4
374 364 4
183 317 3
402 315 3
51 387 3
166 432 4
39 408 1
192 286 2
70 348 2
245 220 3
41 175 2
99 304 2
352 256 2
249 433 4
473 89 4
432 28 1
393 121 4
361 60 3
198 145 3
403 181 4
376 247 4
448 225 4
357 413 4
491 234 4
121 363 4
449 253 2
465 73 2
124 57 4
187 328 1
301 127 1
11 130 2
20 132 3
407 130 2
411 181 2
419 22 3
27 369 4
419 122 4
170 86 2
319 51 3
80 141 1
111 114 1
237 248 2
50 385 3
287 437 4
210 319 2
289 304 3
458 108 1
439 69 1
470 474 3
245 112 2
285 494 3
142 455 1
135 149 1
484 370 2
478 493 1
457 492 4
200 137 4
128 208 4
484 490 1
487 492 4
98 498 2
106 343 2
245 262 1
24 173 3
423 249 3
67 482 4
405 103 1
411 479 2
160 316 2
379 22 3
9 62 3
171 12 1
73 438 2
228 227 3
126 260 4
399 393 1
385 192 1
136 322 2
58 495 1
84 198 2
245 324 3
51 369 3
249 395 4
125 184 4
290 440 2
346 77 4
225 483 4
304 183 4
426 145 2
460 166 2
140 286 3
297 86 3
242 76 1
469 443 3
74 430 3
321 237 2
196 81 4
68 58 4
467 122 4
32 331 1
488 442 3
25 446 1
232 52 4
362 452 4
193 294 2
337 140 3
246 244 1
107 151 1
340 494 1
280 353 3
344 490 3
425 71 1
334 138 2
159 328 4
116 189 4
425 84 3
430 58 1
191 249 2
18 449 3
443 256 2
38 406 4
371 237 4
168 310 4
72 258 1
300 92 4
359 205 2
271 182 3
185 141 1
43 99 4
182 414 2
86 200 3
197 347 1
372 441 2
421 183 1
96 494 3
349 169 2
147 421 3
158 122 4
158 108 1
389 48 2
233 121 1
253 343 2
425 141 1
425 69 3
486 377 1
374 251 1
265 25 4
112 20 1
59 216 4
467 52 2
288 62 1
279 267 1
294 444 3
258 387 2
77 64 3
476 59 4
217 77 3
48 373 1
398 250 3
451 115 1
191 171 2
494 234 1
416 387 4
387 348 3
410 151 1
194 405 2
453 157 2
51 200 1
417 17 3
105 80 1
93 371 1
29 346 1
380 61 2
490 179 2
366 42 3
281 388 1
110 17 3
1 431 1
150 8 3
251 150 3
435 372 4
283 58 1
340 93 1
197 352 2
78 366 3
296 395 4
368 104 2
159 408 1
265 454 3
236 280 4
81 38 4
252 184 4
287 299 1
141 387 2
447 150 3
461 309 3
289 181 3
199 220 2
59 386 3
34 375 2
323 320 3
390 39 2
433 59 4
414 114 2
295 456 2
390 151 3
204 123 3
218 75 1
25 397 1
372 294 1
109 358 2
103 389 4
7 402 4
434 455 4
169 84 3
176 313 2
132 476 3
48 318 3
223 237 2
97 63 3
80 86 2
61 114 2
160 154 1
23 329 2
93 341 1
226 288 4
289 252 2
7 481 1
364 161 1
36 303 2
192 157 1
24 118 4
285 350 1
290 293 3
210 0 4
397 452 3
414 296 4
451 194 4
273 48 2
353 43 2
288 94 3
19 152 4
315 391 3
206 232 1
83 207 3
112 258 4
408 262 2
459 438 2
264 150 1
115 271 4
10 63 1
475 294 1
153 93 2
178 346 2
235 129 3
303 116 1
222 209 2
367 208 4
388 395 2
91 142 2
332 124 2
110 209 1
476 78 4
93 29 4
491 217 1
71 362 3
379 395 3
32 227 2
267 496 3
221 43 4
107 245 3
225 462 2
310 21 3
314 239 2
120 238 1
256 460 3
442 230 3
4 133 1
75 449 2
415 416 2
371 381 2
245 341 1
372 170 4
163 371 3
73 5 1
409 456 2
180 286 2
13 31 3
223 411 3
447 397 1
471 336 4
442 295 3
260 461 1
117 425 2
225 168 1
411 24 2
334 101 2
414 52 2
300 63 4
408 350 4
499 288 4
196 120 3
167 174 4
430 460 1
420 483 4
84 329 4
239 312 3
292 289 2
447 53 2
20 121 2
263 303 3
302 179 4
312 277 3
374 85 4
360 215 2
302 395 4
154 429 4
396 261 3
39 487 4
204 225 4
128 153 2
390 292 2
439 354 2
51 165 3
474 60 1
352 266 3
276 450 3
63 83 3
92 408 3
487 201 2
184 152 3
412 101 3
146 19 1
214 274 3
36 113 1
399 362 2
71 62 3
245 334 4
224 377 1
53 60 2
153 54 2
429 248 1
74 73 1
304 298 2
285 237 2
42 351 2
302 249 3
202 13 4
413 153 4
130 18 1
182 146 4
234 90 4
441 128 2
419 317 4
91 378 4
232 277 3
364 245 3
85 113 1
159 479 4
325 431 2
93 386 3
154 23 1
3 90 2
23 196 4
433 344 4
366 463 3
205 250 1
279 128 3
47 430 1
314 30 3
483 112 1
240 103 1
353 340 3
39 40 3
384 364 1
171 166 3
330 31 2
114 451 4
246 122 3
4 198 2
326 227 1
43 326 1
85 419 3
470 28 4
119 199 1
393 28 4
296 447 2
135 497 1
496 471 4
19 261 2
217 358 2
466 383 3
419 420 1
131 204 3
394 65 1
260 370 2
309 322 2
209 329 2
163 219 1
9 223 4
384 449 4
225 147 2
173 405 4
218 149 3
236 23 4
357 472 1
440 151 4
28 44 3
253 148 2
400 34 1
360 493 4
459 471 3
413 388 4
296 469 2
267 475 2
14 358 1
146 340 4
148 216 2
368 52 1
378 431 3
128 49 4
379 427 3
91 439 4
175 401 1
407 78 4
327 230 2
181 88 3
101 149 3
493 110 3
482 385 3
275 415 2
102 427 2
307 480 1
135 430 3
199 190 1
390 303 1
73 322 2
172 201 3
112 470 1
62 70 4
459 27 4
464 441 1
234 357 2
370 292 4
397 488 2
466 292 1
90 59 2
11 269 3
228 138 1
305 80 4
444 476 4
498 232 3
225 341 3
346 155 1
283 419 1
57 473 2
61 402 3
414 377 1
266 250 4
323 49 3
134 430 4
473 374 2
364 370 3
493 428 2
421 159 3
263 213 1
68 343 1
115 317 3
191 233 2
247 394 3
26 230 1
313 244 2
286 121 4
178 495 1
107 461 1
364 299 4
318 23 3
194 427 3
216 90 1
186 159 4
386 339 1
126 282 4
119 98 3
391 325 1
64 140 3
2 55 1
139 33 2
368 222 3
194 156 2
65 478 4
115 334 2
497 142 1
357 72 1
350 167 2
482 182 3
95 294 1
214 278 2
401 368 2
68 53 1
418 208 2
268 365 2
466 263 3
145 447 4
328 224 1
466 486 2
32 440 3
347 85 4
208 488 4
210 62 4
305 462 1
169 339 1
343 161 3
4 23 4
461 460 2
168 208 2
480 1 1
38 74 3
475 348 1
69 423 2
338 43 4
289 418 3
247 211 4
284 191 4
200 179 3
223 334 3
222 419 3
458 383 1
131 463 2
187 456 4
306 97 1
50 243 4
396 189 1
333 126 1
256 0 2
497 160 1
156 280 1
356 4 2
408 58 3
271 193 2
52 269 3
429 337 4
464 263 4
245 475 4
439 86 4
394 265 2
322 8 3
155 186 3
260 42 2
103 269 2
157 479 2
143 301 3
214 471 2
296 119 4
458 366 1
197 195 4
343 351 3
417 367 3
14 417 1
179 107 1
294 352 2
138 332 3
389 40 2
349 88 3
330 193 2
240 106 2
479 165 4
315 3 1
80 357 1
224 228 3
164 153 3
55 204 2
386 446 3
183 312 3
452 332 1
476 48 4
39 195 3
176 298 3
420 212 2
331 246 4
427 256 2
139 379 1
127 374 4
457 307 4
488 475 4
396 472 3
220 229 4
461 451 2
158 173 1
370 378 1
99 86 3
260 348 1
166 330 4
314 336 2
295 244 1
444 125 2
120 337 3
389 491 1
7 142 1
298 249 3
221 238 2
100 284 2
63 250 2
170 349 1
443 336 3
497 460 2
52 182 3
380 33 4
147 433 2
169 433 4
172 486 3
220 484 1
442 441 2
189 337 2
452 223 1
374 347 3
434 48 2
136 294 2
327 68 1
460 289 3
239 367 3
144 101 1
405 125 4
230 225 1
93 52 4
498 438 2
87 78 1
82 195 3
332 154 2
317 109 3
38 425 3
188 276 3
227 401 2
173 14 4
99 244 2
197 317 1
490 47 2
88 298 1
176 346 2
317 158 3
296 478 2
362 310 1
249 90 1
295 51 1
213 101 2
58 263 4
394 497 2
328 80 3
221 225 4
11 490 4
190 427 2
196 124 4
467 282 4
336 461 3
163 319 3
388 251 1
189 166 1
497 125 1
109 362 2
251 182 1
423 273 1
141 286 1
457 271 2
77 226 1
330 58 3
419 62 2
415 388 1
485 65 3
459 74 1
107 248 3
53 481 4
354 55 3
291 441 2
188 240 1
46 410 1
77 395 1
480 298 4
60 451 3
402 470 1
85 56 1
135 356 2
32 157 3
83 479 3
466 443 4
433 395 1
277 78 4
147 54 3
198 474 3
305 395 2
412 225 3
365 468 1
276 91 3
195 271 4
183 211 2
224 204 2
487 188 3
434 57 1
321 111 3
275 213 2
185 354 1
229 411 2
253 65 2
32 199 1
17 2 4
493 345 4
362 63 2
361 448 2
144 62 3
4 206 2
435 31 2
251 44 3
211 255 3
341 458 3
104 0 3
273 63 2
159 61 1
100 35 2
281 412 2
296 318 2
106 155 1
367 48 4
377 111 1
439 15 3
200 263 4
76 419 2
451 172 4
409 126 1
236 328 4
187 3 3
420 397 1
28 319 4
169 292 2
32 314 1
426 95 4
318 15 4
107 379 1
406 102 4
106 176 3
229 67 4
484 256 4
6 149 3
108 66 4
55 414 3
482 436 1
378 351 4
46 272 1
98 159 3
139 295 1
126 234 4
450 482 2
155 203 2
170 133 3
91 89 2
76 63 2
298 374 1
140 214 4
62 185 4
118 27 1
367 24 2
296 415 4
74 61 1
19 273 3
337 404 3
47 235 1
376 47 1
83 159 3
451 316 2
259 389 4
46 140 3
464 427 3
330 229 2
346 444 1
12 289 1
99 48 1
210 350 1
254 173 1
238 97 4
10 406 2
375 374 2
121 296 3
143 166 3
15 332 4
426 99 2
441 292 3
26 152 4
340 257 2
110 397 3
456 74 1
477 381 3
146 384 2
476 317 4
325 162 2
163 19 4
202 435 3
412 319 1
289 27 1
379 332 1
151 389 4
466 418 4
484 62 2
94 225 2
457 35 3
403 435 2
174 134 2
65 282 4
17 410 4
54 238 2
288 420 4
210 499 4
144 211 1
380 315 4
157 331 1
489 160 4
96 388 2
330 481 1
365 83 1
101 93 1
268 147 1
320 415 3
151 430 1
327 182 2
227 472 3
133 311 1
441 227 4
85 491 2
373 265 1
101 402 3
87 281 1
205 226 3
117 370 3
153 203 1
192 208 3
16 177 1
438 281 3
426 380 3
47 160 4
366 141 2
467 2 3
441 47 2
129 466 2
444 496 4
75 225 3
410 192 2
464 202 2
42 36 4
30 413 2
480 201 1
303 168 1
446 422 4
144 149 3
412 64 3
104 448 1
55 349 4
325 3 3
97 254 2
172 217 3
487 287 1
482 228 2
89 221 4
230 364 1
438 125 2
479 95 1
105 487 4
340 271 2
114 196 1
331 427 3
3 192 4
278 267 2
90 269 4
283 15 3
97 469 4
397 27 2
375 437 2
366 159 4
193 160 1
287 17 2
77 89 2
208 49 3
239 328 2
321 61 4
40 374 4
11 184 2
295 126 3
105 134 4
19 245 1
28 145 1
135 115 1
368 299 1
32 277 2
47 343 3
160 428 1
385 214 2
100 16 4
255 84 3
115 60 4
447 78 2
131 449 4
95 121 2
109 406 4
369 122 2
411 347 4
317 497 1
227 365 4
219 349 2
429 277 3
449 157 4
287 272 2
199 206 1
244 478 3
368 282 2
164 45 3
400 285 3
463 344 4
246 197 2
285 292 1
216 43 3
49 57 2
92 397 2
229 169 2
492 305 1
368 405 3
74 55 1
273 312 2
191 157 3
201 221 1
94 126 1
50 478 3
192 422 3
355 378 1
204 267 3
143 23 3
121 435 2
473 441 4
138 467 2
157 153 4
176 83 2
128 480 2
480 470 4
361 363 4
363 89 3
488 184 4
122 174 4
157 160 1
434 9 2
134 146 2
216 444 3
37 70 4
127 454 1
332 126 3
168 347 2
286 195 3
322 280 3
337 324 4
14 81 3
144 232 1
73 82 4
266 101 4
204 181 2
328 231 2
382 286 4
178 405 4
346 308 4
194 4 2
236 113 3
256 459 3
428 79 2
191 446 4
457 19 3
197 229 2
375 478 2
205 82 3
363 100 4
254 350 3
81 390 4
176 454 4
116 445 2
321 339 4
12 252 3
285 432 4
434 209 3
336 216 1
361 146 4
214 472 4
207 250 2
330 141 3
57 474 3
340 13 3
219 38 1
136 11 1
90 467 3
332 325 3
179 83 4
173 455 3
359 309 1
418 169 2
164 474 3
111 178 2
88 217 2
189 67 1
263 181 2
332 151 1
419 327 4
2 425 4
216 266 2
496 118 1
77 288 2
158 426 4
460 185 2
491 424 4
194 220 4
13 120 2
154 388 3
321 354 4
260 229 3
15 257 2
438 137 4
300 257 1
107 491 2
141 486 3
366 192 4
34 160 2
97 475 4
358 281 2
330 153 1
362 61 1
108 432 4
377 352 3
495 189 3
387 304 3
341 100 4
187 353 1
20 296 1
230 445 1
225 110 4
391 305 4
17 391 2
124 149 1
415 365 2
483 368 3
64 383 1
493 329 4
441 424 1
366 443 3
253 213 3
59 231 1
348 95 1
276 389 1
201 217 3
405 147 1
229 279 3
228 78 4
243 414 4
465 132 3
135 104 2
162 239 3
452 279 4
23 206 2
425 229 4
75 6 1
198 182 4
226 240 3
491 220 4
141 235 4
477 82 1
28 235 1
41 283 2
142 336 1
323 280 2
183 106 2
427 91 1
77 273 3
158 369 2
361 112 3
2 381 4
375 358 4
376 497 3
329 366 1
171 412 3
211 295 2
378 321 1
345 263 2
461 178 2
461 214 3
410 379 3
148 163 3
301 435 4
345 471 4
326 186 1
246 365 2
43 383 3
345 169 4
330 317 1
200 411 1
96 411 4
421 332 4
304 212 2
314 246 2
236 130 1
28 35 2
306 407 3
299 272 4
481 334 2
265 392 1
208 309 1
384 402 2
474 301 3
312 485 2
99 356 1
349 387 3
362 332 2
464 194 3
170 360 2
85 169 4
176 165 3
481 138 1
264 346 4
422 246 2
299 136 2
136 330 2
251 130 3
432 474 1
270 393 1
141 160 3
143 469 2
459 145 1
201 278 1
417 481 1
164 66 1
145 344 2
345 314 1
323 451 4
472 31 4
46 289 1
316 112 1
437 420 2
450 294 2
362 489 3
20 208 1
458 303 4
338 191 3
192 419 1
376 73 2
425 157 1
129 349 4
196 6 2
397 216 1
148 38 3
227 83 2
127 224 4
19 73 2
357 444 2
87 374 4
274 293 1
377 304 1
438 0 1
73 269 3
257 45 4
51 177 3
42 82 2
140 143 4
329 40 4
203 174 1
487 227 1
