123502 500
103 404 3
94 161 2
64 365 3
45 98 4
418 360 3
191 388 2
25 401 3
113 287 3
102 2 1
28 343 2
190 234 1
139 261 1
385 156 4
300 395 3
287 336 3
399 38 2
175 183 3
104 81 2
463 328 2
69 193 1
436 346 1
181 337 3
320 256 4
87 60 4
109 417 3
44 136 3
196 198 1
368 299 2
471 123 4
74 88 3
195 318 1
50 11 4
376 75 1
230 109 1
236 85 2
92 27 4
150 1 3
190 248 4
40 283 3
180 228 3
395 70 4
275 318 2
402 313 4
256 68 3
492 72 1
306 151 3
46 377 1
73 339 1
369 394 4
38 332 2
292 400 3
216 414 2
243 193 3
214 38 2
425 253 3
298 151 1
231 178 4
360 230 3
399 16 4
426 201 4
421 75 3
415 61 4
486 63 2
125 410 3
135 145 3
264 164 3
481 92 4
388 173 1
472 432 2
17 327 3
333 167 2
368 197 1
423 87 1
490 18 4
420 35 3
354 362 1
474 148 4
207 160 3
93 401 2
383 363 2
30 414 2
17 217 2
298 190 2
322 432 3
330 214 3
3 202 3
335 369 1
149 434 3
102 260 4
459 474 1
331 84 2
164 378 3
478 201 3
191 200 2
200 146 3
133 491 3
444 477 2
132 437 1
391 7 3
71 280 3
469 302 3
416 24 3
421 309 4
5 289 3
169 175 2
174 183 4
301 70 1
148 31 2
375 434 2
365 261 3
225 497 3
101 161 1
191 370 4
377 125 4
93 496 2
421 56 3
61 0 2
320 50 2
135 421 2
491 230 2
496 387 1
63 17 4
372 39 2
85 243 4
100 110 3
381 111 4
379 73 4
364 345 4
298 39 4
203 492 4
14 465 1
235 34 1
258 424 4
269 121 4
301 224 2
139 194 4
279 215 4
220 307 1
297 391 3
27 357 2
467 464 1
240 196 3
219 135 4
54 455 4
148 12 3
375 95 4
164 97 3
428 410 1
390 219 2
235 474 1
448 50 3
6 111 2
497 348 3
182 377 3
300 326 3
138 404 4
469 321 3
264 182 3
467 91 1
7 226 3
349 292 1
70 455 4
284 65 1
246 469 4
290 185 4
27 152 2
218 203 4
73 368 3
265 260 4
486 147 3
82 169 3
9 135 2
89 403 4
11 425 4
254 103 2
177 88 3
154 97 3
433 56 1
241 28 3
195 179 4
234 389 4
347 225 3
444 445 1
46 48 2
60 409 3
397 75 1
410 87 4
152 251 1
269 462 4
493 464 4
402 303 1
43 79 1
194 256 2
443 479 3
390 4 4
134 421 2
430 295 1
345 100 3
49 224 3
345 204 4
345 152 1
440 182 3
377 327 1
482 92 2
245 82 1
297 302 2
190 207 3
285 74 2
398 340 1
140 399 4
292 471 2
306 78 3
340 84 3
419 114 1
435 353 1
284 397 1
68 154 4
489 358 1
160 263 3
398 426 4
191 297 3
385 96 1
419 331 4
47 53 2
419 260 3
237 222 2
146 304 3
267 142 1
70 204 1
239 396 2
450 24 4
201 399 2
469 134 3
416 376 1
265 50 2
372 489 2
33 265 2
378 93 4
488 270 2
422 381 2
329 38 4
480 490 3
22 0 3
191 362 4
54 359 3
230 341 1
407 167 4
143 133 3
354 206 3
289 345 2
136 177 2
373 185 4
0 164 2
180 250 4
318 7 1
25 35 4
392 50 4
453 221 4
270 279 1
130 428 2
481 172 2
330 142 3
237 32 3
294 61 1
165 146 3
3 69 2
431 309 4
359 435 4
377 436 4
329 11 2
264 196 1
131 462 4
223 493 1
363 81 1
248 410 2
128 455 2
296 139 4
392 162 1
342 73 3
457 16 1
331 476 2
284 403 3
190 79 3
452 392 1
271 276 1
99 283 2
427 97 2
78 101 3
32 134 2
4 178 2
371 292 1
394 368 4
50 378 2
333 43 4
282 146 1
185 494 2
394 395 4
457 476 2
293 477 4
219 414 2
330 6 3
106 14 1
274 342 3
443 310 3
185 473 4
25 6 2
360 488 4
352 287 1
29 339 1
268 454 3
209 491 2
25 422 4
98 330 3
191 7 4
128 112 1
146 228 3
144 498 4
170 72 3
472 212 4
60 463 1
481 403 3
58 212 2
448 259 2
33 369 2
41 231 4
285 17 4
448 18 2
98 187 3
243 405 3
143 315 3
53 465 1
79 101 2
225 65 2
382 167 2
487 461 4
168 405 1
297 89 2
63 144 4
89 199 1
109 152 4
445 122 1
240 118 4
234 218 4
437 128 1
230 100 4
293 52 3
37 317 1
148 468 1
346 327 4
76 0 4
180 59 2
193 213 4
290 466 1
205 402 3
115 143 1
469 109 4
83 322 2
34 322 4
366 229 2
222 112 4
182 262 4
171 425 1
66 300 3
62 367 2
389 276 3
109 306 4
400 58 3
117 254 4
171 253 3
288 219 2
231 443 2
336 117 3
219 129 3
126 94 3
475 460 1
476 276 2
152 180 2
158 459 3
242 381 4
297 343 4
7 235 1
444 155 2
440 498 3
347 311 3
301 167 3
320 291 2
186 140 1
390 458 2
337 353 3
229 68 3
132 248 4
81 51 2
258 110 3
368 224 3
67 136 4
115 209 1
209 362 1
497 259 4
178 388 1
250 278 3
284 267 1
118 426 4
319 337 3
348 252 1
349 29 3
104 214 1
18 440 4
219 94 2
220 251 4
221 222 4
450 173 2
5 286 2
17 100 3
82 391 3
142 329 1
184 246 3
107 105 2
13 244 2
232 73 3
123 402 4
442 490 4
123 115 2
400 213 2
249 304 3
10 295 3
340 471 3
25 192 1
4 247 2
199 443 4
145 341 2
115 38 4
375 329 2
425 490 3
22 235 4
97 345 4
324 264 3
449 351 4
131 450 1
267 9 1
480 434 4
160 448 4
406 125 4
276 399 1
46 448 4
77 377 1
268 416 3
497 424 4
78 484 1
189 178 3
243 192 2
415 365 4
428 402 1
20 371 4
439 396 2
100 284 1
255 288 3
143 67 4
315 442 2
150 359 2
293 340 1
408 401 1
174 251 1
105 289 2
40 129 4
237 416 1
154 188 2
331 235 1
315 168 3
257 474 3
349 159 3
215 169 4
132 145 3
399 460 2
116 354 3
426 317 1
124 211 2
359 277 1
135 322 3
298 0 4
486 39 4
247 372 2
407 224 1
61 178 1
405 450 4
348 387 3
315 241 3
230 210 1
377 146 2
198 193 4
178 164 3
149 441 4
487 371 4
80 262 3
307 136 3
452 206 3
364 377 4
475 272 3
71 375 1
193 35 4
90 467 3
495 403 2
273 125 3
7 339 3
297 387 3
150 379 2
109 485 1
74 363 2
190 290 4
319 302 2
108 389 3
198 99 4
183 482 2
214 8 1
224 63 1
94 116 2
477 10 4
10 8 1
182 49 4
247 360 4
441 213 1
58 164 4
39 22 4
426 20 4
150 49 2
268 57 3
377 404 3
348 176 1
95 113 2
136 461 1
418 474 4
4 454 2
432 108 3
474 467 4
415 147 1
137 444 4
429 136 4
447 454 2
78 441 3
328 232 4
223 156 1
393 270 3
200 242 4
397 497 2
442 348 2
0 454 3
239 399 2
387 106 2
409 354 4
145 220 1
83 89 4
237 490 3
142 427 4
252 222 3
344 145 4
381 247 4
157 245 2
492 475 4
459 202 4
52 10 1
43 391 2
400 369 2
377 247 2
33 36 1
177 351 3
276 160 1
483 358 3
66 378 1
46 355 1
350 20 2
408 432 2
141 78 4
107 443 3
167 321 2
84 372 4
264 103 1
428 371 2
467 365 1
446 401 4
466 419 3
171 329 4
148 129 2
331 17 1
43 430 2
7 34 4
106 159 1
17 478 2
389 107 4
98 39 1
315 249 2
68 91 2
462 30 1
120 224 4
277 98 3
321 116 3
116 10 4
70 239 4
283 171 2
284 94 1
459 446 4
321 251 3
250 159 2
220 446 4
123 254 3
195 274 1
21 358 4
485 144 3
308 110 1
208 29 1
233 466 4
424 96 1
312 476 3
44 484 1
385 193 4
140 216 3
492 498 2
65 123 3
128 312 1
159 319 2
223 73 2
336 114 2
302 116 4
19 363 3
385 350 2
135 307 4
382 252 1
394 351 3
363 127 3
363 170 1
161 336 1
124 432 1
209 105 1
370 33 4
298 469 4
423 494 3
222 366 1
18 197 3
377 220 3
39 199 2
266 409 4
495 15 4
149 33 1
5 18 3
390 491 3
285 430 3
453 300 2
417 486 4
284 475 4
473 183 2
70 114 4
395 119 2
339 222 2
192 490 2
187 405 4
21 15 3
366 115 3
214 235 3
113 139 4
65 15 3
60 224 4
427 313 2
150 193 4
397 95 3
367 355 3
168 483 2
151 263 4
486 382 1
402 28 1
413 446 4
443 249 3
221 350 2
86 53 2
181 7 4
332 335 3
187 301 4
494 373 3
218 205 3
492 347 1
416 373 4
453 483 2
456 102 1
290 315 3
408 75 1
156 217 4
328 311 1
123 122 4
17 498 3
497 374 2
63 294 3
1 254 2
189 287 4
113 85 2
126 34 3
279 67 2
193 498 4
145 89 1
273 316 4
282 258 1
443 72 1
44 33 4
143 34 2
278 395 1
177 283 3
291 484 2
96 106 1
108 447 2
259 220 2
436 94 4
423 43 1
439 89 1
150 295 1
427 236 3
154 60 3
326 277 4
447 445 4
155 265 1
86 470 4
260 224 1
160 434 1
410 33 4
121 364 3
424 44 3
170 341 1
481 110 1
241 227 2
467 485 3
59 269 1
364 32 2
274 348 2
380 293 3
106 438 4
480 484 3
176 407 4
250 470 2
246 402 3
348 249 3
287 107 3
118 98 4
134 397 3
336 489 2
137 393 4
277 210 1
185 229 2
110 342 3
144 411 1
227 45 3
448 8 4
238 460 1
439 268 4
22 65 1
36 331 4
310 47 1
239 272 1
401 341 4
371 273 3
395 312 1
216 195 2
126 299 4
34 446 4
438 485 4
66 15 4
496 416 2
84 70 2
162 323 1
120 163 1
189 363 2
210 289 3
466 184 2
54 131 4
399 413 3
182 449 4
438 426 1
220 306 2
208 236 3
498 298 2
230 209 2
106 9 2
31 208 4
186 474 1
386 65 1
178 143 2
126 454 4
450 64 3
158 398 1
187 253 3
362 125 4
64 7 4
362 309 4
330 231 3
208 357 3
121 183 3
305 227 2
379 464 1
48 226 1
424 115 1
310 367 2
478 191 4
7 95 2
379 173 2
267 185 3
39 492 3
497 99 4
132 281 1
486 287 2
319 492 1
160 219 2
56 78 1
135 171 4
23 149 4
66 462 2
424 479 2
126 252 1
303 330 1
17 404 2
367 385 4
212 6 3
122 354 4
21 72 2
48 220 3
459 22 1
291 196 1
152 308 2
122 318 3
236 375 3
171 45 2
483 165 4
476 477 3
340 449 1
479 117 3
413 80 3
36 45 1
471 443 4
129 236 2
360 456 1
456 432 2
162 13 1
245 271 1
245 145 3
464 371 4
22 120 1
359 413 3
117 386 2
448 23 4
363 411 3
200 197 2
181 347 2
292 394 2
399 142 3
230 31 3
414 252 1
410 97 1
498 135 2
174 471 4
54 365 3
60 122 2
251 499 2
53 378 2
480 4 3
462 240 3
231 466 1
299 221 4
218 129 4
324 227 4
42 54 1
77 14 4
190 453 3
141 25 1
139 362 3
105 386 1
423 389 1
258 354 3
104 89 3
174 122 4
187 124 2
486 309 4
97 297 2
119 451 1
51 292 1
132 26 2
448 71 2
167 202 2
496 316 2
395 335 4
382 47 3
69 343 3
182 314 4
480 219 2
366 24 2
45 152 1
245 334 1
60 363 3
438 8 4
213 317 4
85 442 4
80 74 1
396 69 4
91 298 1
451 67 4
24 328 4
318 248 2
310 281 3
409 305 1
274 310 2
26 57 4
143 437 1
167 458 4
340 71 1
177 58 4
131 105 4
135 408 3
261 285 3
32 202 1
260 226 4
468 265 1
247 282 1
493 87 4
79 135 3
54 87 4
173 405 1
256 222 1
352 357 2
90 387 1
26 196 2
91 325 3
313 177 3
205 0 2
308 205 4
62 193 3
419 455 3
426 195 3
0 90 1
329 6 4
327 353 3
41 469 4
76 150 2
26 84 3
457 4 4
119 29 3
444 192 1
435 44 4
404 471 1
242 431 4
19 345 2
274 453 3
318 374 4
297 71 4
47 65 2
35 45 4
449 127 1
2 367 3
1 198 3
88 43 4
491 413 1
487 12 1
173 384 1
342 471 3
455 395 1
151 281 3
368 401 4
373 52 2
235 365 1
284 107 2
453 8 4
360 163 2
432 190 4
228 290 4
120 391 2
308 66 1
253 302 3
455 168 1
21 279 4
437 204 1
491 8 3
228 458 2
258 114 1
209 299 1
211 424 4
189 49 3
309 422 2
418 401 3
135 23 1
248 35 3
193 428 1
117 343 3
217 458 3
315 198 1
186 311 2
196 299 3
304 188 3
282 455 4
160 463 3
6 98 1
304 381 2
427 238 2
256 245 2
249 40 3
101 405 1
345 436 2
166 352 3
32 478 2
138 396 1
25 131 4
14 74 2
108 359 4
82 38 2
451 145 2
148 344 2
174 400 4
214 419 3
361 200 2
238 114 4
234 8 2
444 129 1
396 103 3
52 242 3
356 81 3
293 57 3
371 136 4
362 58 2
97 14 3
463 319 2
231 326 3
299 449 4
194 428 1
436 93 1
427 424 4
463 249 4
487 454 2
235 273 4
68 227 3
417 213 2
10 311 1
181 422 4
185 196 3
421 52 1
29 386 4
364 440 2
143 247 2
464 28 3
164 349 3
439 306 3
363 169 2
379 28 1
25 469 1
169 237 2
297 66 2
62 121 3
236 324 4
325 64 3
497 137 3
17 33 3
273 214 4
275 333 2
130 73 2
220 122 4
212 155 1
357 280 4
134 189 4
147 431 2
347 204 3
203 99 1
442 83 3
394 67 2
145 90 3
497 247 4
470 214 3
309 312 4
395 333 2
96 403 4
214 189 1
137 143 4
238 106 2
118 370 2
109 214 1
411 246 4
369 138 3
307 54 4
85 308 2
455 174 3
126 383 1
295 52 2
51 368 1
126 259 3
439 27 3
151 338 4
368 77 4
131 247 4
243 406 1
64 427 2
317 139 1
180 269 2
133 453 3
188 275 4
199 289 3
291 215 3
259 400 3
220 87 2
262 29 2
323 369 2
443 226 2
178 1 2
42 92 2
116 382 1
86 219 1
458 124 1
120 363 2
255 257 2
425 98 3
272 244 3
169 81 3
83 25 2
329 92 1
437 306 1
268 1 1
330 332 3
369 140 1
285 406 4
395 211 4
268 79 3
171 321 3
262 164 2
310 424 3
353 187 2
449 389 1
44 286 2
232 239 2
57 196 4
446 364 4
345 96 2
166 130 4
129 134 2
68 177 4
311 19 2
322 447 1
402 430 4
225 48 2
350 493 1
157 250 2
481 288 2
311 242 4
486 256 3
486 387 4
87 315 4
194 390 2
403 273 2
285 106 2
472 50 3
84 42 3
370 338 4
373 89 3
196 139 2
166 76 1
443 114 3
417 3 1
413 161 4
243 234 4
25 448 1
148 0 2
390 253 3
257 407 4
362 305 2
103 119 4
66 151 1
396 361 3
244 320 4
306 168 4
462 350 4
396 360 4
197 13 2
137 331 1
362 460 4
434 466 4
378 39 2
38 35 4
463 465 3
120 357 1
410 321 1
186 461 4
83 464 2
467 452 3
78 310 3
388 403 1
68 76 1
267 476 4
309 125 4
43 124 3
300 353 2
481 418 1
407 235 2
52 150 3
486 156 4
8 63 4
71 242 3
336 416 1
208 189 4
340 266 3
247 99 3
32 189 1
336 129 3
275 139 2
176 397 3
182 39 4
176 157 2
109 425 3
426 287 4
186 89 3
188 31 2
178 270 4
366 218 1
459 366 1
266 290 2
270 15 3
468 303 3
96 162 2
481 268 2
459 454 1
212 97 2
315 98 2
291 428 3
0 123 2
457 232 2
469 265 3
129 271 3
87 458 1
75 226 3
94 145 1
34 117 3
339 485 1
442 445 4
178 350 3
498 232 3
89 136 3
263 228 2
196 70 1
429 308 1
125 322 3
419 465 3
9 347 4
132 489 1
268 432 3
345 65 2
18 403 1
150 8 1
328 57 2
445 381 4
107 313 2
394 271 3
441 303 1
414 4 3
72 284 2
50 78 4
107 472 1
470 357 4
82 312 4
193 383 3
140 333 1
431 365 4
155 39 3
357 279 1
329 137 4
210 393 3
358 102 1
473 488 3
47 337 4
151 119 1
148 290 4
332 82 3
475 46 2
44 391 3
257 281 3
240 470 4
381 128 2
314 107 3
268 112 3
355 19 4
205 272 2
255 67 3
31 291 4
225 339 4
458 25 1
484 438 2
106 27 2
486 301 4
403 167 2
326 467 3
355 166 2
472 304 4
129 257 1
106 339 1
150 350 1
208 491 1
320 182 4
80 390 4
320 440 3
152 437 1
213 432 2
333 467 3
377 329 1
367 246 4
230 120 2
299 80 2
450 485 3
362 329 2
348 408 3
327 435 1
366 447 4
17 394 1
20 78 4
187 469 4
55 14 2
483 419 1
314 89 4
125 155 3
435 108 2
432 396 3
160 384 1
299 304 2
199 285 2
388 208 2
270 29 2
33 359 2
258 111 1
80 281 4
63 67 2
361 41 1
272 324 1
227 195 2
380 40 2
23 339 2
307 358 4
489 69 2
258 252 3
210 153 1
394 343 2
277 351 1
71 347 1
498 40 2
148 74 2
104 188 2
288 266 2
338 202 4
405 252 2
323 107 3
355 267 2
471 378 4
429 474 4
66 211 4
274 93 1
73 312 4
494 287 2
332 430 4
170 452 4
227 300 1
80 83 4
441 4 3
437 194 3
494 106 3
117 298 4
275 124 2
349 10 2
0 160 4
469 82 2
273 462 4
12 52 3
321 418 4
213 320 3
429 441 2
140 149 4
43 459 2
399 143 2
410 168 1
190 151 3
61 142 2
85 274 3
321 371 1
419 319 2
127 206 2
132 55 1
181 54 4
373 75 4
213 471 1
421 86 3
302 49 4
425 16 3
84 454 4
481 242 2
145 414 3
33 479 1
28 23 4
174 139 2
78 410 2
131 321 4
76 494 1
46 301 4
320 299 1
239 263 1
437 463 3
19 414 1
67 379 2
269 418 4
19 474 3
23 433 2
371 393 1
213 16 4
404 222 4
477 195 1
16 197 1
17 78 2
318 5 3
172 253 2
487 264 3
493 96 1
51 459 2
454 468 2
49 270 4
170 160 3
428 252 4
472 488 2
10 380 1
298 332 3
139 372 4
226 52 4
222 434 1
482 446 4
206 292 3
195 9 1
323 468 4
128 395 1
443 97 1
490 314 1
328 398 2
374 392 3
386 1 3
438 220 3
361 265 1
62 457 1
227 115 4
481 372 3
231 494 2
344 63 4
127 228 4
445 63 2
431 484 1
184 37 2
114 288 3
467 435 1
320 36 1
121 429 1
385 488 2
266 390 1
198 306 2
10 378 1
431 26 1
388 67 3
217 385 2
252 152 2
431 298 3
210 388 1
276 98 4
461 334 1
185 400 1
35 122 1
59 103 1
16 2 2
286 405 3
280 338 1
29 258 3
161 278 1
102 258 3
63 169 4
498 354 3
302 47 4
107 448 3
23 199 1
22 150 3
278 126 2
432 142 2
95 181 4
128 218 3
35 327 4
361 498 3
403 99 2
79 64 3
448 68 3
266 12 3
283 81 1
276 15 2
328 11 1
428 356 2
105 365 1
423 433 4
391 350 2
403 346 4
398 194 4
484 41 3
262 157 1
51 199 3
368 413 3
265 231 3
10 404 1
117 62 4
383 36 4
53 225 4
372 330 3
151 235 3
112 356 1
57 450 4
444 197 4
385 456 1
266 333 2
341 434 4
333 204 3
88 55 1
468 227 3
206 237 1
308 231 1
466 238 2
434 390 2
428 39 1
422 430 2
329 498 2
288 115 4
345 499 2
477 156 4
220 23 3
430 429 1
13 281 1
331 258 2
303 23 2
433 65 3
4 64 1
136 118 3
200 491 2
184 377 3
153 483 1
454 63 2
424 218 1
467 205 3
93 302 4
275 306 1
7 115 2
162 84 3
369 142 3
431 62 4
72 105 2
257 2 3
166 270 3
238 233 4
180 107 4
294 5 1
270 195 1
294 166 2
191 332 2
80 78 3
155 178 4
214 263 4
417 0 2
287 356 4
454 226 3
454 449 3
69 421 2
110 21 1
36 113 3
163 169 1
70 139 1
442 462 3
125 176 3
178 45 4
315 312 4
352 103 1
3 329 1
17 335 3
381 138 3
163 382 1
358 209 2
134 250 1
354 402 3
281 153 3
137 434 2
128 43 1
312 361 3
495 53 1
493 164 2
95 174 2
243 428 1
205 438 1
366 395 1
262 341 1
305 284 3
430 238 2
278 2 2
371 227 2
47 179 4
468 492 2
314 127 4
440 332 4
432 97 1
182 129 4
103 251 2
371 118 1
415 149 4
214 411 4
318 279 2
410 338 2
329 222 2
199 117 1
29 115 1
473 209 2
373 254 4
167 159 1
436 22 3
66 360 3
342 17 1
229 269 2
489 267 4
348 329 3
238 146 1
305 34 2
326 229 1
439 498 1
299 63 4
219 419 2
27 449 1
409 163 3
375 175 1
457 37 3
89 0 3
372 116 4
213 434 2
410 407 2
86 165 4
285 247 1
124 118 4
66 170 4
178 57 1
343 154 4
380 149 4
470 323 3
183 355 4
243 164 3
498 320 1
168 100 3
456 488 3
223 143 4
23 485 3
252 309 2
344 101 3
369 414 3
314 331 1
202 409 3
465 148 2
162 230 3
239 174 2
297 455 4
277 282 1
356 161 1
227 25 4
314 372 2
111 334 2
299 433 1
103 237 3
498 50 2
8 243 3
47 323 2
172 433 2
446 124 4
479 283 2
429 41 2
437 279 3
84 53 2
279 115 1
321 142 2
397 418 1
316 342 3
300 122 4
488 283 2
448 49 4
114 185 3
46 86 4
145 358 4
17 36 1
234 435 3
73 343 2
365 418 4
155 77 4
82 288 3
126 25 3
31 301 4
192 39 3
393 461 4
191 63 3
93 280 4
126 216 3
105 6 3
198 370 2
275 89 3
221 73 1
241 336 1
169 15 2
318 40 1
172 89 3
28 137 1
134 203 2
338 497 1
341 222 4
121 55 4
156 111 2
430 119 3
409 399 1
413 369 2
30 378 3
484 137 3
117 177 4
232 105 2
426 435 2
384 341 1
445 314 3
183 488 4
297 476 1
176 490 1
23 461 4
215 404 4
300 333 4
489 302 3
438 143 2
188 257 1
283 163 1
479 453 3
103 398 4
186 165 2
390 318 1
449 150 4
315 344 4
173 420 3
234 324 3
378 277 4
201 293 3
258 163 4
364 248 3
139 186 4
361 281 2
178 30 1
56 312 4
149 54 3
304 120 2
228 431 4
84 146 3
357 340 2
488 367 2
4 136 1
349 441 2
26 330 4
314 0 2
188 263 3
16 361 4
226 337 4
38 372 3
360 229 4
109 273 3
183 327 2
392 38 1
419 446 1
246 133 1
12 352 2
224 386 3
262 305 2
294 437 4
446 235 1
480 169 1
170 36 2
54 201 1
483 74 2
80 297 3
408 210 2
88 255 4
237 129 3
443 405 4
25 9 4
189 317 2
400 173 1
456 349 4
104 324 1
167 46 4
439 5 2
402 305 3
326 256 3
296 278 3
218 32 1
387 42 1
429 4 1
442 149 2
89 362 3
22 300 2
43 193 3
314 355 2
50 398 3
280 243 4
180 169 3
274 335 1
391 378 4
313 440 1
13 33 1
381 108 3
16 149 4
338 283 1
37 0 2
74 58 2
196 213 2
130 438 3
268 152 4
294 327 4
83 145 1
481 471 4
104 103 2
63 243 2
412 472 4
215 358 2
130 203 4
277 96 2
39 14 1
57 400 1
283 471 1
384 235 3
272 267 1
35 32 4
395 22 1
318 443 3
332 480 4
336 478 2
247 341 4
32 392 2
343 268 2
139 297 3
343 245 2
331 311 4
96 82 2
369 146 2
220 170 1
156 112 1
283 153 2
300 164 1
467 211 2
121 218 1
456 200 3
432 424 4
150 34 4
328 93 3
157 298 1
34 330 4
166 285 3
269 333 2
318 185 3
192 19 3
59 226 4
50 288 2
377 78 4
297 167 2
248 252 2
315 261 1
208 379 4
489 158 3
389 175 3
246 309 3
37 343 2
365 167 3
486 248 3
300 340 2
179 424 3
492 251 3
360 342 1
82 80 4
181 136 1
223 379 3
231 222 4
171 456 1
43 99 1
331 246 4
385 9 4
272 57 3
240 477 3
53 17 2
378 2 3
447 225 1
19 123 2
342 46 1
348 204 2
170 484 1
469 347 1
15 173 1
195 22 3
62 338 2
18 287 3
285 224 2
37 142 3
202 237 2
87 307 2
385 90 2
423 138 1
162 485 4
134 90 2
317 392 4
460 258 4
344 407 4
60 265 4
54 268 1
481 435 3
442 31 4
302 212 3
376 402 3
26 426 4
284 252 1
332 432 1
477 305 2
418 496 1
101 465 2
332 144 2
77 45 1
363 344 3
156 488 4
267 119 4
308 241 4
398 199 4
226 240 3
279 69 2
455 103 3
58 27 2
14 63 3
255 163 1
299 106 1
396 56 2
236 322 3
268 270 2
154 391 4
273 257 3
295 324 3
313 115 2
482 329 3
180 326 2
394 274 3
55 320 2
87 274 4
463 334 4
381 238 1
218 420 4
184 170 1
328 336 3
178 179 4
9 65 1
328 221 4
241 270 1
196 206 2
474 35 1
110 99 2
104 119 1
464 390 4
125 16 3
339 250 2
431 383 3
458 292 4
94 170 2
457 268 2
389 34 4
306 202 1
468 135 1
369 217 3
217 272 2
388 211 2
217 461 3
262 306 3
246 446 4
397 470 2
405 8 3
403 397 2
81 454 1
172 49 2
167 71 4
413 131 3
149 346 2
198 351 1
446 239 1
60 294 2
284 411 4
346 175 3
368 288 3
94 179 3
293 100 1
461 189 3
160 33 4
209 331 3
13 290 1
30 386 4
349 179 2
80 240 4
51 352 1
216 384 3
63 182 4
333 126 4
484 114 4
458 208 2
322 480 1
162 496 2
284 111 3
251 317 4
474 331 3
126 82 3
247 446 3
7 387 3
183 173 1
19 245 2
263 156 1
404 120 3
12 97 3
273 200 2
168 158 4
83 498 4
282 465 1
33 67 2
117 80 2
441 194 4
184 99 1
381 300 1
349 393 2
421 283 4
83 69 3
342 59 3
232 295 4
12 78 3
241 264 4
488 106 1
452 144 1
13 372 2
141 402 4
65 304 4
321 10 3
162 390 1
114 42 1
77 345 4
313 428 2
313 206 3
277 228 4
374 272 4
358 177 2
347 77 1
387 128 3
167 363 3
133 148 2
201 343 1
152 33 2
168 120 1
110 282 2
288 200 1
442 32 4
475 410 4
154 293 1
270 128 3
295 121 2
301 11 4
103 165 3
186 34 1
276 86 2
451 10 1
432 102 4
393 234 2
463 73 4
133 254 3
114 98 3
257 165 3
50 327 2
295 199 3
363 328 1
439 73 4
365 496 3
311 295 2
129 479 2
367 392 3
223 83 4
288 287 3
119 13 2
340 72 3
357 499 3
405 428 3
300 89 4
10 182 2
58 315 2
182 204 4
326 10 1
410 208 2
27 56 2
92 331 2
473 19 3
279 1 3
422 67 3
355 151 4
408 20 4
283 251 2
225 346 2
273 0 1
114 376 4
116 327 2
72 355 3
494 403 3
184 185 1
251 364 1
217 24 4
154 136 4
4 184 4
345 480 4
18 298 1
407 237 2
258 368 3
188 88 2
144 468 2
454 102 3
64 23 4
234 113 2
285 395 4
27 241 1
237 209 4
454 413 2
453 452 1
41 462 2
19 253 2
241 169 3
468 384 1
38 108 3
119 51 1
227 229 1
391 111 4
31 420 4
319 301 2
431 360 2
250 382 3
380 412 2
78 453 1
372 416 1
328 431 2
301 183 2
102 34 1
368 203 2
102 69 1
208 76 1
275 242 3
242 379 2
133 81 3
386 180 2
398 86 1
411 198 2
120 457 1
192 292 4
110 471 3
129 260 1
350 38 2
499 222 2
451 375 1
56 405 3
420 97 1
372 98 4
416 41 1
279 53 4
419 220 3
209 124 1
161 337 4
326 123 1
419 473 3
499 123 2
459 499 1
488 444 2
226 135 2
346 418 2
263 164 1
417 40 4
347 227 4
324 122 2
318 60 4
407 208 1
195 51 1
279 18 4
372 492 2
129 101 3
395 410 4
395 66 4
426 499 3
321 296 1
288 482 4
88 124 1
274 405 4
74 486 2
194 98 4
181 167 3
494 263 1
153 342 4
56 60 2
39 315 1
477 54 2
61 441 2
494 233 2
428 345 4
243 187 3
374 108 3
210 239 3
89 452 2
398 456 3
3 257 2
48 266 1
394 382 4
302 141 3
379 372 3
11 322 3
121 143 4
78 314 1
192 121 3
470 452 2
31 76 1
420 99 2
14 49 4
313 495 4
316 124 4
330 380 4
77 93 4
318 220 4
143 96 2
386 400 1
196 202 3
220 404 1
342 475 4
192 162 1
386 430 4
388 452 1
10 129 1
435 147 3
417 314 2
363 198 2
352 128 4
191 335 1
219 131 2
202 225 2
142 261 2
483 400 3
295 322 4
488 56 2
38 110 1
133 437 1
167 39 1
130 211 3
487 112 2
195 404 3
17 391 4
280 45 2
412 230 4
240 197 2
321 71 4
80 101 4
73 329 2
363 317 2
147 134 2
20 309 3
264 474 2
278 73 1
363 209 1
388 16 4
468 450 4
71 200 4
52 470 3
339 305 3
291 73 2
76 207 4
172 84 3
489 74 4
302 181 1
373 70 3
159 70 1
295 423 3
140 89 1
348 367 4
204 298 3
71 400 2
116 111 1
298 108 4
415 168 2
173 291 3
92 124 2
93 219 3
40 245 3
185 356 2
455 144 2
71 60 4
141 312 4
338 227 3
304 448 2
47 64 4
472 329 2
60 297 3
287 373 1
292 279 4
302 136 2
459 341 3
361 102 2
397 107 2
387 105 1
492 227 2
449 354 3
155 195 2
491 180 2
42 48 1
20 61 3
115 268 4
190 97 3
410 351 1
426 400 3
404 50 2
130 434 3
374 125 3
251 405 3
60 493 1
146 194 2
323 256 2
433 69 2
148 470 1
136 161 4
179 404 3
357 234 4
403 236 2
215 353 4
465 63 4
319 114 4
339 140 1
278 179 3
66 418 1
157 22 1
179 472 4
329 15 4
342 464 3
328 60 4
