123502 500
218 114 1
476 338 3
366 457 2
270 129 2
47 165 4
380 271 1
178 250 2
314 374 3
224 4 2
23 356 1
294 208 1
271 205 4
394 404 4
5 105 1
5 306 4
119 175 1
145 152 2
330 145 2
213 71 3
222 375 1
76 497 2
424 489 4
72 458 4
279 433 2
298 224 3
218 10 1
19 104 4
317 190 2
313 367 3
238 315 1
89 181 2
125 66 2
102 15 3
62 255 3
0 397 1
35 266 3
169 176 2
124 325 1
480 331 4
331 207 3
29 485 2
209 315 1
467 327 3
221 474 4
412 466 3
323 11 2
171 351 4
76 168 1
108 66 4
18 304 2
129 127 1
35 138 3
421 343 1
452 70 1
357 55 2
434 10 2
472 262 4
470 30 3
19 167 4
195 213 4
239 448 1
130 478 3
143 404 4
381 194 3
119 327 4
495 264 3
465 361 4
82 245 4
294 460 4
353 210 2
459 160 4
171 253 2
21 385 2
358 178 4
55 345 3
265 334 3
372 85 4
229 496 3
202 247 1
93 323 2
393 470 4
133 267 4
307 439 3
463 414 3
205 297 1
117 367 3
373 389 4
418 210 4
77 42 4
314 290 4
23 387 4
15 133 2
307 342 2
281 355 1
269 149 2
79 423 4
215 481 3
307 271 2
295 300 2
479 323 3
270 351 1
250 402 1
279 192 4
63 483 3
172 337 1
34 378 4
406 444 4
62 492 1
190 79 3
266 58 2
271 297 1
309 417 4
210 250 2
354 375 4
129 289 3
438 120 1
415 427 4
427 242 3
237 385 4
140 287 3
34 301 1
430 55 2
274 324 4
299 88 4
326 426 1
218 121 1
313 212 1
95 333 3
453 50 3
402 436 2
468 10 4
96 206 2
288 138 1
235 112 3
295 465 2
200 253 1
357 111 3
300 73 1
115 92 3
365 148 1
150 155 2
155 193 3
251 407 2
19 350 2
419 421 4
11 340 2
122 46 2
281 66 4
66 128 2
489 399 1
99 150 2
1 343 3
71 435 4
396 287 3
312 359 3
89 414 4
81 271 3
350 8 4
377 471 3
38 345 4
157 258 1
326 423 2
143 403 4
186 233 4
390 158 1
254 498 4
453 128 2
266 294 2
392 41 1
499 401 3
331 124 2
29 306 2
436 25 4
476 423 1
398 119 4
447 384 4
384 230 3
285 329 3
16 113 3
95 15 3
180 465 1
33 89 1
497 43 4
43 59 2
474 491 1
60 67 1
409 435 4
280 247 2
396 139 2
316 420 1
6 158 4
413 23 4
482 20 1
203 335 3
300 226 1
240 318 4
43 351 1
351 126 4
47 241 4
339 45 1
403 2 4
488 313 2
179 496 3
272 123 3
335 449 1
137 292 4
388 129 1
49 452 2
81 294 3
201 395 1
284 437 1
290 367 1
15 231 2
288 99 4
21 408 2
383 164 1
424 426 1
256 207 2
476 485 1
420 137 2
454 343 1
439 393 4
118 411 1
485 223 3
297 349 4
287 259 1
21 179 3
441 51 3
94 164 3
418 303 2
471 491 3
88 386 3
17 245 2
331 48 1
404 261 3
448 93 4
444 473 4
323 192 4
129 326 3
166 364 1
39 24 1
416 313 1
312 182 4
159 405 2
276 328 1
136 406 2
261 461 1
20 246 4
406 222 4
332 238 1
19 8 1
75 244 1
338 406 2
156 184 1
236 319 1
372 119 1
418 58 2
306 460 2
443 418 4
207 495 4
428 407 4
407 140 1
138 77 1
87 378 1
199 402 3
408 439 4
193 68 2
384 393 1
275 4 3
390 326 1
90 468 4
497 320 3
434 121 4
218 341 3
257 291 3
26 219 3
357 217 1
478 61 1
88 223 4
239 483 2
219 46 3
418 341 3
100 432 4
371 357 1
77 351 1
172 104 2
339 483 1
257 96 3
1 288 1
194 56 3
165 79 2
186 291 2
479 64 3
265 45 4
395 403 1
79 344 2
233 111 3
437 270 4
202 38 4
335 173 3
461 206 2
74 188 1
57 363 2
341 312 3
49 259 2
491 332 3
404 41 3
422 467 2
487 215 1
31 45 2
109 494 4
99 138 1
254 152 4
351 358 3
157 23 1
216 371 2
349 396 2
182 427 1
331 137 4
203 377 3
104 109 2
15 87 3
425 349 1
451 424 3
364 203 4
3 210 3
168 12 1
286 277 3
257 165 2
111 76 4
408 393 2
312 113 2
179 232 1
98 49 3
230 342 1
81 379 4
448 241 1
128 296 2
159 138 3
450 238 4
318 275 3
430 233 4
3 288 2
443 315 2
140 52 1
462 237 2
422 3 3
70 314 1
269 428 4
348 396 1
414 318 1
455 205 1
24 53 3
343 50 4
321 149 1
267 233 4
131 107 2
499 100 4
453 137 1
385 124 2
353 359 1
436 489 4
145 264 1
324 44 3
236 339 4
418 475 3
20 456 2
251 368 2
35 147 4
96 43 1
369 364 1
439 287 4
273 80 4
392 311 1
170 13 1
46 393 3
299 481 4
178 326 2
148 474 2
91 140 3
66 398 4
49 339 2
82 372 2
219 446 4
384 31 2
212 356 4
498 375 4
96 419 2
299 59 3
44 459 4
388 459 1
433 246 3
136 132 1
81 334 2
397 28 4
424 18 3
159 15 4
133 104 4
388 422 3
210 431 4
468 312 1
5 69 1
209 312 1
437 136 1
417 14 3
36 204 3
447 157 1
178 219 2
132 95 4
41 192 3
433 197 2
447 458 4
59 63 4
158 59 1
104 378 2
227 38 3
470 81 1
158 175 2
190 406 1
402 485 2
453 197 4
262 173 1
146 433 1
461 241 2
63 44 1
91 58 2
137 37 3
180 458 4
181 421 3
238 397 4
181 338 1
198 146 4
412 136 4
391 328 4
319 94 2
238 409 4
128 21 4
235 143 1
274 447 3
492 66 3
490 496 2
280 294 3
105 118 4
14 344 2
478 363 3
483 23 3
270 128 4
427 287 4
252 445 2
303 298 4
160 142 2
396 82 3
262 490 2
284 106 3
375 324 1
16 429 3
147 391 2
489 79 4
209 359 1
85 362 2
488 433 1
208 76 4
155 177 3
16 120 2
211 398 2
160 383 1
93 264 1
427 466 1
440 486 1
249 282 4
347 454 1
229 272 2
76 171 2
183 488 2
251 253 1
414 70 2
98 424 3
83 95 2
84 403 3
322 368 2
5 317 2
196 481 4
42 488 4
82 403 1
384 496 1
476 68 2
370 169 1
100 182 3
79 21 1
184 470 4
185 375 2
238 47 2
340 244 3
27 349 4
322 130 1
316 353 4
159 348 2
85 182 4
388 472 1
102 263 2
295 344 2
0 396 1
360 356 4
51 25 2
311 178 1
90 264 3
98 84 1
260 79 1
180 243 2
127 312 1
293 438 1
299 484 2
452 275 2
158 258 1
239 138 4
441 488 1
320 303 4
385 190 3
218 36 2
178 141 1
468 247 4
430 414 1
407 130 1
233 447 2
240 174 3
355 349 1
166 54 4
177 193 3
179 422 2
83 168 3
200 126 1
103 187 1
461 345 3
75 145 2
368 112 1
235 250 4
472 358 3
216 25 3
184 115 3
287 198 3
286 163 1
195 468 2
140 360 1
125 251 1
14 469 1
212 89 4
495 56 1
118 422 4
12 258 4
435 359 3
315 187 4
435 402 1
211 305 2
417 384 3
416 364 4
4 393 2
30 212 2
225 352 4
207 430 3
203 164 3
378 236 2
131 290 2
353 51 1
426 101 4
477 13 3
429 318 4
452 373 4
291 44 4
24 468 1
59 110 1
74 53 3
95 42 4
196 247 3
199 266 2
198 431 4
496 475 4
475 468 4
224 245 3
274 382 3
459 400 1
153 489 1
453 290 2
475 191 4
219 336 2
316 341 1
107 27 2
17 215 1
301 129 3
11 116 3
390 428 3
330 462 3
79 225 1
147 126 3
406 262 3
131 195 2
236 137 3
488 401 3
417 195 3
293 310 1
123 343 4
151 347 4
462 67 2
27 44 3
116 263 3
209 309 3
460 408 2
410 449 3
36 444 3
380 81 1
143 443 2
81 166 1
268 209 4
187 357 4
322 429 1
282 347 4
231 64 4
410 347 4
499 439 4
499 488 2
463 265 1
435 200 1
332 426 4
74 128 4
176 255 2
240 276 3
362 124 1
383 428 1
135 266 4
22 372 1
112 246 4
228 100 2
88 150 1
130 359 1
394 439 4
181 188 2
493 395 4
364 73 2
215 240 2
191 126 2
349 255 1
189 447 4
188 7 4
227 26 4
428 387 1
260 75 3
209 327 4
288 406 2
3 211 2
321 125 2
78 286 2
200 343 4
158 193 4
232 68 2
475 347 2
206 281 2
161 88 4
197 481 1
31 213 1
204 117 4
263 289 3
145 404 1
42 52 1
383 15 1
397 194 2
431 54 2
461 64 3
305 457 1
467 432 1
237 108 2
486 485 2
187 451 4
141 395 1
379 265 4
336 490 4
146 330 3
33 499 1
217 187 3
402 457 3
347 442 1
138 307 2
124 62 1
11 94 1
420 397 2
279 339 2
297 38 3
303 26 4
79 483 2
339 186 2
197 439 1
478 254 2
204 320 3
215 431 2
241 141 1
369 140 2
261 186 4
390 70 4
422 309 4
282 80 2
349 404 3
91 236 3
18 319 4
499 331 1
200 323 2
380 44 1
413 393 4
484 167 1
283 349 2
10 55 3
281 295 3
250 19 1
409 83 1
26 20 4
148 484 1
142 403 1
219 211 2
301 6 1
447 454 2
254 402 4
227 145 4
331 212 1
229 15 2
218 103 2
79 22 3
290 151 1
28 486 1
318 260 3
489 400 1
432 390 2
429 447 1
215 196 2
376 314 3
57 254 4
75 15 1
81 361 4
273 281 2
224 326 1
96 234 2
57 353 1
311 165 1
493 482 1
435 222 2
81 409 4
297 196 2
311 257 4
473 486 2
387 55 2
339 187 3
153 34 4
335 53 1
198 133 3
76 313 3
192 235 4
83 421 3
178 50 4
266 119 2
74 200 2
216 42 2
270 279 3
59 391 1
160 132 1
125 370 2
400 164 1
434 148 4
113 193 2
244 54 4
84 268 4
414 130 1
333 443 2
399 19 1
308 157 2
423 178 2
391 30 2
350 360 1
73 144 2
234 357 3
177 350 1
351 157 4
205 287 3
292 136 2
77 143 2
207 29 1
323 104 3
304 410 4
315 317 2
377 316 2
231 291 1
201 300 1
395 53 3
93 471 3
244 71 2
164 48 2
485 352 1
103 400 2
167 415 4
144 64 3
327 207 2
44 79 3
71 3 3
498 394 4
256 328 3
164 294 1
351 99 3
182 474 1
64 285 3
356 160 2
255 84 2
352 296 3
221 440 3
328 499 1
297 255 2
276 416 1
111 309 3
342 213 3
21 142 2
424 223 3
22 426 2
325 395 3
96 236 2
326 205 4
395 390 4
390 190 2
411 163 4
297 194 2
63 470 2
289 341 1
215 430 3
30 34 2
140 482 4
406 478 4
353 189 3
145 143 3
19 314 1
358 64 1
106 18 4
146 420 1
239 244 4
18 460 1
410 302 3
74 351 4
38 104 3
317 345 3
32 251 4
349 383 2
271 32 1
122 268 2
159 100 4
418 213 1
484 340 1
337 311 4
485 142 3
380 293 4
42 400 3
89 458 4
48 473 4
467 193 2
486 197 2
462 119 1
240 371 1
73 492 4
419 392 1
498 260 3
170 458 3
481 63 1
234 23 4
498 280 4
232 300 2
149 326 2
327 291 4
228 410 1
372 390 2
304 72 3
327 346 1
203 181 2
181 82 2
271 94 3
36 55 2
104 380 3
114 120 1
406 413 2
344 378 4
2 362 1
172 86 2
246 215 4
451 144 1
99 62 3
288 12 4
387 151 3
465 428 4
63 305 1
442 441 1
296 122 2
304 384 4
377 108 2
5 118 4
453 245 3
24 92 2
213 397 1
220 82 1
68 58 2
285 292 3
165 18 4
0 444 1
19 218 2
458 268 3
164 18 4
126 361 4
21 45 1
189 267 4
469 117 3
161 396 2
396 73 3
416 369 4
369 361 2
146 154 2
333 259 3
156 262 3
43 475 2
319 228 1
361 197 3
426 93 4
397 475 3
194 99 2
286 2 1
206 21 4
441 85 1
2 347 4
54 213 4
249 473 2
363 266 2
335 341 2
137 411 3
461 303 3
309 498 4
219 181 2
424 309 4
215 217 3
446 126 2
98 326 3
300 298 1
457 73 3
342 482 3
494 37 4
27 231 2
16 332 4
83 294 4
162 223 2
96 158 4
331 74 1
319 205 4
456 483 4
478 161 4
237 354 1
228 427 4
336 25 2
187 222 1
477 156 1
378 408 4
128 100 3
264 242 4
284 113 4
55 403 3
437 328 1
18 170 3
350 43 1
286 362 2
499 346 4
472 9 3
408 81 1
57 461 2
32 86 1
34 417 1
365 371 4
148 3 3
230 326 2
374 260 2
362 73 1
376 72 3
454 303 1
103 134 4
49 437 2
407 137 2
190 242 4
289 159 1
395 496 4
129 54 4
336 47 4
458 283 1
429 420 2
327 150 4
210 337 3
262 69 1
317 461 2
122 414 1
321 92 4
246 422 1
28 294 1
190 24 2
107 381 2
406 48 4
345 209 1
270 3 4
226 58 2
69 472 1
487 486 3
233 50 2
126 387 2
185 159 1
369 267 1
284 282 2
457 471 1
104 477 1
111 438 2
245 98 1
437 490 4
303 169 4
428 74 1
377 444 3
318 7 2
359 437 3
324 488 4
490 214 3
386 11 4
440 359 4
133 449 3
209 367 3
74 430 3
224 55 4
114 276 1
46 84 1
338 483 3
246 133 1
284 261 4
101 192 3
347 336 4
466 41 4
481 127 2
187 330 3
458 34 3
102 381 3
253 146 2
458 289 1
288 157 2
46 386 2
116 362 1
225 237 4
350 192 2
357 231 1
439 241 2
297 202 2
233 284 3
350 266 1
457 17 3
202 361 1
147 273 4
283 149 1
99 245 4
390 415 3
381 163 2
360 371 4
22 173 2
316 295 2
417 238 2
332 449 1
372 99 4
494 408 2
117 182 4
159 73 1
386 358 2
308 190 3
474 236 1
49 190 3
431 343 3
364 29 3
356 57 2
238 136 4
311 276 1
370 353 3
244 143 1
83 113 1
200 174 1
7 102 1
17 202 3
356 478 2
409 31 1
23 394 4
390 79 1
452 73 1
447 363 3
366 322 2
155 412 3
247 411 3
280 463 3
58 441 2
187 58 2
417 154 2
80 185 2
356 175 1
103 127 1
17 434 4
455 30 1
198 379 4
272 449 2
134 338 4
185 311 3
359 136 2
314 442 4
257 193 2
300 404 2
174 64 4
281 422 3
86 424 1
126 262 4
497 370 3
499 397 3
425 175 3
306 65 1
208 238 4
249 481 2
151 96 1
257 298 1
474 22 1
391 479 2
492 211 2
191 17 2
157 128 3
151 341 4
27 105 4
379 83 4
223 497 2
40 287 1
449 342 3
351 89 4
471 400 2
192 200 2
459 200 3
12 201 4
176 495 2
124 129 2
346 434 3
103 296 2
155 112 3
207 398 1
255 467 1
372 125 1
262 164 3
429 407 4
289 367 3
238 331 3
23 160 2
227 62 4
492 55 4
432 426 4
485 496 4
449 217 1
106 410 1
117 302 3
231 254 1
102 8 1
142 278 1
387 91 1
75 223 4
403 114 3
450 354 1
465 173 2
449 216 2
157 49 1
143 435 3
125 131 3
392 440 2
380 21 3
429 108 2
0 79 2
16 324 2
163 291 2
153 251 2
458 284 4
317 40 2
217 493 2
303 469 3
452 1 4
470 456 1
194 429 4
437 147 3
177 54 4
409 232 3
474 248 3
250 457 3
308 250 3
418 226 1
271 341 1
6 74 4
171 452 2
13 90 4
103 56 4
433 184 2
355 381 4
15 492 3
413 400 1
268 465 4
269 27 2
115 361 2
357 251 3
224 358 2
201 186 4
170 494 2
490 23 2
112 24 1
208 397 4
281 171 2
42 35 1
374 462 3
381 257 2
375 101 3
174 136 1
326 475 2
151 241 3
33 67 4
470 114 3
2 390 3
470 317 3
122 304 4
95 267 3
312 166 3
379 74 2
74 167 2
9 165 3
381 73 2
211 371 3
348 314 4
12 290 4
216 366 3
188 223 3
375 241 1
104 4 2
366 258 2
174 346 1
253 194 3
9 80 1
209 486 1
335 122 3
267 395 4
493 196 2
161 176 3
258 244 1
356 34 2
311 256 3
25 106 4
136 92 1
394 452 2
233 415 2
388 175 2
226 243 1
12 51 1
493 90 4
254 221 2
372 347 4
11 287 4
223 235 2
115 201 3
322 376 2
472 404 1
134 2 2
491 140 1
392 365 4
251 380 1
379 95 1
311 9 4
8 438 2
172 361 2
159 323 1
108 466 2
304 374 3
451 29 4
46 464 2
155 268 3
148 287 2
186 188 4
266 492 1
434 49 1
442 270 1
381 134 1
83 359 2
359 327 4
94 165 4
434 211 4
314 289 1
279 75 1
431 21 1
143 54 2
289 443 1
288 251 4
126 294 4
462 288 1
150 320 2
436 343 3
103 299 4
367 270 3
55 291 2
16 264 4
314 313 4
406 402 4
45 309 1
60 198 4
37 344 2
420 145 1
0 188 1
231 456 2
346 192 1
121 428 1
30 149 1
57 495 1
226 267 2
177 457 1
291 172 2
298 329 1
469 215 1
7 32 1
309 304 4
481 357 3
273 241 1
497 254 4
383 437 2
429 158 4
166 161 4
201 50 2
162 80 2
77 187 4
276 247 4
76 5 2
96 363 4
405 475 2
403 184 2
295 251 4
491 384 2
46 229 1
392 435 4
266 255 2
467 60 1
108 454 2
283 269 1
293 147 3
49 365 1
179 40 4
88 383 1
433 291 3
474 165 1
477 148 3
6 401 2
223 477 2
134 431 2
352 31 1
278 393 3
393 250 2
60 124 1
431 348 4
303 365 3
236 352 3
111 271 3
467 277 2
115 17 1
6 30 3
252 460 4
291 22 1
22 246 1
99 408 2
122 130 1
244 225 2
265 15 4
218 173 3
317 4 1
186 106 1
299 459 1
193 55 4
486 21 3
182 64 2
412 364 4
405 14 4
15 106 4
148 14 1
369 86 2
130 114 1
187 216 4
414 27 2
278 252 4
401 248 2
424 474 2
474 488 2
274 148 1
358 440 4
52 455 4
490 127 1
9 493 2
282 388 2
447 486 3
445 219 1
357 407 1
377 238 1
427 66 4
418 27 2
56 216 1
80 326 3
211 8 1
433 259 3
413 325 4
59 118 4
231 17 1
104 407 4
258 193 2
26 39 2
200 315 1
214 244 1
496 387 2
418 233 1
417 408 4
303 261 1
310 154 4
407 71 1
203 296 3
17 471 2
364 324 4
277 443 2
391 258 2
75 81 4
94 97 4
455 313 1
113 191 3
14 133 2
469 414 2
357 470 3
448 340 1
271 208 4
187 164 2
279 78 2
461 318 1
450 310 3
64 164 1
327 223 4
454 210 2
152 363 3
276 483 1
483 124 4
245 473 4
50 334 1
273 383 4
453 14 2
486 497 3
99 388 3
222 441 2
289 390 1
282 206 4
470 268 4
223 25 3
391 414 1
466 489 1
489 156 3
326 213 3
452 467 4
383 395 3
344 342 2
142 261 1
282 341 2
401 437 4
29 136 3
336 298 1
119 60 4
419 252 4
440 15 2
424 468 2
80 415 2
395 148 4
430 395 1
28 312 2
274 202 1
354 228 2
114 23 3
223 83 1
124 169 4
290 186 3
172 296 2
314 127 2
373 444 4
402 91 1
499 403 3
230 347 2
249 181 2
181 40 2
295 247 2
95 305 4
305 98 2
244 38 3
62 399 1
476 393 1
394 73 1
450 63 4
102 234 2
270 229 1
490 376 3
301 297 3
230 306 4
442 237 1
429 33 1
269 437 4
13 267 3
469 229 2
360 145 4
494 427 4
95 354 2
43 154 4
117 24 3
467 490 1
46 329 3
247 304 1
169 276 4
446 111 2
427 296 2
225 342 1
15 0 4
430 315 2
461 404 3
461 495 2
329 6 3
378 15 3
87 404 1
397 126 1
228 377 4
71 317 2
130 404 3
281 249 1
159 457 1
381 59 2
12 390 2
417 7 4
214 179 3
373 216 1
317 422 2
95 66 4
436 210 1
91 181 3
488 440 1
325 44 3
52 45 2
380 493 4
74 463 3
256 338 3
129 8 1
20 319 2
371 463 3
366 196 1
296 29 2
445 42 4
217 246 2
246 490 1
196 244 2
138 362 2
460 272 3
14 439 1
83 92 2
492 157 3
232 324 3
351 46 4
260 241 1
69 71 2
29 353 2
188 495 2
229 474 2
336 378 3
378 353 1
119 241 4
197 273 2
346 186 2
469 353 4
417 400 1
389 238 3
412 360 2
237 156 2
188 135 4
209 21 2
396 206 4
404 471 2
291 106 4
125 164 3
61 202 4
238 289 2
224 43 1
252 123 2
249 170 2
155 222 4
464 402 4
317 200 3
359 123 3
431 186 1
10 449 1
328 450 4
348 387 1
432 406 4
406 171 3
169 14 1
459 478 2
364 205 3
470 14 3
74 277 2
264 241 2
191 216 4
371 242 2
367 165 1
439 441 1
47 210 3
344 261 3
150 416 2
16 250 1
91 127 1
406 466 3
62 174 1
21 259 4
44 184 1
122 164 3
416 80 3
328 342 2
196 26 3
175 355 1
446 430 4
190 428 4
386 402 3
391 97 3
231 258 1
73 474 4
470 13 3
336 280 3
349 55 1
483 327 2
144 129 4
154 366 3
120 392 3
301 40 1
145 87 3
409 141 2
256 69 1
185 332 1
272 80 1
477 83 3
392 165 3
376 106 2
187 53 3
44 122 2
250 300 3
380 178 1
451 328 3
320 251 3
251 327 4
375 387 1
80 150 3
390 75 4
130 380 2
380 491 2
110 220 3
317 79 4
106 149 1
399 86 1
3 222 2
194 433 3
137 108 4
399 475 3
463 7 2
472 463 1
179 475 2
498 84 4
376 234 4
487 360 3
407 45 4
385 479 3
343 103 4
278 5 3
346 347 1
183 22 2
322 308 1
33 290 3
385 370 1
111 308 3
2 137 3
53 128 1
463 362 3
56 381 4
478 137 4
171 395 3
272 459 1
323 172 3
244 170 1
256 260 4
71 130 3
447 181 1
433 22 2
389 422 2
240 267 1
495 401 2
142 210 2
55 268 2
304 121 1
450 18 4
219 410 2
369 473 4
172 62 4
80 117 2
82 184 2
295 175 1
405 258 2
396 368 4
378 302 4
469 120 1
362 292 2
177 189 4
210 234 3
345 445 4
173 1 3
340 127 3
66 440 1
351 379 2
41 153 3
371 301 1
323 220 1
498 210 2
319 123 3
288 331 3
330 46 2
134 377 3
165 378 2
158 170 3
191 274 4
199 456 3
381 221 3
361 37 2
348 385 3
303 397 3
210 34 3
470 476 1
469 428 1
428 117 2
222 477 2
147 85 3
437 125 4
53 150 3
54 159 2
262 329 2
62 318 1
482 319 3
17 387 1
73 441 2
129 159 1
441 215 4
437 160 4
160 183 3
255 193 1
6 210 3
77 369 3
487 96 2
443 34 1
473 88 3
255 163 1
231 356 4
488 133 4
476 342 1
0 498 3
151 153 3
489 264 1
495 117 2
486 234 1
45 35 1
12 0 1
330 26 2
311 357 1
314 97 4
197 452 4
96 116 4
371 337 1
113 45 4
439 299 1
38 339 4
226 371 1
447 136 1
2 194 2
110 294 2
127 441 2
380 213 3
299 168 2
177 64 4
317 41 1
47 421 3
197 295 3
444 485 1
254 367 3
366 246 3
302 144 3
327 100 1
251 149 1
365 420 4
326 171 1
26 250 2
14 99 2
162 253 4
415 97 1
20 42 3
204 324 4
470 74 1
401 429 1
136 368 3
337 404 4
162 428 3
433 296 4
322 260 1
385 318 1
209 491 2
151 68 3
444 225 2
168 366 2
20 248 4
239 75 2
332 59 3
244 418 2
457 456 1
199 120 3
293 342 2
481 153 2
179 471 3
415 159 4
177 287 3
284 310 1
114 282 2
469 427 1
276 162 1
482 204 3
58 81 3
46 226 1
105 90 4
409 118 3
95 54 3
210 101 1
91 136 3
391 195 3
33 448 3
448 409 4
54 170 4
277 321 4
322 351 3
96 124 1
215 91 1
90 247 4
79 383 2
464 366 1
0 152 2
30 375 2
188 470 3
349 14 4
69 354 1
83 149 2
76 128 4
278 102 2
371 201 4
20 295 2
47 58 4
453 473 4
252 90 4
484 324 2
395 137 4
53 427 3
459 446 1
492 207 3
287 410 3
444 100 4
58 116 3
46 213 1
346 221 3
376 260 3
239 73 3
199 322 2
494 263 1
335 279 3
300 70 4
370 300 1
407 58 4
456 322 1
125 301 4
63 248 1
158 185 3
414 189 2
207 219 2
191 309 4
487 414 1
467 102 4
246 403 3
196 256 2
158 480 1
158 272 2
228 482 4
467 412 2
338 263 4
405 461 3
461 251 4
375 220 4
219 273 1
348 368 3
161 95 3
69 154 1
62 24 3
280 161 4
299 460 4
345 405 1
64 43 3
212 178 2
352 180 3
42 167 3
98 473 2
265 366 4
389 363 4
23 178 1
422 2 3
391 394 3
314 365 3
301 36 1
357 16 2
384 145 2
348 260 1
44 19 4
157 370 3
292 298 3
298 368 4
255 436 4
4 380 1
81 396 4
17 71 2
240 463 3
280 205 3
140 50 4
182 155 1
237 371 3
249 74 4
413 90 2
434 265 1
169 432 3
272 40 2
206 215 2
413 149 1
115 59 2
172 97 3
448 265 4
465 33 3
467 411 4
241 139 4
484 414 4
424 492 4
247 414 2
333 391 2
271 59 4
483 378 3
438 136 3
388 235 3
140 142 3
0 35 3
372 34 3
100 401 3
210 74 4
422 423 1
433 263 1
384 379 1
320 392 4
426 134 4
151 287 1
241 422 2
463 458 1
420 181 2
429 489 2
331 392 2
171 111 2
91 137 2
81 381 1
439 281 2
157 458 1
257 448 1
90 344 1
157 237 1
155 488 1
311 44 1
38 465 1
68 348 3
33 424 2
296 75 4
387 117 1
367 160 4
299 175 4
222 438 2
135 220 2
161 4 4
172 424 4
416 93 1
493 315 4
42 408 3
288 76 2
237 142 2
114 82 4
283 204 2
392 460 3
204 98 1
491 262 4
145 250 2
454 346 3
346 398 2
291 255 3
354 63 3
14 87 2
152 106 2
3 428 2
139 432 2
448 195 1
26 322 2
131 441 4
64 352 2
492 249 3
404 358 2
27 12 1
261 399 4
423 444 1
36 479 2
384 355 3
428 240 4
302 425 2
250 126 3
322 69 4
318 411 2
24 186 4
10 34 3
26 420 3
494 388 2
442 48 1
33 225 3
255 53 3
209 304 4
252 86 1
210 305 2
243 100 2
463 486 4
243 269 3
219 439 4
428 142 2
478 204 4
378 319 2
181 15 2
140 118 4
12 214 3
456 81 4
194 317 1
260 356 3
186 239 2
373 297 2
81 176 1
425 478 3
446 178 4
300 128 1
457 59 4
242 365 2
3 141 1
13 28 4
276 120 4
492 132 1
339 191 2
195 182 4
150 427 2
477 372 1
117 136 3
399 127 1
110 67 3
218 495 2
387 250 3
20 287 1
149 38 3
84 300 1
484 327 1
103 221 1
91 103 3
321 247 4
72 397 2
77 56 1
3 459 4
235 471 3
75 494 3
300 279 4
127 433 3
33 396 3
268 177 3
97 496 2
57 150 4
78 461 2
191 280 2
148 487 1
222 467 3
491 228 3
123 283 1
80 129 4
246 452 4
240 362 1
46 392 4
254 496 3
56 214 3
166 129 2
134 332 2
161 249 1
80 69 3
89 123 2
139 31 4
499 355 3
88 353 3
317 351 3
70 352 2
179 246 4
406 176 3
13 296 2
429 164 2
341 5 2
152 375 2
452 432 1
286 395 1
309 49 4
139 121 4
415 226 1
398 328 4
70 243 3
70 18 4
349 99 2
347 283 1
385 6 4
470 382 4
36 191 1
362 485 4
426 450 3
210 303 2
293 101 4
386 173 3
440 332 4
413 468 3
468 194 1
465 58 2
156 27 3
337 178 2
410 82 1
375 347 3
230 453 2
467 388 2
126 325 1
334 464 3
431 485 3
436 67 4
389 421 3
374 137 1
363 273 3
189 77 4
104 62 2
208 284 3
360 184 1
109 484 4
150 491 1
7 249 4
64 123 1
358 481 2
493 429 2
51 72 1
437 212 4
282 18 1
476 329 2
437 337 2
211 479 4
329 278 2
342 416 3
214 22 3
314 93 3
193 38 3
137 373 2
323 442 3
102 470 4
50 443 3
303 43 3
158 116 2
100 481 2
281 327 2
455 328 3
445 357 2
183 214 1
453 157 2
289 52 4
106 173 4
173 496 3
432 437 4
441 48 4
282 35 2
28 179 2
332 118 3
443 295 1
241 74 3
428 445 4
131 268 3
89 56 4
493 112 2
233 364 3
303 258 2
50 95 1
21 286 1
68 291 4
229 203 2
369 257 1
7 86 2
460 36 2
44 20 2
244 323 2
452 35 2
104 2 3
336 267 1
261 90 4
172 99 1
461 457 4
178 450 3
146 294 1
267 365 2
422 87 4
309 457 1
351 462 3
129 384 4
458 253 2
454 118 3
383 342 2
86 134 1
23 363 2
69 444 4
311 158 4
383 104 2
101 498 2
239 484 3
152 275 1
354 182 2
7 269 4
110 47 4
39 205 2
429 162 3
190 206 3
249 223 3
457 21 2
317 57 3
349 369 2
61 191 1
100 172 1
76 210 2
327 201 4
14 103 2
287 261 1
429 288 3
124 394 3
475 387 4
209 68 1
236 223 2
31 369 4
426 167 4
380 157 2
443 174 2
46 421 3
69 147 4
1 175 1
143 130 2
93 498 4
416 277 2
68 411 3
72 208 3
313 319 3
258 411 3
252 53 3
425 286 2
406 186 3
173 260 1
492 231 2
467 428 4
482 463 1
435 460 4
147 365 3
22 416 4
99 439 1
272 13 3
24 323 2
280 417 2
32 24 2
78 285 3
124 315 3
389 293 3
305 307 4
358 442 1
186 78 3
80 93 1
489 232 2
237 131 3
428 367 4
138 249 1
238 188 4
80 454 4
353 337 2
366 436 3
158 44 3
130 156 2
149 186 1
469 231 2
424 82 4
340 221 2
371 57 3
174 57 4
210 495 2
331 229 2
446 108 1
492 248 1
375 465 2
74 307 1
225 355 4
346 129 4
461 269 2
284 219 3
425 58 2
18 324 2
188 425 3
285 499 1
315 272 2
255 263 3
57 369 2
57 257 3
393 247 1
41 188 4
119 354 2
285 162 4
362 428 4
417 295 1
297 22 4
26 204 2
