123502 500
383 250 2
475 275 3
242 203 1
378 493 3
170 486 2
207 31 4
492 388 1
474 301 2
86 328 3
180 125 3
115 273 2
382 301 4
468 360 3
236 109 1
258 421 3
134 331 2
477 161 1
150 11 3
454 38 1
185 92 3
55 303 3
292 0 3
393 331 4
368 269 3
479 376 2
62 289 3
6 492 2
74 45 2
480 379 2
4 366 1
31 177 3
298 497 2
91 442 3
47 494 4
421 186 4
468 77 4
384 156 1
281 56 4
303 285 1
81 49 1
379 174 3
377 46 2
366 225 2
381 49 1
312 493 1
34 493 4
209 155 2
449 10 2
348 226 4
287 72 3
72 327 4
251 189 2
95 229 1
403 489 4
337 358 4
455 129 2
316 206 1
78 160 2
117 308 2
406 373 1
196 406 1
18 213 4
262 89 4
454 53 2
48 479 3
367 200 3
277 321 4
377 402 1
87 72 4
482 245 3
196 39 3
304 376 1
416 95 1
478 285 3
251 96 3
454 193 2
77 210 3
230 244 3
271 198 4
69 298 3
494 466 1
329 493 2
257 338 2
44 66 3
357 426 1
40 310 2
259 171 3
461 181 4
437 337 3
309 178 2
271 413 2
437 331 2
250 227 2
53 133 3
326 82 1
456 122 4
177 65 4
65 492 2
405 317 2
410 232 3
359 81 3
100 20 4
377 484 4
125 488 4
111 483 4
208 314 2
147 382 2
458 211 1
17 211 3
160 450 4
126 227 3
299 349 3
318 49 1
153 28 4
463 412 1
144 213 1
65 2 4
82 430 4
24 55 2
452 176 4
165 120 2
10 72 2
68 401 3
241 296 4
293 357 3
183 262 2
311 437 2
392 62 1
176 53 1
466 286 3
305 30 1
359 478 4
390 377 4
479 353 3
488 334 2
137 123 3
379 394 4
456 236 4
459 349 3
240 69 2
403 267 1
34 250 4
24 27 2
361 494 1
498 444 4
228 43 1
306 262 2
387 336 4
149 291 2
303 217 3
68 420 2
414 483 2
10 200 4
181 92 3
488 95 3
83 192 3
319 272 4
6 11 1
284 5 3
362 224 3
11 222 2
278 209 1
274 97 4
409 307 2
208 188 2
385 16 1
127 415 2
295 348 4
185 68 2
294 319 3
420 93 3
63 223 2
254 359 2
463 237 1
477 201 1
247 337 3
295 128 3
418 319 4
496 289 3
103 267 3
270 233 2
63 145 4
385 70 2
363 269 3
353 203 4
473 308 1
47 198 4
71 449 4
249 183 1
422 71 2
456 73 3
186 442 2
258 318 4
163 261 3
252 243 2
97 213 3
240 199 3
265 287 3
291 363 3
346 368 4
62 498 2
334 481 2
124 122 1
82 127 3
492 204 1
347 203 2
185 336 2
140 243 3
302 94 4
301 118 1
305 54 3
70 156 2
479 439 4
484 465 1
188 39 1
189 366 1
314 106 4
149 148 1
496 459 3
338 109 4
313 274 3
391 332 3
362 305 1
238 313 1
461 83 4
245 150 2
219 134 1
14 315 2
178 326 1
473 29 4
477 69 4
50 220 2
321 418 4
364 88 4
75 57 3
472 200 4
358 148 4
468 486 4
396 356 1
394 493 4
318 416 3
403 191 3
448 91 1
487 147 4
286 340 4
97 295 1
235 362 2
499 195 2
263 205 4
291 154 4
450 333 3
467 394 1
349 341 3
496 166 1
58 197 1
207 9 2
484 192 4
326 305 3
267 18 3
195 180 2
99 186 3
250 360 3
387 417 2
480 405 1
254 245 2
57 396 3
41 48 2
165 297 3
261 27 1
55 275 2
248 178 1
19 178 2
235 117 4
357 477 2
375 448 1
424 144 4
459 388 1
440 287 1
311 353 2
462 443 1
239 328 4
54 361 1
110 23 1
446 128 3
389 62 3
277 42 2
169 261 2
203 34 4
118 136 4
139 415 4
401 99 2
422 343 4
343 18 1
140 119 2
279 191 4
252 92 1
71 324 4
305 129 4
301 286 2
159 7 4
135 0 4
363 245 4
187 374 3
255 184 4
214 273 3
402 348 2
23 246 2
35 326 4
234 45 4
482 491 1
127 197 1
141 461 3
293 414 4
49 3 4
198 430 1
374 97 4
461 259 2
55 369 2
6 55 1
219 115 1
233 399 3
36 40 1
249 394 2
336 0 1
247 236 2
10 175 2
298 120 2
353 437 3
345 191 1
276 249 1
187 491 2
356 358 3
415 76 2
249 397 2
328 306 2
87 363 4
430 166 1
272 476 1
451 326 2
324 197 2
293 225 2
178 23 3
462 328 2
82 72 1
472 142 3
174 54 4
259 325 4
74 149 1
138 198 3
131 326 2
321 230 3
61 333 1
204 199 3
259 472 2
254 325 3
340 43 2
329 346 2
226 282 2
282 342 2
259 344 1
41 40 1
105 68 4
411 259 2
141 28 3
133 250 4
289 157 3
211 488 3
86 209 1
95 228 1
498 218 4
273 199 1
347 332 4
401 139 1
201 330 4
386 176 1
77 223 1
399 369 2
233 330 1
302 120 4
249 364 1
239 101 2
197 373 2
407 72 4
112 452 4
384 301 3
390 86 2
447 268 1
394 71 3
350 482 2
252 222 3
272 77 2
17 357 4
308 174 4
419 303 3
383 10 2
210 207 1
134 485 2
324 173 1
58 407 4
96 94 4
218 340 3
434 380 1
50 343 4
224 322 1
90 340 2
329 406 1
458 45 2
450 410 3
61 344 3
481 435 3
427 189 3
377 101 3
377 197 2
378 60 1
328 118 3
61 251 4
244 237 1
164 219 3
463 6 2
35 440 3
327 153 3
395 189 4
396 150 3
276 241 2
477 187 2
233 489 3
251 123 4
65 363 3
370 41 4
353 95 3
313 499 2
499 393 1
133 72 4
489 421 1
419 226 3
310 265 1
80 128 2
6 218 1
228 97 1
312 35 4
202 398 2
179 81 3
94 293 2
290 383 1
185 307 1
481 202 3
352 306 3
27 104 1
37 195 1
330 195 4
271 236 3
112 301 2
486 59 1
315 265 3
61 191 2
422 411 4
113 362 1
445 75 2
185 297 2
160 224 1
292 220 3
63 165 2
480 277 3
259 4 1
367 489 1
377 228 1
19 74 2
438 477 2
439 106 1
308 285 1
95 226 1
56 241 2
22 398 2
2 303 1
308 164 1
442 350 3
217 492 2
139 370 4
448 239 4
469 36 1
132 101 2
184 209 1
216 260 1
300 497 3
46 115 3
394 16 4
64 4 3
121 309 1
185 110 3
419 437 4
328 361 3
59 162 4
447 184 2
383 100 2
165 404 2
431 230 1
251 144 1
271 385 2
165 288 2
299 379 1
467 326 4
495 435 3
498 131 4
494 267 4
254 1 4
371 353 4
4 241 4
325 364 3
85 209 3
306 69 3
272 1 2
301 432 4
153 215 1
190 99 2
359 436 3
208 279 4
415 288 4
496 152 3
413 287 1
106 376 2
67 161 1
171 118 4
433 98 1
461 182 1
424 88 2
175 145 2
394 96 3
338 33 3
240 390 3
314 74 1
207 414 1
433 203 3
254 190 4
109 300 4
13 386 4
244 441 2
246 78 4
83 357 2
407 180 1
121 236 2
101 390 2
215 182 1
162 295 4
367 105 2
198 478 3
412 9 1
90 498 2
40 321 4
487 356 4
392 29 1
98 301 3
66 28 3
442 163 4
384 69 1
251 450 3
496 440 1
354 197 1
232 99 1
136 389 2
145 386 3
439 403 3
318 47 1
140 174 4
400 267 4
153 387 2
127 230 2
38 375 2
152 298 4
381 451 3
201 321 3
165 230 2
306 231 4
220 122 3
215 56 2
395 379 3
490 10 3
377 301 1
265 170 2
189 450 3
421 107 1
207 162 4
150 4 3
210 258 1
248 381 2
416 33 1
278 458 2
414 244 4
302 461 4
186 3 3
107 258 2
255 444 3
260 273 4
432 282 4
74 360 4
451 361 3
152 70 4
220 177 3
91 437 4
487 90 1
467 168 2
145 138 3
395 95 2
55 194 4
183 452 2
19 126 1
355 174 1
305 105 3
192 172 4
49 31 4
78 187 3
120 451 4
53 421 3
365 25 2
110 176 1
305 161 2
333 313 4
73 200 1
303 130 3
493 276 4
335 488 4
47 471 3
66 328 1
147 326 4
294 416 1
13 323 2
339 431 3
494 433 3
414 379 4
377 95 1
288 131 2
272 89 2
387 30 4
240 186 3
78 305 4
263 167 2
130 253 3
65 262 3
214 360 4
294 52 1
486 298 4
80 282 1
350 291 1
290 288 2
33 341 3
71 108 1
292 100 4
274 166 1
193 202 3
380 36 2
33 250 2
487 104 3
242 391 2
47 462 3
248 116 1
448 41 4
496 363 2
159 455 1
358 100 1
425 478 4
377 28 1
79 93 2
168 270 3
496 58 1
446 369 3
493 469 1
179 249 2
110 283 3
127 380 4
291 188 3
308 316 2
149 394 4
301 346 4
210 107 1
47 451 4
154 95 4
168 301 3
183 61 3
435 54 2
96 431 2
320 47 3
152 190 1
115 150 3
176 234 4
359 200 4
169 222 1
119 13 4
189 371 3
0 380 3
166 40 2
443 499 4
191 32 1
421 125 3
184 126 2
134 177 2
435 450 2
328 179 4
7 349 1
234 170 4
103 332 1
266 364 2
406 58 3
156 87 3
34 187 2
119 499 1
181 487 4
464 32 3
97 387 3
477 329 1
396 156 1
192 494 2
397 476 4
107 42 1
266 320 3
446 60 2
309 58 1
289 459 3
480 452 1
299 5 4
355 151 3
438 486 3
310 81 4
70 177 1
323 291 4
91 385 1
67 201 2
404 388 1
281 83 3
246 215 3
167 315 2
337 97 1
464 429 1
473 14 1
377 489 3
98 166 3
298 204 4
66 341 3
16 210 1
238 100 1
154 321 4
17 485 1
26 67 4
230 475 2
18 297 1
429 341 2
129 89 4
442 495 3
112 107 3
470 289 2
213 140 2
154 200 3
479 440 2
403 373 1
160 493 4
219 412 3
451 109 1
496 160 2
152 343 1
486 46 1
497 339 2
334 341 1
461 402 2
432 227 1
260 325 2
329 265 4
310 165 2
93 351 1
256 410 3
267 69 3
20 80 4
236 211 2
176 27 1
303 478 2
493 395 4
141 111 1
274 67 3
109 219 4
290 94 2
261 380 4
483 147 4
258 133 1
460 64 4
452 165 1
408 201 3
357 472 2
450 14 1
132 281 1
88 157 3
190 285 3
403 184 4
330 357 4
156 56 2
129 245 3
61 390 3
493 376 2
361 160 4
404 59 4
265 31 1
270 20 1
255 3 2
37 358 1
186 341 1
447 263 3
163 475 4
347 95 2
464 118 4
29 62 1
80 222 4
323 337 4
307 324 2
241 439 1
65 345 3
435 365 2
88 426 1
166 341 1
341 16 3
178 477 4
182 455 2
183 457 4
188 326 1
133 145 4
340 47 4
61 168 2
212 431 2
261 392 2
113 226 1
498 340 2
344 364 2
417 395 1
308 203 1
410 237 4
408 105 2
232 457 4
166 14 4
149 93 1
66 126 2
101 171 1
46 461 3
439 100 2
367 460 2
457 410 2
473 416 3
58 42 4
239 309 1
182 477 4
437 397 1
400 352 2
57 176 3
100 119 2
257 102 2
234 491 2
87 26 4
241 496 2
489 188 3
68 121 3
329 443 1
184 35 1
232 494 4
387 8 1
287 399 4
368 193 2
48 469 3
285 34 1
192 283 2
103 338 4
315 211 4
341 420 3
294 461 1
288 281 2
437 321 3
36 302 2
170 32 3
355 358 2
190 302 3
14 320 2
22 106 1
465 385 3
230 36 4
89 108 3
5 360 1
466 158 4
72 419 2
438 380 4
365 189 3
7 356 3
210 407 1
192 401 2
50 496 1
130 386 2
142 124 2
415 102 2
87 19 2
42 418 4
142 378 1
150 96 4
432 83 3
264 374 3
19 418 4
481 457 4
184 297 2
343 8 3
379 71 2
214 316 2
467 435 3
390 448 1
289 388 2
72 208 1
458 464 3
460 341 4
46 60 1
418 187 2
172 78 2
380 410 4
71 46 1
384 323 4
451 321 3
402 211 1
171 342 1
374 221 1
485 324 2
301 117 4
50 10 1
49 130 2
188 397 4
232 492 3
255 336 1
17 276 1
441 340 2
24 15 1
26 478 2
241 289 4
18 108 2
142 268 1
405 414 2
441 116 1
137 99 1
0 430 3
62 94 2
28 160 1
320 37 1
162 74 3
7 35 2
220 275 4
121 419 1
46 388 1
14 479 1
237 15 4
379 232 1
367 387 1
214 420 2
476 245 4
255 281 3
67 171 4
361 383 3
155 141 2
441 99 3
93 480 2
373 14 2
401 94 2
172 291 1
455 111 2
26 363 1
29 349 2
359 33 2
67 420 1
7 186 3
126 288 3
387 207 1
327 215 1
53 423 1
154 346 1
373 458 1
303 77 1
462 108 1
316 158 3
41 398 3
31 422 4
296 94 1
464 52 1
497 11 1
3 410 4
339 489 4
88 332 1
52 400 3
432 127 4
201 83 1
355 379 4
203 212 1
448 348 2
31 115 1
336 360 1
73 24 1
435 357 1
12 428 4
140 214 1
172 370 4
434 470 1
24 465 2
36 165 3
35 442 2
313 76 3
286 360 2
192 89 1
399 134 1
55 60 4
8 292 3
364 285 4
64 175 1
175 149 4
216 426 3
402 68 1
137 370 1
285 200 3
127 369 1
184 293 4
174 186 2
429 434 1
131 175 3
422 222 2
176 352 4
90 349 3
338 267 2
89 60 1
52 116 1
318 438 4
35 19 4
375 72 3
446 346 3
115 166 2
180 86 4
104 106 1
335 386 4
163 240 3
103 232 2
498 415 2
449 485 2
494 132 2
65 449 2
271 74 3
405 394 4
226 179 4
211 421 3
337 408 3
103 481 4
51 399 4
83 344 4
210 295 2
326 372 3
14 169 4
80 252 4
66 59 3
182 473 1
289 73 4
250 123 1
474 353 3
318 176 4
4 111 2
398 174 2
44 22 1
260 75 1
449 111 2
234 44 1
415 42 4
92 308 4
135 150 3
114 325 2
53 354 1
425 220 2
59 485 4
160 391 2
439 99 1
87 481 3
400 432 1
171 317 4
388 20 1
210 233 4
485 5 3
263 183 3
31 94 3
88 21 1
10 111 3
348 133 1
239 422 2
320 81 4
9 226 1
46 361 1
234 181 1
422 330 2
46 164 4
134 101 2
303 113 2
292 29 1
332 278 4
383 364 1
45 154 2
362 334 1
59 468 2
189 307 1
427 40 2
304 34 3
217 178 2
203 495 3
66 399 3
353 31 3
434 73 2
4 472 4
422 55 3
383 298 2
317 349 1
460 286 4
112 434 4
477 354 1
193 476 4
334 432 4
291 156 3
64 328 1
435 200 1
404 44 3
443 266 3
339 392 4
473 457 4
215 398 2
158 81 1
90 46 3
483 173 4
139 360 3
118 25 4
330 230 2
216 233 4
104 48 1
476 104 1
322 436 2
189 267 2
308 6 1
428 223 2
116 419 1
172 352 1
357 277 2
157 469 4
440 83 3
185 108 1
302 488 3
374 194 3
263 373 4
423 483 2
290 116 2
83 71 1
149 442 1
291 277 1
219 243 2
243 311 1
319 39 4
295 322 3
18 47 4
408 287 4
492 428 1
118 412 1
313 240 2
166 422 1
97 19 1
302 393 4
361 365 1
374 67 2
453 6 4
375 157 2
285 414 3
286 395 2
63 32 4
264 434 2
273 330 3
265 189 3
327 297 3
127 292 3
68 369 2
484 181 2
307 462 2
166 435 1
497 274 4
140 77 4
49 283 3
234 363 1
442 34 2
443 426 1
187 344 1
180 492 1
208 22 2
211 19 4
490 174 3
33 22 3
223 44 1
169 37 3
235 180 3
443 42 3
48 363 1
65 145 3
163 258 4
457 272 4
329 55 2
487 11 4
45 320 2
434 22 4
355 289 2
144 91 1
155 127 1
78 346 2
492 293 3
177 94 3
335 65 4
283 396 1
409 297 2
352 299 4
7 395 1
106 391 4
374 155 2
253 333 2
395 124 4
444 57 2
438 64 3
112 4 1
103 253 3
318 250 4
11 397 2
27 260 4
96 425 1
160 278 2
253 320 4
489 319 3
163 399 1
37 307 4
113 88 3
216 348 3
457 325 1
13 498 1
471 393 2
10 13 2
111 229 2
197 305 1
90 421 4
411 172 4
51 487 1
425 182 4
186 237 1
388 319 4
214 448 2
452 449 4
365 134 1
351 231 3
283 263 1
337 64 4
194 201 3
261 257 2
339 270 4
137 232 4
193 428 3
147 29 2
235 130 3
275 357 3
324 316 4
141 367 2
327 199 1
334 75 2
173 128 2
246 236 2
330 419 1
45 456 3
202 153 2
370 479 1
141 356 4
292 150 3
105 331 4
447 387 2
321 481 4
131 323 2
279 434 4
75 118 4
37 211 4
231 404 4
165 123 1
345 367 2
192 274 1
7 154 2
251 243 3
42 310 2
207 423 3
432 88 3
212 52 2
431 160 4
413 154 4
165 270 4
21 167 3
459 100 2
464 204 2
116 334 1
480 358 2
320 264 2
278 150 4
236 287 2
91 69 1
353 335 4
16 255 1
393 3 1
122 169 4
27 476 4
264 172 4
490 72 1
57 352 4
447 21 4
497 62 4
57 406 3
494 12 3
495 2 1
96 451 2
277 260 3
170 104 2
319 430 2
68 340 3
271 67 1
223 235 2
308 454 2
322 285 2
275 103 3
419 291 4
418 190 2
192 421 3
243 324 4
219 138 4
18 44 2
218 370 1
387 272 3
86 174 4
345 312 1
405 114 3
459 247 4
133 326 3
369 336 2
291 175 2
204 185 1
129 167 1
102 403 1
454 64 1
239 127 4
486 28 3
405 496 2
208 129 4
47 125 1
379 212 1
362 291 2
77 293 2
344 368 1
2 291 2
430 90 3
206 111 2
256 78 3
309 432 2
498 213 4
480 202 4
362 97 2
490 142 1
451 457 2
483 327 2
340 169 2
313 443 1
146 287 1
483 25 2
275 482 4
79 118 4
316 92 3
361 98 1
163 113 2
443 295 3
126 252 2
274 404 4
214 491 1
350 369 3
47 208 2
145 290 3
318 345 2
154 497 1
244 451 2
242 418 4
65 268 2
338 388 4
59 120 3
485 194 1
158 475 2
236 183 4
409 475 2
120 285 2
339 202 4
467 321 3
196 409 4
470 455 1
53 162 4
326 39 3
41 43 1
449 394 2
145 60 3
289 99 1
315 232 1
311 499 4
41 118 2
96 396 4
228 112 4
414 20 2
98 489 3
193 67 2
99 154 2
419 199 2
186 77 2
233 70 4
465 373 4
235 297 2
453 320 4
439 4 2
426 301 3
128 134 3
360 18 2
96 109 4
268 211 2
320 112 4
453 457 1
440 325 4
123 409 1
328 390 1
252 93 1
86 87 2
204 197 2
2 144 1
201 104 4
50 187 1
410 348 1
379 213 3
27 254 4
418 230 1
106 191 3
76 432 4
355 432 2
242 200 2
150 63 1
464 352 3
46 490 4
145 279 2
136 135 3
242 102 2
281 374 4
308 355 3
330 412 4
489 310 2
76 129 4
409 468 4
345 460 3
148 64 2
6 379 3
270 5 2
436 277 1
150 256 1
108 164 3
164 171 4
440 484 3
430 25 2
213 22 1
329 244 4
75 168 4
475 337 1
339 245 2
286 93 3
179 362 2
498 481 4
313 216 4
33 363 1
97 117 4
385 421 1
242 325 1
221 425 4
497 354 4
421 67 4
276 396 1
56 30 3
429 494 3
269 352 2
407 410 3
437 60 4
249 288 4
15 393 3
252 282 1
184 215 1
260 39 4
411 102 4
234 453 3
101 170 4
148 310 4
380 416 2
1 222 1
25 144 1
330 499 3
187 437 2
396 308 3
268 237 2
114 17 1
394 281 2
448 363 3
206 423 4
2 275 2
57 155 4
41 100 4
444 112 3
346 208 4
177 303 3
365 411 1
257 384 2
247 386 2
182 131 2
446 23 1
473 240 2
10 185 1
87 218 1
6 170 1
331 342 4
324 98 2
283 212 2
202 141 2
140 13 2
210 274 3
152 466 4
364 413 1
333 472 2
211 254 3
143 409 2
158 244 1
24 314 4
73 162 2
29 104 4
320 396 2
76 133 1
157 295 1
215 157 1
15 101 2
206 402 1
438 232 4
464 415 2
342 454 4
180 260 3
429 159 4
450 209 4
483 13 4
271 381 1
417 368 2
420 121 2
362 408 2
309 36 2
163 141 1
199 258 3
21 125 1
134 53 3
282 386 4
370 239 2
98 338 1
236 354 1
111 18 2
399 463 3
357 313 1
185 267 2
258 465 3
416 397 2
85 154 4
485 495 1
71 68 3
480 412 3
235 453 3
98 30 2
40 242 4
308 437 3
429 41 3
70 325 2
73 78 2
404 84 3
159 255 4
358 498 2
168 488 2
455 325 3
300 425 3
382 1 4
261 313 1
22 478 1
201 268 3
446 357 1
13 447 2
456 49 2
267 372 1
55 253 3
247 123 3
178 27 2
191 437 4
42 349 1
143 303 1
90 383 1
75 146 2
476 258 2
292 122 2
453 117 2
269 154 4
389 168 3
146 485 1
234 41 1
103 491 2
70 146 3
265 58 1
112 475 3
382 226 4
269 467 4
152 395 4
338 260 4
252 447 1
357 424 3
232 301 2
159 267 1
317 430 2
460 34 1
48 203 4
207 128 1
359 339 3
231 276 4
145 127 2
158 292 4
64 335 4
486 20 3
459 86 3
24 351 3
33 276 1
226 243 1
5 459 2
260 234 4
46 225 1
202 380 4
282 378 2
115 72 3
180 47 2
275 326 1
24 204 1
421 477 1
46 111 4
33 102 4
38 89 4
193 233 1
68 14 3
312 237 4
4 225 1
392 480 1
286 399 1
174 126 3
359 427 2
52 351 4
207 85 2
435 226 4
369 395 4
234 437 2
351 298 4
465 383 2
342 136 3
51 239 1
12 330 2
75 433 1
195 31 4
398 285 1
77 314 2
358 237 1
215 208 1
231 218 1
444 482 4
114 241 2
372 188 4
349 435 4
289 365 3
48 164 2
336 449 2
54 55 3
42 120 1
392 101 3
61 17 4
50 428 2
84 300 4
234 243 1
144 366 3
242 126 2
227 26 1
308 449 3
73 94 4
28 214 4
368 319 2
12 292 2
122 418 2
253 171 4
435 16 3
236 129 2
299 206 2
209 463 1
225 126 2
234 331 3
392 172 4
180 388 3
330 369 2
451 95 3
206 437 3
458 116 4
354 387 4
20 395 2
260 8 3
469 490 1
56 90 1
29 338 3
290 444 3
47 82 3
471 358 4
91 66 4
354 253 3
121 141 1
229 245 3
13 3 2
414 486 4
66 480 3
297 30 4
238 21 3
405 59 2
107 499 1
270 390 1
484 240 4
270 156 3
263 138 1
255 473 1
203 80 1
279 41 3
436 76 2
164 398 2
394 410 3
457 386 2
45 455 4
34 413 3
256 342 1
37 222 2
179 306 3
314 486 4
470 58 1
390 274 1
33 297 1
376 412 3
322 266 3
281 478 1
410 498 3
129 402 1
283 63 3
286 329 3
451 466 4
418 78 2
150 290 1
244 45 2
14 209 1
17 273 1
490 219 4
443 386 3
354 337 2
110 169 1
169 104 4
342 398 1
260 287 4
208 20 2
13 335 3
27 443 2
424 68 2
170 46 3
288 37 4
187 471 1
128 32 4
463 275 3
126 332 3
449 3 3
201 343 4
155 171 3
217 357 2
305 171 2
80 486 2
30 393 3
351 63 1
210 320 4
421 141 1
494 287 4
218 27 3
35 398 4
51 348 1
493 264 1
396 345 1
179 70 2
364 464 4
30 31 1
31 256 4
335 246 1
186 226 3
485 329 3
453 233 4
90 218 1
426 331 3
344 334 2
418 71 1
342 353 4
247 108 3
40 390 3
70 259 4
244 409 3
236 348 4
419 39 4
204 271 1
266 155 2
376 76 1
149 240 1
280 288 3
406 258 2
393 354 1
114 79 2
321 347 2
330 349 2
443 269 4
368 198 2
66 316 3
247 387 1
72 212 3
454 98 4
3 398 1
5 312 1
365 396 3
174 470 2
22 354 3
295 313 3
139 220 1
355 321 4
96 198 1
140 485 2
77 119 2
408 496 2
466 276 2
167 146 4
350 41 3
15 280 2
378 440 2
54 250 3
340 393 4
180 151 1
362 148 1
171 380 4
120 126 2
171 62 2
428 227 3
152 156 3
299 32 4
283 170 1
311 107 3
313 270 4
74 239 4
158 161 3
136 199 1
414 192 2
256 61 3
98 170 2
422 231 1
198 461 3
259 468 4
19 320 2
217 408 2
327 465 3
382 76 1
46 487 1
494 478 2
171 212 2
49 109 2
183 53 1
108 118 4
391 203 1
386 58 1
295 440 3
179 459 4
221 305 2
291 448 1
126 181 4
316 439 2
479 234 4
449 218 4
33 266 3
475 88 4
229 486 1
22 414 2
50 25 1
113 214 2
279 283 4
248 431 2
497 464 4
169 401 4
468 400 4
400 160 2
228 102 2
100 95 3
225 222 2
163 459 2
432 395 1
459 398 1
183 243 3
254 156 2
101 29 2
61 65 2
193 107 3
39 69 3
248 171 4
127 258 4
216 56 3
142 224 2
55 367 2
288 167 2
7 98 2
299 149 1
258 60 4
236 357 2
27 337 2
126 243 4
251 194 4
451 426 2
490 170 3
170 376 2
246 105 2
287 428 2
428 455 1
201 154 2
407 496 4
447 494 1
12 373 2
226 33 1
269 347 3
347 252 3
141 175 1
279 351 2
173 80 4
15 10 1
360 94 3
134 10 1
271 223 2
92 150 3
305 417 4
281 430 3
183 446 2
442 44 2
418 47 2
331 416 4
6 70 1
41 20 3
244 446 3
184 18 2
475 210 1
175 25 1
266 422 4
253 449 4
392 326 1
327 454 1
252 394 4
377 378 2
383 81 4
267 65 4
387 21 3
235 274 3
232 49 2
111 264 1
480 448 4
448 143 4
432 175 3
471 175 1
104 168 2
222 239 2
465 36 1
408 424 1
252 380 2
257 357 3
98 436 2
188 426 3
198 444 3
321 360 1
94 442 4
315 439 4
358 247 2
492 226 1
48 21 3
260 332 4
8 126 1
245 139 2
169 378 3
367 283 3
257 346 1
284 245 3
205 337 1
391 107 3
250 152 1
18 485 2
101 450 1
76 203 1
235 322 3
322 358 3
357 406 4
196 62 4
456 337 4
467 463 1
279 209 1
183 377 2
495 424 4
424 213 2
492 161 1
13 79 1
369 230 4
96 155 4
361 236 4
479 360 2
292 75 2
114 40 3
6 25 2
127 86 1
433 342 4
215 80 3
33 326 3
461 160 4
160 396 4
144 66 1
473 55 2
51 0 1
222 314 3
61 305 3
2 417 2
251 225 3
43 469 1
156 348 2
2 268 1
415 66 4
365 137 4
18 103 1
288 369 1
320 463 3
383 56 4
454 346 1
50 476 3
186 297 2
233 135 3
378 494 1
494 184 3
202 239 1
27 315 2
287 323 3
405 201 3
36 148 1
259 368 4
259 460 4
366 295 3
34 162 1
35 152 4
2 220 4
197 113 2
133 185 3
370 99 2
36 41 3
55 292 3
145 66 3
335 6 4
173 65 1
386 233 1
16 193 3
392 20 4
14 311 1
292 344 3
463 369 3
467 159 4
481 245 4
43 355 1
37 243 1
190 104 1
24 246 2
311 298 1
319 125 1
411 367 3
248 282 3
310 396 3
64 307 3
380 304 1
371 368 2
56 372 4
67 406 1
131 111 4
15 131 2
297 454 3
190 80 4
355 459 3
246 332 4
461 455 3
445 168 2
364 0 4
228 231 3
187 260 1
62 329 1
390 147 2
122 332 3
449 390 4
117 412 4
230 319 3
91 180 3
358 113 1
43 218 3
384 33 2
264 392 2
416 157 3
222 138 2
38 432 1
131 62 1
149 130 4
143 240 3
83 151 1
430 92 4
454 130 3
197 284 2
153 370 4
262 104 4
481 130 4
326 310 1
357 408 3
357 485 1
470 98 1
263 240 3
23 317 3
407 32 1
361 474 3
163 267 2
362 166 4
214 153 2
481 279 4
145 468 4
220 205 4
86 220 2
229 219 1
107 432 2
324 287 2
489 380 4
434 17 4
416 45 2
240 154 3
277 344 2
452 418 3
239 7 3
144 217 2
216 6 4
447 76 1
446 181 1
233 77 1
428 113 4
424 270 3
431 368 2
112 499 2
214 151 4
296 293 2
17 109 4
415 242 1
109 489 3
144 319 3
132 4 2
134 496 1
20 480 4
289 349 1
172 363 3
176 135 2
422 434 4
458 415 4
89 104 1
178 65 4
53 334 2
345 258 4
371 162 2
114 476 3
260 381 2
463 40 1
98 492 4
81 129 1
470 457 4
42 382 4
394 437 1
331 318 3
390 7 1
153 245 1
483 170 3
337 107 4
413 359 1
209 97 2
39 274 3
469 219 3
247 301 2
248 401 4
182 395 2
461 432 3
281 449 3
92 457 4
374 405 1
438 11 1
361 332 3
163 105 3
203 355 2
95 491 1
495 64 2
269 199 4
101 293 3
412 39 4
39 101 3
44 477 2
327 157 1
258 437 3
333 413 3
238 45 3
390 118 1
162 26 3
98 473 4
252 160 2
316 217 2
458 388 2
415 315 1
267 169 1
422 68 2
306 491 4
470 104 4
382 93 3
404 403 1
249 352 1
36 437 4
347 390 4
185 347 3
2 131 3
234 112 1
287 179 4
164 193 4
325 438 3
495 183 4
366 98 2
57 216 3
88 301 4
170 302 3
174 473 1
296 166 1
114 134 2
260 103 4
84 255 2
336 423 3
367 478 3
217 423 3
267 283 1
171 119 3
341 487 4
380 50 1
344 150 4
115 384 3
296 48 3
317 420 4
112 373 4
70 422 4
465 289 4
394 432 4
115 30 4
67 278 3
225 119 2
434 157 3
258 458 4
127 480 2
400 147 2
58 244 1
197 165 2
232 145 2
335 182 1
241 433 3
273 216 3
493 84 3
51 360 3
343 462 3
303 16 4
83 342 2
148 433 1
190 267 1
35 253 2
479 276 1
23 89 1
264 487 2
268 442 3
489 314 3
167 361 1
306 47 1
38 318 4
447 202 2
49 278 1
458 79 1
92 104 2
330 337 1
337 22 1
141 176 2
401 42 1
390 356 3
116 5 3
84 323 2
192 349 4
100 323 2
498 323 4
323 196 3
374 438 3
180 288 3
437 121 1
498 98 2
272 206 2
469 198 3
161 238 4
316 140 3
296 47 2
41 160 2
259 339 3
354 230 4
288 384 1
216 353 1
115 181 4
301 273 4
463 285 3
339 184 4
378 218 1
103 53 4
153 40 3
323 70 3
80 22 4
497 84 3
447 427 1
409 55 1
110 49 1
382 55 4
113 122 1
