123502 500
115 223 4
389 212 1
126 36 3
156 90 4
353 481 2
53 305 1
225 496 1
297 71 4
260 31 1
92 190 4
338 283 4
275 389 3
101 44 4
30 466 3
46 476 3
46 279 2
99 133 4
76 202 1
27 321 2
208 313 1
423 420 2
424 316 1
23 147 4
365 52 2
416 125 1
103 493 1
493 46 4
401 390 1
229 440 4
461 418 4
440 74 4
27 454 3
160 363 1
44 63 4
242 99 2
191 487 2
183 458 2
84 398 3
261 242 3
419 370 4
250 403 2
308 447 2
265 477 3
92 287 2
3 413 2
392 81 1
449 344 3
479 103 1
241 424 1
263 364 4
449 169 3
138 283 4
58 235 1
265 371 2
94 72 1
319 478 4
370 416 1
189 57 3
57 286 1
481 94 3
401 472 3
378 84 1
229 176 3
336 157 1
419 359 2
329 93 3
491 379 2
163 488 4
488 230 2
268 221 1
409 397 4
427 350 4
384 218 4
218 359 4
363 73 1
364 427 2
393 385 2
245 424 2
197 178 4
17 117 3
427 303 3
484 155 2
34 29 2
247 216 2
346 366 1
22 374 2
21 117 4
13 276 4
154 23 1
18 251 1
280 429 1
128 387 3
227 246 4
126 374 1
203 59 4
48 97 3
358 259 4
479 205 2
459 449 1
192 360 3
331 475 4
196 263 4
439 451 2
77 136 4
106 200 2
390 314 1
311 143 3
36 214 1
177 214 1
489 52 4
169 322 4
369 323 4
323 379 3
387 103 1
278 206 3
17 362 2
329 446 4
410 424 3
298 73 2
444 383 2
45 305 4
167 226 3
279 448 2
419 465 4
226 279 3
309 203 4
365 305 4
328 4 4
135 109 3
109 71 4
259 283 4
444 39 4
264 326 1
179 94 3
380 331 1
114 72 2
159 405 4
405 170 2
248 135 4
490 115 1
26 212 4
302 119 2
415 97 1
35 433 1
414 331 1
182 382 4
70 323 3
78 302 2
307 489 2
456 142 3
175 189 2
253 493 1
372 411 1
250 339 3
419 324 4
35 418 2
99 465 2
485 231 1
40 386 4
114 453 4
188 83 2
28 400 4
370 180 1
54 105 2
338 255 4
460 364 1
448 124 1
315 466 4
435 129 4
387 497 2
387 218 2
26 322 2
214 72 2
233 58 4
320 115 1
115 2 4
310 446 2
166 431 3
236 496 1
310 98 3
300 89 4
70 464 1
174 197 4
40 307 3
164 396 2
116 52 1
331 329 2
430 21 1
492 144 2
405 475 4
296 429 3
383 327 3
475 183 2
476 79 3
446 51 3
417 410 1
189 381 1
48 482 1
124 80 2
227 355 2
385 10 4
416 193 4
40 415 4
250 104 1
243 269 4
330 212 3
193 386 3
176 65 4
32 357 2
221 382 1
344 268 1
16 446 4
281 290 1
263 80 3
102 247 1
125 152 4
95 184 2
305 42 4
280 384 2
281 223 3
281 102 2
389 405 3
351 104 1
104 331 2
331 93 4
483 178 3
415 407 3
241 326 3
496 475 2
238 194 2
154 372 4
30 421 2
38 166 1
251 32 2
302 65 2
263 352 1
172 117 2
214 51 2
279 223 1
2 305 1
209 392 1
110 479 3
102 391 3
48 22 1
160 169 2
235 408 3
73 375 4
308 106 3
465 15 3
313 439 3
92 302 2
15 460 1
377 191 1
121 58 2
261 133 4
102 442 4
84 374 2
141 8 3
421 418 3
61 231 2
260 185 2
13 260 4
448 175 3
369 124 1
39 497 2
166 52 2
273 210 4
157 484 1
93 234 3
37 126 2
42 23 2
129 193 4
19 24 4
361 168 2
191 380 3
280 249 1
102 2 2
313 389 3
248 190 2
69 22 2
223 73 4
246 82 4
243 48 3
466 496 3
343 320 3
376 115 4
345 50 2
15 111 1
193 468 2
49 163 1
411 355 1
169 19 4
31 264 2
350 154 1
456 241 3
224 232 2
383 97 2
179 313 3
87 423 1
346 51 4
77 370 3
321 366 2
197 490 4
108 416 2
354 209 4
191 249 4
7 386 2
393 357 2
166 394 4
183 448 4
83 48 3
378 401 2
466 451 2
110 431 1
474 69 3
60 278 2
453 107 4
333 198 3
256 257 1
251 59 1
452 32 2
116 186 1
13 452 4
344 349 1
240 488 4
357 3 3
188 320 4
237 311 1
48 456 2
24 252 2
37 349 2
397 185 4
122 71 2
44 201 4
448 466 3
277 289 1
488 33 1
248 368 1
495 275 1
156 354 3
185 244 3
260 411 3
133 330 3
225 66 4
486 397 4
367 131 2
204 378 2
259 109 3
184 138 1
272 21 2
314 315 3
51 78 4
451 270 3
290 288 4
130 123 1
47 266 2
93 348 1
2 5 1
293 184 3
160 415 4
47 76 4
257 430 4
47 72 1
361 113 1
145 323 4
61 8 4
52 271 3
121 368 2
281 69 2
477 75 1
139 80 1
195 362 2
413 143 1
495 428 1
14 199 1
315 327 2
84 18 3
426 96 4
440 325 4
387 54 3
87 54 1
86 203 1
218 175 4
189 108 4
438 372 3
54 164 3
223 104 2
417 100 1
477 352 2
407 441 4
147 180 3
248 417 3
235 29 2
213 260 1
9 339 2
189 71 1
415 122 1
139 334 4
399 316 4
318 107 2
106 98 3
399 419 2
272 0 2
101 332 4
282 107 1
475 106 1
391 67 2
375 255 2
355 499 1
133 307 1
445 130 1
380 260 4
44 199 1
403 428 3
332 23 1
19 342 2
311 321 2
85 50 3
13 262 1
34 88 4
92 497 4
183 409 3
327 340 4
471 16 3
275 115 1
122 448 3
479 218 3
169 224 2
383 397 4
159 477 2
391 112 1
55 66 3
147 0 1
81 282 1
236 132 1
382 444 1
22 56 4
472 255 4
267 247 1
161 20 3
83 392 1
135 392 2
120 359 4
422 208 3
291 398 2
292 442 1
467 320 4
18 466 3
279 417 1
158 304 1
64 170 1
444 421 3
269 187 4
295 299 4
448 290 1
354 91 3
368 237 4
207 468 4
68 115 2
343 414 4
305 205 3
454 37 3
340 413 1
45 406 4
157 312 3
296 440 4
355 392 2
93 310 2
225 200 4
471 497 3
320 244 4
496 493 3
216 354 2
468 486 2
266 376 2
254 483 2
400 453 4
431 194 4
60 253 3
423 237 1
478 23 1
278 1 1
347 131 2
230 132 2
162 40 1
172 237 1
24 336 2
387 479 4
383 488 3
42 247 3
281 486 1
391 463 1
305 262 3
68 3 1
261 368 3
126 10 4
373 404 1
465 96 2
199 276 2
59 231 1
308 226 1
9 192 4
59 232 1
347 160 4
352 100 4
415 393 1
474 215 2
183 405 4
192 386 3
74 495 2
169 360 1
81 439 1
104 356 3
136 206 2
74 380 2
175 197 2
64 271 2
315 120 4
363 324 2
420 28 4
82 440 1
314 208 1
37 145 4
404 254 3
4 156 1
266 214 3
295 72 2
39 8 4
183 110 2
376 274 2
452 194 3
293 233 3
44 385 2
106 190 2
268 309 2
406 419 2
74 262 4
264 247 1
69 130 3
286 432 1
383 409 1
398 377 1
341 70 2
120 479 2
455 427 4
424 313 1
381 218 1
433 137 4
73 384 2
118 195 1
238 351 2
41 74 4
36 275 4
217 167 2
189 63 1
295 92 2
460 100 4
36 494 4
427 229 1
238 59 2
108 368 1
56 333 2
51 413 2
114 354 1
364 126 1
482 155 3
475 259 1
292 3 1
335 115 3
372 351 4
111 372 2
99 482 3
200 436 1
85 140 4
225 84 2
35 491 4
39 414 3
470 455 3
92 165 3
322 212 3
197 307 3
183 379 4
74 99 1
328 415 3
129 128 1
180 319 4
21 71 3
436 107 2
405 468 4
307 9 2
417 27 3
200 144 4
71 161 3
248 208 4
261 90 4
194 429 4
7 331 1
498 14 1
230 336 3
270 155 4
304 11 2
192 99 4
58 266 3
38 366 2
156 58 2
224 236 3
171 499 3
150 371 1
445 12 2
305 387 3
176 181 2
400 465 3
472 359 3
269 32 1
2 168 1
89 452 1
355 2 4
342 35 3
473 370 3
416 387 2
11 178 4
404 151 2
327 256 1
64 155 4
135 326 4
480 255 3
438 341 3
191 404 4
401 115 2
314 22 2
480 158 2
100 494 1
378 231 4
31 331 2
124 145 3
237 285 2
193 308 2
185 187 2
342 238 1
90 492 2
152 147 1
345 248 4
363 9 4
127 462 3
457 184 3
119 273 4
422 198 1
199 347 4
212 358 1
397 379 3
460 144 4
236 145 3
338 104 3
279 385 1
316 56 2
488 190 3
489 220 1
70 237 1
316 389 3
207 422 1
442 472 3
475 192 4
266 87 4
67 50 4
5 205 1
477 339 2
313 120 4
264 416 3
77 490 2
468 85 3
438 28 2
271 412 3
303 226 4
473 222 1
356 332 3
55 486 3
454 10 4
413 271 1
403 323 3
435 144 4
454 386 4
224 436 4
21 283 1
307 111 2
209 438 1
315 237 2
448 372 3
365 234 3
407 161 4
181 188 2
414 17 4
203 305 2
471 449 2
187 196 2
464 174 1
20 105 2
97 149 4
380 427 1
83 422 3
91 38 3
44 121 3
194 352 4
19 454 4
86 92 4
106 64 2
413 15 4
54 434 1
492 179 1
453 214 1
228 3 3
32 492 4
461 273 1
375 320 3
252 149 4
276 479 1
330 324 1
219 364 4
50 346 4
426 151 1
496 434 2
473 216 3
456 289 3
34 173 2
315 11 3
214 309 1
354 254 2
279 376 2
16 435 3
5 331 1
186 361 1
293 455 3
308 294 1
71 453 3
285 225 2
294 249 1
471 262 3
19 318 4
184 149 4
428 396 4
115 310 1
128 73 1
61 151 4
384 439 3
252 191 3
168 234 4
266 358 1
212 369 4
485 406 4
260 9 2
237 233 3
402 39 1
8 133 1
457 476 1
427 353 3
481 362 1
107 195 4
488 183 2
337 326 2
394 192 1
241 276 3
149 196 4
391 2 4
419 365 4
204 172 1
181 289 1
214 114 1
148 408 2
385 163 3
54 412 3
364 19 4
459 478 2
223 82 1
25 353 2
282 293 3
206 37 3
119 353 4
196 24 4
304 471 1
475 164 2
20 420 4
399 255 1
378 15 1
93 33 3
226 50 1
33 132 4
12 314 4
336 271 4
351 181 4
178 255 1
31 20 3
358 44 4
32 166 4
296 392 4
70 471 1
98 74 4
488 316 3
97 5 1
127 196 4
252 394 4
352 203 4
229 413 3
401 345 1
363 444 1
482 256 2
442 238 3
93 141 1
448 419 4
154 290 1
355 285 2
115 334 2
367 336 4
423 168 1
271 15 1
287 480 4
51 159 1
334 213 2
340 147 3
413 82 1
54 276 1
187 184 3
10 187 3
110 98 4
259 44 1
200 280 3
14 36 4
6 156 4
106 150 1
101 426 1
463 264 4
13 246 1
235 241 4
30 119 4
331 55 2
242 244 4
457 99 4
117 436 1
285 454 3
312 297 2
379 250 1
288 293 4
24 455 1
487 148 3
164 155 1
108 488 4
467 369 4
113 97 3
0 478 4
259 79 2
255 127 4
188 221 4
134 166 4
214 421 1
180 66 1
337 218 4
69 436 1
26 145 1
467 315 1
441 115 3
97 262 4
326 490 1
402 316 1
389 296 4
433 490 4
10 42 1
240 234 2
33 396 3
141 71 4
234 227 2
203 154 1
417 447 1
289 17 4
220 221 3
213 318 2
156 126 3
411 331 3
131 490 2
277 473 1
29 311 1
344 154 2
326 365 2
275 5 3
402 76 4
464 487 3
219 341 3
130 62 4
116 16 2
130 337 3
239 232 2
268 436 4
124 68 4
367 431 3
203 48 1
97 418 4
498 131 3
59 299 3
84 415 3
56 443 3
11 433 1
390 130 3
450 33 2
386 248 2
71 370 3
121 157 2
401 392 2
74 118 3
54 324 1
328 38 4
392 97 2
203 377 4
260 385 4
385 349 4
429 423 1
356 124 4
356 204 2
283 489 4
347 91 1
443 175 4
373 101 3
101 351 1
59 435 4
215 415 4
315 221 3
198 191 1
238 395 2
439 137 3
446 121 4
471 60 3
24 257 3
330 42 3
40 256 1
84 456 1
93 238 2
131 109 3
222 436 4
391 173 1
178 344 1
451 384 4
354 466 1
184 412 1
412 62 2
45 41 2
394 190 4
408 358 3
138 222 4
348 92 2
68 75 1
232 208 4
498 268 3
413 59 3
90 363 4
59 319 1
30 19 3
297 417 3
117 383 3
300 425 1
91 474 2
392 469 1
436 205 2
94 104 1
319 137 3
4 301 2
463 256 4
185 391 1
31 106 4
374 241 2
437 2 2
482 366 3
358 113 3
320 74 2
393 297 1
435 101 3
271 321 3
497 496 4
264 227 3
2 453 2
293 106 4
155 425 4
261 251 4
16 288 2
163 189 2
28 126 3
111 244 3
491 232 2
100 135 2
445 306 2
362 473 4
190 262 2
156 451 3
346 256 1
92 54 1
124 88 3
415 467 1
187 168 3
307 106 3
305 383 1
499 25 1
264 340 1
340 313 2
211 402 1
129 208 2
208 220 1
273 314 3
1 361 4
357 304 3
105 318 1
88 478 1
121 266 4
399 314 3
21 211 2
80 229 2
26 488 1
458 409 2
137 141 2
378 162 1
79 266 1
184 127 4
315 254 2
161 125 2
349 498 4
117 427 3
331 406 3
175 180 1
494 327 1
107 322 4
130 322 2
262 485 4
369 125 1
125 283 4
220 475 1
261 226 3
49 223 2
83 318 2
458 450 1
341 196 1
278 356 3
376 92 1
9 182 2
281 141 2
119 376 4
442 345 4
426 213 3
484 485 3
142 485 4
485 149 2
84 72 4
492 16 4
492 36 4
498 348 4
275 226 1
196 194 3
470 114 4
183 0 4
97 46 3
164 181 2
309 127 3
182 74 3
346 459 4
482 135 3
391 462 2
282 285 4
80 330 3
344 431 1
12 397 2
281 177 4
479 26 3
104 98 1
403 167 3
112 443 4
281 262 2
338 468 2
99 200 3
410 78 2
149 214 2
222 102 3
2 294 2
444 323 2
360 393 1
405 373 1
396 123 3
200 132 2
7 441 2
3 420 2
120 93 2
198 241 4
65 184 4
357 478 1
497 301 2
161 449 3
151 278 2
148 415 4
60 213 2
39 463 3
143 47 4
168 254 2
148 368 3
386 163 1
385 50 1
5 494 1
406 346 3
40 379 2
100 3 3
407 44 3
215 199 4
389 475 4
142 319 3
443 383 2
331 244 1
443 7 4
148 93 1
372 312 1
337 376 1
1 315 2
73 356 4
132 244 2
80 259 1
154 311 3
359 202 2
144 44 3
193 283 4
35 438 1
200 52 1
159 351 1
316 6 3
34 272 1
212 442 2
240 69 1
27 354 4
241 146 3
412 154 4
69 205 1
413 250 3
327 425 2
114 101 4
268 195 3
343 52 2
183 132 4
271 458 4
104 478 2
453 155 3
313 455 4
54 336 4
413 27 4
25 267 4
178 288 3
375 409 3
480 406 4
159 86 1
115 179 3
314 409 4
117 361 4
418 218 2
40 9 1
65 490 2
336 226 1
73 460 4
215 120 4
378 91 2
266 136 4
325 386 2
430 326 4
326 4 4
484 499 1
298 407 4
390 483 3
79 333 3
269 129 4
319 383 3
65 460 4
460 203 1
480 67 2
27 60 1
60 42 3
220 337 1
60 69 1
10 282 2
246 286 3
327 369 3
321 133 3
42 97 2
210 270 2
472 497 3
233 213 2
430 250 3
182 226 1
274 341 2
443 385 4
33 294 3
357 9 3
188 159 2
3 279 2
496 485 1
75 256 2
499 430 4
483 72 4
205 350 4
104 286 4
453 307 3
162 179 2
57 288 2
153 487 2
370 57 4
390 55 4
402 406 4
45 185 3
95 216 3
26 395 4
81 291 2
45 279 1
252 320 1
407 5 1
408 427 3
341 417 2
496 410 2
51 229 1
33 469 3
278 25 3
292 146 4
433 138 4
72 363 3
257 143 3
363 379 2
356 402 2
192 261 3
220 387 4
398 477 2
477 239 1
123 212 1
68 76 2
316 116 1
389 221 1
191 65 3
93 347 3
471 30 4
472 294 4
439 379 4
158 136 2
81 401 4
57 153 2
266 342 1
150 238 1
254 371 3
152 126 2
465 453 1
495 219 1
113 268 1
156 268 3
116 144 3
147 343 1
272 424 3
313 238 2
207 496 3
306 293 1
135 366 4
410 0 4
163 461 4
112 234 4
469 21 4
187 114 3
248 61 3
290 297 3
399 165 2
374 168 4
459 496 4
205 95 1
95 218 4
116 126 2
481 96 1
440 122 2
61 462 2
461 3 4
189 216 2
117 211 2
11 16 3
67 61 2
120 13 2
38 57 4
141 438 4
359 263 3
135 33 3
458 79 3
214 371 1
410 103 1
430 162 3
324 130 4
176 282 2
45 454 4
115 448 2
281 96 4
469 414 1
96 469 2
202 37 3
61 202 1
142 114 2
329 328 2
404 491 3
284 309 4
32 351 1
185 188 3
270 288 2
409 47 2
107 35 2
167 482 2
435 49 3
477 142 2
183 44 1
295 358 3
496 427 4
65 428 2
232 311 3
137 394 3
190 294 3
81 476 1
284 10 2
409 278 2
85 184 3
32 44 2
376 126 1
442 162 3
367 118 1
92 45 3
306 230 4
290 308 2
330 275 1
58 394 3
64 357 1
77 152 2
266 276 1
225 234 3
104 175 4
349 243 1
334 331 1
2 388 1
17 195 3
115 478 4
8 121 1
402 302 2
425 94 4
342 338 1
52 335 2
385 492 1
4 52 2
190 20 2
198 140 1
431 343 3
170 196 1
494 86 4
137 372 1
460 237 2
274 243 4
479 356 2
209 378 3
158 244 4
456 265 4
203 416 1
70 89 3
479 24 1
364 149 2
7 141 2
169 321 1
257 447 1
230 76 2
100 292 2
285 287 2
14 160 4
389 90 3
415 335 4
183 213 3
258 276 3
242 106 2
268 429 2
250 34 2
218 193 2
433 425 1
11 449 2
377 321 3
193 166 1
235 272 2
162 410 4
443 361 3
23 118 2
461 376 4
23 74 2
199 225 1
481 102 1
102 104 1
428 16 2
218 224 4
296 460 2
80 422 1
472 447 4
391 187 4
269 53 4
222 361 3
156 152 3
320 353 3
493 110 2
110 325 1
445 13 1
157 366 1
74 269 1
230 345 4
171 267 1
329 136 2
54 58 1
214 302 3
476 236 4
235 137 2
357 146 1
260 71 4
249 458 2
302 41 1
110 62 2
125 18 1
142 257 2
254 148 4
364 129 2
0 364 2
190 447 2
447 59 2
169 93 2
344 153 3
409 56 1
163 4 3
438 48 1
289 455 2
159 396 3
336 175 1
296 431 2
389 242 1
478 194 3
494 115 3
84 303 2
138 60 1
311 118 4
244 161 3
115 365 1
373 137 4
113 485 3
439 218 3
342 280 1
190 347 4
131 410 2
42 320 4
324 96 1
184 189 3
257 33 4
78 146 4
464 293 4
350 336 3
370 265 1
248 46 1
438 279 1
214 145 3
481 459 4
192 385 3
263 478 4
254 109 4
206 116 2
470 25 4
153 358 4
499 51 2
172 45 1
144 485 2
373 350 4
342 100 3
382 330 4
409 122 3
49 325 3
345 99 3
120 133 4
422 118 2
347 459 3
305 357 4
354 146 3
318 167 1
252 356 3
356 470 3
470 208 1
7 174 1
457 392 4
311 403 4
337 49 4
350 141 1
419 320 3
171 152 1
266 372 1
202 381 2
180 217 2
186 7 3
368 306 3
214 162 4
345 271 3
343 3 1
313 93 1
201 164 3
269 55 1
349 474 2
354 99 1
42 403 1
7 140 4
213 345 3
134 394 3
343 249 2
142 15 3
331 436 3
107 72 1
8 315 1
280 101 3
189 285 3
26 240 1
140 121 1
332 36 4
110 220 2
64 210 4
41 119 3
150 492 3
453 75 3
353 439 1
364 464 4
241 263 3
85 43 2
251 38 3
38 29 3
476 352 4
374 130 4
48 38 2
188 144 2
293 202 4
202 23 2
478 356 4
70 203 1
499 129 3
108 412 4
287 112 2
8 20 3
216 103 2
498 342 1
86 439 4
84 252 3
40 49 4
33 362 4
427 29 3
46 33 4
363 100 3
11 246 1
106 162 4
69 302 4
414 439 2
413 239 1
186 104 3
9 327 3
415 263 3
176 399 4
264 444 3
408 482 4
76 355 4
474 339 4
194 218 1
416 291 2
474 196 1
171 204 4
441 347 1
310 259 4
78 397 4
302 147 2
305 288 2
21 5 1
454 441 1
109 48 4
13 331 4
86 303 2
292 96 1
323 370 1
181 8 2
89 226 1
458 133 4
59 455 3
256 301 2
474 210 3
259 421 1
12 468 2
16 124 3
441 150 4
20 396 3
440 395 4
408 486 3
26 190 3
275 480 3
366 243 4
11 123 4
423 357 3
21 188 2
437 6 3
468 177 3
97 194 2
180 344 2
6 353 3
420 433 3
312 35 3
91 21 4
17 336 3
230 374 4
410 34 1
0 1 2
404 209 2
123 173 3
447 232 2
174 145 3
98 460 3
422 366 2
139 150 1
363 116 1
238 218 1
284 111 3
130 318 2
171 24 1
229 133 2
226 496 4
379 145 2
145 168 3
25 65 3
65 434 3
445 376 2
257 324 1
78 294 3
275 305 2
97 217 4
123 290 3
93 287 3
287 247 2
227 85 4
244 130 2
263 306 4
498 208 4
306 130 3
225 158 4
103 97 1
38 90 3
491 9 3
257 63 2
262 175 1
72 130 2
353 484 1
205 42 1
101 368 4
493 209 2
49 408 4
118 267 2
259 253 2
403 340 4
85 340 1
63 218 2
129 249 2
346 208 2
370 181 2
267 109 1
97 460 2
304 302 4
394 189 4
179 166 2
40 308 1
27 88 3
410 267 3
160 271 3
335 136 3
136 259 3
397 257 3
343 384 1
410 120 4
176 302 2
417 361 1
70 80 4
335 332 2
51 108 1
140 499 2
331 447 2
499 24 3
24 341 4
293 142 4
8 210 2
33 480 3
454 249 2
214 425 2
142 295 1
349 423 2
128 9 2
131 468 4
112 497 4
337 443 3
459 357 4
288 243 2
312 407 1
406 28 4
5 78 3
245 326 4
418 471 1
304 195 3
257 141 1
46 170 3
147 320 3
243 246 3
180 223 1
223 164 2
6 85 2
388 24 4
416 247 3
64 178 4
423 348 3
18 258 2
378 397 2
175 348 3
470 352 4
82 359 3
321 36 4
55 348 1
416 83 4
262 67 2
410 133 3
56 334 4
465 76 2
414 174 3
329 221 3
0 307 1
457 384 3
423 252 1
191 324 2
48 157 1
74 85 1
496 23 4
200 13 2
321 171 4
84 426 2
3 303 1
32 347 2
378 330 4
482 499 1
403 172 2
296 284 2
7 67 1
0 276 3
226 136 4
497 484 2
355 480 2
480 107 2
61 309 4
163 3 4
40 141 2
223 80 2
51 166 1
300 173 2
222 363 2
276 255 2
332 157 2
193 150 2
96 479 4
217 255 4
53 325 3
318 479 3
318 320 4
196 487 1
295 449 2
301 311 3
291 300 4
280 452 2
247 299 2
384 227 3
248 212 1
161 178 2
271 11 2
308 223 1
179 485 1
286 22 1
158 164 1
1 491 1
386 87 1
340 449 3
306 51 1
125 298 3
362 58 2
247 453 2
155 74 1
288 193 2
236 68 1
472 23 3
80 221 4
143 406 4
487 351 3
346 343 4
453 240 2
34 9 4
112 149 4
171 324 3
333 222 2
263 95 3
203 113 4
328 179 3
179 451 4
434 250 2
4 193 4
463 373 1
9 465 1
383 168 2
369 441 1
214 9 4
366 417 2
175 5 4
432 388 3
270 59 3
86 138 3
313 390 1
149 164 1
9 429 2
109 39 3
498 217 3
323 200 4
345 214 1
131 54 1
443 190 1
400 443 3
308 425 1
380 93 1
478 61 1
89 340 3
52 436 4
476 244 1
297 328 2
108 391 2
272 106 4
203 51 2
464 213 2
269 28 2
493 443 3
212 12 3
194 29 3
248 123 4
236 380 3
217 128 4
204 419 3
96 75 1
4 30 4
172 183 3
406 206 2
312 289 1
440 95 1
194 442 3
191 43 4
200 83 3
313 70 2
487 496 1
361 468 1
121 169 4
34 300 3
452 259 1
309 302 2
178 291 2
476 260 1
383 226 3
89 489 1
25 338 4
464 413 1
346 33 4
449 290 3
433 225 4
68 463 3
32 245 1
245 77 3
281 204 3
347 310 2
106 10 2
254 42 1
50 400 2
306 326 2
457 409 4
255 297 3
129 379 4
92 373 1
478 252 2
428 359 4
200 140 2
54 345 4
402 319 2
311 281 4
499 367 1
381 166 4
462 67 4
93 217 4
55 186 2
182 115 2
307 71 3
276 104 4
291 75 1
216 389 4
251 390 4
129 50 3
325 69 3
43 226 4
103 22 2
366 87 2
238 167 3
320 102 2
246 330 1
344 157 2
157 296 4
366 259 3
90 213 2
426 117 2
295 5 1
203 285 3
366 7 1
128 3 4
174 161 2
208 333 4
290 488 2
198 347 4
183 269 1
114 484 1
109 46 3
10 437 3
236 237 3
255 118 1
327 224 4
43 346 2
214 269 1
433 296 1
226 276 4
251 378 4
170 317 3
466 390 3
89 326 4
424 451 1
216 479 1
90 491 3
257 351 1
280 285 3
137 337 4
328 137 1
178 394 3
476 285 2
329 358 2
70 5 1
414 102 2
256 299 2
6 75 1
331 241 4
111 87 3
347 407 3
401 281 3
290 271 1
222 252 1
148 237 4
38 238 1
163 434 1
359 288 4
498 194 2
44 268 4
184 338 2
167 368 3
161 188 2
316 458 1
49 260 3
346 2 1
489 115 2
276 441 4
134 236 3
27 141 4
96 58 1
365 342 4
498 317 1
484 34 4
94 474 1
391 4 1
184 194 3
268 13 4
397 390 4
416 146 1
70 152 1
219 413 2
77 326 2
440 260 3
255 49 2
36 209 4
249 388 4
85 331 3
117 39 1
54 246 2
411 338 1
115 285 2
384 263 1
285 384 3
197 189 1
13 472 4
404 175 4
370 455 2
136 301 2
172 249 4
386 483 1
116 6 2
217 423 2
385 389 4
141 234 2
168 173 4
226 472 3
115 28 1
29 404 2
110 489 4
482 411 4
3 476 4
389 238 4
470 318 2
424 161 2
41 32 2
86 406 1
457 270 1
242 457 2
101 209 2
424 82 1
267 251 1
211 354 3
485 36 1
155 223 2
46 28 1
42 192 1
334 108 2
339 313 4
447 425 2
294 106 2
3 14 1
225 141 3
443 395 3
428 318 4
279 310 1
282 44 4
407 365 1
86 109 3
187 338 4
138 370 4
181 245 2
310 256 1
183 83 1
396 291 3
437 238 4
78 474 4
54 298 2
495 187 1
441 327 4
278 205 3
25 401 3
137 379 1
26 454 1
193 247 1
28 193 3
247 53 3
267 208 4
13 221 3
19 248 3
51 431 1
299 391 4
90 256 2
360 410 4
264 29 3
233 39 2
185 109 4
421 106 1
227 18 1
364 2 2
254 294 2
413 126 1
195 192 1
349 331 1
437 81 4
411 288 3
275 263 4
171 88 3
8 399 3
373 38 1
203 34 1
116 179 3
395 259 3
485 351 4
294 114 3
382 272 1
28 272 1
108 201 2
230 356 1
82 260 1
478 49 3
117 446 2
86 24 1
144 371 1
419 458 4
144 199 2
141 92 2
279 193 4
278 150 4
199 477 1
303 328 1
12 127 3
163 315 3
335 378 2
322 388 3
235 452 1
114 154 4
305 30 4
279 342 1
259 418 2
433 179 4
96 16 4
340 447 3
141 399 3
290 78 4
369 224 3
13 340 3
419 340 1
471 36 4
381 307 3
312 222 1
168 327 1
97 76 1
286 47 4
460 207 1
366 184 3
3 355 2
3 437 3
102 357 3
232 312 3
423 35 2
363 125 4
446 247 4
247 475 4
101 83 2
474 317 4
68 219 2
232 465 3
428 128 4
323 246 2
83 485 1
331 198 4
139 284 1
341 3 4
89 466 1
59 211 1
270 43 1
215 346 2
142 122 1
391 57 4
475 236 2
234 159 3
424 395 3
396 302 2
404 274 1
493 382 4
450 230 2
171 433 4
123 433 1
72 204 3
341 62 2
25 191 4
377 143 2
273 496 3
309 225 1
209 26 3
453 127 4
336 156 2
148 86 4
2 458 3
301 327 1
247 364 1
117 462 4
59 359 4
278 163 2
319 195 2
472 129 4
125 65 1
452 371 4
436 403 3
169 324 2
61 49 1
335 65 3
82 70 3
328 266 2
113 460 3
454 245 1
465 55 2
97 369 2
404 53 2
380 338 3
476 101 4
242 152 2
475 265 4
77 130 2
24 275 3
302 281 2
90 224 1
176 362 4
254 361 3
38 286 1
352 133 3
11 191 3
338 204 1
431 402 3
173 76 4
223 100 1
176 212 1
198 98 1
48 340 3
15 254 3
241 422 4
375 152 2
171 432 4
297 212 3
408 88 4
492 416 1
276 122 4
26 226 4
377 289 3
116 377 4
274 167 2
88 206 1
191 415 3
262 51 4
307 45 1
443 351 4
435 339 2
391 305 3
196 191 1
21 360 1
84 159 3
371 77 2
397 139 3
212 7 3
115 480 4
349 19 3
328 413 3
189 453 1
190 3 3
415 129 2
254 53 3
101 449 4
316 257 1
80 499 4
125 473 4
187 159 2
239 122 3
326 356 4
454 23 3
417 2 2
1 3 3
228 60 4
279 428 4
267 246 2
385 221 3
241 153 4
467 251 3
241 371 2
255 241 2
248 17 1
394 254 3
191 453 1
131 130 3
354 318 3
331 292 3
294 13 2
407 192 4
440 264 4
286 312 2
240 378 1
213 365 2
327 92 1
471 382 1
432 414 3
491 198 3
442 492 4
392 298 4
392 120 4
457 44 4
226 29 2
36 366 4
41 276 2
152 433 2
128 406 2
452 44 1
96 253 2
463 253 4
339 182 4
386 368 4
14 129 2
160 148 1
17 207 3
138 239 3
411 469 1
169 481 1
338 243 4
135 55 3
251 262 3
317 425 3
480 323 1
62 432 3
413 108 3
468 496 3
358 4 4
359 16 2
158 100 3
313 407 4
435 251 4
179 59 4
383 276 2
475 215 4
46 449 4
377 81 4
116 319 1
224 160 3
463 335 3
105 341 2
179 309 3
341 444 3
389 480 3
230 390 3
279 358 3
167 279 1
167 71 3
352 434 3
452 418 4
309 413 4
117 214 2
219 193 4
185 344 3
103 126 4
106 235 2
252 446 3
167 249 4
109 327 3
185 150 1
