123502 500
481 18 4
496 131 3
444 101 3
171 482 4
185 160 4
366 391 1
468 74 2
74 262 2
47 301 1
253 403 4
384 410 4
362 391 4
372 329 4
223 31 2
335 309 2
0 63 2
438 56 1
128 410 2
139 443 3
3 382 3
86 17 1
17 279 3
131 120 3
3 167 3
280 159 1
186 207 4
7 62 2
203 87 1
473 144 1
43 297 2
192 475 1
119 316 3
477 20 2
183 304 4
424 201 2
6 243 1
39 496 3
37 227 4
479 373 3
193 274 3
464 440 1
220 1 2
81 312 3
279 458 4
471 447 1
155 197 4
73 109 3
402 458 2
71 235 3
313 396 2
450 305 4
139 123 3
361 366 2
58 346 3
352 226 3
66 4 1
34 350 2
353 0 3
191 397 1
191 239 4
456 230 3
398 134 1
80 401 4
197 215 4
103 316 1
496 23 1
34 28 3
77 24 4
197 493 3
297 31 4
47 235 1
110 489 2
351 439 1
482 322 3
251 306 2
265 298 1
169 118 1
165 155 1
111 30 3
77 94 4
87 457 2
58 64 3
191 73 3
443 311 2
138 166 3
399 376 1
83 342 2
173 43 1
37 204 1
389 268 1
262 325 2
325 236 3
489 311 1
37 485 4
328 301 3
404 313 2
259 154 4
278 166 4
87 56 3
111 338 4
37 213 2
465 109 3
235 271 4
78 183 4
111 395 4
92 473 1
473 365 4
162 14 1
443 295 2
63 217 4
37 266 1
442 257 3
257 184 1
173 129 1
368 38 2
268 185 3
336 305 2
454 319 1
258 366 2
151 45 3
296 148 1
237 123 2
240 26 3
491 39 1
450 40 2
77 234 2
345 177 1
382 230 1
111 491 1
9 377 4
442 412 1
44 390 2
0 444 1
424 49 4
404 245 3
282 246 1
246 172 2
300 277 1
117 444 2
162 373 1
457 314 2
239 0 2
295 265 3
265 11 1
480 11 4
63 122 4
63 188 4
188 47 4
352 420 2
63 456 2
96 382 1
135 376 3
124 254 1
495 112 3
237 122 3
68 445 4
225 118 3
198 432 4
13 228 1
402 288 1
266 95 1
451 102 2
432 170 1
204 159 1
62 306 1
76 168 4
234 282 2
282 283 2
174 375 1
363 419 2
410 332 2
236 482 3
247 338 2
379 180 2
272 103 2
433 148 3
148 71 1
329 444 4
33 422 3
499 55 2
286 293 3
160 293 2
86 439 2
81 236 1
172 20 3
410 143 4
48 451 3
493 194 4
410 135 3
45 193 2
144 207 3
272 171 1
483 488 3
368 405 3
489 405 4
206 489 3
85 249 2
475 471 2
481 260 2
472 433 2
410 297 1
160 238 4
289 350 1
151 309 3
344 321 3
59 435 1
59 303 1
478 291 4
358 399 1
260 11 3
11 227 3
271 343 2
427 160 4
478 427 1
113 63 1
285 336 2
288 497 4
58 369 4
363 461 2
156 339 2
105 287 3
97 178 3
84 281 2
67 241 1
271 226 3
180 218 2
184 374 3
65 293 4
274 150 1
112 14 1
427 332 1
186 494 2
334 409 4
362 167 2
212 367 4
426 419 3
199 162 2
194 484 4
342 173 2
72 258 4
499 491 1
114 62 4
298 244 3
285 256 3
285 317 2
448 479 1
307 338 4
196 42 4
401 355 3
262 355 4
107 467 4
368 100 3
80 325 2
328 140 4
105 182 3
362 293 1
409 474 4
83 12 1
459 341 4
149 54 3
17 421 4
84 3 1
232 48 4
350 180 3
84 4 3
46 215 3
460 52 1
323 107 4
194 292 1
217 344 3
466 363 3
22 92 2
50 24 1
144 320 2
3 412 3
449 407 4
166 42 2
143 365 4
112 449 3
376 253 3
237 53 4
294 398 3
353 365 2
203 470 2
219 310 1
96 56 4
459 320 3
318 218 2
162 227 4
335 400 2
55 258 3
205 260 3
420 468 3
105 32 3
408 37 1
246 17 2
28 295 1
33 292 1
38 142 3
1 22 2
275 149 1
394 269 2
322 269 2
15 30 3
139 132 2
172 270 3
398 435 1
443 316 4
440 339 2
241 423 1
406 138 3
150 470 4
17 297 4
239 17 1
405 255 2
9 318 1
86 342 3
37 296 4
276 144 3
283 60 1
441 354 4
394 85 2
363 36 1
412 96 4
173 286 1
436 173 2
305 295 1
262 168 4
338 199 2
250 67 3
44 17 2
16 272 3
27 176 1
68 311 4
497 139 3
390 58 1
338 200 3
1 205 2
443 274 4
219 105 4
76 152 1
9 205 2
412 385 2
305 466 1
358 466 4
178 56 4
183 387 3
102 472 4
211 372 2
417 138 2
372 221 4
150 136 3
354 137 1
350 271 3
115 326 2
352 339 2
135 171 4
337 163 1
433 360 1
266 336 1
172 9 3
388 234 2
247 216 3
317 245 3
245 104 2
28 12 2
442 28 2
30 480 4
493 63 3
250 349 1
144 481 3
476 435 1
100 175 2
281 354 2
305 118 2
200 110 4
81 254 1
221 481 3
452 437 2
2 207 4
167 497 1
11 205 2
119 41 4
98 57 1
181 216 2
238 132 4
185 364 1
78 140 2
172 199 4
430 272 2
303 47 2
97 280 3
154 283 1
477 208 1
124 107 4
265 453 3
273 13 2
379 351 3
388 195 4
267 124 3
400 426 4
11 196 1
203 220 4
135 458 4
348 264 3
345 15 2
303 252 2
294 327 3
392 97 3
252 190 4
62 217 2
268 61 3
450 72 2
49 57 3
108 449 4
384 18 4
324 262 3
469 188 4
14 422 3
5 184 4
135 193 1
23 6 2
474 333 4
333 335 2
374 262 4
130 64 3
473 189 2
478 393 1
157 393 3
191 113 2
113 4 1
183 47 1
93 36 2
130 493 3
64 78 3
18 32 3
78 452 3
174 179 2
179 373 4
381 196 3
289 44 3
44 472 4
492 324 2
310 126 3
205 431 1
234 225 3
97 180 2
358 367 1
195 174 3
68 294 4
465 155 1
483 477 1
80 400 4
331 452 2
316 356 1
357 50 3
343 164 2
107 445 3
71 429 4
445 404 4
445 246 1
41 81 4
167 334 4
423 374 4
81 361 2
305 451 4
170 417 2
433 167 1
368 404 3
345 242 4
499 459 3
12 150 4
345 362 4
468 241 2
171 59 3
85 55 1
155 76 4
233 482 2
304 222 1
105 390 2
156 38 2
457 449 2
56 21 1
139 464 1
228 159 2
182 164 2
143 215 2
284 452 4
333 239 4
337 25 3
491 451 3
155 31 3
45 48 3
311 138 3
129 230 1
339 497 4
406 473 3
303 418 2
71 231 2
62 415 3
142 319 3
140 488 2
223 207 3
373 408 1
31 219 2
260 231 4
260 305 3
483 103 1
407 106 1
355 9 4
396 466 2
451 38 1
304 123 4
391 352 3
409 257 4
30 471 3
499 175 3
422 169 3
313 468 3
406 427 4
362 188 1
360 401 4
87 491 3
90 43 4
395 275 2
457 359 2
95 107 2
250 315 4
369 472 1
499 103 3
68 344 3
299 235 3
282 238 2
493 191 2
278 428 4
55 369 1
175 481 4
398 369 3
415 217 1
104 58 3
320 184 4
304 370 2
229 243 2
34 325 1
186 113 4
287 229 2
310 326 3
273 345 1
330 441 1
284 387 1
429 293 3
11 372 2
98 117 2
245 457 3
216 319 3
26 285 3
422 214 1
52 116 3
445 309 3
486 247 3
105 341 4
247 291 2
106 337 3
23 448 3
430 152 3
448 136 4
335 79 1
214 402 3
379 408 3
287 366 1
457 346 3
485 241 3
396 298 1
68 460 4
259 438 1
325 415 4
327 76 2
12 54 3
108 278 3
175 46 2
265 299 4
445 127 1
396 25 1
490 24 2
250 153 1
449 21 2
162 326 3
327 484 2
93 155 3
469 228 1
458 200 2
11 126 4
196 169 3
14 53 4
31 488 2
390 49 1
73 78 3
315 307 3
6 260 4
101 302 1
10 335 2
56 400 3
392 71 2
169 282 3
114 226 2
106 176 1
140 17 3
356 264 2
257 125 4
260 114 2
236 34 3
471 170 4
23 392 1
334 471 1
323 421 1
129 216 1
6 93 2
256 22 4
274 171 4
308 167 2
451 315 4
253 60 3
265 326 3
75 385 2
466 178 4
134 476 1
243 292 3
218 378 4
230 220 2
429 276 3
338 108 4
209 370 3
142 404 2
86 71 1
392 360 1
373 67 3
306 249 2
444 325 4
80 201 2
21 36 1
68 279 2
435 80 2
80 145 3
433 411 2
499 371 3
291 226 1
172 34 3
30 292 4
259 495 4
112 157 3
100 143 2
342 346 4
456 462 3
195 231 2
300 195 4
171 435 1
207 437 3
118 121 3
28 350 2
489 373 2
61 66 3
122 103 4
346 383 4
95 291 2
261 440 4
65 2 3
340 380 2
423 419 4
298 308 1
144 425 4
494 239 4
145 86 4
181 414 3
186 125 4
495 174 1
91 272 2
243 366 3
149 210 4
232 448 4
138 213 4
6 70 2
432 479 4
270 185 2
157 294 3
136 463 3
408 136 4
460 422 2
157 403 4
95 157 1
206 423 3
116 329 3
184 90 1
90 174 1
105 336 4
243 438 1
328 452 1
250 110 4
113 394 3
483 57 2
483 95 4
134 266 3
341 6 1
162 344 2
382 193 2
189 355 4
472 111 3
287 277 1
392 334 2
166 156 1
375 61 4
439 120 1
372 290 3
290 293 4
393 25 2
271 321 3
321 352 4
252 53 1
390 430 3
354 309 3
311 13 1
177 303 2
100 486 3
331 17 4
85 93 3
426 439 4
303 430 1
73 255 3
455 460 4
157 375 3
435 70 4
220 408 2
274 182 4
48 440 3
416 146 3
220 304 3
44 105 2
77 445 2
94 90 1
428 312 4
284 435 4
312 416 3
313 134 3
43 144 4
57 488 2
298 482 4
14 421 4
298 100 2
139 403 4
354 174 1
342 174 1
445 42 1
346 315 2
491 417 4
273 241 4
478 188 1
310 96 2
170 280 1
140 14 1
66 211 1
184 78 3
261 118 1
271 475 4
489 117 4
313 230 4
3 57 3
232 426 2
331 232 2
34 202 4
456 105 4
332 383 1
386 116 4
285 77 2
345 36 2
494 110 3
12 470 4
494 273 1
349 273 4
137 314 1
391 227 2
273 438 2
184 454 3
176 140 3
175 331 4
315 295 4
156 109 4
167 389 2
0 240 2
445 357 4
319 372 3
186 196 1
58 498 1
498 266 3
497 243 2
444 499 1
151 71 4
95 423 2
169 453 3
334 152 3
229 194 2
194 243 4
9 11 2
474 160 2
302 428 3
37 373 2
372 332 3
249 363 4
370 283 2
189 370 2
115 77 4
433 72 3
485 11 4
141 147 2
359 451 1
162 73 2
86 452 1
160 181 1
53 183 3
193 81 4
414 459 1
368 321 4
216 282 1
82 4 4
313 460 2
251 103 1
149 134 1
412 425 3
362 350 3
184 213 4
196 139 3
332 175 3
5 40 1
109 127 1
287 398 1
470 145 2
187 458 2
200 353 1
41 79 4
462 412 1
455 132 1
134 66 2
195 241 2
282 470 3
144 142 2
453 150 4
42 297 1
83 408 3
142 7 2
273 160 4
152 21 4
172 241 1
65 353 1
194 169 4
188 274 2
467 137 2
349 187 2
108 494 2
79 364 4
65 27 3
277 41 4
141 498 2
64 189 4
443 370 2
370 64 4
295 94 1
13 143 1
203 294 3
360 441 3
225 396 1
28 489 1
275 86 1
139 169 2
109 149 2
302 16 1
186 468 2
340 192 3
386 327 2
345 225 2
62 166 4
227 150 1
42 474 2
364 424 1
395 347 2
178 485 1
162 299 2
444 148 1
231 405 3
303 4 1
14 452 3
343 147 4
303 73 1
188 273 4
188 72 4
183 321 2
411 422 4
442 201 1
171 240 1
12 494 1
274 67 2
21 324 4
282 144 4
212 448 3
89 250 1
370 487 3
2 272 4
470 209 4
489 182 3
364 343 3
401 495 4
463 239 2
198 299 4
464 489 1
410 88 3
62 263 3
482 41 3
222 474 2
92 121 2
366 211 1
97 427 2
89 327 2
148 5 3
456 76 1
342 273 4
12 134 1
10 289 1
156 410 1
304 491 1
340 237 4
67 329 1
163 94 3
294 63 1
232 420 2
448 251 4
403 478 2
54 484 4
498 127 4
430 246 4
466 181 3
466 21 4
490 113 1
186 79 4
43 261 3
217 317 1
438 122 2
480 128 4
41 158 1
158 206 4
481 460 1
107 296 3
14 322 1
178 6 2
381 298 2
45 211 3
350 443 3
410 445 3
450 52 3
305 464 3
342 326 4
204 179 2
322 430 4
340 454 3
0 428 3
487 199 3
435 471 3
494 381 4
68 284 1
428 250 1
99 289 2
371 318 2
47 164 3
187 228 3
57 68 4
232 156 2
483 232 3
182 232 2
454 432 2
114 443 2
176 170 2
265 114 3
480 389 2
244 347 1
93 250 3
371 314 2
116 16 4
38 122 4
456 16 2
199 484 2
100 472 4
53 446 1
221 103 1
416 489 2
364 211 3
307 124 1
421 135 2
414 61 2
496 447 2
466 230 4
19 424 2
412 365 4
143 259 3
201 155 2
262 431 2
177 262 1
168 177 2
289 296 2
272 10 2
66 19 4
61 493 4
17 56 2
444 448 4
118 56 1
362 398 4
286 26 4
116 377 2
154 243 3
114 108 4
174 46 4
310 184 2
218 462 1
303 116 3
284 484 1
197 328 1
2 403 3
139 79 1
464 251 4
251 297 3
331 292 3
361 3 4
305 129 2
82 41 4
174 443 1
186 278 3
294 479 1
382 475 2
151 385 2
233 359 2
344 241 2
307 404 1
218 404 3
184 197 3
103 367 3
355 93 4
93 476 3
227 268 4
52 400 3
89 209 1
283 389 1
126 443 3
263 421 2
495 359 3
102 134 4
48 165 3
291 225 3
134 11 4
177 260 2
259 357 4
293 92 3
96 474 1
401 451 3
179 167 2
4 46 4
489 47 3
224 0 2
377 101 2
396 446 2
283 398 2
228 327 3
484 489 2
114 432 3
414 79 1
367 208 3
137 13 1
127 336 3
3 25 1
196 310 4
139 468 1
196 491 3
499 99 4
75 491 3
432 419 3
222 229 2
173 401 1
364 398 4
153 329 2
401 153 4
224 294 4
456 174 2
163 373 3
21 177 1
355 361 3
300 216 2
443 472 4
135 335 4
410 266 1
203 194 2
495 233 1
268 178 3
231 232 4
490 77 2
73 422 3
346 395 3
168 285 2
358 452 4
399 453 1
107 399 1
297 222 3
164 142 2
322 53 3
197 276 1
273 371 4
358 351 2
455 57 1
63 133 1
411 46 3
491 158 4
158 40 1
244 258 2
86 273 1
136 210 4
362 493 1
179 126 2
48 460 1
460 410 1
96 216 2
255 439 3
378 330 2
310 353 3
399 295 1
5 136 4
136 143 3
190 345 2
219 401 3
393 57 4
206 47 2
321 440 4
440 334 4
131 172 3
396 33 1
164 16 3
360 410 1
323 384 3
177 153 2
235 218 1
270 444 4
16 270 3
166 245 4
315 75 3
315 104 2
54 101 3
27 223 1
3 115 4
20 399 4
20 496 3
288 24 4
349 441 4
429 308 4
241 193 2
301 143 2
54 354 1
213 246 2
448 55 3
449 111 3
348 26 4
442 401 2
260 168 2
378 379 1
345 267 4
87 318 2
200 411 1
93 343 3
71 206 1
271 93 1
349 455 2
29 50 2
359 461 1
168 222 2
359 169 3
307 493 1
413 5 1
362 355 4
99 17 4
377 385 4
394 284 1
442 414 4
89 33 1
296 215 4
257 153 1
445 76 1
224 83 2
166 28 2
10 278 2
431 166 1
431 259 3
63 401 3
494 401 1
366 175 3
467 483 2
86 265 3
103 411 1
177 132 1
411 466 1
462 287 1
356 294 1
228 46 3
228 5 4
377 186 3
451 186 1
493 377 4
384 136 1
134 93 4
401 134 1
331 208 4
41 317 4
446 467 1
152 383 4
185 207 1
493 475 2
155 457 2
150 86 3
254 82 4
201 408 4
200 456 3
322 248 4
223 89 4
298 223 3
241 481 2
43 6 1
266 94 4
127 423 2
79 397 2
1 402 1
23 88 1
330 366 1
386 393 1
445 231 1
41 349 4
127 330 3
262 411 3
88 301 3
245 18 2
357 29 4
411 395 4
483 161 3
92 24 3
212 155 3
157 273 3
328 322 4
448 295 4
91 69 4
36 72 3
352 195 2
90 254 4
55 54 3
66 321 3
185 280 4
415 347 1
427 440 2
29 379 1
345 304 3
285 25 2
270 78 4
59 362 2
195 281 2
161 227 3
200 63 3
281 131 2
402 148 3
372 267 4
392 260 4
52 486 2
403 280 1
28 235 3
10 214 2
214 205 4
220 205 2
46 20 2
442 60 2
462 155 3
268 205 2
260 289 4
447 269 1
436 180 1
398 138 3
286 76 1
485 454 2
462 461 4
471 254 4
293 283 4
333 236 2
348 190 1
87 350 2
55 478 2
489 331 1
276 116 2
314 105 4
5 410 3
344 170 4
344 362 4
223 364 1
42 422 2
72 397 3
22 399 3
30 77 4
332 312 3
282 273 4
458 12 2
282 121 1
8 142 4
371 266 3
209 96 3
183 140 2
392 187 2
293 365 2
249 141 4
53 267 4
259 18 1
333 484 1
388 22 4
57 431 4
220 39 2
489 92 2
315 388 3
392 29 1
384 65 1
215 139 3
244 452 3
225 62 4
225 477 3
295 420 4
27 230 3
70 445 4
424 444 4
404 329 1
335 141 2
111 5 1
270 490 1
5 123 3
273 210 2
272 203 4
286 282 1
374 211 4
171 440 2
476 171 4
274 377 4
113 27 2
167 266 2
295 374 3
218 413 1
310 390 4
424 417 1
399 329 4
327 119 3
231 334 1
234 210 2
266 79 4
422 138 4
380 282 4
110 314 4
205 430 4
301 314 2
8 395 4
148 328 1
30 335 1
193 108 1
63 449 3
20 97 2
459 124 2
364 38 3
303 135 2
432 315 2
316 212 2
354 305 3
59 477 1
52 92 4
377 150 4
192 249 2
88 65 2
239 134 2
239 440 2
142 416 2
235 434 4
270 309 2
36 330 1
241 303 2
233 344 4
408 459 3
383 89 4
352 364 4
402 451 1
32 240 3
213 483 3
422 149 1
141 220 1
228 434 2
415 390 3
226 12 4
377 347 3
377 10 3
382 460 2
382 236 2
235 168 2
412 266 4
225 371 2
445 420 1
342 72 4
185 468 2
46 211 2
451 165 1
478 78 1
464 27 1
438 172 4
134 412 4
472 134 3
67 209 2
499 40 1
209 462 2
27 355 2
355 70 3
480 50 1
350 249 2
345 432 1
339 304 3
472 213 2
378 137 4
384 293 4
461 39 1
113 146 1
146 376 4
308 58 2
402 15 4
98 341 3
272 214 2
79 64 1
19 3 3
43 41 3
109 251 4
454 35 4
120 325 3
357 415 2
233 193 1
465 259 2
72 440 3
156 350 3
30 20 4
460 235 2
421 105 4
292 406 1
87 16 3
158 257 2
175 483 4
460 373 4
282 414 4
399 215 1
189 434 1
99 196 2
334 39 4
100 1 1
7 241 1
423 284 3
311 83 4
389 172 3
9 445 4
167 285 1
19 21 4
52 488 1
108 73 4
436 482 4
110 355 2
96 229 4
471 60 2
185 67 2
296 386 4
140 67 2
449 440 3
337 273 2
449 228 4
448 256 2
1 347 2
192 126 4
145 219 4
322 1 2
477 392 4
64 333 2
354 352 3
207 347 2
82 221 4
455 26 3
460 353 2
3 299 2
332 125 4
185 484 2
175 75 4
484 241 1
128 339 4
406 386 3
167 430 4
193 351 3
205 307 3
448 49 1
1 482 1
141 426 2
324 182 2
74 427 1
139 348 1
74 119 1
395 357 1
53 289 4
251 360 1
402 191 4
202 167 4
312 330 1
131 423 2
252 133 3
472 331 1
492 231 3
313 389 3
313 231 4
93 390 4
64 367 3
278 273 1
27 402 4
402 133 4
42 201 1
394 264 2
251 236 4
370 337 2
427 426 4
446 282 1
351 465 1
168 282 4
214 126 2
186 305 2
426 169 4
230 472 3
137 444 1
123 185 3
348 359 3
464 4 1
4 21 4
183 39 4
294 22 3
360 384 2
412 384 3
300 210 3
426 87 1
387 4 2
475 161 4
412 114 2
207 52 2
210 232 3
110 497 3
65 271 1
226 219 2
12 271 3
440 225 3
205 171 4
344 149 1
485 50 4
109 167 3
371 18 4
221 263 3
246 297 1
69 399 1
469 23 3
390 285 3
264 121 1
440 459 3
293 268 4
207 249 1
441 440 4
496 231 4
156 393 4
127 320 4
235 320 4
110 82 4
335 294 4
327 309 4
263 136 4
346 499 1
459 226 3
181 425 4
217 135 1
45 196 1
431 254 3
444 254 1
105 124 4
29 209 2
438 201 3
65 99 3
160 436 1
397 268 3
268 337 3
117 171 2
180 103 4
32 90 2
174 193 3
40 456 1
29 8 4
227 297 2
369 86 4
402 44 2
47 84 4
269 449 3
472 158 4
449 307 1
227 385 3
482 389 3
365 229 4
488 404 2
280 369 4
232 359 2
316 71 4
162 249 4
231 427 2
295 162 1
388 227 4
205 227 4
209 455 4
273 172 1
270 113 2
13 51 4
395 48 1
494 364 2
328 364 1
160 208 4
362 203 1
449 321 1
34 135 2
481 413 3
321 291 2
158 402 3
373 59 3
185 441 2
299 454 4
145 403 4
76 442 1
12 293 4
134 447 4
483 127 1
366 51 1
474 478 4
300 478 2
399 70 1
70 73 2
293 442 4
422 400 4
499 169 4
13 353 4
429 337 2
51 423 3
453 236 3
254 482 2
417 401 3
141 337 3
331 491 2
95 486 1
391 317 3
8 487 4
317 409 2
409 308 3
284 38 1
123 289 1
112 115 4
203 385 3
403 193 4
75 297 3
490 91 1
499 311 4
167 299 3
257 415 4
242 343 3
43 145 3
491 96 2
148 382 1
55 484 1
348 325 1
463 396 1
204 88 2
347 4 3
214 363 1
223 412 2
128 135 2
484 33 1
52 46 1
391 155 1
32 4 4
341 45 3
470 287 1
322 381 2
349 381 1
216 91 4
232 415 4
200 7 4
219 405 3
138 120 2
129 228 2
160 492 2
280 361 1
259 111 3
98 380 1
494 98 1
495 403 2
466 495 4
176 279 3
252 430 3
465 139 3
164 30 3
196 428 3
307 147 4
275 174 1
113 354 2
161 159 2
2 66 1
58 227 1
297 416 2
85 367 3
261 210 3
88 131 2
200 349 4
355 414 4
400 473 4
395 345 4
336 157 2
399 487 1
285 105 4
24 69 3
313 474 3
180 403 2
134 433 4
183 271 4
309 211 3
213 364 3
236 238 1
264 219 2
115 269 1
268 126 4
352 289 2
210 347 2
95 427 4
325 68 2
148 281 4
381 400 2
75 39 2
415 38 2
205 405 3
49 438 4
335 154 3
117 321 1
316 126 3
399 427 3
439 39 4
444 356 3
86 96 3
251 216 1
256 236 2
406 140 1
214 15 2
299 244 3
311 179 1
365 121 4
422 345 4
150 249 4
113 178 2
457 409 1
295 74 3
283 216 3
20 283 2
330 443 3
78 412 2
40 469 3
92 484 3
177 236 3
134 377 4
478 297 2
433 177 4
323 216 3
485 283 4
250 52 1
244 397 2
17 290 1
388 112 1
271 26 4
247 38 1
289 498 1
138 285 1
314 209 3
30 223 3
314 71 4
288 203 4
268 285 3
105 333 3
104 72 3
250 274 1
46 463 3
467 434 3
129 212 1
440 439 3
258 321 3
313 229 3
83 181 3
461 320 3
41 133 2
382 391 2
130 339 3
58 19 2
313 99 4
0 130 3
163 464 1
88 366 4
232 185 1
42 327 3
429 363 1
137 275 4
114 254 1
117 339 3
45 478 1
353 360 3
149 272 1
46 162 4
96 8 1
494 51 2
481 496 3
83 270 4
68 170 1
203 126 2
476 34 3
214 361 2
460 158 2
384 348 4
290 23 1
284 370 2
65 458 4
316 312 4
63 187 1
258 464 4
487 325 2
298 288 1
386 103 2
251 329 1
346 272 3
494 147 4
179 91 3
73 235 3
2 43 2
377 195 1
38 375 4
472 3 3
282 164 2
107 421 4
156 202 1
12 45 4
482 82 3
63 160 1
104 380 1
10 249 3
366 405 3
353 496 1
49 299 3
180 28 1
459 337 4
267 185 1
50 313 1
231 178 4
403 274 3
394 261 1
114 33 3
399 195 2
32 446 2
224 26 3
264 232 3
488 439 2
272 93 4
463 427 2
379 482 4
231 239 4
439 179 1
86 202 1
348 48 2
142 196 1
76 116 2
261 88 3
220 201 1
451 167 1
451 181 3
396 134 3
65 129 2
190 477 2
149 165 4
318 380 4
40 476 3
312 426 4
366 109 1
354 35 3
367 493 1
78 465 1
177 281 3
156 111 2
437 185 3
390 405 4
58 337 4
229 303 2
233 239 4
36 290 4
406 415 1
483 400 1
410 210 4
274 355 2
480 424 3
63 9 1
118 167 3
232 484 3
102 96 2
257 162 3
372 24 4
187 339 1
115 487 4
205 499 1
481 228 4
244 109 3
391 392 3
81 394 3
170 189 4
111 417 1
426 80 1
290 283 4
257 139 1
50 389 2
151 27 1
275 426 4
458 464 1
455 366 4
54 242 3
272 431 3
347 119 3
320 385 1
85 253 1
429 128 4
454 196 4
40 488 1
103 382 2
190 12 3
478 346 2
463 196 2
81 163 1
165 306 3
454 138 3
248 476 4
2 123 1
94 401 4
392 370 4
491 361 1
282 211 2
209 468 1
279 210 1
356 74 4
153 420 2
326 425 4
187 354 4
371 261 4
352 71 3
274 165 1
200 35 1
110 438 4
477 201 1
166 181 4
326 251 3
287 302 4
237 400 3
174 98 3
59 78 1
115 4 4
266 250 3
306 493 2
0 96 1
466 10 2
54 81 3
10 333 4
477 220 3
242 120 3
218 409 3
217 342 1
46 474 3
222 181 2
140 297 3
235 96 4
189 439 1
208 61 1
212 442 4
276 27 3
307 293 4
352 168 3
168 63 1
238 242 2
264 213 1
126 491 3
405 373 4
193 494 3
41 113 4
115 489 4
323 401 4
238 96 3
24 194 3
31 474 2
158 185 3
319 459 1
10 108 2
150 96 4
434 6 2
58 89 1
105 153 2
395 468 1
68 237 2
426 85 4
163 424 1
335 428 3
443 377 2
443 119 2
64 204 1
319 111 4
241 427 2
185 338 2
427 411 1
439 108 1
162 398 1
74 9 4
360 347 3
355 243 4
323 51 2
101 493 2
266 306 1
426 135 1
400 318 1
290 48 4
178 406 1
230 498 3
220 159 1
463 266 3
145 305 4
181 246 2
246 396 2
166 159 3
330 265 1
265 155 3
90 237 2
10 430 3
464 166 2
166 268 2
475 293 2
213 498 1
435 407 1
404 263 1
391 45 4
25 410 2
451 447 4
421 432 4
216 344 4
153 42 4
81 295 2
305 26 4
242 418 4
487 145 4
81 251 2
358 269 2
55 406 2
330 385 3
127 471 4
51 315 1
128 54 4
50 330 3
310 190 1
370 26 3
358 472 2
234 345 3
272 296 1
31 443 2
5 234 4
259 363 4
320 376 1
70 44 3
267 130 4
253 70 2
403 337 4
238 237 4
241 239 1
299 284 3
466 80 1
223 279 2
80 44 2
173 345 4
65 24 2
216 483 1
397 466 1
44 72 4
70 478 1
478 122 4
429 370 3
295 37 3
479 166 2
373 82 2
0 15 2
53 268 1
487 387 1
183 224 3
343 26 3
13 447 2
199 226 1
313 273 1
104 267 3
430 488 2
440 173 4
18 488 1
173 359 3
335 221 1
355 75 2
130 428 1
171 428 4
356 121 4
343 272 2
372 360 1
393 146 2
279 404 1
38 491 4
259 207 2
464 300 2
323 443 4
436 84 3
17 393 4
17 492 2
83 263 3
38 477 3
375 126 1
39 291 3
99 47 3
143 73 2
287 314 3
306 68 1
312 320 3
187 239 3
202 45 2
364 469 2
340 171 4
44 55 3
21 51 4
210 201 4
133 451 3
133 152 4
350 237 2
153 452 4
357 497 3
210 315 4
474 238 2
293 128 4
427 398 2
388 163 3
410 195 3
410 430 2
316 258 3
497 219 4
170 48 3
480 431 4
277 376 3
364 168 3
168 297 4
268 81 4
124 458 2
97 299 2
160 498 1
262 268 3
441 270 4
468 318 1
468 88 2
416 363 1
469 315 4
346 190 2
406 46 3
303 257 3
142 398 1
494 408 4
30 334 4
180 488 2
171 127 4
291 407 3
434 60 1
172 217 1
446 391 2
299 92 4
198 320 1
22 113 2
412 457 1
390 316 1
382 431 2
288 266 4
217 466 3
353 249 4
469 176 3
384 55 3
101 372 4
273 322 2
444 81 3
424 284 3
156 474 2
270 119 4
457 328 2
383 494 1
21 345 2
252 380 2
333 131 4
310 333 2
171 367 4
451 1 3
479 429 4
264 410 4
477 8 4
252 327 1
236 9 3
65 290 3
273 326 1
311 446 4
225 478 3
335 130 1
144 165 2
79 366 3
172 374 4
44 153 4
455 421 4
466 455 2
338 115 4
494 64 2
253 413 2
66 372 3
273 490 2
473 132 4
271 132 3
89 290 3
350 420 2
20 398 4
289 375 3
156 419 3
210 236 3
48 314 3
465 123 2
216 332 4
319 27 4
312 181 1
174 180 1
355 301 3
368 152 3
70 328 3
419 467 4
121 67 3
392 310 2
121 467 2
424 467 4
381 390 1
355 25 3
406 4 2
447 486 4
202 204 4
77 266 4
77 302 3
498 471 2
479 401 2
302 1 4
151 134 2
486 50 1
123 352 4
96 380 1
421 77 1
159 214 4
485 190 3
464 22 2
416 344 3
129 423 4
129 72 2
362 224 1
10 138 1
235 33 1
488 321 3
82 43 3
491 29 1
499 193 2
1 281 4
120 194 4
208 168 4
424 197 2
331 333 4
416 481 2
372 246 3
454 76 3
76 441 3
360 281 2
278 301 1
183 405 2
49 376 1
339 393 2
362 447 3
19 338 3
136 480 4
283 134 4
293 336 3
372 197 4
265 329 1
46 409 1
114 392 1
57 262 3
418 236 2
220 223 2
499 96 2
160 465 4
359 379 4
116 486 3
159 391 4
391 310 3
202 264 3
478 174 1
306 403 1
165 462 3
320 51 1
19 63 4
271 339 3
276 205 4
346 178 3
417 341 4
263 99 3
79 360 4
121 205 3
41 460 4
445 437 4
426 91 4
233 378 2
378 91 2
392 91 4
477 210 2
