123502 500
340 180 1
96 448 2
340 104 4
122 373 2
316 24 4
430 212 1
299 174 1
298 448 1
78 469 1
211 395 2
437 155 1
78 290 3
257 457 4
478 82 1
45 359 4
477 304 4
352 68 2
411 278 4
233 25 3
217 402 4
445 310 4
331 9 1
3 241 4
435 189 1
359 189 3
267 121 3
121 482 1
483 229 4
276 154 4
294 80 1
448 206 2
399 314 2
129 392 2
68 77 4
392 323 2
132 413 1
245 159 3
262 423 1
114 423 3
290 39 4
441 82 2
491 222 3
113 420 1
238 292 2
27 272 1
49 496 3
179 175 3
80 246 3
362 434 4
407 479 4
461 453 2
476 275 2
4 437 1
5 373 4
199 39 1
73 97 4
34 497 2
365 48 1
259 80 4
321 254 2
461 387 1
382 436 1
105 148 2
333 121 1
325 294 1
301 312 2
132 301 1
360 219 3
53 413 3
76 104 3
4 124 3
424 304 2
131 69 3
279 434 4
447 175 2
378 259 2
315 380 4
395 18 1
473 421 1
266 185 3
300 316 1
120 495 4
70 162 4
140 76 1
103 38 2
308 90 1
346 258 4
327 465 1
379 292 4
245 374 1
88 130 4
353 190 1
20 420 4
193 441 1
393 391 2
396 63 2
479 204 4
114 58 1
323 4 1
296 452 1
432 274 2
170 146 4
144 153 1
85 135 2
102 198 2
158 216 4
409 105 1
208 78 2
400 154 1
332 442 2
74 148 2
435 279 4
351 342 4
5 269 3
118 280 1
351 461 3
440 275 3
417 304 1
13 325 1
54 169 1
495 141 3
388 250 4
40 84 4
400 177 2
363 192 4
449 444 2
471 496 4
158 128 3
498 89 1
437 281 3
433 177 2
236 438 2
84 201 4
439 409 1
39 294 1
437 427 2
386 180 2
136 272 3
309 286 4
495 385 3
258 111 1
81 314 4
191 456 2
278 246 1
282 382 4
340 407 1
301 319 2
213 461 4
472 445 1
371 146 2
36 477 4
423 0 2
70 269 4
86 315 1
319 138 3
477 442 1
423 81 4
442 260 3
324 309 3
228 187 2
202 69 3
38 85 4
479 90 1
44 202 3
460 334 2
441 305 4
242 420 1
381 260 2
456 157 2
133 395 1
29 10 3
339 354 2
108 268 3
154 336 2
88 292 3
295 223 1
70 92 4
370 450 1
362 94 1
72 96 2
59 411 4
369 484 3
333 138 1
224 477 1
469 498 4
89 54 3
484 279 1
391 456 1
489 419 2
266 410 4
50 32 4
251 112 4
186 6 4
138 174 3
402 30 4
222 391 3
406 228 1
362 323 2
348 431 1
221 329 3
217 89 3
434 65 1
415 472 4
179 276 4
454 138 1
410 383 4
353 13 1
84 457 2
435 258 3
127 173 4
383 380 1
144 17 4
284 317 3
256 95 3
399 37 2
169 107 4
7 347 1
249 125 3
291 43 3
350 22 2
350 136 2
323 108 1
218 283 4
74 355 4
340 309 4
176 498 3
430 92 1
280 66 1
439 469 3
385 417 2
385 407 1
103 491 4
482 47 2
10 32 2
424 342 1
301 75 3
292 290 1
389 396 2
246 38 1
342 414 3
444 342 3
104 8 1
10 206 3
287 159 3
96 121 3
477 257 3
494 429 4
31 325 4
388 445 3
241 133 4
174 440 4
441 301 1
241 2 2
452 6 4
234 208 2
352 206 2
206 25 1
237 74 2
161 254 1
194 480 1
29 442 3
111 498 2
94 115 1
459 92 2
383 1 3
43 334 2
291 483 1
318 63 1
159 339 2
160 437 4
430 330 3
340 174 3
76 30 2
411 471 2
286 292 1
446 92 2
329 168 2
168 369 2
21 205 1
173 405 1
281 183 4
243 116 4
466 85 3
370 468 1
270 235 1
470 340 3
47 50 1
409 332 3
113 329 4
342 173 1
319 487 1
157 20 1
159 411 4
244 21 1
245 459 4
85 236 1
105 350 4
474 118 3
360 368 2
495 322 3
29 367 3
457 432 3
47 433 2
54 201 2
64 136 3
46 186 3
28 211 4
61 433 3
259 372 3
370 469 4
232 441 4
428 88 1
312 297 3
451 312 3
338 332 3
199 86 2
494 493 1
78 55 2
451 383 4
493 244 2
247 238 3
196 386 4
197 115 2
158 227 4
65 402 4
485 232 2
474 193 2
260 349 1
195 72 4
298 384 1
107 26 1
154 438 3
277 131 2
242 401 1
332 102 1
158 410 4
213 117 3
39 298 3
468 148 1
232 88 1
465 169 4
410 261 4
261 278 4
193 73 1
87 251 3
210 3 1
285 447 2
288 131 4
19 367 1
62 277 1
167 311 3
203 22 1
198 159 2
159 352 1
237 254 2
479 366 4
182 370 1
382 342 1
416 386 3
66 397 4
2 85 2
373 162 2
210 468 1
245 227 1
421 462 3
448 0 3
163 316 1
113 365 1
462 261 1
122 10 3
156 414 2
302 80 1
258 458 4
132 30 4
208 219 4
50 392 2
4 174 1
478 364 3
474 459 4
56 22 3
398 369 3
452 469 2
199 19 1
268 497 4
109 204 4
400 349 2
57 311 2
15 493 2
117 330 3
78 314 3
68 371 4
41 472 2
96 459 2
50 48 3
22 71 1
183 29 1
45 381 1
450 147 3
95 457 1
391 464 1
214 118 2
224 3 2
202 269 1
342 168 4
230 110 3
478 436 4
69 432 4
337 30 3
432 106 2
184 11 3
218 373 3
443 349 4
337 296 1
165 197 4
72 497 3
277 292 2
135 102 4
22 253 2
418 235 4
339 111 4
58 6 4
332 281 4
301 220 2
488 472 4
481 189 2
366 278 3
267 157 2
284 105 4
119 443 4
62 319 2
68 386 1
417 240 3
98 486 1
400 275 4
201 331 3
475 200 1
239 33 2
69 349 2
96 258 3
375 341 1
304 258 3
256 181 2
339 356 1
233 234 2
317 358 3
61 23 3
249 473 1
436 321 1
28 265 2
431 46 3
42 221 1
291 115 4
358 360 3
475 346 2
472 0 2
99 479 4
433 379 3
472 334 1
329 477 4
167 483 3
24 219 2
65 162 1
473 387 2
349 303 3
268 156 3
363 476 4
313 363 2
308 284 3
7 283 4
172 358 4
38 419 2
354 54 2
297 190 1
487 380 2
259 339 1
387 289 1
163 305 4
317 340 4
488 421 2
402 184 3
429 399 3
96 173 2
430 472 1
231 438 1
109 149 4
11 351 4
122 364 2
307 418 3
73 227 4
221 490 1
10 65 2
185 63 4
473 211 4
430 242 2
206 159 2
124 199 4
346 32 4
433 282 2
54 455 2
11 403 3
26 95 2
43 435 4
463 377 2
101 173 1
262 271 3
25 44 1
360 138 1
418 143 2
220 376 3
82 282 3
290 207 3
445 120 2
101 491 4
234 85 1
11 26 1
28 292 2
159 25 2
40 444 4
214 273 3
262 328 2
120 480 2
423 43 4
321 106 4
147 387 4
156 116 1
59 225 1
179 380 1
282 59 1
384 23 4
396 92 2
365 151 1
397 192 1
206 224 2
154 226 4
221 419 4
413 70 3
116 238 4
99 121 4
180 356 1
400 420 2
157 338 4
147 133 3
267 134 2
257 271 2
490 407 3
238 82 4
225 391 1
475 130 1
2 455 4
71 412 3
18 85 3
61 13 4
178 78 1
375 28 4
461 156 3
135 391 2
474 170 2
8 231 3
444 401 2
480 84 2
393 164 2
422 436 2
236 191 3
49 346 1
114 499 1
144 290 2
73 235 1
309 100 2
341 236 1
447 279 2
120 26 1
227 64 2
249 480 4
341 376 4
410 366 1
242 207 4
414 67 1
134 140 3
300 187 2
343 56 4
481 83 1
387 9 4
130 41 2
436 434 2
182 330 2
443 424 1
30 94 1
161 485 3
352 34 2
405 53 3
408 255 4
419 111 4
314 326 2
193 226 1
441 384 1
412 405 3
28 284 4
185 91 3
154 466 4
410 180 2
257 91 2
45 139 1
0 72 3
350 142 3
289 261 1
456 377 4
421 124 3
26 13 1
313 171 1
335 293 4
392 327 1
310 392 2
88 170 3
425 191 4
79 310 3
398 299 2
169 490 4
320 8 3
278 405 1
456 349 3
88 159 1
411 452 3
373 113 4
263 272 1
26 252 1
2 372 1
288 403 2
406 35 2
410 238 2
307 184 4
17 1 3
379 283 3
192 226 1
436 187 1
277 60 3
490 164 3
154 316 4
239 141 1
328 388 4
166 269 1
66 121 2
0 95 3
391 192 3
10 91 3
11 163 2
349 421 1
220 46 2
185 38 3
126 423 3
401 10 1
365 135 2
439 493 3
158 411 4
426 190 2
262 20 4
7 221 2
373 325 3
493 41 4
368 284 2
187 483 3
411 475 4
229 287 3
433 302 2
81 399 3
139 145 2
287 369 2
15 35 3
432 484 2
375 168 1
50 323 4
347 57 3
223 305 1
395 39 3
111 456 4
313 308 4
150 264 3
123 321 1
339 220 2
132 304 4
66 187 4
108 266 1
304 464 4
366 95 1
388 350 3
417 463 1
482 174 1
235 12 2
77 383 1
346 76 3
439 441 3
226 66 1
222 444 3
291 254 3
321 0 3
187 158 4
295 129 1
336 297 2
370 476 2
272 285 3
212 371 2
207 129 3
378 102 3
344 16 3
151 485 4
417 182 3
466 498 3
419 285 1
486 200 3
22 46 2
84 91 1
186 268 3
351 441 1
241 429 1
414 177 3
0 41 2
129 436 3
402 137 4
469 410 4
39 74 3
275 178 2
18 333 3
336 416 1
330 121 4
106 383 4
261 115 2
437 238 4
181 65 1
146 418 2
179 292 1
366 313 1
143 149 1
128 267 2
226 375 1
458 389 4
456 385 3
144 432 4
469 97 2
193 48 3
253 121 1
206 71 2
400 472 3
125 153 2
220 355 2
204 289 4
185 237 2
182 189 2
24 269 3
98 122 4
179 13 4
256 224 3
91 326 2
54 453 3
0 212 2
158 486 2
12 112 2
20 196 3
144 183 2
138 323 2
159 115 3
354 166 3
85 249 2
26 232 4
443 97 2
176 219 3
148 494 3
76 177 3
29 64 1
226 461 3
475 329 3
378 38 2
238 395 4
353 103 4
372 303 3
399 378 1
356 130 3
313 170 2
403 15 4
47 445 3
133 364 1
441 386 2
71 185 2
118 322 3
369 57 1
341 146 4
127 245 4
465 74 1
404 302 4
483 85 1
127 183 1
68 12 4
372 25 1
135 93 2
69 160 3
279 30 2
273 450 2
379 159 3
314 188 1
178 417 4
216 423 4
180 60 1
190 141 4
418 134 3
80 321 4
172 357 2
302 63 1
434 492 1
403 192 1
467 313 1
448 244 4
487 342 2
265 276 4
127 124 1
103 489 3
89 15 3
7 50 1
300 259 3
420 458 4
405 362 1
435 427 4
286 359 3
418 374 2
466 31 1
283 44 2
461 204 4
185 295 2
282 439 2
48 264 2
479 388 3
343 27 1
357 395 1
406 356 2
412 232 1
211 464 4
434 129 2
156 299 3
293 376 4
485 256 2
182 268 3
423 147 3
361 72 4
265 433 1
497 77 1
383 397 3
45 283 1
416 435 4
263 89 4
241 399 2
195 375 4
14 451 4
206 91 2
492 191 4
81 28 1
203 261 3
244 495 2
270 301 2
114 482 4
321 124 4
60 360 2
313 156 2
49 175 4
335 422 2
163 307 4
177 13 1
138 86 3
490 432 2
23 304 1
54 358 2
5 246 1
319 31 1
263 478 3
294 492 4
393 281 2
487 262 2
19 416 3
257 216 1
147 335 3
304 214 3
132 124 4
440 435 3
252 235 2
414 472 4
153 217 2
16 239 2
27 298 4
462 41 4
422 317 1
432 496 2
197 443 1
156 202 1
164 488 3
222 396 3
243 170 4
390 452 3
250 373 3
192 327 3
380 198 3
257 382 2
204 192 3
431 261 2
143 419 3
379 417 2
90 115 1
432 55 1
104 306 4
137 19 1
387 397 1
172 410 2
470 253 2
191 23 4
39 432 2
211 467 2
306 303 4
179 53 3
207 378 1
19 207 1
327 50 1
281 390 1
0 381 3
183 162 4
262 218 1
235 26 3
95 456 4
26 380 3
41 10 1
483 315 1
155 311 3
244 59 3
101 21 2
337 311 4
339 302 2
236 499 1
356 84 4
18 246 1
144 280 4
410 282 3
468 74 2
151 228 4
125 99 4
467 429 3
340 331 2
251 206 3
140 119 3
71 367 4
314 285 3
262 87 2
422 217 4
494 29 3
158 108 2
206 315 3
221 385 4
3 270 4
138 165 3
299 4 4
364 447 4
430 132 2
346 185 4
97 294 1
196 79 2
162 90 2
237 459 2
233 264 2
499 282 2
69 261 1
71 243 2
145 426 4
282 18 2
109 345 2
237 201 4
132 441 2
396 113 2
456 113 2
109 443 2
225 152 2
297 478 1
293 290 3
230 181 1
30 99 2
218 160 2
459 159 3
482 197 1
395 340 4
102 386 2
35 169 2
275 32 1
332 355 4
222 52 1
150 305 1
147 265 2
194 43 3
140 274 2
228 78 3
217 116 3
42 258 2
377 103 1
155 399 2
79 375 4
432 417 4
45 80 4
386 373 2
460 321 3
209 286 3
51 298 4
199 421 2
185 159 2
117 177 1
53 408 4
386 335 2
355 117 2
65 294 3
327 20 4
291 100 4
384 432 3
64 314 3
441 19 3
418 206 2
264 471 2
424 356 4
159 12 4
263 420 1
345 146 2
231 323 1
70 57 1
376 217 3
256 74 3
218 403 3
458 119 1
18 280 1
386 44 3
429 211 4
24 225 3
192 468 3
89 91 3
440 390 1
400 4 1
90 268 2
217 9 3
219 342 2
370 486 1
196 143 3
310 169 2
164 359 2
292 236 3
124 282 2
112 118 2
337 200 2
224 77 3
399 9 3
168 199 4
345 334 3
14 365 1
11 146 4
262 194 3
181 109 1
454 1 2
304 90 3
10 450 3
192 258 2
439 25 4
214 484 4
407 426 2
435 494 1
484 76 4
17 242 4
332 474 3
155 99 2
380 74 3
44 251 4
249 445 1
39 117 2
202 175 2
248 42 3
319 424 4
126 54 3
213 441 3
74 328 3
141 146 3
201 415 4
425 185 2
11 327 1
77 143 3
436 312 3
342 341 1
393 379 4
110 168 1
158 351 1
61 201 4
37 416 4
132 327 2
37 0 1
147 240 3
272 16 2
347 359 2
3 128 2
124 138 1
155 282 3
130 387 2
359 88 1
443 300 1
71 5 2
369 194 2
70 37 1
352 44 3
14 105 1
490 137 4
401 312 3
447 248 1
38 210 2
210 186 1
121 100 2
350 60 3
62 476 2
346 319 1
278 444 1
280 447 4
252 163 1
346 113 4
475 498 3
13 486 2
330 308 4
482 173 2
403 457 3
21 192 2
457 105 4
248 450 4
203 448 1
271 202 2
154 259 2
192 144 2
365 19 1
354 142 2
26 465 2
25 100 4
452 127 3
341 64 1
420 399 1
223 271 4
269 97 3
460 288 4
498 368 1
18 62 4
294 118 2
334 236 2
294 272 3
234 433 1
361 31 4
461 481 1
343 318 4
229 134 3
83 44 3
118 57 1
15 17 3
461 476 3
194 282 1
14 277 4
108 138 3
133 199 2
6 230 2
249 253 3
158 399 2
349 255 1
65 307 4
106 52 2
134 273 1
326 442 4
225 485 2
91 35 3
276 353 1
437 284 2
179 17 3
56 208 2
123 187 2
462 173 3
410 486 3
341 86 3
459 56 3
159 351 4
160 85 1
286 9 2
478 183 3
246 326 1
63 391 3
182 227 2
409 121 1
265 123 3
451 350 2
53 175 1
206 65 2
343 133 4
87 448 4
251 214 3
406 479 3
105 492 3
377 129 2
203 375 3
239 219 1
188 364 2
244 38 2
117 272 4
300 279 1
447 457 1
80 251 4
399 324 3
230 454 2
430 334 3
346 310 4
262 156 4
110 175 2
466 307 2
258 236 2
191 141 3
99 151 4
498 94 1
256 40 2
374 389 4
449 299 1
52 176 4
47 261 1
51 29 2
406 158 2
92 276 1
178 202 4
385 51 2
64 465 2
393 11 2
441 55 1
445 402 4
129 9 4
285 346 3
319 459 2
121 191 2
367 228 1
36 420 1
471 18 3
236 61 4
112 346 3
306 236 1
70 93 4
265 463 2
262 172 2
0 426 2
408 48 4
228 388 1
177 417 4
338 284 4
333 8 4
103 165 4
422 244 2
5 345 1
83 378 1
450 76 4
451 142 1
384 451 3
333 331 2
22 437 1
38 471 2
156 434 3
258 361 4
294 6 4
382 376 4
473 287 1
126 6 1
8 237 2
183 376 2
289 200 3
82 459 1
88 103 4
8 57 2
40 331 4
256 233 1
257 433 4
27 244 3
167 282 3
44 298 4
79 268 1
468 128 4
336 407 3
118 68 1
361 286 2
357 170 2
337 65 4
93 339 3
420 38 2
474 211 2
64 129 2
61 419 1
118 342 3
408 385 1
391 274 4
40 240 1
438 159 1
369 203 1
211 337 4
327 118 2
244 77 1
134 104 4
359 147 2
348 228 3
227 128 4
60 470 3
431 168 2
389 297 2
126 236 4
224 218 2
344 304 2
130 78 2
295 111 4
462 69 4
70 107 2
475 53 2
383 381 2
11 25 3
272 243 2
236 227 4
37 347 3
223 419 4
290 28 1
250 269 3
138 479 2
76 64 2
395 476 3
306 281 2
164 84 1
153 182 4
124 469 4
335 375 2
67 279 4
86 47 4
435 106 1
257 227 2
189 136 2
3 382 2
259 140 3
414 279 2
189 480 3
297 402 2
117 189 3
102 350 2
382 190 3
96 246 1
463 353 2
175 352 2
91 385 3
348 394 1
180 438 1
323 49 3
475 97 1
444 192 4
253 378 3
184 280 4
358 176 1
150 116 1
147 347 3
493 110 3
300 232 1
465 114 4
14 244 1
154 105 2
172 270 1
383 117 1
484 218 3
270 26 2
123 122 1
141 86 3
200 319 4
285 31 4
334 203 2
58 225 4
261 183 4
241 108 4
329 180 2
41 133 3
62 156 2
439 64 4
199 454 3
355 172 4
490 83 2
202 20 1
113 140 3
284 495 4
161 85 4
230 226 1
96 97 4
102 111 3
260 141 4
464 302 1
23 37 3
96 31 4
8 413 2
18 497 4
323 339 4
270 32 3
402 289 3
326 420 2
223 447 3
197 174 4
174 14 1
448 422 1
392 43 1
210 421 2
391 23 2
123 136 3
127 289 1
45 203 3
389 121 4
209 240 3
467 38 1
93 258 2
390 289 1
476 438 4
419 172 4
170 3 2
376 211 4
15 194 4
408 455 4
481 462 3
174 21 3
332 128 1
322 301 2
287 304 3
227 229 1
20 354 4
311 330 4
168 37 2
374 405 3
464 316 2
155 472 3
113 393 4
495 456 4
92 395 4
457 201 2
311 280 2
78 39 3
253 435 2
161 241 3
271 314 4
159 307 3
368 461 1
403 143 1
108 370 2
211 425 2
445 474 4
461 359 2
332 257 1
74 55 2
410 382 2
430 219 3
216 405 3
347 447 3
283 368 3
0 175 1
273 290 4
299 80 3
130 376 4
132 14 1
209 447 1
50 467 1
219 227 2
176 389 1
361 414 2
206 426 4
481 305 3
136 177 3
409 138 3
217 296 2
360 326 2
220 255 3
379 375 3
278 8 3
311 79 1
352 402 1
135 230 1
14 465 4
406 325 1
358 330 2
215 320 2
416 411 1
446 378 4
314 371 4
112 144 2
170 24 2
473 111 1
194 40 1
89 352 4
108 6 2
470 292 1
259 406 2
386 459 2
165 176 4
339 258 2
78 438 3
71 86 4
275 212 4
62 471 4
219 114 3
261 40 2
230 32 3
203 160 2
246 323 3
97 440 2
49 475 4
329 47 1
112 126 3
442 40 1
245 362 3
365 54 2
306 224 2
144 138 4
244 379 3
107 145 4
0 80 1
59 377 1
119 278 3
360 436 4
479 35 2
399 6 2
0 8 1
351 306 2
214 199 2
414 387 3
288 454 1
321 309 1
262 42 4
217 195 2
0 90 4
101 110 4
470 352 3
201 487 2
88 300 3
206 312 4
293 22 4
263 332 4
376 458 3
99 59 2
2 415 2
239 285 1
449 220 3
434 81 2
106 474 2
106 275 3
470 439 2
212 215 2
226 61 1
284 17 4
407 80 2
269 340 4
367 396 1
309 459 2
267 173 3
210 398 2
215 32 4
409 494 2
479 393 3
81 245 2
494 402 1
248 408 4
200 135 2
398 192 2
338 331 4
433 89 3
75 247 4
418 140 1
492 158 1
481 425 4
406 12 4
237 370 3
236 455 1
103 378 2
280 94 1
258 181 3
233 490 4
460 367 4
326 282 1
219 97 1
267 483 3
332 12 3
6 91 1
441 229 4
495 378 2
19 319 1
102 330 2
292 92 2
17 108 1
27 408 3
121 291 1
220 340 1
299 50 1
2 463 4
144 45 4
362 428 2
306 320 2
20 265 1
393 62 3
266 58 2
334 13 4
467 439 2
360 147 4
299 422 4
414 207 1
400 384 2
359 259 3
282 380 1
477 172 4
428 46 2
404 104 3
262 281 2
380 65 4
228 326 2
332 26 1
378 394 1
255 466 4
491 217 4
163 146 4
396 211 2
499 270 2
288 178 4
235 179 1
380 455 4
202 434 4
352 83 1
316 75 1
113 254 4
406 189 3
348 120 2
149 265 3
104 149 1
341 217 4
330 348 4
403 253 4
498 494 3
336 346 3
103 311 2
64 181 1
128 49 3
59 270 2
348 61 2
161 273 4
403 175 4
362 308 4
18 2 2
344 258 2
88 439 2
466 243 2
347 136 4
399 269 2
368 373 3
378 69 3
260 411 3
168 77 3
399 248 3
87 353 2
433 264 3
178 440 3
127 325 3
130 395 2
40 337 3
388 84 1
447 308 2
100 269 4
392 202 1
261 381 3
370 143 2
188 284 2
123 462 4
210 201 2
361 4 3
249 342 4
387 379 4
79 407 4
280 41 4
300 397 2
211 497 2
378 345 2
77 101 2
234 186 2
19 88 2
221 352 3
95 424 2
146 308 1
56 204 3
92 477 4
201 203 4
176 254 4
308 84 4
342 179 2
256 439 2
59 171 4
317 331 2
250 93 2
179 224 4
262 67 2
340 221 1
321 475 3
12 244 4
119 412 1
280 115 4
337 91 2
159 423 1
289 2 3
362 408 2
32 92 2
433 228 1
64 303 4
259 77 3
114 388 3
457 94 1
52 76 3
188 168 1
47 213 4
302 437 1
78 345 1
18 286 1
231 230 2
39 444 1
280 172 3
359 254 3
263 194 1
131 153 3
30 387 1
23 471 3
72 66 2
207 196 1
364 177 1
455 493 2
273 347 3
103 285 3
80 457 4
117 391 3
403 495 1
82 429 3
389 220 1
111 137 3
72 196 2
25 178 4
178 446 4
212 312 3
497 369 2
45 285 3
163 295 1
239 82 2
120 252 2
289 195 2
403 178 2
110 456 4
208 8 2
384 264 2
488 324 3
140 346 3
430 296 2
287 406 4
377 483 3
342 106 3
178 215 1
126 187 3
297 144 2
0 299 4
480 436 4
138 471 3
317 415 2
349 478 1
166 378 1
246 378 1
460 452 1
37 98 4
148 69 3
328 151 2
151 61 4
126 158 4
50 274 1
183 330 2
221 327 3
182 18 2
496 251 1
317 103 3
150 459 4
121 254 2
307 437 4
332 219 4
136 249 1
19 32 3
233 188 3
342 321 1
235 203 1
98 20 3
30 494 2
365 453 3
415 235 3
9 284 1
267 125 1
472 421 1
314 95 3
247 427 3
336 32 3
14 307 3
440 154 2
422 374 4
199 321 4
243 360 3
79 286 4
311 303 2
35 117 4
130 463 1
105 271 1
131 201 1
236 338 3
428 471 4
32 125 1
101 443 1
180 448 2
171 264 1
324 496 2
9 498 4
235 25 2
270 371 3
261 417 3
323 75 1
14 388 4
146 47 3
295 259 1
330 192 3
254 51 3
154 450 2
388 12 2
200 302 1
146 68 1
307 139 3
231 211 4
358 426 3
61 459 2
226 272 3
218 280 3
129 36 3
44 28 1
28 220 4
358 380 2
103 164 3
116 317 2
497 371 3
475 297 4
47 83 3
273 34 3
399 188 2
360 28 3
390 142 2
280 48 2
364 180 1
265 70 2
310 270 3
345 52 4
337 165 3
283 473 3
462 382 4
320 142 3
100 94 1
435 397 4
497 395 2
201 329 1
37 101 4
149 54 2
222 436 2
66 209 3
453 440 4
408 25 1
383 178 3
262 252 2
115 258 1
33 203 3
245 248 1
267 89 2
477 213 1
90 197 3
172 370 3
368 152 3
29 317 1
332 69 2
265 46 4
413 116 2
499 400 2
234 344 3
394 218 3
177 135 2
273 183 2
218 227 1
138 420 2
385 214 3
105 224 1
257 4 3
322 80 3
171 494 3
144 277 2
244 18 2
223 37 2
423 192 2
54 470 4
476 368 1
428 135 2
380 225 4
304 220 2
115 329 1
274 311 3
147 374 1
355 398 1
287 183 4
160 103 2
184 433 2
396 277 1
310 57 3
286 328 2
231 342 3
6 235 3
318 205 2
380 319 4
14 267 2
435 203 3
498 484 2
17 190 2
273 180 4
35 99 3
248 76 1
157 134 3
333 365 4
315 266 4
101 250 3
417 377 1
38 490 3
208 354 1
426 72 4
267 11 1
459 314 2
386 460 2
437 402 3
312 21 4
440 481 2
459 399 4
286 159 2
326 186 2
211 466 2
207 213 4
346 143 1
159 182 2
320 171 1
477 423 1
217 202 2
41 216 4
479 487 3
355 155 2
244 431 4
180 362 4
161 51 1
269 314 1
139 222 1
317 462 4
355 154 1
23 342 2
499 243 2
42 22 4
269 147 4
333 274 4
443 259 1
441 277 4
337 471 4
416 232 1
202 350 4
213 106 3
284 8 4
203 174 1
395 252 4
494 101 2
459 263 4
104 176 4
334 175 4
290 35 1
82 20 1
131 86 4
264 75 2
199 210 2
98 93 1
252 169 4
166 103 4
305 296 1
392 491 3
435 57 1
8 211 1
425 414 3
215 383 3
99 450 2
289 81 3
185 61 3
85 494 3
340 14 4
481 246 2
1 322 3
449 302 1
285 178 3
233 50 3
324 51 1
14 140 4
162 410 3
375 140 2
346 302 2
336 321 4
116 50 2
166 315 4
22 110 4
59 186 4
279 63 2
194 101 2
167 31 3
440 9 1
441 373 4
207 413 3
35 228 1
56 310 1
350 249 1
61 212 3
51 212 1
408 174 1
80 74 2
491 184 4
183 334 4
334 490 4
3 408 1
281 67 1
144 197 4
435 268 4
345 252 4
452 107 4
147 97 1
14 324 3
3 197 3
235 138 2
164 182 2
106 47 1
357 58 2
479 448 4
333 432 3
242 48 1
70 306 3
179 182 2
87 274 3
108 422 2
243 339 3
318 489 1
389 118 2
421 435 3
168 491 1
462 375 3
483 462 1
304 273 1
443 90 2
478 477 3
157 409 4
408 80 1
207 428 1
150 312 1
58 467 4
270 444 3
325 178 1
106 11 3
349 249 3
97 466 3
17 230 4
7 448 2
103 211 4
378 247 1
58 26 1
449 65 1
183 101 1
469 260 3
193 387 4
343 104 4
193 486 3
403 379 1
63 323 1
338 250 1
386 173 3
452 271 3
24 224 2
363 438 4
288 185 3
463 168 1
289 1 1
91 1 4
377 432 2
398 407 4
312 209 3
332 357 1
340 348 3
234 267 2
286 97 4
215 446 4
223 361 2
358 461 4
170 56 1
134 65 1
242 135 2
307 269 3
202 240 1
440 402 4
233 59 2
192 40 4
55 18 3
201 390 1
348 106 4
362 309 1
208 105 3
58 377 4
140 411 3
456 120 1
257 461 2
360 149 3
23 308 4
123 357 2
41 430 2
311 432 1
489 36 3
357 18 2
425 232 3
498 256 2
362 330 3
183 339 1
15 196 4
382 131 3
174 255 4
231 112 4
297 175 1
384 259 1
242 115 1
5 210 1
154 157 1
213 132 2
120 194 2
26 66 2
348 467 4
59 336 3
461 266 4
255 258 4
0 480 2
291 200 2
166 295 4
475 244 4
350 149 1
402 225 3
309 342 1
380 387 4
143 171 4
193 120 3
476 89 3
4 155 4
207 425 2
467 361 3
452 35 4
117 136 1
352 121 4
169 41 3
411 315 4
249 175 2
438 401 3
98 268 3
233 318 2
31 130 4
110 227 3
45 100 3
220 462 2
472 303 2
496 467 3
368 171 3
303 241 3
440 290 4
166 181 4
391 486 2
15 112 4
99 328 2
394 406 1
259 174 4
368 130 2
218 10 1
240 50 3
402 142 2
263 361 2
23 482 1
79 390 2
144 58 4
288 433 2
134 22 1
197 404 2
460 245 2
361 210 2
303 212 2
99 177 3
452 140 2
9 367 3
256 93 2
149 35 1
302 91 3
273 143 4
466 272 1
214 166 3
490 115 2
129 329 1
356 214 4
7 197 3
141 251 4
317 128 1
410 416 2
42 458 3
321 446 1
96 386 4
280 449 4
319 255 2
389 168 4
164 454 2
42 108 1
132 307 3
265 299 3
337 465 1
68 436 2
186 37 3
4 497 4
404 134 4
405 449 2
243 98 4
247 439 1
243 389 3
400 323 3
340 95 4
255 499 1
210 137 1
191 407 2
13 465 1
393 195 4
133 206 1
49 407 4
270 213 1
358 314 3
229 273 2
313 114 4
299 92 2
142 166 2
463 317 2
16 496 4
123 26 1
392 493 4
338 416 3
166 323 1
409 214 2
46 296 2
270 322 1
86 125 1
129 360 1
366 174 4
492 224 3
254 327 1
334 9 2
249 492 3
134 416 1
208 458 1
358 443 3
304 435 4
443 376 2
349 206 3
442 441 4
238 297 2
391 235 1
126 331 3
71 316 3
479 484 2
116 132 3
29 227 3
210 221 1
475 454 1
92 74 1
444 338 2
93 245 2
271 33 2
356 413 1
307 415 3
389 279 4
178 152 1
429 349 3
143 247 3
249 385 3
163 407 4
457 141 2
461 499 2
164 230 3
239 226 2
480 34 4
346 214 1
483 436 3
123 299 3
484 395 3
47 272 4
450 111 3
209 357 1
442 218 4
178 254 3
172 43 3
3 364 1
181 425 4
301 425 3
390 104 2
182 288 3
104 133 4
312 256 3
142 286 3
230 136 3
464 375 3
421 36 1
189 46 3
14 176 1
223 56 3
130 16 4
294 41 3
287 339 2
105 149 4
480 392 3
134 183 1
235 78 4
453 70 3
397 461 1
193 345 1
137 179 1
499 330 1
8 25 4
331 375 1
400 433 2
305 344 1
433 114 1
335 297 2
226 257 3
60 245 2
209 335 2
