123502 500
303 106 3
76 313 2
214 103 4
62 376 2
40 69 4
397 350 1
290 137 4
362 404 2
327 268 2
497 393 3
108 13 1
467 372 4
336 67 3
92 357 3
294 377 1
208 85 3
226 310 2
276 333 3
168 418 3
396 141 4
383 349 3
267 212 4
215 67 4
368 177 1
144 120 1
2 304 3
288 187 1
159 435 1
287 30 1
407 30 3
258 467 1
248 55 4
13 349 3
277 80 3
39 316 3
147 141 2
278 74 1
221 189 2
38 144 3
371 226 1
170 489 4
254 403 2
215 433 1
432 354 1
221 139 3
192 12 3
98 460 3
386 425 4
258 33 3
359 381 4
422 329 4
129 76 2
6 221 3
426 29 4
183 160 2
276 174 3
103 291 4
429 391 4
98 463 1
320 49 1
476 456 3
201 36 4
390 212 1
81 402 2
333 455 3
421 449 2
121 221 1
492 342 1
153 401 2
129 263 4
211 405 3
454 491 2
337 366 4
14 217 4
402 398 4
153 192 2
398 66 2
117 174 1
159 282 3
174 45 3
245 145 2
255 418 2
228 221 2
462 84 4
222 30 2
37 363 4
318 221 4
74 38 3
437 92 3
338 224 2
268 459 1
374 342 3
149 326 1
109 318 1
380 446 3
189 405 2
492 300 1
65 375 4
7 214 4
421 468 2
259 262 3
173 490 3
477 275 1
84 104 3
442 422 3
404 217 1
321 327 1
462 292 2
306 226 2
193 105 2
134 99 1
469 43 4
496 473 3
445 374 4
336 411 4
195 154 4
453 103 2
458 395 2
160 53 4
465 311 1
332 124 4
128 297 1
211 139 1
370 385 1
278 418 3
253 83 3
178 88 2
418 11 1
230 100 1
221 337 4
112 137 3
254 200 2
41 165 1
286 405 1
371 346 3
122 177 3
255 71 4
263 15 4
344 247 1
361 459 2
340 239 2
66 469 1
447 119 3
85 277 2
84 101 2
335 370 4
414 339 3
296 150 2
69 263 4
176 65 1
477 260 4
89 324 4
59 6 3
120 102 3
244 398 3
257 448 4
372 201 4
188 210 3
306 384 1
57 49 3
459 186 3
412 458 4
301 471 4
480 356 4
492 467 3
93 117 4
104 454 2
206 112 3
326 350 1
213 5 2
356 215 2
65 142 3
220 103 2
22 243 3
452 453 3
465 360 3
481 384 3
472 447 2
136 346 2
393 171 2
386 171 1
317 349 3
24 256 2
14 74 3
281 309 1
161 152 3
328 128 2
226 287 3
257 274 1
131 187 2
183 435 4
422 22 1
133 111 2
68 493 4
113 299 4
384 132 2
329 47 2
438 39 3
69 413 3
157 40 4
8 141 2
461 362 3
24 420 2
249 231 1
227 278 1
233 403 1
416 345 3
396 174 4
298 96 3
140 255 4
26 104 2
209 348 2
334 13 1
137 55 3
395 14 4
476 149 1
263 436 3
491 476 3
75 293 3
127 268 2
181 5 1
25 293 4
190 170 4
477 87 4
300 228 2
430 207 1
344 236 2
43 259 1
201 377 4
219 374 2
71 146 3
397 124 2
119 305 2
375 346 1
186 246 4
228 134 1
127 259 1
250 88 3
65 229 3
332 4 2
234 96 4
27 206 4
3 81 4
135 393 1
449 324 3
494 414 2
319 317 3
188 78 1
89 234 1
227 355 1
32 144 4
134 241 2
22 198 4
151 380 2
394 444 3
214 367 1
401 447 2
347 22 3
36 35 4
317 199 1
315 49 1
39 358 3
204 1 3
386 65 3
59 431 4
444 64 3
43 456 4
30 285 4
450 425 4
11 207 1
467 193 1
236 174 2
233 385 3
354 336 2
191 12 4
31 7 3
142 118 2
315 222 1
364 97 1
227 215 4
149 281 1
387 30 1
347 430 3
276 461 1
274 362 2
348 330 4
420 297 3
110 330 2
254 79 3
82 113 2
234 221 3
440 194 2
366 135 4
410 413 2
368 465 3
259 93 4
430 2 3
291 228 1
247 85 1
471 336 4
457 173 3
38 412 1
216 111 3
311 354 3
323 4 3
207 462 2
27 419 2
111 4 1
116 45 4
55 255 1
231 232 1
371 276 1
181 49 3
41 484 1
88 311 2
444 493 2
27 169 3
224 196 2
114 233 1
107 455 4
5 245 4
412 461 2
82 258 4
298 87 3
294 91 3
56 159 2
443 485 1
372 188 3
52 383 3
29 11 2
398 427 2
239 180 2
322 152 3
108 45 2
40 182 3
285 210 4
316 131 3
385 359 1
434 55 3
250 350 3
137 494 3
134 117 2
0 457 3
396 71 3
484 310 1
54 282 1
40 123 2
234 385 1
13 132 2
453 369 3
396 459 1
37 148 3
376 390 1
347 45 2
316 138 2
333 424 4
85 245 4
203 129 1
483 278 2
427 43 3
162 19 2
264 385 1
323 148 2
479 363 2
268 149 3
46 238 4
47 413 4
499 360 4
222 72 1
265 205 2
283 418 1
114 284 2
491 108 4
67 190 2
402 478 1
457 329 3
46 45 2
79 313 2
399 391 2
114 467 4
168 340 1
454 310 3
276 311 1
44 422 1
221 220 2
205 301 1
293 415 2
282 477 2
281 141 2
497 208 1
346 490 4
266 84 1
405 468 1
365 374 3
16 103 4
402 170 2
170 164 2
307 198 3
228 376 1
108 41 1
347 475 2
380 136 1
458 40 4
255 386 4
34 0 4
392 465 4
62 80 2
125 143 4
469 293 4
76 28 4
238 5 4
376 102 3
263 189 1
216 22 1
265 406 3
352 124 1
312 250 2
340 224 1
90 124 1
204 299 3
66 9 3
263 324 1
359 351 2
1 107 1
20 451 4
71 193 4
137 13 3
256 493 1
400 489 2
288 342 3
76 286 3
391 219 4
199 53 2
406 486 1
221 79 2
436 464 4
306 158 1
474 179 3
470 313 2
373 328 4
204 158 3
127 177 2
307 439 3
93 99 1
174 159 3
482 424 4
339 142 4
305 275 2
462 418 3
350 471 3
65 470 1
124 273 1
144 57 2
426 196 2
169 261 3
67 366 2
203 259 2
219 49 4
388 192 4
104 196 2
81 249 2
416 244 3
436 56 1
298 88 1
446 401 1
8 14 1
460 428 2
131 126 2
243 266 1
88 414 1
138 152 1
187 314 4
295 225 3
105 126 3
104 128 3
199 161 3
151 358 2
318 17 1
201 445 2
261 48 4
222 61 2
97 175 1
399 243 3
324 487 3
485 56 3
114 47 4
188 62 1
299 23 2
430 136 4
176 145 2
254 175 4
272 97 1
107 308 4
367 6 1
498 124 1
28 60 2
119 477 2
95 200 2
33 38 2
381 411 3
223 425 1
311 106 2
152 432 4
414 105 4
292 350 1
285 437 2
88 307 2
434 429 4
276 152 4
116 214 4
358 294 3
112 434 3
399 158 2
342 58 4
276 426 4
415 170 1
445 93 2
285 178 1
11 232 1
201 396 4
21 471 3
327 185 3
6 126 1
349 381 4
373 359 1
175 260 2
187 20 1
96 51 4
432 378 2
53 452 3
246 249 4
36 250 4
10 154 1
417 244 1
498 319 1
52 163 1
457 83 4
406 365 1
340 135 2
164 340 3
95 222 3
116 96 1
454 298 4
483 479 4
83 198 1
59 118 3
466 479 2
444 351 4
171 134 3
72 78 4
485 3 3
32 491 1
466 279 2
60 207 2
456 300 4
136 316 2
357 194 3
427 89 1
87 120 2
195 207 4
449 467 1
439 68 1
140 60 3
450 39 4
88 126 3
119 200 2
384 299 1
14 491 1
174 314 4
327 395 3
477 437 1
145 352 2
484 14 3
384 227 4
413 113 2
92 81 3
116 292 1
325 474 2
325 19 4
493 288 1
476 74 3
423 337 2
142 190 3
27 175 3
219 272 3
233 230 3
445 121 4
456 379 1
353 498 4
497 123 3
4 425 2
260 88 4
134 43 2
250 305 3
263 253 1
352 475 2
136 369 2
146 430 2
312 459 1
392 395 4
35 114 2
478 239 4
232 175 4
245 168 4
36 202 1
368 356 3
288 433 3
230 273 4
159 450 1
24 399 3
410 395 2
124 460 3
379 10 2
223 32 4
285 329 1
447 305 4
368 309 1
291 155 2
38 182 2
385 188 4
331 50 3
331 12 2
136 19 1
469 232 1
474 131 1
478 299 1
194 489 2
40 494 4
213 200 3
327 66 1
465 433 1
88 469 1
462 134 2
334 489 1
120 366 3
85 105 2
129 200 3
480 303 3
494 99 2
35 245 4
30 286 2
95 373 2
334 109 1
235 348 2
9 36 1
14 467 4
136 267 2
257 171 4
328 335 3
252 411 3
53 320 4
453 288 4
362 332 2
283 90 1
119 239 3
33 478 4
160 361 4
345 492 1
281 80 2
235 297 2
177 222 3
323 168 1
240 108 2
19 379 3
408 124 3
306 416 2
299 462 2
63 60 2
248 150 4
282 475 1
350 452 2
402 299 3
85 23 3
330 382 2
104 92 1
123 215 4
71 189 4
258 93 3
335 414 3
445 260 2
399 483 1
51 489 3
365 10 1
170 295 4
493 483 3
125 75 2
295 73 4
325 275 3
384 479 2
381 6 3
109 374 3
392 3 1
227 350 2
79 264 2
284 205 3
146 325 3
90 308 4
239 342 1
314 294 3
296 302 4
480 497 2
307 402 4
106 438 2
32 343 3
83 97 3
447 303 4
40 99 2
440 193 2
335 126 1
324 350 4
408 215 4
66 104 1
95 370 2
443 248 3
492 452 4
207 403 1
63 401 3
186 127 4
347 101 1
188 235 2
268 396 3
402 49 4
362 16 2
479 173 4
88 394 1
187 115 4
119 310 1
357 315 1
498 62 4
275 4 1
487 113 2
166 402 2
144 168 3
28 429 4
324 49 1
254 468 4
404 319 2
385 364 1
165 24 4
416 118 4
275 306 3
206 178 2
408 205 2
448 158 1
146 334 3
80 59 4
244 373 4
15 341 4
487 400 2
475 157 1
121 184 3
250 435 4
287 437 1
121 205 4
375 447 2
270 216 1
414 419 1
27 234 2
279 200 4
486 91 1
64 241 2
420 309 1
371 357 3
431 36 3
37 76 2
308 468 3
161 430 3
337 123 3
185 434 2
202 390 4
225 89 3
301 485 4
188 357 1
266 224 4
170 213 3
491 155 1
316 152 2
455 450 1
20 86 3
11 291 1
194 0 3
366 422 2
261 451 1
91 300 4
175 400 2
237 334 2
169 383 2
101 85 3
308 26 2
9 463 1
412 290 4
63 343 2
153 445 2
412 30 4
252 110 4
30 318 2
352 237 3
264 33 4
88 304 1
39 214 3
411 6 3
439 455 2
353 336 3
168 328 1
23 329 2
282 443 3
160 193 3
32 485 1
115 59 4
101 425 2
71 145 3
58 297 3
102 249 1
309 14 2
50 159 2
112 372 2
15 364 3
281 499 2
275 470 2
476 159 1
172 251 2
462 230 3
260 395 3
427 85 2
76 170 2
90 479 2
53 474 2
301 401 4
419 490 2
413 22 1
101 7 4
433 83 3
422 18 2
251 116 4
53 232 1
423 227 4
426 42 4
198 180 3
414 120 3
293 24 4
177 284 1
94 150 2
491 269 3
209 143 3
476 249 3
343 20 1
17 183 4
31 237 1
136 494 2
241 477 4
180 479 2
236 419 2
384 232 4
453 319 4
472 64 4
11 435 3
294 434 1
417 488 4
472 32 4
121 217 4
152 89 1
245 437 2
352 332 3
362 382 2
91 485 2
271 145 3
293 35 3
402 154 2
103 253 1
395 243 2
480 89 4
316 395 1
25 116 4
48 152 2
260 296 4
280 25 4
138 340 4
185 97 2
25 427 1
103 470 3
272 260 3
465 495 4
239 373 3
161 281 2
249 330 3
409 276 4
426 288 2
238 120 4
261 128 4
455 255 2
68 347 3
12 160 4
225 486 3
345 259 2
304 213 4
58 432 4
221 54 1
149 482 1
108 355 4
345 257 1
249 98 2
154 33 1
126 356 1
319 324 3
27 128 1
33 357 3
256 319 3
127 307 3
97 27 2
484 184 3
326 163 4
498 431 1
145 480 4
481 460 4
297 200 2
448 189 4
140 374 3
40 41 3
315 190 1
230 164 2
479 454 2
180 378 4
311 263 4
208 324 3
128 46 1
356 365 2
397 25 2
311 428 3
464 489 2
176 247 4
210 119 1
154 76 3
236 255 3
233 310 4
494 315 4
0 226 3
397 426 1
196 418 2
181 229 3
146 406 1
303 88 1
241 401 3
372 39 3
305 212 2
361 236 3
10 208 2
266 13 4
187 136 1
231 71 3
307 387 4
414 292 3
44 276 3
267 129 1
349 44 1
346 48 4
127 132 4
443 32 2
168 227 1
235 223 3
452 208 2
245 211 3
198 164 4
294 350 4
252 247 2
35 491 4
6 258 1
127 117 2
319 434 3
496 276 3
59 74 3
187 423 2
136 324 1
393 290 2
357 139 1
412 381 3
177 91 4
378 54 1
276 87 1
194 334 3
436 273 3
436 353 3
93 272 1
162 63 3
19 288 4
234 133 1
150 497 2
170 437 3
486 360 1
4 449 3
493 2 4
154 51 3
470 116 2
102 128 1
172 253 2
496 90 4
235 328 2
362 156 4
384 350 3
61 104 4
79 489 1
307 147 2
252 197 4
89 272 2
456 19 4
131 335 1
38 233 1
429 124 4
142 86 1
238 498 4
153 465 2
44 437 1
145 484 4
437 350 4
167 339 3
402 36 4
416 487 3
114 363 1
440 221 3
43 334 2
299 286 3
236 495 3
371 231 1
18 151 1
152 156 2
472 43 1
295 119 4
362 42 3
390 271 3
264 148 2
23 94 4
342 102 4
491 25 2
224 309 2
494 479 4
448 15 2
398 329 4
339 307 2
242 188 3
384 268 1
30 398 3
473 200 1
432 129 1
87 439 1
460 420 3
424 195 2
477 211 1
84 157 3
457 332 3
277 316 4
462 22 1
442 240 3
237 241 2
76 254 3
32 368 1
341 430 4
58 282 1
310 381 3
292 422 4
98 16 1
358 292 3
372 303 4
477 107 3
254 418 4
364 376 2
56 49 3
325 89 3
489 325 1
199 49 3
432 456 4
134 139 4
143 371 2
294 136 3
423 152 2
192 430 1
144 310 2
398 396 4
219 441 3
357 329 1
398 255 4
149 369 2
336 495 1
50 167 3
413 295 3
152 320 1
390 305 1
66 120 4
37 468 4
236 453 1
440 122 4
106 60 2
171 463 1
405 159 3
112 230 4
138 95 3
314 182 3
117 484 1
393 124 3
384 247 4
302 450 4
22 249 3
273 243 3
106 411 4
477 451 1
345 179 1
15 172 4
229 386 2
445 114 4
245 131 2
410 90 2
90 323 4
8 287 2
119 141 1
118 30 4
340 221 3
80 101 1
178 415 3
47 60 2
235 128 2
460 239 2
288 484 1
252 281 2
360 292 1
235 52 1
156 371 3
227 371 3
181 162 1
129 261 2
379 189 4
139 61 2
469 370 1
376 369 4
33 102 2
140 241 2
210 444 4
434 170 1
109 266 1
417 29 4
462 197 4
305 329 1
454 106 2
105 324 3
69 127 1
180 279 3
114 296 1
97 82 4
42 465 3
58 280 1
99 353 2
251 118 1
215 134 2
235 95 4
105 203 2
48 43 3
87 96 2
190 227 1
467 336 4
143 329 4
334 488 3
361 453 4
44 222 2
173 291 3
457 236 1
461 95 3
269 418 4
165 40 1
171 478 4
158 16 4
121 37 2
164 222 1
310 196 3
65 452 4
118 12 4
151 475 3
365 117 4
227 97 1
229 304 3
227 65 3
480 374 3
87 228 4
232 422 4
310 201 3
158 466 4
441 436 2
257 379 1
379 81 3
122 426 4
476 164 2
489 475 4
369 271 4
138 49 3
82 357 4
294 197 4
4 236 3
49 275 2
403 390 2
44 405 2
96 74 4
176 91 2
338 198 3
279 287 4
19 283 1
475 258 1
344 126 2
143 109 4
207 188 1
471 84 3
487 405 3
275 17 1
166 228 1
433 451 4
149 481 3
373 44 3
213 387 4
165 252 3
47 241 2
425 343 3
265 152 3
316 224 2
332 52 4
338 9 1
429 3 1
471 88 3
418 52 3
181 121 2
411 393 3
202 292 4
31 327 2
192 426 4
292 431 2
322 154 1
117 71 3
284 486 3
191 128 1
464 302 3
234 260 3
386 394 2
137 403 2
205 106 2
423 282 4
315 252 1
427 58 2
390 175 2
367 189 1
483 296 2
281 159 3
200 336 1
476 277 3
230 388 4
412 224 2
143 459 2
499 249 3
120 297 4
132 449 1
389 241 4
459 167 4
198 116 2
435 405 4
117 199 2
115 362 3
159 379 1
85 366 1
307 244 3
398 238 3
332 48 2
490 476 3
485 97 4
99 97 4
389 276 4
476 402 2
163 290 1
228 446 2
423 312 1
415 468 4
359 174 1
8 422 2
32 366 3
391 369 1
108 44 4
260 100 3
329 59 3
59 61 4
265 25 2
395 288 3
143 476 3
368 178 2
222 185 1
428 203 1
98 279 4
27 33 4
28 485 2
293 340 4
385 273 4
53 260 4
384 43 3
368 308 3
332 5 3
436 22 4
9 286 4
417 182 1
26 110 3
474 112 1
295 274 2
333 355 4
2 270 1
446 395 3
105 100 4
402 328 1
398 145 3
321 71 4
474 158 2
82 93 2
464 356 3
365 149 1
144 356 2
67 43 2
111 493 3
226 73 2
431 244 1
441 255 3
234 487 3
76 228 4
252 28 4
302 74 1
167 424 3
100 177 4
496 60 4
367 207 4
346 477 3
341 254 2
401 349 1
334 147 4
125 482 1
410 360 4
126 161 4
290 440 2
172 13 1
138 417 4
435 492 1
155 112 2
168 146 4
400 89 4
84 498 2
133 60 4
347 132 1
78 108 2
459 199 4
363 205 2
30 276 1
352 289 2
9 145 4
165 411 3
420 165 3
12 0 4
87 13 2
44 116 3
94 108 2
474 159 3
494 45 1
296 152 2
464 480 3
321 20 2
155 2 2
34 392 4
498 117 4
273 473 4
58 160 1
274 251 4
394 33 3
297 220 4
347 499 1
395 494 4
148 412 3
483 105 2
134 435 1
251 481 1
330 443 4
194 435 4
70 23 4
280 393 1
495 233 1
422 381 4
338 362 2
386 192 4
295 248 1
183 107 1
269 152 4
467 270 1
70 286 3
401 477 1
221 48 2
183 495 2
11 377 2
305 472 3
57 392 3
12 21 3
483 10 1
137 222 3
274 366 3
332 390 1
234 194 3
198 205 4
73 192 1
6 275 2
176 343 3
178 254 2
21 256 3
272 426 3
128 59 2
228 329 1
445 328 1
362 405 2
155 228 4
488 111 1
310 232 2
201 349 3
76 263 2
390 258 3
23 392 2
348 94 3
144 306 4
319 494 4
121 395 2
342 191 1
27 398 2
376 494 3
390 280 3
198 130 2
446 48 2
7 470 3
223 194 3
464 294 4
419 346 4
372 357 3
497 394 4
46 275 1
183 197 4
253 411 2
287 388 3
115 331 1
359 21 3
209 366 4
490 326 4
152 392 1
111 74 4
67 432 2
364 360 1
301 338 3
211 313 4
486 479 1
133 347 1
348 314 1
139 168 1
477 0 1
180 433 4
179 457 2
370 281 3
44 341 2
240 417 3
200 434 1
116 149 4
84 40 3
439 306 1
182 259 3
494 62 1
355 165 2
449 258 1
386 205 4
335 483 4
91 73 1
383 395 2
161 305 4
54 423 4
312 463 2
178 45 2
282 393 4
280 452 3
400 418 3
342 258 1
399 135 2
276 96 1
141 29 3
383 86 1
134 1 2
39 84 2
71 10 4
141 267 1
261 113 4
441 323 1
386 484 4
99 33 1
97 313 1
245 96 2
55 254 2
41 189 1
328 331 1
15 275 3
284 347 4
262 339 3
485 270 1
83 42 2
437 154 1
333 208 3
204 352 1
241 426 4
260 463 4
6 337 4
13 57 3
153 305 4
193 182 2
460 63 1
461 257 3
426 263 3
204 133 4
306 332 3
100 482 1
163 198 2
259 355 2
275 136 4
219 190 2
115 492 3
74 116 4
491 343 3
264 406 1
332 127 3
189 427 2
470 47 3
387 217 3
165 365 3
354 472 1
92 236 1
344 407 2
264 237 2
410 115 2
457 162 4
120 96 2
161 52 3
46 170 2
417 162 3
99 497 3
28 349 2
146 294 4
133 378 3
0 322 4
422 93 1
27 382 3
447 141 2
155 238 2
347 333 2
151 35 4
460 436 1
37 240 3
406 405 2
258 412 2
227 427 4
254 237 3
12 55 4
301 31 1
318 412 1
345 253 4
270 225 2
202 121 3
207 224 3
20 350 3
59 345 2
341 415 1
240 122 4
171 124 3
203 46 4
423 145 1
56 94 4
374 298 3
185 292 1
461 440 3
340 85 3
487 18 3
220 424 1
318 0 2
68 361 1
426 364 4
101 454 1
245 301 1
203 16 4
345 490 2
399 90 2
90 186 4
219 41 2
443 138 4
456 154 1
272 204 2
190 179 4
379 447 3
337 333 4
175 323 1
326 279 2
375 37 4
373 276 2
486 410 4
157 347 2
408 48 2
195 445 2
165 97 4
165 276 1
320 481 1
45 30 2
249 178 3
268 136 2
452 395 1
358 305 3
249 54 2
249 49 4
281 139 3
279 9 2
30 298 1
205 344 2
101 394 1
208 54 4
273 312 2
134 210 4
427 342 2
285 142 4
122 452 3
255 36 4
81 447 3
255 382 4
143 309 3
493 417 1
228 421 1
76 197 2
450 263 2
242 73 2
301 382 4
138 231 4
144 340 2
57 293 3
242 135 1
386 246 4
207 371 4
277 90 1
345 292 3
413 268 1
221 386 4
154 274 3
440 377 1
114 478 1
322 195 2
344 250 1
302 294 2
253 485 2
450 440 3
1 30 2
164 405 4
221 156 2
233 105 2
116 238 3
39 303 2
187 337 4
195 174 2
160 409 2
73 483 2
213 274 1
464 102 1
45 184 1
450 36 3
377 398 4
41 383 4
461 299 1
213 460 3
430 1 1
491 244 2
356 394 1
105 310 3
496 297 4
49 427 1
142 385 3
379 205 3
479 20 4
386 182 2
489 164 3
486 302 4
22 326 1
83 136 3
33 452 3
338 233 3
106 140 3
262 409 1
167 158 1
315 99 1
305 260 4
244 232 2
161 98 3
210 306 1
343 252 1
100 40 4
41 331 1
304 391 1
73 366 4
449 2 3
111 492 1
474 201 4
339 120 4
478 174 1
35 358 2
271 484 2
415 28 1
177 459 1
489 431 1
58 498 3
89 52 3
376 411 2
270 56 4
162 90 3
235 77 4
376 284 1
90 281 2
236 86 3
110 30 3
198 36 1
270 61 2
422 463 1
93 357 4
29 71 3
126 410 1
330 476 4
42 21 1
234 53 3
16 348 1
337 322 4
68 258 2
62 336 1
129 157 1
177 214 2
489 460 1
0 289 3
185 337 4
70 171 3
413 327 1
374 84 3
339 481 1
103 165 4
152 242 2
170 230 2
364 312 4
70 89 2
189 125 3
5 336 1
128 132 1
43 196 2
494 349 3
313 40 4
75 428 2
166 113 3
82 44 3
82 436 2
448 308 2
258 496 3
75 70 2
50 150 1
472 361 3
14 0 2
455 426 1
361 138 3
296 250 4
162 166 1
190 250 1
223 244 4
292 240 3
328 58 4
120 286 4
333 218 4
27 228 1
15 398 4
132 212 3
27 270 4
251 339 1
390 48 1
95 201 2
183 355 2
109 383 2
239 403 3
125 152 2
346 411 4
150 477 2
270 364 4
462 361 4
32 329 1
275 330 3
234 490 3
492 468 3
337 27 2
334 76 3
63 268 2
25 30 3
170 139 4
112 466 3
213 69 1
143 192 3
169 80 1
422 323 2
456 3 2
166 302 4
88 35 4
78 480 4
305 76 3
307 446 3
339 348 4
219 229 2
488 344 3
283 129 3
411 38 2
386 219 2
250 124 2
239 259 1
383 405 1
378 20 4
43 444 2
273 419 2
262 277 2
386 363 1
386 211 2
267 66 4
419 370 1
330 335 3
474 37 4
129 243 4
350 75 2
165 175 4
306 356 3
328 55 1
477 42 2
80 443 4
56 15 2
409 411 3
363 93 1
302 423 2
223 155 1
235 387 3
195 170 4
122 458 4
99 48 3
80 114 1
381 156 3
280 268 2
167 329 4
208 261 4
144 18 3
393 205 1
177 412 3
195 275 1
106 246 1
11 289 3
49 468 3
107 43 2
385 492 3
350 126 4
267 125 3
55 384 1
194 498 4
193 26 1
102 421 4
484 273 1
492 287 1
365 170 4
361 75 3
479 170 4
186 197 4
441 343 2
475 117 2
194 239 4
345 43 3
396 463 4
395 234 3
231 269 1
137 209 4
469 47 2
247 20 2
73 379 2
27 241 2
164 166 2
261 212 3
252 334 4
217 314 1
218 78 2
99 168 3
54 201 1
384 161 3
475 389 3
399 150 3
379 242 4
327 46 1
172 248 2
128 316 3
290 418 3
419 285 2
484 485 3
373 208 4
458 373 4
312 154 4
72 287 1
141 104 2
132 171 1
320 457 3
333 130 3
499 340 1
258 229 4
375 108 2
290 467 2
31 32 3
344 314 3
473 445 4
295 234 1
2 8 4
129 287 1
331 91 3
397 172 2
457 391 3
70 410 2
92 456 4
236 204 2
125 270 3
87 240 2
440 349 1
281 302 3
274 397 1
488 179 1
371 497 3
89 471 1
356 378 4
390 64 2
183 311 4
1 476 1
7 132 3
325 340 2
12 193 3
172 354 4
401 147 4
135 325 4
312 399 3
449 373 3
431 162 3
413 245 1
255 257 2
330 211 3
161 413 3
199 422 4
8 240 3
75 458 3
304 277 1
486 199 2
245 240 4
102 97 2
212 341 4
297 289 1
403 45 3
247 369 2
452 218 1
111 272 2
335 59 4
258 86 3
170 302 2
381 327 3
0 88 1
82 368 4
206 310 3
326 268 1
375 481 3
457 154 1
366 328 2
106 73 4
20 103 3
259 14 2
293 324 2
384 6 2
452 493 2
384 424 2
2 72 3
85 12 4
365 142 1
298 364 1
27 300 3
416 468 3
400 392 1
435 138 2
124 172 3
362 291 2
483 269 4
59 89 3
452 235 3
100 47 3
103 465 1
471 410 2
384 87 3
98 283 2
177 34 4
111 342 1
203 106 1
14 155 1
217 342 1
258 48 4
130 399 3
361 25 4
97 66 1
234 478 3
433 76 1
468 156 4
297 50 2
215 238 1
212 376 2
45 368 4
436 331 4
127 363 2
422 81 3
79 55 3
274 459 3
221 207 4
426 451 1
335 220 3
444 235 4
232 362 4
124 445 2
253 274 3
73 86 1
116 137 3
183 158 4
223 448 1
497 21 4
412 200 4
115 422 1
78 46 3
108 167 1
313 322 2
482 497 3
36 399 1
23 384 3
307 348 4
493 172 4
70 438 4
266 55 1
349 52 3
57 46 3
467 47 4
161 187 4
251 162 1
428 308 3
61 97 4
84 71 3
263 363 4
418 65 2
395 251 3
117 145 3
81 231 1
428 325 3
413 98 2
265 115 1
13 5 2
119 214 2
49 149 3
292 461 3
276 178 2
160 232 4
360 164 3
315 298 4
204 60 4
58 257 1
372 140 3
477 453 4
394 479 3
364 276 1
119 25 3
189 186 1
178 38 1
397 393 3
80 248 2
432 484 2
43 89 3
179 470 3
374 301 3
236 2 3
297 431 1
216 458 3
163 472 2
217 218 1
235 64 2
151 297 1
328 319 2
250 177 2
233 383 2
441 154 1
99 453 4
367 454 4
320 452 1
455 320 1
180 465 2
468 367 3
483 317 4
346 300 3
485 388 4
419 120 1
43 79 1
204 398 3
214 385 1
349 184 3
215 301 2
456 496 1
137 299 4
169 289 2
340 468 2
429 343 1
465 343 2
70 179 2
312 419 3
97 46 4
305 158 4
55 19 1
410 42 3
161 218 1
287 396 1
170 312 2
159 41 3
341 241 4
207 201 2
296 282 1
81 167 1
83 159 1
361 88 2
213 203 4
171 201 1
114 256 2
76 194 1
133 194 1
187 242 1
107 92 4
49 403 1
129 95 1
397 271 1
470 188 4
159 164 3
457 345 1
217 274 4
286 75 2
145 293 2
91 474 2
67 443 3
450 8 2
187 118 2
257 240 3
63 324 1
226 146 2
347 298 1
351 155 3
447 280 2
291 277 3
450 491 2
41 155 1
207 32 4
314 332 2
244 209 4
451 308 1
448 184 3
309 59 3
96 258 2
209 488 2
453 383 1
206 343 1
205 331 3
398 450 1
431 140 3
291 50 1
38 494 1
259 439 4
245 436 1
13 16 3
217 67 3
99 377 1
19 276 2
342 177 1
464 190 2
260 148 3
13 156 1
90 353 1
388 193 1
10 47 3
58 340 1
62 334 3
432 310 1
204 411 1
271 155 1
391 238 2
288 310 1
227 122 4
21 420 4
345 348 2
357 35 2
136 262 3
450 246 2
342 214 4
374 1 2
152 326 4
165 389 4
279 286 3
318 408 1
275 345 3
151 407 4
244 109 1
51 322 3
173 157 1
288 353 2
305 160 4
352 12 1
433 220 3
238 310 3
174 337 1
128 209 3
185 455 2
317 175 4
415 137 1
244 163 1
413 480 1
367 224 1
229 121 4
106 278 2
67 65 4
318 180 3
266 300 2
79 476 4
250 398 3
481 47 2
412 126 2
67 496 2
415 479 3
476 29 4
399 409 2
451 480 3
151 130 3
371 318 2
232 442 2
191 471 1
117 193 4
373 135 1
157 445 1
25 475 1
384 273 2
251 436 1
178 130 3
383 247 1
100 459 2
121 334 1
345 158 4
323 236 1
430 412 2
249 391 2
18 72 1
354 319 1
366 358 1
289 114 4
353 358 4
324 167 1
121 48 4
334 208 2
85 398 2
277 221 3
444 78 3
393 278 1
150 133 2
144 382 1
289 474 4
160 482 2
336 293 3
125 319 4
448 246 4
332 499 2
292 247 3
5 81 4
245 462 2
355 321 3
383 448 4
465 142 2
329 232 3
319 184 4
487 180 1
98 497 4
452 363 2
34 247 3
243 485 1
404 355 4
123 303 3
322 289 2
373 372 4
132 260 2
41 239 3
69 297 3
410 399 3
261 431 1
89 393 4
155 82 1
54 311 1
493 71 1
91 120 4
361 425 1
490 52 1
114 200 4
91 296 3
378 435 3
380 324 3
182 73 1
67 370 3
156 262 3
416 434 2
446 309 3
423 251 4
423 466 4
234 359 3
257 189 2
284 499 4
471 296 2
406 35 2
376 254 3
391 229 4
192 77 1
363 29 4
423 151 3
138 331 4
102 450 3
231 375 1
311 469 2
179 164 1
78 263 1
244 411 3
199 7 2
447 160 1
303 497 4
482 386 2
265 417 1
