123502 500
34 158 3
63 90 1
266 214 1
98 279 3
464 94 2
319 318 2
177 76 1
368 176 3
331 462 4
472 6 4
302 495 4
220 28 2
319 423 4
136 116 4
210 294 2
434 234 2
386 100 2
53 341 3
215 88 4
365 190 3
421 46 1
246 46 4
101 26 4
395 18 4
232 264 2
231 58 4
396 162 4
153 79 2
495 347 3
285 96 3
124 81 4
457 449 2
239 376 1
66 351 1
111 57 3
275 373 1
160 293 4
267 375 2
301 48 2
427 3 4
160 385 4
278 349 2
108 142 2
349 376 3
107 200 2
349 469 2
204 146 2
443 29 3
206 350 2
179 430 2
165 483 1
111 371 2
243 306 1
334 257 2
457 423 3
154 419 4
43 124 1
261 186 4
104 129 4
496 429 1
66 215 2
45 403 4
363 168 4
203 233 4
359 37 4
260 376 1
432 484 3
76 17 1
154 201 1
125 435 3
126 446 1
242 47 3
226 408 4
32 400 2
317 387 2
45 69 4
201 129 4
226 152 2
254 0 1
248 51 2
159 25 1
440 80 2
131 79 3
19 76 3
193 393 3
355 13 4
102 169 3
78 276 1
317 469 1
63 198 2
387 52 1
254 468 3
220 221 3
74 432 4
435 270 1
232 449 2
280 248 4
168 43 3
217 309 1
372 157 4
25 237 3
175 444 2
79 86 4
322 298 4
138 299 1
96 359 3
92 306 1
75 186 2
277 409 1
471 42 1
389 427 2
393 261 2
452 124 4
129 81 2
282 431 2
170 305 4
419 64 1
365 283 1
282 419 2
120 273 4
246 409 1
488 376 3
271 461 3
323 482 3
449 481 4
137 228 2
51 172 2
368 375 3
108 368 2
400 6 2
87 121 3
317 368 3
61 432 2
347 351 1
373 283 4
83 206 3
385 303 1
293 67 4
253 209 1
357 216 2
68 277 2
244 151 3
44 456 4
147 479 1
474 412 3
325 110 1
193 412 3
119 175 4
234 99 4
284 299 2
433 432 4
117 439 2
312 291 4
277 439 3
90 470 3
321 229 2
294 207 2
287 132 2
65 353 1
57 357 2
363 27 2
306 431 4
349 97 3
107 476 4
127 469 1
132 451 2
236 396 4
454 74 2
417 303 2
53 464 3
155 237 4
391 171 4
126 468 2
482 290 4
83 225 1
440 416 3
301 182 2
424 340 1
46 398 2
273 59 1
436 27 3
216 42 2
79 219 3
83 7 2
402 46 2
287 373 4
195 129 4
234 304 1
444 335 3
116 83 1
447 411 1
145 491 4
87 176 3
120 447 1
396 85 2
322 78 2
137 103 4
41 291 2
370 354 1
394 347 3
198 384 1
71 329 4
328 314 2
358 399 4
228 111 2
127 372 4
461 449 1
395 13 3
246 335 3
97 155 3
402 329 3
308 263 3
163 216 4
473 306 4
230 488 1
409 142 3
387 322 1
167 374 2
369 338 3
388 177 1
167 96 2
202 0 1
468 291 2
75 107 1
355 83 2
223 193 2
35 295 2
103 136 2
128 51 3
302 88 3
96 463 4
315 423 4
154 393 3
397 274 2
191 29 4
404 480 1
442 401 2
359 303 3
149 27 4
198 275 3
395 134 2
449 288 2
396 151 1
88 147 1
100 400 2
178 181 3
420 221 2
33 479 2
459 433 1
341 394 4
86 369 2
300 201 4
304 83 2
476 8 1
17 102 3
336 402 3
394 268 1
135 90 2
428 403 2
458 125 4
117 133 1
333 72 1
161 343 1
201 395 1
463 179 2
91 59 3
183 138 4
133 299 1
89 330 2
180 468 3
106 213 2
355 178 2
62 104 1
93 415 4
443 480 3
263 455 3
149 379 2
241 482 4
393 186 2
399 226 3
186 97 4
272 421 1
473 424 1
374 140 1
310 389 3
285 329 1
2 458 4
467 162 2
410 271 2
57 58 1
285 141 4
212 128 2
365 97 3
382 396 1
457 37 1
249 369 3
479 27 3
214 415 3
214 497 2
297 161 4
417 266 3
344 418 3
275 170 2
82 451 2
446 348 3
33 43 3
89 466 3
356 444 4
53 190 2
291 213 4
272 162 4
139 278 2
278 239 1
495 403 1
0 497 3
374 397 1
61 277 2
328 439 1
139 74 3
5 421 2
477 413 2
267 327 1
217 70 4
235 327 2
184 449 3
157 294 4
154 376 3
492 191 2
473 467 4
72 232 4
74 106 1
104 94 2
337 279 1
205 451 3
196 428 1
447 395 3
39 389 2
238 169 2
10 166 1
66 1 3
266 70 4
202 406 3
337 103 4
332 80 2
287 431 1
197 311 4
226 296 3
74 474 4
317 15 1
132 83 3
72 122 3
439 488 4
335 279 2
309 492 2
495 149 2
216 307 1
44 451 4
393 16 3
14 467 3
407 24 1
138 191 3
97 432 3
132 260 1
467 206 4
365 351 1
238 167 4
148 46 4
268 207 1
243 418 2
337 180 4
491 220 1
404 391 1
484 172 4
329 397 3
49 18 4
75 223 1
97 248 1
115 331 4
38 50 2
240 303 4
94 384 1
489 45 1
30 446 1
82 69 2
228 6 1
150 47 2
63 422 3
65 233 4
426 341 1
410 9 1
411 316 3
352 254 1
447 222 1
262 420 4
386 65 4
69 132 4
28 67 4
461 456 2
456 495 4
254 452 3
321 436 2
133 116 3
57 117 1
442 352 3
337 288 1
358 341 2
117 237 3
286 492 2
320 172 2
80 290 1
268 48 2
177 139 1
420 147 4
62 114 1
24 83 1
472 7 4
400 365 4
216 436 3
378 332 3
383 239 3
278 364 3
303 478 4
343 74 2
234 471 4
74 71 2
396 239 4
486 233 4
18 450 3
476 290 4
458 59 1
65 70 1
144 404 3
465 160 2
209 486 4
188 280 2
41 207 2
467 290 1
33 243 1
161 274 3
170 349 2
24 305 2
454 196 3
195 260 4
122 477 4
351 20 3
482 321 2
33 299 3
390 261 3
110 161 2
363 101 1
382 323 2
133 46 1
392 201 2
368 73 4
452 11 4
131 359 1
426 264 3
136 401 3
178 429 4
164 379 4
494 405 1
5 220 3
23 339 3
215 99 2
157 204 1
413 279 1
283 47 2
486 187 3
325 344 4
91 49 3
303 393 3
414 393 2
222 16 1
186 332 1
346 417 3
220 244 2
344 97 2
244 399 1
338 283 3
353 12 4
244 114 2
117 402 4
225 2 4
114 270 4
6 386 1
302 192 2
346 172 3
92 185 2
155 109 4
287 316 3
159 269 2
235 202 4
147 84 4
172 240 3
78 171 1
284 351 1
261 197 2
362 114 3
250 162 1
432 143 1
259 498 2
357 72 3
339 309 3
160 104 3
497 348 1
305 56 1
175 445 1
238 365 1
452 63 3
171 87 3
105 443 1
467 447 1
108 181 4
281 326 4
348 322 2
254 63 4
361 356 3
219 338 1
328 203 4
113 247 1
408 14 2
187 454 1
282 226 3
105 445 4
371 465 4
91 210 4
385 444 2
413 232 4
46 71 4
160 375 1
218 285 3
192 475 1
23 393 1
111 202 2
194 346 3
484 465 2
245 381 4
88 40 4
14 279 2
127 315 2
450 380 2
359 336 2
42 438 1
74 233 1
3 355 3
386 474 1
464 218 3
7 442 2
147 471 4
130 218 1
123 224 2
354 433 3
126 394 1
174 486 2
322 264 3
305 420 1
301 157 1
109 176 1
384 401 1
283 437 3
3 255 4
269 476 2
282 284 1
55 110 4
252 189 1
267 330 4
405 69 4
24 324 2
100 265 3
126 420 4
244 358 3
225 174 2
409 186 4
434 4 1
483 39 1
40 212 1
128 178 4
133 119 1
363 374 2
179 36 1
146 75 1
171 395 1
316 28 1
65 490 4
355 113 1
249 486 4
468 115 2
373 63 1
386 143 4
136 153 3
291 157 4
205 121 3
419 444 3
155 71 2
96 232 4
402 39 2
437 237 1
302 360 2
191 80 4
484 153 3
188 451 4
329 350 2
37 239 4
333 409 4
288 84 2
107 219 2
102 101 4
121 48 2
43 275 3
288 311 3
149 61 3
27 17 2
237 0 2
378 327 3
3 331 1
225 98 4
257 199 2
199 484 3
404 229 2
484 232 4
254 149 4
396 97 4
87 231 2
185 88 4
271 172 3
40 239 1
334 258 2
419 342 3
394 330 1
277 186 4
338 392 1
319 168 3
295 435 1
15 99 2
415 193 1
81 266 2
116 66 2
126 258 1
29 339 2
29 175 3
36 446 2
256 394 1
146 239 1
211 103 2
428 69 4
345 265 4
401 322 3
55 95 4
498 366 3
412 82 3
354 168 2
317 173 3
472 252 1
284 497 4
497 460 3
39 105 1
152 345 4
10 274 3
194 431 3
413 452 2
105 387 3
41 332 3
211 451 3
256 477 3
187 475 3
397 188 2
32 313 1
394 18 4
209 468 4
312 483 4
244 436 1
204 82 1
5 208 1
208 255 3
456 59 3
98 246 4
123 222 2
403 410 2
173 204 4
96 78 3
115 83 3
250 460 4
465 144 3
300 402 2
57 104 3
488 367 3
374 450 1
58 466 4
126 151 3
49 406 3
166 79 1
167 119 1
135 30 4
185 329 1
197 7 4
439 296 1
39 447 4
100 280 3
380 432 4
51 486 1
238 426 4
467 418 1
248 377 1
259 194 2
20 448 1
164 80 2
495 480 1
378 306 1
406 225 3
190 446 1
218 6 4
103 126 3
0 127 3
97 101 4
180 328 2
365 374 4
216 289 1
289 380 1
31 159 1
42 310 1
112 185 2
450 276 4
71 366 2
451 261 2
442 146 3
204 113 2
12 470 3
324 150 3
375 163 1
96 166 3
214 125 2
380 84 4
432 467 4
275 258 2
29 260 2
115 267 4
257 61 1
42 314 2
473 439 1
180 211 2
375 209 3
212 93 3
270 85 4
473 356 3
490 307 3
90 132 2
293 370 1
400 423 4
98 192 3
470 480 3
151 4 2
27 385 1
198 475 3
137 293 1
6 344 3
193 216 3
357 444 4
310 41 1
185 358 3
453 437 3
238 281 3
278 338 2
184 55 4
361 120 1
344 195 4
312 135 4
362 466 3
268 191 2
452 370 3
441 171 4
293 55 2
97 57 1
359 90 3
373 358 2
91 343 4
351 484 4
161 484 2
439 368 2
311 141 4
453 341 1
480 136 1
6 308 3
185 237 1
91 127 1
478 469 3
24 318 2
347 103 2
378 20 3
454 105 3
337 486 2
459 473 2
131 351 3
348 325 4
148 490 1
441 380 2
384 410 4
52 428 3
295 218 4
354 418 1
29 454 3
346 487 4
308 419 4
289 439 2
189 457 3
94 340 3
325 119 3
286 282 4
283 68 4
407 396 4
5 470 2
440 134 3
412 364 1
7 126 2
285 123 2
138 438 1
444 483 1
387 381 1
310 220 2
99 493 2
394 41 3
231 493 3
164 68 4
22 292 3
410 346 2
414 234 2
134 169 1
472 293 2
245 14 2
288 269 3
74 72 2
141 416 1
466 137 4
453 382 1
140 361 1
313 212 4
338 150 1
211 42 4
156 106 3
94 378 2
116 309 3
415 455 3
42 257 4
258 197 2
332 317 3
361 382 3
402 175 3
361 491 3
440 270 3
92 395 2
154 242 1
411 354 3
166 485 4
454 456 4
454 438 2
360 383 1
255 388 2
155 410 1
230 239 4
286 442 2
13 197 3
159 282 1
261 323 3
423 273 4
61 170 1
138 32 2
247 455 4
384 286 3
256 170 1
145 408 2
380 477 1
388 97 1
43 416 1
64 6 1
345 114 3
74 382 1
389 216 1
34 290 3
349 342 2
409 250 2
85 10 2
237 449 1
199 47 2
360 282 3
16 237 3
461 42 3
474 378 3
410 350 3
99 312 2
373 126 3
158 393 3
325 118 2
403 411 1
356 212 2
468 153 1
348 92 1
256 406 2
169 483 3
18 431 4
111 481 2
440 91 1
120 424 1
208 109 4
50 378 2
422 69 4
263 296 4
86 254 2
356 319 3
323 199 2
330 1 2
107 92 2
53 211 2
472 290 3
348 216 2
460 376 2
324 301 2
249 364 2
66 14 1
258 77 3
233 412 1
7 292 4
308 106 4
24 385 2
33 260 3
329 169 3
341 375 2
293 44 3
426 284 1
402 261 1
337 82 4
226 115 1
60 460 4
218 11 2
325 43 1
455 56 2
166 99 4
253 194 4
279 165 3
272 291 4
411 304 2
125 130 1
280 451 2
141 37 1
430 17 2
2 26 2
231 80 3
339 85 1
397 319 2
476 240 1
475 496 2
466 327 2
47 355 1
458 290 2
464 145 1
397 454 2
189 164 4
189 376 2
9 22 1
273 45 1
251 74 3
237 322 3
258 120 4
60 351 3
170 494 4
80 464 4
193 445 3
262 323 4
438 56 2
35 325 4
293 408 4
172 447 4
346 251 1
37 111 4
147 386 3
479 86 1
79 276 1
428 138 3
10 248 3
116 143 3
192 404 3
49 422 3
179 167 3
408 381 1
58 41 4
192 136 3
376 181 1
23 471 4
116 432 4
248 181 3
363 192 3
395 164 3
260 88 1
232 402 1
361 457 4
396 166 4
193 20 4
9 163 4
315 241 3
353 147 1
417 375 4
202 144 1
61 405 1
493 94 3
103 441 3
155 27 2
208 48 3
373 124 4
248 482 3
301 148 2
78 123 1
332 79 1
356 404 3
117 212 3
168 485 2
354 176 2
273 27 3
341 135 3
406 103 3
49 287 4
168 143 1
497 23 1
146 14 2
313 397 1
196 36 3
95 340 4
261 141 4
351 399 4
263 301 1
126 238 2
475 126 2
460 188 1
37 138 2
265 206 4
56 242 4
387 474 3
299 173 4
313 134 1
103 213 2
320 161 2
176 213 3
15 3 4
94 466 3
88 369 3
440 355 1
383 35 1
120 388 3
352 35 3
389 271 1
18 164 1
466 12 2
118 163 3
419 35 2
323 37 3
420 328 2
282 260 2
296 262 1
137 354 4
83 85 2
54 373 2
186 63 1
356 349 1
424 489 1
160 398 4
446 11 3
136 164 2
176 442 2
363 42 3
412 267 1
447 162 2
283 224 3
82 243 2
58 5 1
363 6 3
76 54 1
1 317 1
462 14 1
144 270 2
223 209 3
432 234 3
218 252 3
259 229 1
102 189 1
14 348 2
295 103 2
367 49 4
395 409 4
240 447 3
141 380 2
483 80 2
308 223 1
349 289 3
431 8 2
272 76 3
78 332 1
126 161 4
134 264 3
103 0 4
246 151 4
191 45 3
8 437 2
378 397 2
421 242 3
406 136 2
181 66 4
383 192 3
459 296 1
486 420 2
359 163 2
261 316 4
109 337 3
15 387 2
417 237 2
410 124 4
99 60 2
394 35 2
75 129 4
477 90 3
440 358 4
171 295 1
482 461 3
193 73 1
392 150 1
432 259 1
171 83 2
116 278 2
416 78 2
160 483 4
244 499 4
224 399 2
171 11 3
342 0 1
45 257 3
171 429 2
252 0 2
476 342 1
203 318 2
417 383 1
448 67 4
30 182 4
167 77 2
463 4 2
45 85 4
322 90 2
237 81 2
231 273 4
297 281 4
344 388 1
454 278 3
308 266 3
216 271 1
443 353 3
256 9 3
270 182 1
336 289 4
174 326 2
162 452 4
103 85 2
363 259 2
111 129 1
80 81 3
480 491 2
4 52 4
234 375 2
255 248 3
330 492 2
452 159 4
452 6 4
67 395 4
316 98 2
497 463 2
12 329 4
63 275 3
231 333 1
114 26 1
276 262 2
178 143 2
38 408 4
13 22 1
38 19 1
18 273 3
486 141 4
142 194 1
21 166 3
88 367 3
295 9 3
258 18 2
55 161 2
353 335 4
332 308 4
284 7 2
450 284 3
344 166 4
24 151 1
260 208 1
383 483 1
149 90 4
194 136 3
153 16 4
182 32 2
235 255 4
316 183 3
355 441 3
170 390 1
394 210 4
436 123 3
239 198 3
181 279 1
267 433 2
498 94 2
21 202 2
24 485 3
154 352 3
295 415 3
227 302 1
439 72 2
270 279 1
89 151 2
473 378 3
0 155 3
355 255 2
278 211 4
428 275 1
429 382 4
382 160 2
191 284 1
351 116 2
206 23 2
87 402 1
396 157 2
156 217 4
202 80 1
305 286 2
174 222 2
42 235 4
58 356 1
358 468 4
129 130 1
279 3 3
218 57 2
349 302 1
153 328 4
63 240 3
318 349 4
325 408 3
102 168 2
126 105 2
270 322 2
429 360 1
211 118 4
288 229 2
374 14 3
452 52 4
207 455 4
360 68 4
326 258 1
454 85 4
454 175 4
295 413 4
373 41 1
170 316 4
146 334 4
249 354 1
280 155 3
495 56 2
356 105 4
492 54 4
396 498 3
110 471 4
486 237 4
311 410 4
447 72 1
109 317 1
208 407 2
432 139 4
210 347 1
135 370 4
402 498 2
154 391 1
85 49 2
389 249 3
494 276 1
226 415 2
207 150 1
382 240 1
402 457 3
166 113 4
354 62 3
167 236 3
131 109 2
3 71 4
448 323 2
417 259 1
382 93 4
435 255 3
467 39 4
336 169 4
373 157 3
296 425 1
25 31 1
52 253 1
111 157 4
272 105 2
338 305 1
398 401 3
233 98 4
247 226 2
94 395 3
22 115 1
7 73 2
366 357 3
83 139 1
182 153 4
312 95 2
312 15 1
70 317 3
357 43 2
161 498 4
498 204 3
221 301 1
171 279 3
496 202 2
437 31 3
292 125 4
387 483 4
42 455 1
160 457 4
227 0 1
304 10 4
400 304 3
342 258 3
467 276 3
411 77 4
427 496 4
67 478 2
118 323 1
168 140 2
355 380 4
358 138 1
475 259 1
239 217 3
450 77 4
58 409 3
20 246 1
147 337 1
154 14 1
426 42 2
254 35 1
422 499 3
135 215 2
32 456 4
321 193 3
424 273 3
245 215 1
92 134 4
224 4 1
122 58 1
64 27 1
461 93 3
34 206 3
143 171 4
397 415 1
133 344 3
405 374 3
228 136 2
113 292 1
31 204 3
234 393 3
377 38 1
202 121 1
206 104 1
31 218 3
39 156 1
208 347 3
240 484 4
373 480 4
70 297 1
331 227 2
337 399 4
211 290 3
151 47 3
491 178 3
416 2 3
312 204 1
218 2 3
287 433 2
91 128 1
85 442 3
28 148 1
482 369 1
26 16 3
491 472 4
163 279 2
157 189 4
105 462 2
488 432 4
209 137 2
89 353 2
306 99 4
456 442 2
400 84 4
433 384 3
165 115 1
452 87 4
23 177 3
415 398 4
386 355 3
152 84 1
19 120 1
356 64 3
153 13 2
32 369 3
320 358 3
15 254 4
322 263 4
67 486 1
80 3 4
296 55 2
363 478 2
226 413 3
116 120 1
327 443 1
101 481 1
70 107 4
287 143 1
161 338 3
305 273 2
128 388 2
426 445 1
213 142 4
182 365 3
455 312 3
77 495 4
448 219 4
372 143 3
492 441 4
463 496 3
183 330 4
380 211 3
309 118 1
4 367 1
241 476 3
459 243 1
46 188 4
395 371 3
365 162 1
29 327 4
446 32 2
279 148 1
386 441 3
93 301 2
191 2 3
460 373 1
225 261 3
378 459 3
291 357 3
278 65 4
352 330 2
140 64 4
194 309 1
56 430 3
185 435 4
82 400 3
27 226 2
212 254 2
437 203 2
40 191 3
469 137 1
382 211 2
213 56 4
137 285 4
15 168 3
25 154 3
117 368 1
138 249 4
336 129 4
22 344 3
24 253 4
272 343 1
41 158 4
291 168 3
161 66 4
122 13 1
291 448 3
6 330 4
312 186 4
270 258 2
37 200 4
111 192 4
445 16 1
298 134 2
100 200 4
439 490 1
429 346 2
475 325 3
3 90 3
79 320 4
347 36 2
471 458 3
251 274 4
314 381 2
293 482 1
394 73 2
304 151 1
184 51 3
181 71 1
461 153 2
3 217 3
121 198 4
78 493 3
256 118 4
126 304 4
380 23 4
246 302 3
182 67 1
48 276 3
463 220 4
266 49 1
86 203 1
271 300 4
207 186 4
341 256 3
457 230 1
311 354 2
333 177 3
422 27 3
56 331 3
408 7 1
210 19 3
69 258 4
372 392 4
251 457 1
251 282 3
153 388 1
40 499 2
51 53 3
376 180 3
320 72 1
235 5 1
335 161 4
228 147 2
195 407 3
468 181 1
426 364 3
22 242 2
49 183 4
67 6 4
484 124 3
38 37 2
272 281 3
178 13 4
123 426 3
44 127 2
242 294 1
465 216 1
309 487 4
158 123 2
485 263 3
82 283 2
281 32 1
10 364 3
176 225 2
100 40 1
0 459 1
197 379 3
302 188 4
113 79 1
132 120 1
291 228 1
170 466 4
395 375 1
416 130 2
187 123 1
208 278 3
278 17 1
387 444 4
218 300 1
494 453 1
28 421 2
27 69 3
389 425 3
428 359 2
222 46 3
206 43 3
4 473 2
316 33 3
419 400 2
148 207 4
419 72 2
424 131 1
75 69 1
272 494 4
290 336 4
10 144 2
429 58 3
471 213 4
214 460 3
197 292 4
63 75 1
288 153 2
211 81 1
68 335 1
18 446 3
195 17 1
375 330 3
322 27 4
151 95 2
468 90 2
296 136 1
436 80 3
135 256 3
218 177 3
446 332 2
326 176 2
23 73 2
320 200 3
308 122 3
497 399 4
1 0 3
461 222 1
112 240 4
20 5 4
184 397 2
15 219 1
223 278 3
147 216 1
457 323 1
49 86 2
9 345 2
26 161 3
133 48 1
39 424 3
47 367 3
167 437 4
484 393 2
349 351 2
184 390 2
197 16 3
158 261 2
303 207 1
351 433 3
222 126 4
265 103 2
197 81 2
420 58 1
221 396 4
268 350 4
499 234 2
329 321 3
488 159 1
61 167 3
49 235 4
357 405 4
95 251 3
469 27 4
59 176 4
330 388 4
385 313 3
250 472 4
380 371 2
441 461 2
469 421 1
97 149 1
360 218 4
159 301 4
408 407 3
456 118 4
260 365 1
338 496 3
133 287 3
234 36 3
169 338 3
421 471 4
344 21 3
183 109 2
241 174 4
329 290 1
157 148 1
35 4 3
232 465 4
133 111 2
106 382 2
88 246 1
367 406 2
8 129 2
228 86 1
20 458 3
14 216 1
298 487 3
170 103 2
347 379 4
250 494 1
439 46 2
284 366 1
331 297 1
330 169 3
222 405 3
335 88 2
36 366 4
64 375 2
358 63 2
81 382 3
290 68 3
16 120 4
142 441 4
311 390 4
259 333 3
203 252 1
40 314 4
227 110 2
326 80 1
74 306 4
362 418 4
144 303 3
450 251 1
15 143 3
234 402 4
203 100 2
28 59 1
428 62 2
283 288 1
182 313 3
289 406 1
226 424 1
376 57 4
33 80 3
122 45 2
198 210 4
169 68 3
400 428 1
53 448 4
436 441 4
318 256 1
426 287 2
21 314 4
356 449 3
293 383 2
330 396 2
285 62 1
280 378 1
273 197 1
127 128 4
396 288 4
55 468 4
162 392 3
155 265 3
424 293 2
462 186 2
191 382 1
294 273 3
66 2 3
50 387 2
14 325 1
235 119 3
253 6 3
103 163 2
62 281 3
57 119 2
494 438 1
433 301 4
136 404 3
59 281 2
316 298 2
328 418 3
8 487 4
240 111 4
53 203 3
380 55 1
62 264 3
45 497 4
368 315 4
42 25 1
180 164 3
313 261 2
167 100 2
98 498 3
121 285 1
305 173 2
342 202 1
244 368 1
345 362 3
264 155 3
364 87 1
227 152 2
186 383 3
7 367 2
51 244 3
392 73 1
130 279 1
377 339 1
139 485 3
385 19 1
457 369 3
455 45 4
308 204 3
478 61 3
68 162 2
492 108 2
357 343 1
52 479 3
363 127 4
247 125 4
146 429 3
314 343 3
77 228 2
314 361 1
75 315 4
397 457 1
62 418 1
34 236 2
344 308 1
242 222 2
267 141 3
255 223 4
345 462 2
393 270 3
483 49 1
429 470 2
46 221 4
178 250 2
301 482 4
196 394 3
331 499 2
241 103 4
28 262 4
366 1 4
293 391 2
386 378 2
89 329 1
386 396 1
213 52 1
224 26 3
411 327 2
301 49 3
460 294 3
111 305 1
338 15 4
118 455 4
397 88 2
110 92 1
447 9 4
247 112 2
401 103 3
339 181 2
381 165 3
251 374 2
53 419 1
204 487 4
474 217 4
1 166 2
466 67 1
225 114 1
84 28 4
435 28 3
341 81 4
433 37 1
259 282 1
92 41 1
445 325 2
95 389 4
454 86 4
235 153 2
34 434 2
83 402 4
495 44 2
275 13 4
490 421 3
71 117 1
101 173 1
233 154 2
35 172 4
28 141 2
5 273 2
314 191 3
341 330 3
205 335 4
457 233 2
484 135 2
38 476 3
392 28 4
424 243 1
113 365 2
194 494 4
336 300 1
150 138 3
106 136 4
368 432 2
431 460 4
437 150 1
495 68 3
69 103 4
379 469 2
377 196 1
84 323 4
78 344 4
486 304 4
57 278 2
204 477 1
97 404 4
143 121 2
372 358 2
346 275 2
133 370 4
338 317 3
273 267 2
209 437 2
75 395 2
271 488 4
35 430 4
394 170 2
328 380 4
393 476 1
263 356 3
127 104 2
8 0 4
32 119 3
138 221 2
380 261 3
329 352 2
245 172 3
432 155 1
156 266 1
77 400 1
47 426 3
419 87 2
314 468 1
228 190 1
454 75 4
323 413 4
47 76 4
282 212 2
412 466 2
148 339 2
310 472 3
26 270 1
103 377 3
117 171 2
50 459 2
170 471 3
444 256 4
130 126 4
53 92 4
308 69 4
426 122 4
179 102 3
430 6 1
54 260 2
81 445 2
9 362 1
362 281 4
159 166 1
272 338 2
190 274 3
187 376 2
445 99 4
54 52 1
369 110 4
436 462 4
66 148 3
198 422 4
97 375 3
398 223 3
229 45 3
253 201 2
40 379 1
211 479 2
333 453 2
26 425 4
93 354 1
257 162 4
155 125 1
96 112 1
112 116 3
405 75 3
418 324 1
39 15 3
5 351 3
178 146 2
489 431 3
250 183 4
449 36 4
117 239 1
210 295 1
429 400 1
419 21 3
243 399 2
68 200 4
462 276 2
170 482 2
483 220 2
54 165 3
246 224 4
436 171 3
276 284 3
368 74 3
198 264 4
174 440 3
129 182 2
102 242 3
103 138 2
114 469 1
125 295 3
155 307 1
38 227 1
66 131 1
398 114 1
403 4 1
365 18 4
14 152 1
54 135 2
13 293 4
476 44 4
341 64 2
375 89 1
12 486 4
43 111 4
139 414 3
435 80 1
438 24 4
289 468 1
109 62 3
253 215 3
336 35 4
308 193 3
177 477 3
99 412 4
276 311 1
212 341 3
398 471 4
118 33 1
488 73 4
430 259 3
184 57 3
36 371 4
26 212 3
359 361 3
144 314 3
492 66 1
472 385 2
246 36 4
198 333 2
497 342 4
190 410 4
43 115 2
78 111 2
339 424 2
462 181 1
355 51 3
265 9 2
274 338 4
384 108 2
343 1 2
403 177 4
487 302 3
354 246 2
16 350 1
156 6 4
236 432 1
303 44 4
2 174 1
342 328 4
293 386 1
113 236 1
398 192 3
227 455 4
186 281 3
127 402 4
271 344 4
362 273 3
217 117 2
411 45 1
306 489 2
482 314 4
436 42 4
454 210 4
434 302 1
68 17 4
447 6 3
88 205 3
329 419 3
487 271 3
131 309 3
141 88 4
401 423 4
412 231 1
278 111 4
227 450 3
50 0 1
36 16 3
470 360 1
9 350 2
56 375 1
112 92 2
354 127 2
366 371 2
174 98 1
172 308 3
161 357 3
61 168 1
175 214 3
357 249 2
131 23 4
26 244 2
220 373 3
251 123 3
481 78 4
345 432 4
323 285 3
146 223 2
179 483 2
321 206 3
13 458 3
23 117 2
459 419 4
467 393 2
264 238 1
473 318 2
192 31 3
45 412 1
219 2 2
402 80 2
344 74 2
316 136 2
295 84 1
188 491 3
357 243 1
343 288 3
246 377 4
252 364 1
69 365 2
227 111 1
157 331 3
185 487 4
56 234 2
493 387 4
466 363 3
312 320 3
245 22 3
484 344 3
365 461 3
368 407 1
247 466 4
201 187 2
400 259 4
66 464 4
330 88 2
434 329 2
294 191 4
135 447 4
97 435 2
436 339 3
184 351 4
252 75 1
343 498 3
121 45 2
122 389 4
64 233 1
461 135 1
452 310 4
53 0 1
274 30 3
131 46 1
331 261 4
428 127 2
105 279 1
29 62 2
442 287 4
70 201 3
188 168 1
115 343 3
132 257 1
408 296 2
67 80 2
128 453 4
391 249 3
241 65 2
167 154 1
9 189 2
420 447 2
48 180 4
168 431 4
176 130 4
248 92 3
440 493 2
191 326 4
351 68 1
368 169 4
360 266 1
241 5 4
398 368 4
248 385 4
270 388 1
244 413 1
233 356 1
115 269 3
353 447 1
96 12 4
483 19 2
364 64 4
3 113 1
156 494 3
343 220 1
8 157 4
113 389 1
490 306 3
372 194 3
485 369 4
127 413 4
165 48 4
38 17 3
107 274 3
336 470 2
63 47 2
50 452 3
183 192 1
61 336 4
138 250 3
153 122 1
5 251 4
287 354 2
323 125 4
458 411 4
337 130 2
9 431 1
304 152 1
32 466 4
193 332 3
56 238 1
498 499 4
102 30 3
271 219 4
437 88 4
292 233 3
123 447 1
168 330 4
224 461 2
404 308 4
227 165 4
147 105 1
58 108 1
92 157 3
363 44 1
388 316 2
101 128 3
32 396 2
260 247 3
258 244 3
254 74 4
402 75 2
220 258 1
363 334 3
426 386 2
478 86 1
496 17 2
459 48 3
23 342 2
286 387 2
303 296 1
259 50 1
130 5 1
220 227 2
447 282 2
56 399 1
401 303 3
210 108 1
185 353 1
167 99 3
465 365 4
75 206 1
446 26 3
145 93 1
66 126 1
424 252 2
256 60 2
94 440 3
366 16 4
98 382 1
284 5 4
307 45 1
32 498 1
329 184 2
142 135 1
433 254 3
121 27 4
41 315 3
106 122 3
111 99 1
297 142 3
238 480 2
89 447 1
396 133 2
491 427 1
66 42 4
115 438 4
87 0 1
10 184 4
436 195 4
82 1 3
395 477 4
206 31 4
321 387 4
156 400 4
193 409 4
410 180 4
68 72 1
15 379 4
457 486 1
290 435 3
129 337 3
381 95 3
273 333 1
218 134 4
459 180 3
351 195 2
348 409 2
222 346 4
229 176 2
6 311 4
471 106 3
459 477 3
351 135 4
399 183 4
149 138 2
117 298 2
43 342 2
459 181 4
210 284 1
274 256 2
237 5 1
116 363 3
481 120 3
335 191 2
55 363 4
260 317 1
