123502 500
309 65 3
103 83 2
405 399 3
186 338 3
296 481 4
28 350 2
449 490 2
480 420 1
430 100 3
466 150 3
0 82 3
33 224 4
110 41 4
113 285 1
317 352 4
203 486 1
207 100 1
38 232 4
174 330 2
143 153 4
19 470 2
470 103 4
39 436 1
20 475 3
155 0 1
474 374 2
125 214 3
359 475 1
110 184 3
144 0 2
231 128 4
196 350 3
45 170 4
21 232 2
89 414 2
17 41 1
30 52 4
102 310 3
17 315 3
136 110 4
465 257 4
312 79 2
327 61 1
416 430 3
415 250 4
279 315 1
450 54 3
364 68 3
87 283 3
271 410 3
149 119 4
322 223 3
104 152 1
307 240 1
456 472 1
421 438 2
373 17 3
218 203 1
283 46 4
2 210 1
452 389 1
349 31 4
374 499 4
265 429 1
445 357 3
460 86 4
175 150 2
323 246 2
467 263 3
173 301 4
255 411 3
96 466 2
25 338 2
229 107 1
393 196 4
75 353 2
57 6 2
496 17 3
314 71 4
217 455 2
61 353 3
421 56 1
379 29 1
258 81 4
86 221 2
108 235 1
200 246 3
368 7 3
273 247 1
388 495 3
106 126 2
24 263 3
78 432 3
428 339 3
306 55 1
246 137 2
376 435 2
206 357 3
126 317 3
482 351 2
356 256 3
435 395 2
456 129 3
120 396 1
35 358 2
317 124 2
250 472 3
461 392 4
314 229 4
20 73 3
319 381 4
411 470 2
335 227 1
392 42 3
208 227 4
284 457 4
494 463 4
493 432 3
488 161 3
287 209 1
137 239 3
9 314 1
56 257 2
60 257 4
441 30 4
133 257 3
141 118 1
382 218 2
277 250 1
95 492 3
100 80 2
295 432 2
143 246 1
48 130 1
4 39 3
117 340 1
69 43 1
372 125 3
143 308 3
79 202 1
287 124 4
362 229 2
124 239 3
484 411 4
87 25 2
407 424 3
88 484 2
255 348 4
147 410 1
412 453 3
371 69 2
336 102 4
441 212 1
16 48 4
52 24 2
249 412 1
453 354 1
418 192 2
241 464 2
146 337 2
94 308 3
193 48 3
223 102 3
168 19 1
256 279 1
355 439 2
408 18 2
303 441 2
420 495 4
362 341 2
342 397 2
250 456 1
193 393 3
496 158 4
371 132 3
363 460 2
371 204 1
69 61 3
386 157 4
348 493 2
302 50 3
165 495 1
238 64 1
223 242 4
465 219 1
457 272 3
293 446 3
133 255 2
261 190 2
35 31 2
248 39 1
489 411 4
23 420 3
483 213 4
498 464 3
295 144 1
409 404 4
265 131 2
432 208 1
236 197 1
316 21 2
186 333 2
203 420 1
161 9 3
201 117 3
277 317 2
250 40 4
471 150 2
13 57 1
378 372 1
90 380 1
112 219 4
259 413 1
245 403 4
279 356 1
21 181 2
489 298 2
324 277 3
119 335 1
174 188 1
484 402 3
202 365 4
435 130 4
32 464 3
418 308 2
138 443 2
430 482 2
321 466 2
78 246 1
47 135 3
412 144 4
432 455 4
406 366 2
21 464 2
202 338 3
288 125 4
342 216 2
173 419 2
179 148 4
400 417 2
132 300 1
487 292 4
368 456 2
189 314 3
87 339 3
259 238 4
205 184 4
437 381 4
427 196 2
20 80 3
339 229 4
348 257 4
111 490 1
385 323 1
182 446 3
282 356 3
458 255 3
325 391 1
345 223 1
258 481 3
448 498 3
49 429 1
464 401 3
236 176 2
192 23 4
326 238 1
348 471 2
70 173 2
439 212 2
124 158 4
62 27 1
209 149 1
122 435 2
307 389 3
309 248 1
417 175 3
494 301 2
8 174 1
14 271 4
362 360 2
62 358 3
308 9 3
150 332 1
407 469 3
361 138 4
376 244 4
468 345 2
225 483 2
39 341 2
35 175 4
426 324 4
318 118 1
288 293 3
153 417 2
185 72 4
388 130 2
281 358 1
18 327 3
61 274 2
303 257 3
75 69 1
325 282 1
98 161 4
214 15 4
440 226 3
436 85 2
434 431 1
273 398 3
415 255 1
216 36 1
88 195 3
112 295 3
126 227 2
11 105 2
496 212 4
25 197 2
90 194 2
495 259 1
329 473 4
101 444 3
110 47 3
13 316 4
301 64 4
16 99 2
319 311 1
414 16 2
149 143 2
210 117 3
37 478 1
285 9 2
107 259 4
405 421 2
216 6 4
107 60 4
291 468 4
55 410 4
323 418 1
271 41 1
206 253 3
399 231 3
441 337 1
125 222 1
399 148 3
331 456 2
231 241 3
214 122 3
266 384 4
159 335 2
396 222 3
246 451 1
439 361 1
157 240 3
0 152 2
46 165 3
477 361 4
437 270 3
394 321 4
389 383 1
444 435 3
43 281 2
197 357 1
114 482 1
449 398 1
499 416 1
70 66 1
358 179 3
175 82 1
461 139 2
481 328 1
67 33 4
43 396 1
270 84 2
318 337 2
341 160 1
310 270 3
280 377 4
381 311 3
412 268 3
225 496 4
1 459 2
268 252 4
450 352 3
374 395 3
149 276 2
473 107 3
450 478 3
264 471 1
296 186 1
76 153 3
205 253 4
333 222 1
486 296 4
209 53 1
320 11 4
26 124 3
306 494 3
318 388 4
152 216 3
337 367 1
453 392 2
385 134 1
73 92 1
356 220 4
55 302 2
178 86 1
87 113 3
149 300 4
203 170 2
141 250 1
158 77 2
43 216 4
216 109 4
385 33 1
349 256 1
113 243 3
479 417 2
278 428 4
70 402 2
189 177 3
100 235 2
87 319 4
475 448 4
441 201 3
429 272 4
47 363 3
49 351 3
320 457 1
409 264 4
261 13 2
467 88 4
130 137 3
113 234 4
478 410 4
125 241 1
72 133 4
375 172 3
348 150 2
332 232 2
463 259 1
361 90 4
401 486 4
397 295 4
128 304 4
72 350 2
146 290 1
288 333 1
169 52 1
457 47 1
466 299 2
190 197 2
342 233 2
172 386 3
396 456 1
226 379 3
308 226 1
498 112 2
43 485 1
25 58 1
414 264 3
281 122 3
132 217 4
359 318 3
318 280 1
327 244 3
63 222 2
333 180 1
11 212 4
173 355 2
47 167 1
129 350 4
266 271 3
445 487 4
443 6 3
343 32 1
470 403 3
171 229 3
105 10 1
116 225 2
225 82 1
67 56 2
87 358 2
475 142 4
326 40 2
151 75 4
499 147 4
448 47 2
384 451 3
382 132 1
69 36 2
141 32 1
350 187 1
106 493 3
425 361 1
350 243 1
312 176 1
283 48 4
317 12 3
359 471 4
424 22 1
88 305 2
380 246 1
282 367 1
340 368 2
450 405 1
53 199 3
417 461 4
63 19 4
198 348 1
111 330 4
177 349 4
32 369 4
370 209 4
158 436 1
287 312 2
112 206 3
334 145 2
331 312 3
459 455 1
77 11 1
223 309 1
49 371 3
326 49 2
213 73 2
84 228 4
63 244 4
341 371 2
386 108 4
273 184 1
347 401 1
311 361 4
97 93 4
365 66 1
480 53 3
40 456 2
496 431 3
95 57 1
260 215 4
87 280 1
123 470 1
74 102 4
175 453 3
356 36 3
391 36 2
390 75 4
75 74 1
108 279 4
270 252 2
58 331 2
199 86 3
414 383 4
198 466 2
219 189 4
185 95 1
278 298 2
265 174 1
498 122 2
225 405 4
492 322 1
108 173 2
264 496 2
463 237 3
397 88 3
141 187 4
167 100 2
106 187 4
25 392 4
14 417 2
32 475 3
222 351 1
134 438 1
328 125 3
268 94 4
120 94 4
377 361 2
24 431 3
366 9 4
492 467 1
467 174 3
155 464 4
219 42 1
435 271 4
152 337 2
445 268 1
275 106 4
270 77 2
143 69 2
145 244 3
482 336 3
130 20 3
380 371 1
320 302 4
397 427 3
270 152 2
391 453 3
445 275 3
357 139 4
450 315 3
494 366 1
300 92 4
225 325 3
378 414 4
35 360 2
241 197 4
181 323 3
389 476 3
56 354 4
130 429 3
433 17 2
87 237 1
392 152 3
288 166 1
191 178 2
378 320 4
432 428 1
227 46 1
319 117 3
80 103 3
375 361 4
14 238 4
482 344 4
362 79 2
207 144 4
333 144 3
51 365 3
366 141 1
148 33 3
68 307 3
447 373 4
408 93 1
241 100 2
176 245 3
445 442 1
112 238 3
463 459 4
20 448 4
415 138 3
242 311 2
374 320 3
13 128 4
32 93 2
318 58 1
318 301 1
256 496 1
110 410 2
107 461 1
461 211 1
233 159 2
3 80 2
186 46 4
464 16 1
139 350 2
85 165 4
355 452 1
360 388 4
172 365 2
365 360 4
380 122 1
295 59 2
57 382 1
368 441 1
140 15 4
80 378 1
438 473 4
428 209 1
489 226 2
144 466 4
234 334 1
432 263 4
333 98 4
206 203 4
192 379 2
176 196 1
57 192 1
62 79 3
246 436 1
21 50 4
12 17 2
241 491 1
186 414 4
163 485 1
356 460 3
27 445 4
386 133 4
165 360 1
91 249 4
217 291 2
442 227 4
353 454 2
166 210 3
297 306 2
478 266 2
145 113 1
323 128 1
246 127 2
385 208 4
477 382 4
107 263 3
211 127 3
135 125 3
125 448 1
422 201 4
119 342 3
330 245 4
47 33 3
457 470 2
92 18 1
299 165 4
34 169 1
53 190 1
76 237 2
322 128 1
482 373 4
121 425 1
392 310 1
323 80 3
156 259 3
358 32 3
133 246 3
345 82 1
369 422 3
205 128 1
5 108 2
242 101 3
212 238 4
445 4 4
126 476 3
166 55 4
276 209 2
71 427 1
411 41 2
483 367 2
7 154 4
448 255 3
197 356 4
5 445 1
436 25 1
409 3 4
97 5 1
392 428 1
229 354 3
109 155 1
160 397 1
429 160 1
445 343 2
390 126 4
425 434 2
480 166 2
498 129 1
335 315 4
250 2 4
456 342 2
461 331 3
387 481 4
194 312 2
213 44 2
204 297 2
196 70 3
141 463 4
396 378 1
102 131 2
56 336 3
412 306 3
76 437 3
464 83 4
340 259 4
91 204 2
385 311 2
339 202 4
456 282 1
53 426 3
457 329 2
123 73 2
369 211 3
282 183 4
394 334 1
57 125 4
108 19 3
292 51 1
254 86 4
50 429 4
230 38 2
334 311 2
189 272 3
492 42 2
270 145 4
292 347 3
297 274 3
405 149 1
158 39 1
81 184 1
218 405 2
455 351 4
155 250 2
94 240 2
358 479 3
488 323 4
185 226 3
36 323 3
284 299 3
290 405 2
349 292 4
255 43 3
242 140 3
451 232 2
18 171 4
278 426 3
20 101 2
203 119 3
395 443 2
299 382 1
271 382 1
452 483 1
430 362 2
36 166 1
155 88 4
265 246 3
313 193 4
256 88 2
256 265 3
6 190 2
218 219 2
107 310 4
93 349 3
450 285 4
235 272 4
485 53 3
24 227 2
227 68 1
105 224 4
143 495 1
98 128 3
53 243 3
173 420 2
404 281 1
55 121 1
63 261 2
107 220 3
336 45 3
254 375 3
41 121 4
92 264 2
361 440 2
155 451 4
93 359 1
250 249 3
457 131 2
343 133 1
45 470 4
378 92 2
179 349 1
432 431 2
492 429 2
109 376 2
259 176 2
397 451 4
451 173 2
211 241 3
341 296 3
483 140 3
333 466 4
58 475 3
208 47 1
218 361 1
112 62 3
245 144 3
181 418 2
63 227 3
417 431 3
494 191 2
353 14 4
227 425 4
307 401 1
366 221 2
265 121 2
101 471 3
251 248 3
308 186 1
129 264 4
168 438 1
42 0 2
462 185 1
285 383 1
97 409 1
426 148 2
328 222 4
105 493 3
312 241 2
38 499 4
24 116 2
99 7 1
253 374 2
412 438 2
37 249 2
105 388 1
251 71 2
465 31 3
199 83 4
117 307 3
187 39 4
26 171 2
46 109 1
13 265 4
273 424 4
333 273 1
217 369 1
105 452 2
9 149 1
287 480 3
216 440 4
137 427 4
447 292 3
414 43 1
88 176 2
453 21 3
374 361 2
281 213 1
254 466 3
412 173 4
40 165 3
134 472 3
139 30 2
317 244 3
61 6 3
364 198 2
353 404 4
311 412 3
160 419 4
121 380 3
413 288 4
256 194 3
194 223 4
206 361 3
121 320 3
209 28 3
443 433 1
390 370 3
147 109 3
433 277 2
196 472 1
33 197 2
447 111 2
117 204 3
250 278 3
368 178 2
444 239 3
474 142 4
423 118 4
357 14 1
92 483 2
343 440 4
300 2 1
270 282 2
107 175 3
320 331 1
88 174 2
138 264 3
120 459 3
298 322 1
212 434 2
434 78 4
275 46 4
42 166 2
204 93 1
60 73 3
258 492 3
245 272 3
159 66 2
338 429 3
34 236 4
488 157 2
36 118 1
475 335 1
205 53 1
431 13 1
66 241 3
180 58 3
85 390 3
444 326 3
85 74 2
32 223 4
436 430 3
275 97 3
485 220 1
286 340 4
197 161 1
214 241 2
402 487 3
441 114 3
367 243 3
132 107 1
216 171 2
54 223 4
209 246 4
214 455 1
345 350 2
282 276 4
284 17 3
186 57 2
22 99 3
349 448 3
214 140 3
120 184 4
26 265 2
135 351 1
109 201 2
449 422 4
422 475 2
360 32 2
497 257 4
488 133 1
474 31 1
64 70 3
129 89 3
316 285 4
407 306 2
407 284 2
149 86 1
377 433 2
177 441 3
466 215 1
420 448 3
196 463 3
29 238 3
304 313 2
211 51 1
315 313 3
241 432 2
334 64 2
281 370 2
452 253 3
399 11 1
121 362 3
44 349 3
309 344 3
101 74 1
391 20 4
296 275 4
8 143 4
255 392 1
191 278 2
113 418 4
198 39 2
360 141 2
252 114 2
350 69 1
425 218 3
171 476 3
480 191 3
128 279 3
288 70 4
340 244 2
45 184 1
403 499 3
482 402 3
94 455 1
231 472 1
455 318 4
390 272 1
123 163 4
218 409 3
129 407 1
336 124 2
276 61 1
133 59 4
370 368 2
484 327 2
98 237 2
280 329 2
76 247 1
135 348 2
140 256 1
270 6 1
55 128 2
118 199 3
134 305 2
18 312 3
341 117 2
343 97 3
338 133 2
460 251 4
331 89 4
31 238 3
459 50 1
440 228 2
29 172 4
376 153 4
261 41 1
23 156 3
37 200 3
339 494 4
197 187 4
19 388 3
211 464 2
27 181 1
410 229 1
245 276 1
226 181 1
43 25 2
417 289 4
485 95 3
328 220 2
320 207 4
143 457 1
455 114 1
318 223 1
223 60 4
225 379 4
432 420 2
249 126 4
139 46 2
86 274 3
306 185 1
34 283 3
198 383 2
198 435 4
398 277 4
127 298 2
398 161 1
130 64 1
430 123 2
196 333 4
8 58 3
120 300 2
63 139 2
123 127 4
129 227 2
140 460 4
182 342 4
116 79 2
93 150 3
390 193 2
219 242 1
476 260 1
136 487 4
396 19 1
170 431 3
383 466 2
3 444 1
222 23 4
453 185 4
461 462 3
434 326 1
248 61 1
217 236 1
26 488 1
404 183 4
404 344 4
22 469 4
9 300 2
6 298 1
175 133 3
162 414 1
366 324 4
169 471 2
242 497 1
23 176 4
166 61 4
261 478 4
21 303 1
151 495 4
394 130 2
184 258 1
47 390 1
146 200 1
456 437 4
384 107 2
269 279 1
147 154 3
12 18 3
493 206 1
115 333 2
363 63 1
54 150 4
276 473 1
245 241 3
94 84 1
497 396 2
24 23 1
42 214 4
65 406 1
349 267 4
326 225 3
178 197 2
463 68 3
290 473 2
290 260 2
50 229 3
326 185 2
120 468 4
98 468 1
227 413 4
177 209 1
405 28 2
8 363 2
165 396 4
149 105 3
498 225 2
447 330 1
163 202 4
99 410 2
140 386 2
162 174 3
115 103 4
384 408 3
439 218 3
50 325 4
194 136 3
308 368 2
271 345 1
139 113 3
260 71 1
193 131 4
436 147 1
435 417 1
357 353 1
270 294 3
460 43 1
296 375 2
207 95 2
498 350 4
22 284 4
415 102 3
481 108 1
450 353 4
143 21 2
266 329 1
363 279 3
482 425 3
222 4 1
304 248 4
318 305 4
318 104 3
235 182 4
434 139 3
387 264 2
74 14 2
348 486 3
118 6 3
177 208 2
276 397 2
447 9 3
374 497 1
189 449 4
473 85 1
175 80 4
251 233 1
451 61 3
197 92 1
470 41 1
204 456 4
105 424 3
293 90 2
434 39 4
56 5 4
303 325 3
335 476 2
75 172 1
63 69 2
354 225 3
401 76 4
461 494 3
150 321 3
93 112 2
141 477 4
36 349 3
227 164 4
164 59 1
364 95 4
371 187 1
135 134 4
424 106 2
37 352 3
49 310 1
111 197 1
318 290 1
469 27 4
407 199 4
460 438 1
12 236 1
434 374 3
444 301 4
311 388 2
422 154 3
268 62 3
270 274 3
147 355 2
259 63 3
317 160 3
472 112 2
160 346 3
357 225 3
266 268 2
454 428 2
320 334 3
159 107 4
444 341 1
99 228 4
477 8 2
149 497 4
177 368 2
201 141 1
204 140 4
205 474 1
372 227 1
483 277 3
29 84 1
436 124 3
104 436 2
73 346 3
346 220 4
308 275 4
370 219 2
281 138 1
23 171 1
403 466 2
404 162 4
58 177 2
280 24 3
204 114 4
298 168 1
40 394 1
301 314 4
434 396 4
370 435 1
43 317 1
288 108 3
315 408 2
311 456 4
489 204 2
495 242 1
468 202 1
53 454 4
86 36 4
342 76 3
181 428 4
68 424 3
470 374 3
230 205 3
80 4 4
319 116 1
482 397 2
57 373 4
147 480 2
262 199 3
344 370 1
447 386 1
345 179 2
171 129 2
234 316 2
178 260 2
316 380 4
353 96 4
369 53 1
53 247 3
201 240 4
447 187 1
91 26 1
419 371 3
54 436 4
31 151 3
221 180 4
88 489 4
270 403 2
188 398 4
245 334 1
427 11 4
283 326 1
85 88 2
12 235 2
293 381 3
381 64 3
38 55 3
132 60 4
191 427 4
22 471 1
220 21 1
21 145 1
131 341 3
441 47 3
359 344 2
413 121 1
21 200 4
217 257 3
438 390 2
159 177 4
411 114 3
108 264 2
486 453 1
268 58 4
431 344 3
355 209 2
439 0 4
0 225 1
240 399 1
33 102 2
6 302 3
335 375 4
153 124 2
173 180 2
152 484 4
62 210 3
328 40 1
422 63 1
92 395 1
202 28 2
146 375 4
208 377 2
202 93 2
485 303 2
435 131 4
306 130 3
255 346 1
254 494 4
151 129 3
151 326 1
343 413 1
170 285 2
136 410 2
221 159 2
265 375 4
463 101 2
157 56 1
32 46 2
248 319 2
282 331 2
44 492 1
114 237 4
98 394 4
328 80 1
453 257 1
362 491 3
476 52 3
99 332 4
168 149 4
3 449 1
463 97 3
190 336 3
105 358 4
435 405 4
422 361 4
448 189 3
37 257 4
317 413 4
311 458 2
265 5 3
268 167 1
68 301 3
143 317 1
256 433 1
111 478 3
133 479 2
346 411 4
484 456 1
329 238 4
17 340 3
297 293 2
45 352 1
352 446 4
247 342 4
340 114 1
232 104 4
226 25 3
190 494 3
59 427 2
208 357 1
58 200 1
208 332 4
125 153 2
225 280 1
124 487 1
302 402 2
68 352 3
126 371 4
370 258 4
315 304 1
111 355 4
486 446 1
167 254 3
441 374 4
283 82 2
5 27 3
385 194 2
145 15 1
70 5 3
452 305 4
29 377 3
239 227 2
429 100 2
117 133 3
413 365 3
211 5 1
65 201 4
282 467 3
353 32 3
151 356 3
354 55 2
249 30 2
122 308 2
233 261 4
375 137 3
359 324 3
43 480 2
84 359 3
204 68 3
278 111 1
434 150 3
448 208 1
219 13 4
181 90 4
472 478 4
362 498 1
70 389 1
338 348 3
353 118 4
480 471 3
56 125 2
89 56 3
483 106 4
457 489 1
489 95 3
239 64 2
64 5 3
131 201 2
446 71 4
403 203 2
411 338 1
170 76 3
281 196 3
226 88 4
121 422 3
173 215 4
374 122 1
353 84 1
328 283 1
237 67 1
330 113 2
253 406 4
183 458 2
489 137 2
252 444 3
192 444 2
492 118 1
356 209 2
409 346 3
236 303 3
133 378 2
319 312 3
39 196 4
21 436 2
251 236 4
257 435 3
435 310 1
311 49 2
326 194 1
39 339 2
340 332 4
417 121 2
184 189 2
380 59 1
288 212 3
404 171 1
328 223 4
199 396 3
405 315 3
267 111 4
336 411 2
196 91 2
43 447 3
373 402 1
417 118 2
267 163 4
211 162 2
466 354 3
130 70 1
286 406 3
269 384 1
228 437 1
446 199 1
378 422 4
446 438 2
489 189 4
317 38 1
123 219 1
80 221 3
221 305 1
332 398 3
377 379 2
320 375 2
211 389 4
390 323 1
398 261 3
345 275 4
380 35 2
284 339 1
467 400 3
52 176 2
461 61 4
1 211 4
56 300 3
107 358 4
311 434 2
63 193 4
195 207 3
220 221 4
330 56 2
310 160 2
274 178 1
53 218 4
411 476 3
37 231 3
423 144 4
206 16 1
440 283 2
148 469 4
400 63 2
394 282 4
459 26 3
265 23 2
170 302 1
347 400 3
391 76 1
128 53 2
221 205 2
1 498 1
459 100 1
221 200 4
499 265 4
11 222 4
192 315 1
366 209 2
234 457 2
82 168 2
285 465 3
183 234 4
401 257 3
229 464 4
428 230 2
171 325 2
167 349 4
179 43 4
292 413 4
297 453 2
36 136 1
360 66 3
481 94 4
184 97 3
240 286 1
390 79 4
15 264 1
410 154 3
346 361 4
310 452 4
53 108 4
410 13 1
359 483 1
147 399 3
465 342 1
363 186 3
332 111 1
1 167 1
427 145 3
440 128 1
164 429 3
428 61 1
436 461 4
466 170 1
50 464 4
475 189 2
213 385 1
197 4 3
61 73 1
137 387 1
62 78 2
406 387 3
163 402 3
145 30 1
438 239 2
321 359 3
63 269 2
88 99 4
266 125 2
83 265 4
414 40 2
375 32 2
108 449 2
333 242 3
219 438 3
197 210 3
296 498 4
67 446 1
375 67 4
287 36 3
92 329 2
9 143 1
249 371 3
36 344 1
196 243 1
437 224 3
100 180 1
352 374 2
327 422 4
390 250 2
210 37 4
286 217 3
83 18 2
184 455 1
221 143 1
98 87 1
442 49 1
295 154 3
394 75 2
42 326 3
104 306 1
24 28 3
396 16 4
289 37 1
260 297 4
254 366 3
349 96 2
90 12 3
362 12 2
196 460 4
148 491 2
367 328 1
85 292 4
19 407 4
220 487 2
181 117 2
239 195 4
249 239 4
169 96 1
201 47 2
236 131 2
236 378 3
31 39 2
421 377 4
182 133 3
106 383 3
368 483 1
3 77 3
425 206 4
240 474 4
70 478 1
254 490 1
484 353 3
120 176 4
130 454 3
155 96 4
93 43 1
114 425 4
88 364 2
19 73 4
304 59 2
217 471 1
84 237 3
80 132 2
433 184 2
38 161 2
448 489 3
273 101 3
262 143 3
458 156 4
474 48 4
90 384 4
373 92 1
237 407 3
384 351 2
308 355 1
152 333 1
397 48 3
247 467 4
86 368 2
230 106 3
270 278 3
59 65 1
146 3 4
286 373 3
492 473 1
60 79 3
389 156 1
440 150 2
246 114 1
11 317 2
70 250 4
3 176 1
433 166 4
241 448 3
357 230 2
421 148 2
12 432 3
433 284 1
11 139 3
212 76 4
452 151 2
323 92 1
8 178 1
215 230 3
72 187 2
97 469 4
127 378 4
50 86 1
86 446 2
70 390 2
360 320 4
263 199 1
423 36 3
162 312 2
216 105 3
404 9 4
205 398 1
392 248 4
178 389 1
133 217 1
185 421 2
117 72 2
161 257 4
422 241 2
159 264 2
264 203 3
153 396 4
412 113 1
60 280 2
199 145 2
358 101 1
264 150 2
316 233 1
259 370 4
393 119 2
76 98 2
84 252 2
433 469 1
197 95 1
288 193 1
30 51 1
51 204 1
78 6 3
462 149 1
442 223 3
484 26 2
207 361 1
219 420 3
240 443 1
240 40 1
451 352 1
79 49 4
58 363 2
331 41 3
162 470 2
129 266 3
338 65 1
284 9 3
76 64 1
240 301 2
352 153 3
299 199 2
299 393 1
259 304 3
363 172 1
181 425 1
475 48 1
274 50 4
49 276 3
284 49 2
137 353 4
204 462 3
402 30 1
282 79 4
90 366 1
59 225 3
350 58 3
298 410 4
131 153 1
469 362 2
125 78 3
455 453 3
408 289 1
388 90 2
42 334 4
252 40 2
207 114 2
193 76 2
434 343 2
481 232 2
285 187 3
115 73 3
173 325 3
47 451 4
258 421 2
209 481 1
78 333 3
264 201 4
290 321 2
380 73 4
196 414 2
472 66 4
310 108 1
397 41 3
219 406 4
321 103 2
2 383 3
231 56 1
248 44 2
286 276 2
428 197 2
182 458 1
100 116 2
105 250 1
159 250 2
161 354 4
489 259 1
482 266 4
390 190 4
496 389 3
131 267 3
308 287 1
118 192 2
229 484 3
36 181 3
53 479 3
179 251 3
10 45 3
109 62 1
206 321 1
372 114 1
349 362 2
321 95 1
109 419 4
100 472 2
349 467 2
5 469 2
481 453 2
481 125 3
82 45 3
48 76 1
357 100 1
192 495 1
387 309 2
273 5 4
155 247 4
77 397 2
78 358 1
274 228 3
420 193 1
120 166 2
213 40 1
94 16 1
371 265 1
98 295 4
298 321 2
146 485 4
29 463 3
217 60 1
356 427 1
337 319 4
186 160 4
317 53 1
3 29 4
44 252 3
53 389 2
180 310 3
198 280 3
60 432 2
422 245 4
198 63 3
246 202 1
223 371 4
204 375 2
448 432 3
124 207 1
18 405 1
134 233 2
286 36 1
113 201 2
303 492 2
338 121 4
356 455 2
54 133 3
36 334 2
110 344 2
351 487 4
334 307 2
382 74 2
445 473 1
233 476 4
381 263 2
206 43 3
252 398 3
325 53 2
482 372 3
14 60 1
198 131 2
333 165 4
48 422 1
497 229 2
327 491 2
57 155 2
261 475 2
441 34 2
229 492 3
378 477 2
84 453 4
50 128 2
451 42 3
412 5 2
196 213 1
460 243 3
3 202 4
404 147 2
30 221 2
82 203 1
159 76 3
25 144 2
332 14 1
157 391 2
274 236 1
35 461 1
321 218 4
352 44 1
258 222 3
145 5 3
101 132 2
15 498 2
398 28 3
12 81 3
111 453 2
445 468 2
482 90 4
183 214 3
237 381 2
448 468 3
156 312 4
323 340 4
15 91 3
137 122 1
403 24 4
483 459 3
217 20 1
0 215 3
345 261 2
436 481 2
160 184 4
451 457 1
337 84 2
398 388 4
358 453 3
201 276 1
243 67 2
186 11 4
231 60 3
59 453 4
386 3 2
130 444 4
442 396 4
147 431 3
463 93 1
362 191 4
457 346 4
100 479 1
7 77 2
314 175 2
310 260 3
71 375 4
362 98 3
249 350 3
25 47 2
185 165 3
317 18 1
296 351 3
32 408 2
229 470 1
163 419 4
476 223 3
459 431 4
26 369 3
137 255 1
231 175 4
154 228 1
211 485 2
271 143 1
75 415 2
413 360 3
132 188 3
329 51 3
292 358 4
150 149 1
344 402 2
289 443 3
378 163 2
372 455 2
212 66 1
203 149 3
478 265 1
114 18 3
368 145 1
454 414 1
204 78 3
75 155 2
320 164 1
383 64 1
69 480 3
311 52 4
163 497 2
175 496 1
356 223 4
449 53 4
472 81 2
378 15 2
454 88 1
175 448 2
453 80 3
379 387 2
135 168 4
464 188 3
65 415 4
373 215 1
273 50 2
102 461 3
412 57 3
221 96 1
240 395 1
76 265 2
172 171 4
96 378 3
284 183 4
190 445 3
49 66 2
341 279 1
445 412 3
78 420 2
145 107 1
19 372 1
321 171 2
133 120 1
131 441 4
180 262 2
4 158 3
446 430 2
100 386 4
489 482 4
310 232 3
421 173 1
483 388 4
355 443 4
139 4 3
20 19 4
311 161 2
405 365 2
426 151 2
79 418 4
51 358 2
147 144 3
193 372 2
137 154 3
153 100 1
324 165 4
435 345 2
64 480 4
283 336 3
446 424 2
335 80 3
449 37 4
488 86 3
458 235 4
164 481 1
269 350 3
34 364 2
175 446 3
42 465 1
2 298 1
13 27 2
402 125 1
293 156 4
261 354 3
88 294 2
80 431 4
470 444 2
213 212 2
194 122 3
171 130 4
48 43 1
289 383 4
181 272 2
96 499 2
387 312 4
319 400 4
240 304 4
384 226 4
51 173 4
52 393 3
21 463 4
80 432 3
495 424 1
240 445 2
205 134 4
298 481 1
316 64 4
313 438 1
370 54 1
435 77 4
477 13 3
175 317 2
302 315 1
385 327 2
433 396 2
350 117 1
273 399 2
429 271 1
487 111 4
27 224 2
40 306 3
415 277 3
127 449 1
349 369 1
351 484 4
485 299 2
12 270 2
315 358 3
480 378 2
48 275 3
322 330 2
163 39 4
395 49 3
159 49 4
337 145 3
253 246 1
381 455 2
301 233 4
423 320 3
129 84 4
454 99 3
477 80 4
25 434 1
143 266 2
448 188 4
349 171 4
155 285 2
441 259 3
159 402 4
114 223 1
420 358 3
83 80 4
465 114 4
184 100 4
134 485 2
137 345 3
76 190 1
337 174 4
401 38 2
188 103 4
496 405 4
193 465 2
13 240 4
248 235 2
55 394 2
460 58 3
43 108 4
257 403 1
50 373 4
410 329 2
366 442 2
341 87 3
355 372 4
173 465 3
251 238 1
133 351 1
91 168 1
417 478 1
110 116 3
293 189 3
72 142 4
446 324 1
109 383 1
60 88 3
442 60 1
394 214 4
94 490 1
287 432 3
49 410 1
449 426 1
64 284 1
155 190 3
231 317 4
447 63 2
371 96 2
194 82 3
248 335 1
417 490 4
191 226 1
121 411 3
95 387 3
46 208 4
315 241 3
121 486 1
94 213 1
262 249 2
477 159 2
460 162 1
135 454 3
354 263 3
431 245 2
283 409 2
408 85 2
153 156 4
89 126 2
217 110 4
119 414 2
370 336 2
481 190 1
315 91 1
229 123 2
469 332 2
249 124 3
288 67 3
449 162 4
100 409 4
435 358 2
459 427 3
53 382 2
236 148 4
291 86 4
494 19 4
73 395 1
475 370 2
370 157 2
80 128 3
495 275 1
333 490 1
491 142 3
147 266 1
57 63 3
205 252 1
72 306 1
