123502 500
463 162 1
119 174 3
437 362 1
203 485 4
266 61 3
55 237 1
387 227 2
134 297 4
110 136 1
447 397 1
114 115 4
84 402 1
285 49 2
119 48 1
79 245 1
171 247 1
499 450 2
201 244 1
351 291 1
110 473 2
88 355 3
321 100 2
363 196 1
421 220 4
394 284 2
228 29 1
407 414 1
229 354 2
249 136 2
179 180 1
409 254 4
483 254 1
443 340 4
369 244 3
420 10 1
175 128 3
9 34 4
9 212 2
461 271 4
101 444 2
427 146 2
405 332 4
478 48 3
328 12 1
155 243 2
258 166 1
337 332 4
49 146 4
457 471 3
414 268 1
378 7 2
23 133 1
144 228 4
168 449 4
176 242 1
291 167 1
455 365 1
405 216 2
100 67 3
136 306 1
319 373 3
87 305 1
154 125 1
2 455 4
177 303 3
154 488 3
488 479 1
103 8 4
403 50 4
119 122 3
232 421 4
438 86 2
319 36 3
279 174 3
89 128 2
385 89 3
232 55 3
106 368 1
414 494 2
86 37 3
257 7 1
70 304 1
360 36 3
347 40 2
429 418 1
96 59 2
347 8 2
229 436 4
359 223 2
273 456 2
166 256 4
58 290 4
21 51 2
128 240 4
271 201 3
460 348 3
96 480 1
428 5 4
101 467 1
313 209 2
251 371 3
393 329 2
27 30 1
436 288 2
297 462 3
131 177 4
496 141 2
217 89 1
341 333 1
428 21 1
442 365 3
28 57 4
301 446 2
186 227 4
202 63 2
451 26 4
380 447 4
215 271 4
201 145 2
209 63 4
293 496 1
107 440 3
411 150 2
179 499 1
30 286 4
286 146 4
319 307 3
151 496 4
257 44 3
152 414 4
135 304 2
140 231 2
5 366 3
470 377 4
377 491 1
493 342 3
355 348 3
79 20 1
135 117 4
147 139 2
134 43 2
43 153 2
147 310 3
339 309 4
252 194 1
206 212 3
417 458 1
79 144 1
455 467 3
468 1 2
393 253 2
166 362 4
285 72 2
200 261 3
40 319 3
453 434 1
213 278 3
339 185 1
494 312 4
343 173 2
114 384 4
424 213 3
34 101 4
130 159 2
220 153 1
443 147 4
356 164 3
32 377 3
346 90 4
343 359 4
227 274 2
475 46 3
288 287 2
260 330 3
218 246 1
106 67 1
436 263 3
397 82 4
388 176 1
13 252 2
292 222 1
13 66 1
38 220 2
129 255 4
200 111 4
396 314 2
75 461 4
495 472 4
386 47 1
291 361 4
326 356 1
129 233 4
455 287 1
233 85 3
353 24 3
294 229 4
173 453 4
471 17 1
314 287 1
314 167 4
66 365 2
375 185 3
366 406 2
472 368 4
399 397 2
410 475 1
403 18 1
91 251 3
364 180 1
233 55 4
87 203 4
119 374 2
1 400 4
160 15 2
492 191 3
492 277 4
53 98 2
218 122 3
45 38 3
70 495 4
454 443 4
56 422 3
270 221 1
56 314 4
67 414 2
90 276 3
310 424 4
203 153 2
384 187 3
197 321 4
415 479 3
232 56 4
133 298 4
166 141 2
407 322 3
39 359 1
282 446 3
326 145 3
22 108 2
95 77 1
69 333 1
54 430 2
191 97 1
479 205 3
232 4 3
4 486 2
48 246 1
344 457 2
27 307 2
197 128 4
57 71 4
136 126 4
32 153 4
130 443 1
182 310 1
375 399 4
120 177 4
69 121 2
486 110 4
276 450 2
39 140 1
405 120 1
112 12 3
327 17 3
244 42 2
423 347 2
388 358 1
238 252 3
182 337 2
320 99 2
45 83 2
131 210 2
265 348 1
224 378 2
378 475 4
20 314 3
299 166 2
231 344 2
378 491 4
370 224 4
154 225 1
28 121 4
352 461 4
232 446 2
154 10 2
413 330 3
307 81 2
184 177 4
416 298 1
342 245 3
228 128 3
128 316 2
230 85 3
471 165 4
89 282 2
411 432 1
235 51 1
254 337 4
281 467 4
171 462 1
96 136 4
289 358 3
240 416 1
416 31 2
437 175 1
335 227 4
147 257 3
72 416 2
85 373 3
476 108 3
278 266 3
210 177 2
341 84 4
100 423 2
32 120 3
77 308 1
304 74 3
95 226 4
440 300 4
300 259 3
233 105 3
210 494 1
160 38 4
92 54 4
395 490 1
108 395 1
359 155 2
473 287 2
396 9 4
98 396 3
472 193 1
337 277 4
372 107 4
373 14 3
339 490 4
79 89 4
386 317 4
455 112 4
112 159 1
159 468 3
305 173 1
44 40 2
456 201 2
277 482 1
482 103 4
103 337 4
355 460 3
33 270 1
456 257 4
113 244 4
136 113 2
113 26 2
210 341 3
304 13 1
363 319 2
319 150 4
290 453 3
34 216 2
284 339 3
113 142 3
356 306 1
269 101 4
60 124 3
172 85 4
78 158 1
158 87 2
349 108 2
419 367 3
375 391 2
450 309 3
242 198 2
184 8 2
181 373 2
78 69 3
17 201 2
80 393 1
493 420 2
324 11 4
287 365 4
428 116 1
333 175 2
242 480 1
370 460 3
257 413 3
294 422 4
151 269 1
80 155 4
416 34 3
401 299 3
210 219 1
427 34 2
247 424 4
317 273 3
135 287 4
118 266 3
305 479 3
129 12 4
413 202 1
210 163 1
50 409 2
31 177 1
385 476 4
32 384 4
113 332 3
494 30 1
487 286 3
405 111 2
215 245 3
30 38 1
38 146 1
111 167 3
343 301 1
430 264 3
355 111 3
256 101 3
228 117 2
343 20 2
157 428 3
488 211 1
155 153 1
304 282 3
36 79 4
192 356 1
16 99 4
430 69 1
183 464 3
155 388 4
496 239 3
87 479 4
2 178 2
178 363 2
267 430 1
117 148 1
434 185 4
427 239 4
177 343 1
468 278 3
487 24 2
246 400 4
366 82 1
175 313 1
115 14 3
88 75 1
232 282 1
205 173 4
41 314 2
396 46 3
121 309 1
490 400 4
412 301 4
199 229 4
40 161 2
203 201 1
134 147 2
441 185 1
140 360 1
256 138 1
333 220 3
366 35 4
151 316 2
35 22 2
38 21 1
21 176 4
232 197 2
183 137 1
470 177 2
447 400 2
234 159 2
246 193 2
211 479 3
184 285 3
285 21 1
168 135 2
142 194 1
408 365 3
17 179 3
48 222 2
182 77 1
155 162 3
75 125 2
434 19 2
274 78 2
105 305 3
173 55 4
127 204 4
99 479 4
35 471 3
250 35 3
188 286 4
120 325 2
196 179 2
424 324 3
78 231 3
447 63 3
258 221 3
402 325 3
408 101 1
132 292 4
205 104 3
237 221 3
14 199 4
167 134 3
197 8 3
362 48 2
381 38 1
497 174 3
499 337 2
127 78 1
140 484 4
226 140 3
33 182 2
203 208 2
177 47 1
65 84 3
250 221 3
197 250 2
186 226 3
222 126 2
126 475 4
131 222 1
441 222 4
9 235 1
195 464 3
351 290 2
333 230 1
1 485 1
49 449 4
27 49 3
74 493 4
312 232 2
72 479 2
37 39 3
431 230 3
107 177 2
177 433 3
186 16 1
213 342 3
359 213 4
230 205 4
15 185 2
197 423 4
381 344 4
179 394 4
120 314 2
67 45 2
484 384 2
475 383 3
434 309 3
121 406 1
253 251 3
47 402 4
436 47 2
436 353 2
439 351 4
63 167 3
414 72 3
91 377 1
56 182 3
278 337 1
497 343 4
54 294 1
158 107 4
75 390 1
136 202 2
285 190 4
130 250 2
433 325 3
247 49 1
40 252 3
86 259 1
16 37 1
37 426 1
122 372 1
77 9 3
467 40 4
247 349 3
431 274 4
274 37 4
467 382 1
401 177 2
120 333 1
270 19 1
55 126 4
325 407 3
407 51 1
262 312 4
406 482 2
362 323 3
387 202 4
160 249 1
410 267 1
303 221 3
492 276 1
161 206 2
196 407 4
318 204 2
350 475 1
495 474 3
437 115 1
160 461 1
361 115 2
413 208 1
137 63 2
138 264 2
359 106 4
291 452 4
409 163 3
414 418 1
89 107 4
119 415 4
337 349 1
255 264 3
264 363 3
264 369 3
113 95 3
400 18 4
126 110 3
278 43 1
434 32 4
211 341 2
158 16 3
401 53 3
4 162 1
493 204 4
224 71 4
444 33 3
463 51 4
324 425 4
413 377 4
436 496 4
180 403 1
397 25 3
331 153 3
85 174 2
66 248 4
301 488 3
407 344 4
85 131 4
93 267 3
80 44 1
307 384 4
1 59 3
224 152 4
218 27 4
37 49 4
433 497 1
4 498 4
43 110 4
206 86 1
298 295 2
193 182 4
27 433 1
433 379 4
353 88 3
39 59 3
106 410 2
132 469 2
269 237 2
470 66 2
322 74 2
408 338 1
268 386 1
201 351 4
256 304 2
268 49 3
80 72 2
306 328 2
375 234 2
279 386 2
54 81 3
326 45 1
232 357 1
30 232 2
386 32 1
9 376 1
452 394 2
4 218 1
183 221 3
221 287 3
51 73 3
381 432 1
44 159 4
478 77 1
461 322 1
227 6 4
168 433 2
299 398 4
366 462 3
307 243 3
387 434 2
423 103 1
25 245 4
363 373 1
412 479 3
457 275 2
421 371 2
330 298 2
289 286 3
200 431 3
166 83 2
416 232 3
284 261 2
242 343 3
341 154 4
495 168 1
221 388 1
337 236 4
239 374 4
374 380 2
202 180 1
61 391 3
49 272 4
374 355 4
225 117 3
50 282 4
10 297 1
465 487 4
35 223 1
125 262 4
165 261 3
299 59 1
86 46 1
254 68 3
68 8 3
8 74 3
260 46 2
450 254 3
449 1 3
348 83 3
43 375 2
33 388 1
14 73 1
113 494 3
28 494 4
419 288 3
390 199 4
301 336 2
17 395 3
212 300 2
467 239 4
487 305 4
49 200 3
379 29 4
442 70 1
137 9 4
137 154 3
18 153 3
164 415 4
242 433 2
433 386 4
237 73 2
483 63 2
248 462 1
356 42 3
42 26 2
462 474 1
26 131 3
237 340 1
261 196 3
290 157 3
213 241 2
292 433 3
55 340 1
422 458 3
325 416 1
267 307 1
211 287 2
385 112 4
468 255 2
155 272 4
207 277 1
224 26 3
246 253 4
138 127 2
181 384 2
384 19 4
202 65 3
99 66 2
96 162 1
480 489 4
181 230 3
498 422 1
31 10 3
279 6 1
357 35 1
325 70 1
228 124 1
152 39 1
497 351 4
108 132 2
388 94 1
67 379 2
217 228 3
370 301 4
301 180 3
413 362 3
396 229 1
68 317 1
335 186 2
333 235 2
474 144 1
271 71 4
130 471 2
471 463 2
446 485 4
471 300 2
380 454 4
454 358 1
177 317 2
465 4 2
453 303 4
132 365 3
294 402 2
170 401 1
241 373 4
391 265 2
263 326 1
48 292 3
348 438 4
333 467 4
390 426 1
461 462 2
123 239 3
40 386 4
352 247 2
436 478 4
296 234 1
234 401 3
265 75 4
248 40 1
475 274 2
193 18 1
219 160 1
329 433 4
332 338 3
338 73 4
75 62 4
97 92 1
44 445 1
301 307 3
436 34 4
190 204 2
362 169 2
255 325 2
388 454 2
285 469 4
104 459 2
379 188 4
206 419 2
325 78 3
488 155 4
124 384 1
295 317 4
359 275 4
245 5 1
146 430 4
401 81 2
21 439 4
325 371 2
297 9 1
60 110 4
190 301 1
288 178 1
101 17 3
409 457 3
459 335 3
441 39 2
341 282 3
53 13 2
331 53 1
0 310 3
204 487 4
345 468 4
145 426 2
223 410 4
353 56 1
356 197 3
480 163 1
66 389 1
227 345 3
88 330 3
63 274 1
135 264 4
201 14 2
177 403 1
44 477 3
258 327 4
400 46 2
214 484 2
458 471 3
160 261 1
98 430 1
125 394 4
430 31 2
464 443 4
21 228 2
414 220 1
128 452 2
281 232 3
277 193 2
52 331 4
466 437 2
305 372 2
238 95 2
192 344 2
422 125 4
495 362 2
125 20 2
134 474 1
411 363 1
229 47 3
155 489 4
167 91 4
28 429 2
332 175 4
432 260 3
423 236 4
447 57 4
439 75 3
21 410 1
410 54 4
359 89 2
56 19 1
292 168 2
190 194 3
48 395 2
298 274 4
70 389 2
79 61 2
302 280 3
320 46 4
72 251 4
336 498 3
368 146 3
361 442 2
46 98 1
421 15 4
421 367 1
79 295 2
133 284 2
110 28 3
28 414 2
80 309 2
150 31 1
300 445 3
172 358 4
407 424 4
209 497 3
89 497 3
386 387 3
194 361 4
420 223 2
497 225 3
225 306 2
80 275 2
306 444 1
137 417 4
403 56 3
317 398 1
259 15 3
337 459 3
499 72 2
170 340 3
11 284 1
462 210 4
50 205 3
118 84 2
279 98 1
6 127 1
480 224 2
477 442 1
486 48 2
60 74 1
117 263 4
80 216 2
429 201 4
376 233 1
90 376 4
233 22 1
357 312 1
224 357 2
465 485 1
424 372 4
411 496 4
384 411 4
56 274 4
244 257 2
116 404 3
292 208 4
208 332 4
485 223 2
23 249 1
419 171 3
59 339 3
232 38 3
245 1 2
74 86 1
257 133 2
181 156 2
155 471 3
325 196 3
196 155 3
288 162 2
357 143 4
237 339 3
438 187 3
301 7 3
7 439 3
16 326 1
405 355 1
473 240 1
79 282 2
211 61 4
124 287 2
201 196 2
134 252 1
215 172 3
403 110 2
350 320 3
120 94 2
119 409 1
381 195 2
480 39 3
35 456 3
261 197 3
223 178 1
321 349 2
468 195 1
308 379 4
263 189 3
189 155 2
182 246 2
220 167 2
167 41 3
172 415 4
52 50 1
393 143 1
398 312 3
193 324 4
413 17 2
216 379 3
436 193 4
325 190 4
377 236 2
186 331 4
186 236 3
331 466 2
80 73 4
135 12 4
298 53 4
457 169 2
392 210 3
10 70 1
346 254 4
254 60 2
445 470 4
194 94 3
351 140 1
482 328 1
400 25 3
120 251 1
350 28 3
289 264 3
264 124 4
5 191 3
477 448 4
288 382 4
386 162 4
391 403 2
298 7 4
475 439 3
451 201 3
57 119 4
318 123 3
382 453 3
342 315 4
118 209 3
394 258 4
63 76 4
320 0 2
137 318 4
170 275 4
240 455 4
297 305 3
154 228 4
438 349 3
22 369 3
69 223 4
471 478 3
110 245 1
240 58 4
251 427 3
316 319 2
427 313 1
25 201 2
72 300 4
262 12 1
201 72 1
76 466 1
427 139 3
252 367 2
62 152 3
312 252 1
423 477 2
139 51 4
289 403 2
113 169 1
383 274 3
370 289 3
81 327 4
397 264 1
81 320 3
462 384 1
289 384 1
229 415 2
158 37 2
31 406 1
155 403 4
435 322 4
414 2 3
469 51 2
165 485 1
373 295 1
295 102 3
140 112 3
480 63 3
472 178 1
328 27 3
353 41 3
328 109 1
54 429 2
470 472 1
172 102 3
344 299 4
217 118 1
75 441 4
296 57 2
253 128 3
262 413 4
228 309 1
416 389 1
382 494 4
389 79 1
104 329 4
281 139 3
29 41 1
41 438 1
148 138 3
214 439 3
8 263 2
385 50 2
60 266 4
454 282 4
122 478 2
299 358 2
185 462 1
44 262 1
185 399 4
367 118 2
301 408 4
492 222 3
124 107 2
313 228 3
323 71 4
236 164 1
71 122 2
345 450 1
5 247 2
354 226 3
251 284 1
287 472 1
167 1 4
225 228 2
1 276 1
276 82 4
120 458 1
301 462 3
447 270 1
286 427 1
106 126 4
300 175 2
327 215 4
9 2 4
168 235 4
268 53 1
386 78 2
139 496 1
149 483 1
289 277 3
26 15 2
128 193 3
411 154 4
154 38 4
305 497 2
415 93 4
488 485 4
317 38 3
492 162 3
284 199 3
199 283 1
28 411 2
396 273 4
273 30 1
115 231 3
221 67 4
471 196 4
10 394 3
97 469 2
305 471 3
203 43 4
455 1 2
497 414 4
410 48 3
308 86 1
431 51 2
437 64 1
253 15 1
206 301 2
32 451 1
243 38 2
171 111 4
102 253 2
130 379 2
420 299 3
70 17 4
100 420 4
51 108 3
361 87 2
274 414 1
156 346 4
282 101 3
101 67 2
50 152 3
73 165 4
330 48 3
432 344 3
110 460 4
403 334 4
384 71 4
293 306 1
237 158 4
314 64 4
368 280 4
362 267 2
141 467 1
169 194 2
156 275 1
132 26 1
42 128 4
0 121 4
353 429 4
65 402 2
455 115 3
455 364 4
52 345 2
460 345 3
105 51 2
261 374 3
129 262 1
207 69 4
207 417 3
292 409 2
244 299 1
56 464 2
404 397 3
442 303 4
397 354 4
350 241 2
90 284 4
302 113 2
479 288 3
410 307 4
2 155 2
475 66 2
407 185 4
377 353 1
300 130 3
333 154 2
172 73 1
11 375 4
421 237 3
232 34 4
161 308 3
60 179 2
353 326 2
359 443 3
435 37 4
12 408 4
394 340 4
340 200 1
11 342 1
267 214 2
419 261 3
461 289 4
284 311 1
367 420 1
367 209 3
371 29 1
167 473 3
332 117 1
106 240 2
382 128 1
333 231 2
199 333 4
419 363 1
399 349 3
236 88 1
114 435 3
151 300 2
231 320 3
152 4 1
127 106 2
485 390 2
271 92 4
441 187 2
100 80 3
215 454 3
140 192 4
392 490 1
286 458 4
458 248 3
47 180 3
448 137 3
229 76 2
275 427 1
67 208 4
13 483 4
427 421 4
421 373 4
215 227 3
54 99 1
158 403 1
32 49 3
124 250 3
304 16 3
247 475 2
364 348 3
192 304 4
287 103 3
154 415 3
33 342 3
351 392 3
235 40 4
323 416 4
136 377 3
271 471 3
386 294 3
146 319 2
87 308 4
303 288 2
462 239 3
92 221 3
171 47 4
40 485 3
70 320 1
79 249 1
329 125 3
240 118 3
471 480 4
4 229 4
94 350 1
359 194 1
300 447 4
240 99 2
410 489 2
188 365 2
68 371 3
351 279 1
149 283 3
458 213 4
320 128 2
160 82 3
92 205 2
264 41 3
35 312 4
84 191 1
189 48 3
79 311 1
445 153 4
248 309 2
309 84 4
207 248 1
64 388 2
233 107 2
470 160 4
317 19 1
275 128 2
465 163 1
487 440 2
122 467 1
349 423 1
375 204 1
224 489 2
100 120 4
312 366 1
385 114 1
330 217 2
481 83 1
87 142 3
278 144 4
301 104 1
431 313 1
171 132 4
242 201 4
377 13 4
113 483 4
1 432 2
354 406 1
235 493 3
2 306 4
23 197 1
282 114 2
44 135 4
194 282 4
165 194 1
322 218 2
107 311 2
146 180 2
51 97 2
180 132 2
51 458 1
334 410 1
45 448 4
263 155 3
425 62 2
123 32 4
177 383 2
111 486 4
128 359 3
241 428 4
456 415 4
433 474 4
273 220 2
393 412 2
418 104 4
451 55 2
477 19 4
275 300 3
51 236 1
105 207 1
15 167 1
470 413 4
394 147 4
469 424 4
423 95 4
481 432 2
286 139 4
43 417 4
395 22 1
329 46 3
363 450 1
399 205 2
354 366 4
353 490 3
353 252 1
154 221 4
121 156 1
178 196 3
378 80 3
465 405 1
455 84 1
172 499 1
89 431 1
331 25 2
120 89 2
307 35 3
75 325 2
179 350 4
116 350 3
479 320 4
243 481 4
59 313 3
66 393 4
82 329 2
226 260 4
316 11 4
425 441 2
243 39 3
35 445 4
179 94 1
64 128 2
72 151 1
249 359 1
333 413 1
80 76 4
109 443 4
305 406 4
129 116 4
71 481 2
400 146 3
181 438 4
424 125 3
130 299 1
92 71 1
145 405 1
145 395 4
312 377 4
142 203 3
424 232 4
104 391 3
439 316 4
333 319 1
50 66 3
13 76 1
278 58 3
38 253 1
198 474 4
454 285 4
285 78 1
314 256 3
285 321 1
259 41 4
112 248 3
219 150 2
63 467 4
431 272 1
283 412 2
277 367 2
126 129 3
250 280 1
395 39 4
385 134 3
491 280 3
357 122 4
154 460 1
278 168 4
4 157 2
150 117 1
15 66 4
51 23 2
11 240 1
175 40 3
359 450 2
434 73 4
451 133 2
108 92 1
263 279 4
54 52 4
350 107 4
419 346 4
419 409 3
272 417 3
457 311 3
320 381 1
259 447 3
351 173 3
256 151 3
219 205 3
346 422 3
164 0 2
160 246 2
17 473 3
286 227 3
116 376 1
303 357 4
227 341 1
458 160 1
80 496 4
10 496 2
460 319 2
23 411 4
106 174 4
25 464 4
244 33 2
187 116 4
283 400 4
383 467 4
359 92 1
153 132 4
176 470 3
300 472 1
491 142 2
296 251 1
90 481 4
94 76 1
481 94 2
239 144 2
452 429 4
23 290 1
68 440 2
380 269 1
362 347 4
208 26 1
208 186 2
174 24 1
288 394 2
394 233 3
369 21 2
174 241 2
228 11 3
88 266 2
89 279 2
81 410 3
393 138 2
92 136 2
66 91 2
135 126 4
157 40 4
321 48 4
141 248 4
348 424 1
484 479 2
278 127 4
353 486 4
498 39 1
491 423 3
470 217 1
479 73 3
311 144 1
117 37 2
338 331 1
76 490 1
358 316 2
327 334 4
61 430 1
37 440 4
477 111 3
131 468 2
470 52 3
342 279 2
114 316 3
366 171 4
489 336 4
389 377 1
44 246 2
368 244 1
267 152 2
201 217 2
75 331 1
454 100 4
189 88 3
25 362 4
33 14 4
248 291 3
90 450 4
239 302 1
307 491 2
460 453 1
314 438 3
230 358 3
134 159 3
50 349 3
328 429 3
153 431 1
367 139 2
263 245 3
99 376 4
463 288 3
420 467 2
416 204 4
96 208 2
45 208 2
423 310 1
203 75 3
312 10 1
10 486 2
79 10 4
311 442 2
5 484 4
123 237 2
446 245 2
257 107 1
42 441 2
329 42 1
419 139 3
46 212 3
477 322 3
331 109 3
257 368 2
140 252 4
33 56 3
141 244 3
455 19 3
228 87 3
437 173 1
437 355 3
247 96 4
263 440 1
247 389 1
36 410 3
343 140 1
174 402 1
275 85 1
109 176 1
176 433 3
349 383 1
27 350 4
229 163 2
263 459 2
84 478 1
440 155 3
334 457 3
213 340 1
217 117 2
369 420 1
53 186 1
365 366 4
32 28 4
315 283 2
119 416 2
335 153 1
306 47 4
39 382 3
91 410 1
458 113 4
102 21 2
145 173 3
108 266 3
262 126 2
74 499 2
294 455 3
42 168 4
133 436 4
357 127 1
41 177 2
138 54 2
54 357 1
88 104 4
2 329 2
130 247 1
130 492 3
349 339 2
43 343 2
383 290 3
381 356 4
340 383 1
426 64 1
304 106 1
425 35 1
269 456 1
371 9 3
223 422 4
143 66 3
472 157 3
273 217 3
12 110 4
78 19 3
87 343 1
174 61 4
408 432 1
327 93 3
271 432 1
318 146 3
360 473 2
482 349 4
180 454 3
375 132 1
288 181 3
270 48 4
170 465 4
407 197 2
183 152 1
21 385 4
439 168 2
168 403 2
72 112 4
256 112 4
119 52 2
305 135 3
262 131 1
497 148 4
282 487 4
423 309 3
435 436 2
43 240 4
273 337 2
456 368 4
434 278 4
368 71 4
356 418 1
95 456 2
140 258 2
62 176 3
347 264 1
13 209 3
191 263 4
388 296 1
137 263 4
282 43 1
396 221 2
209 240 1
267 474 1
397 494 3
494 285 4
195 91 4
227 82 1
368 128 3
419 71 3
446 410 3
489 286 2
437 208 2
106 155 1
208 107 1
37 408 1
247 162 2
478 185 2
145 247 2
350 152 4
175 394 2
226 111 3
290 400 4
272 150 2
30 43 3
19 223 1
114 442 3
478 470 3
11 491 4
11 289 1
62 130 3
16 296 4
139 159 4
342 484 4
484 246 3
276 162 1
225 4 2
383 201 1
265 240 2
206 98 2
204 163 4
425 474 2
14 165 2
102 231 1
404 323 4
323 400 4
265 64 3
392 322 1
393 315 1
393 483 2
61 157 2
209 95 4
97 342 4
366 281 1
277 347 2
424 188 3
180 97 4
418 36 3
274 62 4
446 408 3
80 227 1
489 207 4
271 2 4
49 307 1
4 230 3
416 251 3
332 140 1
151 232 4
78 305 3
431 496 2
365 248 4
319 290 1
53 139 4
53 259 1
125 82 4
431 188 2
114 18 1
318 337 3
149 136 1
278 80 1
89 3 3
43 60 1
336 294 2
62 195 3
287 495 4
73 171 4
234 481 1
459 141 3
488 124 4
206 311 1
406 127 2
82 369 4
129 493 4
158 278 2
188 165 3
131 56 1
476 321 1
464 334 4
326 47 2
428 186 3
170 361 4
52 426 1
10 135 3
158 367 4
124 150 2
263 358 3
8 10 1
135 48 4
93 140 4
186 418 3
263 215 3
305 165 3
305 321 3
309 77 4
236 153 2
442 369 2
450 173 3
426 141 1
484 180 1
340 21 2
478 25 4
25 159 4
259 88 4
446 139 3
365 117 3
253 236 3
132 389 1
160 329 2
185 198 3
105 185 1
323 208 3
165 139 3
34 440 3
407 243 2
251 51 1
186 364 2
14 480 3
357 36 3
153 273 2
60 143 4
384 61 3
478 62 2
161 199 4
145 219 1
127 10 3
12 200 1
455 292 1
185 360 3
231 389 3
309 175 4
214 309 3
386 109 1
395 479 4
272 479 1
24 96 1
162 405 1
401 484 3
378 333 4
237 61 2
153 136 1
96 419 2
405 457 1
20 219 1
490 43 4
283 142 1
422 384 2
36 250 1
236 406 3
405 475 4
447 110 4
44 230 2
377 415 4
82 481 3
224 278 3
496 12 2
49 169 1
142 150 3
110 112 3
337 490 2
43 139 1
298 115 3
209 392 4
303 448 2
107 408 1
175 307 1
433 217 3
352 129 3
418 207 1
349 426 3
280 451 4
412 475 4
498 388 4
183 492 4
352 305 2
311 35 4
218 242 3
383 497 4
479 392 3
28 272 4
472 46 1
40 94 3
16 32 2
182 198 4
179 346 4
114 84 2
14 151 1
418 300 2
364 360 3
486 350 2
18 113 1
194 406 1
58 487 1
242 285 1
36 451 4
372 195 3
242 29 3
369 77 4
63 293 3
221 160 2
204 288 4
343 407 2
298 122 3
119 442 3
405 42 4
219 30 1
65 303 3
71 491 2
158 458 4
130 140 2
497 162 3
494 153 4
410 184 4
184 262 1
179 307 3
444 162 3
100 492 3
447 156 2
245 160 2
281 77 1
22 452 2
146 481 1
491 246 1
23 177 1
120 264 3
181 277 3
312 126 4
452 176 4
121 265 1
44 328 4
362 482 2
213 212 1
7 226 3
373 497 3
497 461 2
23 185 2
305 47 3
42 194 2
441 485 4
481 217 1
339 53 1
236 405 4
443 405 2
455 27 3
458 215 1
458 460 1
125 400 4
77 400 3
178 24 4
181 431 1
377 63 1
70 259 4
306 484 4
379 157 3
47 248 3
252 391 1
451 69 2
157 358 2
181 214 3
365 462 2
243 115 1
174 121 2
338 239 1
169 312 1
482 208 3
139 371 2
448 2 3
195 319 3
17 244 1
453 392 3
472 443 1
39 150 4
278 488 1
312 121 2
284 296 1
120 218 3
60 476 4
28 37 3
239 265 2
391 379 2
390 332 1
6 322 1
255 6 1
255 465 3
322 64 1
76 91 1
60 186 1
184 245 4
360 315 3
281 60 3
29 38 4
375 97 3
476 143 2
193 475 1
232 354 2
298 193 1
250 134 1
272 191 3
79 181 3
346 2 3
198 493 2
442 15 4
422 6 2
317 482 1
80 207 4
41 446 3
477 152 1
386 125 1
12 326 2
481 401 4
270 188 3
88 463 3
237 333 1
176 498 2
151 333 2
131 463 1
441 335 4
335 353 3
200 362 1
354 8 3
56 335 4
90 82 3
78 353 1
88 12 4
6 446 1
134 490 3
337 382 2
19 132 2
311 115 4
43 247 4
116 440 4
177 46 2
351 218 3
70 298 4
281 314 3
387 469 1
339 342 1
113 20 1
263 88 1
4 443 2
311 47 1
113 283 1
283 9 1
194 31 2
372 376 2
39 124 3
341 436 2
24 89 2
323 15 4
7 472 4
86 428 4
130 276 4
498 38 2
34 82 1
37 186 4
374 82 4
82 37 1
280 411 4
492 103 3
424 404 3
145 77 3
364 67 2
386 373 3
57 88 3
226 376 1
18 20 1
70 121 3
12 58 4
21 34 3
82 242 4
351 469 1
161 27 3
95 75 2
485 391 3
147 404 1
98 431 1
98 488 4
217 471 3
260 290 4
369 230 2
393 269 1
214 293 3
302 291 3
97 214 3
273 146 4
389 110 4
32 202 1
15 336 1
336 419 3
28 126 4
424 308 4
270 36 2
301 347 4
243 334 2
319 469 2
248 58 3
263 432 1
234 479 4
398 17 4
171 275 1
398 28 2
257 88 3
285 40 4
471 342 2
210 485 4
291 134 1
17 67 1
266 102 2
125 252 3
185 123 4
379 470 1
489 159 4
266 196 3
304 236 2
298 127 2
172 203 1
239 34 1
465 176 3
489 328 1
73 153 3
37 282 1
411 161 4
349 479 2
141 313 3
330 44 3
249 173 1
484 368 2
143 392 1
256 39 2
381 256 3
329 24 1
279 336 3
4 143 1
428 468 1
497 83 2
330 302 3
159 40 4
366 348 4
282 411 3
232 456 4
387 78 3
208 333 2
487 437 3
359 63 1
429 224 2
414 410 1
264 97 2
229 215 3
48 226 3
442 169 3
370 406 2
37 455 1
309 203 4
197 58 2
26 318 1
360 197 2
43 74 4
390 154 1
69 436 1
428 89 1
301 266 1
99 70 2
441 229 1
260 130 2
491 3 2
3 345 4
369 429 4
429 463 1
428 64 1
64 370 1
381 82 1
248 234 2
479 440 1
390 379 4
494 83 4
427 4 4
437 37 1
206 72 4
184 345 1
408 120 2
275 472 1
441 278 2
196 451 2
124 61 3
482 39 2
235 308 4
147 417 4
308 459 3
37 259 2
439 314 2
26 425 2
30 207 4
484 321 1
94 190 3
37 252 4
291 299 3
219 380 1
39 232 1
77 172 4
358 159 1
103 207 3
366 109 4
109 138 2
234 282 2
378 90 2
133 191 2
73 420 4
99 200 2
147 356 3
281 363 3
28 460 3
307 323 3
196 393 4
367 364 2
245 201 4
249 36 3
54 434 2
149 232 3
19 336 1
183 232 1
220 118 2
389 58 2
247 181 2
144 248 4
106 272 4
50 489 2
4 193 4
236 455 4
188 477 1
278 145 3
130 163 1
227 448 3
16 497 4
260 133 3
469 457 3
