123502 500
322 323 3
198 67 2
270 272 1
88 138 1
472 65 1
354 117 2
388 379 4
410 439 2
333 396 1
414 106 2
430 305 3
439 232 1
283 83 4
155 437 1
150 155 4
155 345 1
156 164 1
195 81 2
402 360 4
10 143 1
133 306 2
465 452 2
418 139 4
101 423 2
64 237 4
313 488 1
279 371 3
38 50 3
50 321 3
178 465 1
203 474 2
158 83 3
489 495 2
219 27 1
214 59 1
121 125 3
477 329 2
240 255 1
282 248 1
24 128 4
419 346 1
344 324 3
254 487 4
133 128 2
73 181 2
184 246 1
495 284 3
118 414 2
193 437 1
8 72 3
319 426 1
479 187 4
327 112 3
29 306 1
279 185 4
33 82 1
494 314 4
270 285 2
221 413 2
189 8 4
274 280 4
437 402 1
214 453 2
173 258 4
261 30 2
462 134 3
37 77 1
453 358 3
298 128 4
234 486 3
155 396 1
133 388 3
222 159 3
374 288 4
221 414 3
32 48 2
300 374 3
167 467 4
50 338 3
420 66 4
447 361 1
233 399 3
46 118 1
498 235 1
79 380 1
40 79 3
352 317 3
219 61 1
184 89 3
113 33 2
466 186 4
180 157 1
22 322 4
232 64 3
389 444 2
225 46 1
184 94 1
497 4 1
66 289 3
267 209 2
386 128 4
141 78 2
141 352 4
73 356 4
290 493 4
477 50 2
349 489 1
287 286 2
313 405 1
74 300 4
359 70 3
122 108 1
379 125 4
416 437 3
254 263 3
131 487 1
96 115 4
24 90 1
83 348 3
100 329 4
101 77 3
144 108 4
366 251 1
25 191 4
129 447 2
471 419 4
248 26 4
488 307 3
46 390 1
146 390 3
64 252 1
25 481 3
86 161 3
153 163 4
61 218 1
447 266 3
17 436 2
77 338 2
207 170 1
137 454 3
430 476 1
165 33 4
185 124 2
207 327 2
230 44 4
86 146 4
123 255 4
291 96 3
490 220 2
399 177 1
475 113 3
360 250 4
77 354 2
52 151 4
478 291 4
390 92 1
121 436 2
198 339 1
474 242 3
416 321 3
225 162 3
492 480 4
194 392 1
219 99 3
398 26 1
35 75 4
316 324 2
477 195 1
57 258 4
463 1 2
237 461 1
72 157 3
247 235 3
139 12 4
120 494 2
323 302 2
240 323 3
246 133 1
180 58 4
306 430 3
250 213 3
393 1 4
26 31 2
128 440 2
57 211 2
306 480 4
91 376 2
238 243 4
78 465 1
134 446 1
1 383 4
223 399 2
399 348 4
459 348 4
345 495 3
495 298 2
227 59 1
332 372 3
406 329 4
103 308 3
493 207 4
373 92 2
292 138 3
138 55 4
457 253 2
89 185 2
190 97 2
491 66 2
15 467 4
199 180 4
421 51 4
192 69 2
148 279 4
11 161 1
486 238 2
3 397 3
429 96 1
76 278 1
34 463 4
25 108 2
226 433 2
141 115 1
115 312 1
336 398 1
466 465 1
1 61 2
391 425 1
197 228 1
421 197 1
453 270 1
346 190 3
495 469 1
111 324 3
478 471 2
90 332 3
413 2 1
361 454 3
476 203 4
87 211 1
282 236 2
242 90 3
488 458 4
72 111 3
266 22 3
244 202 4
75 364 1
100 344 3
250 166 4
97 0 1
70 102 3
342 11 1
281 247 3
279 410 4
415 327 3
464 341 3
16 229 3
170 225 3
365 390 2
276 493 1
79 17 2
66 493 2
299 461 4
315 133 2
466 148 4
148 296 1
493 357 4
474 275 2
479 388 2
276 428 2
178 430 4
285 148 4
366 36 2
126 322 2
461 412 1
39 134 3
36 182 4
407 477 1
471 288 1
131 229 1
8 271 1
247 17 4
88 156 4
168 166 3
407 255 1
163 72 1
410 478 1
442 260 2
364 398 1
256 393 3
406 52 4
475 395 2
225 436 4
355 305 2
129 71 2
189 142 2
21 165 4
388 83 1
83 358 3
276 43 4
378 309 4
241 463 2
461 285 4
435 234 4
52 446 1
212 197 3
344 137 2
230 274 1
357 489 1
362 383 1
120 377 2
163 386 2
309 177 3
144 336 2
336 412 4
262 77 3
370 437 2
139 100 3
361 475 2
59 361 1
185 234 3
83 102 1
296 64 1
237 186 4
465 179 2
435 446 2
456 61 1
235 87 3
57 134 2
312 370 3
372 146 4
373 37 1
328 132 1
187 336 1
311 294 4
489 128 1
92 353 1
330 301 4
263 168 3
172 161 1
479 380 1
25 147 1
237 163 3
307 336 3
304 47 1
429 159 2
360 406 4
266 480 3
224 468 2
463 249 3
326 449 4
189 437 1
74 372 4
141 414 1
241 144 2
144 178 3
178 34 4
112 145 4
420 481 3
156 484 1
172 352 3
325 114 2
211 224 4
171 424 3
229 285 1
52 45 1
53 404 4
440 124 1
397 15 2
462 16 1
302 105 4
206 348 1
61 11 1
135 488 1
242 308 4
132 171 2
192 480 3
333 395 1
195 310 4
75 131 3
54 329 4
165 196 3
83 286 3
419 294 1
419 74 2
461 382 2
237 427 4
460 360 1
291 385 3
385 331 3
449 309 4
52 51 3
351 209 2
439 214 4
474 14 4
135 197 2
426 415 4
125 307 4
287 110 1
440 158 1
463 112 2
92 406 2
385 401 4
203 493 4
24 174 4
449 174 1
70 406 3
353 76 3
193 288 3
6 440 3
297 364 4
348 497 4
414 79 3
150 243 4
285 328 4
76 452 4
452 494 1
390 474 1
206 112 3
57 172 1
322 308 3
309 34 3
171 54 4
206 494 1
284 469 1
469 396 4
176 436 1
224 233 1
123 28 3
406 250 4
13 76 4
248 285 4
281 99 2
434 244 2
150 43 1
71 155 3
155 305 4
91 461 4
274 437 3
498 264 3
342 373 4
342 403 4
97 408 1
141 294 4
485 150 4
482 271 3
120 367 2
7 396 1
405 146 1
121 198 1
419 122 4
25 103 4
264 489 2
498 7 1
186 452 4
419 51 4
430 23 3
322 222 4
171 122 3
287 434 1
308 297 3
315 67 4
369 17 4
154 234 4
95 30 4
172 227 3
354 210 4
404 96 3
221 349 4
253 216 3
55 272 3
216 267 4
110 121 1
432 74 3
63 307 1
275 201 1
160 251 2
291 142 1
498 389 1
60 258 4
176 458 4
154 433 1
266 120 3
470 46 2
304 48 1
234 10 2
18 67 2
280 227 3
432 177 3
56 173 4
26 351 4
225 220 4
458 178 3
129 263 1
484 0 4
237 37 1
195 484 2
252 128 2
107 486 1
251 187 2
97 351 2
280 32 2
138 54 2
95 97 2
226 418 4
358 250 2
214 226 1
249 251 1
25 410 2
262 35 1
446 350 1
182 194 2
479 469 3
131 260 4
14 476 4
495 372 2
350 341 1
234 14 2
288 143 4
117 179 2
472 162 3
468 250 2
387 137 1
41 141 1
175 155 3
216 250 1
158 476 3
174 250 3
170 28 3
74 383 4
187 171 4
47 206 4
332 182 2
119 139 1
376 8 1
65 169 4
345 401 2
148 163 4
145 316 3
71 271 1
120 20 2
119 49 2
181 351 4
459 118 1
66 275 1
140 341 2
457 165 1
206 56 1
122 314 3
353 119 2
262 367 4
113 438 1
23 10 4
176 110 4
447 194 4
390 150 4
231 111 4
297 475 4
198 246 3
415 76 1
305 134 2
78 321 3
496 301 3
125 217 2
268 294 1
373 434 1
260 43 1
115 486 3
175 188 4
246 483 1
382 44 2
330 229 4
40 326 4
296 58 2
303 6 3
178 315 2
144 464 1
355 445 4
29 429 1
348 239 2
200 439 2
56 149 2
398 136 4
141 37 4
147 478 1
80 322 4
144 0 3
359 346 2
200 47 1
34 478 4
171 440 3
303 288 1
472 223 2
213 214 1
490 402 3
41 414 1
29 41 3
366 29 1
435 160 1
287 9 1
9 206 4
7 312 4
409 107 4
105 170 2
75 52 2
114 349 2
9 404 4
304 112 1
467 214 2
170 69 4
450 80 2
109 134 3
419 11 3
99 457 4
30 213 2
428 351 3
349 10 3
409 350 4
300 402 1
458 153 1
246 182 3
261 62 1
448 176 2
160 96 3
227 193 1
91 354 4
438 387 2
211 463 3
66 132 4
364 207 4
126 462 3
115 349 2
355 320 4
254 205 1
268 357 1
333 78 4
470 328 2
311 222 3
222 306 2
306 417 4
13 343 4
104 477 2
415 148 1
409 299 1
427 176 3
315 65 3
372 62 4
485 75 1
272 168 3
158 368 2
157 169 3
217 268 1
269 22 4
411 478 4
272 428 3
325 144 1
38 407 3
340 148 2
273 258 2
212 278 3
324 47 2
401 435 4
60 51 4
381 255 1
52 361 1
120 474 4
211 362 1
309 495 1
314 44 2
191 434 1
131 29 1
29 427 2
257 66 1
435 205 1
138 293 4
407 62 2
28 298 1
86 109 1
44 300 2
240 300 4
392 367 1
93 130 3
255 265 1
72 64 4
244 421 4
118 7 3
103 402 1
52 299 1
257 357 2
255 464 3
335 396 4
180 41 3
480 395 2
327 274 3
60 438 1
254 191 2
424 357 1
277 241 4
313 132 1
228 190 1
372 145 3
196 367 1
0 364 2
161 26 2
115 309 2
454 366 2
408 423 3
275 24 3
310 355 2
398 355 4
224 69 2
69 472 4
143 395 2
446 240 4
403 327 2
334 309 2
228 91 3
106 256 4
39 131 3
428 459 4
269 286 3
286 37 1
296 229 1
392 460 4
460 30 1
456 143 4
211 272 3
243 483 3
447 188 2
20 196 1
405 167 4
92 401 1
195 108 2
369 489 1
329 73 3
224 54 3
333 287 3
195 96 3
278 118 3
258 344 2
240 172 2
240 146 1
429 280 4
379 18 3
381 346 3
428 346 3
362 112 3
447 14 2
359 116 1
478 197 1
182 45 3
125 485 4
219 369 2
62 465 2
342 472 1
114 197 4
111 47 4
331 432 1
251 435 1
90 297 1
290 273 2
263 317 2
28 152 1
86 227 2
401 113 2
139 479 2
164 213 3
78 234 2
200 411 2
299 411 2
158 255 2
183 492 4
492 123 2
190 404 1
390 424 3
318 59 1
155 303 4
490 154 3
413 27 1
309 361 4
494 302 4
275 345 4
169 226 1
97 340 4
184 126 1
449 420 3
76 111 2
111 400 2
136 177 1
297 142 4
10 426 2
461 198 3
292 242 4
359 317 3
13 139 4
367 20 4
130 105 1
88 42 3
463 56 2
178 433 3
286 386 2
168 73 4
495 462 4
89 490 3
443 49 1
14 66 4
72 203 2
73 169 1
104 455 1
115 38 4
38 382 1
382 55 2
379 299 1
160 414 4
261 333 2
72 51 1
40 293 2
66 171 2
406 490 4
490 304 4
157 492 3
21 475 1
149 168 3
210 277 2
74 165 4
244 6 3
102 336 4
492 300 4
350 16 2
30 184 1
11 54 1
491 494 2
396 342 3
396 322 2
455 446 4
292 147 2
138 296 2
179 310 1
498 489 3
279 398 4
382 187 2
345 358 4
97 376 1
365 304 4
126 429 4
1 488 1
408 444 2
445 177 2
366 60 1
407 464 1
167 296 1
3 498 1
123 0 4
161 256 4
147 39 1
39 222 4
251 409 1
122 26 2
293 215 3
245 284 4
6 344 4
383 439 3
315 377 2
399 270 4
447 346 1
146 44 2
322 28 1
386 42 1
61 347 3
124 129 3
138 85 4
167 238 3
109 415 1
332 477 1
328 452 4
8 82 3
234 462 3
252 297 2
33 292 1
37 193 3
182 290 4
306 472 3
447 175 3
357 442 2
226 58 4
167 174 2
404 140 1
138 122 1
412 265 1
275 451 2
270 246 3
44 297 1
144 261 2
164 478 1
161 446 4
453 415 3
87 220 2
169 388 2
499 355 4
38 226 3
27 41 2
161 188 3
337 79 4
137 372 4
70 315 2
134 115 3
413 434 3
200 178 1
187 254 4
121 314 3
141 455 3
327 170 4
175 238 1
315 434 1
227 117 2
98 184 2
282 63 3
310 488 3
285 196 1
75 357 2
256 346 3
60 340 3
116 262 2
440 308 4
235 278 3
25 198 3
177 146 2
406 75 1
485 330 1
129 15 4
240 195 2
179 177 3
194 372 1
476 286 4
406 455 3
105 310 2
6 413 2
111 46 3
186 91 1
451 285 4
156 280 3
456 494 4
94 117 1
38 79 3
51 144 3
79 421 4
80 20 2
373 67 4
408 221 1
297 434 2
138 91 2
399 375 2
336 143 3
467 397 3
175 279 3
99 480 3
235 195 3
139 441 3
441 265 3
470 317 3
489 461 4
63 330 4
459 74 2
314 5 1
60 465 3
229 223 3
94 355 4
289 265 2
357 496 1
224 303 4
343 119 1
108 188 2
202 385 4
168 16 2
203 83 4
21 195 4
150 328 2
358 143 2
186 142 4
486 240 1
203 137 1
236 278 2
326 166 1
430 380 1
463 123 2
50 208 1
175 154 4
145 230 3
31 5 3
410 361 3
366 206 2
475 321 3
421 88 1
401 424 4
124 215 2
16 68 2
154 498 3
213 230 3
473 356 3
349 46 3
194 58 3
223 330 3
128 179 4
34 62 3
97 47 2
266 471 4
315 24 3
162 227 1
198 60 4
64 253 4
150 385 3
422 388 4
360 479 4
364 376 3
3 392 1
162 409 2
5 423 3
302 400 3
67 456 1
362 169 3
313 48 1
161 89 3
222 320 2
136 129 4
418 400 1
285 137 1
17 6 2
145 138 3
266 189 3
262 341 3
65 282 1
171 415 1
294 111 1
293 267 3
431 28 2
492 22 3
362 196 3
209 232 1
340 333 4
229 196 4
233 324 4
3 2 2
393 68 1
186 363 2
291 132 4
331 163 4
257 281 1
73 126 2
358 407 2
211 391 1
137 158 3
90 413 1
267 377 1
156 59 2
156 326 3
196 253 4
280 470 3
59 169 4
243 360 1
196 489 2
347 365 4
238 323 3
206 234 2
326 236 1
173 436 2
127 112 3
150 71 3
13 307 3
212 193 2
193 71 4
67 415 3
309 473 1
205 64 3
372 271 2
55 29 2
137 306 4
438 397 4
439 20 2
163 376 1
397 240 1
47 191 3
81 175 2
160 120 2
234 77 3
231 60 2
294 420 1
374 401 1
354 90 3
390 224 4
323 20 2
246 493 3
357 271 3
93 116 1
373 453 1
44 1 2
244 217 2
22 466 4
194 391 3
93 311 4
132 320 4
89 434 2
404 20 3
476 47 1
483 445 3
267 317 4
336 480 3
227 281 4
81 83 3
68 146 1
194 499 1
345 424 2
233 115 3
201 267 1
53 2 1
340 321 1
36 309 2
297 106 4
279 107 3
287 191 4
421 495 3
315 360 3
117 485 2
424 441 1
219 66 3
78 31 3
333 491 2
90 401 3
292 360 2
227 179 3
447 428 4
272 234 2
426 343 3
78 457 2
398 40 1
447 10 3
4 345 2
219 37 4
174 88 4
490 356 1
133 382 1
31 255 1
212 451 2
177 21 2
420 386 2
468 178 3
376 167 3
189 314 4
16 398 2
394 159 3
88 394 4
388 0 2
340 391 3
346 371 2
117 258 2
130 322 1
352 336 4
395 141 3
442 459 1
224 459 1
362 257 3
220 388 2
67 150 4
209 63 1
338 230 2
358 331 2
13 279 4
397 411 2
437 436 3
2 460 2
188 313 3
263 79 3
249 218 3
493 14 3
106 183 2
310 261 1
403 265 2
480 495 3
20 157 3
463 208 2
233 442 3
185 259 2
61 482 4
262 217 2
2 378 4
199 498 3
175 352 4
20 30 1
342 378 2
382 77 4
262 122 3
76 338 3
5 405 3
449 395 4
458 110 3
39 137 1
476 174 2
246 464 3
167 205 4
213 195 4
222 91 1
462 345 4
57 6 1
469 435 3
365 389 3
59 224 4
45 430 4
213 107 2
481 144 1
323 273 1
238 196 2
127 487 3
291 27 1
292 395 1
1 237 2
145 405 3
235 223 1
69 80 3
477 176 3
254 86 2
392 498 1
27 282 4
300 480 3
45 80 1
482 244 1
333 34 2
434 183 3
275 47 1
406 57 2
28 132 3
149 360 2
276 226 3
59 122 3
152 358 4
11 347 4
52 80 4
412 274 2
492 102 3
40 415 3
273 477 2
39 392 2
186 145 1
225 320 4
157 344 2
126 239 2
281 405 2
462 243 3
46 247 1
216 318 3
269 8 4
423 193 2
12 292 2
52 50 1
110 339 1
359 415 2
196 336 2
474 103 4
397 49 1
455 401 2
74 443 4
419 157 1
412 259 3
308 118 3
236 297 4
235 39 1
474 2 1
406 85 3
108 100 1
448 288 4
30 100 2
32 460 2
334 1 2
64 323 2
356 121 1
272 327 3
390 138 3
172 445 3
168 83 1
43 305 4
169 203 3
198 19 3
69 23 4
239 176 4
332 384 2
208 420 3
41 361 3
280 473 3
105 265 1
64 59 3
288 152 4
257 284 1
304 104 3
287 316 4
418 457 3
459 401 3
63 58 4
252 412 4
376 143 2
20 105 2
349 123 4
312 453 3
43 40 3
488 338 4
137 241 2
345 435 2
263 399 4
103 210 2
425 385 2
383 296 3
191 149 3
439 217 2
108 336 1
428 302 4
222 29 1
398 312 3
371 164 4
495 84 4
320 353 4
81 2 3
179 53 2
271 400 3
3 137 2
279 224 2
404 288 2
169 468 1
137 485 1
293 103 2
450 69 1
247 23 1
268 280 4
406 124 4
478 90 3
2 172 4
118 252 1
242 54 3
66 448 1
488 308 2
352 474 4
147 469 3
214 302 3
381 25 2
486 202 4
346 197 3
384 209 3
223 400 2
212 265 1
134 371 4
372 447 1
346 291 2
384 271 1
189 281 4
8 453 3
391 331 1
98 219 4
131 13 2
196 468 3
107 439 1
358 238 3
275 285 1
391 1 2
315 16 1
474 248 4
390 342 1
295 367 1
332 495 2
166 415 2
70 410 4
388 51 3
278 83 4
167 149 1
5 6 4
267 315 2
208 184 2
196 447 1
466 224 4
472 40 4
419 154 3
410 488 4
194 232 4
45 402 2
49 8 3
246 400 3
21 32 2
322 141 2
147 227 4
267 159 4
383 411 3
94 298 2
149 214 4
338 256 1
295 450 1
153 137 3
9 6 3
149 141 4
3 44 3
152 461 1
346 480 4
219 36 2
155 265 1
450 335 2
65 186 1
77 165 3
275 455 3
375 337 3
221 450 2
422 63 4
66 42 3
173 347 2
99 370 4
202 171 3
85 427 2
51 33 4
375 364 4
460 484 1
107 401 3
391 294 4
181 353 2
60 242 2
477 192 1
169 298 1
12 201 3
268 252 1
364 146 2
53 80 3
306 121 3
370 223 3
461 160 3
474 299 3
438 470 2
284 198 4
437 153 1
138 220 2
431 411 2
368 309 1
494 397 4
259 177 2
24 200 4
212 211 2
66 455 2
291 484 1
63 275 2
188 263 1
139 332 3
157 240 3
0 271 2
122 384 3
247 300 4
183 227 4
300 327 4
447 217 2
6 346 1
122 266 4
91 134 4
263 253 4
327 126 3
22 441 4
346 44 1
169 323 1
443 144 3
123 301 3
448 74 2
473 290 4
185 144 3
3 459 4
0 207 3
405 299 3
43 152 2
284 353 4
65 392 4
173 272 1
6 489 2
35 277 2
57 125 1
431 245 3
64 180 4
260 172 2
199 206 1
428 145 2
387 273 2
461 80 2
358 217 3
283 6 4
113 486 4
253 310 2
282 456 3
484 407 2
378 11 4
88 212 1
341 246 4
40 231 2
3 267 3
49 139 4
287 204 2
484 131 4
256 172 1
290 433 4
340 413 2
453 57 1
183 348 3
444 453 3
351 419 4
387 73 2
198 266 1
353 14 2
165 317 4
318 253 3
287 50 4
12 229 1
453 273 2
356 253 4
55 9 4
6 215 1
413 80 1
205 241 2
366 110 4
91 240 2
143 353 2
296 379 3
327 347 3
169 387 2
404 252 4
24 47 2
499 438 1
5 59 4
74 363 2
46 313 1
182 276 3
226 295 4
232 454 1
219 64 1
331 334 1
14 34 2
88 406 4
218 261 4
66 244 4
217 38 1
14 409 4
477 68 1
13 245 2
52 305 3
304 253 4
452 438 2
174 226 2
288 100 3
126 270 1
307 65 3
196 181 2
44 24 4
413 363 2
130 271 1
451 52 4
80 493 4
142 282 3
276 423 4
136 77 2
289 456 1
420 214 1
474 238 4
300 24 2
53 307 3
437 229 3
79 370 1
308 252 1
296 439 3
145 285 3
344 308 3
265 261 4
136 428 1
458 460 1
466 43 3
345 449 4
351 4 1
251 482 4
281 243 2
496 113 2
154 469 4
145 477 1
93 346 4
354 76 1
496 492 2
308 7 3
72 437 4
248 210 4
26 176 2
208 121 3
414 257 1
300 263 2
239 14 4
362 2 4
333 167 4
0 241 1
14 344 2
400 491 1
316 19 4
268 132 3
331 223 4
36 249 1
19 455 4
92 71 3
321 487 1
443 388 3
207 46 4
12 3 4
126 428 1
138 472 4
223 314 4
319 301 3
301 64 3
159 79 2
214 281 2
163 150 1
53 16 1
285 152 2
362 442 2
407 475 2
366 486 1
19 256 4
81 152 3
287 224 2
306 210 3
176 238 1
80 364 4
77 411 2
152 445 1
197 103 3
156 107 3
389 329 2
112 200 2
115 100 4
32 243 2
47 21 3
314 144 2
15 323 3
238 325 4
456 376 2
376 470 1
478 421 1
170 167 3
108 424 3
491 443 2
177 315 3
412 246 3
92 203 1
192 176 3
148 465 1
104 480 4
410 39 2
36 405 2
491 205 3
387 238 3
231 480 3
223 205 1
194 422 3
380 11 1
214 75 1
10 360 4
261 420 2
313 91 1
264 355 1
88 445 3
161 286 4
294 99 3
58 369 3
317 108 3
144 233 1
490 256 3
42 243 1
153 342 1
120 245 3
383 480 3
236 158 3
264 192 3
403 493 3
468 458 4
248 230 4
395 154 2
50 98 3
163 245 2
135 132 1
264 287 4
309 469 3
454 121 1
79 310 2
257 162 4
370 499 3
311 122 4
225 213 4
8 47 1
262 20 1
479 72 2
306 188 4
183 89 3
83 210 2
61 474 1
144 436 2
151 460 1
438 333 1
352 144 3
452 243 3
387 195 1
409 69 4
240 126 1
425 19 1
99 136 1
145 171 2
84 26 3
186 396 4
458 202 1
322 20 3
219 459 1
411 116 1
252 326 1
161 415 2
430 111 2
448 59 1
83 318 1
71 60 1
330 166 1
358 81 1
87 349 3
9 280 4
410 440 4
205 197 1
486 28 3
184 149 2
313 54 4
378 261 1
113 144 4
240 400 3
248 455 1
64 347 4
171 303 2
408 174 4
469 370 4
279 475 2
235 65 4
153 331 1
190 296 4
189 406 3
272 290 2
252 473 3
188 7 2
69 486 1
155 128 1
467 90 3
200 499 3
411 109 4
375 403 3
338 335 1
166 395 1
449 353 3
213 263 1
481 414 4
139 327 2
479 29 2
470 268 1
135 18 4
290 438 4
7 398 1
1 279 3
373 364 2
86 471 3
273 17 3
47 259 4
383 321 2
176 325 1
69 251 3
123 451 2
101 424 3
162 392 3
390 346 2
260 228 3
211 453 4
428 237 4
52 436 4
50 288 4
100 214 3
384 359 2
78 228 3
193 353 3
124 102 4
402 348 1
8 365 2
266 410 2
269 266 1
465 4 2
86 394 2
166 90 3
450 279 3
46 179 2
83 76 4
67 459 2
28 407 2
225 190 4
129 167 3
109 96 3
32 424 4
35 102 3
16 225 3
226 307 1
427 295 3
441 391 3
248 438 2
191 66 1
458 195 3
137 279 3
42 152 4
216 315 1
451 85 1
116 380 3
34 321 1
54 295 2
278 380 4
4 102 2
150 166 2
405 69 3
188 305 1
148 67 4
46 142 3
353 484 4
402 435 3
451 310 2
332 440 3
311 444 1
121 10 1
344 29 4
235 310 3
472 131 3
470 459 3
109 131 1
424 288 4
72 340 3
251 18 3
320 239 4
112 479 1
284 417 1
313 195 2
398 201 4
218 222 1
134 302 2
423 55 2
379 354 3
451 279 1
220 363 4
203 404 2
268 41 2
195 227 4
120 321 3
64 44 4
229 231 1
429 426 2
479 70 4
430 467 2
95 299 1
129 278 4
199 29 2
405 376 3
284 401 1
128 34 1
209 429 1
140 179 2
96 434 4
127 276 3
431 375 3
132 352 3
312 34 1
19 415 2
211 95 1
112 326 2
286 92 1
14 236 2
244 366 2
464 498 2
51 327 3
375 321 1
325 345 3
280 4 3
77 364 3
325 104 2
336 138 1
368 173 4
447 248 2
103 180 1
65 201 3
452 75 2
215 186 1
319 361 4
449 298 1
147 98 3
322 300 1
80 469 4
85 15 4
103 412 4
365 33 1
351 446 1
155 168 2
423 479 3
11 66 3
494 134 1
441 73 4
331 80 3
421 367 3
284 45 3
98 44 1
231 73 1
58 433 4
351 193 2
421 140 1
315 311 2
385 438 1
464 405 3
344 399 3
240 46 4
473 147 2
332 461 1
81 264 3
202 466 3
81 88 3
139 82 3
79 227 1
169 461 3
493 242 1
86 366 3
274 315 3
272 257 3
440 276 3
85 90 1
160 9 4
64 254 1
363 342 2
370 394 2
428 42 4
274 374 2
190 496 2
419 205 3
240 421 1
418 160 3
418 168 4
497 244 1
427 424 2
321 373 2
456 26 4
67 274 4
441 261 4
125 171 4
149 497 1
116 142 1
460 70 3
96 50 3
248 53 4
106 321 1
246 126 1
24 359 3
178 388 3
105 407 3
155 430 2
109 115 4
289 81 1
44 324 1
330 226 1
348 199 3
51 188 2
339 163 1
303 161 4
225 410 3
441 413 2
155 487 2
373 297 3
226 121 2
413 362 2
391 117 2
21 19 1
430 403 4
391 263 3
226 338 1
260 111 4
408 206 3
276 263 3
195 158 3
217 431 3
178 130 2
373 54 1
281 261 1
183 196 3
466 275 2
411 307 2
311 307 1
328 427 2
278 178 3
85 229 1
447 419 2
251 57 1
433 297 2
397 375 3
471 104 2
412 452 1
251 48 2
139 129 2
166 464 4
45 398 3
257 112 3
376 80 1
227 213 1
371 337 3
153 202 2
453 339 1
437 7 4
416 301 3
237 487 1
227 484 4
214 89 4
376 115 2
26 383 2
425 26 1
255 243 2
128 12 2
150 128 2
440 154 1
412 126 1
223 2 2
315 477 4
163 214 2
291 58 3
450 327 3
380 342 3
106 464 4
58 284 4
79 103 4
333 226 2
426 432 4
87 344 1
429 269 2
78 269 2
186 16 1
356 224 3
388 46 1
357 142 1
167 380 2
303 241 1
119 440 1
69 140 1
17 166 1
102 216 4
188 132 1
349 13 1
402 434 2
194 291 1
45 407 4
341 456 3
450 236 3
28 5 3
298 182 4
54 28 3
346 306 4
172 178 4
73 417 1
330 475 1
249 138 3
22 162 1
306 230 1
174 272 3
275 289 4
233 371 1
316 72 2
278 451 3
487 82 2
422 307 2
411 421 4
330 412 3
313 351 1
167 465 3
191 433 1
36 29 2
356 31 1
443 290 3
365 284 1
325 164 2
284 455 4
452 238 2
87 462 4
439 353 3
368 448 4
337 352 4
200 332 2
365 227 1
381 288 2
292 34 2
369 432 4
359 466 3
427 473 3
106 92 1
374 3 1
452 349 4
386 206 4
380 2 4
378 275 2
158 251 1
61 226 4
390 349 2
35 0 3
456 264 4
272 299 1
432 19 1
69 378 1
360 248 4
422 209 3
390 388 2
251 437 4
279 372 4
469 99 3
265 200 4
202 124 4
429 463 4
38 183 3
33 133 4
372 469 1
115 101 1
451 232 1
436 417 3
290 71 4
415 305 3
372 141 2
216 379 1
148 366 3
45 362 1
169 266 4
409 481 3
137 495 1
102 371 4
395 343 3
387 33 1
294 438 2
63 451 3
374 446 4
310 317 1
344 235 4
413 435 4
16 309 4
117 489 1
208 45 2
300 195 2
253 221 2
243 314 2
381 124 4
43 429 2
234 190 3
354 306 1
140 154 3
51 335 1
484 385 1
207 277 4
387 451 4
98 63 1
430 353 4
372 113 3
251 166 4
454 227 2
368 114 3
132 493 3
336 279 3
72 336 3
301 17 2
376 344 2
474 148 3
281 164 2
98 482 4
32 440 2
399 164 4
230 419 4
96 477 1
35 80 3
449 154 2
197 291 3
215 22 3
477 199 1
26 363 1
466 50 4
36 498 1
26 150 1
55 358 1
133 143 4
414 326 4
320 195 4
357 212 3
369 417 2
128 91 4
445 98 3
210 340 3
492 477 4
321 203 2
208 399 3
28 42 4
458 306 1
238 180 4
342 470 4
403 448 2
363 123 2
458 73 3
446 218 2
346 349 4
394 234 1
95 378 3
88 149 3
444 130 2
129 398 2
74 48 3
347 155 2
281 411 4
215 356 2
347 203 1
237 146 3
36 11 3
432 345 3
34 367 1
42 117 4
61 184 2
405 1 3
323 182 2
362 312 1
15 141 2
62 467 4
209 182 3
408 87 4
108 338 3
496 471 3
189 394 3
152 455 4
70 129 2
327 439 2
198 191 4
46 196 4
439 76 2
301 143 3
17 302 2
481 484 1
205 348 1
108 126 2
220 432 1
430 77 2
355 222 1
184 408 1
218 213 3
323 45 2
326 464 3
62 129 3
475 5 3
223 362 4
335 182 1
120 253 1
443 122 4
94 154 1
274 3 2
72 433 4
406 331 4
210 315 1
474 8 1
19 156 3
398 182 3
278 135 2
492 310 2
434 138 1
224 39 4
88 451 1
163 303 1
316 21 1
230 4 4
101 453 2
90 450 2
32 79 1
285 392 2
86 230 1
466 216 4
225 198 4
380 63 2
351 28 2
232 262 1
228 482 1
152 394 4
31 397 2
306 221 4
283 444 2
323 448 1
184 247 1
488 115 4
293 429 3
172 479 4
189 203 1
270 132 2
216 191 2
73 145 3
184 96 2
277 439 3
364 455 4
394 337 2
333 478 1
67 64 4
251 308 1
82 268 2
334 468 3
278 362 1
377 255 3
111 158 4
269 332 4
11 37 3
284 318 4
414 147 3
154 112 4
67 355 3
28 436 2
284 369 3
48 261 3
463 77 1
170 400 4
424 278 3
499 219 4
17 1 1
200 496 3
53 26 1
28 206 3
117 478 1
230 406 4
396 423 1
341 111 4
98 90 1
310 112 1
109 209 2
97 103 3
352 102 3
41 257 3
76 266 3
333 142 2
363 278 1
139 198 1
6 134 2
