123502 500
119 190 3
60 391 3
64 287 3
338 376 1
111 225 3
302 349 4
131 33 1
294 76 1
60 394 1
423 305 1
245 445 4
271 288 1
23 321 3
7 59 3
33 14 1
307 244 4
494 405 4
31 265 3
138 388 2
217 128 1
322 77 1
445 321 3
216 252 1
402 124 2
385 221 2
422 136 1
313 376 3
174 488 4
58 296 2
203 418 1
186 428 3
235 416 3
430 436 4
398 106 4
378 460 1
16 231 4
238 23 3
176 246 2
272 358 1
329 170 2
398 197 2
223 488 3
407 193 1
364 497 1
366 202 3
300 326 3
463 90 1
333 287 3
357 34 1
235 451 4
79 9 3
446 333 3
261 263 2
196 34 1
201 287 4
173 164 1
315 286 1
486 54 3
348 300 3
300 71 1
318 36 2
338 216 3
159 207 1
404 409 4
409 173 4
164 127 2
463 439 2
58 187 1
187 450 2
450 144 3
26 432 2
144 255 1
42 37 4
42 466 4
219 408 4
46 229 1
405 467 2
54 399 3
138 87 3
383 481 2
205 48 4
30 199 1
192 472 3
233 9 1
261 396 4
123 284 4
37 191 3
217 317 4
208 134 3
46 312 2
135 98 1
266 469 2
316 272 3
347 195 3
27 129 2
442 147 3
64 361 4
213 250 2
163 451 1
174 222 3
6 313 1
209 10 2
219 265 1
74 418 3
340 54 1
497 139 2
459 195 4
205 56 2
42 373 3
175 438 2
152 205 2
14 288 1
458 327 1
136 400 2
129 213 2
63 166 2
414 455 2
292 243 1
34 217 1
252 327 1
429 114 4
308 178 2
367 317 2
333 480 2
228 107 1
121 158 1
481 254 3
334 148 2
255 325 4
395 191 2
308 70 2
33 134 3
113 460 2
154 293 2
188 48 1
346 404 2
467 463 4
79 439 1
420 239 1
278 304 2
419 57 3
252 231 2
241 19 1
365 424 4
281 403 2
4 468 3
235 387 2
387 361 4
487 432 4
225 147 2
55 319 1
167 169 2
4 26 1
438 38 3
265 388 2
388 97 3
380 313 1
460 6 4
187 7 3
282 43 3
209 439 4
163 109 2
92 75 4
74 274 1
232 79 3
378 241 1
354 493 1
338 462 3
462 26 4
419 413 2
275 253 3
47 461 4
256 420 4
182 32 2
32 482 4
493 446 4
147 99 4
20 146 4
476 470 2
406 99 2
388 222 2
312 291 2
93 447 4
441 101 1
153 365 4
243 344 3
351 221 1
466 317 4
317 83 1
158 499 1
459 84 2
292 141 3
496 392 4
491 290 3
279 164 2
391 134 4
54 485 4
355 78 2
78 192 4
474 39 1
325 44 3
294 40 3
331 190 3
330 360 3
337 354 3
104 242 2
396 382 2
52 414 4
387 499 2
430 303 2
377 366 1
303 299 1
110 471 3
454 394 4
97 144 4
157 12 3
279 171 4
288 281 3
488 265 4
445 459 4
273 422 3
67 120 3
8 341 1
82 342 3
404 15 4
15 81 2
34 465 1
401 121 2
425 448 4
353 407 3
303 221 3
20 365 3
13 226 4
61 255 1
81 5 4
46 437 4
63 471 2
235 75 4
39 497 2
468 259 3
353 207 3
64 133 2
277 55 3
314 230 4
79 123 3
218 87 4
475 364 4
314 253 2
280 191 2
204 463 3
496 222 3
274 35 3
397 51 1
85 63 2
277 251 2
390 110 2
266 462 4
90 171 2
265 17 2
434 498 1
34 334 3
142 428 1
234 218 1
260 347 3
168 78 3
358 176 2
307 32 2
143 375 3
77 173 2
175 78 1
196 329 2
389 291 2
455 295 2
497 450 4
124 257 3
292 125 2
353 445 1
281 147 1
207 403 1
394 264 3
145 134 3
340 160 2
370 357 1
281 47 2
285 482 4
416 344 3
482 416 4
344 169 4
207 392 1
329 411 2
256 390 1
330 68 4
12 42 4
95 465 1
242 452 2
238 44 2
457 148 2
416 486 4
143 363 1
53 480 1
59 477 1
179 207 2
129 177 2
6 140 4
353 362 1
415 88 3
216 190 2
373 317 4
169 469 3
309 235 4
480 185 1
275 390 3
11 459 4
8 481 3
156 379 3
234 491 3
444 98 3
391 275 4
470 170 3
301 343 3
15 103 4
182 203 4
37 46 1
33 84 4
122 312 2
101 56 4
261 342 4
341 238 2
131 347 1
464 413 3
183 27 4
436 413 2
292 218 2
350 120 3
233 218 4
170 105 1
372 78 1
46 358 4
72 414 2
496 421 1
154 130 4
479 36 1
32 0 2
146 375 1
439 367 4
429 129 1
205 42 1
96 444 4
52 441 1
431 437 4
311 88 4
72 154 3
351 152 3
107 265 1
414 457 4
46 497 3
478 166 4
117 103 1
97 469 4
322 405 4
230 226 1
346 439 1
195 313 4
184 349 4
19 443 1
213 414 1
255 337 1
207 293 3
10 219 1
28 68 2
255 446 2
142 151 4
86 213 4
221 307 3
70 11 3
215 334 3
253 321 1
320 303 4
207 435 1
41 294 4
32 57 2
243 381 2
343 482 4
195 492 2
346 148 2
178 279 1
471 458 2
131 181 4
447 90 1
164 172 2
247 227 2
32 298 3
419 308 3
436 199 4
197 201 4
360 78 2
237 65 4
265 425 4
284 484 4
130 307 3
98 329 3
104 313 2
308 221 1
411 120 1
196 377 1
82 254 1
93 452 4
359 180 4
415 443 1
352 228 1
401 169 3
439 259 3
85 23 3
352 0 3
283 87 3
198 252 2
252 99 1
119 18 1
479 149 1
17 166 2
64 120 2
428 27 3
349 254 4
149 430 4
48 243 1
397 271 2
408 77 4
326 7 1
279 7 1
62 133 3
150 400 1
162 41 2
329 43 4
272 33 3
332 480 3
153 36 3
468 346 3
318 71 3
113 448 2
22 203 4
100 300 2
302 194 4
106 480 1
270 384 2
457 124 1
377 447 1
269 137 1
5 8 4
106 75 2
291 46 4
247 203 2
184 216 3
337 163 4
293 237 3
486 8 4
383 459 2
175 441 4
314 493 1
312 339 1
350 170 3
339 76 3
76 494 1
290 280 3
332 210 1
210 73 3
46 259 2
73 162 2
447 205 1
153 326 1
344 59 4
2 376 4
209 475 4
148 240 1
292 26 1
267 261 2
57 311 3
443 57 2
229 324 3
370 264 3
473 22 1
365 326 3
159 116 2
298 385 1
47 245 2
86 104 3
277 206 4
405 386 3
302 348 2
458 166 4
166 139 4
289 123 2
301 437 4
168 270 1
193 163 2
153 401 4
49 221 4
426 480 2
214 121 1
257 27 1
230 287 3
75 122 1
261 383 2
105 84 3
475 255 3
182 9 2
315 327 2
147 375 3
254 353 2
486 232 2
266 154 2
420 365 2
10 492 1
492 193 1
174 413 4
134 174 3
325 292 1
284 206 2
140 301 4
362 495 2
309 474 3
215 176 2
69 332 2
135 43 1
386 493 1
267 10 2
25 441 1
495 26 2
99 433 3
260 261 4
133 135 2
411 133 3
309 372 3
493 319 4
319 187 2
249 287 2
300 236 4
293 279 2
287 293 4
472 171 1
42 453 1
444 429 4
85 101 2
180 272 3
226 157 4
88 359 2
373 304 1
113 433 3
238 127 4
386 109 3
308 171 1
71 120 3
398 316 3
456 454 1
49 127 1
103 421 1
184 227 1
153 333 4
149 322 4
214 31 4
438 239 4
17 479 1
157 433 2
474 443 3
234 447 4
476 158 4
123 490 4
490 4 3
220 289 4
273 171 2
311 327 3
51 398 1
398 408 3
155 462 1
243 444 4
337 47 1
407 395 3
348 326 2
56 86 1
165 405 2
10 62 2
12 210 3
249 432 1
434 480 4
480 241 2
50 111 3
17 242 4
499 255 4
187 411 1
428 303 2
80 256 2
199 89 3
1 177 3
10 18 4
385 238 2
9 329 1
267 111 4
390 326 3
130 52 1
445 377 4
377 49 2
165 427 1
327 342 3
428 228 2
174 463 1
181 446 1
375 482 1
34 306 3
234 268 1
9 494 1
14 275 4
333 144 2
72 202 2
122 211 2
165 178 2
242 279 4
159 138 3
184 438 2
246 102 1
240 277 3
420 200 3
280 435 1
121 495 3
227 301 3
173 42 4
488 426 1
447 18 2
24 473 4
192 295 4
67 412 4
450 475 1
131 400 2
334 52 4
299 476 3
50 260 1
148 42 2
6 34 4
197 75 4
282 29 4
226 66 1
378 286 4
123 226 2
72 173 2
444 252 1
105 349 4
40 378 4
10 188 4
135 10 3
117 433 2
129 269 1
75 257 1
245 88 3
459 236 4
211 311 2
211 296 1
178 443 2
229 331 4
37 144 2
140 58 1
404 457 3
27 281 2
41 170 1
270 13 3
228 424 2
50 129 2
132 242 2
97 132 1
131 316 1
372 76 4
140 251 4
216 490 4
224 370 2
346 22 3
399 387 2
417 400 4
129 108 4
404 211 2
176 99 2
99 209 3
75 311 4
453 25 2
436 165 4
442 192 1
350 15 2
117 180 3
448 151 1
389 344 1
143 102 3
424 189 4
493 94 2
132 68 1
163 209 3
91 163 2
230 369 1
113 255 2
428 325 3
352 353 1
83 395 1
174 119 3
181 317 4
11 319 3
399 166 1
247 445 3
119 461 1
462 105 3
72 110 4
140 201 1
134 342 2
491 164 2
84 321 3
29 487 4
272 245 4
480 350 3
223 241 2
365 306 1
73 431 4
67 496 4
12 15 3
258 362 1
208 448 2
448 365 3
432 292 3
459 147 4
62 483 1
197 140 4
292 2 4
377 374 4
21 441 2
423 377 3
311 424 4
255 184 3
220 116 1
75 18 3
396 472 2
390 277 2
397 384 3
446 422 1
285 428 1
364 170 1
303 280 1
28 253 2
283 281 1
482 146 3
242 424 3
378 281 4
256 129 4
421 233 3
183 76 2
405 297 2
204 83 4
258 371 3
50 81 4
19 96 1
226 471 2
229 351 3
247 209 1
406 366 2
224 76 1
260 185 3
292 384 1
155 165 1
282 287 3
456 107 1
136 233 2
233 389 2
232 339 2
341 380 2
248 287 2
287 134 2
287 195 3
20 481 4
126 167 4
415 325 4
162 341 2
341 76 4
461 322 3
318 235 4
221 333 4
359 3 2
122 379 2
471 135 1
338 485 3
400 77 3
94 63 4
273 336 2
45 28 2
360 68 3
22 91 4
343 22 1
345 302 2
270 9 4
492 323 2
269 432 4
109 210 1
482 157 1
22 195 2
216 189 1
277 178 2
246 444 2
312 398 4
322 463 4
70 461 4
223 246 2
156 348 3
484 211 2
196 248 4
455 102 4
142 182 2
86 379 1
413 256 1
455 71 3
361 355 1
221 252 3
474 81 4
488 36 2
241 113 2
87 446 4
318 467 3
195 460 4
299 316 3
276 451 4
268 50 1
21 177 2
325 312 4
86 74 4
433 86 1
202 242 2
384 36 4
428 1 4
235 408 3
429 177 1
239 130 3
463 106 3
355 183 3
21 314 2
161 339 3
26 381 3
1 309 3
20 384 2
377 292 1
207 482 3
176 184 1
342 157 2
104 272 4
89 351 1
214 336 3
331 487 2
359 136 4
303 12 3
99 102 1
102 462 1
138 144 4
311 133 2
125 143 2
289 231 3
32 387 4
199 161 2
166 199 2
152 341 2
364 88 1
228 342 4
454 333 4
217 151 4
196 427 1
436 83 4
405 94 4
268 328 1
178 485 4
146 262 2
146 387 4
205 457 4
66 42 3
361 62 3
255 145 1
336 409 4
314 291 4
344 325 3
71 299 1
337 464 4
444 208 4
208 330 3
392 357 3
150 127 4
171 13 4
464 45 3
245 343 2
230 380 1
394 227 2
71 403 4
354 71 1
194 131 3
35 137 3
370 185 1
317 198 2
203 324 3
347 207 3
29 166 4
192 13 4
38 432 4
333 468 3
187 269 2
450 182 4
42 277 1
145 448 3
175 197 3
152 367 4
253 385 4
259 321 2
36 492 4
419 60 1
2 236 3
71 438 1
353 379 3
387 493 1
447 17 1
189 230 4
455 391 3
307 273 3
258 66 1
427 397 3
276 462 3
462 241 2
172 400 4
158 172 3
18 306 1
299 217 2
488 257 2
26 331 4
191 217 2
191 9 2
176 409 3
108 384 3
358 168 3
325 294 3
62 96 4
47 24 4
276 291 1
244 483 4
364 479 3
328 155 4
116 236 2
460 46 2
39 56 3
222 48 4
135 413 2
368 379 2
235 350 3
153 147 4
147 379 2
139 104 2
212 368 2
201 309 3
471 304 1
147 135 2
336 319 1
398 308 2
498 188 3
243 46 3
290 22 4
88 400 4
30 88 1
403 319 4
319 86 4
400 488 3
457 143 4
248 29 4
190 329 1
18 272 1
268 337 2
384 105 2
124 229 3
175 32 1
391 20 4
338 115 3
479 334 2
42 473 1
465 358 3
276 156 4
231 51 1
157 128 2
254 403 1
447 40 4
413 474 3
386 470 1
374 371 2
40 339 1
339 168 1
219 343 3
421 356 4
47 223 4
242 261 3
319 227 4
465 356 4
158 380 3
101 60 3
74 398 4
325 492 2
424 136 3
293 447 2
361 13 2
437 9 1
119 402 4
439 16 3
242 330 1
470 435 4
471 490 2
428 431 3
40 408 1
400 155 2
261 67 4
416 440 1
277 275 3
143 78 4
321 325 3
373 460 2
489 203 3
228 420 4
95 196 4
204 158 1
199 403 3
211 173 1
206 286 4
286 400 3
495 463 3
323 11 3
149 325 4
384 392 3
357 152 4
420 394 1
337 289 3
113 391 3
287 21 4
414 122 2
355 318 3
12 177 4
388 470 4
470 285 2
11 218 2
191 105 1
209 68 4
80 155 1
161 220 1
459 26 1
255 300 4
153 404 4
49 472 2
18 142 3
230 399 1
47 149 4
383 450 1
57 414 4
350 200 3
180 371 2
200 471 3
16 54 1
41 80 3
309 264 4
0 1 1
1 85 1
487 120 1
5 79 2
471 299 4
449 376 4
344 60 2
276 212 1
406 308 2
167 248 1
305 330 3
480 459 2
285 382 1
419 490 1
61 449 3
149 383 2
158 394 3
187 220 1
330 71 1
211 340 3
273 66 3
66 409 2
402 287 3
116 376 4
417 411 4
418 408 1
408 183 4
106 497 4
145 106 2
5 89 3
32 98 4
366 277 1
272 39 1
77 397 4
406 166 4
166 306 3
278 298 3
77 211 4
458 246 4
246 234 2
246 15 3
431 294 4
405 244 1
117 498 4
93 479 2
318 424 3
223 186 3
142 41 1
421 186 4
224 162 4
257 310 1
5 232 1
407 277 2
428 289 4
74 298 3
202 447 1
488 234 3
20 285 2
305 39 4
308 59 2
20 355 2
111 128 2
7 476 1
144 73 3
290 66 1
173 170 2
383 27 1
368 406 3
4 362 4
121 102 1
142 278 3
217 343 4
108 341 4
400 285 1
471 123 2
167 207 3
114 305 4
223 134 3
134 414 2
43 261 1
226 484 4
189 160 2
217 197 3
265 89 3
292 41 3
462 256 4
18 245 4
116 350 4
21 359 3
169 466 3
16 241 3
467 386 4
157 420 3
469 256 2
50 358 1
358 396 4
431 410 4
155 97 4
370 383 4
173 447 1
270 119 1
140 44 2
194 316 2
446 226 4
307 340 2
402 110 1
13 349 2
142 414 1
374 315 1
302 239 4
400 294 1
83 474 1
420 478 4
430 121 1
450 270 3
376 238 1
374 288 1
200 68 2
74 293 4
282 156 1
313 42 2
478 260 2
417 68 1
139 174 2
473 11 3
332 215 4
489 236 2
357 271 2
44 34 1
211 0 4
375 249 3
276 361 2
350 395 1
294 186 4
114 27 2
37 108 3
117 126 3
184 80 1
177 353 1
15 97 1
400 246 4
404 102 4
221 118 2
379 332 4
236 98 2
420 38 2
485 350 3
67 39 3
53 7 1
224 318 3
459 18 1
94 167 2
1 158 3
53 325 2
269 288 4
159 347 3
215 195 2
496 89 1
425 146 2
127 392 4
194 426 2
470 434 4
320 217 3
325 162 3
482 162 2
261 123 3
49 431 2
72 144 3
252 284 3
304 193 3
409 154 1
158 178 2
251 23 2
149 90 2
137 405 4
489 148 2
185 455 3
210 185 3
112 197 3
421 113 4
467 497 4
263 238 1
36 184 2
279 21 1
281 204 4
123 193 1
436 464 2
364 108 2
265 328 4
414 324 2
124 360 4
219 124 3
146 263 4
426 143 3
398 281 4
28 302 1
393 384 3
479 272 1
88 491 2
207 393 3
105 158 4
490 320 3
127 197 1
63 245 1
271 489 2
420 105 3
134 319 1
319 481 4
137 144 3
7 413 3
370 36 3
73 350 3
447 13 4
309 181 4
464 438 1
233 277 3
135 42 3
4 334 2
272 151 4
241 34 4
56 50 4
296 43 4
13 427 4
105 351 1
459 469 1
417 430 2
134 70 4
34 478 1
261 155 2
453 157 4
340 253 4
171 354 2
11 326 1
326 15 1
348 363 1
486 342 1
36 486 3
392 100 2
345 493 2
319 387 2
224 52 3
31 343 1
106 405 4
478 395 4
465 304 3
219 159 3
487 428 1
426 449 1
325 158 1
226 192 4
259 463 1
397 294 3
182 5 2
93 139 4
185 449 4
430 200 2
405 352 2
290 193 1
439 214 3
208 164 1
492 457 2
489 430 4
139 210 1
69 139 3
321 140 4
346 491 2
266 460 3
81 178 1
169 4 4
252 80 1
408 405 3
119 388 3
274 372 3
461 253 4
389 495 2
215 142 1
349 88 3
214 421 4
390 66 4
66 375 2
362 60 4
72 161 3
27 458 3
74 423 1
285 497 4
431 458 2
367 101 4
496 269 4
493 185 4
55 10 4
415 318 4
45 398 2
84 454 2
77 365 1
45 401 4
378 483 2
219 348 4
468 36 4
257 144 4
394 137 1
479 375 2
436 296 3
149 315 4
58 395 1
285 476 3
155 498 1
19 137 3
362 7 3
102 492 2
68 437 4
469 317 1
110 78 4
265 129 2
207 337 1
124 10 2
180 257 2
182 185 4
332 394 1
147 278 2
352 215 1
71 220 4
215 73 2
352 403 1
194 480 4
231 45 4
46 20 1
177 300 3
402 23 1
381 437 2
438 94 3
474 92 1
495 204 3
156 368 2
323 296 2
259 308 2
272 183 4
227 373 1
224 390 2
132 3 1
365 71 3
286 334 4
347 167 4
317 14 1
300 418 3
486 128 2
270 460 1
103 45 1
407 363 4
355 90 2
273 126 3
402 338 1
398 185 2
125 437 1
132 113 1
406 234 2
448 110 1
150 292 4
418 262 3
166 129 4
451 268 4
255 417 3
489 245 3
15 73 4
169 15 1
329 50 3
450 231 1
431 198 1
385 29 2
264 268 2
335 188 2
340 206 4
443 1 4
81 452 4
40 432 3
181 468 1
153 30 1
434 448 3
53 487 3
63 161 3
295 165 1
421 20 3
395 88 2
425 204 1
65 60 2
45 318 3
305 347 2
349 77 2
407 10 3
385 130 3
98 488 1
55 193 2
323 135 4
80 268 3
487 56 3
88 61 4
228 497 4
310 285 3
217 345 4
232 499 4
497 287 1
113 8 3
355 246 4
46 245 1
166 496 4
352 395 3
37 12 4
296 284 3
20 28 1
143 371 3
149 210 2
26 3 4
3 326 4
295 341 3
353 242 3
5 141 4
182 238 2
308 64 4
381 283 3
286 52 3
460 122 4
172 471 1
313 85 4
379 89 2
280 259 2
499 288 3
474 174 1
462 442 2
177 362 3
395 345 3
495 82 1
82 90 1
442 123 3
47 143 2
148 324 2
480 280 4
373 255 2
376 66 4
446 245 1
395 70 3
177 230 2
123 384 2
127 130 1
166 298 3
50 61 4
191 266 4
261 409 1
408 175 2
298 235 2
57 400 1
197 242 4
204 419 4
64 51 2
407 112 1
242 277 1
75 49 1
328 27 1
168 450 1
6 484 2
116 5 4
351 496 4
383 129 4
69 45 2
5 448 2
263 40 1
493 127 4
127 383 1
52 134 1
263 480 4
37 337 4
274 344 3
424 406 2
427 61 4
331 71 3
297 179 4
471 118 3
12 113 1
197 71 3
415 395 4
296 389 1
493 409 2
390 331 2
193 56 1
73 192 1
248 385 4
182 408 4
300 343 4
321 353 1
256 432 3
289 324 2
317 309 1
29 288 4
403 437 3
480 258 1
377 345 3
74 323 2
428 493 4
8 220 2
403 312 3
99 411 1
268 357 4
155 111 3
275 434 2
264 267 2
195 154 3
261 490 4
371 226 1
276 70 4
119 491 3
178 48 4
349 475 2
430 461 1
15 157 3
217 334 1
461 439 2
488 354 3
410 21 1
29 138 1
218 224 2
217 41 4
81 435 4
434 445 1
366 8 1
317 295 2
221 30 1
357 494 1
76 85 1
319 461 4
100 319 1
313 355 3
37 97 2
221 472 3
29 93 1
286 212 2
310 316 2
224 316 1
417 227 2
14 432 2
432 302 4
236 206 3
201 377 3
436 193 4
96 433 1
284 100 3
241 426 2
50 286 2
230 152 2
294 248 3
126 176 1
483 80 3
115 482 4
15 466 4
60 478 3
264 407 1
180 386 1
310 400 1
9 118 3
345 268 3
126 451 4
442 252 2
39 454 1
146 308 4
414 396 4
388 428 4
259 29 2
3 149 3
207 198 4
178 498 3
86 325 2
154 370 4
69 105 4
481 125 2
240 90 3
374 120 4
5 162 2
193 228 1
399 88 1
50 241 4
304 151 1
298 332 4
152 75 3
173 414 4
390 169 4
426 158 4
460 200 1
454 444 4
5 65 3
376 16 2
25 149 4
453 181 4
479 100 2
330 216 4
372 107 4
280 316 1
192 279 3
204 349 3
201 182 4
130 382 4
257 401 3
24 64 3
24 453 1
368 274 1
429 479 1
388 405 2
54 17 3
308 437 3
60 74 4
98 490 3
309 286 1
116 443 1
436 435 4
382 218 2
399 328 3
230 134 1
48 376 1
417 234 3
74 101 4
165 472 4
479 110 3
281 329 2
303 38 1
354 183 1
56 497 1
357 174 2
478 353 1
456 196 4
383 223 4
64 355 2
37 465 4
369 9 1
293 452 2
21 364 1
158 149 1
162 336 1
380 272 4
59 371 1
140 412 4
456 301 4
51 392 3
406 182 2
211 303 4
460 229 3
83 412 3
498 476 3
174 494 2
316 93 2
265 228 4
397 355 4
16 425 2
64 485 2
362 361 4
306 219 3
97 481 2
13 215 1
84 423 2
147 197 2
140 227 2
369 190 2
383 491 4
352 181 1
223 193 2
183 126 3
192 193 3
142 370 3
344 405 4
10 329 3
74 489 4
326 166 3
129 156 3
369 129 4
286 411 2
119 281 1
281 53 4
299 21 2
477 360 4
227 245 1
97 487 1
27 224 1
448 126 2
443 495 2
473 380 2
169 60 3
229 214 2
214 468 4
140 468 1
95 432 1
1 281 4
112 71 3
65 144 2
486 499 1
154 282 3
249 224 1
392 249 3
39 464 4
118 200 4
23 176 4
150 317 3
184 290 4
203 310 1
296 306 2
334 88 2
69 371 1
371 377 3
254 422 1
496 189 1
34 244 3
399 163 4
190 407 4
407 118 4
269 252 1
469 54 2
330 352 2
128 232 1
258 158 1
276 19 1
395 226 1
51 328 3
132 433 2
499 216 3
392 89 2
475 92 2
327 189 1
442 248 4
257 168 1
189 255 3
215 390 4
101 430 2
207 288 2
302 47 3
424 190 3
194 270 4
26 463 2
450 418 4
179 449 2
294 286 4
245 123 3
428 106 2
152 126 2
333 59 2
258 148 2
287 43 4
498 39 3
456 62 1
491 330 3
443 144 2
160 57 1
237 255 3
353 372 3
468 445 4
275 44 1
288 85 3
190 389 3
181 104 3
88 403 1
35 373 3
290 19 1
214 45 1
120 166 3
114 350 3
360 377 4
179 277 2
273 117 2
145 188 4
416 292 2
262 354 3
105 209 2
304 414 1
468 406 3
268 76 3
215 466 3
99 0 3
496 431 4
314 496 2
378 249 4
400 234 2
247 79 2
303 438 3
158 472 4
341 140 2
130 319 2
319 126 1
459 133 2
97 239 4
61 173 3
253 107 4
109 191 1
198 469 4
269 250 1
219 236 4
269 11 3
21 393 3
294 21 4
245 204 3
476 240 3
171 386 1
92 108 4
437 290 2
467 27 3
59 442 4
146 209 1
191 103 2
117 496 4
271 495 2
465 260 2
27 133 4
57 86 2
188 166 4
174 460 1
196 131 2
108 249 2
241 108 3
382 260 2
321 331 2
42 51 4
193 425 2
286 122 4
494 333 4
109 467 1
450 278 3
498 7 4
144 125 4
294 63 4
354 99 2
231 103 4
480 365 3
237 11 2
13 245 1
0 345 1
340 51 1
254 342 2
296 392 3
51 445 1
182 93 4
54 479 1
321 380 3
375 382 3
497 29 1
457 237 1
143 490 2
87 21 3
265 307 4
405 381 1
242 87 1
443 111 1
189 414 1
131 361 1
207 287 2
147 238 2
117 21 1
254 307 4
496 412 4
290 9 1
355 382 4
456 72 3
255 372 3
292 428 3
212 488 3
379 442 1
278 82 1
115 208 2
153 378 2
481 371 3
114 56 1
209 434 4
139 451 4
99 309 2
438 163 2
147 355 2
315 128 2
323 257 1
84 11 2
194 490 2
398 341 3
141 416 3
495 70 3
362 197 3
319 308 4
407 464 3
167 4 4
298 81 2
56 140 3
323 87 3
49 440 1
439 381 4
35 12 3
118 43 2
181 12 2
218 109 1
318 132 2
293 329 2
293 32 1
85 183 3
438 93 2
45 180 1
417 494 4
494 87 2
419 113 2
76 213 3
265 450 1
69 115 1
474 247 1
138 121 2
121 454 3
344 459 3
400 269 2
211 197 2
233 37 2
485 183 2
10 155 4
64 109 1
253 104 1
418 127 1
334 8 2
495 264 1
79 130 1
195 148 1
375 353 3
491 342 3
355 249 3
249 444 2
288 58 2
165 201 3
156 165 3
104 458 1
447 324 2
205 280 3
230 97 1
135 218 4
216 307 4
157 35 3
404 129 4
291 114 1
318 92 4
265 399 3
200 158 4
185 350 2
173 81 2
81 89 1
125 217 4
481 427 1
68 487 3
91 310 3
450 320 4
269 102 4
5 35 2
498 383 1
33 213 4
366 441 3
85 448 4
358 218 3
467 143 4
209 382 4
228 397 3
124 380 1
380 112 3
106 357 1
400 298 1
262 70 2
331 145 4
127 242 4
479 496 2
472 297 3
70 240 4
288 191 4
427 272 2
138 305 3
292 175 4
295 435 1
50 237 3
245 464 2
464 31 4
239 42 1
329 464 2
176 487 3
430 341 3
480 461 3
260 400 1
75 72 3
129 48 3
83 277 3
50 123 3
482 171 3
252 152 3
338 369 2
234 217 2
234 313 1
100 464 4
379 81 2
397 303 3
162 450 4
220 169 2
221 259 4
393 478 1
160 396 3
421 328 2
445 47 4
199 44 2
166 486 2
264 322 3
441 182 3
293 95 4
275 281 2
491 379 3
421 229 2
66 496 2
186 66 2
24 419 4
276 47 2
257 29 4
420 461 1
1 47 1
59 322 4
11 201 4
80 130 3
347 376 4
416 342 2
229 416 2
196 452 3
179 390 4
298 291 4
269 99 3
99 121 4
179 84 4
430 378 4
185 389 3
316 184 4
290 61 4
172 495 3
380 332 2
303 119 1
272 251 1
300 485 1
485 113 4
116 308 3
341 376 3
376 40 4
157 475 3
289 333 2
211 341 2
320 397 2
114 277 4
131 28 3
160 88 4
71 288 3
70 375 1
251 96 4
236 379 4
324 316 4
125 281 3
69 205 4
200 142 2
142 225 2
107 457 1
128 19 2
190 323 2
49 285 2
70 356 2
236 383 1
263 126 2
154 162 1
456 80 1
34 154 3
224 412 3
240 384 1
173 166 4
404 378 2
268 96 2
120 21 1
99 399 4
438 459 2
17 41 1
95 364 2
73 82 2
370 440 2
453 282 1
241 95 3
17 452 2
61 294 4
347 180 2
373 5 2
387 144 2
315 169 3
256 270 4
417 261 1
62 380 4
348 74 1
339 430 4
15 235 2
207 142 2
144 427 2
86 397 4
10 156 2
333 478 4
431 287 3
13 206 2
441 292 1
188 441 1
234 296 2
189 291 3
33 414 1
419 330 1
444 298 3
104 469 1
463 74 4
177 207 4
368 231 3
40 327 1
388 340 4
119 12 1
161 0 1
434 251 1
190 339 2
339 490 4
321 172 1
16 70 1
241 464 1
31 486 1
101 265 2
20 484 1
77 368 4
427 380 3
359 143 1
250 232 3
494 134 4
127 415 4
47 477 2
111 334 3
149 64 4
23 230 1
230 457 2
119 312 2
205 429 1
260 421 4
293 12 3
381 387 2
376 289 4
280 431 4
24 373 1
33 430 3
220 10 2
304 36 1
471 432 4
275 122 3
422 486 2
182 326 1
468 482 1
436 3 1
483 495 4
3 55 1
388 240 4
304 299 2
89 158 4
364 391 4
336 460 1
343 407 4
63 203 4
159 419 2
256 266 1
114 22 3
479 288 3
288 345 4
420 411 4
29 483 2
289 226 2
99 456 1
302 353 1
2 385 4
105 354 3
28 405 2
321 455 1
209 260 1
75 488 2
50 97 2
160 128 1
41 301 2
119 492 2
475 368 4
368 145 1
427 339 3
202 437 2
120 41 4
344 109 2
181 439 3
232 16 1
209 168 1
224 209 3
54 418 1
311 114 4
109 421 4
186 124 2
183 26 3
264 412 4
428 287 2
108 141 3
256 107 4
418 181 1
176 421 2
272 52 3
401 409 1
407 391 2
450 485 1
89 422 2
468 163 4
488 44 3
44 239 2
206 289 3
405 59 1
226 155 4
223 431 1
23 389 4
280 481 2
96 257 3
370 381 4
366 348 2
446 131 1
233 15 4
498 113 2
47 107 2
164 252 2
82 75 1
247 466 2
11 170 3
424 204 2
346 78 3
36 378 1
30 67 3
222 240 1
311 191 3
47 357 4
14 332 1
39 478 3
417 311 1
137 409 3
41 56 1
190 14 2
435 236 3
199 105 3
224 71 3
374 26 2
447 343 3
241 114 2
102 36 2
293 497 2
137 91 3
451 459 1
180 7 2
410 326 2
14 204 1
257 105 2
146 312 1
256 149 1
460 15 2
78 445 1
445 400 4
132 493 4
97 439 2
260 204 1
151 315 2
88 167 2
488 200 1
301 296 1
435 301 4
170 481 3
321 245 4
470 11 3
129 81 3
129 124 1
33 441 3
71 33 1
225 92 1
158 345 2
42 4 3
452 116 2
4 339 2
446 401 3
369 100 1
216 47 4
