123502 500
113 372 2
270 380 1
224 289 2
424 94 4
243 87 3
354 309 4
226 18 2
76 455 1
108 82 1
309 258 2
359 126 4
483 418 2
266 483 4
371 94 2
401 14 3
125 143 1
58 278 1
198 312 1
313 227 3
227 167 4
234 90 3
236 27 4
407 106 4
272 443 1
136 363 3
95 213 4
183 189 2
93 137 3
295 312 1
425 453 4
415 166 2
324 336 3
82 50 4
148 260 1
256 378 4
158 456 1
452 396 3
387 395 4
180 441 2
438 367 2
15 336 1
324 292 1
165 23 4
333 430 3
430 24 4
364 1 2
56 72 3
307 38 4
486 229 3
229 346 1
407 24 1
172 472 4
145 393 4
399 242 2
316 493 1
376 5 1
82 322 2
124 226 1
291 100 1
228 291 2
354 56 4
275 439 3
419 217 4
499 128 2
97 305 3
303 288 4
221 283 1
40 142 1
142 438 1
421 399 3
313 316 2
310 76 4
371 0 3
311 82 1
426 414 4
123 253 2
154 327 1
472 426 4
229 324 3
350 152 3
446 371 2
67 395 3
179 55 1
16 167 4
205 285 3
287 355 4
17 483 3
403 459 2
71 383 3
382 127 2
127 463 2
179 359 3
468 313 4
219 409 2
191 121 1
422 296 3
240 296 1
342 287 1
316 218 2
127 366 1
132 266 1
53 363 1
204 355 4
264 423 3
484 374 2
489 21 3
102 201 3
372 223 2
406 326 4
137 237 2
394 381 4
196 411 1
47 425 2
390 132 1
221 122 1
375 9 1
97 460 3
33 357 2
316 277 4
221 113 4
41 246 4
360 42 2
74 397 1
150 63 4
109 425 2
211 131 4
59 204 4
352 297 1
53 102 2
480 248 3
10 194 4
365 83 2
75 390 3
83 31 2
306 123 4
109 32 4
7 139 3
386 82 1
486 424 2
160 150 2
295 94 2
46 392 1
162 427 3
335 437 1
366 301 1
323 133 1
396 118 4
49 283 4
60 21 4
63 129 3
130 128 3
313 232 3
145 490 2
107 66 2
374 442 3
178 128 1
456 230 4
276 7 1
23 223 2
121 373 4
463 13 4
103 379 1
431 280 3
265 156 4
430 81 2
347 127 3
399 252 3
342 302 1
127 308 2
433 489 4
258 145 2
145 77 2
77 347 1
256 386 1
376 333 2
231 88 3
226 421 1
450 345 4
257 252 2
236 85 2
415 132 4
199 285 4
487 196 4
196 291 4
131 185 3
251 202 4
299 416 2
132 33 3
221 362 4
342 340 3
207 405 4
469 347 3
322 29 2
206 306 4
343 389 4
280 219 3
392 181 1
185 475 4
253 65 2
72 389 1
377 247 1
234 130 1
426 97 2
141 137 3
292 86 1
405 235 3
327 395 4
43 499 1
52 324 1
301 207 1
76 146 2
165 319 2
319 2 1
476 213 3
213 371 2
366 1 3
455 434 3
199 438 2
162 68 4
29 73 4
422 156 1
333 153 1
21 497 1
97 240 1
435 327 4
347 352 2
229 275 1
448 83 3
353 404 4
420 487 2
168 297 1
396 141 4
262 278 1
12 345 4
469 154 3
472 315 2
11 452 4
75 19 2
361 75 3
221 188 4
95 231 3
183 343 3
214 221 3
321 140 2
93 242 3
472 326 2
202 51 2
247 444 4
181 220 4
460 0 2
131 458 1
67 17 3
190 448 2
77 207 2
104 179 1
169 170 1
369 384 3
158 63 3
415 117 1
284 191 1
461 100 4
87 431 1
32 42 4
302 499 4
470 111 3
174 310 1
360 147 3
141 365 4
339 421 3
376 447 4
270 128 3
411 477 4
108 300 4
70 35 3
452 171 2
492 490 3
39 153 2
140 490 3
219 462 1
42 328 3
270 343 1
29 358 4
420 11 1
275 37 3
161 362 1
415 371 4
85 360 4
360 129 1
210 296 2
56 463 1
494 374 1
139 494 4
330 495 2
256 10 1
137 309 2
110 280 2
114 110 2
270 200 4
13 376 2
393 90 2
51 361 3
416 134 1
102 74 1
74 381 4
197 499 3
177 3 4
90 450 2
434 25 3
307 418 2
335 72 3
123 183 1
45 18 3
175 120 4
440 69 4
416 433 4
72 494 4
375 104 2
170 119 2
40 141 1
349 136 2
444 495 2
136 64 4
472 367 1
415 161 4
258 288 3
261 96 1
357 152 3
407 23 2
130 71 1
223 276 1
32 124 2
299 434 1
131 444 3
115 111 1
15 207 1
25 474 3
331 389 2
489 303 4
446 434 4
302 380 4
113 422 2
185 206 2
296 448 4
196 57 3
146 99 2
66 81 1
34 221 4
257 23 4
395 151 3
9 227 3
100 271 3
77 236 2
444 428 3
437 278 3
172 481 1
102 132 1
288 162 4
419 204 2
18 54 1
53 280 3
256 25 2
371 246 2
158 35 3
410 306 2
200 361 3
290 139 2
281 126 3
53 156 2
437 40 3
393 55 3
388 471 3
378 271 3
201 355 3
373 160 1
160 13 4
134 386 2
394 81 1
435 114 4
358 250 1
321 425 2
161 170 3
404 400 2
46 235 3
281 90 1
354 138 2
398 169 3
46 98 1
210 211 1
172 72 2
214 314 2
164 141 2
479 210 2
459 198 2
28 74 3
74 174 2
360 328 3
350 118 3
116 355 1
444 198 3
166 458 1
115 33 2
466 363 3
112 428 3
498 79 3
262 225 3
350 421 1
11 177 1
497 44 3
229 430 1
347 423 2
173 382 4
486 269 3
113 312 4
369 316 1
159 441 3
43 392 2
349 153 3
295 443 4
94 107 3
427 491 2
10 203 4
5 43 1
418 86 4
297 370 4
445 331 2
409 492 4
248 59 3
446 264 1
15 1 1
357 76 2
152 132 2
382 185 4
457 39 4
391 191 4
0 271 1
444 152 1
207 392 3
224 35 4
61 93 2
155 225 1
467 340 2
28 94 4
377 104 1
260 485 2
388 300 1
55 399 1
410 401 4
492 77 2
194 415 2
187 353 2
178 477 4
220 222 4
262 2 1
19 319 4
486 327 2
454 233 3
233 268 2
438 300 3
490 87 2
90 59 2
174 258 2
193 201 1
381 274 3
40 451 3
245 266 3
338 26 3
153 138 2
138 65 1
250 272 1
481 303 1
269 192 1
189 97 1
95 56 1
104 64 1
330 433 4
246 365 3
331 364 3
390 45 1
466 282 4
36 192 1
479 355 2
57 236 3
193 135 1
256 405 4
62 90 3
293 212 2
441 334 1
132 388 2
4 204 2
334 375 2
64 185 4
424 95 3
407 360 1
339 244 3
437 213 3
189 84 4
431 347 2
236 385 3
213 456 2
283 395 4
395 436 3
327 299 4
40 143 1
35 346 4
359 173 2
450 352 2
287 235 4
175 274 1
314 62 3
468 369 1
71 227 3
56 129 3
364 297 1
227 60 2
25 191 4
48 250 1
269 101 3
341 94 1
137 17 1
141 444 3
109 85 3
212 439 1
6 252 2
426 412 2
312 147 4
61 266 4
2 333 1
41 410 1
105 28 2
141 234 1
7 126 2
219 289 3
261 45 1
275 314 3
477 361 3
224 294 3
55 38 3
154 140 3
101 478 1
467 118 3
474 134 3
134 403 1
137 111 1
402 436 1
333 458 4
377 49 1
132 481 3
113 3 3
200 470 4
88 275 4
221 276 3
167 269 1
26 125 3
101 27 3
80 413 4
25 67 1
136 5 2
243 382 4
346 396 3
482 413 3
225 21 1
190 166 2
119 397 3
193 270 4
146 389 3
264 243 3
337 2 3
78 467 4
462 153 1
480 268 4
156 157 2
322 287 3
331 73 2
287 279 4
188 184 4
288 476 4
481 382 4
174 231 1
58 469 1
157 195 1
460 43 4
132 159 3
334 28 1
311 384 2
190 136 3
221 345 2
133 97 4
482 78 3
293 1 3
443 349 1
35 493 3
15 332 1
289 357 3
354 91 2
483 74 4
74 376 2
204 266 1
378 430 1
487 78 1
41 91 1
483 456 4
231 40 2
63 345 1
40 188 2
355 144 3
116 418 4
418 369 2
474 13 3
284 47 1
464 404 3
443 419 3
185 258 3
80 243 2
143 390 1
245 234 1
256 395 1
250 81 1
419 498 4
98 16 2
0 286 2
402 147 4
288 67 4
391 237 4
129 141 3
102 256 3
123 350 1
5 121 1
50 5 1
165 120 1
217 246 2
106 133 1
200 409 4
367 175 1
78 347 1
308 120 1
392 197 2
69 122 4
490 169 4
69 298 3
68 203 1
422 474 1
308 431 1
317 163 3
413 172 2
220 113 3
327 384 4
329 485 4
437 474 4
474 216 2
305 285 2
42 192 4
207 492 2
133 46 2
373 277 3
197 355 2
429 172 4
278 36 3
282 195 3
301 456 1
463 253 1
267 198 3
11 328 3
43 140 2
258 432 2
84 316 3
190 362 3
358 90 3
415 71 1
367 334 4
426 369 4
427 469 2
42 487 2
193 185 3
196 361 2
60 198 4
462 256 4
221 421 4
111 273 4
112 381 1
115 481 1
67 478 1
120 100 2
190 96 4
415 47 2
122 77 2
62 241 3
250 115 2
262 185 1
52 70 4
163 168 4
31 394 3
287 421 1
347 35 1
415 412 3
99 411 1
0 429 1
246 462 4
304 306 4
213 482 2
476 429 4
63 272 1
216 167 3
123 107 4
164 339 2
339 276 1
476 370 1
433 332 3
470 115 4
303 244 4
193 430 4
489 113 1
202 441 1
467 158 1
295 347 2
264 224 4
119 398 1
40 11 2
456 61 1
146 225 2
34 232 1
310 238 4
164 422 2
119 66 1
214 271 3
478 73 3
196 178 3
287 42 1
397 425 1
351 456 3
312 204 1
215 16 1
292 296 1
85 133 3
116 171 3
171 28 4
14 445 2
447 306 4
199 292 2
41 442 3
473 393 1
273 79 4
58 111 1
123 485 1
43 76 4
256 96 1
352 314 2
496 462 3
409 410 1
254 315 4
11 73 3
328 249 3
299 9 3
101 210 2
143 174 2
415 260 1
363 436 3
299 362 3
53 437 1
354 50 1
469 371 1
294 28 4
432 425 3
22 101 3
483 454 1
294 97 4
390 463 4
463 37 3
2 382 3
113 256 3
457 265 4
256 211 3
249 410 3
60 482 4
57 331 3
365 274 2
483 181 4
151 350 1
457 401 4
141 266 1
265 106 4
17 283 3
349 486 4
219 244 2
81 182 1
139 185 1
236 185 4
187 355 3
361 22 3
180 111 1
9 459 4
71 324 3
410 430 4
495 458 4
436 431 4
241 37 3
364 258 3
199 291 1
401 39 2
483 186 2
350 140 3
112 298 3
487 335 1
97 181 4
58 157 1
447 371 3
487 132 4
43 296 1
128 180 4
451 102 3
260 38 1
285 494 4
470 103 1
254 177 1
436 457 4
341 429 1
251 181 2
257 110 1
446 436 1
34 467 4
19 191 4
202 192 2
192 384 2
150 57 3
22 494 1
430 146 2
386 126 4
420 79 2
214 272 4
101 455 1
192 103 3
352 439 2
185 178 1
50 448 4
119 230 2
49 476 3
43 432 1
49 287 2
450 457 4
80 489 3
136 76 3
386 229 2
133 126 4
75 71 4
43 109 2
156 278 2
304 358 3
290 151 3
471 64 2
284 156 2
344 203 3
39 59 1
147 236 4
163 401 2
377 152 1
449 76 2
192 91 3
192 189 1
189 295 3
353 228 4
144 295 3
97 493 4
126 325 2
481 451 4
213 46 1
287 321 3
321 495 3
429 50 2
156 362 2
236 248 2
283 0 2
240 365 4
163 102 4
125 489 3
168 402 1
49 6 2
499 49 1
240 104 1
468 72 3
464 472 3
211 44 3
453 341 2
341 322 3
110 453 2
210 364 2
456 361 4
380 22 3
113 479 2
345 168 4
217 132 2
211 472 2
462 379 3
86 200 1
465 86 3
164 17 4
42 288 1
14 41 4
442 133 2
112 277 1
157 38 3
480 163 3
163 414 2
229 169 4
264 198 4
407 335 1
273 295 3
394 60 4
405 371 4
152 416 4
224 410 3
355 402 2
274 443 3
415 492 1
449 498 1
419 46 2
394 217 3
14 194 1
140 208 4
449 52 2
288 498 3
440 275 1
261 338 1
478 6 4
241 136 2
228 420 4
197 437 1
379 171 2
468 192 3
142 378 1
403 402 4
311 28 3
28 246 1
460 292 4
465 147 1
15 301 3
447 187 4
187 132 3
98 45 3
395 16 3
233 315 3
210 71 3
152 161 3
86 306 1
193 378 2
156 123 2
166 467 4
305 140 4
391 272 1
349 221 2
41 349 1
99 474 4
157 29 1
301 35 4
317 90 2
449 442 4
349 279 4
215 367 2
104 394 4
84 43 4
460 169 3
221 363 1
228 39 2
233 459 3
490 424 2
81 292 4
241 442 2
111 203 3
492 143 4
88 288 1
132 360 2
141 485 2
54 47 1
47 244 1
35 330 2
443 303 1
303 69 3
239 96 4
375 217 3
247 418 2
446 82 4
152 147 2
50 377 3
334 490 2
149 273 2
251 450 2
110 103 1
55 376 1
66 326 4
490 7 3
163 406 1
23 11 1
315 11 2
414 167 3
435 397 3
54 469 4
41 219 1
104 207 3
371 419 2
180 397 4
353 381 4
291 174 4
474 64 1
278 107 1
72 255 2
255 453 3
359 319 2
34 378 4
185 305 3
190 119 1
42 93 1
448 79 2
447 227 1
357 355 2
380 120 2
174 379 1
379 241 2
49 395 2
325 39 2
98 184 1
57 112 3
220 251 3
233 307 3
424 124 1
95 244 2
294 374 4
497 155 2
107 140 1
275 84 2
57 264 1
312 478 4
110 328 1
182 21 1
172 193 2
437 496 3
352 108 1
266 157 2
62 127 2
108 405 1
105 138 2
11 422 4
358 320 2
82 195 2
341 151 1
51 363 1
12 190 3
342 336 2
414 47 3
307 244 2
46 122 4
162 262 4
458 359 2
28 260 1
56 159 3
311 202 4
137 477 2
152 65 4
8 261 1
4 181 2
376 47 1
47 207 2
447 13 3
283 487 2
222 393 4
318 367 1
447 350 3
468 470 3
149 87 2
454 79 3
372 238 1
227 42 3
432 233 3
32 106 1
38 50 2
403 308 1
1 289 3
95 444 2
101 302 1
350 20 1
24 112 1
143 314 3
423 215 3
191 409 3
362 203 2
459 211 1
211 13 2
19 339 2
357 368 3
188 278 4
227 473 1
24 21 3
283 310 1
274 398 1
185 334 1
329 31 2
139 312 2
120 32 4
276 437 1
162 304 1
28 495 1
344 229 2
327 172 3
117 20 2
110 48 2
251 295 2
82 252 1
113 93 1
167 210 2
282 199 2
165 403 3
403 355 2
51 107 4
112 282 1
97 461 4
306 31 1
185 43 3
181 196 1
21 258 2
462 415 2
127 390 2
175 198 4
257 91 3
114 389 3
200 254 2
295 454 1
480 67 2
151 253 2
392 31 4
309 484 4
392 315 3
295 79 1
95 342 3
136 450 2
418 210 2
240 386 1
237 130 2
486 131 4
132 231 1
478 482 1
92 399 2
419 492 4
292 146 4
72 326 4
476 360 2
424 59 2
148 442 1
468 418 1
317 468 3
383 303 2
397 218 1
252 448 1
447 303 4
383 367 4
367 82 3
362 308 3
172 216 3
409 125 3
41 358 4
244 97 3
442 498 4
187 190 4
168 22 4
370 445 1
299 24 4
57 456 4
8 357 4
173 256 2
255 303 2
322 382 2
144 483 2
219 380 1
77 499 2
18 84 4
457 318 1
263 74 1
115 153 1
210 229 2
458 410 2
344 21 2
253 180 3
60 424 1
284 301 4
177 397 2
204 209 3
90 354 4
287 187 3
102 371 3
370 395 2
339 386 1
325 392 2
99 215 2
199 353 4
226 467 4
146 8 4
47 98 4
98 282 3
169 263 4
174 165 3
237 195 3
265 279 1
296 172 3
402 290 1
376 199 4
188 384 1
324 119 4
377 200 3
486 497 2
56 4 2
371 258 1
128 371 1
52 442 1
273 174 1
273 289 3
336 351 3
442 303 2
77 35 4
219 307 3
439 414 4
114 477 2
299 32 2
33 437 1
435 177 3
152 305 2
447 161 4
161 388 1
443 59 2
285 19 3
383 207 4
453 431 3
268 261 3
439 453 3
102 175 2
148 149 2
238 450 1
135 424 3
207 261 2
69 83 1
403 444 4
493 428 3
495 242 1
313 109 1
50 436 3
283 125 4
153 83 2
160 320 1
468 4 3
186 414 4
288 179 4
328 305 1
70 161 3
14 452 2
116 310 4
91 479 4
439 176 4
489 315 1
233 488 4
259 157 2
467 12 3
300 119 1
266 13 3
353 245 3
452 177 1
278 171 4
462 180 3
378 258 2
166 64 3
474 116 1
409 273 3
145 143 2
250 191 2
283 45 2
420 492 4
487 187 3
50 480 2
476 137 2
242 69 2
482 19 1
347 211 4
443 1 2
414 386 4
225 441 3
168 242 1
133 361 3
110 289 4
417 233 2
294 293 4
479 116 2
331 256 1
99 200 4
430 426 4
198 172 2
216 368 2
86 368 3
86 498 1
139 275 3
402 5 3
210 422 3
281 358 4
447 370 4
274 418 3
178 429 2
374 299 2
214 352 3
330 51 3
262 372 4
122 0 1
177 209 1
209 20 3
59 456 4
39 340 3
333 55 1
64 25 2
305 493 1
192 40 1
57 41 2
47 411 4
405 79 1
449 21 4
29 92 4
366 58 3
249 362 2
492 132 4
359 447 2
475 142 2
263 168 3
440 36 1
206 230 4
497 106 4
46 400 2
389 282 3
474 386 4
203 440 2
377 14 3
461 21 4
200 393 3
338 44 2
223 360 1
451 69 1
170 411 1
105 62 1
69 422 4
51 422 4
149 13 1
373 68 4
132 104 2
460 402 2
180 407 1
374 493 3
47 386 4
134 358 4
294 122 4
124 311 2
218 104 4
249 201 2
482 307 3
228 150 3
3 55 2
41 468 4
439 424 3
307 417 1
65 22 1
22 322 2
257 398 3
14 157 2
463 120 3
212 48 3
183 3 4
471 286 1
347 357 2
243 363 2
359 89 2
423 156 2
451 53 4
239 356 2
356 420 1
176 347 4
332 172 4
458 173 1
117 350 1
6 339 3
171 129 3
282 145 3
144 425 3
145 191 1
116 49 3
49 216 1
368 205 4
410 378 1
357 75 2
69 208 3
459 24 4
151 226 4
283 369 3
202 4 1
93 287 3
109 105 2
30 171 1
441 381 4
152 234 3
492 203 4
347 311 4
150 448 1
343 69 1
60 400 4
43 92 3
177 273 4
425 173 1
276 337 4
357 285 4
94 191 2
461 326 2
326 241 3
1 263 3
208 121 2
37 339 3
408 254 3
191 131 3
293 364 3
473 19 1
327 418 4
261 328 3
150 87 2
254 12 3
332 309 3
212 129 2
475 320 1
220 368 3
360 190 1
475 325 3
44 495 2
495 110 3
65 256 4
145 37 2
291 297 2
103 265 2
18 265 1
408 331 4
315 48 2
278 361 1
309 236 2
340 490 3
118 414 4
144 465 2
244 87 2
105 144 1
80 256 2
34 302 4
233 269 3
48 178 4
497 251 4
96 410 3
95 263 3
394 420 3
454 444 1
13 236 2
236 361 3
128 3 2
252 204 3
145 115 2
483 241 4
369 472 4
27 90 2
433 17 2
170 157 3
131 328 4
341 99 4
372 293 3
293 498 3
387 420 4
393 160 2
444 170 2
328 292 1
166 316 1
121 219 3
333 61 4
183 418 4
183 138 1
309 83 3
417 121 4
30 256 3
32 314 2
484 355 3
204 197 1
44 343 2
393 240 1
291 9 1
122 365 4
80 200 3
465 102 2
101 196 3
173 277 3
373 108 1
415 394 1
117 285 4
272 268 3
455 489 1
140 480 2
427 22 3
250 439 3
82 434 4
362 24 2
393 77 1
471 170 4
430 391 1
410 252 2
232 135 3
3 296 2
249 130 2
233 196 2
101 88 3
146 128 1
406 115 1
246 495 3
305 131 3
328 424 1
19 400 1
133 399 3
283 493 2
208 449 4
219 399 2
219 410 4
319 28 3
38 14 4
319 234 1
177 104 2
234 124 1
24 240 1
367 263 4
261 319 3
242 325 3
398 421 2
230 369 3
364 15 2
363 208 1
417 134 4
284 74 3
114 374 2
47 440 3
82 286 2
147 163 3
407 387 2
54 117 2
299 154 4
9 117 4
492 266 3
15 64 2
372 268 3
448 475 1
109 275 4
275 290 2
333 100 3
271 117 2
18 110 2
173 167 4
466 404 1
456 144 2
463 221 4
290 397 2
313 52 1
52 487 1
78 346 4
179 93 1
106 256 4
455 445 3
445 388 3
276 313 3
349 384 3
393 367 3
256 43 1
440 208 1
213 158 2
488 298 4
284 397 3
51 479 2
472 280 2
54 236 1
170 393 2
481 282 3
349 389 3
240 454 2
218 209 4
494 328 1
195 277 1
254 232 2
180 184 3
201 37 4
343 394 2
87 92 1
248 432 4
481 398 1
206 486 4
127 497 4
303 336 2
40 245 4
428 407 3
450 464 1
260 439 4
447 118 2
268 362 3
471 357 2
36 326 3
223 80 3
132 466 1
118 354 2
369 172 4
38 405 3
118 301 1
159 477 4
56 90 4
392 399 2
141 56 4
86 26 2
143 447 1
389 148 3
347 141 4
332 48 2
54 2 2
363 69 4
468 324 2
25 123 4
468 405 4
454 265 3
9 230 3
52 67 3
293 346 2
42 491 1
25 91 1
322 48 1
6 290 1
119 182 1
167 433 1
433 113 1
11 407 3
114 448 2
62 3 4
484 350 4
202 72 1
231 3 4
35 382 2
185 394 4
251 359 3
35 441 4
72 140 4
7 311 3
5 306 1
265 450 3
365 251 4
339 251 3
347 444 3
468 13 1
13 294 4
287 80 3
80 181 3
4 145 4
3 185 1
499 291 1
386 250 2
435 498 2
370 81 4
141 24 3
431 119 4
143 52 3
56 10 3
300 207 3
129 40 2
46 54 2
30 7 3
364 144 4
63 233 3
480 367 4
4 396 1
369 306 1
495 462 1
463 449 2
428 192 3
213 7 4
391 484 4
447 70 4
74 36 1
277 435 1
272 246 3
118 274 2
440 161 2
104 93 3
342 218 1
266 383 4
322 394 4
349 155 3
400 158 1
201 235 2
436 461 2
312 126 3
162 101 1
165 343 4
147 313 4
157 491 4
452 425 3
425 134 3
107 420 2
391 464 4
378 373 3
400 298 3
288 68 4
403 408 3
77 341 3
471 358 3
443 2 2
22 124 2
65 40 3
218 157 2
236 209 2
221 174 4
50 208 1
355 28 2
355 63 1
321 377 2
452 412 4
351 44 3
262 215 4
6 459 3
29 491 1
73 437 2
69 441 2
88 266 1
35 24 2
155 258 1
95 433 4
53 353 1
240 191 3
71 76 4
474 388 1
112 205 4
87 302 3
24 402 4
486 389 3
195 15 1
72 70 4
42 72 3
115 191 1
268 81 3
403 44 1
5 245 1
346 373 2
247 392 2
197 154 4
189 10 4
9 407 4
44 1 2
296 97 1
457 182 2
227 132 4
106 391 4
169 389 4
4 172 2
398 233 3
379 209 2
5 385 4
204 258 3
3 297 2
390 341 1
410 140 2
38 206 4
229 29 4
305 180 2
111 84 1
305 247 3
484 106 1
252 24 1
464 473 3
332 37 3
25 56 1
298 92 1
308 88 3
138 139 3
62 240 2
18 360 3
242 166 1
51 7 3
380 62 2
96 272 4
399 388 2
434 480 1
167 224 4
33 198 4
252 309 4
487 168 1
15 90 4
272 368 1
28 78 2
205 188 4
57 480 4
307 111 3
17 311 3
94 398 4
398 214 1
229 256 3
287 397 4
204 25 2
427 189 3
274 145 2
230 281 3
441 460 4
299 95 1
286 288 3
9 190 2
361 344 2
125 205 1
383 389 1
241 298 3
298 321 2
362 377 4
368 149 4
196 465 4
332 454 1
261 406 1
193 87 2
167 345 4
137 359 4
354 460 3
361 412 2
167 52 1
376 37 4
381 380 2
116 141 4
360 87 1
461 77 1
499 55 2
472 275 4
15 194 4
130 199 2
213 221 2
307 208 1
25 223 3
250 188 2
11 445 2
259 461 3
74 261 4
104 366 3
249 156 3
346 222 4
222 202 1
288 122 1
66 112 2
460 103 3
229 251 1
78 14 1
225 152 2
89 225 2
474 101 2
226 487 3
35 100 1
100 184 4
400 447 1
49 206 3
41 345 3
327 97 1
230 418 4
137 239 2
405 393 3
119 162 2
156 193 3
17 79 4
427 308 1
24 470 1
33 165 1
315 4 1
376 410 3
48 72 1
371 370 3
275 461 4
402 31 1
133 208 3
303 435 3
150 291 4
205 443 1
495 70 1
449 479 1
218 364 3
286 466 2
270 50 1
346 482 4
152 475 4
81 71 2
164 59 3
398 244 1
29 316 4
498 488 2
37 419 4
488 312 3
179 222 2
322 275 2
430 80 2
221 487 2
487 142 2
283 370 1
210 221 1
450 102 2
26 394 4
368 131 4
418 80 3
271 463 2
81 108 1
108 344 3
7 482 1
26 140 2
494 244 1
408 4 2
273 249 3
41 263 3
35 403 1
169 122 2
336 389 2
482 89 3
147 277 2
470 246 3
208 359 3
275 128 1
263 235 2
383 24 3
216 423 2
63 199 4
52 291 2
132 12 4
375 162 2
175 473 1
117 319 3
201 415 2
0 291 1
259 62 4
433 327 2
195 336 1
482 97 1
206 147 3
496 176 2
136 353 1
476 351 3
293 137 2
465 250 3
49 292 4
472 209 2
445 381 1
492 421 3
483 496 3
318 141 3
193 49 4
221 259 1
391 303 4
432 108 4
477 269 1
498 187 1
241 451 4
25 349 3
256 344 3
464 74 3
192 392 2
139 223 1
223 150 3
200 46 3
153 486 3
130 282 1
237 215 4
381 370 2
159 98 2
377 398 4
32 420 1
314 332 4
499 297 3
34 482 3
422 356 3
170 462 4
183 245 2
162 397 1
270 271 1
496 380 3
38 382 3
116 7 4
151 309 3
438 55 4
309 403 3
497 19 2
298 246 4
101 251 1
219 450 1
299 185 1
236 196 2
100 349 2
319 12 1
350 224 1
109 312 3
307 167 1
197 326 3
111 142 3
212 126 3
431 352 4
328 323 4
495 404 3
338 315 2
413 139 3
5 123 4
450 195 2
77 480 2
67 131 2
479 17 2
290 17 4
482 161 4
119 126 2
420 178 2
146 119 1
257 137 3
137 496 3
392 182 1
182 473 1
388 380 1
330 120 2
222 313 4
25 262 2
407 140 1
129 409 1
492 21 1
354 310 4
390 307 4
1 206 3
241 377 3
357 17 3
58 332 4
294 348 4
154 315 3
56 351 3
46 199 2
88 172 1
490 290 4
206 157 2
138 275 2
255 495 2
497 163 1
472 81 2
245 90 2
349 309 3
234 49 3
189 119 3
140 261 3
261 431 2
405 464 3
377 70 4
364 226 3
176 482 3
358 172 1
457 23 2
178 44 4
127 173 2
107 359 3
479 272 3
160 413 4
50 120 4
339 398 1
203 128 1
63 284 1
161 48 2
346 268 4
207 141 2
276 264 3
219 240 2
146 202 3
365 415 4
127 299 3
394 260 3
443 455 2
18 121 2
434 128 2
464 403 4
267 479 2
218 144 4
237 93 1
398 157 4
91 204 2
120 203 3
203 188 2
435 199 4
16 64 4
42 162 3
352 159 2
105 444 1
381 72 4
497 443 2
188 75 3
130 465 2
467 475 4
223 358 4
183 82 4
202 293 4
412 226 2
165 296 3
243 219 2
359 141 1
466 212 2
262 175 4
385 470 1
478 293 3
162 210 4
464 260 4
459 370 2
45 160 3
246 389 2
339 334 2
490 6 3
215 357 1
60 8 2
433 245 1
10 398 2
257 203 2
234 257 4
13 235 2
271 425 3
223 323 1
5 347 1
20 108 4
239 255 2
79 499 2
233 475 2
10 494 2
440 436 4
491 451 3
26 291 4
453 203 4
138 392 4
47 233 2
453 245 3
67 427 4
213 14 1
142 241 3
208 13 4
241 485 1
337 228 2
63 261 3
196 102 1
162 21 1
25 394 3
114 106 1
234 349 3
256 309 3
130 448 2
305 7 3
325 410 2
90 124 1
203 12 3
351 284 3
481 332 2
44 179 4
427 303 4
187 158 4
353 132 2
199 154 3
0 137 2
178 424 3
415 250 4
246 479 4
45 228 4
24 411 3
394 307 3
5 477 2
444 419 4
398 278 1
11 488 1
79 368 4
270 215 2
293 98 1
472 260 3
294 175 3
14 130 3
132 323 4
213 337 4
423 499 4
92 129 3
372 118 4
83 434 1
124 346 2
181 405 3
229 20 2
341 327 3
178 347 2
98 168 2
32 195 3
293 208 3
229 48 1
46 220 1
9 158 2
137 211 2
137 240 2
40 96 4
488 136 1
495 273 4
49 247 4
0 246 3
140 294 4
494 437 4
239 297 4
2 188 2
6 57 4
94 352 2
289 463 1
460 400 1
102 488 1
359 275 3
98 171 1
125 313 2
30 379 4
395 141 1
346 351 1
381 336 4
345 236 1
299 171 4
298 431 4
360 306 4
189 187 4
53 189 1
68 144 2
245 331 3
389 238 1
129 327 3
327 247 2
347 147 2
151 96 3
319 338 3
250 424 4
182 449 1
222 54 4
18 361 4
195 222 3
224 81 2
254 280 3
247 314 2
34 179 4
438 286 1
286 401 2
357 167 1
380 389 4
402 159 2
448 321 3
134 321 3
212 69 2
141 276 4
413 82 1
263 46 4
3 387 4
462 479 1
456 403 3
419 450 2
276 118 1
316 394 4
47 306 3
212 279 3
21 149 2
473 233 3
301 397 2
283 496 4
114 144 2
395 61 2
262 209 1
209 137 2
151 385 1
102 346 2
383 44 4
498 370 4
17 401 3
351 252 1
232 106 2
286 362 1
71 101 1
285 178 3
404 294 2
52 183 4
206 146 4
152 40 1
216 199 4
397 331 4
46 428 3
178 409 1
22 6 3
35 125 1
239 174 4
354 305 1
12 265 4
265 58 1
13 254 1
297 233 4
320 441 3
435 399 4
399 276 3
487 306 2
183 18 4
167 490 4
492 140 4
0 161 3
223 46 3
361 324 4
74 495 2
108 78 3
29 206 4
383 222 2
158 364 2
27 220 2
319 469 1
96 161 2
147 335 3
144 190 2
426 139 2
427 165 3
67 267 1
410 148 4
453 418 2
357 290 2
166 35 2
321 124 3
133 61 3
72 99 2
335 178 4
200 299 1
434 102 3
275 423 1
372 194 2
121 164 1
84 218 4
325 228 3
67 38 1
260 335 3
91 260 1
120 57 1
392 336 4
475 191 2
132 149 1
419 16 2
88 150 4
342 391 3
286 337 1
