123502 500
258 292 3
223 269 1
260 479 3
390 326 3
375 3 4
203 335 4
218 208 4
452 35 1
133 365 4
25 312 1
15 485 1
216 140 4
334 317 2
305 472 4
257 136 3
441 378 4
213 380 1
399 132 4
116 365 4
197 109 2
347 85 4
77 459 4
486 362 1
166 235 4
450 53 3
218 442 2
102 254 1
289 372 3
306 438 3
314 292 4
104 18 1
381 378 1
359 395 4
49 265 1
194 110 2
366 395 4
7 485 3
190 97 2
146 44 4
461 278 2
371 389 3
294 412 3
101 145 4
401 327 4
56 243 4
402 317 1
70 221 4
251 138 1
425 479 1
326 56 3
2 55 1
407 102 1
368 206 2
105 25 1
440 438 3
153 329 2
422 433 1
38 152 3
167 449 3
14 218 3
320 47 3
255 430 3
129 469 3
447 184 2
219 282 2
183 296 2
300 296 4
245 403 4
136 167 3
433 263 1
15 394 2
474 244 4
380 297 3
184 112 4
442 87 1
258 82 2
128 463 1
149 398 4
212 64 2
298 176 2
100 215 1
58 94 1
414 173 4
214 280 1
242 108 3
152 24 4
181 201 1
481 484 3
22 475 3
156 40 3
488 208 4
24 249 2
278 207 4
272 467 4
146 483 4
92 357 2
386 495 4
226 496 3
473 418 3
246 335 2
455 223 1
236 335 1
144 271 2
231 358 3
475 91 3
253 161 3
184 132 4
446 327 2
104 345 4
494 195 3
319 102 3
313 333 3
83 44 2
69 158 3
3 92 4
206 497 3
390 404 4
4 99 1
401 168 1
154 313 4
361 161 1
405 73 2
56 238 1
54 396 4
195 296 3
229 295 1
346 129 2
499 382 4
30 300 3
89 490 4
178 280 2
379 83 2
99 84 1
79 369 1
273 120 4
188 462 4
200 443 3
85 440 1
15 16 1
270 362 1
376 436 1
118 150 4
156 384 3
389 494 1
378 452 1
426 440 3
144 469 1
309 433 4
173 160 3
158 447 2
445 106 1
475 348 2
240 35 2
372 41 2
273 318 2
41 208 4
361 318 3
360 386 2
38 43 3
316 60 2
235 266 1
419 468 4
221 212 1
494 328 1
50 169 2
450 59 2
98 346 3
495 32 3
232 259 3
127 259 2
16 398 4
351 310 3
425 356 3
232 258 1
293 60 3
394 238 3
336 304 3
240 343 1
325 271 4
493 272 4
436 123 1
361 272 4
30 447 1
318 460 1
394 403 1
342 351 1
453 302 3
166 435 3
408 335 4
433 494 2
439 137 3
439 438 1
210 31 3
366 217 4
418 263 2
349 242 2
189 39 4
387 182 1
457 278 2
324 99 2
287 202 4
489 127 1
289 337 4
81 97 3
271 316 3
50 0 1
186 319 3
160 205 2
395 477 2
293 473 2
305 265 1
476 467 2
13 239 1
450 393 4
186 473 1
495 435 3
105 345 3
428 38 3
196 226 3
40 255 2
154 129 2
466 198 3
118 499 4
86 419 1
78 35 1
123 8 1
266 353 2
17 498 4
401 160 4
447 369 2
484 389 4
408 45 3
332 430 3
483 257 4
157 420 3
189 275 3
441 363 4
158 311 1
404 348 1
251 230 4
135 285 1
4 69 4
491 280 3
154 179 4
209 211 2
2 61 3
352 40 3
289 325 2
352 280 1
348 74 4
382 63 4
103 220 1
254 477 4
10 48 2
23 42 2
211 413 4
89 28 2
401 325 3
146 290 3
368 5 4
358 240 2
466 228 3
84 52 2
354 101 3
59 244 3
244 352 1
325 488 1
376 385 3
73 84 1
495 399 2
121 150 1
110 245 2
395 427 3
317 238 2
299 372 3
299 91 4
440 134 1
108 335 3
42 65 4
76 295 2
309 183 2
309 262 3
175 475 2
211 408 2
164 53 4
496 109 1
398 287 4
338 323 3
237 491 3
334 37 1
190 384 3
90 78 1
206 227 2
23 305 1
214 130 1
84 103 3
435 91 1
156 74 4
67 440 1
263 312 4
354 376 4
205 36 1
70 174 1
167 464 4
146 107 4
76 305 4
430 24 4
486 418 2
388 126 3
309 341 2
227 433 2
87 245 3
188 331 1
412 271 1
433 67 4
196 161 4
363 206 3
469 150 4
150 1 3
69 92 2
225 58 4
497 299 1
283 382 3
63 50 3
226 339 2
496 53 2
287 324 1
493 343 4
74 373 3
148 334 4
181 317 3
92 108 3
143 158 1
462 110 3
308 180 4
420 142 3
1 155 2
274 215 2
340 144 1
0 479 3
211 220 2
328 128 2
211 147 1
259 395 3
87 67 3
416 380 2
78 307 1
339 162 3
481 16 2
420 42 2
477 1 3
23 109 3
360 122 2
19 404 2
116 85 2
287 448 2
169 261 2
421 299 1
170 8 1
147 118 2
241 156 1
337 114 2
75 337 4
363 127 2
97 34 3
44 294 3
129 40 4
492 81 3
344 155 1
274 308 3
263 294 2
71 296 1
253 156 3
353 302 2
444 241 4
298 81 1
382 93 3
260 444 3
5 222 3
70 461 2
373 60 1
374 81 3
120 163 4
454 381 4
461 216 1
460 154 1
366 216 1
30 201 2
120 107 1
345 496 4
402 449 1
488 99 1
81 198 1
89 261 4
191 42 4
103 388 2
80 267 4
469 256 3
311 61 3
297 394 3
350 489 2
17 318 1
434 430 4
312 482 2
392 242 2
21 233 2
204 6 1
6 493 2
98 464 1
401 370 2
459 279 2
304 481 3
271 217 1
459 361 1
479 4 2
225 38 1
435 171 2
335 190 3
136 182 1
385 406 1
346 295 2
325 81 2
139 266 4
9 313 2
248 434 3
300 74 4
213 442 4
68 3 1
34 308 3
264 472 4
39 73 1
183 395 4
194 475 3
108 383 2
92 424 4
339 85 2
442 417 1
180 287 1
86 36 4
432 104 1
272 102 3
235 285 2
128 428 4
232 390 3
141 289 4
426 166 4
244 140 2
16 184 2
223 105 4
424 330 2
248 214 1
494 16 1
348 12 3
360 296 2
236 85 2
57 434 2
389 21 3
299 183 4
140 323 4
364 106 1
287 194 2
238 405 4
402 11 1
56 120 4
417 158 3
320 136 1
36 225 4
415 381 1
411 417 2
181 391 4
306 492 2
203 10 3
245 42 3
308 246 2
15 175 1
313 113 1
48 485 2
382 333 3
210 483 3
150 30 4
389 473 3
350 22 3
198 142 4
318 19 1
224 477 4
22 36 2
67 357 3
346 342 2
158 405 3
422 71 2
352 96 2
2 291 1
162 259 1
20 43 1
164 447 2
409 107 4
355 87 1
437 163 4
13 41 1
229 36 3
498 45 4
356 226 3
414 166 1
435 343 3
126 288 4
220 26 3
108 474 3
290 357 3
83 454 2
202 59 2
451 301 1
215 61 3
9 37 3
260 214 3
159 75 4
331 238 3
459 47 1
347 226 2
78 464 4
378 341 3
220 297 1
494 112 2
108 475 4
39 91 4
377 223 1
455 180 1
281 385 2
157 491 3
370 22 1
4 127 4
318 92 4
96 305 2
302 464 2
448 277 2
202 214 4
246 297 3
118 223 3
433 43 1
142 260 2
56 29 3
327 279 1
341 33 3
248 164 2
299 484 1
25 348 1
345 0 4
283 214 1
7 160 4
189 306 1
392 271 2
139 188 4
383 288 4
387 257 3
368 167 3
181 33 4
308 418 3
467 346 3
274 248 3
499 453 4
465 199 3
322 138 1
121 350 1
20 21 4
375 74 4
140 264 1
498 349 1
235 240 4
178 385 3
272 0 2
308 189 2
468 358 4
463 47 1
68 50 4
47 436 3
308 346 4
432 390 1
40 440 4
20 184 4
246 215 4
62 443 2
169 39 2
93 319 3
63 38 4
131 279 1
200 279 4
476 40 3
100 78 4
315 295 4
111 125 3
212 201 4
86 405 4
292 280 4
5 388 4
175 239 3
438 5 1
79 240 4
332 368 4
300 360 3
251 142 2
390 320 2
379 47 2
67 167 3
301 462 4
461 363 4
388 260 3
115 130 2
114 264 4
432 44 1
355 197 1
197 165 4
464 494 4
256 131 4
128 76 1
37 271 3
397 411 1
11 61 1
336 109 3
240 316 1
384 173 1
122 123 2
457 233 1
261 5 3
137 369 3
306 142 3
155 482 3
156 458 2
396 76 4
92 93 2
187 175 2
2 388 4
164 196 2
292 141 2
226 247 1
191 256 1
134 249 2
299 353 4
12 414 3
154 143 2
232 37 1
328 68 3
57 347 3
465 38 3
115 295 2
25 443 2
26 317 4
412 66 1
212 157 4
220 4 3
70 426 1
34 407 2
416 134 1
186 480 3
197 157 2
309 242 4
275 75 4
190 185 1
265 477 2
79 220 4
100 74 3
176 216 3
19 107 3
149 379 3
23 288 1
72 3 3
250 453 3
259 61 3
383 459 4
361 322 1
36 325 2
93 452 3
246 145 1
25 5 3
343 86 1
415 117 3
239 482 2
168 315 2
21 226 2
130 325 3
346 211 1
299 389 1
77 386 1
166 394 4
7 292 4
92 152 2
139 28 2
236 7 2
330 382 4
242 365 1
343 120 1
490 411 4
429 428 1
254 187 4
111 215 4
461 167 4
379 310 3
227 135 1
309 429 4
425 138 2
328 443 2
374 44 1
361 401 1
242 185 1
72 40 4
361 283 2
311 256 4
488 204 1
354 235 2
247 336 4
153 179 4
51 4 2
250 268 2
498 320 1
4 340 1
194 447 3
210 77 3
444 289 2
485 49 3
60 9 3
195 394 1
146 369 1
223 229 4
79 327 4
333 478 4
334 297 2
156 205 1
472 235 4
400 361 3
194 281 1
240 425 2
137 218 2
136 197 2
117 237 1
335 431 3
417 485 2
400 56 4
264 56 4
35 373 3
337 40 3
115 459 4
127 300 3
485 157 1
371 304 2
486 334 1
89 415 2
67 33 1
167 222 1
7 275 2
39 145 2
459 23 2
200 144 4
448 280 4
16 374 1
41 299 1
88 123 1
219 135 1
9 295 1
102 26 1
185 480 3
289 317 4
429 236 2
337 412 4
393 205 1
295 292 2
305 187 4
482 410 1
492 187 3
114 457 3
271 229 4
493 203 1
350 92 3
184 157 2
337 226 2
360 6 3
405 242 4
257 496 1
426 181 3
247 404 3
9 78 2
376 261 1
64 271 3
338 393 3
68 78 4
149 441 3
337 407 4
241 120 4
386 369 1
350 320 2
337 171 3
196 486 1
184 169 2
332 141 2
75 302 1
181 189 1
336 174 3
472 202 4
186 36 2
20 487 2
234 484 3
90 5 4
280 134 1
427 358 1
55 176 4
285 253 2
145 13 1
223 408 1
433 316 4
387 149 1
352 268 3
240 0 1
456 109 2
443 383 1
146 32 3
346 201 1
417 89 2
42 431 1
232 470 4
153 143 1
97 423 3
452 47 4
92 465 2
282 87 1
1 236 2
141 256 1
167 358 2
53 302 2
435 11 1
167 111 1
438 24 4
103 468 1
270 113 3
62 318 4
73 60 4
3 291 4
219 73 3
379 54 1
359 203 4
310 89 1
214 80 3
430 226 4
142 393 1
13 156 4
123 481 3
120 430 4
39 246 2
397 39 4
343 95 4
410 474 1
11 103 2
13 305 2
206 280 2
454 224 2
26 445 2
273 74 2
62 394 4
184 179 3
301 385 4
227 430 2
260 89 2
133 75 4
53 0 1
242 7 1
386 145 3
435 158 3
286 380 4
24 45 3
22 442 4
162 300 2
3 115 4
226 331 2
134 453 1
341 446 2
319 467 2
477 446 4
40 357 2
47 272 2
197 421 4
371 136 1
172 420 2
306 71 2
349 413 3
38 103 4
432 60 1
47 381 2
484 180 4
34 104 1
145 284 4
17 64 1
13 264 2
323 183 1
370 26 2
202 134 4
152 173 1
178 218 3
276 292 1
207 134 1
415 79 3
455 489 3
394 477 4
16 394 2
496 365 4
49 276 3
160 315 3
268 55 1
63 206 3
394 465 1
456 245 3
32 365 4
293 160 2
89 10 2
12 433 4
464 140 3
14 16 1
133 8 3
301 19 4
254 454 1
88 67 4
12 443 1
224 226 4
470 296 2
350 315 3
17 93 3
309 295 1
378 176 1
9 385 3
420 219 4
42 185 2
282 207 1
446 417 4
472 148 4
160 118 2
360 90 3
18 474 4
433 163 4
304 61 4
155 331 4
425 123 2
418 148 2
440 230 1
250 169 1
40 320 3
173 331 4
428 297 2
143 77 3
140 119 4
468 186 4
8 493 1
197 146 3
169 190 1
100 66 3
440 394 4
221 181 2
132 492 1
105 113 4
84 404 1
158 64 1
303 236 4
277 146 3
146 129 1
155 287 2
248 139 1
158 173 1
452 416 1
218 33 3
3 426 2
240 384 2
459 377 2
94 30 2
237 362 4
454 260 4
461 454 3
162 491 1
235 356 4
323 4 2
488 329 4
319 301 3
154 389 3
373 23 4
123 86 4
92 125 1
465 336 2
422 486 3
475 478 4
117 364 3
417 15 1
346 75 3
278 174 1
380 484 2
332 119 3
491 76 4
297 20 4
377 7 1
26 408 4
338 237 4
82 249 4
359 20 2
279 426 3
450 451 3
152 382 2
422 50 3
424 289 2
189 410 3
122 185 1
58 283 4
204 88 2
263 81 2
34 243 4
129 364 2
244 313 4
476 222 3
277 19 3
370 373 3
207 64 4
68 406 4
493 132 2
417 363 1
388 336 2
450 495 1
233 117 4
185 146 4
326 208 2
306 93 3
212 442 4
81 460 2
231 93 3
373 260 3
331 44 2
451 243 4
21 383 1
223 89 2
212 385 3
484 111 3
163 450 3
53 306 4
212 43 4
45 102 3
22 134 4
180 45 1
141 429 2
331 334 3
140 202 1
395 294 1
181 167 2
144 367 3
141 288 4
314 126 1
229 64 2
232 191 2
460 25 3
366 317 4
166 294 2
201 337 1
383 116 2
51 305 1
79 429 4
41 113 1
299 238 4
244 155 1
318 434 4
390 243 2
362 415 1
242 302 2
321 143 3
449 374 1
455 189 4
486 461 1
156 96 2
70 308 1
42 456 3
336 314 2
390 78 4
9 413 4
434 217 4
127 276 4
122 386 3
394 320 1
98 331 4
436 198 3
139 217 3
311 431 4
242 103 2
441 330 1
303 424 4
69 88 3
305 397 4
493 37 4
422 381 4
245 158 1
206 326 1
191 99 1
18 171 3
204 153 1
374 85 1
373 290 1
251 185 1
3 126 1
120 51 1
435 157 2
20 98 4
426 134 3
149 117 3
403 252 1
249 343 3
488 466 4
78 282 2
198 432 3
184 276 1
282 196 4
142 272 4
26 474 2
37 484 3
278 175 3
491 104 4
220 142 3
9 198 4
5 430 1
151 100 2
108 293 4
203 176 3
401 392 4
306 283 4
457 257 2
491 221 1
128 380 2
492 179 4
262 459 3
424 467 3
261 388 3
163 467 3
495 373 1
394 354 1
87 58 2
277 490 3
104 332 1
365 419 3
61 293 2
207 61 3
350 99 2
286 353 4
67 294 1
174 399 1
432 25 2
235 296 1
311 28 3
59 205 1
371 30 3
388 444 3
182 101 4
244 45 2
54 233 2
192 134 4
101 78 1
283 43 4
131 189 2
415 192 2
111 24 3
345 164 4
178 352 3
348 316 1
350 72 2
277 322 2
46 262 2
154 395 1
151 179 3
175 76 4
428 195 2
416 295 3
51 415 1
358 472 3
43 177 4
141 228 4
375 429 3
196 131 2
459 19 1
3 304 1
304 410 3
470 419 4
404 33 3
141 328 3
456 264 4
480 51 2
12 57 2
141 442 1
147 289 4
380 378 1
378 61 3
240 188 4
427 287 3
325 57 3
390 134 1
104 48 1
449 271 4
4 491 1
29 329 1
172 208 4
410 356 2
372 129 2
215 146 2
339 471 1
352 359 1
152 240 3
79 166 1
260 203 2
339 265 3
461 8 4
176 24 3
231 341 4
321 301 3
152 371 2
144 474 1
409 429 1
222 229 3
460 61 1
269 59 3
116 398 4
110 470 4
142 13 4
33 89 1
113 394 2
43 489 1
59 12 4
115 52 4
458 47 2
187 234 1
318 15 4
341 387 1
320 60 2
55 169 2
122 426 1
424 15 4
382 118 4
407 197 3
369 357 1
131 191 3
294 330 3
180 249 2
436 16 2
480 8 4
8 484 4
230 149 2
344 353 3
144 115 1
8 196 4
382 95 4
287 151 2
30 469 4
457 315 3
263 483 1
265 439 2
116 235 3
161 185 3
5 243 1
439 35 3
133 321 3
252 67 1
216 210 1
278 44 1
62 187 1
78 344 3
214 410 1
411 132 1
397 235 2
136 133 1
205 449 1
60 401 4
422 9 3
352 288 4
337 383 1
250 402 1
187 147 2
272 435 2
173 459 2
19 236 3
399 127 3
164 180 3
236 218 4
196 277 1
404 407 3
455 270 3
48 309 2
97 288 3
130 293 1
341 201 4
388 398 2
82 386 4
468 325 3
208 217 4
239 449 3
9 437 4
282 251 2
370 157 2
5 4 2
333 276 1
292 426 1
179 482 4
403 250 3
147 276 4
473 238 4
442 405 2
480 222 1
68 133 3
239 315 4
427 315 1
227 367 2
437 136 3
192 71 3
192 2 2
444 185 3
196 85 3
65 201 1
471 93 2
248 255 3
376 278 2
306 137 2
471 102 2
161 5 4
98 396 4
352 274 2
42 13 1
245 348 4
258 274 4
275 362 2
47 74 1
27 44 4
434 215 2
424 354 3
382 190 1
285 263 4
75 151 3
448 366 4
329 112 4
248 330 4
494 279 3
28 307 1
8 6 2
229 127 3
492 117 4
284 355 4
350 357 1
65 191 2
58 309 1
230 18 3
128 318 2
30 339 2
89 198 2
254 153 4
143 333 4
443 87 3
259 477 3
231 215 4
346 133 1
417 384 3
312 255 1
414 50 4
268 194 2
362 402 4
486 364 3
392 191 3
108 99 4
417 279 3
358 106 3
373 117 2
330 312 1
1 190 3
236 268 2
77 311 4
17 42 4
435 184 2
497 91 4
44 378 1
374 111 2
405 178 1
62 220 1
422 277 4
411 299 2
41 164 4
439 465 4
243 421 2
276 457 2
37 29 4
104 437 2
103 371 4
478 95 1
44 376 4
211 48 2
73 165 1
400 341 4
451 211 1
69 124 4
451 54 2
226 375 2
406 393 2
73 474 1
390 387 4
20 475 4
262 393 4
231 327 2
116 328 3
360 198 3
133 73 3
52 107 2
217 154 2
178 494 4
227 470 1
481 159 1
468 346 1
490 202 4
440 13 1
54 107 4
287 93 2
297 317 3
400 397 3
436 262 3
110 483 3
105 451 1
7 280 4
270 209 1
358 177 4
490 474 3
356 386 2
118 269 1
475 473 3
175 145 1
390 434 2
150 320 1
409 47 2
499 20 1
319 324 4
230 359 1
64 348 2
194 79 4
421 186 3
301 305 1
442 199 4
158 146 4
392 24 4
435 23 1
334 333 1
453 363 1
241 21 4
219 278 3
345 366 2
415 370 1
100 143 3
162 245 1
281 152 4
125 56 1
3 420 4
29 83 4
287 203 1
191 341 2
252 219 1
491 311 3
108 110 3
333 151 1
442 161 1
35 478 1
368 450 4
482 299 4
34 235 1
57 197 1
57 28 4
185 416 1
405 422 4
206 473 1
146 465 1
50 71 4
286 92 1
195 99 2
371 68 2
401 466 3
338 74 4
37 245 3
273 94 2
262 109 4
357 349 1
451 51 1
67 377 2
277 64 1
461 206 3
478 55 2
408 394 2
277 390 2
443 196 1
336 408 3
120 306 4
400 206 1
430 365 2
157 423 2
222 362 1
250 61 1
155 439 4
164 73 1
495 236 2
147 454 3
231 298 3
29 495 1
295 239 1
443 44 3
59 296 2
44 85 4
69 224 4
163 177 1
108 448 1
427 338 4
275 187 1
283 254 2
72 158 4
232 120 1
341 374 2
487 35 1
294 457 3
181 26 2
230 310 1
441 29 2
467 159 2
325 220 3
244 259 4
294 421 3
209 237 3
69 374 2
243 323 3
137 132 2
81 217 2
369 243 1
116 240 3
90 188 1
245 400 1
157 145 1
450 52 2
126 497 4
124 306 2
227 32 1
172 335 1
22 37 2
172 343 2
201 115 4
137 203 4
323 49 2
263 6 4
5 323 4
338 195 4
437 101 1
59 423 3
358 382 1
241 85 4
305 213 3
159 252 2
160 397 4
441 362 2
301 456 4
495 433 2
468 427 3
214 406 1
463 399 3
497 418 3
361 284 2
236 67 4
188 306 2
229 151 1
368 267 4
99 484 2
60 130 2
45 422 3
450 180 1
330 210 2
107 290 1
67 291 2
257 420 4
168 140 2
495 23 4
91 423 1
85 291 1
194 224 4
399 324 1
288 444 1
322 251 2
147 278 1
299 118 4
144 292 2
167 142 1
317 437 4
487 411 3
159 106 2
214 72 3
288 221 3
5 188 1
345 229 1
165 183 3
324 123 2
282 487 1
336 494 3
417 172 3
116 400 4
264 450 2
98 143 4
136 192 2
204 355 1
158 409 4
117 345 1
433 46 1
111 80 2
54 7 1
259 415 2
325 369 1
273 14 1
253 467 1
403 94 1
34 226 3
162 424 2
150 441 3
253 232 4
41 240 2
224 49 4
449 248 4
64 140 4
491 148 1
289 172 3
100 382 1
328 303 2
476 327 4
56 45 1
131 5 3
255 43 1
55 362 3
261 378 3
299 242 4
425 447 3
475 383 3
368 353 2
298 40 3
111 261 1
181 314 2
90 254 1
447 310 3
183 148 2
137 408 2
265 442 3
276 64 2
354 106 4
441 196 4
324 262 3
5 211 2
215 283 2
222 160 1
312 155 2
151 249 4
490 154 3
426 106 3
282 73 1
119 481 1
412 408 4
431 286 3
220 495 2
125 391 3
356 479 1
178 87 2
480 323 4
488 142 2
16 211 1
16 178 1
225 317 1
396 89 4
327 240 2
266 273 3
452 349 3
61 314 3
138 426 4
66 195 1
240 392 2
363 364 3
118 126 1
406 274 2
154 329 4
217 274 4
421 367 3
467 464 4
92 18 2
417 193 3
192 207 2
488 257 2
0 181 2
302 180 3
12 217 1
443 75 3
334 305 1
113 291 2
5 476 2
407 409 3
479 24 3
338 449 2
367 165 4
162 171 4
408 12 1
423 93 4
37 387 1
204 326 2
193 351 1
257 81 3
13 113 3
152 437 3
116 213 4
178 159 4
384 134 1
173 397 2
300 483 4
307 152 4
11 158 4
415 306 3
377 91 3
437 376 4
206 254 3
251 179 2
116 429 4
388 330 2
293 370 3
266 447 4
463 347 1
136 350 1
149 41 2
280 183 3
163 297 4
223 295 2
367 315 3
269 17 1
164 432 1
27 66 4
409 119 1
304 141 4
105 114 1
340 157 4
210 369 3
166 75 4
241 386 1
8 280 3
102 187 3
361 289 4
289 291 2
218 151 2
145 427 2
391 116 1
490 101 2
305 491 1
108 193 3
425 70 3
179 23 4
66 356 4
339 276 3
89 478 1
404 144 3
333 331 3
53 284 2
401 188 3
221 216 3
89 389 4
110 166 2
361 188 2
495 455 4
474 318 2
129 459 3
75 341 1
339 431 1
494 245 2
193 234 3
496 465 2
7 204 3
87 402 1
298 473 2
435 61 3
184 24 2
360 46 2
115 110 1
22 123 1
151 209 4
15 213 2
125 167 4
315 422 2
441 359 1
56 462 4
480 351 3
428 113 3
353 400 1
483 348 1
266 453 3
131 398 3
471 200 1
381 126 4
411 447 1
301 170 4
429 253 3
281 26 3
235 364 2
165 122 4
481 110 3
230 119 3
313 25 4
141 436 1
372 384 3
421 6 2
73 173 1
227 496 4
357 152 3
218 205 2
490 207 3
285 124 2
13 230 4
183 61 3
435 374 4
324 362 4
353 440 4
29 284 3
391 34 4
387 268 2
221 382 2
2 342 3
29 421 3
317 460 4
408 329 4
199 477 3
176 193 1
348 249 2
495 34 2
328 241 4
364 484 4
41 387 1
176 324 4
236 483 1
469 54 1
29 401 2
103 130 2
280 340 2
11 250 2
411 49 4
418 128 1
386 437 2
56 229 1
472 467 4
10 288 2
463 95 4
325 377 4
365 381 3
276 342 4
113 318 2
490 127 1
148 66 3
297 352 1
378 327 4
152 334 1
434 69 2
383 489 3
332 92 1
305 144 1
330 349 4
360 364 4
222 478 4
222 231 1
84 424 4
42 102 1
111 453 4
272 220 4
4 496 4
473 134 2
123 344 3
378 253 2
249 32 4
168 376 3
13 232 2
62 104 1
379 371 4
468 42 3
110 134 1
230 194 2
148 237 1
33 9 4
436 336 2
370 51 1
462 214 4
370 140 3
219 141 2
82 57 3
359 240 4
86 202 1
398 241 2
15 77 4
416 153 1
175 279 4
108 192 2
464 228 3
355 153 4
312 22 2
491 225 4
359 173 4
497 456 4
244 234 4
165 68 1
243 316 2
308 466 1
75 76 3
363 15 4
344 154 3
392 272 2
325 216 3
389 335 1
59 66 2
356 424 3
421 300 1
433 254 2
349 156 2
482 139 4
196 139 3
425 248 2
471 248 3
32 23 1
398 190 3
235 219 3
486 438 2
318 430 2
341 212 4
68 474 3
452 25 2
340 98 1
476 240 3
106 197 1
300 445 2
57 155 3
450 278 3
415 120 3
391 412 2
433 493 1
439 115 4
37 227 4
159 454 2
247 488 1
100 225 2
237 94 2
94 374 2
176 32 3
304 329 3
449 344 2
145 483 1
73 217 2
173 222 4
357 467 3
327 280 2
384 172 4
439 57 2
190 254 3
372 256 2
156 337 4
477 490 4
70 182 4
478 258 3
7 493 3
175 2 1
468 22 1
408 286 1
423 27 1
5 361 4
174 244 2
84 278 2
92 128 2
488 206 2
341 157 2
208 423 3
101 179 1
142 215 2
168 23 2
293 408 2
139 293 4
401 473 2
477 69 2
193 112 1
268 107 3
95 447 2
150 4 1
4 79 4
475 67 3
466 356 2
405 100 1
141 47 2
2 430 1
47 470 4
344 401 4
293 291 3
67 322 1
56 241 1
55 254 1
122 55 1
435 123 3
50 39 1
123 201 4
89 54 1
398 89 2
428 258 3
23 55 1
181 66 4
377 409 1
30 44 1
313 142 3
297 466 3
200 331 4
440 66 3
277 72 4
207 476 2
459 339 4
386 355 1
201 348 2
483 90 1
173 201 2
412 289 1
75 310 2
310 219 3
213 66 1
62 71 1
71 468 3
163 401 1
36 85 1
339 393 2
59 22 3
303 56 2
179 90 2
282 330 4
243 372 3
84 251 1
281 433 1
65 384 3
347 401 3
154 284 1
429 483 1
74 435 2
393 405 4
153 423 2
352 216 4
238 399 1
21 11 4
288 285 2
74 439 1
356 161 2
77 290 3
297 74 4
324 157 1
316 249 1
345 470 2
228 351 2
300 49 3
242 141 4
51 164 2
285 68 2
286 355 1
26 139 4
220 96 1
413 18 1
94 128 4
55 257 3
387 7 1
125 416 1
416 100 3
145 251 3
389 236 1
484 277 4
97 59 2
499 256 2
338 58 2
165 154 3
393 28 1
33 263 4
160 10 4
113 39 4
97 415 4
409 290 4
215 278 2
120 452 3
395 473 3
42 113 3
260 323 1
298 435 1
16 57 2
454 278 2
469 406 2
61 481 3
37 111 2
138 222 3
22 171 3
236 95 2
450 493 1
478 315 4
378 160 2
221 408 2
104 243 4
301 240 2
60 472 1
358 17 1
494 295 3
413 306 4
116 167 1
164 289 3
374 278 4
433 427 2
248 278 2
348 381 3
409 69 2
235 395 4
395 301 3
318 316 1
333 340 4
192 395 4
43 249 1
57 374 4
218 416 3
8 67 4
224 496 2
311 302 2
360 302 2
219 389 4
388 256 3
227 177 4
250 449 3
30 163 2
462 438 1
18 36 3
384 401 4
281 17 3
320 91 3
440 251 3
95 185 1
413 70 4
13 29 4
278 315 1
68 370 2
417 189 3
148 91 4
334 470 4
56 157 4
427 135 2
490 125 3
278 169 2
140 303 1
91 171 2
50 261 2
301 363 4
363 471 1
318 101 1
206 214 4
480 253 1
234 248 4
330 274 3
76 44 2
76 269 4
367 351 1
126 231 4
319 147 2
191 227 1
486 324 2
403 279 4
223 32 1
1 0 2
202 349 3
190 283 4
481 413 1
253 64 3
481 386 4
240 81 4
123 236 1
469 427 4
285 131 4
117 375 3
431 182 2
253 304 3
22 128 2
140 450 4
455 226 3
433 288 4
392 370 1
437 6 2
404 352 4
450 124 3
118 306 1
340 422 2
380 349 2
289 91 2
349 100 2
110 140 2
19 367 3
453 480 2
366 122 1
144 195 1
54 195 1
33 445 4
97 307 1
307 487 3
306 273 4
27 230 4
177 450 1
476 45 4
421 464 1
59 367 2
487 325 2
181 321 3
261 432 1
384 119 3
412 393 3
154 180 3
296 53 4
250 154 3
53 203 3
432 402 1
315 243 2
72 50 2
221 280 2
419 181 2
426 302 3
416 411 4
444 411 3
411 497 3
409 311 2
289 185 2
130 297 4
408 4 4
113 138 3
323 50 1
330 16 1
78 330 1
145 161 2
463 87 2
231 38 3
216 494 4
5 325 3
169 13 3
141 408 2
321 238 2
116 220 1
267 181 4
11 128 1
361 356 1
422 23 1
361 30 3
372 229 3
236 499 4
4 176 4
352 388 3
222 12 3
2 93 4
380 158 4
425 134 2
362 290 1
438 25 4
15 56 1
131 308 1
128 241 2
277 167 1
207 83 3
231 153 3
388 416 2
453 150 2
422 222 1
378 286 3
470 250 1
244 3 4
406 375 3
3 469 1
125 144 2
117 42 2
159 1 1
440 339 2
84 149 3
23 398 2
166 401 2
237 256 2
499 341 4
170 86 3
81 497 3
79 258 1
32 258 3
182 148 4
125 251 4
316 272 4
57 291 2
361 346 3
293 157 3
400 43 2
187 241 3
48 423 1
122 171 2
489 322 2
171 140 4
96 27 1
255 283 1
135 37 3
262 358 3
398 216 4
371 147 2
188 101 2
86 1 3
434 331 3
376 251 4
445 245 2
378 115 1
195 56 4
77 291 1
477 65 2
227 203 4
6 116 1
401 26 3
332 182 4
446 357 3
201 472 2
469 479 4
283 487 3
113 29 2
377 303 4
462 111 1
147 20 4
406 408 4
483 95 2
298 189 3
391 71 1
168 396 4
293 470 4
242 172 4
137 279 4
280 201 3
109 208 3
240 53 2
140 417 1
370 288 1
29 308 4
336 267 2
12 156 4
456 482 2
73 458 2
334 413 3
372 398 4
361 417 4
