123502 500
45 333 3
461 34 1
70 162 2
61 237 3
42 209 4
257 169 1
47 220 3
235 241 4
486 283 3
75 394 2
454 418 3
442 100 4
402 243 3
211 283 3
14 401 2
260 321 2
481 170 1
280 133 3
219 357 4
430 470 4
336 439 1
135 333 1
304 33 1
165 366 3
194 177 4
292 74 2
391 254 3
39 242 3
377 301 3
301 187 2
179 96 3
14 93 4
462 263 4
156 213 1
213 90 4
305 61 2
27 445 1
162 156 1
435 267 1
142 356 3
308 371 2
147 128 4
249 100 1
272 223 1
147 441 2
440 1 2
332 382 2
204 468 2
206 306 2
419 52 3
400 107 1
209 409 4
87 451 3
289 332 3
313 176 3
223 324 2
185 335 4
429 93 4
101 438 4
350 59 3
59 387 3
410 153 2
332 151 4
476 131 3
164 112 3
433 364 2
256 170 3
484 48 2
407 13 4
258 97 1
455 451 3
39 452 4
325 64 3
31 422 2
294 489 1
282 230 4
328 49 3
317 268 1
363 47 1
15 490 4
140 264 2
56 490 4
381 435 2
291 496 2
386 58 1
209 37 3
17 403 4
332 119 4
423 55 1
407 255 1
217 365 1
151 426 3
129 252 1
80 212 3
274 155 1
97 374 3
450 184 1
85 360 3
403 192 3
250 258 2
176 336 1
202 297 1
446 60 3
113 460 1
178 254 3
254 485 4
230 54 2
277 135 3
26 369 2
179 296 4
35 359 4
86 310 3
417 39 4
468 125 3
287 202 2
167 208 4
97 143 2
449 280 2
113 283 3
291 430 1
395 273 4
150 477 2
338 442 1
164 185 1
136 187 3
255 138 2
398 477 1
322 498 4
302 217 3
143 195 3
332 424 4
248 232 3
453 9 1
190 407 2
43 14 3
86 429 3
34 141 2
250 34 3
439 195 1
108 227 2
209 304 4
293 167 1
85 113 1
45 300 2
345 145 1
122 453 2
85 422 2
464 253 2
202 311 3
271 31 2
367 334 2
111 197 2
451 229 4
151 86 3
427 238 2
401 403 2
221 123 4
3 471 1
213 285 3
419 65 4
65 478 4
279 22 4
495 262 1
494 90 2
482 346 2
397 15 2
230 347 3
244 241 1
271 293 2
59 314 4
270 305 1
187 64 1
309 76 2
82 63 2
309 345 3
87 263 1
365 9 3
9 305 1
296 482 2
318 188 2
128 461 3
319 17 2
216 240 3
409 198 4
497 43 3
128 18 3
382 237 1
164 392 4
392 262 1
259 194 3
95 279 3
164 466 4
346 26 1
400 381 4
453 341 4
419 339 4
451 307 3
259 280 3
411 14 1
98 118 1
111 441 3
474 125 3
391 88 4
246 280 2
349 190 2
247 220 3
163 236 3
371 287 4
62 316 4
388 293 1
396 217 4
113 333 3
220 90 4
44 418 3
214 191 4
341 355 3
392 203 2
404 413 2
5 260 1
225 5 2
125 252 2
410 308 2
475 181 2
38 276 2
294 44 4
84 142 4
138 58 1
266 374 1
40 212 1
401 414 2
27 35 3
246 262 1
159 328 1
472 171 3
189 467 2
120 2 4
74 464 1
62 281 2
445 302 4
151 205 1
331 211 4
62 121 1
121 331 3
306 231 3
210 362 3
7 81 3
95 468 1
312 158 2
36 65 3
494 263 1
164 47 4
138 269 4
293 93 2
93 272 1
187 363 4
148 252 4
124 213 4
417 439 3
211 12 2
116 369 3
486 488 1
98 191 1
395 238 2
329 206 4
438 363 4
304 223 4
260 138 1
122 351 4
230 0 2
428 132 4
31 8 1
467 68 1
197 417 2
412 207 3
388 114 2
263 479 1
257 336 4
205 68 3
198 19 2
87 317 4
497 137 2
325 133 2
52 261 2
267 92 3
77 136 2
171 18 3
372 37 3
491 345 4
79 152 2
346 0 4
144 132 1
357 264 4
224 407 4
101 297 1
432 385 4
394 190 4
185 215 2
431 411 4
28 336 4
467 468 4
467 410 4
435 48 1
286 195 2
6 184 2
297 235 2
206 301 4
103 5 2
22 105 2
370 496 3
368 155 3
388 1 1
298 445 2
87 296 2
20 467 2
323 265 3
41 158 4
247 256 2
166 32 3
17 5 2
166 243 2
418 266 2
33 143 1
169 274 2
315 375 4
316 128 2
384 275 3
132 7 2
345 354 4
492 263 1
169 199 3
74 8 1
463 218 1
6 276 1
249 414 2
83 396 4
444 411 4
293 199 4
485 418 1
309 330 2
287 417 3
78 331 4
82 280 4
47 146 2
439 2 1
224 60 1
448 80 3
106 6 1
33 482 1
97 305 1
275 254 2
147 210 4
120 134 2
381 33 2
398 252 1
429 79 4
128 125 3
111 62 4
464 345 1
232 81 1
134 85 1
172 378 4
244 74 3
319 308 2
91 311 4
163 452 2
440 47 4
65 330 4
447 310 2
275 219 4
310 134 4
31 491 2
21 203 1
117 239 4
121 187 2
162 6 2
410 61 3
19 115 1
359 408 2
433 310 2
67 240 4
376 44 1
5 331 1
277 220 4
204 375 3
79 219 1
65 53 2
60 98 1
226 295 2
347 235 4
365 445 4
445 151 4
2 74 1
397 48 2
360 143 1
452 425 4
499 165 1
271 74 3
374 129 2
71 430 3
104 371 2
236 215 2
125 268 2
339 467 3
294 214 4
448 74 4
220 330 2
415 172 2
427 480 2
371 255 3
13 381 4
303 321 1
321 101 4
188 373 4
263 412 1
335 175 3
259 292 2
292 3 4
3 248 2
485 41 3
497 454 2
107 399 2
316 208 2
175 58 4
23 31 2
494 287 2
60 407 2
55 471 4
438 324 3
30 253 3
444 218 2
453 110 2
402 236 2
10 31 2
31 135 2
368 432 2
211 282 3
30 463 4
386 42 2
26 379 1
198 141 2
490 268 1
242 264 1
157 4 3
203 35 4
418 344 1
418 177 3
47 191 4
315 117 3
30 384 3
66 377 2
240 282 4
455 346 3
386 285 2
455 232 4
303 390 3
327 3 1
422 137 2
493 378 3
162 270 2
265 5 1
195 110 1
135 388 1
249 1 3
272 249 1
394 240 2
140 171 3
396 416 4
55 491 1
491 424 4
464 87 2
238 464 3
362 303 3
389 161 3
327 13 1
328 286 2
305 348 1
178 401 4
383 304 1
195 101 1
315 65 3
132 117 1
34 49 4
471 486 4
117 189 4
246 170 3
301 463 2
443 123 4
430 388 2
301 312 4
198 466 2
183 184 2
264 199 1
346 62 1
345 130 2
56 445 3
146 446 2
171 236 4
296 321 4
156 7 1
342 288 1
324 94 1
7 171 2
116 132 2
494 374 1
13 479 3
412 42 4
175 336 3
453 400 3
400 470 3
483 496 2
458 193 4
193 228 3
408 499 4
216 224 3
422 394 4
105 352 3
47 275 4
90 390 1
118 495 2
185 476 2
409 447 1
343 223 4
397 442 1
90 215 1
220 276 1
350 234 4
275 172 2
275 383 2
77 65 1
118 429 3
262 232 3
232 195 1
359 310 1
141 392 2
229 308 3
308 272 3
372 404 3
404 373 2
123 211 4
145 60 1
212 336 2
180 157 4
37 299 3
75 342 4
66 457 3
137 396 3
234 375 2
366 336 1
193 64 3
270 285 3
163 301 3
118 271 3
86 468 1
468 334 1
62 332 3
390 491 3
498 343 1
321 140 1
86 446 2
259 420 1
425 422 4
206 78 1
190 144 4
379 358 2
468 456 2
187 117 2
364 297 1
99 440 2
463 109 2
289 115 1
27 110 1
146 455 3
171 367 3
6 7 2
342 392 3
65 156 2
8 244 3
276 380 1
256 181 2
71 440 4
41 71 4
48 276 1
283 39 1
281 263 2
374 184 2
331 486 3
441 180 1
109 390 2
262 365 4
480 370 3
57 109 2
54 149 2
174 141 4
145 263 4
444 74 1
396 322 4
103 308 1
147 96 4
486 363 3
291 320 4
314 369 2
245 168 3
70 310 4
419 382 2
491 19 4
141 448 2
295 201 4
416 1 2
150 256 1
388 309 1
140 228 4
146 222 2
13 148 4
215 314 4
32 19 1
9 238 3
453 47 2
380 273 3
393 475 2
393 156 1
130 41 4
172 347 2
245 229 3
138 355 3
438 121 1
268 147 3
452 230 2
251 238 3
338 326 3
198 463 4
364 482 4
136 81 2
191 180 2
463 477 1
59 369 2
280 89 3
194 114 1
285 253 4
410 262 2
144 410 4
496 297 2
286 347 2
153 419 3
169 165 2
216 409 4
387 377 1
143 447 4
395 75 3
12 187 4
333 272 3
183 336 3
108 317 4
91 112 3
232 443 4
119 286 2
215 111 1
294 451 3
3 132 1
451 366 1
302 118 2
82 85 2
181 476 1
197 340 3
481 371 1
238 496 2
230 166 3
1 173 3
195 0 1
19 472 4
137 48 1
491 421 4
314 385 4
243 262 1
57 162 1
220 296 1
92 180 4
226 26 4
423 38 2
29 489 2
381 51 1
36 480 1
393 176 3
126 353 1
48 277 3
113 202 2
463 202 4
291 394 1
381 491 1
329 493 4
279 480 1
25 499 1
171 216 3
409 394 1
171 393 3
484 35 3
320 445 1
365 418 2
421 114 3
327 71 3
122 75 2
15 104 1
277 427 2
359 347 1
50 473 1
411 81 1
268 129 2
480 278 1
498 368 4
408 22 3
116 155 4
75 290 1
2 75 1
118 192 1
82 330 1
320 232 1
405 380 4
288 74 2
25 5 1
229 450 2
58 75 1
314 232 2
315 50 3
62 265 1
88 377 2
441 382 2
189 460 3
37 84 4
480 446 4
256 268 3
477 324 2
193 274 3
102 481 4
196 256 4
409 220 2
278 135 3
167 303 1
23 169 2
96 237 2
471 112 2
307 442 1
187 122 2
134 153 1
377 444 2
28 469 2
454 380 4
313 142 2
2 203 4
209 309 4
178 260 1
396 49 3
216 132 1
283 112 3
323 391 3
164 484 3
92 95 2
225 366 4
465 352 2
290 335 3
432 348 3
432 28 4
408 75 1
9 468 1
306 154 2
306 419 3
8 396 2
139 473 4
102 187 2
13 256 2
287 467 4
478 102 4
218 462 1
49 419 1
49 63 3
150 77 1
46 495 2
400 294 3
444 112 2
116 466 3
410 445 1
2 414 3
179 310 2
213 74 3
16 458 4
331 206 3
226 342 1
173 107 1
499 164 4
255 338 2
121 370 1
51 335 1
218 61 4
21 478 1
218 423 4
247 174 1
368 166 3
24 322 2
110 236 1
211 372 3
157 350 3
236 487 2
240 38 1
377 133 3
72 88 4
41 333 1
447 156 3
446 11 4
107 250 4
224 452 1
89 481 2
414 310 3
230 355 3
151 400 4
197 353 1
363 83 4
478 242 1
152 70 3
477 388 3
77 427 1
281 126 3
358 469 4
360 358 3
408 397 2
16 333 2
233 215 1
103 445 4
189 420 4
14 456 2
39 101 4
226 110 4
139 387 2
273 285 2
300 352 1
114 22 2
321 139 1
184 376 3
419 133 2
128 234 2
125 176 1
404 425 1
88 207 2
60 135 2
103 400 2
150 21 2
499 116 3
283 428 4
117 247 4
82 360 1
146 293 3
325 455 1
446 190 1
199 286 2
3 253 4
496 260 3
300 344 3
127 176 2
145 265 3
128 2 4
60 174 1
441 168 4
238 43 1
382 397 1
278 273 1
428 5 1
3 302 1
345 496 3
342 81 2
427 139 3
412 478 3
404 199 3
494 351 4
400 319 1
56 159 2
251 284 1
189 52 2
165 197 2
50 481 4
284 154 3
455 76 2
409 150 1
119 423 2
280 56 1
108 353 3
186 54 3
91 106 3
429 377 4
67 456 1
118 273 4
485 349 1
427 370 1
403 67 1
4 336 1
445 392 2
204 488 3
284 480 4
396 78 4
42 418 2
49 261 3
265 380 2
315 60 4
367 482 2
171 141 1
382 280 1
20 103 3
469 388 3
9 272 4
31 465 1
229 198 2
198 221 2
250 249 3
428 205 4
429 168 1
416 107 3
272 367 2
101 374 3
17 341 2
183 241 1
461 281 2
269 287 1
491 175 4
341 387 1
300 36 3
42 364 1
36 332 4
453 125 2
80 272 4
170 468 2
177 9 3
175 358 1
358 37 1
32 92 3
98 320 1
188 148 2
264 150 3
63 436 1
364 431 1
160 356 1
470 228 1
296 108 3
69 270 2
139 396 3
448 81 1
122 465 1
456 59 3
122 392 2
465 174 1
52 57 2
469 333 4
67 488 4
434 137 4
365 493 1
396 23 2
433 399 1
182 428 3
345 84 1
180 227 1
78 50 4
483 423 3
423 343 3
360 90 2
446 434 3
250 186 2
48 244 2
90 463 1
374 108 2
365 449 1
378 255 4
110 252 4
167 331 2
331 408 4
429 404 2
85 457 3
353 449 4
109 409 1
485 455 3
470 304 1
428 460 4
116 299 3
31 109 3
109 87 3
3 256 3
256 459 1
186 198 3
39 462 1
450 68 2
206 499 2
499 13 4
249 398 2
390 316 1
386 115 3
215 127 4
106 42 1
339 350 1
314 222 4
133 38 1
73 306 1
277 54 1
447 380 2
382 418 3
317 429 4
361 468 3
249 407 3
192 197 4
190 405 2
88 224 2
380 120 3
365 57 3
118 135 4
449 84 3
440 496 2
498 404 2
479 150 3
116 312 2
233 338 1
473 325 1
304 251 1
145 437 2
348 487 2
16 451 4
266 482 3
116 224 4
101 184 1
19 286 4
294 76 1
365 213 2
173 409 2
16 361 3
425 383 3
16 40 1
444 315 2
306 149 2
369 34 3
363 71 2
444 80 2
182 67 1
253 164 3
12 427 4
247 100 2
282 305 2
256 308 2
92 193 3
93 456 4
20 150 2
340 90 2
276 144 1
464 334 1
315 322 3
391 282 4
391 54 3
241 179 3
386 99 4
93 387 4
38 96 1
64 444 3
61 54 3
53 154 4
473 283 4
368 179 1
369 375 1
123 233 2
207 366 4
125 495 4
362 482 4
346 363 3
289 162 1
372 371 3
419 128 4
383 77 4
315 249 2
345 478 3
153 325 1
194 473 2
246 499 3
342 39 4
300 5 1
392 173 2
350 43 2
287 372 3
102 349 4
56 372 4
82 418 3
374 60 2
231 290 2
293 315 1
444 273 3
180 449 4
90 14 3
291 279 1
65 468 2
186 433 1
262 378 2
166 493 3
447 122 4
40 313 2
114 437 4
339 469 4
266 423 4
459 38 4
493 358 3
103 336 4
279 185 4
174 227 3
398 384 1
355 65 1
413 159 4
363 354 3
143 202 2
487 359 4
359 37 4
279 273 1
342 487 4
42 91 2
113 180 4
301 41 4
253 309 3
434 373 3
118 82 3
237 182 4
268 415 2
441 487 4
153 148 1
138 429 1
7 454 1
165 190 2
228 122 2
166 46 1
197 65 2
208 264 2
45 120 3
487 469 3
281 201 1
225 325 3
140 325 3
370 128 3
470 414 1
182 471 2
38 272 2
122 256 2
23 96 4
56 123 3
50 428 3
270 464 4
368 182 3
346 267 4
310 240 3
475 156 3
291 32 2
43 493 1
140 293 1
51 438 3
305 263 3
284 92 3
285 97 3
257 81 1
255 49 4
407 158 4
235 386 3
469 477 1
315 274 1
162 455 3
490 185 4
443 65 1
209 212 3
263 113 1
142 144 4
383 80 4
370 147 4
180 423 3
479 341 4
345 176 3
199 86 2
351 189 2
72 247 3
233 273 3
105 463 4
77 350 3
251 94 4
352 271 3
90 22 2
134 209 2
209 88 3
303 481 3
452 499 2
50 416 3
371 271 4
188 147 1
377 416 1
338 414 1
64 67 1
295 293 3
28 383 2
474 431 4
431 410 4
324 466 1
246 387 3
72 328 3
383 4 1
347 33 2
190 201 1
83 248 3
158 253 3
64 375 2
201 0 4
229 449 1
200 360 3
214 311 1
261 163 2
148 485 4
350 256 3
18 414 2
323 82 2
323 417 2
162 314 3
99 7 2
351 477 3
149 254 2
384 369 3
66 158 3
495 20 2
160 177 1
422 7 1
227 219 1
324 107 4
417 127 3
400 115 4
258 310 4
370 62 3
153 245 2
29 338 2
293 384 2
359 41 2
408 160 1
397 52 2
485 312 4
338 169 3
423 450 2
72 104 3
111 409 4
497 25 4
250 189 3
12 181 1
195 235 3
99 356 4
344 47 1
72 408 3
23 133 3
134 200 3
385 340 4
197 40 4
16 27 1
149 70 4
376 366 3
300 332 1
240 364 3
418 371 4
103 237 3
449 371 2
286 344 3
260 425 1
275 102 2
306 74 4
74 382 3
69 21 4
344 80 3
219 11 1
92 1 1
50 391 1
85 111 3
412 243 1
85 480 4
28 228 3
353 348 3
339 40 4
286 334 1
201 337 4
483 406 1
153 132 3
44 115 4
479 382 2
391 21 2
170 377 3
330 359 2
496 333 3
197 154 3
367 8 4
136 378 1
83 427 3
46 394 3
387 380 4
126 308 2
41 205 3
317 215 3
244 437 3
450 188 4
55 76 1
492 193 1
386 442 1
406 177 1
245 73 4
474 410 4
196 59 4
140 95 2
181 141 2
256 155 3
242 385 1
316 206 2
103 54 3
166 239 4
65 387 2
254 116 3
192 112 2
112 248 2
248 367 4
369 126 3
133 84 2
57 125 4
330 422 4
117 330 3
208 95 2
222 367 3
496 391 4
54 106 2
109 132 2
406 157 2
22 118 3
307 437 1
17 294 2
218 217 4
499 386 2
381 32 4
412 122 4
311 339 2
154 394 4
443 32 3
95 203 2
130 7 3
94 107 2
104 89 4
318 296 1
190 258 1
415 44 4
44 353 1
162 160 2
310 54 3
408 287 2
223 129 4
166 198 1
397 27 3
390 112 1
247 74 1
14 208 4
50 463 1
17 302 3
345 312 2
239 428 1
460 336 2
271 130 4
201 322 3
143 69 1
422 407 1
428 125 1
2 45 4
277 234 3
292 203 1
498 150 4
226 236 3
53 79 4
1 374 4
402 439 3
466 458 1
228 461 4
270 5 3
47 498 2
284 129 2
436 371 1
45 244 2
443 449 3
329 220 1
35 163 3
432 51 4
342 167 4
133 397 3
73 56 1
255 142 4
60 408 2
344 311 3
281 284 2
193 6 3
70 382 1
399 218 2
6 98 1
372 166 3
92 79 2
453 221 3
363 266 1
165 18 2
369 456 3
323 490 4
25 54 1
264 58 3
84 398 3
361 18 2
86 239 4
420 464 4
194 11 2
246 86 4
47 246 3
267 193 2
432 480 2
135 44 3
314 57 1
470 96 3
295 156 1
278 343 4
253 107 1
146 120 3
377 157 2
205 386 3
55 28 1
76 498 2
486 275 2
403 101 3
446 157 2
429 188 1
268 206 1
30 161 2
148 295 4
475 426 2
436 367 3
255 91 3
164 192 1
174 397 1
250 329 3
46 95 3
381 164 3
455 302 2
8 294 1
152 97 2
391 220 1
360 100 2
257 112 3
220 124 1
240 373 3
81 440 1
58 317 3
286 93 3
373 395 3
363 130 2
493 10 1
269 120 4
401 61 2
250 225 2
229 455 1
54 179 3
322 279 3
221 394 3
128 158 4
442 352 3
70 409 3
21 289 3
300 211 1
12 148 3
272 54 1
327 366 2
367 475 3
475 313 4
438 334 2
282 118 2
305 267 2
106 456 4
3 497 2
242 477 4
144 209 2
335 133 4
327 150 3
146 125 1
99 224 2
471 203 1
311 448 3
493 161 4
496 470 4
104 225 4
347 13 3
409 410 3
12 120 4
443 268 2
205 391 1
302 156 4
276 117 2
110 64 3
238 147 2
18 147 1
152 8 4
172 70 1
25 81 4
379 186 4
66 52 1
435 185 2
186 493 4
459 68 2
475 335 3
199 449 2
449 100 1
475 272 3
415 261 2
123 389 2
331 418 4
9 280 1
326 415 1
403 305 2
165 374 3
492 102 1
422 373 2
371 51 4
266 65 3
241 17 3
288 252 3
333 55 2
405 21 1
109 189 4
423 254 4
83 477 2
364 437 3
395 289 4
432 332 3
187 18 4
490 193 4
370 248 3
13 267 1
44 246 2
262 274 2
360 342 3
143 70 3
53 301 2
466 470 2
64 224 2
176 96 3
350 467 1
242 471 4
186 352 3
209 325 3
315 162 3
368 255 3
471 155 4
66 423 4
478 461 3
67 453 2
478 472 4
46 49 2
262 220 4
141 312 3
395 259 1
122 277 1
214 28 4
274 211 1
108 334 2
225 322 2
160 255 3
362 401 4
470 198 1
226 475 1
50 299 3
354 387 3
353 273 3
229 319 2
319 16 4
16 404 1
409 365 1
142 126 4
432 490 4
332 484 4
400 200 4
458 427 1
250 477 1
139 461 2
29 221 3
101 29 2
143 275 1
247 461 1
68 489 4
47 232 4
193 396 4
183 382 3
312 142 3
142 311 2
22 469 4
361 386 2
25 8 1
147 380 3
129 455 4
25 118 1
288 334 3
107 378 4
326 456 3
483 245 4
140 142 1
198 371 3
280 158 1
212 472 1
267 366 2
3 338 4
54 81 3
308 279 4
156 375 3
210 1 2
198 246 4
48 34 4
328 452 3
452 291 3
433 361 2
356 379 2
100 237 4
380 357 2
141 306 2
45 336 4
252 15 4
255 369 2
71 248 3
305 368 3
162 166 1
247 406 2
221 212 1
88 358 3
318 56 1
39 59 1
344 117 4
400 379 2
173 397 4
128 173 4
457 246 2
377 452 2
37 330 2
104 344 1
118 404 3
120 362 3
337 450 3
354 223 3
301 365 1
47 464 2
489 278 4
278 355 3
355 32 1
32 271 2
378 161 3
397 200 4
402 262 1
262 31 1
160 310 2
333 99 2
259 207 2
62 168 2
102 260 3
255 293 3
285 20 4
473 48 4
48 138 2
440 97 2
380 468 3
309 291 1
333 421 3
25 355 2
321 453 3
203 333 2
290 338 3
40 244 3
81 389 4
228 216 1
285 479 3
373 492 2
205 173 4
145 255 3
425 274 2
216 284 1
211 125 1
477 332 3
148 71 1
59 143 3
449 436 2
308 198 1
63 102 3
107 63 4
330 207 4
78 73 4
429 493 2
359 456 2
343 2 2
2 51 3
131 209 1
465 69 2
157 31 3
157 263 1
340 312 1
51 372 1
369 333 4
107 222 1
190 216 4
142 325 1
223 91 2
222 252 3
234 474 3
295 311 1
272 455 1
162 494 2
155 239 2
329 208 1
361 237 3
354 362 3
163 232 2
177 403 2
378 153 2
238 448 1
63 181 1
286 111 1
207 185 3
145 379 4
244 59 2
109 295 1
499 74 2
221 165 1
442 156 1
126 271 1
110 467 4
403 445 4
455 112 3
122 437 3
38 247 2
409 208 3
38 396 1
442 471 4
469 110 3
220 3 1
331 168 3
49 78 2
489 100 2
353 491 2
189 284 2
215 360 3
4 206 1
30 477 1
287 441 2
129 401 2
46 11 1
395 254 1
327 309 4
420 151 4
151 198 4
71 260 4
368 244 3
29 30 3
298 85 1
483 40 2
489 147 2
443 405 2
194 242 1
433 111 1
179 108 2
209 482 2
464 301 1
335 287 2
120 398 3
256 412 3
347 29 3
403 317 3
22 432 2
206 461 2
478 30 4
494 252 3
239 158 1
357 114 2
225 466 2
410 285 4
463 125 2
70 187 2
330 126 2
112 94 3
156 405 3
31 462 3
27 52 3
349 357 4
357 102 4
16 156 2
16 22 3
331 273 2
128 358 2
480 37 1
129 339 3
206 252 2
247 129 4
438 374 1
262 117 2
227 246 1
423 214 2
385 394 3
289 340 2
485 201 4
362 174 1
205 253 1
264 291 1
417 448 4
125 317 3
114 88 4
448 163 2
20 89 1
245 121 1
186 385 2
460 367 2
453 265 1
281 49 1
94 163 1
16 498 1
17 73 3
183 357 4
486 490 2
263 3 2
244 297 3
361 150 3
263 304 3
346 278 3
133 232 1
172 65 2
72 383 2
394 136 3
363 436 4
452 265 2
268 137 3
157 103 3
430 138 1
333 35 3
159 284 3
190 46 3
158 117 1
268 234 3
350 110 3
385 268 3
63 496 3
306 85 3
25 286 3
123 489 2
458 294 4
134 365 1
333 213 1
1 429 4
349 209 2
146 339 4
396 85 2
137 7 2
399 293 4
497 39 4
486 362 3
418 150 4
432 104 3
227 389 4
443 234 2
193 209 4
159 389 1
116 433 3
337 215 2
407 223 1
268 420 2
20 45 4
4 126 4
481 446 4
52 296 3
474 44 4
467 447 2
78 33 4
409 488 3
158 492 1
487 266 4
488 246 4
340 403 1
274 343 1
397 459 3
117 134 2
81 489 1
366 85 3
226 281 3
161 178 4
108 244 3
31 477 1
410 21 1
466 395 2
401 159 4
25 371 2
312 455 3
60 134 3
452 406 2
436 192 3
419 340 1
426 381 3
496 349 1
189 13 1
438 3 3
302 203 2
69 176 1
208 460 2
76 18 3
308 73 2
181 377 2
150 220 3
99 142 1
182 325 2
269 139 4
1 48 4
319 475 1
445 499 4
51 401 4
355 198 3
238 263 1
119 141 2
307 83 4
440 24 1
211 222 2
437 286 1
309 313 4
474 348 4
204 385 3
63 77 2
257 82 1
139 130 1
203 363 3
234 145 4
159 16 4
86 214 2
187 105 4
133 434 4
301 77 4
399 309 2
131 493 2
174 148 3
167 129 2
407 179 3
199 338 4
233 216 2
104 377 1
77 36 2
59 326 3
125 202 2
225 477 4
260 159 2
241 252 3
465 464 4
498 229 4
224 286 4
483 201 3
137 316 2
317 405 2
78 223 1
132 182 2
400 83 4
469 88 2
365 265 4
193 16 2
147 105 3
202 260 1
103 224 3
288 80 4
210 56 3
12 203 3
346 253 3
281 82 3
55 177 4
148 220 4
40 231 1
118 44 2
16 213 2
86 393 4
312 443 2
36 45 1
268 498 3
351 493 4
351 427 4
391 497 4
499 173 4
251 2 3
175 465 2
93 9 1
409 499 4
118 455 2
369 310 2
246 462 4
125 108 2
121 204 2
205 166 3
86 283 1
305 362 4
26 1 4
27 98 4
109 359 3
34 232 1
3 34 4
485 369 2
235 76 1
482 240 3
84 191 4
474 137 3
166 473 3
8 132 1
485 353 2
63 271 2
488 367 1
356 408 2
350 201 1
383 400 4
392 412 4
304 19 2
382 309 4
238 195 2
374 496 1
434 301 3
145 429 2
484 334 3
496 464 4
179 462 1
103 351 1
119 108 4
449 295 1
112 348 3
121 410 1
233 17 3
474 183 2
101 277 3
219 489 3
118 283 3
178 222 3
470 462 4
335 249 2
19 132 4
54 326 3
68 411 1
357 112 1
331 493 4
167 301 4
14 89 3
490 0 1
310 49 1
317 373 1
391 133 1
416 214 1
170 476 2
99 367 1
457 387 3
204 404 2
271 300 4
477 85 2
264 159 2
323 296 1
118 325 1
247 152 1
193 126 3
249 177 1
474 329 2
439 193 1
60 241 4
193 203 1
58 484 1
220 79 1
429 85 1
484 495 1
424 27 3
27 273 2
317 121 1
23 395 3
342 346 4
223 63 2
63 339 4
80 216 4
333 18 1
150 482 2
39 492 4
342 186 1
200 7 3
104 446 1
499 312 4
443 440 4
489 492 2
87 90 1
149 336 1
52 435 3
155 461 1
5 26 2
424 25 4
105 150 2
30 490 3
332 341 1
158 329 3
470 405 3
436 418 2
357 494 3
412 43 4
112 486 3
359 465 2
245 281 3
218 29 3
22 341 4
61 429 2
248 28 4
463 221 3
473 212 2
290 357 4
144 8 1
283 221 2
19 393 3
179 395 3
284 343 2
147 259 4
113 447 2
416 344 2
326 348 2
49 300 1
359 388 4
62 294 4
374 440 2
366 341 1
21 283 3
378 258 1
84 341 2
430 12 2
268 406 4
477 309 4
101 123 3
80 190 4
172 190 2
190 468 3
444 245 1
318 8 1
181 31 3
68 447 2
80 419 2
368 140 1
137 265 1
495 24 2
59 64 2
247 371 4
347 392 3
382 28 1
275 445 2
83 484 1
6 272 3
183 280 2
280 153 4
256 249 2
194 49 4
392 148 3
483 476 4
290 243 2
498 163 2
27 100 1
108 141 1
227 432 1
33 227 2
291 488 3
481 82 4
137 87 1
380 255 2
78 415 3
269 494 4
428 324 2
12 369 2
441 485 2
317 76 3
82 73 4
164 225 4
184 404 3
171 133 4
335 467 4
438 182 3
324 374 3
166 80 4
63 34 3
411 57 2
389 297 4
11 431 4
412 67 1
447 0 4
293 306 4
179 349 1
268 378 3
324 262 2
224 385 2
338 401 1
463 240 4
103 463 3
241 32 3
68 224 3
97 235 4
99 309 3
132 125 4
129 418 4
406 492 4
160 484 4
21 423 3
21 79 3
271 353 2
254 314 1
51 218 4
203 371 1
107 432 4
153 359 1
309 247 2
369 226 1
179 244 3
48 218 1
111 155 2
157 131 3
429 282 4
272 468 3
370 469 4
370 330 3
336 182 2
16 367 4
373 403 1
269 177 3
96 122 4
418 139 2
166 156 4
303 76 1
303 157 3
134 142 2
142 197 1
255 429 1
279 88 3
436 429 1
277 474 4
187 400 3
234 464 3
139 27 4
73 405 2
163 297 2
145 196 1
278 460 1
65 300 4
301 356 1
222 451 3
15 275 4
225 65 2
431 368 1
386 466 3
10 267 1
213 422 3
171 145 4
480 83 4
398 376 2
494 279 2
115 114 2
299 125 3
252 283 2
67 355 2
251 351 2
160 202 1
299 86 2
269 315 4
21 462 1
184 499 4
414 206 3
428 279 3
478 258 3
488 80 4
370 357 2
487 94 1
215 181 3
282 308 2
484 327 1
147 227 4
195 398 4
160 348 4
302 329 4
426 72 1
51 479 4
276 30 4
144 487 1
146 122 2
42 309 2
164 280 4
102 308 1
280 254 3
99 254 1
447 428 1
125 64 1
269 314 4
254 408 1
406 196 1
41 369 1
218 476 3
147 283 3
255 298 4
237 120 1
30 39 1
131 328 1
407 36 2
176 406 2
345 203 1
375 287 1
244 349 3
215 31 4
288 372 4
16 24 3
74 1 3
34 349 3
39 171 1
97 309 2
241 123 4
153 398 1
84 39 2
281 420 1
249 236 4
410 266 2
25 151 2
380 34 2
436 283 1
6 397 1
329 188 4
141 212 3
31 30 1
481 252 3
70 497 1
46 137 3
352 435 3
375 328 3
288 142 4
209 441 1
331 450 4
285 17 4
201 22 1
423 487 2
468 49 1
82 180 4
459 452 2
275 24 2
199 406 3
332 82 4
201 493 4
111 18 4
