123502 500
274 135 1
317 73 2
148 247 3
225 414 3
73 166 1
174 49 2
232 68 4
395 377 3
8 432 2
268 31 3
52 112 1
163 335 2
262 446 4
52 422 3
20 61 4
4 80 2
46 244 1
291 18 2
208 433 3
17 30 2
345 368 4
73 26 3
404 125 2
277 117 3
328 338 4
223 78 3
216 175 1
465 148 1
211 454 4
283 353 3
435 234 4
377 202 2
203 153 2
188 192 1
147 132 3
283 152 2
270 370 2
423 402 3
81 219 2
487 369 1
58 112 1
347 85 2
302 260 2
436 154 4
26 412 4
373 342 4
146 482 2
489 259 1
356 367 4
431 257 3
235 123 2
278 317 4
24 264 4
35 19 4
244 398 3
457 318 3
265 237 2
37 162 3
143 375 1
168 78 4
164 366 2
442 271 2
86 294 4
483 110 4
43 484 3
53 487 1
491 230 4
208 391 2
400 72 4
16 13 1
393 369 3
71 487 2
463 313 3
98 132 1
179 154 4
158 391 2
291 296 2
452 254 2
91 416 1
486 463 3
181 440 4
39 145 2
49 145 4
186 317 2
64 222 3
168 134 1
208 364 1
46 468 1
382 418 2
371 354 1
210 269 4
209 15 1
450 344 4
169 345 1
278 339 3
76 468 2
187 249 1
14 77 3
236 10 4
295 37 1
447 290 1
183 81 1
340 332 4
462 4 1
191 287 4
407 54 3
89 13 2
446 329 4
389 254 4
357 460 3
86 462 3
345 361 2
220 179 2
94 207 3
10 450 1
300 86 4
228 470 3
31 27 3
261 108 2
52 182 1
191 420 4
6 191 2
129 254 3
80 157 2
258 269 1
258 451 1
407 57 2
144 115 2
134 329 2
347 16 1
460 414 3
142 196 2
110 64 2
339 411 4
167 149 4
339 249 1
373 32 1
194 239 4
99 173 2
265 35 3
68 256 1
164 339 2
339 358 2
446 243 4
119 252 1
408 40 3
262 71 4
122 14 1
219 391 2
177 79 2
6 262 3
59 320 2
169 270 4
377 7 4
278 458 4
35 83 2
375 147 2
42 320 1
240 183 3
387 497 4
416 251 1
215 87 2
83 350 4
448 116 1
39 498 1
183 80 4
309 28 4
64 251 3
415 444 2
426 391 4
205 383 3
289 360 2
310 299 1
14 327 1
416 162 4
240 18 2
60 379 4
378 289 1
97 182 4
402 183 2
308 207 2
424 415 2
237 173 2
213 65 1
153 8 3
121 11 1
317 61 4
384 453 2
293 125 2
398 223 4
125 375 2
376 436 4
403 408 4
42 293 2
324 256 2
116 234 3
436 276 4
361 227 4
295 472 3
325 32 4
369 248 1
458 6 3
458 352 2
83 264 4
295 302 4
265 485 4
321 366 4
443 333 2
193 236 2
332 55 1
54 455 4
181 486 3
73 421 2
302 19 1
253 311 1
364 446 1
294 283 4
352 57 2
334 449 1
204 325 4
449 289 4
164 66 4
425 364 4
465 121 3
394 184 4
48 4 3
337 189 3
57 218 1
487 93 1
230 215 1
162 208 3
264 487 4
272 224 2
482 348 4
202 156 3
385 358 1
428 233 3
433 491 1
115 464 1
423 392 3
304 467 1
79 147 1
300 114 1
80 216 3
55 12 4
102 6 3
61 428 3
462 299 1
330 436 1
403 195 3
477 364 4
487 469 1
494 345 3
345 291 3
391 178 1
343 253 3
365 232 3
74 243 2
252 96 1
161 15 2
132 196 4
154 161 1
131 434 1
324 429 4
379 284 2
230 335 2
391 137 3
5 35 3
126 67 1
81 149 3
469 335 2
87 409 4
164 421 3
443 432 1
194 495 1
215 473 3
84 3 2
5 33 4
264 219 4
80 22 1
398 79 1
7 229 3
442 216 3
294 177 4
152 58 2
469 123 1
346 252 2
409 7 4
153 159 2
101 302 2
213 95 1
166 46 2
295 450 3
344 115 3
384 110 1
372 165 1
252 361 4
132 68 2
76 219 1
241 445 4
455 41 1
134 320 2
88 93 4
398 473 4
473 305 4
350 23 2
317 378 4
145 72 1
405 24 2
408 166 4
19 440 1
10 203 1
135 275 2
75 152 1
24 246 1
288 146 1
13 52 1
3 298 2
141 463 3
114 84 3
176 244 4
441 73 4
282 50 2
251 470 2
493 357 1
28 172 3
176 258 4
196 342 3
60 490 2
418 439 1
413 499 2
174 332 2
149 490 4
463 375 2
190 71 1
383 204 1
302 305 3
145 130 4
370 127 4
195 169 2
311 55 1
155 382 4
322 77 4
458 127 3
341 158 1
393 41 1
306 50 4
271 111 3
257 197 2
227 459 1
416 455 2
486 474 2
68 347 1
242 444 3
15 253 2
488 121 1
113 128 2
357 439 2
495 370 2
222 227 1
287 356 1
169 89 1
326 368 4
393 412 2
261 65 4
20 475 2
8 301 3
160 226 2
307 91 3
293 184 1
219 322 4
379 277 4
148 130 1
401 178 2
437 22 3
43 185 4
354 258 2
200 86 3
483 257 1
14 185 3
74 355 4
56 119 3
257 69 1
257 400 3
170 98 1
31 279 2
325 41 1
241 455 4
65 63 3
392 385 3
340 432 1
98 375 4
427 287 1
1 119 4
463 277 4
77 298 4
299 181 1
366 299 2
253 204 2
113 328 2
403 377 1
160 322 3
332 153 4
194 452 4
24 228 4
243 87 4
242 156 4
156 393 4
117 416 4
477 310 4
157 366 1
160 362 1
47 289 1
404 63 2
431 302 2
281 207 3
241 478 2
421 395 3
160 314 2
357 126 2
82 421 1
160 449 2
419 457 1
335 140 1
480 0 3
115 419 1
328 34 1
358 395 3
129 85 3
161 125 2
113 129 2
219 101 2
433 385 4
88 424 1
279 322 4
422 457 4
345 68 2
79 295 4
352 478 1
85 63 4
126 371 4
54 106 2
493 180 1
107 329 4
109 292 4
269 357 2
401 241 1
7 343 3
297 393 1
58 371 4
23 264 3
88 257 3
193 486 1
26 141 2
429 218 4
376 7 1
161 123 2
412 13 2
80 456 2
375 314 3
175 421 4
31 169 4
149 437 2
323 303 4
86 140 4
234 334 3
141 98 3
279 146 3
146 458 2
73 289 3
414 127 1
293 110 3
262 229 4
198 215 2
13 371 4
324 66 2
63 98 1
12 477 2
287 404 4
120 88 3
194 58 3
59 450 2
113 459 1
434 406 4
416 16 1
79 486 1
413 366 3
106 447 4
450 361 4
432 32 3
492 28 1
450 73 2
300 272 1
250 144 4
453 80 1
7 269 2
198 489 1
467 109 2
292 296 4
444 233 3
138 30 3
403 298 3
272 489 1
372 220 3
462 424 1
378 441 1
62 36 3
390 458 2
29 344 1
363 493 2
42 37 1
354 143 4
213 182 4
270 190 2
79 230 2
377 317 2
467 119 1
270 485 4
343 497 1
465 327 2
87 179 2
0 465 2
243 280 2
482 315 1
155 450 4
388 327 1
312 262 2
495 437 1
292 20 2
82 337 2
495 215 1
495 154 3
339 301 3
95 126 4
264 437 4
222 150 4
468 396 2
158 364 3
488 142 4
474 153 2
241 352 1
308 417 4
448 355 4
112 138 3
79 24 1
139 490 3
211 480 4
122 316 2
154 464 4
158 301 3
280 297 3
284 48 4
278 59 3
48 249 2
322 410 4
0 211 4
306 356 4
106 252 2
347 366 3
436 322 4
451 407 2
179 426 1
243 456 4
319 391 2
3 283 3
452 144 4
58 191 4
381 130 2
162 30 1
175 31 4
97 46 1
3 402 1
174 76 2
272 352 4
2 477 2
106 450 3
339 27 1
459 34 1
351 439 3
476 329 1
283 298 1
420 392 4
140 386 2
191 90 2
455 319 2
60 209 2
80 273 2
276 488 3
354 142 3
363 117 2
407 172 2
412 441 4
52 118 4
252 337 1
74 361 2
358 368 1
138 466 3
23 138 3
260 175 3
92 282 2
227 343 3
236 415 1
141 293 2
353 276 1
244 368 3
234 330 2
342 182 1
285 470 4
89 423 2
426 424 3
223 378 3
479 373 4
482 473 3
161 108 1
254 345 3
407 467 1
358 417 4
305 418 1
454 71 2
394 483 2
413 218 4
152 229 4
141 274 2
57 324 4
64 193 4
91 126 2
48 197 1
232 205 2
480 212 2
475 84 2
226 428 2
492 153 3
0 379 4
200 497 4
188 131 2
306 436 1
293 175 2
463 208 2
173 452 3
476 412 1
492 53 1
32 261 3
113 13 4
358 459 4
338 375 3
98 248 2
359 406 3
382 121 4
99 449 4
443 23 1
278 429 4
23 266 2
254 408 3
418 246 4
107 464 4
141 275 2
229 429 3
416 35 1
89 404 3
39 65 4
72 129 3
231 337 2
130 366 2
237 305 1
235 3 3
316 290 4
421 474 1
161 11 2
377 88 2
284 450 4
282 431 1
334 307 3
403 175 3
233 351 2
201 85 2
306 265 2
458 481 3
75 170 2
94 472 1
154 220 1
402 269 2
83 267 3
402 427 4
415 154 1
462 185 4
70 113 4
297 312 1
153 85 4
287 495 2
230 41 1
275 21 4
262 240 1
102 174 1
16 87 1
246 297 1
213 190 2
439 378 2
216 356 2
190 90 4
305 406 3
198 148 2
421 305 2
244 87 2
302 169 2
182 126 3
395 24 2
313 59 4
486 236 3
109 436 4
78 494 2
301 499 1
219 378 1
166 85 4
336 159 2
119 49 1
122 359 3
162 356 1
164 257 2
208 265 1
345 158 3
255 380 3
320 394 1
414 228 3
54 335 2
277 250 3
196 178 2
194 248 3
196 402 3
480 367 4
64 420 1
381 132 1
83 478 2
101 277 2
26 289 3
460 358 4
203 42 2
494 150 3
121 164 1
420 118 4
115 477 2
286 204 2
58 279 1
462 209 3
120 84 3
164 363 2
142 471 4
264 75 3
435 130 3
81 25 4
60 365 2
112 274 3
318 430 3
491 12 2
145 196 1
457 361 1
185 110 3
200 301 3
100 28 4
6 61 1
324 379 1
325 230 2
9 129 1
249 435 2
475 110 1
20 495 4
497 12 4
209 420 4
179 109 3
390 419 2
135 17 3
187 328 4
433 107 3
208 2 1
419 51 4
20 278 2
307 388 3
320 399 3
127 437 2
218 204 3
297 447 1
302 50 3
488 443 3
100 273 3
243 463 2
233 370 4
138 139 2
210 450 4
206 222 3
296 208 4
72 133 1
111 335 3
219 471 1
46 299 1
253 88 1
61 442 2
246 12 3
439 370 1
382 255 3
24 171 3
127 442 2
419 376 4
287 167 4
122 358 4
414 427 4
340 203 2
305 216 3
114 4 1
350 138 3
378 171 1
16 112 3
455 392 2
58 418 1
328 403 4
458 11 1
380 447 3
192 126 3
130 474 4
278 300 1
168 283 3
254 368 2
252 162 4
340 140 3
10 296 1
122 348 1
279 265 1
483 215 4
472 399 1
383 233 1
118 18 1
73 231 4
428 243 1
93 210 3
66 286 1
48 96 2
295 225 4
220 499 2
272 17 4
388 355 4
495 427 3
461 19 1
238 147 3
279 258 1
413 118 2
122 88 1
144 122 4
121 427 3
487 166 2
379 125 4
74 373 2
380 485 4
168 214 3
433 153 4
60 139 3
444 329 4
273 320 2
389 229 4
135 190 3
4 410 3
35 338 2
123 56 2
121 378 1
244 179 1
257 460 2
302 125 4
31 229 4
481 39 1
209 131 3
290 271 3
418 244 1
233 418 1
342 293 1
330 70 3
268 207 3
473 298 3
54 347 3
346 397 2
431 206 4
64 99 4
247 278 1
147 127 2
399 92 1
374 409 2
269 482 2
451 390 1
261 171 3
473 495 4
233 405 4
499 224 3
288 93 2
439 131 3
359 218 4
389 316 2
93 255 1
349 120 2
483 383 1
251 495 2
38 15 4
437 421 1
41 417 4
473 87 4
227 76 3
9 271 2
66 376 2
361 461 1
414 190 1
246 337 4
84 266 2
13 213 4
68 446 4
149 160 1
230 473 2
178 301 3
386 226 1
258 320 3
208 362 3
301 222 3
352 109 3
57 187 1
285 496 4
182 469 3
109 497 4
210 255 1
238 152 3
125 443 1
323 166 3
10 32 2
35 360 4
101 149 2
106 451 1
395 194 4
32 398 3
91 29 1
191 359 4
88 469 3
141 494 2
38 390 1
325 340 4
57 312 3
475 92 3
9 432 2
56 73 4
448 246 4
22 6 3
327 213 1
298 72 1
26 283 1
330 411 3
163 110 4
347 4 4
111 471 4
329 77 3
278 151 2
273 112 3
203 89 4
0 219 2
232 50 3
106 382 3
401 371 2
380 40 3
264 12 1
244 170 2
170 32 2
266 111 4
43 217 4
373 132 2
321 69 1
94 68 4
39 143 1
492 404 3
131 112 2
144 58 1
361 107 1
26 115 2
189 488 4
331 482 1
87 423 2
426 233 1
255 367 1
206 40 3
252 25 4
355 240 1
120 316 1
372 56 4
25 55 1
453 358 4
456 303 3
303 348 1
273 131 2
455 39 4
117 313 3
220 392 3
326 136 1
176 219 3
125 275 1
372 311 2
234 227 3
269 226 1
224 423 4
329 453 3
143 216 2
190 354 4
468 233 4
23 191 1
42 84 2
145 152 4
340 110 3
385 321 1
264 373 3
48 355 4
383 281 4
119 158 3
148 18 2
139 23 1
449 280 4
73 365 2
238 113 3
378 222 3
236 347 4
229 423 3
307 433 1
46 480 4
256 103 2
129 118 4
34 482 4
421 34 4
211 166 4
385 444 4
88 385 2
359 248 1
321 77 1
251 293 4
308 100 1
155 29 4
111 300 3
54 3 2
125 177 3
295 253 1
301 380 1
138 419 2
41 441 1
80 11 1
37 358 4
143 367 2
52 431 1
69 50 3
24 129 1
46 374 1
420 464 4
4 84 1
498 113 3
352 342 2
466 318 1
17 278 1
61 221 1
108 198 3
237 65 1
94 71 4
340 67 1
138 61 3
240 104 3
438 325 4
169 349 3
384 195 3
117 351 4
146 271 2
120 424 4
239 397 1
88 113 4
442 152 1
291 468 1
46 250 1
183 196 2
375 435 1
115 148 1
463 5 3
205 146 1
212 209 2
460 44 2
15 112 3
375 32 2
407 85 4
53 385 2
426 3 2
472 368 2
236 254 1
168 87 1
132 367 4
69 176 4
443 212 4
141 427 3
484 167 4
208 233 2
459 77 4
202 189 4
272 476 1
443 287 1
134 276 4
83 468 1
212 404 4
194 31 1
45 13 1
144 204 3
463 383 4
148 218 1
274 381 1
381 336 2
464 330 3
151 465 4
372 407 2
260 400 1
335 243 4
182 326 3
382 365 1
401 187 3
483 214 1
100 494 4
248 121 3
117 252 4
65 322 1
361 60 1
278 274 2
81 307 4
299 194 2
217 40 4
154 54 2
492 454 2
287 3 3
394 245 2
98 126 3
335 60 2
105 438 1
117 337 1
52 186 1
96 406 2
38 448 4
440 115 2
246 446 2
305 291 3
169 78 4
153 288 4
495 123 2
56 77 4
412 218 1
72 56 1
436 194 1
436 262 2
115 476 1
386 492 1
93 479 1
0 345 2
364 200 2
383 148 3
477 434 2
101 323 3
234 419 4
224 179 1
474 93 1
480 351 4
221 152 4
236 454 2
323 192 4
458 450 4
55 206 2
398 255 1
140 126 2
234 55 3
323 164 2
207 388 1
140 0 3
74 310 3
290 264 3
152 302 1
68 139 1
211 292 3
189 122 2
365 74 1
423 27 3
484 277 2
199 273 1
33 213 3
372 211 2
183 42 4
28 60 4
224 490 4
65 405 3
59 294 4
482 328 4
445 320 2
154 409 1
358 298 3
153 483 2
374 303 3
84 164 1
32 255 1
416 77 4
170 412 2
354 459 1
460 433 2
82 241 3
296 225 3
125 82 2
181 377 1
266 29 4
361 316 2
344 367 2
398 112 3
176 146 3
67 48 3
491 158 2
483 268 2
29 170 4
134 494 2
72 12 1
86 406 2
225 87 1
487 220 3
416 377 3
316 455 1
435 5 2
245 398 2
76 181 1
2 131 3
78 450 3
138 397 2
232 234 2
498 12 3
322 194 4
331 202 3
38 255 3
447 145 4
416 402 3
168 417 3
102 247 4
338 386 4
403 47 2
91 117 4
195 171 3
441 330 2
106 348 4
329 468 3
20 163 2
32 8 4
115 475 1
482 181 2
33 160 2
1 31 2
346 316 1
276 293 1
238 409 4
100 384 1
209 182 1
314 56 2
427 339 2
423 129 3
23 176 4
344 140 1
430 266 3
400 102 4
82 479 3
343 185 4
211 432 2
305 382 3
149 303 4
485 106 4
456 61 4
411 31 4
53 184 3
37 191 3
242 99 4
410 296 4
499 471 3
473 91 3
181 213 3
180 229 3
64 376 2
416 190 4
223 343 2
58 65 1
462 430 4
386 218 4
238 259 1
259 485 1
271 381 2
56 243 2
271 378 4
376 42 1
491 94 1
249 234 4
337 249 3
159 308 2
250 258 1
436 307 1
205 317 4
370 224 2
65 113 3
422 414 4
120 334 1
491 129 2
96 95 3
269 261 2
465 313 4
442 401 4
133 193 3
404 417 2
280 386 1
455 458 2
129 242 1
372 105 3
63 460 2
100 463 3
186 271 2
205 105 1
452 134 2
32 71 1
412 306 3
68 130 2
35 344 1
12 142 1
65 350 3
122 148 2
445 72 2
130 340 3
208 292 4
66 216 4
67 85 3
397 476 1
85 114 4
68 123 2
28 120 1
183 154 3
30 351 4
429 258 3
148 170 4
139 493 3
41 431 3
334 271 3
241 85 2
90 329 4
325 298 3
240 247 1
291 453 4
185 158 3
252 101 4
175 447 1
45 1 2
344 268 3
447 185 1
275 329 2
460 216 1
377 392 4
335 57 2
135 341 4
354 251 2
251 249 1
295 219 2
121 330 4
114 56 2
228 9 4
215 256 3
130 328 2
301 137 3
168 325 4
370 292 4
459 333 3
131 225 4
442 72 4
2 488 3
141 80 1
406 299 2
475 165 3
81 188 1
153 397 1
280 301 4
158 180 1
84 24 4
117 42 3
66 104 4
368 471 4
308 294 3
135 253 1
404 346 1
412 2 3
92 215 1
162 481 4
42 385 3
321 192 3
192 219 2
311 450 1
464 344 1
491 329 2
71 54 3
125 141 1
290 358 2
75 148 2
224 37 3
150 266 4
378 117 2
227 368 1
456 63 3
33 270 2
81 193 1
337 33 3
129 233 4
338 396 1
178 186 3
493 40 1
34 357 3
211 235 4
57 68 1
383 373 3
462 250 1
436 42 1
297 75 1
346 221 2
257 245 1
204 432 4
187 28 3
323 249 3
425 341 4
132 34 4
128 479 3
154 141 3
42 34 1
327 153 4
452 343 1
222 68 2
322 290 4
173 395 1
193 332 2
76 230 2
42 31 4
195 193 3
241 363 3
289 157 1
67 442 3
191 53 2
28 412 4
471 317 3
276 236 3
119 128 3
218 44 3
47 260 4
98 176 3
128 85 2
89 278 4
64 231 2
38 8 1
197 15 3
285 20 4
297 139 4
190 79 3
404 232 2
27 231 4
100 163 3
446 208 1
316 86 4
472 60 3
125 235 4
471 177 1
182 250 1
481 195 3
361 57 1
246 235 3
447 267 2
322 318 3
330 67 2
206 189 1
282 343 1
493 287 2
370 358 2
281 197 4
240 360 4
0 89 3
299 378 2
419 352 2
496 8 1
245 356 3
130 195 4
464 461 1
380 462 1
169 469 4
415 217 4
372 380 1
427 34 2
13 321 4
313 326 1
219 314 3
258 290 1
329 290 1
291 383 2
68 352 3
152 380 2
333 484 2
88 241 3
107 394 3
470 211 2
388 411 3
452 63 4
94 139 4
173 334 4
171 110 4
18 102 4
148 460 4
232 248 3
219 33 1
270 70 2
419 291 4
466 463 2
377 453 4
295 494 4
390 71 4
265 377 3
309 229 4
15 289 1
156 368 3
296 407 4
498 404 1
407 472 3
333 172 2
365 457 1
236 178 2
194 324 1
200 467 4
387 462 1
60 368 2
32 107 1
418 460 4
109 264 4
301 490 4
301 191 4
457 220 3
438 264 3
152 357 1
160 236 4
494 398 3
471 494 2
223 306 4
67 92 1
13 72 1
23 102 4
393 397 3
240 422 3
462 214 2
153 82 4
118 0 3
303 24 2
149 10 4
79 146 1
17 20 2
22 106 3
357 95 4
87 314 1
290 105 1
497 346 2
219 231 3
465 282 1
20 94 4
289 84 1
27 195 3
113 385 2
268 223 2
351 239 4
446 385 1
398 91 3
390 265 1
70 390 2
275 36 3
254 76 4
161 327 3
368 442 4
22 169 1
79 324 3
225 52 2
270 456 3
15 2 2
257 15 2
138 491 3
495 170 2
126 271 4
323 337 4
284 44 3
117 292 2
78 7 3
164 497 2
191 489 2
113 195 2
485 481 1
433 490 1
397 32 1
408 376 1
112 11 4
12 475 3
275 209 3
350 94 4
70 166 1
204 397 4
312 321 3
12 458 1
184 210 1
249 421 1
11 103 4
487 4 2
343 277 2
5 176 2
290 480 4
110 119 1
353 369 3
224 300 2
216 393 1
72 330 4
318 176 3
378 310 2
334 202 1
414 287 1
413 84 1
190 70 4
214 294 1
477 298 1
213 133 1
71 348 3
212 359 1
437 59 2
14 380 4
132 463 3
333 492 1
316 117 3
319 354 2
487 85 1
99 223 1
195 469 2
123 181 2
268 1 1
423 69 2
97 300 3
127 479 1
489 260 4
242 125 2
280 399 2
182 61 2
286 116 2
264 311 1
56 253 1
106 119 3
354 312 1
248 148 1
12 334 4
477 279 2
123 427 4
71 467 2
477 467 3
284 428 4
382 482 1
37 247 3
451 38 1
441 392 2
158 145 4
17 331 2
206 154 1
174 203 4
279 380 4
231 238 1
255 267 3
125 45 1
331 59 2
285 341 2
313 304 3
470 334 3
288 398 4
445 31 4
180 381 4
60 476 4
407 443 4
351 464 4
84 271 2
103 64 1
335 459 4
444 423 1
303 443 3
446 485 2
4 39 1
267 353 3
67 495 3
316 48 1
334 380 2
480 458 4
180 423 4
404 205 3
335 295 2
406 160 4
143 482 2
306 155 1
335 71 2
9 80 3
150 372 1
209 190 1
15 495 4
68 53 1
478 280 1
49 194 3
313 6 1
178 294 3
430 493 2
232 62 2
335 95 4
372 42 1
355 171 3
497 422 3
464 102 2
355 28 4
258 410 3
163 320 1
215 348 1
428 364 2
337 120 2
497 225 4
252 413 3
165 143 2
170 236 3
80 3 3
246 27 4
269 229 3
112 9 3
496 480 2
362 185 2
291 83 4
248 281 3
413 42 2
209 481 1
363 330 1
246 336 3
293 138 4
337 151 4
16 427 2
369 456 2
83 61 1
231 141 1
234 266 3
165 91 4
101 466 2
336 26 1
407 155 1
392 38 2
465 473 2
40 310 3
475 184 2
316 143 1
489 159 4
159 157 1
149 356 3
310 365 3
160 366 1
60 54 1
155 109 1
440 436 1
243 13 4
287 317 2
330 105 2
310 424 2
145 57 4
320 253 4
382 179 2
243 429 3
432 263 4
83 203 1
389 184 1
384 64 2
316 145 4
163 470 2
105 305 1
384 331 3
183 431 4
40 445 2
462 361 3
369 453 2
50 473 1
267 377 1
489 31 1
61 360 4
66 168 4
398 424 1
101 119 4
295 23 4
172 285 4
285 295 3
214 215 3
223 206 3
2 444 4
83 428 4
217 133 4
133 50 2
86 495 4
481 89 4
258 298 1
461 240 4
311 469 3
326 142 4
472 286 1
113 123 2
481 38 1
204 298 4
345 349 1
314 57 1
261 164 3
175 154 2
373 421 4
443 21 3
407 242 2
73 36 3
104 410 1
395 69 2
178 441 4
302 297 4
348 454 3
454 91 4
287 5 3
196 95 4
73 434 2
393 480 1
180 221 2
375 325 3
384 66 2
373 338 3
21 127 1
409 435 2
389 70 4
440 196 4
338 210 3
128 93 2
45 95 2
98 181 2
172 165 2
478 188 1
217 12 3
160 374 4
127 367 4
212 479 4
293 424 4
461 321 3
200 426 1
147 383 1
357 33 2
279 494 3
495 219 4
368 385 1
468 475 2
237 58 3
231 347 3
363 417 2
240 77 3
117 445 1
416 299 1
230 86 3
342 343 2
157 181 4
463 275 1
474 249 4
16 173 2
258 160 2
218 451 3
28 86 2
449 214 4
383 298 4
344 234 2
13 227 3
58 452 3
469 415 4
56 150 2
383 499 1
337 496 2
219 459 2
40 120 2
71 353 3
283 333 2
333 114 3
345 107 2
352 465 4
195 472 1
358 353 3
103 353 3
350 346 1
407 141 4
29 168 2
440 218 4
377 304 2
60 281 1
26 224 3
66 89 3
45 208 4
63 81 1
474 214 4
31 272 3
159 452 1
117 317 2
277 220 3
479 464 3
246 231 2
279 124 2
42 221 3
153 393 2
2 348 2
214 56 1
257 397 2
455 144 3
423 194 4
113 276 3
410 487 3
144 184 2
368 188 1
171 452 2
406 170 2
306 126 1
8 122 2
444 74 3
369 294 3
354 478 1
265 467 3
246 411 3
311 156 1
106 349 2
407 284 2
111 379 3
252 209 2
289 310 2
225 121 1
184 326 2
456 238 4
490 25 4
473 233 3
473 354 1
35 227 4
343 441 3
408 289 3
149 182 1
2 10 1
203 219 1
265 498 1
244 294 3
202 395 4
429 221 2
199 393 1
447 126 2
40 304 1
35 428 4
139 262 4
126 350 2
115 178 3
345 357 3
490 295 4
145 78 4
342 422 4
432 404 2
465 372 1
119 329 4
111 430 2
368 55 1
307 294 4
314 208 3
155 284 1
62 313 1
426 299 1
144 154 2
482 268 2
98 67 3
31 199 2
14 78 1
67 115 4
125 178 3
92 273 3
267 151 4
413 237 4
194 210 2
90 107 3
181 342 1
63 74 3
422 438 3
172 227 3
387 182 2
476 69 3
375 50 2
101 475 4
240 410 3
151 60 2
179 257 4
364 258 3
42 486 1
69 206 1
320 300 1
169 153 3
263 52 3
104 324 2
341 147 2
393 5 4
166 39 2
201 327 3
300 48 2
360 185 4
44 278 4
486 67 3
460 149 4
118 289 1
62 213 4
68 59 2
125 46 1
13 441 1
52 390 3
144 335 2
130 191 2
287 216 4
248 160 1
239 201 3
445 98 4
178 32 3
465 13 2
63 203 2
89 31 2
111 288 3
84 83 1
423 472 4
414 312 1
447 56 2
23 8 4
274 48 4
115 187 2
281 214 4
57 171 2
50 320 2
203 259 3
45 355 1
236 420 1
92 377 2
258 408 1
325 104 2
156 186 4
144 214 3
347 493 3
358 404 3
173 123 2
316 204 4
141 367 2
458 279 2
45 410 1
207 413 2
229 353 3
412 268 1
268 246 4
135 441 2
128 481 2
170 285 2
217 183 2
322 301 4
251 18 4
187 227 2
440 107 1
456 104 2
232 413 1
210 124 4
449 118 3
87 174 1
419 343 4
261 115 4
374 258 4
13 111 1
71 447 3
197 49 1
125 470 2
207 443 2
267 249 4
220 295 1
379 331 3
304 205 4
312 162 1
63 205 3
491 339 2
125 424 1
26 82 4
148 422 3
53 154 1
102 264 2
315 220 2
259 99 1
469 199 2
79 126 2
341 149 3
310 128 2
234 11 2
292 431 2
432 104 3
489 194 4
304 92 1
490 454 2
64 87 3
345 246 2
297 178 2
76 129 3
69 107 2
228 437 4
261 131 4
44 467 3
211 68 3
466 284 2
448 28 4
15 445 3
385 316 3
423 381 4
71 329 2
199 93 4
187 257 1
323 52 3
358 282 2
215 116 1
254 370 2
392 40 1
302 462 1
388 376 3
216 12 4
28 397 3
22 201 2
424 340 3
263 256 4
105 98 4
458 199 3
438 426 1
89 470 1
349 281 3
309 344 4
486 285 2
147 213 3
435 297 1
402 71 3
292 40 1
87 330 4
158 50 3
416 136 4
406 183 3
405 397 2
213 480 3
215 289 1
2 319 1
10 269 2
195 386 4
380 259 3
318 169 1
204 60 3
291 186 2
210 468 3
446 49 3
70 103 4
45 158 4
384 250 1
205 482 4
491 384 4
324 446 4
303 76 1
255 62 4
270 235 3
128 204 4
262 317 1
141 249 1
478 103 2
11 141 3
190 486 1
126 89 3
456 39 1
207 162 1
430 424 4
97 293 4
273 253 1
360 397 1
71 417 4
286 363 1
362 112 4
89 409 3
479 380 3
428 344 4
233 379 4
154 366 2
490 73 3
286 321 1
78 499 2
426 91 1
374 73 2
377 493 1
127 211 2
49 11 4
54 72 1
14 443 2
91 352 3
159 41 4
137 170 2
398 317 3
232 214 2
237 137 4
475 217 1
151 330 3
332 255 2
41 346 3
67 73 2
87 94 3
410 50 1
459 397 1
238 437 1
152 471 3
466 152 1
234 237 1
218 223 3
366 46 4
219 108 1
0 96 3
304 426 3
257 447 2
183 454 4
302 84 4
313 170 2
179 139 2
158 342 2
129 475 4
129 27 1
415 276 3
458 168 3
6 16 1
266 392 2
16 67 1
286 103 1
312 330 2
34 70 1
417 213 1
343 305 3
114 19 3
184 54 4
415 110 4
319 47 2
133 38 2
71 313 1
435 100 2
457 145 2
135 182 1
131 93 3
229 382 4
361 280 4
443 5 4
337 86 1
52 384 2
87 175 4
237 451 2
39 42 1
35 85 2
497 383 2
12 361 3
85 369 3
10 130 3
292 467 2
114 20 1
254 322 4
237 312 3
45 342 3
6 278 3
427 442 2
90 44 4
147 133 2
46 165 2
109 225 2
229 11 3
129 130 3
388 402 4
150 385 4
44 346 3
214 370 1
404 272 1
363 460 3
91 95 2
210 11 3
6 426 1
464 301 1
346 94 2
246 100 4
438 466 3
196 337 4
182 317 3
424 298 3
496 280 3
85 219 3
51 174 4
93 381 4
80 79 1
306 167 2
74 387 4
264 166 2
498 148 1
455 277 2
447 464 4
380 98 3
96 330 4
287 93 4
89 311 4
277 263 4
266 105 4
361 487 2
217 212 3
273 5 1
401 176 4
38 41 1
488 240 3
156 458 2
411 468 4
327 352 1
418 403 4
173 168 4
55 217 2
341 62 1
264 359 3
126 41 1
128 272 2
11 217 2
295 27 1
390 349 2
400 88 4
143 14 4
20 439 4
55 342 2
271 382 3
92 27 3
179 410 4
208 230 2
464 65 3
355 307 1
240 371 2
233 109 4
457 339 4
451 323 4
164 384 3
186 21 4
324 390 1
