123502 500
239 254 2
167 40 4
43 154 1
386 162 4
93 166 3
7 23 4
150 426 4
340 499 4
50 344 4
384 393 2
297 468 4
126 257 4
59 99 2
393 64 3
481 8 1
73 209 1
54 358 2
92 9 3
327 328 3
382 298 3
209 443 1
279 83 3
202 114 3
147 225 3
233 416 4
212 291 3
466 114 4
68 119 2
185 104 1
225 357 4
456 79 4
475 398 4
474 393 4
40 42 3
228 109 2
307 237 2
292 452 3
136 491 3
266 44 3
461 456 2
388 282 4
497 8 2
104 234 4
361 222 2
56 256 2
491 422 2
191 292 2
205 480 4
345 496 3
62 281 4
84 47 2
311 20 3
52 499 1
437 270 4
231 146 2
256 155 2
101 361 4
497 209 1
72 4 1
4 129 4
45 152 4
270 175 1
373 128 1
268 215 3
97 3 4
406 208 3
345 108 1
404 202 2
192 228 4
252 75 3
294 202 3
352 301 4
80 161 2
26 192 1
366 314 2
199 280 2
80 408 4
136 190 4
137 317 3
108 380 4
274 315 2
138 456 4
16 414 2
366 340 4
478 133 4
472 392 2
425 295 2
174 440 3
253 293 3
139 146 2
192 291 4
12 455 4
304 379 4
435 358 2
364 99 1
232 354 4
455 63 4
471 303 4
469 336 3
437 361 4
246 18 1
386 334 4
272 95 4
91 267 1
460 393 2
76 179 3
405 216 4
464 292 4
67 139 2
429 293 2
39 329 1
439 313 2
168 65 1
154 339 2
258 136 4
433 85 1
88 101 2
73 317 2
131 222 1
424 229 4
229 32 2
57 459 1
470 57 1
163 135 2
479 309 1
457 382 3
491 473 1
105 409 3
221 432 2
254 343 4
455 456 3
74 151 4
132 417 4
248 424 1
424 314 3
167 236 1
48 0 1
242 483 2
391 16 3
3 206 3
212 44 4
138 80 2
213 204 2
408 98 3
435 388 4
176 140 4
118 162 3
130 473 1
438 211 4
441 28 4
223 39 4
487 25 1
206 487 1
442 258 2
319 288 4
433 81 1
54 73 4
137 116 1
223 228 2
378 430 1
255 370 1
13 445 2
309 281 2
374 106 1
387 393 1
345 289 4
19 217 3
5 322 1
455 23 2
330 399 4
386 309 1
394 457 3
421 287 3
67 202 1
333 43 3
134 1 2
436 82 2
266 18 1
276 337 1
201 251 2
266 243 4
374 445 2
164 70 3
101 374 4
331 496 4
344 187 2
156 491 4
199 77 1
60 393 4
12 124 1
288 402 4
206 140 3
304 409 4
381 307 3
483 114 2
358 186 3
378 203 4
44 378 4
319 343 3
212 10 3
447 484 3
238 127 4
171 152 3
306 119 4
113 59 2
418 261 4
362 21 2
361 49 2
222 467 4
467 453 4
415 288 3
291 342 3
376 306 1
319 174 3
357 307 2
189 382 2
498 30 1
207 23 1
1 14 4
314 408 1
435 253 4
113 12 1
12 39 2
126 426 4
437 494 3
241 269 2
424 388 1
137 0 4
287 75 4
393 256 1
457 192 3
251 336 3
385 35 4
143 111 3
363 2 1
93 470 3
475 474 2
146 244 4
173 418 4
36 463 3
384 463 3
302 157 4
447 219 3
111 312 3
261 101 2
59 231 1
286 201 4
351 278 3
404 372 3
467 233 1
284 358 3
315 284 1
275 51 4
44 402 4
152 18 1
376 16 1
320 353 2
102 125 3
467 23 1
312 177 2
197 472 2
41 208 4
132 95 2
295 267 2
278 295 3
278 489 3
226 492 1
71 204 4
180 446 1
375 168 2
385 215 3
454 304 4
343 49 2
35 309 3
24 254 1
277 218 2
212 186 1
397 267 4
108 327 2
454 273 3
262 214 2
358 280 4
388 294 1
428 374 4
101 234 2
111 317 2
203 324 1
367 107 4
281 478 4
329 233 2
287 237 2
368 355 1
425 89 1
402 338 1
193 87 4
216 464 1
254 481 1
52 257 1
373 376 1
282 150 2
281 451 3
478 419 4
17 187 2
234 291 2
449 241 1
214 115 3
22 397 4
159 362 3
302 39 4
10 113 2
308 160 3
401 298 2
21 286 2
190 248 1
10 230 4
387 359 1
422 36 1
419 377 4
377 403 3
379 401 4
325 306 3
480 256 4
152 297 3
49 76 4
76 238 1
76 115 4
79 296 2
65 11 1
404 213 3
475 25 1
388 279 1
272 69 1
28 162 3
78 196 3
231 370 3
392 282 4
282 211 1
282 497 3
289 412 3
128 57 4
385 246 1
250 244 3
435 68 3
305 68 4
34 415 4
145 197 4
439 185 3
184 362 3
303 361 3
450 336 2
303 225 4
336 36 4
4 40 3
141 267 4
94 256 4
467 238 1
20 274 2
145 7 1
388 93 1
299 159 2
230 260 4
122 63 2
347 170 3
17 236 1
168 146 2
107 137 3
227 401 2
56 124 3
119 195 1
7 9 1
403 33 2
403 52 4
422 388 3
180 207 1
207 107 4
246 211 4
207 452 1
5 29 1
451 260 1
323 7 3
307 100 3
113 147 4
289 36 4
23 346 2
227 422 3
459 331 4
288 25 3
312 189 4
287 216 3
353 28 4
34 455 4
267 123 4
102 82 1
231 344 4
276 435 1
295 252 4
73 374 2
180 73 2
11 233 3
167 461 2
5 28 1
32 190 2
37 201 3
378 236 2
417 47 4
215 413 3
235 168 3
488 467 1
74 422 1
363 460 3
25 103 4
373 47 4
455 461 2
266 471 3
216 81 2
483 430 4
167 343 4
384 315 4
315 377 3
409 69 3
331 217 1
257 296 4
75 19 2
206 118 1
296 378 4
100 227 2
224 315 4
451 280 4
0 57 4
316 467 1
28 115 3
65 433 4
198 102 1
118 388 2
202 11 4
432 77 3
490 241 1
52 184 2
176 262 4
409 173 1
55 133 2
270 454 4
372 418 3
458 278 4
478 27 4
474 27 4
358 152 2
82 60 1
219 224 4
53 216 2
433 172 2
2 231 4
182 56 3
84 250 2
253 371 1
5 342 4
121 47 1
436 350 4
347 275 1
354 316 4
189 405 3
405 156 4
239 350 2
193 100 3
458 315 2
32 266 1
272 213 2
443 363 3
308 28 1
398 95 1
49 44 2
255 269 2
74 245 4
308 252 4
466 379 2
179 282 2
342 301 3
470 299 2
403 146 3
3 174 3
321 428 1
438 66 4
251 338 4
260 448 3
151 78 4
308 99 4
154 221 1
312 213 2
240 478 1
224 435 2
199 90 4
199 49 3
397 375 2
154 429 2
334 218 3
414 492 1
43 133 4
274 444 3
337 378 4
310 308 4
484 65 2
139 166 4
407 81 2
442 201 3
231 241 2
222 471 2
497 85 1
332 182 2
408 387 3
284 248 1
31 200 3
19 110 1
39 422 2
208 492 3
348 407 2
250 371 1
29 437 1
402 428 1
169 101 3
219 464 3
172 5 3
265 50 2
89 265 3
486 182 3
35 401 1
195 441 2
319 445 1
429 219 3
100 303 2
456 389 3
212 123 1
329 152 1
483 50 4
416 192 3
283 68 3
54 39 2
272 248 1
101 198 4
313 368 1
246 337 4
382 100 3
428 208 1
428 347 1
365 200 4
327 190 2
228 102 4
218 207 1
275 243 4
45 59 1
303 94 2
185 364 3
449 155 2
153 240 2
5 106 4
167 334 1
376 81 1
408 381 1
315 90 4
168 32 4
435 239 3
314 111 2
416 214 4
350 54 4
136 184 1
85 57 2
154 131 2
93 125 1
138 30 4
207 75 4
156 403 2
254 69 2
464 102 1
314 340 4
387 205 4
237 402 2
184 180 2
464 486 4
486 312 1
238 43 2
5 83 1
478 57 3
254 319 3
279 421 3
354 451 3
23 320 3
271 145 4
393 263 2
265 406 1
494 402 3
219 185 2
328 173 1
336 179 4
486 414 1
218 215 3
129 356 4
484 93 4
331 367 4
440 199 1
311 469 3
260 352 3
434 65 1
384 277 3
67 127 1
448 360 3
209 410 4
105 13 2
184 70 4
482 460 4
304 465 3
315 220 4
191 371 1
34 344 4
339 88 1
490 71 2
275 249 3
434 26 3
167 243 2
39 153 2
166 419 3
309 5 1
5 486 2
76 349 4
69 167 3
386 60 1
443 170 1
2 7 3
261 408 1
86 304 1
42 376 2
73 80 3
143 13 4
16 85 1
119 112 3
318 485 3
241 355 2
321 229 2
68 259 1
85 269 3
145 367 4
57 280 4
88 256 2
362 442 4
349 57 4
281 383 4
312 475 4
458 11 1
246 12 1
196 58 3
352 121 2
188 22 2
256 373 2
255 177 2
109 481 2
450 369 4
330 217 2
403 1 3
70 385 4
377 356 4
25 13 4
106 247 4
213 88 3
497 49 2
119 182 2
387 467 2
266 395 2
396 446 4
136 328 3
245 11 1
71 115 4
341 239 1
212 127 1
455 192 4
318 81 1
156 2 4
213 114 2
32 317 3
499 372 4
142 204 1
270 331 3
245 457 2
344 480 2
331 356 1
220 161 3
80 259 1
225 51 4
321 452 2
475 59 2
295 91 4
422 89 3
387 150 2
252 208 2
132 470 3
122 107 3
85 403 3
381 165 1
457 333 3
131 378 2
315 30 2
65 155 3
123 377 4
213 229 4
197 282 4
268 462 1
484 451 3
383 273 2
359 119 3
370 257 3
102 477 3
59 63 2
468 268 3
2 31 3
79 354 2
443 294 4
52 206 3
115 480 1
220 311 3
351 214 4
203 291 1
458 10 1
112 138 2
191 437 2
363 142 1
99 461 4
270 272 4
403 395 4
453 477 4
72 87 1
306 293 4
47 234 1
429 105 2
105 464 2
393 159 2
398 189 2
68 396 4
286 498 3
298 274 2
318 7 1
428 441 3
324 97 1
434 90 3
489 372 2
453 201 2
422 271 1
318 17 2
186 134 2
399 150 3
190 311 4
180 3 3
112 111 1
276 227 3
273 363 3
394 44 4
17 324 3
223 305 2
411 21 1
12 416 3
159 54 4
179 51 1
17 90 2
338 438 1
377 324 3
109 95 4
410 62 2
19 238 3
5 234 2
445 352 2
317 95 1
201 314 4
45 453 2
259 167 3
175 200 2
165 109 4
382 156 2
262 219 3
186 7 3
95 1 3
247 277 3
157 23 2
420 446 1
84 36 1
14 482 1
473 453 4
340 222 4
69 99 2
127 25 2
11 361 3
22 11 3
29 107 1
126 165 4
469 245 2
282 40 1
397 90 4
391 313 2
135 12 1
224 78 4
160 460 3
298 281 1
187 499 1
297 380 3
132 363 2
152 441 1
242 90 4
245 436 1
275 22 3
143 289 2
83 295 4
249 266 4
119 19 3
484 365 3
281 104 2
481 473 2
296 375 3
124 362 2
217 281 2
122 54 3
251 266 3
269 413 2
441 256 3
326 475 1
53 2 1
415 87 3
87 126 4
152 387 2
106 3 1
12 278 1
387 262 3
69 8 1
447 223 1
311 457 3
138 242 3
345 404 3
97 453 1
85 478 3
148 360 2
161 236 1
231 8 1
333 368 1
489 110 2
116 278 4
9 386 4
325 184 2
28 56 3
330 351 4
36 276 2
261 37 1
383 431 3
113 276 2
126 178 4
363 83 4
421 397 4
55 32 1
361 470 1
156 106 2
419 61 3
418 158 4
297 91 1
338 58 1
184 260 3
390 159 1
488 185 2
32 29 3
19 362 4
60 379 4
416 440 2
109 4 4
162 25 3
168 314 4
138 96 2
422 421 4
5 23 4
406 112 2
224 262 1
429 384 3
384 106 2
97 132 4
498 455 3
265 246 4
147 347 2
212 198 2
292 118 2
65 358 3
349 253 3
16 444 4
70 190 2
91 140 3
358 5 2
309 22 2
399 50 3
373 58 3
205 367 3
380 237 1
203 32 4
323 9 3
18 98 3
469 427 2
360 132 4
408 76 2
195 355 2
398 161 3
233 191 2
177 267 1
120 21 1
403 5 3
176 469 1
473 427 2
477 131 2
295 26 4
455 252 3
400 288 1
359 161 4
405 466 2
250 88 4
72 28 3
74 127 2
406 439 4
187 475 4
144 244 1
52 128 3
67 210 4
27 254 2
204 498 2
310 293 4
80 439 2
74 104 1
171 110 2
295 245 2
413 37 2
430 303 4
186 8 2
72 348 4
169 130 3
44 64 3
421 215 2
238 197 4
359 348 3
108 116 4
270 374 1
482 485 4
190 432 4
13 30 3
363 59 3
38 315 2
474 71 2
276 489 3
435 455 4
54 78 3
244 220 4
429 256 1
195 102 3
316 187 2
461 37 1
107 76 2
23 263 1
146 384 4
4 222 4
89 63 1
260 490 2
319 394 1
318 83 1
172 102 3
494 416 2
413 142 4
485 33 1
110 52 4
139 457 4
210 24 2
467 1 1
197 281 2
88 308 4
355 345 4
259 293 4
15 430 4
150 311 1
336 101 4
246 49 3
489 344 4
32 479 2
269 17 3
451 443 4
77 439 3
288 482 4
373 467 1
224 418 1
450 124 4
80 72 3
117 291 1
86 229 3
460 200 4
395 76 4
420 87 4
79 38 2
438 251 1
287 385 1
267 132 3
156 472 1
171 328 1
419 315 2
230 124 3
355 85 4
356 306 3
411 360 4
460 146 4
163 380 1
40 376 1
46 28 4
50 434 4
143 338 3
419 356 4
84 64 2
397 364 4
22 251 3
473 76 2
140 469 3
423 114 4
364 353 4
119 1 3
21 318 4
196 464 1
349 100 1
443 268 1
484 367 1
86 380 2
313 259 1
118 48 2
348 98 2
462 337 3
339 463 3
405 104 2
98 96 1
408 49 2
222 432 4
176 238 1
181 77 4
226 140 1
247 414 1
344 265 4
248 210 4
56 104 2
469 233 3
231 134 2
202 142 2
237 455 4
159 19 1
365 81 1
106 473 1
261 152 3
305 154 2
399 35 1
220 464 4
135 24 3
358 11 3
327 30 3
45 141 4
91 278 4
385 340 1
306 270 1
173 76 4
327 241 3
491 135 4
305 28 4
470 216 1
300 117 4
285 375 3
128 7 1
332 241 2
210 110 2
158 286 4
76 325 1
2 302 1
26 321 2
248 151 1
192 364 1
76 488 4
110 362 3
181 45 1
409 106 2
277 18 1
180 490 3
277 485 1
144 414 4
164 446 2
482 68 1
164 79 3
253 67 1
499 195 4
302 486 3
310 357 2
203 229 1
330 36 3
203 404 1
350 423 2
310 179 2
409 93 4
460 466 3
400 63 2
339 144 4
353 466 3
63 236 3
96 272 3
27 281 3
211 450 1
52 98 3
143 317 2
348 319 3
132 333 4
4 237 4
47 193 4
188 69 2
69 65 4
294 39 1
286 470 3
327 210 1
134 120 3
107 275 3
22 398 3
95 25 2
426 111 3
412 253 4
205 378 3
425 224 4
353 373 2
77 86 1
239 405 3
352 302 4
344 446 3
365 39 1
471 376 3
134 439 1
163 387 3
295 115 1
141 120 2
129 23 3
330 318 3
221 97 3
333 250 2
44 338 4
252 216 2
150 224 4
73 32 2
256 195 2
268 414 3
134 355 4
110 309 4
114 13 4
106 67 1
390 265 1
10 438 1
170 124 1
392 48 3
59 395 3
231 222 1
55 25 3
58 174 1
288 427 4
255 83 4
384 462 1
261 173 2
16 488 1
422 133 2
276 377 2
478 226 2
191 339 3
20 191 3
132 216 4
132 301 1
379 293 1
108 111 4
431 144 1
272 361 2
58 489 2
213 227 2
3 480 1
457 324 1
54 145 1
319 307 2
208 476 4
261 281 3
383 154 1
161 64 1
476 206 3
265 69 1
487 378 3
106 244 3
428 79 1
66 85 2
36 60 4
302 305 3
70 172 4
178 337 3
147 461 2
354 170 1
437 405 4
459 432 1
478 164 1
350 446 3
406 258 4
383 400 1
54 301 2
50 360 2
148 346 2
31 274 3
328 174 3
470 329 2
413 130 3
343 374 2
114 389 2
440 433 4
29 449 2
136 219 4
136 40 2
252 126 2
228 464 2
251 362 4
264 191 4
119 85 2
261 266 2
328 467 1
201 334 1
60 103 4
397 49 2
341 31 2
358 159 1
75 399 1
420 309 2
498 310 3
87 13 1
161 367 3
202 240 3
185 319 2
261 197 1
167 494 4
109 205 3
156 344 3
173 416 1
249 177 3
110 249 4
49 311 2
472 351 3
37 224 3
395 493 4
489 469 1
336 67 4
57 450 2
301 430 2
215 250 3
491 374 2
40 283 4
423 482 1
289 327 2
330 190 3
104 357 2
230 204 1
499 376 4
141 50 2
139 244 4
294 315 2
323 49 3
181 214 1
457 235 4
90 135 1
455 343 4
286 456 2
233 435 1
379 364 4
294 53 2
275 138 3
325 226 1
311 375 2
217 241 3
406 337 4
337 417 4
293 175 3
485 6 3
24 299 3
233 143 2
236 162 4
173 322 3
261 76 2
208 408 4
393 36 2
386 197 3
368 119 1
34 323 3
488 403 1
376 27 2
410 216 3
363 272 4
170 342 1
286 452 4
77 455 1
22 105 4
116 486 1
454 372 4
78 283 1
99 254 1
428 220 1
120 229 1
142 8 3
429 140 4
326 70 4
363 43 2
15 179 2
484 236 1
491 260 3
243 7 1
14 484 1
497 370 1
267 263 3
229 107 1
133 287 1
176 499 4
451 436 4
33 468 2
221 103 1
365 133 1
123 426 1
100 96 2
495 436 3
5 6 4
40 2 1
347 403 4
329 486 1
183 410 3
317 397 3
476 69 2
471 270 4
14 447 2
455 162 1
116 495 3
34 21 3
299 15 1
12 59 2
69 231 4
319 380 4
118 64 2
230 41 2
24 377 3
14 104 2
428 228 2
297 309 3
107 173 1
485 427 3
76 111 1
497 331 3
120 407 2
473 424 4
412 300 3
64 26 1
387 413 4
449 112 2
427 356 4
92 140 4
320 84 1
471 435 2
2 388 4
271 369 4
338 489 4
441 111 2
187 72 3
432 97 2
43 159 2
181 120 1
336 78 4
236 69 1
203 210 1
151 330 1
452 264 1
325 213 3
350 346 3
316 140 4
346 278 1
457 420 4
473 411 3
413 157 1
351 456 4
31 366 1
139 305 2
467 123 4
292 206 4
416 141 2
212 342 2
221 246 4
419 244 3
211 260 3
5 444 1
309 384 4
264 81 1
186 35 2
105 14 3
269 218 4
311 27 4
434 24 4
223 324 2
163 287 4
109 235 4
330 356 2
137 151 1
233 96 1
276 430 4
287 66 3
160 158 2
455 428 4
335 492 3
123 482 3
292 235 1
127 86 2
477 266 3
275 95 1
298 135 1
13 32 3
134 247 2
109 344 3
151 245 1
385 251 3
233 185 4
274 310 3
485 369 2
8 82 4
418 34 3
429 444 2
125 263 3
208 128 4
95 270 4
375 59 3
112 336 4
275 449 1
345 399 4
264 394 3
106 413 1
363 184 4
351 175 2
228 58 2
58 198 4
485 132 2
62 105 3
375 470 3
356 274 1
390 241 2
316 249 4
393 356 2
332 226 3
197 465 4
138 6 3
93 73 3
11 312 2
59 61 3
442 493 2
319 158 2
239 369 2
104 485 1
153 455 1
209 371 1
225 302 4
486 365 4
437 88 1
253 389 4
88 214 3
389 486 4
298 14 2
488 120 2
107 266 3
110 17 1
486 314 3
197 389 1
471 229 4
357 167 4
94 384 2
9 346 4
368 350 1
350 260 2
189 31 1
383 0 2
42 2 1
433 427 4
43 440 2
494 52 4
214 415 3
59 77 4
389 200 4
276 220 2
346 371 4
118 492 4
362 329 3
299 16 4
368 122 3
131 316 3
462 25 3
291 251 2
449 27 2
238 298 2
53 174 1
485 50 3
27 198 2
263 155 3
154 292 4
67 410 3
399 406 3
132 471 1
199 271 3
128 99 4
290 12 1
326 329 2
161 14 4
108 499 2
437 377 3
321 117 3
129 232 4
448 200 2
487 473 4
25 61 2
225 91 2
423 88 2
433 280 2
236 279 3
205 372 4
413 429 2
33 261 3
224 390 4
404 79 3
453 367 4
443 163 3
74 397 4
58 127 2
427 295 2
409 400 2
397 219 3
189 171 2
266 165 4
348 180 3
438 375 4
70 29 4
155 213 2
32 463 4
183 147 2
148 458 1
224 40 1
1 381 3
356 339 1
255 320 1
257 179 2
50 270 1
9 348 4
336 206 2
264 74 1
180 124 2
360 260 1
462 383 2
424 273 1
56 6 2
422 282 2
317 443 4
23 345 2
178 396 2
93 334 4
108 46 2
490 295 2
17 240 4
70 224 4
157 304 2
236 138 3
347 352 1
476 308 2
434 17 4
0 424 2
251 287 1
168 5 1
344 76 3
281 394 2
229 326 3
426 39 4
163 15 3
90 159 2
411 273 4
470 342 2
489 35 4
135 351 3
230 159 4
71 414 3
204 127 3
58 73 1
369 373 3
366 461 2
321 22 4
419 208 3
365 313 2
20 439 1
92 261 1
194 168 3
382 488 2
142 73 1
92 368 2
369 240 1
113 157 3
173 217 1
104 28 2
60 480 2
297 157 3
272 215 4
184 165 4
251 299 1
87 368 3
281 488 2
306 342 1
0 128 1
141 474 4
232 228 2
497 455 1
397 493 1
450 330 2
195 246 3
19 364 3
359 298 1
430 172 2
458 237 2
489 369 1
115 246 3
302 186 2
300 204 1
448 485 3
28 236 2
263 313 4
13 437 2
292 421 1
430 355 3
240 107 2
307 8 2
434 130 4
130 403 3
478 262 1
341 98 2
374 493 2
419 499 4
269 36 2
469 80 1
35 372 1
324 465 2
76 356 3
144 216 2
348 241 2
112 23 2
452 241 1
315 271 3
146 322 2
322 60 3
6 335 1
345 427 1
120 0 2
385 261 3
132 387 4
58 111 4
134 302 1
266 112 1
125 178 2
299 261 2
430 304 4
4 77 1
307 76 4
312 197 4
51 214 3
456 221 4
44 184 4
415 190 2
34 495 3
260 312 2
411 445 2
445 130 1
267 361 3
388 242 2
486 215 4
59 280 3
26 205 3
147 260 4
108 171 4
318 125 1
482 2 2
447 193 4
445 391 3
183 77 3
221 182 3
220 195 4
341 361 3
168 150 2
270 363 4
372 474 4
184 337 1
66 131 1
60 109 4
178 70 1
56 148 4
252 425 4
324 327 4
34 177 3
216 280 4
17 231 1
287 411 1
321 60 4
442 495 4
133 114 4
453 88 2
56 276 1
431 357 3
341 363 3
463 262 2
129 209 2
265 313 3
313 379 3
316 173 4
67 470 4
369 446 3
41 79 2
138 111 4
471 292 1
462 463 3
11 285 4
258 19 1
114 136 2
472 376 2
80 208 2
33 99 1
319 393 2
345 167 1
330 195 2
195 251 2
400 178 4
486 179 4
493 475 1
21 472 2
303 97 2
163 188 1
490 106 3
84 219 2
214 375 4
72 33 4
481 202 1
172 23 3
5 369 2
49 255 2
411 176 4
291 43 4
118 37 1
317 84 3
93 15 2
451 113 3
257 187 4
41 72 4
179 420 3
11 66 4
310 287 2
194 454 4
115 449 4
451 145 3
278 125 3
280 20 1
432 78 2
462 12 3
299 413 3
198 62 2
35 252 1
441 475 3
242 213 2
190 378 2
326 31 1
340 442 3
434 494 3
283 382 2
334 365 3
233 170 3
496 257 4
178 446 4
101 351 4
224 351 1
380 92 2
172 209 4
308 152 3
184 168 2
216 124 4
374 251 4
139 480 4
349 128 1
124 122 1
176 63 3
307 92 3
48 313 2
365 427 3
231 427 4
428 266 2
409 333 3
321 304 3
134 138 2
289 171 3
254 106 3
319 78 3
126 247 2
455 410 2
346 410 4
169 116 3
27 294 1
185 387 2
183 98 3
124 153 1
122 374 1
446 338 1
480 446 1
18 118 4
463 307 1
473 297 3
284 279 3
275 119 4
320 335 1
60 227 4
305 396 4
246 306 1
414 342 3
136 12 1
200 237 3
263 322 1
408 283 4
91 290 4
393 372 4
473 98 4
330 494 4
443 453 2
119 448 1
399 259 4
121 133 2
406 209 4
110 138 1
404 91 4
342 53 4
34 428 2
428 271 3
381 48 4
407 238 4
397 266 2
220 356 4
234 242 2
242 363 2
465 442 2
177 465 3
331 225 4
96 256 1
384 348 3
253 186 1
184 234 4
70 487 2
487 29 2
341 334 3
188 180 4
470 229 2
252 396 3
38 223 3
242 80 1
323 129 4
279 48 1
485 246 4
484 436 2
90 222 2
95 434 4
210 45 2
124 392 2
466 164 4
498 27 4
340 53 3
1 405 3
419 303 1
5 145 4
14 443 2
184 3 2
62 149 2
415 317 2
125 463 4
470 402 1
364 377 2
49 215 4
285 181 3
272 285 2
318 398 1
365 256 3
47 382 2
204 289 3
406 421 4
340 37 1
255 110 3
67 371 2
148 456 4
61 458 2
480 145 3
135 182 2
438 132 1
233 146 1
64 170 2
31 258 1
74 43 3
328 190 1
207 27 3
415 442 3
33 381 4
483 471 1
158 159 1
35 352 1
409 134 3
107 96 3
310 7 1
414 227 3
269 473 2
242 195 1
84 119 4
69 161 3
286 221 3
221 364 3
493 432 3
392 76 3
218 256 3
482 384 4
281 210 2
442 293 1
323 57 4
199 162 4
455 240 2
39 77 3
467 211 2
204 308 4
266 274 2
50 10 3
17 88 2
475 243 1
259 177 2
220 54 1
170 392 2
207 422 3
123 3 4
487 354 1
190 61 2
166 223 4
26 276 2
98 70 1
438 406 2
470 163 2
76 485 1
114 359 1
359 412 1
394 390 1
67 327 2
378 308 1
170 53 4
198 48 4
248 27 1
3 151 2
151 209 2
135 42 1
154 51 2
159 206 2
174 368 1
178 95 4
192 229 1
309 151 3
164 456 1
389 44 2
140 401 4
145 242 3
498 267 4
176 352 3
41 36 3
396 218 1
364 415 2
335 482 3
162 109 4
120 492 3
416 69 1
427 4 1
247 202 1
180 268 2
410 95 4
137 117 1
20 180 3
495 43 2
374 27 2
374 330 3
233 162 2
94 299 3
107 36 1
373 496 4
418 319 3
349 61 3
436 414 1
183 263 4
216 273 1
116 362 4
126 487 1
213 432 2
126 268 3
114 388 1
414 438 2
95 473 2
276 77 4
418 483 1
410 69 4
185 162 3
484 107 4
470 295 1
346 204 2
376 412 1
221 455 1
479 305 2
418 259 3
307 200 2
54 100 2
269 230 4
479 269 1
130 329 4
444 335 1
201 375 3
498 230 4
468 421 4
221 92 1
101 262 3
32 102 2
390 409 2
149 63 4
152 132 2
132 282 3
401 350 3
497 471 3
428 356 3
279 228 3
279 350 4
13 40 1
187 229 2
359 496 2
126 338 1
323 46 4
77 446 4
214 18 2
237 475 4
296 388 3
427 33 4
151 255 3
441 266 2
77 280 4
226 474 1
151 223 4
128 120 2
233 199 2
361 155 1
426 42 2
198 213 3
64 212 1
6 482 1
128 64 3
406 491 1
466 112 4
269 201 4
420 257 2
379 263 1
462 291 1
15 237 2
266 167 2
373 227 1
448 25 1
149 89 1
252 204 3
44 95 1
272 378 2
403 190 4
344 306 4
127 479 2
152 137 3
201 140 3
390 465 2
479 492 1
314 473 4
225 5 1
220 335 2
48 17 2
292 440 2
104 154 4
159 263 4
394 47 2
259 64 3
473 218 1
71 403 1
317 194 2
326 284 1
337 262 1
360 49 3
131 346 1
53 21 2
236 36 4
256 131 2
6 238 4
432 114 2
310 20 3
412 302 4
147 61 4
287 3 2
31 428 1
275 122 1
215 26 4
245 462 2
255 373 4
340 249 2
437 376 4
328 146 2
381 493 3
305 115 2
458 182 2
434 267 4
35 336 3
449 5 2
85 483 3
313 308 2
178 156 3
187 112 4
402 130 4
34 303 2
263 5 4
123 71 4
153 33 4
253 485 1
471 211 3
263 70 1
197 74 1
44 56 2
476 401 2
469 135 1
138 183 2
494 15 4
91 420 2
265 213 3
158 290 3
230 394 2
394 380 3
341 365 1
185 163 4
171 231 1
377 99 3
254 235 2
62 436 3
89 326 4
25 479 3
288 124 4
443 28 2
291 359 3
485 11 1
87 313 4
329 156 1
80 388 3
385 488 1
340 3 2
212 23 4
172 179 1
189 115 3
442 344 1
493 67 3
34 226 3
343 76 4
425 491 4
47 326 3
116 157 1
117 146 4
325 411 3
293 297 4
410 125 1
7 22 3
40 296 3
315 189 4
135 287 1
485 384 2
87 378 2
1 285 1
431 63 4
414 209 1
21 260 3
299 211 2
446 237 4
271 61 1
129 271 1
74 153 1
227 17 4
43 343 1
207 5 2
75 367 1
206 123 3
63 344 3
361 107 1
366 443 1
172 467 1
396 360 2
172 30 4
338 403 4
37 103 2
304 253 1
409 385 4
454 340 2
133 494 3
472 73 3
270 463 4
39 211 4
131 94 2
421 412 3
355 302 2
188 139 1
46 37 2
259 114 2
425 286 3
16 0 4
13 138 1
392 481 1
82 168 1
241 468 2
463 223 3
342 98 2
193 136 3
439 337 3
12 498 1
275 415 3
298 58 3
398 352 1
360 408 3
351 162 2
128 287 2
285 455 3
455 133 1
487 123 4
131 382 4
314 225 3
341 67 1
67 155 2
163 167 1
342 320 4
367 197 1
197 368 1
57 496 4
379 461 2
276 439 4
137 66 2
462 109 1
23 52 1
437 308 2
483 348 2
300 296 1
463 208 1
158 134 3
446 443 4
350 491 3
485 348 4
10 393 3
481 147 4
462 201 4
453 474 1
223 396 4
441 485 4
229 21 2
122 177 3
370 352 3
290 180 2
173 365 4
474 423 3
304 113 1
347 113 1
472 396 4
362 123 4
90 477 4
20 342 4
106 461 3
230 304 3
494 364 3
94 226 1
17 60 4
114 296 1
174 295 1
404 268 1
494 234 1
249 357 1
413 275 2
4 262 1
491 325 3
186 136 3
322 22 1
450 145 3
221 332 2
38 143 2
287 464 1
286 49 4
279 117 1
42 478 1
119 144 1
283 369 3
484 369 1
93 210 3
125 498 2
427 207 2
392 2 2
171 192 3
150 365 4
435 458 4
382 499 2
499 458 1
206 211 1
338 262 3
195 214 2
271 58 1
460 155 1
427 423 4
479 353 3
24 236 4
188 332 1
109 253 1
78 234 4
490 374 3
177 110 1
315 72 2
62 177 2
357 76 1
356 409 3
38 492 3
119 428 3
265 279 3
41 367 1
244 389 4
25 491 3
241 84 4
186 363 2
290 16 4
437 372 1
79 464 2
60 131 2
81 487 3
461 279 1
399 432 1
33 395 1
368 401 3
