123502 500
12 68 2
197 39 1
79 203 4
311 233 1
212 425 2
327 448 3
78 394 3
483 208 4
424 59 4
161 198 4
152 333 1
91 109 3
267 144 1
317 343 2
73 391 3
172 100 3
192 2 4
364 468 3
389 193 3
184 65 4
4 260 3
163 2 3
356 182 1
238 220 4
66 197 4
314 147 3
198 120 2
171 387 1
153 229 2
17 42 2
249 183 3
358 419 1
44 402 2
372 214 2
144 240 3
237 208 2
103 354 1
119 224 3
216 367 1
217 97 1
59 289 2
168 339 3
493 188 3
332 157 1
480 278 2
253 317 3
260 95 4
143 210 1
85 270 1
139 36 2
496 73 2
44 497 2
226 183 4
233 202 4
418 54 4
35 391 3
337 56 4
383 8 3
167 380 3
181 489 1
403 236 1
421 309 3
219 200 4
232 302 3
298 216 3
417 378 3
498 130 2
96 175 4
256 243 4
372 171 3
327 400 4
189 367 1
179 279 4
460 252 2
7 335 3
182 309 4
104 203 4
94 376 3
200 1 4
320 31 4
380 320 1
330 41 3
399 393 2
473 76 2
289 210 4
440 88 3
299 398 2
183 220 4
487 275 1
10 260 1
347 44 3
195 60 2
69 59 1
418 124 3
193 86 3
344 347 2
495 14 4
62 230 1
10 43 4
249 32 2
191 246 4
76 320 3
156 385 3
79 37 4
424 363 3
364 3 2
307 70 4
455 119 4
62 275 3
467 384 4
365 398 1
353 85 3
164 225 2
286 398 3
405 36 2
17 132 4
109 376 1
103 23 1
340 356 4
429 419 1
437 305 4
182 368 3
247 235 1
220 321 2
21 13 4
71 37 4
491 70 4
278 219 4
429 38 4
241 398 3
280 300 1
12 438 1
413 381 3
125 304 1
213 294 1
424 425 4
43 197 4
245 263 2
158 20 1
177 183 2
383 237 4
246 178 1
184 233 3
113 312 1
262 267 4
232 369 4
46 75 1
391 243 3
89 490 3
478 201 2
19 119 2
205 342 1
104 496 2
440 413 1
461 416 1
208 306 3
301 206 2
327 80 1
355 446 4
456 362 2
200 15 2
464 363 3
279 226 4
70 424 2
397 478 3
307 35 3
91 349 4
340 258 4
459 74 4
52 250 2
217 122 2
182 300 1
73 231 4
49 433 2
238 422 1
44 47 1
317 323 4
62 469 4
248 180 3
364 331 1
100 442 4
201 68 4
310 106 4
97 20 2
62 404 4
238 106 3
446 384 3
132 200 4
237 396 2
221 203 2
45 244 3
426 475 4
471 47 2
423 373 2
294 185 4
210 118 2
175 0 2
68 208 3
161 294 3
309 304 2
235 26 3
44 273 4
301 321 1
255 40 2
289 245 4
120 21 2
70 479 4
402 477 1
451 453 1
448 49 1
422 387 3
327 146 4
132 162 2
132 494 4
383 258 4
451 70 3
235 320 3
11 76 3
132 220 1
134 332 1
473 212 2
398 327 1
17 152 4
345 264 2
78 453 2
338 2 1
97 153 4
269 498 1
124 367 4
186 364 3
237 406 1
8 186 1
322 270 4
368 122 3
311 310 3
181 40 4
95 266 4
124 438 4
161 90 3
493 210 4
226 437 2
385 125 4
104 15 1
86 123 4
394 309 3
433 108 3
400 62 3
121 52 2
177 414 2
189 341 3
80 369 4
49 232 3
17 450 3
51 206 3
206 205 1
110 9 3
134 481 3
95 181 2
304 119 4
214 42 3
273 177 4
310 445 3
308 407 1
316 32 1
74 309 2
166 187 1
391 461 2
107 189 1
40 235 3
264 105 1
79 271 1
124 478 2
249 232 3
164 159 4
422 262 2
479 241 4
315 53 3
233 351 2
417 494 2
77 44 1
25 225 1
106 126 1
307 314 2
84 102 2
411 105 4
103 365 2
403 229 1
222 79 1
242 112 2
62 157 3
354 374 4
249 278 1
144 199 2
482 366 1
356 202 2
50 424 1
37 83 4
488 295 2
218 9 2
62 58 4
360 122 2
329 448 3
224 2 1
124 187 4
30 207 1
438 57 1
79 255 1
496 354 2
385 313 1
125 241 3
114 123 3
276 252 1
0 156 1
67 338 1
210 416 4
348 121 1
137 257 4
169 240 2
129 198 1
249 338 4
475 125 2
286 496 4
141 195 1
69 31 1
54 248 2
245 320 3
95 453 1
459 235 1
268 123 2
478 326 1
492 428 2
140 293 2
475 322 1
320 171 4
149 377 4
82 89 4
410 159 3
333 338 2
336 495 1
368 486 4
229 267 4
429 432 2
188 243 3
448 309 2
386 21 2
277 178 2
349 85 2
321 111 3
26 10 3
18 220 1
166 335 2
392 328 1
131 236 1
258 374 3
94 363 3
261 215 3
244 327 2
376 105 1
336 272 3
61 208 1
200 53 2
471 273 1
484 2 2
409 104 1
188 166 4
232 110 2
341 383 4
276 292 2
50 33 2
250 99 1
435 52 2
497 491 4
22 24 4
386 418 1
86 350 1
360 314 3
438 9 3
56 322 3
331 352 2
332 153 2
189 194 2
447 470 3
58 198 2
151 3 1
37 82 1
92 15 4
304 421 2
384 219 2
354 33 4
336 70 3
126 21 2
94 176 2
322 47 2
105 293 2
252 13 4
145 371 1
31 447 1
455 410 4
4 364 3
123 72 3
154 162 4
291 125 1
253 235 2
323 40 4
230 343 2
390 180 4
366 173 1
69 125 2
324 235 1
437 274 1
425 202 4
148 179 1
63 96 2
402 170 4
362 469 2
387 0 3
228 493 2
158 341 1
82 16 4
408 67 3
367 372 1
439 326 4
250 420 3
405 164 4
154 199 2
490 409 1
26 186 4
185 272 3
57 323 3
236 257 2
408 218 1
2 265 1
485 336 3
169 96 1
100 495 3
96 458 4
191 362 3
389 200 3
245 111 1
102 295 4
64 199 3
458 331 3
445 256 1
404 226 1
470 286 4
448 95 2
209 205 2
383 187 1
167 26 1
232 387 3
127 415 3
390 476 2
421 471 2
194 437 1
325 474 2
474 367 4
394 82 2
212 50 1
124 441 2
17 358 4
326 196 1
307 421 2
342 476 3
256 117 4
437 390 3
237 144 2
105 409 2
25 16 4
377 452 2
397 123 1
153 349 4
5 304 1
360 78 1
383 106 4
33 338 1
220 239 1
70 121 4
263 495 2
81 370 2
14 126 1
331 244 4
59 412 4
136 159 4
21 208 3
224 230 4
337 336 4
454 95 2
213 46 1
57 258 4
366 89 2
268 471 3
414 398 3
181 97 3
9 191 1
405 397 4
48 175 1
75 498 1
290 318 4
34 266 1
220 50 2
112 253 4
15 415 3
352 168 4
192 409 3
333 450 3
343 327 1
127 167 2
323 55 2
86 272 3
1 371 2
448 175 1
310 60 3
36 111 4
293 233 4
248 113 1
193 477 3
325 415 3
462 144 4
285 440 3
377 102 1
199 190 1
182 456 4
145 127 1
413 399 1
272 206 4
179 469 1
282 291 3
306 74 3
46 459 2
227 390 4
400 272 3
293 299 4
55 302 2
410 400 4
325 253 3
202 210 4
333 369 3
82 393 2
414 82 4
78 75 4
81 33 4
257 32 4
295 144 2
412 26 2
365 488 3
16 314 1
39 64 2
69 318 2
267 39 4
436 259 1
213 316 2
51 38 4
402 318 2
466 5 1
436 346 2
400 98 1
88 14 4
15 462 2
380 459 3
158 398 3
330 244 4
381 68 2
428 281 3
79 371 3
132 361 2
454 154 1
336 137 1
363 28 1
12 345 1
351 16 4
467 442 4
291 189 1
426 0 1
487 25 1
168 38 4
456 138 4
289 142 1
259 70 3
163 469 1
375 64 3
65 72 3
185 315 4
186 226 4
404 341 2
206 367 2
277 429 3
151 42 4
122 487 3
498 142 4
153 59 1
451 71 1
298 68 4
146 57 2
425 486 3
146 160 4
145 227 1
476 367 3
248 66 3
394 131 1
29 466 2
185 386 1
112 196 2
411 499 4
105 298 1
152 389 4
269 50 3
120 49 2
418 207 2
423 316 3
316 5 2
448 7 2
90 448 3
216 264 3
205 43 3
340 433 2
27 449 1
89 108 2
335 306 4
391 450 2
3 449 1
464 178 3
487 81 1
422 276 4
390 229 1
356 357 2
35 272 2
171 96 4
33 384 2
109 182 1
198 182 1
478 210 1
144 436 3
399 88 4
2 100 3
133 215 2
5 184 1
424 444 4
24 316 4
255 70 2
375 298 4
281 30 1
380 210 3
420 84 2
367 150 1
389 117 1
253 109 1
229 245 4
290 165 3
24 196 1
7 58 2
176 359 3
369 475 3
304 293 1
438 474 4
122 150 4
497 109 1
434 332 3
425 434 1
425 463 4
27 356 3
274 193 2
318 274 2
269 38 1
38 402 3
20 137 2
238 274 4
319 182 3
478 463 2
107 42 2
390 121 3
189 121 1
88 213 2
84 136 4
98 104 4
180 354 1
184 124 3
62 14 4
404 58 3
226 202 2
134 252 2
382 16 3
472 247 2
455 461 2
4 387 2
371 147 3
349 158 3
152 120 2
400 227 4
317 208 4
400 107 4
207 258 4
282 187 4
265 60 2
376 353 1
424 335 1
66 441 2
209 389 3
364 170 3
268 24 3
183 317 2
291 194 3
270 407 2
124 104 1
240 442 1
319 376 3
358 427 3
317 251 3
63 267 1
127 106 2
451 291 3
324 474 2
218 348 3
348 156 3
345 262 1
470 145 4
261 412 3
479 323 3
389 328 1
3 389 2
91 29 2
20 227 4
414 178 2
226 68 2
381 475 2
433 435 1
75 289 4
113 81 4
483 267 2
185 24 1
400 447 4
209 276 3
6 195 2
293 490 1
123 257 4
351 184 2
175 472 4
403 493 1
173 281 3
483 382 4
365 200 4
483 301 4
76 189 3
47 180 4
381 370 4
477 195 3
55 131 1
95 422 3
121 495 2
58 133 3
99 119 4
299 473 1
73 40 2
17 151 1
485 163 2
159 234 2
26 94 2
494 405 3
302 470 4
1 461 4
43 456 2
470 482 1
198 154 1
269 411 4
434 250 4
363 13 3
457 441 2
443 87 4
168 82 3
235 154 4
105 497 3
394 227 3
184 355 4
240 421 2
283 245 2
317 4 1
443 344 4
35 124 1
187 311 3
96 192 4
132 31 1
236 425 4
195 223 4
90 84 4
36 210 2
477 390 4
94 96 3
414 347 1
125 227 2
356 120 3
474 126 3
365 182 1
39 169 1
342 264 2
275 208 4
339 202 2
481 271 2
194 226 3
72 476 4
44 480 3
306 361 3
196 445 4
269 96 4
54 194 2
476 136 4
382 221 4
280 182 3
344 111 4
448 400 3
332 297 2
371 28 2
494 370 2
448 5 2
125 234 1
164 18 2
494 148 3
469 51 3
348 139 1
479 8 1
358 496 4
490 412 4
209 338 1
441 381 1
128 120 1
38 448 3
76 54 3
428 413 4
471 303 3
446 316 1
264 482 4
20 327 2
252 496 2
461 108 1
216 20 3
333 418 4
437 441 4
174 490 3
218 402 3
253 141 2
363 127 2
253 425 3
224 358 4
1 353 1
87 405 2
271 335 4
173 54 4
246 394 4
316 203 2
35 457 2
3 259 2
278 59 2
316 16 4
388 82 2
140 487 2
334 130 4
88 493 2
184 204 4
196 246 4
196 215 4
473 411 1
252 281 3
90 459 2
11 329 1
82 437 3
449 166 1
93 374 2
165 62 4
398 278 4
209 320 4
211 163 4
224 332 4
426 452 3
230 411 4
267 169 1
169 216 1
179 490 1
321 236 2
380 30 1
204 59 3
319 440 2
238 5 1
183 312 3
475 274 3
116 85 1
472 492 4
11 206 1
294 46 1
324 359 2
462 366 4
82 449 4
354 91 3
191 397 1
299 404 2
330 67 3
155 231 3
140 474 2
149 54 4
492 201 2
179 134 3
375 102 4
483 147 3
22 342 4
348 174 1
58 450 3
271 286 2
250 376 4
111 10 3
52 358 4
434 146 1
433 12 1
169 310 4
355 471 4
55 250 4
95 386 3
237 28 3
402 184 1
263 43 2
200 381 1
173 483 1
261 271 1
77 371 4
74 71 3
285 74 4
18 183 1
312 433 1
430 148 2
328 140 4
1 333 4
175 47 4
133 72 1
362 164 1
248 178 3
34 310 3
310 350 3
99 286 4
188 264 3
135 469 4
143 434 2
28 350 3
104 494 2
262 224 3
241 255 3
270 233 3
314 325 2
379 325 1
390 323 2
222 394 1
335 102 4
115 310 4
219 55 1
55 487 1
233 248 1
266 445 2
14 486 4
217 379 2
403 124 3
126 70 1
189 352 3
41 52 3
387 291 1
82 232 1
366 291 4
421 434 4
301 166 2
421 88 2
217 102 1
317 97 3
468 12 2
186 162 2
40 329 2
300 334 2
326 281 2
13 190 4
449 190 2
219 259 4
476 195 4
494 377 2
247 364 1
6 143 4
416 31 3
50 17 1
354 283 2
240 44 4
449 266 1
188 284 1
294 195 4
135 108 4
482 174 4
277 210 3
428 85 4
378 253 1
161 409 1
45 26 2
111 251 4
388 333 4
51 258 4
59 5 2
59 206 4
232 461 3
286 435 4
44 40 3
262 175 2
98 384 2
173 318 2
106 60 3
167 350 2
498 297 3
116 9 1
329 441 1
384 251 4
48 154 2
404 194 2
73 181 3
481 302 1
250 238 2
40 156 1
262 446 3
470 402 1
354 84 3
71 25 1
90 234 1
380 102 4
420 446 1
416 134 4
359 341 2
400 276 1
24 155 1
329 387 1
498 154 4
493 317 4
495 345 2
453 198 2
198 285 1
318 61 3
483 432 4
127 412 3
463 447 2
388 475 4
276 168 4
326 404 2
183 389 1
108 183 3
177 408 1
123 365 4
313 377 2
311 213 4
120 473 4
231 348 2
461 475 1
130 35 2
491 196 3
79 377 3
85 166 3
268 362 1
71 416 4
241 433 1
68 210 1
476 110 1
188 50 2
118 204 2
19 40 2
165 105 4
117 198 2
181 423 3
7 284 1
364 253 4
390 389 2
438 53 4
279 58 2
38 141 1
118 177 1
441 95 1
340 294 4
251 73 2
409 62 4
444 423 3
339 231 1
420 22 4
247 94 1
329 293 4
487 214 2
489 167 1
385 78 1
148 171 4
479 498 3
25 111 3
111 300 1
377 199 1
172 487 4
498 337 2
257 114 2
94 452 3
148 118 1
401 117 2
475 347 4
246 84 4
281 262 2
221 363 2
363 279 1
238 99 4
22 278 4
241 116 4
274 426 1
238 104 2
428 417 1
117 454 1
167 19 4
367 183 1
82 17 3
186 328 1
30 326 1
24 163 1
333 143 1
32 337 2
407 108 1
212 187 4
226 248 2
101 223 2
124 209 1
261 467 4
184 24 4
101 166 1
318 340 1
458 245 4
328 110 4
453 140 1
123 84 1
276 450 4
115 330 1
417 71 1
115 135 2
356 92 3
460 373 4
65 409 1
117 30 1
112 389 3
416 224 4
326 55 1
484 281 1
265 217 3
235 95 4
341 424 2
88 72 1
365 164 1
141 394 3
265 421 4
145 74 2
263 347 1
364 26 2
451 103 2
75 244 3
407 259 4
448 321 1
149 228 3
439 29 4
430 172 2
449 286 4
410 334 2
22 115 1
380 90 1
336 288 3
389 282 1
84 486 1
16 338 1
256 279 1
239 369 4
169 103 1
78 294 2
458 29 3
252 86 1
257 195 2
439 426 1
116 221 4
337 176 1
92 176 4
19 210 1
354 319 3
224 443 3
372 238 3
183 98 3
424 437 4
297 405 3
130 18 3
451 467 3
424 243 2
132 426 2
43 84 1
239 440 3
320 408 2
261 323 2
400 83 1
214 302 4
193 395 2
15 97 2
118 88 3
188 373 4
391 360 1
457 120 1
79 296 2
160 465 2
463 219 4
19 266 4
471 406 2
70 4 3
415 416 3
420 371 4
71 96 1
456 66 2
25 22 4
82 276 2
304 183 2
274 432 4
428 162 1
162 394 4
285 494 1
431 10 3
468 9 3
256 89 3
479 499 2
440 271 3
249 222 3
151 249 3
340 271 1
106 17 3
264 296 4
407 238 1
161 120 4
370 237 2
150 112 2
261 475 4
145 418 4
404 291 3
43 62 4
185 332 3
203 293 3
333 79 4
147 383 1
1 484 3
136 45 4
436 350 3
350 19 2
339 450 4
64 395 1
474 64 4
91 69 4
108 150 3
38 365 3
5 171 4
51 16 4
205 469 3
213 464 2
203 172 2
282 367 3
90 180 1
489 464 4
228 354 4
23 16 3
206 43 2
372 121 3
385 218 3
285 454 3
373 375 2
57 249 1
86 211 4
51 131 1
145 317 4
191 145 3
334 234 3
368 260 3
46 301 4
147 295 3
310 427 3
258 372 2
162 490 3
13 227 3
48 99 4
330 110 1
365 395 1
488 132 4
41 115 4
302 86 2
487 64 4
130 451 1
117 406 4
406 364 4
174 73 1
322 326 3
339 310 3
127 168 2
202 14 2
124 344 1
137 135 3
472 330 1
214 305 3
384 478 2
43 230 3
304 333 3
94 308 3
204 271 3
396 442 4
127 334 1
244 38 3
358 171 2
489 223 1
336 317 3
290 234 4
336 434 2
220 21 2
304 216 4
1 68 1
326 170 1
95 282 3
211 190 4
142 216 2
39 443 1
120 443 3
355 161 4
30 107 1
4 362 1
426 88 1
182 28 2
245 363 2
363 27 1
86 19 3
429 406 2
495 380 2
218 151 4
469 261 3
423 414 3
475 339 3
477 209 3
310 15 2
308 376 1
257 109 1
80 470 1
153 467 4
21 211 1
347 340 1
16 30 1
271 391 3
51 47 4
465 96 2
88 369 2
275 344 2
66 83 3
44 412 1
23 379 3
124 217 1
362 167 2
269 248 1
195 324 1
304 356 3
356 298 4
335 362 4
33 183 1
275 345 2
442 304 1
349 416 1
437 168 3
198 187 1
187 180 2
241 219 4
0 362 4
174 394 3
343 39 4
55 114 3
83 177 2
211 150 3
182 8 1
115 441 3
404 327 1
357 33 4
382 11 1
146 130 2
376 363 4
386 293 4
314 262 2
344 458 4
171 247 1
31 385 3
346 304 1
95 51 4
284 59 1
96 87 2
467 209 2
357 156 3
194 182 1
496 38 1
105 108 4
337 110 3
307 435 4
364 151 3
207 463 4
489 105 4
317 195 3
307 299 1
39 24 4
91 308 2
160 326 2
404 446 4
435 461 3
246 416 3
416 367 3
388 56 2
479 0 2
41 181 1
425 205 3
81 465 3
189 454 1
355 359 4
66 280 2
247 11 2
465 74 4
359 188 3
336 57 1
131 487 1
214 270 4
163 478 4
74 27 4
381 280 4
256 157 1
306 240 1
320 195 1
457 419 4
372 382 2
367 471 2
377 307 4
205 187 3
172 198 1
479 153 1
418 407 1
22 441 1
284 489 2
191 322 2
214 410 4
188 229 1
443 156 2
222 493 1
151 461 4
254 270 1
414 376 2
176 140 2
406 450 1
89 33 3
211 488 2
189 299 2
396 85 2
403 389 1
168 130 4
216 242 3
434 420 4
298 286 3
191 216 1
122 305 3
250 39 1
118 119 2
202 274 2
67 190 4
81 337 1
34 232 3
80 194 2
407 146 4
481 33 2
207 393 3
144 151 2
413 310 3
135 95 2
364 197 3
2 370 4
362 345 4
309 426 2
192 83 2
45 180 2
204 343 1
112 113 1
382 440 3
66 299 4
368 101 1
437 359 3
401 350 1
412 382 1
380 49 1
53 299 1
184 476 4
114 199 3
74 320 4
10 177 2
190 346 2
207 303 2
237 225 4
23 7 4
498 448 3
402 3 1
165 471 3
443 410 3
311 170 4
132 288 4
208 242 4
29 420 3
155 349 2
323 225 3
72 421 1
146 167 2
282 487 4
473 487 2
343 250 4
240 471 4
120 416 1
6 157 3
304 229 1
49 453 1
320 391 2
319 98 4
382 455 4
159 349 3
278 262 3
317 440 2
222 427 3
316 163 4
438 359 2
190 68 1
191 399 2
128 208 1
372 102 2
152 397 3
392 359 2
170 178 3
433 415 1
8 459 1
328 197 4
349 265 1
280 17 2
202 410 4
390 298 4
49 475 4
259 310 3
254 195 2
215 26 1
484 283 3
315 367 2
200 451 1
427 415 3
485 348 3
361 297 3
410 66 1
13 243 1
312 328 1
429 458 4
472 102 4
383 376 4
487 363 4
135 61 1
113 84 4
334 2 1
24 372 2
272 24 4
43 396 2
293 90 2
474 121 1
70 120 1
475 167 3
241 364 2
290 133 1
92 131 1
15 28 2
171 108 1
410 200 4
444 171 4
396 334 3
32 415 3
477 218 1
272 371 2
353 470 4
13 62 3
346 42 3
74 109 3
296 372 3
123 89 2
399 187 4
458 413 4
147 480 1
104 61 4
422 146 3
337 29 3
121 46 2
173 348 2
470 416 4
346 312 4
79 228 1
165 209 1
481 111 2
70 431 1
27 126 3
466 14 2
210 184 2
137 90 1
26 90 2
321 484 2
209 12 2
292 30 1
64 264 4
203 199 2
12 418 4
324 193 3
360 437 3
497 438 4
445 473 4
193 252 1
397 99 3
226 396 2
214 170 2
36 45 3
196 281 4
290 20 3
250 317 3
332 96 4
113 184 3
262 480 4
476 135 2
307 166 2
256 389 4
433 168 3
459 161 3
98 115 3
172 393 1
465 340 4
45 199 1
245 153 2
245 139 1
19 329 3
280 277 2
494 227 2
440 389 4
392 482 4
211 73 4
483 436 1
30 362 2
94 228 2
152 95 4
121 87 3
22 393 3
456 220 3
303 138 4
351 471 1
13 401 4
101 420 3
279 84 4
472 297 3
294 170 3
197 37 2
478 486 2
360 192 3
242 77 4
150 88 3
2 455 1
33 171 4
488 50 1
0 297 1
44 39 4
204 479 1
83 169 4
305 442 4
143 139 2
38 468 2
93 248 2
420 290 2
247 299 2
144 205 4
478 144 4
42 479 2
479 203 4
329 47 3
302 294 3
361 47 3
477 429 4
17 387 1
425 499 4
15 260 3
360 359 4
399 194 1
122 497 2
234 283 3
318 460 2
403 391 4
359 127 4
145 1 3
194 307 1
74 305 4
170 241 4
82 71 3
271 55 3
256 300 1
455 223 1
146 256 1
61 148 4
201 93 1
431 325 4
361 289 2
393 80 4
151 459 4
245 85 4
435 110 3
48 92 2
139 369 2
242 210 3
486 25 2
137 219 2
292 43 3
232 209 1
151 145 3
180 463 2
92 136 4
181 311 2
5 415 2
183 289 2
289 429 1
109 259 4
58 15 2
216 411 2
285 136 1
493 383 3
342 318 1
260 96 4
7 462 3
52 116 1
145 220 4
382 473 4
158 472 4
105 219 3
269 439 3
114 37 4
190 126 3
248 195 1
209 366 1
322 211 3
427 299 4
161 375 3
376 323 3
159 232 1
451 322 2
347 481 3
338 306 4
151 425 4
223 336 4
420 346 3
241 495 3
292 216 1
196 9 3
373 234 1
42 128 1
383 430 1
142 316 4
288 64 3
408 495 4
470 266 3
47 426 4
287 412 2
415 333 4
369 44 4
16 108 4
236 35 1
126 167 1
483 97 1
397 474 2
456 318 3
323 457 2
108 492 1
417 225 2
57 379 3
341 401 1
97 337 3
379 363 3
110 403 1
171 152 1
279 51 4
212 430 3
33 447 3
357 482 1
52 363 4
321 237 1
138 175 1
399 151 1
80 426 1
197 281 3
364 477 4
426 187 2
208 309 2
434 192 2
44 381 1
260 356 2
475 256 2
138 498 2
246 370 4
316 219 4
85 299 4
239 490 1
372 235 4
354 206 4
206 319 1
330 338 1
313 312 3
318 495 2
464 424 1
312 211 4
252 88 4
144 1 3
173 421 2
480 366 4
353 329 4
24 193 4
348 17 2
352 36 1
34 286 1
469 251 4
54 5 4
484 158 4
16 241 3
430 268 4
404 66 4
135 128 3
327 58 3
441 228 2
246 411 4
432 260 3
259 459 3
326 139 3
415 279 1
274 269 2
445 177 1
345 33 2
8 422 3
203 286 1
47 368 3
355 450 1
202 317 3
240 236 4
115 340 4
317 425 3
481 108 3
403 16 3
473 279 4
497 441 3
430 152 4
258 261 1
12 492 4
318 137 3
60 250 3
288 91 3
222 102 1
171 277 3
243 245 3
411 170 1
105 125 3
7 491 1
491 351 3
442 435 4
98 202 1
232 144 3
370 98 2
23 351 2
379 215 4
55 165 2
124 323 2
495 215 4
121 436 1
99 245 2
468 15 1
175 481 2
32 183 4
122 102 4
345 324 3
324 266 3
422 390 2
422 259 3
342 27 1
478 391 4
389 121 4
225 121 1
338 7 1
395 369 4
258 386 3
271 311 4
435 202 2
95 358 2
458 167 4
483 422 2
136 53 1
199 303 1
444 488 4
250 273 2
483 125 1
38 152 2
79 428 3
442 290 2
220 442 2
364 210 2
49 304 1
319 231 3
313 179 1
141 286 4
181 147 1
408 469 4
495 15 4
170 450 4
412 415 4
387 56 1
443 27 2
162 45 3
306 85 2
73 421 4
25 332 4
466 485 4
11 278 2
317 268 2
315 321 1
311 359 2
97 182 3
308 436 3
278 426 3
405 114 3
281 232 1
374 102 1
399 259 3
452 232 3
367 126 4
19 236 4
212 420 2
252 131 4
455 438 1
70 387 4
58 489 2
195 391 3
72 132 1
234 335 2
258 73 2
166 330 3
367 259 2
330 359 2
490 321 3
214 203 2
229 155 3
367 242 2
123 241 1
452 205 1
321 71 2
171 206 3
254 64 3
261 442 4
110 482 2
320 193 4
115 300 2
485 231 3
336 49 2
194 435 1
179 181 4
287 21 4
127 76 1
150 128 1
64 448 4
316 367 4
248 181 2
277 11 2
33 139 3
166 325 2
403 181 4
364 44 2
212 257 4
438 439 4
341 73 2
156 294 4
257 328 2
179 304 1
374 477 3
487 12 2
50 226 1
426 35 1
86 94 4
386 208 3
330 111 4
79 364 4
194 71 2
382 216 2
40 226 3
332 352 1
495 419 1
469 116 4
304 450 3
277 222 3
404 232 1
303 395 4
191 482 4
471 75 1
339 410 4
362 323 4
416 87 4
359 478 2
0 445 3
189 129 2
225 422 4
481 230 3
299 322 1
422 170 2
294 205 4
146 388 2
183 464 2
195 373 1
442 284 4
178 415 1
173 431 3
192 185 2
79 207 4
328 408 4
157 50 1
238 65 4
441 385 4
380 334 3
211 372 3
160 42 4
252 485 4
340 378 1
69 407 3
276 14 1
254 226 2
460 17 2
267 1 3
148 387 4
36 92 1
100 125 4
391 265 1
461 457 4
59 6 1
470 306 3
296 237 4
402 321 3
323 402 2
483 340 2
443 189 4
187 181 1
91 486 4
113 350 4
163 13 2
167 351 1
488 28 1
493 120 1
435 1 3
466 471 4
220 118 3
440 334 4
144 94 3
55 149 2
255 490 1
342 376 3
365 186 2
376 365 4
2 136 2
431 77 1
36 362 3
60 221 3
113 220 2
252 189 4
163 425 2
426 361 3
155 210 4
256 131 4
358 34 1
36 453 1
212 372 3
354 111 1
385 284 3
327 218 4
56 379 3
111 166 3
455 88 3
233 345 1
328 397 1
489 292 3
359 269 3
137 128 2
98 427 3
465 228 1
385 127 1
473 310 4
374 484 2
207 469 3
377 164 3
164 36 1
441 291 4
226 349 3
207 225 3
225 462 3
422 293 1
407 262 3
415 123 4
396 236 2
494 260 3
155 20 1
380 348 1
464 371 1
478 112 1
450 114 2
46 194 4
301 438 4
298 33 4
257 382 3
321 158 1
366 219 2
351 430 2
166 221 2
290 463 3
25 2 4
268 376 3
394 17 3
449 454 4
465 442 3
125 321 1
419 166 3
329 364 4
229 405 4
433 182 2
202 392 3
133 15 3
453 344 1
155 37 2
60 210 4
491 266 4
448 32 1
334 151 3
135 342 3
379 13 4
144 358 4
275 80 2
157 307 3
497 1 3
290 36 3
102 132 3
484 372 3
129 363 2
126 324 4
15 442 2
36 428 3
202 323 1
237 312 2
128 171 1
190 172 4
437 14 2
126 93 2
245 148 1
40 144 1
297 465 4
148 249 1
474 1 4
66 489 1
52 53 2
479 141 4
172 252 1
386 428 1
45 71 3
147 69 2
227 436 2
279 288 2
49 190 3
11 374 4
160 119 3
361 222 3
58 186 1
443 43 1
310 322 2
101 187 1
205 228 4
387 384 1
487 482 3
498 404 1
267 253 3
313 438 4
27 69 2
391 25 4
73 253 1
32 389 3
18 253 2
94 387 2
262 398 1
458 4 1
478 379 1
293 482 1
315 200 3
171 333 2
420 297 4
486 219 4
219 329 4
397 29 4
321 355 2
178 232 1
39 204 3
170 369 1
19 138 4
389 455 1
28 322 3
399 265 1
222 450 2
180 241 2
191 51 3
484 63 4
77 28 3
79 162 3
218 349 3
246 216 2
1 70 4
165 294 1
134 378 1
463 33 1
124 258 2
414 323 4
8 411 4
176 133 1
283 97 1
413 473 1
482 143 4
300 210 4
464 355 2
4 223 3
416 261 1
456 442 2
89 211 2
216 16 2
42 207 3
3 51 2
102 473 1
228 293 4
443 101 1
484 230 2
211 256 3
126 343 1
409 339 3
190 400 1
410 128 2
473 40 2
435 222 1
423 483 3
59 287 4
27 3 2
99 43 1
326 372 3
364 360 1
165 270 4
95 330 3
280 138 2
155 226 3
18 189 1
399 427 3
265 31 3
2 52 1
372 227 1
45 252 1
34 425 4
446 115 3
230 30 4
264 398 1
25 237 3
266 499 1
458 183 2
210 414 2
404 236 1
8 348 4
490 326 1
116 350 2
188 48 1
65 352 4
144 269 4
312 296 4
148 4 4
193 383 1
247 107 3
198 90 1
207 280 2
332 446 3
256 310 2
223 331 3
279 247 2
277 72 3
441 125 4
418 402 4
458 196 3
469 75 4
259 223 4
363 226 4
198 431 4
237 434 1
424 494 3
293 240 1
240 443 4
450 357 4
442 448 4
284 418 4
418 155 2
327 472 4
251 252 4
166 282 2
450 187 4
72 328 3
206 289 1
4 192 3
204 266 4
146 396 3
327 299 4
257 241 2
413 257 2
128 86 2
349 399 4
341 118 1
128 21 1
366 12 1
439 353 3
483 361 1
351 308 3
340 167 2
259 153 3
28 445 3
188 355 4
470 499 4
499 242 1
145 198 1
132 303 4
481 345 4
345 206 3
99 305 2
376 144 4
254 332 4
388 330 4
486 67 1
337 95 2
65 327 3
132 164 4
164 285 4
