123502 500
201 181 3
106 421 1
286 496 1
345 432 2
487 148 3
87 381 3
270 421 3
396 48 1
302 16 4
372 194 4
37 358 3
139 371 1
405 60 2
337 127 1
382 370 2
97 86 1
55 193 2
243 352 4
218 248 4
70 162 4
260 258 4
218 173 1
483 199 3
306 135 4
276 374 2
486 148 3
83 499 1
2 233 1
23 242 3
371 222 2
21 28 4
360 451 4
444 391 1
164 46 4
45 499 4
243 395 3
159 318 1
238 470 2
427 163 4
354 167 1
393 301 3
259 27 4
497 49 1
52 92 2
88 116 1
136 1 3
107 127 3
170 67 4
243 145 1
356 288 2
217 120 4
128 248 3
443 143 2
311 419 4
438 103 1
427 396 1
396 416 4
400 199 4
176 195 3
320 140 2
66 415 2
356 154 3
327 408 2
56 286 1
280 368 1
215 236 1
435 380 2
424 134 1
11 406 4
65 300 2
110 44 3
361 343 2
177 480 3
381 109 2
490 76 3
117 302 2
377 3 3
316 187 3
209 139 2
429 411 1
121 120 2
353 137 4
177 471 1
67 139 3
209 381 4
159 242 3
210 104 2
431 266 4
272 115 4
59 334 1
245 306 3
376 354 3
440 140 4
375 289 1
237 230 1
339 120 3
144 36 1
151 428 4
289 408 2
382 316 4
157 107 3
274 188 3
396 366 2
438 490 4
44 93 3
340 391 4
457 96 3
482 261 4
469 336 2
354 168 3
339 223 4
310 414 4
10 452 4
268 185 1
458 198 1
472 354 1
300 335 3
363 465 2
216 167 4
246 214 3
221 74 4
30 46 3
109 38 3
427 95 2
104 162 3
245 182 4
432 19 2
241 281 2
407 19 4
268 394 3
145 78 2
134 328 3
310 210 2
157 82 2
171 127 2
88 220 4
185 400 2
90 297 1
490 332 2
231 279 2
44 192 1
441 142 4
476 288 2
315 251 3
207 449 1
79 219 3
247 278 1
252 267 4
109 28 1
35 447 2
353 237 2
311 230 4
277 136 2
412 488 4
174 458 3
179 78 3
165 170 2
58 236 3
255 170 1
270 152 3
256 373 2
173 227 2
451 185 4
65 105 4
318 164 3
279 456 3
187 265 1
27 460 4
0 148 2
231 411 4
344 450 1
254 490 4
382 463 1
417 25 2
495 391 1
265 323 3
138 97 4
346 464 2
352 27 4
22 82 4
186 245 1
101 223 4
53 107 4
7 276 4
435 260 2
490 267 1
210 465 3
499 317 2
233 64 1
199 388 1
294 492 3
77 104 3
345 474 3
164 99 1
11 91 4
159 404 4
76 210 2
0 284 4
388 251 2
112 363 2
40 418 2
176 84 2
144 379 2
390 331 4
15 202 1
284 120 2
89 480 2
179 339 3
238 385 3
154 396 1
131 266 2
466 171 4
120 388 2
443 359 1
498 187 1
9 87 2
277 437 2
139 390 3
293 325 2
408 199 1
150 41 1
489 37 1
166 261 1
439 125 3
34 209 3
201 0 2
134 105 3
368 256 3
379 37 3
445 248 1
479 264 1
212 43 2
70 434 4
332 78 3
408 387 4
466 108 2
393 111 4
314 141 4
117 295 3
321 447 3
215 293 2
373 198 4
416 453 3
308 490 1
272 75 2
174 239 3
23 157 1
373 206 4
203 229 3
345 233 4
42 369 2
498 409 4
475 20 4
228 290 3
382 36 2
479 468 2
250 412 1
366 272 4
392 46 2
428 285 4
323 479 1
411 284 2
458 356 4
0 442 4
111 282 3
292 31 2
272 302 1
110 261 3
372 270 1
374 301 2
8 145 3
359 43 2
106 455 4
483 117 2
233 73 1
1 195 2
464 324 3
252 133 3
189 354 3
254 201 3
52 422 4
23 408 2
224 138 4
237 134 2
112 102 2
381 195 1
147 366 3
300 216 1
332 59 1
136 338 2
337 124 4
267 316 2
188 215 2
196 116 2
340 403 1
236 352 4
182 367 2
248 10 2
390 211 3
305 73 1
404 492 1
386 195 1
157 427 4
42 359 3
165 48 3
356 10 3
30 292 4
320 267 1
137 286 1
396 464 3
214 25 3
117 446 1
391 286 2
266 105 3
201 8 2
49 458 1
491 77 3
162 198 3
306 305 2
465 486 2
416 350 1
92 387 3
194 184 4
279 458 4
264 400 1
123 313 4
431 327 2
15 317 1
338 117 2
288 29 4
337 158 2
369 8 1
126 84 4
299 287 3
136 50 1
59 338 1
35 28 3
386 441 1
260 28 3
244 453 3
346 44 2
190 229 2
406 392 1
248 424 2
19 83 1
499 176 1
132 303 3
337 425 1
394 124 2
80 295 3
55 272 4
270 105 4
78 72 3
220 71 1
53 380 3
58 257 1
79 480 3
435 139 4
249 50 1
490 46 1
210 212 2
60 108 4
25 111 1
372 449 2
360 337 1
140 354 4
433 127 3
431 151 1
333 296 3
322 210 1
34 138 2
90 14 2
360 184 3
362 352 2
358 168 1
243 137 4
490 261 1
428 399 2
157 195 3
304 395 1
330 199 3
374 279 2
149 242 3
275 373 3
269 91 3
344 158 4
64 471 1
98 388 2
470 421 4
182 217 4
143 273 2
323 349 4
8 62 2
51 404 1
89 362 4
405 127 3
127 215 1
472 319 4
312 161 1
58 273 1
359 276 3
428 46 4
138 455 1
184 162 2
38 208 2
297 83 1
370 35 1
294 478 1
223 259 1
359 83 4
314 17 1
161 483 3
469 475 1
45 282 2
183 173 3
244 483 3
424 436 1
141 183 3
411 358 1
72 29 3
143 466 4
441 213 4
289 257 1
408 52 4
398 388 1
25 100 1
213 321 2
275 398 1
338 432 3
268 94 1
487 498 4
226 488 2
491 455 1
424 252 2
178 309 3
155 245 2
390 18 4
218 80 4
379 71 3
221 286 1
172 396 4
470 84 1
107 209 4
442 355 2
148 211 3
21 418 2
380 65 1
98 16 3
289 443 1
158 296 1
402 381 4
300 493 2
344 120 4
147 369 4
56 171 2
325 1 2
266 439 4
495 329 1
70 406 1
411 324 2
11 28 2
488 220 3
442 74 4
332 487 3
403 78 2
440 451 3
236 463 4
307 355 4
354 348 4
192 121 3
298 281 2
52 105 2
59 252 2
366 262 4
323 488 4
69 196 3
454 262 3
343 292 1
416 94 2
478 333 4
108 44 4
422 241 4
252 215 1
467 67 2
461 447 3
109 383 3
428 116 1
51 392 2
223 172 1
163 341 4
298 484 3
468 88 3
261 339 1
266 492 1
372 173 4
259 413 3
444 322 4
222 253 2
302 243 3
22 266 2
214 371 1
54 405 3
152 377 4
278 406 2
275 364 2
264 432 2
483 95 2
286 462 4
144 242 4
456 445 2
89 173 4
374 178 4
194 33 1
167 327 3
339 80 4
313 388 1
370 383 1
365 185 4
127 65 2
4 327 1
493 105 4
0 142 2
68 103 2
431 293 1
386 424 4
207 428 1
227 49 3
355 444 4
144 106 1
72 480 4
479 221 1
241 129 3
352 409 1
171 442 3
244 329 1
30 60 4
348 230 4
382 180 1
190 163 3
37 267 3
166 267 4
52 382 3
88 286 1
480 188 1
232 153 2
423 22 1
189 192 3
323 209 3
446 100 3
393 378 2
137 370 3
19 114 3
216 388 1
431 231 1
259 256 3
442 224 1
297 351 1
182 184 4
65 321 1
36 145 2
320 364 2
18 175 4
235 292 3
190 292 1
440 377 1
49 61 1
11 417 1
216 163 2
489 410 3
189 226 1
34 173 1
262 423 2
102 329 2
225 367 3
455 291 3
394 314 4
450 316 3
200 344 4
413 201 1
393 387 4
305 433 4
467 139 4
358 0 4
427 36 3
295 26 3
133 311 2
121 179 2
92 429 2
249 189 3
260 98 1
154 429 3
175 408 4
255 307 4
464 272 2
32 115 3
101 16 1
65 25 3
287 348 2
232 161 2
222 297 1
86 217 3
206 202 1
483 362 4
444 290 4
283 38 1
188 129 3
439 184 2
253 111 4
212 259 1
210 44 4
387 105 1
245 289 2
309 155 4
361 226 2
347 235 4
463 220 4
250 444 4
179 47 3
125 19 1
107 136 3
339 419 1
400 336 1
457 95 2
169 487 2
109 190 3
401 239 2
325 223 4
1 393 1
463 332 3
493 344 1
104 392 1
342 74 3
257 476 1
351 430 4
58 389 1
34 94 3
396 8 4
426 394 2
246 309 3
487 136 1
29 307 3
251 240 4
176 97 2
115 348 1
26 32 1
66 12 4
44 375 2
108 47 2
396 0 4
181 447 4
461 462 2
458 247 4
65 172 2
85 459 1
174 119 4
7 356 3
248 245 2
466 175 1
197 489 1
206 52 3
417 50 3
62 345 4
44 218 2
225 409 2
349 4 1
108 79 1
464 104 3
223 457 3
159 344 3
278 455 4
176 12 4
432 74 2
477 454 4
215 42 1
251 206 1
490 457 2
27 271 1
230 93 1
26 322 1
210 328 2
343 471 4
112 215 1
273 417 1
338 12 3
495 453 1
424 105 4
132 17 2
23 240 1
240 345 3
29 436 4
153 278 1
190 342 2
224 65 4
132 10 4
165 73 1
82 323 2
290 6 2
295 129 3
254 360 1
136 252 3
222 157 3
453 205 4
318 423 3
158 416 3
429 277 3
347 94 2
170 460 4
64 362 1
284 334 4
266 490 3
108 10 3
209 411 2
444 450 2
469 60 4
138 42 2
474 199 2
1 414 2
355 53 1
224 498 1
337 448 4
60 299 4
449 300 1
333 330 1
264 124 4
400 292 1
355 347 4
10 456 4
258 132 4
206 443 2
457 53 2
333 81 2
68 3 2
100 453 4
249 411 1
140 403 3
488 470 2
150 357 2
221 292 4
469 241 4
122 368 3
166 155 2
15 427 3
20 286 4
309 410 2
103 60 1
106 284 2
101 300 1
269 159 4
324 11 3
430 46 2
125 315 3
487 124 3
370 471 2
226 495 1
150 431 3
32 443 2
348 435 2
488 480 4
308 89 2
1 408 1
416 290 3
170 483 2
346 385 3
459 45 4
68 353 4
25 459 3
486 323 2
182 486 1
468 46 2
115 431 1
418 421 4
354 452 3
231 378 2
9 272 1
472 166 4
67 280 4
133 320 1
92 267 1
487 348 4
266 256 4
160 322 1
406 366 1
6 355 1
11 390 4
147 341 3
266 376 2
302 20 2
419 360 4
110 406 1
187 66 4
131 270 2
244 209 3
286 431 3
326 217 2
462 211 4
274 120 4
319 416 1
260 168 4
57 388 2
14 149 4
123 351 1
79 284 3
163 369 3
3 400 4
105 175 1
85 288 2
342 455 2
332 420 2
139 286 3
308 226 4
18 367 1
52 93 3
149 455 3
473 125 1
368 186 3
481 482 2
181 2 4
168 109 4
495 142 4
382 315 3
139 126 3
7 214 3
283 384 1
77 383 1
67 118 1
174 438 4
25 1 3
468 478 4
396 127 2
377 10 1
219 433 4
206 85 4
407 92 1
7 124 3
39 174 1
438 361 1
306 394 1
4 465 3
393 411 1
436 22 1
255 110 3
37 156 3
316 292 1
162 143 4
248 0 4
18 412 1
293 26 1
227 35 1
305 239 2
75 406 2
336 38 3
85 327 1
351 234 4
116 133 3
154 351 3
278 389 3
122 28 1
43 107 1
123 158 2
455 466 4
495 46 3
191 264 1
387 327 3
133 241 4
397 222 1
398 455 3
78 69 4
399 124 4
101 30 3
290 102 2
396 316 4
225 7 4
327 298 3
26 441 3
482 69 2
220 74 2
417 98 3
207 318 2
476 399 4
175 78 2
359 155 2
7 189 2
5 451 4
410 151 4
488 162 1
44 336 2
126 462 4
224 470 1
395 346 3
261 409 1
77 182 4
470 444 3
410 174 4
467 1 4
284 467 2
202 453 4
185 82 1
410 117 2
340 330 3
88 90 3
181 337 4
294 362 3
130 173 2
466 368 2
413 190 1
85 374 4
271 51 2
112 395 1
299 431 1
253 478 2
259 177 3
292 17 2
366 485 1
220 200 2
276 498 1
181 115 2
244 85 3
458 305 2
224 273 3
297 294 1
12 57 1
362 386 2
83 462 3
435 262 2
237 168 2
227 211 2
87 302 1
150 322 4
427 53 2
132 126 3
71 16 4
53 397 1
355 464 1
33 276 3
223 439 2
39 178 3
1 129 3
381 55 4
464 1 3
419 443 1
339 289 2
113 430 1
50 246 4
228 239 2
180 448 4
172 124 2
32 43 2
246 455 3
488 145 3
305 446 2
412 332 1
268 343 4
51 266 2
63 439 1
98 425 1
61 270 3
333 8 2
230 83 1
0 204 1
9 184 4
155 25 1
497 291 1
204 394 1
67 422 1
151 226 3
425 168 1
15 193 3
283 152 2
435 431 1
171 83 3
315 391 4
63 175 4
6 85 2
205 147 2
165 426 3
281 36 3
234 305 3
221 146 3
405 109 1
436 373 3
193 154 1
187 322 2
205 187 3
332 300 1
10 263 3
163 323 3
43 488 3
451 153 1
407 144 3
321 297 3
246 26 4
454 385 1
11 298 3
290 455 1
425 341 4
459 2 1
407 275 3
464 455 3
441 453 4
450 430 4
148 22 4
264 168 3
396 452 4
80 289 3
118 427 3
1 345 1
470 446 1
137 333 2
401 276 2
321 167 3
117 216 1
420 335 2
437 430 1
292 463 4
202 259 3
101 364 3
490 296 4
323 139 1
66 432 4
28 178 1
395 43 4
272 72 2
192 480 4
346 73 3
356 21 2
319 338 4
357 380 4
261 280 2
113 26 3
12 30 1
377 359 3
341 194 2
387 84 2
311 374 1
258 10 3
350 266 2
235 3 2
11 256 3
58 355 3
363 432 1
272 451 4
419 304 2
416 311 4
340 247 4
122 417 1
174 281 2
55 117 2
167 126 2
291 481 4
211 327 3
262 384 2
493 268 1
279 177 2
193 58 4
115 71 4
275 141 2
468 169 1
251 435 4
74 438 3
252 75 2
462 240 3
271 25 4
34 470 4
425 148 3
424 455 3
476 469 2
491 119 3
492 177 2
339 160 1
159 338 2
327 153 3
100 454 1
464 66 2
212 310 2
297 176 3
114 22 2
382 387 4
182 137 1
210 246 2
130 168 1
367 427 4
188 28 1
478 469 3
158 470 4
290 180 2
382 72 1
304 109 4
219 455 3
84 414 4
387 370 1
275 341 1
322 104 1
99 124 2
307 145 3
43 135 3
337 161 3
110 123 2
435 121 3
174 409 1
281 235 1
138 178 2
377 258 2
329 68 4
246 365 3
317 338 1
202 449 2
102 79 1
337 60 4
186 369 1
347 415 1
364 122 4
223 130 3
401 413 4
413 60 1
66 227 2
234 490 2
88 317 3
74 414 4
195 422 4
432 25 4
259 203 3
440 264 1
315 301 3
110 315 1
68 274 4
298 152 1
212 373 1
364 71 3
413 337 4
293 461 2
363 395 3
357 6 4
461 88 2
123 404 2
444 462 3
147 380 1
483 358 1
159 11 2
125 161 3
10 170 3
220 242 3
397 319 3
278 186 2
270 405 3
499 405 2
179 32 2
236 313 4
9 105 2
2 20 1
358 476 1
40 166 1
237 151 4
205 389 4
167 401 4
106 218 1
368 248 4
435 256 1
384 378 4
142 110 4
300 460 4
497 481 4
128 341 3
495 54 4
260 117 3
382 322 1
38 212 1
54 165 4
196 117 1
44 349 4
325 476 4
146 199 2
384 438 4
243 336 3
483 481 3
497 207 2
416 97 3
22 189 4
107 191 2
205 410 4
257 411 1
488 305 4
239 365 4
69 346 4
388 306 1
404 336 4
307 373 1
155 112 1
337 463 2
404 158 3
257 384 3
117 286 1
213 178 1
390 111 1
33 444 2
459 209 4
433 227 2
426 209 4
376 32 2
315 308 4
174 371 1
156 45 3
357 362 4
43 444 2
213 292 4
174 222 3
450 271 3
271 18 3
157 228 1
447 172 1
321 161 4
492 301 3
468 461 3
185 285 1
336 376 4
58 336 1
0 213 4
213 64 4
137 6 1
469 392 2
363 358 3
358 212 3
274 498 3
407 478 3
24 87 3
338 104 2
269 174 2
488 381 1
446 47 3
28 133 3
54 29 3
309 496 2
40 244 1
370 164 2
24 97 1
90 446 3
354 437 3
407 343 4
3 135 4
434 151 2
363 266 3
214 170 4
326 421 2
94 67 4
50 274 1
459 134 1
462 373 3
169 356 1
29 222 3
18 117 2
355 479 4
418 294 2
227 326 4
288 98 4
477 324 3
166 428 1
247 447 3
238 454 1
459 362 1
146 270 1
208 189 3
96 302 1
355 430 3
489 22 2
380 494 2
361 103 3
313 429 3
105 214 1
106 94 1
391 249 2
94 223 3
279 410 4
397 54 2
496 296 3
129 123 1
371 206 3
206 103 4
79 416 4
480 226 1
182 336 3
312 184 4
209 191 2
353 324 3
149 353 3
491 358 4
123 408 1
54 124 2
78 292 2
419 396 2
159 419 1
372 62 2
252 356 3
119 23 1
222 366 4
455 161 4
260 499 3
286 134 3
52 262 1
225 137 1
151 487 4
279 178 1
184 181 3
463 57 1
287 35 3
76 7 1
406 34 1
323 183 2
437 379 2
17 192 4
131 233 1
39 404 4
498 45 2
401 132 3
72 412 2
238 306 2
394 138 2
240 163 1
162 237 4
237 75 2
471 241 3
20 353 3
166 74 2
338 240 1
215 338 4
301 165 2
444 315 1
198 471 1
223 141 1
0 280 1
261 33 1
241 160 4
75 253 3
251 37 4
242 237 3
436 190 3
486 83 1
14 152 1
178 74 1
395 398 1
75 344 4
167 121 1
429 497 3
497 237 2
330 308 1
442 158 2
251 412 2
18 359 4
414 462 4
198 23 1
16 93 3
48 178 1
348 284 3
186 62 2
395 279 3
276 215 2
125 426 2
87 149 3
217 297 4
298 25 2
488 324 2
280 20 2
167 48 1
480 275 2
306 284 2
116 480 3
43 313 3
421 348 3
288 210 2
147 321 3
79 70 3
436 44 4
3 243 2
295 390 2
390 283 3
92 7 1
142 309 1
7 142 2
3 107 3
318 355 4
226 137 1
84 496 1
253 39 3
260 335 1
463 95 1
233 381 1
84 474 4
449 148 3
218 492 3
5 44 1
249 263 4
310 339 3
220 435 1
180 94 4
379 454 4
223 276 3
307 236 4
255 36 2
453 118 1
155 388 1
448 387 4
387 26 4
226 265 3
251 328 3
275 357 3
59 96 1
461 302 3
390 445 4
223 429 4
446 142 3
54 293 3
22 302 1
254 443 1
410 354 4
32 46 2
217 5 2
70 49 1
496 349 3
194 169 2
169 155 4
268 174 1
86 81 3
175 404 3
469 308 3
24 191 2
180 302 2
61 263 3
348 468 2
277 280 1
309 256 4
0 384 1
163 394 4
263 62 4
211 316 1
165 160 2
65 463 4
294 489 1
441 381 4
4 328 3
306 382 4
205 464 3
477 119 4
423 18 1
416 454 4
18 19 1
443 485 4
381 119 1
491 53 2
486 321 2
52 100 1
484 137 2
63 222 1
429 261 2
421 491 1
249 119 1
158 32 4
248 322 4
55 144 2
275 286 1
272 35 3
428 4 1
5 30 3
407 346 4
437 38 4
461 437 4
10 211 3
311 400 4
339 425 4
438 478 1
225 6 2
9 237 1
150 482 1
153 321 2
482 48 4
357 398 3
248 42 2
365 225 4
19 117 1
246 413 1
438 267 2
294 122 3
121 334 2
363 317 1
391 414 4
72 430 2
482 402 4
335 32 3
341 386 3
71 116 1
340 197 3
337 269 1
253 283 1
124 392 2
253 93 4
435 183 3
207 458 2
390 343 2
132 13 3
256 114 2
369 214 3
111 214 1
42 270 2
280 97 1
79 141 3
35 64 1
165 162 2
125 97 1
361 203 4
113 49 2
460 228 2
161 145 2
256 420 4
145 204 4
286 354 3
360 477 3
105 292 4
436 99 4
430 138 1
344 428 1
218 362 3
129 67 4
402 290 1
359 68 2
476 286 1
290 202 3
476 3 1
62 274 3
458 0 4
0 292 1
292 372 3
309 171 4
420 212 3
341 244 3
293 376 2
280 34 3
195 285 1
433 169 4
131 34 2
427 138 3
381 427 4
256 486 1
453 452 1
428 488 1
127 314 2
31 58 1
372 221 1
327 117 4
253 129 3
129 144 2
70 62 1
62 145 3
318 436 2
234 484 3
422 194 2
151 61 4
218 436 1
38 44 3
366 276 3
356 366 3
276 440 3
201 374 3
231 67 1
226 80 4
111 299 4
5 413 1
419 84 2
438 123 2
70 137 4
123 455 4
454 133 4
133 176 3
309 63 1
131 268 2
184 149 2
244 35 3
224 300 2
68 299 1
284 451 4
63 436 3
308 306 4
438 198 4
198 215 1
131 301 2
299 90 4
21 209 4
449 211 1
327 287 2
172 192 2
283 218 4
311 327 2
442 179 2
153 317 3
429 107 4
221 407 4
276 36 1
389 338 3
428 326 1
298 490 1
487 7 3
96 155 1
284 139 2
480 390 4
478 153 4
338 293 4
50 447 3
427 296 4
416 148 3
433 484 3
288 186 3
92 74 1
23 392 4
418 272 2
360 282 4
359 235 4
251 170 3
292 157 1
427 196 3
64 211 2
317 112 2
217 181 2
452 284 2
384 480 4
238 46 2
210 372 3
161 300 4
53 70 4
259 312 4
63 33 4
483 18 2
471 460 1
57 42 2
350 197 4
187 473 1
471 492 2
19 311 4
142 166 3
80 151 3
251 95 1
83 216 3
281 108 1
74 102 1
228 299 1
404 188 2
102 482 4
84 198 4
460 357 4
143 264 3
358 120 3
271 491 3
284 212 1
68 334 3
235 289 1
438 481 3
168 387 3
490 242 4
438 430 2
471 284 4
157 342 4
407 399 4
87 30 4
428 391 1
225 54 3
496 397 4
308 334 4
79 118 4
187 175 4
177 389 3
441 129 1
480 172 4
80 475 3
311 85 2
78 247 4
343 497 4
388 372 1
217 445 4
189 438 3
3 329 3
58 231 4
160 169 4
318 354 3
120 490 2
9 196 2
159 315 1
264 359 3
288 431 4
384 359 2
493 203 3
269 263 3
90 307 2
178 243 3
369 11 3
55 499 1
386 292 4
276 144 2
187 107 4
308 174 3
354 335 1
220 443 1
442 122 3
323 251 3
440 425 4
281 498 4
129 18 3
333 108 2
260 428 3
298 84 1
397 0 4
336 435 4
189 204 2
447 109 1
380 344 1
231 443 4
174 195 3
41 277 2
181 489 1
447 155 3
112 45 4
323 392 1
30 34 2
137 163 1
361 77 3
345 460 1
467 242 3
278 124 2
58 241 1
203 140 3
257 398 2
438 77 2
449 324 4
428 168 2
273 467 4
263 491 2
242 474 3
166 105 2
340 192 3
105 150 1
430 358 4
30 153 2
105 11 2
494 320 4
306 185 1
296 176 1
312 476 3
61 13 3
271 275 4
277 155 2
0 356 3
218 315 4
180 348 1
332 174 3
420 468 1
477 462 2
491 188 2
442 187 4
316 400 3
296 42 1
251 18 1
168 2 4
214 187 3
3 359 4
225 14 2
261 386 2
178 7 3
499 46 1
43 203 1
237 246 2
122 195 3
425 362 2
408 260 1
363 49 2
100 292 3
330 495 4
456 140 1
193 448 1
254 419 3
284 404 1
252 120 1
123 358 3
465 477 4
365 252 3
274 317 2
216 337 4
356 322 4
74 145 2
276 253 4
72 101 1
285 91 1
390 17 1
212 486 4
248 157 1
331 76 4
355 351 3
160 263 3
479 484 2
157 438 4
426 143 3
201 347 2
48 157 2
146 153 1
404 440 1
291 292 2
223 356 1
221 369 3
29 279 2
284 57 1
438 203 3
180 112 1
43 186 4
303 241 2
241 12 2
0 456 3
70 164 3
487 220 2
119 320 4
356 176 2
316 151 4
427 71 3
446 252 4
152 208 3
469 165 3
447 324 4
72 76 1
135 335 2
51 141 2
43 383 3
0 182 1
227 182 3
301 278 4
329 403 2
229 353 3
292 74 1
289 162 1
389 482 1
339 249 2
193 66 4
478 237 2
5 410 4
19 211 1
156 102 1
183 362 4
112 454 3
139 133 1
339 340 4
257 428 2
267 30 3
159 299 2
147 242 1
158 99 2
287 51 2
35 19 4
96 76 3
224 323 3
283 52 1
412 194 1
171 248 1
55 386 4
235 79 2
483 122 4
157 476 1
256 41 2
41 331 1
172 295 2
124 432 1
18 345 1
239 424 1
487 242 3
172 308 1
136 106 2
263 164 2
460 168 3
202 59 1
433 161 4
75 319 1
201 401 4
67 13 2
296 339 4
379 271 3
32 480 4
326 49 3
343 382 1
158 234 2
282 208 1
372 50 1
86 324 4
301 470 3
96 494 3
132 152 3
305 227 3
196 373 1
123 149 2
457 386 2
118 103 1
152 351 4
37 359 3
75 215 1
486 365 4
439 170 3
32 253 4
271 278 4
253 470 3
483 375 4
253 443 2
490 91 1
444 103 2
71 310 2
282 20 3
176 45 4
355 292 4
116 198 4
233 436 2
188 366 2
275 375 4
221 305 2
231 222 4
424 432 1
434 428 2
220 28 4
44 217 2
417 393 3
436 428 3
322 192 3
425 157 2
126 57 1
123 336 1
392 397 3
293 154 1
335 348 1
136 117 3
176 263 1
138 22 3
437 279 2
280 415 3
400 474 2
428 385 4
303 499 4
165 128 1
91 496 2
89 349 2
50 239 3
113 270 4
330 84 4
231 432 2
390 105 3
353 448 3
10 376 3
1 189 3
258 317 1
177 84 4
5 439 3
371 403 3
211 128 1
135 271 3
337 28 2
145 330 2
359 435 3
202 64 4
246 175 2
164 5 4
426 60 4
366 484 3
66 248 3
227 442 2
354 446 4
483 465 3
49 391 1
232 116 2
156 263 3
275 1 1
346 28 1
370 174 4
466 431 1
17 223 4
406 346 4
66 394 4
9 41 2
106 139 1
203 23 1
250 108 3
467 253 1
270 157 4
29 381 2
320 455 3
118 193 2
386 346 4
418 213 4
450 424 1
215 353 1
227 80 3
373 15 4
353 302 2
313 222 3
231 166 1
288 264 4
407 429 1
289 54 3
175 266 3
92 406 1
72 283 4
112 306 4
149 36 3
124 288 3
70 393 3
125 241 2
23 472 2
182 67 2
124 19 3
462 225 3
445 123 1
330 59 1
41 289 2
257 466 4
121 307 2
113 13 3
266 457 1
20 137 3
124 179 3
127 414 4
463 272 4
154 415 2
264 329 3
290 398 1
429 382 1
4 280 3
190 95 1
151 178 2
89 197 2
201 43 4
496 135 4
168 106 4
382 211 4
194 345 3
11 320 1
417 88 1
28 426 1
448 110 3
103 308 3
147 410 1
295 237 2
334 33 2
285 472 2
191 54 3
268 156 2
134 77 2
309 6 2
397 168 3
474 294 3
221 91 1
321 135 2
161 377 1
89 145 1
106 321 3
143 397 3
342 481 4
378 241 3
396 38 2
471 73 1
165 126 1
62 33 1
259 295 1
92 297 3
48 288 1
89 6 3
218 2 2
152 210 4
257 127 4
336 136 4
403 339 2
348 484 1
99 65 1
447 471 1
241 381 4
268 455 1
426 155 1
289 207 2
80 102 4
181 171 3
495 217 1
461 98 1
354 197 4
472 334 2
424 438 4
133 103 2
477 304 4
179 220 1
123 209 2
470 63 3
378 309 4
409 136 4
341 355 4
175 79 2
31 481 3
237 329 3
184 27 4
23 222 4
271 156 4
315 44 3
206 81 4
497 423 2
265 379 1
437 395 3
170 328 1
86 93 3
432 477 3
382 342 1
359 98 4
258 438 3
200 155 1
179 69 1
291 182 1
3 283 1
443 275 2
345 248 2
11 344 2
262 370 1
446 415 3
134 127 4
458 389 3
86 398 1
129 207 1
452 458 4
59 16 1
389 493 2
222 155 3
171 216 2
184 294 2
116 63 4
164 269 4
366 440 4
320 38 2
88 54 4
270 0 3
444 384 1
259 16 2
207 284 4
41 332 3
330 31 1
384 485 4
260 308 1
174 314 4
190 320 1
21 353 3
387 31 2
199 451 3
30 238 2
287 124 2
77 192 2
431 368 4
223 458 3
289 29 1
319 210 2
24 309 4
122 353 3
465 306 4
374 104 4
348 264 4
461 403 1
72 198 3
136 205 2
124 360 1
440 196 2
50 423 4
164 372 4
468 357 1
146 126 4
122 453 1
159 460 2
105 450 1
67 194 1
39 51 3
395 455 1
329 377 3
21 186 1
82 143 1
35 479 4
289 192 2
182 119 2
351 269 4
285 291 4
243 402 3
384 309 1
257 241 3
366 318 3
287 62 4
296 81 4
468 309 1
22 372 1
91 38 3
231 395 1
60 161 3
44 242 4
85 131 2
379 468 3
206 479 4
131 185 4
306 403 1
83 494 4
77 89 1
255 150 3
140 100 4
76 269 1
486 133 4
320 117 1
125 477 3
79 350 1
141 375 1
107 208 3
392 404 1
219 463 4
87 216 3
39 304 4
41 175 3
139 26 1
164 51 1
315 455 3
297 46 1
41 401 1
344 268 1
344 404 4
441 191 3
323 185 2
458 288 2
216 299 4
151 18 1
100 214 2
18 211 2
102 459 2
416 219 3
215 219 4
13 488 2
245 203 4
110 465 2
128 1 1
7 343 2
57 219 3
348 312 4
124 416 1
200 413 2
298 411 3
122 255 4
235 233 1
269 102 2
379 278 2
399 162 4
497 240 4
490 214 3
382 73 1
358 459 4
113 255 3
63 244 4
222 115 1
399 91 4
57 164 2
173 466 2
370 6 1
489 10 1
123 401 2
126 2 2
497 381 1
249 40 4
111 354 1
12 0 4
441 210 4
320 108 4
446 125 4
429 220 3
496 202 2
176 220 1
138 251 4
128 339 3
315 294 1
379 213 2
282 426 3
327 79 4
80 255 2
422 433 4
292 278 1
154 9 1
239 377 3
468 40 2
55 247 4
31 293 2
411 291 3
93 41 4
118 87 3
418 113 4
396 122 1
154 65 2
435 497 2
172 421 1
498 252 3
308 259 2
210 484 3
244 22 1
180 124 1
367 123 1
15 10 3
1 197 3
301 247 3
451 442 2
4 296 2
256 220 4
482 321 2
414 145 2
402 220 3
40 295 1
325 408 3
476 463 3
446 436 4
45 100 1
246 170 3
434 294 1
153 210 4
459 30 4
30 158 2
321 223 2
373 22 1
401 496 2
147 183 1
276 29 4
350 398 2
166 363 4
283 289 3
315 494 1
408 431 1
295 158 1
237 499 3
175 214 3
136 258 1
193 183 3
370 498 2
229 329 2
143 118 1
299 245 1
398 355 3
