123502 500
11 25 3
390 47 3
315 163 2
121 82 3
170 206 2
332 326 1
174 320 2
413 252 3
234 439 1
447 171 2
74 352 4
371 234 1
167 47 1
43 339 3
159 339 3
22 210 1
483 165 2
127 275 4
421 11 1
292 280 3
147 433 2
123 248 4
55 67 4
251 162 3
49 354 3
319 123 3
176 241 2
314 226 1
398 380 2
493 399 1
449 34 1
28 242 4
251 26 2
389 187 2
348 460 2
126 73 2
443 318 1
190 136 3
262 97 1
216 477 3
493 134 2
349 225 3
236 142 1
12 496 2
341 71 2
205 287 1
393 118 2
478 307 3
476 331 3
53 99 1
94 431 4
339 317 1
256 466 1
483 467 3
189 230 3
289 299 3
53 451 3
103 416 4
39 442 2
192 334 4
390 154 1
15 189 3
376 214 4
28 139 3
456 271 1
83 355 1
46 295 4
141 319 4
376 337 4
322 259 1
30 316 1
495 164 2
165 193 2
472 261 2
477 59 1
35 449 2
192 385 2
486 448 1
486 464 1
23 162 2
449 353 3
353 11 4
120 57 1
57 347 3
53 474 1
453 236 3
331 108 2
348 65 4
416 185 3
310 333 2
244 133 4
154 135 2
34 184 1
287 379 3
278 374 4
148 97 4
284 330 3
251 185 3
43 493 4
70 400 1
212 18 2
253 383 3
64 132 4
45 492 4
261 136 4
185 52 1
176 287 1
448 26 4
181 391 4
9 456 4
472 354 3
327 144 3
327 95 2
117 294 4
314 100 1
109 360 4
93 168 4
360 281 4
286 163 3
314 237 1
238 409 4
155 447 4
371 485 2
134 38 3
222 425 4
247 154 3
194 480 3
65 290 3
497 14 4
490 146 2
239 308 1
221 95 4
255 140 4
69 36 2
158 90 4
6 392 2
342 113 1
342 353 4
199 320 3
53 118 2
297 435 3
327 202 3
483 294 4
46 367 2
170 100 3
407 100 4
325 315 2
56 455 4
79 439 1
201 10 1
63 124 3
173 101 3
410 0 1
123 383 4
383 485 1
463 45 4
415 311 2
63 152 2
363 472 4
333 369 3
447 366 4
128 122 3
392 175 1
340 412 1
15 426 1
369 22 3
135 100 3
293 488 2
324 203 1
234 324 1
80 342 3
296 321 1
200 171 2
249 24 2
273 178 4
118 22 2
136 470 3
446 410 3
432 101 2
327 343 2
459 199 2
489 36 3
74 487 3
485 169 3
302 292 4
318 433 3
393 34 4
58 383 4
476 200 3
220 375 4
435 470 2
63 435 2
34 20 1
196 414 2
179 195 2
41 136 2
153 14 1
29 340 3
130 76 1
385 59 3
478 123 2
493 110 4
49 7 1
118 58 3
319 302 3
11 35 3
115 401 3
427 304 1
386 285 2
389 477 4
318 60 4
317 182 2
51 251 1
105 145 4
457 483 1
183 499 1
396 317 1
30 258 1
84 138 2
478 461 1
219 75 4
311 198 1
492 497 4
368 131 4
312 130 3
465 49 2
162 116 3
399 332 2
155 284 3
468 372 1
389 100 3
453 337 3
74 270 1
30 313 1
23 122 3
489 132 1
326 370 3
11 82 2
481 182 4
197 16 3
354 403 2
387 431 4
190 247 2
113 20 1
42 153 1
244 158 4
485 250 2
498 69 2
443 220 3
210 467 4
328 85 3
8 132 3
424 460 2
195 480 2
41 199 4
77 372 2
240 32 2
273 418 3
25 98 3
12 404 3
84 225 3
314 377 4
95 159 1
203 413 3
81 364 2
390 249 3
129 114 3
300 366 3
64 337 1
107 275 1
174 5 2
5 91 2
322 59 2
328 445 4
461 326 2
155 162 4
395 165 2
181 7 4
341 337 3
273 442 2
202 486 3
382 0 4
438 448 1
230 330 1
61 188 4
423 374 4
300 197 3
456 150 3
113 309 2
235 33 2
366 351 4
68 430 1
226 384 2
145 143 2
314 412 1
83 21 4
487 427 1
287 224 4
124 318 4
433 241 3
299 382 1
311 85 1
65 5 2
395 276 1
187 255 2
406 484 2
416 130 2
52 162 2
11 233 3
158 97 4
348 229 3
225 173 2
225 397 2
401 54 1
478 223 2
483 382 3
89 21 4
78 489 4
241 314 4
193 68 4
72 393 4
476 35 1
181 224 2
366 91 4
61 318 1
61 190 1
152 394 1
341 413 2
93 91 1
420 338 3
404 359 3
90 304 3
376 113 4
230 185 4
449 39 2
280 367 4
307 144 2
22 60 2
360 11 3
97 58 3
138 468 3
55 401 3
285 51 3
9 131 3
282 306 3
80 138 2
330 241 2
391 370 4
304 436 2
130 195 4
370 194 4
31 116 2
426 429 3
244 55 3
80 294 2
192 239 1
148 235 3
270 438 3
435 287 4
81 56 3
34 346 2
228 51 4
124 486 2
489 475 3
281 462 2
164 267 2
308 431 1
36 159 1
50 490 1
422 230 2
380 406 2
384 266 2
100 180 1
404 25 2
447 251 1
125 463 4
90 28 1
41 128 4
428 115 1
42 466 2
479 489 4
137 110 4
325 258 4
63 112 4
397 487 4
331 493 2
431 150 2
54 132 4
339 370 3
125 126 3
87 50 3
384 477 2
304 85 2
441 309 2
44 239 1
175 72 4
299 234 4
271 472 2
165 257 2
128 372 4
114 141 3
187 125 2
492 203 1
105 11 4
376 106 4
447 126 3
250 173 2
306 142 3
384 127 3
154 246 3
156 249 3
1 298 3
454 145 4
397 465 4
309 68 1
435 80 1
204 306 1
481 129 3
68 461 3
252 466 2
72 357 1
413 149 1
221 465 2
166 148 2
364 88 2
378 71 1
60 107 3
156 15 2
183 418 4
32 28 3
389 409 1
288 41 1
393 433 1
359 196 4
37 45 2
467 276 2
376 202 3
9 228 2
465 387 3
63 411 4
351 167 3
167 100 2
253 26 2
258 224 3
262 279 3
143 179 2
252 467 4
55 127 1
324 51 1
345 210 1
184 15 1
352 388 3
314 160 3
372 226 1
12 389 2
284 21 3
91 101 2
279 109 3
298 322 3
59 192 2
52 362 3
76 488 3
135 141 3
23 40 3
293 378 2
154 48 1
119 319 4
451 394 1
345 282 1
262 419 1
405 65 2
134 239 1
8 150 2
356 367 4
131 467 4
219 175 4
39 246 1
184 431 2
98 421 1
492 80 1
323 378 4
108 389 3
93 198 4
209 191 4
348 139 3
406 282 4
379 176 2
169 2 2
284 374 3
32 467 1
255 114 3
316 127 1
382 244 3
324 449 3
483 266 2
427 214 3
121 359 3
375 195 3
94 280 1
123 214 2
158 150 4
118 488 2
237 346 2
141 126 3
61 325 3
381 38 1
135 478 2
425 22 1
261 486 4
288 77 2
84 189 4
282 429 2
78 320 3
351 267 4
218 441 2
103 472 2
235 44 4
474 169 3
85 162 1
116 239 2
160 358 2
465 275 1
71 226 2
85 201 1
281 165 4
450 62 4
136 462 4
269 285 1
376 360 2
314 471 2
161 129 1
431 465 2
228 459 2
392 414 3
127 158 3
253 473 4
186 479 1
29 44 2
236 0 2
421 112 1
30 105 2
151 470 1
372 156 1
231 59 3
433 59 4
368 295 4
357 84 2
265 115 2
313 41 4
263 18 4
293 224 2
481 342 3
39 2 4
293 435 1
114 162 1
145 489 4
30 9 3
474 335 2
53 318 1
218 187 3
165 387 3
176 255 2
461 229 3
11 417 1
453 24 2
147 405 1
463 232 4
123 418 1
66 81 2
162 47 1
278 225 4
14 270 4
265 394 1
276 284 3
261 120 3
123 372 1
453 47 2
315 409 4
270 195 2
180 158 2
334 365 3
287 91 1
477 25 1
45 301 2
188 352 3
76 236 4
397 90 4
294 496 2
492 9 4
339 442 3
244 315 2
23 240 3
231 6 4
454 294 1
365 256 2
114 389 2
203 224 4
66 442 3
429 376 1
11 169 1
401 43 3
236 479 1
42 342 2
486 98 3
111 151 1
312 341 3
233 494 4
259 407 4
237 380 3
471 265 1
452 390 1
56 194 2
358 496 1
54 148 1
247 170 3
83 143 4
119 187 2
404 229 4
218 189 4
268 340 2
212 0 3
417 45 3
291 201 1
99 457 3
168 437 1
198 199 2
17 443 2
173 23 4
255 43 2
353 401 4
313 467 2
217 342 3
162 311 2
300 152 4
199 230 1
183 420 3
165 443 2
181 450 2
209 218 3
273 260 2
30 25 2
182 488 2
31 250 1
257 371 1
68 383 4
379 228 4
461 496 4
110 466 4
159 439 1
6 478 3
80 158 3
306 301 4
201 36 3
227 376 4
105 465 1
189 353 3
198 157 1
127 301 4
385 8 3
436 40 4
189 228 2
232 314 2
82 477 2
112 275 3
344 292 4
76 79 1
352 458 3
356 349 2
357 426 2
373 117 4
283 30 1
19 110 2
15 76 3
376 109 3
200 494 1
148 279 2
392 366 2
108 275 1
333 150 3
122 132 1
128 442 3
275 449 4
352 409 3
238 52 3
267 115 1
284 460 1
148 173 2
58 36 4
433 351 2
276 142 2
114 253 3
437 495 1
438 39 2
38 288 2
14 385 1
314 158 1
107 450 3
142 284 3
273 275 4
330 251 3
247 198 3
480 493 3
463 497 2
407 97 1
31 357 1
134 283 1
4 479 3
292 421 1
388 111 2
240 345 2
24 460 3
370 247 4
198 301 3
451 90 2
70 486 1
496 343 2
74 119 1
251 414 4
431 108 2
288 151 4
373 310 3
201 459 3
114 409 1
67 32 2
323 200 3
41 357 3
288 236 4
202 374 4
445 111 3
26 193 2
343 129 1
260 41 2
5 33 3
264 468 4
157 470 2
121 400 4
220 159 3
251 47 1
499 114 4
351 299 2
30 200 4
78 288 2
468 354 4
126 381 3
377 240 1
97 241 4
358 173 1
29 433 3
352 148 4
460 248 4
445 291 1
55 425 3
289 498 4
274 216 1
2 90 2
290 44 1
380 43 1
370 47 2
382 414 2
90 453 4
121 346 4
309 150 2
104 123 2
492 312 2
384 306 3
121 499 3
305 123 4
445 162 2
99 56 1
239 2 2
4 207 2
61 226 1
1 232 3
267 367 1
88 498 4
487 387 4
200 283 1
85 134 3
131 165 3
434 29 3
220 193 4
454 418 3
76 14 2
430 417 1
186 416 2
316 354 4
413 304 1
222 263 3
273 128 3
338 129 3
84 274 4
180 172 4
457 96 4
53 291 3
2 176 2
261 77 1
153 60 4
393 126 4
381 118 1
419 91 4
366 172 1
203 472 1
340 301 1
464 284 1
125 155 1
298 482 4
129 330 4
166 72 1
456 67 3
195 434 4
451 434 2
242 405 2
44 118 1
148 5 3
279 401 4
72 449 2
136 183 4
12 469 4
250 302 1
193 21 1
109 468 1
259 444 3
288 449 3
337 9 4
204 293 1
280 331 4
44 334 2
460 377 2
432 205 4
169 240 4
414 47 3
321 235 3
460 194 4
33 393 1
360 450 2
112 460 1
13 132 3
69 474 2
349 292 4
490 198 1
179 491 4
307 334 2
149 299 3
201 393 2
105 29 4
8 473 2
428 185 3
375 68 4
389 191 2
459 219 2
459 78 2
293 98 4
432 239 4
91 7 1
160 203 2
319 298 1
278 53 2
338 44 4
105 454 1
463 300 2
257 105 3
189 380 4
208 405 4
323 107 1
101 142 3
243 475 2
340 433 2
375 222 4
105 175 3
382 50 1
69 439 2
239 106 2
181 360 3
348 220 2
215 163 4
157 440 4
14 144 1
485 42 1
144 17 4
93 416 4
105 67 4
210 171 3
27 463 4
147 86 4
155 29 3
88 425 1
144 401 2
142 90 1
314 92 3
242 329 3
61 245 1
170 28 2
188 364 1
230 410 1
446 126 4
188 355 4
493 453 3
368 60 1
321 8 2
257 361 3
464 429 2
107 233 3
308 151 3
10 375 2
491 322 2
358 53 4
383 338 4
418 484 2
432 460 4
18 191 1
18 309 1
383 106 1
355 181 2
388 24 4
286 452 2
457 323 2
73 347 4
382 340 4
412 251 1
361 241 1
77 358 1
187 493 2
164 19 3
48 45 1
250 334 1
372 351 1
131 428 4
468 457 4
249 114 2
393 10 2
368 139 4
191 69 4
159 408 3
42 115 2
273 483 1
359 354 4
487 83 1
194 401 1
164 188 3
104 340 2
12 56 3
173 138 4
283 192 3
333 479 4
322 70 3
159 354 4
497 320 4
394 345 3
71 486 3
429 111 2
205 71 1
8 5 2
331 357 2
452 183 3
285 67 1
302 303 1
233 114 1
263 341 3
471 93 4
264 370 2
492 375 1
64 439 1
450 115 4
140 297 2
26 119 1
83 108 4
452 41 3
369 279 4
252 265 3
495 173 4
433 293 2
53 18 3
248 91 2
301 282 3
462 349 3
11 43 1
205 106 3
339 166 1
136 123 2
226 287 4
90 81 4
319 70 1
148 395 2
384 109 3
158 235 3
188 408 2
70 436 1
355 262 1
329 41 1
419 210 2
452 18 4
15 266 1
227 39 3
230 336 1
488 446 3
112 3 4
316 44 1
33 248 3
203 473 1
233 161 3
60 254 1
44 1 1
77 254 2
360 222 3
11 336 3
348 56 4
474 417 4
366 278 1
260 332 4
91 204 2
264 45 2
143 404 4
197 89 2
493 378 4
19 158 4
227 251 1
101 316 2
294 140 4
218 82 4
239 173 1
420 266 4
166 355 4
443 103 1
388 488 2
224 210 1
57 409 4
445 306 4
420 306 1
63 239 1
389 245 4
211 378 1
293 412 2
172 412 3
351 255 2
123 110 3
46 438 2
474 363 4
61 9 1
448 343 3
352 12 3
277 461 2
392 49 1
13 122 2
102 60 1
452 190 4
221 258 1
73 113 2
50 393 1
474 112 2
332 414 1
14 209 4
367 40 4
157 184 2
282 392 3
80 263 4
310 289 2
8 324 1
88 2 4
327 16 4
420 102 3
63 346 3
313 78 3
102 498 2
290 495 1
350 202 3
131 161 4
430 304 4
287 327 3
104 208 2
77 3 1
35 207 3
488 193 1
420 211 1
302 124 4
244 484 3
393 441 1
277 393 2
238 464 1
10 190 4
433 489 2
102 348 2
470 36 2
197 475 1
296 280 1
246 212 1
395 311 3
170 317 2
338 421 3
422 40 4
27 260 3
326 415 2
385 292 4
68 242 2
499 341 2
493 182 2
105 225 1
175 21 4
71 239 2
480 160 4
294 426 4
300 437 1
333 420 2
421 435 1
34 313 1
433 202 3
172 490 3
241 454 1
47 381 3
202 42 1
372 395 2
137 464 3
219 306 1
290 276 2
461 450 2
339 264 2
208 239 3
440 438 4
382 22 4
352 302 1
371 79 4
370 49 2
91 475 4
245 345 2
130 171 3
277 70 4
357 248 3
38 79 3
272 483 4
56 10 3
452 109 2
261 420 2
416 285 4
98 392 2
491 321 1
308 183 1
200 294 1
83 42 3
101 410 2
101 181 1
263 259 2
16 493 1
206 160 4
298 313 4
104 358 3
451 19 2
401 371 3
223 87 3
144 161 4
146 366 2
224 17 4
30 121 1
73 283 2
149 36 4
457 324 4
310 44 4
401 111 2
7 308 3
405 301 3
63 171 4
394 453 2
26 195 4
70 43 3
238 71 4
3 117 3
419 277 1
105 206 4
427 2 4
194 165 1
467 372 1
153 117 4
341 267 4
144 267 2
391 366 4
52 199 2
275 172 1
419 391 3
296 308 3
361 44 4
488 323 1
495 227 4
40 447 3
106 128 4
66 306 4
296 302 1
426 467 1
447 85 2
40 149 2
442 205 3
50 473 2
355 13 2
48 93 1
214 139 1
290 370 1
230 181 4
338 223 4
481 48 1
487 497 4
106 484 3
407 267 4
495 384 4
298 343 1
375 435 2
68 341 3
176 336 1
95 477 3
232 297 1
481 304 3
210 132 2
422 325 1
269 451 2
370 475 2
478 219 3
273 200 4
87 374 1
487 486 1
251 385 3
365 202 1
196 21 2
92 161 3
115 499 2
72 350 4
154 290 3
352 285 1
67 194 3
64 378 4
92 276 1
155 206 3
35 327 2
363 203 4
365 142 1
492 481 3
107 375 3
315 261 1
402 140 1
14 58 3
8 354 1
347 258 1
102 403 4
443 438 3
308 96 4
491 133 2
43 450 2
432 30 4
352 56 1
45 272 1
7 27 4
57 497 2
133 40 2
65 444 2
143 460 1
262 278 3
353 256 1
174 357 2
161 143 2
133 142 1
104 193 1
426 79 4
80 352 4
92 315 1
480 351 3
477 97 2
67 12 4
218 448 1
9 328 1
174 260 2
38 387 3
362 176 4
3 170 2
23 464 1
285 399 3
23 326 3
300 11 4
453 79 3
269 172 3
100 225 4
262 99 1
38 475 4
279 347 4
198 380 1
399 382 1
45 138 1
104 355 4
327 124 4
209 403 4
448 302 4
302 40 2
459 148 3
35 387 3
306 202 2
498 291 4
215 134 3
7 4 4
202 55 1
495 296 4
80 246 4
106 362 1
274 220 1
408 227 4
143 5 4
227 171 4
221 226 3
106 396 2
432 149 1
492 454 3
230 492 4
349 277 1
198 231 1
43 79 4
333 282 3
440 75 3
74 114 2
110 246 3
149 98 2
93 327 1
82 173 3
11 4 2
92 389 3
360 154 2
192 52 3
241 16 3
16 298 3
185 287 2
178 284 2
366 101 3
134 181 2
135 443 4
6 208 3
405 381 4
394 356 2
6 112 2
117 413 3
413 261 1
246 203 2
252 41 2
199 155 4
358 440 2
391 72 1
354 165 4
418 160 3
160 334 4
146 98 4
218 249 3
323 81 4
234 457 2
303 11 2
315 107 2
350 36 3
350 255 4
24 312 2
402 375 2
170 145 1
300 45 3
71 38 4
450 378 2
289 185 2
131 477 3
303 10 1
119 185 4
399 33 3
300 91 1
440 317 1
50 232 2
460 25 1
307 435 4
226 323 3
412 475 1
149 383 4
228 240 3
318 255 3
193 380 1
157 369 1
316 5 2
94 86 4
238 239 1
289 57 3
59 253 3
342 303 1
89 492 1
314 155 4
160 165 3
432 318 3
91 374 1
322 134 4
283 189 1
437 455 2
267 222 2
177 448 2
287 222 3
345 1 3
311 72 3
116 480 3
323 94 3
382 272 1
488 167 4
207 240 3
265 332 2
97 146 3
165 10 2
177 295 3
162 102 4
158 174 4
188 236 4
478 318 1
285 442 1
236 255 2
460 203 1
357 202 2
217 465 2
138 14 1
0 163 2
246 209 2
209 139 1
172 164 2
388 80 3
129 268 2
221 121 2
420 190 2
104 25 2
295 0 2
402 449 4
127 9 2
164 431 1
8 250 4
382 32 4
172 70 1
342 81 4
497 396 2
230 64 2
230 168 3
10 322 4
236 410 4
367 400 2
425 327 1
494 199 3
96 475 4
281 140 3
349 282 3
204 410 1
462 1 1
137 14 1
124 68 2
139 127 4
98 110 3
27 166 4
474 141 2
240 122 1
191 195 4
147 120 2
482 108 2
453 473 4
40 405 4
491 286 4
207 434 4
195 185 3
32 184 4
241 444 4
138 431 2
157 446 2
310 210 1
359 162 4
261 409 3
209 68 4
213 479 1
187 417 1
69 310 4
25 220 3
364 431 1
23 261 2
28 5 2
47 432 3
95 473 4
429 23 3
454 361 3
192 106 3
105 63 1
111 177 3
274 301 2
386 479 2
104 95 1
209 294 2
98 59 1
364 249 4
14 488 4
72 384 3
453 370 2
253 81 2
226 68 4
432 180 2
284 47 4
282 28 2
194 152 1
441 137 3
397 417 3
56 403 2
277 162 2
43 174 3
89 279 4
459 288 2
24 470 2
351 320 3
367 92 3
298 442 3
27 145 1
37 267 4
185 258 1
7 90 2
485 385 1
333 487 2
205 195 2
454 121 4
387 280 1
479 52 2
283 155 1
289 342 2
46 426 2
226 210 1
13 325 2
480 336 3
153 338 3
332 6 1
13 267 1
261 102 1
316 134 3
393 338 1
413 247 4
24 331 2
388 372 3
184 50 3
201 234 4
80 340 4
219 52 1
491 78 4
469 31 1
311 15 3
76 57 2
176 203 1
40 31 2
336 232 3
116 413 3
165 304 2
8 339 2
353 306 1
119 460 4
446 495 4
377 90 2
202 464 4
112 242 3
322 268 3
489 56 4
74 232 1
232 436 2
249 277 4
338 272 3
233 348 4
228 466 1
268 348 2
95 340 3
421 119 4
330 329 3
361 106 2
114 316 2
188 93 3
100 497 4
495 119 1
26 256 1
388 320 1
117 238 3
400 287 2
206 227 4
298 61 4
193 156 4
71 37 1
199 319 1
36 367 2
42 395 4
83 120 1
199 125 2
478 434 1
434 465 1
335 321 1
17 431 3
145 73 4
24 178 3
481 309 2
391 320 3
383 472 2
267 41 3
474 95 1
363 399 3
477 236 4
174 115 3
142 257 2
329 456 1
341 59 2
325 357 2
171 471 1
108 8 1
456 163 2
270 66 2
390 278 4
46 378 1
417 285 1
470 6 3
48 90 4
121 406 1
230 450 3
186 444 4
482 245 1
46 213 3
303 115 1
349 360 2
434 106 3
397 84 2
357 273 4
116 445 1
127 210 4
349 110 2
430 389 1
197 238 2
274 37 4
84 52 3
409 412 3
393 235 1
4 370 4
273 308 2
404 321 1
89 23 3
202 189 2
189 280 4
199 286 3
498 173 2
325 358 1
170 213 2
248 88 4
47 402 2
234 160 4
340 228 3
263 383 3
119 41 2
309 452 2
125 68 4
311 64 4
334 434 2
124 73 4
457 406 2
95 361 4
497 34 3
421 163 2
186 57 2
294 56 4
81 310 4
490 114 1
254 480 1
84 464 1
496 229 3
117 54 4
424 110 2
120 201 4
410 8 2
311 483 2
448 311 3
446 251 3
490 48 1
46 399 2
336 16 3
403 359 1
206 493 4
176 178 3
350 444 1
449 16 1
16 5 2
393 55 4
333 172 1
437 135 3
384 20 4
291 378 2
5 489 1
487 430 4
430 494 2
299 207 4
8 13 1
295 37 1
153 438 4
39 325 2
274 124 1
166 263 1
120 486 4
485 473 2
204 287 2
394 282 1
245 60 2
310 236 4
38 224 1
144 56 1
96 198 2
490 12 1
342 59 2
255 205 1
419 174 4
65 465 1
341 386 2
0 390 4
425 401 3
71 90 4
460 250 3
255 95 4
282 118 1
185 441 1
477 162 2
52 410 3
403 305 3
394 125 3
206 419 4
152 204 4
411 199 3
223 180 4
234 368 1
91 444 4
440 394 3
366 308 3
271 335 2
335 276 4
192 99 4
495 176 4
420 133 2
120 115 1
443 449 1
201 458 3
16 182 2
266 132 4
424 44 4
47 211 3
112 234 2
297 142 2
197 49 3
345 466 3
278 106 4
120 309 2
7 454 2
122 53 1
402 70 1
75 163 3
16 255 4
398 367 3
67 435 1
327 415 1
106 115 2
235 168 2
423 185 2
484 367 4
488 91 1
206 178 1
384 233 2
50 237 4
270 70 3
123 425 1
61 320 2
466 363 3
168 419 2
455 257 2
106 490 3
496 452 4
234 367 2
260 421 2
77 134 2
158 20 1
44 425 4
388 16 4
163 440 3
262 70 4
246 322 2
273 376 4
143 20 2
67 470 3
350 12 2
409 107 3
475 463 2
29 330 1
310 178 2
358 473 2
439 335 3
185 5 4
91 434 3
170 2 3
340 477 3
185 399 1
399 369 3
457 191 1
110 474 3
273 169 1
479 241 4
232 303 3
232 67 2
221 462 4
201 341 3
489 303 4
465 181 2
217 446 4
325 455 1
250 141 2
487 396 3
311 306 2
184 57 4
328 260 4
261 457 1
179 210 4
64 347 4
75 53 2
275 114 4
316 324 4
235 127 1
357 373 1
288 131 3
148 490 2
88 32 2
366 383 2
14 66 2
312 116 4
222 244 3
431 146 3
106 305 1
303 150 4
441 119 2
447 411 3
411 419 4
438 298 3
150 101 1
408 102 2
252 49 3
85 428 4
449 137 2
327 208 3
334 67 3
261 250 1
128 329 3
294 263 3
463 137 1
369 294 3
149 39 3
335 257 1
458 407 2
461 107 2
269 376 1
288 251 2
174 371 2
462 79 3
137 256 3
41 382 1
325 77 2
102 295 4
407 191 1
469 452 3
375 308 3
69 454 3
22 176 2
215 466 2
207 484 3
432 496 2
366 145 2
152 113 1
398 30 1
137 422 1
177 207 4
234 349 1
170 277 4
409 410 3
437 305 3
398 491 2
56 447 3
211 270 4
365 301 1
223 341 2
217 327 2
283 216 2
13 254 1
68 7 1
104 415 2
406 334 1
382 218 4
336 224 1
284 422 4
429 437 3
146 498 2
378 388 3
468 243 3
485 133 1
229 477 2
215 62 3
196 472 4
44 487 4
272 379 4
129 375 1
311 300 2
361 427 1
493 201 4
413 81 1
250 135 3
128 93 1
163 484 1
101 324 4
156 121 4
126 303 2
392 208 1
444 156 4
181 73 3
314 35 4
83 157 2
318 188 4
253 445 1
186 14 2
335 431 2
276 7 4
154 41 4
189 0 2
442 215 4
1 24 4
412 432 1
291 198 4
443 280 4
239 151 4
128 407 3
125 213 3
161 217 2
47 215 1
165 197 2
448 180 2
494 111 3
347 20 3
73 464 2
220 335 4
493 70 1
162 27 1
21 54 3
137 482 2
1 47 4
403 387 2
213 227 3
355 45 4
40 44 4
492 93 1
45 53 4
319 143 3
149 497 2
71 75 1
155 265 3
300 402 3
236 390 3
459 383 4
65 498 4
198 56 2
445 387 4
220 450 1
166 268 1
201 476 3
371 238 1
475 416 2
208 310 3
360 150 4
86 164 4
389 91 4
480 165 1
211 92 2
38 356 3
234 24 4
140 406 4
492 284 3
108 179 1
362 479 1
425 359 3
315 129 2
405 372 3
44 224 2
485 333 3
498 130 3
304 355 2
141 246 2
257 461 4
418 234 2
206 430 4
131 474 4
411 141 1
4 231 1
333 200 3
377 208 3
22 450 1
177 466 2
12 145 1
491 136 1
149 203 3
271 180 1
402 464 2
266 59 4
65 420 1
52 346 1
150 278 3
23 400 2
38 182 1
299 19 4
386 402 2
89 238 2
85 273 4
264 273 3
194 179 4
153 9 2
345 214 2
276 13 3
424 401 2
163 404 1
414 227 2
314 170 1
282 476 1
332 163 2
112 20 1
396 245 1
143 431 4
95 199 2
426 264 1
2 277 1
458 213 1
298 474 1
14 279 2
223 63 4
323 497 4
32 19 3
66 38 2
238 192 1
492 16 2
233 347 1
142 226 4
479 367 2
53 439 3
34 312 1
123 254 4
46 405 4
140 203 4
230 448 3
361 222 1
439 389 1
73 249 1
65 80 2
433 45 4
147 256 4
480 137 1
238 312 3
316 291 1
309 146 1
408 173 1
445 277 4
451 18 3
227 336 3
495 477 2
147 419 2
227 421 1
48 79 1
475 48 2
281 447 2
285 323 3
328 102 1
356 427 3
248 99 1
130 365 2
234 141 2
199 209 3
286 291 3
235 357 1
480 158 3
214 245 1
450 257 4
103 449 4
444 464 3
413 278 2
455 487 2
189 219 1
493 250 4
53 473 3
28 244 4
347 164 4
460 497 4
87 51 4
17 169 3
357 263 3
395 327 3
406 223 3
277 253 1
203 6 3
82 445 2
381 223 3
297 471 3
163 92 3
426 75 3
167 346 4
67 260 3
98 116 4
494 495 4
445 117 4
466 10 2
19 18 3
193 405 4
325 109 4
124 119 4
190 125 3
63 482 3
180 123 3
49 498 1
60 447 1
472 243 3
487 353 1
337 363 4
460 132 1
137 267 1
215 110 4
279 68 2
467 451 3
17 442 3
256 290 2
79 141 2
310 297 3
127 211 3
17 100 2
381 220 1
84 491 1
124 13 4
0 17 3
449 310 4
217 174 1
119 141 2
438 162 3
345 473 4
273 388 1
192 330 4
32 356 2
78 160 4
469 410 1
469 221 1
405 103 4
143 40 2
0 316 1
187 260 1
498 368 3
148 195 1
353 149 2
16 152 3
317 11 1
219 259 3
328 331 2
124 493 2
43 23 1
189 104 4
492 470 4
329 107 3
34 493 2
401 226 4
415 244 2
5 123 2
200 308 2
160 278 2
79 323 3
35 103 3
342 271 4
350 197 2
270 210 3
306 422 4
381 421 2
473 413 2
205 334 1
345 247 4
345 355 2
24 13 3
191 376 3
168 442 3
168 430 2
136 327 4
470 481 4
394 353 3
102 289 3
272 100 1
102 221 1
80 160 1
254 98 1
66 225 3
27 18 3
435 308 3
115 228 2
167 440 4
469 407 2
499 89 3
84 167 3
48 458 1
18 97 4
317 314 1
497 161 1
461 438 1
482 153 4
427 39 3
359 281 4
347 124 4
480 387 2
212 22 2
412 441 2
378 165 1
18 439 1
109 497 3
419 5 2
271 278 1
471 126 3
428 343 3
15 471 4
52 145 1
463 266 2
315 421 1
256 422 3
204 368 3
278 171 4
124 373 1
15 255 3
290 0 4
57 87 3
259 234 4
239 133 2
208 265 1
334 277 1
123 75 2
197 442 2
355 199 2
74 27 1
242 472 3
458 485 1
326 307 2
383 86 2
444 410 4
7 131 3
41 16 3
203 438 1
233 400 3
67 289 3
116 88 2
310 435 2
450 246 3
165 494 3
474 46 3
72 441 4
420 380 2
299 186 2
48 66 4
86 125 2
248 1 1
253 20 3
450 36 2
221 272 2
108 168 1
85 400 3
392 312 4
272 153 2
220 224 4
205 44 3
249 401 4
288 24 4
184 61 3
211 455 1
433 55 1
204 226 4
290 433 3
261 30 2
16 383 4
5 224 3
342 34 2
388 280 1
325 2 2
407 43 3
1 454 4
333 147 1
423 152 4
484 65 2
163 33 2
221 350 3
150 459 4
378 79 3
435 13 1
184 334 1
473 334 1
270 313 3
129 282 4
360 472 3
498 325 3
40 182 1
73 475 4
153 383 4
389 193 3
263 142 4
38 91 2
230 420 1
465 76 2
470 25 4
445 246 3
51 138 4
43 375 4
488 491 1
428 322 3
426 155 2
85 155 2
403 477 2
439 9 2
286 18 1
118 180 1
106 241 3
253 209 1
44 321 2
313 154 2
32 253 4
213 241 3
355 131 1
181 382 3
334 389 4
182 79 2
226 185 3
372 482 1
356 378 3
435 450 1
63 296 4
303 428 4
285 192 2
380 203 4
164 162 4
260 209 3
305 109 3
108 37 1
124 421 3
335 145 3
494 175 3
340 472 1
101 27 3
276 263 1
