123502 500
73 374 2
489 125 1
50 165 2
344 35 2
363 4 4
96 411 4
384 173 2
206 32 2
18 228 3
311 156 2
304 53 3
477 16 1
115 151 1
42 242 2
30 341 1
496 162 4
43 452 2
1 21 1
387 398 2
298 98 3
351 494 2
391 390 2
50 74 3
448 64 1
259 9 1
9 130 2
63 368 2
243 30 1
102 85 1
85 173 2
173 421 1
117 485 1
419 386 4
136 383 3
476 153 3
295 99 4
130 34 2
88 370 4
40 212 2
478 34 4
366 128 2
83 144 1
497 292 4
198 451 3
452 406 2
233 36 1
420 120 4
388 383 4
206 293 2
293 2 3
251 179 1
13 179 1
254 57 1
66 45 2
84 154 1
183 390 2
370 478 4
98 445 2
337 153 2
409 108 2
409 227 1
359 131 3
84 245 1
465 10 1
257 407 4
354 147 1
190 418 2
316 255 1
25 172 3
60 134 1
201 364 3
475 151 4
20 143 1
13 448 1
116 301 4
142 289 2
289 328 3
212 297 4
250 296 1
420 470 1
138 182 2
491 494 1
417 296 3
410 92 2
4 280 2
43 279 3
269 431 1
310 269 1
190 231 1
376 242 3
291 36 3
200 343 4
40 463 2
325 195 4
32 476 1
212 461 1
87 272 2
63 381 3
54 55 4
367 95 1
410 264 4
417 346 3
226 302 4
497 81 3
237 156 2
324 307 2
453 150 3
185 249 1
487 367 1
219 143 4
386 74 2
282 488 4
74 109 1
266 135 1
367 499 3
165 311 4
378 86 4
197 490 3
178 423 4
4 205 4
182 469 1
413 52 2
397 67 1
489 269 2
148 427 2
153 161 1
273 463 4
281 485 4
395 346 3
170 168 2
438 429 4
178 115 4
341 27 2
460 428 4
17 261 3
426 99 1
97 465 1
483 314 1
46 379 1
302 186 2
477 464 2
6 170 2
315 134 3
204 376 3
49 272 1
28 30 3
82 417 3
191 278 2
174 334 4
488 274 3
259 373 2
365 97 1
128 424 3
178 446 2
437 95 3
203 198 1
479 304 3
185 130 4
258 200 3
216 90 1
225 468 3
317 27 3
16 448 1
387 486 4
451 444 3
422 394 4
454 123 1
368 39 4
218 56 2
247 309 2
238 314 2
220 226 3
273 111 4
321 111 2
348 213 2
396 482 4
49 403 4
97 307 1
117 244 4
490 192 2
374 275 3
16 238 2
288 305 1
496 254 1
77 200 2
478 480 1
422 398 4
11 256 2
381 356 1
439 321 4
378 38 4
320 165 3
389 315 2
178 59 2
15 42 3
328 465 3
1 44 2
52 53 2
482 368 1
273 31 3
342 457 4
193 456 3
322 310 3
325 205 3
105 402 2
72 7 3
488 143 2
20 127 2
27 121 1
19 134 1
398 343 1
375 20 4
112 350 1
400 385 4
31 42 2
41 468 3
317 384 3
486 57 4
91 250 4
348 313 2
162 233 2
162 366 2
148 313 4
470 131 2
418 496 4
113 284 4
360 37 4
428 265 3
358 153 4
237 239 3
385 206 4
113 184 4
32 159 4
426 176 3
320 349 2
492 22 1
237 165 4
441 280 4
13 343 3
420 204 4
423 234 1
42 375 1
492 496 4
176 228 3
177 261 4
168 344 1
275 92 3
381 425 4
345 221 1
180 392 1
76 396 3
66 168 1
24 368 3
250 125 4
167 108 3
11 101 2
120 369 3
258 480 3
175 41 3
177 348 2
138 353 1
157 300 4
17 320 2
334 406 4
434 265 1
189 348 3
180 60 3
158 208 4
156 411 3
67 416 1
258 475 4
477 425 3
49 341 3
250 131 4
461 154 4
234 112 2
340 65 4
351 54 4
473 418 2
263 58 3
87 25 4
191 97 4
325 323 4
67 164 2
181 106 4
215 368 4
11 109 4
448 175 3
239 60 4
444 105 2
351 133 3
147 125 1
31 85 4
41 224 2
9 245 4
378 286 1
461 350 3
78 347 1
245 356 1
132 264 1
376 207 3
193 440 3
217 142 2
320 454 1
494 331 2
418 304 1
69 143 3
402 420 3
495 237 4
225 238 1
449 222 3
183 159 1
115 155 3
213 321 2
321 89 4
87 241 4
23 119 3
402 282 3
79 31 2
366 202 3
211 355 3
320 91 2
181 313 2
258 115 1
93 301 3
54 193 1
16 110 3
331 395 3
400 222 1
122 399 3
174 152 2
369 283 1
476 55 2
164 473 3
53 143 2
135 251 4
415 25 3
498 375 2
134 104 2
466 379 1
484 68 3
417 114 2
195 477 2
431 248 2
238 84 1
408 162 4
403 207 3
164 224 2
210 477 4
206 341 3
80 81 1
232 142 3
76 46 2
260 408 4
338 305 3
209 458 3
84 292 4
255 347 2
406 314 1
1 272 1
12 495 1
223 158 1
354 490 2
9 489 1
462 138 3
20 477 1
170 312 3
128 60 2
166 137 3
448 303 4
379 403 3
225 191 2
365 417 4
312 3 2
426 208 2
16 301 1
372 77 1
429 344 1
478 128 3
62 136 1
294 466 4
406 324 2
160 373 4
26 41 3
202 482 2
235 123 4
319 367 2
389 234 1
315 351 3
15 191 3
154 292 3
153 26 3
93 50 2
234 373 4
475 179 2
50 245 2
246 198 3
353 63 2
11 133 2
173 6 4
94 79 2
367 139 2
274 346 2
464 200 1
491 4 2
459 174 4
70 200 3
446 478 4
12 456 1
88 252 3
445 319 3
417 456 3
214 471 2
140 296 1
64 234 1
458 350 3
28 323 2
31 127 3
214 362 1
263 120 2
30 338 3
246 50 2
247 60 2
394 341 1
342 80 4
401 255 4
72 173 4
390 405 1
373 128 4
269 42 1
375 321 3
57 477 2
135 34 4
50 126 2
355 163 1
444 482 3
340 108 2
85 199 4
260 422 4
121 95 1
17 257 3
266 320 1
164 30 1
110 139 3
480 53 3
142 365 2
400 79 3
251 28 1
332 374 4
264 195 2
218 333 3
443 462 1
441 292 3
241 125 4
91 198 3
23 234 3
438 205 1
407 299 1
376 148 4
230 135 2
73 444 4
128 447 1
383 268 3
354 437 4
322 41 3
107 385 3
162 453 2
373 134 1
53 172 1
226 214 4
97 390 2
59 228 3
66 450 1
97 26 1
489 444 2
135 131 1
128 94 2
80 94 2
211 13 2
148 354 3
326 203 2
45 165 4
21 226 4
21 76 1
76 426 3
459 89 1
340 242 1
69 368 1
144 21 2
92 192 1
197 85 4
342 295 2
136 159 3
362 326 2
289 402 4
328 123 1
202 181 3
272 183 3
297 352 4
494 465 1
236 321 1
241 239 2
75 28 3
211 127 3
216 266 4
494 346 2
327 289 3
226 193 2
429 212 4
219 394 2
250 111 4
446 311 2
224 315 2
299 20 1
186 449 4
50 421 3
289 386 4
189 110 3
384 61 4
61 135 4
171 421 4
240 219 1
182 0 2
496 300 1
496 343 4
130 401 1
157 87 4
122 63 3
339 29 4
133 412 3
193 196 2
122 414 3
70 238 4
435 264 3
420 373 4
4 30 4
202 257 4
299 327 2
36 228 4
168 197 3
353 190 2
345 23 4
198 257 4
243 14 2
238 484 1
420 242 4
485 223 4
452 59 3
174 235 1
20 120 1
59 316 4
178 202 3
270 181 3
398 456 1
325 418 3
254 54 2
474 477 3
163 8 4
181 228 1
329 278 4
201 373 4
121 38 2
85 481 4
423 53 2
231 269 2
347 82 2
272 383 1
65 149 3
220 155 4
411 348 3
248 157 1
416 42 4
297 349 2
277 284 1
80 96 3
111 252 2
126 225 3
78 289 4
108 24 1
279 395 3
487 295 3
357 336 1
78 406 4
482 84 3
85 258 4
258 217 2
442 390 1
451 18 4
1 346 4
78 490 3
245 182 1
82 323 1
239 389 3
5 211 4
58 232 4
85 234 3
192 380 1
62 414 3
477 41 1
152 331 4
302 243 1
91 120 3
145 225 3
154 384 1
324 424 1
158 440 4
53 151 2
133 178 2
384 149 2
26 382 4
126 57 1
220 314 3
293 362 2
131 435 4
74 84 2
134 203 3
107 263 2
117 73 4
260 166 3
127 437 4
333 389 3
69 266 4
66 217 4
219 43 4
205 407 3
277 189 4
354 60 2
40 150 4
49 337 2
486 66 1
404 214 1
240 282 1
365 252 1
1 424 4
30 131 2
240 405 4
469 26 4
438 492 4
302 79 1
160 497 1
318 374 1
322 488 4
322 228 2
130 103 3
343 173 4
401 260 3
126 401 1
147 334 2
268 116 4
352 433 4
249 471 2
197 235 4
224 87 4
30 14 1
252 453 4
396 449 2
341 148 4
436 109 4
0 335 2
26 66 4
430 392 2
5 359 4
94 57 1
403 485 3
3 363 3
234 185 3
31 418 4
180 491 4
121 22 2
134 282 1
393 347 2
192 457 4
475 50 4
445 438 3
241 135 1
297 408 2
475 268 2
262 118 1
454 446 2
253 456 1
20 358 4
185 160 3
461 442 2
496 242 2
287 148 2
476 117 4
316 230 3
442 34 4
489 341 4
179 263 1
419 183 4
324 447 4
258 126 2
331 72 4
385 259 3
166 404 4
211 395 2
314 94 4
152 20 1
499 410 3
459 123 3
79 151 2
446 299 1
54 132 1
137 316 3
389 46 1
441 458 4
147 207 3
172 449 2
79 473 4
361 291 4
424 30 3
283 470 3
304 211 1
409 73 1
391 322 2
458 408 4
312 28 1
244 479 3
295 208 4
441 258 2
163 235 2
254 276 4
333 9 1
307 274 4
368 136 3
355 67 2
352 63 4
417 452 1
32 176 1
244 70 4
94 103 1
19 45 1
449 368 1
369 417 1
420 150 3
207 466 1
80 74 1
73 318 1
83 82 4
295 71 3
483 353 1
302 70 1
88 298 2
382 59 4
49 455 2
477 166 1
192 1 4
420 42 2
95 284 1
116 77 1
31 126 2
162 433 2
302 17 4
437 252 3
149 86 1
323 14 2
309 360 1
13 37 4
219 304 1
40 359 2
38 357 2
387 372 3
337 436 1
149 487 2
487 272 2
388 448 1
429 188 1
311 366 1
209 286 4
163 456 3
158 57 3
210 78 3
442 246 4
77 134 4
52 105 1
430 286 3
261 292 1
241 89 2
73 463 3
79 441 4
113 75 3
221 160 3
212 439 1
124 143 4
104 218 3
191 281 3
369 451 4
243 480 3
277 443 4
269 61 1
280 308 2
303 428 2
383 96 2
318 476 4
406 283 4
347 382 1
119 209 1
19 217 4
94 69 2
473 1 1
411 122 4
367 198 2
13 287 2
222 173 2
87 331 2
137 350 2
334 285 1
441 357 2
100 423 2
96 354 2
300 499 2
217 344 4
271 412 2
162 123 3
221 484 3
449 380 2
29 359 2
376 336 1
223 241 3
211 462 3
91 192 1
288 486 3
273 91 1
55 81 1
463 124 4
454 163 1
383 187 3
417 206 3
104 327 2
241 172 2
330 187 4
374 428 2
114 464 1
349 275 4
155 331 1
117 388 4
374 298 2
305 486 1
142 318 2
89 402 1
80 385 1
319 280 3
258 263 3
351 405 4
277 141 2
163 322 1
355 409 4
190 468 3
190 478 3
17 339 1
277 96 4
123 215 3
20 322 1
55 21 2
140 109 4
137 198 1
71 482 3
402 389 4
396 91 3
101 412 1
260 9 3
273 337 1
179 116 1
184 369 3
81 390 2
155 472 2
212 216 4
261 147 1
431 321 1
298 335 2
377 354 4
57 118 1
25 15 1
95 66 4
178 472 4
472 312 3
71 57 4
97 338 3
201 84 2
274 324 4
15 200 3
347 333 2
58 380 4
286 203 4
410 429 4
486 281 2
200 460 2
113 344 2
157 321 1
372 270 2
256 108 4
323 111 2
152 475 4
215 238 1
109 401 3
384 221 1
135 119 4
271 367 1
148 46 1
90 447 2
412 493 4
66 207 4
482 304 2
236 326 3
366 425 4
230 288 3
496 408 2
253 289 2
218 98 1
460 331 4
416 390 2
491 127 3
179 239 1
256 329 1
82 321 1
168 227 4
18 254 2
254 154 1
256 357 3
208 86 3
448 394 2
46 216 4
270 151 1
276 64 2
248 81 3
160 354 4
203 249 4
2 262 3
18 340 3
24 119 2
496 406 1
184 39 2
275 282 3
234 236 3
449 351 3
236 141 1
383 278 2
370 489 1
171 82 4
380 209 3
368 309 3
354 65 3
209 462 1
107 209 4
421 275 1
149 212 1
177 179 3
294 260 3
151 16 4
481 438 3
21 453 4
227 498 4
227 180 1
115 300 1
451 336 1
160 394 4
218 400 1
113 345 4
437 402 1
393 307 4
339 287 3
342 100 2
439 395 4
407 439 2
346 310 3
204 82 3
174 49 3
43 210 4
128 495 3
324 221 4
409 284 4
398 202 4
74 307 4
9 424 3
339 87 3
280 259 3
311 302 1
164 125 3
0 22 1
431 108 2
42 176 2
91 129 4
88 127 1
282 69 3
390 489 4
134 288 4
260 251 4
428 215 4
3 174 3
54 71 2
179 405 2
192 209 2
465 499 1
145 297 1
140 238 4
196 163 1
66 370 2
210 480 4
43 404 4
445 478 1
128 470 4
69 358 1
452 81 3
245 197 4
190 438 4
439 484 4
407 395 3
154 390 3
265 22 1
226 225 1
315 76 2
384 302 1
348 362 3
349 359 3
402 208 1
127 66 2
414 181 3
22 183 4
267 277 3
151 233 2
233 185 3
60 174 4
342 378 4
162 359 3
172 5 4
426 139 2
126 199 1
302 320 2
130 112 4
98 30 4
162 20 2
39 477 3
339 28 4
338 103 1
372 302 3
89 256 3
236 228 2
143 222 4
472 342 1
379 353 2
9 102 2
443 167 1
345 382 2
201 30 2
114 128 1
92 367 1
181 101 2
451 121 2
145 476 2
152 280 2
180 363 1
462 366 4
281 192 1
347 365 3
369 295 1
93 337 3
269 111 3
357 127 3
231 277 2
96 256 2
470 96 2
46 38 2
416 486 2
446 321 3
280 147 3
139 148 4
310 11 1
387 484 3
436 420 2
60 74 1
370 145 2
366 408 4
39 464 4
478 426 4
426 334 4
494 167 3
313 89 3
401 84 2
89 317 4
456 68 3
361 62 4
274 422 3
251 250 1
382 92 1
135 148 3
44 122 1
232 155 4
68 101 4
337 180 1
144 472 2
14 81 1
344 159 3
379 135 2
330 58 3
390 474 3
370 432 3
312 391 4
35 401 2
362 91 4
270 427 3
380 467 3
294 210 4
191 162 1
480 150 2
323 483 3
122 228 2
76 263 4
189 31 1
379 171 1
257 106 2
257 452 4
461 150 1
90 99 1
130 162 4
332 277 2
435 204 4
234 198 4
232 131 1
4 47 2
242 117 2
124 21 4
135 237 4
104 116 2
441 119 3
130 354 3
188 267 4
485 408 3
167 237 3
189 117 3
365 407 4
181 139 4
360 448 4
405 38 4
266 181 4
419 223 3
395 108 1
468 322 2
73 153 1
398 172 1
324 30 1
266 236 4
261 378 1
131 427 3
59 358 2
395 85 3
45 206 4
404 292 2
62 300 1
333 18 2
150 412 3
489 135 1
220 329 1
345 238 4
477 469 1
414 77 4
255 472 2
114 64 3
24 159 3
433 18 3
266 5 1
347 60 2
342 312 3
247 63 2
141 77 2
491 147 1
102 283 3
96 309 2
13 456 3
363 158 3
327 495 1
289 393 2
498 64 4
67 334 3
483 447 1
214 384 3
58 375 2
9 479 4
242 493 4
474 468 2
482 366 1
275 261 1
482 270 2
411 232 1
410 201 3
201 297 2
430 279 2
135 320 4
475 405 4
78 255 1
469 389 2
131 340 1
3 109 4
297 94 2
72 211 2
397 81 4
441 265 3
265 233 2
84 212 1
288 233 1
438 168 1
147 278 3
330 404 2
322 187 3
158 438 2
178 210 3
245 291 4
284 294 3
15 23 1
283 158 3
101 432 1
436 356 4
386 306 4
45 282 2
386 140 1
211 43 1
87 114 3
99 190 2
360 445 1
383 109 3
98 337 3
474 240 1
387 262 2
471 64 1
471 162 2
376 94 4
298 204 4
204 94 2
110 131 4
210 209 4
330 39 4
130 171 4
56 191 4
293 328 4
296 313 3
112 365 1
95 115 3
273 137 2
198 110 3
313 330 3
352 328 4
441 237 4
26 394 1
394 271 4
394 189 2
4 161 4
50 482 4
277 342 1
460 432 4
283 485 4
291 80 1
243 353 4
341 447 1
44 85 1
77 154 2
322 33 1
257 54 4
395 327 2
413 48 3
245 285 3
381 145 3
126 20 3
302 89 1
301 345 3
359 468 4
199 192 2
263 63 1
124 37 3
261 373 3
474 67 3
425 184 2
284 360 1
141 186 2
430 232 2
95 366 2
404 5 1
277 446 1
185 415 4
403 317 3
116 354 1
30 499 1
422 80 2
477 240 2
19 259 4
172 381 4
100 34 1
220 205 2
288 51 2
398 103 1
488 126 4
260 227 1
214 39 4
205 110 1
78 367 4
331 149 3
368 199 2
246 53 4
487 466 2
420 283 1
169 231 3
447 75 1
239 450 1
91 85 2
323 197 2
448 482 3
390 375 1
225 314 2
373 417 3
170 13 4
446 36 4
416 207 3
419 328 4
424 226 2
336 418 2
97 343 2
157 115 3
115 371 3
435 341 2
263 82 4
92 229 3
359 1 4
354 318 3
427 433 3
197 483 4
419 421 2
28 186 1
411 149 2
124 151 4
162 307 1
439 417 3
123 76 4
84 151 2
362 309 2
164 267 2
420 495 4
233 163 2
226 422 1
273 58 3
440 377 1
44 251 2
154 489 2
70 119 3
118 141 2
148 228 2
200 222 4
55 432 2
299 438 3
219 182 3
239 422 4
459 55 4
196 333 1
358 273 4
284 274 4
212 231 1
353 68 4
373 353 2
423 98 4
380 215 2
103 443 2
416 392 2
341 350 4
225 343 4
355 77 3
455 196 1
460 422 4
18 221 2
177 296 1
155 466 3
325 89 4
108 226 1
138 65 4
62 241 3
366 147 3
144 183 2
420 320 1
401 390 3
164 261 1
94 299 4
135 96 2
383 121 1
132 478 4
351 362 4
112 343 2
364 183 3
116 100 2
391 108 4
446 123 2
252 256 3
256 334 1
251 497 1
209 454 2
15 251 3
240 74 4
190 187 3
30 205 3
201 27 2
8 358 1
191 446 3
394 484 1
178 380 1
378 211 2
494 253 1
432 427 3
271 495 2
448 290 1
364 405 2
17 356 1
119 159 2
389 38 1
361 320 2
228 400 4
22 111 1
231 300 3
110 167 2
299 315 4
261 253 2
437 262 1
74 38 2
387 34 3
248 306 2
199 301 2
404 182 4
333 464 4
463 433 4
330 244 4
378 330 3
64 486 2
364 50 3
88 59 3
253 13 2
203 334 2
430 412 2
61 333 1
28 221 4
409 206 3
77 148 4
180 403 2
121 136 2
463 372 4
461 402 1
44 19 1
195 398 4
454 277 4
329 186 4
242 187 2
162 170 1
6 415 4
495 131 2
13 347 3
448 31 3
373 407 3
89 161 1
391 384 2
410 266 3
135 188 2
18 255 2
20 229 4
335 446 2
135 479 4
58 35 1
392 235 3
285 289 1
97 92 2
322 453 3
453 11 2
373 74 2
294 33 4
40 286 2
114 196 2
32 8 3
476 90 1
384 331 4
130 393 4
350 93 1
303 469 1
380 21 4
348 87 3
38 322 4
108 200 2
250 299 3
282 230 3
264 362 2
253 48 1
482 200 3
68 282 3
165 200 1
329 406 1
478 292 4
475 275 4
400 362 1
429 452 2
124 91 1
393 52 3
350 431 1
219 226 1
233 495 4
77 377 3
296 267 3
463 304 3
377 441 4
204 439 1
119 86 3
469 75 3
270 300 3
46 15 1
250 227 1
148 429 3
282 155 3
240 278 2
239 191 4
69 264 1
210 269 3
387 122 3
270 32 2
16 34 3
135 152 2
164 457 1
419 307 3
416 469 2
138 423 4
334 65 2
141 255 3
449 138 3
291 77 1
412 109 1
417 431 4
95 477 4
152 459 4
71 408 2
243 44 4
5 48 3
295 388 4
146 63 3
169 471 1
481 301 4
13 256 2
441 100 2
53 334 2
143 221 3
483 469 3
415 11 1
175 235 4
268 256 4
415 114 4
283 39 1
340 339 4
200 264 3
22 303 2
468 497 1
302 220 3
192 155 3
254 453 2
369 213 1
278 268 4
278 395 3
324 72 2
208 265 1
324 429 4
132 9 3
324 472 4
373 280 2
247 31 3
164 209 3
438 416 3
41 331 3
230 180 2
195 52 3
287 387 3
406 98 3
92 29 3
117 126 2
209 401 4
247 366 4
182 208 4
392 404 2
289 205 1
310 408 2
283 320 2
160 133 2
89 394 2
332 404 2
140 43 1
325 164 3
353 93 3
377 387 2
273 141 2
450 344 3
265 359 1
487 23 4
328 449 3
271 125 4
180 174 4
185 229 2
100 269 4
148 410 1
223 408 2
189 230 2
272 465 1
26 256 4
458 224 2
272 467 2
373 347 4
379 386 3
238 125 1
133 97 1
471 296 1
453 198 2
140 143 3
418 461 3
311 439 1
359 494 4
84 342 2
188 32 4
305 445 4
303 284 2
239 72 4
475 291 3
451 404 1
250 267 2
422 351 4
305 72 1
415 76 2
447 330 4
53 263 1
332 43 4
247 202 3
112 145 3
471 478 1
288 477 2
136 94 2
65 488 2
118 68 4
461 65 4
365 166 1
325 461 2
192 26 2
27 104 1
289 160 2
229 386 4
264 296 1
84 112 1
113 264 2
133 400 2
246 59 1
418 220 3
370 138 2
498 249 2
263 69 1
485 482 4
10 185 2
27 345 1
89 489 1
161 402 4
414 15 4
95 434 1
231 460 3
309 371 3
476 423 3
288 336 4
244 398 2
216 158 2
387 161 1
47 55 1
468 263 3
60 125 1
186 471 4
472 162 2
480 353 2
248 468 2
122 74 3
366 127 2
184 481 1
170 324 4
345 251 1
39 88 2
89 70 2
414 66 1
124 50 4
64 187 3
325 183 4
242 64 3
461 415 3
17 101 3
434 165 2
205 73 4
60 38 1
297 493 4
325 40 1
159 166 4
490 265 1
21 365 1
468 53 1
278 134 1
266 376 4
99 24 4
405 39 3
5 45 2
270 30 2
225 488 4
470 264 2
427 393 2
484 193 2
37 184 2
0 171 1
65 472 2
453 31 2
171 472 3
369 311 2
98 175 4
52 24 3
158 410 4
326 437 4
131 269 4
451 232 2
172 320 4
164 202 3
300 477 1
466 95 2
180 347 3
398 476 2
178 373 1
306 491 2
347 35 4
224 403 4
52 141 4
78 293 1
325 475 2
357 225 4
391 385 3
197 142 1
388 325 1
418 123 3
312 47 4
402 193 1
46 39 1
198 470 1
104 287 4
278 427 4
313 245 2
339 478 1
11 298 3
104 393 1
342 261 2
93 0 4
401 256 2
87 289 2
85 436 4
251 301 4
2 439 3
21 245 3
264 154 1
426 167 2
212 9 3
146 35 3
15 12 1
346 95 3
70 477 4
316 43 2
381 62 3
69 344 4
174 378 4
379 376 3
151 85 4
498 430 1
62 417 4
301 235 3
137 16 2
314 142 2
95 48 3
425 338 3
59 277 1
423 381 2
441 143 1
441 440 1
443 78 2
35 68 3
391 137 1
361 16 1
175 5 4
111 76 4
14 267 3
242 52 2
411 253 1
158 362 2
43 346 2
263 203 3
180 408 1
406 350 1
447 261 4
374 397 3
477 396 1
116 274 2
391 236 3
452 392 3
344 393 3
423 479 4
247 40 3
372 327 2
38 491 2
482 169 3
85 204 3
497 83 3
444 425 2
202 66 2
190 431 4
133 454 4
247 243 2
495 387 3
437 249 4
381 302 2
412 111 4
386 79 2
110 366 2
78 432 3
466 120 2
366 152 2
494 211 4
187 362 3
200 431 4
465 310 2
354 23 1
201 109 4
266 174 4
171 190 2
15 100 2
200 225 2
217 206 4
276 111 2
29 100 3
47 367 3
105 99 4
383 201 2
319 354 3
87 492 1
345 275 2
388 169 4
471 446 4
385 492 2
281 174 1
474 177 3
357 440 1
93 352 4
303 151 1
168 10 3
441 72 4
288 333 1
217 192 2
412 497 2
410 122 4
215 141 3
23 72 1
423 118 2
41 410 3
332 444 2
369 307 4
92 337 3
373 414 1
258 275 2
165 284 3
163 341 2
393 329 4
61 258 2
473 58 1
358 284 3
62 3 4
324 392 4
92 315 1
58 364 2
163 73 3
136 388 3
306 405 3
68 150 4
76 84 4
374 110 2
264 79 3
127 120 3
355 200 3
262 237 3
267 437 3
283 162 2
45 132 1
92 17 3
59 381 1
47 454 4
42 331 3
353 222 4
389 291 4
401 364 4
120 414 3
322 408 1
223 264 2
374 421 1
14 177 4
160 211 4
477 344 3
419 34 2
37 231 4
176 134 1
1 117 4
363 167 1
33 267 1
161 176 2
433 278 2
403 353 3
102 227 4
155 90 1
353 321 3
386 93 4
357 253 1
152 323 4
359 358 2
164 106 3
336 239 3
497 174 1
313 497 2
407 482 4
124 485 3
360 106 3
188 350 3
146 131 3
351 112 4
194 7 3
78 338 1
380 358 2
76 187 3
11 481 4
131 214 4
254 81 3
377 402 4
150 119 3
457 203 4
70 321 4
176 369 3
60 323 4
441 385 3
387 292 4
300 9 4
115 226 3
374 406 2
384 250 2
492 61 3
330 422 2
422 426 2
265 409 3
404 348 3
2 386 1
447 385 3
362 85 3
110 326 3
204 74 1
295 470 3
89 239 2
193 89 3
239 26 3
391 102 3
411 304 3
282 59 3
48 116 2
30 370 3
311 120 3
217 104 4
486 90 2
219 140 4
65 53 2
275 445 4
47 278 4
195 493 4
385 255 4
384 365 4
407 91 3
166 190 2
55 41 3
82 463 1
90 404 3
421 111 4
133 407 3
263 403 4
158 198 1
161 169 4
21 64 2
55 373 4
412 329 1
36 193 3
188 325 4
461 108 1
72 338 1
271 144 3
61 0 3
49 477 2
42 167 3
348 470 3
492 185 1
64 374 3
124 46 1
159 284 2
148 194 1
140 423 4
423 209 3
45 101 1
162 327 1
247 267 3
76 294 1
455 293 3
402 460 1
263 360 4
422 54 4
422 291 1
107 343 1
48 451 1
242 491 3
31 327 4
177 91 2
186 12 1
492 156 3
30 268 3
370 261 4
356 419 2
236 479 1
293 33 2
364 465 2
143 104 1
27 459 1
80 160 3
1 186 2
155 272 4
319 346 2
130 138 4
378 323 4
292 318 1
376 194 3
394 418 2
453 99 3
181 259 1
31 380 3
293 389 3
478 102 3
307 122 2
417 223 4
431 260 4
241 25 2
307 491 2
57 412 3
333 394 2
275 365 1
384 471 3
123 65 2
297 234 1
64 23 2
327 5 3
420 272 1
487 152 1
473 105 3
437 145 1
200 320 3
10 303 4
191 260 1
450 231 3
39 147 1
170 195 3
293 170 3
141 373 3
200 95 4
230 127 2
271 94 3
418 4 4
289 389 1
283 24 1
153 499 2
493 363 2
124 71 3
165 37 1
249 454 4
323 473 1
36 62 2
162 459 3
52 367 3
246 188 1
112 70 1
53 3 3
429 246 4
200 468 2
411 103 2
115 232 2
248 475 4
269 432 4
136 165 4
442 388 2
255 102 2
420 251 4
371 132 1
444 331 1
31 272 3
156 117 2
426 204 4
402 443 2
39 237 4
416 277 1
9 41 1
2 491 4
188 148 3
449 265 1
118 218 2
345 174 4
91 285 1
84 259 4
138 283 1
418 426 2
175 350 2
103 240 2
402 286 2
44 267 3
356 70 1
8 22 2
381 245 2
469 230 4
191 238 4
141 411 1
492 309 1
78 144 2
159 103 4
251 397 1
87 90 4
62 168 2
26 464 3
268 437 2
416 38 4
322 360 4
421 129 2
455 399 1
358 418 3
64 484 1
63 237 2
150 196 3
402 233 4
366 453 4
386 370 1
288 133 1
108 1 4
118 477 4
345 471 3
239 458 2
334 239 3
255 134 1
76 482 3
87 456 3
466 276 1
113 42 2
237 23 4
65 481 2
496 226 3
121 307 1
113 225 3
349 142 4
155 41 4
410 145 2
3 203 1
83 239 2
463 497 3
66 361 1
157 102 1
403 322 2
159 360 3
174 456 1
438 432 1
152 16 1
430 208 4
497 18 3
198 200 2
347 94 4
361 220 1
73 138 2
167 255 4
11 62 3
13 391 1
365 406 3
177 322 1
480 337 1
366 256 3
138 291 1
492 308 1
236 36 2
22 479 2
131 215 2
36 304 4
327 193 2
400 22 2
158 96 4
407 486 2
487 2 1
148 18 3
5 423 4
380 384 4
1 254 2
358 333 4
315 459 4
14 184 4
201 495 1
283 310 4
13 331 2
5 477 3
445 344 1
293 404 3
172 431 3
173 55 4
105 373 2
52 355 3
300 495 3
71 50 4
358 331 3
188 403 2
340 190 3
325 353 3
267 443 3
488 84 1
239 337 3
15 226 2
213 130 2
297 318 4
379 203 4
405 258 2
129 3 3
386 257 4
496 417 2
491 248 2
212 256 3
144 305 1
390 259 2
325 277 3
467 358 3
58 393 2
328 275 1
437 58 2
34 106 4
100 121 4
405 382 1
449 122 4
490 39 2
282 409 1
84 268 4
459 213 1
161 163 4
463 331 3
297 497 2
426 359 1
43 483 2
258 343 3
176 114 1
406 263 4
254 273 1
379 180 4
42 402 1
433 170 1
257 2 1
171 396 4
161 283 1
37 439 2
120 335 2
241 400 4
422 156 3
234 79 4
61 39 3
144 318 3
90 215 4
165 91 2
184 358 4
499 398 4
484 237 1
440 475 2
369 20 1
389 301 2
219 451 1
314 374 2
224 128 3
369 119 3
90 323 1
401 139 2
437 59 1
283 42 3
265 16 3
79 106 1
301 125 3
115 421 4
35 485 4
107 443 2
373 26 1
214 239 1
194 81 2
389 58 1
33 199 1
102 106 1
309 175 3
384 406 2
263 444 2
198 488 3
31 145 3
256 325 2
109 173 4
228 497 4
316 342 4
96 61 1
231 498 4
157 351 2
460 160 2
214 134 4
86 262 4
376 377 4
455 286 3
380 80 2
249 75 1
171 265 3
296 51 2
413 207 4
371 178 2
471 12 2
81 331 4
246 120 3
340 107 2
90 80 2
308 460 2
306 113 3
113 242 1
207 144 1
74 141 2
221 99 2
348 388 3
301 440 3
356 387 2
76 86 4
300 11 1
262 464 1
128 174 3
357 389 2
