123502 500
318 260 1
442 121 1
383 39 4
311 43 1
419 366 4
217 65 1
363 113 3
469 19 1
414 314 4
255 419 1
134 175 1
351 223 1
443 46 4
78 452 2
89 479 3
9 360 4
222 30 2
231 329 1
232 189 2
439 343 2
37 31 2
346 351 2
173 131 4
231 334 4
137 55 1
478 447 1
159 345 3
260 224 2
434 61 3
242 82 2
419 429 1
144 276 4
416 4 4
49 394 1
351 155 4
418 85 2
451 415 4
418 49 4
218 380 1
153 343 2
178 214 3
85 368 4
293 52 3
437 320 3
213 246 2
124 197 2
250 393 3
473 172 1
27 349 4
5 327 3
187 150 3
343 129 2
254 152 3
185 12 1
407 334 4
466 206 2
204 476 3
221 173 3
173 57 4
489 458 1
230 391 4
474 482 4
103 9 1
9 328 2
61 50 4
382 67 3
101 345 1
433 445 1
10 210 2
449 287 3
240 54 1
69 237 2
51 89 3
470 164 4
231 253 1
489 10 1
475 452 1
114 244 2
99 58 4
44 363 1
446 268 2
105 360 2
190 253 3
31 240 3
238 284 1
69 225 3
212 59 2
71 496 2
410 46 1
446 198 4
195 496 2
307 462 2
111 393 3
410 163 1
181 64 1
74 441 2
280 366 1
201 445 3
292 296 3
346 298 1
154 46 4
89 132 4
433 18 2
364 70 4
4 33 4
461 126 1
29 183 3
25 126 3
274 84 3
476 1 2
451 35 1
351 55 3
27 2 3
79 140 1
143 290 2
157 432 1
302 379 4
111 457 1
423 111 1
368 295 2
203 81 4
410 426 1
110 374 3
402 61 2
233 146 2
416 0 1
418 373 1
453 50 4
495 432 4
369 398 3
219 171 3
309 392 2
379 86 2
185 225 1
17 361 3
67 493 3
245 441 3
350 446 3
305 58 2
14 390 4
478 481 3
406 289 3
62 267 3
330 3 1
172 43 2
174 328 1
20 104 2
435 306 3
262 475 1
411 463 2
81 145 4
94 30 3
143 452 4
438 355 2
190 357 2
449 252 1
33 406 2
327 119 3
315 94 4
99 390 2
237 3 2
42 20 4
479 248 1
441 466 1
227 456 2
69 417 2
70 140 4
124 445 4
447 100 3
381 118 1
30 13 2
49 225 2
107 145 3
293 340 2
469 56 1
423 422 3
350 65 4
28 194 1
168 2 1
290 497 4
65 275 3
478 259 2
188 423 3
332 489 4
218 282 2
378 360 2
77 446 1
428 178 1
111 199 2
319 201 4
227 324 2
341 328 4
223 111 3
237 494 4
158 127 2
124 120 3
449 59 4
182 497 3
120 122 1
167 392 3
229 169 1
404 312 2
90 133 3
128 244 1
337 454 3
221 304 4
135 343 1
293 408 1
143 144 4
129 495 3
442 499 3
117 278 3
66 330 4
247 137 1
42 487 4
120 211 4
248 455 3
167 316 3
387 488 2
7 195 2
180 137 1
130 363 2
422 198 3
352 69 3
207 53 3
231 169 4
370 132 3
362 399 1
64 301 2
36 315 1
315 478 1
305 252 3
455 176 3
126 194 2
445 249 2
424 241 2
235 218 1
388 316 2
322 388 4
76 130 4
1 288 2
238 493 3
331 357 2
156 69 2
283 254 3
115 27 1
261 260 3
175 204 4
149 203 2
473 365 1
26 160 2
21 463 4
224 472 4
292 297 4
283 285 2
482 435 3
135 12 2
126 58 2
484 412 1
328 245 2
334 329 1
319 381 3
353 276 1
330 456 2
14 193 1
297 98 3
321 84 3
360 116 3
38 283 2
264 326 4
73 154 3
284 345 3
319 150 3
73 180 1
73 421 4
347 230 1
166 237 1
61 222 4
168 308 2
158 77 1
200 172 1
375 338 4
15 183 4
296 446 4
463 256 2
474 418 1
358 16 4
24 41 3
199 377 3
31 193 2
466 425 4
397 216 1
414 120 2
256 433 3
383 370 2
104 313 4
469 141 3
7 5 3
200 196 1
61 39 3
31 220 3
440 374 3
200 169 2
323 147 4
466 342 4
403 253 1
277 499 4
74 163 3
43 189 2
317 347 4
55 408 1
179 331 1
245 372 2
379 131 1
250 391 2
302 121 2
58 194 4
350 20 2
234 464 1
463 31 3
365 109 4
115 320 3
341 25 3
218 497 4
483 6 3
157 260 3
214 400 3
356 389 4
129 203 1
13 463 4
129 397 2
25 95 3
85 330 4
17 277 4
136 279 2
450 306 1
295 64 1
251 411 4
347 167 1
220 177 3
264 166 1
467 14 4
467 445 3
364 233 4
104 185 1
186 308 2
295 323 1
482 466 4
393 290 4
499 316 3
186 252 4
352 67 1
19 350 4
417 183 1
117 390 1
15 258 2
183 143 1
52 314 2
328 84 1
175 332 3
282 381 1
482 358 1
319 30 2
240 335 4
406 418 2
136 109 1
275 142 4
193 235 3
444 451 2
79 167 4
348 50 3
258 473 3
38 98 4
440 183 1
401 91 3
41 285 2
224 88 1
105 247 3
179 247 4
363 469 1
156 223 1
86 447 4
361 22 1
453 133 2
183 355 4
198 173 4
288 55 1
220 340 1
438 20 3
289 415 2
355 48 4
476 206 4
124 401 2
483 370 4
130 104 4
350 416 1
170 140 1
256 493 1
148 21 2
386 318 3
387 191 4
215 148 4
487 115 1
337 97 4
412 437 2
217 454 3
213 478 2
129 254 1
408 62 3
426 264 3
365 478 1
292 395 3
305 153 2
293 84 3
279 39 2
185 491 2
288 155 2
253 336 1
44 52 3
133 183 1
78 412 4
334 229 1
155 304 4
76 93 3
191 188 1
252 119 3
360 253 1
240 22 3
342 430 1
445 321 4
394 282 2
467 170 1
354 477 4
343 186 1
193 466 4
454 34 1
320 458 3
148 38 4
125 309 2
42 443 2
373 316 2
417 477 1
164 284 2
239 28 2
84 326 1
452 438 3
313 296 4
67 332 2
6 376 3
90 473 1
134 263 4
364 25 4
326 263 2
414 281 3
3 469 1
64 16 4
207 225 1
292 331 1
291 89 3
448 335 4
198 147 1
130 430 1
182 395 1
219 217 4
347 331 3
134 432 4
388 129 2
238 218 2
201 332 2
142 368 2
205 456 3
443 320 2
157 408 4
257 411 3
141 59 1
123 341 1
493 276 1
350 205 2
471 21 1
412 416 2
72 466 3
203 198 3
261 406 1
37 166 4
87 130 1
435 50 4
391 494 4
402 103 2
343 5 3
73 272 4
125 141 3
381 243 1
74 14 1
387 63 4
481 302 1
115 146 3
117 100 1
181 130 3
21 144 1
360 124 2
139 80 2
292 316 4
156 395 3
345 492 1
361 328 3
342 2 2
461 73 1
485 418 3
145 375 3
489 118 1
388 240 4
286 0 1
64 305 3
257 156 2
135 96 1
358 484 1
40 327 2
459 222 2
360 26 1
201 97 2
496 413 2
387 72 2
253 398 3
389 342 1
349 74 4
351 60 3
165 405 3
99 84 1
362 272 4
112 181 2
210 367 2
349 58 1
22 379 3
274 416 4
435 381 2
21 77 2
438 116 1
237 124 3
105 32 3
188 142 2
155 107 3
410 135 4
408 252 1
255 99 2
473 279 2
350 137 1
264 41 3
9 269 2
99 217 3
127 24 4
308 47 3
387 197 1
22 234 4
140 230 4
32 146 1
184 26 3
272 335 3
288 135 1
227 316 1
205 462 4
290 404 2
8 238 1
375 269 2
161 401 1
277 451 4
309 435 3
474 375 1
130 259 1
69 114 1
427 26 1
313 123 1
299 164 1
336 316 4
351 21 4
65 445 4
138 432 3
15 161 1
157 202 1
187 365 1
92 26 3
293 218 3
326 377 2
422 323 2
460 375 2
367 163 1
417 143 4
322 313 2
54 421 2
53 236 3
399 28 2
494 432 1
165 192 4
490 273 3
42 305 3
483 218 2
235 474 3
77 358 1
450 119 2
39 453 1
186 263 1
205 287 1
268 276 1
403 466 1
460 185 1
182 481 4
417 433 4
231 15 3
77 377 1
57 218 2
167 152 2
425 240 2
93 105 1
331 476 4
213 293 2
314 449 2
382 110 4
409 228 1
123 320 3
161 321 2
422 260 4
164 204 3
216 44 1
44 329 4
258 39 2
167 455 4
311 42 4
105 136 4
159 72 2
208 7 2
195 305 3
446 344 4
274 288 3
466 261 1
49 382 4
31 134 3
294 428 2
100 210 2
242 344 2
61 363 2
341 220 2
192 85 2
180 414 3
446 417 4
113 193 1
209 282 3
259 74 2
157 92 1
318 54 1
495 455 3
415 241 2
86 230 2
16 7 3
136 375 4
320 465 2
325 311 1
299 390 3
444 242 2
480 13 1
45 303 1
106 143 4
108 487 3
234 180 3
148 468 1
143 392 4
161 245 2
424 354 4
479 477 4
101 226 2
192 195 3
149 315 1
496 425 2
425 493 1
346 231 3
298 118 3
291 62 1
288 196 4
102 330 2
241 288 2
7 312 1
86 366 4
66 380 1
46 428 4
376 60 2
191 439 4
255 194 4
52 447 4
71 377 3
295 470 1
429 64 1
91 370 4
186 437 4
170 143 1
99 296 1
497 67 4
472 310 2
219 266 3
10 419 1
438 49 1
399 464 1
65 149 1
289 315 1
495 377 3
489 218 3
239 317 4
425 153 1
98 345 2
31 86 3
464 470 1
130 391 1
60 174 1
110 315 2
48 218 3
137 193 4
124 447 4
412 5 2
176 464 1
412 352 3
134 474 4
190 362 1
156 458 2
440 97 4
219 89 1
379 267 3
341 474 4
204 190 3
417 449 4
297 473 3
117 294 3
426 85 2
372 72 4
148 101 1
466 443 3
171 262 1
344 22 2
236 319 2
236 195 4
96 422 3
30 433 4
26 238 2
153 294 2
462 397 1
111 184 1
350 26 3
101 296 4
387 273 4
288 337 2
444 34 4
39 67 1
37 398 2
238 466 1
15 315 1
136 335 4
177 339 3
321 384 3
366 493 4
80 226 1
350 147 3
417 27 3
426 6 3
497 42 2
224 352 1
414 31 1
170 285 2
146 439 3
345 206 4
112 40 4
194 89 3
152 290 1
416 474 4
362 19 3
15 297 2
72 86 3
464 10 3
477 448 4
417 241 4
371 173 3
261 187 1
73 270 4
270 246 1
282 20 2
228 24 1
354 367 1
389 20 2
198 251 2
249 180 4
364 440 2
87 114 4
128 469 3
469 235 2
241 231 1
468 278 2
184 437 4
11 492 4
328 212 1
2 416 4
255 424 3
116 419 4
214 18 3
203 204 3
449 396 4
423 211 3
225 212 2
223 489 4
58 127 2
284 132 3
116 414 3
115 402 4
345 110 3
47 154 4
405 198 2
93 272 4
300 243 3
236 231 4
52 300 3
335 338 4
248 231 4
172 193 4
486 5 4
1 306 3
373 135 4
301 471 4
170 119 2
142 339 3
314 255 2
287 451 4
341 71 3
479 372 3
204 354 3
223 361 4
38 403 2
435 316 4
245 27 3
458 454 2
210 137 3
442 470 2
78 445 4
91 325 3
245 400 3
80 48 3
427 193 4
466 273 4
382 157 2
447 150 1
248 491 3
22 179 3
92 107 4
225 310 1
342 277 4
410 8 3
183 168 2
199 401 2
389 54 4
190 124 1
436 69 4
170 279 4
291 457 2
492 110 4
359 122 2
186 62 2
146 16 3
398 72 4
14 221 3
88 293 2
92 271 4
498 300 2
61 415 3
430 261 4
300 340 3
461 31 2
456 48 2
66 336 3
473 78 4
6 296 3
95 308 4
352 311 3
107 50 2
374 100 4
409 398 2
397 44 1
345 222 4
339 133 3
427 22 1
131 190 3
383 163 3
380 288 2
47 58 1
149 272 1
475 277 3
196 484 1
293 439 1
322 482 4
127 382 1
68 386 4
421 197 2
299 290 4
273 89 1
195 119 2
149 237 3
60 272 3
45 117 1
262 242 1
327 267 1
408 429 1
97 232 4
78 231 3
26 269 2
292 46 2
141 284 3
300 116 2
224 397 4
45 244 4
88 238 2
34 194 2
456 206 4
45 377 3
274 112 3
482 272 3
431 322 2
117 312 2
412 103 4
436 144 4
333 190 3
42 87 2
451 4 1
127 411 4
119 36 3
446 27 1
379 206 4
83 107 2
391 342 1
444 427 1
244 268 4
407 461 2
430 269 4
234 178 1
215 63 1
478 335 4
198 323 1
110 261 1
423 53 4
40 273 4
195 156 2
498 143 4
471 393 3
408 336 2
464 5 4
420 111 1
169 221 4
283 72 3
381 366 1
38 468 3
249 369 4
15 66 1
123 173 2
382 220 4
269 69 2
247 127 1
427 147 2
313 29 1
353 311 1
22 300 4
161 281 1
101 230 1
97 32 2
210 229 4
217 206 1
289 469 1
107 60 1
110 391 3
411 124 2
349 328 2
487 481 2
241 467 1
491 214 1
298 155 3
237 9 3
163 76 3
141 168 3
260 442 2
373 432 4
25 36 4
79 493 1
252 21 2
423 140 3
345 44 1
4 254 1
120 6 1
434 11 1
432 471 4
115 423 3
313 90 2
31 291 3
205 120 1
282 138 1
67 155 2
15 242 2
241 481 1
387 108 1
367 462 4
80 209 2
98 233 2
423 152 2
298 457 2
0 237 2
411 163 3
391 485 4
208 202 2
355 295 1
52 255 2
0 144 3
378 101 4
298 266 1
177 314 4
223 120 3
23 191 3
469 384 3
427 225 4
433 236 4
497 367 1
62 39 4
357 240 1
354 9 3
496 293 3
291 414 2
485 161 2
92 472 2
249 366 4
247 437 3
410 149 3
348 299 3
327 294 4
80 418 3
489 274 3
260 98 2
137 434 4
327 115 3
52 117 4
25 326 1
140 116 2
100 93 3
402 176 4
309 65 2
178 137 4
288 439 3
61 204 2
180 244 1
429 350 1
99 65 3
45 336 2
456 224 2
273 434 4
283 437 3
13 182 3
68 200 1
340 119 3
465 178 4
39 359 2
143 66 4
436 472 4
145 342 3
370 445 3
273 106 1
481 185 4
249 197 1
97 428 2
127 12 1
75 333 2
342 150 2
421 295 4
116 52 3
482 75 4
361 423 3
424 498 4
167 102 4
331 438 2
384 435 3
283 224 2
360 40 4
390 82 3
25 347 2
177 204 1
388 36 3
496 183 3
155 248 4
139 376 2
6 112 2
169 28 2
286 241 1
325 49 4
449 313 4
7 81 4
311 270 2
458 230 3
102 90 4
51 307 2
326 68 3
417 330 4
122 246 1
160 351 4
188 32 3
489 161 2
245 162 1
218 80 3
37 422 2
247 152 2
484 408 2
111 79 1
323 57 1
183 332 1
349 446 1
125 81 2
39 158 1
386 194 2
91 253 3
70 480 1
160 298 1
295 77 2
247 332 3
90 393 3
281 429 3
232 274 1
88 439 3
235 344 1
292 374 3
381 19 4
209 228 1
449 52 2
43 342 4
275 27 2
229 467 2
441 207 2
279 349 4
21 390 4
288 391 2
34 221 1
169 99 4
110 114 3
363 367 4
183 476 3
227 178 1
103 131 3
428 123 1
213 192 2
496 377 2
8 205 2
413 247 1
230 159 3
345 67 2
487 122 2
434 23 4
223 116 1
480 29 2
499 489 4
113 140 3
98 1 4
109 10 1
10 60 4
215 488 3
4 226 1
364 251 4
93 385 2
92 371 3
158 192 2
31 110 2
201 237 2
237 424 2
294 290 3
447 279 1
220 14 4
113 97 4
492 310 3
200 119 2
244 108 2
186 434 4
439 157 4
275 37 3
369 421 1
104 386 1
342 172 2
258 208 2
285 213 3
73 132 4
238 137 4
432 390 2
346 286 1
143 199 3
415 389 4
248 169 2
400 204 2
82 409 4
6 233 1
47 201 3
371 22 2
314 150 3
488 379 2
251 451 4
408 96 4
428 376 2
201 277 4
64 401 1
381 448 1
352 424 3
351 388 3
21 322 4
139 421 4
130 476 2
153 414 1
452 467 4
39 127 3
188 373 3
436 414 4
411 313 4
329 59 3
296 291 2
224 168 2
55 410 3
326 2 2
71 444 1
444 494 3
397 205 1
480 337 3
430 307 3
183 286 3
426 133 1
426 237 2
328 126 4
288 138 1
67 24 4
62 405 2
448 429 4
371 333 1
131 61 2
236 294 4
482 177 1
341 16 2
134 451 2
234 259 1
105 267 3
400 384 2
333 187 2
10 463 2
199 491 4
417 450 1
58 256 3
70 310 4
335 103 3
352 307 4
119 60 4
261 162 2
95 346 3
346 35 1
323 465 1
170 10 3
78 131 1
465 94 1
92 229 2
417 311 4
76 220 1
475 60 2
48 277 4
322 188 2
29 325 4
203 42 3
90 402 2
465 283 2
16 230 1
314 62 3
435 301 1
495 213 3
163 48 2
468 339 1
397 354 2
352 2 2
180 192 2
323 177 2
38 160 2
201 30 4
347 419 3
155 321 4
397 398 3
390 52 2
200 244 4
299 315 1
358 193 1
29 119 3
76 157 1
160 69 1
69 10 2
485 159 1
148 264 2
320 133 3
127 116 2
312 105 2
447 61 1
242 9 2
338 177 1
405 92 4
418 376 4
122 78 3
389 357 3
470 437 4
181 387 1
138 411 1
490 210 3
148 371 2
310 99 1
110 36 2
77 227 3
39 389 2
455 87 3
147 245 1
153 8 1
425 318 4
388 441 1
153 492 3
182 53 4
325 420 4
111 40 1
191 134 2
309 102 2
334 14 2
213 499 4
499 122 3
276 164 4
52 456 1
232 87 2
472 495 2
384 218 3
415 487 3
273 247 2
6 60 1
414 489 1
484 98 2
339 256 2
116 168 3
23 386 1
255 138 3
363 175 2
393 48 2
182 372 2
312 227 2
215 8 4
196 401 3
408 446 4
383 135 3
314 57 4
221 319 4
261 163 2
335 236 2
193 145 4
340 420 4
240 374 2
356 128 2
380 352 4
388 262 2
262 170 3
288 235 2
151 307 4
99 321 1
294 487 1
296 112 1
429 109 4
456 465 3
23 318 3
216 373 3
478 78 4
226 278 2
92 130 4
90 16 1
165 299 1
27 28 1
339 53 2
487 408 1
231 338 1
37 160 2
302 458 3
377 40 3
245 68 2
364 7 1
363 352 2
335 482 1
388 71 3
102 300 4
481 288 2
22 161 4
496 268 1
405 20 1
199 181 1
277 268 1
384 436 4
130 98 3
257 82 2
389 81 3
437 319 1
18 120 3
371 212 1
67 341 3
397 242 2
367 189 4
44 378 2
307 81 4
467 319 2
415 198 1
155 251 4
388 439 2
293 362 2
193 456 1
468 159 3
293 26 2
449 338 4
139 85 4
338 165 3
383 41 2
321 37 4
249 34 4
18 355 3
279 210 3
472 230 1
150 456 1
34 110 4
427 292 2
328 488 4
406 230 2
417 70 1
305 309 3
89 470 1
274 188 3
190 135 4
67 29 1
447 365 4
284 308 4
175 389 1
175 152 3
244 296 3
305 118 3
212 386 3
245 158 3
15 316 3
310 393 1
78 100 4
28 448 4
191 231 2
475 292 4
20 198 2
350 25 3
417 443 2
400 474 2
439 159 3
454 26 1
408 120 3
193 119 1
336 208 3
204 490 4
273 474 2
415 151 1
376 1 4
362 257 2
42 111 3
459 454 4
417 11 3
469 362 3
113 213 1
326 73 3
167 314 3
372 0 4
86 98 4
253 400 4
274 372 3
67 3 1
252 494 1
309 498 4
371 214 1
343 422 3
428 283 1
281 470 4
431 73 1
264 257 3
386 420 3
375 166 1
40 87 1
477 453 3
471 315 4
349 443 4
30 403 4
10 116 3
179 110 3
220 476 2
253 328 1
20 32 1
20 24 1
123 126 3
326 353 4
465 372 1
266 368 2
405 368 4
89 39 4
368 14 1
139 19 3
117 425 4
390 170 2
4 212 1
480 81 3
460 266 3
130 211 2
207 288 4
492 389 1
55 489 3
127 189 3
350 364 2
341 419 4
289 235 2
227 459 4
406 197 4
220 214 2
396 388 4
47 48 3
53 344 2
153 314 1
484 12 2
139 291 3
142 351 1
120 400 1
269 193 1
219 111 4
65 10 3
360 446 4
16 139 1
15 474 4
474 405 4
374 245 1
104 478 1
239 87 4
241 109 2
499 248 4
470 84 4
330 164 4
399 329 3
294 73 2
361 172 2
107 456 2
332 100 4
172 214 2
307 379 2
33 352 1
215 261 1
272 171 4
71 72 1
114 383 4
361 416 3
129 18 3
276 426 1
227 50 2
450 367 3
86 150 2
150 311 4
129 54 2
233 487 3
6 203 4
449 123 3
290 476 4
309 230 1
221 260 2
498 260 1
143 188 1
111 148 1
90 25 1
36 335 4
369 258 3
120 4 3
338 406 3
486 462 3
385 450 4
381 88 3
88 242 2
155 318 4
288 291 4
225 165 4
174 446 1
216 194 3
304 71 4
449 270 1
243 180 3
203 373 2
146 261 4
393 196 4
344 133 1
356 1 3
445 187 3
389 178 2
36 2 4
117 71 3
44 492 1
468 412 3
63 484 3
22 49 4
165 318 4
165 92 2
57 111 1
111 449 2
41 351 2
15 179 4
209 68 1
344 360 3
139 269 1
381 141 3
159 407 1
70 169 2
7 323 4
257 195 2
182 165 3
486 426 4
380 448 1
349 112 1
378 282 4
378 452 2
410 391 1
22 217 4
107 163 4
22 107 2
171 416 2
93 481 2
410 389 1
53 421 2
124 397 4
270 114 2
438 158 3
228 162 4
498 226 4
349 389 1
248 139 1
17 178 2
90 295 4
146 404 1
417 56 4
56 284 1
377 248 4
465 271 3
97 334 4
467 35 2
247 198 3
282 205 1
104 464 2
24 151 1
139 464 2
127 7 1
433 8 2
169 282 4
204 95 2
209 58 4
243 29 1
4 385 3
215 13 2
50 92 3
400 60 2
487 86 1
27 487 4
453 297 4
86 133 2
334 395 4
31 130 3
321 348 3
365 215 2
235 399 4
225 229 4
240 421 2
240 352 2
200 369 3
196 446 3
338 258 2
220 69 3
69 295 3
371 211 2
20 487 3
5 228 3
430 154 3
211 202 2
386 331 1
324 483 1
180 145 3
79 180 4
319 243 1
107 467 4
390 377 1
368 345 3
153 103 3
158 492 3
340 67 1
67 296 1
104 432 3
374 257 2
339 205 4
199 297 1
171 246 2
201 174 2
147 239 2
166 302 1
148 256 1
25 122 1
114 229 2
282 67 1
9 58 2
21 229 2
94 335 4
120 377 2
175 3 4
180 370 4
199 165 3
357 367 3
331 241 1
219 467 3
487 381 1
275 110 4
99 303 2
465 222 2
222 233 2
171 33 4
225 236 2
45 247 2
380 454 1
134 93 1
213 424 3
459 467 3
154 139 3
253 54 1
44 121 3
99 146 3
79 366 2
336 196 4
280 320 3
173 103 3
496 41 2
197 271 4
197 327 4
161 255 3
476 32 2
387 366 4
200 481 3
309 54 2
153 114 3
492 356 2
329 139 3
433 108 3
498 282 3
313 408 3
365 110 4
364 94 2
280 311 3
51 61 1
249 134 1
314 470 2
63 153 2
369 319 3
125 134 1
434 497 2
240 52 2
379 94 3
327 189 2
88 325 1
304 136 4
175 180 3
361 294 1
158 347 1
171 152 4
67 381 4
403 378 2
320 272 3
209 475 3
422 287 3
328 461 4
497 385 1
435 258 3
275 310 1
3 118 4
297 26 1
359 314 4
224 22 1
236 276 3
60 128 2
236 116 2
437 42 1
262 432 3
343 50 1
81 59 3
261 446 2
236 431 4
326 487 4
23 192 2
206 123 3
388 139 2
219 367 4
455 367 1
167 425 4
39 297 1
297 241 3
167 129 4
91 443 4
382 357 3
449 465 4
273 264 1
205 278 2
376 346 1
356 213 3
8 491 3
202 122 2
164 233 2
358 398 4
382 443 1
117 158 1
334 361 3
417 188 1
124 264 3
97 185 1
477 496 3
252 239 3
311 428 2
430 84 3
363 407 1
150 258 1
236 342 4
57 233 2
356 237 3
140 260 3
215 171 3
353 106 2
494 452 4
278 324 4
366 278 4
324 3 2
221 240 1
333 301 4
492 364 2
364 216 1
57 279 3
173 327 4
351 447 4
311 112 4
112 137 3
183 104 4
256 14 4
414 55 2
399 419 1
122 16 1
16 499 1
13 79 4
407 92 4
92 161 3
6 232 4
284 6 4
481 244 3
435 483 2
159 466 4
83 248 3
366 142 3
86 184 3
146 142 1
393 113 3
256 448 4
326 259 4
493 408 1
481 32 4
198 421 3
421 112 3
491 163 1
77 298 4
364 269 2
76 401 4
249 35 3
181 355 1
35 479 3
321 166 4
265 440 2
481 447 1
37 38 4
362 211 1
497 170 1
310 240 4
29 236 4
156 325 3
496 369 2
60 164 1
463 68 2
304 493 2
310 317 3
46 440 1
487 352 4
376 351 3
398 322 3
484 280 3
337 137 3
356 97 3
62 33 1
468 48 4
48 297 2
392 404 4
183 239 4
353 16 2
238 9 2
181 238 1
181 77 3
122 170 4
152 137 3
403 328 3
294 323 2
423 122 3
156 317 1
99 488 1
187 484 2
96 63 1
42 402 1
106 384 2
408 146 4
422 246 1
410 275 1
460 364 2
97 339 3
175 187 4
214 50 3
489 240 1
50 487 1
246 322 3
203 70 4
335 235 4
469 374 2
197 307 2
317 428 3
177 188 4
429 38 3
217 68 2
404 216 2
423 83 4
493 376 2
370 434 2
145 311 3
253 197 1
97 67 2
55 20 3
350 284 1
270 284 1
461 255 3
255 204 2
22 491 1
452 457 3
362 135 4
97 363 3
85 130 2
80 197 2
243 473 2
128 295 1
163 409 4
19 358 2
375 102 2
203 426 1
426 23 3
245 290 3
336 58 1
355 245 1
459 120 2
290 49 1
490 80 3
117 426 4
381 263 2
437 316 4
96 316 2
211 215 1
131 106 4
481 317 3
229 304 1
136 399 4
380 393 4
416 178 3
416 348 4
288 423 4
179 404 3
312 482 3
51 289 1
438 279 3
403 89 1
288 188 2
280 277 3
199 462 2
87 81 2
36 225 1
475 265 4
265 55 1
56 463 2
294 452 4
322 360 3
315 154 1
477 10 2
305 110 1
268 42 2
393 81 3
146 361 3
284 252 3
226 359 1
8 2 3
127 271 3
166 260 4
145 114 4
441 468 4
222 333 1
61 36 1
36 386 1
394 117 4
151 36 4
40 387 2
73 318 2
7 360 4
493 499 1
360 249 3
360 372 3
245 453 1
449 483 1
151 388 4
345 177 1
415 2 3
132 198 1
6 307 4
380 318 1
156 0 3
466 367 3
2 107 1
413 269 1
108 343 1
56 248 1
15 11 2
103 450 3
379 460 3
85 297 3
489 419 2
107 400 1
210 362 1
424 66 2
7 222 4
13 320 3
320 463 2
454 185 4
83 271 1
393 490 3
254 482 4
266 18 3
141 463 1
421 83 1
464 290 4
432 327 2
314 20 3
434 129 1
43 103 1
367 337 4
239 410 2
351 146 2
386 234 4
54 45 1
313 394 4
251 478 3
328 401 2
194 77 3
374 179 4
242 348 3
295 361 2
160 328 2
162 389 4
145 456 2
202 270 2
450 248 1
62 116 3
276 203 2
17 392 4
24 17 3
299 296 4
330 202 4
100 459 2
399 204 1
204 52 2
23 463 1
68 149 1
428 39 2
229 215 1
298 409 2
211 90 2
432 72 1
325 129 2
90 26 3
202 173 2
212 245 3
201 455 1
97 456 2
332 4 3
389 418 3
304 346 1
157 54 4
494 257 4
238 345 2
90 181 2
149 190 3
32 10 4
60 196 3
437 102 1
435 475 1
154 449 2
496 435 3
9 42 2
360 297 3
368 242 3
242 12 4
24 490 3
110 302 1
302 22 3
403 239 2
132 139 2
173 136 2
149 306 2
306 120 1
496 180 2
343 208 3
25 208 4
208 429 3
139 488 4
258 273 1
164 201 2
348 198 4
38 189 1
336 226 1
359 286 4
332 413 2
457 383 1
107 425 3
398 496 3
266 325 4
352 234 2
53 36 3
478 374 2
266 453 1
269 481 4
156 150 1
325 75 4
57 333 2
418 319 3
94 220 2
16 35 4
284 307 2
332 194 4
362 252 4
99 379 4
297 99 2
361 377 4
493 38 2
217 157 2
157 419 2
452 54 2
295 358 3
286 302 3
493 216 3
216 40 4
36 280 4
476 441 4
40 239 1
319 120 1
273 435 4
161 354 1
5 485 3
85 460 3
3 309 3
309 326 2
449 242 3
63 342 3
430 267 3
164 16 2
386 62 4
435 445 4
404 478 2
130 143 2
119 214 2
457 115 1
159 61 4
324 146 3
368 262 4
422 438 1
82 399 1
428 11 2
265 466 2
274 450 1
141 265 4
320 411 2
19 147 1
168 408 4
64 154 3
274 473 2
163 478 2
203 235 1
52 274 1
462 59 3
416 356 3
356 459 2
365 190 1
401 354 3
391 155 4
312 408 1
348 123 3
352 364 3
33 176 1
441 200 2
114 339 2
25 180 3
222 10 1
111 280 1
177 343 3
218 461 3
471 258 3
279 468 1
188 79 2
370 499 1
188 18 3
375 415 4
55 28 3
402 29 4
127 94 3
111 263 1
391 70 2
35 294 3
339 132 3
162 237 2
116 162 2
215 142 3
237 220 1
17 69 3
139 230 1
485 23 4
183 8 1
358 170 4
167 498 2
498 120 4
123 342 4
217 207 1
295 147 1
339 472 4
321 238 2
398 418 3
124 181 1
64 289 2
118 369 2
218 260 2
244 106 2
162 153 2
339 487 2
424 465 4
131 199 3
277 2 1
166 16 3
286 246 2
255 239 2
263 115 2
337 286 1
495 486 1
257 78 1
394 351 4
278 4 2
388 422 4
461 4 2
462 270 4
163 118 4
499 170 4
327 137 3
122 239 3
216 122 2
308 277 4
452 204 3
314 16 2
122 207 2
397 333 3
486 288 4
336 21 2
455 185 1
77 137 1
185 476 4
440 261 4
52 318 3
382 156 1
116 3 3
270 429 4
195 102 3
250 238 2
110 4 3
361 467 2
31 91 4
173 332 3
296 476 1
206 423 2
58 177 4
414 74 1
300 402 4
497 174 3
322 192 3
273 278 2
136 183 3
387 200 4
449 60 4
174 456 2
356 132 4
493 253 4
313 65 3
241 25 4
313 171 3
192 118 1
125 485 4
5 101 2
216 5 2
321 21 1
216 19 4
220 462 2
333 406 3
369 16 1
27 301 4
462 15 3
13 364 2
236 358 4
274 453 4
23 369 4
370 387 3
377 479 1
451 482 4
352 194 4
178 24 1
403 70 3
8 356 3
380 336 4
358 373 3
424 324 1
77 430 4
82 39 1
442 108 4
492 449 4
