123502 500
277 315 3
23 124 3
300 475 1
472 310 1
328 217 4
216 67 1
244 287 3
361 284 3
288 21 3
29 183 1
122 193 4
70 85 3
144 408 2
394 421 2
246 242 4
404 494 3
463 359 3
227 241 4
173 313 2
378 226 3
276 31 4
38 176 2
245 19 4
365 111 3
339 234 2
221 468 4
129 468 4
436 227 3
430 170 2
388 52 2
37 372 1
273 491 3
380 364 2
24 47 3
153 21 1
47 257 2
403 287 1
153 401 3
487 321 4
438 493 1
98 274 4
96 273 3
250 394 1
267 301 4
267 333 4
498 456 1
77 101 2
263 343 1
21 457 2
275 23 4
161 79 2
224 123 3
432 380 1
452 145 2
380 226 2
183 330 2
222 19 2
167 57 2
270 293 1
463 290 1
212 34 4
5 157 3
250 466 2
180 300 4
496 416 1
39 37 4
93 217 2
440 37 1
413 457 3
185 333 3
85 301 1
340 314 2
15 142 3
472 442 2
242 424 1
461 181 2
449 457 3
381 222 3
242 414 3
414 150 2
162 484 2
484 153 3
238 205 1
266 367 3
129 223 3
223 352 4
465 374 1
325 60 3
277 96 1
194 371 4
28 79 1
274 489 4
387 168 4
298 114 3
296 122 4
42 92 2
103 288 4
298 452 3
144 79 4
230 13 4
13 0 2
0 407 2
191 483 1
374 272 1
321 91 3
292 111 2
95 140 2
122 87 3
222 371 2
265 27 1
27 351 3
143 66 3
63 484 1
272 24 3
84 336 1
158 44 3
356 315 3
144 167 1
66 162 2
42 232 2
189 460 3
251 275 2
393 403 4
197 341 4
156 343 4
319 444 3
199 327 1
103 17 3
46 232 2
336 42 3
465 66 1
497 220 4
350 44 1
477 326 3
163 379 4
456 156 3
109 88 3
330 272 1
279 135 2
10 209 1
156 269 3
47 459 2
366 229 3
105 228 1
350 220 3
451 57 3
256 258 3
168 289 3
277 98 4
411 99 3
425 222 2
39 427 2
214 99 2
124 38 4
105 428 2
460 136 1
111 448 2
303 84 3
168 105 1
127 406 4
249 411 2
144 398 3
291 51 3
332 6 3
240 293 3
347 427 1
102 261 4
180 131 2
202 153 2
413 56 4
323 133 2
234 422 2
225 345 3
76 204 2
407 477 2
496 197 3
243 391 4
49 230 1
376 79 2
352 105 3
105 422 3
105 241 2
219 240 2
240 335 3
40 443 2
301 153 1
466 145 2
233 213 4
163 42 2
429 192 1
126 49 3
22 55 4
497 197 3
345 275 3
440 362 1
129 254 4
102 136 4
493 391 4
1 277 2
493 304 2
38 290 2
241 82 2
70 223 4
445 225 4
468 13 3
44 169 1
27 42 3
357 40 3
253 323 1
225 106 1
339 445 4
472 286 2
364 393 3
2 94 4
366 497 2
215 340 4
37 92 4
414 138 4
330 226 3
83 102 3
286 51 4
318 402 2
485 274 1
9 404 4
420 104 2
384 245 4
472 439 1
277 406 3
328 193 2
76 133 3
269 327 3
327 363 1
363 470 2
499 232 4
245 192 4
353 319 4
96 354 4
398 389 4
78 85 4
47 129 4
412 152 1
323 304 4
55 48 2
164 474 2
470 254 4
496 253 3
257 401 3
354 257 2
68 42 1
386 368 3
448 112 3
345 140 1
1 365 2
444 65 2
480 407 4
407 187 4
261 36 4
364 203 2
94 497 4
146 201 1
201 159 2
61 394 3
435 434 4
494 337 4
265 476 4
148 484 4
494 148 2
84 335 2
84 203 4
465 139 2
218 411 3
154 206 2
431 333 2
135 358 4
3 165 1
262 411 1
298 485 4
119 493 2
418 146 1
475 302 2
332 73 3
97 368 1
47 393 2
29 10 3
242 293 2
240 128 2
318 468 3
452 381 4
259 497 1
64 208 1
114 132 1
363 189 2
331 382 1
431 95 1
99 438 4
453 424 1
87 143 2
173 23 4
178 233 1
96 106 3
216 337 4
141 364 2
428 496 2
84 401 2
416 68 4
158 117 1
100 287 3
383 17 1
73 466 4
15 325 4
443 280 4
2 294 3
292 390 1
299 307 3
421 409 4
409 367 3
385 11 3
301 414 3
390 241 1
317 396 1
186 87 2
447 367 3
435 21 4
177 229 2
91 495 4
40 95 4
269 209 1
179 357 3
365 9 1
110 462 3
205 279 4
357 335 1
126 87 4
89 229 4
411 335 3
303 71 1
246 17 1
310 422 4
374 155 1
68 134 1
364 213 3
450 36 4
371 315 1
36 241 4
436 487 4
420 269 3
59 290 3
457 462 3
163 297 3
19 223 2
408 416 1
411 217 2
270 326 2
210 270 3
162 100 3
203 7 1
172 456 1
248 485 1
419 99 4
197 86 4
442 456 1
104 286 3
448 452 4
35 327 1
109 19 2
349 497 4
305 271 3
271 32 4
391 392 2
129 391 4
91 384 1
204 230 1
368 9 2
109 298 1
184 373 2
164 249 4
434 30 4
122 213 1
395 241 3
448 194 3
461 132 3
319 351 3
224 85 1
91 117 1
162 215 4
114 466 1
466 443 4
492 129 4
447 175 4
413 487 4
412 132 4
421 106 1
473 145 4
187 418 3
418 212 2
102 380 3
460 252 3
374 17 2
255 432 1
110 84 1
241 485 1
461 393 4
393 25 2
189 182 3
223 186 2
327 484 4
22 136 3
397 229 2
65 195 1
443 68 1
59 107 2
353 190 2
127 6 1
178 193 3
42 378 1
101 283 4
159 386 1
373 285 3
305 147 1
391 179 1
78 486 4
94 104 3
241 471 2
452 117 3
426 198 2
301 8 3
301 324 2
347 13 4
474 254 1
324 13 1
362 239 3
17 126 2
143 191 4
304 343 3
276 183 4
16 337 3
486 496 3
135 160 2
160 149 2
387 359 2
143 441 2
131 295 4
190 475 3
69 322 4
326 135 1
188 105 4
306 134 1
299 178 1
69 70 1
291 350 1
57 122 1
234 481 2
481 339 4
141 427 3
136 316 3
57 305 3
338 40 4
195 203 2
56 327 3
363 222 1
96 29 2
276 349 3
431 270 4
483 66 3
28 8 1
189 28 3
103 450 2
293 299 2
314 286 1
422 8 1
43 127 2
479 183 1
293 486 2
413 22 4
211 413 3
354 407 3
83 56 2
56 466 1
68 136 2
323 156 1
89 83 1
491 337 4
460 491 4
337 383 4
193 488 4
310 3 3
3 155 4
290 400 2
447 172 1
487 236 1
494 102 1
102 487 2
297 216 2
331 199 4
445 355 3
220 284 2
326 301 3
301 446 4
260 160 3
150 285 3
160 452 2
288 234 2
428 383 2
75 338 2
147 70 1
469 190 4
499 183 3
374 16 2
275 224 4
238 436 3
380 11 4
406 196 2
376 406 4
303 439 3
126 304 2
265 51 2
392 432 1
30 418 1
49 209 3
56 24 1
323 42 2
121 283 3
407 438 3
420 161 2
382 55 3
167 161 3
342 466 3
223 420 3
252 393 1
163 44 3
279 332 2
472 443 4
274 149 2
118 425 3
464 144 4
490 276 2
234 305 1
433 385 1
488 476 4
257 157 3
154 78 1
325 275 2
491 191 2
324 230 4
356 376 2
126 283 4
267 218 3
283 137 2
389 107 4
164 262 4
400 193 2
335 38 3
23 69 4
447 127 4
162 335 3
425 14 1
316 305 4
10 82 2
182 403 2
141 158 2
267 112 2
492 358 3
305 413 4
417 413 1
51 125 2
476 34 3
429 86 2
270 271 3
216 360 2
83 107 1
387 459 4
430 43 1
230 63 4
496 407 4
138 242 3
68 490 2
490 146 4
273 405 3
9 490 2
278 458 1
490 21 3
388 254 1
366 164 2
107 140 2
342 381 1
191 13 1
204 345 1
57 352 1
57 13 4
347 304 4
258 221 2
335 428 3
360 400 3
400 406 4
62 114 2
462 115 4
47 426 4
408 211 3
127 130 2
130 180 4
471 400 2
421 307 1
70 440 3
328 146 3
88 272 3
482 353 3
148 345 3
158 380 2
116 143 3
432 317 2
241 116 1
289 342 2
316 495 2
417 416 3
84 357 3
107 471 2
223 482 2
112 489 4
27 491 2
160 358 1
274 491 4
170 476 3
292 37 4
224 426 4
365 183 3
231 255 3
213 240 1
378 151 3
113 419 4
373 311 2
28 332 3
360 394 3
446 100 4
246 122 2
32 122 1
455 486 3
356 455 4
229 354 4
229 125 3
448 264 2
9 282 2
49 293 2
403 461 2
394 137 2
126 366 3
140 89 2
270 157 1
474 32 3
139 229 4
229 192 3
260 175 3
202 82 4
219 351 1
112 171 4
287 402 1
150 224 2
19 416 4
176 98 2
76 8 2
182 194 1
457 362 3
158 329 1
204 212 3
70 7 3
130 459 3
213 299 2
111 396 4
380 37 3
110 115 1
460 166 3
166 337 2
61 48 4
377 55 1
284 200 3
296 441 3
416 317 4
216 391 1
105 38 2
94 205 4
394 440 4
190 128 2
128 171 1
222 80 1
268 433 4
328 392 2
244 36 2
128 350 1
417 135 2
316 446 1
163 322 2
444 313 4
335 403 4
269 348 3
10 323 4
407 277 2
158 484 3
403 51 2
2 198 4
207 461 2
275 136 4
208 51 1
415 226 4
499 15 3
398 441 4
294 222 3
297 56 4
377 361 2
169 205 3
294 107 3
422 361 2
295 233 1
299 103 1
422 299 1
181 200 2
90 421 1
313 247 2
190 242 2
196 220 4
108 244 2
105 368 3
407 411 1
26 362 3
57 82 1
497 5 2
435 326 3
137 469 2
210 61 4
24 178 2
169 82 4
200 49 2
497 376 1
17 419 1
306 122 3
129 319 2
274 10 4
351 276 1
106 324 2
341 469 2
112 487 4
151 223 2
404 62 3
120 462 4
455 106 2
270 393 2
436 348 2
189 41 3
429 324 2
450 471 3
252 179 2
31 478 2
482 194 3
76 13 4
138 141 4
205 299 3
269 75 3
236 418 2
171 115 3
312 107 4
220 88 1
44 345 4
61 415 2
300 98 1
294 47 1
253 138 3
402 345 1
173 256 4
324 402 1
494 481 4
170 140 4
184 55 1
137 179 2
465 27 3
283 34 1
162 94 4
11 436 2
191 454 4
481 96 4
459 443 2
443 478 1
338 16 1
255 357 3
137 339 2
101 133 1
93 285 1
480 425 3
450 377 3
119 173 2
431 335 4
489 192 4
279 210 1
299 424 4
201 287 2
273 287 1
271 456 4
59 25 3
441 111 4
350 250 1
274 363 2
202 496 2
273 294 4
384 27 2
298 257 3
434 365 3
224 270 1
397 470 1
23 421 3
355 460 1
148 235 1
433 291 3
321 62 4
330 254 3
247 339 4
131 202 4
77 471 4
189 282 3
161 61 1
132 486 3
200 309 3
79 53 1
379 270 1
160 159 3
294 310 2
309 305 4
480 349 3
345 473 4
156 494 1
205 375 3
141 449 4
69 233 3
21 140 2
292 113 4
498 431 2
271 324 3
291 441 2
41 39 2
329 456 3
155 312 1
91 465 2
164 229 3
118 380 2
73 126 4
429 159 3
277 33 2
164 391 4
3 271 3
355 310 3
434 326 3
18 388 4
226 166 2
228 248 2
166 488 2
230 189 2
248 143 1
333 400 4
397 285 4
65 351 4
475 376 2
433 468 1
468 106 2
491 317 3
366 13 1
317 32 1
90 453 2
289 12 2
62 120 1
240 353 4
426 199 2
236 429 1
254 237 2
331 72 2
354 213 2
207 489 2
283 232 1
44 40 1
388 410 3
265 332 1
264 60 4
299 295 3
123 269 4
179 292 2
59 130 1
24 161 2
308 465 1
15 87 1
21 464 4
282 477 2
34 113 4
452 75 1
76 121 3
314 303 3
81 28 3
272 306 4
138 246 3
259 28 1
235 448 4
126 88 2
324 379 4
209 44 2
301 480 4
369 464 2
90 161 4
109 228 4
325 457 3
148 188 2
448 148 3
393 13 2
267 393 4
426 392 1
327 187 1
178 426 1
442 93 4
177 438 2
9 284 1
456 270 2
263 22 2
160 370 1
480 104 4
447 31 2
311 175 4
47 31 1
94 65 1
65 28 3
88 435 4
319 128 4
1 128 3
252 350 3
271 53 3
21 398 3
65 355 3
298 26 1
231 223 3
452 96 4
294 423 4
433 12 4
240 65 1
107 253 2
54 332 1
164 18 4
350 25 1
147 369 3
44 321 4
185 283 3
325 470 4
6 476 3
385 386 3
177 123 1
11 444 2
442 362 1
207 42 1
367 119 1
10 374 4
71 288 2
113 194 2
9 432 1
232 162 4
69 99 4
358 345 3
455 440 4
164 81 1
58 170 2
78 131 3
255 479 3
341 60 3
96 499 1
41 116 4
70 483 3
27 445 3
209 53 3
288 475 4
387 420 4
303 107 3
268 381 4
234 430 4
240 327 1
461 251 3
362 141 2
31 141 1
165 74 1
103 289 4
334 77 2
297 23 3
259 470 4
470 444 3
397 129 4
20 87 4
239 467 2
363 135 2
87 61 2
397 203 4
400 215 3
381 392 3
50 365 4
173 460 3
246 464 1
254 244 4
244 465 2
465 217 4
424 466 1
466 111 4
69 273 1
221 244 2
244 373 1
290 310 4
63 344 3
369 18 1
163 75 4
187 225 3
225 258 1
63 81 1
28 279 2
129 334 4
395 182 3
407 474 1
260 404 1
72 215 2
471 70 3
272 494 4
496 160 2
231 273 3
48 49 4
72 383 2
488 387 1
383 292 4
260 275 2
382 174 4
448 474 4
456 315 1
451 152 3
421 9 1
160 9 1
314 473 2
431 202 4
387 377 2
377 486 1
50 349 2
329 93 2
161 13 3
41 491 4
390 272 4
420 56 2
409 284 4
56 296 1
369 495 4
495 150 3
65 167 1
325 124 1
11 194 1
194 436 4
490 64 1
380 86 1
223 34 3
363 339 1
131 150 2
171 170 4
160 418 1
422 162 1
473 384 4
111 106 4
369 196 4
40 199 1
195 335 1
361 272 3
449 137 1
296 25 2
436 441 2
379 26 2
122 247 1
27 450 2
252 35 1
338 366 3
284 27 1
350 357 3
39 350 1
48 314 4
123 33 1
497 353 3
415 100 4
147 254 1
155 73 1
263 414 3
327 486 2
320 102 1
3 68 4
492 489 2
180 425 2
243 240 2
213 342 4
238 50 4
402 337 1
170 328 2
284 258 4
272 318 3
212 265 3
214 275 4
133 125 3
311 350 1
308 159 2
238 115 1
150 219 4
184 0 2
131 84 2
233 162 3
427 77 4
165 66 1
141 286 1
246 34 2
110 60 3
461 490 1
158 417 3
1 211 1
157 335 3
474 189 1
477 217 2
181 102 2
152 36 3
247 317 4
276 190 4
420 4 1
162 1 4
33 182 1
163 147 3
425 256 3
313 61 3
421 131 1
428 340 2
449 390 1
224 391 2
372 27 1
22 227 4
228 410 4
410 107 3
275 342 1
136 352 3
430 24 1
321 96 3
368 247 2
471 13 2
233 278 2
497 267 4
182 309 2
7 281 3
286 59 1
311 479 3
39 300 1
17 232 4
474 354 2
41 13 1
204 488 1
288 118 1
475 375 4
263 310 3
371 80 2
98 441 3
342 296 2
51 253 1
24 283 4
253 39 4
235 406 3
323 385 4
228 346 3
440 175 2
68 64 2
198 349 1
83 144 2
384 113 4
99 454 1
156 284 1
477 328 4
90 456 1
133 146 3
278 221 4
219 182 4
103 70 3
283 64 1
129 370 2
33 386 2
269 453 1
155 317 4
375 112 1
172 312 3
11 492 3
484 71 4
204 62 1
231 91 2
307 353 3
38 25 2
414 302 1
377 404 1
325 280 4
189 192 3
331 162 2
408 422 3
292 293 3
21 200 4
390 201 3
340 460 4
159 113 2
355 27 4
154 460 4
417 145 1
382 56 3
265 287 2
140 99 2
276 169 1
351 407 2
353 209 3
473 419 2
134 488 2
6 350 3
161 425 3
259 32 4
484 475 2
383 287 4
416 303 4
322 51 3
96 236 3
392 459 2
217 440 2
468 96 1
86 406 2
356 416 4
466 218 2
8 275 3
374 245 4
414 344 4
49 197 4
110 435 2
136 189 2
141 376 1
159 71 3
498 362 4
294 469 1
68 158 3
104 157 2
326 76 4
5 99 4
194 23 2
116 4 2
341 6 4
283 153 2
496 341 3
459 296 3
113 90 4
43 164 3
444 170 4
90 452 4
410 146 1
64 50 4
6 22 1
456 241 2
123 18 3
486 241 2
314 173 1
376 203 2
201 406 3
193 494 2
370 426 1
425 112 2
373 429 2
442 170 1
312 232 1
410 437 1
145 19 2
10 380 3
169 1 2
58 4 3
239 312 3
217 308 3
40 4 2
40 182 3
216 170 4
309 407 1
42 75 3
245 101 1
2 391 1
252 240 3
416 353 4
131 236 3
133 290 2
368 464 4
215 208 4
63 446 4
235 172 4
402 458 4
274 203 1
171 474 3
215 222 1
126 274 3
121 113 3
226 206 3
109 55 2
158 279 4
134 408 4
1 23 4
365 439 2
387 155 1
353 337 2
424 214 1
16 342 4
337 440 2
17 88 3
391 433 1
428 224 1
39 332 3
268 112 4
31 292 1
385 137 4
462 299 1
454 250 3
449 96 3
91 65 3
178 499 2
223 82 2
167 442 3
430 60 4
168 231 4
280 292 1
57 184 3
369 27 4
351 204 2
208 344 1
273 39 3
184 65 3
56 233 3
434 407 2
217 232 2
491 202 2
8 80 3
214 472 1
145 341 1
64 465 2
166 85 4
174 160 1
486 273 2
406 278 4
73 348 4
480 475 2
373 428 4
319 268 3
367 383 2
81 259 4
342 405 4
224 134 4
358 200 2
211 35 1
350 438 2
448 100 3
304 105 1
355 304 3
450 371 1
476 481 4
461 239 4
356 306 3
137 343 4
1 79 2
480 441 1
447 101 1
343 6 3
322 465 1
398 186 1
33 451 2
130 292 3
403 261 2
293 42 2
366 147 4
187 419 2
15 250 1
304 310 2
78 170 2
199 154 3
52 485 2
410 310 2
99 414 4
110 397 2
443 288 1
143 224 3
324 451 2
406 153 4
266 288 3
353 238 3
82 101 1
142 18 2
343 441 1
484 446 1
251 438 3
446 256 4
302 289 2
66 8 2
184 400 2
404 46 4
75 61 3
235 297 1
295 401 3
53 345 4
100 269 2
312 25 3
17 389 4
133 336 3
63 148 3
281 110 2
359 403 2
246 193 2
424 233 4
293 156 2
487 109 1
119 141 3
494 338 1
294 443 3
327 85 3
498 205 2
42 24 3
65 23 4
68 337 3
17 121 1
108 160 3
70 465 4
176 345 1
254 221 2
235 193 2
360 45 2
158 82 2
135 327 1
312 448 2
160 91 4
115 126 2
21 39 4
462 383 4
234 379 2
33 267 2
166 255 1
160 32 3
447 36 2
449 318 1
398 343 3
422 483 1
236 31 3
348 234 3
414 312 4
53 29 3
72 421 4
267 305 4
95 300 1
352 146 4
311 1 4
453 231 1
296 326 2
127 216 1
442 24 3
373 165 1
159 335 3
488 136 2
354 397 3
75 300 1
90 380 2
342 129 2
150 460 2
187 230 2
388 192 2
51 307 1
110 79 3
19 358 2
196 5 3
254 358 2
169 478 1
116 65 3
49 36 2
250 235 4
45 252 4
62 395 1
383 456 4
321 480 4
259 413 1
382 102 2
60 154 3
163 21 2
193 331 3
323 431 4
399 470 3
180 474 3
474 385 3
152 341 2
293 326 2
62 485 3
374 233 3
431 331 4
465 363 4
388 240 4
89 413 3
360 134 3
361 315 3
261 373 4
463 383 4
455 58 3
118 219 2
65 395 3
33 410 3
334 323 2
132 54 4
492 422 4
73 363 1
62 141 1
398 205 4
279 67 1
66 105 4
95 232 2
199 315 4
23 215 4
62 449 1
16 468 2
64 273 1
276 16 1
278 222 3
356 492 4
224 422 1
401 485 2
398 188 2
188 221 2
270 333 1
38 63 4
103 446 2
468 180 1
292 2 1
6 289 2
343 348 3
192 150 3
388 282 1
295 49 3
32 216 2
99 389 3
108 437 1
327 330 4
413 141 4
405 113 1
183 12 4
326 288 1
485 230 1
131 173 2
129 329 1
257 392 2
284 79 3
2 143 2
103 343 2
341 301 1
317 352 1
238 336 4
467 331 4
71 422 2
58 217 2
57 249 4
3 458 1
327 499 4
140 126 3
212 108 2
147 14 1
205 429 4
99 60 3
201 38 4
217 157 3
215 236 4
391 162 4
158 427 4
262 486 3
5 336 3
345 70 2
221 196 4
63 97 3
316 139 4
260 123 2
119 338 2
358 257 1
276 96 2
119 454 4
376 193 3
338 398 4
265 236 1
357 418 4
406 260 2
326 419 2
183 445 4
414 176 2
359 318 3
139 410 2
180 132 4
171 297 3
62 189 2
44 426 4
477 266 2
165 358 1
344 268 4
428 453 3
275 11 1
300 272 4
481 373 4
157 265 4
370 269 3
466 182 3
433 489 4
300 27 1
173 27 4
79 385 2
425 367 2
67 326 1
146 296 1
366 283 4
255 225 3
23 108 3
478 345 3
143 220 4
96 9 2
272 367 1
460 0 2
91 477 3
112 91 3
196 74 2
322 312 4
150 46 1
232 467 3
228 474 1
496 155 4
282 315 2
395 14 2
194 367 2
176 6 3
246 482 2
144 27 4
57 53 4
23 10 2
451 281 3
40 345 1
211 322 4
376 107 3
388 363 1
136 353 2
347 70 4
29 406 2
321 29 2
292 176 4
312 130 4
469 320 3
431 204 2
71 210 1
458 479 4
306 385 1
273 99 2
17 61 2
36 257 3
128 104 1
239 344 3
62 282 1
366 16 4
249 231 4
308 25 1
33 385 2
458 209 2
282 80 1
336 404 3
433 131 3
193 315 3
446 217 3
231 201 2
76 470 4
26 307 4
193 66 3
200 322 3
290 375 2
33 85 3
81 306 2
221 334 2
154 334 1
191 18 2
81 425 3
315 288 1
123 186 2
21 181 4
327 487 4
291 342 4
78 353 1
184 97 4
85 405 2
119 414 3
117 135 1
137 230 1
284 194 2
266 221 2
53 255 3
433 499 3
108 138 3
393 313 1
148 331 3
187 60 3
332 304 2
425 279 4
295 260 3
65 470 4
469 372 3
356 94 2
450 359 1
282 30 3
468 367 2
231 156 2
387 447 4
408 476 4
208 88 3
93 412 1
354 413 2
300 155 3
297 149 4
449 42 3
85 217 3
413 344 3
166 413 4
183 182 1
488 461 2
379 453 3
458 352 4
215 22 2
22 405 3
439 269 3
227 91 3
129 455 4
181 132 2
241 285 3
129 190 3
199 42 2
325 402 4
241 249 4
61 90 1
277 306 1
436 136 4
400 63 1
409 175 2
394 201 3
132 413 3
33 162 1
57 382 3
310 496 1
29 83 3
335 324 2
356 1 4
204 2 4
395 409 2
299 212 4
321 233 2
31 250 3
113 53 3
188 178 1
110 205 3
126 69 2
9 255 2
406 245 2
290 221 3
105 13 2
384 349 1
310 171 1
34 216 1
498 385 3
417 235 1
258 210 1
276 102 1
456 355 1
384 204 2
216 234 3
404 263 4
150 335 3
390 40 4
321 449 4
113 304 2
441 256 3
180 114 3
474 282 1
358 249 3
488 105 2
219 267 3
489 325 4
15 440 2
30 380 2
226 299 1
470 59 4
87 378 4
352 292 1
345 362 1
434 361 4
36 56 3
31 358 4
441 94 2
436 319 1
428 168 1
150 239 2
320 215 2
30 335 3
289 492 4
37 194 3
489 488 2
498 260 3
151 176 1
442 249 2
461 383 1
141 239 3
79 428 3
83 406 2
79 476 4
278 413 3
271 15 3
374 395 1
220 61 4
109 232 3
354 29 3
389 228 4
137 462 4
146 23 2
108 418 1
274 496 1
390 90 2
462 420 2
111 479 2
308 446 4
268 201 2
222 287 2
202 208 4
0 489 3
56 68 1
382 309 1
46 201 2
484 9 2
112 466 4
359 460 4
127 69 3
247 492 1
369 226 4
294 308 3
366 213 3
278 18 3
276 65 2
1 296 1
415 432 2
168 390 2
178 358 1
213 10 4
191 348 2
445 185 4
75 488 1
420 282 2
231 366 4
260 46 4
439 343 3
472 413 1
103 344 4
45 358 3
251 74 4
462 427 4
137 430 4
182 385 3
86 237 2
49 442 2
397 423 3
74 404 3
101 320 2
123 355 3
245 237 3
478 164 3
101 157 3
222 92 2
478 462 1
348 85 2
199 224 4
281 227 2
403 234 4
381 220 3
462 243 1
283 258 3
421 182 4
201 114 2
219 123 1
177 2 1
24 306 4
428 414 2
488 473 4
287 382 2
188 287 1
257 278 3
281 97 3
157 472 1
257 27 4
390 239 3
269 30 2
489 20 4
13 391 3
10 470 3
13 26 4
0 350 2
358 117 1
49 421 3
412 272 4
274 308 4
250 81 2
39 10 3
480 483 4
247 111 2
384 32 2
223 446 4
55 186 4
63 62 4
97 38 3
186 49 1
432 254 3
18 92 3
168 470 3
260 21 1
107 212 3
135 66 2
329 467 2
0 45 2
188 104 2
100 163 1
388 394 3
324 235 1
388 391 3
367 46 1
25 227 1
152 420 4
375 197 1
149 363 3
115 443 3
324 405 2
413 299 2
433 85 2
495 277 3
248 24 1
43 273 1
179 358 4
280 28 3
441 277 1
462 236 3
171 333 4
230 358 3
319 331 3
407 191 1
291 119 2
125 196 1
184 140 1
432 460 1
108 72 1
316 205 2
222 123 3
15 33 3
57 439 4
300 65 3
137 363 2
124 382 1
150 410 3
468 263 1
199 72 4
178 127 3
497 381 4
433 497 3
296 120 1
100 17 3
488 490 3
255 272 1
484 384 3
435 233 4
307 359 3
375 224 2
320 28 3
455 449 1
152 154 1
112 278 1
233 61 2
226 237 2
439 417 1
179 296 2
129 347 2
133 396 4
79 154 3
136 105 4
246 83 4
479 103 2
444 416 3
92 133 2
173 335 4
21 196 1
137 318 3
418 185 1
321 427 2
298 371 4
403 444 4
131 390 4
111 449 2
459 186 2
395 3 2
401 150 4
351 62 3
277 380 1
181 304 1
304 302 3
17 151 2
155 438 2
493 346 1
99 200 4
129 189 2
61 422 2
61 239 1
262 151 3
284 222 2
100 192 2
88 113 3
420 156 1
58 412 4
389 100 2
129 142 1
411 10 4
248 29 1
352 386 1
256 414 1
234 389 1
391 57 3
40 331 3
458 30 2
425 358 3
25 45 4
166 46 4
249 326 3
246 276 2
64 455 4
106 11 1
44 53 3
206 477 2
229 104 4
66 206 2
323 345 3
224 126 3
255 226 1
98 41 4
401 270 4
386 104 4
63 428 1
404 282 3
232 260 4
144 7 4
236 387 1
155 474 2
451 204 1
22 119 2
232 301 1
373 492 3
105 162 1
354 462 1
149 82 3
262 234 4
478 191 2
387 33 1
389 460 2
344 303 1
107 228 3
379 63 4
377 165 2
384 95 3
172 136 1
256 63 2
139 384 1
136 138 3
482 467 4
467 349 3
417 494 2
78 460 2
475 169 3
355 337 4
218 362 4
23 264 2
354 239 3
204 126 4
459 327 3
327 238 1
232 170 2
56 430 3
347 336 2
245 174 3
486 71 1
254 85 1
408 341 4
188 147 4
129 323 4
391 467 3
259 340 1
158 354 1
327 427 4
480 355 3
342 451 2
80 47 3
264 182 3
163 151 2
303 97 1
251 133 3
371 205 3
170 346 2
179 208 1
377 397 1
230 437 3
313 124 3
338 401 2
251 189 1
156 486 1
56 254 2
345 59 3
238 192 2
208 162 3
69 160 4
280 32 3
434 32 1
117 13 4
68 249 2
471 124 2
337 436 4
61 449 2
447 135 1
77 224 2
56 476 1
125 474 4
58 441 2
387 264 2
420 331 4
454 315 1
29 416 4
418 186 4
176 31 2
116 157 1
474 221 4
486 366 1
79 32 1
120 119 1
332 287 4
404 406 3
47 403 3
18 265 3
364 355 3
25 289 3
245 401 1
268 475 3
475 336 2
254 218 3
499 286 2
457 106 1
81 198 4
201 195 4
423 121 3
138 239 4
407 118 2
437 340 3
180 110 2
382 483 4
93 123 1
333 415 3
250 322 4
371 409 3
409 277 3
141 248 2
31 413 3
473 152 1
489 303 3
182 333 3
69 155 3
355 380 1
325 1 1
319 104 2
191 415 1
474 318 2
395 329 4
336 353 2
16 485 1
284 339 4
66 100 3
446 361 2
99 281 4
424 117 2
401 148 1
184 358 3
49 155 4
243 10 1
391 122 1
358 243 4
154 384 4
100 71 2
467 338 1
3 183 3
52 239 2
12 33 4
362 219 4
292 85 2
256 323 3
263 195 3
289 110 2
168 495 4
283 142 3
348 439 1
425 191 3
44 73 1
440 7 1
487 16 2
196 79 1
394 479 2
101 368 4
261 106 4
68 102 4
250 214 4
230 30 2
75 473 1
327 76 2
461 174 1
356 322 1
302 189 3
277 471 2
104 98 1
175 34 2
6 440 1
368 139 3
88 29 1
120 337 1
398 165 1
153 348 2
237 193 4
357 304 1
451 475 1
55 239 4
410 207 2
458 250 1
250 190 4
464 249 3
252 300 4
218 292 4
210 491 4
155 130 3
174 296 2
369 181 1
312 354 1
232 455 2
387 188 2
145 48 1
353 250 4
256 158 3
468 1 3
146 335 3
462 2 2
117 39 1
204 347 4
479 421 4
459 103 2
380 381 2
47 317 1
64 496 1
496 132 4
470 496 4
276 128 2
188 16 2
268 73 2
268 49 4
296 133 4
497 296 2
383 407 4
355 350 1
396 468 1
27 243 1
234 111 2
84 403 4
31 230 3
128 18 3
185 189 2
124 142 4
169 319 1
347 319 1
83 183 4
214 460 1
388 395 4
83 135 2
24 277 3
56 315 3
378 347 3
101 91 4
478 372 2
226 260 1
11 127 2
186 444 1
15 497 3
211 445 2
2 355 1
424 252 3
45 212 1
131 185 1
275 90 1
342 245 1
185 275 3
308 470 4
116 29 4
459 128 2
469 256 2
201 58 2
133 79 4
130 450 2
18 40 1
287 94 3
319 202 2
72 352 2
281 240 4
54 276 4
222 429 3
224 458 2
288 283 2
300 271 2
300 348 4
261 27 1
253 203 2
362 256 3
146 228 3
485 293 4
171 452 4
137 418 1
118 86 1
243 189 3
155 288 3
48 331 2
268 343 4
481 478 4
492 434 1
50 455 2
410 157 2
127 32 1
176 446 4
418 163 2
124 153 3
437 315 4
152 375 4
426 152 4
470 52 4
