123502 500
66 368 2
84 258 4
424 313 4
479 38 4
191 35 3
373 443 4
255 170 2
293 79 3
269 9 2
39 172 1
58 120 1
460 84 4
345 114 3
46 230 2
494 256 3
16 329 4
369 270 3
453 193 4
227 310 2
310 18 2
257 89 2
496 240 4
15 273 3
338 67 4
124 226 3
497 448 3
448 97 2
326 354 3
476 437 2
10 359 3
287 29 1
440 115 1
486 34 1
496 295 2
376 477 4
200 224 3
312 325 3
156 362 3
234 136 1
461 94 3
55 278 2
488 371 1
112 291 2
183 333 4
447 214 3
443 201 2
196 155 1
74 438 3
473 377 3
181 336 4
489 303 3
226 104 3
2 23 3
187 474 4
347 103 3
497 396 1
170 277 4
271 217 1
64 213 1
472 285 4
210 123 3
238 158 1
176 25 3
254 375 4
252 198 2
455 118 3
414 105 4
366 259 3
76 231 2
112 389 3
433 178 4
458 436 2
275 42 3
211 0 1
395 269 4
375 119 2
215 267 3
399 354 2
483 225 4
289 191 2
191 40 2
381 75 4
290 417 2
166 301 3
56 165 3
369 278 4
208 50 4
430 475 3
101 218 4
430 487 4
467 496 4
485 273 1
231 71 4
146 327 4
316 440 2
343 37 3
130 371 3
312 333 4
333 380 1
263 484 2
358 493 2
457 438 3
472 4 3
254 276 3
434 192 3
25 273 1
203 119 3
280 475 3
345 496 1
218 320 2
174 1 3
336 352 2
179 168 2
481 130 4
359 476 4
49 270 3
270 284 3
446 253 2
463 98 3
86 182 2
45 371 2
256 382 1
136 150 2
389 473 1
390 377 1
122 198 3
399 294 4
129 226 4
44 114 4
113 360 3
487 207 3
451 148 4
35 178 4
200 262 1
68 54 3
311 171 1
447 333 2
224 10 1
108 403 4
366 162 2
162 291 2
398 400 2
224 243 2
349 382 3
76 44 1
196 227 2
337 77 2
213 236 2
97 58 3
131 141 1
211 128 3
431 175 3
452 346 4
197 49 1
300 268 4
278 38 3
281 131 3
475 379 2
371 239 1
169 214 1
1 422 3
165 214 2
198 371 4
61 170 2
357 185 4
346 355 4
292 225 2
278 366 3
103 126 1
274 358 3
462 486 2
229 262 1
377 397 2
335 329 1
50 304 1
232 366 2
487 225 3
402 298 3
255 428 1
3 341 1
193 323 4
421 122 3
287 44 2
312 488 2
413 283 4
424 189 4
77 215 2
302 0 2
105 141 1
28 36 1
352 353 1
37 47 4
130 288 1
293 76 2
141 272 3
400 236 1
387 486 2
224 63 1
112 113 3
402 254 3
254 20 4
326 475 2
410 139 2
348 387 1
423 14 4
387 184 2
369 421 3
332 485 1
493 283 2
181 400 2
393 312 3
486 357 1
233 404 1
384 134 1
177 118 1
66 98 2
272 36 1
251 499 3
108 130 1
433 181 2
393 374 2
370 166 4
323 62 1
372 262 4
34 467 3
258 124 3
274 447 3
447 367 4
360 269 2
65 32 1
279 438 1
188 29 2
168 132 3
349 181 4
249 333 1
225 218 3
243 50 2
310 242 3
242 22 2
289 234 1
478 477 3
69 115 3
465 173 4
409 355 4
122 60 2
434 60 2
413 227 3
42 94 2
386 284 2
284 246 2
184 261 3
77 5 4
235 419 2
359 202 1
373 307 2
417 405 1
228 87 2
3 234 1
426 483 3
231 138 2
390 231 3
480 68 1
370 129 4
184 242 4
405 297 1
191 264 4
414 80 1
210 449 1
384 371 4
320 90 2
236 128 4
358 344 1
13 338 4
408 227 4
167 227 4
335 48 1
360 148 1
54 21 1
473 286 4
436 432 1
331 24 2
420 391 3
198 121 4
153 355 2
482 472 1
39 318 1
148 29 3
284 186 3
15 276 4
95 21 4
134 115 2
202 387 3
332 69 3
236 484 2
476 73 4
375 6 4
265 342 4
273 329 3
246 86 1
43 86 1
274 182 2
120 275 1
57 94 4
244 353 2
447 444 4
316 190 3
331 494 4
410 102 3
400 31 1
263 36 4
319 126 2
44 368 4
41 155 3
393 361 2
326 15 1
156 247 3
137 355 3
201 289 1
336 246 4
456 494 2
309 444 4
33 328 2
138 270 4
375 234 4
433 265 1
8 97 1
70 8 4
476 116 1
430 0 4
201 177 3
46 64 1
34 217 1
449 367 1
304 446 2
31 480 4
248 241 2
213 26 1
446 387 1
134 480 2
352 460 3
420 65 1
56 124 1
67 153 4
119 278 3
361 121 1
34 53 3
117 31 4
69 167 2
163 314 4
45 278 4
412 87 2
88 1 3
63 407 1
435 159 3
439 280 2
44 266 3
177 225 1
22 420 3
272 374 4
268 323 1
333 195 4
232 173 4
191 373 2
394 237 2
153 136 1
122 463 2
323 281 1
108 401 1
189 15 4
295 81 2
202 234 2
28 273 1
274 313 2
398 291 1
126 58 2
490 118 1
15 30 4
265 284 1
40 249 4
153 245 3
78 322 4
322 97 3
426 159 1
458 143 3
207 353 3
195 232 4
244 89 1
490 73 3
466 496 4
461 317 2
174 371 4
131 352 4
107 118 2
317 326 3
326 447 1
131 432 3
482 395 1
287 353 2
471 218 2
449 350 2
343 292 3
217 184 2
221 96 3
14 384 4
383 64 1
12 321 2
26 391 1
426 223 2
223 433 3
6 166 2
480 82 1
192 126 2
2 4 3
355 200 3
23 371 2
157 360 4
97 178 3
313 203 3
56 397 4
374 104 1
159 481 3
369 240 4
62 195 4
188 231 1
74 391 3
446 499 4
240 498 1
228 199 2
348 441 2
109 301 2
428 39 2
110 141 2
42 192 3
123 345 1
249 239 4
368 176 3
19 315 4
181 211 2
458 246 4
71 134 3
244 26 3
59 50 4
431 2 1
448 189 1
91 471 1
341 202 4
47 5 1
111 328 3
59 418 3
189 180 4
243 60 2
107 163 2
187 168 3
412 42 1
413 55 2
101 232 1
68 420 4
404 456 2
25 416 1
26 96 4
254 22 2
175 476 3
172 126 2
354 304 3
410 436 4
55 390 2
4 429 3
114 331 2
358 416 1
395 307 1
30 36 2
467 219 2
166 132 2
151 60 4
258 162 4
289 466 4
159 282 2
282 203 1
151 429 4
407 83 2
172 190 1
440 458 3
173 389 1
357 158 2
140 42 4
201 371 3
206 318 4
391 229 1
3 119 3
422 327 1
202 288 2
249 84 3
121 283 1
345 453 3
342 289 4
188 34 1
428 431 3
87 81 4
476 235 4
160 337 1
118 396 3
483 95 1
62 85 1
51 310 1
441 407 4
219 44 1
104 236 2
216 105 3
245 481 3
339 326 4
394 104 4
181 214 4
93 353 4
240 411 4
142 208 2
291 205 4
355 277 2
474 357 3
211 314 2
133 84 1
72 159 1
357 209 1
315 223 3
93 348 1
285 405 2
209 175 1
137 400 2
296 380 4
128 280 1
3 327 2
455 301 1
300 107 4
419 414 4
71 229 1
212 493 4
73 265 3
346 12 3
205 245 3
156 499 1
320 70 1
405 457 4
458 481 4
52 282 1
110 206 2
154 143 4
419 179 3
374 323 4
101 387 3
412 454 1
373 40 3
414 441 4
159 150 2
472 92 1
153 99 2
154 339 2
324 355 1
474 495 3
329 461 4
387 257 3
297 447 4
489 385 3
470 216 3
7 133 2
9 444 1
418 483 1
212 385 3
223 62 3
44 233 3
297 63 2
286 51 1
365 249 3
328 327 3
286 102 1
418 277 1
389 495 1
423 369 4
371 474 4
76 393 4
475 187 2
187 48 2
287 442 1
322 351 4
249 288 1
435 459 4
448 435 1
174 259 3
426 176 4
39 129 3
399 98 3
264 81 3
403 7 4
244 123 3
481 254 3
328 40 1
218 468 3
250 357 1
369 222 1
78 494 1
55 43 4
452 241 4
70 33 4
461 286 3
132 361 2
316 22 4
426 335 3
72 342 3
224 186 1
486 204 1
410 318 2
471 148 3
399 28 4
464 400 3
298 2 2
403 459 4
10 99 2
442 133 3
272 16 2
411 446 4
196 485 4
22 488 1
119 133 2
118 26 3
367 274 3
256 365 3
101 342 3
390 74 1
136 282 2
468 421 4
280 340 1
336 315 4
420 306 2
112 451 4
284 392 2
381 431 2
103 218 3
51 226 2
228 59 3
289 337 4
269 230 3
349 256 4
212 234 4
1 29 3
37 130 3
411 316 4
311 495 4
208 408 3
426 203 4
494 65 4
307 380 3
404 212 3
294 29 3
345 418 3
414 443 4
206 201 4
454 298 1
458 286 2
439 279 4
409 386 2
439 141 2
115 353 4
51 69 1
230 330 2
464 479 4
262 269 4
271 262 2
158 492 3
329 6 4
252 128 3
54 372 1
354 96 3
44 437 4
432 170 1
44 363 4
267 149 3
297 143 3
142 370 1
0 435 3
412 109 4
430 229 3
11 364 1
274 310 3
228 60 3
320 66 2
248 116 3
3 133 1
346 482 1
105 428 3
129 276 1
379 48 4
70 196 1
155 488 4
406 269 2
285 420 1
34 428 4
116 338 4
361 216 3
159 218 4
274 349 4
481 498 1
99 294 4
182 281 1
3 165 4
328 146 1
0 47 3
217 299 3
277 268 3
41 215 3
208 167 2
160 190 2
401 149 3
252 230 1
439 289 1
255 164 1
235 231 1
153 421 3
111 469 2
234 363 2
177 484 2
247 298 4
184 383 1
143 400 3
72 138 3
496 370 4
249 23 3
217 400 3
334 383 3
303 19 1
49 98 4
34 298 2
361 451 1
400 498 4
166 261 4
232 288 2
95 305 4
320 369 4
430 416 3
243 294 3
476 332 1
365 76 2
9 209 3
373 489 2
84 203 4
300 256 4
1 224 1
44 260 1
219 394 3
130 178 4
486 152 1
121 47 2
260 400 3
52 490 1
227 287 4
287 65 1
58 306 1
497 488 2
478 465 2
366 484 3
230 29 2
495 55 3
104 435 4
319 379 1
111 197 2
175 408 3
408 435 4
251 200 3
456 112 1
124 450 4
496 209 1
449 232 2
221 107 4
271 232 3
381 211 4
139 87 3
247 219 3
104 12 3
75 314 3
133 256 2
37 416 2
161 37 1
22 207 4
130 465 2
302 339 4
449 279 2
152 56 4
390 489 4
60 436 4
38 333 1
95 152 4
378 242 3
69 424 1
87 151 4
263 410 2
118 165 4
405 109 2
141 414 2
213 162 4
181 331 3
477 493 2
218 302 1
448 134 2
239 462 3
320 393 4
48 344 1
93 42 3
337 149 4
72 470 3
119 327 1
93 251 1
445 99 3
241 486 2
65 112 1
254 70 2
422 11 2
80 355 3
158 280 3
73 256 4
451 189 3
246 459 3
340 342 4
407 473 2
317 205 4
356 267 3
283 297 2
396 401 4
329 31 4
438 218 1
22 156 4
418 202 1
122 312 1
428 308 4
220 479 3
38 59 1
395 113 1
470 236 3
10 384 2
315 463 4
160 100 3
310 263 4
243 141 2
358 201 4
400 237 2
88 396 3
242 216 2
303 235 4
293 329 4
321 38 4
441 300 2
4 487 2
343 173 2
420 392 4
154 341 1
444 301 1
180 429 3
11 275 3
280 303 3
485 297 4
463 101 1
68 27 4
289 344 2
102 341 1
137 147 3
484 175 2
125 175 4
25 431 3
474 376 3
237 283 1
336 213 3
349 10 4
492 213 4
81 488 3
72 248 4
171 392 1
272 229 4
364 430 4
199 51 1
374 258 1
217 401 4
311 228 2
89 392 2
12 382 3
301 159 4
365 55 2
279 84 3
103 451 1
302 490 1
90 389 3
287 219 3
92 214 4
304 114 4
198 350 1
262 74 2
491 340 1
428 343 3
179 135 2
276 392 3
47 488 1
322 98 1
472 215 3
361 104 1
361 102 1
28 262 2
135 187 1
468 87 3
46 249 1
486 160 3
86 252 2
35 435 4
449 202 4
175 421 1
175 358 1
423 396 2
59 41 1
309 329 2
13 210 3
284 183 3
143 85 2
431 250 4
298 435 2
370 179 4
300 179 2
414 456 2
97 181 4
442 105 1
496 412 2
131 56 4
52 458 2
385 420 1
279 348 2
87 140 3
391 436 4
55 338 2
342 493 1
178 288 4
414 36 1
241 69 4
221 376 3
217 439 1
48 223 1
124 333 1
274 446 4
91 238 4
326 192 1
279 108 1
2 279 2
251 361 4
90 217 2
351 254 1
106 164 4
390 406 1
128 163 2
221 209 2
146 180 4
27 450 2
393 1 4
15 394 1
243 146 4
355 325 3
10 70 1
249 146 4
355 43 2
125 200 3
397 225 2
41 68 2
450 159 1
434 154 2
108 268 2
232 4 4
236 371 1
250 322 3
340 451 4
460 89 2
21 14 1
450 460 2
190 457 1
386 283 1
119 230 1
498 204 4
355 261 3
250 463 3
161 494 1
142 400 1
163 53 2
222 431 4
383 83 2
493 287 2
376 428 1
331 237 4
33 81 2
331 253 3
375 15 4
20 294 2
399 79 3
209 35 1
64 38 4
410 47 2
469 343 4
495 157 3
94 56 3
120 6 1
200 71 3
262 165 2
318 451 4
278 377 2
20 29 4
486 142 3
281 52 1
75 182 3
157 478 3
377 485 4
299 222 1
45 111 2
215 86 4
101 83 4
89 316 1
126 90 1
361 384 4
225 426 1
255 366 2
160 155 2
462 241 4
79 156 3
339 272 4
207 201 4
429 186 2
361 99 2
388 284 4
225 388 1
176 420 4
271 482 1
332 389 3
214 330 3
19 384 1
183 184 4
73 418 2
211 198 4
361 337 1
345 289 1
442 130 1
91 412 3
376 283 2
489 260 2
457 264 3
460 267 4
439 175 2
374 55 3
181 280 3
251 211 1
432 205 3
2 377 3
23 207 3
436 234 2
457 316 3
366 98 3
429 362 4
327 139 1
197 44 3
97 422 1
330 185 2
333 490 2
132 465 1
24 91 4
63 242 2
359 420 3
306 489 2
377 272 3
204 313 2
265 237 2
137 387 2
316 193 2
407 313 3
56 224 2
318 477 4
298 483 2
82 445 1
477 30 3
408 30 3
82 270 4
415 136 2
32 63 1
13 121 4
73 359 1
426 35 4
384 9 2
468 7 1
357 160 4
32 454 3
148 319 3
467 315 3
391 365 3
391 247 1
273 33 1
460 125 1
461 65 1
358 256 1
368 80 2
247 434 1
250 152 4
58 146 1
445 230 3
486 430 2
209 372 3
138 189 3
240 356 1
119 19 2
316 45 4
422 499 1
146 21 1
69 430 1
112 290 1
3 19 4
228 233 4
499 316 2
93 480 4
243 466 1
289 34 1
295 275 1
362 449 1
349 312 2
477 142 1
279 353 2
434 419 4
247 342 3
25 167 1
103 6 1
429 283 4
30 258 2
44 55 1
68 321 3
344 271 1
48 73 3
358 80 4
439 103 2
316 126 1
296 58 2
372 68 3
168 439 1
248 400 3
240 191 2
384 248 4
493 353 4
236 474 3
465 352 3
268 158 2
297 377 1
469 184 2
395 163 3
299 216 4
146 329 4
222 359 2
17 386 2
325 390 1
308 139 1
137 55 2
115 166 3
361 417 4
107 229 4
329 478 3
340 329 4
409 237 3
424 247 3
45 373 4
324 52 2
50 475 3
255 436 2
211 418 3
226 332 1
164 436 1
280 215 4
372 250 3
272 441 2
239 236 2
51 171 1
351 239 3
215 473 1
54 215 4
83 10 1
495 479 3
84 302 1
323 223 4
145 220 3
3 265 1
130 459 2
368 217 1
0 77 3
189 390 4
228 342 1
28 174 3
353 342 3
493 109 4
165 94 3
16 42 2
284 275 2
405 304 1
304 373 1
92 158 3
237 100 3
458 236 1
137 357 3
366 260 1
366 272 4
438 228 4
103 108 4
186 74 4
448 61 2
138 58 4
467 206 3
66 243 2
346 392 2
122 322 3
286 463 1
90 207 1
328 57 1
12 365 3
25 468 1
80 57 2
456 57 2
354 378 4
29 21 1
425 137 2
48 94 3
78 227 2
17 105 3
485 296 3
475 493 3
299 6 4
23 406 1
149 451 1
289 493 2
354 408 3
337 177 2
417 395 2
450 56 4
71 344 2
184 177 1
383 305 2
163 379 4
164 232 3
104 314 3
188 385 3
289 76 4
45 351 2
13 383 4
173 8 2
200 316 1
277 151 4
247 466 4
261 132 4
132 484 1
231 189 4
439 337 1
49 28 3
344 36 2
360 38 3
247 489 2
341 148 3
28 3 1
158 190 1
107 345 2
167 134 3
456 167 3
429 157 2
391 375 4
373 486 1
182 425 1
427 401 3
329 412 3
71 265 1
98 62 4
470 337 4
229 96 2
121 316 2
175 62 4
230 465 3
208 308 1
66 333 1
98 126 1
485 89 2
25 375 3
412 163 2
197 283 2
248 221 2
179 237 1
204 211 2
312 239 4
2 160 2
276 89 3
446 80 3
379 196 3
404 193 3
302 107 2
426 392 4
478 440 1
473 488 4
241 447 4
320 271 1
126 396 3
229 493 1
272 175 1
168 23 2
213 457 2
175 496 4
181 205 2
317 196 1
371 114 4
22 397 3
188 61 3
447 172 4
10 76 4
499 105 2
102 185 4
74 135 1
135 158 2
474 134 4
474 296 1
89 357 4
291 444 3
461 456 4
114 368 4
391 56 4
415 242 1
210 232 2
232 261 3
87 294 3
496 360 3
345 13 3
20 126 1
499 36 4
235 256 2
49 321 2
82 24 3
259 162 1
259 488 1
10 373 3
57 406 1
345 355 4
174 280 4
438 20 1
368 374 4
87 271 1
48 391 3
219 354 2
228 185 2
62 125 1
237 194 3
136 464 3
317 136 4
464 190 2
108 323 1
277 274 3
454 36 4
36 249 2
277 491 3
88 26 4
443 111 3
447 440 2
291 365 4
455 435 4
450 161 3
354 215 2
215 377 2
377 222 1
305 349 2
169 23 4
71 318 2
150 273 1
113 460 1
264 198 2
7 259 1
458 185 4
464 292 1
237 446 3
102 203 1
245 459 4
457 81 4
151 339 1
457 271 1
73 149 2
230 131 2
398 296 1
32 398 1
78 263 1
101 470 2
325 173 1
232 54 4
491 473 1
108 189 2
285 59 3
140 465 2
355 464 3
202 273 2
0 243 3
411 438 1
396 107 3
469 24 1
0 84 3
243 121 4
168 243 4
37 167 3
377 344 2
184 381 4
98 304 4
16 176 2
62 163 2
256 47 2
54 256 3
424 331 2
169 424 4
158 210 2
487 223 2
290 313 3
258 204 4
262 435 4
46 280 1
422 74 1
357 327 4
137 74 2
426 156 3
280 173 2
301 322 1
5 49 3
368 181 4
258 44 3
127 25 3
219 315 1
193 220 4
213 254 2
220 299 1
284 276 4
333 470 1
384 321 4
284 333 3
394 309 1
452 110 3
83 201 2
491 389 1
185 207 1
221 464 4
342 351 2
217 388 4
156 199 1
105 491 4
288 69 4
176 100 1
387 231 3
180 226 2
455 302 4
484 391 1
324 297 3
132 312 2
135 377 2
416 277 3
306 0 3
471 268 1
53 140 2
84 434 1
443 193 1
354 56 1
21 100 3
51 138 4
319 291 3
217 250 1
496 32 4
249 189 3
171 461 1
235 19 2
453 346 1
300 336 4
327 17 3
381 222 3
222 261 3
345 362 3
171 113 1
111 189 2
437 105 4
73 235 4
363 435 4
256 44 4
231 250 2
438 15 1
75 77 3
271 20 2
438 449 3
45 376 4
301 255 3
63 174 4
478 499 3
334 380 3
414 447 1
82 249 4
448 38 2
286 73 1
212 77 3
258 152 2
160 397 3
24 315 4
180 269 2
456 18 4
95 121 4
183 99 2
139 214 1
77 221 4
227 418 2
418 260 3
484 106 4
132 337 3
226 492 2
106 341 2
307 326 2
135 159 3
349 234 2
462 252 4
180 104 4
180 39 2
149 479 2
199 180 4
398 301 1
123 375 3
26 51 4
208 327 1
258 289 1
285 494 4
170 388 3
267 221 2
101 234 1
111 287 2
324 367 2
238 465 2
170 281 2
444 145 2
359 307 4
146 191 2
156 96 4
76 144 2
414 232 2
490 15 2
427 273 4
254 377 4
374 156 1
388 78 3
437 369 3
376 273 4
205 6 3
250 281 2
422 205 4
479 316 1
449 388 4
0 128 2
461 115 1
153 294 3
314 40 3
78 181 2
428 0 3
10 113 2
194 217 2
304 145 1
487 235 3
119 391 1
274 73 1
51 473 1
116 16 3
460 325 3
27 76 1
5 303 3
373 93 3
152 297 3
480 256 1
105 181 4
348 156 1
238 354 3
104 33 4
11 264 1
25 82 2
279 388 2
59 304 2
230 318 1
290 223 2
231 128 1
392 282 3
464 289 3
491 128 1
57 359 1
385 494 3
173 370 4
146 81 4
121 150 1
470 340 3
6 36 3
4 479 3
269 124 2
45 128 4
347 380 1
92 274 1
20 246 2
153 105 1
441 84 2
125 450 3
230 438 4
126 382 4
274 38 2
426 336 3
226 255 3
188 341 1
315 433 2
247 485 2
183 84 1
124 478 3
33 483 2
218 213 3
109 248 1
267 208 4
36 391 1
493 425 1
243 386 2
86 8 1
362 301 3
113 147 3
377 54 4
236 53 1
84 330 2
115 227 4
422 461 4
166 379 4
195 459 2
49 59 3
12 27 2
284 28 3
280 335 3
186 449 1
267 193 2
18 292 1
217 416 3
391 96 1
376 180 1
47 318 2
269 297 4
407 380 3
294 206 2
222 51 1
308 236 1
308 333 4
337 83 3
77 300 2
492 2 4
30 456 1
187 184 2
313 79 1
150 461 1
132 399 3
247 329 4
153 73 3
211 343 4
89 162 3
162 129 2
459 472 2
278 74 4
383 427 4
181 454 1
322 438 2
244 434 4
383 75 1
75 19 2
216 325 3
216 73 3
486 454 1
486 227 3
184 351 2
402 143 1
315 60 1
451 379 4
128 435 1
474 173 1
423 359 4
162 252 2
161 70 1
104 370 1
290 202 3
416 11 1
120 175 4
241 329 1
81 250 4
57 131 3
70 135 4
195 478 3
478 27 1
13 152 1
132 23 2
445 349 2
15 113 2
182 192 4
108 308 3
253 371 2
278 247 3
426 59 2
315 340 1
316 328 3
30 430 3
402 492 2
212 239 1
3 200 1
366 458 3
431 90 4
0 308 4
398 95 4
300 24 1
441 0 2
82 255 3
72 100 3
353 119 2
423 424 3
494 105 2
217 438 4
142 78 2
309 105 1
433 407 3
466 263 4
365 315 4
473 297 1
130 94 3
71 154 4
166 227 1
34 474 1
83 132 4
140 108 4
136 161 4
472 287 3
207 71 3
122 121 4
73 71 1
225 50 4
381 29 1
10 84 2
373 468 4
27 369 4
456 192 3
365 332 1
293 478 3
214 63 4
482 355 1
86 329 3
167 401 4
25 349 2
145 196 4
253 265 4
281 21 2
193 48 2
250 279 1
17 250 2
424 123 2
337 318 1
147 142 2
17 73 1
400 70 3
357 205 1
213 166 1
64 388 4
411 322 3
342 497 4
71 357 1
376 42 1
8 326 1
420 124 4
163 372 2
313 60 2
292 346 2
76 277 2
96 5 1
190 16 3
272 278 4
161 127 3
150 14 1
11 169 3
195 212 1
78 430 2
401 184 1
101 77 4
411 424 2
391 162 4
301 273 3
24 3 2
124 459 2
204 42 3
190 81 4
112 70 4
307 88 2
28 195 3
168 327 3
194 165 1
314 246 1
262 251 2
113 401 2
244 249 3
403 192 4
234 71 3
235 123 1
368 266 4
116 256 2
23 277 4
229 316 2
17 464 2
168 188 4
199 361 3
373 317 1
391 101 2
98 221 4
252 472 3
127 459 3
57 78 3
370 57 2
295 37 1
386 56 4
353 460 3
151 389 1
361 413 3
402 222 2
457 206 3
61 27 2
436 170 4
61 355 2
407 13 4
345 388 1
187 158 2
431 317 2
377 55 3
164 469 3
309 42 1
293 215 4
111 430 3
248 2 1
125 64 1
325 9 4
286 152 3
235 132 3
319 270 4
379 129 2
33 130 4
11 56 4
136 455 4
451 467 3
164 241 2
414 116 3
331 103 2
33 350 1
468 104 3
252 360 3
30 108 2
491 417 2
20 123 4
440 268 3
107 10 2
268 163 3
174 199 2
479 393 3
223 41 3
298 414 3
100 327 3
200 52 2
252 26 4
442 19 4
203 294 4
477 303 1
239 265 2
246 189 2
72 7 2
14 282 3
228 485 3
62 417 4
120 95 1
210 285 4
225 29 2
82 424 4
286 281 4
396 234 2
246 448 2
297 484 3
177 163 2
182 69 3
367 424 1
445 439 3
247 72 3
218 7 4
40 247 4
80 247 4
393 171 3
76 471 2
125 480 3
119 283 3
308 87 2
394 231 1
325 376 3
132 487 1
451 69 2
162 313 2
298 191 3
214 184 3
372 344 2
485 477 2
396 208 2
319 69 1
410 428 4
238 272 4
163 409 2
128 305 3
171 151 1
481 258 2
134 117 2
295 158 4
222 331 3
122 464 2
368 447 3
259 230 4
470 67 2
319 225 4
480 499 1
196 477 3
289 189 3
333 459 1
499 155 3
308 493 3
250 155 1
6 473 2
381 8 2
46 56 2
476 269 3
443 47 2
462 213 1
208 205 3
140 339 3
58 8 2
394 311 2
271 22 3
457 26 1
222 340 3
146 347 1
215 5 2
296 141 2
74 217 4
137 377 3
105 398 2
498 416 1
260 335 4
244 247 4
80 221 3
255 71 3
226 244 4
460 331 2
393 83 3
262 256 3
120 238 2
228 25 1
134 43 4
409 131 3
349 286 3
56 472 2
46 32 2
462 22 4
434 274 4
497 306 4
52 149 1
214 134 2
150 117 3
248 457 1
284 214 4
149 235 3
482 334 1
113 58 1
288 104 3
383 109 4
474 363 1
357 56 1
10 465 1
129 6 3
13 347 3
41 55 1
193 497 2
32 305 4
134 381 1
377 277 1
405 283 3
143 346 3
483 368 2
327 148 4
441 171 3
430 52 4
416 186 4
75 433 4
196 102 2
61 90 1
170 222 1
489 181 3
473 337 4
26 242 4
364 196 1
22 7 2
460 237 1
219 245 3
76 237 2
326 463 2
299 450 2
462 370 2
317 118 1
62 124 1
458 255 2
301 228 1
81 213 3
445 0 3
471 172 1
42 119 3
108 147 4
272 269 3
139 43 2
326 330 2
334 150 3
40 427 4
104 94 1
307 275 2
448 283 2
161 299 4
241 427 4
109 367 3
380 368 2
423 444 4
27 229 3
117 246 3
321 11 1
103 245 4
229 121 4
348 246 1
464 265 1
337 352 4
455 25 2
469 296 2
351 8 3
159 470 1
362 445 1
41 264 3
178 191 4
215 94 2
323 214 2
226 200 1
155 130 3
228 479 3
19 461 2
138 239 4
368 438 2
489 437 3
38 385 4
338 373 1
251 289 4
342 304 4
321 202 3
275 277 2
86 393 4
407 128 4
27 269 2
153 458 3
10 201 4
101 261 2
169 422 4
317 173 3
356 54 4
81 491 4
298 88 4
430 302 3
173 161 2
310 466 4
389 360 3
126 392 2
151 225 4
325 471 2
309 407 4
195 314 4
388 328 3
4 229 3
126 17 3
282 335 4
261 157 2
316 427 4
319 194 1
486 458 1
94 73 4
294 49 1
426 404 2
289 129 1
416 108 4
440 388 3
323 406 3
464 135 3
231 402 4
353 256 1
251 167 4
73 406 1
72 393 1
106 175 1
257 224 3
189 7 4
135 190 2
439 180 2
75 397 4
35 379 3
403 240 3
349 462 3
481 489 3
244 201 4
178 207 3
333 406 4
53 63 1
1 75 4
198 68 1
186 133 1
322 282 2
53 467 2
484 491 4
420 40 1
97 94 1
127 137 1
98 85 1
349 472 4
71 426 2
377 163 2
383 211 2
464 402 4
431 331 4
104 471 1
454 239 2
124 14 1
479 63 4
495 53 3
7 481 3
30 454 3
466 190 4
101 388 4
495 170 4
217 498 1
417 197 4
110 29 4
194 483 4
190 22 3
266 81 1
418 109 3
334 355 1
352 49 3
98 147 3
256 263 2
183 309 1
256 460 2
11 77 4
101 202 4
145 270 3
394 149 4
149 440 4
167 42 3
409 18 3
137 480 2
299 240 3
136 199 4
181 452 3
26 250 3
377 81 2
407 378 1
333 379 3
176 292 3
281 288 1
406 403 2
234 327 2
267 487 4
193 95 4
127 66 2
291 238 1
458 30 2
455 412 3
89 317 2
252 189 2
16 298 1
55 14 1
355 68 4
142 136 4
331 189 2
326 338 2
313 129 2
305 134 4
268 407 3
302 445 3
183 141 4
377 131 1
43 246 1
52 133 4
452 163 2
230 468 2
424 345 3
195 155 3
139 203 1
312 51 2
484 295 3
21 18 2
271 235 4
249 13 3
421 37 1
286 173 1
11 181 2
110 305 1
306 403 2
246 153 3
479 252 4
114 355 1
36 475 4
198 398 3
51 214 1
481 441 1
157 222 1
220 231 4
311 323 4
427 223 2
118 134 4
178 22 3
434 28 1
2 486 3
193 15 3
207 65 2
144 177 4
77 118 4
305 476 2
16 177 4
207 344 4
320 458 4
390 233 1
16 330 4
337 382 4
491 404 1
90 190 4
49 332 4
481 452 1
393 106 3
378 140 4
1 395 3
324 90 4
64 333 4
226 229 3
462 209 1
308 209 3
43 33 2
251 166 1
169 3 4
282 441 1
33 436 3
264 246 3
57 249 2
76 473 1
471 145 2
206 9 1
441 314 1
362 230 3
302 357 1
425 209 2
331 436 1
479 385 3
2 271 3
285 188 2
19 312 1
312 383 4
389 270 4
54 468 4
303 318 1
200 346 3
112 425 3
143 122 4
77 224 2
337 116 1
211 444 2
276 117 2
301 340 1
163 221 2
324 434 3
210 17 4
482 345 2
421 55 3
5 61 1
103 435 2
145 34 3
87 302 4
17 298 1
414 174 3
320 335 1
181 147 1
356 168 1
9 471 3
35 56 3
322 354 2
81 494 4
343 493 1
202 453 4
192 79 1
232 488 4
113 172 1
268 311 1
401 254 1
125 337 4
376 294 2
251 313 3
361 372 2
89 97 2
24 379 4
87 285 3
378 200 2
74 380 2
63 241 4
38 176 3
460 180 2
158 101 2
430 274 4
414 16 2
232 131 4
322 353 2
387 242 1
397 367 2
17 426 1
41 241 1
236 48 3
43 375 1
326 144 3
210 121 1
421 442 1
151 234 2
0 405 3
498 30 4
300 347 4
133 497 3
125 384 2
306 281 3
294 168 3
0 171 1
491 442 1
215 291 2
