123502 500
24 354 4
103 114 1
12 152 2
101 394 3
400 94 1
216 365 4
378 312 2
492 301 4
1 88 4
39 49 2
365 144 4
31 198 2
328 320 4
183 315 4
446 180 1
226 194 2
162 64 4
303 151 2
1 212 4
384 161 2
68 268 2
151 313 2
391 337 4
4 381 4
23 495 3
252 206 1
238 341 2
432 86 2
52 417 2
291 132 1
227 489 3
221 418 1
315 308 3
479 170 3
276 179 3
279 349 3
283 19 4
113 418 1
462 220 1
129 0 2
364 269 1
464 181 3
251 205 2
446 378 1
359 144 1
396 139 3
421 472 1
366 283 4
94 472 4
34 15 3
487 475 1
254 489 2
318 493 2
349 29 4
361 331 2
274 460 1
274 491 1
431 185 1
490 365 3
477 144 2
101 387 2
237 435 4
114 45 1
196 221 1
406 490 3
113 401 1
136 491 4
473 250 1
485 451 4
351 471 4
146 296 4
432 195 3
314 212 4
469 63 1
312 140 3
307 15 2
286 193 3
322 9 1
281 366 2
55 418 2
423 78 1
90 150 1
347 137 3
495 320 3
482 191 4
244 185 3
183 28 3
154 468 2
363 388 4
178 389 2
121 367 4
159 129 1
396 477 3
398 141 3
470 29 2
324 370 1
394 363 2
414 433 2
346 16 4
159 498 2
81 259 4
253 45 2
141 102 1
124 398 4
114 286 3
274 130 3
4 80 1
393 411 2
91 254 2
318 50 1
127 490 1
341 270 3
195 275 4
258 386 3
491 139 2
283 445 1
308 152 1
69 274 4
139 32 1
309 131 4
88 251 3
271 486 1
58 418 3
59 418 1
64 120 4
16 296 4
175 433 2
424 175 1
459 30 4
161 200 4
9 226 1
142 237 1
382 66 3
131 467 1
192 307 3
272 431 4
325 183 2
466 184 2
234 478 4
368 323 2
375 497 3
140 143 4
53 240 1
100 112 4
403 29 1
87 225 4
184 298 3
134 167 3
337 371 1
98 283 2
31 1 2
272 151 4
406 421 2
29 401 1
300 88 2
413 336 3
450 258 3
145 483 1
249 40 2
486 67 2
128 173 3
312 377 3
61 187 4
321 195 2
459 265 2
409 136 1
234 70 3
2 110 4
354 222 1
47 53 2
264 197 4
318 448 3
476 87 4
84 408 1
250 128 1
489 81 1
198 499 1
427 423 1
275 62 3
255 157 4
489 481 1
168 1 1
189 412 2
160 455 2
71 476 4
413 260 1
49 84 2
176 405 4
276 147 4
200 342 2
382 410 4
329 127 3
24 232 3
51 39 4
170 425 2
295 307 3
217 182 3
338 76 4
405 430 3
23 164 3
4 337 2
65 243 1
401 182 4
388 90 2
151 258 3
255 340 3
487 380 2
323 415 1
31 335 3
167 73 2
128 435 2
164 64 2
370 458 2
51 419 4
44 73 1
334 161 3
132 224 1
41 205 4
251 149 4
322 470 2
72 0 4
85 289 3
498 163 1
51 405 2
227 318 1
152 168 2
255 449 3
134 226 3
287 131 1
161 432 2
495 445 4
191 361 1
216 133 1
256 200 1
311 113 2
82 14 2
203 347 4
350 319 3
466 46 2
171 350 4
339 170 4
298 165 3
393 83 4
321 213 2
203 420 4
447 111 2
193 147 2
21 175 2
111 135 2
46 407 3
422 309 1
485 4 1
339 295 1
77 275 4
51 384 3
73 378 4
467 311 3
469 349 2
100 108 1
80 240 3
352 299 4
155 286 2
16 213 4
398 427 1
168 77 4
101 147 2
398 380 2
60 452 2
418 64 4
450 153 1
336 188 1
311 186 1
257 84 3
80 167 4
340 177 1
376 134 1
177 103 3
154 302 2
66 27 1
428 263 3
23 222 1
433 132 3
12 94 3
320 338 3
254 230 2
241 144 4
250 39 2
52 447 3
354 241 1
386 94 1
248 247 4
489 279 1
325 447 2
86 160 2
38 19 4
386 394 1
319 299 2
198 320 2
427 100 3
196 25 4
179 60 3
459 244 3
11 19 4
411 48 4
176 254 2
136 69 2
192 107 3
404 24 1
137 494 2
437 114 2
5 126 2
141 234 1
34 161 3
320 48 2
23 267 2
474 6 4
467 195 3
491 338 3
114 340 3
260 394 4
39 393 2
11 278 3
300 65 1
374 92 3
297 470 2
52 285 1
335 274 3
114 350 4
458 34 1
342 439 4
23 362 1
260 114 3
169 4 2
395 486 3
24 262 1
6 186 4
18 395 4
77 242 2
76 323 2
48 391 4
153 442 3
475 268 1
1 345 1
67 137 4
343 423 2
151 425 2
33 479 1
72 340 4
377 495 2
196 442 4
70 160 3
57 295 3
213 83 4
131 249 1
296 192 2
495 163 2
400 347 4
431 497 2
75 474 4
66 251 1
450 97 3
317 434 1
16 43 3
125 469 4
346 100 1
149 248 1
80 221 1
400 286 2
366 55 2
49 356 4
246 404 2
429 33 1
288 269 4
103 26 1
109 314 4
376 172 2
160 416 2
447 262 4
187 489 1
2 108 4
383 123 3
50 190 4
85 421 1
421 315 3
332 217 1
239 47 4
271 169 4
237 257 1
174 231 2
102 380 2
43 339 2
475 443 4
144 207 2
339 469 1
215 382 1
89 242 4
96 442 3
407 442 2
139 222 1
97 22 2
329 40 4
186 85 3
113 71 2
42 74 2
39 153 2
377 16 2
339 42 2
171 85 3
244 401 1
3 131 4
468 454 2
379 374 2
130 250 1
400 209 1
124 494 1
80 445 2
79 104 4
166 71 2
31 307 1
352 384 4
498 384 2
262 127 3
251 440 3
293 56 3
158 484 1
406 24 4
422 23 3
445 197 2
474 155 3
60 52 2
25 153 4
476 443 3
288 131 4
345 433 3
305 42 4
402 367 3
397 280 3
384 57 2
168 272 1
431 46 2
14 258 2
107 243 2
306 415 3
455 388 3
118 104 1
331 384 2
305 475 2
191 135 4
494 13 4
325 481 1
144 78 4
200 126 3
186 357 4
375 371 4
276 270 3
119 5 2
210 383 3
293 485 2
230 50 2
402 199 3
138 454 4
295 6 2
136 372 4
453 328 3
258 380 2
301 329 3
96 261 3
134 16 4
91 48 3
235 202 3
2 463 3
288 298 1
218 243 2
71 251 4
396 237 3
224 105 4
236 330 3
379 38 2
199 306 1
323 142 1
498 378 3
351 475 2
343 175 4
181 76 3
0 282 4
86 76 3
333 26 3
335 151 4
115 475 1
215 54 3
372 211 1
310 107 3
77 40 4
376 409 2
2 218 1
383 192 1
51 122 2
410 465 3
237 134 2
259 313 2
7 440 1
196 403 1
203 39 1
50 201 2
220 64 2
108 363 4
390 0 1
178 348 1
220 63 2
191 133 1
456 8 1
301 170 4
2 488 2
157 481 3
184 112 3
399 207 1
342 474 1
358 480 4
335 223 3
368 285 3
444 432 3
272 50 1
292 148 2
480 316 2
5 144 3
282 119 3
283 396 1
224 284 3
194 212 4
413 145 4
118 76 3
70 266 2
315 208 2
55 470 2
425 186 4
366 423 2
269 34 3
157 162 1
339 479 3
168 287 2
492 15 3
313 140 3
335 379 4
411 386 3
252 62 1
148 311 3
380 455 2
303 44 1
343 123 2
168 166 1
457 419 2
144 55 3
42 19 1
1 123 4
334 444 3
459 109 1
436 498 1
206 57 1
111 117 2
412 122 1
1 116 1
443 69 1
384 252 3
67 262 4
296 468 1
387 281 2
126 430 2
194 131 1
459 407 1
242 175 3
326 336 3
96 238 4
124 100 4
339 152 4
266 314 2
330 392 1
367 53 2
108 356 4
487 312 2
302 464 2
40 124 3
223 479 2
479 294 2
127 203 4
421 269 2
16 228 3
128 466 2
362 7 3
353 205 3
54 257 3
493 333 3
394 268 3
138 468 1
138 8 2
450 4 3
459 339 2
339 7 1
256 38 4
170 146 1
176 117 3
355 179 3
30 308 3
271 338 4
397 233 3
102 104 3
493 92 1
161 62 3
298 31 2
476 110 3
481 119 1
254 464 1
174 141 3
157 123 1
375 188 1
8 498 1
393 202 4
399 86 1
32 2 3
355 316 3
348 388 4
92 483 2
167 303 3
216 46 1
463 334 4
87 391 4
410 158 2
140 399 2
73 431 1
135 273 2
461 492 4
97 10 3
347 335 4
335 491 4
111 103 2
231 449 2
284 202 3
61 180 2
372 235 1
267 166 2
433 311 4
205 244 4
26 260 1
195 90 4
206 242 4
345 476 4
125 46 2
160 229 3
140 252 4
138 305 3
252 237 2
169 232 3
87 47 2
383 79 3
432 300 3
57 6 4
369 101 2
412 482 2
497 108 3
135 305 2
448 13 4
185 34 3
339 364 1
344 265 2
308 106 2
55 8 3
180 311 4
160 82 2
0 185 3
76 262 1
82 88 2
349 104 1
272 407 3
59 476 4
413 137 4
103 170 2
255 236 3
355 462 2
479 490 2
354 163 1
354 456 1
77 17 2
429 9 2
234 72 3
321 189 4
394 425 1
447 347 2
225 485 4
306 464 4
458 456 3
385 376 3
428 434 4
61 361 1
488 427 1
315 425 2
282 175 1
184 346 1
346 492 3
225 284 4
205 289 4
38 110 4
254 274 1
468 259 2
376 486 1
440 110 2
9 372 3
345 464 1
41 124 4
155 40 4
494 245 3
53 313 4
104 495 1
337 375 2
135 107 1
440 195 2
325 176 3
145 349 1
436 338 4
363 137 4
315 179 4
310 237 4
496 204 4
92 201 4
237 406 4
80 168 3
449 9 3
65 270 4
377 369 4
93 193 1
235 18 4
57 116 3
408 157 3
232 74 3
392 315 1
366 379 2
254 53 4
367 19 2
487 477 3
0 38 1
39 281 4
26 178 4
362 317 1
345 246 2
13 15 3
338 379 1
282 454 2
395 121 4
115 64 1
44 247 2
387 405 3
227 362 1
86 165 3
341 406 3
81 339 4
137 191 1
31 153 1
323 353 1
96 454 2
428 17 2
150 446 1
287 354 4
364 174 2
467 123 2
342 262 3
358 475 2
20 176 4
160 15 2
435 414 3
308 98 4
220 423 2
375 122 2
122 281 3
118 40 3
358 329 3
177 322 3
161 388 1
12 252 1
153 78 1
27 356 1
224 7 4
153 162 1
290 450 3
174 215 4
13 189 1
216 75 3
414 381 4
188 69 1
251 456 3
258 130 4
323 440 2
394 154 3
129 61 3
34 48 2
272 352 3
290 229 1
386 383 1
66 200 4
240 288 4
33 398 4
23 397 3
492 429 1
197 425 3
495 405 1
271 319 3
491 459 3
194 36 3
395 77 2
239 462 3
459 29 4
472 113 3
73 135 2
425 268 3
260 465 1
1 55 4
447 152 2
369 129 1
431 300 3
439 470 2
323 42 1
481 410 1
182 176 2
64 267 2
176 118 4
267 145 3
454 424 3
440 237 3
334 145 2
445 251 1
424 397 2
304 59 2
495 430 3
329 233 4
195 370 3
83 208 1
113 295 4
183 397 3
436 133 2
371 233 3
454 59 3
361 210 3
379 212 4
27 47 4
484 295 4
20 61 2
173 150 2
263 375 3
210 315 4
16 334 1
252 179 2
146 114 4
47 168 1
80 84 3
179 44 3
221 50 1
99 384 3
44 175 2
352 281 4
272 339 4
204 109 2
343 7 3
424 39 4
260 373 1
191 173 3
225 421 1
30 407 4
7 37 3
43 290 3
363 458 1
136 19 1
49 471 1
156 44 2
412 394 3
474 110 1
392 9 1
124 237 3
118 211 4
5 443 2
264 168 1
316 295 1
370 428 1
73 21 3
323 100 3
456 441 3
190 51 4
220 89 3
119 138 2
0 63 2
415 266 4
156 426 4
263 446 3
243 136 3
418 233 3
459 488 4
211 66 2
12 427 2
144 484 4
454 319 3
48 336 2
301 411 1
148 94 3
82 434 4
382 347 4
144 452 1
59 363 4
420 152 2
445 339 1
374 351 1
92 330 3
417 93 3
338 158 4
189 245 3
389 319 1
427 6 3
364 440 1
324 145 1
204 402 4
391 354 1
407 424 4
76 325 1
70 431 2
275 204 4
303 196 3
80 172 3
115 221 3
283 77 3
87 462 3
402 322 2
467 479 2
362 336 3
193 410 1
330 101 2
260 25 1
192 281 2
232 454 4
93 26 2
486 430 1
232 134 2
390 419 4
181 20 4
61 421 3
130 453 2
159 336 2
239 402 1
469 447 1
238 352 4
26 216 2
209 257 1
444 100 4
455 379 4
255 183 3
238 105 3
392 421 2
476 155 1
487 122 2
262 195 1
208 197 4
76 124 4
475 260 3
470 411 2
323 417 1
207 39 2
12 215 3
201 445 4
407 288 2
22 453 2
448 129 3
286 237 3
111 169 1
413 187 2
51 202 1
95 69 3
59 399 1
106 339 2
277 184 4
362 463 3
304 10 4
62 196 4
276 451 1
166 375 4
485 95 1
230 199 2
150 39 2
166 83 3
48 205 2
284 83 2
45 30 4
265 209 2
494 24 1
68 350 3
331 310 4
464 450 4
51 123 4
468 492 1
303 408 3
142 23 3
302 331 1
305 57 1
69 399 4
202 290 4
105 114 3
326 67 1
335 105 2
209 80 3
33 237 2
485 283 3
171 18 1
121 207 3
319 378 1
222 120 4
298 337 3
432 49 2
366 190 2
203 140 1
55 485 1
187 155 2
157 225 2
372 423 1
427 239 3
169 434 1
27 86 4
441 254 2
38 304 4
438 497 3
80 155 2
78 34 1
447 10 1
469 313 3
94 422 2
94 402 4
55 62 2
422 455 4
269 401 1
156 469 1
307 102 3
446 161 2
362 202 4
414 479 4
232 128 1
347 435 4
309 173 2
197 461 1
453 225 2
259 365 4
87 284 4
400 355 3
483 47 1
245 280 2
231 105 1
13 86 1
177 316 1
56 35 4
455 297 2
479 117 3
88 113 4
271 361 3
222 94 2
258 325 2
63 139 3
149 208 1
342 402 3
481 498 2
50 488 4
444 448 2
170 263 3
372 284 4
166 125 4
250 293 1
79 100 4
134 435 3
299 108 2
101 84 3
107 4 3
463 269 3
361 253 1
307 193 1
189 322 3
342 337 4
328 426 3
235 246 4
327 323 2
153 470 1
342 348 1
494 242 2
35 139 1
318 424 3
49 492 1
82 52 4
190 141 1
175 490 1
332 374 4
16 307 3
390 181 4
300 166 4
163 171 1
258 265 2
448 398 1
3 97 2
67 152 1
285 74 1
179 282 1
224 147 2
161 185 2
301 92 3
205 341 3
3 252 3
480 379 3
179 66 2
55 421 1
385 411 4
159 404 3
433 488 2
242 5 1
159 293 1
233 268 4
30 150 1
427 159 3
263 125 3
319 439 2
377 160 4
429 448 1
6 217 1
293 373 3
177 252 3
484 235 4
466 6 1
252 374 1
101 354 1
274 11 2
101 173 4
154 425 3
36 147 1
1 161 3
121 236 3
54 19 3
327 303 4
7 211 2
25 171 3
133 66 4
329 14 3
466 38 2
43 12 1
56 180 1
218 116 3
405 412 2
116 99 4
137 312 2
297 248 2
87 193 2
481 84 3
175 249 4
412 167 4
142 60 1
155 228 4
156 136 3
327 136 2
288 42 1
80 123 4
25 119 3
234 181 2
16 286 4
15 454 1
79 305 1
53 258 1
340 98 3
348 252 3
425 377 2
196 92 2
29 129 2
159 59 2
278 156 4
455 350 3
51 54 1
214 12 4
143 260 4
159 380 3
353 273 4
480 100 3
49 249 2
29 248 1
120 461 3
355 226 3
261 446 1
55 252 2
338 97 1
225 407 3
498 118 2
327 340 3
381 188 4
117 459 1
17 61 4
251 233 1
442 336 4
380 41 2
490 120 2
293 473 3
79 194 2
283 68 1
152 413 2
280 109 2
443 207 4
91 157 2
181 52 2
177 496 4
380 369 1
448 261 1
155 401 3
452 406 3
343 183 1
403 9 4
185 291 4
402 5 4
48 153 1
129 474 1
240 7 4
28 107 3
310 163 3
451 234 3
153 328 3
30 107 2
102 240 2
60 119 1
127 229 4
476 239 1
152 133 1
294 198 4
297 27 1
106 314 1
365 237 3
22 146 2
245 171 1
13 284 4
287 101 1
304 134 4
194 272 4
372 434 3
6 7 2
226 389 1
332 381 1
444 132 3
447 109 3
411 204 4
446 397 2
161 216 3
238 372 1
38 156 3
181 118 4
152 98 3
278 28 1
96 228 4
5 300 1
231 495 4
265 477 2
337 351 2
400 305 4
16 417 3
273 492 3
163 376 4
232 304 4
294 111 2
55 198 2
497 267 3
86 363 3
79 437 2
347 79 1
91 105 1
84 74 3
79 86 4
415 71 1
421 86 3
80 222 2
26 356 1
234 391 1
484 206 3
310 381 4
373 313 4
417 171 4
151 96 3
228 9 1
207 79 1
206 259 2
214 127 4
248 313 2
72 149 3
173 340 1
150 144 2
340 496 1
11 328 3
375 7 3
17 65 1
346 345 4
13 14 2
194 72 3
111 440 2
56 125 2
113 308 2
489 434 3
394 461 2
464 445 4
141 255 4
301 302 4
285 154 2
112 257 3
481 341 1
74 436 4
491 477 3
286 276 2
410 341 2
371 13 3
146 206 4
238 77 2
488 381 3
433 420 3
336 261 1
360 160 2
271 368 4
297 401 1
105 337 2
358 460 3
117 154 2
134 356 2
38 154 4
87 264 3
162 138 3
340 17 2
357 13 4
330 272 2
493 483 4
261 94 1
276 187 1
97 13 4
63 320 3
37 170 1
278 361 1
1 20 1
343 375 4
122 468 3
462 133 3
344 9 4
393 131 2
211 328 3
294 190 2
394 31 3
285 165 4
285 3 3
146 364 2
86 311 1
69 326 2
335 314 2
220 482 2
160 487 2
200 64 3
169 145 3
491 62 4
239 278 4
258 489 4
255 353 3
36 337 2
120 477 2
486 327 4
385 247 4
410 264 1
187 161 1
252 112 2
173 75 4
390 251 1
83 56 1
188 487 4
104 324 3
218 234 4
468 402 2
467 50 1
139 122 2
155 294 2
117 184 2
24 436 3
357 78 1
432 263 3
279 153 2
463 477 1
384 24 4
92 375 1
167 202 2
382 378 4
364 20 2
53 431 3
209 328 4
52 307 3
0 370 2
339 44 2
165 404 1
63 252 2
495 458 3
435 175 4
373 255 1
436 83 1
344 291 3
9 27 2
12 405 2
204 363 1
75 377 1
399 439 4
259 207 3
132 160 1
389 490 4
463 65 2
108 89 2
425 145 3
264 262 4
265 378 4
481 475 4
27 334 1
416 249 3
109 169 1
204 60 3
250 258 3
3 317 1
121 415 2
62 206 4
235 113 2
481 463 2
84 203 1
54 32 4
73 356 2
31 490 2
153 140 4
446 482 3
19 244 1
203 86 4
476 80 2
72 432 2
128 344 2
236 242 3
147 432 2
490 138 1
160 56 4
373 169 3
493 388 2
370 365 4
83 50 2
251 363 4
365 86 2
408 242 2
199 42 2
271 164 1
169 325 1
63 147 1
199 75 2
353 190 1
496 207 2
303 371 4
215 427 1
480 444 4
429 246 4
481 472 2
216 420 3
397 278 3
3 230 2
135 91 2
469 138 1
437 67 4
107 247 1
84 269 3
210 91 4
186 275 3
96 494 4
448 153 1
117 96 4
135 59 1
25 174 2
179 54 2
241 334 2
110 45 4
184 297 3
40 385 1
370 19 2
63 121 4
206 188 2
393 265 1
366 228 3
252 91 4
289 266 4
43 480 4
426 430 1
260 479 4
92 232 1
451 300 2
255 258 1
108 88 3
414 265 1
383 351 4
321 8 3
361 274 1
185 13 2
219 38 1
176 145 4
428 26 3
343 443 3
340 277 1
486 89 3
253 436 3
185 163 3
426 321 3
279 491 4
468 299 4
294 214 3
98 346 1
290 140 2
156 226 2
428 83 1
448 237 4
298 135 3
133 51 3
138 348 2
490 88 3
42 126 2
157 347 2
288 204 1
258 292 4
52 102 1
99 489 3
414 209 2
209 23 1
205 98 3
235 190 1
251 397 3
215 300 2
390 369 1
263 470 2
399 222 1
50 157 2
96 152 1
161 146 4
402 11 4
7 366 1
424 291 3
173 291 1
55 159 4
307 58 4
472 478 1
315 263 1
306 342 4
6 409 1
394 396 2
63 45 4
49 412 3
33 253 3
336 82 2
17 165 4
421 266 2
188 10 3
71 21 2
379 34 4
18 335 1
120 468 3
360 195 4
96 456 1
363 350 4
192 274 1
200 87 3
223 370 2
344 257 1
198 79 3
365 57 3
475 285 1
44 401 3
51 157 2
475 139 4
455 384 2
197 313 3
8 45 2
253 386 1
92 245 1
78 207 3
240 399 1
325 483 2
445 370 4
340 341 4
400 169 3
184 193 3
463 91 2
469 21 3
451 349 4
209 403 1
160 329 1
81 228 1
435 205 2
418 321 4
49 27 1
8 186 3
269 100 4
52 26 3
303 368 3
192 452 3
22 457 4
421 380 3
333 139 1
249 45 4
243 166 4
297 93 3
483 375 4
279 167 2
92 350 3
195 258 1
385 166 3
297 480 1
75 67 3
401 264 4
277 224 1
421 180 1
1 312 3
261 340 4
127 293 4
221 359 1
391 66 3
23 127 3
122 25 1
475 356 2
315 412 1
160 107 3
347 291 3
360 133 4
118 18 1
325 459 2
416 430 2
448 391 3
113 27 2
246 395 4
17 482 1
223 427 3
449 86 1
489 322 4
305 37 3
415 320 2
479 77 1
123 138 4
454 32 1
299 287 1
446 214 1
8 201 1
232 462 2
386 230 1
73 294 2
52 443 4
289 143 4
283 55 4
326 141 3
353 168 3
117 287 2
64 208 2
279 424 1
48 275 3
376 164 2
35 245 4
404 477 4
129 140 1
187 243 3
52 144 2
207 169 4
458 455 1
106 374 2
463 432 1
209 116 2
429 16 1
194 76 3
146 88 2
7 342 3
469 148 2
70 325 1
394 418 1
15 121 2
452 417 4
209 221 1
77 48 3
339 483 2
281 331 2
50 341 1
319 394 2
375 294 4
134 231 2
27 448 1
432 95 1
344 214 4
480 341 3
97 461 3
407 418 1
375 207 4
460 353 3
485 205 1
344 106 2
266 200 3
107 432 1
246 87 4
106 89 2
129 376 3
182 220 2
189 179 1
433 351 4
120 57 1
425 201 2
492 460 3
494 37 4
400 23 1
91 144 1
220 106 1
9 471 3
66 127 1
249 192 3
188 21 2
273 87 2
392 53 4
470 155 3
54 233 4
306 296 4
230 29 1
127 273 2
57 397 4
123 474 3
376 91 4
35 477 4
333 163 1
490 217 3
403 481 3
96 304 1
120 466 1
84 188 3
362 218 3
362 318 2
477 204 4
482 90 4
215 414 4
80 170 2
395 479 1
110 388 4
381 236 2
228 346 3
455 292 3
329 499 4
194 380 4
90 185 4
260 127 3
199 220 1
490 85 3
229 178 4
35 112 2
70 348 1
345 66 4
124 402 2
415 375 4
391 32 3
49 395 4
113 393 4
224 145 3
481 279 1
168 362 4
217 103 1
405 183 3
33 72 2
481 42 4
62 116 4
320 485 3
63 208 4
267 302 1
168 153 4
212 135 2
360 170 1
375 250 3
18 437 4
172 405 3
395 471 4
225 124 2
28 434 3
373 291 3
249 256 4
136 463 2
402 200 2
397 323 2
40 65 1
283 389 4
204 408 2
447 75 3
270 264 3
194 355 4
498 408 4
459 268 1
444 118 4
7 26 3
434 270 4
142 277 1
43 469 4
147 437 2
306 380 3
3 233 1
192 445 1
419 163 2
96 326 2
134 86 3
88 351 2
467 94 1
409 122 2
215 488 4
21 78 4
46 199 2
445 86 4
254 256 3
389 154 1
373 184 1
141 403 2
368 264 1
477 167 2
135 457 2
176 467 1
2 37 4
234 315 1
467 202 1
127 349 3
247 165 4
206 229 3
343 176 4
149 246 4
90 137 3
160 459 4
479 63 3
373 120 3
349 117 4
270 77 1
408 391 4
91 291 3
15 348 1
475 212 2
334 180 2
280 140 2
201 224 3
297 152 3
272 24 3
138 46 3
195 241 2
395 33 4
488 11 4
210 438 2
194 246 1
161 125 2
190 398 2
402 93 3
273 105 1
484 130 4
148 130 3
10 412 2
234 192 4
440 224 1
213 239 2
328 376 2
178 398 1
364 356 3
137 245 4
61 252 2
238 41 3
24 258 4
248 400 2
206 430 3
223 127 3
449 1 3
34 19 4
372 181 4
494 141 4
141 370 2
66 408 1
105 177 1
40 206 2
243 30 3
446 451 4
39 161 2
164 442 1
405 43 3
395 451 1
464 42 1
56 384 3
49 30 3
334 240 4
253 298 2
284 230 1
164 109 3
72 353 2
156 146 2
79 323 3
51 281 2
135 158 3
458 326 4
34 152 1
413 408 4
255 296 4
239 144 2
81 424 4
43 341 3
207 352 2
444 248 2
0 116 4
120 75 1
139 374 1
437 254 2
494 320 4
384 306 1
156 308 1
225 136 3
27 21 3
292 109 3
152 393 2
403 27 4
351 459 3
309 151 4
330 232 3
488 324 2
91 461 4
461 315 1
185 46 3
28 459 1
127 400 4
230 74 3
295 489 2
37 41 4
346 353 1
186 76 2
102 160 2
461 354 4
251 446 3
454 128 2
350 222 2
457 233 2
337 264 4
34 337 1
339 318 3
247 343 2
458 131 2
98 311 2
334 401 3
205 387 4
171 284 2
255 21 2
363 207 3
311 31 3
485 394 4
403 365 4
282 330 2
272 496 1
350 239 2
327 227 4
241 453 3
74 468 1
495 4 2
158 231 2
231 209 2
422 53 2
398 28 2
212 177 3
285 302 4
198 285 3
15 118 1
391 369 3
33 97 3
202 234 3
386 350 2
153 464 3
475 77 4
190 243 3
191 385 2
156 122 4
226 277 3
6 396 4
375 30 3
244 467 3
19 21 2
156 245 2
195 290 1
136 219 1
94 160 1
301 499 1
270 90 1
35 238 4
87 241 4
91 280 1
74 269 2
67 449 3
176 283 3
309 8 4
421 193 4
42 14 1
429 71 4
447 476 1
232 33 4
482 271 3
343 202 3
213 347 1
243 409 2
178 80 4
440 138 1
368 468 3
482 406 2
207 447 1
104 85 2
428 244 2
244 124 4
440 398 4
280 13 3
69 275 4
274 88 4
303 484 1
318 177 3
492 388 1
448 227 4
334 9 2
100 268 2
393 166 3
26 328 4
337 124 4
471 380 1
391 309 4
492 401 2
341 479 2
496 220 2
102 27 1
107 109 4
172 94 4
247 276 2
45 252 2
147 115 3
477 76 1
423 278 2
235 350 4
45 486 2
101 124 4
173 216 2
283 362 2
173 433 2
111 94 1
232 291 2
407 158 3
48 33 2
365 310 3
425 64 2
454 386 4
424 181 3
213 470 1
163 101 1
372 24 1
191 92 3
146 191 3
149 154 2
272 287 3
439 76 1
222 380 2
115 116 4
415 21 4
483 113 2
161 124 1
52 303 1
486 324 1
136 64 3
203 212 1
428 261 2
92 446 4
193 295 4
347 452 2
486 58 1
183 190 3
219 186 2
435 407 2
390 157 3
248 481 2
388 495 3
242 246 4
486 254 4
227 44 4
19 81 4
300 304 4
160 421 1
405 475 4
303 106 3
303 125 4
378 468 1
260 168 3
435 496 4
52 225 1
58 434 3
30 272 2
444 272 4
242 82 1
447 88 1
481 443 2
279 179 4
417 221 1
423 8 2
423 382 3
70 101 1
318 9 3
105 386 4
63 341 4
317 146 2
56 172 1
88 59 1
447 451 1
311 85 2
432 404 2
189 222 2
249 337 1
199 403 2
29 174 1
325 192 3
283 388 2
146 12 2
424 206 1
140 458 3
389 147 4
51 288 1
347 59 1
355 222 2
225 197 3
371 351 1
316 311 4
489 372 1
60 121 4
300 450 2
72 95 4
187 237 2
257 261 3
290 217 2
205 214 3
10 185 1
441 355 3
461 130 4
328 47 2
351 427 3
405 127 1
225 163 3
74 43 2
339 72 2
226 303 4
141 497 2
110 8 3
288 248 1
324 129 1
215 95 3
7 282 1
222 351 3
222 174 1
255 42 3
92 69 3
494 32 3
456 374 3
456 297 4
368 55 4
488 254 3
236 408 4
368 408 3
19 347 3
122 55 4
62 349 2
35 448 4
101 338 2
299 73 3
93 238 3
155 7 3
371 117 3
270 118 2
321 106 1
304 164 1
312 132 1
346 21 1
333 296 2
273 456 2
110 244 4
201 116 2
101 489 3
340 364 3
414 95 3
6 104 4
135 150 4
327 304 4
195 420 3
488 372 2
233 364 3
173 8 1
466 197 2
239 37 2
442 379 1
374 57 3
372 334 4
78 449 3
48 142 4
342 301 2
208 57 3
253 24 2
492 405 3
236 373 3
299 96 4
325 45 1
347 268 4
56 325 4
58 186 3
311 320 3
207 348 4
414 341 3
498 47 1
70 28 3
285 201 3
8 167 3
273 45 1
253 23 1
74 137 4
466 103 4
179 125 4
472 114 2
0 172 2
53 374 3
17 415 2
222 173 1
5 175 2
162 131 3
136 111 1
16 184 1
408 445 2
375 88 1
333 164 3
124 116 2
252 362 2
493 1 4
469 338 1
344 292 4
399 127 2
260 431 4
165 140 4
297 325 3
201 97 1
177 235 1
280 482 2
429 302 3
217 236 4
280 373 2
222 311 4
15 328 2
214 186 1
418 48 1
324 226 3
495 277 2
311 341 1
477 349 3
242 75 1
171 424 1
150 65 4
225 397 2
341 471 2
130 232 3
477 231 2
19 162 2
266 417 4
275 76 1
232 472 4
410 368 2
351 364 1
100 426 1
159 416 3
484 317 1
308 233 3
273 120 4
59 210 2
207 395 2
54 461 1
425 459 3
260 226 1
151 174 4
453 473 2
148 473 1
70 176 2
429 66 1
247 311 4
383 135 1
381 233 2
353 44 2
18 261 4
278 276 3
265 102 2
69 75 1
34 255 4
216 139 3
414 307 4
386 213 3
197 255 2
487 287 4
193 135 3
344 105 2
116 221 4
197 411 1
361 327 1
3 362 3
133 334 4
341 38 2
140 436 2
297 89 4
224 280 1
160 261 3
465 173 4
494 462 4
383 92 1
28 170 3
44 354 4
348 293 3
264 484 3
189 429 3
25 423 2
456 50 3
415 167 1
266 338 3
212 423 1
34 427 3
209 465 1
335 494 4
436 255 4
149 35 4
340 130 2
78 496 1
239 484 3
37 39 2
447 273 2
377 156 3
217 129 1
79 15 1
234 479 4
220 294 3
352 415 1
207 364 4
14 156 4
287 393 1
48 108 1
108 74 4
351 438 3
