123502 500
53 294 1
253 132 2
439 173 2
457 176 1
154 94 2
423 463 1
175 23 4
335 287 1
189 229 2
229 171 2
473 95 1
328 63 1
371 418 4
166 405 3
405 73 3
253 271 3
332 471 2
301 454 2
323 356 3
265 273 3
272 480 4
204 452 4
452 118 1
299 215 3
172 369 2
119 143 2
113 488 2
204 216 1
416 473 4
73 70 1
345 427 1
308 307 2
22 397 1
183 20 2
43 380 4
463 398 2
200 35 2
29 298 4
156 374 4
290 190 1
413 91 3
75 113 3
467 294 3
15 488 4
481 329 4
468 324 4
244 260 2
405 436 3
213 422 2
163 142 2
289 274 1
452 52 2
53 142 1
281 237 1
408 379 4
487 94 1
171 287 2
347 442 3
3 8 3
468 189 3
448 344 4
448 151 2
9 118 3
406 106 1
444 68 4
145 1 3
166 161 2
50 45 4
88 233 4
277 22 3
497 479 1
491 320 1
437 200 2
128 387 1
227 138 2
180 146 4
482 251 3
148 79 3
324 148 1
280 201 2
79 343 2
35 210 4
21 262 1
455 141 4
101 261 1
353 166 3
120 78 4
410 12 4
481 151 4
151 477 3
58 159 4
478 493 3
306 324 1
79 225 2
93 55 1
222 25 3
440 12 1
12 258 1
465 407 4
365 147 4
365 322 1
468 492 4
401 57 1
395 6 4
6 212 2
334 152 3
415 76 3
129 78 2
230 137 2
111 108 3
22 478 1
291 483 4
108 1 4
441 251 1
374 33 4
383 322 3
383 126 4
485 433 2
333 280 4
202 45 4
95 54 4
264 151 3
207 401 2
476 234 2
38 388 1
388 457 3
60 316 3
304 113 1
490 137 4
379 292 2
273 63 2
253 485 3
232 294 4
343 166 3
148 343 2
166 224 2
493 263 3
265 230 3
150 337 2
130 196 3
414 36 3
369 4 3
116 18 3
78 0 4
289 53 1
401 151 3
65 75 1
291 65 4
325 284 2
418 119 3
493 202 4
59 201 2
132 204 2
9 257 1
253 201 3
488 27 2
292 92 4
444 192 4
100 417 4
15 83 2
381 129 2
391 463 2
243 102 2
313 481 2
435 483 3
466 218 1
336 325 2
373 140 3
164 373 3
342 498 3
183 30 2
33 412 1
442 386 3
7 256 4
445 460 4
478 390 4
467 51 4
268 163 1
476 364 1
412 101 4
181 496 2
417 464 3
92 244 3
231 389 4
184 156 2
156 400 2
62 101 4
146 453 2
76 258 1
427 477 2
311 261 1
180 216 3
271 475 4
91 71 3
79 385 1
417 17 2
342 33 2
162 466 3
172 165 3
338 484 2
144 372 3
389 327 3
390 407 3
321 160 3
39 352 4
206 273 4
435 156 3
87 275 4
274 147 1
38 47 3
243 187 3
4 317 1
380 459 4
293 60 1
430 18 1
39 351 4
239 58 2
433 455 1
10 313 3
351 90 4
413 228 4
61 48 1
437 319 2
101 201 3
420 55 3
108 65 4
168 406 4
76 344 1
40 77 4
124 23 1
219 9 1
157 320 3
175 62 4
475 263 1
53 451 4
111 188 3
38 367 1
367 499 2
151 434 2
409 422 4
193 331 2
144 29 4
189 35 4
302 154 3
373 398 3
141 167 4
247 480 2
480 41 1
205 336 1
415 93 2
491 480 3
68 479 2
88 95 1
206 88 1
95 22 4
262 299 4
237 151 4
101 183 1
284 210 3
210 40 3
463 352 2
144 347 4
361 150 3
63 138 4
229 110 1
25 125 3
281 71 1
230 114 4
398 242 3
15 408 1
408 112 3
42 421 2
155 226 1
180 458 4
345 424 3
382 281 1
84 212 1
337 400 4
497 80 3
372 33 2
24 309 1
451 4 4
4 127 4
127 412 1
273 53 2
128 434 1
208 103 2
460 296 3
214 168 1
364 277 2
372 294 3
135 54 4
456 91 3
359 44 3
226 127 2
299 188 4
484 268 3
163 346 2
364 237 2
385 238 2
16 311 2
271 9 4
53 367 1
430 46 1
273 358 3
158 375 1
45 306 2
306 193 1
409 380 2
264 251 3
100 79 1
1 100 2
69 357 4
339 288 3
305 46 3
46 1 1
93 208 3
337 457 1
114 179 3
469 139 3
48 301 3
333 300 3
318 472 2
113 254 2
249 381 3
225 387 2
42 443 1
293 26 3
433 42 4
306 366 2
499 275 4
293 319 3
476 330 1
257 348 3
42 436 4
169 271 1
318 435 2
301 39 3
447 52 1
424 175 2
473 9 2
264 361 4
264 467 3
76 390 1
390 31 1
261 304 3
145 270 3
256 188 3
340 396 3
283 332 4
31 339 1
221 73 3
491 381 3
381 353 2
436 266 4
391 143 3
485 457 4
472 216 3
266 412 1
385 307 1
269 81 4
451 288 4
354 182 3
182 395 2
346 57 1
378 160 2
495 12 1
142 90 4
80 106 4
187 299 3
183 281 1
423 299 2
138 69 1
493 305 4
437 253 4
172 116 2
116 59 3
452 326 2
474 388 1
83 113 1
19 320 1
274 14 2
51 288 3
181 244 2
494 339 2
474 262 3
86 26 2
302 325 1
262 499 1
57 326 3
349 378 3
251 449 4
79 8 2
5 79 1
79 191 4
397 53 3
163 118 3
10 39 1
391 430 2
187 434 4
359 495 3
449 55 2
343 351 3
482 290 4
260 310 3
46 418 2
59 90 2
386 496 2
49 108 2
133 210 4
161 429 3
219 108 3
219 189 2
155 298 1
483 475 1
28 354 3
342 249 2
209 378 4
398 322 4
117 144 4
238 273 3
402 470 3
32 21 2
21 339 2
310 206 2
75 229 3
231 426 4
254 126 1
443 438 3
314 282 3
390 259 3
490 324 4
232 215 4
195 125 4
462 380 1
126 0 3
78 262 1
89 368 2
345 89 1
445 496 4
496 56 2
97 316 3
152 110 1
193 189 2
311 164 4
331 127 2
352 221 1
61 1 1
277 236 2
459 468 1
318 314 3
302 5 4
222 27 4
152 470 4
115 317 4
462 464 2
47 344 2
442 15 2
123 222 2
173 156 2
76 172 2
368 410 2
233 479 4
224 185 4
441 353 2
72 189 1
2 409 4
390 303 1
423 437 2
353 20 1
126 9 1
296 126 1
32 284 1
85 226 2
350 353 4
382 273 3
481 55 1
216 400 4
347 304 3
212 262 1
290 467 4
110 272 1
456 170 3
325 191 2
337 2 4
476 148 4
341 189 3
450 418 4
117 93 4
304 473 2
113 458 2
0 387 1
479 26 3
134 56 2
484 386 1
467 75 2
465 160 1
132 456 4
467 343 4
446 16 1
252 58 1
201 126 1
23 485 4
110 491 4
491 319 3
8 335 3
163 446 2
260 246 4
246 77 4
356 473 3
414 125 2
299 326 4
141 427 3
56 194 4
62 197 4
234 155 2
124 329 2
333 417 2
371 101 4
324 487 2
461 364 1
0 190 1
175 30 4
74 391 2
433 236 4
390 12 2
472 314 2
348 88 2
41 378 1
356 54 4
148 7 3
497 113 4
388 156 1
229 484 1
33 339 1
29 197 4
481 301 1
428 14 2
420 62 1
326 462 4
95 290 4
0 303 4
219 439 4
262 259 2
260 318 1
163 181 3
280 236 2
408 70 1
275 162 4
346 461 2
313 260 1
131 162 1
266 20 2
166 247 1
2 325 3
244 10 4
30 421 2
95 391 2
84 475 2
447 82 2
121 120 4
54 378 4
269 484 1
325 172 1
32 165 2
342 427 2
444 335 2
181 266 4
53 347 4
432 27 1
293 51 4
296 442 4
490 281 2
359 196 1
393 249 2
194 321 2
119 279 2
417 42 4
394 233 3
214 275 1
175 382 3
444 208 2
208 356 3
465 40 1
40 164 3
372 317 4
342 259 1
102 228 3
366 362 4
156 119 1
194 85 4
306 197 4
215 155 2
143 345 2
384 397 3
300 366 2
280 263 4
57 56 4
459 365 2
79 238 3
1 265 3
449 173 4
48 225 2
385 293 4
207 128 1
244 21 4
438 399 2
187 486 4
295 245 4
430 425 1
87 41 2
208 123 2
204 366 3
93 146 1
43 16 3
260 426 4
174 50 3
316 102 4
422 125 1
373 23 4
95 455 2
428 233 4
330 187 2
195 246 2
173 125 4
217 18 3
454 9 2
212 263 2
420 367 1
10 321 1
321 49 2
171 176 4
249 76 1
200 43 3
441 223 2
217 359 1
34 282 1
170 115 1
190 164 4
191 127 4
328 231 2
21 281 2
393 27 4
25 209 2
212 218 2
300 299 1
201 239 4
321 292 4
48 280 1
357 254 4
414 189 2
188 149 3
363 136 3
303 259 4
104 347 2
293 377 3
412 189 1
399 205 4
429 285 1
489 31 1
349 65 3
489 199 3
125 74 4
393 108 3
276 35 2
321 456 3
204 323 3
20 203 3
411 474 4
341 335 2
401 144 1
72 283 2
252 355 1
476 59 1
442 190 4
475 281 2
316 192 4
424 171 1
436 433 4
34 303 2
77 497 3
390 433 4
293 388 1
389 377 1
33 298 3
106 495 3
256 18 1
53 51 3
254 26 1
287 469 4
330 348 3
139 326 1
373 328 1
379 87 2
133 78 4
343 499 4
163 92 2
341 455 1
96 192 3
290 399 2
49 138 1
250 200 4
464 453 4
54 233 2
414 84 2
260 369 2
188 392 3
41 118 4
479 61 1
396 66 4
245 319 4
87 411 4
51 180 4
7 127 2
374 266 4
429 203 3
264 28 4
234 245 2
449 7 2
263 25 2
454 364 2
175 389 3
219 332 2
302 324 3
155 451 3
129 193 2
431 485 4
222 349 3
202 223 3
175 53 3
415 151 4
459 208 3
356 295 4
174 118 1
404 45 3
15 429 4
492 311 4
334 33 4
27 168 2
434 240 1
302 159 4
96 179 4
391 301 3
472 28 3
329 154 2
59 110 3
213 405 1
40 64 3
52 331 4
322 232 4
429 211 2
447 234 4
388 83 4
295 14 1
72 83 4
27 452 4
107 312 4
113 342 3
209 165 1
160 187 1
388 78 4
191 374 2
31 403 1
200 275 1
382 156 4
324 481 4
335 46 4
332 390 2
170 54 3
125 353 4
223 226 4
303 107 4
205 408 1
95 490 2
409 444 1
121 263 2
392 274 2
203 485 4
420 173 2
367 405 1
312 297 4
273 244 2
387 328 4
418 136 3
44 291 1
101 285 4
478 190 4
17 225 1
56 183 1
401 370 2
255 459 2
335 269 3
378 233 1
126 188 3
294 449 2
198 280 4
309 80 3
62 107 1
342 187 1
226 69 1
183 243 1
229 153 2
392 76 2
178 2 1
433 484 1
159 62 3
37 173 4
49 114 1
14 406 4
349 434 4
192 206 2
68 71 2
475 198 1
338 98 2
60 85 3
239 330 3
427 20 2
464 438 2
269 339 2
225 332 4
338 47 2
364 382 4
424 489 4
30 184 1
240 90 1
193 375 1
147 437 1
306 420 3
414 471 3
395 455 2
391 150 4
230 56 3
396 118 3
386 399 3
247 233 4
296 170 3
182 74 2
196 231 1
259 99 4
194 18 4
359 141 2
462 353 3
19 362 1
386 68 4
75 22 4
46 349 4
358 163 1
376 288 3
338 317 4
22 320 1
147 342 2
489 147 3
121 12 4
425 110 2
163 431 1
336 28 4
271 78 3
325 469 1
123 390 3
412 150 4
110 435 1
300 168 1
70 152 4
38 381 3
261 406 4
325 53 3
21 289 1
49 489 2
333 36 4
253 135 4
4 140 2
151 468 4
17 115 4
272 430 1
285 416 4
22 24 4
365 452 3
490 44 3
270 87 2
301 13 1
321 365 2
397 93 4
53 117 4
258 82 1
252 488 3
100 413 4
265 141 1
136 456 1
405 187 4
69 210 3
204 439 4
280 275 3
471 106 2
426 272 2
4 64 2
454 179 4
77 286 4
249 389 3
3 40 4
160 36 1
339 322 2
474 417 1
140 141 2
210 245 4
337 196 3
234 115 2
494 448 3
365 20 3
404 302 4
160 224 1
395 129 1
166 269 2
436 428 1
25 48 3
175 487 4
439 405 3
138 191 1
158 13 1
378 214 4
65 268 1
352 237 2
353 3 4
104 294 2
276 462 4
214 397 1
56 472 1
69 111 1
404 228 2
0 273 4
479 219 1
202 220 4
323 193 3
14 139 2
353 193 4
133 473 2
196 102 3
299 493 3
335 411 2
20 10 4
40 294 4
86 485 3
282 254 1
124 391 3
8 194 1
399 253 2
150 417 1
260 457 3
337 275 4
24 330 3
307 337 2
387 38 3
95 381 2
171 92 2
346 116 4
162 483 2
203 340 4
486 60 1
27 408 1
309 406 1
429 291 4
48 323 3
325 175 4
158 369 2
115 465 2
204 34 3
490 325 2
160 469 3
469 182 1
448 231 1
107 82 4
36 482 4
376 426 1
368 138 4
156 37 1
82 278 3
317 311 4
385 380 2
335 369 1
206 264 2
71 142 3
22 231 4
197 15 4
153 483 1
221 468 3
222 160 3
111 86 2
326 268 2
120 455 2
148 14 3
93 141 1
258 35 3
426 469 1
121 272 2
60 57 1
424 159 4
48 306 1
382 154 3
98 363 4
443 251 2
422 396 1
318 56 3
91 183 1
183 325 2
355 35 4
174 283 1
360 225 3
443 409 4
84 452 1
471 139 2
457 25 4
182 460 3
230 213 1
311 35 3
92 260 1
0 71 1
359 339 2
258 246 3
244 247 4
245 101 4
58 40 2
277 13 4
481 172 4
373 464 3
262 482 4
333 411 4
263 387 2
121 43 2
196 340 1
296 343 3
251 464 1
244 408 1
329 370 2
35 303 2
211 9 2
425 400 4
399 300 2
300 125 3
256 233 4
349 351 2
329 71 4
311 371 4
131 354 1
381 380 3
299 64 4
299 238 1
336 111 2
247 227 3
160 190 2
60 404 2
364 363 3
41 241 1
453 267 2
38 33 3
80 466 2
279 480 1
127 8 3
325 74 3
2 401 3
419 132 1
62 59 2
374 204 2
84 123 1
390 459 4
378 113 1
349 132 3
116 120 3
492 187 2
379 366 3
463 23 4
26 372 4
321 234 2
110 310 3
352 450 2
347 6 1
14 228 1
184 305 2
181 84 3
184 282 1
488 343 4
486 363 4
236 200 1
445 205 1
305 22 1
144 190 4
253 248 3
300 487 4
135 336 2
234 127 2
321 164 1
56 98 3
486 435 3
286 98 2
354 191 4
319 400 4
259 329 1
62 430 2
41 186 3
453 224 3
9 47 4
376 241 4
120 125 1
360 278 4
429 331 2
92 385 3
115 310 4
179 339 4
242 448 1
63 416 4
209 219 4
386 50 4
213 71 3
20 255 3
104 156 3
274 280 3
442 294 1
432 349 3
183 295 3
428 297 4
171 212 4
461 16 2
14 294 2
239 182 3
278 124 2
476 205 2
50 373 4
314 197 4
24 416 2
395 307 4
183 306 4
55 249 3
486 146 1
287 482 1
79 70 2
80 271 4
277 269 3
65 287 2
340 281 3
408 313 2
31 124 3
141 38 2
275 435 1
215 445 4
38 191 2
270 237 4
486 341 4
99 30 3
335 249 2
105 344 4
106 138 2
497 244 3
342 415 3
409 17 4
205 255 4
265 365 2
89 361 1
124 144 1
480 227 4
396 13 3
308 396 2
123 181 4
320 419 2
149 201 1
195 477 3
0 211 3
291 209 2
319 344 4
24 56 1
67 165 1
485 392 2
390 479 4
477 22 4
301 350 2
344 385 4
288 18 4
364 472 4
300 355 2
164 479 1
497 3 4
294 195 1
499 105 2
88 341 2
374 404 1
488 183 4
226 295 3
23 89 2
444 426 1
144 180 2
197 369 1
134 398 4
132 37 1
70 116 2
228 297 1
226 392 4
430 331 3
289 301 1
15 110 4
74 263 1
155 156 4
210 473 3
375 144 4
100 155 1
133 127 3
143 422 2
171 286 2
115 316 2
27 234 4
448 338 1
34 167 2
163 223 2
32 105 2
62 277 3
5 325 1
121 234 1
262 183 1
177 355 4
259 432 1
77 419 2
37 133 4
319 463 2
1 430 4
154 117 4
188 213 2
390 401 2
461 302 3
458 424 4
439 220 2
281 198 2
104 37 1
433 338 3
347 391 1
445 95 4
334 199 1
496 464 3
220 341 2
49 217 4
449 145 2
336 421 1
493 236 2
465 195 4
52 42 1
442 367 1
395 88 1
477 391 3
310 3 1
277 358 2
352 19 1
324 288 4
303 321 2
285 409 4
126 444 2
252 223 1
144 404 1
383 487 2
278 419 1
295 203 2
475 156 3
291 203 3
153 442 2
175 442 1
200 205 3
476 263 1
1 312 3
284 487 4
213 321 2
366 75 2
108 285 3
64 404 1
415 64 3
499 419 4
138 241 3
267 102 3
409 288 4
155 418 2
102 351 1
338 193 4
63 418 4
401 170 1
359 489 4
171 161 3
443 467 2
194 474 3
359 199 2
23 146 3
175 17 2
359 461 1
460 378 4
132 185 2
336 61 4
206 173 4
300 272 1
212 370 1
481 402 1
86 443 2
412 118 3
329 441 4
385 61 3
237 400 4
83 169 4
164 169 4
252 28 4
229 134 3
92 78 1
123 310 2
41 114 2
290 167 3
252 144 1
204 376 4
450 246 2
27 129 4
462 270 2
45 38 4
87 491 3
231 433 2
460 281 1
37 169 4
473 300 2
309 169 4
202 432 3
480 48 4
91 31 1
7 421 4
487 280 1
171 300 1
117 2 4
240 167 4
382 433 2
185 322 2
316 471 2
38 366 1
366 237 1
190 194 1
236 157 3
5 359 1
390 357 4
16 24 2
235 139 1
57 445 1
24 451 2
221 330 4
390 61 3
91 113 4
178 0 4
157 401 4
491 347 1
332 26 3
458 17 4
439 491 1
38 206 2
96 361 3
49 252 1
179 49 4
428 350 2
84 135 4
402 211 1
93 355 3
433 154 4
300 306 4
251 250 3
15 386 2
22 219 3
133 268 2
455 123 4
423 37 1
287 139 1
51 26 4
172 491 1
182 55 2
118 404 3
186 237 4
285 179 1
67 424 1
389 120 4
10 346 3
205 77 3
1 142 1
206 109 4
439 155 4
394 389 2
163 238 3
356 0 3
461 191 4
65 305 3
74 7 1
142 31 4
32 102 1
426 145 1
347 117 4
415 195 2
32 120 1
289 135 4
408 198 1
233 498 3
431 156 2
41 188 4
310 351 1
1 434 4
162 422 3
106 319 1
191 87 2
11 164 3
459 78 2
184 186 4
130 146 4
499 189 1
44 105 1
147 50 3
249 354 1
75 449 3
143 60 4
400 355 1
50 209 3
348 280 1
399 465 3
400 226 1
284 312 4
182 329 2
286 83 2
390 115 4
423 451 1
430 471 3
301 302 2
155 338 4
159 142 4
444 12 4
449 340 3
262 327 4
178 109 4
58 334 1
150 61 2
307 332 2
320 261 4
261 461 1
455 92 1
203 140 3
307 424 3
103 343 2
250 409 4
36 391 1
69 50 1
305 127 1
29 311 4
346 394 2
370 480 1
412 206 3
338 315 2
329 426 2
355 236 3
444 222 2
228 30 4
53 313 2
104 391 3
137 234 1
44 374 1
82 96 1
336 223 3
227 473 2
414 106 4
269 129 3
299 55 4
268 457 3
305 96 2
434 54 1
88 178 2
36 193 1
183 391 1
497 267 3
374 114 4
487 67 3
217 481 3
155 128 1
415 211 1
202 373 3
362 368 4
168 251 3
413 104 1
371 218 3
321 386 3
278 425 2
42 336 3
83 46 3
247 404 3
72 363 2
432 284 3
425 271 3
110 167 3
332 55 1
421 481 4
65 322 3
488 297 2
216 113 2
358 388 2
334 76 3
380 40 2
191 250 2
13 356 2
460 294 1
297 157 1
382 112 4
14 88 3
299 354 1
377 0 3
180 113 2
395 223 3
300 478 3
478 393 3
156 279 3
421 155 4
67 488 1
51 93 3
448 91 3
411 388 4
461 485 4
262 381 3
248 458 4
141 365 2
473 439 2
358 248 1
39 27 3
246 226 3
217 496 2
472 416 2
230 471 2
307 133 3
492 74 4
447 272 3
192 394 3
374 75 2
421 428 2
138 4 2
445 344 4
111 416 2
291 145 3
132 10 1
325 139 3
139 481 4
122 32 3
474 351 1
201 142 2
246 206 2
348 309 2
356 183 2
178 50 2
15 436 4
352 15 2
438 57 1
6 21 3
289 225 1
426 478 4
276 395 1
144 102 4
200 285 3
408 207 4
160 92 1
181 333 4
238 332 4
178 65 1
143 426 4
248 301 2
277 490 4
133 126 4
488 229 4
242 320 3
441 219 1
131 286 4
394 87 1
156 398 3
189 61 1
84 121 4
151 187 4
132 450 2
41 6 4
194 360 1
52 358 3
287 270 2
168 291 3
401 427 2
402 477 1
493 270 4
62 161 1
484 345 1
111 357 4
34 244 2
271 264 4
451 146 1
313 182 3
182 92 3
415 251 1
309 193 3
403 441 4
277 302 1
172 228 4
332 484 2
152 482 4
482 279 1
486 354 4
378 35 2
272 150 4
210 286 3
206 487 3
184 207 2
244 391 1
84 304 2
385 212 4
401 374 1
76 379 2
71 236 2
381 286 4
89 324 4
226 90 1
4 107 4
294 469 2
314 429 2
71 204 4
333 347 3
65 215 4
186 108 1
443 452 3
171 3 4
216 478 1
222 472 1
94 118 4
186 430 4
375 322 3
192 211 4
288 367 4
120 406 2
270 399 4
33 459 3
206 247 3
286 169 3
158 32 1
297 435 3
328 459 2
286 261 2
270 348 2
382 88 1
209 412 1
485 316 4
299 128 4
321 423 4
190 374 4
459 487 4
186 441 3
407 413 4
458 41 4
208 289 4
8 123 1
159 222 4
433 194 1
199 481 3
141 24 1
333 219 1
144 130 3
281 264 3
483 187 1
236 0 4
236 52 4
379 83 3
173 100 2
230 22 4
353 51 3
486 313 1
48 74 3
214 310 2
202 299 4
301 322 2
215 210 4
131 487 2
286 291 4
476 306 3
179 2 2
31 180 1
180 394 2
12 51 2
3 104 1
133 263 4
389 153 3
131 69 1
498 65 2
409 50 1
240 421 4
260 299 4
341 28 4
382 395 4
360 122 1
72 129 4
227 115 4
332 54 3
244 42 1
482 120 1
39 490 3
328 413 3
315 247 2
437 303 3
70 46 3
277 414 4
43 439 2
303 126 4
404 496 3
323 56 4
4 72 1
487 275 4
193 359 1
345 453 1
40 433 3
458 389 1
192 11 1
56 489 3
466 63 4
338 56 1
234 289 3
72 390 1
234 280 3
461 206 4
26 344 2
302 109 1
217 131 1
224 490 1
217 126 1
386 211 3
440 3 4
168 237 1
439 218 1
198 287 3
474 408 1
333 306 2
195 137 1
270 282 1
303 198 1
495 236 2
130 311 1
147 262 2
336 74 2
176 384 3
168 453 2
3 294 3
33 333 1
333 7 3
77 458 3
99 48 3
136 272 1
76 476 1
197 102 2
188 316 2
316 200 2
328 285 2
295 193 3
161 412 1
37 79 1
315 225 2
88 25 1
448 172 3
271 307 4
19 474 4
187 203 3
295 131 1
115 260 4
391 446 1
60 42 4
391 9 3
96 102 1
79 137 4
100 416 3
465 431 4
431 261 1
120 38 2
342 329 1
35 149 4
66 12 1
33 11 1
23 415 1
115 443 2
462 147 1
41 401 3
195 343 3
380 458 2
391 157 3
444 401 3
462 302 4
278 285 4
469 348 4
431 491 3
222 371 1
91 222 4
153 463 2
477 419 3
486 143 3
19 190 2
123 288 1
322 258 4
362 491 4
491 19 3
19 243 1
238 204 2
96 346 1
269 51 2
243 301 1
489 114 4
24 395 1
43 369 3
296 487 3
54 88 3
326 423 3
247 395 4
480 223 4
64 151 2
361 39 3
295 433 1
86 131 1
452 9 1
185 83 2
430 148 1
193 210 1
353 417 1
389 129 1
154 198 4
493 23 1
304 196 3
394 458 4
4 393 1
493 74 2
243 455 3
242 442 1
334 37 2
427 333 1
262 439 3
182 376 3
41 340 4
368 22 1
217 239 1
239 22 1
0 34 3
478 237 1
218 177 1
24 412 3
107 45 4
145 347 3
360 129 2
228 211 4
180 464 2
229 48 1
304 168 2
65 413 1
23 454 3
409 462 3
81 274 1
425 44 4
385 472 1
14 292 3
432 121 2
414 334 3
54 90 2
110 256 4
49 405 4
49 444 2
145 377 3
422 283 4
385 369 3
11 294 2
116 129 3
497 349 3
449 238 4
427 355 2
147 335 4
379 435 3
381 20 4
496 129 2
129 272 2
476 172 3
330 178 4
400 136 1
405 389 3
376 19 1
19 233 1
231 183 2
485 313 4
167 489 3
17 287 1
45 76 3
323 133 3
174 16 3
16 13 1
30 109 3
353 175 1
77 179 2
365 179 2
385 202 1
224 190 3
455 425 1
183 164 4
4 396 1
329 480 3
108 213 4
267 20 1
63 185 2
326 85 3
494 386 2
306 325 3
84 469 3
185 352 4
396 351 1
168 240 2
36 117 3
184 397 2
415 338 4
416 479 2
407 0 2
131 372 1
494 84 2
244 358 3
88 84 2
233 304 1
452 4 1
16 74 1
4 244 1
428 465 1
367 259 1
39 73 4
97 496 3
494 137 4
190 350 3
105 286 1
105 202 1
202 65 3
432 46 2
101 426 4
77 5 2
104 136 2
44 334 2
214 306 3
487 115 2
208 173 1
85 26 2
323 46 2
239 368 1
368 205 2
438 109 2
150 162 2
285 308 2
229 167 1
109 97 4
98 99 3
428 483 3
244 479 2
271 232 4
405 430 2
443 114 3
287 378 1
401 413 3
387 211 2
435 239 2
80 435 4
354 102 1
45 411 4
376 176 3
11 315 4
143 264 4
120 151 3
416 80 1
359 22 4
124 205 1
157 382 3
207 374 1
29 449 3
121 30 4
422 398 1
324 388 2
173 450 2
164 128 3
75 177 1
177 109 1
319 232 4
405 386 4
306 56 3
188 12 1
242 429 4
166 95 1
499 412 4
331 398 4
178 419 1
98 153 3
402 458 3
318 90 4
162 439 4
62 115 2
274 31 1
159 120 3
328 199 4
242 402 1
218 94 3
427 95 2
347 221 1
452 388 2
447 203 1
203 195 2
185 150 4
222 45 1
386 495 3
456 449 4
102 140 1
203 56 4
362 113 3
364 39 1
400 239 3
253 150 2
489 410 2
440 198 1
87 412 2
83 171 1
270 43 3
265 171 1
492 276 1
276 258 1
260 363 2
482 13 4
135 266 4
84 199 4
456 268 2
487 155 4
444 334 2
305 195 2
446 244 2
207 320 4
173 226 3
372 347 3
311 146 3
164 301 4
483 285 1
1 166 1
304 186 1
18 496 4
472 199 1
261 116 3
29 142 4
418 121 2
26 129 3
64 349 3
266 385 2
99 86 2
448 328 3
404 235 3
425 361 4
10 497 3
224 341 1
214 197 2
494 229 3
349 294 4
7 113 4
200 265 4
454 128 4
50 345 4
256 189 3
40 397 4
77 192 2
28 450 3
412 334 4
488 193 1
129 79 2
73 231 2
206 190 1
342 359 2
142 179 2
222 210 1
459 418 1
85 17 4
24 472 3
133 400 3
17 387 2
421 411 3
112 92 3
12 83 3
406 408 1
219 259 3
186 115 1
453 73 3
153 461 1
302 475 4
453 197 2
144 354 1
271 163 2
271 21 2
92 81 2
20 115 3
275 69 2
106 107 3
253 190 2
458 427 2
337 123 4
428 281 4
455 288 3
104 30 3
448 308 1
161 492 1
32 56 1
399 201 4
290 342 2
452 49 1
159 298 2
289 240 4
357 422 3
422 25 4
235 416 4
384 41 4
273 71 2
219 124 4
92 221 4
204 166 3
159 50 1
163 474 2
431 177 2
261 40 2
374 5 1
174 138 4
149 287 4
234 287 4
405 53 2
155 306 3
51 222 2
295 24 2
205 316 2
475 80 3
78 154 4
252 412 4
332 381 4
125 103 2
138 233 2
48 214 2
33 97 3
54 227 3
237 432 2
356 5 2
187 326 1
49 430 2
430 31 4
12 144 4
448 14 3
25 179 3
74 119 2
253 318 3
122 165 1
265 209 4
397 305 3
191 94 1
338 95 3
139 266 3
286 345 2
152 144 4
63 483 2
432 105 2
366 471 3
305 84 2
214 144 1
194 253 2
354 358 4
437 475 2
112 121 4
320 136 1
226 140 3
13 195 4
30 379 2
339 430 3
336 326 4
73 43 3
72 434 3
228 13 3
206 131 4
206 15 4
32 197 1
112 434 3
491 360 2
226 497 3
271 493 3
20 301 3
231 367 2
184 111 2
31 216 4
498 344 1
347 466 1
221 162 1
135 66 4
202 15 1
368 219 4
65 466 4
53 92 4
265 115 4
14 434 3
115 249 1
115 334 3
337 144 2
392 250 4
227 322 3
203 185 3
388 104 3
417 427 2
379 63 3
133 285 4
324 195 4
157 406 3
432 290 2
453 198 1
281 15 4
23 202 3
324 435 1
112 71 2
153 217 1
435 391 1
393 124 1
286 188 4
188 25 2
192 49 1
158 335 1
60 389 3
23 79 2
186 125 4
236 333 4
66 143 1
70 271 4
393 479 4
328 354 3
368 127 2
161 74 3
481 211 1
388 236 4
290 135 4
198 412 2
272 220 4
231 184 3
448 296 3
258 265 2
140 265 3
449 480 3
265 392 3
70 448 2
475 172 2
433 170 4
204 331 2
288 119 3
119 298 1
394 28 2
311 93 3
424 297 1
166 56 4
309 281 3
428 258 4
55 87 3
25 34 2
377 408 4
78 230 3
152 389 2
210 455 1
208 175 2
434 281 1
110 407 1
29 4 3
62 444 2
12 200 4
151 42 2
209 258 2
48 216 1
4 108 1
378 391 3
254 395 4
44 78 1
86 136 4
349 29 4
130 235 2
108 312 4
89 344 1
27 348 3
367 139 1
222 361 4
444 424 4
70 418 3
311 128 2
312 445 3
232 386 2
270 24 4
210 189 2
49 293 2
187 222 1
100 216 1
117 54 1
82 249 3
82 67 4
492 490 2
225 78 3
215 323 2
375 208 4
236 492 3
261 10 1
54 279 4
308 461 3
75 267 3
65 136 1
192 218 3
183 122 2
40 428 2
121 47 2
337 17 3
393 447 2
494 275 3
226 386 3
224 374 1
372 55 3
3 90 4
475 194 1
300 437 4
155 152 2
304 108 3
58 145 3
335 438 4
232 326 1
374 161 2
176 304 1
277 124 2
411 150 2
35 412 4
341 311 2
306 92 3
144 419 2
484 66 4
110 419 3
364 223 3
35 494 3
193 235 4
55 154 4
407 461 4
471 33 3
16 153 4
414 37 4
381 403 4
31 348 3
