123502 500
473 251 4
411 112 2
256 77 4
444 77 2
206 419 3
349 362 3
395 467 4
92 246 3
491 393 3
49 335 4
434 77 2
149 173 1
397 218 3
363 96 2
466 192 4
273 5 4
342 157 4
130 434 3
247 484 2
248 382 1
214 257 4
455 85 3
374 487 1
193 54 2
13 205 4
92 95 1
390 375 3
85 323 1
68 259 4
235 41 1
221 124 1
65 497 4
468 441 4
496 443 1
341 335 1
354 131 2
156 265 3
336 394 2
394 226 1
281 244 3
111 130 3
409 434 4
115 444 4
171 89 3
482 179 2
445 300 3
111 174 2
214 334 3
233 197 2
232 121 2
189 147 2
443 367 1
57 297 3
480 424 2
141 375 4
391 304 3
98 151 2
312 439 3
50 151 4
465 291 4
328 169 4
103 120 3
395 475 4
128 193 2
377 197 2
143 106 2
219 245 4
11 401 4
221 27 4
245 234 4
128 375 3
315 198 1
103 332 2
492 387 4
167 381 4
351 297 3
405 65 3
297 315 4
440 365 2
376 78 1
103 320 3
299 348 4
47 499 3
390 79 2
367 178 1
433 339 1
31 398 4
372 81 1
179 224 4
301 25 1
37 405 1
368 244 2
394 240 2
497 178 3
164 328 3
145 439 3
153 254 4
361 6 1
193 336 3
191 264 1
175 35 1
49 297 4
106 63 2
63 422 3
407 388 1
40 429 4
152 371 3
348 20 2
237 212 2
212 32 1
298 441 3
4 3 2
458 101 3
436 11 3
436 410 4
196 475 1
179 411 2
217 249 4
53 270 1
393 250 4
235 392 3
363 167 1
19 322 3
212 471 4
34 326 4
471 425 1
161 459 4
459 66 4
292 21 3
401 365 4
427 47 3
201 127 3
474 97 4
381 359 4
14 194 4
394 255 3
401 210 3
395 454 3
192 361 4
445 87 3
285 494 2
478 441 1
100 297 4
289 156 3
434 73 4
426 461 4
300 154 4
138 392 4
10 227 1
469 193 2
320 475 2
387 134 3
414 266 1
45 155 2
415 205 2
187 267 1
179 201 3
120 439 3
475 98 2
377 135 1
4 103 2
365 245 3
14 362 3
107 155 3
53 452 3
316 245 4
253 472 1
313 188 3
260 278 1
183 344 1
42 406 3
183 340 4
147 487 2
229 338 1
253 479 2
125 215 2
312 285 1
58 426 4
258 452 1
469 444 1
338 472 1
423 292 1
191 469 3
425 376 1
223 460 4
457 11 3
292 153 3
228 353 1
141 294 3
388 134 1
308 53 4
351 419 2
496 0 4
31 488 3
108 438 1
125 357 1
98 423 2
102 59 3
149 402 4
15 67 2
272 419 4
107 144 3
300 153 4
52 187 4
58 121 3
341 491 4
469 446 3
459 151 1
227 316 4
250 283 2
430 412 3
429 230 2
390 460 1
141 176 2
387 72 3
170 63 3
81 100 4
152 231 3
88 307 4
419 310 4
388 206 4
206 274 1
331 498 2
287 160 1
101 24 1
334 366 3
334 261 3
377 19 4
184 28 4
462 153 4
125 141 2
251 433 2
401 446 3
188 201 3
191 220 1
381 360 1
110 350 4
384 451 2
131 343 1
19 318 4
387 19 2
150 87 2
479 299 4
268 263 2
434 300 4
288 400 3
280 151 1
22 80 1
85 143 4
28 385 4
106 434 4
391 232 4
291 361 4
307 24 3
27 354 3
478 50 3
386 154 1
482 400 2
83 435 1
145 55 2
55 486 1
325 18 4
248 74 2
189 1 4
148 310 3
376 130 2
236 192 2
248 71 1
82 1 1
95 342 1
338 185 3
272 230 2
15 114 4
161 222 1
10 437 3
73 463 4
74 278 4
219 85 2
212 142 1
80 490 3
294 134 3
350 38 2
463 338 1
455 153 3
3 473 1
357 173 1
227 418 1
354 395 3
244 369 1
248 189 3
289 73 1
427 498 2
497 289 2
129 26 4
14 68 2
284 236 2
8 372 4
334 179 2
288 157 2
182 72 3
425 334 2
150 375 2
81 285 2
56 292 2
174 301 2
418 254 3
358 432 4
390 129 2
212 88 2
386 372 1
336 58 2
63 257 4
102 64 3
353 44 3
260 138 1
281 225 3
105 250 2
438 353 4
435 38 1
201 59 3
389 100 4
389 484 2
99 286 1
375 142 2
291 210 1
202 494 3
461 4 1
251 362 1
19 354 1
307 486 1
237 475 1
40 237 4
295 293 2
101 293 2
303 227 4
413 364 1
102 100 4
236 147 4
30 486 3
8 292 1
223 482 3
120 183 3
382 109 4
408 492 3
29 387 3
146 43 1
222 10 2
495 387 2
130 22 2
205 347 3
205 215 2
340 421 1
395 488 3
443 48 1
69 341 3
114 439 2
201 443 3
281 73 2
380 418 2
325 416 1
467 363 2
11 450 4
66 430 2
437 143 2
322 151 2
111 59 3
87 321 2
88 489 2
303 262 2
482 242 3
314 484 4
92 359 3
256 80 3
342 313 3
483 243 1
218 492 4
429 30 4
80 405 1
72 288 4
215 98 1
400 474 4
474 268 4
268 215 2
179 99 2
214 454 3
426 469 1
71 36 2
328 75 4
315 81 1
462 150 1
250 473 4
211 472 1
391 407 1
44 261 4
454 262 2
361 83 1
48 283 4
411 46 1
113 9 1
54 447 4
376 24 1
235 181 4
493 293 1
201 356 4
127 304 4
473 108 3
88 295 4
308 88 3
267 143 3
260 8 2
478 467 4
343 457 3
118 379 4
254 58 3
467 161 1
243 217 2
356 339 4
9 438 1
228 394 2
395 28 1
20 34 1
184 9 2
466 461 3
302 278 1
425 56 4
494 82 4
413 288 4
98 497 1
428 159 4
305 398 2
183 62 1
26 466 4
122 37 4
368 494 1
239 171 3
124 159 4
241 64 1
52 21 1
48 81 3
40 149 4
388 286 3
16 55 2
141 70 1
158 202 4
279 267 1
207 146 3
296 209 1
15 453 3
155 296 2
416 412 4
311 261 1
0 441 2
150 122 2
405 126 3
52 343 1
326 417 4
313 432 3
330 370 3
146 268 3
17 5 1
80 188 4
216 400 1
124 78 4
189 411 4
274 301 3
441 5 3
441 227 1
135 74 4
441 380 3
339 357 1
94 52 2
209 373 1
281 394 1
174 39 4
456 336 1
83 248 2
201 286 2
334 472 4
268 367 1
309 396 3
259 17 2
456 130 1
155 275 1
138 432 2
271 201 3
130 487 3
213 358 4
415 373 2
9 146 3
216 64 2
90 221 4
406 311 1
165 293 1
119 385 4
107 468 1
465 365 1
301 155 1
372 218 1
304 49 1
119 272 2
439 494 4
211 464 2
291 153 4
284 90 4
77 43 4
389 88 2
261 356 1
236 420 2
482 75 4
412 403 4
463 234 2
476 204 4
431 229 4
488 196 3
262 316 1
343 316 3
362 320 3
249 39 1
439 237 1
471 45 2
321 61 2
116 424 4
334 12 3
383 244 1
450 50 1
293 270 4
413 454 1
330 475 3
396 489 4
489 199 4
489 197 2
73 220 4
459 73 2
362 402 3
93 92 3
406 415 3
111 292 2
11 477 3
372 292 4
472 128 1
138 423 4
276 345 1
301 470 3
106 64 4
27 297 3
432 111 4
187 188 1
244 264 4
457 97 3
238 184 1
347 233 4
83 464 3
319 251 2
413 246 3
458 335 3
50 323 2
93 327 2
321 373 3
190 473 4
473 306 4
223 251 1
46 469 2
111 330 1
164 421 2
302 53 1
321 75 4
427 55 1
338 432 2
323 322 2
474 9 2
89 141 1
294 416 2
245 101 2
365 133 2
390 485 3
22 60 3
63 152 4
171 33 2
150 235 1
278 455 4
200 441 1
498 487 3
147 470 1
94 417 2
462 108 1
44 427 2
226 341 1
184 316 1
316 479 1
119 330 3
110 250 1
344 375 3
429 375 1
44 317 3
54 283 1
176 89 1
196 239 1
374 233 2
186 124 2
260 0 2
62 224 2
440 197 1
417 337 1
48 419 4
340 99 1
318 344 3
464 7 3
472 327 4
116 313 2
361 195 2
12 33 1
487 167 3
107 66 3
244 398 2
225 89 2
458 180 3
200 162 3
485 102 3
266 337 3
52 395 2
176 247 1
242 354 3
249 256 1
167 372 3
19 495 1
51 65 4
367 176 3
176 458 4
468 473 2
193 231 2
176 358 2
230 412 4
130 280 3
460 189 3
269 412 3
178 160 1
324 192 1
393 287 1
104 54 2
67 433 4
289 484 3
361 455 1
24 373 2
172 274 4
448 238 3
380 179 1
328 300 4
458 300 4
158 418 3
156 442 3
330 473 4
439 325 2
404 469 2
205 307 4
144 354 2
217 9 1
451 89 1
472 268 3
444 149 3
291 269 2
158 44 1
44 473 4
402 473 4
432 253 3
364 44 1
111 192 1
26 384 2
216 27 2
390 172 2
88 85 3
88 240 3
253 2 2
308 252 4
496 136 3
425 336 2
314 400 2
38 375 4
488 344 4
344 5 1
128 97 4
121 245 3
188 145 3
16 81 3
36 258 2
362 38 3
141 200 2
255 323 2
432 318 4
439 30 3
318 390 2
196 315 2
25 39 4
440 346 2
202 94 1
492 151 2
248 232 1
388 255 2
255 393 2
36 107 4
442 260 4
4 87 2
49 498 3
227 310 1
386 415 3
244 167 2
185 423 2
108 394 1
476 421 2
357 41 3
200 33 2
305 311 1
283 347 1
100 380 4
426 247 3
341 63 4
54 439 2
498 176 4
10 376 1
353 65 2
371 468 1
288 329 4
77 217 4
478 456 4
178 480 4
326 462 1
187 326 2
272 129 3
129 160 1
451 136 1
442 486 2
73 137 4
370 319 1
428 392 2
253 375 1
475 10 3
402 13 1
349 298 2
338 320 3
479 72 4
154 395 2
296 260 2
427 296 3
379 185 4
379 69 1
144 417 1
42 429 2
426 366 3
155 160 4
155 332 1
283 388 4
372 53 4
415 167 3
408 324 2
181 248 1
305 492 3
388 55 3
310 390 1
230 463 3
240 175 3
241 296 1
461 307 1
435 49 2
397 0 2
72 402 2
427 418 4
324 211 2
90 386 2
6 382 1
410 7 1
179 24 1
423 167 1
182 31 4
346 112 1
62 195 4
394 316 2
45 272 3
192 270 4
272 160 4
307 199 4
496 424 1
229 380 1
377 21 3
160 449 1
348 27 1
365 46 1
462 414 4
178 400 4
299 51 4
410 284 2
431 216 1
23 419 3
120 378 2
452 251 4
288 441 1
212 25 2
324 480 4
242 58 2
488 498 4
234 371 4
365 366 3
369 41 1
112 456 4
479 333 3
230 127 2
117 304 4
477 180 4
469 120 1
478 335 2
143 111 4
151 485 3
80 337 1
168 305 1
319 356 2
243 138 1
109 373 3
145 466 3
6 236 1
401 62 1
165 402 2
153 111 3
272 280 2
462 167 3
186 95 1
472 382 4
7 281 1
122 411 3
383 24 1
369 51 4
495 191 3
208 409 2
111 49 3
460 194 3
102 404 4
199 466 4
466 418 4
424 471 4
418 297 2
264 432 4
87 315 3
118 129 1
62 396 3
268 44 2
283 172 2
258 243 1
243 367 2
319 266 3
88 398 2
154 317 1
414 141 1
213 441 2
136 207 2
162 46 2
319 423 1
148 117 4
383 364 3
295 300 1
353 208 4
143 407 1
209 363 2
207 196 3
333 14 2
324 296 3
80 212 4
40 304 2
96 35 2
348 484 1
366 52 3
279 436 1
185 269 3
372 410 4
0 57 1
33 325 3
367 277 4
348 295 4
206 118 3
78 271 2
481 459 3
186 90 2
444 321 1
74 300 4
72 360 3
283 262 1
100 255 2
498 135 3
270 178 1
475 336 4
146 111 4
212 286 4
282 405 3
243 445 2
445 174 4
61 93 3
158 297 1
184 73 1
141 252 3
233 388 3
388 115 4
13 256 2
20 4 1
274 453 3
326 381 3
442 62 3
286 199 3
58 191 2
411 95 2
170 217 2
223 336 3
196 222 1
342 80 1
9 121 2
123 105 4
360 270 3
201 15 1
424 235 3
423 493 2
444 247 3
123 47 3
178 313 3
348 123 4
142 348 1
15 163 1
355 15 1
163 497 3
282 166 4
253 166 2
214 384 4
455 215 1
123 325 2
352 65 3
44 259 2
181 132 3
448 499 2
258 183 2
315 150 1
240 212 1
89 484 2
270 187 3
98 68 4
212 261 4
25 379 4
184 478 4
189 292 3
201 480 3
3 433 3
8 174 1
51 197 3
252 23 1
59 188 3
386 54 4
95 458 4
148 356 1
128 393 2
393 348 4
234 55 2
369 218 4
58 388 4
281 319 1
69 377 3
152 365 1
350 116 4
267 217 2
338 461 2
71 384 1
313 78 1
494 145 4
51 311 4
451 336 4
95 256 1
493 32 1
442 259 3
389 3 3
3 89 2
341 130 2
452 308 3
181 425 1
283 106 1
178 100 4
92 416 1
7 189 3
302 103 1
369 410 1
479 138 1
37 208 2
465 15 3
175 427 2
258 13 3
310 416 3
474 43 4
244 351 2
244 193 4
351 422 2
270 325 1
415 489 1
181 48 4
223 210 4
236 217 3
55 489 3
42 7 3
466 361 2
101 384 3
144 341 1
493 117 1
434 33 1
94 321 1
321 268 4
297 325 3
246 186 2
85 95 4
245 118 1
210 454 3
214 264 1
273 298 3
46 215 2
148 51 3
84 163 2
137 133 3
314 281 4
150 302 4
68 429 4
361 433 2
269 294 1
468 157 2
444 471 4
262 381 2
240 287 3
400 202 2
473 201 3
0 443 4
390 109 1
289 167 2
30 145 1
330 380 3
206 232 4
452 2 4
419 225 3
97 215 4
347 380 3
222 74 3
322 462 1
368 476 1
43 414 3
32 400 1
390 381 4
17 101 2
10 36 3
1 106 2
84 170 2
218 257 2
139 39 3
139 498 1
15 26 3
15 240 1
79 387 1
93 281 3
313 249 1
311 198 2
398 59 3
27 325 2
427 333 4
306 111 4
432 446 3
328 379 3
231 347 4
475 361 1
4 30 3
40 319 2
163 235 3
189 382 3
48 324 3
275 393 3
371 367 2
494 289 3
193 142 2
220 219 4
95 25 3
20 100 1
222 361 3
434 415 1
124 208 1
55 176 1
496 300 3
108 301 3
218 48 3
264 430 2
199 127 4
205 423 1
205 208 3
423 377 1
218 55 2
191 46 4
277 145 2
154 98 2
421 243 3
362 298 4
352 230 1
478 186 1
288 275 1
449 46 4
469 56 1
293 485 3
454 38 2
463 131 1
17 221 1
239 164 2
451 465 4
323 161 2
62 492 3
363 216 1
221 234 4
324 19 4
71 316 2
222 246 1
300 423 3
452 423 3
22 77 3
290 44 3
180 136 3
321 462 2
253 119 1
136 116 2
40 32 1
481 195 2
352 322 4
299 461 4
190 3 2
85 11 4
50 52 4
254 248 4
189 447 4
212 499 2
248 15 2
140 250 3
436 468 1
84 2 1
280 445 3
115 389 3
218 71 1
316 12 1
167 239 1
163 56 3
343 10 4
301 480 2
52 132 1
125 64 1
30 421 2
28 112 3
297 199 4
279 327 3
392 71 4
295 358 3
262 288 1
404 487 3
54 330 4
457 491 4
264 369 2
29 282 4
194 173 1
79 158 3
65 196 1
274 488 4
488 100 3
234 72 1
474 481 3
13 463 2
348 450 1
190 194 3
416 23 3
446 18 3
260 4 3
401 235 2
20 389 1
221 225 2
117 89 2
387 368 2
275 375 2
184 215 2
256 131 4
446 442 2
256 4 3
394 376 3
108 175 2
190 273 4
132 244 1
11 491 3
218 396 3
222 358 1
146 134 3
56 308 3
224 308 4
365 392 4
466 396 4
244 116 4
295 100 2
277 210 4
69 2 4
142 389 3
142 172 4
218 456 3
107 322 2
122 173 2
84 422 2
402 299 1
410 431 1
75 2 2
499 62 2
265 137 3
368 129 2
227 246 1
235 20 2
124 300 2
449 303 2
412 378 2
244 304 2
79 417 2
417 130 1
471 125 1
487 294 3
231 0 1
113 383 4
475 473 1
473 346 3
443 89 2
368 202 2
469 146 3
90 144 2
453 455 1
229 363 3
58 287 1
153 259 4
95 396 2
109 21 4
21 249 1
478 477 1
35 270 4
85 210 2
122 288 4
178 59 2
67 187 3
349 253 3
442 493 2
220 263 1
257 331 4
484 90 2
297 417 2
427 355 2
430 1 2
378 429 2
406 375 1
323 455 1
48 128 3
93 160 2
8 481 4
5 277 3
325 41 3
246 301 2
114 289 4
213 341 3
470 115 1
76 472 3
361 87 3
409 338 3
337 450 4
488 112 2
112 119 3
387 285 4
431 110 2
486 369 4
267 471 1
285 320 3
404 173 3
154 139 4
214 122 4
480 384 3
183 401 4
17 16 3
166 214 1
335 103 1
450 21 4
254 340 4
465 102 2
483 431 3
359 237 1
58 203 4
458 254 3
155 61 1
333 182 3
204 37 3
311 431 3
338 487 4
372 397 1
397 469 2
336 480 3
367 89 2
246 10 1
481 255 4
190 69 1
261 488 3
289 330 3
426 127 2
17 253 1
468 17 2
136 193 3
177 359 2
498 312 2
405 314 4
109 292 3
244 144 2
27 250 4
215 296 1
135 44 1
104 274 4
434 316 1
85 347 2
74 400 1
21 318 1
433 285 2
283 285 4
233 489 2
299 77 2
287 159 2
206 247 4
246 205 4
464 258 4
455 154 2
106 160 2
146 59 1
24 47 4
130 242 3
337 110 3
97 353 1
29 327 3
329 447 3
234 48 3
403 325 2
48 490 1
33 203 3
98 77 1
75 251 3
289 305 4
443 140 4
4 275 4
188 474 4
437 93 1
307 416 4
220 214 3
321 121 1
345 68 4
18 429 3
257 228 2
336 237 4
363 278 1
133 59 3
151 18 1
447 366 1
373 113 2
81 230 3
463 367 2
55 405 1
423 61 1
499 223 2
95 373 2
128 489 4
158 425 4
200 370 1
200 100 4
202 4 4
439 394 1
122 158 2
130 393 2
345 259 2
166 292 2
36 266 4
323 214 3
214 82 2
493 390 4
390 192 3
384 103 3
412 52 3
290 288 2
414 281 3
292 458 2
428 89 3
233 490 4
289 57 1
58 472 3
210 497 2
414 72 4
99 436 1
317 464 1
0 407 1
331 307 4
41 52 2
170 421 3
52 324 1
254 324 3
317 106 2
229 40 1
396 282 3
279 438 2
334 288 2
319 256 1
172 375 2
49 143 2
143 357 2
18 368 2
396 328 4
194 252 3
250 315 4
452 353 2
292 46 4
327 33 3
121 334 1
423 140 4
185 248 2
111 157 4
487 398 3
398 250 2
281 309 3
96 470 3
165 81 3
153 171 2
217 38 3
77 259 1
259 324 1
101 259 1
75 432 1
498 11 4
484 292 1
369 468 3
426 394 2
151 32 2
122 321 1
29 214 1
339 377 4
395 46 3
227 332 1
111 129 1
269 359 3
308 371 4
189 320 4
55 151 4
59 130 3
339 151 1
356 371 2
348 104 2
231 309 3
143 133 4
263 309 1
242 217 2
167 148 2
38 148 3
345 442 3
46 12 4
413 208 4
13 366 4
423 277 4
28 203 1
184 272 3
105 492 4
417 99 3
329 241 3
36 164 3
170 26 1
68 175 4
487 278 1
278 310 3
233 419 1
290 371 4
83 312 3
49 362 4
348 459 2
68 471 2
339 33 1
155 209 2
200 383 4
138 129 4
276 189 2
422 201 2
253 493 4
482 19 3
191 424 3
401 278 4
128 222 2
444 464 2
177 131 1
464 263 2
345 471 1
35 338 2
273 74 2
81 445 2
194 354 1
282 164 4
265 270 2
90 101 2
222 285 2
30 207 2
474 388 2
466 334 4
349 1 2
1 141 4
185 386 2
243 73 1
378 439 4
155 316 3
174 428 1
187 239 4
139 72 4
332 220 3
291 483 4
126 77 2
157 446 4
253 55 1
224 199 2
497 477 3
284 293 3
479 221 3
414 214 3
303 379 1
69 123 2
152 203 2
352 445 3
378 98 3
169 339 2
368 374 4
327 156 3
266 271 2
396 362 2
161 57 3
432 433 4
371 170 1
392 92 2
58 392 1
468 103 2
468 151 4
105 315 2
391 393 2
347 417 4
67 145 1
358 63 1
0 211 2
497 266 3
367 162 1
136 489 4
273 459 1
69 294 2
111 473 2
441 21 4
298 485 3
233 150 2
141 142 4
55 454 4
81 369 2
491 282 4
394 149 1
309 55 3
183 481 3
210 154 1
356 135 1
11 324 4
78 349 3
159 406 1
391 59 1
446 25 1
14 63 2
38 408 1
325 63 1
231 22 2
462 141 2
56 299 2
92 296 3
482 244 3
290 111 3
390 21 1
427 327 4
153 415 1
194 27 2
197 308 3
296 393 3
82 132 3
326 103 3
131 375 3
101 420 3
212 21 1
188 125 4
21 188 4
77 395 2
404 403 2
256 328 4
360 456 3
80 109 3
466 114 2
459 234 2
154 155 2
31 123 1
294 235 4
289 181 1
453 451 4
24 439 1
154 130 1
485 474 3
485 398 3
80 475 2
56 405 4
282 219 1
142 48 2
301 202 1
311 110 4
67 61 4
25 5 2
364 260 3
410 16 2
269 206 2
364 146 1
434 1 1
129 401 1
470 88 1
107 131 3
187 59 2
354 313 3
448 123 4
77 452 3
298 361 2
484 116 4
82 378 4
377 32 3
319 445 3
85 44 2
44 157 4
105 175 3
404 447 3
467 442 4
442 211 3
167 316 2
313 316 4
95 450 1
363 122 3
66 106 1
124 11 3
124 120 1
111 300 1
447 85 4
281 212 2
296 23 3
458 307 3
79 75 3
148 219 4
342 146 4
94 84 1
144 262 4
190 206 4
206 434 4
413 479 4
319 378 3
122 319 4
202 284 3
422 9 1
69 99 3
145 172 1
33 62 3
173 459 4
205 216 2
493 394 3
343 49 2
183 449 4
423 449 3
424 365 1
476 365 3
442 257 2
57 365 3
476 158 2
193 302 4
351 92 4
92 451 4
310 265 4
147 336 4
415 342 1
473 37 3
378 317 4
333 476 1
356 342 1
103 488 2
104 118 1
75 219 4
233 196 2
69 170 4
402 15 4
325 497 4
412 449 1
86 213 4
172 246 4
327 134 3
314 106 3
218 461 3
234 0 4
298 234 3
231 168 4
261 181 1
246 399 4
429 214 4
423 34 2
497 471 2
290 92 4
69 285 2
416 191 1
99 395 4
466 128 3
98 114 2
97 22 3
253 424 3
174 426 4
24 132 1
240 202 3
243 442 3
4 323 2
279 450 3
471 109 3
161 484 3
209 394 3
365 328 4
165 415 2
149 151 2
259 310 1
50 409 2
298 184 2
134 220 1
48 182 4
276 117 2
106 405 4
17 165 4
349 341 4
297 359 4
299 363 4
378 242 4
407 473 3
198 389 4
264 287 4
471 27 4
150 52 4
109 226 4
394 152 4
351 199 1
188 258 3
341 405 2
140 25 2
263 107 2
263 308 3
352 86 2
271 39 1
267 120 4
260 24 3
24 6 2
117 33 2
167 189 4
411 209 2
142 334 2
214 140 3
21 210 1
335 159 4
456 142 4
233 243 2
405 300 3
8 446 4
301 239 1
452 468 2
256 255 4
311 82 1
222 468 1
49 393 3
444 78 1
6 288 3
84 125 3
252 287 3
14 336 3
279 352 2
250 128 1
29 358 3
32 77 4
425 160 1
360 305 3
255 161 3
352 62 2
466 55 1
354 430 3
398 138 2
493 161 3
166 86 2
5 389 3
302 369 2
27 78 4
247 93 2
240 191 4
137 63 2
13 327 1
45 26 3
339 237 1
183 61 3
210 376 2
316 325 4
172 202 2
178 326 2
216 60 2
468 399 3
51 385 1
390 91 2
481 79 4
335 200 3
114 320 2
427 195 1
184 83 4
83 282 1
104 395 3
332 472 1
480 249 4
2 107 3
55 417 1
41 70 3
415 473 1
103 12 4
425 483 4
189 24 2
453 371 1
484 439 1
65 19 2
258 201 1
201 139 4
364 439 4
78 293 4
187 468 4
59 132 2
200 133 2
1 11 3
84 82 3
498 400 4
131 400 3
151 377 4
181 418 2
317 174 1
160 478 2
150 15 3
255 435 3
64 145 1
145 391 4
53 65 1
157 223 4
330 40 4
287 7 3
456 328 4
17 239 1
327 66 1
99 450 4
259 291 2
59 56 3
195 260 2
314 288 4
215 480 1
71 131 4
447 465 1
21 218 3
397 457 2
5 438 2
459 59 3
284 474 1
26 375 3
207 147 2
305 331 4
385 392 1
496 30 2
497 422 2
355 291 2
156 360 3
214 157 3
5 199 1
233 377 1
403 445 4
113 403 4
388 229 2
429 244 2
228 99 1
221 315 3
267 453 4
113 18 1
116 202 1
265 489 4
119 351 4
384 356 4
101 3 4
436 14 3
143 253 3
478 191 1
171 416 3
164 227 2
125 277 3
424 456 3
121 147 3
128 371 4
213 439 3
66 102 3
342 139 1
37 454 4
392 5 3
261 484 2
279 292 1
462 342 2
55 214 4
248 65 3
5 157 4
483 281 1
95 389 4
456 115 1
111 36 2
344 341 3
344 205 4
209 302 1
472 187 1
258 435 1
441 121 4
13 222 3
39 143 4
379 121 3
16 402 3
227 213 3
283 196 1
104 300 4
492 275 2
291 424 4
296 89 2
275 98 1
54 120 2
486 170 4
298 269 3
167 91 4
494 221 1
290 417 2
173 294 1
290 183 2
223 219 2
441 274 2
18 498 3
83 234 4
61 13 2
196 340 2
270 33 1
408 413 3
273 89 4
103 327 4
339 299 4
285 173 3
173 382 2
345 373 4
57 5 4
302 283 3
403 469 4
401 423 4
381 292 2
190 358 3
358 317 2
156 190 4
426 257 2
295 281 3
273 145 2
304 287 2
68 16 2
222 15 3
186 490 2
345 188 2
249 58 3
79 479 1
284 63 1
175 22 4
409 136 3
252 63 1
312 173 1
471 262 1
376 44 2
137 363 1
298 263 3
263 305 4
417 101 3
267 294 1
311 461 4
109 15 4
312 191 3
191 151 2
449 166 2
143 89 4
144 442 3
311 235 2
196 365 2
454 330 3
115 424 1
42 239 1
388 284 1
188 46 2
142 217 4
396 413 3
102 240 3
128 391 3
222 472 2
222 321 4
416 450 4
23 354 4
469 205 3
369 333 3
457 456 3
333 456 1
45 381 2
389 168 3
413 327 2
273 71 3
423 143 2
460 247 2
210 416 2
482 485 3
408 430 3
251 374 1
35 337 1
317 54 2
401 324 2
226 219 2
272 0 3
373 486 4
246 466 2
459 407 4
417 479 3
259 461 4
396 462 3
477 240 4
192 180 4
180 52 1
364 269 2
73 431 4
1 120 4
302 139 2
139 82 3
191 396 2
411 148 4
381 481 4
315 312 2
162 104 3
123 143 3
273 209 2
6 426 2
360 85 4
25 354 3
479 422 4
199 68 1
358 373 1
213 93 2
406 399 2
463 290 4
203 26 2
27 341 1
96 104 4
491 428 2
112 425 2
77 21 2
124 179 2
176 190 2
38 481 4
139 27 4
35 120 4
436 354 1
257 473 4
63 142 3
71 334 4
182 413 1
363 140 4
66 79 1
457 461 3
351 289 2
421 93 3
1 301 2
124 268 1
149 354 1
318 264 3
427 6 2
263 133 2
55 363 3
99 168 1
296 201 2
44 152 4
413 105 4
429 495 3
246 81 3
263 437 4
437 6 1
65 467 2
387 302 1
389 59 3
493 79 1
80 244 2
9 17 1
417 82 4
250 117 3
117 477 1
209 337 4
75 160 4
438 401 4
489 157 4
327 375 4
122 215 3
414 340 4
214 199 4
227 327 3
119 123 1
426 393 4
194 287 1
74 363 4
327 294 3
174 165 3
366 477 3
273 495 2
496 146 3
18 225 2
214 10 3
345 336 1
60 27 2
177 441 1
42 392 3
230 163 1
50 84 3
150 360 2
460 5 4
391 43 4
339 473 3
453 79 3
233 390 4
471 155 2
35 207 1
280 184 1
139 392 4
40 271 4
110 471 2
245 272 2
231 348 2
342 270 2
97 492 4
386 235 1
360 491 4
73 303 1
183 241 1
382 404 4
198 32 1
334 195 4
179 365 4
179 395 3
407 220 1
366 449 1
403 188 4
118 444 1
7 175 2
408 174 4
51 29 1
363 189 1
141 311 2
112 399 1
401 489 1
32 131 2
338 222 3
306 258 2
443 399 4
399 205 4
399 219 1
324 23 3
281 120 1
364 129 2
81 219 4
57 113 1
362 431 2
431 438 2
166 150 1
491 277 4
182 254 3
336 255 1
488 177 2
286 47 1
475 175 3
406 64 2
469 34 1
38 111 3
369 43 4
374 72 3
458 46 3
64 85 2
415 39 2
294 495 3
303 206 2
81 333 1
284 195 4
392 351 2
287 191 4
16 216 1
216 65 2
121 413 1
350 480 3
307 406 4
451 93 1
7 307 4
222 401 1
218 460 1
288 226 2
442 148 4
47 477 1
97 4 1
87 211 3
400 297 1
142 404 4
122 459 4
111 32 2
25 146 2
104 40 4
388 480 1
419 61 3
69 206 3
331 310 2
43 161 2
447 225 3
47 295 4
442 128 4
334 235 2
407 371 1
424 224 2
83 66 1
226 102 1
89 107 2
198 321 1
165 176 4
485 69 2
342 82 4
427 36 4
327 310 3
426 69 2
305 179 3
462 363 1
461 126 3
378 416 1
291 137 2
206 146 1
12 378 4
335 268 4
427 478 4
489 53 1
457 366 4
133 352 4
447 139 4
381 462 2
111 387 1
127 198 2
379 290 4
428 420 4
244 12 1
105 76 2
288 398 1
261 54 4
186 261 3
480 60 1
130 232 3
289 166 2
183 194 4
14 131 4
153 488 2
414 5 3
47 94 4
353 23 1
11 239 2
330 321 3
493 82 2
209 110 2
122 318 2
1 257 3
370 299 1
145 469 3
128 152 4
299 417 2
201 402 3
254 491 3
77 428 3
290 252 1
384 195 1
184 327 1
278 387 4
140 472 3
283 163 2
180 56 1
286 481 3
469 148 3
177 192 2
278 108 4
91 135 2
281 43 2
343 132 4
3 10 3
353 444 3
444 139 3
139 109 1
44 459 1
422 467 2
375 302 1
410 83 3
44 105 3
284 216 1
429 28 1
28 177 3
210 352 1
394 19 2
461 134 2
406 308 1
120 254 1
241 291 3
76 359 3
154 462 3
1 389 2
132 412 2
344 164 2
252 413 4
280 120 2
100 355 4
346 476 3
93 261 2
188 19 1
41 448 1
148 218 2
218 6 1
22 429 2
222 497 2
300 296 2
172 372 1
372 497 2
494 354 4
497 138 2
433 243 2
16 102 4
