123502 500
62 6 4
430 290 3
339 83 4
205 295 4
279 66 3
488 196 2
238 78 4
280 321 3
238 172 3
5 252 1
157 194 1
130 124 4
423 60 2
193 98 1
389 403 3
10 452 4
100 39 2
428 397 1
199 426 1
204 107 4
395 342 4
456 124 2
173 454 2
66 95 3
315 371 1
154 349 3
14 438 2
470 178 1
150 460 1
44 405 3
340 432 1
412 337 3
106 131 1
339 345 1
391 333 3
455 429 2
15 124 4
23 130 2
219 122 3
90 468 3
313 239 2
66 15 4
498 278 1
83 168 2
380 100 3
26 340 4
307 222 3
94 311 4
211 334 2
479 49 4
424 405 1
284 263 1
340 130 2
26 467 2
392 282 1
406 14 2
398 376 4
94 95 1
80 65 1
282 185 2
456 12 2
434 430 2
41 183 2
16 183 4
259 50 3
129 113 4
170 184 1
352 166 1
277 419 2
50 250 1
248 206 3
263 333 4
164 372 2
454 369 3
176 439 1
250 82 2
212 344 1
297 186 1
339 386 1
356 493 1
271 263 3
21 144 1
476 61 4
302 95 1
383 80 4
52 420 2
380 11 4
200 157 3
233 129 2
74 10 3
227 487 3
317 226 4
371 248 3
476 440 3
231 119 4
156 407 3
471 20 4
70 31 4
48 41 4
246 397 3
386 134 4
446 293 2
413 189 3
342 341 4
66 338 1
84 71 4
124 352 2
472 43 4
4 6 2
285 300 4
447 76 3
301 112 4
13 194 4
300 171 1
25 310 3
212 426 3
202 217 3
76 180 4
64 72 1
198 331 3
241 282 2
28 125 2
428 2 1
35 265 3
227 180 1
335 122 1
446 412 1
228 376 3
235 261 2
212 13 2
257 115 4
175 486 4
485 344 1
443 318 2
185 43 3
203 248 3
317 139 1
262 81 2
63 328 4
188 419 3
87 376 1
292 404 3
3 2 2
40 286 3
352 416 1
376 44 3
88 41 3
235 75 2
374 415 4
491 316 2
349 24 3
148 174 3
194 17 3
324 174 2
304 256 2
172 337 1
424 136 2
292 352 3
49 325 4
357 464 2
253 278 3
136 451 1
156 12 4
281 440 1
174 103 3
89 76 1
131 272 4
61 237 2
305 340 3
290 184 4
258 238 3
149 305 2
340 161 4
416 263 4
290 369 4
191 338 4
253 197 4
432 321 1
344 135 1
51 196 2
430 233 1
290 459 2
443 93 1
443 30 2
442 341 3
334 444 2
83 53 1
405 89 3
424 460 3
24 209 4
266 369 2
194 384 4
268 294 3
471 436 3
418 478 2
176 219 4
307 206 2
373 126 4
61 106 1
387 294 3
242 298 1
47 202 3
125 451 3
283 223 2
79 270 3
228 342 1
317 460 4
497 168 2
4 115 2
199 111 3
463 240 4
255 369 1
103 421 4
386 98 3
437 375 1
225 197 4
70 187 1
135 474 4
38 295 1
307 419 1
478 437 3
498 232 4
326 248 3
445 260 4
459 73 3
290 27 1
225 167 1
407 172 4
354 158 2
437 361 1
499 459 1
56 98 4
422 479 1
295 51 1
87 418 1
146 416 1
169 360 1
108 48 2
408 181 3
334 373 1
12 309 1
187 406 4
229 237 1
455 248 1
281 5 4
241 19 2
307 96 3
125 140 4
122 392 1
468 296 2
398 287 4
262 241 2
102 463 4
454 351 4
105 277 2
212 8 3
460 82 3
319 281 4
272 282 4
101 104 2
493 350 3
106 338 4
325 447 3
171 269 1
197 144 1
498 10 2
380 241 3
475 87 4
401 200 3
119 186 4
213 30 3
318 406 2
87 425 1
216 220 1
209 15 3
483 238 1
34 309 4
15 401 2
321 59 3
192 145 1
10 184 2
219 479 1
335 204 3
15 149 3
378 270 4
212 378 1
244 158 3
12 79 2
399 488 2
126 469 1
447 367 2
378 302 4
77 287 4
181 357 4
293 194 4
135 67 3
200 217 1
20 231 3
11 482 4
446 232 4
292 209 1
435 225 1
226 327 2
209 195 2
382 352 3
420 26 1
243 367 3
3 231 4
379 101 3
426 112 2
428 159 4
31 239 4
94 1 1
101 430 2
192 254 2
452 357 2
392 424 1
435 284 4
271 149 1
241 32 1
454 190 3
216 221 4
390 123 2
135 399 1
144 212 4
455 404 3
447 201 1
346 8 3
213 391 2
298 288 1
183 23 2
78 469 3
102 391 2
391 311 3
474 426 3
175 452 3
389 455 1
216 447 3
254 431 4
353 362 1
424 112 3
124 315 3
89 66 4
488 432 2
54 180 1
114 496 4
472 169 4
413 205 3
338 81 1
36 410 4
159 86 3
324 161 3
338 418 1
383 346 4
436 350 1
181 221 4
164 358 3
59 457 2
281 385 3
443 95 1
421 380 3
467 263 4
149 298 2
412 481 4
121 242 3
37 232 3
327 118 4
420 249 2
122 57 2
125 445 2
97 357 1
112 156 2
278 268 3
347 428 2
290 306 3
243 79 1
141 411 1
101 185 3
340 101 1
201 270 4
11 133 1
179 173 4
330 241 4
445 346 3
453 346 2
99 224 1
287 159 4
85 146 3
494 253 1
100 95 4
62 15 3
465 254 4
385 395 4
127 197 3
85 153 3
284 465 1
320 377 1
106 47 4
63 374 3
465 159 2
407 463 4
5 61 3
267 149 2
309 300 2
210 60 4
169 322 3
289 11 3
251 307 1
95 334 2
446 148 4
1 391 3
201 426 3
395 348 3
219 304 4
299 399 1
221 295 4
233 227 3
29 253 3
329 338 2
25 157 4
411 463 2
497 102 2
479 294 2
173 340 3
418 104 3
99 222 3
439 174 2
371 54 4
303 443 4
440 399 4
173 331 1
230 110 4
414 332 2
281 145 3
96 256 3
421 95 1
258 185 1
350 361 1
429 240 2
259 8 4
307 314 3
386 227 4
3 386 4
211 385 4
362 17 3
224 270 1
402 160 3
200 34 4
156 484 2
213 145 3
195 288 2
257 9 2
330 51 4
492 194 2
487 386 1
246 465 4
75 164 3
281 415 4
284 94 2
3 440 2
394 272 1
134 74 3
94 467 4
73 72 1
492 375 4
353 56 3
402 376 3
476 297 2
210 9 1
137 147 4
321 269 3
228 380 2
204 137 2
303 451 4
287 363 1
164 225 3
114 147 4
50 120 4
447 426 4
258 352 3
404 395 4
458 144 1
419 171 1
18 283 2
128 333 1
486 101 3
39 236 2
134 471 1
476 174 1
392 451 3
258 364 2
169 36 1
310 174 1
471 369 2
380 466 3
249 195 2
363 271 3
238 137 4
16 120 1
53 305 2
52 385 1
372 14 1
321 61 1
186 401 3
454 16 1
160 463 1
406 329 2
60 383 2
416 498 1
341 434 2
103 436 2
448 66 2
137 400 4
184 49 2
294 19 2
428 381 4
117 363 4
406 208 4
322 28 4
484 291 2
53 249 2
344 271 1
323 264 4
231 150 1
172 198 1
198 80 3
331 425 4
257 469 4
284 330 1
27 126 1
344 197 2
281 276 3
402 138 3
339 113 3
388 173 1
430 211 2
3 68 4
250 348 4
415 372 3
434 485 4
76 303 1
109 275 3
434 356 2
251 19 2
310 457 3
212 272 1
386 372 2
467 415 3
169 69 3
345 433 4
412 265 3
441 225 2
336 274 3
115 263 1
177 439 4
357 279 1
372 39 2
201 147 1
122 365 2
435 156 3
396 104 1
215 359 4
71 391 1
94 448 2
267 11 1
362 36 3
386 119 2
422 85 4
324 487 3
207 71 1
226 329 4
25 461 2
156 163 3
111 161 3
434 220 3
415 444 2
420 8 3
398 181 4
421 283 3
308 469 2
393 297 1
452 434 3
98 369 1
269 161 2
161 35 4
281 286 4
341 375 1
481 164 1
468 217 1
116 468 3
407 370 1
356 351 1
354 275 1
317 280 4
250 153 4
81 399 1
312 225 4
230 304 1
251 483 1
360 397 4
123 51 2
127 261 4
337 26 3
91 307 2
164 405 1
227 426 4
169 494 3
63 356 1
305 244 3
437 156 4
83 314 3
390 259 2
254 212 2
64 354 3
120 433 1
314 480 1
436 464 1
440 211 1
28 441 4
275 99 4
97 7 3
440 169 2
488 353 2
36 463 4
308 188 3
452 49 3
413 493 2
219 287 4
40 232 4
145 378 1
25 70 1
205 396 2
5 249 1
249 236 3
163 450 4
226 300 3
269 42 4
72 493 2
465 226 2
11 74 1
309 306 1
360 216 2
310 187 3
400 448 3
166 298 2
246 124 1
350 73 3
210 175 3
162 313 2
381 436 2
139 103 3
31 284 4
151 236 2
107 451 3
48 299 1
475 118 4
228 418 4
125 259 4
439 91 2
291 439 2
177 365 2
22 122 4
422 431 3
296 71 3
12 430 2
87 78 1
424 40 4
117 42 1
389 283 3
497 99 4
0 480 1
106 440 4
201 216 2
303 301 2
396 369 1
2 347 4
480 308 1
119 37 2
190 409 4
360 300 4
297 7 4
172 190 4
330 103 3
332 197 1
44 81 3
309 0 3
106 217 3
223 389 2
382 251 4
278 86 3
144 482 4
197 150 4
292 278 2
203 254 4
121 378 3
418 17 2
448 144 1
361 65 1
283 35 4
480 253 3
327 163 2
465 404 1
48 362 2
90 301 3
308 456 1
440 79 4
46 372 3
388 479 1
1 242 1
249 120 2
285 257 3
268 127 1
398 371 3
189 440 1
323 16 4
495 241 2
86 440 1
428 285 3
449 235 3
328 415 3
211 56 2
284 201 3
185 107 4
305 189 3
105 0 2
0 48 3
224 43 3
397 346 4
67 230 3
41 12 1
108 375 2
108 440 4
255 19 4
496 325 3
70 321 3
486 450 3
78 45 2
371 397 2
335 145 4
197 158 4
487 450 1
199 323 4
210 100 3
41 3 1
383 416 3
57 405 2
371 270 2
9 438 4
478 469 4
304 234 3
470 63 3
71 326 2
320 59 3
259 443 2
81 157 1
403 323 4
154 430 1
176 430 1
50 335 1
376 35 4
255 49 2
12 320 1
13 448 3
0 63 1
77 237 2
47 352 3
465 458 3
84 337 2
20 92 3
406 23 3
231 344 3
32 284 1
408 173 3
103 444 1
481 365 1
389 338 3
118 5 4
303 196 2
222 431 4
100 227 3
257 11 1
29 168 2
97 67 1
167 88 2
276 223 2
496 95 2
12 260 3
397 41 2
309 175 4
54 377 2
152 402 1
380 396 1
387 13 2
74 345 3
248 133 1
235 335 4
280 116 3
36 209 3
338 433 3
140 460 3
56 90 2
451 80 2
315 240 1
174 190 4
258 179 1
451 11 4
289 173 1
66 347 1
309 441 4
492 135 1
144 432 4
253 127 1
33 328 4
301 329 2
180 267 1
423 446 4
300 275 4
499 164 4
428 214 3
450 112 3
206 336 3
92 251 2
238 32 3
458 80 4
102 4 2
114 161 4
477 373 4
456 445 4
123 98 4
139 172 2
353 401 3
181 470 1
474 413 2
20 297 1
320 19 3
116 379 3
219 205 1
141 299 2
115 149 4
248 57 2
45 315 1
24 245 3
102 144 2
423 300 3
315 446 4
73 245 4
221 22 3
50 300 3
133 74 2
63 140 3
102 314 4
261 249 2
376 481 3
243 217 4
410 165 1
97 28 2
393 29 3
91 486 1
275 32 4
476 418 1
258 172 2
93 245 3
290 460 2
491 283 1
313 64 2
175 384 3
166 305 2
343 145 3
111 247 1
135 469 2
25 401 4
389 225 2
110 170 1
120 187 1
373 58 2
95 231 4
323 140 1
251 323 4
73 450 1
242 493 1
258 263 4
104 244 4
227 396 2
148 55 1
340 310 2
494 273 4
31 445 1
257 59 2
449 352 4
232 138 4
287 115 4
469 368 4
183 409 3
415 33 2
194 241 4
329 141 1
143 162 3
156 185 2
185 76 3
129 266 1
446 405 1
301 484 3
166 436 3
191 334 1
293 50 4
298 465 3
171 215 1
487 25 3
485 303 2
146 176 1
462 471 1
167 165 4
436 313 4
200 443 3
28 435 2
11 370 3
487 40 4
300 229 4
488 191 4
144 149 4
431 401 3
316 28 2
19 494 2
174 39 4
315 478 2
376 469 3
237 350 1
384 345 2
114 276 3
339 4 4
380 400 1
72 74 1
119 121 3
493 47 4
495 444 2
438 30 1
492 140 2
100 360 2
286 403 3
359 206 1
399 7 2
317 49 4
427 472 4
268 3 3
144 242 4
252 352 4
64 205 4
237 421 4
407 470 4
163 322 3
23 286 2
478 210 3
177 114 1
405 381 2
434 114 2
107 251 3
170 197 2
214 37 2
78 169 2
169 297 2
151 90 1
482 386 2
171 288 2
45 22 1
348 0 2
256 257 1
90 96 4
443 465 3
123 39 1
193 495 2
63 89 2
409 463 2
252 442 2
89 143 3
353 305 1
460 373 3
19 192 1
41 459 2
110 440 3
388 464 3
92 304 2
424 322 4
49 396 1
8 180 1
0 479 4
66 125 3
484 339 1
151 257 2
19 125 3
338 282 2
343 73 2
42 5 4
89 438 1
83 210 4
164 159 1
350 256 3
163 220 2
17 235 2
173 414 3
148 447 4
230 96 2
317 106 2
477 231 3
222 310 4
134 70 4
357 313 3
457 181 3
393 344 3
78 468 3
25 372 4
50 328 3
157 365 2
299 383 3
58 374 1
50 171 4
311 351 4
223 200 1
111 139 2
359 491 1
464 403 2
481 229 4
433 384 4
41 243 2
239 23 2
128 488 3
376 142 2
142 319 2
301 434 3
379 222 2
294 40 4
366 449 4
333 296 1
465 216 3
18 219 2
398 145 3
184 155 1
175 70 3
54 211 3
212 460 4
440 193 1
88 12 3
327 13 1
149 27 1
260 152 2
139 280 2
455 494 2
161 431 3
372 41 4
159 104 1
38 391 1
331 281 4
257 488 4
39 497 3
415 291 4
297 247 4
475 268 4
276 98 4
384 491 3
326 209 3
362 265 3
125 204 4
173 403 1
93 106 2
498 21 2
440 225 1
277 78 3
203 182 4
78 403 3
376 449 2
229 86 1
271 12 3
318 491 4
177 476 4
161 55 4
424 6 4
178 115 2
126 352 3
152 384 4
148 382 4
302 45 2
286 355 4
194 128 1
251 411 3
287 128 1
260 291 3
310 365 4
327 432 1
498 258 3
11 357 2
248 253 1
435 140 1
60 240 3
141 224 3
398 216 2
452 393 1
271 264 2
218 407 2
156 491 4
373 146 1
146 115 1
60 217 2
98 430 4
114 220 2
416 273 1
335 20 1
371 423 3
296 410 1
349 142 1
362 364 3
428 15 4
182 305 4
447 138 4
112 257 3
460 375 2
443 279 4
72 170 2
445 431 2
444 288 4
275 422 2
36 167 2
353 458 3
101 22 2
324 353 2
223 247 3
457 499 2
234 132 4
434 105 3
321 103 4
361 97 4
367 132 2
39 134 1
240 415 4
479 254 3
314 431 3
168 462 4
375 352 3
353 226 3
62 233 2
111 436 1
181 63 3
335 157 3
106 295 2
208 439 2
474 54 2
469 471 4
51 423 1
275 425 2
376 332 3
419 147 1
81 362 4
293 178 3
202 429 4
180 428 4
186 471 1
135 89 3
429 40 3
234 212 1
176 20 1
483 96 2
18 382 2
465 205 2
425 458 4
496 4 4
283 91 3
7 154 1
271 115 2
242 325 3
472 281 4
62 495 2
2 213 4
296 308 2
108 124 3
98 298 3
18 285 4
57 442 4
432 38 1
361 144 1
204 411 3
224 213 3
363 220 4
328 388 2
362 204 1
203 104 4
91 128 4
310 112 2
150 258 4
156 421 3
412 201 2
271 201 1
372 297 1
300 477 1
16 310 3
297 364 4
120 486 3
93 425 3
283 469 4
283 226 1
280 18 1
359 415 3
25 344 1
485 144 2
378 404 4
129 487 1
259 77 4
281 481 1
423 414 4
371 306 1
13 146 4
117 428 4
364 360 2
224 495 2
177 230 3
33 369 2
388 210 2
169 334 2
33 116 4
361 155 4
182 301 1
10 465 3
273 218 1
378 376 4
188 137 2
104 173 2
143 418 1
281 223 2
152 426 2
294 210 1
294 316 1
223 407 2
147 193 2
14 444 4
230 424 4
479 194 2
31 316 4
337 29 2
371 196 2
293 273 1
311 255 3
196 364 4
45 217 3
141 183 1
230 392 2
224 8 1
8 142 1
403 185 4
34 486 1
447 391 1
73 380 4
33 71 4
252 22 4
404 411 2
24 465 1
48 457 4
331 40 4
176 247 3
472 115 1
83 107 4
316 495 4
200 288 3
288 92 1
310 61 2
306 51 3
491 475 2
399 68 4
485 475 3
142 408 3
428 29 4
285 265 4
339 317 1
167 48 4
316 171 3
480 448 4
177 208 3
166 177 3
198 457 2
202 417 4
299 346 4
489 225 2
78 271 1
298 498 4
172 458 3
238 253 1
187 125 3
331 103 4
443 88 4
470 434 3
264 39 4
408 290 1
154 186 3
454 364 3
84 127 4
308 432 4
378 215 2
11 279 3
73 206 3
310 390 3
233 485 3
207 252 3
448 414 1
404 245 2
336 33 4
33 287 2
266 27 1
394 93 4
214 497 1
0 43 4
264 368 1
492 19 4
303 51 2
263 383 3
383 278 2
201 399 1
197 377 2
175 397 4
390 368 3
497 207 4
498 263 4
263 334 3
111 176 3
359 6 4
131 416 4
283 355 2
161 197 3
359 366 1
134 454 2
186 140 2
84 346 2
361 317 3
17 115 4
351 35 3
45 197 1
387 431 1
185 252 3
106 150 3
239 424 4
35 249 4
490 244 2
27 298 2
285 468 4
380 381 3
174 253 4
245 410 2
270 103 1
264 250 3
208 237 1
463 66 1
66 52 1
34 270 2
193 198 3
161 145 4
233 321 4
145 358 3
71 382 4
164 35 4
258 341 2
390 496 1
324 451 3
403 485 3
494 305 3
306 372 3
294 54 1
5 300 4
436 405 3
246 406 4
180 285 1
235 383 3
367 180 2
453 99 3
168 100 1
185 64 4
426 190 3
244 229 2
483 332 3
120 373 3
369 169 1
373 221 1
172 424 3
478 42 3
90 419 2
42 90 1
333 304 1
389 486 1
438 412 3
269 327 4
269 301 4
235 400 3
407 384 2
395 179 1
121 92 1
219 102 3
134 150 2
343 3 2
52 165 2
285 316 1
429 99 1
374 484 1
438 52 1
318 300 1
318 498 4
416 188 4
274 376 1
449 314 4
98 72 2
332 287 3
209 103 3
343 475 1
114 132 4
363 391 4
346 454 1
40 206 4
374 437 1
98 488 1
419 378 3
23 171 3
385 265 4
311 19 3
246 271 2
464 168 4
275 385 2
160 167 4
415 254 4
173 438 4
346 366 1
303 419 3
136 412 2
217 373 2
322 459 1
31 347 1
467 345 4
100 172 2
172 454 1
173 242 1
79 98 1
259 343 4
244 337 1
313 467 1
346 71 4
290 192 2
192 361 2
179 444 4
191 126 1
157 135 4
377 176 4
183 221 2
495 378 3
90 308 3
446 220 3
455 55 3
446 325 1
169 51 3
169 209 2
188 49 3
469 284 3
485 257 3
310 180 2
441 140 2
213 33 4
426 328 3
426 402 2
38 35 1
125 484 2
119 110 3
257 471 4
140 247 1
60 37 4
269 165 4
185 152 4
439 193 2
209 418 4
81 446 2
10 192 3
297 266 4
266 471 2
452 429 3
349 160 1
480 282 3
127 469 4
292 254 4
339 81 2
259 66 4
215 64 3
114 227 4
305 51 1
59 481 4
461 30 1
30 376 1
456 2 1
40 95 3
488 162 4
244 421 4
391 411 2
194 314 1
174 52 3
171 29 1
86 383 4
82 443 4
332 391 2
219 456 1
387 90 3
316 279 1
78 77 2
478 381 3
298 493 3
81 66 1
210 95 2
137 34 4
197 163 4
113 474 4
156 361 4
387 358 2
186 292 2
71 225 3
317 70 2
161 61 1
423 375 4
220 55 4
473 163 3
144 366 1
451 275 3
275 407 1
326 232 2
347 184 1
47 230 4
96 491 4
484 282 3
252 414 2
434 52 3
434 221 3
45 462 3
447 419 1
44 283 2
193 496 3
31 73 1
108 249 4
121 72 1
149 499 2
286 328 1
492 125 4
315 335 1
304 353 4
134 116 4
198 441 3
62 246 3
303 366 2
17 317 2
96 476 3
315 412 2
133 338 1
54 246 2
245 69 3
284 306 3
306 426 2
454 283 3
499 52 2
141 53 4
254 443 3
474 358 2
407 217 1
155 463 2
123 426 4
363 312 1
118 438 2
257 241 2
228 392 1
81 326 4
85 294 1
114 242 2
166 149 3
384 422 2
123 125 2
281 270 3
143 283 1
45 7 2
471 160 1
167 133 1
339 177 4
404 339 3
4 404 2
109 357 3
62 444 1
293 279 3
450 56 3
97 321 1
355 373 1
66 330 2
2 386 1
139 225 2
225 266 2
204 360 1
462 68 1
343 277 3
208 330 2
336 285 4
40 226 2
288 131 2
91 232 2
209 90 4
182 376 2
273 228 2
220 314 3
294 460 2
382 342 1
263 495 2
160 276 4
367 342 4
488 160 4
312 45 1
367 252 3
403 344 4
403 113 2
406 475 4
210 334 1
135 1 2
4 110 4
340 287 4
190 494 2
474 405 1
203 46 4
161 203 4
478 269 2
366 53 2
467 414 3
152 36 4
15 20 3
148 400 1
234 164 3
237 159 1
90 311 4
221 83 1
271 207 1
97 4 1
161 222 3
229 399 2
395 24 2
296 352 3
1 349 4
372 323 2
456 102 4
39 290 2
493 235 3
426 139 4
450 216 3
369 145 2
316 148 3
107 385 4
127 491 3
91 267 4
394 119 4
109 390 4
447 179 1
133 147 3
83 322 2
32 448 1
38 28 4
157 312 4
118 194 3
157 127 4
57 213 2
343 282 4
37 95 1
452 372 3
11 116 2
321 357 2
26 98 3
225 13 1
363 131 3
490 21 4
305 184 1
248 339 1
392 343 2
493 419 4
195 43 2
173 402 2
342 309 4
246 418 4
398 201 4
300 34 3
155 196 4
155 339 2
229 105 2
414 443 3
345 490 4
258 52 3
51 230 1
220 152 3
102 288 3
117 425 2
365 276 3
131 164 4
169 391 3
133 398 4
67 106 4
74 107 3
33 84 2
325 457 4
359 328 2
374 70 2
90 291 1
285 212 2
217 81 2
491 237 3
377 181 3
46 164 4
198 493 2
205 287 2
471 207 1
293 265 3
92 476 4
177 358 4
108 120 2
186 296 1
45 256 1
225 462 1
299 127 3
142 487 1
261 298 2
194 166 3
187 237 4
328 376 4
243 360 2
291 449 2
127 487 4
234 196 2
402 320 3
332 374 1
415 130 2
430 64 4
235 370 1
298 384 2
470 337 1
67 307 4
225 184 3
240 398 4
206 314 3
186 90 4
326 88 2
90 407 1
133 459 4
472 189 3
40 91 3
400 87 4
80 399 2
144 280 1
259 62 2
318 420 1
202 198 2
193 472 1
271 233 1
19 232 3
169 198 1
40 210 1
257 272 3
332 488 4
314 256 1
117 283 4
25 309 4
369 108 2
131 158 4
497 349 4
448 164 4
347 271 3
180 216 1
108 361 1
452 353 3
6 446 4
168 343 4
165 328 2
216 473 3
95 271 2
308 459 2
333 69 1
225 31 2
77 145 3
248 487 4
82 235 2
407 195 1
302 374 3
479 56 2
383 202 1
34 496 4
312 229 1
299 58 2
381 78 3
208 393 1
141 343 3
346 78 1
400 457 1
188 31 1
337 272 3
267 22 1
188 486 4
275 282 3
260 37 3
255 157 2
206 334 1
475 400 1
415 344 3
183 299 3
235 168 1
496 330 4
70 114 1
446 51 1
111 2 2
256 117 4
496 68 1
6 72 3
376 492 4
494 6 2
80 43 4
458 114 4
107 81 4
2 110 3
92 483 3
265 204 1
31 416 3
0 79 4
287 167 3
343 429 1
175 56 3
376 157 3
243 40 3
448 126 1
223 231 1
196 75 2
405 150 2
7 64 1
185 104 2
12 220 4
172 45 3
208 23 2
112 264 4
47 255 2
235 495 1
495 244 2
89 95 1
191 458 1
394 96 4
290 457 2
175 310 2
338 287 4
298 146 3
52 475 1
286 290 1
338 88 4
267 297 2
374 122 1
297 34 3
278 4 2
35 43 1
96 74 2
466 303 3
412 270 1
115 288 4
344 199 3
160 390 4
38 110 1
333 460 3
478 145 3
206 173 4
218 65 2
486 131 2
157 245 2
132 306 4
393 341 1
178 359 2
383 226 2
272 153 1
297 309 4
23 352 1
297 241 2
201 110 2
257 406 3
60 119 3
457 353 1
374 178 2
147 310 4
450 81 2
88 224 3
312 255 4
486 481 2
238 202 4
172 359 1
121 496 3
5 193 4
343 56 4
71 65 1
238 316 1
163 166 3
412 425 3
275 322 3
139 196 3
170 431 4
320 44 4
469 428 2
157 163 4
141 162 4
441 15 4
256 272 2
49 121 4
365 406 2
20 5 2
428 494 2
0 475 3
65 21 3
17 209 2
148 323 3
279 1 2
160 226 2
303 103 1
341 327 4
290 165 2
353 299 2
10 179 3
165 464 4
92 64 3
130 144 1
383 394 4
218 90 1
371 485 4
28 188 4
42 88 3
495 411 4
324 461 1
354 385 4
123 32 2
460 195 1
257 243 3
187 194 1
65 199 4
353 60 2
314 354 1
60 473 3
479 282 1
337 442 2
435 158 3
248 59 3
176 436 1
385 106 2
281 68 2
434 164 2
432 329 4
385 230 2
453 88 4
468 399 4
221 327 1
312 473 3
155 258 2
87 232 1
493 380 4
322 162 3
330 275 4
304 366 4
219 301 4
270 296 1
360 272 4
12 285 2
282 25 1
484 389 4
384 38 1
25 46 1
307 416 1
35 6 1
324 254 3
170 485 1
418 468 1
146 54 1
353 22 1
138 466 2
1 475 1
282 111 1
159 498 2
435 368 2
63 311 3
244 146 1
76 282 4
457 113 1
413 120 4
161 159 3
102 201 2
105 402 1
117 286 3
80 11 4
271 377 4
66 449 4
168 13 1
0 222 2
297 221 4
214 24 4
313 79 2
269 249 3
357 8 1
332 242 4
207 1 2
345 344 4
326 437 1
96 190 3
499 48 2
80 196 2
448 188 1
256 86 2
428 259 2
145 144 4
61 215 2
361 380 4
322 107 4
362 29 4
422 117 2
286 390 4
34 234 3
166 377 3
455 247 3
347 49 2
185 154 2
427 464 2
297 370 2
77 233 4
297 404 4
81 143 1
92 260 1
205 186 2
441 125 2
439 214 3
461 384 4
157 171 1
451 250 1
280 179 4
48 301 3
52 423 3
325 336 4
108 298 2
185 422 4
183 70 4
24 471 4
212 26 1
275 440 4
474 457 4
284 230 1
304 220 2
478 72 3
382 300 4
432 162 1
286 282 4
429 236 1
100 212 4
135 223 2
41 221 2
240 169 2
349 123 3
366 67 2
324 187 3
222 220 2
37 32 4
134 78 1
295 243 2
157 262 3
338 96 4
477 62 2
157 382 4
480 356 3
281 19 2
131 328 3
30 356 3
451 36 2
23 50 4
16 328 1
131 26 1
116 31 2
13 86 2
216 336 4
267 16 2
356 87 3
189 424 1
402 172 1
20 27 4
427 189 2
297 215 2
444 33 2
429 221 2
106 221 2
108 102 1
1 253 1
212 283 1
330 95 4
76 469 2
185 134 4
53 154 3
67 438 3
429 451 2
383 333 3
78 270 2
281 437 1
390 469 3
339 460 4
461 337 1
157 460 1
157 329 4
359 395 4
382 357 1
43 268 3
330 168 2
275 476 1
91 387 1
198 431 3
314 298 3
1 395 2
187 15 2
418 379 3
323 263 2
292 273 3
487 229 4
439 147 4
430 294 3
119 27 3
207 128 4
257 247 2
154 70 4
119 495 4
413 11 3
9 433 3
221 229 4
229 208 4
153 158 1
462 493 3
359 57 3
57 480 1
351 19 3
191 20 2
299 238 3
325 246 3
13 107 2
303 307 1
158 14 1
362 339 2
416 460 4
459 468 2
482 298 2
170 58 3
106 327 2
138 338 2
138 377 3
332 63 4
297 94 1
376 117 2
354 112 4
451 162 1
225 281 1
105 178 1
275 421 2
44 282 2
132 105 1
150 478 3
244 64 2
359 468 3
288 285 3
285 455 3
187 331 2
178 412 4
190 420 2
284 362 2
237 178 1
382 375 2
395 110 4
177 248 3
129 454 4
100 322 2
123 92 1
391 406 4
406 377 2
19 185 1
447 152 2
393 363 4
74 353 3
454 185 4
238 8 4
105 279 1
390 344 2
484 110 1
258 496 2
209 161 2
147 239 3
410 471 2
177 256 2
104 280 3
360 29 4
219 142 2
463 123 2
387 434 2
100 291 3
321 208 3
345 303 3
334 358 3
330 170 4
459 497 1
62 351 1
134 365 3
49 213 2
246 193 1
211 497 4
83 429 2
75 376 1
388 182 2
246 426 2
254 343 4
340 434 3
339 50 2
128 463 4
349 282 3
306 190 2
405 55 4
212 273 2
358 180 3
38 358 3
441 386 2
74 323 4
403 174 1
74 185 2
33 175 2
324 460 2
123 259 1
116 477 1
485 220 1
417 27 3
290 394 3
75 448 3
374 428 1
58 14 2
51 40 4
371 380 1
167 136 3
332 264 4
98 381 3
256 449 1
498 139 2
244 149 4
102 308 3
333 3 1
333 417 2
336 43 1
85 372 4
463 190 4
132 288 1
487 230 2
79 189 3
275 263 3
228 421 4
301 148 2
473 347 2
116 77 2
369 219 3
191 404 4
121 366 4
351 143 4
194 441 2
302 327 3
323 325 1
427 196 3
474 81 1
58 287 4
437 435 4
370 330 4
301 418 3
9 302 2
227 77 3
252 491 3
256 422 1
469 479 1
10 3 1
371 269 1
124 46 3
192 185 3
391 489 1
400 43 4
434 59 3
290 115 2
44 198 4
54 346 2
343 230 1
144 353 3
385 302 3
90 245 3
216 419 3
163 60 2
60 308 2
346 477 4
407 401 2
90 142 4
219 426 1
105 58 1
200 4 4
176 221 1
410 78 1
496 248 1
47 105 2
294 30 1
208 281 2
363 476 3
49 154 2
387 226 3
428 331 1
467 296 4
391 145 1
230 158 2
187 308 2
85 82 1
477 278 4
478 241 4
360 306 2
85 42 3
86 28 4
267 466 4
283 2 4
2 291 4
316 54 1
350 414 4
339 467 4
119 463 4
211 175 4
260 143 2
402 97 1
191 244 3
211 162 4
238 16 2
42 107 4
472 101 1
71 309 1
319 251 3
236 259 4
304 315 2
315 368 3
130 407 3
405 429 1
84 310 1
