123502 500
83 419 3
171 346 1
313 116 1
52 29 3
413 60 2
135 124 4
15 184 1
228 214 4
301 237 3
29 44 4
418 278 4
213 8 3
234 442 4
476 404 4
442 130 1
214 455 4
315 319 3
214 295 3
13 73 1
343 304 2
222 398 2
351 310 4
241 113 4
457 318 1
223 13 2
176 67 2
404 109 4
296 424 4
71 408 2
251 427 3
250 81 2
265 435 1
180 443 2
459 209 3
256 34 2
215 330 2
222 470 4
252 279 3
279 174 2
156 305 4
320 318 4
402 8 1
435 45 2
52 462 1
338 138 3
69 163 3
211 102 3
392 0 3
498 125 4
263 247 1
291 364 3
357 350 1
82 385 1
337 452 3
474 441 3
116 93 3
338 169 3
327 181 1
58 53 4
77 24 2
179 174 3
141 341 1
59 160 1
448 265 1
59 302 4
128 220 2
486 454 4
420 145 1
210 296 1
107 303 4
314 294 2
6 226 3
263 308 1
418 282 2
399 203 2
84 119 4
83 498 4
151 67 3
167 29 1
162 229 1
451 35 3
120 309 4
432 425 2
146 379 2
314 41 3
480 126 4
106 336 3
121 320 4
20 421 1
344 15 3
238 79 3
242 171 1
361 147 4
76 485 4
452 117 4
476 61 1
3 152 2
366 144 1
335 452 4
14 423 3
364 484 2
481 280 2
213 390 2
100 380 1
33 44 2
167 106 1
344 233 1
239 52 3
131 202 3
195 100 2
261 161 2
83 240 1
136 389 4
1 148 2
435 448 3
186 308 3
54 72 3
257 466 1
257 461 3
143 124 3
373 60 3
21 113 1
201 286 1
473 328 2
261 470 1
353 305 3
224 190 3
144 59 2
206 129 3
466 419 4
227 82 4
230 260 3
94 260 2
375 479 3
419 22 4
413 125 1
88 119 3
184 477 3
16 248 4
311 16 1
123 39 4
425 43 3
384 381 4
93 215 3
284 387 4
296 16 4
339 57 4
167 66 3
253 185 1
315 429 1
456 276 4
479 189 2
215 161 2
160 184 1
246 157 1
276 4 4
3 206 3
101 1 3
299 85 3
213 340 2
379 219 2
486 93 4
82 323 2
272 44 3
333 274 2
190 246 3
472 160 2
112 204 3
95 469 2
348 117 2
456 95 1
183 195 2
148 385 1
148 114 1
52 124 4
345 262 4
478 372 1
284 37 2
384 231 2
313 318 4
54 443 4
96 74 1
363 417 2
451 455 4
259 303 2
334 94 3
373 289 3
28 315 1
466 13 2
135 84 2
268 207 2
471 116 4
147 447 4
147 21 3
379 232 4
67 202 1
30 304 2
316 252 1
425 158 2
210 190 1
279 203 3
367 253 1
239 468 1
29 21 4
45 291 2
361 483 4
45 436 3
247 379 4
250 391 2
406 247 3
283 112 3
221 143 1
160 372 1
220 26 2
44 348 1
138 449 3
120 125 3
129 269 4
209 402 4
191 471 4
253 341 4
232 289 4
337 181 4
410 296 3
372 96 2
100 134 4
476 338 2
420 236 3
353 157 4
259 155 2
99 467 3
169 161 2
157 212 1
331 238 2
158 494 3
409 326 1
105 338 2
406 370 3
172 264 4
373 428 2
3 81 4
190 149 3
13 304 4
292 271 3
15 448 1
233 110 2
245 438 4
482 77 3
275 483 3
430 341 1
228 26 1
186 133 1
467 148 4
318 480 2
480 68 2
301 363 2
176 143 1
213 64 2
171 83 1
295 98 1
108 157 3
218 459 3
118 37 2
316 142 2
312 403 1
481 429 1
8 79 4
103 411 1
143 393 4
408 52 1
118 205 1
396 151 2
198 110 4
490 107 3
148 415 3
444 386 3
116 207 3
363 434 1
328 217 1
2 430 1
0 131 2
189 109 4
267 73 3
415 492 4
224 55 2
188 425 3
157 388 2
60 449 1
256 358 4
471 174 3
151 226 4
412 34 4
17 221 4
457 497 2
112 311 3
430 53 1
231 226 2
220 253 4
292 430 1
356 102 2
92 410 3
258 419 4
216 149 3
99 264 4
165 403 3
368 271 3
250 424 2
424 435 1
117 95 4
133 376 4
407 482 4
267 199 2
201 417 1
327 422 4
397 443 2
294 220 3
418 161 2
476 232 3
457 122 4
82 17 1
142 307 4
165 479 4
287 197 2
62 466 3
87 301 2
397 497 3
126 37 4
173 28 3
399 217 4
159 315 1
117 168 2
394 167 3
196 446 4
349 373 3
228 403 1
311 217 4
46 107 3
248 426 1
110 444 1
394 93 4
28 466 1
361 357 4
212 148 2
25 377 3
298 331 4
165 397 3
24 454 3
359 456 2
139 261 2
183 394 2
320 163 2
359 317 4
232 52 3
150 139 2
112 1 1
349 440 3
348 140 3
367 245 1
116 27 1
323 192 3
204 377 3
479 416 2
137 442 3
388 48 1
491 4 3
463 86 1
15 70 2
393 350 4
363 323 2
369 307 3
150 485 3
271 439 3
258 27 3
155 111 3
267 348 2
287 210 2
295 204 2
56 105 1
250 394 2
377 23 4
231 410 4
432 196 2
331 442 3
290 310 4
137 216 4
447 143 1
496 76 4
386 45 1
171 306 4
213 14 3
111 343 3
309 119 4
472 208 1
6 148 1
187 98 2
105 47 3
322 289 2
31 208 2
277 139 1
468 188 4
62 213 2
155 67 2
277 426 4
285 247 4
411 391 3
174 469 3
60 97 4
244 33 1
409 80 2
87 185 1
110 375 2
197 148 2
495 433 2
470 449 2
177 421 4
282 250 1
140 338 3
259 23 3
390 7 2
378 74 3
372 404 1
127 352 1
192 72 4
441 130 1
108 283 3
304 345 1
425 390 3
464 328 1
80 339 2
54 343 1
491 458 1
21 152 3
110 173 1
98 467 4
94 49 2
398 228 1
484 203 2
54 320 2
104 345 2
100 129 2
1 118 3
434 304 1
46 212 1
437 361 3
378 225 4
164 29 1
292 421 2
270 201 2
429 35 4
255 317 1
464 252 3
69 375 4
73 400 1
467 136 1
342 319 3
361 95 2
475 145 3
293 123 3
469 270 3
390 338 3
275 106 3
365 16 4
196 86 1
234 476 1
486 354 3
9 461 1
81 380 3
145 136 1
354 118 2
267 332 4
306 266 4
93 488 1
253 63 1
184 253 1
409 287 4
336 229 4
394 323 4
383 296 1
292 202 3
287 183 4
154 250 3
118 262 3
218 33 3
294 49 2
443 447 4
213 58 2
493 398 2
376 380 4
334 77 2
93 428 2
2 71 2
452 34 1
135 55 1
377 207 1
195 398 4
276 489 2
368 403 1
28 368 2
114 398 4
293 265 2
368 88 3
482 385 1
1 475 4
256 459 3
45 198 2
92 329 2
164 108 1
161 133 2
7 68 2
307 102 1
158 268 1
257 40 4
455 343 4
367 13 4
494 348 1
279 221 1
372 336 2
402 486 2
415 328 1
187 84 2
444 486 1
364 199 3
359 40 4
185 205 4
149 214 1
342 19 3
276 488 4
23 218 1
426 497 4
497 9 1
139 89 2
330 60 4
411 13 1
410 13 3
157 37 4
383 260 1
468 151 2
351 158 4
102 416 1
411 151 2
210 481 1
242 145 4
214 239 4
332 390 3
301 455 1
256 97 1
244 317 4
169 435 1
299 193 3
364 449 3
86 6 1
190 148 3
154 447 3
432 392 4
381 226 3
243 55 3
248 176 2
109 295 4
447 171 1
199 259 2
390 15 1
189 413 3
23 252 4
91 275 3
176 48 3
353 426 1
357 151 4
381 401 2
445 44 3
355 192 1
146 173 1
414 111 2
354 439 2
424 172 1
494 428 1
465 348 4
270 453 2
195 94 1
203 249 1
371 55 3
262 101 4
270 268 2
151 459 1
194 442 1
395 275 4
69 148 4
76 494 3
72 403 4
232 286 4
2 86 2
453 495 1
398 465 4
485 338 4
139 40 3
238 102 1
161 359 3
317 198 3
481 404 1
97 98 2
470 382 3
23 212 3
342 287 4
239 17 1
97 172 1
326 9 4
128 443 3
64 353 4
343 121 3
298 318 4
350 290 4
169 310 1
80 146 4
234 32 1
293 34 1
246 499 3
244 441 1
77 247 3
337 236 2
142 11 4
140 217 1
226 57 2
104 142 4
433 79 2
352 319 2
45 242 1
390 10 2
337 81 4
107 444 1
402 61 2
271 487 3
56 416 1
375 72 4
19 465 4
392 149 2
286 234 1
428 366 4
154 136 3
357 143 4
117 466 4
416 425 3
3 439 2
430 209 3
447 350 3
283 58 2
443 408 4
269 166 3
416 66 1
120 377 4
477 121 4
94 492 4
399 220 4
254 406 2
29 393 2
301 161 1
433 358 3
324 427 4
352 170 2
497 1 3
14 338 2
69 127 2
127 392 4
158 162 4
178 398 4
395 430 3
461 97 2
107 431 3
363 327 4
276 463 3
354 61 1
44 396 4
81 263 2
373 355 2
270 459 1
403 59 3
364 195 3
129 422 3
390 460 3
224 135 3
325 195 2
145 60 1
259 491 2
289 156 1
57 345 4
206 244 2
200 368 1
5 240 4
168 118 1
322 356 1
215 99 3
435 123 4
166 29 3
4 134 3
70 43 4
72 256 3
33 349 1
335 75 2
322 86 1
269 182 1
236 237 3
266 141 3
242 199 3
414 439 2
21 41 2
317 472 1
300 389 1
372 6 2
65 446 2
493 471 2
111 379 4
135 422 1
300 342 3
361 450 4
176 370 1
51 429 3
175 400 4
217 498 3
424 393 1
115 167 1
461 253 4
354 281 2
409 98 4
207 107 1
288 107 1
9 146 1
240 175 1
190 102 2
296 72 4
387 143 1
352 61 2
418 440 4
167 362 4
416 124 4
415 193 3
183 358 3
382 48 2
325 341 3
256 499 3
372 283 2
425 319 3
19 333 4
459 106 4
210 79 3
257 55 1
377 286 3
211 411 1
201 443 3
143 184 3
184 174 3
292 13 3
48 230 4
42 457 2
74 270 4
356 26 4
306 117 1
139 210 3
30 235 1
254 45 3
258 128 4
194 278 2
132 4 4
137 388 3
7 331 1
271 281 4
137 327 2
261 180 1
159 281 2
263 459 3
385 459 1
388 94 2
30 0 1
162 239 2
51 102 4
245 180 3
189 210 4
451 473 4
362 454 4
5 266 4
87 73 1
108 419 3
475 169 3
186 256 1
367 309 2
269 267 2
53 140 1
39 249 4
64 101 1
54 19 2
412 190 3
299 65 1
133 132 1
374 475 2
51 4 1
404 477 2
110 143 4
123 301 4
338 157 3
71 496 2
396 199 2
134 310 3
232 53 4
295 423 3
270 474 1
406 168 2
139 239 1
346 248 2
296 88 3
467 367 4
459 191 1
272 330 3
448 72 4
432 33 2
188 466 2
361 27 3
121 220 2
15 169 4
457 277 4
328 459 3
56 127 3
397 170 4
204 395 4
267 60 4
167 307 1
100 2 1
29 489 2
474 446 2
347 19 2
274 444 3
361 190 3
113 437 2
314 159 2
177 12 4
406 478 2
368 250 1
6 100 3
190 420 3
59 172 1
143 442 1
497 456 1
99 68 2
346 333 4
365 141 3
111 188 2
44 18 3
28 109 4
363 446 3
471 178 1
135 52 4
349 389 4
329 25 1
121 26 3
282 136 3
359 272 3
52 265 3
487 266 4
493 313 2
209 491 4
6 406 1
45 217 4
206 45 4
220 229 3
185 395 3
403 66 4
250 220 2
162 78 1
198 127 1
381 25 1
338 493 4
140 303 2
264 435 3
360 178 3
238 374 4
242 384 2
227 40 4
205 371 1
64 116 2
131 376 1
120 446 2
217 199 3
252 161 4
368 172 4
235 147 4
64 103 4
353 70 4
15 460 4
183 60 4
220 364 4
171 411 4
20 492 3
208 300 2
390 261 4
185 130 2
359 240 3
299 135 3
18 249 4
35 481 2
394 324 1
30 289 2
497 10 1
428 330 4
364 75 1
123 376 1
125 160 1
187 406 2
461 372 4
167 477 2
378 277 1
160 197 3
222 285 2
121 77 4
0 61 2
52 359 4
219 296 2
197 135 2
334 35 4
482 133 3
292 412 1
343 132 2
341 42 1
252 129 1
210 5 4
168 439 2
111 297 2
185 280 1
491 288 3
38 426 4
478 47 3
488 209 2
338 257 2
316 400 2
171 0 3
345 183 4
58 187 2
303 356 3
342 69 4
439 131 2
167 54 3
293 67 1
119 38 3
25 246 2
292 450 4
108 60 4
248 366 4
158 232 1
55 207 3
214 244 2
261 499 4
52 81 2
316 121 3
367 319 1
158 49 1
260 224 2
388 170 3
150 254 4
271 65 3
43 152 4
453 483 3
431 117 3
268 281 2
378 240 3
257 492 4
430 119 3
113 357 1
39 164 4
38 99 3
485 289 2
325 190 3
230 469 4
413 356 2
183 255 2
82 190 2
258 466 2
457 430 1
367 149 3
310 343 1
172 184 3
286 296 2
122 412 3
183 42 3
183 494 1
208 281 3
185 474 4
232 440 2
145 102 1
289 144 4
495 25 4
189 89 4
415 1 4
96 299 4
10 357 4
164 376 1
299 281 4
488 484 2
426 306 2
291 42 1
242 325 1
111 276 3
316 294 1
491 84 3
187 210 2
165 83 1
141 238 2
179 3 2
317 291 3
66 394 2
122 486 4
237 345 3
7 12 3
255 275 2
120 150 2
180 168 2
386 193 1
73 57 1
461 244 4
193 337 3
96 373 2
145 226 3
67 260 4
20 301 3
362 24 3
411 331 1
122 405 3
180 178 1
28 291 2
313 11 2
169 313 2
267 357 3
326 191 2
374 90 1
194 19 1
30 208 4
409 192 3
319 276 4
171 366 4
61 250 2
252 265 2
420 49 3
413 279 3
104 94 2
9 12 4
437 96 4
356 362 2
18 364 2
112 412 3
383 420 3
420 17 1
413 204 1
258 64 1
17 192 1
495 68 2
491 309 2
370 231 4
69 461 4
31 278 1
191 87 4
360 285 4
459 114 1
405 467 3
462 198 3
284 218 1
470 374 3
140 287 4
237 135 1
232 173 2
461 8 3
48 461 3
66 446 4
391 492 4
309 183 1
322 326 1
21 453 4
31 262 3
138 205 4
283 304 1
440 223 3
300 476 1
398 331 1
146 266 4
193 445 2
11 245 1
89 440 1
182 307 1
188 189 1
490 151 3
80 59 2
150 172 2
180 415 2
120 417 2
104 169 2
173 66 4
400 25 4
411 87 3
308 16 3
31 63 4
401 346 2
346 7 3
428 467 1
378 75 2
184 263 4
394 23 2
151 478 1
478 394 3
176 481 3
371 306 3
387 306 4
429 25 1
404 461 4
78 138 4
172 103 2
412 403 3
344 481 1
183 493 3
147 369 3
150 435 1
104 486 4
320 390 3
237 112 3
46 12 2
227 310 2
430 55 3
40 173 3
427 169 1
86 165 2
467 196 3
334 102 4
388 191 3
275 321 2
268 254 4
14 58 3
121 127 4
211 482 4
95 293 1
4 111 4
266 177 3
146 209 4
264 374 4
397 298 3
269 29 4
244 321 3
52 220 1
114 227 4
362 444 4
431 368 4
45 150 2
327 150 2
472 106 1
254 155 4
42 177 2
81 335 3
494 485 3
67 133 1
118 198 2
207 43 1
251 163 2
125 188 4
479 137 2
178 273 2
91 418 2
438 70 4
63 237 4
74 301 4
196 165 2
191 263 3
260 87 3
48 408 3
52 434 1
414 169 1
131 194 2
231 484 4
284 1 1
396 367 4
19 301 4
418 352 3
7 79 1
308 131 1
287 430 4
293 415 2
37 421 1
257 479 1
173 192 4
54 122 1
359 282 4
228 278 2
296 113 4
471 151 3
43 413 1
309 227 2
14 485 3
19 398 2
84 165 2
71 252 3
43 114 3
154 70 3
79 287 3
396 102 4
37 483 3
498 209 3
479 295 4
295 429 2
317 49 2
12 285 1
451 65 4
91 61 3
37 466 4
486 243 1
121 189 4
70 383 4
12 226 4
226 430 1
136 98 1
75 385 1
432 353 2
295 264 2
82 103 2
12 246 3
76 21 2
237 308 1
269 81 1
273 221 4
403 402 4
299 182 2
223 422 3
57 356 1
250 455 4
483 242 1
444 368 3
362 391 2
317 69 1
296 7 1
326 32 2
46 319 2
162 142 4
110 82 3
107 6 2
86 180 1
464 480 3
439 303 1
281 293 4
131 15 1
117 92 2
394 388 2
93 51 1
482 266 1
474 229 2
229 381 2
146 156 1
7 224 2
488 262 3
405 384 4
355 12 2
127 251 4
497 119 3
63 6 4
40 433 1
334 148 2
349 379 1
167 153 1
9 418 1
409 79 4
222 137 3
188 344 4
70 397 1
359 376 4
256 387 4
270 158 2
102 342 2
120 344 2
217 382 1
348 403 3
151 432 1
409 420 3
157 395 4
278 99 2
154 10 2
120 213 4
331 423 3
166 106 4
482 330 2
160 110 1
103 323 1
216 374 2
6 260 3
410 184 2
29 66 1
269 197 2
494 168 4
11 481 2
455 191 4
199 338 2
260 3 2
200 409 2
203 373 2
463 435 1
210 360 1
344 297 4
93 146 4
44 305 3
198 361 2
445 49 4
164 369 4
405 78 3
355 405 2
7 405 4
120 408 4
458 78 4
56 459 4
431 324 2
281 272 1
21 382 3
319 116 2
395 6 1
396 401 4
452 225 2
330 239 1
227 291 2
47 15 1
189 115 3
368 380 4
39 277 1
17 101 3
428 388 4
283 398 3
165 202 3
267 246 3
84 76 4
82 342 2
212 123 2
20 180 3
95 218 4
457 347 4
373 130 1
308 174 4
368 131 2
387 465 1
324 351 1
187 402 1
146 41 2
427 446 2
157 147 2
422 295 2
138 333 1
172 154 2
329 156 2
14 94 2
365 148 3
56 215 2
393 443 2
462 484 1
467 490 3
213 488 2
324 39 2
261 402 4
24 40 3
432 61 4
311 397 1
227 455 2
421 392 2
129 231 3
428 249 2
260 434 2
275 150 4
183 320 1
84 159 4
102 73 2
172 242 4
255 384 4
353 267 4
346 254 2
178 245 2
219 56 3
94 404 2
464 70 1
64 383 1
116 366 2
246 9 4
182 89 4
133 295 2
430 225 2
255 368 3
160 66 4
135 272 2
159 49 2
272 212 1
408 412 3
131 281 4
382 379 4
22 19 4
107 305 2
91 358 3
109 169 1
207 130 2
306 281 3
341 23 4
11 223 4
497 87 2
376 391 4
426 287 1
440 478 4
456 320 4
129 355 2
357 71 1
414 138 2
210 89 4
441 337 1
86 266 2
11 30 1
255 112 2
282 120 1
109 490 2
137 412 2
241 478 2
111 131 2
354 431 1
429 395 2
213 498 1
490 219 1
75 313 4
238 361 3
319 175 1
200 433 4
423 409 4
80 9 4
492 125 2
399 122 3
46 162 1
297 305 3
57 13 1
83 278 1
360 453 2
220 286 3
323 127 4
234 401 4
228 231 3
397 307 4
327 129 1
454 10 1
440 486 1
110 458 3
339 294 4
431 380 4
88 482 4
98 145 1
267 232 2
246 71 2
206 90 4
104 231 2
260 5 2
353 67 4
485 183 1
6 351 3
451 313 3
236 471 3
354 395 3
302 99 1
205 155 4
206 478 2
18 301 4
383 31 4
125 97 4
61 479 2
41 126 4
332 38 3
446 317 1
109 308 2
27 479 2
206 235 1
417 222 1
378 284 3
145 423 4
339 122 1
181 87 1
322 10 4
166 439 2
192 280 1
67 487 3
17 255 1
350 110 1
8 268 2
280 172 1
308 114 2
269 10 4
271 207 4
434 440 1
30 115 2
434 308 4
147 65 1
206 406 4
304 360 3
265 313 3
457 268 2
331 37 4
37 171 4
373 284 3
284 186 4
232 17 4
262 493 1
196 464 3
463 225 2
266 422 4
170 105 3
357 369 4
371 24 4
278 371 3
160 421 2
369 370 3
498 118 2
44 63 3
434 292 4
434 432 1
154 276 3
155 130 4
142 433 4
353 441 3
441 308 1
33 6 3
440 348 1
263 248 1
24 321 3
321 64 1
3 386 4
118 65 1
384 192 2
452 93 4
90 488 2
99 488 1
365 327 2
235 427 1
42 379 3
102 363 3
309 300 1
185 386 4
493 392 2
261 252 2
483 4 2
78 421 4
38 377 3
271 317 3
225 190 2
205 19 3
147 225 2
398 191 4
344 451 1
478 398 2
399 153 3
364 225 1
390 84 4
53 157 3
217 124 2
495 2 3
42 324 4
41 338 4
231 437 4
430 464 4
222 139 4
45 304 2
105 269 1
250 406 1
361 182 1
170 36 4
487 415 3
226 139 1
477 277 4
430 406 1
412 318 4
467 129 1
134 319 1
407 262 2
240 440 1
404 432 4
164 478 4
317 112 1
451 173 2
217 47 3
308 293 4
134 176 1
115 7 4
104 167 4
242 129 4
45 220 3
311 140 1
394 241 3
388 207 2
133 473 4
284 180 1
429 115 2
113 342 4
141 314 4
0 169 3
19 350 1
452 433 2
234 84 2
497 158 2
17 222 2
401 0 1
479 283 1
49 57 3
409 48 3
310 422 4
359 394 4
385 208 1
151 394 3
332 270 3
165 352 3
300 128 3
436 20 2
425 376 4
148 417 4
224 38 3
136 456 1
175 212 4
206 343 2
92 346 1
108 192 4
274 293 3
87 424 3
357 61 3
486 429 4
208 371 1
323 405 1
480 313 4
433 117 2
252 262 2
490 470 2
496 264 2
435 174 3
434 54 1
138 259 3
303 396 1
105 299 4
249 432 3
105 57 2
390 398 3
233 53 3
308 299 3
256 239 1
218 77 2
74 150 4
52 277 1
23 135 1
20 495 2
379 286 1
222 318 3
362 408 4
191 32 3
28 485 3
449 476 2
32 337 2
214 365 2
446 125 4
388 426 1
439 362 4
415 382 4
492 493 1
278 88 4
291 473 3
216 63 2
465 490 4
24 76 2
186 450 4
269 142 2
226 166 1
315 183 2
38 174 3
141 134 3
454 141 4
496 53 3
440 70 4
308 232 2
222 439 2
372 490 3
61 300 3
404 83 2
24 112 4
319 17 2
404 493 2
180 270 3
74 26 4
384 210 2
379 206 4
410 281 4
292 65 2
57 126 1
81 376 3
67 279 3
250 172 1
428 487 3
371 343 4
227 167 1
325 146 3
386 64 2
366 133 1
36 199 1
396 138 2
461 125 4
467 450 2
229 291 3
330 396 1
472 100 1
427 226 4
201 295 4
281 254 1
178 81 3
309 476 3
378 309 2
414 281 1
253 17 3
138 33 2
126 414 1
172 48 3
66 217 2
444 369 4
325 141 4
484 427 3
477 280 2
315 187 2
330 346 2
123 245 4
127 295 4
276 491 4
85 240 2
65 320 3
304 155 3
69 123 1
37 84 4
265 166 3
388 202 3
98 382 1
161 173 1
313 475 4
361 81 4
212 490 3
365 74 4
305 47 1
486 406 4
92 4 4
38 151 2
415 9 4
497 394 2
8 167 3
337 7 1
138 172 1
88 40 1
52 13 1
141 79 2
22 90 4
253 317 3
488 377 1
349 129 2
94 169 4
364 86 1
104 340 4
13 492 4
479 432 1
247 497 2
292 184 1
93 476 3
486 90 4
234 363 1
1 261 2
237 30 4
459 275 1
327 383 2
231 32 3
380 462 3
432 242 2
50 410 4
267 38 3
265 40 1
237 417 3
356 334 1
125 309 1
307 115 4
436 139 1
499 351 4
371 328 1
375 321 3
145 430 3
88 177 1
178 270 2
334 438 3
346 143 4
371 10 4
223 135 4
401 366 1
441 335 1
424 39 4
194 438 1
328 468 4
459 477 1
161 137 1
355 190 1
434 168 3
20 61 2
421 3 2
192 264 3
495 458 1
431 371 3
57 432 2
53 73 1
115 331 3
46 161 3
394 251 2
358 10 4
448 472 2
498 433 2
262 210 4
439 194 3
199 40 2
30 56 1
382 200 2
295 0 2
367 223 3
212 274 3
381 447 4
134 7 4
307 392 1
165 344 3
474 335 1
288 260 2
206 363 1
210 429 3
421 291 4
288 274 4
147 204 4
491 314 1
195 492 1
24 435 3
385 221 1
462 487 1
438 120 4
303 454 2
450 179 2
233 194 2
322 179 4
346 477 2
144 169 4
228 167 4
57 122 4
326 430 3
423 105 3
271 427 4
20 379 1
115 2 1
473 117 4
115 181 3
19 198 2
197 116 1
153 116 1
247 284 3
123 182 4
193 490 1
105 401 2
42 39 4
323 285 2
344 208 4
344 95 3
249 303 2
24 252 2
390 50 4
161 393 2
21 239 1
357 459 1
36 82 4
493 293 3
422 51 4
489 235 4
368 18 2
222 288 3
103 68 4
49 377 2
268 72 4
492 329 3
421 134 3
134 125 2
492 106 2
150 46 2
139 105 3
20 112 3
471 33 1
174 338 4
7 173 2
252 182 1
194 133 4
389 169 3
447 134 3
185 234 2
204 416 4
72 496 3
421 14 2
405 343 3
455 28 1
75 403 1
257 153 1
151 123 2
392 257 4
121 319 2
330 135 2
147 4 4
17 94 2
328 492 2
135 310 1
419 311 3
49 275 4
181 249 1
325 220 1
181 107 2
47 245 3
213 379 2
458 415 2
35 326 1
312 389 3
196 31 3
99 42 2
1 278 1
139 466 3
178 326 4
9 360 1
209 103 1
462 281 1
377 88 2
420 155 3
230 484 4
314 181 3
1 192 2
469 432 3
37 273 1
124 323 2
186 383 2
380 322 1
393 181 2
13 218 3
208 270 1
263 46 1
482 456 2
307 221 2
336 187 3
449 431 2
303 231 1
196 456 3
422 93 3
160 399 1
180 198 1
155 358 4
443 418 2
173 258 1
185 275 2
186 405 2
373 276 1
46 416 4
309 467 2
490 154 4
394 140 4
199 404 2
50 75 2
60 75 4
452 224 1
301 440 1
439 272 4
168 185 4
118 207 2
375 88 4
91 384 2
304 377 4
421 405 3
30 472 1
478 367 2
393 340 2
238 107 3
160 38 3
309 338 2
289 347 3
347 491 3
333 225 4
345 335 4
312 471 1
337 446 3
145 123 1
202 307 3
161 416 1
377 90 1
4 321 2
54 367 2
113 476 4
462 284 2
133 106 2
221 68 3
317 347 1
68 155 3
459 489 4
497 295 1
399 497 1
450 311 3
45 385 2
163 499 3
19 352 2
325 74 1
123 452 1
207 458 1
367 35 1
18 389 2
298 45 2
304 90 2
471 386 1
55 72 2
476 424 1
240 274 2
68 36 1
378 399 2
40 120 2
485 26 1
213 129 3
94 441 4
481 201 2
268 451 1
496 120 4
379 223 4
420 348 2
92 191 1
383 444 4
429 94 3
179 153 2
144 205 2
14 119 1
316 339 3
345 246 4
99 32 3
340 173 4
470 320 2
76 394 3
69 80 1
376 22 1
134 256 4
398 3 2
180 89 3
72 441 1
453 303 4
160 50 4
381 449 4
254 438 3
354 370 2
429 338 4
299 485 1
253 234 2
445 408 2
428 225 4
340 434 3
1 315 3
394 159 1
421 221 2
275 213 2
289 197 2
288 340 4
153 273 4
266 476 1
322 399 3
270 160 3
165 31 4
308 224 3
262 83 2
442 410 4
469 119 1
386 287 2
193 409 3
499 389 2
222 206 4
162 399 1
409 250 2
80 126 2
381 60 1
286 149 1
46 443 2
287 306 3
8 331 1
442 8 3
374 355 3
285 497 1
147 399 4
222 356 3
176 254 4
145 171 1
5 380 3
421 394 1
182 279 2
52 364 4
224 214 1
13 486 2
89 324 3
474 147 4
455 32 1
52 413 3
207 133 4
451 337 2
11 333 1
70 142 2
198 71 4
409 495 1
411 124 4
226 251 2
190 152 3
410 485 4
228 73 1
202 186 3
426 469 1
185 2 2
192 177 2
34 370 3
292 415 4
308 35 4
25 421 3
463 149 3
107 194 2
476 52 3
176 247 3
139 126 3
435 310 1
206 373 3
435 86 4
248 172 2
22 416 3
239 387 1
65 214 4
251 379 1
439 139 1
46 396 2
423 67 2
484 354 2
40 307 2
39 299 4
451 239 2
462 301 1
2 7 2
243 457 3
121 123 3
243 210 1
406 160 4
162 326 2
150 442 1
78 96 1
182 28 2
50 80 1
362 495 3
275 390 1
314 274 4
307 361 1
186 320 3
290 347 2
195 306 4
478 247 1
197 84 3
306 391 1
291 475 4
383 277 3
167 475 3
432 182 2
192 467 1
212 312 1
258 461 4
432 421 3
59 193 3
131 185 4
481 272 3
85 484 4
108 53 2
321 366 3
359 119 1
175 116 1
22 1 4
40 365 2
148 463 3
55 340 3
79 498 3
380 274 1
35 297 4
141 297 4
394 491 1
414 122 2
265 494 3
92 446 3
174 284 4
490 40 2
435 295 2
220 123 2
311 449 2
399 252 1
399 260 2
65 433 2
331 427 2
330 145 4
318 119 2
375 87 3
321 166 4
479 141 4
394 148 4
93 11 1
176 480 3
200 2 1
379 104 1
420 488 2
343 74 1
17 355 3
425 94 1
0 390 4
113 389 3
14 428 3
377 132 4
13 47 1
477 235 1
309 266 1
477 243 2
383 491 1
250 385 1
350 265 3
53 109 4
327 105 4
421 367 2
405 70 1
278 182 1
81 107 3
143 271 3
229 215 4
364 26 3
471 352 3
151 300 4
5 400 3
282 324 1
384 147 4
211 457 1
383 75 1
369 50 2
313 125 1
158 207 2
387 261 3
390 38 2
160 451 2
369 412 3
185 52 3
207 455 3
460 63 1
251 196 1
2 489 3
98 181 3
266 138 2
120 331 4
212 458 1
379 391 3
461 456 1
299 183 4
420 482 2
385 332 3
473 261 3
216 211 3
379 209 2
230 140 4
82 207 4
19 34 3
436 359 1
157 43 4
449 241 4
165 139 3
4 307 1
443 302 1
178 438 1
161 163 4
317 14 3
436 106 4
390 190 2
350 158 4
335 482 1
165 266 4
53 494 4
29 173 2
277 145 3
455 147 4
142 331 3
64 98 1
94 237 3
26 21 3
310 174 1
200 255 1
432 336 3
110 471 4
130 256 4
109 215 4
352 8 4
191 161 1
199 79 3
348 39 4
147 202 4
246 123 4
368 194 3
141 380 4
204 393 4
1 429 2
235 364 3
498 438 4
63 468 3
273 313 1
53 4 3
169 157 2
128 123 4
202 22 1
235 131 2
46 221 2
435 469 2
400 259 4
126 237 2
452 71 2
122 462 4
491 483 3
277 84 2
475 49 2
55 388 4
424 336 3
419 81 2
276 78 3
54 252 3
400 337 3
243 323 2
442 6 3
270 289 3
228 209 2
321 358 3
181 143 3
59 288 4
290 103 4
54 458 3
59 15 3
86 260 1
230 412 1
378 120 3
449 336 3
287 301 3
122 307 4
