123502 500
203 216 1
273 222 3
339 244 4
54 93 2
157 342 1
178 429 1
146 204 4
230 294 4
113 87 1
474 30 2
134 475 3
18 228 2
20 210 1
170 368 2
198 367 3
367 480 3
98 351 3
284 176 4
73 228 2
116 111 2
491 41 4
304 467 1
247 467 2
299 151 4
495 100 4
344 463 4
133 121 3
368 419 2
300 13 1
292 226 3
166 233 3
326 36 2
247 366 2
451 466 3
300 459 3
160 51 3
54 244 1
480 130 1
254 70 1
311 386 3
207 376 2
283 379 3
497 49 4
278 97 3
304 96 1
184 349 1
494 423 4
224 193 1
288 352 1
36 39 3
49 233 1
208 426 4
428 388 2
427 324 3
350 232 2
162 165 4
56 409 4
28 459 2
346 332 2
37 110 4
388 340 4
497 440 4
399 430 1
139 152 2
409 152 2
475 181 1
92 337 3
357 144 2
406 417 3
461 253 3
336 386 4
198 475 1
287 46 4
437 96 3
268 121 1
304 466 1
295 285 4
82 145 4
370 141 4
493 23 2
78 124 2
194 165 4
472 3 1
352 6 2
368 423 3
466 265 2
282 360 3
76 213 3
145 44 3
97 185 2
32 168 3
371 271 1
416 373 2
290 246 1
82 422 1
9 340 2
489 160 1
181 483 4
107 256 4
107 195 2
107 37 2
184 24 2
100 260 2
169 202 1
257 12 2
160 149 4
184 384 2
149 472 3
46 443 4
412 376 4
334 493 3
308 146 2
219 140 2
137 373 4
432 52 3
394 296 1
152 131 4
66 137 4
33 81 3
238 298 1
176 125 2
386 358 2
304 293 1
254 396 3
286 295 4
270 52 3
244 0 3
0 454 1
264 408 1
100 245 3
479 172 3
161 447 3
130 152 4
460 22 2
49 197 4
390 116 3
14 212 3
363 87 1
87 5 4
423 252 2
36 302 2
392 428 2
54 175 1
1 74 1
437 316 1
383 278 4
238 261 2
309 317 4
420 483 4
246 489 2
392 486 3
482 385 3
482 352 4
100 3 2
3 322 4
165 219 3
391 67 2
440 443 2
342 387 3
283 321 4
224 69 3
59 282 3
407 52 2
3 49 3
367 289 3
222 476 2
355 222 1
86 467 1
499 204 4
45 170 2
36 405 4
457 168 4
262 210 3
192 275 3
275 387 2
36 328 2
349 253 4
278 143 3
232 469 3
15 38 3
463 320 1
415 14 4
256 193 2
338 307 3
320 467 4
262 335 2
482 53 3
466 270 3
0 317 1
107 253 1
470 440 1
219 178 4
316 310 3
199 350 4
145 276 4
417 54 1
5 121 3
370 319 4
498 235 4
102 180 2
77 320 4
456 301 1
67 449 3
465 337 4
90 50 1
41 445 3
278 255 3
378 299 3
162 99 3
85 131 3
58 424 4
20 374 3
494 136 3
246 385 2
442 246 4
394 489 4
17 385 1
100 434 3
486 266 1
444 257 2
364 164 1
136 209 2
475 331 1
86 104 4
270 272 3
438 452 4
208 10 4
237 477 2
31 75 3
252 14 1
388 235 2
5 255 1
5 115 4
90 317 1
46 405 2
158 186 1
417 190 3
137 110 1
193 319 2
169 289 2
289 156 1
251 165 3
127 340 3
236 482 3
226 336 4
151 416 4
239 14 4
479 390 4
179 470 2
248 212 4
389 23 1
483 144 4
23 368 1
91 458 1
458 191 3
251 447 2
445 195 3
280 372 3
250 44 3
361 363 4
328 316 3
288 485 1
490 491 4
108 368 4
413 48 3
258 148 1
213 26 4
213 156 2
95 400 4
290 405 2
243 418 4
41 258 3
248 113 2
147 107 1
289 114 3
181 11 4
16 348 1
400 202 4
250 463 2
33 272 4
137 361 3
211 465 4
53 217 3
175 425 2
112 16 1
481 75 3
473 27 4
173 402 2
476 88 1
481 384 3
76 388 3
246 251 2
404 128 3
435 362 2
32 159 2
401 433 2
297 169 1
477 121 1
362 388 3
73 331 4
175 283 4
276 95 1
390 385 1
199 91 2
261 254 3
282 148 2
368 239 1
281 362 4
107 86 2
499 182 1
143 135 2
262 404 4
50 495 3
442 336 1
210 233 4
204 77 1
300 361 2
15 313 1
1 331 4
115 136 1
63 232 1
397 258 3
227 68 4
35 283 1
405 164 2
233 85 4
61 371 3
101 362 2
157 77 3
278 214 4
173 381 2
107 44 4
387 221 2
296 466 1
137 407 4
34 299 2
65 64 1
358 283 3
41 406 1
290 61 2
401 428 4
224 152 2
50 223 1
20 446 2
200 61 1
194 169 1
334 483 4
213 18 1
149 123 2
360 130 4
482 267 1
47 120 3
399 87 2
162 475 2
320 75 1
98 280 2
237 244 4
441 64 2
131 198 2
55 257 1
436 260 3
260 427 2
2 280 2
50 156 1
433 331 1
80 312 3
320 45 1
22 494 1
153 439 2
479 12 2
324 331 3
77 375 1
311 139 1
9 138 3
108 123 1
348 318 3
347 461 3
445 228 3
304 113 4
285 278 4
325 455 2
439 452 3
221 405 1
438 309 3
425 66 2
140 446 4
259 150 4
22 442 4
399 412 4
76 148 2
224 196 3
107 323 1
484 174 3
9 303 3
118 283 2
53 450 3
90 315 4
395 67 4
69 91 3
385 314 3
195 441 2
73 209 2
390 314 2
294 455 2
428 498 1
449 211 2
400 113 3
14 412 1
413 153 1
487 23 4
484 256 3
151 441 3
193 217 3
95 125 4
128 305 1
359 54 4
25 29 4
270 408 4
208 379 2
186 159 1
463 189 4
433 248 1
268 206 1
41 245 1
61 346 3
168 445 2
121 367 1
279 245 3
88 99 3
58 456 4
495 275 1
333 28 2
362 384 1
497 160 3
355 265 2
36 287 2
235 87 2
440 88 4
88 243 4
20 274 4
222 414 3
299 217 2
380 308 4
355 451 1
467 211 2
306 367 3
45 177 4
170 380 4
35 379 3
202 204 4
390 22 2
143 329 1
402 441 3
275 23 1
316 441 4
329 7 3
382 112 3
328 112 1
384 21 2
403 477 3
58 169 4
73 312 4
180 63 3
74 433 4
433 484 4
237 9 4
80 241 4
455 215 2
483 459 4
193 499 3
457 59 4
28 217 2
111 375 4
111 400 1
172 212 2
82 252 4
461 256 1
424 102 4
261 187 2
168 403 3
333 428 2
275 312 2
39 254 1
8 286 1
184 499 1
329 333 1
122 74 2
493 210 1
232 376 1
88 339 3
363 155 4
478 65 3
20 34 3
68 125 3
149 296 3
134 34 1
105 44 3
250 237 3
61 450 2
300 42 2
69 130 2
148 247 1
273 80 1
348 412 3
465 354 2
154 187 2
391 303 4
155 322 1
455 274 4
455 195 4
465 80 1
237 132 2
484 152 4
326 367 4
33 428 2
181 204 2
231 455 4
332 116 1
346 48 4
300 367 2
0 74 4
357 386 2
427 18 4
195 65 4
209 224 3
297 453 2
377 432 4
0 28 2
327 203 2
188 50 4
188 130 2
478 309 2
68 133 1
432 318 3
474 98 1
20 118 4
115 228 4
124 491 3
356 247 4
397 13 2
182 180 2
180 233 4
49 208 2
259 231 4
471 99 4
341 488 1
123 113 2
172 205 3
90 469 2
275 175 2
474 217 3
429 477 4
174 283 1
26 12 3
172 272 2
330 248 4
468 258 1
88 410 2
29 109 1
486 65 1
204 177 3
19 46 1
322 408 1
4 480 1
175 480 1
224 312 3
94 419 1
340 136 1
27 449 4
437 349 4
261 309 1
266 254 2
280 128 4
228 385 3
246 367 4
424 477 2
458 188 4
423 71 2
158 41 3
418 291 2
333 295 2
394 392 1
295 158 3
44 119 2
388 345 1
45 245 3
220 235 4
45 346 1
382 497 4
72 370 2
72 489 4
69 385 1
25 141 3
294 228 4
376 447 1
71 67 1
343 230 1
162 308 1
306 102 4
11 489 2
310 492 2
215 309 4
260 152 3
335 361 4
378 135 1
48 455 2
360 449 4
138 164 1
88 189 1
323 179 2
281 447 1
470 491 4
21 138 3
497 428 4
396 379 3
37 338 2
89 207 2
131 328 2
72 199 4
94 267 1
321 404 3
342 119 2
82 41 3
330 165 1
254 88 1
153 452 3
71 297 1
87 141 4
453 51 3
95 213 1
67 74 2
178 283 3
358 313 3
0 196 1
405 150 3
320 252 2
231 193 3
99 195 4
499 314 2
359 424 1
462 298 4
238 288 3
393 250 3
452 93 3
305 155 4
395 332 2
473 47 3
166 99 3
398 488 4
349 373 2
261 344 3
46 59 2
158 292 1
160 101 4
347 51 3
255 459 3
160 172 3
491 435 4
143 224 1
436 123 3
333 21 1
286 418 3
164 381 1
335 118 4
369 490 4
78 54 3
314 371 1
324 319 2
169 57 1
182 192 1
180 75 2
24 111 4
336 449 4
481 43 1
5 341 3
246 444 2
480 19 2
201 41 4
208 259 1
488 33 4
478 236 4
237 341 2
368 138 2
26 453 3
280 253 1
485 114 3
486 213 4
181 324 1
176 267 2
395 243 1
8 163 1
115 315 3
76 353 1
369 353 1
353 381 3
388 354 3
214 48 3
355 58 3
74 205 4
105 178 2
301 229 1
82 129 3
13 351 3
133 346 4
280 399 1
111 284 1
263 17 4
484 400 1
203 380 2
435 122 4
8 215 4
157 220 2
65 107 3
487 439 4
476 135 4
55 212 2
326 471 4
498 152 1
119 378 2
164 181 1
85 293 4
39 260 1
217 132 3
26 86 1
176 296 3
161 134 4
296 260 3
54 101 2
118 250 1
12 13 1
302 277 4
293 209 1
498 43 4
88 416 4
494 176 3
137 176 4
454 11 1
416 418 2
70 278 4
443 340 1
34 478 1
74 91 2
411 19 4
95 235 4
217 412 1
194 240 4
459 120 1
447 306 4
369 299 2
464 129 3
494 432 4
205 425 3
103 216 4
107 405 3
292 239 2
34 415 4
426 154 4
468 295 2
390 30 4
438 331 2
122 27 3
13 220 1
456 216 1
1 393 1
481 248 1
202 44 1
471 283 1
5 90 3
132 376 3
183 76 4
54 308 3
212 211 4
76 111 3
217 2 3
249 291 3
272 159 2
362 402 1
312 495 3
471 424 3
59 355 4
288 365 2
149 423 1
84 207 3
483 41 4
293 457 2
378 396 4
419 425 1
17 198 3
124 468 3
375 329 1
145 298 2
175 447 1
0 174 3
196 83 3
221 16 2
428 66 1
9 168 2
408 487 2
475 324 4
463 439 3
98 444 3
37 75 2
226 62 1
7 289 3
357 197 3
209 8 3
239 305 4
305 271 1
79 170 1
31 206 2
272 271 2
284 75 3
26 440 2
426 279 4
340 17 2
124 287 3
109 61 1
378 430 4
121 468 2
379 31 3
126 363 2
138 343 3
173 13 4
443 32 3
171 125 1
132 10 4
292 112 2
160 284 2
30 275 2
19 275 3
19 421 2
55 286 3
425 332 3
425 354 1
318 308 2
295 354 1
471 24 1
467 422 4
28 287 2
494 142 4
317 46 3
188 117 4
282 39 2
340 364 2
60 424 1
40 332 1
287 5 1
471 136 3
56 99 3
62 114 3
350 385 1
31 476 2
200 110 3
270 297 1
25 236 2
236 244 1
113 375 1
408 60 3
210 271 2
392 153 4
291 465 1
412 28 2
295 396 3
396 65 3
290 232 2
232 173 1
86 289 1
343 416 1
386 228 2
321 403 3
267 90 1
28 16 2
327 15 1
450 349 4
354 253 1
76 302 3
433 413 2
333 332 3
318 380 4
425 210 3
357 297 2
36 364 3
307 55 2
159 445 3
188 445 1
180 316 2
142 214 3
257 477 1
124 276 3
335 20 2
196 331 3
307 482 3
200 98 1
348 342 3
237 51 1
494 273 4
321 185 3
421 362 1
337 177 1
481 341 4
70 498 1
175 137 3
70 187 4
219 427 4
482 442 4
10 472 4
61 48 3
284 74 1
109 78 3
189 126 4
278 302 1
311 116 2
300 9 4
245 30 3
307 328 4
54 52 2
229 13 4
281 217 4
336 266 2
12 116 4
466 77 1
466 14 4
172 173 2
60 199 1
206 367 2
427 88 3
305 116 1
107 155 3
147 13 2
270 363 3
196 281 4
435 294 3
167 293 3
220 461 1
33 427 2
193 336 2
486 499 2
474 488 2
491 411 3
263 96 4
144 376 2
206 33 1
243 478 2
477 180 4
459 442 3
359 107 2
313 466 4
484 64 3
54 323 4
366 339 2
122 45 4
343 474 3
259 102 3
198 216 3
267 413 4
421 220 4
421 191 4
74 133 4
294 474 4
406 87 1
437 35 1
315 363 2
219 389 4
401 336 4
183 7 3
170 303 1
18 135 4
241 160 2
452 447 4
330 294 3
391 408 2
71 123 1
341 218 4
195 210 2
156 112 3
337 146 4
470 495 4
104 309 2
210 219 3
376 35 2
276 226 3
369 389 2
65 101 2
367 496 2
386 439 3
465 207 1
347 440 1
487 120 3
466 234 2
25 117 3
187 163 2
220 169 1
102 388 3
374 232 2
455 413 4
158 12 4
250 395 4
242 449 2
178 93 1
187 372 4
38 72 4
493 201 4
495 278 4
374 463 1
67 400 4
328 376 2
470 163 4
63 403 2
490 310 3
99 95 1
474 261 3
386 109 1
87 476 3
178 63 2
49 474 3
483 116 2
328 126 2
30 74 4
356 485 2
92 211 1
108 429 4
272 69 3
273 124 1
66 316 4
133 100 3
226 112 1
340 152 1
191 30 4
401 319 1
280 482 1
338 142 3
318 303 2
277 397 4
207 20 4
349 456 4
292 36 1
384 404 2
242 142 3
398 113 3
71 312 1
372 138 3
388 490 3
319 465 4
362 370 1
287 247 1
236 481 4
417 332 2
3 193 2
459 491 2
175 334 3
217 323 3
380 460 3
425 127 1
239 32 3
323 266 4
40 80 3
451 20 1
164 70 1
193 208 2
208 64 3
472 327 1
399 380 4
380 5 1
84 220 1
205 278 1
417 25 1
253 50 1
453 180 2
232 229 3
222 93 2
269 381 1
194 74 4
264 158 2
81 191 3
182 268 4
281 119 1
104 375 3
348 179 1
19 479 3
421 369 4
109 105 2
356 451 2
415 309 2
111 109 2
68 416 4
443 338 3
444 323 4
351 101 3
237 281 3
101 237 2
83 7 4
389 205 4
46 343 2
67 193 3
288 430 1
314 445 3
142 46 1
101 452 2
434 394 3
62 212 3
367 38 4
203 443 1
107 458 3
404 453 4
212 453 1
476 205 2
188 88 1
124 225 2
189 87 2
239 161 4
416 248 2
457 388 2
243 352 4
139 418 2
496 345 1
79 305 1
60 346 3
107 452 3
92 457 1
5 63 3
271 72 4
168 156 2
351 341 1
7 421 2
162 171 2
95 216 2
154 185 3
435 47 1
228 418 2
64 166 1
417 167 2
429 74 1
415 194 4
192 415 4
116 355 1
310 85 2
168 468 4
358 339 2
273 284 3
197 57 2
446 6 4
180 310 3
272 393 1
345 32 3
367 279 3
16 278 1
196 244 2
277 450 1
239 496 4
488 422 2
118 409 2
111 71 3
126 166 1
320 63 1
55 118 4
227 90 4
90 340 3
479 262 3
3 342 1
370 380 4
17 32 4
97 442 4
232 55 3
18 20 1
436 39 4
199 190 1
245 95 4
373 365 2
378 13 1
58 242 2
459 228 3
166 76 3
469 28 1
456 48 1
34 22 3
184 271 4
368 54 1
477 56 4
499 326 4
135 488 4
399 448 3
304 11 3
273 154 1
453 156 2
156 120 3
446 464 4
192 471 2
268 123 3
133 407 2
24 338 2
212 259 3
153 179 4
17 394 3
294 158 3
244 73 4
378 295 3
171 279 2
471 111 4
424 154 4
430 285 1
17 334 3
20 448 1
267 8 1
36 291 4
435 239 3
63 321 2
4 69 2
39 403 1
105 39 1
413 210 4
138 435 4
138 398 4
398 461 4
490 59 2
106 311 4
442 6 3
459 383 4
352 345 3
190 490 3
395 137 3
244 478 2
254 404 2
240 398 4
48 163 1
280 191 2
172 61 2
148 438 3
250 405 4
180 323 4
173 277 2
455 55 2
164 348 1
44 66 2
493 129 2
12 115 3
187 340 1
136 102 1
413 482 1
13 363 1
232 255 4
417 353 2
169 417 4
399 277 3
340 439 1
99 8 1
421 58 3
492 325 4
318 360 3
333 121 3
384 455 2
68 431 2
24 93 1
68 64 3
86 137 4
295 375 4
390 442 3
405 136 3
382 332 3
211 332 1
149 91 1
318 283 4
228 84 1
93 75 3
456 471 2
429 166 3
25 298 3
98 138 2
191 231 4
42 386 2
95 451 4
426 444 1
330 352 1
0 70 2
355 80 3
361 464 3
315 226 4
367 47 1
279 1 3
396 37 4
446 36 1
493 191 2
285 149 3
443 246 3
173 288 3
289 151 1
149 420 2
67 341 1
292 106 1
162 274 3
449 28 2
456 68 3
449 299 1
428 286 3
480 387 3
132 404 4
268 41 4
290 10 2
239 222 3
232 303 1
484 22 4
428 404 4
270 326 4
242 384 1
269 256 2
149 276 2
311 472 2
343 254 2
236 387 3
353 247 2
310 347 4
268 129 1
216 32 2
26 32 1
201 186 4
494 246 1
54 289 3
311 42 2
321 233 2
472 40 2
20 426 4
128 62 1
368 206 4
425 52 4
445 52 3
324 378 2
68 426 1
358 79 2
139 402 1
202 167 2
416 116 4
176 89 4
474 181 1
490 27 1
5 270 2
102 217 1
119 143 1
391 20 2
242 264 4
322 242 2
368 382 4
316 94 2
487 233 3
233 145 2
411 176 4
6 493 3
449 26 1
491 282 3
140 433 4
27 176 1
70 401 1
14 359 4
276 387 4
99 360 4
393 230 2
202 149 2
497 36 1
345 13 2
178 91 4
389 379 3
286 34 4
272 58 1
459 239 4
412 181 2
393 97 3
167 4 3
129 80 1
313 458 2
228 169 3
381 98 2
410 65 1
492 157 3
148 346 3
406 54 4
288 272 1
280 256 2
387 286 4
164 143 1
250 461 3
279 88 2
36 70 4
334 320 1
40 467 1
171 244 3
178 255 3
313 447 1
301 217 4
455 431 2
468 224 3
67 86 1
124 267 2
304 241 4
286 137 1
14 435 4
255 91 1
464 443 1
196 337 3
326 42 3
52 376 2
347 37 4
358 332 4
212 308 1
200 107 1
413 206 4
323 417 4
266 296 2
207 269 2
62 25 2
86 441 1
63 226 1
419 151 2
138 388 4
335 150 1
186 62 4
110 349 4
465 79 3
200 36 3
364 440 4
221 137 1
327 227 1
203 41 1
363 273 3
106 411 2
106 267 1
416 97 3
97 439 2
260 209 3
324 113 1
175 76 3
377 293 4
277 276 4
188 166 4
24 250 1
480 385 3
196 198 2
344 29 1
45 250 1
74 204 3
477 359 1
476 189 3
318 328 1
101 194 3
447 110 3
279 175 4
216 496 3
213 63 1
414 336 4
496 286 2
187 239 4
363 327 2
162 154 4
474 248 4
154 118 3
432 474 1
260 248 4
447 354 4
315 104 1
181 156 2
249 209 2
122 480 3
97 435 4
19 144 1
78 119 3
25 423 4
352 418 2
380 164 3
107 247 1
448 201 4
348 274 1
157 482 4
303 186 1
284 88 4
264 460 1
373 183 4
138 300 1
273 347 4
154 61 3
3 307 1
96 406 1
481 38 1
58 477 3
65 249 4
488 172 1
145 328 3
129 451 2
314 249 4
381 215 3
45 263 3
235 190 4
166 461 2
274 376 2
426 248 1
47 38 2
149 2 2
12 444 4
185 202 4
447 451 4
252 465 3
177 298 4
306 110 3
50 310 1
460 273 2
34 250 3
16 499 1
146 348 3
20 156 3
461 259 3
421 98 3
131 311 3
67 331 2
311 232 2
413 432 3
411 269 2
190 471 1
45 491 1
7 212 2
138 142 4
303 460 2
443 412 1
456 391 4
231 273 3
184 307 2
307 491 2
102 476 3
332 236 2
431 481 4
217 89 1
140 304 3
357 31 1
3 435 2
130 288 3
200 208 4
415 144 3
48 189 3
22 107 2
356 79 2
195 354 4
399 429 3
167 163 3
358 492 3
56 205 3
498 126 2
68 30 2
110 453 2
292 253 1
212 104 4
23 401 1
137 293 1
111 360 4
85 459 4
329 396 4
212 385 4
64 317 1
263 363 2
36 95 3
216 186 4
451 299 2
395 347 4
162 186 4
287 62 2
84 286 3
158 279 2
282 123 3
273 275 3
262 134 4
373 205 2
305 298 3
432 3 3
366 364 3
37 369 1
387 155 4
416 20 1
317 123 4
26 357 3
247 392 3
346 8 4
85 37 2
70 221 4
87 62 3
422 413 1
120 66 3
109 87 2
288 286 2
90 150 2
450 400 1
347 306 1
67 344 3
477 39 1
442 445 4
444 117 3
206 210 1
148 185 3
482 220 2
102 6 4
66 276 4
99 168 2
65 485 1
317 235 1
303 459 1
241 179 3
180 21 3
347 333 3
282 48 4
306 201 1
123 343 3
365 488 4
3 29 2
339 117 2
330 37 4
392 81 1
303 154 2
335 113 3
199 352 4
480 184 2
413 14 3
480 179 1
139 217 1
276 371 4
162 357 3
110 430 1
123 112 2
411 249 1
181 386 1
427 14 1
156 401 2
241 33 2
301 62 3
497 207 1
202 81 3
266 312 3
96 275 3
392 178 4
180 458 4
374 249 2
424 492 1
252 381 1
243 376 4
195 203 3
301 382 3
187 268 1
273 171 3
21 129 3
253 385 4
411 41 1
490 188 2
112 7 3
24 268 3
70 153 2
260 159 4
98 70 1
137 284 4
172 103 3
25 164 2
15 117 3
208 411 1
309 312 2
403 441 3
61 289 1
493 315 1
253 467 4
477 406 2
56 262 1
323 249 1
323 106 1
119 75 1
420 231 2
435 321 3
134 328 1
273 364 3
426 329 3
355 21 2
351 447 4
70 7 4
486 54 3
35 439 4
270 427 2
479 485 2
331 124 1
431 69 1
84 445 2
126 99 1
452 10 3
387 103 1
475 41 2
246 196 3
57 222 4
226 498 2
452 279 3
456 351 2
52 231 2
54 456 4
395 188 1
18 41 2
145 332 4
361 114 3
446 449 4
414 416 2
476 410 2
185 327 2
226 401 3
360 315 3
188 389 2
142 186 2
242 0 1
316 14 4
273 188 3
439 183 2
131 371 4
434 110 1
316 212 3
428 86 3
26 115 4
219 176 3
376 198 1
373 64 4
314 158 4
173 94 3
389 194 3
172 49 4
217 364 1
16 292 1
447 191 2
72 65 3
442 345 1
221 162 3
227 99 1
94 269 4
105 345 1
415 456 3
478 365 3
357 123 2
355 245 4
77 439 2
40 93 4
192 242 3
300 293 1
361 144 4
55 187 4
53 321 2
255 299 3
310 148 2
124 118 3
235 338 4
140 33 2
396 193 1
243 75 1
389 250 3
290 311 2
87 354 4
159 86 4
486 440 3
293 439 4
297 13 2
148 462 4
190 159 4
323 450 1
137 161 2
211 184 3
398 86 2
397 167 4
316 422 3
107 245 2
123 318 3
93 484 4
367 211 4
386 322 4
254 425 4
240 296 4
141 102 3
247 333 1
378 137 2
447 285 1
252 448 3
310 326 1
165 347 2
353 352 3
475 211 3
145 473 1
246 187 3
1 459 4
296 238 3
212 85 4
455 319 3
241 161 4
362 172 2
150 398 1
301 262 2
167 7 4
386 187 1
385 260 3
84 413 1
384 441 1
313 54 1
198 173 1
57 232 2
255 446 4
294 138 2
444 475 3
32 457 3
300 182 3
363 48 2
176 430 1
103 483 2
162 27 1
24 168 1
66 442 2
185 9 4
15 474 3
487 315 4
406 350 2
47 53 1
320 91 2
458 243 2
298 4 3
398 360 1
202 442 1
124 18 3
495 3 2
208 65 2
291 217 2
343 199 2
331 58 2
134 251 3
180 411 4
84 178 4
219 66 1
72 248 4
59 364 1
12 367 4
319 225 2
149 107 3
413 274 3
149 390 2
383 270 3
249 241 2
398 137 3
68 395 2
450 11 4
73 320 3
153 423 3
179 327 3
238 138 2
69 83 4
137 245 2
401 21 1
98 115 3
25 201 4
179 43 2
308 266 4
263 259 1
416 313 3
88 274 4
439 271 4
196 218 4
99 145 2
338 471 4
135 445 2
461 117 4
90 446 4
112 93 1
386 48 4
108 147 1
73 243 1
377 103 3
19 101 4
244 160 3
406 460 3
480 278 2
232 208 4
175 95 4
196 46 1
366 416 1
128 170 3
448 178 1
490 293 2
29 86 1
34 291 1
351 322 1
486 158 4
260 313 1
169 46 2
377 378 4
7 15 4
182 336 3
332 3 4
297 85 4
131 469 1
236 274 3
260 108 3
233 54 3
254 272 3
312 69 2
193 272 4
114 459 4
318 54 1
344 446 3
480 263 4
246 227 3
0 468 2
216 130 1
238 125 3
465 78 2
64 154 4
132 192 3
202 321 2
147 325 1
239 202 2
86 311 2
358 238 3
444 193 4
16 185 3
401 244 4
18 273 2
175 339 1
289 338 3
398 79 3
269 132 4
414 341 1
439 199 4
437 268 1
210 17 1
497 153 4
227 444 2
300 199 2
241 34 4
256 361 3
307 407 2
393 377 3
38 55 3
195 69 2
141 326 1
231 442 4
62 190 3
50 385 4
163 72 1
450 416 4
360 195 4
316 398 2
457 181 4
105 383 4
232 214 3
194 80 4
119 101 4
121 117 2
438 255 1
140 141 1
3 228 1
393 459 2
463 165 2
85 424 4
159 124 3
154 248 1
440 421 4
482 295 1
364 489 4
234 401 4
313 380 4
0 266 1
148 173 1
11 321 2
111 194 4
440 163 2
131 417 3
90 351 2
370 486 3
347 53 1
50 291 3
462 180 2
350 129 1
275 482 2
287 255 1
71 170 2
262 272 3
365 182 3
288 147 3
314 287 3
472 266 2
154 177 3
165 372 3
322 20 1
74 220 4
248 441 4
413 236 4
175 64 2
131 361 3
27 389 4
367 396 2
291 353 3
312 233 1
208 382 2
199 73 1
364 360 2
248 97 2
299 199 1
71 172 2
67 188 4
186 191 1
259 12 3
497 118 3
324 332 3
470 462 2
127 245 3
119 177 3
316 476 2
426 305 1
192 116 2
372 402 4
279 439 1
38 236 3
403 40 3
191 38 4
290 62 1
97 198 4
0 337 1
330 329 1
14 395 1
11 30 2
474 3 3
495 474 3
164 303 3
267 221 4
312 430 3
354 357 4
309 243 2
5 290 3
301 120 2
227 385 2
95 24 1
167 65 3
375 476 2
170 200 2
257 433 1
175 153 4
419 123 1
70 257 2
68 96 2
127 415 2
411 250 4
410 367 3
208 116 2
3 24 3
393 487 4
35 448 4
233 6 2
327 105 4
91 131 1
420 256 4
263 443 4
485 57 2
0 481 1
493 467 3
208 104 3
5 59 3
411 345 4
264 230 2
336 491 2
465 86 4
337 497 1
466 346 1
318 416 1
144 441 3
188 340 3
399 396 3
318 374 1
108 75 3
19 118 2
332 151 3
456 418 4
347 70 1
129 385 4
410 385 1
195 433 2
252 80 1
56 217 4
292 135 1
244 277 1
416 114 3
172 191 4
208 264 2
185 241 2
326 120 3
415 304 1
124 284 2
396 112 4
313 440 4
130 369 1
79 458 2
450 235 1
193 167 4
29 272 3
52 110 2
5 152 1
484 38 1
415 211 1
448 230 1
122 432 1
118 272 1
437 72 1
314 104 3
192 196 4
463 422 3
482 97 4
433 179 2
464 494 2
65 455 4
398 255 1
177 477 4
298 20 2
494 489 1
443 187 2
378 270 1
158 410 2
283 326 4
185 360 3
36 187 3
301 168 1
484 253 2
276 324 4
249 109 4
337 483 2
155 137 3
37 285 2
480 141 3
468 492 2
352 372 4
93 372 2
93 321 3
19 1 2
489 150 4
488 15 3
199 140 3
239 362 3
132 42 4
376 55 1
376 42 4
198 431 4
150 433 3
412 132 3
272 364 2
480 373 2
462 103 4
398 345 4
152 129 3
294 95 3
185 77 2
251 137 2
212 169 1
271 53 1
366 469 4
233 205 2
193 74 4
128 484 3
52 318 2
312 334 1
111 290 3
401 392 1
360 307 1
61 446 1
224 446 2
404 21 1
340 420 4
25 464 3
172 319 3
170 84 1
484 330 4
272 257 2
249 169 4
259 174 2
260 289 1
47 359 2
131 438 3
365 29 1
431 295 2
77 13 4
390 229 2
324 26 2
471 317 4
301 7 3
0 90 1
158 465 1
313 145 2
44 328 2
424 274 1
40 13 2
431 230 1
81 101 4
400 335 2
463 471 4
333 316 2
194 474 2
358 2 3
450 318 2
104 221 2
236 327 3
359 192 1
223 282 1
175 2 4
481 154 3
153 279 4
255 66 2
32 146 3
384 179 2
19 252 1
384 425 1
491 204 1
425 230 4
377 456 1
192 354 4
13 131 4
58 65 1
173 286 2
467 204 4
488 475 4
330 401 4
45 145 3
387 258 2
284 277 1
488 326 4
391 58 4
434 409 1
166 418 3
209 454 3
287 313 1
329 455 3
54 277 4
309 183 1
170 185 1
113 184 3
349 439 2
211 302 1
144 258 3
158 368 2
173 355 3
62 450 2
256 27 3
84 210 4
58 34 1
489 427 3
34 270 3
422 311 2
293 215 4
391 2 1
54 428 2
110 313 3
48 371 1
201 468 3
298 120 4
394 35 3
406 427 2
350 230 1
90 307 1
173 479 2
7 271 2
275 320 1
267 319 3
433 416 2
222 387 2
74 464 4
422 196 4
430 99 2
333 330 1
264 157 4
408 85 2
27 177 2
75 397 4
307 337 4
268 415 3
497 457 4
122 327 1
143 430 4
261 210 1
190 185 2
225 128 4
328 182 1
432 67 1
382 21 2
244 183 2
194 239 4
495 227 4
96 117 1
39 149 1
167 357 2
429 461 1
140 406 1
46 452 4
490 352 3
377 338 2
464 198 1
220 499 1
379 464 1
206 424 1
463 351 1
107 180 1
43 47 1
353 472 2
402 326 2
97 291 4
331 174 1
189 406 1
261 295 4
214 301 2
407 426 2
494 2 3
179 347 4
61 243 2
102 308 2
283 10 1
450 141 4
140 422 3
434 77 1
86 203 2
473 162 2
257 454 3
83 141 2
394 479 3
146 203 4
36 396 1
418 355 2
50 459 4
250 379 3
165 259 4
222 411 1
48 8 2
343 329 3
248 444 1
263 58 4
231 137 2
206 171 4
355 257 4
250 334 3
73 157 3
140 191 1
356 292 3
