123502 500
183 93 1
333 176 2
43 384 4
405 325 4
203 130 2
476 439 4
427 41 3
123 141 3
62 66 4
127 130 4
254 309 3
44 78 2
457 339 1
380 286 4
357 321 4
296 320 1
197 446 1
202 169 3
412 346 1
261 424 4
452 119 2
357 207 3
167 348 3
209 126 1
84 460 3
220 76 4
467 270 3
363 69 1
203 331 4
225 61 3
319 161 3
327 225 1
398 271 3
85 417 3
135 498 3
76 405 1
349 455 3
376 39 2
5 10 3
273 76 3
142 365 1
150 152 3
473 360 2
187 445 1
400 352 1
12 28 2
2 162 3
498 364 3
266 285 3
56 462 2
432 477 3
242 278 3
76 62 3
451 363 4
119 454 1
258 434 3
479 327 3
449 211 2
335 238 2
134 305 1
482 97 4
412 388 4
483 91 3
358 483 1
154 110 2
117 369 4
413 263 3
460 404 1
139 248 1
457 238 3
11 119 4
377 318 4
335 282 4
66 462 1
86 36 4
356 326 3
92 17 3
407 408 1
128 301 1
158 285 1
2 210 3
110 221 4
298 321 1
142 33 1
409 460 3
357 442 4
471 214 3
253 419 3
370 129 1
428 61 4
24 446 1
348 50 2
151 205 4
403 472 2
137 465 1
483 428 1
442 200 2
9 448 4
436 64 4
373 118 4
48 248 3
157 307 3
4 203 1
387 418 1
115 212 1
487 73 2
203 468 3
490 110 3
11 229 3
142 451 2
477 168 1
324 373 4
491 428 1
130 107 2
344 300 3
118 164 1
98 211 4
435 318 2
292 153 4
355 114 3
429 6 2
462 395 2
424 71 3
392 76 1
355 361 1
407 353 4
444 237 1
499 180 3
19 269 1
185 460 4
182 380 3
96 259 4
111 345 3
370 152 2
138 237 2
339 274 2
491 354 3
275 53 2
84 342 4
232 220 3
7 121 3
145 329 2
72 199 2
260 304 1
326 449 3
417 366 1
22 261 1
491 313 2
160 475 4
156 25 2
82 327 4
392 102 2
58 322 3
75 57 4
239 394 3
2 251 3
315 357 3
483 273 3
185 426 3
457 438 2
106 69 4
29 24 2
490 185 4
470 26 4
108 399 4
197 370 3
315 137 4
356 254 4
339 270 4
87 76 1
252 464 4
442 209 2
222 453 4
314 221 4
421 453 1
377 181 1
166 335 4
210 120 4
451 38 2
195 137 2
365 80 2
429 239 1
481 177 2
149 340 2
473 5 2
274 57 3
72 352 4
224 214 4
53 299 4
391 0 1
313 110 1
404 499 3
65 217 3
308 28 1
257 254 4
155 333 1
258 79 1
156 358 3
246 267 3
289 146 1
112 494 3
378 189 1
142 148 4
455 421 4
74 308 1
352 73 1
311 362 4
444 372 1
132 347 3
496 203 2
326 389 4
57 103 3
223 97 2
13 231 2
320 182 4
161 370 4
365 395 3
378 459 1
242 439 3
180 235 4
116 211 1
195 117 4
59 420 1
95 262 1
179 51 4
40 181 3
262 218 2
100 211 1
380 497 1
198 455 1
203 483 2
499 309 4
107 242 3
243 363 1
65 431 2
196 395 1
28 391 3
24 454 3
110 451 4
3 295 1
259 392 2
467 111 4
389 232 3
117 147 1
65 474 4
380 314 3
423 176 1
109 202 1
237 318 4
457 176 3
474 305 4
35 227 4
191 485 1
366 416 2
215 483 3
227 247 4
369 283 1
493 278 4
421 169 2
309 207 3
227 333 1
441 177 1
49 317 1
292 469 3
90 152 4
263 99 3
121 346 4
41 435 4
458 422 4
189 389 4
398 293 1
121 159 4
499 17 3
101 66 4
242 45 3
271 178 3
18 473 2
208 194 2
331 77 4
14 404 2
30 29 3
105 383 3
316 237 2
203 101 4
429 455 3
469 76 4
145 49 2
306 71 1
488 185 3
496 457 2
187 331 2
215 108 2
224 329 1
143 237 4
293 204 4
201 381 3
162 32 2
38 186 3
475 468 2
349 25 4
68 13 4
405 357 4
171 480 3
198 264 2
490 35 1
473 177 2
256 273 3
465 126 3
216 254 1
252 281 3
108 250 3
339 229 3
363 321 4
420 75 2
338 280 1
433 169 4
282 237 4
53 89 4
185 261 2
74 18 2
286 100 1
0 397 2
118 476 2
211 296 2
241 485 2
369 362 2
114 142 2
217 351 3
424 20 2
219 41 4
78 81 3
75 219 1
33 74 4
292 100 4
299 244 1
395 460 2
105 306 4
218 295 4
194 260 3
224 196 2
266 172 2
446 457 3
303 455 3
232 453 4
202 149 1
461 295 4
487 115 4
391 189 3
406 138 4
319 120 4
86 387 4
487 110 4
118 389 3
257 282 4
67 65 4
390 97 3
257 231 2
101 367 2
463 464 2
291 235 1
401 26 4
374 5 4
22 211 4
180 212 3
310 95 3
389 398 4
229 171 3
316 71 2
331 474 1
5 469 3
418 65 3
355 227 2
89 56 2
354 343 4
174 466 3
244 469 2
153 87 3
210 456 1
174 439 3
162 377 4
290 36 4
1 361 3
215 452 3
367 133 4
267 90 4
139 277 2
410 18 4
445 63 4
282 44 1
455 59 3
433 97 4
377 269 1
16 428 2
236 111 3
94 128 4
286 305 3
204 345 3
270 420 3
46 228 2
203 374 1
245 180 1
61 429 4
413 2 3
347 229 1
409 296 2
171 346 3
276 318 2
414 370 4
428 19 3
15 306 2
141 33 3
237 86 1
54 461 2
49 127 1
439 179 1
132 374 4
127 331 2
130 152 1
102 442 4
221 237 3
279 390 4
66 139 2
184 62 2
436 100 4
387 28 1
58 467 2
230 23 4
48 105 1
497 395 4
409 316 1
104 429 2
76 187 4
350 294 3
175 347 3
433 188 3
367 103 2
40 418 2
353 376 1
260 258 1
448 37 4
160 486 3
199 141 1
479 201 1
477 107 4
365 234 2
114 59 3
234 117 2
471 88 4
357 292 2
450 290 4
432 104 4
90 398 4
109 36 3
74 455 4
19 272 2
426 217 3
425 487 3
467 14 4
214 344 4
338 368 4
115 492 3
467 84 4
194 202 2
85 3 2
10 45 4
438 188 2
208 316 2
460 40 3
16 3 4
495 53 1
25 276 1
50 335 4
287 491 3
322 358 1
276 265 4
361 176 3
53 55 3
232 52 2
386 132 4
405 207 3
24 439 2
87 214 1
414 112 2
227 379 3
102 240 1
416 301 1
387 461 4
376 86 3
331 323 3
478 44 1
491 404 1
16 70 3
2 397 3
229 207 3
294 121 4
85 403 2
236 312 1
174 122 4
306 282 3
310 347 4
236 435 1
458 1 1
416 336 3
421 242 1
451 76 1
250 176 3
182 135 4
380 21 1
178 450 4
456 415 2
267 485 3
329 401 3
11 286 1
280 41 2
389 76 2
71 310 2
160 448 1
443 343 2
65 290 3
35 309 1
335 299 4
214 43 2
488 484 4
228 193 1
29 112 1
486 292 2
115 221 1
63 316 4
19 179 4
51 213 3
439 387 2
178 347 2
378 22 2
243 389 2
115 208 4
385 402 3
272 278 2
139 226 2
124 438 3
77 62 3
235 20 2
168 71 4
487 170 2
360 191 2
136 374 3
165 131 4
93 173 3
110 326 1
197 172 1
334 36 2
447 239 3
289 376 4
272 335 4
270 391 1
230 76 3
254 49 1
157 269 1
473 4 2
327 332 1
19 212 1
196 16 2
444 113 2
22 358 4
121 180 3
108 376 2
343 433 4
11 238 3
339 483 3
311 88 1
162 409 1
469 121 3
206 132 1
468 300 4
235 93 2
365 490 1
176 477 1
287 233 3
135 496 3
334 68 4
268 15 4
443 199 2
394 466 1
133 57 2
192 219 2
166 196 1
370 98 2
53 374 2
340 95 1
148 152 2
304 146 4
156 238 3
144 110 2
332 289 3
156 411 2
158 362 3
256 378 1
101 124 1
27 298 4
63 420 1
310 70 4
457 351 2
97 204 3
338 319 3
235 362 3
302 202 3
165 368 3
459 97 2
184 96 2
4 109 1
401 315 2
405 294 3
4 327 4
238 48 4
60 127 1
44 64 4
297 490 4
36 116 2
377 139 1
105 174 1
378 253 3
478 207 1
361 425 3
448 263 3
373 413 2
175 408 4
343 132 1
282 319 1
341 276 4
207 166 3
85 282 1
183 142 4
443 64 4
274 489 2
460 123 3
137 234 3
488 113 3
468 293 1
326 24 3
199 350 3
241 127 2
402 269 1
342 136 1
190 295 3
295 276 2
183 386 2
147 208 1
208 306 3
101 266 2
211 290 1
5 237 2
397 390 4
77 374 1
231 228 2
234 24 4
151 24 4
193 126 3
446 278 3
205 358 2
229 168 2
176 68 3
472 282 3
225 151 1
276 498 1
309 245 2
318 407 3
224 335 2
342 241 2
361 66 2
428 173 4
125 15 4
366 391 3
164 401 2
4 378 2
125 316 2
447 356 3
448 114 2
485 86 1
19 229 3
452 277 2
43 200 4
48 253 1
397 282 4
423 205 4
97 300 4
327 32 3
470 126 2
397 110 4
456 412 2
2 152 3
389 391 1
340 387 2
4 339 1
379 225 3
424 144 4
380 165 1
38 440 1
239 370 1
211 61 2
403 204 2
220 95 3
304 218 3
437 96 2
163 208 3
230 31 2
364 326 1
240 287 4
437 28 4
398 57 2
54 170 1
338 494 3
220 189 1
181 319 3
30 393 2
142 206 3
265 446 1
88 168 1
306 448 1
233 269 3
277 238 3
151 393 4
405 316 3
220 4 3
241 181 3
386 33 1
16 309 1
399 409 1
399 305 2
397 232 2
370 480 3
299 250 2
264 11 2
376 315 1
415 210 4
315 222 3
108 307 4
62 469 1
166 103 3
404 483 2
358 210 2
243 211 1
178 132 4
318 202 4
331 100 3
231 100 3
106 93 1
446 130 2
382 437 2
388 213 3
200 231 1
196 22 2
108 8 2
96 120 2
24 367 2
237 152 3
469 433 4
282 180 1
465 157 3
426 320 4
136 265 2
62 403 3
490 30 3
393 58 3
185 323 2
225 106 3
399 32 2
397 157 4
35 492 2
320 335 1
452 274 1
73 362 3
448 111 4
424 166 3
387 282 1
251 395 4
214 396 4
53 331 1
370 460 3
5 166 2
395 119 1
223 2 2
303 135 1
308 157 4
311 127 3
311 125 4
343 455 2
400 134 3
395 302 1
477 344 4
463 297 2
137 267 3
86 196 3
174 303 4
320 403 2
359 314 4
77 438 2
29 184 4
118 232 3
148 94 4
471 25 4
117 127 2
406 88 1
263 391 1
316 2 4
90 70 3
27 93 1
291 264 4
140 290 4
120 451 2
27 150 2
280 333 3
274 461 2
482 71 2
95 246 4
104 266 2
328 359 4
381 89 4
203 286 1
467 243 1
364 69 4
319 65 1
13 278 3
401 213 2
382 22 4
297 185 1
243 291 1
107 422 3
167 74 2
459 393 3
475 73 1
102 289 1
356 364 4
187 485 4
189 416 3
459 491 2
390 17 3
96 15 1
175 372 4
410 129 1
221 200 1
146 270 2
186 309 2
477 104 3
438 416 1
180 151 2
453 127 2
281 497 1
189 365 2
218 34 4
251 359 2
93 393 4
57 292 2
158 153 4
279 424 1
294 159 4
362 138 2
105 365 2
313 112 2
113 448 1
296 189 4
280 381 2
366 162 2
426 384 3
494 477 2
302 230 4
223 258 3
212 119 2
274 72 4
182 125 2
107 420 1
93 298 1
484 463 2
469 391 1
404 44 1
125 264 3
480 241 4
413 160 2
42 457 1
262 293 1
2 348 2
66 453 2
400 338 4
138 449 2
345 376 4
304 316 2
356 468 2
155 471 1
467 364 2
431 154 1
257 164 4
93 485 3
54 358 3
97 106 4
126 18 1
202 20 3
402 186 2
282 160 2
58 290 1
94 66 1
66 166 1
75 478 2
24 240 2
465 46 4
318 5 4
54 11 3
222 39 3
251 247 3
298 13 2
382 267 4
21 462 1
42 358 4
271 123 3
48 356 1
16 218 4
64 199 2
23 301 2
189 84 4
102 31 2
32 75 3
262 278 1
148 137 3
72 175 4
280 258 1
457 370 3
320 422 1
54 55 3
374 188 3
164 346 4
226 122 2
408 32 1
280 69 4
418 209 1
1 428 1
3 420 3
196 363 2
38 468 2
404 456 1
181 364 4
101 157 2
208 103 4
422 382 4
260 325 2
151 367 1
287 460 3
369 212 4
445 174 3
494 180 4
470 312 2
213 492 4
221 68 1
239 17 4
107 270 2
385 307 2
137 427 4
416 330 4
256 346 2
483 59 3
404 86 2
39 408 4
403 192 1
248 121 3
135 356 4
31 124 3
225 262 1
70 491 2
29 390 2
176 126 1
195 198 4
2 322 1
134 371 1
212 47 3
348 176 4
8 89 2
375 424 3
483 299 1
277 196 4
471 180 3
148 20 4
389 350 2
393 484 3
243 137 1
220 204 1
111 176 1
427 79 1
178 417 2
277 488 3
317 22 2
160 499 1
306 278 3
346 117 1
371 15 1
391 380 3
398 300 1
352 403 1
227 398 4
108 177 2
475 306 1
105 443 1
369 215 2
484 33 4
193 225 4
94 157 4
112 336 1
446 99 1
26 198 3
289 290 4
116 115 2
308 81 1
479 114 4
206 308 4
81 486 1
20 292 4
105 124 1
60 26 4
380 464 3
497 74 3
310 370 4
419 97 4
98 50 3
315 287 4
460 286 3
323 303 4
213 77 4
192 422 1
245 295 4
155 235 3
298 255 4
297 14 4
291 309 1
339 219 1
343 389 1
353 136 4
119 80 2
79 338 1
416 73 2
337 313 1
442 96 4
381 135 2
193 388 2
230 105 4
169 452 3
64 402 3
106 56 1
81 291 3
495 0 4
481 491 3
486 146 2
53 202 4
137 74 3
103 45 1
66 416 4
355 173 3
254 121 3
206 207 3
8 232 4
197 179 1
210 320 3
49 269 1
492 34 2
275 448 3
448 292 3
374 27 1
141 240 2
252 396 4
430 265 2
487 39 3
446 354 2
409 292 1
32 496 4
456 402 1
493 292 1
171 22 1
300 280 3
228 180 4
152 47 2
445 176 4
477 31 1
333 405 2
225 215 1
488 387 4
275 300 2
248 326 4
178 377 4
218 181 2
50 131 2
175 305 1
85 126 3
497 134 2
180 148 2
88 413 4
239 84 2
310 247 2
144 102 3
462 53 3
30 85 2
150 397 2
46 225 2
280 116 3
191 252 1
326 45 3
431 141 3
399 23 4
240 23 3
347 499 4
125 171 4
128 199 3
415 156 1
118 327 1
264 362 2
476 135 3
381 486 1
463 13 4
267 349 2
465 367 3
402 47 1
97 261 3
319 200 1
106 351 1
324 437 4
25 403 2
416 44 2
294 4 2
359 174 3
136 229 1
302 217 3
359 339 1
96 355 1
445 270 3
156 336 2
356 84 2
144 358 3
17 197 2
165 277 1
62 267 2
445 439 2
456 468 3
131 353 4
151 166 4
174 396 3
38 127 1
239 40 3
48 136 4
434 408 4
174 346 4
383 46 2
386 449 1
230 126 2
28 50 3
435 85 1
49 10 4
338 122 1
195 191 4
322 84 1
318 82 1
37 452 1
246 236 4
218 326 2
340 352 3
158 123 1
200 227 3
199 272 3
305 292 4
281 98 3
491 342 4
499 440 2
79 226 3
497 185 3
29 10 1
76 129 2
150 355 4
344 488 1
179 492 3
317 35 2
48 179 2
159 25 3
197 32 4
215 204 4
478 300 4
225 64 3
463 228 3
125 192 4
264 49 3
151 445 2
96 373 1
94 34 1
273 433 3
358 196 2
341 321 3
441 473 1
47 366 4
490 491 4
241 74 1
71 339 1
228 318 2
252 276 1
383 243 1
239 23 1
484 137 1
322 8 1
414 121 1
391 150 1
431 205 4
188 410 2
134 326 3
172 432 4
404 344 2
428 323 3
434 93 2
31 193 4
7 186 2
443 263 2
294 425 4
161 313 2
110 101 4
436 421 1
79 266 3
84 299 1
5 109 2
11 400 1
119 64 3
450 82 2
83 288 2
285 193 1
458 305 2
314 344 4
434 476 1
166 18 4
86 239 4
87 194 1
212 24 3
108 339 1
231 235 2
84 70 1
168 405 2
35 92 4
440 472 3
348 162 3
54 210 1
251 262 4
67 269 4
420 69 3
79 221 2
361 163 4
264 133 2
417 422 1
140 416 1
242 329 1
244 473 2
376 484 4
261 140 1
222 330 1
231 412 1
233 361 2
269 467 4
394 216 4
364 10 4
340 368 3
139 445 1
67 459 3
239 282 1
63 134 4
297 404 1
131 415 4
12 345 1
62 251 2
133 302 4
314 356 1
68 70 3
169 213 1
178 318 4
153 493 4
431 64 1
98 219 4
458 194 1
115 329 4
150 77 1
34 2 4
116 126 3
329 461 2
146 235 2
467 164 4
280 362 2
408 429 3
22 351 4
216 128 2
264 232 1
439 69 2
107 362 4
23 371 2
479 295 4
51 381 1
227 356 3
319 285 4
155 486 1
143 200 1
106 197 4
26 9 3
359 177 1
252 342 2
237 380 2
459 234 4
259 407 3
487 126 1
426 71 2
465 418 4
477 371 4
425 405 1
418 169 2
239 472 3
434 92 4
382 494 4
231 64 1
96 29 2
55 12 4
166 446 1
495 164 1
68 283 1
450 155 4
314 316 4
198 15 2
461 177 4
224 455 2
233 271 4
194 62 1
105 416 3
465 335 3
59 15 3
207 269 2
164 64 1
402 114 4
381 275 4
453 472 2
173 276 4
235 64 3
231 327 2
268 433 1
233 20 2
139 87 1
380 172 4
59 247 1
309 185 3
432 24 2
228 15 4
315 457 1
11 217 4
89 230 4
410 313 2
268 434 1
199 394 1
87 158 4
491 412 4
307 183 3
40 22 4
336 341 4
413 480 2
180 469 3
273 247 1
97 330 3
404 27 1
358 316 3
104 223 1
96 338 3
481 100 2
313 271 4
4 266 4
348 386 3
494 117 4
385 218 2
453 58 2
310 201 2
481 287 3
351 1 1
105 187 3
39 41 3
231 230 2
39 455 2
84 190 4
245 136 1
259 453 3
146 353 2
50 151 4
443 313 4
431 244 2
198 137 2
93 38 2
120 159 3
271 324 2
241 196 1
6 310 4
293 43 4
48 392 3
317 190 2
281 320 4
155 330 3
153 369 3
51 29 2
9 389 4
373 288 3
35 271 1
415 144 3
462 80 4
49 261 1
2 396 3
312 215 3
285 438 4
271 173 4
4 241 1
19 211 2
40 113 2
358 432 4
468 340 4
64 365 3
495 153 2
407 410 1
120 439 3
97 91 4
355 212 2
286 323 2
156 414 2
466 66 3
367 192 4
352 69 3
292 245 3
430 67 2
190 61 4
224 109 2
63 200 2
411 208 2
347 249 2
306 223 4
376 192 1
312 280 2
321 82 4
141 486 3
481 182 1
390 5 2
455 474 3
339 277 1
245 151 1
343 36 4
394 409 1
140 45 4
383 360 2
325 41 1
475 205 2
362 228 1
21 196 3
461 384 2
60 25 3
351 428 1
31 236 1
499 322 1
139 64 4
288 280 4
144 27 4
398 137 1
74 317 3
433 309 2
129 296 3
11 213 1
45 67 3
120 21 4
425 111 3
491 321 2
419 96 2
470 255 2
437 128 1
490 235 3
184 178 4
423 3 1
312 30 3
494 328 1
386 221 3
20 318 1
320 164 4
417 311 4
83 130 1
121 207 1
468 154 3
59 362 3
408 281 1
36 427 3
67 334 2
202 54 3
218 145 4
216 71 4
64 101 1
118 166 3
25 335 3
37 259 1
163 25 3
156 18 3
362 383 4
401 37 3
453 65 1
169 341 1
430 162 3
171 430 4
439 117 4
35 40 1
384 200 1
128 77 2
26 216 3
254 280 1
106 174 2
167 33 3
39 423 2
103 413 3
355 417 2
199 7 2
324 286 1
98 33 3
354 82 2
275 30 2
90 439 3
393 331 4
332 252 4
225 409 1
315 239 2
369 10 3
421 260 2
333 104 2
56 496 4
366 275 4
467 17 4
499 158 4
333 442 4
133 278 3
206 7 2
395 324 2
233 47 2
55 393 3
399 256 3
103 123 4
45 245 4
162 496 1
471 362 4
291 188 3
472 149 3
193 308 2
302 496 3
252 223 1
223 278 4
499 172 3
322 1 3
437 435 2
459 171 4
398 77 3
64 428 2
205 123 1
2 81 1
10 391 1
165 123 1
373 252 2
197 289 3
210 95 4
448 254 3
83 84 3
128 95 3
162 341 3
102 9 4
34 116 1
319 468 1
147 334 2
175 157 3
191 242 4
213 276 1
62 67 4
486 106 1
384 410 4
320 98 1
326 409 3
137 35 3
200 4 1
30 35 4
145 28 1
321 391 1
318 243 2
271 322 3
147 496 1
21 363 3
48 192 4
290 485 3
419 37 2
462 147 4
184 394 4
6 292 2
279 334 3
280 339 2
462 292 4
427 112 3
355 3 3
248 260 2
239 254 2
134 185 3
61 13 3
231 471 1
389 443 2
173 424 4
195 495 4
179 416 4
57 241 2
282 0 1
162 476 3
286 316 2
109 377 3
409 109 3
392 132 1
64 114 1
281 457 1
165 481 3
308 450 4
184 438 4
209 136 4
94 202 4
74 363 3
443 355 3
353 37 4
366 340 4
135 387 4
389 97 3
402 48 2
32 34 4
438 30 4
50 443 4
71 212 1
194 239 2
108 162 1
253 113 4
123 333 3
88 208 3
322 23 2
427 153 4
363 138 2
463 194 2
41 139 4
498 228 3
219 76 1
409 366 4
9 293 4
85 397 3
366 13 1
429 130 4
414 96 3
304 301 1
32 86 4
405 10 2
23 147 4
157 243 2
305 271 1
22 410 1
12 350 3
369 198 4
325 371 1
369 174 1
490 342 1
437 180 2
59 136 4
463 357 2
181 213 4
381 10 1
195 372 3
281 230 1
1 135 1
31 288 4
170 338 1
265 212 4
252 74 1
166 348 3
12 430 1
359 64 4
230 256 2
193 133 4
139 44 1
237 456 3
484 13 2
408 14 1
386 97 1
24 36 3
434 20 3
54 397 4
285 90 3
32 430 4
333 178 2
276 382 2
243 169 1
397 63 2
288 440 4
17 353 3
276 124 3
481 472 2
120 280 2
237 169 4
459 10 2
160 111 1
188 96 4
328 161 2
319 490 4
489 450 3
322 53 3
168 113 2
177 248 4
183 45 2
444 496 3
320 65 1
57 188 4
196 161 3
233 378 3
272 134 1
145 47 1
350 457 4
165 7 3
33 60 4
224 311 2
273 351 1
108 78 1
353 21 3
397 465 1
348 308 2
488 194 2
86 40 3
51 54 2
130 431 2
384 402 2
92 415 4
66 132 3
147 452 4
48 89 3
443 26 4
442 250 2
479 73 2
477 358 2
35 90 1
46 399 4
462 460 1
95 165 1
253 95 1
136 83 2
250 253 3
98 486 4
376 465 3
173 395 1
380 325 4
491 128 4
29 466 3
45 443 1
443 181 4
398 150 4
435 302 2
457 246 3
263 79 1
0 198 4
324 486 2
318 48 3
51 164 1
173 240 2
451 133 3
378 366 2
245 498 2
42 293 3
50 197 2
483 3 3
138 323 4
378 45 2
396 105 1
156 11 1
279 451 4
485 112 3
416 360 4
493 10 2
31 332 2
123 235 4
280 188 2
25 84 3
447 185 4
166 287 3
74 204 2
174 197 2
271 497 4
246 249 3
85 106 2
377 85 1
83 424 1
218 371 3
15 310 3
79 124 4
369 277 1
437 264 3
219 56 3
105 89 2
299 423 2
108 221 2
256 178 4
279 208 4
20 384 3
419 8 2
380 144 4
266 19 3
203 205 2
267 294 2
391 460 4
142 366 4
412 156 3
185 400 4
172 442 3
412 107 4
433 294 3
342 472 4
357 114 3
421 338 4
447 51 1
462 167 3
44 36 2
307 132 2
195 315 2
495 398 4
125 120 4
185 53 3
271 382 1
389 403 4
493 25 2
269 273 2
255 339 1
389 337 3
374 397 4
346 491 2
102 100 3
425 296 1
287 427 3
366 495 2
498 476 2
476 417 1
128 374 1
6 448 4
173 53 4
52 305 3
462 288 4
204 290 1
125 141 4
108 13 4
115 105 4
397 356 1
68 3 3
227 52 4
275 148 1
232 354 1
171 421 4
341 440 4
154 16 4
390 415 1
237 386 2
301 125 2
35 468 2
194 258 2
459 486 4
207 126 1
398 165 3
489 174 3
258 278 3
104 314 1
401 87 2
268 128 2
348 462 2
272 65 4
137 386 3
382 316 3
498 394 3
417 89 3
247 198 3
280 166 3
452 193 1
171 95 2
456 391 3
307 479 2
122 171 2
154 493 1
63 497 1
336 52 3
402 332 3
427 464 2
471 376 3
201 467 1
487 472 1
191 123 1
88 163 2
227 436 2
297 223 2
329 96 1
488 329 1
8 377 4
76 316 3
495 177 1
16 302 3
418 325 1
130 315 3
283 482 4
205 341 4
460 66 3
270 88 2
308 105 3
399 55 3
63 272 3
440 458 1
166 31 3
370 69 3
496 298 4
359 91 1
230 430 3
188 284 2
326 317 1
324 23 4
449 423 4
64 336 4
351 417 1
389 194 2
233 167 1
224 420 2
403 17 2
390 196 3
84 34 1
435 428 2
21 37 3
213 164 4
281 45 1
432 129 4
39 92 4
92 201 4
38 411 2
349 435 1
369 475 3
5 49 2
344 76 1
127 408 1
212 239 4
408 411 1
416 277 2
40 43 4
78 420 2
68 488 4
253 436 2
481 354 3
393 210 4
442 348 4
200 207 3
105 6 1
214 195 3
5 34 3
405 178 3
205 169 4
123 249 1
32 249 1
223 478 3
356 293 4
426 437 4
90 308 4
136 120 3
285 413 3
11 149 3
379 303 3
138 239 2
145 447 4
284 251 3
196 202 1
156 455 4
172 458 1
480 157 4
250 163 4
414 409 3
437 35 1
37 39 1
177 246 2
448 79 4
252 61 2
484 414 2
193 402 4
418 467 4
253 459 4
285 240 2
345 137 4
359 488 3
323 283 1
394 358 1
247 222 1
380 405 3
273 139 1
204 99 2
297 150 3
352 325 1
319 245 2
223 325 2
393 342 3
164 483 4
492 261 1
140 366 4
32 271 1
319 312 3
316 68 4
233 60 3
31 310 4
5 391 3
203 492 1
388 229 3
300 336 1
106 1 1
352 365 3
256 20 1
117 242 1
382 298 1
370 4 4
56 423 1
465 355 3
269 412 1
217 384 2
266 284 4
344 285 2
61 493 3
20 365 4
54 431 3
496 476 4
185 92 4
186 295 4
41 467 4
258 314 1
446 448 3
235 248 3
250 366 4
442 212 1
43 240 4
37 346 4
479 447 2
11 148 2
118 353 2
115 491 4
442 5 4
251 492 2
33 39 1
162 89 4
479 276 3
145 292 1
485 51 3
407 467 2
437 146 2
39 227 3
365 4 3
399 80 2
409 233 3
492 2 2
324 276 2
376 358 1
222 281 2
51 84 3
341 463 3
141 275 1
7 401 1
484 291 2
408 18 2
269 68 1
306 236 4
258 453 4
82 105 3
277 398 2
118 397 3
48 323 2
140 137 4
109 38 1
413 36 3
219 361 2
431 179 2
144 499 2
157 365 3
129 176 1
402 245 4
29 290 2
401 301 2
348 349 4
338 275 3
421 43 1
114 314 2
262 436 3
223 276 1
247 185 1
285 472 4
459 223 2
338 98 3
442 275 4
240 199 1
125 261 2
444 146 2
75 459 2
333 493 2
473 124 3
141 16 4
186 299 1
446 26 4
379 145 3
396 260 1
381 421 4
288 362 1
346 131 4
5 352 1
391 234 4
240 301 4
227 74 3
174 41 1
358 421 2
111 181 4
155 385 1
357 363 1
408 156 3
358 8 3
454 34 4
464 119 1
355 107 3
364 101 4
114 472 1
120 334 1
276 294 2
295 131 3
189 32 4
416 194 1
445 40 4
387 422 3
418 413 2
249 97 4
231 208 3
12 380 4
27 312 1
442 6 4
115 119 2
96 201 4
180 346 2
308 7 4
460 91 3
495 92 3
243 49 2
454 43 1
367 446 3
170 299 4
298 119 2
492 29 2
147 248 2
15 190 4
291 110 2
428 454 3
205 434 3
128 296 4
224 369 1
19 384 4
468 441 1
384 281 3
62 495 4
419 428 3
168 283 1
151 80 1
152 326 1
321 393 3
278 179 4
377 281 2
456 197 2
305 102 4
45 408 3
237 23 1
437 72 2
492 391 1
114 424 2
189 209 4
462 215 1
285 130 2
338 223 4
97 405 2
488 445 2
348 19 1
328 151 3
56 100 3
95 41 3
345 430 4
119 401 3
247 363 4
122 484 4
301 379 4
376 84 3
474 318 3
420 340 2
496 34 4
13 318 1
129 79 3
394 364 1
312 176 2
117 298 1
188 179 3
134 177 2
17 159 4
141 360 2
219 374 1
234 433 4
375 349 1
324 304 2
311 441 4
2 175 4
20 411 2
61 425 3
284 234 1
134 363 1
53 376 4
488 15 4
443 135 3
288 246 3
327 196 2
440 93 3
476 27 3
65 62 4
114 9 2
406 209 1
73 107 4
184 358 3
363 461 2
128 473 3
192 439 3
26 406 1
124 281 2
331 325 1
134 7 1
387 219 4
4 187 4
101 394 2
120 326 4
322 180 2
335 424 3
8 169 4
480 308 1
155 250 4
494 48 2
151 458 2
129 484 2
172 314 1
493 50 3
58 112 4
93 446 2
186 418 2
346 249 3
87 393 1
247 78 2
335 395 1
129 380 3
420 225 1
124 125 2
258 117 4
264 439 1
488 479 3
497 416 2
380 137 2
315 114 4
17 77 3
265 18 4
342 39 2
190 235 3
211 439 4
31 167 1
268 47 2
10 446 1
113 329 4
331 36 4
301 237 2
233 477 4
316 400 2
324 471 1
104 420 1
139 487 2
490 335 1
209 364 1
258 433 2
136 368 1
177 56 1
349 310 4
8 210 4
58 60 3
496 264 4
349 216 2
104 346 2
13 1 2
189 381 4
367 67 3
229 25 2
165 20 2
175 131 4
353 343 3
23 125 2
85 320 2
219 476 4
168 246 4
148 231 2
111 440 3
37 463 3
283 432 2
288 425 3
437 27 4
308 182 3
107 123 3
196 287 3
372 242 2
133 441 3
495 386 4
458 252 1
71 185 3
348 296 1
189 25 1
397 164 1
4 30 2
397 355 3
102 86 1
276 48 3
1 306 1
176 419 1
277 6 3
402 66 4
44 155 2
33 79 3
43 233 1
437 171 3
320 409 4
351 163 3
75 8 3
106 32 2
385 203 3
103 416 1
374 254 4
42 0 1
148 292 2
165 112 3
185 330 3
84 72 4
343 137 2
105 363 1
