123502 500
488 28 2
478 24 2
22 145 1
323 365 4
201 323 4
297 466 2
494 341 4
94 73 3
264 38 1
378 335 1
31 329 3
466 10 1
183 16 2
144 174 1
479 173 3
4 264 1
227 120 4
87 144 3
275 391 4
239 385 1
392 463 2
454 371 1
5 335 1
384 482 3
428 76 3
97 208 3
442 323 2
15 382 2
84 361 1
419 167 4
391 468 2
227 469 1
412 470 3
216 233 2
464 120 1
4 340 4
142 148 2
26 488 1
260 204 4
41 490 1
62 257 3
164 76 2
235 434 4
41 286 3
494 258 2
92 449 4
33 158 4
297 195 3
451 452 1
130 297 3
120 0 3
430 201 4
194 461 2
433 183 3
409 59 3
77 170 3
259 324 3
276 73 4
343 224 2
26 451 4
419 332 4
230 50 3
111 256 2
227 4 3
44 191 1
351 81 1
359 335 2
194 56 1
33 484 1
19 77 1
248 407 2
339 322 2
286 338 1
379 267 4
227 292 3
155 345 2
30 161 4
165 164 1
403 392 4
385 114 3
404 322 2
43 497 3
51 443 3
465 119 4
108 182 1
261 368 4
44 92 1
378 198 3
417 220 2
438 130 4
122 326 1
284 428 1
219 366 3
28 484 3
67 136 3
75 271 2
235 181 1
229 421 2
323 65 2
364 294 2
118 386 4
489 453 4
383 4 4
356 45 4
320 249 2
67 75 1
45 36 1
169 22 4
71 368 4
457 460 3
343 413 3
456 112 4
136 133 2
350 206 4
181 185 4
433 301 1
264 300 2
457 12 4
375 72 4
215 356 3
30 191 1
243 496 4
335 89 3
489 288 2
146 350 3
186 189 4
262 289 4
317 135 2
12 456 3
294 45 1
371 175 2
281 145 3
389 291 1
300 244 3
106 73 1
114 48 4
189 210 1
290 156 4
455 288 2
297 365 4
115 241 1
81 480 3
499 197 2
456 168 4
481 274 4
132 250 3
487 336 4
129 107 3
345 467 3
266 170 3
98 71 1
182 385 4
445 325 3
271 267 3
104 316 4
304 91 4
66 167 4
423 331 2
281 434 4
409 225 2
289 391 1
163 173 3
389 388 1
40 437 1
108 123 4
142 32 2
356 196 4
29 362 3
196 54 2
116 380 4
307 205 3
213 463 1
84 136 2
388 106 3
240 307 4
91 469 3
427 35 1
15 498 4
327 183 2
200 29 1
466 256 4
258 167 4
419 431 4
485 9 4
64 60 4
308 221 2
56 113 1
1 275 3
484 106 4
20 285 2
47 467 1
441 21 4
147 345 2
176 100 2
143 404 3
106 245 4
262 191 1
204 336 4
201 63 4
360 227 2
163 336 3
405 298 4
49 324 2
122 428 2
462 73 1
61 13 3
153 161 3
127 261 3
174 76 4
440 405 4
327 206 4
135 94 2
174 87 2
364 355 4
189 104 1
134 494 2
182 77 2
53 235 3
96 16 3
211 33 1
449 196 3
373 137 2
344 55 4
259 5 2
70 425 1
282 386 3
224 221 4
490 350 3
308 356 3
492 468 4
499 462 1
448 343 4
213 253 4
189 395 3
115 307 3
450 381 1
379 114 3
24 258 2
398 320 3
309 398 1
384 239 3
108 489 4
110 387 2
368 429 3
118 239 1
360 419 3
456 43 4
81 6 1
77 343 1
427 141 3
344 3 4
10 305 3
467 119 1
132 499 2
144 128 4
335 235 3
324 331 4
235 98 4
366 160 3
399 250 1
440 195 1
275 246 2
78 370 3
256 179 1
21 476 3
378 220 2
275 378 3
207 77 4
377 104 4
397 82 1
309 349 1
31 116 2
138 190 1
441 141 3
395 25 2
255 169 4
423 263 2
465 427 3
456 265 3
310 477 3
324 37 1
359 4 3
347 200 3
232 253 4
3 53 1
101 107 4
481 476 1
136 464 1
271 331 1
255 39 4
92 252 4
414 245 1
51 169 4
62 151 3
286 229 2
367 483 2
14 458 3
99 466 3
73 363 1
97 496 4
60 231 2
399 405 3
444 36 3
235 412 4
170 5 4
361 99 1
489 193 4
302 476 2
254 327 1
169 488 2
181 355 2
260 425 2
252 442 4
464 242 3
268 273 3
409 116 3
379 211 3
452 144 2
34 175 2
38 149 2
194 301 4
56 65 4
423 115 2
452 236 1
77 172 4
3 395 4
197 117 3
325 146 2
34 246 2
179 37 2
412 467 2
463 14 1
194 3 2
221 235 1
402 85 2
379 409 1
124 261 4
448 97 1
262 458 3
80 43 1
115 235 2
12 98 1
18 121 4
460 71 1
400 161 3
84 82 4
84 8 2
94 365 1
383 189 1
182 252 3
62 317 2
45 266 3
123 397 2
314 245 3
225 364 2
414 237 4
174 12 4
287 487 3
73 445 3
78 117 2
125 87 4
64 404 3
181 459 4
421 304 1
484 40 4
89 291 1
410 279 2
70 258 3
379 138 4
422 409 2
102 369 4
25 444 3
134 390 1
467 251 3
423 200 3
163 30 3
224 131 2
362 235 4
156 90 1
343 207 4
57 293 2
187 493 1
388 361 3
9 41 1
369 118 4
53 465 4
264 115 1
135 313 4
435 300 1
324 429 3
488 363 2
461 164 3
423 485 3
167 455 2
348 201 3
244 88 3
47 375 4
383 456 1
13 278 1
398 294 3
169 350 1
255 97 3
10 211 4
399 254 3
474 243 3
471 94 3
245 67 3
142 375 1
331 114 1
403 226 3
426 156 3
194 46 1
413 400 2
310 121 4
36 55 2
432 18 1
105 423 4
201 351 2
474 295 3
484 254 2
237 22 4
99 155 3
185 193 3
390 85 4
477 401 1
416 379 3
445 429 3
418 384 2
344 457 2
433 42 4
215 480 3
370 463 3
203 27 2
65 307 4
111 95 3
83 361 4
253 223 2
0 287 3
303 305 3
337 401 4
119 226 2
145 363 1
98 226 2
402 220 1
29 133 4
199 376 4
108 61 2
134 125 2
413 483 1
131 52 2
138 129 1
226 497 1
412 55 4
448 87 1
152 464 1
207 165 4
105 175 1
428 240 2
69 153 4
208 2 1
332 122 1
261 489 1
184 243 1
1 50 4
241 267 1
488 413 4
322 489 3
221 101 4
87 396 2
491 229 3
261 80 3
349 295 2
227 147 3
28 80 1
32 330 1
315 247 4
492 262 4
214 54 1
129 322 1
96 144 2
170 334 2
179 119 2
76 198 1
97 332 1
32 310 2
230 211 3
423 199 2
329 223 4
206 325 4
252 3 1
304 487 1
337 413 1
172 28 4
275 111 1
102 242 3
232 214 1
382 237 3
67 395 4
329 323 2
332 96 4
373 414 4
409 284 2
128 428 3
223 377 1
300 237 1
333 295 1
471 78 3
331 106 2
326 424 3
452 213 4
429 269 3
418 123 4
130 377 3
181 490 1
247 89 2
398 410 2
219 296 3
326 490 3
133 461 3
121 154 4
134 27 2
362 278 2
138 94 4
389 269 2
248 457 2
402 257 4
250 177 3
189 96 1
61 79 2
358 436 2
188 426 2
288 347 4
333 157 1
331 132 1
68 406 1
344 154 2
157 112 1
84 93 2
148 176 2
367 331 2
283 46 1
75 178 4
69 402 3
388 143 3
49 220 4
440 286 3
462 343 2
127 303 2
234 52 4
331 38 4
351 312 2
486 242 4
381 398 4
136 435 3
193 435 4
316 346 3
67 163 2
242 451 2
172 454 3
313 334 4
109 159 2
36 381 2
496 370 2
159 115 2
209 107 2
201 314 4
361 358 3
167 426 3
83 301 2
195 356 3
113 470 3
480 108 4
389 68 4
212 4 1
213 436 2
418 25 2
191 69 3
421 292 2
10 143 2
297 8 4
102 396 3
117 8 3
161 391 4
204 419 2
354 258 4
457 131 4
326 456 2
464 105 3
216 481 1
445 221 1
53 24 1
388 126 2
35 420 4
88 186 1
321 47 3
372 89 1
388 84 1
469 108 3
359 468 2
278 98 1
337 390 2
477 274 3
483 333 2
169 159 1
385 154 4
49 438 3
308 203 4
462 12 1
207 85 2
156 112 4
410 100 3
327 443 3
185 162 2
168 144 3
23 164 2
282 210 2
355 412 2
496 348 4
390 234 4
51 110 3
412 260 4
476 450 3
340 400 4
227 144 2
390 313 2
353 155 4
97 143 4
359 332 4
210 50 4
279 66 1
253 43 1
431 385 3
436 236 3
454 294 1
36 367 1
230 154 2
478 23 3
105 192 1
175 261 4
250 21 3
445 328 3
344 146 4
369 347 4
261 370 3
236 313 4
104 90 4
132 304 1
110 437 4
69 368 3
230 245 4
171 487 3
460 337 2
180 100 4
366 37 2
46 368 2
235 237 2
54 462 2
409 208 2
87 410 4
55 79 1
52 180 3
74 311 4
193 128 1
449 3 1
100 472 3
219 201 1
314 284 3
90 135 1
239 226 1
486 97 2
357 368 3
280 215 2
261 349 3
181 342 1
229 414 3
12 265 2
450 26 4
28 102 4
60 106 1
105 389 4
248 449 1
67 214 3
256 48 2
100 320 1
95 236 3
340 20 2
271 193 2
269 64 4
52 348 4
284 114 2
180 474 2
466 460 4
203 50 1
201 469 3
74 229 4
440 486 2
196 197 1
37 385 3
397 352 3
270 309 4
184 12 4
445 435 3
166 70 2
315 325 3
25 482 4
401 381 4
197 338 4
154 384 4
220 396 3
181 42 1
455 302 4
245 31 1
310 221 4
95 239 2
490 460 2
331 362 2
120 279 4
6 307 3
37 317 3
186 144 2
319 87 1
403 296 1
184 233 4
497 104 4
300 204 3
269 78 4
476 320 4
381 65 2
376 458 2
228 155 4
53 15 2
448 286 2
125 451 3
153 478 4
485 351 1
222 242 3
323 162 2
425 451 4
343 425 4
18 309 2
460 446 3
176 41 1
14 381 3
148 161 4
293 228 4
420 366 2
438 159 4
362 492 1
454 480 3
92 91 4
88 486 3
212 134 3
429 54 1
486 417 2
37 54 1
486 96 1
493 325 4
381 265 3
2 433 3
55 110 2
194 6 1
391 268 4
57 498 3
229 0 2
212 97 4
325 119 1
326 150 4
410 268 3
231 133 2
14 33 4
249 379 3
102 265 4
191 386 3
451 281 1
444 174 4
31 462 1
204 276 3
128 93 4
60 242 3
289 433 4
0 486 4
365 403 4
373 280 1
22 251 3
255 463 1
326 215 4
71 273 2
384 25 1
338 215 4
268 105 2
414 297 4
414 137 1
22 15 2
411 275 4
245 226 4
125 118 3
20 428 2
273 3 3
129 479 2
421 185 1
297 223 2
484 303 2
446 26 3
107 73 2
106 406 4
263 411 3
408 423 2
430 292 4
451 88 1
54 115 1
459 367 3
351 218 4
44 276 4
398 438 4
203 45 3
109 84 4
192 130 3
346 343 1
390 202 2
262 123 2
336 123 3
440 149 2
306 122 3
3 376 2
275 250 4
31 293 4
280 337 4
377 211 3
368 277 3
106 122 2
2 205 2
237 87 3
205 314 3
474 353 2
427 398 4
354 246 1
460 17 4
426 11 3
76 338 3
178 204 4
468 476 4
121 73 1
127 221 2
183 70 4
404 187 4
280 206 4
167 346 3
95 70 1
24 58 4
326 120 4
247 306 3
411 26 3
114 286 3
294 308 4
161 299 1
382 96 2
232 414 3
440 89 2
192 172 1
482 372 1
30 396 2
286 303 2
458 8 3
205 427 1
196 63 2
440 495 1
236 437 4
369 257 2
288 363 1
283 469 1
329 196 1
169 452 3
318 177 2
398 93 1
227 311 3
484 157 4
489 422 2
380 185 2
37 194 4
478 247 1
477 324 1
367 126 1
400 399 4
445 78 1
13 142 4
193 497 1
491 232 4
171 160 4
35 177 1
381 349 4
117 207 3
50 340 2
148 174 4
64 444 1
436 466 2
79 90 2
487 254 3
230 254 1
79 139 4
416 244 2
114 405 2
258 175 1
411 415 1
25 345 2
301 146 3
392 29 3
230 360 3
361 196 4
415 219 2
420 78 3
339 448 2
249 405 1
450 191 1
164 96 2
64 115 1
190 243 2
382 149 1
174 139 2
346 56 1
225 154 4
344 208 2
228 134 2
93 138 2
36 346 4
390 242 1
463 340 1
312 410 3
291 326 2
391 365 2
244 288 1
8 15 3
380 266 4
190 358 1
197 131 3
217 144 4
248 126 4
63 320 4
445 71 4
217 463 2
437 11 4
166 15 2
150 129 4
489 273 2
134 441 3
340 43 3
427 489 1
328 259 3
409 88 1
270 3 2
358 373 2
203 196 2
43 440 1
175 225 2
250 9 1
498 260 3
39 95 3
147 255 2
417 423 1
440 114 3
317 246 4
449 261 3
300 472 4
229 353 1
328 409 3
437 432 1
469 388 4
183 383 4
490 382 1
101 492 4
252 402 4
371 382 4
177 300 4
196 44 4
285 139 3
307 474 4
114 357 4
408 21 3
80 46 4
391 320 2
183 379 3
181 447 3
2 136 2
106 267 4
192 158 1
317 307 2
499 13 1
57 420 3
125 302 1
130 122 4
461 403 3
217 381 4
179 171 4
217 249 4
153 160 4
49 463 2
150 62 2
116 98 1
278 454 2
34 216 2
321 116 3
342 214 4
279 452 4
414 5 1
133 76 2
240 155 2
124 210 2
272 234 1
272 484 1
295 179 1
13 351 3
211 54 4
300 180 3
180 45 1
410 355 3
353 398 2
241 103 4
267 336 3
477 462 1
308 401 3
346 80 3
34 449 4
244 374 2
85 329 3
41 278 3
327 384 4
402 377 3
15 180 4
435 413 2
374 151 2
1 135 2
306 96 1
260 448 1
396 32 4
180 499 2
496 388 3
180 365 4
69 421 1
128 398 1
395 174 1
188 492 2
494 459 4
48 269 2
283 109 3
4 272 3
310 146 2
367 262 1
163 422 1
42 117 2
425 42 1
272 293 1
330 168 2
335 282 1
359 260 4
114 98 4
20 188 2
15 328 1
289 209 1
223 411 1
490 336 2
260 405 3
428 362 4
153 366 4
307 76 4
284 55 2
414 241 4
400 219 1
467 85 1
141 295 4
27 29 4
43 55 4
362 270 2
128 233 3
5 120 3
313 284 4
106 34 4
213 53 4
130 30 2
336 74 1
124 364 4
412 163 3
324 47 2
233 225 4
405 495 1
247 263 3
213 292 1
184 71 2
39 256 3
43 221 2
167 379 1
354 339 2
119 118 3
52 334 1
85 253 1
272 0 1
467 350 3
114 120 1
75 419 2
325 387 2
437 381 1
0 27 2
135 56 2
288 34 3
158 468 1
310 204 1
291 312 3
113 74 3
465 484 1
200 51 4
121 480 3
49 256 4
133 473 2
473 169 4
122 407 2
402 369 3
333 378 4
455 438 2
106 7 3
258 213 1
401 11 4
435 416 1
279 432 4
43 274 1
78 77 4
372 136 3
245 107 3
438 24 4
95 295 2
304 54 1
281 330 3
434 258 3
477 323 3
88 369 3
97 159 1
264 299 4
255 72 1
96 103 3
314 123 3
440 106 3
332 61 4
431 370 3
235 352 3
178 468 1
247 249 3
454 0 2
100 392 2
427 314 1
292 487 2
209 111 2
111 380 2
328 431 1
38 241 1
481 187 2
485 279 2
163 22 3
144 463 1
105 165 1
160 44 3
191 115 4
123 412 3
382 292 2
493 20 4
482 320 4
264 321 2
468 59 4
448 449 1
141 5 2
294 210 3
430 346 3
204 451 2
347 332 3
214 476 3
212 72 2
455 315 2
387 299 2
45 88 2
332 121 3
381 360 4
157 296 1
296 330 1
214 383 3
72 404 1
59 441 1
123 88 4
402 89 2
290 155 1
126 134 4
20 37 2
150 392 3
378 190 1
195 110 4
88 381 1
355 293 1
442 247 1
254 298 1
168 411 2
47 394 1
336 492 1
158 440 2
490 421 2
434 64 1
414 14 4
373 126 4
121 401 3
86 38 3
192 257 2
121 180 4
480 451 2
257 350 2
158 327 1
181 29 1
298 134 2
222 46 2
322 130 4
327 397 2
422 465 4
243 248 4
282 63 1
152 404 1
211 158 2
202 119 1
21 167 2
303 296 2
110 141 1
172 188 4
177 170 3
402 378 1
221 62 1
188 326 2
321 370 3
288 22 1
260 6 3
260 47 3
471 208 4
329 481 3
122 402 3
442 337 3
279 275 2
178 16 4
266 63 3
337 172 4
277 91 4
260 458 4
124 433 4
429 108 2
232 15 2
24 35 1
426 49 1
20 228 2
128 284 3
123 97 2
75 269 2
187 300 2
222 206 4
196 135 3
253 42 2
35 93 3
486 432 1
160 482 2
202 5 2
121 349 3
339 108 4
1 380 4
140 390 3
203 20 3
419 448 4
457 322 2
481 241 1
457 359 1
142 116 3
411 477 1
261 352 1
198 53 1
177 98 2
418 331 2
21 446 2
305 268 3
289 256 1
396 216 3
75 82 3
283 232 2
64 240 1
133 302 2
264 2 2
291 135 1
325 267 1
297 75 4
270 63 4
72 307 1
152 191 1
6 385 1
20 175 1
28 136 3
321 36 1
106 62 4
407 489 1
266 76 3
499 62 1
364 254 4
98 328 1
247 474 3
76 291 3
103 339 2
42 125 1
61 65 4
235 329 4
450 61 4
420 107 1
189 16 4
404 269 1
445 187 2
228 98 4
111 138 1
142 424 1
44 323 1
297 175 1
192 264 4
197 40 1
191 14 1
185 272 3
456 209 4
309 65 4
51 354 1
43 442 3
202 235 1
5 87 2
341 189 3
433 354 1
289 12 1
91 312 1
109 98 2
447 313 1
232 341 4
126 409 2
108 118 3
412 148 1
68 57 1
376 21 4
120 106 3
290 286 4
254 290 2
282 180 2
356 16 2
489 95 3
194 468 1
205 95 4
212 21 4
52 150 1
201 218 3
60 468 2
428 212 4
110 303 2
357 218 4
444 54 2
229 351 4
247 325 4
56 382 2
83 280 1
467 149 1
347 8 2
44 166 2
234 223 1
255 202 1
408 400 4
28 469 3
371 187 4
446 188 1
216 458 4
392 488 2
233 107 3
422 179 4
447 455 1
59 428 3
48 354 1
38 106 2
239 152 2
113 224 1
60 189 2
149 3 2
333 138 2
300 147 1
45 423 1
85 135 1
150 39 1
175 419 4
394 393 4
122 66 2
361 463 2
252 240 4
305 358 1
252 35 1
25 53 2
10 451 2
171 162 2
316 169 4
356 46 4
434 52 2
318 101 1
74 350 4
128 143 2
248 59 2
275 289 1
454 137 4
206 48 2
364 490 1
41 357 1
24 189 1
346 53 1
490 249 4
236 469 3
339 366 1
357 390 3
294 225 4
299 283 3
197 462 4
416 303 3
150 403 3
215 279 1
424 5 2
199 73 4
141 362 3
314 318 2
432 225 3
206 353 3
20 38 2
243 317 2
265 227 1
388 270 3
408 366 4
398 132 1
38 371 3
225 275 1
286 279 4
331 105 3
185 100 2
261 46 3
161 222 3
129 355 3
268 192 3
120 129 2
115 50 1
318 117 2
124 238 1
322 238 4
294 105 3
476 432 2
132 284 2
281 191 1
221 21 2
363 53 3
98 233 4
79 26 3
490 319 1
424 468 4
136 475 3
254 404 2
184 327 4
168 406 4
366 155 4
426 198 2
213 431 4
190 57 4
155 498 4
230 117 3
448 98 1
78 405 2
410 294 3
458 470 2
231 261 2
271 424 3
31 324 3
47 326 4
25 392 2
204 128 1
282 354 2
320 387 4
281 159 2
276 170 2
368 201 4
443 121 4
70 363 4
135 281 2
192 74 1
350 437 4
403 218 4
319 9 1
243 253 4
186 201 1
258 38 4
478 57 2
200 356 3
304 53 1
27 404 1
58 371 4
201 394 1
294 80 3
293 187 3
161 240 1
211 315 1
102 150 2
499 432 1
313 120 1
458 474 3
347 89 3
377 183 3
53 239 1
495 413 4
372 169 4
167 266 3
214 307 4
275 102 4
133 113 3
38 272 4
273 123 2
399 167 1
233 277 4
52 369 2
264 360 1
16 473 3
45 392 2
443 11 1
117 293 4
482 236 3
397 476 3
208 385 4
269 322 4
317 466 4
360 347 2
307 450 4
108 484 2
247 65 3
324 388 1
107 16 2
40 43 4
60 309 3
8 415 2
241 5 1
3 419 1
143 360 2
312 367 4
415 466 1
441 415 4
415 386 3
290 21 3
20 116 4
168 76 1
186 17 4
339 36 1
426 405 4
360 86 3
180 4 1
245 429 2
373 444 4
6 148 4
103 41 1
130 9 2
493 273 4
418 224 1
112 394 1
21 71 1
56 125 3
275 21 2
6 158 2
397 26 4
275 156 3
145 41 4
299 326 2
259 67 2
482 278 3
257 51 4
457 254 4
305 442 4
124 12 4
111 254 1
396 132 2
154 263 2
223 439 4
109 104 2
19 379 4
99 284 4
250 101 2
50 480 2
406 19 3
223 0 4
264 193 4
309 449 2
307 375 3
498 229 2
369 84 1
6 115 1
215 398 4
192 424 2
221 407 4
465 264 4
115 353 3
303 322 3
30 372 4
391 207 4
171 282 1
359 464 3
485 158 1
434 17 4
481 239 2
493 171 3
162 21 2
344 437 4
401 382 4
77 64 1
94 238 1
230 322 4
48 389 4
391 254 3
470 301 3
161 427 4
378 42 4
323 188 1
357 151 1
32 258 2
433 36 4
287 135 1
263 332 4
94 127 1
24 73 2
195 63 4
426 380 1
344 99 4
21 157 2
58 470 1
454 255 1
6 488 2
189 82 3
212 292 3
396 145 3
38 375 1
62 246 1
132 228 1
176 377 3
349 199 4
358 464 1
301 259 1
131 145 4
77 198 4
492 134 4
408 92 2
248 484 4
373 216 4
242 79 3
180 207 1
111 323 1
377 55 1
330 390 2
12 294 4
158 157 1
305 41 4
53 328 3
122 50 3
49 258 3
5 385 3
111 447 1
277 191 4
271 483 1
64 143 2
6 496 3
200 169 3
444 443 4
408 112 1
157 314 4
81 476 3
272 98 2
191 161 2
169 202 3
436 191 2
28 390 4
376 318 2
297 289 1
493 98 2
275 117 3
301 95 4
72 371 2
57 88 3
348 127 1
144 49 3
47 120 4
351 319 4
310 443 4
351 120 3
479 45 2
25 97 4
175 199 4
210 407 1
463 267 1
374 498 4
265 250 3
490 103 2
236 33 3
184 275 2
483 104 1
75 439 4
143 208 4
242 202 2
436 437 1
146 35 3
25 71 1
340 258 1
19 205 2
386 475 3
2 196 2
329 102 3
398 178 2
156 327 4
373 402 4
331 281 1
470 329 3
236 188 3
126 124 1
443 477 1
77 314 3
476 446 4
159 51 4
183 51 2
488 454 3
247 414 1
459 315 3
454 437 4
265 464 1
167 202 2
61 144 2
8 397 3
76 391 1
89 406 3
18 181 1
447 156 2
154 126 4
472 444 1
326 461 1
481 248 3
83 71 2
411 75 2
20 407 4
275 37 3
422 437 3
145 182 1
134 289 1
323 64 3
19 326 3
80 405 3
215 191 1
363 42 3
46 200 4
450 230 3
4 64 4
19 393 3
410 290 4
299 314 3
212 327 2
11 92 3
334 142 4
187 482 4
469 289 3
38 63 1
59 454 2
15 126 3
165 373 3
393 459 2
3 374 2
230 121 3
134 8 4
252 167 2
256 65 1
377 135 3
22 56 3
179 420 4
253 449 2
205 12 1
216 234 1
81 15 1
171 58 1
18 164 1
461 255 2
137 410 4
358 352 3
481 181 2
228 450 2
375 284 4
144 371 1
493 207 2
415 166 1
212 322 2
316 489 1
74 207 3
16 418 2
153 146 1
198 414 4
46 190 4
173 229 2
223 93 1
244 353 4
460 212 4
316 163 1
306 494 2
340 127 1
456 251 4
151 15 2
249 214 3
361 299 3
331 326 1
212 471 3
167 80 2
319 411 4
243 304 2
382 85 3
384 334 3
499 37 4
277 384 2
21 52 1
350 13 4
203 401 1
323 318 3
286 183 3
344 365 1
84 233 1
239 265 3
17 376 4
143 225 4
47 449 1
205 106 1
350 160 4
97 131 2
306 72 4
437 478 2
306 7 4
83 196 3
268 16 1
104 33 4
179 403 2
79 275 1
10 315 4
316 406 3
481 453 2
132 62 4
359 127 4
263 326 3
477 232 3
201 318 4
206 481 3
73 441 3
125 448 4
441 445 3
263 92 1
66 205 3
111 42 4
496 316 1
279 437 3
63 225 1
147 360 4
83 2 4
78 81 1
176 97 3
256 151 4
152 369 2
357 3 3
124 385 3
321 300 3
47 374 3
242 252 1
216 308 4
366 50 1
209 478 3
176 273 1
293 278 3
230 83 1
304 258 2
341 412 4
59 212 3
329 374 2
462 131 4
279 284 4
259 21 4
193 323 1
7 75 1
443 405 3
97 412 4
252 484 1
160 276 4
106 208 3
333 440 1
230 434 3
267 376 2
495 264 3
15 303 1
52 366 4
228 480 1
329 98 2
248 477 3
89 422 1
447 17 2
250 401 4
69 303 2
160 192 2
374 133 1
79 41 2
408 498 2
287 395 1
184 141 3
311 107 3
68 225 1
339 258 1
362 12 2
305 38 1
153 344 2
194 441 4
152 181 3
137 206 3
158 408 3
345 392 2
271 123 2
14 290 1
156 140 3
300 100 4
225 64 3
264 125 4
361 362 4
416 424 4
176 402 4
22 349 4
45 406 4
231 492 4
306 150 1
434 203 1
48 333 4
194 209 4
324 384 1
220 139 4
225 49 2
358 259 2
345 478 3
147 287 3
342 377 1
79 129 3
5 67 4
305 29 2
358 171 2
299 405 2
314 187 2
355 439 2
81 94 2
247 469 2
100 485 3
490 10 2
111 384 1
385 207 4
340 262 1
462 298 2
222 151 2
238 423 4
38 46 3
435 40 2
476 354 3
92 396 2
73 112 3
227 222 3
362 115 1
372 498 2
78 95 1
234 16 1
402 236 1
87 465 3
472 476 2
416 440 2
409 492 2
192 378 2
457 405 3
156 12 4
376 182 2
114 228 2
56 106 3
79 264 2
410 16 1
254 85 3
128 295 2
47 164 3
389 158 3
311 408 3
451 210 4
483 64 2
234 77 3
142 6 2
262 208 4
288 450 2
422 486 2
337 102 1
389 447 2
117 11 1
316 51 4
302 75 1
177 58 4
221 104 1
113 491 2
137 127 1
159 166 2
425 322 3
215 155 4
295 285 4
236 176 2
144 223 2
385 93 4
394 10 2
45 223 2
110 161 2
153 36 3
78 266 4
14 493 2
87 445 3
385 332 4
293 37 4
342 271 1
205 332 3
127 102 3
365 24 2
491 343 2
195 185 1
134 254 4
122 201 3
215 170 4
58 305 3
335 292 3
408 332 3
481 276 4
349 386 3
116 192 3
442 123 1
493 498 3
23 295 4
51 184 4
163 84 2
422 25 1
391 61 4
246 333 4
465 40 2
33 257 1
40 362 2
449 257 1
105 147 3
81 256 4
347 65 4
430 283 2
15 79 2
77 16 3
66 110 1
323 414 3
437 332 1
198 179 4
98 85 4
81 72 4
298 460 1
427 341 4
422 34 1
419 287 3
335 61 3
311 302 4
122 476 1
16 135 3
450 251 2
224 316 1
307 460 4
104 16 1
168 442 3
89 145 3
25 123 4
106 138 3
158 13 3
492 4 2
130 42 3
107 315 1
345 403 1
465 47 2
239 472 3
88 465 2
119 329 2
5 118 4
385 100 3
181 208 2
473 404 1
479 220 3
122 153 2
247 153 1
239 377 3
141 33 4
259 45 1
473 17 3
292 45 1
455 349 1
251 135 2
429 301 1
443 320 1
391 257 4
403 234 4
175 293 4
85 206 2
195 83 1
445 425 3
29 195 2
306 164 1
494 460 1
249 455 2
407 56 1
432 140 2
427 132 4
286 240 2
457 25 1
205 337 3
36 160 3
225 113 2
57 328 4
171 28 1
291 64 1
442 120 1
146 2 4
126 364 2
71 385 1
6 485 4
271 108 4
96 388 1
117 56 4
208 254 3
235 148 3
3 365 2
100 184 3
168 75 3
137 100 4
173 304 4
168 94 1
261 259 4
21 312 4
141 286 2
8 46 3
184 334 2
256 361 3
328 455 2
123 246 4
435 137 2
368 266 1
318 413 1
327 152 2
238 98 2
109 497 2
464 391 1
78 385 1
448 406 3
180 343 1
492 465 1
404 382 4
155 431 2
75 25 1
325 113 2
15 212 3
174 345 4
126 436 3
104 288 3
200 114 2
152 412 4
389 283 4
456 99 2
79 122 2
453 39 2
131 357 2
62 74 2
96 134 2
391 471 4
308 78 1
58 240 4
235 269 4
407 23 3
307 233 3
399 335 1
196 448 1
292 99 1
73 487 1
109 297 4
25 249 3
445 241 1
88 61 4
384 138 3
10 111 1
71 116 3
215 46 3
343 483 1
203 325 3
417 361 3
432 477 4
83 168 1
220 208 2
286 31 1
105 367 2
81 133 4
253 231 3
457 345 4
83 33 4
476 111 1
43 483 3
212 255 4
376 348 2
292 134 4
64 439 1
177 376 1
379 280 4
342 387 1
279 311 3
13 376 4
420 464 2
197 247 4
426 291 1
373 336 2
431 51 3
156 223 3
345 125 3
213 444 1
473 358 3
99 74 1
207 148 2
292 25 3
16 335 3
380 177 1
300 210 3
211 21 3
461 453 1
324 126 2
216 180 1
497 487 2
18 455 3
203 92 3
55 259 4
131 230 2
493 196 3
414 444 1
83 409 1
314 232 4
142 20 4
429 34 3
189 7 4
465 107 3
19 440 3
196 123 1
278 459 4
396 299 1
72 386 4
252 19 2
446 281 1
297 217 2
30 61 3
475 82 1
246 464 3
161 429 4
452 389 1
477 286 3
435 104 1
94 234 2
27 48 4
457 44 1
128 454 2
9 189 3
49 56 3
51 326 1
328 34 3
33 483 1
495 354 4
47 122 2
173 425 2
381 15 3
245 124 4
435 30 4
240 140 3
443 57 2
266 455 2
125 454 2
160 265 3
0 278 4
306 319 2
236 202 1
313 466 4
383 352 2
169 248 2
135 91 3
474 258 1
364 309 1
92 468 3
361 421 4
268 81 4
221 17 3
42 359 4
497 65 4
439 283 3
178 2 2
126 55 1
190 487 4
287 53 1
243 54 3
141 92 2
319 72 2
6 350 3
235 264 4
36 276 2
377 352 2
170 383 4
22 489 4
376 10 3
200 133 3
216 465 1
15 324 2
241 250 3
382 422 1
28 423 4
246 244 1
423 322 4
0 166 2
349 47 2
36 269 2
499 110 1
244 457 3
233 256 1
17 477 1
15 422 2
373 200 4
353 147 2
98 155 4
429 370 4
284 353 3
356 333 2
243 117 1
280 246 2
457 270 3
19 489 2
256 27 3
