123502 500
177 301 1
442 18 1
483 121 4
448 308 4
258 446 1
173 39 3
91 11 3
370 55 4
247 227 2
43 325 2
404 119 4
194 128 3
409 119 4
192 377 3
450 182 2
327 261 1
189 283 1
300 35 2
338 464 4
158 390 3
287 264 3
366 53 3
491 276 4
334 281 4
367 55 3
1 490 3
386 487 3
345 21 2
427 223 3
20 80 3
462 457 3
126 15 3
309 30 2
225 3 2
417 460 1
123 3 4
245 305 2
290 0 2
121 159 1
453 451 4
350 421 3
42 340 4
68 248 4
103 119 2
446 96 1
428 170 2
63 123 1
460 351 2
40 328 2
72 86 4
289 414 2
488 351 2
449 366 3
227 213 2
29 199 2
311 4 1
55 244 1
294 288 1
319 118 4
394 52 3
372 52 1
282 212 3
119 174 3
406 84 4
79 414 1
155 415 2
148 234 1
311 490 2
363 216 4
40 33 1
181 353 1
448 283 1
264 26 2
75 478 3
155 243 1
471 40 4
249 66 2
54 89 2
100 336 2
242 94 3
219 126 4
154 303 2
403 50 1
186 161 4
163 161 2
45 106 1
397 224 2
201 111 3
306 11 3
313 209 1
154 160 4
428 21 3
420 196 2
184 177 4
441 493 4
174 454 1
360 150 3
497 30 1
414 322 3
366 162 1
68 97 3
472 385 4
194 129 2
27 442 2
246 383 2
200 261 2
436 111 2
356 108 3
126 475 4
210 230 2
39 245 3
8 388 2
50 243 4
84 95 3
386 47 4
233 456 4
416 211 2
66 40 1
314 475 1
98 183 3
432 246 1
219 251 1
327 381 1
233 310 4
56 380 2
128 453 4
165 208 3
464 112 1
274 276 4
363 486 3
248 29 1
261 344 4
111 182 4
146 151 2
467 260 1
124 375 4
69 121 3
110 464 3
353 81 3
320 182 1
496 432 3
242 272 2
373 28 3
148 147 4
161 209 1
293 469 3
465 416 1
313 280 1
148 167 2
385 193 1
373 471 2
57 75 3
226 415 3
487 39 4
31 437 2
87 480 4
383 350 3
171 234 2
323 210 1
335 77 4
95 226 3
346 382 2
364 210 4
451 413 1
382 163 2
280 150 3
277 57 3
34 468 1
288 127 3
277 482 2
331 13 4
482 119 4
426 328 3
95 314 3
271 474 1
471 78 1
419 69 4
242 198 1
60 116 4
455 452 1
405 116 1
201 28 3
480 11 1
16 212 2
425 450 3
484 162 3
346 177 1
455 113 2
343 301 1
173 355 3
246 43 2
304 282 4
137 422 4
429 85 2
168 144 1
427 239 1
428 218 3
360 111 2
306 275 1
191 22 4
192 41 4
466 87 1
22 25 3
242 38 1
478 378 4
178 58 1
475 181 2
422 200 2
443 395 4
99 479 1
260 373 3
426 296 4
408 127 1
48 313 2
38 345 2
339 307 2
47 417 3
439 385 2
131 136 2
272 3 3
245 363 3
395 362 4
227 472 3
16 344 3
213 290 4
155 473 1
276 442 1
296 405 3
389 132 1
449 460 1
95 75 2
415 370 3
48 16 3
369 367 3
269 109 4
376 105 2
104 323 1
20 249 1
175 196 2
198 106 4
227 360 1
94 274 4
147 255 1
113 146 2
330 310 2
321 228 3
112 64 4
40 324 2
27 479 3
153 202 4
174 75 4
20 293 1
402 383 3
19 354 4
423 232 1
86 306 4
415 353 3
80 224 2
395 211 4
310 230 1
409 144 1
17 4 2
93 469 2
445 25 3
111 70 3
298 31 3
274 16 2
56 173 2
268 22 4
312 55 2
171 483 3
223 288 1
48 51 2
179 119 3
39 128 3
384 13 1
435 29 1
98 368 4
325 149 2
28 409 3
402 448 2
60 320 4
448 497 4
231 65 1
297 427 4
401 371 1
78 220 2
411 276 3
237 133 4
111 50 3
44 276 4
200 413 3
141 142 1
449 298 1
475 172 2
218 111 3
180 26 4
265 275 1
43 108 2
156 169 1
56 110 3
95 483 4
248 349 2
238 222 2
419 83 3
264 363 2
333 385 2
452 493 2
268 270 4
17 314 2
247 52 4
355 440 2
142 319 4
244 450 2
191 0 4
413 166 4
383 155 2
205 22 2
174 484 1
220 324 1
147 444 3
358 42 3
486 99 3
432 122 2
270 428 3
102 443 4
289 58 1
413 272 4
151 74 4
162 422 2
5 63 4
385 230 3
270 329 2
470 72 3
164 323 4
492 297 2
316 414 1
286 373 2
425 11 2
88 109 1
31 265 1
344 445 2
443 315 1
335 224 3
87 40 3
462 58 3
278 168 2
252 351 2
183 70 1
128 83 3
306 303 2
455 350 1
79 230 1
228 82 4
442 392 3
349 127 1
410 348 3
75 227 4
124 341 2
352 148 2
325 29 4
164 181 3
445 196 4
265 394 3
154 342 1
128 198 4
227 205 3
176 214 4
132 223 4
179 252 4
314 183 4
211 497 2
457 107 1
284 448 1
83 64 3
376 200 3
313 43 4
393 35 1
32 159 3
434 206 1
349 365 3
7 486 4
159 8 3
229 173 2
103 311 2
89 29 2
9 72 1
400 146 1
129 104 2
445 128 4
283 98 1
283 142 2
103 408 3
184 279 1
73 362 4
244 155 2
412 255 1
78 244 4
30 77 4
193 291 1
343 385 3
133 401 2
247 474 4
408 257 1
346 403 3
411 382 3
120 456 2
428 295 1
211 403 2
403 47 2
314 3 4
210 224 2
323 25 3
322 12 3
322 117 3
466 310 4
98 185 2
1 194 1
416 320 4
5 103 4
341 289 4
23 152 2
233 397 3
127 28 4
186 480 3
317 260 3
78 306 1
477 34 2
148 43 2
362 142 2
287 166 1
287 59 2
189 194 2
446 431 4
103 67 2
408 191 2
271 287 3
388 334 1
71 48 1
339 52 2
376 492 3
162 499 3
13 333 4
231 53 4
466 59 3
338 419 3
367 290 3
336 124 1
203 52 4
164 315 2
185 146 3
23 265 4
167 54 4
184 141 4
333 330 2
23 87 1
191 14 1
268 31 4
142 180 2
64 163 2
199 195 4
471 431 3
138 34 4
305 98 1
202 34 1
269 435 4
308 304 3
99 414 2
43 155 4
487 356 1
426 443 2
28 155 1
209 269 4
73 423 1
460 354 2
311 312 3
361 241 3
245 223 1
42 439 4
52 458 1
284 18 4
478 358 4
192 99 1
223 131 2
348 58 2
450 264 3
301 163 3
250 15 2
498 3 2
115 4 1
143 80 1
262 152 1
121 339 2
484 137 4
316 347 3
77 308 1
463 140 4
261 20 1
41 174 2
151 197 2
200 252 3
112 125 3
12 269 3
418 330 2
52 237 1
367 128 2
15 55 2
390 270 2
246 366 1
4 304 2
456 82 4
468 406 2
336 270 2
8 336 1
169 137 4
26 19 2
1 236 3
253 422 1
499 91 3
340 191 1
35 202 4
270 418 2
332 102 4
143 313 4
152 135 1
316 248 3
430 376 4
377 145 3
148 470 2
332 264 4
470 252 2
456 257 1
251 395 4
215 376 4
367 291 1
219 183 2
7 313 3
259 86 2
215 196 2
245 485 4
201 485 3
168 137 2
472 141 2
381 326 3
419 435 4
6 398 4
371 385 2
481 417 1
499 303 4
452 398 2
79 70 4
192 352 4
150 413 2
314 276 2
343 314 1
297 9 3
362 80 4
380 411 3
56 76 4
410 148 3
238 145 1
194 87 1
260 446 2
395 499 1
439 324 3
361 402 3
87 402 4
456 60 4
292 257 4
143 125 2
30 416 4
450 338 2
110 66 1
385 291 1
208 264 4
242 424 1
223 22 4
222 406 2
40 216 1
320 481 2
421 240 2
173 450 2
19 357 2
204 139 3
465 448 4
379 259 3
3 174 1
276 46 1
412 27 3
60 412 2
297 181 1
398 430 1
194 92 1
367 490 1
418 243 1
221 34 2
247 486 3
392 116 4
404 85 1
173 150 1
174 132 4
104 156 4
131 137 2
9 39 1
331 433 2
23 39 4
494 116 1
133 491 1
135 285 4
391 474 2
491 79 3
7 119 2
465 142 2
162 486 4
67 120 1
138 400 4
412 427 2
436 177 1
402 123 2
474 407 4
378 475 2
255 265 2
270 73 1
360 175 4
231 381 1
99 285 4
131 208 1
289 28 3
250 308 3
413 172 4
447 472 3
304 3 4
295 284 3
57 247 1
325 65 1
413 344 2
226 451 2
317 162 2
461 98 4
438 187 2
451 146 1
499 27 3
151 422 4
380 450 3
290 266 3
94 79 4
65 161 3
414 260 3
384 316 3
4 325 2
211 122 1
408 387 3
412 246 1
32 129 1
84 91 1
236 157 1
489 141 1
278 412 4
75 180 2
344 323 2
450 123 4
408 448 2
118 336 4
498 136 4
396 100 4
173 237 3
399 471 3
137 138 2
77 180 1
166 196 1
48 305 3
112 329 3
312 288 1
104 128 2
270 45 1
367 270 3
155 296 3
194 355 3
37 218 4
175 336 3
421 475 2
335 27 4
200 41 3
243 121 3
232 265 3
475 208 3
461 71 4
123 412 4
409 56 1
195 183 1
407 134 2
381 0 1
251 467 3
67 190 3
382 426 3
221 44 4
9 493 4
482 431 4
38 171 4
374 386 4
493 47 3
390 483 2
263 363 4
33 451 3
384 70 4
137 35 3
409 125 1
153 34 1
448 390 4
125 255 4
270 264 3
206 52 1
431 44 1
378 124 4
300 8 1
471 202 4
181 269 3
295 432 1
55 262 2
33 385 4
24 48 3
89 398 4
259 369 4
193 146 1
54 456 1
458 2 2
133 231 2
343 76 1
278 441 4
275 186 1
458 367 3
13 476 3
364 174 2
213 247 1
243 321 1
78 64 2
480 451 1
153 149 1
103 355 4
131 114 1
358 256 4
351 76 1
64 347 2
176 382 2
354 135 4
443 0 4
33 345 3
13 40 1
176 230 1
226 381 1
214 230 1
169 183 1
19 73 2
486 116 4
88 259 2
37 250 1
178 167 4
120 465 2
18 428 3
195 5 1
467 460 4
88 409 1
494 111 4
451 382 2
129 172 3
235 247 2
492 274 4
120 114 1
237 431 3
490 132 2
10 139 1
97 96 3
113 469 4
227 191 3
126 465 2
66 35 2
310 90 2
244 474 2
499 275 3
386 37 3
111 292 3
292 360 4
238 128 1
177 407 3
182 338 1
70 54 2
392 175 3
23 475 3
95 34 1
59 377 4
76 316 1
168 177 1
138 148 3
333 6 1
333 432 4
356 330 2
187 65 1
332 32 1
162 203 1
395 213 2
29 252 3
252 128 4
425 365 4
282 489 2
398 496 1
34 229 3
132 50 4
231 250 2
224 194 3
404 10 1
75 188 3
136 268 2
378 356 4
92 175 3
416 302 2
104 148 1
313 117 4
447 82 1
265 150 4
141 192 1
373 301 4
327 28 2
7 382 4
252 468 2
350 167 4
440 268 2
82 247 1
398 291 2
251 17 2
382 58 3
432 69 2
361 458 4
398 158 3
401 26 4
334 218 1
479 481 1
170 158 1
284 37 1
115 450 3
445 229 3
371 63 3
233 343 1
369 475 3
235 106 4
482 382 1
382 14 4
66 82 1
175 332 2
284 181 3
68 0 2
256 477 2
60 140 3
2 283 2
452 3 2
251 433 3
172 444 4
444 263 2
249 246 4
496 427 2
413 270 2
180 86 2
304 315 4
368 397 4
136 159 1
358 70 4
353 340 3
121 88 1
357 358 4
42 231 4
276 342 1
246 299 3
281 229 4
429 455 1
454 303 2
97 126 2
116 487 4
488 172 2
347 459 4
247 201 4
143 171 4
246 470 4
486 431 4
118 200 1
393 492 3
154 499 2
128 65 4
316 91 3
71 238 4
309 316 3
220 409 4
194 416 1
462 175 2
89 487 3
99 443 1
441 252 1
360 205 2
258 157 1
326 499 2
328 159 1
499 465 4
465 119 4
275 234 1
59 88 4
206 410 4
432 138 4
17 372 3
215 398 2
382 446 2
362 334 1
82 43 2
81 454 1
432 392 4
149 344 2
214 485 4
72 115 1
227 228 4
384 62 3
185 265 3
259 75 4
13 80 1
75 353 2
115 292 3
419 271 3
215 375 2
372 458 1
101 337 1
156 275 1
294 460 4
173 132 2
471 145 3
428 82 4
150 286 3
227 417 1
415 75 4
4 463 2
146 488 2
153 335 2
171 23 2
309 360 3
69 89 3
482 309 4
224 65 1
11 439 4
349 101 4
67 321 2
369 417 3
246 425 4
375 461 4
36 254 4
388 401 2
260 84 1
390 129 2
452 99 4
100 202 2
399 293 2
53 171 3
449 316 4
11 168 1
99 165 4
247 162 3
137 254 3
367 382 4
286 189 1
203 81 2
81 134 4
378 146 4
438 396 2
396 146 1
4 148 1
396 461 1
368 347 2
197 468 3
491 259 1
144 402 1
349 245 1
44 424 3
104 327 3
333 293 1
472 291 2
105 387 4
179 200 2
422 163 4
123 53 4
376 205 2
347 19 3
462 19 4
221 254 2
70 449 1
190 282 2
245 175 4
280 401 3
207 151 2
374 157 2
135 251 3
402 238 2
46 98 2
449 296 1
224 120 1
87 158 3
260 171 1
460 412 1
480 463 1
87 161 3
34 253 4
9 445 1
145 165 2
84 482 2
393 257 2
291 411 4
415 390 2
251 20 2
384 14 1
306 122 3
232 120 4
103 252 3
152 312 2
386 130 1
371 444 3
464 228 1
128 231 3
320 198 1
152 318 1
497 487 3
354 253 3
232 124 2
490 484 1
474 106 4
43 127 4
146 59 1
206 125 2
269 309 1
316 458 3
77 17 3
3 99 2
167 296 3
416 357 2
373 474 4
112 90 4
42 75 2
110 182 2
394 50 3
146 388 4
54 166 2
326 277 2
145 431 4
355 211 1
56 4 2
212 165 4
194 386 4
282 207 4
411 7 3
490 37 4
14 197 2
347 303 3
112 430 2
404 78 2
223 160 2
424 468 2
69 53 4
487 124 4
486 258 1
163 363 1
469 119 4
66 171 2
57 189 3
178 287 1
27 234 1
379 331 2
131 147 3
425 354 3
139 318 1
335 360 3
13 32 3
484 231 2
13 11 3
367 419 1
8 414 4
228 415 3
186 5 1
446 299 3
487 427 3
303 171 3
289 435 2
144 262 1
143 338 2
134 42 1
388 302 3
287 122 1
225 357 4
474 279 2
468 391 2
226 127 1
58 176 3
369 246 1
52 423 3
2 391 4
256 173 3
260 48 3
235 390 4
92 31 1
97 180 3
352 328 1
382 484 1
115 407 2
11 229 4
446 442 2
176 12 3
206 450 4
7 320 4
174 108 4
79 28 3
366 76 1
152 54 4
222 463 4
460 179 4
109 69 2
176 246 3
271 53 1
17 296 2
359 212 1
34 400 1
464 32 2
298 120 1
455 14 3
409 139 3
447 362 4
277 390 3
294 457 2
196 165 2
393 1 3
352 165 4
467 380 4
305 475 2
495 119 1
209 257 3
474 74 4
288 268 1
349 345 3
27 171 1
113 285 3
395 199 1
23 72 2
401 132 2
336 131 4
208 169 1
187 210 1
75 277 3
161 253 2
40 153 1
470 487 2
170 272 4
315 490 2
125 483 4
247 139 2
199 290 3
384 126 4
408 244 2
29 408 4
356 480 1
55 60 1
444 145 3
292 312 4
356 442 1
264 463 1
440 370 2
475 236 4
266 72 2
19 369 2
399 1 1
401 360 4
123 94 3
489 6 4
376 82 3
296 332 2
73 194 3
90 290 3
225 119 3
479 285 3
300 417 4
143 455 2
385 426 3
222 382 2
222 208 4
313 341 1
459 268 1
440 103 1
454 95 4
95 137 4
284 421 4
47 327 2
490 333 2
351 152 1
412 494 2
445 48 2
85 263 3
104 81 1
439 80 1
50 365 2
404 429 1
259 335 4
467 411 4
10 276 4
476 381 2
364 342 2
284 146 3
390 57 3
273 92 2
143 382 1
271 398 2
429 56 3
67 203 3
102 482 1
260 229 1
289 277 1
193 471 1
71 376 4
231 171 2
196 157 1
143 105 2
85 86 2
51 320 4
20 482 1
431 280 4
349 94 2
137 123 2
443 135 2
331 35 3
273 248 2
358 141 2
23 107 3
401 118 2
419 49 3
38 269 2
155 259 3
81 229 4
297 93 4
468 171 1
263 327 3
349 279 3
133 436 1
477 285 4
164 418 4
28 396 2
155 195 2
342 145 4
204 404 3
115 258 1
195 251 4
191 218 2
396 399 4
399 94 1
308 67 1
455 15 2
246 250 3
367 96 1
496 482 4
72 228 1
39 17 3
97 247 1
187 396 1
386 246 1
268 233 2
211 178 4
92 260 1
177 235 2
85 39 3
26 67 1
308 23 2
125 271 3
244 179 2
371 445 2
201 41 4
4 169 4
386 478 4
188 292 1
442 290 4
126 222 4
15 442 2
341 493 2
438 410 4
433 0 4
110 188 4
471 366 4
330 493 3
255 427 3
482 117 2
222 282 4
445 465 2
20 12 1
320 348 1
206 415 2
130 188 1
23 485 4
120 414 2
109 350 3
52 473 1
112 179 4
55 180 1
411 251 3
233 313 2
443 460 2
443 236 4
38 306 4
275 483 4
396 124 2
299 314 3
299 191 4
116 140 4
142 93 2
113 164 3
351 298 1
269 448 2
430 296 4
31 227 2
298 148 2
111 183 2
342 441 4
358 449 3
389 330 3
428 94 1
74 33 3
306 248 2
144 185 2
395 259 3
472 201 2
83 148 4
435 463 2
336 133 2
444 96 2
44 292 3
428 350 4
460 454 4
50 332 3
377 151 1
248 237 4
455 70 4
274 20 1
216 148 2
462 405 2
81 69 3
469 108 2
423 360 3
300 116 3
354 71 4
453 165 4
57 227 3
163 397 3
127 66 4
283 245 3
350 44 3
278 478 1
159 106 1
342 38 4
401 476 1
344 411 3
20 209 3
373 239 3
19 277 4
267 473 3
199 248 4
163 473 4
498 164 2
279 258 3
149 426 2
278 126 1
202 49 3
163 197 1
497 318 3
174 415 4
488 185 2
91 259 1
379 421 4
243 410 2
127 477 3
18 80 3
300 196 2
187 159 2
138 414 4
260 327 1
233 327 3
202 432 2
313 266 4
66 162 3
493 353 4
366 401 2
66 351 2
27 239 3
97 282 4
437 341 2
499 451 1
404 223 3
104 111 4
7 403 2
81 46 1
449 91 1
200 239 4
410 216 4
411 377 4
129 416 1
9 398 4
242 19 2
201 274 2
287 378 4
126 358 2
48 306 4
274 467 1
481 274 1
148 170 1
117 43 3
460 69 2
24 358 2
273 412 1
383 40 3
100 377 2
261 363 2
253 51 1
213 25 3
342 360 1
84 107 1
468 73 1
239 334 2
123 473 1
466 470 2
105 219 4
57 419 1
193 35 2
211 488 2
91 76 3
23 259 3
461 131 3
428 6 4
313 47 3
437 113 1
225 186 4
65 395 4
85 326 1
146 341 2
431 232 2
60 405 4
145 458 4
300 205 4
438 129 1
346 7 1
181 481 2
308 277 4
28 250 4
60 467 4
176 479 2
340 91 3
486 494 3
187 129 3
176 98 4
145 453 2
99 406 2
252 420 2
493 180 4
375 89 2
241 272 4
390 47 1
25 239 2
6 119 4
393 453 1
486 424 4
12 470 2
446 146 3
456 314 3
396 385 2
465 258 1
196 458 1
262 88 2
193 125 2
104 191 1
358 197 2
214 205 2
146 316 2
400 237 4
397 455 2
141 391 4
246 49 1
470 299 1
255 380 1
425 221 4
486 4 4
443 30 1
33 27 1
402 157 2
178 456 2
386 226 4
446 89 4
101 305 3
344 474 3
150 53 4
192 167 3
312 310 2
85 371 3
138 318 1
21 27 3
177 253 1
315 266 2
130 285 4
490 248 1
485 49 2
129 74 1
348 413 1
43 289 3
289 269 2
352 101 3
8 58 4
75 175 3
271 86 2
385 349 4
452 210 1
148 152 2
120 342 1
126 14 3
451 398 1
461 108 1
28 472 4
165 435 3
323 358 4
80 457 3
457 436 3
494 485 4
179 61 3
426 303 3
303 215 4
354 457 2
355 382 4
355 207 1
494 41 3
299 82 3
331 212 2
344 157 4
342 467 3
351 207 1
340 330 2
263 440 2
42 237 4
74 402 3
13 94 2
378 201 4
223 491 4
424 459 4
308 45 4
5 180 1
118 311 1
276 103 4
495 408 1
391 354 3
179 79 1
205 498 4
317 262 2
455 403 3
9 117 2
229 254 1
478 159 4
238 77 1
256 428 2
495 103 3
133 400 2
377 445 4
479 399 4
197 105 2
264 391 1
211 9 3
440 326 4
458 101 3
266 85 1
419 370 3
406 207 4
388 87 2
166 135 2
171 167 4
307 118 1
474 230 2
457 306 2
352 232 2
466 126 2
24 418 4
355 380 3
281 493 3
293 191 2
230 292 4
343 236 2
226 391 2
369 419 2
207 461 3
267 47 2
237 363 3
102 433 4
176 409 4
79 240 1
155 487 3
469 355 1
269 409 4
47 453 4
311 136 2
422 161 4
220 113 1
121 10 2
405 205 3
494 498 4
158 232 1
142 376 4
283 493 1
463 292 4
480 474 4
293 423 3
462 303 3
177 315 3
25 277 3
23 429 2
141 103 4
234 297 1
228 129 2
163 361 4
42 308 3
346 404 4
37 176 2
405 480 4
480 270 3
447 227 1
275 299 2
388 474 4
55 483 2
324 320 2
288 479 1
110 189 2
192 144 3
290 131 4
401 412 4
412 20 2
164 448 4
156 195 4
442 341 3
383 146 1
491 423 1
315 63 2
79 210 4
428 394 2
341 344 1
453 91 1
465 461 4
489 321 3
12 469 4
307 182 1
60 91 2
295 285 3
54 125 1
173 294 4
192 101 3
188 359 2
239 43 4
353 401 4
176 407 3
326 357 4
217 493 3
4 434 1
157 319 4
421 388 2
174 150 2
7 315 1
110 413 2
263 146 4
286 486 2
170 286 2
177 417 1
318 276 2
246 340 2
394 192 1
356 88 1
88 418 1
262 323 3
206 443 1
354 366 1
271 67 3
335 484 3
35 493 3
462 381 1
284 62 2
263 459 4
90 266 1
235 266 4
368 301 4
155 318 2
152 234 4
99 143 4
134 275 3
168 339 4
399 447 2
65 206 1
482 144 3
286 243 3
154 217 1
288 340 1
259 221 4
399 449 2
231 315 2
499 407 1
185 13 3
175 80 3
146 112 2
186 136 1
176 183 1
368 407 3
366 178 2
416 81 4
116 51 3
430 216 3
138 404 1
221 469 2
307 344 3
237 138 2
20 471 1
471 158 3
451 429 2
232 42 3
374 382 2
81 364 3
289 199 1
252 387 3
46 346 2
467 107 3
66 375 1
255 273 3
210 119 1
188 279 4
478 56 2
252 478 1
289 483 1
396 458 4
86 146 4
413 307 2
251 52 3
98 202 4
158 468 1
245 152 3
269 468 1
67 43 3
309 153 1
247 115 2
94 8 4
346 37 4
279 32 1
448 147 2
381 486 4
330 437 2
119 31 4
84 227 3
292 68 3
262 275 1
145 191 1
304 337 2
268 231 3
162 459 3
230 376 3
197 242 3
250 284 4
222 445 1
7 99 4
459 245 1
150 215 2
38 12 1
436 219 4
277 165 2
24 166 2
414 269 1
70 77 3
207 107 1
278 28 3
445 223 3
450 111 2
308 97 3
318 369 2
83 230 3
146 156 2
446 79 2
5 476 2
405 412 3
220 388 4
436 471 4
335 454 4
406 321 4
166 443 1
418 396 3
267 180 3
388 62 1
149 303 2
73 383 4
133 485 2
242 78 1
116 474 4
168 355 1
434 22 4
467 385 1
418 86 4
417 205 4
183 145 4
389 454 1
36 357 1
275 294 1
54 333 1
380 260 1
4 472 3
302 122 3
95 289 3
193 92 1
249 61 4
414 358 1
247 321 4
306 87 1
3 295 4
364 409 2
189 377 4
119 433 3
155 426 4
499 24 4
139 169 4
94 122 4
243 25 4
0 434 2
471 410 4
293 369 1
338 61 1
402 228 4
491 278 4
46 92 2
138 386 3
232 491 1
229 474 3
29 48 1
375 236 4
201 148 1
49 254 3
417 239 3
136 265 1
10 191 2
137 202 4
495 280 1
247 185 1
437 257 1
330 278 3
193 408 3
498 277 2
51 77 2
401 163 1
263 234 4
120 10 4
125 348 3
415 362 1
22 31 3
208 52 3
98 309 4
441 404 4
473 49 4
484 477 3
224 493 2
281 190 1
392 347 4
347 187 4
272 181 4
433 123 1
131 251 4
172 85 1
4 445 2
113 179 2
179 131 1
61 193 4
421 409 3
395 182 1
144 189 2
434 29 1
436 384 2
126 340 4
36 185 2
298 156 1
51 185 3
417 464 3
179 228 4
365 360 2
416 185 3
253 387 3
112 255 2
496 389 1
107 66 3
12 437 4
22 211 4
114 223 2
453 164 1
183 132 2
269 93 1
81 265 1
45 322 4
305 278 2
458 129 2
164 7 4
464 358 4
25 101 1
160 182 4
313 137 4
395 161 2
388 419 3
78 184 1
273 183 2
463 392 3
370 196 2
477 273 1
199 39 1
355 306 1
74 293 3
127 186 2
186 320 3
363 343 1
499 40 4
429 114 1
187 29 1
243 335 1
43 268 3
419 92 4
35 237 1
423 435 3
205 27 3
489 80 1
421 213 3
227 79 4
291 134 3
95 463 4
174 70 4
483 353 4
231 224 4
454 458 3
226 445 4
319 280 2
64 303 3
350 436 1
223 284 3
356 173 4
38 421 1
103 353 2
125 237 2
412 462 3
128 309 2
55 451 3
356 451 3
123 356 3
414 416 1
107 452 2
272 394 1
453 375 2
89 172 4
310 219 1
316 98 1
334 361 3
44 498 4
318 237 2
34 378 4
104 105 2
179 237 2
72 378 1
470 242 1
333 84 4
475 30 2
13 64 1
339 303 2
306 441 2
144 458 3
338 441 3
346 370 2
299 386 4
362 212 4
256 24 3
405 125 4
271 491 2
269 313 3
400 14 3
82 257 2
110 168 1
390 341 4
241 103 1
276 349 2
56 310 4
149 142 2
191 92 3
75 238 2
190 468 1
283 66 1
161 468 3
201 447 2
333 161 4
289 93 1
280 249 2
137 331 1
9 425 4
425 386 4
103 35 4
275 411 1
411 436 1
55 397 3
222 447 3
23 318 2
85 335 1
444 184 4
373 392 3
491 442 1
251 339 3
465 205 4
322 451 4
472 271 4
74 189 4
112 276 4
191 142 4
423 256 4
178 88 4
473 288 4
194 96 1
242 81 2
186 177 1
226 196 1
350 494 1
357 275 3
312 115 4
198 241 4
26 133 1
37 70 1
464 363 2
327 182 2
183 210 2
327 426 3
196 386 1
321 216 3
48 393 4
346 124 4
496 259 3
182 220 2
453 9 4
364 441 2
165 25 2
426 369 1
366 305 1
458 493 2
340 472 3
344 332 2
370 357 1
3 307 4
298 10 4
147 471 1
87 184 2
138 449 3
440 163 4
449 340 1
103 409 1
163 469 2
86 443 2
246 438 3
462 93 4
57 35 4
376 291 3
320 85 3
431 186 4
122 318 4
142 419 4
258 94 1
38 68 3
302 473 2
209 105 1
162 290 3
270 8 1
442 180 2
166 448 2
495 256 4
225 193 4
234 164 2
339 403 4
462 256 2
154 138 1
442 328 3
45 227 1
370 299 1
258 445 4
2 38 4
117 180 2
222 314 1
24 401 2
180 112 4
431 274 4
381 203 2
377 174 4
40 186 4
161 415 3
134 229 1
154 343 1
171 385 1
430 57 1
266 125 1
343 143 4
213 9 2
462 261 1
314 170 1
385 119 1
292 489 4
370 450 4
327 473 3
456 132 1
61 234 3
129 428 1
205 218 4
54 55 3
496 4 1
60 99 1
10 430 2
3 437 2
180 265 4
209 395 4
428 363 2
317 318 1
168 428 1
417 484 3
161 58 3
441 185 4
478 309 1
123 345 2
186 452 3
115 251 1
328 365 1
175 210 4
472 413 2
47 414 3
278 69 1
490 256 3
294 75 3
141 345 3
274 132 4
194 335 3
300 191 4
172 420 4
91 213 4
200 162 2
423 38 3
408 407 2
377 184 2
207 415 2
77 16 3
234 72 4
55 23 3
233 408 2
349 166 3
59 330 4
478 217 4
115 94 3
248 258 2
348 102 4
397 352 3
495 108 3
250 291 2
252 381 3
107 242 3
10 161 1
162 79 4
286 71 4
110 486 3
39 341 2
421 73 2
434 179 2
28 473 3
451 406 1
385 390 1
497 78 4
473 64 1
366 320 2
211 305 3
252 10 1
83 117 1
367 15 1
70 278 2
335 69 4
486 347 3
345 24 4
86 211 3
314 182 3
451 222 1
323 343 4
144 465 1
332 19 4
286 321 2
230 351 1
304 50 3
270 424 3
200 124 3
152 255 3
380 261 1
459 241 4
226 223 2
6 65 3
289 184 4
209 5 1
367 368 4
220 422 3
454 235 4
131 120 3
463 241 2
382 495 3
319 283 2
371 321 3
389 431 2
404 305 4
128 182 1
381 296 2
33 150 1
349 85 2
80 206 3
2 395 1
118 318 4
67 365 3
429 390 1
151 166 2
300 236 2
474 167 3
142 4 1
177 320 1
108 381 2
143 458 4
108 305 4
306 408 4
320 29 2
247 8 1
295 217 4
54 472 4
62 32 4
248 112 3
172 493 4
443 299 2
409 226 1
436 454 1
346 182 2
175 463 2
488 250 1
391 245 1
458 373 2
213 200 4
188 324 1
458 123 2
392 143 1
496 349 1
120 427 2
449 18 1
238 202 1
38 456 1
274 457 1
157 88 4
482 426 1
431 282 2
91 53 2
346 236 2
262 239 2
464 2 2
437 107 4
234 426 4
52 376 2
345 421 1
231 70 3
344 89 2
70 57 3
73 251 3
478 379 2
219 375 2
409 172 3
372 127 1
284 226 4
114 194 1
466 3 3
166 209 2
287 283 3
427 37 4
276 320 4
211 234 4
184 408 2
237 311 4
161 157 4
275 439 1
393 306 3
415 319 3
88 381 4
4 14 4
392 179 4
224 396 3
214 105 1
486 111 1
47 387 3
475 321 3
31 310 2
389 450 3
51 106 4
390 89 4
133 157 1
259 89 4
405 257 1
133 1 4
202 286 4
463 280 2
188 291 1
346 126 4
130 32 4
123 233 2
154 344 4
185 210 2
216 261 3
479 465 2
408 147 3
252 384 3
283 498 2
144 292 4
115 69 4
30 396 2
495 362 2
105 491 2
165 245 3
228 18 3
381 310 1
381 436 1
366 112 3
495 416 3
188 336 3
162 469 4
464 85 1
125 334 1
38 272 4
438 12 1
271 113 2
110 268 2
44 86 2
199 454 3
246 459 1
