123502 500
354 296 1
240 45 2
456 214 3
69 107 2
64 343 4
157 119 2
97 474 4
488 163 4
41 35 2
229 2 3
350 166 3
162 79 3
301 447 1
429 6 2
423 171 2
440 430 4
460 335 1
432 420 1
194 192 4
8 380 1
355 113 4
127 94 3
309 384 4
88 291 1
228 100 2
126 61 4
46 277 4
96 386 2
490 90 2
484 93 1
460 357 2
103 190 1
417 392 4
147 454 1
381 239 3
392 321 3
353 173 2
211 232 1
151 315 1
347 387 4
358 214 4
453 147 3
388 169 2
369 196 2
126 446 2
132 105 4
384 153 4
423 436 4
177 77 3
111 48 2
403 464 2
68 280 2
86 273 2
186 23 2
193 226 1
117 59 3
160 403 2
453 129 3
441 456 2
426 80 4
146 304 2
370 54 2
52 260 1
155 102 2
148 163 4
321 408 4
486 407 1
337 334 3
331 495 1
103 272 3
344 422 1
419 144 1
233 63 3
319 101 3
389 467 2
105 166 4
173 239 1
294 85 1
97 41 2
57 144 1
61 400 2
253 363 4
330 52 3
112 40 2
230 2 3
496 361 4
150 317 3
379 53 3
407 316 3
331 484 3
186 386 4
333 249 3
475 189 4
314 472 3
90 21 1
20 45 4
315 493 3
184 300 3
109 179 3
42 197 4
428 149 2
459 367 1
58 339 2
432 182 3
316 140 4
305 321 1
484 341 4
486 403 3
266 108 3
431 185 2
490 445 1
395 464 1
431 271 1
248 169 1
101 451 3
235 332 3
76 191 4
270 320 3
256 237 3
469 439 2
81 238 3
449 176 1
26 76 2
437 481 4
187 56 3
307 202 1
42 324 4
362 423 1
141 184 4
480 433 1
159 374 4
25 61 4
160 284 4
318 69 3
424 199 2
124 177 3
431 241 4
297 358 4
28 180 3
89 327 4
116 489 4
299 139 2
280 291 1
13 294 3
279 226 2
383 377 2
88 235 2
458 132 3
13 453 2
43 0 2
209 11 3
173 211 4
279 286 4
215 126 2
13 92 3
335 244 1
306 208 2
471 484 4
58 57 1
52 311 4
435 281 3
427 371 3
245 289 2
116 250 2
242 167 2
142 116 4
419 122 2
98 103 4
7 432 3
386 300 3
499 427 4
310 190 4
265 327 3
270 288 3
140 188 2
491 141 1
124 411 3
415 98 3
499 431 1
230 114 1
73 57 3
402 270 3
334 263 2
334 212 3
200 355 1
101 52 4
412 472 2
380 44 4
335 485 2
328 291 2
467 278 1
383 175 2
415 360 4
406 55 2
344 319 3
33 145 4
403 155 2
390 476 2
6 216 1
123 388 4
305 235 2
165 452 1
406 449 2
240 154 3
252 344 2
493 84 1
433 458 1
475 18 1
382 409 2
383 412 4
63 433 1
249 209 1
333 252 1
225 3 2
294 426 3
318 266 4
11 493 1
435 305 3
265 358 4
116 145 1
102 98 1
93 422 3
331 52 1
263 124 3
322 26 1
270 193 3
233 201 4
194 10 3
80 453 3
297 305 1
190 152 2
294 82 1
323 335 4
261 491 2
273 453 1
434 2 4
202 94 4
320 315 3
376 301 2
147 117 3
409 250 3
499 152 2
176 138 1
350 387 2
130 310 2
360 255 1
182 111 3
42 142 1
221 133 2
33 109 1
28 222 2
147 198 4
159 331 3
38 376 4
24 124 2
448 411 2
227 16 1
168 286 2
263 369 4
437 11 3
67 474 1
436 489 4
92 395 4
49 59 2
117 229 2
438 204 4
378 188 1
110 363 4
334 63 2
338 371 3
385 457 2
226 102 3
406 271 2
32 373 4
348 95 1
495 413 1
417 202 2
286 256 4
384 47 4
470 189 1
272 94 1
479 243 1
225 56 3
350 473 3
58 294 2
276 179 3
282 312 3
363 159 2
318 483 4
100 80 1
215 257 2
461 340 2
94 340 4
346 19 3
424 371 1
280 345 1
289 288 1
137 280 1
48 478 1
94 23 4
64 92 4
326 134 3
250 412 3
292 254 1
439 113 2
102 228 1
204 200 1
224 259 2
410 285 2
464 155 2
111 256 3
68 53 3
353 1 3
122 161 3
299 351 4
283 415 3
216 487 1
83 232 3
404 385 4
477 463 1
340 18 4
332 94 1
350 195 4
450 410 2
266 473 3
81 286 1
206 165 3
253 94 1
242 72 3
204 173 1
142 318 3
280 233 3
193 323 1
248 14 2
103 8 4
216 320 1
29 421 2
406 3 4
345 55 2
462 341 1
407 325 2
411 2 4
321 61 2
120 285 3
298 190 1
339 352 2
216 456 2
88 83 2
138 391 4
227 87 4
4 172 4
185 451 2
217 115 1
335 239 2
65 249 3
225 325 2
27 460 3
318 82 4
68 6 2
23 325 3
139 383 1
218 207 4
434 478 2
112 222 3
232 401 4
12 113 1
240 112 4
477 164 4
445 384 4
483 304 1
440 21 4
87 215 3
302 12 2
425 261 3
395 123 3
241 108 1
110 399 4
135 252 1
88 424 2
18 107 1
23 80 4
24 79 4
483 424 4
470 418 1
202 234 2
285 198 1
174 278 1
77 26 3
53 4 4
359 358 1
114 444 3
287 60 1
209 474 3
46 300 4
369 426 3
76 275 3
262 21 4
167 468 1
370 225 3
336 38 2
423 388 4
156 492 2
224 371 1
464 425 1
478 228 4
43 245 3
374 175 2
81 103 4
32 143 3
368 340 1
20 358 2
90 451 4
57 380 4
396 112 1
354 3 2
371 323 1
18 473 2
328 303 1
185 463 4
339 480 4
497 314 1
164 121 4
46 221 4
303 233 4
63 302 1
458 111 4
248 451 2
63 171 2
343 413 3
328 258 3
332 339 3
194 434 1
492 409 1
413 23 4
57 89 3
463 484 2
290 162 4
113 256 2
321 404 3
364 266 1
197 136 1
425 482 3
341 371 4
390 179 2
35 326 1
224 459 4
94 313 4
384 381 1
410 108 2
11 148 3
430 193 1
263 165 2
256 23 4
308 373 3
317 276 2
184 27 4
16 374 1
498 33 2
122 360 3
284 257 1
370 4 2
81 194 2
324 68 4
34 31 4
359 176 1
456 255 1
413 20 1
342 497 4
442 43 2
496 285 2
494 28 4
196 408 3
284 24 1
256 238 3
335 365 3
394 479 3
182 372 2
250 326 3
124 356 1
224 309 2
121 282 2
169 387 1
237 404 1
288 303 2
18 144 1
121 107 1
426 155 3
76 235 1
287 28 2
180 377 4
466 203 2
368 117 2
202 347 2
429 426 2
416 446 4
459 298 1
441 335 3
341 286 4
347 454 1
127 269 3
24 471 4
356 424 3
430 90 2
128 317 3
332 281 1
223 4 2
232 21 1
309 328 3
25 454 3
63 498 1
103 39 4
492 481 1
425 152 2
342 15 1
464 257 2
218 449 4
26 149 3
139 266 1
495 351 4
212 471 4
293 482 3
253 347 2
33 217 3
241 462 4
382 85 3
97 314 1
25 411 2
37 69 3
438 497 1
231 60 3
275 78 2
110 226 2
141 176 1
409 151 2
471 182 3
390 58 2
149 316 2
181 243 1
336 300 3
250 431 4
263 233 3
358 350 1
122 401 1
400 63 4
184 239 1
421 398 1
233 304 2
269 84 1
439 454 4
225 35 1
110 270 1
268 89 3
196 412 3
268 329 1
478 456 3
207 142 4
424 382 3
126 189 1
210 220 4
467 47 4
344 51 1
39 15 4
25 249 4
218 159 3
28 100 2
141 403 3
329 346 4
200 36 1
84 46 4
46 274 3
242 34 2
332 310 2
102 428 3
128 39 3
93 24 2
85 120 2
192 435 3
137 328 2
176 485 1
60 18 4
227 18 4
322 15 3
287 303 1
418 216 2
494 77 2
145 247 2
197 58 3
381 67 4
167 340 1
418 147 3
164 430 2
340 288 3
53 163 2
44 252 1
487 294 4
397 247 1
151 23 4
486 122 1
226 334 1
107 281 1
196 451 3
303 57 4
333 304 2
14 131 3
450 407 4
68 356 2
169 157 3
331 287 3
363 458 3
116 382 1
14 464 3
266 408 2
56 489 1
57 300 1
343 436 4
171 235 2
251 209 3
278 54 3
374 206 4
176 460 2
342 438 1
161 106 1
114 31 2
372 73 3
61 120 3
290 154 3
178 158 2
329 440 3
101 367 1
15 387 4
15 256 3
268 71 4
87 438 2
480 372 1
96 34 1
395 441 2
172 63 4
464 258 3
31 272 3
322 28 2
411 274 3
396 96 4
478 498 4
477 38 4
311 125 4
290 55 4
336 97 4
385 252 1
191 162 4
323 171 2
187 299 4
279 242 1
47 109 3
240 432 3
412 363 2
476 355 1
1 315 4
16 376 2
467 203 4
196 102 1
45 221 2
255 21 4
68 65 4
251 267 3
74 96 2
297 231 4
335 455 1
395 162 1
352 291 1
344 43 1
330 441 3
253 163 3
274 191 2
46 45 3
463 487 4
157 417 1
470 95 4
322 405 3
11 87 2
315 443 4
198 461 1
69 133 2
339 196 1
420 62 2
307 130 3
480 209 1
174 266 4
298 55 4
253 338 2
191 423 3
41 111 3
492 48 2
351 497 1
416 456 3
368 212 3
327 57 3
93 151 3
399 43 4
439 196 2
78 454 3
162 114 4
40 346 3
136 3 1
456 378 1
447 12 1
306 165 4
328 419 1
396 85 1
206 394 2
80 436 1
381 113 4
49 455 4
171 407 4
491 132 1
372 252 1
412 208 3
186 257 4
92 93 1
179 63 4
404 490 3
409 425 2
485 3 2
252 348 3
317 85 1
255 431 1
127 195 3
452 425 3
48 287 1
318 22 3
57 15 2
220 357 2
262 122 1
362 171 3
147 243 1
80 62 1
395 366 4
265 384 2
304 78 2
404 198 4
480 75 1
199 479 3
43 234 3
9 105 4
273 304 1
187 214 3
368 101 3
252 95 3
81 416 3
366 378 1
480 148 4
342 55 1
112 163 1
257 403 1
119 289 2
462 344 3
16 1 1
459 17 3
251 151 3
194 208 3
497 58 4
301 281 1
454 192 1
174 176 3
466 422 1
141 378 4
331 65 2
118 191 1
160 383 2
103 128 1
419 435 4
292 358 1
146 359 3
16 473 4
414 90 3
492 239 2
67 489 4
39 10 2
473 119 1
152 344 2
443 201 2
465 158 2
41 400 1
362 247 2
229 356 3
57 51 4
81 245 2
277 390 3
196 48 2
41 23 3
103 78 1
137 228 2
75 99 3
186 92 1
243 436 1
491 448 1
53 65 2
149 160 1
287 278 3
492 141 3
152 44 2
405 55 1
14 74 3
286 319 4
338 227 2
14 241 4
115 55 1
335 54 2
238 378 4
15 450 3
28 181 1
295 56 2
399 226 2
144 141 4
97 316 2
188 113 3
240 55 2
185 92 4
16 63 3
398 217 4
56 22 1
210 233 4
221 349 4
341 58 4
84 486 1
302 318 4
47 305 4
149 470 1
81 94 3
356 432 4
494 380 1
207 348 4
345 33 2
168 234 3
315 380 2
307 77 2
131 99 1
91 137 4
5 456 2
347 20 3
125 459 3
489 422 3
45 243 1
264 234 3
324 399 2
289 84 4
496 482 3
242 366 4
29 301 1
316 220 1
150 120 4
57 74 4
298 441 3
35 205 1
457 23 2
30 390 1
268 126 4
346 122 2
230 426 3
359 125 2
128 200 2
359 333 1
268 497 2
37 428 4
256 258 4
124 246 1
31 130 4
176 21 4
279 442 3
474 383 4
252 112 1
319 86 2
8 407 2
54 245 4
336 387 4
14 135 4
284 174 3
324 50 1
55 199 2
302 433 4
121 128 1
326 225 4
171 189 4
284 306 2
143 362 2
446 480 3
83 255 2
345 339 3
405 185 4
491 29 3
454 437 4
272 184 2
228 186 4
297 69 4
226 491 2
322 265 3
107 154 4
65 221 2
113 154 3
115 91 4
92 102 1
320 272 4
427 126 1
143 197 3
340 135 4
147 264 2
200 376 3
364 0 1
184 437 4
170 294 1
423 395 1
196 193 4
359 133 3
201 139 4
269 363 2
60 257 1
306 250 3
369 155 2
218 227 4
110 403 1
473 355 3
419 101 3
67 79 1
172 479 3
224 455 2
278 41 4
324 238 2
461 435 2
79 96 2
267 388 3
71 14 2
51 78 1
352 65 1
414 421 4
17 256 4
57 350 1
148 209 2
474 5 1
424 325 1
80 446 3
148 237 3
350 154 3
7 203 1
361 433 1
187 397 1
391 483 1
23 459 3
446 110 4
423 375 3
258 449 3
157 335 4
413 17 1
224 276 2
87 474 2
300 29 4
177 272 3
382 284 2
427 419 1
349 273 1
298 321 1
233 377 1
357 201 1
22 344 1
434 476 4
369 337 3
236 131 4
181 211 3
372 194 1
14 399 2
260 88 4
384 157 3
185 280 1
348 224 3
499 442 4
143 194 1
82 115 4
206 72 4
2 43 4
70 54 4
41 119 3
73 239 4
401 81 1
362 461 4
259 285 1
353 426 4
368 157 4
146 190 1
141 63 2
441 162 2
285 108 1
347 206 2
17 385 4
144 58 3
478 397 4
70 279 4
36 145 4
310 109 2
373 296 3
38 404 4
117 398 4
257 125 4
324 408 3
271 162 1
58 491 2
270 257 1
245 196 3
238 356 4
446 488 1
73 423 2
192 352 4
196 274 3
229 74 4
301 287 4
235 37 4
454 292 1
432 480 1
13 16 2
187 90 3
65 388 3
391 365 3
258 377 3
219 450 2
339 24 2
19 140 2
112 103 1
338 357 2
243 86 3
232 300 4
469 402 4
287 288 2
453 140 1
33 95 1
124 162 2
280 14 2
345 147 4
306 498 1
21 39 3
342 355 4
418 215 4
40 84 4
18 245 4
178 30 4
347 363 2
459 160 3
301 5 4
72 423 3
64 389 4
412 60 3
493 154 3
181 334 2
346 456 2
176 23 1
328 178 2
285 70 3
386 308 2
456 300 2
487 283 1
284 276 3
318 439 3
270 379 3
324 44 4
279 11 4
430 151 1
72 9 3
299 396 3
271 67 4
433 214 3
173 52 1
406 336 3
210 41 4
103 46 4
118 22 3
426 380 2
152 48 2
60 324 3
81 355 3
340 259 4
110 44 4
183 428 4
255 11 1
1 274 1
451 318 4
52 447 3
23 251 1
359 464 1
268 85 4
322 193 2
263 415 4
195 4 1
209 53 4
280 492 2
174 465 4
337 497 4
77 321 1
217 374 4
96 158 1
262 313 1
250 353 3
190 288 2
319 56 1
86 455 1
32 142 4
281 289 4
167 366 2
473 49 1
231 305 3
272 105 4
371 355 4
348 411 4
334 298 4
493 273 4
432 434 4
268 263 2
332 394 3
414 65 3
173 366 1
130 20 3
453 354 4
433 352 1
62 270 2
430 154 1
450 350 1
291 231 1
264 424 1
29 484 2
238 167 4
289 92 3
3 115 2
230 124 3
226 247 2
143 25 4
128 122 2
227 82 4
218 75 4
195 432 1
99 246 4
239 151 3
333 226 2
308 461 1
52 351 2
203 374 4
491 160 1
84 377 4
490 164 2
229 69 1
150 47 2
144 267 1
239 489 4
36 295 1
329 399 3
146 46 3
51 93 1
385 208 3
176 116 2
13 319 4
110 139 2
499 82 4
430 223 1
94 420 3
219 456 3
20 499 1
187 442 2
480 23 1
33 180 3
195 353 4
349 342 2
120 439 4
460 468 1
98 360 1
360 416 1
421 337 1
170 101 4
464 411 3
205 239 3
178 39 1
122 50 4
151 333 1
5 67 4
476 452 3
182 347 1
8 417 3
229 471 4
130 199 3
229 201 3
340 73 2
260 167 2
340 232 4
130 429 3
471 239 2
364 113 3
11 159 2
19 293 2
264 336 2
313 345 1
111 47 2
35 361 3
465 393 2
40 413 3
199 282 2
333 337 4
198 283 1
183 259 4
447 433 1
35 311 4
418 457 4
495 184 4
126 235 3
59 22 1
421 106 4
367 38 3
126 286 4
401 495 3
7 374 3
49 210 2
494 339 4
462 68 4
182 122 4
262 42 2
233 417 2
418 111 3
237 145 2
446 491 2
256 120 1
393 365 4
321 83 1
291 453 1
422 130 3
243 120 2
387 99 2
36 283 2
310 306 2
161 228 2
87 481 1
289 444 4
270 447 4
136 270 1
66 79 4
165 368 3
195 391 4
3 192 4
496 170 2
147 100 2
331 252 4
413 429 3
203 480 2
310 217 3
104 193 3
6 436 3
346 397 1
294 411 3
177 217 4
79 30 3
165 350 3
492 190 1
293 86 3
321 53 2
468 323 3
277 184 2
350 404 3
216 398 4
104 232 3
315 462 4
429 53 3
494 485 3
359 242 2
402 191 4
404 450 3
307 226 3
455 185 4
98 227 1
328 459 3
332 225 2
440 486 4
246 495 1
235 237 1
83 37 4
69 200 2
275 40 1
141 484 2
479 34 3
495 402 2
466 412 2
294 283 1
44 120 1
303 48 3
61 428 2
242 430 4
314 416 2
170 71 3
172 160 4
281 311 4
146 375 1
84 85 1
359 159 1
86 376 2
32 105 1
208 124 3
152 489 1
353 114 2
422 310 3
362 51 1
210 444 1
265 137 2
199 465 4
433 459 2
306 152 3
288 284 4
101 362 4
365 287 1
359 258 1
456 193 3
421 368 1
339 190 1
463 39 1
298 355 1
472 451 1
252 313 4
195 482 2
415 57 2
182 3 2
13 89 2
211 142 1
380 336 2
194 175 2
38 252 2
262 422 1
56 476 1
86 227 2
141 336 4
86 63 2
377 354 3
488 302 2
26 136 2
64 70 4
191 147 4
455 442 1
294 97 1
92 150 1
244 232 1
176 172 4
41 8 3
211 71 2
424 89 3
19 423 4
180 118 2
224 467 1
7 480 4
151 46 4
117 154 3
475 365 4
56 150 3
249 343 1
350 491 1
28 472 4
37 94 1
231 40 2
18 174 3
195 225 2
380 420 2
81 36 2
482 48 1
171 425 2
241 415 3
163 207 4
302 379 3
7 13 4
349 50 4
147 146 3
152 164 4
280 7 2
94 336 3
315 243 2
36 356 3
40 91 2
178 161 2
444 460 2
46 394 1
392 396 4
174 395 1
244 362 4
17 378 2
326 69 1
163 472 3
440 181 4
52 499 3
139 263 1
368 497 1
107 410 3
389 311 4
262 36 3
113 233 3
294 483 1
473 257 2
310 99 1
174 493 3
385 120 1
266 480 3
262 269 2
45 71 2
292 413 1
230 215 3
434 464 4
347 340 4
469 278 4
125 259 4
166 149 4
1 74 3
331 100 1
454 146 2
149 465 3
175 265 2
106 466 1
374 94 2
29 266 3
177 346 3
66 212 3
399 363 3
410 219 4
74 365 2
52 305 3
13 93 4
317 417 2
475 259 3
171 463 4
223 12 1
360 8 3
194 304 3
440 419 3
371 336 3
489 183 2
380 345 2
471 201 4
483 390 2
270 211 1
458 429 1
322 34 1
121 390 1
256 94 1
162 155 3
428 464 3
336 195 4
83 444 2
163 308 2
223 84 2
423 102 3
469 215 3
408 84 2
412 455 2
185 8 1
430 432 4
217 292 3
214 126 2
38 369 2
296 26 3
469 194 4
61 216 4
242 282 3
311 14 3
184 67 3
158 311 3
469 461 2
366 413 3
253 424 2
337 154 4
149 272 3
476 54 3
161 130 1
231 341 3
148 312 2
98 106 4
307 345 1
378 264 3
420 47 2
441 202 2
367 161 2
460 21 1
303 14 2
411 188 2
381 409 2
371 25 3
67 266 4
409 436 2
8 490 3
108 279 2
339 489 1
158 230 2
465 404 4
71 96 1
434 26 3
166 471 2
466 283 4
113 426 3
80 27 2
66 46 2
116 43 2
41 389 4
2 251 4
48 125 1
270 380 1
170 262 2
400 228 4
163 189 1
260 448 4
444 427 1
81 232 4
272 372 4
454 182 3
34 497 1
431 419 3
179 264 2
378 363 1
335 471 4
440 257 3
418 172 4
478 357 4
89 450 4
308 317 4
361 241 2
382 473 4
30 399 4
110 412 2
430 354 4
483 328 2
183 205 2
437 205 4
186 127 4
104 24 4
154 87 1
227 116 4
410 323 1
304 121 1
181 376 1
183 5 1
97 150 4
152 318 3
218 170 3
223 136 4
236 322 3
205 270 3
274 52 3
272 222 2
135 390 4
117 199 1
238 163 2
108 422 1
333 223 3
78 335 4
171 233 4
78 93 2
444 418 3
490 311 3
383 485 4
270 248 1
170 311 1
179 340 2
437 455 4
468 65 4
274 180 3
310 20 1
494 290 2
94 107 3
426 171 1
213 27 3
232 327 2
303 459 4
287 290 1
87 51 4
420 21 3
57 30 4
314 224 3
494 244 2
381 238 4
171 351 4
203 305 2
405 139 1
463 347 1
116 293 3
48 323 4
283 53 3
371 447 4
249 1 3
106 383 2
68 420 3
188 338 1
120 205 2
409 120 3
278 312 1
326 315 3
437 232 3
262 462 2
235 370 1
337 110 4
241 94 2
414 344 4
382 111 2
109 337 1
297 102 2
33 79 3
39 166 1
196 381 3
200 125 3
133 361 4
271 18 3
42 244 2
27 495 2
230 429 3
273 319 3
168 112 2
176 1 3
320 61 2
172 138 2
12 418 1
244 86 2
361 143 1
449 352 4
33 178 3
179 372 3
497 490 3
255 205 1
358 16 3
184 30 3
20 152 1
54 387 1
21 206 2
310 411 2
324 203 3
163 431 4
356 40 4
70 119 3
200 157 3
366 363 4
302 134 3
294 493 2
483 213 2
280 231 1
320 328 4
83 7 3
120 326 2
280 28 2
128 104 3
126 190 2
368 57 1
141 224 4
145 486 3
438 367 2
318 330 1
203 329 4
182 86 2
352 281 3
269 86 4
86 430 2
452 182 2
194 293 2
344 133 2
417 411 3
494 37 2
29 17 4
434 202 2
86 302 1
442 127 4
314 372 3
250 475 2
469 90 3
477 373 4
140 318 4
158 146 3
120 84 2
294 232 1
196 416 4
418 399 2
168 431 4
2 337 4
19 51 1
90 467 3
124 157 4
228 235 3
420 468 4
251 115 4
205 331 1
245 113 4
50 288 4
405 33 4
212 474 2
384 198 4
26 194 1
485 44 2
101 411 4
22 300 1
283 136 3
426 212 4
232 182 1
258 41 2
162 360 3
354 349 2
283 319 2
478 446 1
23 468 4
235 96 1
239 51 1
216 95 1
193 130 3
133 144 2
55 371 2
349 432 3
117 292 2
163 132 4
284 90 4
467 271 3
60 390 3
327 143 3
394 380 2
21 104 1
74 467 4
12 386 4
188 312 3
281 411 2
411 164 2
401 93 3
123 36 1
42 377 1
115 487 4
256 278 3
258 265 1
474 339 3
114 210 4
378 430 3
436 366 3
348 222 3
389 17 3
13 271 3
440 93 3
115 385 4
284 255 1
433 418 4
69 395 3
499 216 2
314 112 2
441 450 3
407 100 4
212 292 1
345 406 4
452 491 4
54 246 2
61 479 4
263 290 4
115 415 1
45 161 1
256 360 3
393 17 1
106 257 3
270 494 3
46 77 3
192 307 3
65 476 4
433 306 1
262 377 1
365 300 4
16 488 4
287 328 3
26 361 1
49 405 2
227 56 4
200 89 1
296 349 4
473 14 3
380 376 3
83 123 1
355 252 4
433 316 4
109 478 1
238 281 4
217 320 1
418 459 3
181 497 3
491 52 2
32 325 2
333 474 1
347 212 3
359 345 4
33 171 3
394 137 4
154 260 4
292 56 3
334 217 1
305 457 3
322 266 4
278 398 4
270 439 4
328 228 1
407 37 2
467 144 1
96 391 3
80 385 2
212 277 3
420 115 4
432 219 2
273 98 4
92 393 4
317 465 4
472 408 1
359 130 3
63 405 2
59 337 1
479 45 1
143 124 4
214 77 2
275 421 2
399 384 3
405 124 4
410 61 3
450 339 4
338 261 4
99 333 4
374 371 2
355 159 3
324 424 2
184 186 4
6 178 4
174 369 2
156 301 2
480 487 1
188 147 1
2 467 2
272 153 4
258 492 4
432 342 4
43 310 1
453 379 3
371 130 4
359 493 4
209 194 3
498 457 4
84 220 4
245 187 1
362 364 3
221 481 2
6 414 3
59 125 4
386 37 2
432 279 1
105 112 3
87 35 4
413 327 4
456 496 4
288 120 4
107 480 1
22 7 2
286 65 1
205 18 4
282 228 4
74 338 1
301 322 4
60 367 2
291 425 4
456 347 1
91 399 3
440 201 1
482 129 2
199 420 4
444 75 3
428 414 4
441 312 4
220 44 3
161 198 3
145 49 3
83 381 1
381 47 2
148 467 4
314 281 1
396 49 2
31 220 1
278 288 4
480 407 4
301 173 1
223 117 3
61 442 2
388 126 2
142 408 4
69 419 1
352 47 2
429 110 2
2 456 2
174 485 4
237 192 4
282 389 1
163 78 2
466 38 2
179 90 2
300 27 4
397 403 1
118 174 1
246 327 3
231 388 4
487 267 1
322 70 2
108 284 4
369 273 1
156 417 2
408 330 4
58 210 3
275 174 1
338 120 3
39 375 4
219 172 3
310 9 2
60 155 4
241 346 3
434 313 1
275 71 2
238 463 1
448 74 4
124 206 4
497 105 2
63 466 2
186 365 4
94 308 3
460 285 4
345 343 4
101 458 3
324 61 1
33 161 1
139 293 4
35 362 1
110 170 4
135 319 1
51 352 1
193 90 3
27 491 1
335 128 3
485 422 1
464 439 1
390 433 1
76 312 1
172 281 3
112 121 1
388 210 2
446 29 4
29 277 2
277 160 3
36 278 3
338 320 3
454 234 4
375 494 2
35 247 1
448 497 2
362 239 2
302 348 4
332 293 1
125 437 3
350 162 3
235 183 1
447 473 3
196 261 2
229 67 3
205 259 2
90 77 2
296 312 2
86 394 1
343 474 1
397 176 4
226 79 3
402 160 2
143 279 2
390 152 2
236 400 3
467 217 1
89 245 2
301 0 1
122 349 2
199 116 3
45 125 4
114 35 3
356 125 1
135 239 4
355 183 1
241 495 4
367 108 1
319 277 4
462 123 4
226 308 4
439 349 4
267 370 3
340 189 2
315 370 1
35 288 3
316 450 1
302 360 3
2 422 2
387 477 3
350 316 2
472 404 1
451 446 4
342 216 2
155 463 4
406 54 2
499 248 3
101 338 2
415 358 3
65 340 3
466 19 2
354 474 2
62 495 1
408 91 3
449 220 3
194 404 2
91 6 2
305 217 4
462 50 1
370 64 3
328 395 1
179 494 2
149 344 3
203 281 1
175 312 2
422 498 2
253 62 4
153 6 4
318 412 2
249 24 3
241 269 1
465 417 3
24 143 2
113 494 3
486 301 2
18 231 3
471 207 2
167 29 3
448 291 3
12 352 2
418 270 4
187 152 1
461 177 2
321 208 3
305 287 4
124 389 2
377 331 3
499 41 4
270 311 3
231 29 1
15 353 2
364 290 2
489 403 3
411 42 3
473 404 2
172 457 3
35 474 1
124 436 1
61 163 3
478 370 2
248 95 3
270 489 3
271 432 4
233 116 4
371 170 1
452 378 2
22 70 2
170 247 4
197 134 3
268 219 3
398 349 3
427 179 2
226 282 3
445 19 3
272 390 2
260 438 3
377 418 2
141 99 2
308 408 1
80 180 1
156 224 2
308 459 4
378 84 2
458 339 2
188 321 4
272 80 1
275 438 3
399 193 4
214 493 1
374 440 3
395 48 2
429 19 4
98 224 3
133 238 3
479 477 4
264 270 1
224 356 3
483 317 1
243 58 3
371 32 3
170 182 3
467 107 2
148 18 2
464 345 1
169 304 1
297 68 2
298 236 3
481 114 1
213 347 4
426 225 2
331 295 1
489 499 1
264 145 1
50 29 3
16 373 4
385 13 1
160 263 2
4 117 4
58 310 2
46 491 4
235 27 3
13 263 3
301 34 2
176 128 3
342 478 4
300 153 4
152 136 3
296 281 4
215 204 3
15 51 1
291 473 1
110 283 1
78 312 3
483 134 3
394 376 4
269 484 3
132 272 4
351 105 3
168 71 1
234 487 4
367 57 1
158 308 2
314 313 4
493 409 1
403 220 1
439 175 3
62 212 1
424 43 1
170 128 3
252 468 3
479 466 1
254 334 2
271 326 1
384 24 1
367 59 3
405 247 4
23 492 3
44 196 3
346 115 1
345 424 1
345 421 3
94 286 4
149 125 3
417 299 1
134 456 1
45 54 1
93 11 2
179 19 3
287 74 4
353 312 2
330 78 4
81 418 2
267 60 2
199 374 1
249 47 2
28 85 2
45 289 1
50 82 4
312 135 3
336 284 4
115 483 3
233 466 3
441 224 2
8 317 2
150 100 3
366 46 2
394 229 1
162 381 1
301 370 1
292 85 4
398 202 1
337 468 4
226 460 3
226 198 2
457 62 2
92 302 3
270 233 2
208 13 4
260 99 3
238 372 1
192 375 2
218 143 1
63 214 1
445 420 3
360 312 2
77 85 4
243 169 3
439 230 2
270 35 4
106 9 4
346 391 4
67 469 3
352 324 1
215 130 2
110 103 3
54 2 2
385 295 3
95 114 1
335 350 2
323 207 4
483 272 1
224 490 2
268 421 1
329 393 1
476 494 1
388 8 3
340 334 2
77 324 2
305 109 3
320 252 3
441 246 4
389 315 4
10 211 3
440 495 3
124 152 4
221 66 4
379 345 2
466 406 2
119 436 1
264 71 4
333 283 2
254 77 1
274 121 2
216 347 1
299 131 3
255 151 4
473 310 1
299 251 2
182 442 4
268 270 1
391 268 3
32 464 3
5 383 2
159 402 2
15 226 3
1 294 2
345 434 3
433 6 1
442 174 3
269 377 4
334 295 3
89 423 3
486 232 2
90 306 2
210 5 2
178 8 3
10 366 1
390 236 1
366 2 2
156 334 2
202 175 2
130 96 1
77 59 1
24 352 3
251 194 4
462 499 3
43 404 4
218 237 3
279 162 3
340 490 1
26 450 1
398 396 2
264 393 1
40 169 2
430 222 1
11 443 1
200 13 3
113 270 1
82 355 1
480 368 3
446 214 4
278 460 3
198 447 2
329 13 4
433 346 4
448 170 1
161 35 1
30 232 1
188 224 3
49 237 4
299 398 3
82 161 1
247 460 2
71 98 1
200 310 4
283 71 3
498 42 4
244 243 1
131 72 3
35 359 3
426 328 4
116 383 2
468 250 4
178 244 3
421 420 4
47 209 1
423 62 1
54 269 4
57 68 1
408 489 1
227 275 1
12 291 1
36 367 3
223 17 4
54 415 1
284 342 1
260 496 1
108 340 3
5 463 1
129 204 2
386 10 2
418 175 4
369 113 3
292 215 3
442 26 3
487 271 1
370 285 4
376 135 2
215 268 2
358 24 4
74 95 1
221 114 2
232 310 2
227 52 2
