123502 500
343 283 2
462 301 4
87 102 3
334 151 4
89 286 3
261 187 2
234 232 3
455 179 2
13 175 1
332 146 1
448 305 4
33 160 2
239 485 4
117 249 1
246 349 4
279 379 2
171 96 1
415 139 3
171 64 4
64 396 4
13 166 2
27 227 1
162 71 3
389 145 2
95 3 2
169 142 3
376 75 2
346 320 2
425 393 4
286 324 4
201 113 3
0 427 3
485 499 4
436 62 3
165 35 1
108 421 2
114 342 3
298 405 1
214 105 4
105 361 3
411 406 4
347 114 4
457 318 1
448 22 1
28 35 2
335 306 3
370 158 4
162 272 3
138 374 1
182 479 2
422 338 3
98 394 4
78 70 1
61 2 3
452 257 2
144 270 1
490 476 2
55 433 4
379 331 4
91 473 4
53 432 4
162 415 4
339 158 1
38 312 2
413 175 2
35 411 2
348 392 1
47 175 2
126 89 1
54 49 1
246 453 1
108 226 4
73 325 3
341 189 4
6 27 2
187 174 4
409 220 4
140 33 2
278 436 1
55 316 1
172 141 2
17 416 3
410 304 3
371 260 3
464 475 4
133 302 3
463 360 4
20 270 4
246 450 3
336 359 3
332 184 4
306 263 2
169 449 4
170 479 2
51 232 4
111 41 4
148 193 2
194 167 1
411 46 1
468 153 1
491 153 2
397 310 4
109 47 1
327 321 2
191 456 2
465 296 4
174 431 4
415 2 3
91 278 3
99 457 1
74 2 1
278 419 3
145 351 4
266 320 2
186 448 3
68 217 4
44 477 4
46 75 4
308 375 3
363 211 2
339 329 4
419 99 2
185 163 2
163 268 2
170 36 4
322 311 4
316 492 3
83 462 4
318 358 1
305 221 4
414 19 1
202 412 2
391 240 4
231 390 1
444 37 2
13 319 2
254 85 3
487 89 4
286 493 3
336 490 1
312 6 4
20 496 2
70 264 1
96 283 2
469 89 1
225 455 2
430 451 3
129 383 4
383 204 4
66 377 1
262 170 4
338 389 1
142 281 2
250 395 2
291 390 2
83 155 4
303 44 3
376 390 2
184 78 1
374 277 2
70 141 4
422 140 4
211 69 4
359 63 2
474 98 2
380 250 4
32 102 1
128 380 2
354 481 4
92 36 3
421 184 3
326 417 4
24 105 1
444 429 1
47 223 4
23 270 1
221 443 2
133 119 1
390 139 3
245 247 2
292 384 3
316 476 4
451 446 4
487 292 2
84 28 4
208 355 4
54 242 3
357 335 4
316 413 3
274 316 3
169 133 1
273 328 2
49 202 1
97 462 2
144 208 1
104 183 2
22 217 4
483 159 1
348 183 2
36 378 4
469 351 1
95 170 4
72 453 4
447 495 1
458 401 1
402 108 3
403 63 1
90 228 2
449 402 2
363 123 3
453 30 3
111 144 2
209 477 3
15 338 3
230 425 3
484 295 1
214 37 2
135 231 2
124 145 2
370 289 3
25 17 2
62 246 4
319 36 2
445 334 3
25 119 3
381 217 4
43 406 4
337 494 2
312 484 4
323 452 4
115 170 1
170 268 3
319 284 2
9 300 4
304 467 3
442 238 4
423 428 1
439 199 4
199 469 2
90 134 1
203 42 1
438 100 1
33 55 1
499 71 2
190 151 1
343 481 3
326 332 2
366 134 2
478 19 4
333 367 3
375 108 3
311 401 1
94 490 1
461 229 2
92 4 3
304 254 1
328 122 1
289 197 3
268 465 2
114 338 3
454 124 4
254 244 3
80 310 4
181 253 1
213 341 2
179 206 3
133 397 1
106 280 2
66 256 1
82 71 3
163 277 3
163 444 1
302 456 3
258 295 3
181 292 3
277 217 2
81 175 2
263 362 3
321 208 4
277 420 3
26 70 4
54 189 3
128 99 4
317 4 1
233 137 4
432 302 1
264 268 3
268 73 1
158 484 1
233 374 4
315 355 2
53 461 2
63 407 2
151 61 3
355 452 3
335 145 2
160 386 4
463 203 2
422 262 2
243 86 1
200 53 4
474 372 1
498 135 1
11 236 3
266 249 4
248 69 2
478 486 2
175 18 3
332 231 3
19 421 4
48 192 1
470 286 2
329 44 2
387 479 3
466 478 3
258 133 1
207 133 2
114 400 2
374 22 3
357 94 3
241 437 3
168 136 2
244 495 4
368 265 4
402 118 3
18 147 2
329 35 1
29 424 1
197 300 4
389 230 1
461 1 1
272 373 4
289 369 1
383 90 2
37 60 1
28 446 2
472 499 2
221 11 2
226 250 1
154 325 3
266 364 3
317 78 1
261 267 1
416 173 4
309 488 3
109 497 3
378 133 3
297 499 2
318 230 1
25 456 3
279 162 4
282 480 1
81 474 4
337 179 1
383 42 4
334 474 1
458 158 4
336 302 3
37 153 2
374 350 3
279 22 3
222 176 2
248 222 3
139 315 2
332 277 2
125 385 3
152 344 1
282 455 4
15 116 2
281 263 3
151 456 2
7 358 4
208 328 4
46 25 3
46 207 4
371 65 4
51 73 2
16 309 2
249 470 4
287 334 2
114 300 3
367 443 1
361 315 1
454 419 4
419 375 3
369 389 1
294 374 3
153 42 4
32 67 4
410 441 1
303 220 1
295 399 2
391 441 1
68 391 4
345 139 4
136 174 4
458 70 3
341 145 3
373 7 1
219 350 4
474 385 3
193 53 1
71 144 3
179 436 4
368 245 4
109 32 2
487 386 3
232 477 2
269 492 3
389 90 3
198 42 3
474 210 4
19 42 4
332 12 3
220 335 3
160 170 1
290 173 4
430 313 2
24 199 4
140 189 3
90 121 2
318 210 2
95 497 4
334 222 1
266 164 1
168 349 1
178 91 4
125 206 4
65 294 1
58 10 3
309 323 1
209 42 3
88 376 1
56 114 2
468 217 3
441 372 1
387 191 4
470 434 4
414 269 3
98 175 4
304 286 4
179 447 2
180 93 1
261 445 2
308 97 3
56 225 4
243 432 2
475 290 1
325 139 2
224 130 4
10 495 4
62 244 4
78 401 3
43 427 1
112 146 2
477 227 1
115 137 2
296 378 4
264 198 1
368 261 2
10 326 1
168 235 1
100 281 2
390 296 4
19 132 4
337 229 2
86 148 2
148 379 2
105 331 1
272 285 1
358 415 3
415 143 4
41 36 4
330 411 2
190 156 2
459 493 3
431 85 3
276 477 4
122 408 2
368 149 2
149 219 1
9 115 3
369 449 3
485 45 1
115 345 4
6 396 4
278 50 1
271 96 4
318 301 2
62 499 1
69 406 2
331 196 2
346 441 1
103 279 2
214 254 1
187 475 2
108 166 3
74 248 3
205 168 2
191 496 1
407 242 3
439 39 2
252 190 3
383 172 4
488 206 1
20 15 3
341 321 1
37 234 4
438 493 3
258 159 3
359 438 1
449 27 4
116 261 2
375 357 3
293 404 1
162 360 2
16 131 1
359 145 3
149 246 2
207 403 1
416 263 3
435 367 4
207 182 2
73 405 3
443 59 1
104 123 1
232 431 4
478 61 1
431 499 2
365 419 2
365 439 2
475 335 2
275 306 3
406 476 1
348 81 3
428 259 4
191 332 3
251 83 1
18 391 2
336 416 1
162 312 2
242 47 3
163 119 4
94 220 4
50 214 2
32 424 4
95 150 3
33 0 3
187 382 4
185 164 3
496 339 3
305 134 4
3 117 4
307 397 4
269 283 4
42 189 3
91 280 1
32 120 2
449 198 2
450 112 2
465 489 3
141 419 2
21 465 3
180 428 2
387 93 2
141 53 3
339 255 3
202 12 2
249 142 4
410 137 4
185 364 1
215 261 1
224 430 3
134 97 4
440 368 3
314 47 1
344 285 1
265 429 4
148 13 4
321 223 4
388 189 1
76 338 1
387 471 4
365 199 1
464 23 3
362 283 2
273 417 3
119 102 4
369 251 3
130 147 1
405 16 3
1 105 4
163 395 4
130 106 4
196 292 1
17 247 2
143 153 3
443 22 1
303 493 3
226 332 4
357 463 3
408 310 2
392 428 4
204 485 1
222 297 2
339 64 3
415 289 4
27 344 1
66 198 3
493 67 1
110 384 2
253 38 3
133 383 1
212 314 4
161 405 1
383 141 3
439 191 4
150 401 2
8 232 4
169 453 2
262 339 3
249 340 3
261 69 1
300 171 3
63 92 3
91 153 4
202 444 4
172 4 1
257 111 4
217 458 1
14 487 2
357 13 1
491 283 1
271 370 4
41 234 4
159 270 4
379 61 2
360 230 3
100 10 1
59 487 4
495 272 2
394 110 3
145 180 4
351 49 2
245 87 2
432 218 3
6 87 4
251 66 2
100 71 2
156 467 1
274 65 1
296 301 2
397 115 4
134 346 4
369 162 3
266 201 4
445 335 1
340 489 2
68 483 4
33 368 2
490 388 2
216 109 1
158 428 2
404 15 4
139 244 1
262 373 1
52 429 3
36 492 1
466 219 3
310 321 3
268 278 1
339 179 2
405 256 1
282 378 2
195 455 2
148 406 4
68 384 2
9 104 3
457 406 4
491 232 3
207 57 4
437 144 2
96 285 2
75 374 4
307 186 3
219 76 1
3 72 4
73 145 4
33 116 3
378 245 4
137 310 1
418 277 3
131 41 4
403 324 3
266 54 3
95 490 4
237 22 2
290 201 2
472 213 3
193 140 2
263 15 4
23 89 4
424 28 4
484 411 4
192 422 2
1 374 3
82 482 1
134 396 1
344 286 1
60 106 1
49 130 1
395 435 2
209 15 4
171 65 1
369 273 1
323 149 3
407 95 4
413 213 3
300 409 2
91 169 2
143 34 3
414 309 4
396 37 3
238 157 1
45 460 4
427 78 1
205 355 1
396 227 3
417 396 2
476 489 1
317 36 1
180 154 2
222 104 3
198 79 4
111 146 3
303 209 3
469 238 1
384 181 2
490 412 2
313 189 3
287 471 1
221 394 2
144 277 1
498 489 3
333 317 1
304 314 1
177 359 4
244 385 4
295 389 4
450 421 1
337 438 3
4 72 1
414 272 4
73 414 4
485 120 4
494 311 4
81 178 4
308 231 4
119 498 4
399 359 4
312 65 3
66 429 1
303 80 1
194 310 1
280 278 1
73 138 2
182 256 2
204 98 1
231 370 2
239 492 1
384 237 1
119 50 3
94 175 3
33 78 4
420 202 1
420 17 4
484 358 3
140 445 1
470 44 1
113 12 4
140 442 4
399 48 2
96 157 2
117 272 3
412 347 3
378 122 1
215 67 4
143 246 2
44 13 4
177 67 2
442 166 2
288 442 4
208 354 3
99 35 1
202 276 3
382 425 4
114 84 2
206 306 1
381 266 4
123 248 4
91 38 4
402 210 2
218 441 2
26 278 3
223 125 4
321 217 2
153 252 3
58 398 4
436 224 1
141 316 4
56 327 2
147 184 1
309 23 3
244 416 4
329 325 4
425 353 1
485 276 3
141 470 2
160 359 2
346 126 4
48 426 4
401 71 4
126 120 2
327 230 3
301 409 4
237 415 4
427 383 2
456 56 2
297 397 3
209 465 1
166 199 2
39 145 1
393 429 1
350 181 2
320 230 2
96 120 4
495 197 1
87 350 2
401 385 3
419 33 2
99 89 2
418 405 1
433 309 2
154 406 3
126 133 1
494 365 2
23 177 1
60 297 3
175 36 2
270 22 2
167 490 3
454 61 2
72 39 1
166 228 1
418 308 3
460 455 1
499 103 4
272 228 4
498 452 3
278 334 3
413 55 2
64 336 3
249 12 1
443 392 2
453 483 4
25 366 2
144 158 2
235 228 3
443 185 2
250 441 3
86 194 1
281 455 3
43 260 1
464 345 3
96 306 1
147 174 2
0 328 4
304 176 3
91 459 4
335 235 1
88 388 1
277 227 2
486 137 2
409 218 2
417 33 3
443 300 2
3 98 1
163 496 3
54 305 4
317 234 2
205 372 3
184 44 4
457 465 4
141 176 2
429 459 1
195 7 4
241 156 2
495 257 2
194 28 2
136 464 4
288 199 1
196 108 4
212 239 2
185 444 1
190 149 4
231 351 4
25 355 4
119 176 2
49 389 2
151 170 3
339 378 1
333 114 1
125 225 1
116 167 4
455 447 4
295 224 3
271 415 1
81 493 4
344 259 2
395 21 2
14 168 3
152 106 4
45 198 2
54 392 1
184 209 3
468 312 4
333 485 3
229 441 3
361 438 1
374 332 3
53 219 2
358 239 1
65 441 2
107 59 2
111 14 4
124 207 3
131 467 4
452 381 2
333 92 3
42 403 4
388 144 2
321 136 1
321 367 1
414 165 3
161 230 2
415 73 4
176 328 3
17 10 4
288 282 3
425 74 3
344 22 1
340 450 2
207 404 1
342 238 1
406 261 3
223 94 4
204 93 3
274 306 2
339 356 3
230 355 4
32 392 2
245 410 3
294 369 4
195 113 4
352 395 4
302 55 4
358 398 3
358 444 1
383 451 4
332 438 3
210 400 2
227 363 1
391 435 3
384 337 1
51 126 1
249 327 3
150 262 1
149 345 3
202 395 1
395 165 4
53 6 3
380 438 1
243 114 4
56 374 3
309 375 1
5 408 3
438 252 3
477 243 2
149 186 1
360 27 2
296 439 4
82 339 4
276 55 1
433 117 4
246 43 2
472 243 2
1 353 4
482 199 1
399 357 1
444 144 2
146 33 2
258 491 4
128 219 4
140 41 1
285 153 2
147 265 3
19 21 1
35 119 1
40 63 2
251 406 1
491 183 1
459 210 4
41 56 2
185 186 2
457 125 3
456 155 3
73 128 4
436 184 4
222 134 2
442 165 1
177 280 2
429 458 3
164 255 2
149 377 3
184 229 3
90 227 4
137 248 2
254 401 1
170 244 1
337 192 2
236 83 2
328 172 2
172 279 3
346 120 3
363 72 4
3 279 1
308 65 3
20 472 2
57 425 4
449 403 4
388 87 2
352 162 3
345 497 4
237 229 1
193 38 4
140 423 2
349 354 1
268 200 2
406 90 2
147 237 2
121 303 2
59 211 4
6 315 1
484 301 3
252 294 1
195 106 1
362 221 1
189 375 3
66 192 1
198 99 2
340 256 2
220 396 1
179 145 4
46 115 1
364 406 1
307 414 3
376 86 4
155 203 1
414 352 3
339 345 1
121 467 4
418 455 3
87 478 4
130 264 4
171 495 1
199 103 1
250 204 2
247 271 3
431 474 2
67 233 4
125 437 2
371 189 3
87 183 2
134 340 2
417 280 2
82 179 2
161 287 3
331 416 3
294 27 4
385 396 2
383 289 3
110 314 4
336 362 2
94 80 4
209 241 4
182 291 4
271 483 2
210 366 1
271 318 4
373 29 3
463 122 2
357 276 1
309 123 2
149 156 2
255 281 3
23 180 2
289 261 3
192 285 3
366 243 2
213 366 2
287 191 1
464 430 4
34 418 2
18 366 1
322 486 4
48 163 3
160 141 2
138 331 4
141 195 3
321 105 2
431 90 1
467 434 1
95 373 1
267 258 1
361 400 4
108 283 4
484 256 1
190 153 2
215 159 2
280 457 4
0 224 3
420 422 3
285 90 3
366 492 4
215 18 3
170 46 4
32 302 3
235 144 4
287 156 2
472 140 2
64 23 4
333 51 2
496 215 2
143 156 2
45 316 4
82 342 4
284 213 3
220 16 1
197 386 1
463 424 3
107 343 3
434 245 3
394 328 4
304 44 2
326 307 3
358 48 4
103 332 4
268 126 4
480 415 1
293 283 2
295 172 2
77 272 2
437 151 4
407 253 3
203 413 4
25 266 1
180 316 3
428 16 2
74 258 4
265 346 2
456 189 4
52 165 4
282 243 1
225 404 2
337 150 2
201 199 2
313 335 2
217 174 2
420 361 4
105 266 1
198 398 1
178 478 4
481 213 3
74 496 3
295 73 1
353 450 1
444 492 4
179 435 4
347 258 4
31 140 1
78 367 2
83 146 4
163 370 2
223 352 1
49 383 4
11 400 4
157 153 1
448 374 1
27 150 2
285 212 2
23 284 4
428 226 2
481 176 1
456 297 4
56 471 2
102 272 4
264 400 1
327 253 1
43 161 3
349 381 1
467 291 1
157 68 3
169 398 4
124 179 3
441 271 4
296 493 3
438 399 2
163 91 2
244 302 1
479 23 2
203 67 2
315 323 3
102 288 4
306 91 1
98 429 1
458 372 1
38 181 1
454 134 2
366 456 1
327 11 2
92 494 3
239 285 1
19 433 1
77 390 1
489 16 4
120 360 4
124 341 2
355 136 4
318 455 1
129 172 4
212 189 2
3 422 2
157 338 2
11 405 2
41 178 1
31 249 2
158 44 2
25 269 4
31 47 3
206 258 4
493 98 4
247 202 3
263 266 4
199 424 4
326 469 3
379 403 4
457 70 2
291 211 4
100 174 2
68 322 1
24 222 1
24 40 2
495 278 1
27 94 1
305 149 2
279 368 3
152 145 1
134 106 2
445 418 3
312 0 2
62 53 4
160 429 2
89 283 4
230 87 4
254 427 2
455 363 3
54 330 1
460 74 1
365 437 3
2 329 3
489 59 3
119 192 3
109 413 4
316 423 4
132 108 1
408 453 1
9 197 3
345 93 4
238 331 4
2 238 1
114 211 2
67 146 1
100 224 1
106 62 2
105 40 1
485 80 1
462 166 1
209 223 3
451 365 1
287 337 1
295 491 1
147 419 2
82 202 2
126 498 2
270 279 4
230 45 1
161 10 1
131 442 2
494 333 3
126 68 3
56 237 1
60 355 1
4 224 2
474 61 4
380 443 4
434 394 3
31 99 1
104 173 3
101 377 1
433 283 4
445 426 3
73 130 1
449 428 1
246 84 2
476 399 2
487 216 3
45 399 1
368 487 3
302 368 3
208 107 4
287 414 4
175 306 4
126 497 4
372 356 1
150 450 2
426 472 1
487 287 3
43 333 4
113 491 4
160 26 4
103 54 2
341 88 3
214 107 3
38 32 2
347 269 4
462 361 1
416 315 2
467 419 2
365 333 2
451 449 3
386 169 2
127 366 3
275 270 1
145 452 1
392 262 1
377 307 4
160 280 2
109 396 4
84 17 1
375 438 4
250 460 1
251 434 2
9 29 3
490 298 1
134 112 4
18 362 4
187 386 3
423 327 2
271 244 3
340 23 4
306 243 2
451 163 2
49 73 3
454 257 4
6 148 2
207 49 4
436 459 1
45 310 1
61 460 4
435 66 4
112 332 3
236 226 3
197 352 1
3 61 1
300 267 2
204 94 2
354 61 4
373 307 3
79 405 1
124 404 2
176 206 1
212 179 2
464 429 2
191 40 4
223 212 1
307 386 3
30 414 3
5 475 4
265 186 4
471 23 1
65 285 4
303 135 4
179 62 3
10 346 2
144 284 1
321 23 3
62 166 4
185 29 4
218 125 1
407 243 2
143 140 2
417 185 1
137 392 1
74 497 4
241 151 2
474 265 3
274 13 2
321 442 2
340 293 4
61 66 1
49 248 3
405 327 4
399 8 4
99 272 1
49 268 1
307 98 2
421 206 2
365 416 2
341 227 2
50 439 2
267 324 2
315 302 2
0 397 3
0 336 3
293 61 1
282 117 1
261 143 1
53 78 3
267 31 2
280 365 1
372 120 4
204 62 3
329 207 2
59 304 4
441 497 4
455 206 4
174 75 3
324 279 4
402 221 4
214 73 1
137 150 4
332 91 1
325 473 3
225 196 1
99 280 1
316 263 3
169 31 2
3 269 3
480 497 2
355 78 3
305 447 1
245 200 1
438 49 1
454 324 1
341 428 3
302 349 3
117 75 1
423 79 3
19 306 4
181 177 3
203 312 4
174 199 3
234 424 3
313 474 2
131 287 4
24 164 4
327 12 2
467 166 4
253 490 4
354 151 2
431 102 1
295 466 2
368 228 4
154 218 4
140 407 2
466 250 2
231 75 2
174 260 4
301 312 1
330 7 1
330 271 4
243 352 2
91 290 2
403 419 2
252 240 2
267 44 1
127 171 1
321 225 1
123 305 3
335 459 3
271 274 4
454 328 3
82 74 2
315 440 2
329 36 1
479 309 3
499 464 3
111 183 1
412 90 3
25 461 1
200 114 1
257 152 2
53 236 4
325 185 3
44 236 1
162 19 1
4 127 1
486 392 2
371 80 1
304 215 3
496 266 2
340 462 1
405 272 2
260 249 1
362 450 4
5 478 3
144 334 1
119 413 2
8 426 4
461 267 2
65 278 3
395 215 1
255 459 3
373 238 1
93 227 4
111 44 1
102 25 4
339 228 2
447 214 2
398 387 4
185 266 2
337 232 4
284 351 3
415 164 3
236 256 2
357 33 3
76 7 2
147 175 3
83 463 3
164 68 4
315 45 3
40 309 4
461 117 1
426 371 1
63 246 1
170 128 3
146 376 2
145 217 4
299 314 1
188 71 4
261 75 1
253 63 2
275 460 4
89 73 1
39 82 3
135 79 3
251 423 2
485 298 1
300 336 4
389 193 3
373 166 3
48 275 1
100 169 1
246 207 3
390 428 4
150 182 3
414 489 4
404 95 1
92 74 1
153 135 2
313 104 3
152 319 3
403 238 4
226 451 2
109 125 4
459 116 4
278 424 2
341 22 3
2 276 2
184 13 3
67 194 2
176 406 2
64 301 2
170 206 1
334 147 1
5 412 4
220 306 1
158 65 1
10 391 4
127 469 1
297 428 1
384 378 4
380 103 1
103 459 1
478 140 4
25 255 4
493 59 1
482 139 4
333 216 2
485 362 3
168 194 3
82 327 2
165 257 4
336 25 4
214 345 1
353 334 1
21 58 2
118 54 3
178 116 3
339 203 4
119 419 3
34 309 1
420 499 4
133 61 2
274 182 3
119 109 2
110 499 2
388 408 1
454 30 3
100 291 1
439 355 2
456 427 4
99 306 4
209 18 1
303 25 1
223 493 4
171 219 4
163 157 2
233 425 3
393 424 4
251 123 2
332 156 2
190 333 2
197 381 2
401 240 2
201 222 4
35 391 2
96 391 3
322 259 1
370 83 2
38 428 4
13 308 3
9 368 3
263 410 3
460 141 1
335 286 4
75 258 2
303 33 4
453 330 3
408 62 2
427 238 4
349 411 1
187 315 2
105 467 3
54 99 1
443 33 2
244 362 3
1 49 2
328 210 4
132 270 3
164 158 3
20 485 4
309 85 1
413 80 2
478 199 1
126 162 1
9 120 1
454 93 2
478 327 1
422 0 2
323 29 4
212 386 4
251 339 3
373 491 1
23 389 3
359 442 3
492 472 4
222 36 1
220 45 2
467 219 2
185 332 4
119 396 1
93 149 3
201 480 1
116 404 4
274 329 1
400 357 2
174 34 4
165 486 3
410 200 4
9 279 1
475 198 4
495 83 3
491 117 4
233 50 1
102 480 3
241 188 2
465 288 1
213 279 1
357 298 2
406 67 3
68 351 1
231 410 4
357 262 4
485 412 4
3 56 1
77 364 3
193 161 3
231 420 4
226 230 2
414 401 2
454 422 2
128 102 2
244 90 1
272 432 3
202 475 4
431 71 3
305 8 3
16 363 3
157 383 1
457 10 4
141 109 2
430 124 4
383 284 2
160 358 3
80 426 2
465 238 4
457 307 2
234 414 4
267 398 2
278 5 2
488 224 2
64 124 1
490 238 3
120 191 2
279 19 1
262 173 2
15 159 3
57 176 2
487 467 1
379 230 2
265 423 1
164 454 4
473 218 3
120 308 3
340 73 2
327 90 4
464 242 2
14 352 1
75 134 3
92 432 2
498 201 1
453 377 2
12 175 2
33 416 3
111 369 3
365 344 2
208 73 2
193 478 3
87 412 4
279 105 1
185 222 3
84 495 4
249 288 2
51 113 1
460 384 2
90 299 1
219 55 1
287 447 3
472 85 2
232 127 1
182 475 3
409 418 1
156 122 3
121 317 4
96 17 2
388 147 2
25 185 1
116 235 3
210 257 4
274 337 4
279 109 1
175 447 2
424 341 4
438 426 1
404 104 1
208 425 1
254 466 1
66 131 3
204 85 2
92 96 3
8 75 1
20 336 1
41 201 2
300 326 4
69 377 3
413 221 2
345 91 4
23 283 4
133 419 2
391 226 4
257 242 1
100 475 1
63 423 4
253 184 4
349 239 2
58 390 1
13 437 3
20 216 4
457 159 3
89 82 1
420 62 3
467 456 1
84 287 1
222 125 4
233 287 4
248 41 4
37 333 3
309 389 1
93 269 4
382 41 2
198 356 2
434 436 1
326 325 3
71 48 2
245 1 4
415 352 2
141 203 1
74 382 1
152 358 4
35 71 3
178 299 4
451 483 3
168 421 1
216 429 2
405 452 4
471 85 4
0 172 1
371 177 1
91 368 3
267 209 3
399 192 3
19 69 2
383 188 4
265 67 1
336 407 3
174 121 4
54 80 1
491 279 4
91 346 4
72 181 3
316 60 2
96 490 1
431 196 4
299 129 3
432 434 2
237 150 4
399 169 4
323 319 1
131 469 1
200 67 2
57 446 4
196 471 4
345 312 2
171 461 1
240 447 3
258 164 3
235 166 3
448 17 2
184 395 2
187 431 4
386 94 4
418 183 1
452 172 1
281 489 4
187 243 2
208 227 1
446 190 2
77 268 3
383 114 1
275 180 4
243 229 4
21 425 4
116 214 1
182 169 1
238 397 4
340 227 1
410 37 2
291 383 3
452 170 4
239 360 2
377 38 4
133 374 1
441 381 1
283 394 1
342 392 1
221 118 3
48 191 2
298 478 1
299 150 2
166 231 3
103 168 2
494 192 1
139 337 1
70 443 3
476 257 2
159 389 1
99 214 4
386 282 4
368 345 3
267 113 1
421 379 4
105 295 3
284 474 4
400 428 2
258 436 1
179 68 4
466 164 4
2 376 4
291 434 1
131 163 4
168 395 1
462 413 1
15 472 1
367 497 4
155 160 2
315 133 2
213 27 3
13 152 1
443 86 4
170 38 2
450 276 1
116 391 4
152 274 3
448 432 3
238 473 3
389 42 4
473 211 1
471 371 1
163 449 1
292 431 4
126 236 4
324 82 1
497 32 4
498 417 1
473 303 2
223 238 2
384 36 2
344 106 4
304 307 1
383 414 1
30 489 2
236 193 2
139 365 1
53 238 3
264 262 4
107 182 3
64 314 2
168 120 3
427 330 3
336 475 4
198 296 2
48 20 4
167 271 2
134 248 4
111 71 1
39 286 4
275 375 1
290 389 1
162 339 3
226 208 2
85 236 2
384 82 3
232 217 3
62 291 2
406 428 2
56 20 2
103 116 2
470 93 1
264 159 3
89 436 2
343 23 4
177 104 2
194 33 1
403 298 3
201 383 4
401 10 1
329 135 2
246 240 2
266 173 1
301 68 1
478 118 1
355 390 4
485 221 3
183 292 4
221 471 4
90 283 4
223 192 3
472 451 3
327 192 3
210 176 1
233 239 3
203 310 4
61 485 1
48 13 3
424 182 3
339 50 3
299 486 4
413 171 2
94 481 2
232 377 1
16 240 2
28 328 4
12 194 1
25 103 1
10 269 1
220 52 2
303 320 3
440 442 2
321 158 1
443 292 3
178 350 3
456 42 4
120 488 1
467 339 1
177 100 2
225 184 3
241 348 1
136 106 1
367 86 4
222 200 3
216 465 4
275 166 4
69 71 4
249 338 4
228 33 1
63 266 3
52 494 3
102 254 3
196 94 4
333 116 3
216 209 1
226 432 3
98 278 3
340 408 2
200 440 2
395 333 2
302 440 2
337 427 4
419 182 1
107 326 2
46 278 1
74 391 3
99 446 4
475 128 2
434 70 1
432 14 1
302 0 3
456 183 3
23 476 2
125 265 1
353 281 4
121 237 3
49 486 1
443 124 1
111 217 3
284 2 3
6 407 3
319 188 1
456 248 2
100 347 1
103 16 2
126 165 1
419 468 1
281 90 4
451 168 1
156 185 1
287 280 2
327 416 3
426 382 4
66 267 1
446 109 2
227 283 2
424 483 2
280 300 3
305 228 3
92 212 4
147 295 4
466 48 4
355 329 1
90 493 4
191 276 4
34 54 1
471 103 1
456 211 1
347 115 2
93 481 1
279 205 4
14 259 4
366 457 3
38 475 2
53 169 4
83 333 2
329 3 3
414 289 1
374 151 2
471 99 3
112 28 1
112 219 4
195 66 2
344 0 2
207 160 2
95 469 3
386 351 4
31 67 4
274 11 3
182 474 4
490 123 3
499 152 4
284 283 1
26 383 4
198 131 3
286 177 1
371 285 1
411 69 3
424 207 3
134 5 2
1 219 1
47 178 1
484 461 3
35 262 1
108 280 3
441 147 1
114 152 4
20 468 1
445 158 1
386 403 2
461 218 2
497 150 2
144 230 1
302 207 1
97 327 3
37 292 4
29 197 3
346 78 3
475 415 2
169 300 1
410 287 4
287 417 2
206 335 3
176 270 4
220 102 3
466 388 4
425 269 3
52 442 3
260 410 3
146 258 1
434 130 2
382 437 2
21 252 2
377 312 4
140 38 3
169 197 2
137 415 4
210 293 2
27 258 1
297 14 4
49 4 3
483 278 2
287 159 2
392 459 4
373 40 3
162 405 4
449 490 3
471 214 3
183 493 2
252 374 4
91 51 3
15 24 1
161 164 3
461 237 1
32 265 4
60 241 4
401 114 1
132 154 4
456 419 2
369 25 3
458 150 3
183 11 1
86 88 3
237 164 4
297 31 1
356 449 1
141 321 3
144 183 2
377 68 1
444 97 4
310 110 2
496 11 1
135 204 4
402 219 4
499 196 1
287 363 4
273 158 4
383 471 1
242 219 1
13 225 4
76 260 4
168 39 4
92 257 1
108 0 3
177 448 3
483 129 1
405 455 1
468 490 1
328 335 3
269 341 2
419 440 2
320 474 4
247 290 3
372 331 2
391 178 2
51 106 1
133 164 4
204 262 1
230 486 4
323 324 3
438 499 1
395 295 3
69 489 4
33 395 4
105 162 3
137 169 3
202 417 3
57 44 1
243 65 4
3 237 1
68 229 3
434 371 4
402 357 1
469 225 4
122 53 4
262 369 4
279 211 2
260 466 1
440 217 1
328 410 4
341 375 4
163 473 4
211 187 3
46 380 2
114 162 3
479 35 4
332 67 3
35 18 3
370 218 3
173 151 2
30 254 3
489 5 4
110 355 1
339 454 1
491 237 3
25 26 4
352 78 1
360 169 4
250 87 4
262 255 4
305 290 1
90 153 3
250 123 1
113 451 4
485 344 1
216 199 4
200 369 4
453 86 4
332 444 4
74 163 2
186 387 4
427 197 4
32 172 3
329 184 2
363 272 3
104 79 2
446 143 2
138 468 3
407 223 3
194 61 4
152 370 3
298 348 1
444 26 2
465 436 3
464 309 2
418 149 2
139 495 1
82 24 1
45 452 3
100 139 4
218 372 4
499 488 4
224 303 3
459 312 2
55 368 1
378 39 3
448 42 1
442 454 4
478 385 3
404 329 4
60 358 4
322 218 1
400 364 2
483 393 2
336 498 3
280 446 1
267 212 1
35 484 2
353 314 3
251 109 3
86 476 2
406 149 3
85 168 3
480 348 3
23 312 1
