123502 500
455 170 2
416 427 4
67 158 3
448 67 3
156 55 1
494 199 3
383 262 1
368 435 2
343 413 2
263 108 3
8 136 4
175 480 3
213 119 4
122 456 2
21 488 1
182 377 4
75 300 3
449 174 4
72 462 3
450 210 1
146 350 2
186 189 3
201 414 4
296 367 4
464 323 1
74 489 1
75 377 3
463 258 2
70 138 1
66 480 3
125 74 3
159 271 2
13 480 4
216 230 3
40 177 4
231 407 1
363 405 1
414 126 4
46 237 2
368 496 1
354 42 4
171 366 4
364 110 4
172 134 2
415 335 4
493 184 2
362 106 4
198 487 4
42 320 2
319 225 4
82 207 3
467 23 3
170 487 2
418 127 3
325 213 3
366 104 1
473 311 4
212 410 2
71 280 3
338 318 2
443 105 2
274 232 1
301 145 1
91 141 1
226 439 2
294 451 4
168 284 4
319 233 4
407 22 4
85 274 2
138 245 1
481 22 1
227 50 1
152 359 4
498 302 3
434 357 4
148 147 1
84 168 3
203 436 4
42 421 3
100 403 4
480 146 1
163 426 3
177 76 3
419 18 1
286 128 4
343 155 4
170 397 2
490 63 3
482 447 3
127 65 2
470 259 1
207 378 3
461 270 4
303 285 2
307 400 4
79 99 2
6 423 4
305 58 1
215 438 1
267 346 4
428 461 1
376 495 2
253 370 3
88 418 3
57 171 3
299 413 1
133 492 4
277 8 4
331 470 2
445 127 3
220 263 1
61 297 3
499 267 2
132 120 3
458 141 1
362 19 1
20 170 2
200 471 3
250 334 2
462 341 2
339 404 2
137 273 3
290 137 1
445 163 3
301 156 4
117 63 1
148 50 1
147 82 1
375 86 2
376 24 2
350 449 2
418 19 2
102 474 1
236 368 4
69 83 1
82 277 1
308 207 3
230 195 4
284 13 3
443 248 1
114 64 2
463 263 1
184 419 2
134 114 3
286 179 1
472 330 1
116 333 2
6 142 1
25 337 2
137 367 2
386 189 4
381 297 4
234 299 3
498 316 1
196 10 1
57 214 4
345 2 2
17 115 3
141 482 3
497 73 4
260 358 1
39 298 1
230 158 3
425 176 2
460 185 4
134 21 3
90 274 3
497 187 4
484 410 4
60 57 4
258 354 3
452 439 2
399 123 4
285 109 1
27 323 1
487 402 4
327 282 1
169 326 3
126 135 4
144 139 4
451 329 1
254 121 1
195 191 3
34 311 4
483 190 4
284 313 2
42 442 1
434 84 1
154 413 2
334 380 1
332 406 4
498 479 3
33 444 3
307 309 2
438 127 3
130 50 1
61 52 4
275 444 2
273 421 3
449 153 1
43 441 1
20 428 3
286 113 3
232 145 4
99 243 4
463 285 2
204 252 3
205 140 2
172 413 3
280 158 3
177 101 3
18 369 2
282 56 1
304 276 2
2 85 1
73 226 2
93 186 1
191 410 1
461 313 4
483 217 2
168 468 3
257 438 4
176 171 3
402 297 1
100 91 2
222 87 3
440 439 4
232 20 1
91 50 2
33 485 4
429 405 2
3 74 1
437 436 3
317 321 4
254 399 1
318 444 2
26 356 1
377 321 3
349 15 1
408 78 2
167 180 4
438 426 3
388 22 3
82 420 4
409 323 3
370 135 2
1 481 2
260 41 4
84 236 4
104 42 4
204 157 3
456 491 1
178 384 1
57 101 2
192 302 2
186 481 1
475 16 3
304 228 3
375 56 3
498 113 1
170 463 3
357 39 2
76 346 2
290 368 2
415 28 3
27 224 4
424 487 1
24 328 3
394 42 3
335 401 3
464 8 3
440 109 3
296 236 3
197 225 4
385 412 2
53 402 2
348 446 4
350 207 4
159 62 2
264 115 2
128 277 3
407 301 1
45 208 1
342 273 3
105 323 1
195 496 1
479 207 2
482 440 3
53 401 3
86 85 2
204 32 3
203 349 1
98 84 1
342 291 1
261 137 2
260 33 4
60 216 3
48 110 1
127 468 1
476 439 3
43 367 3
56 356 1
153 241 4
236 210 2
99 328 3
244 336 2
48 321 4
334 401 4
102 337 1
305 22 4
331 250 4
213 54 3
184 22 1
416 487 3
3 181 2
74 453 3
314 318 3
9 162 1
379 326 1
458 13 1
46 126 1
400 246 4
224 195 3
494 170 4
354 55 3
113 86 3
447 117 4
394 271 3
246 366 3
41 460 2
141 144 1
319 125 2
76 301 1
356 432 1
45 448 1
114 178 3
328 51 1
206 51 2
270 110 4
91 415 2
401 284 4
62 329 1
466 338 4
2 34 1
206 54 4
36 441 2
246 103 4
486 352 3
316 54 2
417 286 1
347 379 1
377 434 3
203 69 2
235 143 4
491 397 2
485 323 4
281 106 4
129 197 1
127 376 3
85 485 2
127 409 3
293 116 1
438 327 3
499 274 4
317 212 1
183 372 4
209 85 1
225 117 2
145 400 4
49 19 1
277 106 1
378 4 4
27 436 4
328 269 3
366 189 2
294 129 3
67 489 1
332 28 2
491 52 3
330 354 1
383 210 3
300 391 1
198 473 4
198 368 2
251 305 3
24 280 4
335 66 1
240 171 3
337 350 3
306 158 1
80 213 1
166 200 1
377 117 4
315 222 4
477 225 4
110 232 2
126 446 3
102 381 4
421 97 2
12 367 1
215 110 4
415 392 2
280 198 4
385 242 2
441 92 1
299 302 3
87 395 1
487 148 4
148 81 4
267 180 3
486 53 1
336 390 3
348 237 3
188 434 2
453 142 4
327 361 3
280 288 4
395 348 1
172 422 4
157 418 3
72 7 2
453 17 2
375 476 4
38 71 3
84 390 1
32 289 4
317 365 1
362 208 4
6 9 3
76 325 1
41 125 4
95 2 3
12 186 1
42 181 1
150 206 1
226 141 1
483 452 4
139 344 2
248 465 2
126 279 2
196 471 4
360 27 2
67 418 4
236 450 3
21 431 1
105 192 4
484 363 4
325 68 1
111 57 1
352 419 1
431 291 4
36 444 4
458 316 1
364 349 3
145 212 3
494 58 4
291 463 3
98 44 3
449 10 2
80 390 4
195 449 4
37 208 3
420 355 2
431 212 2
366 76 3
324 289 1
485 194 2
178 60 4
78 497 2
286 221 2
337 127 1
411 219 3
285 366 4
429 73 3
242 73 4
53 435 3
179 449 1
212 321 4
48 327 2
200 183 3
464 485 1
281 466 2
304 235 4
343 114 2
185 25 2
463 448 1
402 252 3
489 282 2
202 61 4
428 357 2
498 148 3
377 347 1
157 476 3
179 259 2
286 77 1
196 394 1
445 19 1
283 367 4
481 148 2
242 113 2
235 274 4
436 468 3
188 320 3
32 271 3
492 436 1
395 119 4
430 51 4
261 202 1
204 206 3
136 181 2
373 174 2
90 439 1
79 355 2
79 395 4
326 298 2
98 248 3
128 316 2
64 275 2
55 236 1
434 0 4
306 193 4
441 183 4
269 259 3
11 89 3
75 66 4
327 407 4
19 258 1
253 31 4
186 483 2
437 146 2
291 151 2
113 190 4
284 379 4
233 100 2
491 443 3
6 218 2
111 328 3
402 131 2
227 163 3
9 430 4
81 341 3
55 339 3
204 129 3
432 386 3
134 402 3
63 51 2
217 333 2
381 396 1
416 10 2
462 318 3
465 69 1
141 429 3
380 328 2
224 291 3
485 432 1
439 1 1
250 324 2
442 447 4
430 416 4
323 419 4
206 376 3
60 152 4
173 371 1
198 153 3
157 152 1
133 480 2
94 455 2
58 171 3
445 477 1
124 241 3
324 483 1
54 278 4
386 275 3
183 10 1
150 103 4
454 76 4
273 238 3
67 280 4
319 242 2
60 123 4
494 454 2
368 318 3
397 227 1
404 67 4
422 340 3
140 22 4
69 296 3
165 135 4
490 238 4
443 486 4
221 27 1
460 476 4
25 153 1
237 67 3
187 221 3
239 233 2
406 236 1
235 198 2
173 364 4
337 242 3
449 328 2
286 300 1
40 213 2
350 285 3
382 38 2
56 310 4
194 282 1
357 27 4
365 487 4
99 160 2
371 410 3
456 230 2
414 314 4
190 25 2
27 28 1
256 126 2
210 88 4
283 226 2
44 474 3
482 321 3
197 118 4
234 458 4
207 116 2
367 113 4
99 397 4
81 123 4
348 321 1
154 316 2
391 230 4
495 56 4
282 259 4
421 2 4
387 380 1
367 389 2
11 73 4
242 187 4
75 467 3
137 249 3
9 351 3
109 91 1
137 281 1
168 395 1
366 332 3
482 106 4
475 103 3
410 296 2
32 119 2
424 250 1
134 457 2
93 257 4
23 368 2
83 165 4
485 84 3
170 229 2
384 173 2
376 63 2
94 30 4
462 117 1
340 34 4
456 499 2
186 315 3
50 146 2
129 256 1
293 296 3
249 191 2
84 217 2
240 200 2
452 216 2
297 119 2
207 480 3
250 125 1
223 298 2
492 445 4
493 304 3
320 244 1
289 134 1
170 40 4
449 326 2
91 249 3
460 332 1
229 460 4
332 487 4
324 35 3
95 455 2
100 174 2
70 86 4
103 488 1
255 225 3
93 46 3
490 198 4
349 167 1
141 262 2
229 296 2
488 178 1
21 130 1
59 465 4
187 66 2
53 334 1
220 143 4
28 352 3
479 22 2
138 23 2
354 376 4
215 318 1
278 446 3
159 263 3
438 30 1
163 387 2
247 255 4
280 140 2
131 98 1
45 398 3
331 178 2
383 75 1
243 98 4
55 41 4
197 100 3
186 197 1
125 3 1
77 207 1
111 430 1
335 343 2
173 136 3
284 426 3
174 230 4
368 92 1
158 480 2
318 270 1
426 160 2
181 360 1
231 34 4
327 494 4
100 427 3
473 103 4
407 219 3
105 15 1
331 479 2
61 444 2
193 0 1
209 184 2
388 399 1
225 162 4
421 158 3
116 443 3
273 283 1
119 71 1
282 170 1
180 82 3
135 226 2
378 189 4
147 415 2
290 498 2
142 433 1
414 157 3
351 100 1
8 84 4
423 497 3
235 95 4
363 420 3
276 239 2
129 249 3
472 25 3
455 463 3
375 475 3
453 476 4
169 391 2
114 96 4
249 498 4
20 279 3
289 356 2
336 495 2
359 140 4
308 45 1
320 453 1
485 389 4
267 357 4
466 498 2
33 21 2
300 345 1
297 191 1
273 142 4
485 218 3
99 372 2
354 496 3
404 190 3
248 86 2
362 185 4
95 421 4
465 52 2
339 66 1
397 21 4
297 193 3
389 404 4
456 293 4
48 474 1
462 6 1
68 209 1
126 158 2
426 182 4
137 126 1
244 11 4
27 431 2
143 141 2
44 81 3
112 447 3
143 208 3
253 3 1
83 5 1
69 396 1
127 275 4
464 287 1
147 493 4
226 367 4
45 113 4
102 441 1
247 204 4
129 27 2
334 186 4
317 491 1
390 339 2
380 64 1
380 460 1
469 165 2
375 314 2
45 362 4
278 309 3
98 191 2
463 400 1
231 161 2
294 413 4
193 433 4
304 449 4
174 221 1
221 298 3
451 164 4
355 499 4
172 227 4
200 179 3
28 327 3
180 322 3
176 359 2
267 371 2
311 36 2
297 249 1
109 21 1
259 60 2
197 475 3
30 274 2
126 246 2
383 235 4
162 266 4
282 382 4
300 97 1
473 177 2
59 345 1
94 310 3
148 109 1
146 374 4
262 325 4
285 83 4
72 17 2
386 483 1
317 249 3
217 355 3
264 122 3
100 60 3
391 148 4
148 241 4
319 68 4
425 403 4
403 108 3
484 264 1
174 208 2
100 194 1
347 474 1
135 463 2
89 151 4
313 40 4
119 171 3
497 160 2
481 401 1
111 185 1
264 41 1
102 155 2
417 4 1
71 314 4
250 124 2
108 496 1
440 267 3
267 391 4
241 152 3
157 429 4
109 378 3
332 171 1
387 497 1
167 423 3
283 236 3
471 243 4
275 145 3
332 33 2
227 498 2
183 388 2
450 380 4
141 286 2
56 125 3
134 394 2
334 145 4
344 443 2
38 255 3
126 29 3
429 430 4
370 296 3
191 115 1
324 246 1
245 363 3
489 273 1
439 68 2
136 321 3
412 498 1
404 93 1
415 174 2
466 437 1
38 279 3
299 460 2
135 115 1
173 175 3
419 72 4
464 219 3
414 196 3
376 249 2
106 403 3
239 264 1
322 251 1
114 364 4
148 386 3
278 158 3
4 217 2
164 239 4
324 375 3
115 159 2
59 144 3
235 270 1
463 55 2
464 67 4
225 169 4
103 151 4
128 459 1
29 309 2
438 287 3
90 17 3
211 497 2
246 62 2
385 92 1
20 106 4
110 105 4
311 271 3
475 321 3
392 202 4
433 11 3
492 278 4
222 121 3
70 284 1
158 237 1
330 128 3
76 447 3
340 89 1
33 114 3
487 118 4
293 72 3
461 259 3
98 389 3
491 394 3
376 350 4
353 166 4
381 233 4
278 74 2
423 129 3
456 169 2
95 362 1
375 198 4
433 410 2
237 8 1
436 281 2
334 317 3
199 334 3
294 100 1
422 439 1
136 98 3
273 75 2
99 169 3
288 132 4
289 301 2
198 84 2
200 12 1
61 406 4
65 235 4
499 190 1
275 461 1
289 50 1
410 22 4
256 250 4
52 113 1
297 162 3
497 345 1
384 477 1
373 144 3
403 485 3
268 377 1
461 368 1
276 77 3
209 39 1
330 84 1
498 492 4
438 289 1
133 328 4
457 13 1
481 12 3
476 303 4
370 324 1
212 325 1
151 96 3
98 340 2
201 471 4
230 202 3
270 60 4
132 329 4
448 138 2
134 67 2
97 52 3
239 376 3
264 340 3
37 87 1
15 358 3
225 109 4
24 40 1
321 435 4
88 407 1
379 147 2
492 476 1
421 3 2
15 377 4
391 72 1
222 455 4
445 260 3
66 210 1
222 445 4
395 28 2
307 206 4
310 201 3
368 350 3
385 94 2
207 289 3
406 344 3
399 136 4
32 207 4
394 131 1
296 137 2
397 296 1
200 104 3
308 253 1
186 288 1
430 415 3
266 188 1
479 215 3
378 151 2
151 393 4
21 219 4
474 324 2
99 380 4
44 59 4
478 347 1
111 45 3
493 321 1
442 3 4
342 63 2
381 395 2
29 218 4
217 155 2
476 100 2
112 204 2
443 95 3
41 225 3
186 144 2
385 23 3
348 296 4
94 347 2
440 4 3
73 257 1
270 342 3
343 124 1
216 113 2
393 228 4
486 403 2
362 179 4
343 338 1
239 159 2
437 142 4
35 69 4
460 426 2
124 94 2
101 275 4
455 157 4
150 351 1
26 47 4
180 83 4
95 167 4
410 252 3
328 362 2
102 471 2
216 363 4
390 167 1
231 162 1
49 418 1
448 361 2
307 418 2
3 381 3
399 340 4
23 140 4
277 69 4
328 376 2
152 260 2
194 462 4
144 234 3
44 206 4
207 383 3
220 33 1
214 405 4
487 137 3
290 187 4
235 381 2
85 293 1
400 161 3
292 226 3
67 87 4
494 183 1
216 19 2
171 191 3
483 316 3
285 353 1
139 408 3
100 221 1
366 173 3
367 326 2
127 352 2
38 8 1
164 277 4
119 436 2
291 444 1
105 30 3
282 127 2
462 275 2
180 114 4
23 36 1
320 47 4
440 93 1
393 286 2
46 498 1
62 4 2
62 99 2
172 380 1
468 414 4
387 306 2
359 196 2
437 111 2
409 248 1
222 99 1
173 276 1
152 175 1
177 203 3
464 259 3
485 65 2
68 362 4
261 15 1
193 365 3
457 14 1
363 249 3
11 461 2
467 136 3
440 209 4
356 78 1
218 135 4
294 149 3
337 65 1
199 216 1
290 481 2
239 156 1
268 200 4
462 20 3
154 491 2
247 16 1
105 41 3
211 343 3
19 210 2
226 130 3
373 422 1
114 235 2
158 445 1
324 264 4
66 493 1
429 145 4
457 414 3
63 258 3
189 290 3
333 133 3
170 423 1
70 367 1
53 391 1
498 129 1
358 462 3
128 312 1
153 330 3
418 214 3
238 250 2
391 345 2
64 251 2
78 378 1
126 151 4
195 159 2
87 268 2
203 172 3
427 267 4
191 211 4
392 207 3
463 271 3
264 223 1
60 417 3
287 389 4
381 190 3
248 232 4
295 119 2
53 447 4
437 432 2
160 60 2
361 234 4
214 160 2
187 473 4
430 305 3
469 392 3
425 209 4
306 174 1
113 380 1
388 452 1
199 383 4
259 245 2
232 91 1
73 273 3
298 130 4
417 390 4
226 435 2
488 191 3
431 256 3
95 218 3
110 228 1
432 448 4
175 408 2
425 411 4
0 428 4
369 148 1
210 483 3
7 71 2
267 452 1
174 369 1
52 101 2
160 343 2
223 301 2
477 497 4
118 272 1
225 230 4
305 283 4
158 217 4
407 272 4
90 309 2
308 161 4
103 283 4
71 160 2
290 160 3
341 61 1
199 219 3
45 46 4
162 137 1
170 190 1
190 47 3
164 238 4
368 294 4
61 288 1
37 471 1
494 171 1
81 45 3
29 286 1
265 17 2
438 331 2
88 392 2
260 116 3
292 223 2
481 485 3
471 486 1
181 243 4
215 343 3
181 447 3
216 375 4
164 38 2
181 264 2
299 163 4
331 382 1
157 462 3
317 300 2
335 234 2
337 375 4
154 167 2
401 50 3
61 276 4
292 378 3
291 129 4
79 133 3
376 120 2
63 408 1
168 221 3
456 254 1
11 36 2
401 379 1
79 332 1
113 368 1
373 489 2
357 85 4
119 486 2
291 235 1
315 48 1
198 294 2
144 384 4
156 398 2
146 325 1
475 225 1
435 253 2
340 415 3
297 178 4
75 303 3
499 127 2
312 487 3
285 154 2
75 214 4
179 336 2
480 388 3
192 195 2
268 39 4
121 444 2
339 379 3
151 219 3
99 2 3
183 317 4
343 296 3
395 172 2
401 300 3
425 45 2
414 383 2
426 336 2
130 164 4
411 161 4
490 471 4
324 208 4
238 247 3
297 182 4
256 495 3
358 81 3
350 141 4
161 446 1
350 151 4
151 50 2
369 2 3
101 181 1
169 457 3
417 325 2
243 499 1
418 65 2
240 348 1
137 12 1
210 410 2
61 187 4
484 2 3
35 282 4
400 308 4
237 307 2
54 44 1
53 282 3
72 468 4
493 181 1
36 307 3
298 328 2
433 111 2
11 146 1
8 485 1
298 449 1
365 355 3
246 163 1
297 111 4
130 61 2
365 449 4
184 291 1
317 45 1
293 49 3
417 189 2
469 109 3
429 294 1
2 238 2
198 237 4
323 454 3
35 285 3
336 291 4
262 238 3
188 250 3
187 283 4
261 422 3
11 379 4
44 321 1
324 176 3
107 380 2
115 259 3
374 240 2
303 125 2
460 333 1
152 165 1
92 416 1
54 463 2
411 448 3
145 122 4
67 407 4
339 375 2
413 344 1
103 235 1
353 21 1
199 278 4
219 15 4
351 57 1
295 342 4
477 481 3
356 204 4
252 460 1
312 408 1
202 308 4
291 135 4
296 74 2
229 40 2
393 168 4
317 415 4
164 423 1
44 228 4
201 240 3
498 337 4
222 293 4
122 357 2
208 146 4
177 193 1
475 317 1
410 282 4
242 472 1
381 175 3
44 73 2
221 389 1
216 223 1
269 222 3
366 162 3
108 295 3
257 182 3
33 257 2
399 41 2
385 393 4
12 405 1
370 396 3
230 381 1
3 33 2
1 362 3
374 241 3
78 305 1
94 479 2
175 169 2
381 86 2
238 413 1
123 287 3
462 259 2
385 390 2
61 485 1
494 71 1
313 450 1
289 317 1
222 486 2
83 62 1
158 147 3
403 67 2
425 25 4
117 282 4
49 198 1
106 330 1
114 88 1
189 476 3
146 307 3
449 207 1
458 109 4
413 96 2
279 152 4
228 118 4
490 118 4
353 109 4
260 450 4
422 284 4
342 82 1
186 208 1
142 182 3
369 161 1
3 16 2
143 340 3
59 188 2
77 311 2
325 419 4
80 382 4
394 311 1
241 30 1
358 487 2
249 166 3
371 37 4
37 27 2
146 95 3
19 226 1
0 488 2
315 204 4
85 432 3
34 18 2
98 220 1
128 159 4
468 299 3
421 444 1
286 165 4
55 315 3
36 158 3
43 448 1
335 3 1
0 389 2
74 318 1
380 28 4
210 471 4
255 369 2
10 235 4
253 40 4
480 204 2
275 90 3
322 72 4
305 477 1
465 385 2
246 223 3
147 309 1
161 245 3
12 89 1
417 106 1
34 82 2
153 460 1
378 58 4
447 44 1
77 374 1
229 161 4
99 41 1
288 376 4
401 123 3
67 163 3
310 430 1
468 317 4
375 88 4
109 306 3
415 342 1
87 254 2
90 151 3
393 240 3
493 330 2
331 431 1
488 110 2
437 31 1
244 229 4
149 88 2
240 160 1
355 390 4
93 167 1
371 89 3
260 299 3
10 29 4
401 127 2
331 190 3
467 304 1
451 141 3
56 193 1
151 267 4
182 457 3
476 418 3
304 252 3
377 237 1
240 274 1
488 263 3
297 291 3
256 259 1
438 148 1
300 140 1
135 181 3
381 325 4
38 346 2
166 110 1
411 170 2
287 20 4
156 205 2
175 40 3
434 475 4
12 245 1
214 43 4
2 268 3
24 203 2
403 473 1
276 172 2
460 310 2
88 198 4
428 212 1
14 133 1
343 46 1
456 252 4
424 348 1
282 173 1
1 75 1
128 278 3
228 24 1
60 430 2
306 211 3
373 74 3
351 239 4
397 85 3
384 451 1
266 71 1
402 233 4
320 74 1
332 376 3
116 362 4
392 289 1
417 466 4
379 182 3
10 109 2
450 164 4
461 145 2
307 219 2
28 451 1
292 240 1
319 337 4
312 13 2
283 47 4
267 111 2
90 377 3
80 297 1
168 44 3
140 47 2
228 251 3
20 7 2
494 134 1
410 498 1
83 187 3
468 386 3
169 186 4
97 398 4
256 168 4
277 372 2
123 76 1
28 93 4
245 188 1
494 444 1
88 254 1
125 251 2
224 65 2
278 481 3
234 68 1
24 71 3
490 491 4
103 329 4
341 397 2
316 358 2
69 248 2
454 149 2
346 173 3
346 140 2
203 2 4
428 350 4
40 83 2
38 322 1
276 325 1
82 468 2
293 333 1
370 279 3
194 196 3
465 241 2
317 62 3
480 286 1
495 19 3
415 250 1
413 438 3
459 431 4
87 486 2
210 270 3
391 239 3
333 436 4
77 177 4
424 172 2
124 472 3
70 217 4
235 427 4
483 494 3
193 101 1
5 138 1
437 163 1
348 326 1
282 312 1
5 171 2
311 466 2
434 117 4
364 290 1
70 478 1
248 88 2
48 168 1
122 399 3
214 426 2
29 363 2
49 206 4
32 37 3
174 276 1
410 495 2
60 223 3
218 301 4
109 128 3
345 470 4
482 337 2
168 465 1
432 394 3
140 248 2
197 290 4
452 276 3
229 323 1
471 383 2
352 401 1
94 17 4
196 451 3
397 398 2
31 225 4
58 241 4
478 186 1
360 249 3
0 407 2
316 190 2
295 155 3
180 74 2
233 7 3
252 194 1
449 346 2
147 150 3
166 176 3
307 103 3
155 267 3
139 168 1
48 379 2
267 126 1
402 208 2
46 18 2
304 86 4
73 240 1
448 87 4
493 443 2
474 387 3
484 342 3
192 475 3
270 463 2
309 126 4
198 206 4
144 295 4
150 475 1
274 188 1
45 474 2
444 42 1
121 160 2
80 82 4
451 363 1
283 52 4
270 243 2
270 174 1
413 47 3
285 11 2
207 471 2
49 475 4
445 70 2
315 359 3
264 253 4
234 404 3
238 334 3
258 11 1
410 418 4
370 414 2
394 308 3
421 58 2
215 351 2
108 275 2
94 0 1
358 357 3
70 219 1
177 155 4
388 336 2
201 111 4
210 130 2
206 398 4
401 170 3
76 264 2
221 421 1
172 319 3
200 389 1
380 454 4
490 450 2
7 142 3
274 394 4
67 444 2
92 474 1
461 340 1
425 388 4
379 358 1
320 185 3
493 358 1
44 137 1
447 377 4
74 103 1
363 211 4
170 168 1
364 185 3
73 293 1
315 252 3
426 432 2
104 287 4
135 34 4
263 482 4
436 232 3
71 14 2
240 477 3
445 396 3
214 391 4
72 255 4
373 177 4
477 32 2
463 405 3
35 441 4
220 27 2
403 385 4
338 187 3
168 192 4
321 52 2
118 478 4
412 298 1
197 233 2
302 472 4
287 353 2
339 478 4
59 155 2
260 275 4
242 204 2
474 322 2
193 105 1
342 497 3
436 111 4
469 446 3
434 334 1
399 488 1
93 275 4
328 265 2
93 42 4
160 370 4
271 25 1
208 427 1
493 220 1
447 410 4
380 217 1
164 185 3
165 228 2
20 425 2
158 468 3
431 139 3
423 71 3
292 139 3
249 287 2
140 48 3
361 374 2
368 205 1
20 234 3
160 285 2
35 2 4
437 398 1
23 154 4
249 267 3
430 410 3
373 7 3
230 336 2
346 298 4
143 442 4
357 19 3
287 145 3
366 18 1
185 463 2
138 330 2
195 412 1
342 384 1
289 225 1
331 333 2
415 282 3
395 38 1
471 180 3
199 327 4
259 29 2
61 248 3
230 437 2
5 359 3
401 166 1
300 461 2
356 153 3
314 473 4
161 447 4
176 291 3
132 17 3
309 81 3
456 21 2
36 220 1
481 355 1
68 392 3
382 427 4
332 212 4
471 320 4
391 113 2
369 418 2
413 387 1
484 421 3
83 461 2
309 36 4
488 375 3
92 32 3
315 91 2
246 95 2
376 12 2
176 278 2
216 371 2
336 476 3
396 401 1
372 166 1
25 406 2
371 408 4
423 396 2
7 5 1
187 312 3
334 262 4
181 341 1
457 219 4
112 99 4
355 33 4
178 151 1
247 9 3
456 149 4
52 57 3
271 173 1
7 236 3
229 389 2
11 452 3
7 58 3
21 375 2
19 284 2
357 206 1
160 79 2
206 16 3
85 131 2
314 373 3
353 106 3
123 405 1
275 475 2
241 352 1
214 153 2
55 234 1
9 422 3
492 1 3
485 335 3
251 116 4
415 444 4
248 369 1
86 398 2
238 366 4
398 494 1
22 334 3
56 275 4
13 192 3
417 238 2
145 196 2
411 138 3
66 99 1
54 157 3
355 165 1
126 159 2
357 97 3
57 331 2
195 144 2
477 88 4
439 153 3
418 432 2
415 184 4
448 216 2
239 71 2
215 282 3
169 101 4
229 330 3
304 84 4
443 237 2
73 262 3
305 452 1
106 449 3
461 479 2
333 468 1
308 75 1
90 310 4
210 21 2
88 166 3
164 390 4
255 483 3
219 229 2
6 79 3
495 364 2
98 298 1
135 10 1
90 11 3
406 445 4
374 217 2
85 425 2
112 180 1
355 77 2
256 466 4
67 137 3
482 232 4
235 454 4
297 473 2
360 182 4
333 243 4
251 33 2
197 97 3
466 62 4
447 324 1
398 25 1
285 268 2
108 293 1
321 152 1
8 404 4
1 189 4
322 89 2
38 423 2
99 217 4
36 281 1
458 292 3
310 386 4
466 219 4
1 470 2
290 478 4
65 475 4
80 16 1
137 118 2
400 247 4
463 141 3
311 456 3
236 56 2
16 243 1
411 389 3
16 337 4
327 386 3
149 287 4
69 351 4
194 274 1
400 14 2
193 263 2
471 187 4
489 44 2
360 143 3
102 88 4
251 130 3
234 330 3
280 148 3
215 425 2
158 428 4
297 357 2
412 43 4
362 20 2
354 206 4
270 413 2
302 105 3
136 65 1
365 323 2
473 211 3
492 248 2
316 414 4
143 36 4
45 390 2
75 309 2
246 159 3
90 46 2
472 104 2
38 467 4
444 126 1
347 115 4
165 425 2
305 9 1
52 186 1
474 159 2
324 425 4
469 229 1
452 29 4
177 441 4
102 340 4
426 83 3
11 103 2
90 226 2
335 421 2
218 142 1
388 465 2
72 122 2
12 14 2
182 385 1
296 160 1
481 15 1
77 8 3
159 11 2
224 138 1
314 386 1
244 430 1
168 317 4
22 30 3
131 445 3
226 399 1
113 282 1
123 272 3
496 400 1
322 340 4
136 255 1
379 383 3
419 126 2
262 275 1
182 76 4
151 12 3
438 485 4
379 239 4
22 327 4
229 471 3
293 113 3
292 37 3
485 361 2
67 427 2
220 42 4
393 244 4
419 392 4
34 473 1
391 227 4
230 372 3
168 229 4
309 454 3
448 499 4
122 285 4
458 103 4
147 420 1
304 160 3
186 149 3
134 22 1
266 376 3
60 95 3
77 37 3
194 1 3
337 223 2
171 436 4
374 425 2
174 56 1
472 151 4
5 228 3
444 274 4
163 349 2
418 295 2
358 301 1
480 109 1
277 235 1
219 149 4
378 472 4
258 38 3
242 212 4
97 4 1
114 72 4
229 152 4
187 151 2
402 77 2
236 181 1
78 124 3
472 398 4
491 112 2
42 211 3
45 315 3
160 179 1
45 104 2
303 52 1
37 382 2
66 216 4
300 222 2
79 342 4
247 48 4
491 401 2
217 238 3
385 228 3
415 121 1
150 22 3
369 93 3
481 317 3
212 368 1
401 496 2
43 370 1
323 320 3
112 13 2
190 477 4
164 101 2
278 241 2
24 43 3
64 492 4
153 47 2
270 75 3
317 235 4
406 310 4
477 198 1
8 350 1
76 223 1
249 209 2
213 132 3
236 60 1
93 349 3
171 260 4
183 482 1
344 32 2
156 70 4
109 106 1
425 493 2
167 26 3
477 499 1
289 20 1
104 103 2
492 409 4
283 44 4
8 187 2
335 394 1
63 169 4
408 52 4
12 415 2
296 222 1
113 12 3
425 282 4
239 338 2
456 352 2
121 397 3
26 194 1
293 331 3
230 161 2
154 433 1
53 146 1
361 78 4
391 224 3
110 160 1
491 258 1
386 64 1
235 292 4
373 455 2
139 370 3
139 254 2
25 491 2
97 181 3
46 427 3
333 457 4
306 293 2
258 417 2
276 59 4
115 9 1
151 262 1
353 97 4
277 95 3
408 169 2
338 177 1
80 425 4
458 372 4
144 432 1
353 244 3
480 148 1
242 123 3
462 306 4
257 376 3
56 387 1
416 217 2
29 74 3
209 321 2
130 445 4
52 189 4
27 3 4
440 5 1
438 379 1
248 311 4
429 422 3
277 494 2
203 270 1
459 454 4
85 129 3
399 477 2
231 62 2
221 108 1
468 232 1
229 496 2
104 311 3
21 420 2
9 12 1
168 102 4
443 140 3
65 73 2
79 438 1
200 42 3
477 286 2
223 153 2
273 354 1
132 415 4
68 424 3
345 449 2
404 453 2
135 346 2
335 478 1
340 136 1
81 92 4
393 170 4
464 378 4
88 41 3
354 50 2
