123502 500
58 281 1
492 62 2
494 143 3
268 57 2
260 34 2
298 227 4
107 100 3
477 262 2
197 324 1
148 323 2
474 374 1
286 22 2
353 415 4
91 243 3
416 136 4
294 353 1
28 137 1
302 329 1
488 414 2
273 87 1
181 205 3
374 328 3
499 114 3
226 25 1
475 89 4
162 21 1
217 319 1
42 248 1
146 156 1
255 382 1
312 474 1
42 203 2
167 239 3
20 97 4
187 48 2
389 270 1
434 254 3
275 329 2
185 77 1
141 391 2
306 280 2
426 195 4
212 82 3
278 114 1
338 279 3
204 6 2
357 369 3
136 60 3
47 62 2
136 310 3
460 111 3
196 484 1
209 394 1
411 84 3
104 217 1
309 208 3
356 483 3
293 60 3
487 1 4
455 345 2
337 216 1
271 414 2
444 290 1
152 331 2
420 456 4
457 308 2
206 149 4
184 448 4
477 342 1
40 39 1
299 17 3
74 168 3
257 494 2
413 39 4
81 405 2
259 167 2
380 483 1
472 253 4
154 232 2
54 107 4
135 367 1
1 337 4
319 489 4
134 414 3
129 201 4
490 358 2
346 416 1
333 307 4
195 137 2
495 291 3
310 427 3
111 308 2
84 381 3
421 213 4
61 470 1
367 206 4
319 285 4
456 232 3
92 225 4
231 12 1
449 89 4
311 217 3
95 461 2
390 258 3
288 18 2
85 64 1
390 393 4
320 255 1
239 275 1
414 268 4
299 218 3
401 489 4
392 88 2
192 383 3
151 119 4
91 225 4
395 115 3
214 399 1
51 106 4
13 72 1
425 427 1
242 95 2
342 118 4
483 335 4
146 449 4
303 106 4
80 290 3
16 256 3
208 210 1
153 342 2
183 10 4
5 453 3
253 122 4
109 41 2
336 232 3
424 161 1
398 149 2
131 3 4
285 444 1
133 323 2
24 490 1
197 180 2
342 250 2
400 436 2
224 357 3
230 133 4
428 49 3
381 291 4
97 64 2
421 73 2
458 86 4
414 303 2
261 128 3
410 488 3
51 168 2
467 50 4
73 387 4
369 387 2
166 239 2
17 2 4
370 108 4
303 419 4
499 76 1
2 386 1
188 322 3
315 43 3
88 42 4
38 352 4
160 493 2
208 30 4
184 63 3
378 308 2
60 484 3
443 390 4
189 196 3
492 181 2
476 437 2
426 301 4
93 298 1
94 452 1
186 72 2
49 348 3
321 56 3
185 406 1
304 139 4
468 193 4
40 169 4
81 192 4
50 156 4
348 268 2
232 90 2
100 117 3
437 73 1
110 279 3
413 80 2
487 397 3
327 43 1
144 421 3
440 159 1
284 283 3
376 327 1
322 300 2
236 353 4
322 117 4
313 141 1
224 262 3
168 100 4
474 346 3
187 273 3
206 283 3
368 256 4
42 118 1
323 20 4
495 450 1
360 376 2
343 483 2
91 424 1
117 310 1
80 417 2
263 449 4
292 299 2
279 103 4
62 128 2
423 94 1
177 195 1
440 241 4
413 286 1
318 289 2
299 388 3
445 12 2
476 80 4
387 435 4
429 152 1
355 176 4
312 227 2
141 300 4
119 221 1
411 454 1
129 20 1
377 104 1
61 250 2
101 491 4
407 139 3
369 18 1
494 355 3
35 458 1
391 261 1
125 165 4
93 451 2
372 435 3
260 89 1
494 450 1
76 219 4
346 218 3
277 63 1
255 479 3
190 142 4
56 445 4
34 355 4
384 327 3
76 140 1
280 438 1
130 16 1
433 419 1
343 418 1
274 318 2
477 213 3
459 293 4
172 387 4
277 269 2
178 489 3
37 491 2
207 150 3
304 373 1
342 96 1
249 386 4
131 489 1
82 24 3
495 381 3
335 447 2
145 116 2
64 193 3
112 98 3
19 328 2
397 0 4
200 327 1
1 400 4
249 237 2
283 213 1
83 484 3
3 213 4
38 274 2
96 169 2
56 178 4
215 44 4
238 148 3
267 416 2
86 42 3
333 174 3
372 386 3
23 205 1
205 183 3
246 60 3
443 450 1
65 7 2
190 434 4
301 75 1
497 292 4
212 224 1
261 193 2
336 404 2
473 25 1
363 237 2
356 323 2
321 24 3
106 391 4
122 107 3
17 261 3
442 8 1
376 407 3
380 271 4
322 215 4
215 163 2
69 455 1
66 477 4
217 115 3
54 99 4
17 238 4
148 492 3
332 106 3
359 234 1
366 309 1
447 251 4
400 293 4
313 417 2
343 238 1
92 23 3
15 9 2
3 88 1
157 315 4
283 476 3
39 315 3
28 62 4
142 7 1
112 418 3
402 208 4
159 498 4
481 499 1
247 101 1
173 419 4
229 415 2
378 14 4
486 210 1
422 493 1
435 252 4
62 386 4
67 335 4
386 37 4
116 303 1
218 240 3
96 52 2
494 75 4
338 459 1
409 185 4
396 342 4
342 488 1
388 302 4
192 348 4
260 281 4
350 283 1
451 486 2
427 33 3
362 100 4
8 416 1
206 157 3
155 323 1
369 350 3
169 221 1
197 67 2
93 491 1
124 361 4
326 283 1
173 492 3
81 270 4
455 72 3
218 469 1
376 19 1
188 354 1
349 100 2
167 332 4
462 272 3
218 110 1
107 77 1
88 387 3
420 320 3
65 326 3
373 10 4
426 266 3
212 497 4
400 384 4
435 241 1
276 315 3
122 219 1
170 312 2
474 439 4
294 344 1
283 160 2
59 4 1
54 212 2
69 372 4
94 201 4
226 373 4
335 238 1
50 329 1
153 389 1
415 398 2
250 443 2
184 105 2
305 431 1
89 68 1
148 493 3
439 465 1
207 223 2
133 243 1
498 187 1
197 327 4
247 190 2
49 187 3
65 382 3
479 475 1
117 137 3
212 180 3
190 59 1
482 350 3
92 258 3
408 320 3
203 6 1
282 86 1
26 324 4
424 153 2
122 420 4
243 489 3
254 19 2
45 499 1
276 488 4
346 433 2
275 242 4
72 465 1
378 433 2
418 475 4
72 372 1
253 153 3
98 415 3
324 403 4
106 149 4
381 493 4
22 338 4
118 107 1
142 134 2
240 181 2
294 223 1
275 284 2
459 480 3
138 181 2
90 78 4
212 290 1
219 324 1
125 61 4
396 92 4
295 407 3
341 172 4
440 36 1
111 149 1
309 59 2
213 341 4
369 165 2
289 201 1
33 371 1
207 218 2
88 268 1
223 193 1
127 426 2
495 136 2
179 376 2
421 256 3
483 289 1
48 407 1
482 393 1
104 30 3
421 74 3
133 123 2
227 346 2
15 292 2
389 338 2
243 109 2
332 26 4
30 385 2
99 62 4
99 34 2
67 442 1
307 28 1
372 308 1
26 42 2
9 383 3
265 231 4
209 290 2
424 167 4
477 165 3
247 324 1
336 59 2
310 225 2
273 247 2
90 124 1
467 148 1
439 26 1
299 280 3
234 381 1
92 16 2
359 22 3
369 56 3
65 239 3
230 473 4
1 41 2
421 323 2
60 47 4
422 330 4
77 168 1
74 378 4
491 152 3
256 244 3
334 273 2
168 181 2
101 291 2
129 72 1
95 139 1
199 226 2
39 66 3
459 177 1
212 216 2
480 244 2
142 320 2
439 468 3
102 95 2
313 253 1
263 41 3
150 376 4
365 150 2
266 419 3
143 65 3
21 157 1
435 401 1
75 300 2
227 309 3
393 231 3
499 450 2
308 47 4
64 113 2
272 142 3
110 400 3
448 60 2
297 294 2
466 375 2
285 214 3
367 9 2
324 132 2
317 58 1
490 347 1
254 168 4
412 56 1
25 85 3
231 125 1
175 356 4
141 114 4
372 389 4
316 281 1
121 5 3
227 259 3
141 175 1
321 131 2
421 279 1
479 269 4
330 398 4
19 331 4
293 154 1
186 66 2
232 224 3
366 405 3
405 489 2
271 280 2
91 466 1
339 366 4
294 209 3
209 260 4
401 431 4
460 465 2
191 218 2
446 239 2
283 254 3
254 251 4
100 185 4
288 432 2
46 151 4
288 452 4
290 326 2
116 126 1
12 67 2
265 297 3
467 113 2
92 162 4
187 250 4
187 279 4
114 473 3
163 100 2
141 487 4
380 355 2
351 479 4
83 491 4
102 432 2
364 126 1
59 484 2
219 290 3
144 364 3
292 139 1
486 404 2
370 194 3
402 364 2
255 212 4
109 331 1
84 435 1
233 387 3
49 380 3
88 490 3
147 210 1
356 177 4
136 399 4
16 451 1
238 242 3
101 25 1
115 174 2
164 21 1
117 313 1
238 333 2
440 126 2
86 377 4
465 485 1
295 212 1
268 14 1
344 179 1
47 427 2
150 284 1
364 414 3
291 108 3
240 272 3
128 421 4
268 321 3
453 44 4
366 409 1
389 330 1
407 135 4
127 19 1
352 74 1
394 26 2
205 72 4
463 65 1
216 202 1
50 138 2
139 221 4
138 67 3
324 471 3
479 35 2
221 184 1
466 214 1
463 302 2
478 432 3
22 19 2
372 129 3
194 481 1
332 184 1
184 197 1
277 379 1
2 484 1
351 309 2
82 408 2
2 42 2
421 329 4
256 112 4
468 282 3
439 11 2
48 180 3
364 391 2
458 448 2
228 406 4
397 413 4
264 19 1
329 217 4
438 474 2
298 244 1
450 195 2
365 489 4
177 224 2
331 123 3
362 432 2
407 444 1
230 233 3
133 353 1
496 44 3
43 350 3
336 400 2
439 160 1
268 203 4
349 419 4
480 343 4
5 58 2
272 147 3
166 13 2
136 39 2
474 291 1
414 26 2
374 378 2
420 378 1
484 292 3
497 437 2
57 335 4
127 463 3
306 279 2
365 248 3
6 466 2
72 38 1
36 70 4
442 50 4
231 213 4
431 284 2
402 157 1
449 119 3
372 399 2
8 187 4
465 223 1
339 227 1
124 193 4
201 401 3
169 167 1
492 185 4
372 456 1
326 32 4
30 459 2
247 298 2
415 299 4
211 135 4
315 281 3
16 98 4
125 30 4
224 457 3
368 40 4
456 182 2
172 130 1
291 155 1
24 353 4
109 181 1
450 373 2
195 344 4
102 142 4
497 143 3
19 63 2
23 499 3
76 449 3
275 462 3
357 464 1
93 85 2
414 453 2
457 203 1
364 303 2
315 439 4
75 31 1
323 348 2
260 243 3
361 405 2
413 496 4
35 122 3
16 374 1
198 266 4
434 217 3
435 404 2
242 485 3
20 33 3
347 67 3
3 315 2
295 71 1
344 125 4
125 376 3
341 316 3
396 395 4
211 202 1
10 30 3
354 451 1
33 116 4
442 332 2
401 75 3
325 397 2
236 208 1
368 312 1
406 11 1
116 453 1
399 78 2
354 150 2
363 75 1
483 63 4
136 207 3
411 322 4
450 18 2
209 116 4
242 288 2
56 28 1
163 463 1
133 169 4
90 491 1
333 477 1
168 285 3
297 87 2
94 49 3
147 366 2
170 492 4
19 294 1
174 81 2
418 487 2
136 34 4
438 236 2
391 449 2
327 301 3
289 447 2
447 324 2
479 101 3
206 431 3
368 435 4
449 401 4
459 26 3
186 459 2
479 224 3
386 256 4
78 172 1
284 10 4
215 306 4
323 36 4
418 47 3
292 455 3
219 490 4
428 80 4
430 230 1
366 427 1
144 341 1
80 300 3
63 339 3
245 217 1
420 449 3
312 330 1
364 21 4
3 96 1
484 8 2
420 477 3
118 100 4
494 497 2
16 133 3
55 272 3
260 211 2
290 323 1
355 324 4
17 476 1
134 243 4
139 105 4
190 455 3
345 112 1
114 352 2
255 275 4
338 48 4
402 261 2
321 289 4
372 225 1
111 57 2
435 101 3
368 139 3
415 307 2
488 15 4
113 272 1
1 233 3
276 219 2
159 269 1
269 154 2
448 368 3
269 354 3
365 307 2
169 217 1
374 4 3
346 464 2
342 205 4
347 110 3
290 50 3
332 6 3
337 331 1
399 100 2
409 6 2
298 40 2
296 447 1
14 188 1
282 462 1
202 231 2
305 353 2
470 235 1
159 144 1
390 193 4
407 215 4
378 365 4
334 473 1
277 114 4
466 409 1
499 122 3
367 20 2
307 432 3
354 83 3
354 398 1
449 398 4
247 205 2
389 157 3
194 86 4
20 497 1
371 91 3
310 8 3
269 293 4
119 476 3
299 293 2
56 320 1
172 46 3
483 259 2
440 332 4
0 190 2
208 417 2
395 346 2
82 194 4
160 301 4
401 264 3
409 403 3
265 190 2
102 231 1
499 9 1
468 285 4
56 407 4
407 90 1
11 73 4
152 351 4
436 39 4
294 110 1
8 443 4
77 38 1
174 295 1
447 181 3
402 445 4
135 3 3
138 360 1
341 9 4
233 153 4
144 103 3
361 449 1
340 80 1
235 124 1
445 275 3
382 179 2
422 321 3
337 189 2
114 368 3
477 225 2
102 58 1
401 128 3
24 56 2
469 278 3
272 137 4
156 431 3
20 297 2
59 310 4
416 170 4
112 54 1
480 193 3
281 488 3
175 129 3
184 42 1
346 430 3
430 76 1
117 300 1
293 36 2
205 408 1
236 195 2
225 226 4
446 263 2
467 438 4
86 422 2
152 131 1
303 413 1
228 91 1
280 268 2
417 196 2
461 384 3
30 386 2
61 474 1
437 458 4
290 305 3
184 437 2
55 340 1
327 371 4
72 20 1
390 94 4
173 478 4
252 228 3
401 166 4
94 187 2
25 67 3
30 439 1
462 39 1
256 232 4
427 44 2
184 465 1
492 488 1
25 250 2
306 58 1
306 380 3
221 147 2
203 103 1
427 99 2
138 115 3
178 466 3
225 94 4
167 479 2
430 468 4
264 418 4
239 173 3
403 32 2
285 427 1
276 323 1
391 181 1
391 330 4
289 273 2
86 67 3
422 430 3
267 427 4
380 6 1
184 40 1
316 280 1
407 65 1
487 80 2
421 391 4
323 365 1
83 425 2
334 76 1
490 273 3
239 452 2
165 318 1
397 186 1
41 434 1
195 209 3
339 452 4
476 405 4
89 58 4
422 27 4
462 325 2
462 415 4
454 394 4
414 3 2
208 266 2
430 89 2
210 63 3
224 33 3
221 23 2
190 235 1
498 85 1
174 109 2
166 484 4
17 109 1
270 352 1
119 20 3
135 272 2
29 447 3
301 244 3
355 7 2
385 177 3
20 102 1
102 262 1
36 166 4
318 113 2
396 114 2
174 242 3
483 100 4
343 456 1
165 54 4
243 325 3
494 96 3
31 444 2
400 370 4
42 266 4
119 78 1
146 366 3
380 316 1
341 230 3
72 274 1
475 163 4
185 351 4
343 276 1
422 418 1
51 82 1
396 399 3
399 85 1
477 249 1
406 272 3
310 28 1
339 314 1
83 6 4
381 101 4
336 323 2
50 383 2
286 64 3
157 370 3
78 192 4
350 306 1
208 198 2
318 375 4
400 71 3
328 194 1
216 138 3
17 219 2
22 282 3
205 54 1
379 18 3
34 50 4
495 478 2
397 209 3
114 104 3
347 35 1
112 86 4
411 221 3
323 370 1
192 35 3
370 141 2
21 19 1
449 118 4
286 345 1
452 230 4
332 82 3
288 344 4
488 50 1
277 427 1
151 209 1
17 154 2
141 168 3
230 441 4
213 74 1
293 308 4
60 236 3
407 402 1
103 498 3
308 212 4
419 234 4
49 271 2
489 245 4
390 470 1
88 10 3
359 421 3
359 286 2
70 364 1
426 452 4
215 169 1
164 323 3
378 129 2
280 389 1
274 122 1
102 51 2
99 93 3
49 496 2
408 253 4
241 302 4
268 74 4
448 62 1
177 300 3
264 220 3
377 126 3
263 86 1
212 142 3
109 97 1
170 113 3
58 195 1
329 339 4
335 341 3
14 332 3
279 56 4
10 162 1
113 52 3
11 147 4
348 237 4
228 140 4
328 460 3
460 422 1
171 77 3
218 450 4
369 186 1
384 179 2
348 260 4
436 114 4
79 125 4
332 69 3
339 191 2
152 358 1
230 436 4
102 495 2
9 392 1
342 107 1
402 216 2
286 239 4
345 25 1
248 352 3
355 114 4
436 304 3
9 403 4
165 290 1
251 431 4
81 337 4
192 113 1
20 62 2
265 210 2
374 38 2
91 189 3
125 283 3
329 246 3
429 68 1
390 343 4
31 65 4
284 375 4
451 374 1
281 307 1
227 361 2
445 171 4
161 121 2
91 24 3
337 91 3
330 40 3
337 33 4
233 67 4
334 191 4
104 369 1
120 313 4
3 419 1
245 118 2
159 455 3
269 407 3
258 372 1
184 390 4
285 442 1
419 81 2
443 334 2
252 230 3
344 285 3
326 280 2
141 275 2
388 183 3
55 291 1
276 19 4
70 165 1
76 133 3
409 483 3
94 494 4
322 351 4
1 84 4
291 124 4
64 306 1
283 368 4
471 375 1
11 134 3
68 58 2
331 292 2
42 135 4
254 227 4
334 66 2
463 326 3
332 264 1
243 496 1
348 369 1
497 237 2
216 419 2
430 209 3
250 128 2
483 89 3
148 10 2
126 159 2
19 259 1
300 302 4
294 493 2
220 369 4
218 337 2
344 405 2
457 390 4
130 189 2
13 261 4
77 417 1
193 52 4
281 378 1
307 142 1
183 39 2
301 344 1
297 428 3
196 9 2
317 250 2
177 414 2
51 193 1
332 214 2
74 374 2
215 228 2
452 136 2
129 40 1
82 259 2
275 484 3
18 24 1
449 4 1
325 280 1
248 379 4
481 496 1
465 331 3
337 325 1
273 451 1
209 221 4
231 38 2
448 394 3
392 268 3
397 399 1
28 432 2
182 110 4
429 159 2
135 92 2
235 483 4
181 473 4
156 3 1
414 243 3
152 266 4
214 114 3
107 339 1
242 186 2
144 37 3
289 415 3
20 290 4
156 228 1
90 331 1
257 243 1
128 194 1
316 455 4
21 102 2
31 155 2
204 63 2
305 32 1
306 476 4
497 192 1
469 135 3
50 158 1
102 408 3
220 417 4
69 355 3
376 431 3
268 273 1
262 332 3
51 457 1
94 45 3
176 474 2
139 268 2
376 311 1
349 303 1
230 205 3
410 186 1
259 8 4
373 79 3
493 379 1
345 244 2
117 68 4
117 398 4
419 318 2
32 258 1
210 434 3
280 367 3
386 383 1
345 404 2
307 292 2
20 344 2
348 173 2
152 68 4
322 462 1
69 486 3
486 353 1
394 319 2
371 482 2
6 112 4
451 3 4
0 281 3
351 210 3
399 28 2
268 481 4
385 415 4
89 154 2
385 432 1
463 190 2
182 445 3
142 182 1
217 352 4
481 56 1
0 224 1
231 476 2
124 277 3
12 388 2
299 157 4
406 374 2
309 491 3
212 22 3
363 159 3
235 6 4
447 435 1
303 489 3
441 370 2
359 41 3
28 258 1
394 331 1
134 471 1
2 179 1
228 159 2
218 154 2
91 68 2
258 241 3
231 374 1
55 489 2
115 221 2
461 40 4
405 254 2
147 156 2
454 456 1
104 56 1
141 138 4
444 336 3
321 433 4
346 174 4
479 325 4
7 141 4
43 97 4
436 155 4
415 472 4
62 473 2
190 176 2
55 472 2
481 257 4
144 411 2
166 278 1
166 296 4
494 241 4
480 294 4
146 140 2
73 60 2
126 233 1
232 329 4
270 191 3
89 134 4
134 278 3
323 396 4
331 466 4
416 268 2
84 279 3
414 279 4
71 300 2
71 180 3
177 253 1
279 172 1
10 395 2
392 100 1
286 194 2
296 175 4
410 266 3
326 136 1
221 366 4
498 143 3
209 441 2
279 74 3
497 208 2
383 382 2
286 89 2
93 294 3
105 388 4
479 418 4
32 79 2
461 467 3
359 347 3
151 87 1
60 425 3
156 255 3
26 291 1
262 251 3
96 392 2
214 201 3
18 94 2
121 281 4
481 23 4
116 405 3
192 162 3
329 398 3
378 70 2
96 59 1
301 439 4
431 343 1
245 401 4
372 250 3
242 421 4
298 134 2
414 190 4
90 359 2
192 452 4
125 420 4
414 179 3
462 388 2
3 243 3
405 402 4
246 161 2
190 399 3
396 53 3
2 435 4
118 190 2
236 358 1
359 403 1
283 151 3
15 222 1
137 101 2
235 39 4
62 53 4
332 368 3
320 264 2
182 286 3
326 84 4
102 167 2
227 186 3
86 477 2
49 442 1
311 442 3
110 351 2
101 8 2
263 257 2
407 493 1
115 91 1
201 72 1
122 282 4
325 273 1
391 150 2
206 191 4
381 19 1
482 36 1
295 228 4
415 69 1
48 490 4
166 349 4
154 344 1
166 59 1
286 259 4
180 430 1
33 399 4
410 494 4
22 460 2
23 140 1
378 495 3
343 270 1
295 428 3
330 437 2
278 301 4
464 172 3
230 382 1
58 256 3
297 277 2
131 359 2
286 139 4
71 235 3
455 444 2
148 273 1
63 311 4
324 121 3
493 215 4
108 326 1
218 112 2
331 23 4
433 475 3
112 239 4
351 125 2
349 456 1
446 81 4
100 312 3
273 233 3
175 430 1
231 478 1
410 115 1
26 104 3
338 351 2
33 281 1
130 253 3
207 438 1
424 291 3
291 435 3
54 73 4
16 239 3
62 432 4
375 198 2
237 355 4
340 398 4
225 415 4
80 25 2
190 196 4
53 256 2
4 478 2
67 125 1
310 423 1
401 203 2
41 213 1
11 460 3
71 279 1
400 374 2
224 470 3
183 61 3
193 454 4
336 112 4
39 149 1
105 226 1
328 49 4
101 342 3
286 19 2
6 277 2
157 473 4
415 394 1
274 52 1
67 492 3
363 158 4
198 152 3
432 75 4
105 364 4
373 149 4
138 490 3
476 427 2
332 379 4
321 69 2
125 193 3
357 261 1
52 46 2
217 317 3
406 349 4
329 136 1
397 306 4
404 161 4
277 430 3
445 145 4
360 323 3
309 484 4
254 272 3
386 231 4
29 453 4
344 39 3
352 369 3
462 157 4
131 391 1
103 423 3
439 217 4
370 222 3
106 211 4
178 213 2
40 217 3
154 281 2
58 54 3
263 311 1
416 453 3
402 205 2
448 326 3
405 415 4
425 388 3
187 316 1
398 183 4
436 135 3
230 213 1
474 342 4
89 254 4
410 442 3
148 462 2
93 494 4
383 449 4
252 386 2
159 317 3
229 261 4
413 160 3
460 491 1
5 54 3
407 424 1
139 494 2
402 217 4
442 82 4
81 390 2
378 109 2
472 487 2
345 412 3
82 199 4
337 185 1
353 300 4
330 353 4
494 423 1
472 107 1
36 317 1
203 64 2
352 213 4
167 392 4
380 197 2
223 211 1
366 14 1
277 485 4
88 52 4
424 130 4
286 273 1
402 379 3
204 405 2
220 284 1
438 448 4
436 240 4
293 466 4
257 210 2
16 192 2
279 91 1
185 183 1
243 49 3
17 365 3
356 144 1
128 241 2
9 79 4
343 317 3
404 6 1
20 75 4
328 313 3
325 279 3
437 341 4
287 326 3
49 327 3
183 80 3
91 442 2
128 175 2
407 178 4
496 218 2
338 107 3
111 68 4
384 219 3
53 332 1
174 125 1
443 296 3
173 247 1
72 244 2
179 78 3
53 380 4
333 359 4
438 491 3
129 109 1
9 394 1
247 215 3
442 346 1
38 453 1
398 343 2
45 174 1
398 408 3
290 111 3
26 174 2
122 296 3
66 92 1
162 250 2
335 485 3
294 81 3
378 216 4
78 87 4
492 257 3
457 413 3
77 262 3
340 316 1
144 36 1
80 396 1
441 136 4
116 17 1
445 89 1
37 199 2
433 451 4
133 348 3
133 308 3
209 364 2
270 14 4
168 262 3
13 490 2
353 277 1
121 50 2
466 476 1
476 247 1
104 74 2
215 450 4
32 313 3
305 465 4
338 438 4
182 177 1
327 70 1
254 62 3
426 428 3
124 264 2
89 418 4
328 312 2
312 33 4
103 178 1
34 130 3
382 162 3
124 181 4
419 407 2
66 268 3
314 433 2
120 386 3
88 22 1
169 481 4
67 296 1
178 13 3
36 93 2
190 206 3
206 72 3
367 16 3
151 167 2
108 327 4
30 391 1
81 353 3
168 34 3
277 92 4
52 219 3
15 163 4
15 57 1
346 385 3
469 451 3
493 344 3
106 401 4
180 142 2
379 366 2
386 282 1
260 22 2
160 379 4
41 391 1
373 81 4
96 16 1
206 4 4
78 164 4
360 61 1
166 319 1
292 137 4
244 365 1
343 78 1
215 233 2
233 84 2
16 383 2
468 345 2
406 60 1
129 485 3
223 235 2
421 57 1
379 155 4
211 155 3
190 239 1
171 298 3
166 258 2
103 67 4
497 443 1
35 77 1
371 302 4
387 487 4
339 446 2
51 473 1
446 229 1
477 348 1
276 73 4
315 378 2
293 376 3
374 93 2
391 63 2
59 318 4
450 119 3
296 336 1
402 327 4
378 293 1
422 373 3
343 436 3
314 429 3
171 447 1
80 450 1
274 233 1
43 220 4
61 135 4
57 1 3
298 123 3
127 183 3
179 162 2
258 417 4
257 248 2
281 352 4
346 32 1
271 287 1
91 364 4
104 126 3
465 394 2
394 105 1
52 446 3
117 462 4
49 421 4
351 282 1
224 471 4
157 354 4
137 453 2
272 220 3
227 439 2
368 316 3
455 136 4
423 161 4
356 34 2
487 200 3
322 246 3
456 361 4
297 132 2
335 209 3
287 478 2
86 356 1
492 66 1
305 101 4
197 14 2
427 65 1
14 237 1
415 193 2
277 208 2
323 341 1
297 109 3
0 457 4
37 407 4
383 203 4
284 255 1
499 1 4
165 256 3
271 342 1
439 272 2
148 473 2
321 277 4
303 205 4
95 485 1
166 317 4
26 368 2
5 135 2
467 477 2
205 24 4
140 460 4
293 249 3
190 490 1
344 13 3
18 77 3
393 479 3
425 160 2
368 483 2
357 71 3
315 71 1
460 353 2
447 376 1
280 106 2
254 69 1
72 216 3
59 169 3
275 189 2
447 218 1
289 15 4
359 265 2
41 7 1
396 310 2
113 310 2
14 9 3
323 492 1
69 340 3
184 206 2
210 166 4
25 19 4
421 136 2
209 358 2
358 331 2
7 23 2
446 403 4
471 456 1
182 223 1
97 5 1
274 440 4
372 337 1
58 410 2
125 136 1
209 162 3
272 319 2
119 325 4
459 109 2
138 370 4
24 379 2
493 156 1
193 244 2
127 258 3
131 70 1
145 370 2
328 473 2
214 315 2
122 53 3
444 131 1
240 13 4
6 184 2
453 214 1
305 43 3
434 278 3
454 106 1
260 32 4
183 202 3
84 345 1
297 289 4
448 336 2
314 50 4
75 217 3
259 48 1
313 279 2
95 366 3
88 447 2
417 390 3
202 164 2
499 281 3
428 350 2
57 78 2
471 153 3
226 371 1
194 346 2
55 350 3
106 152 4
234 170 2
292 372 4
328 245 3
353 268 4
442 275 4
450 258 2
128 224 4
13 104 1
43 213 4
349 83 3
18 204 2
406 51 2
125 154 2
180 157 4
17 95 4
156 200 3
300 144 2
482 22 2
3 183 3
50 352 3
422 180 4
82 437 4
343 277 3
267 344 1
31 407 1
135 241 1
400 147 1
164 418 4
465 155 1
144 43 3
60 176 2
377 380 3
82 470 1
330 443 2
107 463 4
164 433 4
165 127 1
298 315 1
465 411 4
94 167 1
106 186 2
110 160 4
490 72 1
309 427 2
496 458 4
309 123 4
26 489 3
158 166 3
415 142 3
273 413 4
87 255 2
377 139 1
106 119 4
46 97 4
464 395 1
223 204 2
437 209 1
71 380 3
216 267 3
233 135 1
430 362 3
122 452 2
79 85 1
124 77 1
336 24 1
88 203 2
222 236 1
398 264 2
157 340 2
458 199 2
34 223 2
426 187 3
143 168 2
272 50 3
263 79 4
62 403 1
271 222 3
251 392 1
57 255 2
84 309 4
425 459 2
462 12 4
351 398 2
173 329 1
283 456 4
242 5 4
418 273 4
444 270 4
349 431 3
148 81 2
94 249 1
146 421 2
457 171 2
437 208 2
301 313 2
495 235 1
307 72 3
491 240 4
431 448 2
99 181 2
274 1 1
376 190 2
332 48 3
7 308 1
100 389 4
147 255 1
35 224 3
414 437 2
55 382 1
216 55 3
312 385 4
424 185 3
95 48 2
115 192 2
417 180 3
479 176 1
425 130 1
351 267 1
1 342 4
40 163 3
486 386 2
237 371 4
245 44 1
277 361 3
47 285 1
357 138 2
366 374 4
287 231 1
258 54 4
262 393 2
446 54 2
71 102 4
99 406 3
269 332 2
245 179 3
321 397 1
0 423 3
291 300 4
452 400 3
116 186 1
435 438 1
183 58 4
322 20 3
72 483 1
17 173 1
200 116 1
439 346 4
480 276 2
213 250 4
450 135 3
366 80 1
80 228 2
270 300 3
102 417 3
23 177 1
171 221 1
185 350 1
468 99 3
199 129 1
126 81 4
110 114 1
4 417 2
262 97 4
235 429 4
142 238 3
171 152 1
343 448 4
108 120 3
45 442 2
233 45 2
22 75 3
387 286 4
131 495 4
439 422 3
438 428 4
347 36 3
258 469 1
382 18 4
492 241 4
156 214 1
110 69 2
330 151 2
255 250 2
152 238 3
63 457 1
430 400 4
295 51 1
282 30 2
332 495 1
289 419 1
214 25 2
58 368 1
225 423 2
387 332 4
470 234 1
193 2 1
195 261 1
108 475 4
138 139 2
162 172 4
199 73 2
24 468 4
259 397 4
184 196 3
395 310 2
216 295 1
311 443 4
63 211 1
302 348 2
474 157 3
3 289 3
97 321 3
1 159 1
58 159 4
366 84 1
90 24 2
488 153 1
458 356 3
314 262 3
51 424 1
100 149 2
300 309 4
264 162 2
173 491 3
137 297 3
204 431 3
405 281 2
480 24 4
377 172 1
27 62 1
55 255 3
149 478 3
356 253 1
330 110 2
387 18 3
128 473 2
74 144 3
111 29 3
272 354 2
354 16 2
355 9 4
403 170 4
287 9 4
147 485 4
330 197 3
380 318 3
129 380 1
154 194 3
38 496 3
210 89 2
187 263 4
456 85 4
75 471 1
27 340 1
21 262 2
268 222 3
424 138 3
257 98 1
7 430 4
334 268 1
54 426 1
291 57 4
56 489 3
186 7 3
428 121 4
56 305 3
400 353 4
378 248 4
378 16 3
37 196 1
85 122 4
459 227 3
346 85 4
488 312 3
280 279 4
197 6 1
349 277 3
226 170 3
480 406 3
75 469 3
78 339 3
59 244 3
102 324 4
369 427 3
44 486 2
80 254 4
427 292 4
251 150 4
269 387 1
387 70 1
291 456 1
49 63 3
44 312 1
310 44 3
23 476 4
402 254 4
123 164 1
328 386 3
223 174 4
347 368 4
283 402 2
409 391 2
40 316 4
