123502 500
421 18 1
12 287 2
207 474 1
111 143 2
404 228 1
404 2 1
39 17 1
24 324 3
56 37 2
264 111 2
121 328 3
357 111 1
430 271 1
36 435 1
217 482 3
82 79 2
356 2 2
329 352 2
171 329 1
20 293 3
323 188 4
351 11 2
167 19 4
433 199 3
199 425 1
376 479 1
169 235 1
295 340 2
428 343 4
343 138 4
107 22 4
128 119 1
116 92 3
60 434 2
374 106 1
418 57 1
25 43 1
326 86 3
183 463 2
35 171 3
359 440 1
440 376 1
89 396 1
433 370 4
163 389 3
374 343 1
398 373 1
358 37 3
172 216 4
447 298 1
86 143 2
225 162 4
441 183 2
309 191 3
404 296 4
369 292 3
384 357 3
157 18 1
386 96 1
198 343 3
418 281 1
420 386 1
179 33 1
117 186 1
203 236 4
446 491 4
83 36 3
192 257 2
297 78 3
299 209 1
234 111 4
422 408 1
163 430 1
312 452 3
34 333 4
39 474 2
417 169 2
211 401 4
396 213 1
377 75 3
47 468 3
491 132 4
107 204 1
216 452 2
236 397 1
69 378 3
321 442 2
497 252 4
267 252 3
84 213 3
37 252 3
124 393 3
376 187 4
158 358 2
185 367 1
196 48 3
98 441 4
61 395 2
223 179 4
492 176 4
116 100 4
484 257 1
139 266 3
403 57 4
102 101 3
192 51 1
279 16 1
44 16 1
496 72 2
286 368 2
19 8 3
203 80 2
351 243 2
155 168 2
412 457 1
475 148 1
162 469 3
53 374 1
303 269 2
229 281 4
281 329 1
269 203 4
493 459 3
9 440 4
431 92 1
198 311 2
183 161 4
180 280 3
278 469 2
49 181 2
110 353 3
443 35 3
109 207 1
377 44 4
377 241 2
351 285 3
442 26 1
362 276 2
115 274 1
107 309 1
26 207 3
393 481 4
477 243 4
12 1 2
346 202 2
259 354 3
101 369 2
0 219 1
95 301 2
208 430 4
28 403 4
165 414 3
353 209 3
98 332 1
123 335 2
292 360 1
64 249 2
249 68 4
107 298 1
472 83 4
13 232 2
270 399 1
144 302 4
406 52 2
375 292 1
292 495 3
432 479 3
390 430 3
154 17 3
386 232 3
162 34 4
28 109 3
362 180 2
175 215 3
9 84 1
50 314 3
270 309 2
229 109 2
109 376 2
342 241 2
8 478 4
24 256 3
231 445 3
250 452 1
118 209 3
364 159 3
133 286 3
123 210 4
419 485 4
195 202 1
463 294 1
463 485 3
475 106 3
293 77 1
260 234 2
190 63 1
215 463 1
218 168 2
217 400 2
473 333 1
438 10 4
443 281 3
498 32 1
339 395 4
191 397 4
413 303 1
241 254 2
254 428 3
303 300 1
64 164 1
28 462 1
71 463 1
91 184 4
257 136 3
167 344 2
291 40 3
440 494 3
192 419 2
204 208 2
305 465 2
287 162 2
235 401 1
287 469 2
107 352 2
235 386 3
402 360 3
57 36 2
337 316 2
287 221 1
371 208 3
371 174 4
14 189 2
343 125 2
420 85 4
163 251 3
423 108 4
25 228 1
182 50 2
240 487 4
345 150 4
346 38 2
425 29 3
55 450 2
292 272 3
298 121 4
427 379 1
334 189 3
324 206 2
398 48 1
45 148 2
185 148 2
219 69 4
6 122 4
125 399 1
429 105 3
400 34 3
394 378 3
172 52 1
462 358 2
494 130 2
353 103 2
138 24 4
145 290 4
58 391 3
433 167 4
344 395 2
136 492 2
136 91 2
304 150 3
109 312 2
93 449 2
152 256 2
136 174 2
201 83 4
279 214 4
478 57 4
117 232 4
400 415 1
183 115 4
138 364 4
425 326 3
173 394 4
241 356 3
98 370 3
93 260 1
124 179 4
464 211 1
397 326 1
217 128 4
270 24 4
134 280 4
178 439 1
474 434 3
338 382 1
45 46 1
94 11 4
384 125 3
142 383 2
178 485 3
18 72 1
220 253 2
375 95 4
18 488 2
29 280 4
351 471 2
63 59 2
167 203 4
430 279 1
38 232 3
88 150 1
470 2 4
2 472 4
129 202 3
142 66 1
308 66 1
414 278 4
169 193 1
74 243 1
275 221 2
13 346 3
69 333 4
494 284 2
385 159 1
183 289 3
156 80 3
24 498 3
340 10 2
174 39 2
406 301 2
474 339 3
456 80 1
276 198 4
117 168 2
118 210 2
127 172 3
36 128 4
271 472 2
59 48 2
98 255 4
2 496 2
329 19 2
446 154 4
49 212 2
302 458 4
27 53 4
372 219 2
332 443 3
176 359 4
359 297 3
131 261 2
198 498 4
94 8 2
251 363 1
461 404 4
159 441 1
103 215 1
452 155 1
150 28 2
350 273 3
33 251 2
403 391 2
147 60 1
4 414 4
410 8 3
334 24 3
317 434 3
24 277 1
294 480 4
331 347 2
338 84 2
483 120 1
292 492 1
492 73 3
183 254 1
422 297 3
295 210 3
303 233 3
226 229 3
27 82 4
385 148 2
448 332 3
193 60 3
399 165 1
266 273 1
90 265 3
186 371 3
360 192 3
400 273 1
329 362 3
195 42 4
406 128 4
214 388 4
80 4 2
459 4 1
435 209 1
1 494 4
351 473 3
138 121 3
147 316 3
286 295 3
227 202 2
202 366 2
260 287 2
405 35 1
60 279 1
84 65 1
314 477 3
483 91 3
291 478 3
284 356 4
53 377 4
195 140 1
33 277 4
47 7 4
108 36 2
115 56 3
399 31 2
57 348 1
156 17 3
253 363 3
476 184 1
422 215 1
434 405 1
370 342 4
472 220 3
349 321 1
99 165 3
349 336 3
336 83 1
22 333 3
166 315 4
438 131 2
391 62 4
212 190 4
406 35 4
484 412 4
235 62 1
330 240 1
6 216 3
16 433 2
186 287 2
14 497 4
216 404 4
69 402 3
80 251 1
289 249 4
415 408 1
299 276 1
164 325 4
250 49 1
448 159 4
133 167 4
5 397 4
77 114 4
280 351 1
345 444 4
375 168 4
224 356 4
70 5 2
90 422 3
217 411 4
325 292 4
204 497 1
459 153 1
156 390 1
201 19 2
133 488 4
177 134 2
161 223 1
364 1 1
67 266 1
250 326 4
10 138 1
277 402 3
467 320 2
364 27 4
467 279 3
53 475 2
161 202 2
296 297 2
403 166 4
35 208 2
479 2 1
440 237 4
450 349 3
73 402 3
374 389 3
5 38 2
358 74 2
273 325 4
23 330 3
160 307 1
189 59 1
84 105 2
83 208 1
52 122 1
488 145 4
167 85 3
250 187 4
46 475 1
374 109 2
138 361 4
248 138 2
116 285 4
14 330 2
47 275 4
296 127 1
77 240 1
127 217 4
153 350 4
462 308 1
238 416 3
241 116 1
366 123 3
47 196 2
422 28 1
359 368 3
412 62 4
451 210 3
422 114 1
68 407 1
12 216 3
380 383 2
288 115 4
318 231 4
484 292 4
155 138 4
312 348 1
418 54 3
448 195 2
498 301 1
175 2 4
34 151 1
149 242 3
93 209 3
4 108 4
379 242 3
242 298 1
98 303 1
278 352 2
431 94 1
85 385 4
197 409 2
3 261 3
58 435 2
21 112 1
105 285 4
121 380 3
149 298 2
101 258 4
95 237 4
315 222 1
199 174 3
92 220 1
267 372 2
86 267 1
357 8 3
88 436 1
165 60 3
240 332 2
108 381 1
491 222 2
222 318 2
131 98 4
17 253 2
101 137 1
83 432 4
11 267 3
104 189 3
490 276 3
270 58 3
42 283 3
77 479 1
357 134 4
190 419 4
371 46 4
392 448 1
327 465 2
356 127 1
40 453 1
260 479 3
247 331 1
73 207 4
36 226 4
100 50 3
230 108 3
127 386 2
267 125 3
434 218 4
8 320 1
37 163 2
322 203 1
6 391 2
424 114 3
319 300 1
436 51 4
314 373 2
313 62 3
286 391 3
105 183 3
116 367 2
282 391 2
311 27 4
233 37 4
91 346 3
478 142 3
30 245 2
403 267 2
293 426 1
167 300 4
87 322 2
480 150 3
407 478 4
203 419 1
379 361 1
133 107 4
257 487 4
294 450 3
394 373 1
471 88 2
258 208 2
431 325 1
204 484 4
490 262 4
93 343 4
311 294 4
73 390 4
139 487 4
58 274 2
59 298 4
131 319 1
317 66 4
407 394 1
102 26 1
199 414 3
366 206 1
259 477 1
330 0 1
172 263 3
23 93 4
478 133 3
398 476 2
471 492 2
257 71 4
206 221 2
277 269 1
229 307 3
453 126 4
47 315 3
193 286 4
72 131 3
295 416 1
194 59 2
496 377 4
138 489 4
81 189 4
96 151 3
458 472 2
287 216 1
20 462 2
366 267 3
21 136 2
433 22 2
485 116 4
405 30 1
483 141 4
313 457 3
344 453 2
55 442 3
123 267 2
58 307 4
116 220 1
346 107 4
248 100 1
62 134 1
140 55 3
485 377 4
140 190 3
317 187 3
33 149 2
147 157 2
293 61 2
493 231 1
181 420 2
421 124 4
370 248 4
74 379 2
222 229 1
288 352 4
354 39 3
189 497 2
227 137 2
93 105 2
110 216 1
167 449 3
450 141 2
167 31 2
107 275 1
412 477 1
302 2 1
330 169 4
466 192 2
342 4 3
12 379 4
156 79 2
184 24 1
33 228 2
143 243 2
89 320 3
494 280 3
295 476 2
62 161 2
133 131 4
494 332 3
343 149 4
176 364 3
226 129 1
315 251 3
189 172 4
307 332 2
175 450 2
165 23 2
376 259 1
150 168 2
191 138 2
246 303 1
498 289 2
146 298 2
233 403 1
29 26 4
220 156 3
290 108 1
134 34 3
109 104 1
325 86 1
260 149 2
493 88 4
43 167 3
117 302 1
241 285 4
324 391 1
338 81 3
458 63 1
88 103 4
486 25 1
8 133 2
387 306 3
197 55 1
377 97 2
179 301 2
343 356 2
176 173 3
194 92 2
77 205 2
250 284 4
264 138 4
251 451 3
308 72 4
120 318 4
68 82 2
27 437 1
37 473 2
461 310 3
2 80 1
486 462 3
307 86 1
369 42 2
15 394 1
124 261 1
35 327 4
445 427 3
168 370 3
60 100 3
470 202 1
43 244 4
419 422 4
332 191 2
128 219 4
218 336 3
363 77 1
116 225 2
121 114 4
438 32 2
48 20 2
303 216 2
455 221 2
145 282 1
249 88 3
292 464 2
348 329 3
409 437 4
224 212 1
290 75 2
194 298 4
300 26 3
197 290 3
34 242 3
266 35 3
100 368 3
73 80 1
199 482 3
358 312 4
57 386 4
155 441 4
55 494 1
80 20 1
14 126 4
190 92 3
385 207 1
350 128 3
0 453 3
451 366 3
339 486 3
173 195 3
83 34 2
381 65 3
73 96 3
191 139 3
430 371 1
100 413 4
174 30 1
37 122 2
249 440 2
88 383 2
364 140 4
211 403 4
43 484 1
487 381 1
169 125 1
76 323 3
158 388 2
100 247 4
113 60 1
445 340 1
251 440 2
411 0 1
78 94 3
214 443 3
133 460 2
21 320 4
485 143 1
491 25 2
459 120 1
325 15 1
370 397 4
305 380 2
181 113 3
319 314 1
113 11 3
53 47 1
487 361 1
151 155 4
145 395 2
489 332 4
197 61 2
379 265 4
268 255 2
473 282 1
264 87 1
168 216 2
199 44 3
402 314 4
93 456 4
421 172 4
476 345 2
97 196 2
407 374 1
448 263 4
361 330 4
426 266 2
272 79 1
495 49 1
478 227 4
137 390 3
219 225 4
9 95 1
333 106 3
377 177 1
260 68 2
346 421 2
316 449 1
122 219 4
441 320 1
155 482 4
104 275 3
101 424 3
195 67 3
320 45 2
199 249 3
147 120 4
423 380 4
409 127 4
490 408 1
271 498 2
242 400 4
174 208 1
258 379 3
301 355 1
172 85 1
79 122 3
138 47 3
260 491 2
181 444 4
362 459 2
266 75 2
174 194 2
75 325 3
399 430 3
423 52 1
266 47 1
363 133 4
361 105 4
106 32 2
85 240 4
340 112 1
445 244 1
146 142 3
409 23 1
388 23 1
47 496 3
182 399 1
435 150 1
107 101 1
458 426 1
307 8 3
137 56 4
16 56 3
317 296 3
496 192 1
272 9 4
147 444 4
347 490 4
50 62 4
441 335 4
400 164 4
26 186 3
66 194 2
48 181 2
350 318 4
246 448 3
336 455 4
36 91 1
18 226 3
358 277 1
89 441 2
145 376 4
208 145 3
117 123 1
335 31 4
438 427 4
291 183 2
88 84 1
159 55 2
38 308 3
474 280 1
379 208 3
403 495 3
192 225 2
362 321 4
343 342 2
406 322 1
265 33 1
465 85 4
220 360 4
299 190 1
13 137 1
403 380 4
121 352 3
477 369 3
373 444 1
92 482 2
91 18 4
226 23 2
496 38 3
498 446 3
273 171 2
140 316 2
80 481 2
338 144 3
160 442 1
293 242 3
159 6 3
102 343 2
253 92 1
448 194 2
146 125 3
393 155 1
388 254 2
99 117 2
56 79 2
216 312 3
405 334 1
424 304 4
17 259 1
245 107 2
159 349 2
348 218 4
130 485 2
364 57 4
41 46 3
146 375 4
453 377 1
382 260 4
260 185 4
62 311 3
240 379 2
3 290 1
142 48 4
275 323 3
136 146 4
369 456 2
106 227 4
484 272 2
277 398 1
64 302 3
25 77 2
223 98 4
242 134 4
245 340 4
391 15 4
441 494 4
316 157 2
426 110 3
18 29 3
14 292 1
232 415 1
385 443 4
156 349 1
254 108 3
33 435 3
248 251 1
305 408 1
440 18 4
135 406 1
18 123 4
311 10 3
362 95 4
368 490 3
231 310 4
301 92 2
52 469 4
391 67 4
322 357 3
339 185 3
185 398 3
84 187 1
440 316 1
280 0 3
398 451 2
248 284 4
48 313 4
443 17 3
249 439 3
418 343 2
69 123 1
219 412 4
38 4 2
328 78 3
306 166 2
166 365 2
353 374 2
456 489 2
140 486 4
279 323 1
11 236 3
435 376 2
184 142 4
189 117 1
297 373 3
196 418 4
178 307 4
383 427 3
121 493 3
497 438 4
415 230 2
350 198 3
384 451 2
493 286 3
107 108 4
182 124 3
113 266 3
3 91 4
452 378 1
114 199 2
275 468 4
287 330 4
467 391 4
461 351 1
249 438 3
485 2 2
196 494 4
374 201 1
414 339 3
9 15 4
330 478 1
192 18 3
132 70 3
262 54 2
10 209 4
100 265 4
262 335 2
457 310 4
364 429 1
68 216 4
377 327 2
128 261 4
240 355 3
311 67 3
348 172 3
60 441 2
368 362 4
183 248 4
435 247 3
171 352 3
33 412 2
8 344 3
119 375 3
487 438 4
11 457 3
53 252 2
35 340 3
235 311 3
274 436 2
343 152 1
124 155 4
92 368 1
390 86 2
279 174 2
252 279 4
443 416 2
85 26 3
261 302 1
397 301 1
181 8 4
407 94 4
364 278 2
275 480 4
431 175 2
283 371 2
415 138 2
361 118 3
393 137 4
388 154 2
279 20 3
246 168 2
410 71 4
152 144 3
393 249 1
446 158 3
359 238 1
216 259 1
257 50 4
62 46 1
307 226 3
330 144 2
345 36 2
480 176 3
481 155 3
88 430 2
474 113 2
277 229 2
214 372 4
60 355 2
265 332 1
340 104 2
414 116 4
483 64 1
140 416 2
268 438 4
226 268 1
63 256 3
303 491 3
494 317 2
45 404 4
285 21 1
191 345 2
281 119 1
207 162 4
297 295 4
269 312 3
305 480 4
383 335 4
219 120 4
141 241 4
116 444 3
293 118 2
390 336 3
278 154 3
113 280 1
215 259 3
25 461 3
133 473 2
350 445 4
432 20 2
316 413 4
178 496 4
378 331 1
468 239 1
327 333 4
257 404 1
208 301 2
456 258 2
331 381 1
499 26 4
224 455 1
180 448 3
447 272 1
447 463 3
440 314 3
498 491 2
315 8 4
329 86 3
0 469 4
236 43 4
402 285 4
356 105 2
239 74 4
272 487 1
123 277 1
459 200 4
291 208 4
229 88 3
121 212 3
464 498 1
93 460 3
462 216 1
468 132 3
251 455 2
12 74 3
260 284 2
456 354 2
302 24 4
262 17 4
367 265 1
169 481 4
212 358 2
1 153 1
325 436 2
274 491 3
438 24 2
289 299 4
255 121 1
148 432 2
151 239 4
140 256 4
317 224 2
3 418 3
161 431 4
382 86 3
99 290 1
300 333 4
54 428 4
344 71 1
271 424 3
268 397 4
70 498 2
233 465 1
390 332 3
84 302 1
149 232 3
232 463 3
0 156 4
87 354 3
12 426 2
340 225 2
55 120 2
380 447 3
239 223 2
493 376 1
184 264 1
350 369 2
272 347 3
440 352 1
256 201 3
373 401 4
110 478 3
31 376 2
488 472 4
472 490 2
166 264 2
51 407 1
142 227 3
228 110 3
37 236 4
250 181 2
271 18 1
283 155 2
152 160 2
460 42 2
382 10 1
138 253 3
264 354 3
376 386 2
147 280 1
45 318 4
174 305 3
62 0 1
22 441 3
405 378 1
173 146 4
487 390 1
475 487 1
35 290 1
388 280 2
407 260 4
11 121 3
389 489 1
15 149 3
73 478 4
229 294 2
278 257 2
125 80 1
367 255 1
15 14 4
158 254 3
342 211 3
50 247 3
47 160 2
15 381 3
485 239 3
323 237 1
237 308 4
285 442 3
217 296 4
10 3 4
397 119 1
459 389 3
265 482 2
116 395 1
212 44 3
118 42 2
23 203 3
50 330 4
474 432 3
303 326 4
24 306 3
341 370 1
495 417 1
286 32 2
111 338 4
98 392 4
343 101 4
198 29 2
197 194 3
321 94 1
464 164 1
97 293 1
473 220 1
19 433 4
265 374 3
377 268 2
420 407 4
266 324 1
161 467 4
147 374 1
276 78 3
319 2 4
456 231 1
394 274 3
463 23 1
154 84 4
457 442 1
460 452 2
47 157 4
272 127 1
248 272 3
211 96 3
375 320 3
62 54 3
117 46 3
330 411 4
217 130 3
275 60 1
370 269 1
42 66 3
68 143 2
372 143 1
174 148 4
122 432 4
284 278 3
189 183 1
166 485 3
257 206 2
287 90 1
120 375 2
362 9 2
378 340 1
483 267 1
0 45 1
397 284 2
144 478 4
79 447 3
170 82 2
378 90 4
12 490 3
139 431 4
107 391 3
112 114 4
470 279 2
284 9 2
107 192 4
463 226 4
192 146 1
441 261 4
139 299 4
57 305 4
412 163 2
98 151 1
28 213 2
461 184 3
131 469 3
76 498 2
175 351 3
302 164 1
197 98 1
367 162 1
227 412 1
293 85 3
137 150 3
68 446 4
45 413 3
14 460 4
154 26 2
456 65 2
61 310 1
58 439 2
205 70 1
24 338 4
361 94 1
214 488 2
100 257 2
459 395 4
148 48 1
383 111 2
229 372 1
364 335 4
468 433 4
377 18 4
27 211 4
95 454 2
496 384 3
117 141 2
438 138 1
109 10 2
401 167 3
415 455 1
354 260 2
10 158 2
32 250 2
228 163 2
96 35 1
221 19 1
168 203 2
31 267 2
289 8 2
402 219 3
49 246 3
342 311 2
476 167 3
121 228 1
284 320 4
6 401 4
495 314 4
314 0 3
335 435 3
183 296 3
313 21 3
187 494 4
94 252 4
36 297 2
361 492 2
151 11 4
468 244 3
117 190 4
487 463 4
295 18 2
89 109 2
115 76 1
407 172 4
96 472 2
436 233 3
14 175 2
197 400 2
144 442 1
213 35 2
413 476 4
309 410 2
253 181 3
446 236 1
69 52 4
38 0 1
381 467 1
4 303 3
421 362 2
341 294 2
3 191 4
203 454 4
406 173 3
249 325 2
30 81 2
274 232 4
445 400 4
457 278 1
108 411 4
444 144 1
164 2 3
378 293 4
85 416 4
49 314 3
97 67 4
71 288 1
86 440 1
293 120 4
1 312 1
68 463 3
1 483 3
233 459 2
118 363 2
381 154 3
86 442 4
386 8 2
182 17 3
360 20 2
358 193 4
333 417 3
308 213 3
369 466 3
420 18 1
311 462 2
108 495 3
364 306 1
1 136 4
336 199 3
187 30 1
273 384 4
156 67 3
315 411 2
23 430 4
357 92 4
362 379 1
22 455 4
153 438 4
41 362 4
70 91 3
84 85 1
291 262 4
4 102 4
279 276 3
101 387 2
472 103 2
67 289 2
360 372 3
254 87 2
76 233 3
263 75 4
261 458 2
137 109 4
441 120 3
273 301 1
380 274 2
219 420 2
25 78 1
258 72 1
497 242 2
269 234 1
135 233 2
365 116 2
135 228 1
59 315 4
70 398 4
484 302 4
484 407 2
35 345 1
303 183 3
315 99 1
360 448 1
377 324 4
456 345 1
379 209 2
122 123 2
212 497 2
497 78 1
444 103 1
75 10 1
261 283 2
331 327 3
32 456 1
341 174 3
19 260 4
283 312 4
188 8 1
198 108 4
92 186 3
461 113 3
352 163 1
195 197 1
437 359 2
47 143 1
228 64 2
81 145 4
468 337 1
168 260 4
442 236 4
63 411 2
161 150 3
441 57 3
475 129 4
72 367 3
220 115 3
164 227 2
161 44 3
27 265 2
34 253 4
111 281 1
90 54 3
164 415 3
146 423 4
139 415 1
209 463 2
343 28 1
56 484 4
130 493 3
26 99 4
80 208 3
449 408 3
57 313 3
323 119 4
182 301 4
452 324 4
437 251 4
429 159 2
471 114 3
184 178 1
13 329 4
493 383 1
350 229 1
16 106 3
335 156 4
400 454 3
384 160 2
497 279 1
211 301 4
430 383 3
108 78 1
108 253 3
333 124 2
343 486 3
270 28 4
313 456 1
103 449 4
17 344 1
286 336 4
329 182 1
156 251 2
47 242 3
236 60 2
424 269 3
310 486 1
50 269 3
334 127 1
65 385 3
71 53 3
422 275 3
460 298 3
34 398 2
370 241 2
135 196 4
370 316 2
36 161 3
77 231 4
57 329 1
487 329 1
114 14 1
102 114 3
173 375 1
185 310 1
434 385 1
24 54 1
453 148 4
12 0 1
408 288 2
113 403 1
318 297 3
279 126 2
175 334 4
50 86 4
244 250 2
139 280 2
275 90 4
93 453 2
470 56 3
68 86 4
351 190 1
327 498 2
48 37 1
148 435 1
497 314 2
40 308 1
80 219 3
358 449 4
452 105 4
326 325 1
190 467 4
98 317 2
409 161 4
454 125 1
287 225 1
402 483 4
491 460 2
136 274 3
3 344 3
172 318 3
341 395 4
221 423 3
124 23 1
235 351 2
403 38 4
30 43 2
82 353 4
117 172 3
309 118 4
261 85 3
170 471 1
302 342 1
405 157 2
35 47 2
229 139 3
328 366 3
137 17 4
465 468 2
250 334 2
418 478 3
315 117 2
213 340 1
434 446 4
360 196 3
245 71 4
24 14 3
241 221 4
336 420 4
306 37 3
480 447 3
193 495 2
412 4 2
406 306 1
275 380 3
162 464 4
357 122 4
238 66 3
315 227 1
416 457 1
288 194 1
486 45 2
111 309 4
217 388 1
382 250 2
329 98 1
320 223 4
362 476 1
352 176 1
151 123 3
355 420 4
387 377 3
460 106 1
475 74 4
380 472 2
98 96 4
49 331 2
131 296 1
77 392 3
249 388 4
131 243 3
129 93 3
140 235 2
444 129 1
346 2 1
492 328 4
373 110 1
120 54 3
278 463 3
139 401 4
286 443 4
450 399 3
428 444 1
428 101 3
458 309 4
261 114 4
165 377 2
167 234 2
458 251 4
373 397 4
277 68 2
171 145 2
272 70 4
462 370 1
81 169 3
37 431 1
38 327 1
457 436 2
234 377 1
350 27 2
465 331 3
444 56 4
200 374 3
156 466 4
393 107 2
185 125 4
381 283 2
397 63 4
212 85 3
259 167 4
458 406 4
373 118 1
390 183 3
214 390 1
43 186 3
444 474 4
237 269 1
73 445 2
439 416 4
444 387 2
106 482 1
37 342 2
386 322 4
395 379 2
211 138 3
153 76 2
449 244 3
390 27 4
329 425 1
311 88 2
71 328 2
82 349 1
254 405 3
315 298 2
361 127 1
273 275 1
176 366 1
385 256 2
275 478 4
361 286 2
139 417 4
80 348 1
309 382 3
370 75 1
340 351 4
268 28 2
285 104 1
308 420 4
494 492 2
436 468 4
111 84 3
220 245 4
166 247 2
278 385 3
352 187 4
104 390 4
156 272 2
60 354 1
148 299 1
189 17 2
290 43 1
64 34 3
350 250 4
371 110 1
300 171 1
232 215 2
351 392 1
288 438 3
53 243 1
336 357 1
384 261 3
301 159 4
93 83 4
80 477 3
71 368 3
156 140 2
221 495 4
144 255 1
243 467 3
238 332 1
70 39 4
109 110 4
233 195 3
13 407 4
188 265 1
34 77 4
176 336 3
461 354 3
386 302 3
255 499 1
253 38 1
195 87 3
194 95 1
458 15 4
294 276 3
259 324 2
167 163 3
256 393 2
233 293 2
398 79 2
434 458 2
66 122 1
207 301 1
8 394 4
465 400 4
204 160 4
495 342 1
288 202 2
2 317 3
166 438 3
70 347 3
88 57 1
152 165 3
266 202 2
13 62 4
401 232 3
473 399 1
480 174 1
431 479 4
151 67 3
71 335 2
416 297 1
421 413 3
76 438 4
304 362 4
93 248 2
26 175 3
352 42 2
169 179 4
113 349 4
207 465 3
352 28 1
132 204 3
279 326 4
25 134 3
200 158 1
339 62 3
447 366 2
309 243 3
257 78 2
335 117 2
478 81 4
435 103 3
487 470 1
170 152 1
366 277 4
403 426 1
302 184 4
20 32 1
143 134 3
319 284 1
386 46 4
117 344 3
352 458 3
27 438 2
183 165 4
183 72 3
407 144 4
135 418 1
73 115 4
269 128 4
445 382 3
403 361 1
238 212 3
80 147 4
295 296 1
76 120 4
431 405 4
325 372 2
57 137 2
180 416 4
218 372 3
256 490 1
477 257 2
164 451 4
187 69 4
41 194 1
227 153 3
254 341 3
236 63 2
63 149 2
348 493 4
420 189 3
312 295 1
390 372 4
289 148 2
190 479 1
4 254 4
203 427 4
490 274 4
419 229 4
353 283 2
6 455 1
14 451 4
450 288 4
274 340 3
24 335 4
456 125 4
368 492 2
112 369 1
201 399 3
39 6 4
149 147 2
177 65 4
434 351 3
494 496 2
419 55 1
418 216 3
354 304 4
361 279 3
47 272 2
371 23 4
387 465 4
332 455 1
236 39 4
73 202 2
70 251 1
251 476 1
152 356 4
42 89 1
463 276 1
63 332 4
282 267 4
211 449 2
143 20 2
303 113 4
217 479 1
432 180 1
254 77 1
385 435 4
106 492 4
187 148 3
65 147 2
483 123 1
102 215 2
216 317 2
156 190 1
334 33 4
216 443 4
471 214 4
119 427 2
391 82 3
165 135 4
260 180 3
356 400 3
78 443 4
256 314 3
300 231 2
184 144 3
277 219 2
118 256 4
4 113 1
318 130 3
334 235 1
227 403 4
253 418 4
314 72 3
101 92 4
405 191 1
430 253 4
156 485 2
58 268 1
256 373 4
260 494 1
141 332 2
107 48 3
19 418 1
286 125 1
123 471 3
406 213 4
360 370 1
337 269 4
368 60 1
221 157 4
78 352 1
280 470 1
419 247 3
193 39 4
312 427 2
99 207 1
57 226 1
137 122 1
209 292 2
278 148 4
62 268 4
133 431 2
422 199 1
342 1 3
189 65 3
474 26 1
36 290 2
23 364 1
161 298 2
308 173 2
26 190 1
371 124 4
315 1 4
261 68 4
494 474 2
128 20 2
285 271 4
41 400 3
489 197 4
249 192 1
483 461 1
192 130 3
412 300 2
375 51 2
491 288 3
59 288 1
185 152 4
21 301 3
94 156 3
81 326 2
51 136 2
265 364 4
456 126 2
73 408 3
263 313 1
116 193 3
44 32 2
219 288 2
155 191 1
435 229 3
456 410 2
44 361 2
362 162 4
377 58 3
60 480 2
111 41 3
158 181 3
324 438 4
187 466 3
212 153 1
150 96 3
62 218 4
444 235 1
158 240 4
467 450 1
395 199 3
57 72 3
181 40 2
302 305 3
459 149 4
372 11 3
148 203 2
183 155 4
300 16 2
16 162 2
433 65 1
266 345 3
477 58 4
227 343 2
384 396 1
240 298 1
116 41 3
352 52 3
478 10 1
61 286 2
290 16 2
16 71 4
264 149 2
33 7 4
321 9 2
315 272 2
11 448 2
39 393 1
283 57 3
259 128 4
258 93 3
138 309 2
147 166 4
377 270 2
148 348 4
142 409 2
45 173 2
115 367 3
458 66 1
97 309 1
409 333 1
313 67 1
13 437 1
55 322 1
103 428 2
98 168 4
67 93 4
184 12 1
234 367 3
234 185 2
489 193 2
278 409 3
436 21 4
223 403 2
209 34 4
481 358 4
431 33 1
21 59 2
288 159 2
433 414 4
331 390 1
487 184 3
431 68 1
192 458 1
484 75 3
185 303 1
163 113 2
339 125 4
314 187 2
55 59 4
415 165 1
257 53 3
192 384 4
414 127 4
97 368 3
72 479 4
437 228 4
289 272 3
322 259 3
260 33 4
205 436 4
141 165 1
54 81 1
211 88 4
120 485 4
285 156 3
62 442 4
98 215 1
273 370 2
170 476 1
446 166 3
373 19 1
216 212 4
70 459 2
41 25 2
355 59 1
349 12 2
85 309 2
91 241 2
304 30 3
133 326 3
326 447 2
252 309 4
185 311 3
208 257 2
249 414 3
88 412 3
288 239 3
254 305 2
274 265 4
146 415 4
256 481 2
71 156 4
485 105 3
100 398 3
243 182 4
57 73 1
405 362 3
298 180 2
122 110 1
13 349 3
168 297 3
466 216 2
303 442 1
316 10 1
218 160 1
369 495 4
86 294 2
300 463 2
242 141 4
225 273 1
140 193 2
278 78 2
100 164 1
346 328 3
398 374 3
172 377 2
129 139 2
469 317 3
433 495 2
57 20 4
400 107 4
102 2 4
443 69 3
208 253 2
224 295 3
473 389 3
301 458 3
318 300 1
466 268 3
231 391 2
18 290 1
370 379 2
398 300 1
279 68 4
59 113 3
351 191 2
264 225 3
62 337 1
460 442 1
407 246 4
485 322 4
242 490 3
338 116 2
10 484 4
158 142 2
172 265 1
387 90 2
417 132 4
246 111 3
463 72 2
486 372 4
283 221 1
38 350 1
135 39 2
178 208 2
473 134 3
99 19 4
221 385 2
222 260 1
482 384 2
106 361 4
158 374 2
466 170 4
114 63 2
352 167 2
277 282 4
225 452 1
405 62 2
358 220 3
268 72 2
220 386 1
